#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/11/2022 7:52,-22.48333333,67.01,-26.94444444, ,-8.47,-16.5
,3/11/2022 7:55,-22.04444444,67.57,-26.43333333, ,-7.68,-15.58
,3/11/2022 7:58,-20.8,64.2,-25.8, ,-5.44,-14.44
,3/11/2022 8:01,-21.46111111,63.54,-26.54444444, ,-6.63,-15.78
,3/11/2022 8:04,-21.37777778,64.46,-26.30555556, ,-6.48,-15.35
,3/11/2022 8:07,-21.45555556,64.07,-26.44444444, ,-6.62,-15.6
,3/11/2022 8:10,-21.33333333,63.94,-26.35555556, ,-6.4,-15.44
,3/11/2022 8:13,-21.30555556,62.52,-26.56666667, ,-6.35,-15.82
,3/11/2022 8:16,-20.30555556,62.16,-25.67777778, ,-4.55,-14.22
,3/11/2022 8:19,-19.37222222,59.07,-25.35555556, ,-2.87,-13.64
,3/11/2022 8:22,-18.77222222,55.81,-25.41111111, ,-1.79,-13.74
,3/11/2022 8:25,-19.77777778,57.8,-25.97777778, ,-3.6,-14.76
,3/11/2022 8:28,-19.81111111,58.92,-25.79444444, ,-3.66,-14.43
,3/11/2022 8:31,-19.84444444,57.68,-26.06111111, ,-3.72,-14.91
,3/11/2022 8:34,-19.48888889,57.55,-25.75, ,-3.08,-14.35
,3/11/2022 8:37,-18.96666667,56.09,-25.53333333, ,-2.14,-13.96
,3/11/2022 8:40,-18.63333333,54.41,-25.55555556, ,-1.54,-14
,3/11/2022 8:43,-17.92222222,53.22,-25.13333333, ,-0.26,-13.24
,3/11/2022 8:46,-17.31111111,50.88,-25.05555556, ,0.84,-13.1
,3/11/2022 8:49,-17.66666667,50.45,-25.48333333, ,0.2,-13.87
,3/11/2022 8:52,-17.42222222,51.14,-25.1, ,0.64,-13.18
,3/11/2022 8:55,-17.48333333,50.45,-25.31111111, ,0.53,-13.56
,3/11/2022 8:58,-16.89444444,49.91,-24.87777778, ,1.59,-12.78
,3/11/2022 9:01,-16.37777778,47.38,-24.97777778, ,2.52,-12.96
,3/11/2022 9:04,-16.8,48.86,-25.02222222, ,1.76,-13.04
,3/11/2022 9:07,-15.78888889,47.52,-24.4, ,3.58,-11.92
,3/11/2022 9:10,-15.93888889,46.74,-24.72222222, ,3.31,-12.5
,3/11/2022 9:13,-15.16666667,45.19,-24.38333333, ,4.7,-11.89
,3/11/2022 9:16,-14.70555556,45.11,-23.97777778, ,5.53,-11.16
,3/11/2022 9:19,-16.82777778,46.68,-25.55555556, ,1.71,-14
,3/11/2022 9:22,-16.43333333,49.19,-24.61111111, ,2.42,-12.3
,3/11/2022 9:25,-16.78888889,48.67,-25.05555556, ,1.78,-13.1
,3/11/2022 9:28,-16.61666667,48,-25.05, ,2.09,-13.09
,3/11/2022 9:31,-16.53888889,48.93,-24.77222222, ,2.23,-12.59
,3/11/2022 9:34,-15.60555556,46.64,-24.43888889, ,3.91,-11.99
,3/11/2022 9:37,-14.50555556,44.45,-23.95555556, ,5.89,-11.12
,3/11/2022 9:40,-13.46111111,41.9,-23.66111111, ,7.77,-10.59
,3/11/2022 9:43,-12.89444444,39.9,-23.68888889, ,8.79,-10.64
,3/11/2022 9:46,-15.22222222,42.84,-25.02222222, ,4.6,-13.04
,3/11/2022 9:49,-14.19444444,44.95,-23.54444444, ,6.45,-10.38
,3/11/2022 9:52,-12.89444444,39.33,-23.85, ,8.79,-10.93
,3/11/2022 9:55,-14.45,41.37,-24.7, ,5.99,-12.46
,3/11/2022 9:58,-12.48888889,39.88,-23.32222222, ,9.52,-9.98
,3/11/2022 10:01,-12.46666667,38.42,-23.72222222, ,9.56,-10.7
,3/11/2022 10:04,-11.51111111,37.31,-23.18888889, ,11.28,-9.74
,3/11/2022 10:07,-10.54444444,34.28,-23.27222222, ,13.02,-9.89
,3/11/2022 10:10,-12.29444444,35.95,-24.30555556, ,9.87,-11.75
,3/11/2022 10:13,-10.38333333,35.13,-22.85, ,13.31,-9.13
,3/11/2022 10:16,-8.166666667,29.59,-22.81666667, ,17.3,-9.07
,3/11/2022 10:19,-11.09444444,34.33,-23.74444444, ,12.03,-10.74
,3/11/2022 10:22,-11.53333333,35.28,-23.82777778, ,11.24,-10.89
,3/11/2022 10:25,-10.97222222,36.18,-23.05, ,12.25,-9.49
,3/11/2022 10:28,-9.85,34.38,-22.61666667, ,14.27,-8.71
,3/11/2022 10:31,-9.15,34.34,-22.00555556, ,15.53,-7.61
,3/11/2022 10:34,-7.866666667,31.56,-21.82222222, ,17.84,-7.28
,3/11/2022 10:37,-9.311111111,33.57,-22.40555556, ,15.24,-8.33
,3/11/2022 10:40,-7.733333333,34.32,-20.75, ,18.08,-5.35
,3/11/2022 10:43,-4.594444444,28.5,-20.11111111, ,23.73,-4.2
,3/11/2022 10:46,-4.755555556,28.29,-20.33888889, ,23.44,-4.61
,3/11/2022 10:49,-4.794444444,29.06,-20.06666667, ,23.37,-4.12
,3/11/2022 10:52,-5.311111111,30.61,-19.92222222, ,22.44,-3.86
,3/11/2022 10:55,-5.988888889,32.27,-19.90555556, ,21.22,-3.83
,3/11/2022 10:58,-6.633333333,34.1,-19.83888889, ,20.06,-3.71
,3/11/2022 11:01,-5.816666667,32.5,-19.67222222, ,21.53,-3.41
,3/11/2022 11:04,-5.472222222,31.32,-19.79444444, ,22.15,-3.63
,3/11/2022 11:07,-5.772222222,32.13,-19.76666667, ,21.61,-3.58
,3/11/2022 11:10,-5.988888889,32.28,-19.9, ,21.22,-3.82
,3/11/2022 11:13,-5.438888889,32.39,-19.37777778, ,22.21,-2.88
,3/11/2022 11:16,-5.416666667,33.88,-18.83333333, ,22.25,-1.9
,3/11/2022 11:19,-5.255555556,33.02,-18.99444444, ,22.54,-2.19
,3/11/2022 11:22,-5.066666667,32.74,-18.92222222, ,22.88,-2.06
,3/11/2022 11:25,-4.883333333,31.81,-19.09444444, ,23.21,-2.37
,3/11/2022 11:28,-4.433333333,30.89,-19.03888889, ,24.02,-2.27
,3/11/2022 11:31,-4.505555556,31.09,-19.03333333, ,23.89,-2.26
,3/11/2022 11:34,-5,33.3,-18.66666667, ,23,-1.6
,3/11/2022 11:37,-4.794444444,31.61,-19.09444444, ,23.37,-2.37
,3/11/2022 11:40,-4.7,32.4,-18.72222222, ,23.54,-1.7
,3/11/2022 11:43,-4.411111111,31.32,-18.86111111, ,24.06,-1.95
,3/11/2022 11:46,-4.4,31.8,-18.67222222, ,24.08,-1.61
,3/11/2022 11:49,-3.572222222,29.51,-18.82222222, ,25.57,-1.88
,3/11/2022 11:52,-3.544444444,30.16,-18.53333333, ,25.62,-1.36
,3/11/2022 11:55,-4.294444444,30.91,-18.91111111, ,24.27,-2.04
,3/11/2022 11:58,-4.605555556,30.65,-19.28333333, ,23.71,-2.71
,3/11/2022 12:01,-4.444444444,29.82,-19.46111111, ,24,-3.03
,3/11/2022 12:04,-4.355555556,30.18,-19.24444444, ,24.16,-2.64
,3/11/2022 12:07,-3.711111111,30.71,-18.47777778, ,25.32,-1.26
,3/11/2022 12:10,-3.4,28.41,-19.11111111, ,25.88,-2.4
,3/11/2022 12:13,-3.372222222,27.82,-19.32777778, ,25.93,-2.79
,3/11/2022 12:16,-3.533333333,28.85,-19.05, ,25.64,-2.29
,3/11/2022 12:19,-2.705555556,29.44,-18.08888889, ,27.13,-0.56
,3/11/2022 12:22,-2.705555556,27.65,-18.82222222, ,27.13,-1.88
,3/11/2022 12:25,-2.405555556,27.44,-18.65, ,27.67,-1.57
,3/11/2022 12:28,-2.6,27.85,-18.64444444, ,27.32,-1.56
,3/11/2022 12:31,-1.677777778,27.51,-17.98333333, ,28.98,-0.37
,3/11/2022 12:34,-2.277777778,28.69,-18.01666667, ,27.9,-0.43
,3/11/2022 12:37,-2.027777778,28.45,-17.9, ,28.35,-0.22
,3/11/2022 12:40,-2.383333333,28.42,-18.22222222, ,27.71,-0.8
,3/11/2022 12:43,-2.6,29.78,-17.85555556, ,27.32,-0.14
,3/11/2022 12:46,-1.427777778,26.79,-18.08333333, ,29.43,-0.55
,3/11/2022 12:49,-2.083333333,29.57,-17.49444444, ,28.25,0.51
,3/11/2022 12:52,-2.522222222,30.18,-17.63333333, ,27.46,0.26
,3/11/2022 12:55,-2.027777778,30.24,-17.17777778, ,28.35,1.08
,3/11/2022 12:58,-1.483333333,29.23,-17.1, ,29.33,1.22
,3/11/2022 13:01,-1.738888889,29.6,-17.17777778, ,28.87,1.08
,3/11/2022 13:04,-1.838888889,30.01,-17.1, ,28.69,1.22
,3/11/2022 13:07,-1.033333333,27.71,-17.34444444, ,30.14,0.78
,3/11/2022 13:10,-0.444444444,27.84,-16.77222222, ,31.2,1.81
,3/11/2022 13:13,-0.622222222,25.79,-17.83888889, ,30.88,-0.11
,3/11/2022 13:16,-0.816666667,28.97,-16.62777778, ,30.53,2.07
,3/11/2022 13:19,-1,28.53,-16.96666667, ,30.2,1.46
,3/11/2022 13:22,-0.766666667,27.74,-17.09444444, ,30.62,1.23
,3/11/2022 13:25,-0.111111111,27.57,-16.6, ,31.8,2.12
,3/11/2022 13:28,0.766666667,26.3,-16.4, ,33.38,2.48
,3/11/2022 13:31,0.95,25.73,-16.50555556, ,33.71,2.29
,3/11/2022 13:34,-0.011111111,26.83,-16.84444444, ,31.98,1.68
,3/11/2022 13:37,-0.794444444,29.63,-16.33888889, ,30.57,2.59
,3/11/2022 13:40,0.372222222,26.45,-16.67777778, ,32.67,1.98
,3/11/2022 13:43,-0.527777778,27.32,-17.07222222, ,31.05,1.27
,3/11/2022 13:46,-0.966666667,31.04,-15.93888889, ,30.26,3.31
,3/11/2022 13:49,-0.155555556,29.03,-16.02222222, ,31.72,3.16
,3/11/2022 13:52,-0.633333333,28.62,-16.61666667, ,30.86,2.09
,3/11/2022 13:55,-0.261111111,27.51,-16.76111111, ,31.53,1.83
,3/11/2022 13:58,-1.033333333,32.07,-15.6, ,30.14,3.92
,3/11/2022 14:01,0.188888889,27.63,-16.31666667, ,32.34,2.63
,3/11/2022 14:04,0.911111111,26.53,-16.17777778, ,33.64,2.88
,3/11/2022 14:07,0.683333333,27.09,-16.12222222, ,33.23,2.98
,3/11/2022 14:10,0.716666667,29.1,-15.23888889, ,33.29,4.57
,3/11/2022 14:13,1.722222222,26.36,-15.55, ,35.1,4.01
,3/11/2022 14:16,1.477777778,28.22,-14.94444444, ,34.66,5.1
,3/11/2022 14:19,1.694444444,27.1,-15.24444444, ,35.05,4.56
,3/11/2022 14:22,3.738888889,23,-15.46666667, ,38.73,4.16
,3/11/2022 14:25,0.222222222,27.47,-16.36111111, ,32.4,2.55
,3/11/2022 14:28,-0.388888889,27.85,-16.72777778, ,31.3,1.89
,3/11/2022 14:31,1.638888889,26.34,-15.63888889, ,34.95,3.85
,3/11/2022 14:34,0.383333333,28.04,-15.97222222, ,32.69,3.25
,3/11/2022 14:37,-0.183333333,32.42,-14.72222222, ,31.67,5.5
,3/11/2022 14:40,-0.7,31.72,-15.43888889, ,30.74,4.21
,3/11/2022 14:43,-1.044444444,33.51,-15.08333333, ,30.12,4.85
,3/11/2022 14:46,-1.161111111,32.22,-15.65555556, ,29.91,3.82
,3/11/2022 14:49,-0.205555556,31.5,-15.08888889, ,31.63,4.84
,3/11/2022 14:52,-0.011111111,31.51,-14.91666667, ,31.98,5.15
,3/11/2022 14:55,1.1,27.61,-15.53333333, ,33.98,4.04
,3/11/2022 14:58,1.8,27.7,-14.89444444, ,35.24,5.19
,3/11/2022 15:01,2.205555556,25.81,-15.38888889, ,35.97,4.3
,3/11/2022 15:04,-0.466666667,31.76,-15.21666667, ,31.16,4.61
,3/11/2022 15:07,-0.755555556,32.73,-15.11111111, ,30.64,4.8
,3/11/2022 15:10,-1.394444444,33.76,-15.30555556, ,29.49,4.45
,3/11/2022 15:13,-2.255555556,36.68,-15.07222222, ,27.94,4.87
,3/11/2022 15:16,-0.666666667,32.57,-15.08888889, ,30.8,4.84
,3/11/2022 15:19,0.116666667,30.81,-15.07222222, ,32.21,4.87
,3/11/2022 15:22,-0.483333333,31.75,-15.23888889, ,31.13,4.57
,3/11/2022 15:25,-0.422222222,32.26,-14.98888889, ,31.24,5.02
,3/11/2022 15:28,-0.227777778,31.86,-14.97222222, ,31.59,5.05
,3/11/2022 15:31,0.461111111,30.81,-14.77222222, ,32.83,5.41
,3/11/2022 15:34,0.766666667,30.19,-14.74444444, ,33.38,5.46
,3/11/2022 15:37,0.177777778,30.59,-15.10555556, ,32.32,4.81
,3/11/2022 15:40,0.211111111,31.35,-14.77777778, ,32.38,5.4
,3/11/2022 15:43,-0.1,31.51,-14.98888889, ,31.82,5.02
,3/11/2022 15:46,-0.55,32.78,-14.91111111, ,31.01,5.16
,3/11/2022 15:49,-0.333333333,32.04,-14.99444444, ,31.4,5.01
,3/11/2022 15:52,-0.433333333,32.88,-14.76666667, ,31.22,5.42
,3/11/2022 15:55,-0.294444444,32.56,-14.76666667, ,31.47,5.42
,3/11/2022 15:58,-0.594444444,31.6,-15.39444444, ,30.93,4.29
,3/11/2022 16:01,-1.877777778,35.55,-15.11111111, ,28.62,4.8
,3/11/2022 16:04,-0.516666667,33.03,-14.78888889, ,31.07,5.38
,3/11/2022 16:07,-0.305555556,33.81,-14.31666667, ,31.45,6.23
,3/11/2022 16:10,-0.25,34.18,-14.13888889, ,31.55,6.55
,3/11/2022 16:13,-0.294444444,33.2,-14.52777778, ,31.47,5.85
,3/11/2022 16:16,-0.183333333,33.33,-14.38333333, ,31.67,6.11
,3/11/2022 16:19,0.222222222,32.36,-14.38333333, ,32.4,6.11
,3/11/2022 16:22,0.316666667,32.16,-14.37222222, ,32.57,6.13
,3/11/2022 16:25,0.627777778,32.92,-13.81666667, ,33.13,7.13
,3/11/2022 16:28,-0.161111111,34.92,-13.8, ,31.71,7.16
,3/11/2022 16:31,-1.288888889,35.54,-14.58888889, ,29.68,5.74
,3/11/2022 16:34,-2.127777778,37.31,-14.75, ,28.17,5.45
,3/11/2022 16:37,-2.211111111,38.33,-14.5, ,28.02,5.9
,3/11/2022 16:40,-1.988888889,37.71,-14.49444444, ,28.42,5.91
,3/11/2022 16:43,-1.827777778,36.58,-14.72222222, ,28.71,5.5
,3/11/2022 16:46,-1.727777778,36.58,-14.63333333, ,28.89,5.66
,3/11/2022 16:49,-1.75,38.92,-13.9, ,28.85,6.98
,3/11/2022 16:52,-1.538888889,37.29,-14.22777778, ,29.23,6.39
,3/11/2022 16:55,-1.538888889,37.91,-14.02222222, ,29.23,6.76
,3/11/2022 16:58,-1.405555556,35.55,-14.68888889, ,29.47,5.56
,3/11/2022 17:01,-1.577777778,38.42,-13.9, ,29.16,6.98
,3/11/2022 17:04,-1.461111111,36.11,-14.55, ,29.37,5.81
,3/11/2022 17:07,-1.544444444,36.44,-14.51666667, ,29.22,5.87
,3/11/2022 17:10,-2.222222222,37.9,-14.64444444, ,28,5.64
,3/11/2022 17:13,-2.788888889,38.18,-15.06666667, ,26.98,4.88
,3/11/2022 17:16,-3.222222222,41.48,-14.45, ,26.2,5.99
,3/11/2022 17:19,-3.327777778,43.17,-14.06111111, ,26.01,6.69
,3/11/2022 17:22,-3.133333333,41.77,-14.28888889, ,26.36,6.28
,3/11/2022 17:25,-3.2,40.81,-14.62777778, ,26.24,5.67
,3/11/2022 17:28,-3.65,43.17,-14.35555556, ,25.43,6.16
,3/11/2022 17:31,-4.722222222,44.73,-14.90555556, ,23.5,5.17
,3/11/2022 17:34,-5.461111111,47.19,-14.93888889, ,22.17,5.11
,3/11/2022 17:37,-6.116666667,49.04,-15.07777778, ,20.99,4.86
,3/11/2022 17:40,-6.533333333,49.79,-15.28333333, ,20.24,4.49
,3/11/2022 17:43,-6.716666667,51.51,-15.04444444, ,19.91,4.92
,3/11/2022 17:46,-6.972222222,54.94,-14.50555556, ,19.45,5.89
,3/11/2022 17:49,-7.255555556,54.33,-14.9, ,18.94,5.18
,3/11/2022 17:52,-7.422222222,54.84,-14.95, ,18.64,5.09
,3/11/2022 17:55,-7.555555556,55,-15.03333333, ,18.4,4.94
,3/11/2022 17:58,-7.938888889,57.72,-14.81111111, ,17.71,5.34
,3/11/2022 18:01,-8.144444444,58.7,-14.8, ,17.34,5.36
,3/11/2022 18:04,-8.166666667,55.53,-15.48888889, ,17.3,4.12
,3/11/2022 18:07,-8.527777778,57.85,-15.33888889, ,16.65,4.39
,3/11/2022 18:10,-8.85,57.83,-15.65, ,16.07,3.83
,3/11/2022 18:13,-8.838888889,58.39,-15.52222222, ,16.09,4.06
,3/11/2022 18:16,-9.011111111,58.94,-15.57222222, ,15.78,3.97
,3/11/2022 18:19,-9.033333333,61.12,-15.15555556, ,15.74,4.72
,3/11/2022 18:22,-9.438888889,62.77,-15.22222222, ,15.01,4.6
,3/11/2022 18:25,-9.577777778,62.18,-15.46666667, ,14.76,4.16
,3/11/2022 18:28,-9.761111111,63.09,-15.46666667, ,14.43,4.16
,3/11/2022 18:31,-9.622222222,59.62,-16.01111111, ,14.68,3.18
,3/11/2022 18:34,-9.677777778,60.4,-15.90555556, ,14.58,3.37
,3/11/2022 18:37,-9.9,60.91,-16.02222222, ,14.18,3.16
,3/11/2022 18:40,-10.24444444,62.33,-16.07222222, ,13.56,3.07
,3/11/2022 18:43,-10.11666667,62.06,-16, ,13.79,3.2
,3/11/2022 18:46,-9.9,61.7,-15.86666667, ,14.18,3.44
,3/11/2022 18:49,-10.32222222,64.27,-15.77777778, ,13.42,3.6
,3/11/2022 18:52,-10.26666667,63.48,-15.87222222, ,13.52,3.43
,3/11/2022 18:55,-10.75,63.31,-16.36666667, ,12.65,2.54
,3/11/2022 18:58,-10.94444444,64.36,-16.35, ,12.3,2.57
,3/11/2022 19:01,-10.75,65.22,-16.01111111, ,12.65,3.18
,3/11/2022 19:04,-10.95555556,65.96,-16.07222222, ,12.28,3.07
,3/11/2022 19:07,-10.97222222,66.04,-16.07777778, ,12.25,3.06
,3/11/2022 19:10,-10.6,64.9,-15.92222222, ,12.92,3.34
,3/11/2022 19:13,-11.00555556,67.92,-15.76666667, ,12.19,3.62
,3/11/2022 19:16,-11.45555556,67.63,-16.25, ,11.38,2.75
,3/11/2022 19:19,-11.22222222,67.75,-16.00555556, ,11.8,3.19
,3/11/2022 19:22,-11.41666667,70.02,-15.79444444, ,11.45,3.57
,3/11/2022 19:25,-11.35,71.35,-15.51111111, ,11.57,4.08
,3/11/2022 19:28,-11.13333333,66.98,-16.06111111, ,11.96,3.09
,3/11/2022 19:31,-11.36111111,71.39,-15.51111111, ,11.55,4.08
,3/11/2022 19:34,-11.22222222,70.04,-15.60555556, ,11.8,3.91
,3/11/2022 19:37,-11.07222222,68.22,-15.77777778, ,12.07,3.6
,3/11/2022 19:40,-11.23333333,69.32,-15.73888889, ,11.78,3.67
,3/11/2022 19:43,-11.5,66.84,-16.43333333, ,11.3,2.42
,3/11/2022 19:46,-11.85555556,73.24,-15.68333333, ,10.66,3.77
,3/11/2022 19:49,-11.76666667,73.56,-15.54444444, ,10.82,4.02
,3/11/2022 19:52,-11.88888889,69.25,-16.38333333, ,10.6,2.51
,3/11/2022 19:55,-11.83333333,74.56,-15.44444444, ,10.7,4.2
,3/11/2022 19:58,-12.18888889,74.38,-15.81666667, ,10.06,3.53
,3/11/2022 20:01,-12.17777778,73.18,-16, ,10.08,3.2
,3/11/2022 20:04,-11.27222222,68.4,-15.94444444, ,11.71,3.3
,3/11/2022 20:07,-11.46666667,66.82,-16.40555556, ,11.36,2.47
,3/11/2022 20:10,-11.67222222,66.38,-16.68333333, ,10.99,1.97
,3/11/2022 20:13,-12.22777778,67.01,-17.10555556, ,9.99,1.21
,3/11/2022 20:16,-12.60555556,72.05,-16.60555556, ,9.31,2.11
,3/11/2022 20:19,-12.72222222,70.89,-16.91111111, ,9.1,1.56
,3/11/2022 20:22,-12.68888889,73.68,-16.42222222, ,9.16,2.44
,3/11/2022 20:25,-12.66111111,74.04,-16.33333333, ,9.21,2.6
,3/11/2022 20:28,-12.52777778,73.65,-16.27222222, ,9.45,2.71
,3/11/2022 20:31,-12.73333333,73.69,-16.46111111, ,9.08,2.37
,3/11/2022 20:34,-12.18888889,73.59,-15.94444444, ,10.06,3.3
,3/11/2022 20:37,-12.01666667,69.68,-16.43333333, ,10.37,2.42
,3/11/2022 20:40,-12.45555556,74.82,-16.01111111, ,9.58,3.18
,3/11/2022 20:43,-12.26111111,73.55,-16.02777778, ,9.93,3.15
,3/11/2022 20:46,-12.4,72.1,-16.4, ,9.68,2.48
,3/11/2022 20:49,-12.48888889,72.76,-16.37222222, ,9.52,2.53
,3/11/2022 20:52,-11.96111111,69.42,-16.42777778, ,10.47,2.43
,3/11/2022 20:55,-12.23888889,73.41,-16.02777778, ,9.97,3.15
,3/11/2022 20:58,-11.63888889,70.85,-15.87222222, ,11.05,3.43
,3/11/2022 21:01,-11.54444444,67.46,-16.36666667, ,11.22,2.54
,3/11/2022 21:04,-12.03888889,68.95,-16.57777778, ,10.33,2.16
,3/11/2022 21:07,-12.35,71.52,-16.44444444, ,9.77,2.4
,3/11/2022 21:10,-12.31666667,72.94,-16.17777778, ,9.83,2.88
,3/11/2022 21:13,-12.47777778,71.55,-16.56111111, ,9.54,2.19
,3/11/2022 21:16,-12.62777778,74.76,-16.18333333, ,9.27,2.87
,3/11/2022 21:19,-11.44444444,69.62,-15.89444444, ,11.4,3.39
,3/11/2022 21:22,-11.97222222,69.28,-16.46111111, ,10.45,2.37
,3/11/2022 21:25,-12.42222222,71.73,-16.48333333, ,9.64,2.33
,3/11/2022 21:28,-12.73333333,76,-16.09444444, ,9.08,3.03
,3/11/2022 21:31,-12.85,75.08,-16.35, ,8.87,2.57
,3/11/2022 21:34,-12.28333333,73.61,-16.03888889, ,9.89,3.13
,3/11/2022 21:37,-12.08888889,70.09,-16.43888889, ,10.24,2.41
,3/11/2022 21:40,-12.18888889,70.66,-16.43333333, ,10.06,2.42
,3/11/2022 21:43,-12.33888889,73.13,-16.16666667, ,9.79,2.9
,3/11/2022 21:46,-11.98333333,73.64,-15.73888889, ,10.43,3.67
,3/11/2022 21:49,-11.83333333,72.48,-15.78333333, ,10.7,3.59
,3/11/2022 21:52,-12.25,73.33,-16.05, ,9.95,3.11
,3/11/2022 21:55,-11.93888889,71.74,-16.01111111, ,10.51,3.18
,3/11/2022 21:58,-11.83333333,72.92,-15.71111111, ,10.7,3.72
,3/11/2022 22:01,-12.08888889,71.35,-16.22222222, ,10.24,2.8
,3/11/2022 22:04,-11.5,69.71,-15.93333333, ,11.3,3.32
,3/11/2022 22:07,-11.71666667,68.55,-16.33888889, ,10.91,2.59
,3/11/2022 22:10,-12.03888889,70.4,-16.33333333, ,10.33,2.6
,3/11/2022 22:13,-11.67222222,69.43,-16.14444444, ,10.99,2.94
,3/11/2022 22:16,-11.44444444,69.07,-15.98888889, ,11.4,3.22
,3/11/2022 22:19,-11.58333333,68.87,-16.16111111, ,11.15,2.91
,3/11/2022 22:22,-11.56666667,68.27,-16.24444444, ,11.18,2.76
,3/11/2022 22:25,-11.87777778,69.57,-16.31666667, ,10.62,2.63
,3/11/2022 22:28,-12.17777778,70.25,-16.48888889, ,10.08,2.32
,3/11/2022 22:31,-12.18888889,69.44,-16.63888889, ,10.06,2.05
,3/11/2022 22:34,-12.19444444,70.18,-16.52222222, ,10.05,2.26
,3/11/2022 22:37,-11.71666667,68.56,-16.33888889, ,10.91,2.59
,3/11/2022 22:40,-12.22777778,70.06,-16.57777778, ,9.99,2.16
,3/11/2022 22:43,-12.35555556,71.92,-16.38888889, ,9.76,2.5
,3/11/2022 22:46,-12.35,69.45,-16.79444444, ,9.77,1.77
,3/11/2022 22:49,-12.66111111,71.31,-16.77777778, ,9.21,1.8
,3/11/2022 22:52,-11.93888889,69.46,-16.4, ,10.51,2.48
,3/11/2022 22:55,-11.93888889,69.81,-16.33888889, ,10.51,2.59
,3/11/2022 22:58,-12.11111111,70.62,-16.36666667, ,10.2,2.54
,3/11/2022 23:01,-12.23888889,70.62,-16.48888889, ,9.97,2.32
,3/11/2022 23:04,-12.66666667,71.78,-16.71111111, ,9.2,1.92
,3/11/2022 23:07,-12.68888889,71.58,-16.76666667, ,9.16,1.82
,3/11/2022 23:10,-12.87222222,70.26,-17.16111111, ,8.83,1.11
,3/11/2022 23:13,-13.58333333,74.22,-17.19444444, ,7.55,1.05
,3/11/2022 23:16,-13.61111111,74.14,-17.23888889, ,7.5,0.97
,3/11/2022 23:19,-13.86111111,75.08,-17.33333333, ,7.05,0.8
,3/11/2022 23:22,-13.81666667,74.43,-17.39444444, ,7.13,0.69
,3/11/2022 23:25,-13.56111111,74.33,-17.15555556, ,7.59,1.12
,3/11/2022 23:28,-13.76111111,73.47,-17.49444444, ,7.23,0.51
,3/11/2022 23:31,-14.17222222,74.42,-17.73888889, ,6.49,0.07
,3/11/2022 23:34,-13.86111111,75.33,-17.29444444, ,7.05,0.87
,3/11/2022 23:37,-13.76111111,74.7,-17.3, ,7.23,0.86
,3/11/2022 23:40,-14.04444444,75.13,-17.5, ,6.72,0.5
,3/11/2022 23:43,-13.82777778,75.63,-17.21111111, ,7.11,1.02
,3/11/2022 23:46,-14.22222222,73.68,-17.90555556, ,6.4,-0.23
,3/11/2022 23:49,-14.72777778,76.3,-17.98333333, ,5.49,-0.37
,3/11/2022 23:52,-14.71666667,78.31,-17.66666667, ,5.51,0.2
,3/11/2022 23:55,-14.67222222,78.17,-17.64444444, ,5.59,0.24
,3/11/2022 23:58,-14.67222222,79.04,-17.51666667, ,5.59,0.47
,3/12/2022 0:01,-14.75,77.93,-17.75555556, ,5.45,0.04
,3/12/2022 0:04,-14.85555556,77.3,-17.95555556, ,5.26,-0.32
,3/12/2022 0:07,-14.49444444,77.72,-17.53888889, ,5.91,0.43
,3/12/2022 0:10,-15.03888889,77.3,-18.13333333, ,4.93,-0.64
,3/12/2022 0:13,-14.71666667,78.14,-17.69444444, ,5.51,0.15
,3/12/2022 0:16,-15.35,80.56,-17.95, ,4.37,-0.31
,3/12/2022 0:19,-15.18888889,78.92,-18.03888889, ,4.66,-0.47
,3/12/2022 0:22,-15.16666667,79.36,-17.95, ,4.7,-0.31
,3/12/2022 0:25,-15.5,79.42,-18.26666667, ,4.1,-0.88
,3/12/2022 0:28,-15.51111111,80.23,-18.15555556, ,4.08,-0.68
,3/12/2022 0:31,-15.66111111,80.13,-18.32222222, ,3.81,-0.98
,3/12/2022 0:34,-15.08333333,80.03,-17.76666667, ,4.85,0.02
,3/12/2022 0:37,-15.28333333,77.65,-18.32222222, ,4.49,-0.98
,3/12/2022 0:40,-15.69444444,77.14,-18.79444444, ,3.75,-1.83
,3/12/2022 0:43,-16.13333333,79.75,-18.83888889, ,2.96,-1.91
,3/12/2022 0:46,-16.32777778,82.43,-18.63888889, ,2.61,-1.55
,3/12/2022 0:49,-16.51666667,81.28,-18.99444444, ,2.27,-2.19
,3/12/2022 0:52,-16.51666667,83.02,-18.74444444, ,2.27,-1.74
,3/12/2022 0:55,-16.21666667,80.7,-18.78333333, ,2.81,-1.81
,3/12/2022 0:58,-16.06666667,80.52,-18.66111111, ,3.08,-1.59
,3/12/2022 1:01,-15.98333333,79.9,-18.66666667, ,3.23,-1.6
,3/12/2022 1:04,-15.90555556,80.17,-18.55555556, ,3.37,-1.4
,3/12/2022 1:07,-15.8,78.57,-18.68333333, ,3.56,-1.63
,3/12/2022 1:10,-16.30555556,78.15,-19.23888889, ,2.65,-2.63
,3/12/2022 1:13,-16.45555556,79.52,-19.18333333, ,2.38,-2.53
,3/12/2022 1:16,-16.12222222,82.17,-18.47777778, ,2.98,-1.26
