#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9604,03-10-2022 15:01:17,-7.00,,
9605,03-10-2022 15:04:17,-6.91,,
9606,03-10-2022 15:07:17,-6.70,,
9607,03-10-2022 15:10:17,-6.91,,
9608,03-10-2022 15:13:17,-7.04,,
9609,03-10-2022 15:16:17,-6.82,,
9610,03-10-2022 15:19:17,-6.70,,
9611,03-10-2022 15:22:17,-6.82,,
9612,03-10-2022 15:25:17,-7.04,,
9613,03-10-2022 15:28:17,-7.17,,
9614,03-10-2022 15:31:17,-7.94,,
9615,03-10-2022 15:34:17,-7.98,,
9616,03-10-2022 15:37:17,-7.64,,
9617,03-10-2022 15:40:17,-8.07,,
9618,03-10-2022 15:43:17,-7.38,,
9619,03-10-2022 15:46:17,-7.60,,
9620,03-10-2022 15:49:17,-7.90,,
9621,03-10-2022 15:52:17,-7.85,,
9622,03-10-2022 15:55:17,-7.81,,
9623,03-10-2022 15:58:17,-7.68,,
9624,03-10-2022 16:01:17,-7.90,,
9625,03-10-2022 16:04:17,-7.98,,
9626,03-10-2022 16:07:17,-8.20,,
9627,03-10-2022 16:10:17,-8.37,,
9628,03-10-2022 16:13:17,-8.28,,
9629,03-10-2022 16:16:17,-8.28,,
9630,03-10-2022 16:19:17,-8.33,,
9631,03-10-2022 16:22:17,-8.45,,
9632,03-10-2022 16:25:17,-8.58,,
9633,03-10-2022 16:28:17,-8.88,,
9634,03-10-2022 16:31:17,-8.75,,
9635,03-10-2022 16:34:17,-9.05,,
9636,03-10-2022 16:37:17,-9.14,,
9637,03-10-2022 16:40:17,-9.31,,
9638,03-10-2022 16:43:17,-9.40,,
9639,03-10-2022 16:46:17,-9.23,,
9640,03-10-2022 16:49:17,-9.31,,
9641,03-10-2022 16:52:17,-9.87,,
9642,03-10-2022 16:55:17,-10.34,,
9643,03-10-2022 16:58:17,-10.08,,
9644,03-10-2022 17:01:17,-10.34,,
9645,03-10-2022 17:04:17,-10.17,,
9646,03-10-2022 17:07:17,-10.64,,
9647,03-10-2022 17:10:17,-10.30,,
9648,03-10-2022 17:13:17,-10.08,,
9649,03-10-2022 17:16:17,-9.91,,
9650,03-10-2022 17:19:17,-10.26,,
9651,03-10-2022 17:22:17,-10.94,,
9652,03-10-2022 17:25:17,-10.99,,
9653,03-10-2022 17:28:17,-10.60,,
9654,03-10-2022 17:31:17,-10.56,,
9655,03-10-2022 17:34:17,-10.56,,
9656,03-10-2022 17:37:17,-10.73,,
9657,03-10-2022 17:40:17,-10.56,,
9658,03-10-2022 17:43:17,-10.51,,
9659,03-10-2022 17:46:17,-10.99,,
9660,03-10-2022 17:49:17,-11.37,,
9661,03-10-2022 17:52:17,-11.54,,
9662,03-10-2022 17:55:17,-11.71,,
9663,03-10-2022 17:58:17,-11.54,,
9664,03-10-2022 18:01:17,-11.54,,
9665,03-10-2022 18:04:17,-11.93,,
9666,03-10-2022 18:07:17,-11.63,,
9667,03-10-2022 18:10:17,-11.50,,
9668,03-10-2022 18:13:17,-11.37,,
9669,03-10-2022 18:16:17,-11.54,,
9670,03-10-2022 18:19:17,-11.33,,
9671,03-10-2022 18:22:17,-11.41,,
9672,03-10-2022 18:25:17,-11.50,,
9673,03-10-2022 18:28:17,-11.46,,
9674,03-10-2022 18:31:17,-11.59,,
9675,03-10-2022 18:34:17,-11.71,,
9676,03-10-2022 18:37:17,-11.67,,
9677,03-10-2022 18:40:17,-12.14,,
9678,03-10-2022 18:43:17,-12.19,,
9679,03-10-2022 18:46:17,-12.36,,
9680,03-10-2022 18:49:17,-12.49,,
9681,03-10-2022 18:52:17,-13.00,,
9682,03-10-2022 18:55:17,-13.30,,
9683,03-10-2022 18:58:17,-13.60,,
9684,03-10-2022 19:01:17,-13.22,,
9685,03-10-2022 19:04:17,-12.96,,
9686,03-10-2022 19:07:17,-12.92,,
9687,03-10-2022 19:10:17,-12.53,,
9688,03-10-2022 19:13:17,-12.74,,
9689,03-10-2022 19:16:17,-12.40,,
9690,03-10-2022 19:19:17,-12.62,,
9691,03-10-2022 19:22:17,-12.66,,
9692,03-10-2022 19:25:17,-13.43,,
9693,03-10-2022 19:28:17,-12.92,,
9694,03-10-2022 19:31:17,-12.40,,
9695,03-10-2022 19:34:17,-12.92,,
9696,03-10-2022 19:37:17,-13.95,,
9697,03-10-2022 19:40:17,-14.42,,
9698,03-10-2022 19:43:17,-13.77,,
9699,03-10-2022 19:46:17,-13.34,,
9700,03-10-2022 19:49:17,-13.60,,
9701,03-10-2022 19:52:17,-13.52,,
9702,03-10-2022 19:55:17,-13.77,,
9703,03-10-2022 19:58:17,-13.90,,
9704,03-10-2022 20:01:17,-13.13,,
9705,03-10-2022 20:04:17,-13.52,,
9706,03-10-2022 20:07:17,-13.52,,
9707,03-10-2022 20:10:17,-13.04,,
9708,03-10-2022 20:13:17,-13.65,,
9709,03-10-2022 20:16:17,-13.95,,
9710,03-10-2022 20:19:17,-14.85,,
9711,03-10-2022 20:22:17,-14.80,,
9712,03-10-2022 20:25:17,-15.32,,
9713,03-10-2022 20:28:17,-15.83,,
9714,03-10-2022 20:31:17,-15.45,,
9715,03-10-2022 20:34:17,-15.19,,
9716,03-10-2022 20:37:17,-15.32,,
9717,03-10-2022 20:40:17,-16.09,,
9718,03-10-2022 20:43:17,-16.39,,
9719,03-10-2022 20:46:17,-16.30,,
9720,03-10-2022 20:49:17,-16.65,,
9721,03-10-2022 20:52:17,-16.52,,
9722,03-10-2022 20:55:17,-17.12,,
9723,03-10-2022 20:58:17,-17.42,,
9724,03-10-2022 21:01:17,-17.46,,
9725,03-10-2022 21:04:17,-16.95,,
9726,03-10-2022 21:07:17,-16.99,,
9727,03-10-2022 21:10:17,-16.61,,
9728,03-10-2022 21:13:17,-16.73,,
9729,03-10-2022 21:16:17,-17.42,,
9730,03-10-2022 21:19:17,-16.69,,
9731,03-10-2022 21:22:17,-16.13,,
9732,03-10-2022 21:25:17,-17.12,,
9733,03-10-2022 21:28:17,-16.39,,
9734,03-10-2022 21:31:17,-16.22,,
9735,03-10-2022 21:34:17,-15.92,,
9736,03-10-2022 21:37:17,-16.65,,
9737,03-10-2022 21:40:17,-16.65,,
9738,03-10-2022 21:43:17,-15.79,,
9739,03-10-2022 21:46:17,-16.86,,
9740,03-10-2022 21:49:17,-16.99,,
9741,03-10-2022 21:52:17,-16.18,,
9742,03-10-2022 21:55:17,-16.09,,
9743,03-10-2022 21:58:17,-15.45,,
9744,03-10-2022 22:01:17,-15.45,,
9745,03-10-2022 22:04:17,-16.43,,
9746,03-10-2022 22:07:17,-17.68,,
9747,03-10-2022 22:10:17,-17.89,,
9748,03-10-2022 22:13:17,-18.32,,
9749,03-10-2022 22:16:17,-17.98,,
9750,03-10-2022 22:19:17,-17.21,,
9751,03-10-2022 22:22:17,-17.03,,
9752,03-10-2022 22:25:17,-17.42,,
9753,03-10-2022 22:28:17,-17.25,,
9754,03-10-2022 22:31:17,-16.82,,
9755,03-10-2022 22:34:17,-18.79,,
9756,03-10-2022 22:37:17,-18.62,,
9757,03-10-2022 22:40:17,-19.91,,
9758,03-10-2022 22:43:17,-19.35,,
9759,03-10-2022 22:46:17,-18.88,,
9760,03-10-2022 22:49:17,-17.55,,
9761,03-10-2022 22:52:17,-18.11,,
9762,03-10-2022 22:55:17,-19.01,,
9763,03-10-2022 22:58:17,-19.57,,
9764,03-10-2022 23:01:17,-19.35,,
9765,03-10-2022 23:04:17,-19.82,,
9766,03-10-2022 23:07:17,-20.90,,
9767,03-10-2022 23:10:17,-20.68,,
9768,03-10-2022 23:13:17,-19.52,,
9769,03-10-2022 23:16:17,-19.95,,
9770,03-10-2022 23:19:17,-19.27,,
9771,03-10-2022 23:22:17,-19.65,,
9772,03-10-2022 23:25:17,-20.59,,
9773,03-10-2022 23:28:17,-22.27,,
9774,03-10-2022 23:31:17,-24.07,,
9775,03-10-2022 23:34:17,-20.47,,
9776,03-10-2022 23:37:17,-20.12,,
9777,03-10-2022 23:40:17,-20.17,,
9778,03-10-2022 23:43:17,-19.87,,
9779,03-10-2022 23:46:17,-19.57,,
9780,03-10-2022 23:49:17,-19.39,,
9781,03-10-2022 23:52:17,-19.57,,
9782,03-10-2022 23:55:17,-19.99,,
9783,03-10-2022 23:58:17,-20.38,,
9784,03-11-2022 00:01:17,-20.21,,
9785,03-11-2022 00:04:17,-20.04,,
9786,03-11-2022 00:07:17,-20.12,,
9787,03-11-2022 00:10:17,-22.27,,
9788,03-11-2022 00:13:17,-21.28,,
9789,03-11-2022 00:16:17,-20.68,,
9790,03-11-2022 00:19:17,-19.99,,
9791,03-11-2022 00:22:17,-20.17,,
9792,03-11-2022 00:25:17,-22.14,,
9793,03-11-2022 00:28:17,-21.88,,
9794,03-11-2022 00:31:17,-22.14,,
9795,03-11-2022 00:34:17,-20.64,,
9796,03-11-2022 00:37:17,-19.82,,
9797,03-11-2022 00:40:17,-20.98,,
9798,03-11-2022 00:43:17,-20.21,,
9799,03-11-2022 00:46:17,-20.90,,
9800,03-11-2022 00:49:17,-22.65,,
9801,03-11-2022 00:52:17,-24.03,,
9802,03-11-2022 00:55:17,-24.16,,
9803,03-11-2022 00:58:17,-21.97,,
9804,03-11-2022 01:01:17,-21.02,,
9805,03-11-2022 01:04:17,-24.20,,
9806,03-11-2022 01:07:17,-23.17,,
9807,03-11-2022 01:10:17,-21.88,,
9808,03-11-2022 01:13:17,-23.60,,
9809,03-11-2022 01:16:17,-22.83,,
9810,03-11-2022 01:19:17,-23.77,,
9811,03-11-2022 01:22:17,-23.68,,
9812,03-11-2022 01:25:17,-23.17,,
9813,03-11-2022 01:28:17,-24.16,,
9814,03-11-2022 01:31:17,-23.43,,
9815,03-11-2022 01:34:17,-21.97,,
9816,03-11-2022 01:37:17,-21.92,,
9817,03-11-2022 01:40:17,-23.00,,
9818,03-11-2022 01:43:17,-23.43,,
9819,03-11-2022 01:46:17,-23.43,,
9820,03-11-2022 01:49:17,-23.77,,
9821,03-11-2022 01:52:17,-22.44,,
9822,03-11-2022 01:55:17,-22.83,,
9823,03-11-2022 01:58:17,-22.48,,
9824,03-11-2022 02:01:17,-21.67,,
9825,03-11-2022 02:04:17,-22.10,,
9826,03-11-2022 02:07:17,-21.54,,
9827,03-11-2022 02:10:17,-22.70,,
9828,03-11-2022 02:13:17,-24.07,,
9829,03-11-2022 02:16:17,-22.78,,
9830,03-11-2022 02:19:17,-21.75,,
9831,03-11-2022 02:22:17,-22.01,,
9832,03-11-2022 02:25:17,-23.47,,
9833,03-11-2022 02:28:17,-22.91,,
9834,03-11-2022 02:31:17,-22.74,,
9835,03-11-2022 02:34:17,-22.40,,
9836,03-11-2022 02:37:17,-21.88,,
9837,03-11-2022 02:40:17,-23.30,,
9838,03-11-2022 02:43:17,-24.24,,
9839,03-11-2022 02:46:17,-23.13,,
9840,03-11-2022 02:49:17,-22.78,,
9841,03-11-2022 02:52:17,-24.33,,
9842,03-11-2022 02:55:17,-24.71,,
9843,03-11-2022 02:58:17,-23.73,,
9844,03-11-2022 03:01:17,-23.81,,
9845,03-11-2022 03:04:17,-22.70,,
9846,03-11-2022 03:07:17,-24.97,,
9847,03-11-2022 03:10:17,-23.60,,
9848,03-11-2022 03:13:17,-23.25,,
9849,03-11-2022 03:16:17,-23.51,,
9850,03-11-2022 03:19:17,-22.40,,
9851,03-11-2022 03:22:17,-22.78,,
9852,03-11-2022 03:25:17,-22.53,,
9853,03-11-2022 03:28:17,-22.83,,
9854,03-11-2022 03:31:17,-23.30,,
9855,03-11-2022 03:34:17,-22.74,,
9856,03-11-2022 03:37:17,-25.31,,
9857,03-11-2022 03:40:17,-26.26,,
9858,03-11-2022 03:43:17,-26.09,,
9859,03-11-2022 03:46:17,-24.58,,
9860,03-11-2022 03:49:17,-25.31,,
9861,03-11-2022 03:52:17,-26.64,,
9862,03-11-2022 03:55:17,-25.10,,
9863,03-11-2022 03:58:17,-23.98,,
9864,03-11-2022 04:01:17,-24.93,,
9865,03-11-2022 04:04:17,-23.77,,
9866,03-11-2022 04:07:17,-23.13,,
9867,03-11-2022 04:10:17,-22.83,,
9868,03-11-2022 04:13:17,-22.91,,
9869,03-11-2022 04:16:17,-23.04,,
9870,03-11-2022 04:19:17,-24.11,,
9871,03-11-2022 04:22:17,-25.14,,
9872,03-11-2022 04:25:17,-25.27,,
9873,03-11-2022 04:28:17,-25.57,,
9874,03-11-2022 04:31:17,-25.01,,
9875,03-11-2022 04:34:17,-25.19,,
9876,03-11-2022 04:37:17,-26.17,,
9877,03-11-2022 04:40:17,-25.14,,
9878,03-11-2022 04:43:17,-24.71,,
9879,03-11-2022 04:46:17,-23.86,,
9880,03-11-2022 04:49:17,-24.20,,
9881,03-11-2022 04:52:17,-25.27,,
9882,03-11-2022 04:55:17,-25.40,,
9883,03-11-2022 04:58:17,-26.00,,
9884,03-11-2022 05:01:17,-25.79,,
9885,03-11-2022 05:04:17,-26.86,,
9886,03-11-2022 05:07:17,-27.37,,
9887,03-11-2022 05:10:17,-26.69,,
9888,03-11-2022 05:13:17,-25.79,,
9889,03-11-2022 05:16:17,-25.23,,
9890,03-11-2022 05:19:17,-24.54,,
9891,03-11-2022 05:22:17,-24.58,,
9892,03-11-2022 05:25:17,-25.19,,
9893,03-11-2022 05:28:17,-24.93,,
9894,03-11-2022 05:31:17,-25.70,,
9895,03-11-2022 05:34:17,-25.87,,
9896,03-11-2022 05:37:17,-25.66,,
9897,03-11-2022 05:40:17,-25.49,,
9898,03-11-2022 05:43:17,-25.27,,
9899,03-11-2022 05:46:17,-25.14,,
9900,03-11-2022 05:49:17,-27.54,,
9901,03-11-2022 05:52:17,-27.59,,
9902,03-11-2022 05:55:17,-26.99,,
9903,03-11-2022 05:58:17,-27.20,,
9904,03-11-2022 06:01:17,-27.67,,
9905,03-11-2022 06:04:17,-27.72,,
9906,03-11-2022 06:07:17,-27.97,,
9907,03-11-2022 06:10:17,-28.45,,
9908,03-11-2022 06:13:17,-26.86,,
9909,03-11-2022 06:16:17,-27.29,,
9910,03-11-2022 06:19:17,-26.73,,
9911,03-11-2022 06:22:17,-26.39,,
9912,03-11-2022 06:25:17,-26.60,,
9913,03-11-2022 06:28:17,-26.13,,
9914,03-11-2022 06:31:17,-26.00,,
9915,03-11-2022 06:34:17,-26.26,,
9916,03-11-2022 06:37:17,-26.77,,
9917,03-11-2022 06:40:17,-27.46,,
9918,03-11-2022 06:43:17,-25.10,,
9919,03-11-2022 06:46:17,-26.64,,
9920,03-11-2022 06:49:17,-23.98,,
9921,03-11-2022 06:52:17,-23.86,,
9922,03-11-2022 06:55:17,-25.79,,
9923,03-11-2022 06:58:17,-25.79,,
9924,03-11-2022 07:01:17,-23.81,,
9925,03-11-2022 07:04:17,-23.04,,
9926,03-11-2022 07:07:17,-22.48,,
9927,03-11-2022 07:10:17,-23.98,,
9928,03-11-2022 07:13:17,-23.43,,
9929,03-11-2022 07:16:17,-23.68,,
9930,03-11-2022 07:19:17,-23.17,,
9931,03-11-2022 07:22:17,-24.41,,
9932,03-11-2022 07:25:17,-22.31,,
9933,03-11-2022 07:28:17,-22.10,,
9934,03-11-2022 07:31:17,-21.67,,
9935,03-11-2022 07:34:17,-21.15,,
9936,03-11-2022 07:37:17,-21.20,,
9937,03-11-2022 07:40:17,-20.38,,
9938,03-11-2022 07:43:17,-20.29,,
9939,03-11-2022 07:46:17,-19.31,,
9940,03-11-2022 07:49:17,-18.71,,
9941,03-11-2022 07:52:17,-20.85,,
9942,03-11-2022 07:55:17,-21.24,,
9943,03-11-2022 07:58:17,-22.65,,
9944,03-11-2022 08:01:17,-21.80,,
9945,03-11-2022 08:04:17,-23.13,,
9946,03-11-2022 08:07:17,-23.86,,
9947,03-11-2022 08:10:17,-22.61,,
9948,03-11-2022 08:13:17,-22.87,,
9949,03-11-2022 08:16:17,-22.61,,
9950,03-11-2022 08:19:17,-22.18,,
9951,03-11-2022 08:22:17,-20.47,,
9952,03-11-2022 08:25:17,-19.61,,
9953,03-11-2022 08:28:17,-18.54,,
9954,03-11-2022 08:31:17,-17.42,,
9955,03-11-2022 08:34:17,-18.41,,
9956,03-11-2022 08:37:17,-19.09,,
9957,03-11-2022 08:40:17,-18.02,,
9958,03-11-2022 08:43:17,-19.48,,
9959,03-11-2022 08:46:17,-19.91,,
9960,03-11-2022 08:49:17,-18.15,,
9961,03-11-2022 08:52:17,-17.25,,
9962,03-11-2022 08:55:17,-16.56,,
9963,03-11-2022 08:58:17,-15.75,,
9964,03-11-2022 09:01:17,-17.16,,
9965,03-11-2022 09:04:17,-17.38,,
9966,03-11-2022 09:07:17,-16.43,,
9967,03-11-2022 09:10:17,-16.91,,
9968,03-11-2022 09:13:17,-17.21,,
9969,03-11-2022 09:16:17,-16.43,,
9970,03-11-2022 09:19:17,-16.86,,
9971,03-11-2022 09:22:17,-14.72,,
9972,03-11-2022 09:25:17,-16.30,,
9973,03-11-2022 09:28:17,-16.22,,
9974,03-11-2022 09:31:17,-15.58,,
9975,03-11-2022 09:34:17,-14.20,,
9976,03-11-2022 09:37:17,-13.34,,
9977,03-11-2022 09:40:17,-11.67,,
9978,03-11-2022 09:43:17,-11.80,,
9979,03-11-2022 09:46:17,-16.35,,
9980,03-11-2022 09:49:17,-13.99,,
9981,03-11-2022 09:52:17,-12.79,,
9982,03-11-2022 09:55:17,-13.69,,
9983,03-11-2022 09:58:17,-11.76,,
9984,03-11-2022 10:01:17,-12.57,,
9985,03-11-2022 10:04:17,-8.84,,
9986,03-11-2022 10:07:17,-10.17,,
9987,03-11-2022 10:10:17,-11.76,,
9988,03-11-2022 10:13:17,-12.14,,
9989,03-11-2022 10:16:17,-9.91,,
9990,03-11-2022 10:19:17,-7.81,,
9991,03-11-2022 10:22:17,-6.39,,
9992,03-11-2022 10:25:17,-7.25,,
9993,03-11-2022 10:28:17,-4.89,,
9994,03-11-2022 10:31:17,-4.72,,
9995,03-11-2022 10:34:17,-4.59,,
9996,03-11-2022 10:37:17,-6.44,,
9997,03-11-2022 10:40:17,-7.77,,
9998,03-11-2022 10:43:17,-9.48,,
9999,03-11-2022 10:46:17,-13.26,,
10000,03-11-2022 10:49:17,-11.46,,
10001,03-11-2022 10:52:17,-13.47,,
10002,03-11-2022 10:55:17,-12.87,,
10003,03-11-2022 10:58:17,-10.51,,
10004,03-11-2022 11:01:17,-12.01,,
10005,03-11-2022 11:04:17,-11.16,,
10006,03-11-2022 11:07:17,-10.38,,
10007,03-11-2022 11:10:17,-11.89,,
10008,03-11-2022 11:13:17,-11.33,,
10009,03-11-2022 11:16:17,-8.97,,
10010,03-11-2022 11:19:17,-10.64,,
10011,03-11-2022 11:22:17,-9.57,,
10012,03-11-2022 11:25:17,-9.74,,
10013,03-11-2022 11:28:17,-9.74,,
10014,03-11-2022 11:31:17,-11.29,,
10015,03-11-2022 11:34:17,-11.11,,
10016,03-11-2022 11:37:17,-12.14,,
10017,03-11-2022 11:40:17,-12.19,,
10018,03-11-2022 11:43:17,-12.10,,
10019,03-11-2022 11:46:17,-12.96,,
10020,03-11-2022 11:49:17,-12.79,,
10021,03-11-2022 11:52:17,-12.10,,
10022,03-11-2022 11:55:17,-12.36,,
10023,03-11-2022 11:58:17,-12.44,,
10024,03-11-2022 12:01:17,-12.57,,
10025,03-11-2022 12:04:17,-12.19,,
10026,03-11-2022 12:07:17,-12.06,,
10027,03-11-2022 12:10:17,-11.59,,
10028,03-11-2022 12:13:17,-11.54,,
10029,03-11-2022 12:16:17,-11.03,,
10030,03-11-2022 12:19:17,-10.60,,
10031,03-11-2022 12:22:17,-9.57,,
10032,03-11-2022 12:25:17,-9.27,,
10033,03-11-2022 12:28:17,-9.31,,
10034,03-11-2022 12:31:17,-8.28,,
10035,03-11-2022 12:34:17,-8.20,,
10036,03-11-2022 12:37:17,-6.82,,
10037,03-11-2022 12:40:17,-5.62,,
10038,03-11-2022 12:43:17,-0.69,,
10039,03-11-2022 12:46:17,-0.30,,
10040,03-11-2022 12:49:17,-3.35,,
10041,03-11-2022 12:52:17,-3.52,,
10042,03-11-2022 12:55:17,-5.24,,
10043,03-11-2022 12:58:17,-6.31,,
10044,03-11-2022 13:01:17,-6.27,,
10045,03-11-2022 13:04:17,-6.87,,
10046,03-11-2022 13:07:17,-6.65,,
10047,03-11-2022 13:10:17,-2.58,,
10048,03-11-2022 13:13:17,-1.59,,
10049,03-11-2022 13:16:17,-3.01,,
10050,03-11-2022 13:19:17,-6.31,,
10051,03-11-2022 13:22:17,-6.57,,
10052,03-11-2022 13:25:17,-4.12,,
10053,03-11-2022 13:28:17,-3.35,,
10054,03-11-2022 13:31:17,-2.92,,
10055,03-11-2022 13:34:17,0.38,,
10056,03-11-2022 13:37:17,-2.10,,
10057,03-11-2022 13:40:17,-2.58,,
10058,03-11-2022 13:43:17,-3.52,,
10059,03-11-2022 13:46:17,-5.75,,
10060,03-11-2022 13:49:17,-6.01,,
10061,03-11-2022 13:52:17,-6.27,,
10062,03-11-2022 13:55:17,-5.79,,
10063,03-11-2022 13:58:17,-1.72,,
10064,03-11-2022 14:01:17,0.90,,
10065,03-11-2022 14:04:17,2.31,,
10066,03-11-2022 14:07:17,-0.82,,
10067,03-11-2022 14:10:17,-4.21,,
10068,03-11-2022 14:13:17,-5.15,,
10069,03-11-2022 14:16:17,-5.62,,
10070,03-11-2022 14:19:17,-5.79,,
10071,03-11-2022 14:22:17,-5.37,,
10072,03-11-2022 14:25:17,-5.28,,
10073,03-11-2022 14:28:17,-5.28,,
10074,03-11-2022 14:31:17,-5.37,,
10075,03-11-2022 14:34:17,-6.05,,
10076,03-11-2022 14:37:17,-5.84,,
10077,03-11-2022 14:40:17,-5.88,,
10078,03-11-2022 14:43:17,-5.79,,
10079,03-11-2022 14:46:17,-5.92,,
10080,03-11-2022 14:49:17,-5.88,,
10081,03-11-2022 14:52:17,-5.88,,
10082,03-11-2022 14:55:17,-5.67,,
10083,03-11-2022 14:58:17,-5.71,,
10084,03-11-2022 15:01:17,-5.79,,
10085,03-11-2022 15:04:17,-5.79,,
10086,03-11-2022 15:07:17,-5.75,,
10087,03-11-2022 15:10:17,-5.62,,
10088,03-11-2022 15:13:17,-5.67,,
10089,03-11-2022 15:16:17,-5.67,,
10090,03-11-2022 15:19:17,-5.79,,
10091,03-11-2022 15:22:17,-5.84,,
10092,03-11-2022 15:25:17,-5.41,,
10093,03-11-2022 15:28:17,-5.58,,
10094,03-11-2022 15:31:17,-5.71,,
10095,03-11-2022 15:34:17,-5.84,,
10096,03-11-2022 15:37:17,-5.58,,
10097,03-11-2022 15:40:17,-5.62,,
10098,03-11-2022 15:43:17,-5.88,,
10099,03-11-2022 15:46:17,-5.84,,
10100,03-11-2022 15:49:17,-5.84,,
10101,03-11-2022 15:52:17,-5.92,,
10102,03-11-2022 15:55:17,-5.88,,
10103,03-11-2022 15:58:17,-6.14,,
10104,03-11-2022 16:01:17,-5.84,,
10105,03-11-2022 16:04:17,-6.01,,
10106,03-11-2022 16:07:17,-5.84,,
10107,03-11-2022 16:10:17,-6.05,,
10108,03-11-2022 16:13:17,-5.92,,
10109,03-11-2022 16:16:17,-6.14,,
10110,03-11-2022 16:19:17,-6.14,,
10111,03-11-2022 16:22:17,-5.92,,
10112,03-11-2022 16:25:17,-6.14,,
10113,03-11-2022 16:28:17,-6.05,,
10114,03-11-2022 16:31:17,-6.14,,
10115,03-11-2022 16:34:17,-6.35,,
10116,03-11-2022 16:37:17,-6.14,,
10117,03-11-2022 16:40:17,-6.27,,
10118,03-11-2022 16:43:17,-6.31,,
10119,03-11-2022 16:46:17,-6.27,,
10120,03-11-2022 16:49:17,-6.14,,
10121,03-11-2022 16:52:17,-6.35,,
10122,03-11-2022 16:55:17,-6.78,,
10123,03-11-2022 16:58:17,-6.61,,
10124,03-11-2022 17:01:17,-6.82,,
10125,03-11-2022 17:04:17,-6.35,,
10126,03-11-2022 17:07:17,-6.48,,
10127,03-11-2022 17:10:17,-6.65,,
10128,03-11-2022 17:13:17,-6.14,,
10129,03-11-2022 17:16:17,-6.91,,
10130,03-11-2022 17:19:17,-7.12,,
10131,03-11-2022 17:22:17,-6.87,,
10132,03-11-2022 17:25:17,-7.30,,
10133,03-11-2022 17:28:17,-7.34,,
10134,03-11-2022 17:31:17,-7.51,,
10135,03-11-2022 17:34:17,-7.47,,
10136,03-11-2022 17:37:17,-7.04,,
10137,03-11-2022 17:40:17,-7.21,,
10138,03-11-2022 17:43:17,-8.24,,
10139,03-11-2022 17:46:17,-8.07,,
10140,03-11-2022 17:49:17,-8.07,,
10141,03-11-2022 17:52:17,-8.45,,
10142,03-11-2022 17:55:17,-7.64,,
10143,03-11-2022 17:58:17,-8.03,,
10144,03-11-2022 18:01:17,-7.98,,
10145,03-11-2022 18:04:17,-8.24,,
10146,03-11-2022 18:07:17,-8.20,,
10147,03-11-2022 18:10:17,-8.20,,
10148,03-11-2022 18:13:17,-8.07,,
10149,03-11-2022 18:16:17,-8.15,,
10150,03-11-2022 18:19:17,-8.07,,
10151,03-11-2022 18:22:17,-8.24,,
10152,03-11-2022 18:25:17,-8.28,,
10153,03-11-2022 18:28:17,-8.37,,
10154,03-11-2022 18:31:17,-8.33,,
10155,03-11-2022 18:34:17,-8.07,,
10156,03-11-2022 18:37:17,-8.07,,
10157,03-11-2022 18:40:17,-8.33,,
10158,03-11-2022 18:43:17,-8.41,,
10159,03-11-2022 18:46:17,-9.01,,
10160,03-11-2022 18:49:17,-8.45,,
10161,03-11-2022 18:52:17,-9.27,,
10162,03-11-2022 18:55:17,-9.61,,
10163,03-11-2022 18:58:17,-9.27,,
10164,03-11-2022 19:01:17,-9.31,,
10165,03-11-2022 19:04:17,-9.36,,
10166,03-11-2022 19:07:17,-9.40,,
10167,03-11-2022 19:10:17,-9.14,,
10168,03-11-2022 19:13:17,-9.44,,
10169,03-11-2022 19:16:17,-9.23,,
10170,03-11-2022 19:19:17,-9.61,,
10171,03-11-2022 19:22:17,-9.57,,
10172,03-11-2022 19:25:17,-9.57,,
10173,03-11-2022 19:28:17,-9.66,,
10174,03-11-2022 19:31:17,-9.27,,
10175,03-11-2022 19:34:17,-9.53,,
10176,03-11-2022 19:37:17,-9.53,,
10177,03-11-2022 19:40:17,-9.83,,
10178,03-11-2022 19:43:17,-9.44,,
10179,03-11-2022 19:46:17,-9.91,,
10180,03-11-2022 19:49:17,-9.27,,
10181,03-11-2022 19:52:17,-9.40,,
10182,03-11-2022 19:55:17,-9.70,,
10183,03-11-2022 19:58:17,-9.66,,
10184,03-11-2022 20:01:17,-9.96,,
10185,03-11-2022 20:04:17,-9.74,,
10186,03-11-2022 20:07:17,-9.57,,
10187,03-11-2022 20:10:17,-8.93,,
10188,03-11-2022 20:13:17,-10.13,,
10189,03-11-2022 20:16:17,-10.21,,
10190,03-11-2022 20:19:17,-9.53,,
10191,03-11-2022 20:22:17,-9.31,,
10192,03-11-2022 20:25:17,-9.31,,
10193,03-11-2022 20:28:17,-9.78,,
10194,03-11-2022 20:31:17,-8.97,,
10195,03-11-2022 20:34:17,-9.27,,
10196,03-11-2022 20:37:17,-9.36,,
10197,03-11-2022 20:40:17,-9.23,,
10198,03-11-2022 20:43:17,-9.57,,
10199,03-11-2022 20:46:17,-9.57,,
10200,03-11-2022 20:49:17,-9.48,,
10201,03-11-2022 20:52:17,-9.78,,
10202,03-11-2022 20:55:17,-10.34,,
10203,03-11-2022 20:58:17,-9.40,,
10204,03-11-2022 21:01:17,-9.83,,
10205,03-11-2022 21:04:17,-10.34,,
10206,03-11-2022 21:07:17,-10.68,,
10207,03-11-2022 21:10:17,-10.90,,
10208,03-11-2022 21:13:17,-10.77,,
10209,03-11-2022 21:16:17,-10.56,,
10210,03-11-2022 21:19:17,-10.56,,
