#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
42964,01/15/2023 01:08:38,-11.67,,
42965,01/15/2023 01:11:38,-11.50,,
42966,01/15/2023 01:14:38,-11.11,,
42967,01/15/2023 01:17:38,-10.68,,
42968,01/15/2023 01:20:38,-10.38,,
42969,01/15/2023 01:23:38,-10.21,,
42970,01/15/2023 01:26:38,-10.13,,
42971,01/15/2023 01:29:38,-9.78,,
42972,01/15/2023 01:32:38,-9.57,,
42973,01/15/2023 01:35:38,-9.61,,
42974,01/15/2023 01:38:38,-9.57,,
42975,01/15/2023 01:41:38,-9.61,,
42976,01/15/2023 01:44:38,-9.70,,
42977,01/15/2023 01:47:38,-9.61,,
42978,01/15/2023 01:50:38,-9.57,,
42979,01/15/2023 01:53:38,-9.53,,
42980,01/15/2023 01:56:38,-9.53,,
42981,01/15/2023 01:59:38,-9.48,,
42982,01/15/2023 02:02:38,-9.40,,
42983,01/15/2023 02:05:38,-9.40,,
42984,01/15/2023 02:08:38,-9.31,,
42985,01/15/2023 02:11:38,-9.18,,
42986,01/15/2023 02:14:38,-9.18,,
42987,01/15/2023 02:17:38,-9.10,,
42988,01/15/2023 02:20:38,-8.97,,
42989,01/15/2023 02:23:38,-8.93,,
42990,01/15/2023 02:26:38,-8.97,,
42991,01/15/2023 02:29:38,-8.93,,
42992,01/15/2023 02:32:38,-9.01,,
42993,01/15/2023 02:35:38,-9.01,,
42994,01/15/2023 02:38:38,-9.01,,
42995,01/15/2023 02:41:38,-8.88,,
42996,01/15/2023 02:44:38,-8.97,,
42997,01/15/2023 02:47:38,-9.01,,
42998,01/15/2023 02:50:38,-8.93,,
42999,01/15/2023 02:53:38,-8.88,,
43000,01/15/2023 02:56:38,-8.93,,
43001,01/15/2023 02:59:38,-8.97,,
43002,01/15/2023 03:02:38,-8.93,,
43003,01/15/2023 03:05:38,-8.88,,
43004,01/15/2023 03:08:38,-8.97,,
43005,01/15/2023 03:11:38,-8.71,,
43006,01/15/2023 03:14:38,-8.93,,
43007,01/15/2023 03:17:38,-8.93,,
43008,01/15/2023 03:20:38,-8.84,,
43009,01/15/2023 03:23:38,-8.88,,
43010,01/15/2023 03:26:38,-8.80,,
43011,01/15/2023 03:29:38,-8.88,,
43012,01/15/2023 03:32:38,-8.88,,
43013,01/15/2023 03:35:38,-8.84,,
43014,01/15/2023 03:38:38,-8.88,,
43015,01/15/2023 03:41:38,-8.93,,
43016,01/15/2023 03:44:38,-8.97,,
43017,01/15/2023 03:47:38,-9.01,,
43018,01/15/2023 03:50:38,-8.97,,
43019,01/15/2023 03:53:38,-9.01,,
43020,01/15/2023 03:56:38,-9.01,,
43021,01/15/2023 03:59:38,-8.97,,
43022,01/15/2023 04:02:38,-9.05,,
43023,01/15/2023 04:05:38,-8.97,,
43024,01/15/2023 04:08:38,-9.05,,
43025,01/15/2023 04:11:38,-9.05,,
43026,01/15/2023 04:14:38,-9.01,,
43027,01/15/2023 04:17:38,-8.97,,
43028,01/15/2023 04:20:38,-8.97,,
43029,01/15/2023 04:23:38,-8.97,,
43030,01/15/2023 04:26:38,-8.88,,
43031,01/15/2023 04:29:38,-8.80,,
43032,01/15/2023 04:32:38,-8.80,,
43033,01/15/2023 04:35:38,-8.80,,
43034,01/15/2023 04:38:38,-8.71,,
43035,01/15/2023 04:41:38,-8.75,,
43036,01/15/2023 04:44:38,-8.75,,
43037,01/15/2023 04:47:38,-8.71,,
43038,01/15/2023 04:50:38,-8.63,,
43039,01/15/2023 04:53:38,-8.71,,
43040,01/15/2023 04:56:38,-8.80,,
43041,01/15/2023 04:59:38,-8.93,,
43042,01/15/2023 05:02:38,-9.01,,
43043,01/15/2023 05:05:38,-9.05,,
43044,01/15/2023 05:08:38,-9.10,,
43045,01/15/2023 05:11:38,-9.23,,
43046,01/15/2023 05:14:38,-9.36,,
43047,01/15/2023 05:17:38,-9.40,,
43048,01/15/2023 05:20:38,-9.53,,
43049,01/15/2023 05:23:38,-9.36,,
43050,01/15/2023 05:26:38,-9.48,,
43051,01/15/2023 05:29:38,-9.57,,
43052,01/15/2023 05:32:38,-9.70,,
43053,01/15/2023 05:35:38,-9.78,,
43054,01/15/2023 05:38:38,-9.87,,
43055,01/15/2023 05:41:38,-9.87,,
43056,01/15/2023 05:44:38,-9.87,,
43057,01/15/2023 05:47:38,-9.96,,
43058,01/15/2023 05:50:38,-9.96,,
43059,01/15/2023 05:53:38,-9.96,,
43060,01/15/2023 05:56:38,-9.96,,
43061,01/15/2023 05:59:38,-9.91,,
43062,01/15/2023 06:02:38,-9.96,,
43063,01/15/2023 06:05:38,-10.08,,
43064,01/15/2023 06:08:38,-10.00,,
43065,01/15/2023 06:11:38,-10.00,,
43066,01/15/2023 06:14:38,-10.08,,
43067,01/15/2023 06:17:38,-10.04,,
43068,01/15/2023 06:20:38,-10.00,,
43069,01/15/2023 06:23:38,-9.83,,
43070,01/15/2023 06:26:38,-9.83,,
43071,01/15/2023 06:29:38,-9.83,,
43072,01/15/2023 06:32:38,-9.87,,
43073,01/15/2023 06:35:38,-9.87,,
43074,01/15/2023 06:38:38,-9.78,,
43075,01/15/2023 06:41:38,-9.78,,
43076,01/15/2023 06:44:38,-9.78,,
43077,01/15/2023 06:47:38,-9.87,,
43078,01/15/2023 06:50:38,-9.91,,
43079,01/15/2023 06:53:38,-9.96,,
43080,01/15/2023 06:56:38,-10.08,,
43081,01/15/2023 06:59:38,-10.21,,
43082,01/15/2023 07:02:38,-10.26,,
43083,01/15/2023 07:05:38,-10.34,,
43084,01/15/2023 07:08:38,-10.34,,
43085,01/15/2023 07:11:38,-10.38,,
43086,01/15/2023 07:14:38,-10.26,,
43087,01/15/2023 07:17:38,-10.30,,
43088,01/15/2023 07:20:38,-10.34,,
43089,01/15/2023 07:23:38,-10.30,,
43090,01/15/2023 07:26:38,-10.30,,
43091,01/15/2023 07:29:38,-10.34,,
43092,01/15/2023 07:32:38,-10.30,,
43093,01/15/2023 07:35:38,-10.17,,
43094,01/15/2023 07:38:38,-10.08,,
43095,01/15/2023 07:41:38,-10.00,,
43096,01/15/2023 07:44:38,-9.91,,
43097,01/15/2023 07:47:38,-9.87,,
43098,01/15/2023 07:50:38,-10.21,,
43099,01/15/2023 07:53:38,-10.21,,
43100,01/15/2023 07:56:38,-9.87,,
43101,01/15/2023 07:59:38,-9.61,,
43102,01/15/2023 08:02:38,-9.66,,
43103,01/15/2023 08:05:38,-9.57,,
43104,01/15/2023 08:08:38,-9.48,,
43105,01/15/2023 08:11:38,-9.23,,
43106,01/15/2023 08:14:38,-8.75,,
43107,01/15/2023 08:17:38,-8.58,,
43108,01/15/2023 08:20:38,-8.63,,
43109,01/15/2023 08:23:38,-8.54,,
43110,01/15/2023 08:26:38,-7.94,,
43111,01/15/2023 08:29:38,-7.72,,
43112,01/15/2023 08:32:38,-8.11,,
43113,01/15/2023 08:35:38,-8.50,,
43114,01/15/2023 08:38:38,-8.45,,
43115,01/15/2023 08:41:38,-8.20,,
43116,01/15/2023 08:44:38,-8.03,,
43117,01/15/2023 08:47:38,-8.28,,
43118,01/15/2023 08:50:38,-8.15,,
43119,01/15/2023 08:53:38,-7.55,,
43120,01/15/2023 08:56:38,-6.82,,
43121,01/15/2023 08:59:38,-6.39,,
43122,01/15/2023 09:02:38,-5.71,,
43123,01/15/2023 09:05:38,-4.89,,
43124,01/15/2023 09:08:38,-4.76,,
43125,01/15/2023 09:11:38,-5.92,,
43126,01/15/2023 09:14:38,-6.22,,
43127,01/15/2023 09:17:38,-5.92,,
43128,01/15/2023 09:20:38,-5.15,,
43129,01/15/2023 09:23:38,-6.57,,
43130,01/15/2023 09:26:38,-7.17,,
43131,01/15/2023 09:29:38,-7.04,,
43132,01/15/2023 09:32:38,-6.82,,
43133,01/15/2023 09:35:38,-6.31,,
43134,01/15/2023 09:38:38,-6.05,,
43135,01/15/2023 09:41:38,-5.28,,
43136,01/15/2023 09:44:38,-5.67,,
43137,01/15/2023 09:47:38,-6.48,,
43138,01/15/2023 09:50:38,-6.35,,
43139,01/15/2023 09:53:38,-6.87,,
43140,01/15/2023 09:56:38,-6.82,,
43141,01/15/2023 09:59:38,-6.65,,
43142,01/15/2023 10:02:38,-6.48,,
43143,01/15/2023 10:05:38,-5.71,,
43144,01/15/2023 10:08:38,-5.54,,
43145,01/15/2023 10:11:38,-5.62,,
43146,01/15/2023 10:14:38,-6.01,,
43147,01/15/2023 10:17:38,-6.52,,
43148,01/15/2023 10:20:38,-6.52,,
43149,01/15/2023 10:23:38,-6.35,,
43150,01/15/2023 10:26:38,-6.09,,
43151,01/15/2023 10:29:38,-5.49,,
43152,01/15/2023 10:32:38,-4.89,,
43153,01/15/2023 10:35:38,-3.95,,
43154,01/15/2023 10:38:38,-3.52,,
43155,01/15/2023 10:41:38,-2.96,,
43156,01/15/2023 10:44:38,-4.25,,
43157,01/15/2023 10:47:38,-4.89,,
43158,01/15/2023 10:50:38,-5.07,,
43159,01/15/2023 10:53:38,-4.94,,
43160,01/15/2023 10:56:38,-4.12,,
43161,01/15/2023 10:59:38,-2.41,,
43162,01/15/2023 11:02:38,-0.82,,
43163,01/15/2023 11:05:38,0.08,,
43164,01/15/2023 11:08:38,-0.73,,
43165,01/15/2023 11:11:38,-0.73,,
43166,01/15/2023 11:14:38,-2.96,,
43167,01/15/2023 11:17:38,-2.71,,
43168,01/15/2023 11:20:38,-0.69,,
43169,01/15/2023 11:23:38,0.73,,
43170,01/15/2023 11:26:38,1.67,,
43171,01/15/2023 11:29:38,1.20,,
43172,01/15/2023 11:32:38,1.46,,
43173,01/15/2023 11:35:38,-1.25,,
43174,01/15/2023 11:38:38,-1.03,,
43175,01/15/2023 11:41:38,-2.28,,
43176,01/15/2023 11:44:38,-2.32,,
43177,01/15/2023 11:47:38,-2.23,,
43178,01/15/2023 11:50:38,-2.32,,
43179,01/15/2023 11:53:38,-1.46,,
43180,01/15/2023 11:56:38,-0.60,,
43181,01/15/2023 11:59:38,-0.73,,
43182,01/15/2023 12:02:38,-1.25,,
43183,01/15/2023 12:05:38,-2.45,,
43184,01/15/2023 12:08:38,-3.18,,
43185,01/15/2023 12:11:38,-3.65,,
43186,01/15/2023 12:14:38,-3.56,,
43187,01/15/2023 12:17:38,-3.69,,
43188,01/15/2023 12:20:38,-3.65,,
43189,01/15/2023 12:23:38,-3.74,,
43190,01/15/2023 12:26:38,-3.26,,
43191,01/15/2023 12:29:38,-3.13,,
43192,01/15/2023 12:32:38,-3.22,,
43193,01/15/2023 12:35:38,-3.35,,
43194,01/15/2023 12:38:38,-3.31,,
43195,01/15/2023 12:41:38,-3.35,,
43196,01/15/2023 12:44:38,-3.35,,
43197,01/15/2023 12:47:38,-2.96,,
43198,01/15/2023 12:50:38,-1.98,,
43199,01/15/2023 12:53:38,-0.82,,
43200,01/15/2023 12:56:38,-1.98,,
43201,01/15/2023 12:59:38,-3.35,,
43202,01/15/2023 13:02:38,-3.61,,
43203,01/15/2023 13:05:38,-3.48,,
43204,01/15/2023 13:08:38,-3.22,,
43205,01/15/2023 13:11:38,-3.18,,
43206,01/15/2023 13:14:38,-1.93,,
43207,01/15/2023 13:17:38,-1.80,,
43208,01/15/2023 13:20:38,-1.25,,
43209,01/15/2023 13:23:38,-0.22,,
43210,01/15/2023 13:26:38,-0.56,,
43211,01/15/2023 13:29:38,-2.15,,
43212,01/15/2023 13:32:38,-2.41,,
43213,01/15/2023 13:35:38,-1.72,,
43214,01/15/2023 13:38:38,-0.60,,
43215,01/15/2023 13:41:38,0.00,,
43216,01/15/2023 13:44:38,-1.08,,
43217,01/15/2023 13:47:38,-1.03,,
43218,01/15/2023 13:50:38,-1.29,,
43219,01/15/2023 13:53:38,-1.50,,
43220,01/15/2023 13:56:38,-2.23,,
43221,01/15/2023 13:59:38,-2.41,,
43222,01/15/2023 14:02:38,-2.36,,
43223,01/15/2023 14:05:38,-2.19,,
43224,01/15/2023 14:08:38,-2.28,,
43225,01/15/2023 14:11:38,-1.80,,
43226,01/15/2023 14:14:38,-1.68,,
43227,01/15/2023 14:17:38,-1.03,,
43228,01/15/2023 14:20:38,-0.13,,
43229,01/15/2023 14:23:38,-1.93,,
43230,01/15/2023 14:26:38,-2.66,,
43231,01/15/2023 14:29:38,-3.18,,
43232,01/15/2023 14:32:38,-3.13,,
43233,01/15/2023 14:35:38,-2.88,,
43234,01/15/2023 14:38:38,-2.83,,
43235,01/15/2023 14:41:38,-3.05,,
43236,01/15/2023 14:44:38,-3.13,,
43237,01/15/2023 14:47:38,-2.71,,
43238,01/15/2023 14:50:38,-3.01,,
43239,01/15/2023 14:53:38,-2.83,,
43240,01/15/2023 14:56:38,-3.01,,
43241,01/15/2023 14:59:38,-2.88,,
43242,01/15/2023 15:02:38,-2.62,,
43243,01/15/2023 15:05:38,-2.41,,
43244,01/15/2023 15:08:38,-2.19,,
43245,01/15/2023 15:11:38,-2.32,,
43246,01/15/2023 15:14:38,-1.98,,
43247,01/15/2023 15:17:38,-1.72,,
43248,01/15/2023 15:20:38,-0.99,,
43249,01/15/2023 15:23:38,-0.77,,
43250,01/15/2023 15:26:38,-0.47,,
43251,01/15/2023 15:29:38,0.17,,
43252,01/15/2023 15:32:38,0.64,,
43253,01/15/2023 15:35:38,1.58,,
43254,01/15/2023 15:38:38,1.93,,
43255,01/15/2023 15:41:38,2.23,,
43256,01/15/2023 15:44:38,0.51,,
43257,01/15/2023 15:47:38,1.93,,
43258,01/15/2023 15:50:38,1.33,,
43259,01/15/2023 15:53:38,1.20,,
43260,01/15/2023 15:56:38,0.81,,
43261,01/15/2023 15:59:38,-0.05,,
43262,01/15/2023 16:02:38,-0.30,,
43263,01/15/2023 16:05:38,-0.47,,
43264,01/15/2023 16:08:38,-0.56,,
43265,01/15/2023 16:11:38,-0.77,,
43266,01/15/2023 16:14:38,-0.90,,
43267,01/15/2023 16:17:38,-0.69,,
43268,01/15/2023 16:20:38,-0.39,,
43269,01/15/2023 16:23:38,-0.26,,
43270,01/15/2023 16:26:38,0.43,,
43271,01/15/2023 16:29:38,0.34,,
43272,01/15/2023 16:32:38,-0.52,,
43273,01/15/2023 16:35:38,-0.86,,
43274,01/15/2023 16:38:38,-0.99,,
43275,01/15/2023 16:41:38,-1.03,,
43276,01/15/2023 16:44:38,-1.08,,
43277,01/15/2023 16:47:38,-1.42,,
43278,01/15/2023 16:50:38,-1.59,,
43279,01/15/2023 16:53:38,-1.80,,
43280,01/15/2023 16:56:38,-1.89,,
43281,01/15/2023 16:59:38,-2.06,,
43282,01/15/2023 17:02:38,-2.06,,
43283,01/15/2023 17:05:38,-2.23,,
43284,01/15/2023 17:08:38,-2.53,,
43285,01/15/2023 17:11:38,-2.62,,
43286,01/15/2023 17:14:38,-2.92,,
43287,01/15/2023 17:17:38,-2.96,,
43288,01/15/2023 17:20:38,-3.09,,
43289,01/15/2023 17:23:38,-3.01,,
43290,01/15/2023 17:26:38,-3.13,,
43291,01/15/2023 17:29:38,-3.13,,
43292,01/15/2023 17:32:38,-3.22,,
43293,01/15/2023 17:35:38,-3.31,,
43294,01/15/2023 17:38:38,-3.61,,
43295,01/15/2023 17:41:38,-3.61,,
43296,01/15/2023 17:44:38,-3.86,,
43297,01/15/2023 17:47:38,-4.04,,
43298,01/15/2023 17:50:38,-4.12,,
43299,01/15/2023 17:53:38,-4.29,,
43300,01/15/2023 17:56:38,-3.91,,
43301,01/15/2023 17:59:38,-3.52,,
43302,01/15/2023 18:02:38,-3.26,,
43303,01/15/2023 18:05:38,-3.09,,
43304,01/15/2023 18:08:38,-3.13,,
43305,01/15/2023 18:11:38,-3.13,,
43306,01/15/2023 18:14:38,-3.26,,
43307,01/15/2023 18:17:38,-3.43,,
43308,01/15/2023 18:20:38,-3.48,,
43309,01/15/2023 18:23:38,-3.56,,
43310,01/15/2023 18:26:38,-3.61,,
43311,01/15/2023 18:29:38,-3.65,,
43312,01/15/2023 18:32:38,-3.69,,
43313,01/15/2023 18:35:38,-3.78,,
43314,01/15/2023 18:38:38,-3.78,,
43315,01/15/2023 18:41:38,-3.82,,
43316,01/15/2023 18:44:38,-3.91,,
43317,01/15/2023 18:47:38,-3.99,,
43318,01/15/2023 18:50:38,-4.04,,
43319,01/15/2023 18:53:38,-4.08,,
43320,01/15/2023 18:56:38,-3.95,,
43321,01/15/2023 18:59:38,-3.82,,
43322,01/15/2023 19:02:38,-3.69,,
43323,01/15/2023 19:05:38,-3.61,,
43324,01/15/2023 19:08:38,-3.56,,
43325,01/15/2023 19:11:38,-3.65,,
43326,01/15/2023 19:14:38,-3.69,,
43327,01/15/2023 19:17:38,-3.69,,
43328,01/15/2023 19:20:38,-3.74,,
43329,01/15/2023 19:23:38,-3.78,,
43330,01/15/2023 19:26:38,-3.74,,
43331,01/15/2023 19:29:38,-3.69,,
43332,01/15/2023 19:32:38,-3.69,,
43333,01/15/2023 19:35:38,-3.69,,
43334,01/15/2023 19:38:38,-3.65,,
43335,01/15/2023 19:41:38,-3.65,,
43336,01/15/2023 19:44:38,-3.74,,
43337,01/15/2023 19:47:38,-3.74,,
43338,01/15/2023 19:50:38,-3.69,,
43339,01/15/2023 19:53:38,-3.65,,
43340,01/15/2023 19:56:38,-3.74,,
43341,01/15/2023 19:59:38,-3.82,,
43342,01/15/2023 20:02:38,-3.91,,
43343,01/15/2023 20:05:38,-4.04,,
43344,01/15/2023 20:08:38,-4.08,,
43345,01/15/2023 20:11:38,-4.04,,
43346,01/15/2023 20:14:38,-4.04,,
43347,01/15/2023 20:17:38,-4.08,,
43348,01/15/2023 20:20:38,-4.16,,
43349,01/15/2023 20:23:38,-4.12,,
43350,01/15/2023 20:26:38,-4.16,,
43351,01/15/2023 20:29:38,-4.16,,
43352,01/15/2023 20:32:38,-4.29,,
43353,01/15/2023 20:35:38,-4.34,,
43354,01/15/2023 20:38:38,-4.46,,
43355,01/15/2023 20:41:38,-4.38,,
43356,01/15/2023 20:44:38,-4.64,,
43357,01/15/2023 20:47:38,-4.76,,
43358,01/15/2023 20:50:38,-4.76,,
43359,01/15/2023 20:53:38,-4.76,,
43360,01/15/2023 20:56:38,-4.81,,
43361,01/15/2023 20:59:38,-4.94,,
43362,01/15/2023 21:02:38,-5.28,,
43363,01/15/2023 21:05:38,-5.49,,
43364,01/15/2023 21:08:38,-5.71,,
43365,01/15/2023 21:11:38,-5.88,,
43366,01/15/2023 21:14:38,-5.92,,
43367,01/15/2023 21:17:38,-6.05,,
43368,01/15/2023 21:20:38,-6.35,,
43369,01/15/2023 21:23:38,-6.61,,
43370,01/15/2023 21:26:38,-6.74,,
43371,01/15/2023 21:29:38,-6.87,,
43372,01/15/2023 21:32:38,-6.87,,
43373,01/15/2023 21:35:38,-7.00,,
43374,01/15/2023 21:38:38,-7.47,,
43375,01/15/2023 21:41:38,-7.42,,
43376,01/15/2023 21:44:38,-7.51,,
43377,01/15/2023 21:47:38,-7.34,,
43378,01/15/2023 21:50:38,-7.21,,
43379,01/15/2023 21:53:38,-7.12,,
43380,01/15/2023 21:56:38,-7.38,,
43381,01/15/2023 21:59:38,-7.47,,
43382,01/15/2023 22:02:38,-7.25,,
43383,01/15/2023 22:05:38,-7.38,,
43384,01/15/2023 22:08:38,-7.42,,
43385,01/15/2023 22:11:38,-7.38,,
43386,01/15/2023 22:14:38,-6.91,,
43387,01/15/2023 22:17:38,-6.70,,
43388,01/15/2023 22:20:38,-6.52,,
43389,01/15/2023 22:23:38,-6.48,,
43390,01/15/2023 22:26:38,-6.52,,
43391,01/15/2023 22:29:38,-6.18,,
43392,01/15/2023 22:32:38,-5.84,,
43393,01/15/2023 22:35:38,-5.79,,
43394,01/15/2023 22:38:38,-5.79,,
43395,01/15/2023 22:41:38,-5.79,,
43396,01/15/2023 22:44:38,-5.79,,
43397,01/15/2023 22:47:38,-5.79,,
43398,01/15/2023 22:50:38,-6.01,,
43399,01/15/2023 22:53:38,-6.01,,
43400,01/15/2023 22:56:38,-6.14,,
43401,01/15/2023 22:59:38,-6.22,,
43402,01/15/2023 23:02:38,-6.05,,
43403,01/15/2023 23:05:38,-6.05,,
43404,01/15/2023 23:08:38,-5.97,,
43405,01/15/2023 23:11:38,-5.92,,
43406,01/15/2023 23:14:38,-5.92,,
43407,01/15/2023 23:17:38,-5.92,,
43408,01/15/2023 23:20:38,-5.84,,
43409,01/15/2023 23:23:38,-5.88,,
43410,01/15/2023 23:26:38,-5.92,,
43411,01/15/2023 23:29:38,-6.09,,
43412,01/15/2023 23:32:38,-6.14,,
43413,01/15/2023 23:35:38,-6.27,,
43414,01/15/2023 23:38:38,-6.39,,
43415,01/15/2023 23:41:38,-6.35,,
43416,01/15/2023 23:44:38,-6.44,,
43417,01/15/2023 23:47:38,-6.31,,
43418,01/15/2023 23:50:38,-6.78,,
43419,01/15/2023 23:53:38,-7.08,,
43420,01/15/2023 23:56:38,-7.25,,
43421,01/15/2023 23:59:38,-7.34,,
43422,01/16/2023 00:02:38,-7.55,,
43423,01/16/2023 00:05:38,-7.34,,
43424,01/16/2023 00:08:38,-7.51,,
43425,01/16/2023 00:11:38,-7.85,,
43426,01/16/2023 00:14:38,-7.68,,
43427,01/16/2023 00:17:38,-8.15,,
43428,01/16/2023 00:20:38,-8.45,,
43429,01/16/2023 00:23:38,-8.37,,
43430,01/16/2023 00:26:38,-8.45,,
43431,01/16/2023 00:29:38,-8.63,,
43432,01/16/2023 00:32:38,-8.58,,
43433,01/16/2023 00:35:38,-8.67,,
43434,01/16/2023 00:38:38,-8.97,,
43435,01/16/2023 00:41:38,-9.10,,
43436,01/16/2023 00:44:38,-9.83,,
43437,01/16/2023 00:47:38,-9.87,,
43438,01/16/2023 00:50:38,-10.08,,
43439,01/16/2023 00:53:38,-10.13,,
43440,01/16/2023 00:56:38,-10.30,,
43441,01/16/2023 00:59:38,-10.43,,
43442,01/16/2023 01:02:38,-9.96,,
43443,01/16/2023 01:05:38,-9.66,,
43444,01/16/2023 01:08:38,-10.13,,
43445,01/16/2023 01:11:38,-10.77,,
43446,01/16/2023 01:14:38,-10.77,,
43447,01/16/2023 01:17:38,-10.73,,
43448,01/16/2023 01:20:38,-11.24,,
43449,01/16/2023 01:23:38,-11.37,,
43450,01/16/2023 01:26:38,-11.71,,
43451,01/16/2023 01:29:38,-12.01,,
43452,01/16/2023 01:32:38,-11.80,,
43453,01/16/2023 01:35:38,-11.80,,
43454,01/16/2023 01:38:38,-11.63,,
43455,01/16/2023 01:41:38,-11.76,,
43456,01/16/2023 01:44:38,-11.84,,
43457,01/16/2023 01:47:38,-11.37,,
43458,01/16/2023 01:50:38,-11.71,,
43459,01/16/2023 01:53:38,-11.84,,
43460,01/16/2023 01:56:38,-12.06,,
43461,01/16/2023 01:59:38,-12.19,,
43462,01/16/2023 02:02:38,-12.10,,
43463,01/16/2023 02:05:38,-11.80,,
43464,01/16/2023 02:08:38,-11.54,,
43465,01/16/2023 02:11:38,-11.93,,
43466,01/16/2023 02:14:38,-12.01,,
43467,01/16/2023 02:17:38,-11.97,,
43468,01/16/2023 02:20:38,-12.06,,
43469,01/16/2023 02:23:38,-12.01,,
43470,01/16/2023 02:26:38,-12.01,,
43471,01/16/2023 02:29:38,-11.84,,
43472,01/16/2023 02:32:38,-11.71,,
43473,01/16/2023 02:35:38,-11.11,,
43474,01/16/2023 02:38:38,-11.07,,
43475,01/16/2023 02:41:38,-12.01,,
43476,01/16/2023 02:44:38,-12.57,,
43477,01/16/2023 02:47:38,-12.92,,
43478,01/16/2023 02:50:38,-12.92,,
43479,01/16/2023 02:53:38,-13.09,,
43480,01/16/2023 02:56:38,-13.56,,
43481,01/16/2023 02:59:38,-13.86,,
43482,01/16/2023 03:02:38,-14.29,,
43483,01/16/2023 03:05:38,-14.07,,
43484,01/16/2023 03:08:38,-14.46,,
43485,01/16/2023 03:11:38,-14.29,,
43486,01/16/2023 03:14:38,-14.67,,
43487,01/16/2023 03:17:38,-14.76,,
43488,01/16/2023 03:20:38,-14.37,,
43489,01/16/2023 03:23:38,-15.10,,
43490,01/16/2023 03:26:38,-15.02,,
43491,01/16/2023 03:29:38,-15.28,,
43492,01/16/2023 03:32:38,-15.23,,
43493,01/16/2023 03:35:38,-15.06,,
43494,01/16/2023 03:38:38,-14.76,,
43495,01/16/2023 03:41:38,-15.53,,
43496,01/16/2023 03:44:38,-15.66,,
43497,01/16/2023 03:47:38,-15.53,,
43498,01/16/2023 03:50:38,-14.76,,
43499,01/16/2023 03:53:38,-14.46,,
43500,01/16/2023 03:56:38,-14.12,,
43501,01/16/2023 03:59:38,-13.95,,
43502,01/16/2023 04:02:38,-13.99,,
43503,01/16/2023 04:05:38,-13.69,,
43504,01/16/2023 04:08:38,-13.34,,
43505,01/16/2023 04:11:38,-12.74,,
43506,01/16/2023 04:14:38,-12.27,,
43507,01/16/2023 04:17:38,-12.06,,
43508,01/16/2023 04:20:38,-11.97,,
43509,01/16/2023 04:23:38,-11.59,,
43510,01/16/2023 04:26:38,-11.76,,
43511,01/16/2023 04:29:38,-11.80,,
43512,01/16/2023 04:32:38,-11.84,,
43513,01/16/2023 04:35:38,-11.76,,
43514,01/16/2023 04:38:38,-11.50,,
43515,01/16/2023 04:41:38,-11.29,,
43516,01/16/2023 04:44:38,-11.59,,
43517,01/16/2023 04:47:38,-12.06,,
43518,01/16/2023 04:50:38,-12.44,,
43519,01/16/2023 04:53:38,-12.62,,
43520,01/16/2023 04:56:38,-12.70,,
43521,01/16/2023 04:59:38,-12.79,,
43522,01/16/2023 05:02:38,-13.00,,
43523,01/16/2023 05:05:38,-13.26,,
43524,01/16/2023 05:08:38,-13.30,,
43525,01/16/2023 05:11:38,-13.34,,
43526,01/16/2023 05:14:38,-13.34,,
43527,01/16/2023 05:17:38,-13.77,,
43528,01/16/2023 05:20:38,-13.56,,
43529,01/16/2023 05:23:38,-14.33,,
43530,01/16/2023 05:26:38,-14.16,,
43531,01/16/2023 05:29:38,-13.73,,
43532,01/16/2023 05:32:38,-13.77,,
43533,01/16/2023 05:35:38,-14.25,,
43534,01/16/2023 05:38:38,-14.20,,
43535,01/16/2023 05:41:38,-14.59,,
43536,01/16/2023 05:44:38,-15.19,,
43537,01/16/2023 05:47:38,-15.02,,
43538,01/16/2023 05:50:38,-14.80,,
43539,01/16/2023 05:53:38,-15.06,,
43540,01/16/2023 05:56:38,-15.36,,
43541,01/16/2023 05:59:38,-14.89,,
43542,01/16/2023 06:02:38,-15.36,,
43543,01/16/2023 06:05:38,-15.19,,
43544,01/16/2023 06:08:38,-14.93,,
43545,01/16/2023 06:11:38,-14.29,,
43546,01/16/2023 06:14:38,-14.46,,
43547,01/16/2023 06:17:38,-13.82,,
43548,01/16/2023 06:20:38,-13.90,,
43549,01/16/2023 06:23:38,-13.95,,
43550,01/16/2023 06:26:38,-14.42,,
43551,01/16/2023 06:29:38,-14.93,,
43552,01/16/2023 06:32:38,-14.80,,
43553,01/16/2023 06:35:38,-15.15,,
43554,01/16/2023 06:38:38,-15.19,,
43555,01/16/2023 06:41:38,-14.89,,
43556,01/16/2023 06:44:38,-14.67,,
43557,01/16/2023 06:47:38,-14.33,,
43558,01/16/2023 06:50:38,-14.16,,
43559,01/16/2023 06:53:38,-14.20,,
43560,01/16/2023 06:56:38,-14.25,,
43561,01/16/2023 06:59:38,-14.25,,
43562,01/16/2023 07:02:38,-14.50,,
43563,01/16/2023 07:05:38,-14.98,,
43564,01/16/2023 07:08:38,-14.93,,
43565,01/16/2023 07:11:38,-14.59,,
43566,01/16/2023 07:14:38,-14.67,,
43567,01/16/2023 07:17:38,-14.85,,
43568,01/16/2023 07:20:38,-14.85,,
43569,01/16/2023 07:23:38,-14.76,,
43570,01/16/2023 07:26:38,-14.46,,
