#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
49890,01/29/2023 10:19:21,-6.74,,
49891,01/29/2023 10:22:21,-7.51,,
49892,01/29/2023 10:25:21,-6.82,,
49893,01/29/2023 10:28:21,-5.97,,
49894,01/29/2023 10:31:21,-6.05,,
49895,01/29/2023 10:34:21,-6.35,,
49896,01/29/2023 10:37:21,-6.91,,
49897,01/29/2023 10:40:21,-6.44,,
49898,01/29/2023 10:43:21,-4.51,,
49899,01/29/2023 10:46:21,-4.89,,
49900,01/29/2023 10:49:21,-6.18,,
49901,01/29/2023 10:52:21,-7.47,,
49902,01/29/2023 10:55:21,-8.33,,
49903,01/29/2023 10:58:21,-8.93,,
49904,01/29/2023 11:01:21,-8.97,,
49905,01/29/2023 11:04:21,-8.88,,
49906,01/29/2023 11:07:21,-8.33,,
49907,01/29/2023 11:10:21,-8.41,,
49908,01/29/2023 11:13:21,-9.18,,
49909,01/29/2023 11:16:21,-9.05,,
49910,01/29/2023 11:19:21,-9.05,,
49911,01/29/2023 11:22:21,-8.84,,
49912,01/29/2023 11:25:21,-8.11,,
49913,01/29/2023 11:28:21,-8.58,,
49914,01/29/2023 11:31:21,-8.63,,
49915,01/29/2023 11:34:21,-7.98,,
49916,01/29/2023 11:37:21,-8.50,,
49917,01/29/2023 11:40:21,-8.24,,
49918,01/29/2023 11:43:21,-8.58,,
49919,01/29/2023 11:46:21,-7.64,,
49920,01/29/2023 11:49:21,-7.04,,
49921,01/29/2023 11:52:21,-7.38,,
49922,01/29/2023 11:55:21,-7.38,,
49923,01/29/2023 11:58:21,-6.09,,
49924,01/29/2023 12:01:21,-4.16,,
49925,01/29/2023 12:04:21,-2.96,,
49926,01/29/2023 12:07:21,-3.78,,
49927,01/29/2023 12:10:21,-3.65,,
49928,01/29/2023 12:13:21,-5.97,,
49929,01/29/2023 12:16:21,-7.21,,
49930,01/29/2023 12:19:21,-5.84,,
49931,01/29/2023 12:22:21,-4.12,,
49932,01/29/2023 12:25:21,-2.71,,
49933,01/29/2023 12:28:21,-3.48,,
49934,01/29/2023 12:31:21,-4.98,,
49935,01/29/2023 12:34:21,-6.57,,
49936,01/29/2023 12:37:21,-6.57,,
49937,01/29/2023 12:40:21,-6.09,,
49938,01/29/2023 12:43:21,-6.70,,
49939,01/29/2023 12:46:21,-6.57,,
49940,01/29/2023 12:49:21,-6.27,,
49941,01/29/2023 12:52:21,-6.52,,
49942,01/29/2023 12:55:21,-6.70,,
49943,01/29/2023 12:58:21,-5.41,,
49944,01/29/2023 13:01:21,-5.37,,
49945,01/29/2023 13:04:21,-5.02,,
49946,01/29/2023 13:07:21,-3.05,,
49947,01/29/2023 13:10:21,-3.78,,
49948,01/29/2023 13:13:21,-2.92,,
49949,01/29/2023 13:16:21,-1.29,,
49950,01/29/2023 13:19:21,-1.98,,
49951,01/29/2023 13:22:21,-1.03,,
49952,01/29/2023 13:25:21,-1.38,,
49953,01/29/2023 13:28:21,-2.92,,
49954,01/29/2023 13:31:21,-3.91,,
49955,01/29/2023 13:34:21,-4.51,,
49956,01/29/2023 13:37:21,-2.58,,
49957,01/29/2023 13:40:21,-3.31,,
49958,01/29/2023 13:43:21,-6.09,,
49959,01/29/2023 13:46:21,-6.35,,
49960,01/29/2023 13:49:21,-6.91,,
49961,01/29/2023 13:52:21,-6.57,,
49962,01/29/2023 13:55:21,-7.21,,
49963,01/29/2023 13:58:21,-7.21,,
49964,01/29/2023 14:01:21,-7.85,,
49965,01/29/2023 14:04:21,-8.07,,
49966,01/29/2023 14:07:21,-7.72,,
49967,01/29/2023 14:10:21,-8.03,,
49968,01/29/2023 14:13:21,-7.30,,
49969,01/29/2023 14:16:21,-6.95,,
49970,01/29/2023 14:19:21,-7.17,,
49971,01/29/2023 14:22:21,-7.81,,
49972,01/29/2023 14:25:21,-7.90,,
49973,01/29/2023 14:28:21,-8.37,,
49974,01/29/2023 14:31:21,-8.58,,
49975,01/29/2023 14:34:21,-8.20,,
49976,01/29/2023 14:37:21,-8.11,,
49977,01/29/2023 14:40:21,-7.47,,
49978,01/29/2023 14:43:21,-7.68,,
49979,01/29/2023 14:46:21,-7.72,,
49980,01/29/2023 14:49:21,-7.68,,
49981,01/29/2023 14:52:21,-6.57,,
49982,01/29/2023 14:55:21,-6.95,,
49983,01/29/2023 14:58:21,-7.30,,
49984,01/29/2023 15:01:21,-7.77,,
49985,01/29/2023 15:04:21,-7.30,,
49986,01/29/2023 15:07:21,-7.77,,
49987,01/29/2023 15:10:21,-7.60,,
49988,01/29/2023 15:13:21,-7.72,,
49989,01/29/2023 15:16:21,-7.68,,
49990,01/29/2023 15:19:21,-8.15,,
49991,01/29/2023 15:22:21,-7.77,,
49992,01/29/2023 15:25:21,-7.90,,
49993,01/29/2023 15:28:21,-8.28,,
49994,01/29/2023 15:31:21,-8.54,,
49995,01/29/2023 15:34:21,-7.90,,
49996,01/29/2023 15:37:21,-7.04,,
49997,01/29/2023 15:40:21,-7.81,,
49998,01/29/2023 15:43:21,-7.77,,
49999,01/29/2023 15:46:21,-7.55,,
50000,01/29/2023 15:49:21,-7.77,,
50001,01/29/2023 15:52:21,-7.90,,
50002,01/29/2023 15:55:21,-8.07,,
50003,01/29/2023 15:58:21,-7.85,,
50004,01/29/2023 16:01:21,-7.77,,
50005,01/29/2023 16:04:21,-8.71,,
50006,01/29/2023 16:07:21,-8.37,,
50007,01/29/2023 16:10:21,-8.67,,
50008,01/29/2023 16:13:21,-8.75,,
50009,01/29/2023 16:16:21,-8.97,,
50010,01/29/2023 16:19:21,-8.84,,
50011,01/29/2023 16:22:21,-8.63,,
50012,01/29/2023 16:25:21,-8.84,,
50013,01/29/2023 16:28:21,-8.93,,
50014,01/29/2023 16:31:21,-8.97,,
50015,01/29/2023 16:34:21,-9.31,,
50016,01/29/2023 16:37:21,-9.27,,
50017,01/29/2023 16:40:21,-9.57,,
50018,01/29/2023 16:43:21,-9.44,,
50019,01/29/2023 16:46:21,-9.91,,
50020,01/29/2023 16:49:21,-10.08,,
50021,01/29/2023 16:52:21,-10.08,,
50022,01/29/2023 16:55:21,-10.26,,
50023,01/29/2023 16:58:21,-10.38,,
50024,01/29/2023 17:01:21,-10.90,,
50025,01/29/2023 17:04:21,-10.77,,
50026,01/29/2023 17:07:21,-11.24,,
50027,01/29/2023 17:10:21,-11.41,,
50028,01/29/2023 17:13:21,-11.11,,
50029,01/29/2023 17:16:21,-12.23,,
50030,01/29/2023 17:19:21,-12.36,,
50031,01/29/2023 17:22:21,-11.93,,
50032,01/29/2023 17:25:21,-12.96,,
50033,01/29/2023 17:28:21,-13.00,,
50034,01/29/2023 17:31:21,-13.60,,
50035,01/29/2023 17:34:21,-13.82,,
50036,01/29/2023 17:37:21,-14.42,,
50037,01/29/2023 17:40:21,-14.55,,
50038,01/29/2023 17:43:21,-14.63,,
50039,01/29/2023 17:46:21,-14.93,,
50040,01/29/2023 17:49:21,-15.32,,
50041,01/29/2023 17:52:21,-14.98,,
50042,01/29/2023 17:55:21,-15.62,,
50043,01/29/2023 17:58:21,-15.79,,
50044,01/29/2023 18:01:21,-15.83,,
50045,01/29/2023 18:04:21,-16.26,,
50046,01/29/2023 18:07:21,-16.26,,
50047,01/29/2023 18:10:21,-16.73,,
50048,01/29/2023 18:13:21,-16.48,,
50049,01/29/2023 18:16:21,-16.91,,
50050,01/29/2023 18:19:21,-17.12,,
50051,01/29/2023 18:22:21,-17.12,,
50052,01/29/2023 18:25:21,-17.63,,
50053,01/29/2023 18:28:21,-18.36,,
50054,01/29/2023 18:31:21,-18.32,,
50055,01/29/2023 18:34:21,-17.76,,
50056,01/29/2023 18:37:21,-18.19,,
50057,01/29/2023 18:40:21,-17.08,,
50058,01/29/2023 18:43:21,-17.94,,
50059,01/29/2023 18:46:21,-18.32,,
50060,01/29/2023 18:49:21,-18.54,,
50061,01/29/2023 18:52:21,-18.58,,
50062,01/29/2023 18:55:21,-18.79,,
50063,01/29/2023 18:58:21,-18.02,,
50064,01/29/2023 19:01:21,-18.45,,
50065,01/29/2023 19:04:21,-18.84,,
50066,01/29/2023 19:07:21,-18.28,,
50067,01/29/2023 19:10:21,-18.54,,
50068,01/29/2023 19:13:21,-18.92,,
50069,01/29/2023 19:16:21,-18.49,,
50070,01/29/2023 19:19:21,-18.88,,
50071,01/29/2023 19:22:21,-18.28,,
50072,01/29/2023 19:25:21,-17.08,,
50073,01/29/2023 19:28:21,-17.42,,
50074,01/29/2023 19:31:21,-17.59,,
50075,01/29/2023 19:34:21,-18.06,,
50076,01/29/2023 19:37:21,-17.25,,
50077,01/29/2023 19:40:21,-17.46,,
50078,01/29/2023 19:43:21,-17.29,,
50079,01/29/2023 19:46:21,-17.55,,
50080,01/29/2023 19:49:21,-17.42,,
50081,01/29/2023 19:52:21,-17.42,,
50082,01/29/2023 19:55:21,-17.46,,
50083,01/29/2023 19:58:21,-17.51,,
50084,01/29/2023 20:01:21,-17.42,,
50085,01/29/2023 20:04:21,-17.81,,
50086,01/29/2023 20:07:21,-17.85,,
50087,01/29/2023 20:10:21,-17.12,,
50088,01/29/2023 20:13:21,-16.82,,
50089,01/29/2023 20:16:21,-17.33,,
50090,01/29/2023 20:19:21,-17.42,,
50091,01/29/2023 20:22:21,-17.38,,
50092,01/29/2023 20:25:21,-17.46,,
50093,01/29/2023 20:28:21,-17.98,,
50094,01/29/2023 20:31:21,-17.21,,
50095,01/29/2023 20:34:21,-17.59,,
50096,01/29/2023 20:37:21,-16.86,,
50097,01/29/2023 20:40:21,-17.21,,
50098,01/29/2023 20:43:21,-16.82,,
50099,01/29/2023 20:46:21,-17.08,,
50100,01/29/2023 20:49:21,-17.25,,
50101,01/29/2023 20:52:21,-17.38,,
50102,01/29/2023 20:55:21,-17.63,,
50103,01/29/2023 20:58:21,-17.25,,
50104,01/29/2023 21:01:21,-17.55,,
50105,01/29/2023 21:04:21,-17.63,,
50106,01/29/2023 21:07:21,-17.46,,
50107,01/29/2023 21:10:21,-17.46,,
50108,01/29/2023 21:13:21,-17.38,,
50109,01/29/2023 21:16:21,-18.06,,
50110,01/29/2023 21:19:21,-18.15,,
50111,01/29/2023 21:22:21,-18.15,,
50112,01/29/2023 21:25:21,-17.25,,
50113,01/29/2023 21:28:21,-17.16,,
50114,01/29/2023 21:31:21,-17.81,,
50115,01/29/2023 21:34:21,-18.54,,
50116,01/29/2023 21:37:21,-17.59,,
50117,01/29/2023 21:40:21,-18.02,,
50118,01/29/2023 21:43:21,-18.32,,
50119,01/29/2023 21:46:21,-18.36,,
50120,01/29/2023 21:49:21,-17.89,,
50121,01/29/2023 21:52:21,-16.30,,
50122,01/29/2023 21:55:21,-15.92,,
50123,01/29/2023 21:58:21,-16.69,,
50124,01/29/2023 22:01:21,-17.03,,
50125,01/29/2023 22:04:21,-16.65,,
50126,01/29/2023 22:07:21,-15.75,,
50127,01/29/2023 22:10:21,-15.88,,
50128,01/29/2023 22:13:21,-15.79,,
50129,01/29/2023 22:16:21,-15.28,,
50130,01/29/2023 22:19:21,-14.89,,
50131,01/29/2023 22:22:21,-14.33,,
50132,01/29/2023 22:25:21,-14.80,,
50133,01/29/2023 22:28:21,-14.85,,
50134,01/29/2023 22:31:21,-14.37,,
50135,01/29/2023 22:34:21,-14.46,,
50136,01/29/2023 22:37:21,-14.63,,
50137,01/29/2023 22:40:21,-14.59,,
50138,01/29/2023 22:43:21,-14.29,,
50139,01/29/2023 22:46:21,-14.25,,
50140,01/29/2023 22:49:21,-14.16,,
50141,01/29/2023 22:52:21,-13.99,,
50142,01/29/2023 22:55:21,-14.16,,
50143,01/29/2023 22:58:21,-14.07,,
50144,01/29/2023 23:01:21,-13.95,,
50145,01/29/2023 23:04:21,-13.77,,
50146,01/29/2023 23:07:21,-13.77,,
50147,01/29/2023 23:10:21,-13.69,,
50148,01/29/2023 23:13:21,-13.86,,
50149,01/29/2023 23:16:21,-13.95,,
50150,01/29/2023 23:19:21,-13.86,,
50151,01/29/2023 23:22:21,-13.90,,
50152,01/29/2023 23:25:21,-14.03,,
50153,01/29/2023 23:28:21,-14.07,,
50154,01/29/2023 23:31:21,-14.16,,
50155,01/29/2023 23:34:21,-14.03,,
50156,01/29/2023 23:37:21,-14.16,,
50157,01/29/2023 23:40:21,-14.33,,
50158,01/29/2023 23:43:21,-13.69,,
50159,01/29/2023 23:46:21,-14.16,,
50160,01/29/2023 23:49:21,-14.67,,
50161,01/29/2023 23:52:21,-15.10,,
50162,01/29/2023 23:55:21,-15.45,,
50163,01/29/2023 23:58:21,-15.70,,
50164,01/30/2023 00:01:21,-16.00,,
50165,01/30/2023 00:04:21,-16.26,,
50166,01/30/2023 00:07:21,-16.35,,
50167,01/30/2023 00:10:21,-16.35,,
50168,01/30/2023 00:13:21,-16.61,,
50169,01/30/2023 00:16:21,-17.08,,
50170,01/30/2023 00:19:21,-17.29,,
50171,01/30/2023 00:22:21,-17.42,,
50172,01/30/2023 00:25:21,-18.06,,
50173,01/30/2023 00:28:21,-17.72,,
50174,01/30/2023 00:31:21,-17.59,,
50175,01/30/2023 00:34:21,-17.72,,
50176,01/30/2023 00:37:21,-17.76,,
50177,01/30/2023 00:40:21,-18.06,,
50178,01/30/2023 00:43:21,-18.15,,
50179,01/30/2023 00:46:21,-17.85,,
50180,01/30/2023 00:49:21,-18.06,,
50181,01/30/2023 00:52:21,-18.71,,
50182,01/30/2023 00:55:21,-18.58,,
50183,01/30/2023 00:58:21,-18.66,,
50184,01/30/2023 01:01:21,-19.18,,
50185,01/30/2023 01:04:21,-19.31,,
50186,01/30/2023 01:07:21,-19.14,,
50187,01/30/2023 01:10:21,-19.91,,
50188,01/30/2023 01:13:21,-20.21,,
50189,01/30/2023 01:16:21,-20.04,,
50190,01/30/2023 01:19:21,-19.99,,
50191,01/30/2023 01:22:21,-19.78,,
50192,01/30/2023 01:25:21,-20.64,,
50193,01/30/2023 01:28:21,-20.04,,
50194,01/30/2023 01:31:21,-20.12,,
50195,01/30/2023 01:34:21,-19.61,,
50196,01/30/2023 01:37:21,-19.99,,
50197,01/30/2023 01:40:21,-19.61,,
50198,01/30/2023 01:43:21,-20.12,,
50199,01/30/2023 01:46:21,-19.57,,
50200,01/30/2023 01:49:21,-19.69,,
50201,01/30/2023 01:52:21,-20.34,,
50202,01/30/2023 01:55:21,-20.47,,
50203,01/30/2023 01:58:21,-20.17,,
50204,01/30/2023 02:01:21,-20.55,,
50205,01/30/2023 02:04:21,-20.34,,
50206,01/30/2023 02:07:21,-19.44,,
50207,01/30/2023 02:10:21,-19.78,,
50208,01/30/2023 02:13:21,-19.82,,
50209,01/30/2023 02:16:21,-19.95,,
50210,01/30/2023 02:19:21,-19.78,,
50211,01/30/2023 02:22:21,-19.35,,
50212,01/30/2023 02:25:21,-19.18,,
50213,01/30/2023 02:28:21,-19.31,,
50214,01/30/2023 02:31:21,-18.92,,
50215,01/30/2023 02:34:21,-19.27,,
50216,01/30/2023 02:37:21,-19.39,,
50217,01/30/2023 02:40:21,-19.61,,
50218,01/30/2023 02:43:21,-19.22,,
50219,01/30/2023 02:46:21,-19.09,,
50220,01/30/2023 02:49:21,-19.22,,
50221,01/30/2023 02:52:21,-19.27,,
50222,01/30/2023 02:55:21,-18.92,,
50223,01/30/2023 02:58:21,-18.79,,
50224,01/30/2023 03:01:21,-19.61,,
50225,01/30/2023 03:04:21,-19.74,,
50226,01/30/2023 03:07:21,-19.82,,
50227,01/30/2023 03:10:21,-19.61,,
50228,01/30/2023 03:13:21,-19.22,,
50229,01/30/2023 03:16:21,-19.61,,
50230,01/30/2023 03:19:21,-19.69,,
50231,01/30/2023 03:22:21,-19.91,,
50232,01/30/2023 03:25:21,-19.82,,
50233,01/30/2023 03:28:21,-19.48,,
50234,01/30/2023 03:31:21,-18.96,,
50235,01/30/2023 03:34:21,-19.52,,
50236,01/30/2023 03:37:21,-19.65,,
50237,01/30/2023 03:40:21,-19.82,,
50238,01/30/2023 03:43:21,-19.48,,
50239,01/30/2023 03:46:21,-19.82,,
50240,01/30/2023 03:49:21,-19.01,,
50241,01/30/2023 03:52:21,-19.39,,
50242,01/30/2023 03:55:21,-18.96,,
50243,01/30/2023 03:58:21,-19.18,,
50244,01/30/2023 04:01:21,-19.39,,
50245,01/30/2023 04:04:21,-17.89,,
50246,01/30/2023 04:07:21,-17.63,,
50247,01/30/2023 04:10:21,-17.81,,
50248,01/30/2023 04:13:21,-17.46,,
50249,01/30/2023 04:16:21,-17.42,,
50250,01/30/2023 04:19:21,-17.38,,
50251,01/30/2023 04:22:21,-16.78,,
50252,01/30/2023 04:25:21,-16.78,,
50253,01/30/2023 04:28:21,-16.86,,
50254,01/30/2023 04:31:21,-16.26,,
50255,01/30/2023 04:34:21,-16.13,,
50256,01/30/2023 04:37:21,-16.09,,
50257,01/30/2023 04:40:21,-15.83,,
50258,01/30/2023 04:43:21,-15.75,,
50259,01/30/2023 04:46:21,-15.49,,
50260,01/30/2023 04:49:21,-15.19,,
50261,01/30/2023 04:52:21,-14.59,,
50262,01/30/2023 04:55:21,-14.76,,
50263,01/30/2023 04:58:21,-15.02,,
50264,01/30/2023 05:01:21,-15.06,,
50265,01/30/2023 05:04:21,-15.32,,
50266,01/30/2023 05:07:21,-15.40,,
50267,01/30/2023 05:10:21,-15.32,,
50268,01/30/2023 05:13:21,-15.15,,
50269,01/30/2023 05:16:21,-15.32,,
50270,01/30/2023 05:19:21,-15.28,,
50271,01/30/2023 05:22:21,-15.28,,
50272,01/30/2023 05:25:21,-15.19,,
50273,01/30/2023 05:28:21,-15.02,,
50274,01/30/2023 05:31:21,-15.06,,
50275,01/30/2023 05:34:21,-15.10,,
50276,01/30/2023 05:37:21,-15.23,,
50277,01/30/2023 05:40:21,-15.32,,
50278,01/30/2023 05:43:21,-15.36,,
50279,01/30/2023 05:46:21,-15.40,,
50280,01/30/2023 05:49:21,-15.45,,
50281,01/30/2023 05:52:21,-15.58,,
50282,01/30/2023 05:55:21,-15.75,,
50283,01/30/2023 05:58:21,-15.92,,
50284,01/30/2023 06:01:21,-16.13,,
50285,01/30/2023 06:04:21,-16.18,,
50286,01/30/2023 06:07:21,-16.30,,
50287,01/30/2023 06:10:21,-16.43,,
50288,01/30/2023 06:13:21,-16.52,,
50289,01/30/2023 06:16:21,-16.56,,
50290,01/30/2023 06:19:21,-16.56,,
50291,01/30/2023 06:22:21,-16.56,,
50292,01/30/2023 06:25:21,-16.52,,
50293,01/30/2023 06:28:21,-16.61,,
50294,01/30/2023 06:31:21,-16.78,,
50295,01/30/2023 06:34:21,-16.78,,
50296,01/30/2023 06:37:21,-16.69,,
50297,01/30/2023 06:40:21,-16.73,,
50298,01/30/2023 06:43:21,-16.95,,
50299,01/30/2023 06:46:21,-16.86,,
50300,01/30/2023 06:49:21,-16.69,,
50301,01/30/2023 06:52:21,-16.65,,
50302,01/30/2023 06:55:21,-16.48,,
50303,01/30/2023 06:58:21,-16.18,,
50304,01/30/2023 07:01:21,-16.18,,
50305,01/30/2023 07:04:21,-16.22,,
50306,01/30/2023 07:07:21,-16.26,,
50307,01/30/2023 07:10:21,-16.18,,
50308,01/30/2023 07:13:21,-16.05,,
50309,01/30/2023 07:16:21,-15.96,,
50310,01/30/2023 07:19:21,-15.96,,
50311,01/30/2023 07:22:21,-15.92,,
50312,01/30/2023 07:25:21,-15.88,,
50313,01/30/2023 07:28:21,-15.88,,
50314,01/30/2023 07:31:21,-15.79,,
50315,01/30/2023 07:34:21,-15.70,,
50316,01/30/2023 07:37:21,-15.66,,
50317,01/30/2023 07:40:21,-15.62,,
50318,01/30/2023 07:43:21,-15.62,,
50319,01/30/2023 07:46:21,-15.49,,
50320,01/30/2023 07:49:21,-15.40,,
50321,01/30/2023 07:52:21,-15.40,,
50322,01/30/2023 07:55:21,-15.28,,
50323,01/30/2023 07:58:21,-15.10,,
50324,01/30/2023 08:01:21,-14.89,,
50325,01/30/2023 08:04:21,-15.19,,
50326,01/30/2023 08:07:21,-14.93,,
50327,01/30/2023 08:10:21,-14.85,,
50328,01/30/2023 08:13:21,-14.89,,
50329,01/30/2023 08:16:21,-14.55,,
50330,01/30/2023 08:19:21,-14.25,,
50331,01/30/2023 08:22:21,-13.39,,
50332,01/30/2023 08:25:21,-13.09,,
50333,01/30/2023 08:28:21,-12.70,,
50334,01/30/2023 08:31:21,-12.57,,
50335,01/30/2023 08:34:21,-12.70,,
50336,01/30/2023 08:37:21,-12.40,,
50337,01/30/2023 08:40:21,-13.09,,
50338,01/30/2023 08:43:21,-12.96,,
50339,01/30/2023 08:46:21,-13.26,,
50340,01/30/2023 08:49:21,-13.26,,
50341,01/30/2023 08:52:21,-12.83,,
50342,01/30/2023 08:55:21,-12.40,,
50343,01/30/2023 08:58:21,-12.79,,
50344,01/30/2023 09:01:21,-12.23,,
50345,01/30/2023 09:04:21,-10.73,,
50346,01/30/2023 09:07:21,-10.68,,
50347,01/30/2023 09:10:21,-10.86,,
50348,01/30/2023 09:13:21,-10.13,,
50349,01/30/2023 09:16:21,-9.91,,
50350,01/30/2023 09:19:21,-10.90,,
50351,01/30/2023 09:22:21,-11.37,,
50352,01/30/2023 09:25:21,-10.94,,
50353,01/30/2023 09:28:21,-10.04,,
50354,01/30/2023 09:31:21,-10.43,,
50355,01/30/2023 09:34:21,-10.77,,
50356,01/30/2023 09:37:21,-10.04,,
50357,01/30/2023 09:40:21,-9.83,,
50358,01/30/2023 09:43:21,-9.36,,
50359,01/30/2023 09:46:21,-8.75,,
50360,01/30/2023 09:49:21,-8.71,,
50361,01/30/2023 09:52:21,-8.07,,
50362,01/30/2023 09:55:21,-7.90,,
50363,01/30/2023 09:58:21,-7.72,,
50364,01/30/2023 10:01:21,-7.77,,
50365,01/30/2023 10:04:21,-7.55,,
50366,01/30/2023 10:07:21,-7.38,,
50367,01/30/2023 10:10:21,-7.12,,
50368,01/30/2023 10:13:21,-7.17,,
50369,01/30/2023 10:16:21,-6.61,,
50370,01/30/2023 10:19:21,-7.12,,
50371,01/30/2023 10:22:21,-7.04,,
50372,01/30/2023 10:25:21,-6.74,,
50373,01/30/2023 10:28:21,-6.39,,
50374,01/30/2023 10:31:21,-5.88,,
50375,01/30/2023 10:34:21,-5.79,,
50376,01/30/2023 10:37:21,-5.88,,
50377,01/30/2023 10:40:21,-6.31,,
50378,01/30/2023 10:43:21,-6.22,,
50379,01/30/2023 10:46:21,-5.67,,
50380,01/30/2023 10:49:21,-5.45,,
50381,01/30/2023 10:52:21,-5.88,,
50382,01/30/2023 10:55:21,-5.24,,
50383,01/30/2023 10:58:21,-4.89,,
50384,01/30/2023 11:01:21,-5.19,,
50385,01/30/2023 11:04:21,-5.15,,
50386,01/30/2023 11:07:21,-5.19,,
50387,01/30/2023 11:10:21,-5.45,,
50388,01/30/2023 11:13:21,-5.24,,
50389,01/30/2023 11:16:21,-5.02,,
50390,01/30/2023 11:19:21,-4.55,,
50391,01/30/2023 11:22:21,-4.51,,
50392,01/30/2023 11:25:21,-4.46,,
50393,01/30/2023 11:28:21,-4.29,,
50394,01/30/2023 11:31:21,-4.08,,
50395,01/30/2023 11:34:21,-4.64,,
50396,01/30/2023 11:37:21,-4.12,,
50397,01/30/2023 11:40:21,-3.61,,
50398,01/30/2023 11:43:21,-2.92,,
50399,01/30/2023 11:46:21,-3.43,,
50400,01/30/2023 11:49:21,-3.13,,
50401,01/30/2023 11:52:21,-3.31,,
50402,01/30/2023 11:55:21,-3.01,,
50403,01/30/2023 11:58:21,-2.92,,
50404,01/30/2023 12:01:21,-2.92,,
50405,01/30/2023 12:04:21,-3.56,,
50406,01/30/2023 12:07:21,-2.83,,
50407,01/30/2023 12:10:21,-2.62,,
50408,01/30/2023 12:13:21,-2.62,,
50409,01/30/2023 12:16:21,-2.02,,
50410,01/30/2023 12:19:21,-1.12,,
50411,01/30/2023 12:22:21,-0.52,,
50412,01/30/2023 12:25:21,-1.68,,
50413,01/30/2023 12:28:21,-1.33,,
50414,01/30/2023 12:31:21,-1.80,,
50415,01/30/2023 12:34:21,-3.65,,
50416,01/30/2023 12:37:21,-0.77,,
50417,01/30/2023 12:40:21,-0.17,,
50418,01/30/2023 12:43:21,0.04,,
50419,01/30/2023 12:46:21,0.25,,
50420,01/30/2023 12:49:21,0.98,,
50421,01/30/2023 12:52:21,1.03,,
50422,01/30/2023 12:55:21,0.04,,
50423,01/30/2023 12:58:21,-1.20,,
50424,01/30/2023 13:01:21,-2.49,,
50425,01/30/2023 13:04:21,-2.75,,
50426,01/30/2023 13:07:21,-2.49,,
50427,01/30/2023 13:10:21,-2.32,,
50428,01/30/2023 13:13:21,-3.61,,
50429,01/30/2023 13:16:21,-2.92,,
50430,01/30/2023 13:19:21,-4.04,,
50431,01/30/2023 13:22:21,-4.81,,
50432,01/30/2023 13:25:21,-4.81,,
50433,01/30/2023 13:28:21,-4.72,,
50434,01/30/2023 13:31:21,-4.38,,
50435,01/30/2023 13:34:21,-4.51,,
50436,01/30/2023 13:37:21,-4.89,,
50437,01/30/2023 13:40:21,-4.94,,
50438,01/30/2023 13:43:21,-4.98,,
50439,01/30/2023 13:46:21,-4.64,,
50440,01/30/2023 13:49:21,-4.34,,
50441,01/30/2023 13:52:21,-4.42,,
50442,01/30/2023 13:55:21,-4.51,,
50443,01/30/2023 13:58:21,-4.81,,
50444,01/30/2023 14:01:21,-4.76,,
50445,01/30/2023 14:04:21,-4.89,,
50446,01/30/2023 14:07:21,-4.59,,
50447,01/30/2023 14:10:21,-4.89,,
50448,01/30/2023 14:13:21,-4.72,,
50449,01/30/2023 14:16:21,-4.81,,
50450,01/30/2023 14:19:21,-4.68,,
50451,01/30/2023 14:22:21,-4.94,,
50452,01/30/2023 14:25:21,-5.24,,
50453,01/30/2023 14:28:21,-5.24,,
50454,01/30/2023 14:31:21,-4.98,,
50455,01/30/2023 14:34:21,-4.76,,
50456,01/30/2023 14:37:21,-4.76,,
50457,01/30/2023 14:40:21,-4.55,,
50458,01/30/2023 14:43:21,-3.91,,
50459,01/30/2023 14:46:21,-4.25,,
50460,01/30/2023 14:49:21,-4.16,,
50461,01/30/2023 14:52:21,-4.04,,
50462,01/30/2023 14:55:21,-3.82,,
50463,01/30/2023 14:58:21,-4.25,,
50464,01/30/2023 15:01:21,-4.51,,
50465,01/30/2023 15:04:21,-4.76,,
50466,01/30/2023 15:07:21,-5.02,,
50467,01/30/2023 15:10:21,-5.07,,
50468,01/30/2023 15:13:21,-4.76,,
50469,01/30/2023 15:16:21,-4.59,,
50470,01/30/2023 15:19:21,-4.72,,
50471,01/30/2023 15:22:21,-4.76,,
50472,01/30/2023 15:25:21,-4.76,,
50473,01/30/2023 15:28:21,-4.72,,
50474,01/30/2023 15:31:21,-5.07,,
50475,01/30/2023 15:34:21,-5.15,,
50476,01/30/2023 15:37:21,-4.94,,
50477,01/30/2023 15:40:21,-4.64,,
50478,01/30/2023 15:43:21,-4.72,,
50479,01/30/2023 15:46:21,-4.85,,
50480,01/30/2023 15:49:21,-4.59,,
50481,01/30/2023 15:52:21,-4.68,,
50482,01/30/2023 15:55:21,-4.89,,
50483,01/30/2023 15:58:21,-4.94,,
50484,01/30/2023 16:01:21,-5.02,,
50485,01/30/2023 16:04:21,-5.28,,
50486,01/30/2023 16:07:21,-5.19,,
50487,01/30/2023 16:10:21,-5.02,,
50488,01/30/2023 16:13:21,-4.85,,
50489,01/30/2023 16:16:21,-4.72,,
50490,01/30/2023 16:19:21,-4.98,,
50491,01/30/2023 16:22:21,-4.98,,
50492,01/30/2023 16:25:21,-5.19,,
50493,01/30/2023 16:28:21,-5.02,,
50494,01/30/2023 16:31:21,-5.02,,
50495,01/30/2023 16:34:21,-5.11,,
50496,01/30/2023 16:37:21,-5.11,,
