#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
31302,12/21/2022 18:07:35,-0.39,,
31303,12/21/2022 18:10:35,-0.43,,
31304,12/21/2022 18:13:35,-0.26,,
31305,12/21/2022 18:16:35,-0.26,,
31306,12/21/2022 18:19:35,-0.35,,
31307,12/21/2022 18:22:35,-0.56,,
31308,12/21/2022 18:25:35,-0.52,,
31309,12/21/2022 18:28:35,-0.43,,
31310,12/21/2022 18:31:35,-0.35,,
31311,12/21/2022 18:34:35,-0.26,,
31312,12/21/2022 18:37:35,-0.30,,
31313,12/21/2022 18:40:35,-0.26,,
31314,12/21/2022 18:43:35,-0.30,,
31315,12/21/2022 18:46:35,-0.43,,
31316,12/21/2022 18:49:35,-0.47,,
31317,12/21/2022 18:52:35,-0.30,,
31318,12/21/2022 18:55:35,-0.13,,
31319,12/21/2022 18:58:35,-0.05,,
31320,12/21/2022 19:01:35,-0.17,,
31321,12/21/2022 19:04:35,-0.30,,
31322,12/21/2022 19:07:35,-0.30,,
31323,12/21/2022 19:10:35,-0.26,,
31324,12/21/2022 19:13:35,-0.30,,
31325,12/21/2022 19:16:35,-0.13,,
31326,12/21/2022 19:19:35,-0.22,,
31327,12/21/2022 19:22:35,-0.26,,
31328,12/21/2022 19:25:35,-0.39,,
31329,12/21/2022 19:28:35,-0.43,,
31330,12/21/2022 19:31:35,-0.39,,
31331,12/21/2022 19:34:35,-0.30,,
31332,12/21/2022 19:37:35,-0.30,,
31333,12/21/2022 19:40:35,-0.35,,
31334,12/21/2022 19:43:35,-0.47,,
31335,12/21/2022 19:46:35,-0.56,,
31336,12/21/2022 19:49:35,-0.60,,
31337,12/21/2022 19:52:35,-0.56,,
31338,12/21/2022 19:55:35,-0.56,,
31339,12/21/2022 19:58:35,-0.69,,
31340,12/21/2022 20:01:35,-0.77,,
31341,12/21/2022 20:04:35,-0.77,,
31342,12/21/2022 20:07:35,-0.73,,
31343,12/21/2022 20:10:35,-0.69,,
31344,12/21/2022 20:13:35,-0.65,,
31345,12/21/2022 20:16:35,-0.56,,
31346,12/21/2022 20:19:35,-0.56,,
31347,12/21/2022 20:22:35,-0.65,,
31348,12/21/2022 20:25:35,-0.65,,
31349,12/21/2022 20:28:35,-0.69,,
31350,12/21/2022 20:31:35,-0.73,,
31351,12/21/2022 20:34:35,-0.82,,
31352,12/21/2022 20:37:35,-0.95,,
31353,12/21/2022 20:40:35,-0.99,,
31354,12/21/2022 20:43:35,-0.73,,
31355,12/21/2022 20:46:35,-0.69,,
31356,12/21/2022 20:49:35,-0.73,,
31357,12/21/2022 20:52:35,-0.77,,
31358,12/21/2022 20:55:35,-0.69,,
31359,12/21/2022 20:58:35,-0.65,,
31360,12/21/2022 21:01:35,-0.69,,
31361,12/21/2022 21:04:35,-0.69,,
31362,12/21/2022 21:07:35,-0.69,,
31363,12/21/2022 21:10:35,-0.73,,
31364,12/21/2022 21:13:35,-0.73,,
31365,12/21/2022 21:16:35,-0.73,,
31366,12/21/2022 21:19:35,-0.82,,
31367,12/21/2022 21:22:35,-0.73,,
31368,12/21/2022 21:25:35,-0.82,,
31369,12/21/2022 21:28:35,-0.86,,
31370,12/21/2022 21:31:35,-0.90,,
31371,12/21/2022 21:34:35,-0.86,,
31372,12/21/2022 21:37:35,-0.95,,
31373,12/21/2022 21:40:35,-1.12,,
31374,12/21/2022 21:43:35,-1.12,,
31375,12/21/2022 21:46:35,-0.82,,
31376,12/21/2022 21:49:35,-0.86,,
31377,12/21/2022 21:52:35,-1.03,,
31378,12/21/2022 21:55:35,-0.90,,
31379,12/21/2022 21:58:35,-0.90,,
31380,12/21/2022 22:01:35,-0.82,,
31381,12/21/2022 22:04:35,-0.86,,
31382,12/21/2022 22:07:35,-0.90,,
31383,12/21/2022 22:10:35,-0.95,,
31384,12/21/2022 22:13:35,-1.12,,
31385,12/21/2022 22:16:35,-1.16,,
31386,12/21/2022 22:19:35,-1.03,,
31387,12/21/2022 22:22:35,-1.12,,
31388,12/21/2022 22:25:35,-1.16,,
31389,12/21/2022 22:28:35,-1.20,,
31390,12/21/2022 22:31:35,-1.20,,
31391,12/21/2022 22:34:35,-1.20,,
31392,12/21/2022 22:37:35,-1.12,,
31393,12/21/2022 22:40:35,-1.16,,
31394,12/21/2022 22:43:35,-1.25,,
31395,12/21/2022 22:46:35,-1.16,,
31396,12/21/2022 22:49:35,-1.16,,
31397,12/21/2022 22:52:35,-1.20,,
31398,12/21/2022 22:55:35,-1.25,,
31399,12/21/2022 22:58:35,-1.16,,
31400,12/21/2022 23:01:35,-1.12,,
31401,12/21/2022 23:04:35,-1.16,,
31402,12/21/2022 23:07:35,-1.25,,
31403,12/21/2022 23:10:35,-1.20,,
31404,12/21/2022 23:13:35,-1.25,,
31405,12/21/2022 23:16:35,-1.16,,
31406,12/21/2022 23:19:35,-1.16,,
31407,12/21/2022 23:22:35,-1.16,,
31408,12/21/2022 23:25:35,-1.25,,
31409,12/21/2022 23:28:35,-1.29,,
31410,12/21/2022 23:31:35,-1.33,,
31411,12/21/2022 23:34:35,-1.33,,
31412,12/21/2022 23:37:35,-1.42,,
31413,12/21/2022 23:40:35,-1.55,,
31414,12/21/2022 23:43:35,-1.55,,
31415,12/21/2022 23:46:35,-1.68,,
31416,12/21/2022 23:49:35,-1.80,,
31417,12/21/2022 23:52:35,-1.76,,
31418,12/21/2022 23:55:35,-1.89,,
31419,12/21/2022 23:58:35,-1.98,,
31420,12/22/2022 00:01:35,-2.06,,
31421,12/22/2022 00:04:35,-2.19,,
31422,12/22/2022 00:07:35,-2.28,,
31423,12/22/2022 00:10:35,-2.28,,
31424,12/22/2022 00:13:35,-2.32,,
31425,12/22/2022 00:16:35,-2.28,,
31426,12/22/2022 00:19:35,-2.41,,
31427,12/22/2022 00:22:35,-2.36,,
31428,12/22/2022 00:25:35,-2.32,,
31429,12/22/2022 00:28:35,-2.23,,
31430,12/22/2022 00:31:35,-2.23,,
31431,12/22/2022 00:34:35,-2.28,,
31432,12/22/2022 00:37:35,-2.36,,
31433,12/22/2022 00:40:35,-2.45,,
31434,12/22/2022 00:43:35,-2.45,,
31435,12/22/2022 00:46:35,-2.49,,
31436,12/22/2022 00:49:35,-2.41,,
31437,12/22/2022 00:52:35,-2.45,,
31438,12/22/2022 00:55:35,-2.49,,
31439,12/22/2022 00:58:35,-2.41,,
31440,12/22/2022 01:01:35,-2.45,,
31441,12/22/2022 01:04:35,-2.53,,
31442,12/22/2022 01:07:35,-2.53,,
31443,12/22/2022 01:10:35,-2.71,,
31444,12/22/2022 01:13:35,-3.09,,
31445,12/22/2022 01:16:35,-3.26,,
31446,12/22/2022 01:19:35,-3.39,,
31447,12/22/2022 01:22:35,-3.35,,
31448,12/22/2022 01:25:35,-3.35,,
31449,12/22/2022 01:28:35,-3.31,,
31450,12/22/2022 01:31:35,-3.26,,
31451,12/22/2022 01:34:35,-3.26,,
31452,12/22/2022 01:37:35,-3.18,,
31453,12/22/2022 01:40:35,-3.09,,
31454,12/22/2022 01:43:35,-3.09,,
31455,12/22/2022 01:46:35,-3.18,,
31456,12/22/2022 01:49:35,-3.09,,
31457,12/22/2022 01:52:35,-3.09,,
31458,12/22/2022 01:55:35,-3.18,,
31459,12/22/2022 01:58:35,-3.13,,
31460,12/22/2022 02:01:35,-3.09,,
31461,12/22/2022 02:04:35,-3.05,,
31462,12/22/2022 02:07:35,-3.05,,
31463,12/22/2022 02:10:35,-3.05,,
31464,12/22/2022 02:13:35,-3.05,,
31465,12/22/2022 02:16:35,-3.09,,
31466,12/22/2022 02:19:35,-3.13,,
31467,12/22/2022 02:22:35,-3.22,,
31468,12/22/2022 02:25:35,-3.26,,
31469,12/22/2022 02:28:35,-3.35,,
31470,12/22/2022 02:31:35,-3.35,,
31471,12/22/2022 02:34:35,-3.39,,
31472,12/22/2022 02:37:35,-3.31,,
31473,12/22/2022 02:40:35,-3.13,,
31474,12/22/2022 02:43:35,-3.18,,
31475,12/22/2022 02:46:35,-3.31,,
31476,12/22/2022 02:49:35,-3.43,,
31477,12/22/2022 02:52:35,-3.52,,
31478,12/22/2022 02:55:35,-3.48,,
31479,12/22/2022 02:58:35,-3.52,,
31480,12/22/2022 03:01:35,-3.26,,
31481,12/22/2022 03:04:35,-2.88,,
31482,12/22/2022 03:07:35,-2.83,,
31483,12/22/2022 03:10:35,-2.79,,
31484,12/22/2022 03:13:35,-2.49,,
31485,12/22/2022 03:16:35,-2.53,,
31486,12/22/2022 03:19:35,-2.49,,
31487,12/22/2022 03:22:35,-2.58,,
31488,12/22/2022 03:25:35,-2.75,,
31489,12/22/2022 03:28:35,-3.09,,
31490,12/22/2022 03:31:35,-3.43,,
31491,12/22/2022 03:34:35,-3.86,,
31492,12/22/2022 03:37:35,-4.12,,
31493,12/22/2022 03:40:35,-4.42,,
31494,12/22/2022 03:43:35,-4.59,,
31495,12/22/2022 03:46:35,-4.59,,
31496,12/22/2022 03:49:35,-4.64,,
31497,12/22/2022 03:52:35,-4.72,,
31498,12/22/2022 03:55:35,-4.38,,
31499,12/22/2022 03:58:35,-4.25,,
31500,12/22/2022 04:01:35,-4.16,,
31501,12/22/2022 04:04:35,-4.16,,
31502,12/22/2022 04:07:35,-4.21,,
31503,12/22/2022 04:10:35,-4.29,,
31504,12/22/2022 04:13:35,-4.38,,
31505,12/22/2022 04:16:35,-4.46,,
31506,12/22/2022 04:19:35,-4.51,,
31507,12/22/2022 04:22:35,-4.59,,
31508,12/22/2022 04:25:35,-4.68,,
31509,12/22/2022 04:28:35,-4.68,,
31510,12/22/2022 04:31:35,-4.55,,
31511,12/22/2022 04:34:35,-4.29,,
31512,12/22/2022 04:37:35,-4.08,,
31513,12/22/2022 04:40:35,-4.12,,
31514,12/22/2022 04:43:35,-4.21,,
31515,12/22/2022 04:46:35,-4.25,,
31516,12/22/2022 04:49:35,-4.25,,
31517,12/22/2022 04:52:35,-4.25,,
31518,12/22/2022 04:55:35,-4.29,,
31519,12/22/2022 04:58:35,-4.38,,
31520,12/22/2022 05:01:35,-4.46,,
31521,12/22/2022 05:04:35,-4.55,,
31522,12/22/2022 05:07:35,-4.59,,
31523,12/22/2022 05:10:35,-4.64,,
31524,12/22/2022 05:13:35,-4.72,,
31525,12/22/2022 05:16:35,-4.76,,
31526,12/22/2022 05:19:35,-4.72,,
31527,12/22/2022 05:22:35,-4.46,,
31528,12/22/2022 05:25:35,-4.38,,
31529,12/22/2022 05:28:35,-4.42,,
31530,12/22/2022 05:31:35,-4.38,,
31531,12/22/2022 05:34:35,-4.42,,
31532,12/22/2022 05:37:35,-4.38,,
31533,12/22/2022 05:40:35,-4.34,,
31534,12/22/2022 05:43:35,-4.29,,
31535,12/22/2022 05:46:35,-4.29,,
31536,12/22/2022 05:49:35,-4.34,,
31537,12/22/2022 05:52:35,-4.51,,
31538,12/22/2022 05:55:35,-4.76,,
31539,12/22/2022 05:58:35,-4.81,,
31540,12/22/2022 06:01:35,-4.85,,
31541,12/22/2022 06:04:35,-4.89,,
31542,12/22/2022 06:07:35,-4.98,,
31543,12/22/2022 06:10:35,-5.02,,
31544,12/22/2022 06:13:35,-5.15,,
31545,12/22/2022 06:16:35,-5.28,,
31546,12/22/2022 06:19:35,-5.32,,
31547,12/22/2022 06:22:35,-5.37,,
31548,12/22/2022 06:25:35,-5.45,,
31549,12/22/2022 06:28:35,-5.49,,
31550,12/22/2022 06:31:35,-5.19,,
31551,12/22/2022 06:34:35,-4.42,,
31552,12/22/2022 06:37:35,-4.42,,
31553,12/22/2022 06:40:35,-4.42,,
31554,12/22/2022 06:43:35,-4.68,,
31555,12/22/2022 06:46:35,-4.89,,
31556,12/22/2022 06:49:35,-5.02,,
31557,12/22/2022 06:52:35,-4.98,,
31558,12/22/2022 06:55:35,-4.89,,
31559,12/22/2022 06:58:35,-4.89,,
31560,12/22/2022 07:01:35,-4.72,,
31561,12/22/2022 07:04:35,-4.51,,
31562,12/22/2022 07:07:35,-4.46,,
31563,12/22/2022 07:10:35,-4.34,,
31564,12/22/2022 07:13:35,-4.55,,
31565,12/22/2022 07:16:35,-4.42,,
31566,12/22/2022 07:19:35,-4.42,,
31567,12/22/2022 07:22:35,-4.46,,
31568,12/22/2022 07:25:35,-4.64,,
31569,12/22/2022 07:28:35,-4.89,,
31570,12/22/2022 07:31:35,-5.07,,
31571,12/22/2022 07:34:35,-5.19,,
31572,12/22/2022 07:37:35,-5.24,,
31573,12/22/2022 07:40:35,-5.41,,
31574,12/22/2022 07:43:35,-5.54,,
31575,12/22/2022 07:46:35,-5.67,,
31576,12/22/2022 07:49:35,-5.75,,
31577,12/22/2022 07:52:35,-5.75,,
31578,12/22/2022 07:55:35,-5.62,,
31579,12/22/2022 07:58:35,-5.15,,
31580,12/22/2022 08:01:35,-5.07,,
31581,12/22/2022 08:04:35,-4.94,,
31582,12/22/2022 08:07:35,-4.72,,
31583,12/22/2022 08:10:35,-4.59,,
31584,12/22/2022 08:13:35,-4.59,,
31585,12/22/2022 08:16:35,-4.55,,
31586,12/22/2022 08:19:35,-4.64,,
31587,12/22/2022 08:22:35,-4.59,,
31588,12/22/2022 08:25:35,-4.59,,
31589,12/22/2022 08:28:35,-4.51,,
31590,12/22/2022 08:31:35,-4.34,,
31591,12/22/2022 08:34:35,-4.25,,
31592,12/22/2022 08:37:35,-4.16,,
31593,12/22/2022 08:40:35,-4.25,,
31594,12/22/2022 08:43:35,-4.25,,
31595,12/22/2022 08:46:35,-3.99,,
31596,12/22/2022 08:49:35,-3.82,,
31597,12/22/2022 08:52:35,-3.61,,
31598,12/22/2022 08:55:35,-3.78,,
31599,12/22/2022 08:58:35,-3.74,,
31600,12/22/2022 09:01:35,-3.95,,
31601,12/22/2022 09:04:35,-3.86,,
31602,12/22/2022 09:07:35,-3.99,,
31603,12/22/2022 09:10:35,-4.04,,
31604,12/22/2022 09:13:35,-3.95,,
31605,12/22/2022 09:16:35,-3.52,,
31606,12/22/2022 09:19:35,-3.35,,
31607,12/22/2022 09:22:35,-3.13,,
31608,12/22/2022 09:25:35,-2.88,,
31609,12/22/2022 09:28:35,-3.35,,
31610,12/22/2022 09:31:35,-3.43,,
31611,12/22/2022 09:34:35,-3.39,,
31612,12/22/2022 09:37:35,-3.69,,
31613,12/22/2022 09:40:35,-3.18,,
31614,12/22/2022 09:43:35,-2.96,,
31615,12/22/2022 09:46:35,-2.79,,
31616,12/22/2022 09:49:35,-3.09,,
31617,12/22/2022 09:52:35,-3.31,,
31618,12/22/2022 09:55:35,-3.43,,
31619,12/22/2022 09:58:35,-3.39,,
31620,12/22/2022 10:01:35,-3.13,,
31621,12/22/2022 10:04:35,-3.43,,
31622,12/22/2022 10:07:35,-2.96,,
31623,12/22/2022 10:10:35,-3.22,,
31624,12/22/2022 10:13:35,-3.43,,
31625,12/22/2022 10:16:35,-3.22,,
31626,12/22/2022 10:19:35,-3.18,,
31627,12/22/2022 10:22:35,-3.31,,
31628,12/22/2022 10:25:35,-3.35,,
31629,12/22/2022 10:28:35,-3.26,,
31630,12/22/2022 10:31:35,-3.43,,
31631,12/22/2022 10:34:35,-3.43,,
31632,12/22/2022 10:37:35,-3.35,,
31633,12/22/2022 10:40:35,-3.35,,
31634,12/22/2022 10:43:35,-3.26,,
31635,12/22/2022 10:46:35,-3.18,,
31636,12/22/2022 10:49:35,-3.09,,
31637,12/22/2022 10:52:35,-3.13,,
31638,12/22/2022 10:55:35,-3.35,,
31639,12/22/2022 10:58:35,-3.61,,
31640,12/22/2022 11:01:35,-3.61,,
31641,12/22/2022 11:04:35,-3.65,,
31642,12/22/2022 11:07:35,-3.43,,
31643,12/22/2022 11:10:35,-3.43,,
31644,12/22/2022 11:13:35,-3.35,,
31645,12/22/2022 11:16:35,-2.88,,
31646,12/22/2022 11:19:35,-2.92,,
31647,12/22/2022 11:22:35,-2.83,,
31648,12/22/2022 11:25:35,-2.62,,
31649,12/22/2022 11:28:35,-3.13,,
31650,12/22/2022 11:31:35,-3.05,,
31651,12/22/2022 11:34:35,-3.09,,
31652,12/22/2022 11:37:35,-3.69,,
31653,12/22/2022 11:40:35,-3.22,,
31654,12/22/2022 11:43:35,-2.66,,
31655,12/22/2022 11:46:35,-2.19,,
31656,12/22/2022 11:49:35,-1.93,,
31657,12/22/2022 11:52:35,-1.68,,
31658,12/22/2022 11:55:35,-2.02,,
31659,12/22/2022 11:58:35,-2.28,,
31660,12/22/2022 12:01:35,-3.09,,
31661,12/22/2022 12:04:35,-2.96,,
31662,12/22/2022 12:07:35,-2.71,,
31663,12/22/2022 12:10:35,-1.63,,
31664,12/22/2022 12:13:35,-1.72,,
31665,12/22/2022 12:16:35,-1.85,,
31666,12/22/2022 12:19:35,-1.72,,
31667,12/22/2022 12:22:35,-1.20,,
31668,12/22/2022 12:25:35,-1.03,,
31669,12/22/2022 12:28:35,-1.50,,
31670,12/22/2022 12:31:35,-1.93,,
31671,12/22/2022 12:34:35,-1.16,,
31672,12/22/2022 12:37:35,-1.46,,
31673,12/22/2022 12:40:35,-1.76,,
31674,12/22/2022 12:43:35,-2.06,,
31675,12/22/2022 12:46:35,-2.49,,
31676,12/22/2022 12:49:35,-2.06,,
31677,12/22/2022 12:52:35,-2.02,,
31678,12/22/2022 12:55:35,-2.41,,
31679,12/22/2022 12:58:35,-1.46,,
31680,12/22/2022 13:01:35,-1.16,,
31681,12/22/2022 13:04:35,-0.17,,
31682,12/22/2022 13:07:35,-0.35,,
31683,12/22/2022 13:10:35,0.04,,
31684,12/22/2022 13:13:35,0.17,,
31685,12/22/2022 13:16:35,0.21,,
31686,12/22/2022 13:19:35,0.38,,
31687,12/22/2022 13:22:35,0.60,,
31688,12/22/2022 13:25:35,0.21,,
31689,12/22/2022 13:28:35,-0.13,,
31690,12/22/2022 13:31:35,0.25,,
31691,12/22/2022 13:34:35,-0.30,,
31692,12/22/2022 13:37:35,-0.26,,
31693,12/22/2022 13:40:35,-0.26,,
31694,12/22/2022 13:43:35,-0.73,,
31695,12/22/2022 13:46:35,-0.82,,
31696,12/22/2022 13:49:35,-0.52,,
31697,12/22/2022 13:52:35,-0.99,,
31698,12/22/2022 13:55:35,-1.29,,
31699,12/22/2022 13:58:35,-1.20,,
31700,12/22/2022 14:01:35,-1.03,,
31701,12/22/2022 14:04:35,-1.29,,
31702,12/22/2022 14:07:35,-0.95,,
31703,12/22/2022 14:10:35,-1.20,,
31704,12/22/2022 14:13:35,-1.08,,
31705,12/22/2022 14:16:35,-1.12,,
31706,12/22/2022 14:19:35,-1.29,,
31707,12/22/2022 14:22:35,-1.50,,
31708,12/22/2022 14:25:35,-1.25,,
31709,12/22/2022 14:28:35,-1.12,,
31710,12/22/2022 14:31:35,-1.20,,
31711,12/22/2022 14:34:35,-1.20,,
31712,12/22/2022 14:37:35,-1.20,,
31713,12/22/2022 14:40:35,-1.20,,
31714,12/22/2022 14:43:35,-1.33,,
31715,12/22/2022 14:46:35,-1.55,,
31716,12/22/2022 14:49:35,-1.76,,
31717,12/22/2022 14:52:35,-2.06,,
31718,12/22/2022 14:55:35,-1.98,,
31719,12/22/2022 14:58:35,-1.98,,
31720,12/22/2022 15:01:35,-2.02,,
31721,12/22/2022 15:04:35,-1.98,,
31722,12/22/2022 15:07:35,-1.76,,
31723,12/22/2022 15:10:35,-1.93,,
31724,12/22/2022 15:13:35,-1.98,,
31725,12/22/2022 15:16:35,-2.06,,
31726,12/22/2022 15:19:35,-2.15,,
31727,12/22/2022 15:22:35,-1.98,,
31728,12/22/2022 15:25:35,-2.28,,
31729,12/22/2022 15:28:35,-2.49,,
31730,12/22/2022 15:31:35,-2.41,,
31731,12/22/2022 15:34:35,-2.32,,
31732,12/22/2022 15:37:35,-2.41,,
31733,12/22/2022 15:40:35,-2.41,,
31734,12/22/2022 15:43:35,-2.36,,
31735,12/22/2022 15:46:35,-2.45,,
31736,12/22/2022 15:49:35,-2.58,,
31737,12/22/2022 15:52:35,-2.66,,
31738,12/22/2022 15:55:35,-2.88,,
31739,12/22/2022 15:58:35,-3.05,,
31740,12/22/2022 16:01:35,-3.26,,
31741,12/22/2022 16:04:35,-3.35,,
31742,12/22/2022 16:07:35,-3.39,,
31743,12/22/2022 16:10:35,-3.43,,
31744,12/22/2022 16:13:35,-3.52,,
31745,12/22/2022 16:16:35,-3.74,,
31746,12/22/2022 16:19:35,-3.99,,
31747,12/22/2022 16:22:35,-4.16,,
31748,12/22/2022 16:25:35,-4.34,,
31749,12/22/2022 16:28:35,-4.38,,
31750,12/22/2022 16:31:35,-4.42,,
31751,12/22/2022 16:34:35,-4.55,,
31752,12/22/2022 16:37:35,-4.98,,
31753,12/22/2022 16:40:35,-5.02,,
31754,12/22/2022 16:43:35,-5.15,,
31755,12/22/2022 16:46:35,-5.37,,
31756,12/22/2022 16:49:35,-5.49,,
31757,12/22/2022 16:52:35,-5.79,,
31758,12/22/2022 16:55:35,-5.84,,
31759,12/22/2022 16:58:35,-5.75,,
31760,12/22/2022 17:01:35,-5.75,,
31761,12/22/2022 17:04:35,-6.09,,
31762,12/22/2022 17:07:35,-6.27,,
31763,12/22/2022 17:10:35,-6.39,,
31764,12/22/2022 17:13:35,-6.48,,
31765,12/22/2022 17:16:35,-6.52,,
31766,12/22/2022 17:19:35,-6.61,,
31767,12/22/2022 17:22:35,-6.87,,
31768,12/22/2022 17:25:35,-7.08,,
31769,12/22/2022 17:28:35,-7.21,,
31770,12/22/2022 17:31:35,-7.17,,
31771,12/22/2022 17:34:35,-7.12,,
31772,12/22/2022 17:37:35,-7.12,,
31773,12/22/2022 17:40:35,-7.21,,
31774,12/22/2022 17:43:35,-7.55,,
31775,12/22/2022 17:46:35,-7.81,,
31776,12/22/2022 17:49:35,-7.98,,
31777,12/22/2022 17:52:35,-7.90,,
31778,12/22/2022 17:55:35,-8.11,,
31779,12/22/2022 17:58:35,-8.15,,
31780,12/22/2022 18:01:35,-8.20,,
31781,12/22/2022 18:04:35,-8.28,,
31782,12/22/2022 18:07:35,-8.15,,
31783,12/22/2022 18:10:35,-8.11,,
31784,12/22/2022 18:13:35,-8.41,,
31785,12/22/2022 18:16:35,-8.67,,
31786,12/22/2022 18:19:35,-8.75,,
31787,12/22/2022 18:22:35,-8.93,,
31788,12/22/2022 18:25:35,-8.93,,
31789,12/22/2022 18:28:35,-9.05,,
31790,12/22/2022 18:31:35,-9.10,,
31791,12/22/2022 18:34:35,-8.97,,
31792,12/22/2022 18:37:35,-8.80,,
31793,12/22/2022 18:40:35,-8.93,,
31794,12/22/2022 18:43:35,-9.14,,
31795,12/22/2022 18:46:35,-9.31,,
31796,12/22/2022 18:49:35,-9.40,,
31797,12/22/2022 18:52:35,-9.36,,
31798,12/22/2022 18:55:35,-9.36,,
31799,12/22/2022 18:58:35,-9.36,,
31800,12/22/2022 19:01:35,-9.53,,
31801,12/22/2022 19:04:35,-9.53,,
31802,12/22/2022 19:07:35,-9.23,,
31803,12/22/2022 19:10:35,-9.36,,
31804,12/22/2022 19:13:35,-9.44,,
31805,12/22/2022 19:16:35,-9.53,,
31806,12/22/2022 19:19:35,-9.66,,
31807,12/22/2022 19:22:35,-9.78,,
31808,12/22/2022 19:25:35,-9.96,,
31809,12/22/2022 19:28:35,-10.00,,
31810,12/22/2022 19:31:35,-10.00,,
31811,12/22/2022 19:34:35,-10.00,,
31812,12/22/2022 19:37:35,-9.96,,
31813,12/22/2022 19:40:35,-10.21,,
31814,12/22/2022 19:43:35,-10.21,,
31815,12/22/2022 19:46:35,-10.13,,
31816,12/22/2022 19:49:35,-10.04,,
31817,12/22/2022 19:52:35,-10.08,,
31818,12/22/2022 19:55:35,-10.04,,
31819,12/22/2022 19:58:35,-9.96,,
31820,12/22/2022 20:01:35,-10.00,,
31821,12/22/2022 20:04:35,-9.96,,
31822,12/22/2022 20:07:35,-9.83,,
31823,12/22/2022 20:10:35,-9.53,,
31824,12/22/2022 20:13:35,-9.61,,
31825,12/22/2022 20:16:35,-9.78,,
31826,12/22/2022 20:19:35,-9.78,,
31827,12/22/2022 20:22:35,-9.78,,
31828,12/22/2022 20:25:35,-9.87,,
31829,12/22/2022 20:28:35,-10.04,,
31830,12/22/2022 20:31:35,-10.13,,
31831,12/22/2022 20:34:35,-10.13,,
31832,12/22/2022 20:37:35,-10.21,,
31833,12/22/2022 20:40:35,-10.26,,
31834,12/22/2022 20:43:35,-10.21,,
31835,12/22/2022 20:46:35,-10.21,,
31836,12/22/2022 20:49:35,-10.30,,
31837,12/22/2022 20:52:35,-10.34,,
31838,12/22/2022 20:55:35,-10.47,,
31839,12/22/2022 20:58:35,-10.56,,
31840,12/22/2022 21:01:35,-10.68,,
31841,12/22/2022 21:04:35,-10.86,,
31842,12/22/2022 21:07:35,-10.99,,
31843,12/22/2022 21:10:35,-11.03,,
31844,12/22/2022 21:13:35,-11.07,,
31845,12/22/2022 21:16:35,-11.20,,
31846,12/22/2022 21:19:35,-11.24,,
31847,12/22/2022 21:22:35,-11.24,,
31848,12/22/2022 21:25:35,-11.16,,
31849,12/22/2022 21:28:35,-11.24,,
31850,12/22/2022 21:31:35,-11.11,,
31851,12/22/2022 21:34:35,-11.20,,
31852,12/22/2022 21:37:35,-11.33,,
31853,12/22/2022 21:40:35,-11.50,,
31854,12/22/2022 21:43:35,-11.41,,
31855,12/22/2022 21:46:35,-11.41,,
31856,12/22/2022 21:49:35,-11.50,,
31857,12/22/2022 21:52:35,-11.63,,
31858,12/22/2022 21:55:35,-11.67,,
31859,12/22/2022 21:58:35,-11.71,,
31860,12/22/2022 22:01:35,-11.93,,
31861,12/22/2022 22:04:35,-11.93,,
31862,12/22/2022 22:07:35,-11.97,,
31863,12/22/2022 22:10:35,-11.97,,
31864,12/22/2022 22:13:35,-12.01,,
31865,12/22/2022 22:16:35,-12.01,,
31866,12/22/2022 22:19:35,-12.01,,
31867,12/22/2022 22:22:35,-11.93,,
31868,12/22/2022 22:25:35,-12.01,,
31869,12/22/2022 22:28:35,-12.10,,
31870,12/22/2022 22:31:35,-12.14,,
31871,12/22/2022 22:34:35,-12.23,,
31872,12/22/2022 22:37:35,-12.27,,
31873,12/22/2022 22:40:35,-12.36,,
31874,12/22/2022 22:43:35,-12.27,,
31875,12/22/2022 22:46:35,-12.40,,
31876,12/22/2022 22:49:35,-12.53,,
31877,12/22/2022 22:52:35,-12.57,,
31878,12/22/2022 22:55:35,-12.66,,
31879,12/22/2022 22:58:35,-12.66,,
31880,12/22/2022 23:01:35,-12.74,,
31881,12/22/2022 23:04:35,-12.83,,
31882,12/22/2022 23:07:35,-12.87,,
31883,12/22/2022 23:10:35,-12.92,,
31884,12/22/2022 23:13:35,-12.87,,
31885,12/22/2022 23:16:35,-12.70,,
31886,12/22/2022 23:19:35,-12.83,,
31887,12/22/2022 23:22:35,-12.92,,
31888,12/22/2022 23:25:35,-13.00,,
31889,12/22/2022 23:28:35,-13.13,,
31890,12/22/2022 23:31:35,-13.22,,
31891,12/22/2022 23:34:35,-13.22,,
31892,12/22/2022 23:37:35,-13.04,,
31893,12/22/2022 23:40:35,-12.92,,
31894,12/22/2022 23:43:35,-12.96,,
31895,12/22/2022 23:46:35,-13.00,,
31896,12/22/2022 23:49:35,-13.04,,
31897,12/22/2022 23:52:35,-13.00,,
31898,12/22/2022 23:55:35,-13.04,,
31899,12/22/2022 23:58:35,-13.17,,
31900,12/23/2022 00:01:35,-13.39,,
31901,12/23/2022 00:04:35,-13.39,,
31902,12/23/2022 00:07:35,-13.47,,
31903,12/23/2022 00:10:35,-13.47,,
31904,12/23/2022 00:13:35,-13.47,,
31905,12/23/2022 00:16:35,-13.39,,
31906,12/23/2022 00:19:35,-13.34,,
31907,12/23/2022 00:22:35,-13.34,,
31908,12/23/2022 00:25:35,-13.34,,
