#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
35732,12/30/2022 22:57:00,-7.90,,
35733,12/30/2022 23:00:00,-7.94,,
35734,12/30/2022 23:03:00,-7.90,,
35735,12/30/2022 23:06:00,-7.90,,
35736,12/30/2022 23:09:00,-7.90,,
35737,12/30/2022 23:12:00,-7.90,,
35738,12/30/2022 23:15:00,-7.90,,
35739,12/30/2022 23:18:00,-7.90,,
35740,12/30/2022 23:21:00,-7.90,,
35741,12/30/2022 23:24:00,-7.94,,
35742,12/30/2022 23:27:00,-7.94,,
35743,12/30/2022 23:30:00,-7.90,,
35744,12/30/2022 23:33:00,-7.90,,
35745,12/30/2022 23:36:00,-7.90,,
35746,12/30/2022 23:39:00,-7.90,,
35747,12/30/2022 23:42:00,-7.90,,
35748,12/30/2022 23:45:00,-7.90,,
35749,12/30/2022 23:48:00,-7.94,,
35750,12/30/2022 23:51:00,-7.98,,
35751,12/30/2022 23:54:00,-8.07,,
35752,12/30/2022 23:57:00,-8.03,,
35753,12/31/2022 00:00:00,-8.03,,
35754,12/31/2022 00:03:00,-7.98,,
35755,12/31/2022 00:06:00,-7.94,,
35756,12/31/2022 00:09:00,-7.90,,
35757,12/31/2022 00:12:00,-7.94,,
35758,12/31/2022 00:15:00,-8.03,,
35759,12/31/2022 00:18:00,-7.94,,
35760,12/31/2022 00:21:00,-7.98,,
35761,12/31/2022 00:24:00,-7.94,,
35762,12/31/2022 00:27:00,-7.98,,
35763,12/31/2022 00:30:00,-7.94,,
35764,12/31/2022 00:33:00,-7.94,,
35765,12/31/2022 00:36:00,-7.94,,
35766,12/31/2022 00:39:00,-8.03,,
35767,12/31/2022 00:42:00,-8.07,,
35768,12/31/2022 00:45:00,-8.07,,
35769,12/31/2022 00:48:00,-8.03,,
35770,12/31/2022 00:51:00,-7.94,,
35771,12/31/2022 00:54:00,-7.94,,
35772,12/31/2022 00:57:00,-7.94,,
35773,12/31/2022 01:00:00,-7.98,,
35774,12/31/2022 01:03:00,-7.98,,
35775,12/31/2022 01:06:00,-7.94,,
35776,12/31/2022 01:09:00,-7.98,,
35777,12/31/2022 01:12:00,-7.94,,
35778,12/31/2022 01:15:00,-7.94,,
35779,12/31/2022 01:18:00,-7.85,,
35780,12/31/2022 01:21:00,-7.90,,
35781,12/31/2022 01:24:00,-7.94,,
35782,12/31/2022 01:27:00,-7.94,,
35783,12/31/2022 01:30:00,-7.94,,
35784,12/31/2022 01:33:00,-7.94,,
35785,12/31/2022 01:36:00,-7.90,,
35786,12/31/2022 01:39:00,-7.94,,
35787,12/31/2022 01:42:00,-7.94,,
35788,12/31/2022 01:45:00,-7.90,,
35789,12/31/2022 01:48:00,-7.90,,
35790,12/31/2022 01:51:00,-7.85,,
35791,12/31/2022 01:54:00,-7.85,,
35792,12/31/2022 01:57:00,-7.85,,
35793,12/31/2022 02:00:00,-7.85,,
35794,12/31/2022 02:03:00,-7.77,,
35795,12/31/2022 02:06:00,-7.81,,
35796,12/31/2022 02:09:00,-7.77,,
35797,12/31/2022 02:12:00,-7.77,,
35798,12/31/2022 02:15:00,-7.72,,
35799,12/31/2022 02:18:00,-7.77,,
35800,12/31/2022 02:21:00,-7.68,,
35801,12/31/2022 02:24:00,-7.64,,
35802,12/31/2022 02:27:00,-7.64,,
35803,12/31/2022 02:30:00,-7.68,,
35804,12/31/2022 02:33:00,-7.68,,
35805,12/31/2022 02:36:00,-7.68,,
35806,12/31/2022 02:39:00,-7.72,,
35807,12/31/2022 02:42:00,-7.77,,
35808,12/31/2022 02:45:00,-7.64,,
35809,12/31/2022 02:48:00,-7.72,,
35810,12/31/2022 02:51:00,-7.68,,
35811,12/31/2022 02:54:00,-7.64,,
35812,12/31/2022 02:57:00,-7.68,,
35813,12/31/2022 03:00:00,-7.64,,
35814,12/31/2022 03:03:00,-7.64,,
35815,12/31/2022 03:06:00,-7.64,,
35816,12/31/2022 03:09:00,-7.55,,
35817,12/31/2022 03:12:00,-7.64,,
35818,12/31/2022 03:15:00,-7.60,,
35819,12/31/2022 03:18:00,-7.51,,
35820,12/31/2022 03:21:00,-7.60,,
35821,12/31/2022 03:24:00,-7.51,,
35822,12/31/2022 03:27:00,-7.42,,
35823,12/31/2022 03:30:00,-7.47,,
35824,12/31/2022 03:33:00,-7.42,,
35825,12/31/2022 03:36:00,-7.34,,
35826,12/31/2022 03:39:00,-7.42,,
35827,12/31/2022 03:42:00,-7.38,,
35828,12/31/2022 03:45:00,-7.34,,
35829,12/31/2022 03:48:00,-7.38,,
35830,12/31/2022 03:51:00,-7.38,,
35831,12/31/2022 03:54:00,-7.34,,
35832,12/31/2022 03:57:00,-7.38,,
35833,12/31/2022 04:00:00,-7.38,,
35834,12/31/2022 04:03:00,-7.34,,
35835,12/31/2022 04:06:00,-7.34,,
35836,12/31/2022 04:09:00,-7.34,,
35837,12/31/2022 04:12:00,-7.34,,
35838,12/31/2022 04:15:00,-7.30,,
35839,12/31/2022 04:18:00,-7.30,,
35840,12/31/2022 04:21:00,-7.30,,
35841,12/31/2022 04:24:00,-7.25,,
35842,12/31/2022 04:27:00,-7.25,,
35843,12/31/2022 04:30:00,-7.30,,
35844,12/31/2022 04:33:00,-7.30,,
35845,12/31/2022 04:36:00,-7.25,,
35846,12/31/2022 04:39:00,-7.21,,
35847,12/31/2022 04:42:00,-7.21,,
35848,12/31/2022 04:45:00,-7.21,,
35849,12/31/2022 04:48:00,-7.17,,
35850,12/31/2022 04:51:00,-7.17,,
35851,12/31/2022 04:54:00,-7.12,,
35852,12/31/2022 04:57:00,-7.04,,
35853,12/31/2022 05:00:00,-7.08,,
35854,12/31/2022 05:03:00,-7.08,,
35855,12/31/2022 05:06:00,-7.08,,
35856,12/31/2022 05:09:00,-7.12,,
35857,12/31/2022 05:12:00,-7.08,,
35858,12/31/2022 05:15:00,-7.08,,
35859,12/31/2022 05:18:00,-7.12,,
35860,12/31/2022 05:21:00,-7.08,,
35861,12/31/2022 05:24:00,-7.00,,
35862,12/31/2022 05:27:00,-7.00,,
35863,12/31/2022 05:30:00,-7.04,,
35864,12/31/2022 05:33:00,-7.00,,
35865,12/31/2022 05:36:00,-6.95,,
35866,12/31/2022 05:39:00,-7.00,,
35867,12/31/2022 05:42:00,-6.95,,
35868,12/31/2022 05:45:00,-6.91,,
35869,12/31/2022 05:48:00,-6.95,,
35870,12/31/2022 05:51:00,-6.91,,
35871,12/31/2022 05:54:00,-6.87,,
35872,12/31/2022 05:57:00,-6.82,,
35873,12/31/2022 06:00:00,-6.78,,
35874,12/31/2022 06:03:00,-6.74,,
35875,12/31/2022 06:06:00,-6.74,,
35876,12/31/2022 06:09:00,-6.70,,
35877,12/31/2022 06:12:00,-6.78,,
35878,12/31/2022 06:15:00,-6.70,,
35879,12/31/2022 06:18:00,-6.65,,
35880,12/31/2022 06:21:00,-6.70,,
35881,12/31/2022 06:24:00,-6.65,,
35882,12/31/2022 06:27:00,-6.65,,
35883,12/31/2022 06:30:00,-6.61,,
35884,12/31/2022 06:33:00,-6.61,,
35885,12/31/2022 06:36:00,-6.65,,
35886,12/31/2022 06:39:00,-6.65,,
35887,12/31/2022 06:42:00,-6.57,,
35888,12/31/2022 06:45:00,-6.61,,
35889,12/31/2022 06:48:00,-6.57,,
35890,12/31/2022 06:51:00,-6.52,,
35891,12/31/2022 06:54:00,-6.48,,
35892,12/31/2022 06:57:00,-6.48,,
35893,12/31/2022 07:00:00,-6.44,,
35894,12/31/2022 07:03:00,-6.44,,
35895,12/31/2022 07:06:00,-6.44,,
35896,12/31/2022 07:09:00,-6.44,,
35897,12/31/2022 07:12:00,-6.48,,
35898,12/31/2022 07:15:00,-6.39,,
35899,12/31/2022 07:18:00,-6.35,,
35900,12/31/2022 07:21:00,-6.35,,
35901,12/31/2022 07:24:00,-6.35,,
35902,12/31/2022 07:27:00,-6.31,,
35903,12/31/2022 07:30:00,-6.31,,
35904,12/31/2022 07:33:00,-6.27,,
35905,12/31/2022 07:36:00,-6.31,,
35906,12/31/2022 07:39:00,-6.31,,
35907,12/31/2022 07:42:00,-6.31,,
35908,12/31/2022 07:45:00,-6.35,,
35909,12/31/2022 07:48:00,-6.27,,
35910,12/31/2022 07:51:00,-6.31,,
35911,12/31/2022 07:54:00,-6.31,,
35912,12/31/2022 07:57:00,-6.22,,
35913,12/31/2022 08:00:00,-6.18,,
35914,12/31/2022 08:03:00,-6.05,,
35915,12/31/2022 08:06:00,-5.92,,
35916,12/31/2022 08:09:00,-5.84,,
35917,12/31/2022 08:12:00,-5.84,,
35918,12/31/2022 08:15:00,-5.79,,
35919,12/31/2022 08:18:00,-5.75,,
35920,12/31/2022 08:21:00,-5.67,,
35921,12/31/2022 08:24:00,-5.41,,
35922,12/31/2022 08:27:00,-5.32,,
35923,12/31/2022 08:30:00,-5.32,,
35924,12/31/2022 08:33:00,-5.37,,
35925,12/31/2022 08:36:00,-5.24,,
35926,12/31/2022 08:39:00,-5.19,,
35927,12/31/2022 08:42:00,-5.37,,
35928,12/31/2022 08:45:00,-5.58,,
35929,12/31/2022 08:48:00,-5.41,,
35930,12/31/2022 08:51:00,-5.32,,
35931,12/31/2022 08:54:00,-5.28,,
35932,12/31/2022 08:57:00,-5.37,,
35933,12/31/2022 09:00:00,-5.49,,
35934,12/31/2022 09:03:00,-5.41,,
35935,12/31/2022 09:06:00,-5.28,,
35936,12/31/2022 09:09:00,-4.85,,
35937,12/31/2022 09:12:00,-4.68,,
35938,12/31/2022 09:15:00,-4.72,,
35939,12/31/2022 09:18:00,-4.85,,
35940,12/31/2022 09:21:00,-5.02,,
35941,12/31/2022 09:24:00,-5.02,,
35942,12/31/2022 09:27:00,-5.11,,
35943,12/31/2022 09:30:00,-5.19,,
35944,12/31/2022 09:33:00,-5.02,,
35945,12/31/2022 09:36:00,-5.07,,
35946,12/31/2022 09:39:00,-5.07,,
35947,12/31/2022 09:42:00,-4.98,,
35948,12/31/2022 09:45:00,-4.89,,
35949,12/31/2022 09:48:00,-4.94,,
35950,12/31/2022 09:51:00,-4.81,,
35951,12/31/2022 09:54:00,-4.59,,
35952,12/31/2022 09:57:00,-4.46,,
35953,12/31/2022 10:00:00,-4.46,,
35954,12/31/2022 10:03:00,-4.55,,
35955,12/31/2022 10:06:00,-4.64,,
35956,12/31/2022 10:09:00,-4.64,,
35957,12/31/2022 10:12:00,-4.46,,
35958,12/31/2022 10:15:00,-4.55,,
35959,12/31/2022 10:18:00,-4.21,,
35960,12/31/2022 10:21:00,-3.82,,
35961,12/31/2022 10:24:00,-3.26,,
35962,12/31/2022 10:27:00,-2.32,,
35963,12/31/2022 10:30:00,-1.68,,
35964,12/31/2022 10:33:00,-1.33,,
35965,12/31/2022 10:36:00,-1.93,,
35966,12/31/2022 10:39:00,-2.02,,
35967,12/31/2022 10:42:00,-2.36,,
35968,12/31/2022 10:45:00,-2.53,,
35969,12/31/2022 10:48:00,-1.68,,
35970,12/31/2022 10:51:00,-1.89,,
35971,12/31/2022 10:54:00,-2.06,,
35972,12/31/2022 10:57:00,-1.33,,
35973,12/31/2022 11:00:00,-0.56,,
35974,12/31/2022 11:03:00,-0.52,,
35975,12/31/2022 11:06:00,-0.69,,
35976,12/31/2022 11:09:00,-0.77,,
35977,12/31/2022 11:12:00,-0.69,,
35978,12/31/2022 11:15:00,-1.55,,
35979,12/31/2022 11:18:00,-1.46,,
35980,12/31/2022 11:21:00,-0.39,,
35981,12/31/2022 11:24:00,0.00,,
35982,12/31/2022 11:27:00,0.00,,
35983,12/31/2022 11:30:00,0.30,,
35984,12/31/2022 11:33:00,0.77,,
35985,12/31/2022 11:36:00,0.86,,
35986,12/31/2022 11:39:00,1.80,,
35987,12/31/2022 11:42:00,2.79,,
35988,12/31/2022 11:45:00,1.46,,
35989,12/31/2022 11:48:00,1.97,,
35990,12/31/2022 11:51:00,1.07,,
35991,12/31/2022 11:54:00,-0.13,,
35992,12/31/2022 11:57:00,-0.65,,
35993,12/31/2022 12:00:00,-0.43,,
35994,12/31/2022 12:03:00,0.38,,
35995,12/31/2022 12:06:00,1.24,,
35996,12/31/2022 12:09:00,0.81,,
35997,12/31/2022 12:12:00,0.51,,
35998,12/31/2022 12:15:00,0.94,,
35999,12/31/2022 12:18:00,1.54,,
36000,12/31/2022 12:21:00,2.23,,
36001,12/31/2022 12:24:00,3.00,,
36002,12/31/2022 12:27:00,2.10,,
36003,12/31/2022 12:30:00,1.58,,
36004,12/31/2022 12:33:00,0.51,,
36005,12/31/2022 12:36:00,1.54,,
36006,12/31/2022 12:39:00,0.25,,
36007,12/31/2022 12:42:00,-0.82,,
36008,12/31/2022 12:45:00,-1.12,,
36009,12/31/2022 12:48:00,-1.29,,
36010,12/31/2022 12:51:00,-1.63,,
36011,12/31/2022 12:54:00,-1.25,,
36012,12/31/2022 12:57:00,-0.95,,
36013,12/31/2022 13:00:00,-1.33,,
36014,12/31/2022 13:03:00,-1.16,,
36015,12/31/2022 13:06:00,-0.39,,
36016,12/31/2022 13:09:00,0.94,,
36017,12/31/2022 13:12:00,-0.60,,
36018,12/31/2022 13:15:00,-0.35,,
36019,12/31/2022 13:18:00,1.03,,
36020,12/31/2022 13:21:00,1.71,,
36021,12/31/2022 13:24:00,1.58,,
36022,12/31/2022 13:27:00,2.66,,
36023,12/31/2022 13:30:00,3.99,,
36024,12/31/2022 13:33:00,0.94,,
36025,12/31/2022 13:36:00,1.80,,
36026,12/31/2022 13:39:00,2.14,,
36027,12/31/2022 13:42:00,1.58,,
36028,12/31/2022 13:45:00,1.84,,
36029,12/31/2022 13:48:00,1.67,,
36030,12/31/2022 13:51:00,1.58,,
36031,12/31/2022 13:54:00,1.84,,
36032,12/31/2022 13:57:00,2.31,,
36033,12/31/2022 14:00:00,1.76,,
36034,12/31/2022 14:03:00,1.71,,
36035,12/31/2022 14:06:00,1.54,,
36036,12/31/2022 14:09:00,2.27,,
36037,12/31/2022 14:12:00,1.93,,
36038,12/31/2022 14:15:00,2.61,,
36039,12/31/2022 14:18:00,2.91,,
36040,12/31/2022 14:21:00,3.09,,
36041,12/31/2022 14:24:00,4.42,,
36042,12/31/2022 14:27:00,4.84,,
36043,12/31/2022 14:30:00,5.15,,
36044,12/31/2022 14:33:00,3.04,,
36045,12/31/2022 14:36:00,5.19,,
36046,12/31/2022 14:39:00,5.23,,
36047,12/31/2022 14:42:00,6.35,,
36048,12/31/2022 14:45:00,6.95,,
36049,12/31/2022 14:48:00,5.49,,
36050,12/31/2022 14:51:00,3.69,,
36051,12/31/2022 14:54:00,0.90,,
36052,12/31/2022 14:57:00,-0.60,,
36053,12/31/2022 15:00:00,-1.20,,
36054,12/31/2022 15:03:00,-1.29,,
36055,12/31/2022 15:06:00,-1.16,,
36056,12/31/2022 15:09:00,-0.65,,
36057,12/31/2022 15:12:00,0.00,,
36058,12/31/2022 15:15:00,0.64,,
36059,12/31/2022 15:18:00,0.30,,
36060,12/31/2022 15:21:00,0.13,,
36061,12/31/2022 15:24:00,0.34,,
36062,12/31/2022 15:27:00,-0.13,,
36063,12/31/2022 15:30:00,-0.09,,
36064,12/31/2022 15:33:00,-0.17,,
36065,12/31/2022 15:36:00,-0.60,,
36066,12/31/2022 15:39:00,-0.82,,
36067,12/31/2022 15:42:00,-0.73,,
36068,12/31/2022 15:45:00,-0.86,,
36069,12/31/2022 15:48:00,-0.47,,
36070,12/31/2022 15:51:00,-0.73,,
36071,12/31/2022 15:54:00,-1.29,,
36072,12/31/2022 15:57:00,-1.68,,
36073,12/31/2022 16:00:00,-1.76,,
36074,12/31/2022 16:03:00,-1.76,,
36075,12/31/2022 16:06:00,-1.85,,
36076,12/31/2022 16:09:00,-1.93,,
36077,12/31/2022 16:12:00,-1.68,,
36078,12/31/2022 16:15:00,-1.76,,
36079,12/31/2022 16:18:00,-1.72,,
36080,12/31/2022 16:21:00,-1.80,,
36081,12/31/2022 16:24:00,-1.80,,
36082,12/31/2022 16:27:00,-1.93,,
36083,12/31/2022 16:30:00,-2.06,,
36084,12/31/2022 16:33:00,-2.10,,
36085,12/31/2022 16:36:00,-2.19,,
36086,12/31/2022 16:39:00,-2.32,,
36087,12/31/2022 16:42:00,-2.23,,
36088,12/31/2022 16:45:00,-2.62,,
36089,12/31/2022 16:48:00,-2.75,,
36090,12/31/2022 16:51:00,-2.75,,
36091,12/31/2022 16:54:00,-2.66,,
36092,12/31/2022 16:57:00,-2.62,,
36093,12/31/2022 17:00:00,-2.92,,
36094,12/31/2022 17:03:00,-3.13,,
36095,12/31/2022 17:06:00,-3.09,,
36096,12/31/2022 17:09:00,-3.05,,
36097,12/31/2022 17:12:00,-3.01,,
36098,12/31/2022 17:15:00,-2.92,,
36099,12/31/2022 17:18:00,-2.83,,
36100,12/31/2022 17:21:00,-2.79,,
36101,12/31/2022 17:24:00,-2.75,,
36102,12/31/2022 17:27:00,-2.66,,
36103,12/31/2022 17:30:00,-2.58,,
36104,12/31/2022 17:33:00,-2.75,,
36105,12/31/2022 17:36:00,-2.36,,
36106,12/31/2022 17:39:00,-2.32,,
36107,12/31/2022 17:42:00,-2.19,,
36108,12/31/2022 17:45:00,-2.10,,
36109,12/31/2022 17:48:00,-2.45,,
36110,12/31/2022 17:51:00,-2.49,,
36111,12/31/2022 17:54:00,-2.49,,
36112,12/31/2022 17:57:00,-2.66,,
36113,12/31/2022 18:00:00,-2.88,,
36114,12/31/2022 18:03:00,-3.05,,
36115,12/31/2022 18:06:00,-3.18,,
36116,12/31/2022 18:09:00,-3.22,,
36117,12/31/2022 18:12:00,-3.18,,
36118,12/31/2022 18:15:00,-3.22,,
36119,12/31/2022 18:18:00,-3.18,,
36120,12/31/2022 18:21:00,-3.09,,
36121,12/31/2022 18:24:00,-3.01,,
36122,12/31/2022 18:27:00,-3.01,,
36123,12/31/2022 18:30:00,-3.09,,
36124,12/31/2022 18:33:00,-3.18,,
36125,12/31/2022 18:36:00,-3.18,,
36126,12/31/2022 18:39:00,-3.22,,
36127,12/31/2022 18:42:00,-3.18,,
36128,12/31/2022 18:45:00,-3.13,,
36129,12/31/2022 18:48:00,-3.13,,
36130,12/31/2022 18:51:00,-3.13,,
36131,12/31/2022 18:54:00,-3.18,,
36132,12/31/2022 18:57:00,-3.18,,
36133,12/31/2022 19:00:00,-2.96,,
36134,12/31/2022 19:03:00,-2.88,,
36135,12/31/2022 19:06:00,-2.79,,
36136,12/31/2022 19:09:00,-2.71,,
36137,12/31/2022 19:12:00,-2.79,,
36138,12/31/2022 19:15:00,-2.71,,
36139,12/31/2022 19:18:00,-2.66,,
36140,12/31/2022 19:21:00,-2.66,,
36141,12/31/2022 19:24:00,-2.66,,
36142,12/31/2022 19:27:00,-2.71,,
36143,12/31/2022 19:30:00,-2.79,,
36144,12/31/2022 19:33:00,-2.88,,
36145,12/31/2022 19:36:00,-2.79,,
36146,12/31/2022 19:39:00,-2.75,,
36147,12/31/2022 19:42:00,-2.71,,
36148,12/31/2022 19:45:00,-2.62,,
36149,12/31/2022 19:48:00,-2.58,,
36150,12/31/2022 19:51:00,-2.58,,
36151,12/31/2022 19:54:00,-2.62,,
36152,12/31/2022 19:57:00,-2.49,,
36153,12/31/2022 20:00:00,-2.58,,
36154,12/31/2022 20:03:00,-2.53,,
36155,12/31/2022 20:06:00,-2.49,,
36156,12/31/2022 20:09:00,-2.62,,
36157,12/31/2022 20:12:00,-2.71,,
36158,12/31/2022 20:15:00,-2.71,,
36159,12/31/2022 20:18:00,-2.79,,
36160,12/31/2022 20:21:00,-2.79,,
36161,12/31/2022 20:24:00,-2.92,,
36162,12/31/2022 20:27:00,-2.88,,
36163,12/31/2022 20:30:00,-2.92,,
36164,12/31/2022 20:33:00,-2.88,,
36165,12/31/2022 20:36:00,-2.92,,
36166,12/31/2022 20:39:00,-2.88,,
36167,12/31/2022 20:42:00,-2.83,,
36168,12/31/2022 20:45:00,-2.83,,
36169,12/31/2022 20:48:00,-2.88,,
36170,12/31/2022 20:51:00,-2.83,,
36171,12/31/2022 20:54:00,-2.75,,
36172,12/31/2022 20:57:00,-2.83,,
36173,12/31/2022 21:00:00,-2.79,,
36174,12/31/2022 21:03:00,-2.88,,
36175,12/31/2022 21:06:00,-2.88,,
36176,12/31/2022 21:09:00,-2.92,,
36177,12/31/2022 21:12:00,-2.96,,
36178,12/31/2022 21:15:00,-2.88,,
36179,12/31/2022 21:18:00,-2.88,,
36180,12/31/2022 21:21:00,-2.83,,
36181,12/31/2022 21:24:00,-2.96,,
36182,12/31/2022 21:27:00,-2.96,,
36183,12/31/2022 21:30:00,-2.92,,
36184,12/31/2022 21:33:00,-2.88,,
36185,12/31/2022 21:36:00,-2.88,,
36186,12/31/2022 21:39:00,-2.88,,
36187,12/31/2022 21:42:00,-2.79,,
36188,12/31/2022 21:45:00,-2.88,,
36189,12/31/2022 21:48:00,-2.92,,
36190,12/31/2022 21:51:00,-2.92,,
36191,12/31/2022 21:54:00,-2.92,,
36192,12/31/2022 21:57:00,-2.92,,
36193,12/31/2022 22:00:00,-3.01,,
36194,12/31/2022 22:03:00,-2.96,,
36195,12/31/2022 22:06:00,-2.92,,
36196,12/31/2022 22:09:00,-2.83,,
36197,12/31/2022 22:12:00,-2.83,,
36198,12/31/2022 22:15:00,-2.75,,
36199,12/31/2022 22:18:00,-2.75,,
36200,12/31/2022 22:21:00,-2.79,,
36201,12/31/2022 22:24:00,-2.66,,
36202,12/31/2022 22:27:00,-2.75,,
36203,12/31/2022 22:30:00,-2.83,,
36204,12/31/2022 22:33:00,-2.62,,
36205,12/31/2022 22:36:00,-2.58,,
36206,12/31/2022 22:39:00,-2.58,,
36207,12/31/2022 22:42:00,-2.66,,
36208,12/31/2022 22:45:00,-2.66,,
36209,12/31/2022 22:48:00,-2.71,,
36210,12/31/2022 22:51:00,-2.66,,
36211,12/31/2022 22:54:00,-2.58,,
36212,12/31/2022 22:57:00,-2.58,,
36213,12/31/2022 23:00:00,-2.75,,
36214,12/31/2022 23:03:00,-2.71,,
36215,12/31/2022 23:06:00,-2.71,,
36216,12/31/2022 23:09:00,-2.75,,
36217,12/31/2022 23:12:00,-2.71,,
36218,12/31/2022 23:15:00,-2.66,,
36219,12/31/2022 23:18:00,-2.71,,
36220,12/31/2022 23:21:00,-2.71,,
36221,12/31/2022 23:24:00,-2.71,,
36222,12/31/2022 23:27:00,-2.66,,
36223,12/31/2022 23:30:00,-2.66,,
36224,12/31/2022 23:33:00,-2.58,,
36225,12/31/2022 23:36:00,-2.58,,
36226,12/31/2022 23:39:00,-2.53,,
36227,12/31/2022 23:42:00,-2.53,,
36228,12/31/2022 23:45:00,-2.49,,
36229,12/31/2022 23:48:00,-2.49,,
36230,12/31/2022 23:51:00,-2.41,,
36231,12/31/2022 23:54:00,-2.32,,
36232,12/31/2022 23:57:00,-2.28,,
36233,01/01/2023 00:00:00,-2.23,,
36234,01/01/2023 00:03:00,-2.15,,
36235,01/01/2023 00:06:00,-2.15,,
36236,01/01/2023 00:09:00,-2.06,,
36237,01/01/2023 00:12:00,-2.10,,
36238,01/01/2023 00:15:00,-2.15,,
36239,01/01/2023 00:18:00,-2.15,,
36240,01/01/2023 00:21:00,-2.19,,
36241,01/01/2023 00:24:00,-2.28,,
36242,01/01/2023 00:27:00,-2.28,,
36243,01/01/2023 00:30:00,-2.28,,
36244,01/01/2023 00:33:00,-2.36,,
36245,01/01/2023 00:36:00,-2.36,,
36246,01/01/2023 00:39:00,-2.36,,
36247,01/01/2023 00:42:00,-2.36,,
36248,01/01/2023 00:45:00,-2.28,,
36249,01/01/2023 00:48:00,-2.28,,
36250,01/01/2023 00:51:00,-2.28,,
36251,01/01/2023 00:54:00,-2.23,,
36252,01/01/2023 00:57:00,-2.28,,
36253,01/01/2023 01:00:00,-2.23,,
36254,01/01/2023 01:03:00,-2.23,,
36255,01/01/2023 01:06:00,-2.32,,
36256,01/01/2023 01:09:00,-2.36,,
36257,01/01/2023 01:12:00,-2.32,,
36258,01/01/2023 01:15:00,-2.45,,
36259,01/01/2023 01:18:00,-2.41,,
36260,01/01/2023 01:21:00,-2.45,,
36261,01/01/2023 01:24:00,-2.49,,
36262,01/01/2023 01:27:00,-2.45,,
36263,01/01/2023 01:30:00,-2.41,,
36264,01/01/2023 01:33:00,-2.36,,
36265,01/01/2023 01:36:00,-2.36,,
36266,01/01/2023 01:39:00,-2.28,,
36267,01/01/2023 01:42:00,-2.28,,
36268,01/01/2023 01:45:00,-2.28,,
36269,01/01/2023 01:48:00,-2.28,,
36270,01/01/2023 01:51:00,-2.28,,
36271,01/01/2023 01:54:00,-2.23,,
36272,01/01/2023 01:57:00,-2.06,,
36273,01/01/2023 02:00:00,-2.06,,
36274,01/01/2023 02:03:00,-2.06,,
36275,01/01/2023 02:06:00,-2.10,,
36276,01/01/2023 02:09:00,-1.93,,
36277,01/01/2023 02:12:00,-1.89,,
36278,01/01/2023 02:15:00,-1.89,,
36279,01/01/2023 02:18:00,-1.89,,
36280,01/01/2023 02:21:00,-1.80,,
36281,01/01/2023 02:24:00,-1.76,,
36282,01/01/2023 02:27:00,-1.72,,
36283,01/01/2023 02:30:00,-1.68,,
36284,01/01/2023 02:33:00,-1.63,,
36285,01/01/2023 02:36:00,-1.68,,
36286,01/01/2023 02:39:00,-1.68,,
36287,01/01/2023 02:42:00,-1.68,,
36288,01/01/2023 02:45:00,-1.63,,
36289,01/01/2023 02:48:00,-1.59,,
36290,01/01/2023 02:51:00,-1.63,,
36291,01/01/2023 02:54:00,-1.59,,
36292,01/01/2023 02:57:00,-1.59,,
36293,01/01/2023 03:00:00,-1.59,,
36294,01/01/2023 03:03:00,-1.50,,
36295,01/01/2023 03:06:00,-1.46,,
36296,01/01/2023 03:09:00,-1.38,,
36297,01/01/2023 03:12:00,-1.50,,
36298,01/01/2023 03:15:00,-1.46,,
36299,01/01/2023 03:18:00,-1.68,,
36300,01/01/2023 03:21:00,-1.76,,
36301,01/01/2023 03:24:00,-1.76,,
36302,01/01/2023 03:27:00,-1.85,,
36303,01/01/2023 03:30:00,-1.85,,
36304,01/01/2023 03:33:00,-1.85,,
36305,01/01/2023 03:36:00,-1.93,,
36306,01/01/2023 03:39:00,-1.98,,
36307,01/01/2023 03:42:00,-2.02,,
36308,01/01/2023 03:45:00,-2.06,,
36309,01/01/2023 03:48:00,-2.10,,
36310,01/01/2023 03:51:00,-2.10,,
36311,01/01/2023 03:54:00,-2.10,,
36312,01/01/2023 03:57:00,-1.98,,
36313,01/01/2023 04:00:00,-1.59,,
36314,01/01/2023 04:03:00,-1.03,,
36315,01/01/2023 04:06:00,-0.77,,
36316,01/01/2023 04:09:00,-0.65,,
36317,01/01/2023 04:12:00,-0.47,,
36318,01/01/2023 04:15:00,-0.52,,
36319,01/01/2023 04:18:00,-0.47,,
36320,01/01/2023 04:21:00,-0.43,,
36321,01/01/2023 04:24:00,-0.35,,
36322,01/01/2023 04:27:00,-0.39,,
36323,01/01/2023 04:30:00,-0.43,,
36324,01/01/2023 04:33:00,-0.43,,
36325,01/01/2023 04:36:00,-0.30,,
36326,01/01/2023 04:39:00,-0.35,,
36327,01/01/2023 04:42:00,-0.30,,
36328,01/01/2023 04:45:00,-0.30,,
36329,01/01/2023 04:48:00,-0.30,,
36330,01/01/2023 04:51:00,-0.39,,
36331,01/01/2023 04:54:00,-0.43,,
36332,01/01/2023 04:57:00,-0.56,,
36333,01/01/2023 05:00:00,-0.65,,
36334,01/01/2023 05:03:00,-0.69,,
36335,01/01/2023 05:06:00,-0.60,,
36336,01/01/2023 05:09:00,-0.69,,
36337,01/01/2023 05:12:00,-0.65,,
36338,01/01/2023 05:15:00,-0.56,,
36339,01/01/2023 05:18:00,-0.43,,
36340,01/01/2023 05:21:00,-0.35,,
