#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
48699,01/26/2023 23:19:37,-16.65,,
48700,01/26/2023 23:22:37,-16.56,,
48701,01/26/2023 23:25:37,-16.48,,
48702,01/26/2023 23:28:37,-16.26,,
48703,01/26/2023 23:31:37,-16.09,,
48704,01/26/2023 23:34:37,-16.05,,
48705,01/26/2023 23:37:37,-16.00,,
48706,01/26/2023 23:40:37,-15.83,,
48707,01/26/2023 23:43:37,-15.70,,
48708,01/26/2023 23:46:37,-15.62,,
48709,01/26/2023 23:49:37,-15.36,,
48710,01/26/2023 23:52:37,-15.32,,
48711,01/26/2023 23:55:37,-15.15,,
48712,01/26/2023 23:58:37,-14.93,,
48713,01/27/2023 00:01:37,-14.76,,
48714,01/27/2023 00:04:37,-14.76,,
48715,01/27/2023 00:07:37,-14.72,,
48716,01/27/2023 00:10:37,-14.67,,
48717,01/27/2023 00:13:37,-14.72,,
48718,01/27/2023 00:16:37,-14.72,,
48719,01/27/2023 00:19:37,-14.59,,
48720,01/27/2023 00:22:37,-14.80,,
48721,01/27/2023 00:25:37,-14.76,,
48722,01/27/2023 00:28:37,-14.89,,
48723,01/27/2023 00:31:37,-15.06,,
48724,01/27/2023 00:34:37,-15.06,,
48725,01/27/2023 00:37:37,-15.19,,
48726,01/27/2023 00:40:37,-15.28,,
48727,01/27/2023 00:43:37,-15.28,,
48728,01/27/2023 00:46:37,-15.15,,
48729,01/27/2023 00:49:37,-15.15,,
48730,01/27/2023 00:52:37,-15.62,,
48731,01/27/2023 00:55:37,-16.13,,
48732,01/27/2023 00:58:37,-16.43,,
48733,01/27/2023 01:01:37,-16.61,,
48734,01/27/2023 01:04:37,-16.52,,
48735,01/27/2023 01:07:37,-16.48,,
48736,01/27/2023 01:10:37,-16.43,,
48737,01/27/2023 01:13:37,-16.48,,
48738,01/27/2023 01:16:37,-16.52,,
48739,01/27/2023 01:19:37,-16.61,,
48740,01/27/2023 01:22:37,-16.61,,
48741,01/27/2023 01:25:37,-16.52,,
48742,01/27/2023 01:28:37,-16.56,,
48743,01/27/2023 01:31:37,-16.65,,
48744,01/27/2023 01:34:37,-16.73,,
48745,01/27/2023 01:37:37,-16.86,,
48746,01/27/2023 01:40:37,-16.95,,
48747,01/27/2023 01:43:37,-17.21,,
48748,01/27/2023 01:46:37,-17.25,,
48749,01/27/2023 01:49:37,-17.38,,
48750,01/27/2023 01:52:37,-17.55,,
48751,01/27/2023 01:55:37,-17.76,,
48752,01/27/2023 01:58:37,-17.98,,
48753,01/27/2023 02:01:37,-18.15,,
48754,01/27/2023 02:04:37,-18.15,,
48755,01/27/2023 02:07:37,-18.11,,
48756,01/27/2023 02:10:37,-18.49,,
48757,01/27/2023 02:13:37,-18.19,,
48758,01/27/2023 02:16:37,-18.06,,
48759,01/27/2023 02:19:37,-18.02,,
48760,01/27/2023 02:22:37,-18.36,,
48761,01/27/2023 02:25:37,-18.36,,
48762,01/27/2023 02:28:37,-18.45,,
48763,01/27/2023 02:31:37,-18.49,,
48764,01/27/2023 02:34:37,-18.36,,
48765,01/27/2023 02:37:37,-18.24,,
48766,01/27/2023 02:40:37,-18.02,,
48767,01/27/2023 02:43:37,-18.02,,
48768,01/27/2023 02:46:37,-18.19,,
48769,01/27/2023 02:49:37,-18.71,,
48770,01/27/2023 02:52:37,-18.62,,
48771,01/27/2023 02:55:37,-18.66,,
48772,01/27/2023 02:58:37,-18.49,,
48773,01/27/2023 03:01:37,-18.32,,
48774,01/27/2023 03:04:37,-18.02,,
48775,01/27/2023 03:07:37,-17.38,,
48776,01/27/2023 03:10:37,-17.12,,
48777,01/27/2023 03:13:37,-17.08,,
48778,01/27/2023 03:16:37,-17.29,,
48779,01/27/2023 03:19:37,-17.72,,
48780,01/27/2023 03:22:37,-17.85,,
48781,01/27/2023 03:25:37,-17.85,,
48782,01/27/2023 03:28:37,-17.76,,
48783,01/27/2023 03:31:37,-17.72,,
48784,01/27/2023 03:34:37,-17.89,,
48785,01/27/2023 03:37:37,-18.06,,
48786,01/27/2023 03:40:37,-18.11,,
48787,01/27/2023 03:43:37,-18.19,,
48788,01/27/2023 03:46:37,-18.36,,
48789,01/27/2023 03:49:37,-18.58,,
48790,01/27/2023 03:52:37,-18.75,,
48791,01/27/2023 03:55:37,-19.05,,
48792,01/27/2023 03:58:37,-18.96,,
48793,01/27/2023 04:01:37,-18.92,,
48794,01/27/2023 04:04:37,-19.05,,
48795,01/27/2023 04:07:37,-19.18,,
48796,01/27/2023 04:10:37,-19.27,,
48797,01/27/2023 04:13:37,-19.22,,
48798,01/27/2023 04:16:37,-19.27,,
48799,01/27/2023 04:19:37,-19.27,,
48800,01/27/2023 04:22:37,-19.74,,
48801,01/27/2023 04:25:37,-19.91,,
48802,01/27/2023 04:28:37,-19.95,,
48803,01/27/2023 04:31:37,-20.12,,
48804,01/27/2023 04:34:37,-20.12,,
48805,01/27/2023 04:37:37,-19.99,,
48806,01/27/2023 04:40:37,-19.99,,
48807,01/27/2023 04:43:37,-20.68,,
48808,01/27/2023 04:46:37,-21.92,,
48809,01/27/2023 04:49:37,-21.41,,
48810,01/27/2023 04:52:37,-21.20,,
48811,01/27/2023 04:55:37,-21.41,,
48812,01/27/2023 04:58:37,-21.32,,
48813,01/27/2023 05:01:37,-20.77,,
48814,01/27/2023 05:04:37,-19.99,,
48815,01/27/2023 05:07:37,-19.48,,
48816,01/27/2023 05:10:37,-20.51,,
48817,01/27/2023 05:13:37,-21.07,,
48818,01/27/2023 05:16:37,-21.07,,
48819,01/27/2023 05:19:37,-20.72,,
48820,01/27/2023 05:22:37,-19.87,,
48821,01/27/2023 05:25:37,-19.18,,
48822,01/27/2023 05:28:37,-18.62,,
48823,01/27/2023 05:31:37,-18.24,,
48824,01/27/2023 05:34:37,-17.94,,
48825,01/27/2023 05:37:37,-17.89,,
48826,01/27/2023 05:40:37,-17.59,,
48827,01/27/2023 05:43:37,-17.25,,
48828,01/27/2023 05:46:37,-17.25,,
48829,01/27/2023 05:49:37,-17.12,,
48830,01/27/2023 05:52:37,-16.73,,
48831,01/27/2023 05:55:37,-16.86,,
48832,01/27/2023 05:58:37,-16.69,,
48833,01/27/2023 06:01:37,-16.69,,
48834,01/27/2023 06:04:37,-16.61,,
48835,01/27/2023 06:07:37,-16.39,,
48836,01/27/2023 06:10:37,-16.05,,
48837,01/27/2023 06:13:37,-16.00,,
48838,01/27/2023 06:16:37,-15.88,,
48839,01/27/2023 06:19:37,-16.00,,
48840,01/27/2023 06:22:37,-15.88,,
48841,01/27/2023 06:25:37,-16.00,,
48842,01/27/2023 06:28:37,-16.00,,
48843,01/27/2023 06:31:37,-16.13,,
48844,01/27/2023 06:34:37,-16.43,,
48845,01/27/2023 06:37:37,-16.82,,
48846,01/27/2023 06:40:37,-16.99,,
48847,01/27/2023 06:43:37,-17.08,,
48848,01/27/2023 06:46:37,-17.03,,
48849,01/27/2023 06:49:37,-17.08,,
48850,01/27/2023 06:52:37,-17.08,,
48851,01/27/2023 06:55:37,-17.25,,
48852,01/27/2023 06:58:37,-17.33,,
48853,01/27/2023 07:01:37,-17.33,,
48854,01/27/2023 07:04:37,-17.38,,
48855,01/27/2023 07:07:37,-17.29,,
48856,01/27/2023 07:10:37,-17.33,,
48857,01/27/2023 07:13:37,-17.25,,
48858,01/27/2023 07:16:37,-17.29,,
48859,01/27/2023 07:19:37,-17.33,,
48860,01/27/2023 07:22:37,-17.33,,
48861,01/27/2023 07:25:37,-17.51,,
48862,01/27/2023 07:28:37,-17.46,,
48863,01/27/2023 07:31:37,-16.99,,
48864,01/27/2023 07:34:37,-16.78,,
48865,01/27/2023 07:37:37,-17.08,,
48866,01/27/2023 07:40:37,-17.21,,
48867,01/27/2023 07:43:37,-17.08,,
48868,01/27/2023 07:46:37,-16.91,,
48869,01/27/2023 07:49:37,-16.43,,
48870,01/27/2023 07:52:37,-15.83,,
48871,01/27/2023 07:55:37,-14.67,,
48872,01/27/2023 07:58:37,-14.42,,
48873,01/27/2023 08:01:37,-13.77,,
48874,01/27/2023 08:04:37,-14.16,,
48875,01/27/2023 08:07:37,-13.17,,
48876,01/27/2023 08:10:37,-13.09,,
48877,01/27/2023 08:13:37,-12.32,,
48878,01/27/2023 08:16:37,-13.99,,
48879,01/27/2023 08:19:37,-14.55,,
48880,01/27/2023 08:22:37,-15.23,,
48881,01/27/2023 08:25:37,-15.06,,
48882,01/27/2023 08:28:37,-14.85,,
48883,01/27/2023 08:31:37,-14.07,,
48884,01/27/2023 08:34:37,-13.43,,
48885,01/27/2023 08:37:37,-11.63,,
48886,01/27/2023 08:40:37,-9.91,,
48887,01/27/2023 08:43:37,-8.24,,
48888,01/27/2023 08:46:37,-8.28,,
48889,01/27/2023 08:49:37,-10.13,,
48890,01/27/2023 08:52:37,-11.33,,
48891,01/27/2023 08:55:37,-11.63,,
48892,01/27/2023 08:58:37,-12.53,,
48893,01/27/2023 09:01:37,-12.62,,
48894,01/27/2023 09:04:37,-13.30,,
48895,01/27/2023 09:07:37,-14.46,,
48896,01/27/2023 09:10:37,-14.67,,
48897,01/27/2023 09:13:37,-15.19,,
48898,01/27/2023 09:16:37,-14.93,,
48899,01/27/2023 09:19:37,-14.29,,
48900,01/27/2023 09:22:37,-13.90,,
48901,01/27/2023 09:25:37,-13.47,,
48902,01/27/2023 09:28:37,-12.92,,
48903,01/27/2023 09:31:37,-11.97,,
48904,01/27/2023 09:34:37,-11.63,,
48905,01/27/2023 09:37:37,-10.56,,
48906,01/27/2023 09:40:37,-10.17,,
48907,01/27/2023 09:43:37,-9.66,,
48908,01/27/2023 09:46:37,-8.15,,
48909,01/27/2023 09:49:37,-8.20,,
48910,01/27/2023 09:52:37,-6.61,,
48911,01/27/2023 09:55:37,-8.88,,
48912,01/27/2023 09:58:37,-9.01,,
48913,01/27/2023 10:01:37,-7.81,,
48914,01/27/2023 10:04:37,-8.50,,
48915,01/27/2023 10:07:37,-4.59,,
48916,01/27/2023 10:10:37,-3.43,,
48917,01/27/2023 10:13:37,-6.48,,
48918,01/27/2023 10:16:37,-9.31,,
48919,01/27/2023 10:19:37,-9.74,,
48920,01/27/2023 10:22:37,-10.47,,
48921,01/27/2023 10:25:37,-10.17,,
48922,01/27/2023 10:28:37,-9.48,,
48923,01/27/2023 10:31:37,-10.90,,
48924,01/27/2023 10:34:37,-10.00,,
48925,01/27/2023 10:37:37,-10.38,,
48926,01/27/2023 10:40:37,-9.87,,
48927,01/27/2023 10:43:37,-9.31,,
48928,01/27/2023 10:46:37,-9.96,,
48929,01/27/2023 10:49:37,-8.93,,
48930,01/27/2023 10:52:37,-8.03,,
48931,01/27/2023 10:55:37,-8.50,,
48932,01/27/2023 10:58:37,-8.33,,
48933,01/27/2023 11:01:37,-8.45,,
48934,01/27/2023 11:04:37,-8.11,,
48935,01/27/2023 11:07:37,-9.23,,
48936,01/27/2023 11:10:37,-8.67,,
48937,01/27/2023 11:13:37,-8.28,,
48938,01/27/2023 11:16:37,-8.03,,
48939,01/27/2023 11:19:37,-8.54,,
48940,01/27/2023 11:22:37,-8.71,,
48941,01/27/2023 11:25:37,-9.40,,
48942,01/27/2023 11:28:37,-8.71,,
48943,01/27/2023 11:31:37,-8.67,,
48944,01/27/2023 11:34:37,-8.15,,
48945,01/27/2023 11:37:37,-8.07,,
48946,01/27/2023 11:40:37,-8.28,,
48947,01/27/2023 11:43:37,-8.37,,
48948,01/27/2023 11:46:37,-8.37,,
48949,01/27/2023 11:49:37,-8.24,,
48950,01/27/2023 11:52:37,-7.51,,
48951,01/27/2023 11:55:37,-7.21,,
48952,01/27/2023 11:58:37,-6.48,,
48953,01/27/2023 12:01:37,-5.92,,
48954,01/27/2023 12:04:37,-4.76,,
48955,01/27/2023 12:07:37,-4.46,,
48956,01/27/2023 12:10:37,-4.34,,
48957,01/27/2023 12:13:37,-5.11,,
48958,01/27/2023 12:16:37,-5.41,,
48959,01/27/2023 12:19:37,-5.37,,
48960,01/27/2023 12:22:37,-6.18,,
48961,01/27/2023 12:25:37,-6.70,,
48962,01/27/2023 12:28:37,-7.04,,
48963,01/27/2023 12:31:37,-7.77,,
48964,01/27/2023 12:34:37,-7.77,,
48965,01/27/2023 12:37:37,-7.68,,
48966,01/27/2023 12:40:37,-6.35,,
48967,01/27/2023 12:43:37,-5.24,,
48968,01/27/2023 12:46:37,-5.67,,
48969,01/27/2023 12:49:37,-4.42,,
48970,01/27/2023 12:52:37,-5.28,,
48971,01/27/2023 12:55:37,-4.38,,
48972,01/27/2023 12:58:37,-4.72,,
48973,01/27/2023 13:01:37,-6.27,,
48974,01/27/2023 13:04:37,-5.97,,
48975,01/27/2023 13:07:37,-5.79,,
48976,01/27/2023 13:10:37,-2.66,,
48977,01/27/2023 13:13:37,-1.38,,
48978,01/27/2023 13:16:37,-2.36,,
48979,01/27/2023 13:19:37,-5.62,,
48980,01/27/2023 13:22:37,-3.52,,
48981,01/27/2023 13:25:37,-4.94,,
48982,01/27/2023 13:28:37,-7.60,,
48983,01/27/2023 13:31:37,-8.24,,
48984,01/27/2023 13:34:37,-8.54,,
48985,01/27/2023 13:37:37,-9.05,,
48986,01/27/2023 13:40:37,-9.10,,
48987,01/27/2023 13:43:37,-9.36,,
48988,01/27/2023 13:46:37,-9.31,,
48989,01/27/2023 13:49:37,-8.50,,
48990,01/27/2023 13:52:37,-8.71,,
48991,01/27/2023 13:55:37,-8.41,,
48992,01/27/2023 13:58:37,-7.60,,
48993,01/27/2023 14:01:37,-7.94,,
48994,01/27/2023 14:04:37,-6.91,,
48995,01/27/2023 14:07:37,-7.38,,
48996,01/27/2023 14:10:37,-6.91,,
48997,01/27/2023 14:13:37,-6.87,,
48998,01/27/2023 14:16:37,-6.61,,
48999,01/27/2023 14:19:37,-5.97,,
49000,01/27/2023 14:22:37,-6.52,,
49001,01/27/2023 14:25:37,-6.01,,
49002,01/27/2023 14:28:37,-6.65,,
49003,01/27/2023 14:31:37,-6.09,,
49004,01/27/2023 14:34:37,-6.74,,
49005,01/27/2023 14:37:37,-6.22,,
49006,01/27/2023 14:40:37,-6.82,,
49007,01/27/2023 14:43:37,-7.04,,
49008,01/27/2023 14:46:37,-6.95,,
49009,01/27/2023 14:49:37,-7.04,,
49010,01/27/2023 14:52:37,-7.12,,
49011,01/27/2023 14:55:37,-6.82,,
49012,01/27/2023 14:58:37,-6.74,,
49013,01/27/2023 15:01:37,-6.61,,
49014,01/27/2023 15:04:37,-6.95,,
49015,01/27/2023 15:07:37,-6.91,,
49016,01/27/2023 15:10:37,-7.72,,
49017,01/27/2023 15:13:37,-7.94,,
49018,01/27/2023 15:16:37,-7.94,,
49019,01/27/2023 15:19:37,-8.07,,
49020,01/27/2023 15:22:37,-8.20,,
49021,01/27/2023 15:25:37,-8.15,,
49022,01/27/2023 15:28:37,-8.28,,
49023,01/27/2023 15:31:37,-8.24,,
49024,01/27/2023 15:34:37,-7.90,,
49025,01/27/2023 15:37:37,-7.51,,
49026,01/27/2023 15:40:37,-7.81,,
49027,01/27/2023 15:43:37,-7.94,,
49028,01/27/2023 15:46:37,-8.03,,
49029,01/27/2023 15:49:37,-8.41,,
49030,01/27/2023 15:52:37,-8.28,,
49031,01/27/2023 15:55:37,-8.45,,
49032,01/27/2023 15:58:37,-8.45,,
49033,01/27/2023 16:01:37,-8.50,,
49034,01/27/2023 16:04:37,-8.24,,
49035,01/27/2023 16:07:37,-8.28,,
49036,01/27/2023 16:10:37,-8.41,,
49037,01/27/2023 16:13:37,-8.37,,
49038,01/27/2023 16:16:37,-8.54,,
49039,01/27/2023 16:19:37,-8.20,,
49040,01/27/2023 16:22:37,-8.07,,
49041,01/27/2023 16:25:37,-8.33,,
49042,01/27/2023 16:28:37,-8.50,,
49043,01/27/2023 16:31:37,-8.75,,
49044,01/27/2023 16:34:37,-8.80,,
49045,01/27/2023 16:37:37,-9.05,,
49046,01/27/2023 16:40:37,-9.10,,
49047,01/27/2023 16:43:37,-9.23,,
49048,01/27/2023 16:46:37,-9.23,,
49049,01/27/2023 16:49:37,-9.36,,
49050,01/27/2023 16:52:37,-9.57,,
49051,01/27/2023 16:55:37,-9.53,,
49052,01/27/2023 16:58:37,-9.53,,
49053,01/27/2023 17:01:37,-9.53,,
49054,01/27/2023 17:04:37,-9.66,,
49055,01/27/2023 17:07:37,-9.61,,
49056,01/27/2023 17:10:37,-9.61,,
49057,01/27/2023 17:13:37,-9.66,,
49058,01/27/2023 17:16:37,-9.61,,
49059,01/27/2023 17:19:37,-9.66,,
49060,01/27/2023 17:22:37,-9.66,,
49061,01/27/2023 17:25:37,-9.61,,
49062,01/27/2023 17:28:37,-9.66,,
49063,01/27/2023 17:31:37,-9.66,,
49064,01/27/2023 17:34:37,-9.66,,
49065,01/27/2023 17:37:37,-9.70,,
49066,01/27/2023 17:40:37,-9.70,,
49067,01/27/2023 17:43:37,-9.61,,
49068,01/27/2023 17:46:37,-9.61,,
49069,01/27/2023 17:49:37,-9.57,,
49070,01/27/2023 17:52:37,-9.53,,
49071,01/27/2023 17:55:37,-9.53,,
49072,01/27/2023 17:58:37,-9.53,,
49073,01/27/2023 18:01:37,-9.48,,
49074,01/27/2023 18:04:37,-9.53,,
49075,01/27/2023 18:07:37,-9.53,,
49076,01/27/2023 18:10:37,-9.53,,
49077,01/27/2023 18:13:37,-9.53,,
49078,01/27/2023 18:16:37,-9.57,,
49079,01/27/2023 18:19:37,-9.53,,
49080,01/27/2023 18:22:37,-9.53,,
49081,01/27/2023 18:25:37,-9.48,,
49082,01/27/2023 18:28:37,-9.48,,
49083,01/27/2023 18:31:37,-9.36,,
49084,01/27/2023 18:34:37,-9.36,,
49085,01/27/2023 18:37:37,-9.31,,
49086,01/27/2023 18:40:37,-9.31,,
49087,01/27/2023 18:43:37,-9.36,,
49088,01/27/2023 18:46:37,-9.27,,
49089,01/27/2023 18:49:37,-9.14,,
49090,01/27/2023 18:52:37,-9.05,,
49091,01/27/2023 18:55:37,-8.97,,
49092,01/27/2023 18:58:37,-8.84,,
49093,01/27/2023 19:01:37,-8.88,,
49094,01/27/2023 19:04:37,-8.93,,
49095,01/27/2023 19:07:37,-8.93,,
49096,01/27/2023 19:10:37,-8.84,,
49097,01/27/2023 19:13:37,-8.84,,
49098,01/27/2023 19:16:37,-8.80,,
49099,01/27/2023 19:19:37,-8.71,,
49100,01/27/2023 19:22:37,-8.71,,
49101,01/27/2023 19:25:37,-8.71,,
49102,01/27/2023 19:28:37,-8.63,,
49103,01/27/2023 19:31:37,-8.58,,
49104,01/27/2023 19:34:37,-8.58,,
49105,01/27/2023 19:37:37,-8.54,,
49106,01/27/2023 19:40:37,-8.45,,
49107,01/27/2023 19:43:37,-8.45,,
49108,01/27/2023 19:46:37,-8.45,,
49109,01/27/2023 19:49:37,-9.05,,
49110,01/27/2023 19:52:37,-9.44,,
49111,01/27/2023 19:55:37,-9.44,,
49112,01/27/2023 19:58:37,-9.44,,
49113,01/27/2023 20:01:37,-9.48,,
49114,01/27/2023 20:04:37,-9.44,,
49115,01/27/2023 20:07:37,-9.48,,
49116,01/27/2023 20:10:37,-9.48,,
49117,01/27/2023 20:13:37,-9.44,,
49118,01/27/2023 20:16:37,-9.40,,
49119,01/27/2023 20:19:37,-9.40,,
49120,01/27/2023 20:22:37,-9.36,,
49121,01/27/2023 20:25:37,-9.36,,
49122,01/27/2023 20:28:37,-9.27,,
49123,01/27/2023 20:31:37,-9.31,,
49124,01/27/2023 20:34:37,-9.27,,
49125,01/27/2023 20:37:37,-9.27,,
49126,01/27/2023 20:40:37,-9.27,,
49127,01/27/2023 20:43:37,-9.18,,
49128,01/27/2023 20:46:37,-9.18,,
49129,01/27/2023 20:49:37,-9.14,,
49130,01/27/2023 20:52:37,-9.14,,
49131,01/27/2023 20:55:37,-9.10,,
49132,01/27/2023 20:58:37,-9.14,,
49133,01/27/2023 21:01:37,-9.10,,
49134,01/27/2023 21:04:37,-9.05,,
49135,01/27/2023 21:07:37,-9.01,,
49136,01/27/2023 21:10:37,-9.01,,
49137,01/27/2023 21:13:37,-8.97,,
49138,01/27/2023 21:16:37,-8.88,,
49139,01/27/2023 21:19:37,-8.93,,
49140,01/27/2023 21:22:37,-8.93,,
49141,01/27/2023 21:25:37,-8.88,,
49142,01/27/2023 21:28:37,-8.88,,
49143,01/27/2023 21:31:37,-8.88,,
49144,01/27/2023 21:34:37,-8.93,,
49145,01/27/2023 21:37:37,-8.93,,
49146,01/27/2023 21:40:37,-9.01,,
49147,01/27/2023 21:43:37,-8.97,,
49148,01/27/2023 21:46:37,-9.01,,
49149,01/27/2023 21:49:37,-8.93,,
49150,01/27/2023 21:52:37,-9.01,,
49151,01/27/2023 21:55:37,-8.97,,
49152,01/27/2023 21:58:37,-8.93,,
49153,01/27/2023 22:01:37,-8.97,,
49154,01/27/2023 22:04:37,-8.88,,
49155,01/27/2023 22:07:37,-8.88,,
49156,01/27/2023 22:10:37,-8.84,,
49157,01/27/2023 22:13:37,-8.80,,
49158,01/27/2023 22:16:37,-8.75,,
49159,01/27/2023 22:19:37,-8.67,,
49160,01/27/2023 22:22:37,-8.58,,
49161,01/27/2023 22:25:37,-8.50,,
49162,01/27/2023 22:28:37,-8.41,,
49163,01/27/2023 22:31:37,-8.24,,
49164,01/27/2023 22:34:37,-8.11,,
49165,01/27/2023 22:37:37,-7.98,,
49166,01/27/2023 22:40:37,-7.81,,
49167,01/27/2023 22:43:37,-7.55,,
49168,01/27/2023 22:46:37,-7.47,,
49169,01/27/2023 22:49:37,-7.38,,
49170,01/27/2023 22:52:37,-7.42,,
49171,01/27/2023 22:55:37,-7.55,,
49172,01/27/2023 22:58:37,-7.60,,
49173,01/27/2023 23:01:37,-7.60,,
49174,01/27/2023 23:04:37,-7.51,,
49175,01/27/2023 23:07:37,-7.47,,
49176,01/27/2023 23:10:37,-7.47,,
49177,01/27/2023 23:13:37,-7.42,,
49178,01/27/2023 23:16:37,-7.47,,
49179,01/27/2023 23:19:37,-8.41,,
49180,01/27/2023 23:22:37,-8.75,,
49181,01/27/2023 23:25:37,-9.10,,
49182,01/27/2023 23:28:37,-9.27,,
49183,01/27/2023 23:31:37,-9.31,,
49184,01/27/2023 23:34:37,-9.27,,
49185,01/27/2023 23:37:37,-9.31,,
49186,01/27/2023 23:40:37,-9.36,,
49187,01/27/2023 23:43:37,-9.48,,
49188,01/27/2023 23:46:37,-9.57,,
49189,01/27/2023 23:49:37,-9.74,,
49190,01/27/2023 23:52:37,-9.87,,
49191,01/27/2023 23:55:37,-10.04,,
49192,01/27/2023 23:58:37,-10.08,,
49193,01/28/2023 00:01:37,-10.04,,
49194,01/28/2023 00:04:37,-10.13,,
49195,01/28/2023 00:07:37,-10.08,,
49196,01/28/2023 00:10:37,-10.13,,
49197,01/28/2023 00:13:37,-10.13,,
49198,01/28/2023 00:16:37,-10.17,,
49199,01/28/2023 00:19:37,-10.21,,
49200,01/28/2023 00:22:37,-10.26,,
49201,01/28/2023 00:25:37,-10.30,,
49202,01/28/2023 00:28:37,-10.47,,
49203,01/28/2023 00:31:37,-10.56,,
49204,01/28/2023 00:34:37,-10.73,,
49205,01/28/2023 00:37:37,-10.81,,
49206,01/28/2023 00:40:37,-10.68,,
49207,01/28/2023 00:43:37,-10.51,,
49208,01/28/2023 00:46:37,-10.43,,
49209,01/28/2023 00:49:37,-10.56,,
49210,01/28/2023 00:52:37,-10.81,,
49211,01/28/2023 00:55:37,-10.99,,
49212,01/28/2023 00:58:37,-11.07,,
49213,01/28/2023 01:01:37,-11.07,,
49214,01/28/2023 01:04:37,-11.16,,
49215,01/28/2023 01:07:37,-11.29,,
49216,01/28/2023 01:10:37,-11.16,,
49217,01/28/2023 01:13:37,-11.54,,
49218,01/28/2023 01:16:37,-12.14,,
49219,01/28/2023 01:19:37,-12.19,,
49220,01/28/2023 01:22:37,-12.06,,
49221,01/28/2023 01:25:37,-12.14,,
49222,01/28/2023 01:28:37,-12.14,,
49223,01/28/2023 01:31:37,-12.57,,
49224,01/28/2023 01:34:37,-13.09,,
49225,01/28/2023 01:37:37,-12.57,,
49226,01/28/2023 01:40:37,-12.36,,
49227,01/28/2023 01:43:37,-12.66,,
49228,01/28/2023 01:46:37,-12.49,,
49229,01/28/2023 01:49:37,-12.27,,
49230,01/28/2023 01:52:37,-12.40,,
49231,01/28/2023 01:55:37,-12.27,,
49232,01/28/2023 01:58:37,-11.93,,
49233,01/28/2023 02:01:37,-11.89,,
49234,01/28/2023 02:04:37,-11.59,,
49235,01/28/2023 02:07:37,-11.41,,
49236,01/28/2023 02:10:37,-11.71,,
49237,01/28/2023 02:13:37,-11.37,,
49238,01/28/2023 02:16:37,-11.16,,
49239,01/28/2023 02:19:37,-11.03,,
49240,01/28/2023 02:22:37,-10.99,,
49241,01/28/2023 02:25:37,-10.99,,
49242,01/28/2023 02:28:37,-10.77,,
49243,01/28/2023 02:31:37,-10.56,,
49244,01/28/2023 02:34:37,-10.73,,
49245,01/28/2023 02:37:37,-10.99,,
49246,01/28/2023 02:40:37,-10.99,,
49247,01/28/2023 02:43:37,-10.64,,
49248,01/28/2023 02:46:37,-10.47,,
49249,01/28/2023 02:49:37,-10.43,,
49250,01/28/2023 02:52:37,-10.26,,
49251,01/28/2023 02:55:37,-10.00,,
49252,01/28/2023 02:58:37,-9.87,,
49253,01/28/2023 03:01:37,-9.74,,
49254,01/28/2023 03:04:37,-9.40,,
49255,01/28/2023 03:07:37,-9.31,,
49256,01/28/2023 03:10:37,-9.44,,
49257,01/28/2023 03:13:37,-9.83,,
49258,01/28/2023 03:16:37,-10.04,,
49259,01/28/2023 03:19:37,-10.00,,
49260,01/28/2023 03:22:37,-10.00,,
49261,01/28/2023 03:25:37,-9.91,,
49262,01/28/2023 03:28:37,-9.78,,
49263,01/28/2023 03:31:37,-9.78,,
49264,01/28/2023 03:34:37,-9.87,,
49265,01/28/2023 03:37:37,-10.08,,
49266,01/28/2023 03:40:37,-10.17,,
49267,01/28/2023 03:43:37,-10.34,,
49268,01/28/2023 03:46:37,-10.26,,
49269,01/28/2023 03:49:37,-10.21,,
49270,01/28/2023 03:52:37,-10.08,,
49271,01/28/2023 03:55:37,-10.00,,
49272,01/28/2023 03:58:37,-10.04,,
49273,01/28/2023 04:01:37,-10.17,,
49274,01/28/2023 04:04:37,-10.13,,
49275,01/28/2023 04:07:37,-10.13,,
49276,01/28/2023 04:10:37,-10.17,,
49277,01/28/2023 04:13:37,-10.17,,
49278,01/28/2023 04:16:37,-10.26,,
49279,01/28/2023 04:19:37,-10.21,,
49280,01/28/2023 04:22:37,-10.51,,
49281,01/28/2023 04:25:37,-10.73,,
49282,01/28/2023 04:28:37,-10.77,,
49283,01/28/2023 04:31:37,-10.68,,
49284,01/28/2023 04:34:37,-10.77,,
49285,01/28/2023 04:37:37,-10.81,,
49286,01/28/2023 04:40:37,-10.81,,
49287,01/28/2023 04:43:37,-10.86,,
49288,01/28/2023 04:46:37,-10.90,,
49289,01/28/2023 04:49:37,-10.90,,
49290,01/28/2023 04:52:37,-10.94,,
49291,01/28/2023 04:55:37,-10.94,,
49292,01/28/2023 04:58:37,-11.03,,
49293,01/28/2023 05:01:37,-11.03,,
49294,01/28/2023 05:04:37,-11.03,,
49295,01/28/2023 05:07:37,-10.99,,
49296,01/28/2023 05:10:37,-10.73,,
49297,01/28/2023 05:13:37,-11.11,,
49298,01/28/2023 05:16:37,-11.20,,
49299,01/28/2023 05:19:37,-11.16,,
49300,01/28/2023 05:22:37,-11.03,,
49301,01/28/2023 05:25:37,-11.16,,
49302,01/28/2023 05:28:37,-11.41,,
49303,01/28/2023 05:31:37,-11.11,,
49304,01/28/2023 05:34:37,-10.94,,
