#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
34576,01/02/2023 13:26:13,-2.92,,
34577,01/02/2023 13:29:13,-2.71,,
34578,01/02/2023 13:32:13,-2.88,,
34579,01/02/2023 13:35:13,-3.01,,
34580,01/02/2023 13:38:13,-2.36,,
34581,01/02/2023 13:41:13,-2.32,,
34582,01/02/2023 13:44:13,-2.53,,
34583,01/02/2023 13:47:13,-2.41,,
34584,01/02/2023 13:50:13,-1.89,,
34585,01/02/2023 13:53:13,-0.26,,
34586,01/02/2023 13:56:13,1.50,,
34587,01/02/2023 13:59:13,4.29,,
34588,01/02/2023 14:02:13,4.16,,
34589,01/02/2023 14:05:13,2.14,,
34590,01/02/2023 14:08:13,1.11,,
34591,01/02/2023 14:11:13,0.47,,
34592,01/02/2023 14:14:13,-1.38,,
34593,01/02/2023 14:17:13,-1.85,,
34594,01/02/2023 14:20:13,-1.03,,
34595,01/02/2023 14:23:13,0.00,,
34596,01/02/2023 14:26:13,0.08,,
34597,01/02/2023 14:29:13,-0.95,,
34598,01/02/2023 14:32:13,-1.29,,
34599,01/02/2023 14:35:13,-0.13,,
34600,01/02/2023 14:38:13,2.49,,
34601,01/02/2023 14:41:13,0.77,,
34602,01/02/2023 14:44:13,-1.20,,
34603,01/02/2023 14:47:13,-2.62,,
34604,01/02/2023 14:50:13,-3.22,,
34605,01/02/2023 14:53:13,-3.74,,
34606,01/02/2023 14:56:13,-3.95,,
34607,01/02/2023 14:59:13,-3.74,,
34608,01/02/2023 15:02:13,-3.78,,
34609,01/02/2023 15:05:13,-3.43,,
34610,01/02/2023 15:08:13,-2.36,,
34611,01/02/2023 15:11:13,-1.98,,
34612,01/02/2023 15:14:13,-1.63,,
34613,01/02/2023 15:17:13,-1.89,,
34614,01/02/2023 15:20:13,-2.06,,
34615,01/02/2023 15:23:13,-2.45,,
34616,01/02/2023 15:26:13,-2.92,,
34617,01/02/2023 15:29:13,-3.31,,
34618,01/02/2023 15:32:13,-3.86,,
34619,01/02/2023 15:35:13,-4.04,,
34620,01/02/2023 15:38:13,-3.18,,
34621,01/02/2023 15:41:13,-2.66,,
34622,01/02/2023 15:44:13,-2.92,,
34623,01/02/2023 15:47:13,-3.43,,
34624,01/02/2023 15:50:13,-4.34,,
34625,01/02/2023 15:53:13,-5.28,,
34626,01/02/2023 15:56:13,-6.05,,
34627,01/02/2023 15:59:13,-6.61,,
34628,01/02/2023 16:02:13,-6.91,,
34629,01/02/2023 16:05:13,-7.30,,
34630,01/02/2023 16:08:13,-8.07,,
34631,01/02/2023 16:11:13,-8.33,,
34632,01/02/2023 16:14:13,-7.90,,
34633,01/02/2023 16:17:13,-7.90,,
34634,01/02/2023 16:20:13,-7.98,,
34635,01/02/2023 16:23:13,-8.33,,
34636,01/02/2023 16:26:13,-8.84,,
34637,01/02/2023 16:29:13,-8.80,,
34638,01/02/2023 16:32:13,-8.97,,
34639,01/02/2023 16:35:13,-8.88,,
34640,01/02/2023 16:38:13,-8.88,,
34641,01/02/2023 16:41:13,-9.27,,
34642,01/02/2023 16:44:13,-9.44,,
34643,01/02/2023 16:47:13,-9.78,,
34644,01/02/2023 16:50:13,-10.30,,
34645,01/02/2023 16:53:13,-9.87,,
34646,01/02/2023 16:56:13,-9.23,,
34647,01/02/2023 16:59:13,-8.97,,
34648,01/02/2023 17:02:13,-8.97,,
34649,01/02/2023 17:05:13,-8.37,,
34650,01/02/2023 17:08:13,-8.24,,
34651,01/02/2023 17:11:13,-8.20,,
34652,01/02/2023 17:14:13,-8.28,,
34653,01/02/2023 17:17:13,-8.33,,
34654,01/02/2023 17:20:13,-8.50,,
34655,01/02/2023 17:23:13,-8.63,,
34656,01/02/2023 17:26:13,-8.58,,
34657,01/02/2023 17:29:13,-8.41,,
34658,01/02/2023 17:32:13,-8.37,,
34659,01/02/2023 17:35:13,-8.20,,
34660,01/02/2023 17:38:13,-7.90,,
34661,01/02/2023 17:41:13,-7.81,,
34662,01/02/2023 17:44:13,-8.28,,
34663,01/02/2023 17:47:13,-8.41,,
34664,01/02/2023 17:50:13,-8.63,,
34665,01/02/2023 17:53:13,-8.88,,
34666,01/02/2023 17:56:13,-9.05,,
34667,01/02/2023 17:59:13,-9.23,,
34668,01/02/2023 18:02:13,-8.93,,
34669,01/02/2023 18:05:13,-8.88,,
34670,01/02/2023 18:08:13,-8.80,,
34671,01/02/2023 18:11:13,-8.58,,
34672,01/02/2023 18:14:13,-9.27,,
34673,01/02/2023 18:17:13,-9.05,,
34674,01/02/2023 18:20:13,-8.50,,
34675,01/02/2023 18:23:13,-8.24,,
34676,01/02/2023 18:26:13,-8.03,,
34677,01/02/2023 18:29:13,-8.71,,
34678,01/02/2023 18:32:13,-9.23,,
34679,01/02/2023 18:35:13,-9.91,,
34680,01/02/2023 18:38:13,-10.00,,
34681,01/02/2023 18:41:13,-9.78,,
34682,01/02/2023 18:44:13,-10.64,,
34683,01/02/2023 18:47:13,-10.77,,
34684,01/02/2023 18:50:13,-11.07,,
34685,01/02/2023 18:53:13,-11.37,,
34686,01/02/2023 18:56:13,-11.11,,
34687,01/02/2023 18:59:13,-10.47,,
34688,01/02/2023 19:02:13,-10.43,,
34689,01/02/2023 19:05:13,-10.21,,
34690,01/02/2023 19:08:13,-9.91,,
34691,01/02/2023 19:11:13,-9.83,,
34692,01/02/2023 19:14:13,-9.96,,
34693,01/02/2023 19:17:13,-10.21,,
34694,01/02/2023 19:20:13,-10.17,,
34695,01/02/2023 19:23:13,-10.13,,
34696,01/02/2023 19:26:13,-10.08,,
34697,01/02/2023 19:29:13,-10.43,,
34698,01/02/2023 19:32:13,-10.51,,
34699,01/02/2023 19:35:13,-10.47,,
34700,01/02/2023 19:38:13,-10.81,,
34701,01/02/2023 19:41:13,-11.24,,
34702,01/02/2023 19:44:13,-11.46,,
34703,01/02/2023 19:47:13,-11.29,,
34704,01/02/2023 19:50:13,-11.24,,
34705,01/02/2023 19:53:13,-11.41,,
34706,01/02/2023 19:56:13,-11.50,,
34707,01/02/2023 19:59:13,-11.54,,
34708,01/02/2023 20:02:13,-11.46,,
34709,01/02/2023 20:05:13,-11.63,,
34710,01/02/2023 20:08:13,-11.93,,
34711,01/02/2023 20:11:13,-12.01,,
34712,01/02/2023 20:14:13,-11.93,,
34713,01/02/2023 20:17:13,-11.16,,
34714,01/02/2023 20:20:13,-10.51,,
34715,01/02/2023 20:23:13,-10.47,,
34716,01/02/2023 20:26:13,-9.96,,
34717,01/02/2023 20:29:13,-9.40,,
34718,01/02/2023 20:32:13,-9.57,,
34719,01/02/2023 20:35:13,-8.97,,
34720,01/02/2023 20:38:13,-8.67,,
34721,01/02/2023 20:41:13,-8.75,,
34722,01/02/2023 20:44:13,-8.63,,
34723,01/02/2023 20:47:13,-8.63,,
34724,01/02/2023 20:50:13,-9.27,,
34725,01/02/2023 20:53:13,-9.40,,
34726,01/02/2023 20:56:13,-9.40,,
34727,01/02/2023 20:59:13,-9.36,,
34728,01/02/2023 21:02:13,-9.36,,
34729,01/02/2023 21:05:13,-9.23,,
34730,01/02/2023 21:08:13,-9.23,,
34731,01/02/2023 21:11:13,-9.23,,
34732,01/02/2023 21:14:13,-9.31,,
34733,01/02/2023 21:17:13,-9.40,,
34734,01/02/2023 21:20:13,-9.44,,
34735,01/02/2023 21:23:13,-9.18,,
34736,01/02/2023 21:26:13,-9.14,,
34737,01/02/2023 21:29:13,-9.27,,
34738,01/02/2023 21:32:13,-9.27,,
34739,01/02/2023 21:35:13,-9.36,,
34740,01/02/2023 21:38:13,-9.27,,
34741,01/02/2023 21:41:13,-9.23,,
34742,01/02/2023 21:44:13,-8.84,,
34743,01/02/2023 21:47:13,-8.84,,
34744,01/02/2023 21:50:13,-8.88,,
34745,01/02/2023 21:53:13,-9.61,,
34746,01/02/2023 21:56:13,-9.61,,
34747,01/02/2023 21:59:13,-9.66,,
34748,01/02/2023 22:02:13,-9.61,,
34749,01/02/2023 22:05:13,-9.53,,
34750,01/02/2023 22:08:13,-9.40,,
34751,01/02/2023 22:11:13,-9.48,,
34752,01/02/2023 22:14:13,-9.48,,
34753,01/02/2023 22:17:13,-9.23,,
34754,01/02/2023 22:20:13,-9.57,,
34755,01/02/2023 22:23:13,-9.74,,
34756,01/02/2023 22:26:13,-9.78,,
34757,01/02/2023 22:29:13,-9.83,,
34758,01/02/2023 22:32:13,-9.78,,
34759,01/02/2023 22:35:13,-9.70,,
34760,01/02/2023 22:38:13,-9.74,,
34761,01/02/2023 22:41:13,-9.70,,
34762,01/02/2023 22:44:13,-9.66,,
34763,01/02/2023 22:47:13,-9.70,,
34764,01/02/2023 22:50:13,-9.61,,
34765,01/02/2023 22:53:13,-9.61,,
34766,01/02/2023 22:56:13,-9.70,,
34767,01/02/2023 22:59:13,-9.70,,
34768,01/02/2023 23:02:13,-9.66,,
34769,01/02/2023 23:05:13,-9.44,,
34770,01/02/2023 23:08:13,-9.31,,
34771,01/02/2023 23:11:13,-9.14,,
34772,01/02/2023 23:14:13,-8.84,,
34773,01/02/2023 23:17:13,-8.80,,
34774,01/02/2023 23:20:13,-8.75,,
34775,01/02/2023 23:23:13,-8.84,,
34776,01/02/2023 23:26:13,-9.10,,
34777,01/02/2023 23:29:13,-9.31,,
34778,01/02/2023 23:32:13,-9.40,,
34779,01/02/2023 23:35:13,-9.31,,
34780,01/02/2023 23:38:13,-9.44,,
34781,01/02/2023 23:41:13,-9.44,,
34782,01/02/2023 23:44:13,-9.40,,
34783,01/02/2023 23:47:13,-9.36,,
34784,01/02/2023 23:50:13,-9.44,,
34785,01/02/2023 23:53:13,-9.44,,
34786,01/02/2023 23:56:13,-9.36,,
34787,01/02/2023 23:59:13,-9.40,,
34788,01/03/2023 00:02:13,-9.40,,
34789,01/03/2023 00:05:13,-9.31,,
34790,01/03/2023 00:08:13,-9.10,,
34791,01/03/2023 00:11:13,-9.14,,
34792,01/03/2023 00:14:13,-9.05,,
34793,01/03/2023 00:17:13,-9.05,,
34794,01/03/2023 00:20:13,-9.14,,
34795,01/03/2023 00:23:13,-9.31,,
34796,01/03/2023 00:26:13,-9.61,,
34797,01/03/2023 00:29:13,-9.83,,
34798,01/03/2023 00:32:13,-10.04,,
34799,01/03/2023 00:35:13,-10.68,,
34800,01/03/2023 00:38:13,-10.68,,
34801,01/03/2023 00:41:13,-10.43,,
34802,01/03/2023 00:44:13,-10.38,,
34803,01/03/2023 00:47:13,-10.64,,
34804,01/03/2023 00:50:13,-11.16,,
34805,01/03/2023 00:53:13,-11.71,,
34806,01/03/2023 00:56:13,-12.01,,
34807,01/03/2023 00:59:13,-11.89,,
34808,01/03/2023 01:02:13,-11.24,,
34809,01/03/2023 01:05:13,-11.67,,
34810,01/03/2023 01:08:13,-11.63,,
34811,01/03/2023 01:11:13,-11.20,,
34812,01/03/2023 01:14:13,-10.99,,
34813,01/03/2023 01:17:13,-11.33,,
34814,01/03/2023 01:20:13,-11.03,,
34815,01/03/2023 01:23:13,-10.68,,
34816,01/03/2023 01:26:13,-10.43,,
34817,01/03/2023 01:29:13,-10.38,,
34818,01/03/2023 01:32:13,-10.43,,
34819,01/03/2023 01:35:13,-10.47,,
34820,01/03/2023 01:38:13,-10.43,,
34821,01/03/2023 01:41:13,-9.87,,
34822,01/03/2023 01:44:13,-9.48,,
34823,01/03/2023 01:47:13,-9.78,,
34824,01/03/2023 01:50:13,-9.74,,
34825,01/03/2023 01:53:13,-9.48,,
34826,01/03/2023 01:56:13,-9.61,,
34827,01/03/2023 01:59:13,-9.66,,
34828,01/03/2023 02:02:13,-9.31,,
34829,01/03/2023 02:05:13,-9.27,,
34830,01/03/2023 02:08:13,-9.23,,
34831,01/03/2023 02:11:13,-9.18,,
34832,01/03/2023 02:14:13,-9.05,,
34833,01/03/2023 02:17:13,-9.01,,
34834,01/03/2023 02:20:13,-9.10,,
34835,01/03/2023 02:23:13,-9.36,,
34836,01/03/2023 02:26:13,-9.40,,
34837,01/03/2023 02:29:13,-9.40,,
34838,01/03/2023 02:32:13,-9.36,,
34839,01/03/2023 02:35:13,-9.40,,
34840,01/03/2023 02:38:13,-9.48,,
34841,01/03/2023 02:41:13,-9.48,,
34842,01/03/2023 02:44:13,-9.53,,
34843,01/03/2023 02:47:13,-9.36,,
34844,01/03/2023 02:50:13,-9.27,,
34845,01/03/2023 02:53:13,-9.14,,
34846,01/03/2023 02:56:13,-8.97,,
34847,01/03/2023 02:59:13,-8.80,,
34848,01/03/2023 03:02:13,-8.71,,
34849,01/03/2023 03:05:13,-8.75,,
34850,01/03/2023 03:08:13,-8.71,,
34851,01/03/2023 03:11:13,-8.75,,
34852,01/03/2023 03:14:13,-8.88,,
34853,01/03/2023 03:17:13,-8.84,,
34854,01/03/2023 03:20:13,-8.88,,
34855,01/03/2023 03:23:13,-8.80,,
34856,01/03/2023 03:26:13,-8.58,,
34857,01/03/2023 03:29:13,-8.58,,
34858,01/03/2023 03:32:13,-8.58,,
34859,01/03/2023 03:35:13,-8.63,,
34860,01/03/2023 03:38:13,-8.67,,
34861,01/03/2023 03:41:13,-8.75,,
34862,01/03/2023 03:44:13,-8.75,,
34863,01/03/2023 03:47:13,-8.75,,
34864,01/03/2023 03:50:13,-8.71,,
34865,01/03/2023 03:53:13,-8.80,,
34866,01/03/2023 03:56:13,-8.75,,
34867,01/03/2023 03:59:13,-8.33,,
34868,01/03/2023 04:02:13,-8.20,,
34869,01/03/2023 04:05:13,-8.11,,
34870,01/03/2023 04:08:13,-8.03,,
34871,01/03/2023 04:11:13,-7.94,,
34872,01/03/2023 04:14:13,-8.20,,
34873,01/03/2023 04:17:13,-8.41,,
34874,01/03/2023 04:20:13,-8.37,,
34875,01/03/2023 04:23:13,-8.20,,
34876,01/03/2023 04:26:13,-8.03,,
34877,01/03/2023 04:29:13,-8.15,,
34878,01/03/2023 04:32:13,-8.24,,
34879,01/03/2023 04:35:13,-8.33,,
34880,01/03/2023 04:38:13,-8.33,,
34881,01/03/2023 04:41:13,-8.37,,
34882,01/03/2023 04:44:13,-8.28,,
34883,01/03/2023 04:47:13,-8.15,,
34884,01/03/2023 04:50:13,-8.07,,
34885,01/03/2023 04:53:13,-7.94,,
34886,01/03/2023 04:56:13,-7.72,,
34887,01/03/2023 04:59:13,-7.81,,
34888,01/03/2023 05:02:13,-7.77,,
34889,01/03/2023 05:05:13,-7.55,,
34890,01/03/2023 05:08:13,-7.47,,
34891,01/03/2023 05:11:13,-7.42,,
34892,01/03/2023 05:14:13,-7.77,,
34893,01/03/2023 05:17:13,-7.94,,
34894,01/03/2023 05:20:13,-8.03,,
34895,01/03/2023 05:23:13,-7.98,,
34896,01/03/2023 05:26:13,-7.94,,
34897,01/03/2023 05:29:13,-7.81,,
34898,01/03/2023 05:32:13,-7.81,,
34899,01/03/2023 05:35:13,-7.72,,
34900,01/03/2023 05:38:13,-7.77,,
34901,01/03/2023 05:41:13,-7.77,,
34902,01/03/2023 05:44:13,-7.81,,
34903,01/03/2023 05:47:13,-7.81,,
34904,01/03/2023 05:50:13,-7.77,,
34905,01/03/2023 05:53:13,-7.77,,
34906,01/03/2023 05:56:13,-7.77,,
34907,01/03/2023 05:59:13,-7.72,,
34908,01/03/2023 06:02:13,-7.68,,
34909,01/03/2023 06:05:13,-7.60,,
34910,01/03/2023 06:08:13,-7.72,,
34911,01/03/2023 06:11:13,-7.81,,
34912,01/03/2023 06:14:13,-7.81,,
34913,01/03/2023 06:17:13,-7.77,,
34914,01/03/2023 06:20:13,-7.77,,
34915,01/03/2023 06:23:13,-7.77,,
34916,01/03/2023 06:26:13,-7.85,,
34917,01/03/2023 06:29:13,-7.94,,
34918,01/03/2023 06:32:13,-8.03,,
34919,01/03/2023 06:35:13,-8.11,,
34920,01/03/2023 06:38:13,-8.07,,
34921,01/03/2023 06:41:13,-8.20,,
34922,01/03/2023 06:44:13,-8.11,,
34923,01/03/2023 06:47:13,-7.98,,
34924,01/03/2023 06:50:13,-8.07,,
34925,01/03/2023 06:53:13,-8.20,,
34926,01/03/2023 06:56:13,-8.20,,
34927,01/03/2023 06:59:13,-8.54,,
34928,01/03/2023 07:02:13,-8.54,,
34929,01/03/2023 07:05:13,-8.54,,
34930,01/03/2023 07:08:13,-8.58,,
34931,01/03/2023 07:11:13,-8.37,,
34932,01/03/2023 07:14:13,-8.45,,
34933,01/03/2023 07:17:13,-8.54,,
34934,01/03/2023 07:20:13,-8.71,,
34935,01/03/2023 07:23:13,-8.75,,
34936,01/03/2023 07:26:13,-8.75,,
34937,01/03/2023 07:29:13,-8.67,,
34938,01/03/2023 07:32:13,-8.24,,
34939,01/03/2023 07:35:13,-8.20,,
34940,01/03/2023 07:38:13,-8.41,,
34941,01/03/2023 07:41:13,-8.54,,
34942,01/03/2023 07:44:13,-8.50,,
34943,01/03/2023 07:47:13,-8.88,,
34944,01/03/2023 07:50:13,-8.80,,
34945,01/03/2023 07:53:13,-8.63,,
34946,01/03/2023 07:56:13,-8.58,,
34947,01/03/2023 07:59:13,-8.54,,
34948,01/03/2023 08:02:13,-8.24,,
34949,01/03/2023 08:05:13,-7.90,,
34950,01/03/2023 08:08:13,-7.81,,
34951,01/03/2023 08:11:13,-7.81,,
34952,01/03/2023 08:14:13,-7.85,,
34953,01/03/2023 08:17:13,-7.68,,
34954,01/03/2023 08:20:13,-7.30,,
34955,01/03/2023 08:23:13,-7.34,,
34956,01/03/2023 08:26:13,-7.25,,
34957,01/03/2023 08:29:13,-7.25,,
34958,01/03/2023 08:32:13,-7.38,,
34959,01/03/2023 08:35:13,-7.21,,
34960,01/03/2023 08:38:13,-6.87,,
34961,01/03/2023 08:41:13,-7.00,,
34962,01/03/2023 08:44:13,-6.82,,
34963,01/03/2023 08:47:13,-6.82,,
34964,01/03/2023 08:50:13,-6.61,,
34965,01/03/2023 08:53:13,-6.27,,
34966,01/03/2023 08:56:13,-6.22,,
34967,01/03/2023 08:59:13,-5.92,,
34968,01/03/2023 09:02:13,-6.14,,
34969,01/03/2023 09:05:13,-5.92,,
34970,01/03/2023 09:08:13,-6.22,,
34971,01/03/2023 09:11:13,-5.54,,
34972,01/03/2023 09:14:13,-5.49,,
34973,01/03/2023 09:17:13,-5.71,,
34974,01/03/2023 09:20:13,-5.02,,
34975,01/03/2023 09:23:13,-4.55,,
34976,01/03/2023 09:26:13,-3.48,,
34977,01/03/2023 09:29:13,-4.12,,
34978,01/03/2023 09:32:13,-4.51,,
34979,01/03/2023 09:35:13,-4.46,,
34980,01/03/2023 09:38:13,-4.16,,
34981,01/03/2023 09:41:13,-3.99,,
34982,01/03/2023 09:44:13,-4.51,,
34983,01/03/2023 09:47:13,-4.51,,
34984,01/03/2023 09:50:13,-4.12,,
34985,01/03/2023 09:53:13,-4.59,,
34986,01/03/2023 09:56:13,-3.99,,
34987,01/03/2023 09:59:13,-3.95,,
34988,01/03/2023 10:02:13,-3.26,,
34989,01/03/2023 10:05:13,-2.79,,
34990,01/03/2023 10:08:13,-2.96,,
34991,01/03/2023 10:11:13,-3.82,,
34992,01/03/2023 10:14:13,-4.08,,
34993,01/03/2023 10:17:13,-3.61,,
34994,01/03/2023 10:20:13,-3.05,,
34995,01/03/2023 10:23:13,-2.96,,
34996,01/03/2023 10:26:13,-2.92,,
34997,01/03/2023 10:29:13,-3.26,,
34998,01/03/2023 10:32:13,-3.26,,
34999,01/03/2023 10:35:13,-3.35,,
35000,01/03/2023 10:38:13,-3.56,,
35001,01/03/2023 10:41:13,-2.79,,
35002,01/03/2023 10:44:13,-2.62,,
35003,01/03/2023 10:47:13,-2.10,,
35004,01/03/2023 10:50:13,-1.46,,
35005,01/03/2023 10:53:13,-2.75,,
35006,01/03/2023 10:56:13,-3.65,,
35007,01/03/2023 10:59:13,-2.23,,
35008,01/03/2023 11:02:13,-0.60,,
35009,01/03/2023 11:05:13,0.43,,
35010,01/03/2023 11:08:13,0.98,,
35011,01/03/2023 11:11:13,-0.52,,
35012,01/03/2023 11:14:13,-0.82,,
35013,01/03/2023 11:17:13,-2.49,,
35014,01/03/2023 11:20:13,-2.96,,
35015,01/03/2023 11:23:13,-2.96,,
35016,01/03/2023 11:26:13,-2.92,,
35017,01/03/2023 11:29:13,-2.28,,
35018,01/03/2023 11:32:13,-1.29,,
35019,01/03/2023 11:35:13,0.43,,
35020,01/03/2023 11:38:13,2.19,,
35021,01/03/2023 11:41:13,1.80,,
35022,01/03/2023 11:44:13,0.90,,
35023,01/03/2023 11:47:13,1.54,,
35024,01/03/2023 11:50:13,1.54,,
35025,01/03/2023 11:53:13,-0.60,,
35026,01/03/2023 11:56:13,-0.60,,
35027,01/03/2023 11:59:13,-0.52,,
35028,01/03/2023 12:02:13,0.68,,
35029,01/03/2023 12:05:13,-0.86,,
35030,01/03/2023 12:08:13,-1.93,,
35031,01/03/2023 12:11:13,-2.36,,
35032,01/03/2023 12:14:13,-1.46,,
35033,01/03/2023 12:17:13,-0.86,,
35034,01/03/2023 12:20:13,0.17,,
35035,01/03/2023 12:23:13,0.98,,
35036,01/03/2023 12:26:13,-0.90,,
35037,01/03/2023 12:29:13,-0.43,,
35038,01/03/2023 12:32:13,-1.12,,
35039,01/03/2023 12:35:13,0.30,,
35040,01/03/2023 12:38:13,1.63,,
35041,01/03/2023 12:41:13,2.57,,
35042,01/03/2023 12:44:13,1.46,,
35043,01/03/2023 12:47:13,3.39,,
35044,01/03/2023 12:50:13,1.63,,
35045,01/03/2023 12:53:13,2.36,,
35046,01/03/2023 12:56:13,1.54,,
35047,01/03/2023 12:59:13,0.00,,
35048,01/03/2023 13:02:13,-1.42,,
35049,01/03/2023 13:05:13,-1.42,,
35050,01/03/2023 13:08:13,-1.50,,
35051,01/03/2023 13:11:13,-2.36,,
35052,01/03/2023 13:14:13,-2.41,,
35053,01/03/2023 13:17:13,-2.10,,
35054,01/03/2023 13:20:13,-2.88,,
35055,01/03/2023 13:23:13,-3.22,,
35056,01/03/2023 13:26:13,-2.92,,
35057,01/03/2023 13:29:13,-2.32,,
35058,01/03/2023 13:32:13,-2.49,,
35059,01/03/2023 13:35:13,-3.05,,
35060,01/03/2023 13:38:13,-3.18,,
35061,01/03/2023 13:41:13,-3.26,,
35062,01/03/2023 13:44:13,-3.18,,
35063,01/03/2023 13:47:13,-2.96,,
35064,01/03/2023 13:50:13,-2.62,,
35065,01/03/2023 13:53:13,-3.05,,
35066,01/03/2023 13:56:13,-3.69,,
35067,01/03/2023 13:59:13,-3.39,,
35068,01/03/2023 14:02:13,-3.52,,
35069,01/03/2023 14:05:13,-3.78,,
35070,01/03/2023 14:08:13,-3.82,,
35071,01/03/2023 14:11:13,-3.69,,
35072,01/03/2023 14:14:13,-3.74,,
35073,01/03/2023 14:17:13,-3.82,,
35074,01/03/2023 14:20:13,-3.99,,
35075,01/03/2023 14:23:13,-3.91,,
35076,01/03/2023 14:26:13,-3.82,,
35077,01/03/2023 14:29:13,-3.74,,
35078,01/03/2023 14:32:13,-3.86,,
35079,01/03/2023 14:35:13,-3.91,,
35080,01/03/2023 14:38:13,-4.21,,
35081,01/03/2023 14:41:13,-4.34,,
35082,01/03/2023 14:44:13,-4.46,,
35083,01/03/2023 14:47:13,-4.55,,
35084,01/03/2023 14:50:13,-4.68,,
35085,01/03/2023 14:53:13,-4.76,,
35086,01/03/2023 14:56:13,-4.64,,
35087,01/03/2023 14:59:13,-4.85,,
35088,01/03/2023 15:02:13,-4.81,,
35089,01/03/2023 15:05:13,-5.07,,
35090,01/03/2023 15:08:13,-4.85,,
35091,01/03/2023 15:11:13,-4.81,,
35092,01/03/2023 15:14:13,-4.76,,
35093,01/03/2023 15:17:13,-4.68,,
35094,01/03/2023 15:20:13,-4.59,,
35095,01/03/2023 15:23:13,-4.76,,
35096,01/03/2023 15:26:13,-4.76,,
35097,01/03/2023 15:29:13,-4.76,,
35098,01/03/2023 15:32:13,-4.72,,
35099,01/03/2023 15:35:13,-4.81,,
35100,01/03/2023 15:38:13,-4.76,,
35101,01/03/2023 15:41:13,-4.64,,
35102,01/03/2023 15:44:13,-4.76,,
35103,01/03/2023 15:47:13,-4.94,,
35104,01/03/2023 15:50:13,-4.98,,
35105,01/03/2023 15:53:13,-5.07,,
35106,01/03/2023 15:56:13,-5.28,,
35107,01/03/2023 15:59:13,-5.49,,
35108,01/03/2023 16:02:13,-5.58,,
35109,01/03/2023 16:05:13,-5.62,,
35110,01/03/2023 16:08:13,-5.54,,
35111,01/03/2023 16:11:13,-5.67,,
35112,01/03/2023 16:14:13,-5.75,,
35113,01/03/2023 16:17:13,-6.05,,
35114,01/03/2023 16:20:13,-6.01,,
35115,01/03/2023 16:23:13,-6.09,,
35116,01/03/2023 16:26:13,-6.01,,
35117,01/03/2023 16:29:13,-6.27,,
35118,01/03/2023 16:32:13,-6.09,,
35119,01/03/2023 16:35:13,-6.35,,
35120,01/03/2023 16:38:13,-6.44,,
35121,01/03/2023 16:41:13,-6.52,,
35122,01/03/2023 16:44:13,-6.52,,
35123,01/03/2023 16:47:13,-6.44,,
35124,01/03/2023 16:50:13,-6.70,,
35125,01/03/2023 16:53:13,-6.78,,
35126,01/03/2023 16:56:13,-6.91,,
35127,01/03/2023 16:59:13,-6.91,,
35128,01/03/2023 17:02:13,-7.17,,
35129,01/03/2023 17:05:13,-7.25,,
35130,01/03/2023 17:08:13,-7.30,,
35131,01/03/2023 17:11:13,-7.81,,
35132,01/03/2023 17:14:13,-7.85,,
35133,01/03/2023 17:17:13,-7.64,,
35134,01/03/2023 17:20:13,-7.51,,
35135,01/03/2023 17:23:13,-8.03,,
35136,01/03/2023 17:26:13,-8.28,,
35137,01/03/2023 17:29:13,-8.20,,
35138,01/03/2023 17:32:13,-8.41,,
35139,01/03/2023 17:35:13,-8.54,,
35140,01/03/2023 17:38:13,-8.54,,
35141,01/03/2023 17:41:13,-8.37,,
35142,01/03/2023 17:44:13,-8.33,,
35143,01/03/2023 17:47:13,-8.20,,
35144,01/03/2023 17:50:13,-8.33,,
35145,01/03/2023 17:53:13,-8.54,,
35146,01/03/2023 17:56:13,-8.58,,
35147,01/03/2023 17:59:13,-8.71,,
35148,01/03/2023 18:02:13,-8.80,,
35149,01/03/2023 18:05:13,-8.24,,
35150,01/03/2023 18:08:13,-7.55,,
35151,01/03/2023 18:11:13,-7.08,,
35152,01/03/2023 18:14:13,-7.21,,
35153,01/03/2023 18:17:13,-7.47,,
35154,01/03/2023 18:20:13,-7.68,,
35155,01/03/2023 18:23:13,-7.60,,
35156,01/03/2023 18:26:13,-7.30,,
35157,01/03/2023 18:29:13,-7.47,,
35158,01/03/2023 18:32:13,-8.03,,
35159,01/03/2023 18:35:13,-8.28,,
35160,01/03/2023 18:38:13,-8.50,,
35161,01/03/2023 18:41:13,-8.37,,
35162,01/03/2023 18:44:13,-8.93,,
35163,01/03/2023 18:47:13,-9.44,,
35164,01/03/2023 18:50:13,-9.53,,
35165,01/03/2023 18:53:13,-9.14,,
35166,01/03/2023 18:56:13,-8.45,,
35167,01/03/2023 18:59:13,-7.85,,
35168,01/03/2023 19:02:13,-7.60,,
35169,01/03/2023 19:05:13,-7.47,,
35170,01/03/2023 19:08:13,-7.38,,
35171,01/03/2023 19:11:13,-7.42,,
35172,01/03/2023 19:14:13,-7.25,,
35173,01/03/2023 19:17:13,-7.12,,
35174,01/03/2023 19:20:13,-7.08,,
35175,01/03/2023 19:23:13,-7.21,,
35176,01/03/2023 19:26:13,-7.42,,
35177,01/03/2023 19:29:13,-7.47,,
35178,01/03/2023 19:32:13,-7.42,,
35179,01/03/2023 19:35:13,-7.21,,
35180,01/03/2023 19:38:13,-7.51,,
35181,01/03/2023 19:41:13,-7.55,,
35182,01/03/2023 19:44:13,-7.47,,
35183,01/03/2023 19:47:13,-7.38,,
