#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
50561,01/30/2023 17:03:17,-2.92,,
50562,01/30/2023 17:06:17,-2.92,,
50563,01/30/2023 17:09:17,-3.01,,
50564,01/30/2023 17:12:17,-3.05,,
50565,01/30/2023 17:15:17,-3.13,,
50566,01/30/2023 17:18:17,-3.22,,
50567,01/30/2023 17:21:17,-3.31,,
50568,01/30/2023 17:24:17,-3.31,,
50569,01/30/2023 17:27:17,-3.43,,
50570,01/30/2023 17:30:17,-3.43,,
50571,01/30/2023 17:33:17,-3.52,,
50572,01/30/2023 17:36:17,-3.52,,
50573,01/30/2023 17:39:17,-3.52,,
50574,01/30/2023 17:42:17,-3.31,,
50575,01/30/2023 17:45:17,-3.31,,
50576,01/30/2023 17:48:17,-3.26,,
50577,01/30/2023 17:51:17,-3.26,,
50578,01/30/2023 17:54:17,-3.26,,
50579,01/30/2023 17:57:17,-3.31,,
50580,01/30/2023 18:00:17,-3.22,,
50581,01/30/2023 18:03:17,-3.18,,
50582,01/30/2023 18:06:17,-3.18,,
50583,01/30/2023 18:09:17,-3.26,,
50584,01/30/2023 18:12:17,-3.26,,
50585,01/30/2023 18:15:17,-3.22,,
50586,01/30/2023 18:18:17,-3.18,,
50587,01/30/2023 18:21:17,-3.18,,
50588,01/30/2023 18:24:17,-3.22,,
50589,01/30/2023 18:27:17,-3.35,,
50590,01/30/2023 18:30:17,-3.52,,
50591,01/30/2023 18:33:17,-3.56,,
50592,01/30/2023 18:36:17,-3.56,,
50593,01/30/2023 18:39:17,-3.65,,
50594,01/30/2023 18:42:17,-3.65,,
50595,01/30/2023 18:45:17,-3.65,,
50596,01/30/2023 18:48:17,-3.61,,
50597,01/30/2023 18:51:17,-3.78,,
50598,01/30/2023 18:54:17,-3.65,,
50599,01/30/2023 18:57:17,-3.69,,
50600,01/30/2023 19:00:17,-3.74,,
50601,01/30/2023 19:03:17,-3.74,,
50602,01/30/2023 19:06:17,-3.65,,
50603,01/30/2023 19:09:17,-3.65,,
50604,01/30/2023 19:12:17,-3.56,,
50605,01/30/2023 19:15:17,-3.61,,
50606,01/30/2023 19:18:17,-3.61,,
50607,01/30/2023 19:21:17,-3.74,,
50608,01/30/2023 19:24:17,-3.74,,
50609,01/30/2023 19:27:17,-3.91,,
50610,01/30/2023 19:30:17,-3.86,,
50611,01/30/2023 19:33:17,-3.95,,
50612,01/30/2023 19:36:17,-4.12,,
50613,01/30/2023 19:39:17,-4.12,,
50614,01/30/2023 19:42:17,-4.08,,
50615,01/30/2023 19:45:17,-3.86,,
50616,01/30/2023 19:48:17,-3.95,,
50617,01/30/2023 19:51:17,-4.04,,
50618,01/30/2023 19:54:17,-3.99,,
50619,01/30/2023 19:57:17,-4.12,,
50620,01/30/2023 20:00:17,-4.16,,
50621,01/30/2023 20:03:17,-4.21,,
50622,01/30/2023 20:06:17,-4.12,,
50623,01/30/2023 20:09:17,-4.16,,
50624,01/30/2023 20:12:17,-4.16,,
50625,01/30/2023 20:15:17,-4.16,,
50626,01/30/2023 20:18:17,-4.12,,
50627,01/30/2023 20:21:17,-4.16,,
50628,01/30/2023 20:24:17,-4.25,,
50629,01/30/2023 20:27:17,-4.51,,
50630,01/30/2023 20:30:17,-4.38,,
50631,01/30/2023 20:33:17,-4.42,,
50632,01/30/2023 20:36:17,-4.29,,
50633,01/30/2023 20:39:17,-4.25,,
50634,01/30/2023 20:42:17,-4.29,,
50635,01/30/2023 20:45:17,-4.38,,
50636,01/30/2023 20:48:17,-4.34,,
50637,01/30/2023 20:51:17,-4.55,,
50638,01/30/2023 20:54:17,-4.59,,
50639,01/30/2023 20:57:17,-4.76,,
50640,01/30/2023 21:00:17,-4.59,,
50641,01/30/2023 21:03:17,-4.38,,
50642,01/30/2023 21:06:17,-4.25,,
50643,01/30/2023 21:09:17,-3.95,,
50644,01/30/2023 21:12:17,-3.86,,
50645,01/30/2023 21:15:17,-3.86,,
50646,01/30/2023 21:18:17,-3.82,,
50647,01/30/2023 21:21:17,-3.78,,
50648,01/30/2023 21:24:17,-3.99,,
50649,01/30/2023 21:27:17,-4.04,,
50650,01/30/2023 21:30:17,-4.12,,
50651,01/30/2023 21:33:17,-4.21,,
50652,01/30/2023 21:36:17,-4.16,,
50653,01/30/2023 21:39:17,-4.29,,
50654,01/30/2023 21:42:17,-4.42,,
50655,01/30/2023 21:45:17,-4.42,,
50656,01/30/2023 21:48:17,-4.59,,
50657,01/30/2023 21:51:17,-4.72,,
50658,01/30/2023 21:54:17,-4.98,,
50659,01/30/2023 21:57:17,-5.11,,
50660,01/30/2023 22:00:17,-5.41,,
50661,01/30/2023 22:03:17,-6.05,,
50662,01/30/2023 22:06:17,-6.39,,
50663,01/30/2023 22:09:17,-6.78,,
50664,01/30/2023 22:12:17,-6.91,,
50665,01/30/2023 22:15:17,-7.21,,
50666,01/30/2023 22:18:17,-7.51,,
50667,01/30/2023 22:21:17,-7.60,,
50668,01/30/2023 22:24:17,-7.60,,
50669,01/30/2023 22:27:17,-7.64,,
50670,01/30/2023 22:30:17,-7.55,,
50671,01/30/2023 22:33:17,-7.64,,
50672,01/30/2023 22:36:17,-7.77,,
50673,01/30/2023 22:39:17,-7.81,,
50674,01/30/2023 22:42:17,-7.77,,
50675,01/30/2023 22:45:17,-7.94,,
50676,01/30/2023 22:48:17,-8.11,,
50677,01/30/2023 22:51:17,-8.37,,
50678,01/30/2023 22:54:17,-8.54,,
50679,01/30/2023 22:57:17,-8.50,,
50680,01/30/2023 23:00:17,-8.54,,
50681,01/30/2023 23:03:17,-8.63,,
50682,01/30/2023 23:06:17,-8.33,,
50683,01/30/2023 23:09:17,-7.60,,
50684,01/30/2023 23:12:17,-7.90,,
50685,01/30/2023 23:15:17,-7.85,,
50686,01/30/2023 23:18:17,-7.77,,
50687,01/30/2023 23:21:17,-7.60,,
50688,01/30/2023 23:24:17,-6.82,,
50689,01/30/2023 23:27:17,-5.41,,
50690,01/30/2023 23:30:17,-5.07,,
50691,01/30/2023 23:33:17,-5.02,,
50692,01/30/2023 23:36:17,-5.19,,
50693,01/30/2023 23:39:17,-5.37,,
50694,01/30/2023 23:42:17,-5.49,,
50695,01/30/2023 23:45:17,-5.67,,
50696,01/30/2023 23:48:17,-5.75,,
50697,01/30/2023 23:51:17,-5.79,,
50698,01/30/2023 23:54:17,-5.71,,
50699,01/30/2023 23:57:17,-5.71,,
50700,01/31/2023 00:00:17,-5.88,,
50701,01/31/2023 00:03:17,-5.79,,
50702,01/31/2023 00:06:17,-5.97,,
50703,01/31/2023 00:09:17,-5.67,,
50704,01/31/2023 00:12:17,-5.58,,
50705,01/31/2023 00:15:17,-5.54,,
50706,01/31/2023 00:18:17,-5.45,,
50707,01/31/2023 00:21:17,-5.49,,
50708,01/31/2023 00:24:17,-5.54,,
50709,01/31/2023 00:27:17,-5.75,,
50710,01/31/2023 00:30:17,-5.97,,
50711,01/31/2023 00:33:17,-6.01,,
50712,01/31/2023 00:36:17,-6.14,,
50713,01/31/2023 00:39:17,-6.31,,
50714,01/31/2023 00:42:17,-6.44,,
50715,01/31/2023 00:45:17,-6.52,,
50716,01/31/2023 00:48:17,-6.65,,
50717,01/31/2023 00:51:17,-6.61,,
50718,01/31/2023 00:54:17,-6.65,,
50719,01/31/2023 00:57:17,-6.78,,
50720,01/31/2023 01:00:17,-6.91,,
50721,01/31/2023 01:03:17,-6.82,,
50722,01/31/2023 01:06:17,-7.08,,
50723,01/31/2023 01:09:17,-7.17,,
50724,01/31/2023 01:12:17,-7.25,,
50725,01/31/2023 01:15:17,-7.42,,
50726,01/31/2023 01:18:17,-7.60,,
50727,01/31/2023 01:21:17,-7.55,,
50728,01/31/2023 01:24:17,-7.55,,
50729,01/31/2023 01:27:17,-7.81,,
50730,01/31/2023 01:30:17,-7.77,,
50731,01/31/2023 01:33:17,-7.81,,
50732,01/31/2023 01:36:17,-7.98,,
50733,01/31/2023 01:39:17,-7.98,,
50734,01/31/2023 01:42:17,-7.90,,
50735,01/31/2023 01:45:17,-7.94,,
50736,01/31/2023 01:48:17,-8.07,,
50737,01/31/2023 01:51:17,-8.11,,
50738,01/31/2023 01:54:17,-7.81,,
50739,01/31/2023 01:57:17,-7.64,,
50740,01/31/2023 02:00:17,-7.47,,
50741,01/31/2023 02:03:17,-7.47,,
50742,01/31/2023 02:06:17,-7.21,,
50743,01/31/2023 02:09:17,-7.17,,
50744,01/31/2023 02:12:17,-7.21,,
50745,01/31/2023 02:15:17,-7.21,,
50746,01/31/2023 02:18:17,-7.17,,
50747,01/31/2023 02:21:17,-7.25,,
50748,01/31/2023 02:24:17,-7.38,,
50749,01/31/2023 02:27:17,-7.34,,
50750,01/31/2023 02:30:17,-7.34,,
50751,01/31/2023 02:33:17,-7.30,,
50752,01/31/2023 02:36:17,-7.38,,
50753,01/31/2023 02:39:17,-7.34,,
50754,01/31/2023 02:42:17,-7.38,,
50755,01/31/2023 02:45:17,-7.38,,
50756,01/31/2023 02:48:17,-7.42,,
50757,01/31/2023 02:51:17,-7.51,,
50758,01/31/2023 02:54:17,-7.55,,
50759,01/31/2023 02:57:17,-7.60,,
50760,01/31/2023 03:00:17,-7.68,,
50761,01/31/2023 03:03:17,-7.72,,
50762,01/31/2023 03:06:17,-7.72,,
50763,01/31/2023 03:09:17,-7.77,,
50764,01/31/2023 03:12:17,-7.81,,
50765,01/31/2023 03:15:17,-7.77,,
50766,01/31/2023 03:18:17,-7.81,,
50767,01/31/2023 03:21:17,-7.85,,
50768,01/31/2023 03:24:17,-7.90,,
50769,01/31/2023 03:27:17,-7.90,,
50770,01/31/2023 03:30:17,-7.94,,
50771,01/31/2023 03:33:17,-7.98,,
50772,01/31/2023 03:36:17,-8.07,,
50773,01/31/2023 03:39:17,-8.20,,
50774,01/31/2023 03:42:17,-8.33,,
50775,01/31/2023 03:45:17,-8.33,,
50776,01/31/2023 03:48:17,-8.24,,
50777,01/31/2023 03:51:17,-8.41,,
50778,01/31/2023 03:54:17,-8.45,,
50779,01/31/2023 03:57:17,-8.54,,
50780,01/31/2023 04:00:17,-8.71,,
50781,01/31/2023 04:03:17,-8.84,,
50782,01/31/2023 04:06:17,-8.84,,
50783,01/31/2023 04:09:17,-8.97,,
50784,01/31/2023 04:12:17,-9.05,,
50785,01/31/2023 04:15:17,-9.18,,
50786,01/31/2023 04:18:17,-9.23,,
50787,01/31/2023 04:21:17,-9.14,,
50788,01/31/2023 04:24:17,-9.14,,
50789,01/31/2023 04:27:17,-9.18,,
50790,01/31/2023 04:30:17,-9.31,,
50791,01/31/2023 04:33:17,-9.23,,
50792,01/31/2023 04:36:17,-9.23,,
50793,01/31/2023 04:39:17,-9.31,,
50794,01/31/2023 04:42:17,-9.48,,
50795,01/31/2023 04:45:17,-9.53,,
50796,01/31/2023 04:48:17,-9.48,,
50797,01/31/2023 04:51:17,-9.61,,
50798,01/31/2023 04:54:17,-9.74,,
50799,01/31/2023 04:57:17,-9.66,,
50800,01/31/2023 05:00:17,-9.78,,
50801,01/31/2023 05:03:17,-9.78,,
50802,01/31/2023 05:06:17,-9.87,,
50803,01/31/2023 05:09:17,-9.87,,
50804,01/31/2023 05:12:17,-9.96,,
50805,01/31/2023 05:15:17,-10.08,,
50806,01/31/2023 05:18:17,-10.04,,
50807,01/31/2023 05:21:17,-10.08,,
50808,01/31/2023 05:24:17,-10.21,,
50809,01/31/2023 05:27:17,-10.26,,
50810,01/31/2023 05:30:17,-10.26,,
50811,01/31/2023 05:33:17,-10.38,,
50812,01/31/2023 05:36:17,-10.47,,
50813,01/31/2023 05:39:17,-10.47,,
50814,01/31/2023 05:42:17,-10.60,,
50815,01/31/2023 05:45:17,-10.68,,
50816,01/31/2023 05:48:17,-10.56,,
50817,01/31/2023 05:51:17,-10.86,,
50818,01/31/2023 05:54:17,-10.99,,
50819,01/31/2023 05:57:17,-11.11,,
50820,01/31/2023 06:00:17,-11.33,,
50821,01/31/2023 06:03:17,-11.33,,
50822,01/31/2023 06:06:17,-11.24,,
50823,01/31/2023 06:09:17,-11.33,,
50824,01/31/2023 06:12:17,-11.59,,
50825,01/31/2023 06:15:17,-12.19,,
50826,01/31/2023 06:18:17,-12.66,,
50827,01/31/2023 06:21:17,-12.83,,
50828,01/31/2023 06:24:17,-13.13,,
50829,01/31/2023 06:27:17,-13.52,,
50830,01/31/2023 06:30:17,-13.73,,
50831,01/31/2023 06:33:17,-13.77,,
50832,01/31/2023 06:36:17,-13.52,,
50833,01/31/2023 06:39:17,-13.47,,
50834,01/31/2023 06:42:17,-13.60,,
50835,01/31/2023 06:45:17,-13.60,,
50836,01/31/2023 06:48:17,-13.56,,
50837,01/31/2023 06:51:17,-13.60,,
50838,01/31/2023 06:54:17,-13.60,,
50839,01/31/2023 06:57:17,-13.60,,
50840,01/31/2023 07:00:17,-13.39,,
50841,01/31/2023 07:03:17,-13.39,,
50842,01/31/2023 07:06:17,-13.39,,
50843,01/31/2023 07:09:17,-13.39,,
50844,01/31/2023 07:12:17,-13.47,,
50845,01/31/2023 07:15:17,-13.43,,
50846,01/31/2023 07:18:17,-13.47,,
50847,01/31/2023 07:21:17,-13.47,,
50848,01/31/2023 07:24:17,-13.39,,
50849,01/31/2023 07:27:17,-13.43,,
50850,01/31/2023 07:30:17,-13.60,,
50851,01/31/2023 07:33:17,-13.52,,
50852,01/31/2023 07:36:17,-13.34,,
50853,01/31/2023 07:39:17,-13.17,,
50854,01/31/2023 07:42:17,-13.04,,
50855,01/31/2023 07:45:17,-12.92,,
50856,01/31/2023 07:48:17,-12.70,,
50857,01/31/2023 07:51:17,-12.57,,
50858,01/31/2023 07:54:17,-12.40,,
50859,01/31/2023 07:57:17,-12.27,,
50860,01/31/2023 08:00:17,-12.23,,
50861,01/31/2023 08:03:17,-12.01,,
50862,01/31/2023 08:06:17,-11.93,,
50863,01/31/2023 08:09:17,-11.80,,
50864,01/31/2023 08:12:17,-11.84,,
50865,01/31/2023 08:15:17,-11.76,,
50866,01/31/2023 08:18:17,-11.54,,
50867,01/31/2023 08:21:17,-11.37,,
50868,01/31/2023 08:24:17,-11.33,,
50869,01/31/2023 08:27:17,-11.33,,
50870,01/31/2023 08:30:17,-11.24,,
50871,01/31/2023 08:33:17,-11.33,,
50872,01/31/2023 08:36:17,-11.50,,
50873,01/31/2023 08:39:17,-11.71,,
50874,01/31/2023 08:42:17,-11.54,,
50875,01/31/2023 08:45:17,-11.29,,
50876,01/31/2023 08:48:17,-11.03,,
50877,01/31/2023 08:51:17,-10.99,,
50878,01/31/2023 08:54:17,-10.73,,
50879,01/31/2023 08:57:17,-10.34,,
50880,01/31/2023 09:00:17,-9.61,,
50881,01/31/2023 09:03:17,-9.48,,
50882,01/31/2023 09:06:17,-10.08,,
50883,01/31/2023 09:09:17,-10.38,,
50884,01/31/2023 09:12:17,-9.87,,
50885,01/31/2023 09:15:17,-9.57,,
50886,01/31/2023 09:18:17,-9.27,,
50887,01/31/2023 09:21:17,-9.53,,
50888,01/31/2023 09:24:17,-9.70,,
50889,01/31/2023 09:27:17,-9.14,,
50890,01/31/2023 09:30:17,-8.50,,
50891,01/31/2023 09:33:17,-8.07,,
50892,01/31/2023 09:36:17,-7.30,,
50893,01/31/2023 09:39:17,-6.87,,
50894,01/31/2023 09:42:17,-6.52,,
50895,01/31/2023 09:45:17,-6.74,,
50896,01/31/2023 09:48:17,-6.48,,
50897,01/31/2023 09:51:17,-6.52,,
50898,01/31/2023 09:54:17,-5.88,,
50899,01/31/2023 09:57:17,-5.28,,
50900,01/31/2023 10:00:17,-5.37,,
50901,01/31/2023 10:03:17,-5.62,,
50902,01/31/2023 10:06:17,-5.62,,
50903,01/31/2023 10:09:17,-5.49,,
50904,01/31/2023 10:12:17,-5.15,,
50905,01/31/2023 10:15:17,-4.12,,
50906,01/31/2023 10:18:17,-5.32,,
50907,01/31/2023 10:21:17,-4.46,,
50908,01/31/2023 10:24:17,-3.43,,
50909,01/31/2023 10:27:17,-4.72,,
50910,01/31/2023 10:30:17,-4.08,,
50911,01/31/2023 10:33:17,-4.38,,
50912,01/31/2023 10:36:17,-4.42,,
50913,01/31/2023 10:39:17,-4.29,,
50914,01/31/2023 10:42:17,-4.46,,
50915,01/31/2023 10:45:17,-4.42,,
50916,01/31/2023 10:48:17,-3.65,,
50917,01/31/2023 10:51:17,-3.09,,
50918,01/31/2023 10:54:17,-1.59,,
50919,01/31/2023 10:57:17,-2.58,,
50920,01/31/2023 11:00:17,-2.15,,
50921,01/31/2023 11:03:17,-2.19,,
50922,01/31/2023 11:06:17,-2.71,,
50923,01/31/2023 11:09:17,-2.32,,
50924,01/31/2023 11:12:17,-3.09,,
50925,01/31/2023 11:15:17,-3.95,,
50926,01/31/2023 11:18:17,-3.74,,
50927,01/31/2023 11:21:17,-3.35,,
50928,01/31/2023 11:24:17,-3.43,,
50929,01/31/2023 11:27:17,-2.36,,
50930,01/31/2023 11:30:17,-2.49,,
50931,01/31/2023 11:33:17,-3.35,,
50932,01/31/2023 11:36:17,-3.22,,
50933,01/31/2023 11:39:17,-3.48,,
50934,01/31/2023 11:42:17,-3.22,,
50935,01/31/2023 11:45:17,-1.16,,
50936,01/31/2023 11:48:17,-1.72,,
50937,01/31/2023 11:51:17,-2.41,,
50938,01/31/2023 11:54:17,-3.26,,
50939,01/31/2023 11:57:17,-4.46,,
50940,01/31/2023 12:00:17,-3.78,,
50941,01/31/2023 12:03:17,-2.75,,
50942,01/31/2023 12:06:17,-2.28,,
50943,01/31/2023 12:09:17,-1.85,,
50944,01/31/2023 12:12:17,-2.53,,
50945,01/31/2023 12:15:17,-3.05,,
50946,01/31/2023 12:18:17,-3.01,,
50947,01/31/2023 12:21:17,-3.43,,
50948,01/31/2023 12:24:17,-0.69,,
50949,01/31/2023 12:27:17,-0.73,,
50950,01/31/2023 12:30:17,0.13,,
50951,01/31/2023 12:33:17,0.17,,
50952,01/31/2023 12:36:17,-0.69,,
50953,01/31/2023 12:39:17,0.34,,
50954,01/31/2023 12:42:17,0.47,,
50955,01/31/2023 12:45:17,-0.05,,
50956,01/31/2023 12:48:17,-1.59,,
50957,01/31/2023 12:51:17,-0.22,,
50958,01/31/2023 12:54:17,0.47,,
50959,01/31/2023 12:57:17,-0.05,,
50960,01/31/2023 13:00:17,-0.69,,
50961,01/31/2023 13:03:17,-1.50,,
50962,01/31/2023 13:06:17,-0.17,,
50963,01/31/2023 13:09:17,0.04,,
50964,01/31/2023 13:12:17,0.04,,
50965,01/31/2023 13:15:17,-1.46,,
50966,01/31/2023 13:18:17,-1.85,,
50967,01/31/2023 13:21:17,-1.63,,
50968,01/31/2023 13:24:17,-2.45,,
50969,01/31/2023 13:27:17,-1.85,,
50970,01/31/2023 13:30:17,-1.50,,
50971,01/31/2023 13:33:17,-2.02,,
50972,01/31/2023 13:36:17,-1.76,,
50973,01/31/2023 13:39:17,-1.59,,
50974,01/31/2023 13:42:17,-2.41,,
50975,01/31/2023 13:45:17,-2.62,,
50976,01/31/2023 13:48:17,-3.35,,
50977,01/31/2023 13:51:17,-3.74,,
50978,01/31/2023 13:54:17,-3.43,,
50979,01/31/2023 13:57:17,-3.09,,
50980,01/31/2023 14:00:17,-2.71,,
50981,01/31/2023 14:03:17,-2.88,,
50982,01/31/2023 14:06:17,-2.49,,
50983,01/31/2023 14:09:17,-2.66,,
50984,01/31/2023 14:12:17,-3.22,,
50985,01/31/2023 14:15:17,-3.78,,
50986,01/31/2023 14:18:17,-4.72,,
50987,01/31/2023 14:21:17,-5.37,,
50988,01/31/2023 14:24:17,-5.32,,
50989,01/31/2023 14:27:17,-4.94,,
50990,01/31/2023 14:30:17,-5.19,,
50991,01/31/2023 14:33:17,-5.15,,
50992,01/31/2023 14:36:17,-4.76,,
50993,01/31/2023 14:39:17,-3.95,,
50994,01/31/2023 14:42:17,-3.52,,
50995,01/31/2023 14:45:17,-3.95,,
50996,01/31/2023 14:48:17,-3.61,,
50997,01/31/2023 14:51:17,-4.25,,
50998,01/31/2023 14:54:17,-3.69,,
50999,01/31/2023 14:57:17,-3.95,,
51000,01/31/2023 15:00:17,-3.95,,
51001,01/31/2023 15:03:17,-4.34,,
51002,01/31/2023 15:06:17,-4.76,,
51003,01/31/2023 15:09:17,-4.72,,
51004,01/31/2023 15:12:17,-4.89,,
51005,01/31/2023 15:15:17,-5.49,,
51006,01/31/2023 15:18:17,-5.54,,
51007,01/31/2023 15:21:17,-5.75,,
51008,01/31/2023 15:24:17,-5.84,,
51009,01/31/2023 15:27:17,-6.09,,
51010,01/31/2023 15:30:17,-6.35,,
51011,01/31/2023 15:33:17,-6.52,,
51012,01/31/2023 15:36:17,-6.61,,
51013,01/31/2023 15:39:17,-6.70,,
51014,01/31/2023 15:42:17,-6.61,,
51015,01/31/2023 15:45:17,-6.82,,
51016,01/31/2023 15:48:17,-6.91,,
51017,01/31/2023 15:51:17,-6.95,,
51018,01/31/2023 15:54:17,-7.17,,
51019,01/31/2023 15:57:17,-7.08,,
51020,01/31/2023 16:00:17,-7.21,,
51021,01/31/2023 16:03:17,-7.30,,
51022,01/31/2023 16:06:17,-7.34,,
51023,01/31/2023 16:09:17,-7.51,,
51024,01/31/2023 16:12:17,-7.77,,
51025,01/31/2023 16:15:17,-8.33,,
51026,01/31/2023 16:18:17,-8.67,,
51027,01/31/2023 16:21:17,-8.97,,
51028,01/31/2023 16:24:17,-9.31,,
51029,01/31/2023 16:27:17,-9.40,,
51030,01/31/2023 16:30:17,-9.53,,
51031,01/31/2023 16:33:17,-9.70,,
51032,01/31/2023 16:36:17,-9.91,,
51033,01/31/2023 16:39:17,-10.13,,
51034,01/31/2023 16:42:17,-10.26,,
51035,01/31/2023 16:45:17,-10.64,,
51036,01/31/2023 16:48:17,-10.81,,
51037,01/31/2023 16:51:17,-11.03,,
51038,01/31/2023 16:54:17,-11.24,,
51039,01/31/2023 16:57:17,-11.41,,
51040,01/31/2023 17:00:17,-11.50,,
51041,01/31/2023 17:03:17,-11.59,,
51042,01/31/2023 17:06:17,-11.63,,
51043,01/31/2023 17:09:17,-11.84,,
51044,01/31/2023 17:12:17,-12.14,,
51045,01/31/2023 17:15:17,-12.36,,
51046,01/31/2023 17:18:17,-12.53,,
51047,01/31/2023 17:21:17,-12.74,,
51048,01/31/2023 17:24:17,-13.00,,
51049,01/31/2023 17:27:17,-13.22,,
51050,01/31/2023 17:30:17,-13.52,,
51051,01/31/2023 17:33:17,-13.86,,
51052,01/31/2023 17:36:17,-14.12,,
51053,01/31/2023 17:39:17,-14.29,,
51054,01/31/2023 17:42:17,-14.42,,
51055,01/31/2023 17:45:17,-14.50,,
51056,01/31/2023 17:48:17,-14.67,,
51057,01/31/2023 17:51:17,-14.76,,
51058,01/31/2023 17:54:17,-14.93,,
51059,01/31/2023 17:57:17,-15.15,,
51060,01/31/2023 18:00:17,-15.36,,
51061,01/31/2023 18:03:17,-15.53,,
51062,01/31/2023 18:06:17,-15.62,,
51063,01/31/2023 18:09:17,-15.75,,
51064,01/31/2023 18:12:17,-15.79,,
51065,01/31/2023 18:15:17,-15.88,,
51066,01/31/2023 18:18:17,-15.96,,
51067,01/31/2023 18:21:17,-16.18,,
51068,01/31/2023 18:24:17,-16.26,,
51069,01/31/2023 18:27:17,-16.35,,
51070,01/31/2023 18:30:17,-16.22,,
51071,01/31/2023 18:33:17,-16.22,,
51072,01/31/2023 18:36:17,-16.30,,
51073,01/31/2023 18:39:17,-16.52,,
51074,01/31/2023 18:42:17,-16.65,,
51075,01/31/2023 18:45:17,-16.69,,
51076,01/31/2023 18:48:17,-16.78,,
51077,01/31/2023 18:51:17,-16.99,,
51078,01/31/2023 18:54:17,-17.38,,
51079,01/31/2023 18:57:17,-17.42,,
51080,01/31/2023 19:00:17,-17.33,,
51081,01/31/2023 19:03:17,-17.59,,
51082,01/31/2023 19:06:17,-17.81,,
51083,01/31/2023 19:09:17,-17.94,,
51084,01/31/2023 19:12:17,-18.06,,
51085,01/31/2023 19:15:17,-18.11,,
51086,01/31/2023 19:18:17,-18.11,,
51087,01/31/2023 19:21:17,-18.19,,
51088,01/31/2023 19:24:17,-18.19,,
51089,01/31/2023 19:27:17,-18.24,,
51090,01/31/2023 19:30:17,-18.41,,
51091,01/31/2023 19:33:17,-18.75,,
51092,01/31/2023 19:36:17,-18.88,,
51093,01/31/2023 19:39:17,-19.05,,
51094,01/31/2023 19:42:17,-19.01,,
51095,01/31/2023 19:45:17,-18.96,,
51096,01/31/2023 19:48:17,-18.92,,
51097,01/31/2023 19:51:17,-18.71,,
51098,01/31/2023 19:54:17,-18.71,,
51099,01/31/2023 19:57:17,-18.79,,
51100,01/31/2023 20:00:17,-18.79,,
51101,01/31/2023 20:03:17,-18.96,,
51102,01/31/2023 20:06:17,-19.18,,
51103,01/31/2023 20:09:17,-19.31,,
51104,01/31/2023 20:12:17,-19.52,,
51105,01/31/2023 20:15:17,-19.65,,
51106,01/31/2023 20:18:17,-19.65,,
51107,01/31/2023 20:21:17,-19.44,,
51108,01/31/2023 20:24:17,-19.39,,
51109,01/31/2023 20:27:17,-19.39,,
51110,01/31/2023 20:30:17,-19.78,,
51111,01/31/2023 20:33:17,-20.08,,
51112,01/31/2023 20:36:17,-20.17,,
51113,01/31/2023 20:39:17,-20.29,,
51114,01/31/2023 20:42:17,-20.47,,
51115,01/31/2023 20:45:17,-20.64,,
51116,01/31/2023 20:48:17,-20.68,,
51117,01/31/2023 20:51:17,-20.77,,
51118,01/31/2023 20:54:17,-20.85,,
51119,01/31/2023 20:57:17,-21.02,,
51120,01/31/2023 21:00:17,-21.15,,
51121,01/31/2023 21:03:17,-21.20,,
51122,01/31/2023 21:06:17,-20.90,,
51123,01/31/2023 21:09:17,-20.64,,
51124,01/31/2023 21:12:17,-20.94,,
51125,01/31/2023 21:15:17,-21.24,,
51126,01/31/2023 21:18:17,-21.45,,
51127,01/31/2023 21:21:17,-21.58,,
51128,01/31/2023 21:24:17,-21.62,,
51129,01/31/2023 21:27:17,-21.41,,
51130,01/31/2023 21:30:17,-21.54,,
51131,01/31/2023 21:33:17,-21.45,,
51132,01/31/2023 21:36:17,-21.15,,
51133,01/31/2023 21:39:17,-21.32,,
51134,01/31/2023 21:42:17,-21.54,,
51135,01/31/2023 21:45:17,-21.67,,
51136,01/31/2023 21:48:17,-21.88,,
51137,01/31/2023 21:51:17,-21.71,,
51138,01/31/2023 21:54:17,-21.84,,
51139,01/31/2023 21:57:17,-21.80,,
51140,01/31/2023 22:00:17,-21.71,,
51141,01/31/2023 22:03:17,-21.62,,
51142,01/31/2023 22:06:17,-21.88,,
51143,01/31/2023 22:09:17,-22.14,,
51144,01/31/2023 22:12:17,-22.35,,
51145,01/31/2023 22:15:17,-22.53,,
51146,01/31/2023 22:18:17,-22.65,,
51147,01/31/2023 22:21:17,-22.65,,
51148,01/31/2023 22:24:17,-22.74,,
51149,01/31/2023 22:27:17,-22.65,,
51150,01/31/2023 22:30:17,-22.70,,
51151,01/31/2023 22:33:17,-22.57,,
51152,01/31/2023 22:36:17,-22.53,,
51153,01/31/2023 22:39:17,-22.35,,
51154,01/31/2023 22:42:17,-22.23,,
51155,01/31/2023 22:45:17,-22.35,,
51156,01/31/2023 22:48:17,-22.48,,
51157,01/31/2023 22:51:17,-22.53,,
51158,01/31/2023 22:54:17,-22.61,,
51159,01/31/2023 22:57:17,-22.91,,
51160,01/31/2023 23:00:17,-23.04,,
51161,01/31/2023 23:03:17,-23.04,,
51162,01/31/2023 23:06:17,-23.00,,
51163,01/31/2023 23:09:17,-23.08,,
51164,01/31/2023 23:12:17,-23.21,,
51165,01/31/2023 23:15:17,-23.25,,
51166,01/31/2023 23:18:17,-23.38,,
51167,01/31/2023 23:21:17,-23.38,,
