#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
36598,01/01/2023 18:39:53,-0.22,,
36599,01/01/2023 18:42:53,-0.22,,
36600,01/01/2023 18:45:53,-0.22,,
36601,01/01/2023 18:48:53,-0.30,,
36602,01/01/2023 18:51:53,-0.30,,
36603,01/01/2023 18:54:53,-0.35,,
36604,01/01/2023 18:57:53,-0.26,,
36605,01/01/2023 19:00:53,-0.26,,
36606,01/01/2023 19:03:53,-0.26,,
36607,01/01/2023 19:06:53,-0.05,,
36608,01/01/2023 19:09:53,-0.13,,
36609,01/01/2023 19:12:53,-0.26,,
36610,01/01/2023 19:15:53,-0.30,,
36611,01/01/2023 19:18:53,-0.56,,
36612,01/01/2023 19:21:53,-0.69,,
36613,01/01/2023 19:24:53,-0.73,,
36614,01/01/2023 19:27:53,-0.77,,
36615,01/01/2023 19:30:53,-0.95,,
36616,01/01/2023 19:33:53,-0.95,,
36617,01/01/2023 19:36:53,-0.82,,
36618,01/01/2023 19:39:53,-0.86,,
36619,01/01/2023 19:42:53,-0.86,,
36620,01/01/2023 19:45:53,-0.82,,
36621,01/01/2023 19:48:53,-0.73,,
36622,01/01/2023 19:51:53,-0.77,,
36623,01/01/2023 19:54:53,-0.73,,
36624,01/01/2023 19:57:53,-0.69,,
36625,01/01/2023 20:00:53,-0.39,,
36626,01/01/2023 20:03:53,-0.52,,
36627,01/01/2023 20:06:53,-0.82,,
36628,01/01/2023 20:09:53,-0.82,,
36629,01/01/2023 20:12:53,-0.86,,
36630,01/01/2023 20:15:53,-1.03,,
36631,01/01/2023 20:18:53,-1.50,,
36632,01/01/2023 20:21:53,-1.50,,
36633,01/01/2023 20:24:53,-1.59,,
36634,01/01/2023 20:27:53,-1.42,,
36635,01/01/2023 20:30:53,-1.29,,
36636,01/01/2023 20:33:53,-1.16,,
36637,01/01/2023 20:36:53,-1.50,,
36638,01/01/2023 20:39:53,-1.33,,
36639,01/01/2023 20:42:53,-1.20,,
36640,01/01/2023 20:45:53,-1.38,,
36641,01/01/2023 20:48:53,-1.46,,
36642,01/01/2023 20:51:53,-1.76,,
36643,01/01/2023 20:54:53,-1.63,,
36644,01/01/2023 20:57:53,-1.12,,
36645,01/01/2023 21:00:53,-1.33,,
36646,01/01/2023 21:03:53,-1.59,,
36647,01/01/2023 21:06:53,-2.06,,
36648,01/01/2023 21:09:53,-2.02,,
36649,01/01/2023 21:12:53,-2.10,,
36650,01/01/2023 21:15:53,-1.16,,
36651,01/01/2023 21:18:53,-1.16,,
36652,01/01/2023 21:21:53,-1.20,,
36653,01/01/2023 21:24:53,-1.20,,
36654,01/01/2023 21:27:53,-1.59,,
36655,01/01/2023 21:30:53,-1.63,,
36656,01/01/2023 21:33:53,-1.03,,
36657,01/01/2023 21:36:53,-1.63,,
36658,01/01/2023 21:39:53,-0.82,,
36659,01/01/2023 21:42:53,-1.29,,
36660,01/01/2023 21:45:53,-1.46,,
36661,01/01/2023 21:48:53,-1.20,,
36662,01/01/2023 21:51:53,-1.08,,
36663,01/01/2023 21:54:53,-0.99,,
36664,01/01/2023 21:57:53,-0.95,,
36665,01/01/2023 22:00:53,-0.99,,
36666,01/01/2023 22:03:53,-0.99,,
36667,01/01/2023 22:06:53,-0.60,,
36668,01/01/2023 22:09:53,-0.60,,
36669,01/01/2023 22:12:53,-0.90,,
36670,01/01/2023 22:15:53,-0.90,,
36671,01/01/2023 22:18:53,-1.03,,
36672,01/01/2023 22:21:53,-1.20,,
36673,01/01/2023 22:24:53,-1.03,,
36674,01/01/2023 22:27:53,-0.95,,
36675,01/01/2023 22:30:53,-0.90,,
36676,01/01/2023 22:33:53,-0.69,,
36677,01/01/2023 22:36:53,-0.60,,
36678,01/01/2023 22:39:53,-0.47,,
36679,01/01/2023 22:42:53,-0.47,,
36680,01/01/2023 22:45:53,-0.47,,
36681,01/01/2023 22:48:53,-0.43,,
36682,01/01/2023 22:51:53,-0.86,,
36683,01/01/2023 22:54:53,-0.69,,
36684,01/01/2023 22:57:53,-0.77,,
36685,01/01/2023 23:00:53,-0.82,,
36686,01/01/2023 23:03:53,-0.90,,
36687,01/01/2023 23:06:53,-0.99,,
36688,01/01/2023 23:09:53,-0.86,,
36689,01/01/2023 23:12:53,-1.08,,
36690,01/01/2023 23:15:53,-1.08,,
36691,01/01/2023 23:18:53,-0.99,,
36692,01/01/2023 23:21:53,-1.20,,
36693,01/01/2023 23:24:53,-1.16,,
36694,01/01/2023 23:27:53,-1.03,,
36695,01/01/2023 23:30:53,-0.99,,
36696,01/01/2023 23:33:53,-0.90,,
36697,01/01/2023 23:36:53,-1.12,,
36698,01/01/2023 23:39:53,-0.95,,
36699,01/01/2023 23:42:53,-1.16,,
36700,01/01/2023 23:45:53,-1.03,,
36701,01/01/2023 23:48:53,-1.38,,
36702,01/01/2023 23:51:53,-2.41,,
36703,01/01/2023 23:54:53,-2.28,,
36704,01/01/2023 23:57:53,-2.23,,
36705,01/02/2023 00:00:53,-2.36,,
36706,01/02/2023 00:03:53,-2.92,,
36707,01/02/2023 00:06:53,-3.31,,
36708,01/02/2023 00:09:53,-2.66,,
36709,01/02/2023 00:12:53,-2.28,,
36710,01/02/2023 00:15:53,-2.23,,
36711,01/02/2023 00:18:53,-2.71,,
36712,01/02/2023 00:21:53,-4.38,,
36713,01/02/2023 00:24:53,-3.69,,
36714,01/02/2023 00:27:53,-3.43,,
36715,01/02/2023 00:30:53,-3.18,,
36716,01/02/2023 00:33:53,-2.83,,
36717,01/02/2023 00:36:53,-2.58,,
36718,01/02/2023 00:39:53,-2.58,,
36719,01/02/2023 00:42:53,-2.15,,
36720,01/02/2023 00:45:53,-2.10,,
36721,01/02/2023 00:48:53,-1.93,,
36722,01/02/2023 00:51:53,-1.50,,
36723,01/02/2023 00:54:53,-1.63,,
36724,01/02/2023 00:57:53,-1.76,,
36725,01/02/2023 01:00:53,-1.93,,
36726,01/02/2023 01:03:53,-1.76,,
36727,01/02/2023 01:06:53,-1.93,,
36728,01/02/2023 01:09:53,-2.10,,
36729,01/02/2023 01:12:53,-2.23,,
36730,01/02/2023 01:15:53,-2.32,,
36731,01/02/2023 01:18:53,-2.23,,
36732,01/02/2023 01:21:53,-2.23,,
36733,01/02/2023 01:24:53,-2.15,,
36734,01/02/2023 01:27:53,-2.06,,
36735,01/02/2023 01:30:53,-1.76,,
36736,01/02/2023 01:33:53,-1.63,,
36737,01/02/2023 01:36:53,-1.76,,
36738,01/02/2023 01:39:53,-1.89,,
36739,01/02/2023 01:42:53,-1.68,,
36740,01/02/2023 01:45:53,-1.63,,
36741,01/02/2023 01:48:53,-1.59,,
36742,01/02/2023 01:51:53,-1.68,,
36743,01/02/2023 01:54:53,-1.68,,
36744,01/02/2023 01:57:53,-1.76,,
36745,01/02/2023 02:00:53,-1.85,,
36746,01/02/2023 02:03:53,-1.80,,
36747,01/02/2023 02:06:53,-1.63,,
36748,01/02/2023 02:09:53,-1.46,,
36749,01/02/2023 02:12:53,-1.55,,
36750,01/02/2023 02:15:53,-1.68,,
36751,01/02/2023 02:18:53,-1.68,,
36752,01/02/2023 02:21:53,-1.63,,
36753,01/02/2023 02:24:53,-1.59,,
36754,01/02/2023 02:27:53,-1.46,,
36755,01/02/2023 02:30:53,-1.76,,
36756,01/02/2023 02:33:53,-2.10,,
36757,01/02/2023 02:36:53,-2.41,,
36758,01/02/2023 02:39:53,-2.23,,
36759,01/02/2023 02:42:53,-2.23,,
36760,01/02/2023 02:45:53,-2.23,,
36761,01/02/2023 02:48:53,-2.19,,
36762,01/02/2023 02:51:53,-1.98,,
36763,01/02/2023 02:54:53,-1.72,,
36764,01/02/2023 02:57:53,-1.29,,
36765,01/02/2023 03:00:53,-1.80,,
36766,01/02/2023 03:03:53,-2.02,,
36767,01/02/2023 03:06:53,-2.83,,
36768,01/02/2023 03:09:53,-2.88,,
36769,01/02/2023 03:12:53,-2.45,,
36770,01/02/2023 03:15:53,-2.96,,
36771,01/02/2023 03:18:53,-2.83,,
36772,01/02/2023 03:21:53,-2.45,,
36773,01/02/2023 03:24:53,-3.01,,
36774,01/02/2023 03:27:53,-2.71,,
36775,01/02/2023 03:30:53,-3.31,,
36776,01/02/2023 03:33:53,-3.43,,
36777,01/02/2023 03:36:53,-2.83,,
36778,01/02/2023 03:39:53,-2.75,,
36779,01/02/2023 03:42:53,-2.32,,
36780,01/02/2023 03:45:53,-2.62,,
36781,01/02/2023 03:48:53,-3.35,,
36782,01/02/2023 03:51:53,-3.95,,
36783,01/02/2023 03:54:53,-3.95,,
36784,01/02/2023 03:57:53,-3.26,,
36785,01/02/2023 04:00:53,-3.43,,
36786,01/02/2023 04:03:53,-3.65,,
36787,01/02/2023 04:06:53,-3.01,,
36788,01/02/2023 04:09:53,-3.52,,
36789,01/02/2023 04:12:53,-3.61,,
36790,01/02/2023 04:15:53,-3.61,,
36791,01/02/2023 04:18:53,-3.43,,
36792,01/02/2023 04:21:53,-3.56,,
36793,01/02/2023 04:24:53,-4.12,,
36794,01/02/2023 04:27:53,-4.81,,
36795,01/02/2023 04:30:53,-4.04,,
36796,01/02/2023 04:33:53,-3.26,,
36797,01/02/2023 04:36:53,-2.96,,
36798,01/02/2023 04:39:53,-2.92,,
36799,01/02/2023 04:42:53,-1.72,,
36800,01/02/2023 04:45:53,-1.63,,
36801,01/02/2023 04:48:53,-2.75,,
36802,01/02/2023 04:51:53,-3.13,,
36803,01/02/2023 04:54:53,-4.04,,
36804,01/02/2023 04:57:53,-3.74,,
36805,01/02/2023 05:00:53,-3.99,,
36806,01/02/2023 05:03:53,-4.81,,
36807,01/02/2023 05:06:53,-5.32,,
36808,01/02/2023 05:09:53,-5.62,,
36809,01/02/2023 05:12:53,-5.58,,
36810,01/02/2023 05:15:53,-5.41,,
36811,01/02/2023 05:18:53,-5.92,,
36812,01/02/2023 05:21:53,-6.48,,
36813,01/02/2023 05:24:53,-6.31,,
36814,01/02/2023 05:27:53,-6.91,,
36815,01/02/2023 05:30:53,-7.04,,
36816,01/02/2023 05:33:53,-7.64,,
36817,01/02/2023 05:36:53,-7.47,,
36818,01/02/2023 05:39:53,-7.42,,
36819,01/02/2023 05:42:53,-6.70,,
36820,01/02/2023 05:45:53,-6.61,,
36821,01/02/2023 05:48:53,-6.61,,
36822,01/02/2023 05:51:53,-6.91,,
36823,01/02/2023 05:54:53,-7.08,,
36824,01/02/2023 05:57:53,-7.12,,
36825,01/02/2023 06:00:53,-7.17,,
36826,01/02/2023 06:03:53,-7.08,,
36827,01/02/2023 06:06:53,-7.12,,
36828,01/02/2023 06:09:53,-7.85,,
36829,01/02/2023 06:12:53,-8.28,,
36830,01/02/2023 06:15:53,-7.85,,
36831,01/02/2023 06:18:53,-8.24,,
36832,01/02/2023 06:21:53,-7.25,,
36833,01/02/2023 06:24:53,-8.15,,
36834,01/02/2023 06:27:53,-8.88,,
36835,01/02/2023 06:30:53,-9.31,,
36836,01/02/2023 06:33:53,-9.40,,
36837,01/02/2023 06:36:53,-9.48,,
36838,01/02/2023 06:39:53,-9.61,,
36839,01/02/2023 06:42:53,-8.97,,
36840,01/02/2023 06:45:53,-9.36,,
36841,01/02/2023 06:48:53,-9.70,,
36842,01/02/2023 06:51:53,-10.00,,
36843,01/02/2023 06:54:53,-11.59,,
36844,01/02/2023 06:57:53,-12.23,,
36845,01/02/2023 07:00:53,-11.76,,
36846,01/02/2023 07:03:53,-10.68,,
36847,01/02/2023 07:06:53,-11.24,,
36848,01/02/2023 07:09:53,-12.10,,
36849,01/02/2023 07:12:53,-12.57,,
36850,01/02/2023 07:15:53,-12.92,,
36851,01/02/2023 07:18:53,-12.87,,
36852,01/02/2023 07:21:53,-12.87,,
36853,01/02/2023 07:24:53,-14.55,,
36854,01/02/2023 07:27:53,-14.42,,
36855,01/02/2023 07:30:53,-13.39,,
36856,01/02/2023 07:33:53,-12.23,,
36857,01/02/2023 07:36:53,-12.40,,
36858,01/02/2023 07:39:53,-12.57,,
36859,01/02/2023 07:42:53,-12.36,,
36860,01/02/2023 07:45:53,-12.44,,
36861,01/02/2023 07:48:53,-12.44,,
36862,01/02/2023 07:51:53,-12.53,,
36863,01/02/2023 07:54:53,-13.04,,
36864,01/02/2023 07:57:53,-12.79,,
36865,01/02/2023 08:00:53,-12.53,,
36866,01/02/2023 08:03:53,-11.97,,
36867,01/02/2023 08:06:53,-11.41,,
36868,01/02/2023 08:09:53,-11.41,,
36869,01/02/2023 08:12:53,-11.46,,
36870,01/02/2023 08:15:53,-10.68,,
36871,01/02/2023 08:18:53,-10.00,,
36872,01/02/2023 08:21:53,-8.97,,
36873,01/02/2023 08:24:53,-7.77,,
36874,01/02/2023 08:27:53,-6.87,,
36875,01/02/2023 08:30:53,-6.09,,
36876,01/02/2023 08:33:53,-4.72,,
36877,01/02/2023 08:36:53,-3.69,,
36878,01/02/2023 08:39:53,-3.95,,
36879,01/02/2023 08:42:53,-5.45,,
36880,01/02/2023 08:45:53,-4.16,,
36881,01/02/2023 08:48:53,-2.62,,
36882,01/02/2023 08:51:53,-1.20,,
36883,01/02/2023 08:54:53,-0.86,,
36884,01/02/2023 08:57:53,-2.19,,
36885,01/02/2023 09:00:53,-2.66,,
36886,01/02/2023 09:03:53,-2.92,,
36887,01/02/2023 09:06:53,-3.74,,
36888,01/02/2023 09:09:53,-3.99,,
36889,01/02/2023 09:12:53,-3.86,,
36890,01/02/2023 09:15:53,-3.05,,
36891,01/02/2023 09:18:53,-2.19,,
36892,01/02/2023 09:21:53,-3.31,,
36893,01/02/2023 09:24:53,-4.21,,
36894,01/02/2023 09:27:53,-3.78,,
36895,01/02/2023 09:30:53,-3.01,,
36896,01/02/2023 09:33:53,-3.05,,
36897,01/02/2023 09:36:53,-2.45,,
36898,01/02/2023 09:39:53,-1.72,,
36899,01/02/2023 09:42:53,-1.08,,
36900,01/02/2023 09:45:53,-1.16,,
36901,01/02/2023 09:48:53,-1.08,,
36902,01/02/2023 09:51:53,-1.42,,
36903,01/02/2023 09:54:53,-1.55,,
36904,01/02/2023 09:57:53,-3.09,,
36905,01/02/2023 10:00:53,-3.95,,
36906,01/02/2023 10:03:53,-3.35,,
36907,01/02/2023 10:06:53,-1.80,,
36908,01/02/2023 10:09:53,-1.38,,
36909,01/02/2023 10:12:53,-1.25,,
36910,01/02/2023 10:15:53,-1.63,,
36911,01/02/2023 10:18:53,-1.98,,
36912,01/02/2023 10:21:53,-1.89,,
36913,01/02/2023 10:24:53,-1.59,,
36914,01/02/2023 10:27:53,-1.42,,
36915,01/02/2023 10:30:53,-1.38,,
36916,01/02/2023 10:33:53,-1.29,,
36917,01/02/2023 10:36:53,-0.73,,
36918,01/02/2023 10:39:53,0.25,,
36919,01/02/2023 10:42:53,0.60,,
36920,01/02/2023 10:45:53,0.55,,
36921,01/02/2023 10:48:53,0.55,,
36922,01/02/2023 10:51:53,-0.13,,
36923,01/02/2023 10:54:53,-0.13,,
36924,01/02/2023 10:57:53,-0.30,,
36925,01/02/2023 11:00:53,-0.05,,
36926,01/02/2023 11:03:53,0.60,,
36927,01/02/2023 11:06:53,2.06,,
36928,01/02/2023 11:09:53,5.79,,
36929,01/02/2023 11:12:53,4.89,,
36930,01/02/2023 11:15:53,2.10,,
36931,01/02/2023 11:18:53,1.33,,
36932,01/02/2023 11:21:53,0.77,,
36933,01/02/2023 11:24:53,1.54,,
36934,01/02/2023 11:27:53,2.36,,
36935,01/02/2023 11:30:53,2.70,,
36936,01/02/2023 11:33:53,3.30,,
36937,01/02/2023 11:36:53,3.26,,
36938,01/02/2023 11:39:53,2.61,,
36939,01/02/2023 11:42:53,2.66,,
36940,01/02/2023 11:45:53,1.58,,
36941,01/02/2023 11:48:53,1.76,,
36942,01/02/2023 11:51:53,2.79,,
36943,01/02/2023 11:54:53,3.43,,
36944,01/02/2023 11:57:53,3.82,,
36945,01/02/2023 12:00:53,4.03,,
36946,01/02/2023 12:03:53,3.94,,
36947,01/02/2023 12:06:53,4.24,,
36948,01/02/2023 12:09:53,4.07,,
36949,01/02/2023 12:12:53,2.83,,
36950,01/02/2023 12:15:53,3.04,,
36951,01/02/2023 12:18:53,3.30,,
36952,01/02/2023 12:21:53,4.20,,
36953,01/02/2023 12:24:53,3.30,,
36954,01/02/2023 12:27:53,2.61,,
36955,01/02/2023 12:30:53,3.39,,
36956,01/02/2023 12:33:53,2.06,,
36957,01/02/2023 12:36:53,1.88,,
36958,01/02/2023 12:39:53,0.30,,
36959,01/02/2023 12:42:53,0.04,,
36960,01/02/2023 12:45:53,0.90,,
36961,01/02/2023 12:48:53,1.46,,
36962,01/02/2023 12:51:53,3.00,,
36963,01/02/2023 12:54:53,3.52,,
36964,01/02/2023 12:57:53,5.62,,
36965,01/02/2023 13:00:53,8.45,,
36966,01/02/2023 13:03:53,8.83,,
36967,01/02/2023 13:06:53,2.70,,
36968,01/02/2023 13:09:53,0.77,,
36969,01/02/2023 13:12:53,1.07,,
36970,01/02/2023 13:15:53,0.34,,
36971,01/02/2023 13:18:53,0.38,,
36972,01/02/2023 13:21:53,0.30,,
36973,01/02/2023 13:24:53,-0.47,,
36974,01/02/2023 13:27:53,-0.30,,
36975,01/02/2023 13:30:53,-0.17,,
36976,01/02/2023 13:33:53,0.86,,
36977,01/02/2023 13:36:53,0.90,,
36978,01/02/2023 13:39:53,0.43,,
36979,01/02/2023 13:42:53,1.16,,
36980,01/02/2023 13:45:53,1.33,,
36981,01/02/2023 13:48:53,1.11,,
36982,01/02/2023 13:51:53,-0.09,,
36983,01/02/2023 13:54:53,-0.43,,
36984,01/02/2023 13:57:53,-0.82,,
36985,01/02/2023 14:00:53,-0.60,,
36986,01/02/2023 14:03:53,0.55,,
36987,01/02/2023 14:06:53,3.52,,
36988,01/02/2023 14:09:53,3.21,,
36989,01/02/2023 14:12:53,2.91,,
36990,01/02/2023 14:15:53,1.24,,
36991,01/02/2023 14:18:53,-0.30,,
36992,01/02/2023 14:21:53,-0.65,,
36993,01/02/2023 14:24:53,-0.09,,
36994,01/02/2023 14:27:53,-0.56,,
36995,01/02/2023 14:30:53,-0.30,,
36996,01/02/2023 14:33:53,-0.35,,
36997,01/02/2023 14:36:53,-1.38,,
36998,01/02/2023 14:39:53,-2.19,,
36999,01/02/2023 14:42:53,-1.85,,
37000,01/02/2023 14:45:53,-1.85,,
37001,01/02/2023 14:48:53,-2.19,,
37002,01/02/2023 14:51:53,-2.23,,
37003,01/02/2023 14:54:53,-1.76,,
37004,01/02/2023 14:57:53,-1.72,,
37005,01/02/2023 15:00:53,-1.89,,
37006,01/02/2023 15:03:53,-1.89,,
37007,01/02/2023 15:06:53,-2.02,,
37008,01/02/2023 15:09:53,-2.23,,
37009,01/02/2023 15:12:53,-2.92,,
37010,01/02/2023 15:15:53,-3.22,,
37011,01/02/2023 15:18:53,-3.05,,
37012,01/02/2023 15:21:53,-3.13,,
37013,01/02/2023 15:24:53,-3.18,,
37014,01/02/2023 15:27:53,-3.18,,
37015,01/02/2023 15:30:53,-3.13,,
37016,01/02/2023 15:33:53,-3.31,,
37017,01/02/2023 15:36:53,-3.35,,
37018,01/02/2023 15:39:53,-3.31,,
37019,01/02/2023 15:42:53,-3.52,,
37020,01/02/2023 15:45:53,-3.91,,
37021,01/02/2023 15:48:53,-4.68,,
37022,01/02/2023 15:51:53,-4.89,,
37023,01/02/2023 15:54:53,-4.98,,
37024,01/02/2023 15:57:53,-5.07,,
37025,01/02/2023 16:00:53,-4.85,,
37026,01/02/2023 16:03:53,-4.64,,
37027,01/02/2023 16:06:53,-4.55,,
37028,01/02/2023 16:09:53,-4.29,,
37029,01/02/2023 16:12:53,-4.04,,
37030,01/02/2023 16:15:53,-3.99,,
37031,01/02/2023 16:18:53,-3.86,,
37032,01/02/2023 16:21:53,-4.04,,
37033,01/02/2023 16:24:53,-4.12,,
37034,01/02/2023 16:27:53,-4.25,,
37035,01/02/2023 16:30:53,-4.51,,
37036,01/02/2023 16:33:53,-4.59,,
37037,01/02/2023 16:36:53,-4.94,,
37038,01/02/2023 16:39:53,-4.94,,
37039,01/02/2023 16:42:53,-4.76,,
37040,01/02/2023 16:45:53,-4.72,,
37041,01/02/2023 16:48:53,-4.81,,
37042,01/02/2023 16:51:53,-4.85,,
37043,01/02/2023 16:54:53,-4.94,,
37044,01/02/2023 16:57:53,-4.85,,
37045,01/02/2023 17:00:53,-4.98,,
37046,01/02/2023 17:03:53,-5.79,,
37047,01/02/2023 17:06:53,-5.54,,
37048,01/02/2023 17:09:53,-5.92,,
37049,01/02/2023 17:12:53,-6.35,,
37050,01/02/2023 17:15:53,-5.88,,
37051,01/02/2023 17:18:53,-6.14,,
37052,01/02/2023 17:21:53,-6.35,,
37053,01/02/2023 17:24:53,-6.57,,
37054,01/02/2023 17:27:53,-6.74,,
37055,01/02/2023 17:30:53,-7.04,,
37056,01/02/2023 17:33:53,-7.34,,
37057,01/02/2023 17:36:53,-6.82,,
37058,01/02/2023 17:39:53,-6.61,,
37059,01/02/2023 17:42:53,-6.57,,
37060,01/02/2023 17:45:53,-6.82,,
37061,01/02/2023 17:48:53,-7.12,,
37062,01/02/2023 17:51:53,-7.30,,
37063,01/02/2023 17:54:53,-7.68,,
37064,01/02/2023 17:57:53,-7.38,,
37065,01/02/2023 18:00:53,-7.12,,
37066,01/02/2023 18:03:53,-7.17,,
37067,01/02/2023 18:06:53,-7.38,,
37068,01/02/2023 18:09:53,-7.55,,
37069,01/02/2023 18:12:53,-7.51,,
37070,01/02/2023 18:15:53,-7.42,,
37071,01/02/2023 18:18:53,-7.30,,
37072,01/02/2023 18:21:53,-7.30,,
37073,01/02/2023 18:24:53,-7.25,,
37074,01/02/2023 18:27:53,-7.55,,
37075,01/02/2023 18:30:53,-7.81,,
37076,01/02/2023 18:33:53,-7.72,,
37077,01/02/2023 18:36:53,-7.72,,
37078,01/02/2023 18:39:53,-7.85,,
37079,01/02/2023 18:42:53,-7.55,,
37080,01/02/2023 18:45:53,-7.64,,
37081,01/02/2023 18:48:53,-7.85,,
37082,01/02/2023 18:51:53,-8.03,,
37083,01/02/2023 18:54:53,-8.54,,
37084,01/02/2023 18:57:53,-8.71,,
37085,01/02/2023 19:00:53,-8.54,,
37086,01/02/2023 19:03:53,-8.97,,
37087,01/02/2023 19:06:53,-9.87,,
37088,01/02/2023 19:09:53,-9.01,,
37089,01/02/2023 19:12:53,-9.40,,
37090,01/02/2023 19:15:53,-9.40,,
37091,01/02/2023 19:18:53,-10.51,,
37092,01/02/2023 19:21:53,-9.87,,
37093,01/02/2023 19:24:53,-8.97,,
37094,01/02/2023 19:27:53,-8.75,,
37095,01/02/2023 19:30:53,-9.10,,
37096,01/02/2023 19:33:53,-9.48,,
37097,01/02/2023 19:36:53,-10.17,,
37098,01/02/2023 19:39:53,-10.77,,
37099,01/02/2023 19:42:53,-11.07,,
37100,01/02/2023 19:45:53,-11.16,,
37101,01/02/2023 19:48:53,-11.29,,
37102,01/02/2023 19:51:53,-11.16,,
37103,01/02/2023 19:54:53,-11.03,,
37104,01/02/2023 19:57:53,-10.43,,
37105,01/02/2023 20:00:53,-9.66,,
37106,01/02/2023 20:03:53,-9.36,,
37107,01/02/2023 20:06:53,-9.18,,
37108,01/02/2023 20:09:53,-9.66,,
37109,01/02/2023 20:12:53,-9.44,,
37110,01/02/2023 20:15:53,-9.31,,
37111,01/02/2023 20:18:53,-9.14,,
37112,01/02/2023 20:21:53,-9.01,,
37113,01/02/2023 20:24:53,-9.31,,
37114,01/02/2023 20:27:53,-9.18,,
37115,01/02/2023 20:30:53,-8.88,,
37116,01/02/2023 20:33:53,-8.84,,
37117,01/02/2023 20:36:53,-8.93,,
37118,01/02/2023 20:39:53,-9.01,,
37119,01/02/2023 20:42:53,-9.14,,
37120,01/02/2023 20:45:53,-8.97,,
37121,01/02/2023 20:48:53,-8.84,,
37122,01/02/2023 20:51:53,-8.97,,
37123,01/02/2023 20:54:53,-9.10,,
37124,01/02/2023 20:57:53,-8.97,,
37125,01/02/2023 21:00:53,-8.75,,
37126,01/02/2023 21:03:53,-9.01,,
37127,01/02/2023 21:06:53,-8.93,,
37128,01/02/2023 21:09:53,-8.67,,
37129,01/02/2023 21:12:53,-8.58,,
37130,01/02/2023 21:15:53,-9.48,,
37131,01/02/2023 21:18:53,-9.36,,
37132,01/02/2023 21:21:53,-9.23,,
37133,01/02/2023 21:24:53,-9.44,,
37134,01/02/2023 21:27:53,-9.53,,
37135,01/02/2023 21:30:53,-9.44,,
37136,01/02/2023 21:33:53,-9.48,,
37137,01/02/2023 21:36:53,-9.48,,
37138,01/02/2023 21:39:53,-9.27,,
37139,01/02/2023 21:42:53,-9.14,,
37140,01/02/2023 21:45:53,-9.05,,
37141,01/02/2023 21:48:53,-9.01,,
37142,01/02/2023 21:51:53,-9.14,,
37143,01/02/2023 21:54:53,-9.23,,
37144,01/02/2023 21:57:53,-9.40,,
37145,01/02/2023 22:00:53,-9.48,,
37146,01/02/2023 22:03:53,-9.31,,
37147,01/02/2023 22:06:53,-9.23,,
37148,01/02/2023 22:09:53,-9.10,,
37149,01/02/2023 22:12:53,-9.05,,
37150,01/02/2023 22:15:53,-9.05,,
37151,01/02/2023 22:18:53,-9.05,,
37152,01/02/2023 22:21:53,-8.75,,
37153,01/02/2023 22:24:53,-9.01,,
37154,01/02/2023 22:27:53,-8.93,,
37155,01/02/2023 22:30:53,-8.71,,
37156,01/02/2023 22:33:53,-8.75,,
37157,01/02/2023 22:36:53,-9.05,,
37158,01/02/2023 22:39:53,-9.10,,
37159,01/02/2023 22:42:53,-8.80,,
37160,01/02/2023 22:45:53,-8.84,,
37161,01/02/2023 22:48:53,-9.01,,
37162,01/02/2023 22:51:53,-9.05,,
37163,01/02/2023 22:54:53,-9.18,,
37164,01/02/2023 22:57:53,-9.36,,
37165,01/02/2023 23:00:53,-9.48,,
37166,01/02/2023 23:03:53,-9.31,,
37167,01/02/2023 23:06:53,-9.96,,
37168,01/02/2023 23:09:53,-10.04,,
37169,01/02/2023 23:12:53,-9.66,,
37170,01/02/2023 23:15:53,-9.53,,
37171,01/02/2023 23:18:53,-9.44,,
37172,01/02/2023 23:21:53,-9.44,,
37173,01/02/2023 23:24:53,-9.27,,
37174,01/02/2023 23:27:53,-9.74,,
37175,01/02/2023 23:30:53,-9.83,,
37176,01/02/2023 23:33:53,-9.91,,
37177,01/02/2023 23:36:53,-10.04,,
37178,01/02/2023 23:39:53,-9.91,,
37179,01/02/2023 23:42:53,-10.04,,
37180,01/02/2023 23:45:53,-10.04,,
37181,01/02/2023 23:48:53,-9.96,,
37182,01/02/2023 23:51:53,-9.91,,
37183,01/02/2023 23:54:53,-9.91,,
37184,01/02/2023 23:57:53,-9.78,,
37185,01/03/2023 00:00:53,-9.61,,
37186,01/03/2023 00:03:53,-9.66,,
37187,01/03/2023 00:06:53,-9.57,,
37188,01/03/2023 00:09:53,-9.48,,
37189,01/03/2023 00:12:53,-9.53,,
37190,01/03/2023 00:15:53,-9.36,,
37191,01/03/2023 00:18:53,-9.36,,
37192,01/03/2023 00:21:53,-9.31,,
37193,01/03/2023 00:24:53,-9.44,,
37194,01/03/2023 00:27:53,-9.40,,
37195,01/03/2023 00:30:53,-9.31,,
37196,01/03/2023 00:33:53,-9.36,,
37197,01/03/2023 00:36:53,-9.14,,
37198,01/03/2023 00:39:53,-9.14,,
37199,01/03/2023 00:42:53,-9.23,,
37200,01/03/2023 00:45:53,-9.23,,
37201,01/03/2023 00:48:53,-9.23,,
37202,01/03/2023 00:51:53,-9.18,,
37203,01/03/2023 00:54:53,-9.23,,
37204,01/03/2023 00:57:53,-9.31,,
37205,01/03/2023 01:00:53,-9.36,,
37206,01/03/2023 01:03:53,-9.40,,
