#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
42910,01/17/2023 17:59:01,-3.74,,
42911,01/17/2023 18:02:01,-3.82,,
42912,01/17/2023 18:05:01,-3.78,,
42913,01/17/2023 18:08:01,-3.74,,
42914,01/17/2023 18:11:01,-3.69,,
42915,01/17/2023 18:14:01,-3.74,,
42916,01/17/2023 18:17:01,-3.74,,
42917,01/17/2023 18:20:01,-3.74,,
42918,01/17/2023 18:23:01,-3.78,,
42919,01/17/2023 18:26:01,-3.69,,
42920,01/17/2023 18:29:01,-3.52,,
42921,01/17/2023 18:32:01,-3.61,,
42922,01/17/2023 18:35:01,-3.78,,
42923,01/17/2023 18:38:01,-3.91,,
42924,01/17/2023 18:41:01,-4.21,,
42925,01/17/2023 18:44:01,-3.99,,
42926,01/17/2023 18:47:01,-4.29,,
42927,01/17/2023 18:50:01,-4.68,,
42928,01/17/2023 18:53:01,-4.81,,
42929,01/17/2023 18:56:01,-4.59,,
42930,01/17/2023 18:59:01,-4.25,,
42931,01/17/2023 19:02:01,-4.55,,
42932,01/17/2023 19:05:01,-4.59,,
42933,01/17/2023 19:08:01,-4.51,,
42934,01/17/2023 19:11:01,-4.46,,
42935,01/17/2023 19:14:01,-4.46,,
42936,01/17/2023 19:17:01,-4.55,,
42937,01/17/2023 19:20:01,-4.46,,
42938,01/17/2023 19:23:01,-4.51,,
42939,01/17/2023 19:26:01,-4.51,,
42940,01/17/2023 19:29:01,-4.55,,
42941,01/17/2023 19:32:01,-4.46,,
42942,01/17/2023 19:35:01,-4.51,,
42943,01/17/2023 19:38:01,-4.25,,
42944,01/17/2023 19:41:01,-4.25,,
42945,01/17/2023 19:44:01,-4.55,,
42946,01/17/2023 19:47:01,-4.59,,
42947,01/17/2023 19:50:01,-4.59,,
42948,01/17/2023 19:53:01,-4.72,,
42949,01/17/2023 19:56:01,-4.72,,
42950,01/17/2023 19:59:01,-4.76,,
42951,01/17/2023 20:02:01,-4.94,,
42952,01/17/2023 20:05:01,-4.98,,
42953,01/17/2023 20:08:01,-4.98,,
42954,01/17/2023 20:11:01,-4.94,,
42955,01/17/2023 20:14:01,-4.98,,
42956,01/17/2023 20:17:01,-4.94,,
42957,01/17/2023 20:20:01,-4.94,,
42958,01/17/2023 20:23:01,-4.85,,
42959,01/17/2023 20:26:01,-4.59,,
42960,01/17/2023 20:29:01,-4.76,,
42961,01/17/2023 20:32:01,-4.76,,
42962,01/17/2023 20:35:01,-4.85,,
42963,01/17/2023 20:38:01,-4.76,,
42964,01/17/2023 20:41:01,-4.68,,
42965,01/17/2023 20:44:01,-4.68,,
42966,01/17/2023 20:47:01,-4.72,,
42967,01/17/2023 20:50:01,-4.46,,
42968,01/17/2023 20:53:01,-5.07,,
42969,01/17/2023 20:56:01,-5.54,,
42970,01/17/2023 20:59:01,-5.54,,
42971,01/17/2023 21:02:01,-5.75,,
42972,01/17/2023 21:05:01,-5.32,,
42973,01/17/2023 21:08:01,-5.54,,
42974,01/17/2023 21:11:01,-5.49,,
42975,01/17/2023 21:14:01,-5.62,,
42976,01/17/2023 21:17:01,-5.71,,
42977,01/17/2023 21:20:01,-5.71,,
42978,01/17/2023 21:23:01,-5.67,,
42979,01/17/2023 21:26:01,-5.19,,
42980,01/17/2023 21:29:01,-5.28,,
42981,01/17/2023 21:32:01,-5.15,,
42982,01/17/2023 21:35:01,-5.24,,
42983,01/17/2023 21:38:01,-5.28,,
42984,01/17/2023 21:41:01,-5.37,,
42985,01/17/2023 21:44:01,-5.41,,
42986,01/17/2023 21:47:01,-5.41,,
42987,01/17/2023 21:50:01,-5.49,,
42988,01/17/2023 21:53:01,-5.58,,
42989,01/17/2023 21:56:01,-5.75,,
42990,01/17/2023 21:59:01,-5.79,,
42991,01/17/2023 22:02:01,-5.84,,
42992,01/17/2023 22:05:01,-5.79,,
42993,01/17/2023 22:08:01,-5.88,,
42994,01/17/2023 22:11:01,-5.79,,
42995,01/17/2023 22:14:01,-5.62,,
42996,01/17/2023 22:17:01,-5.62,,
42997,01/17/2023 22:20:01,-5.75,,
42998,01/17/2023 22:23:01,-5.92,,
42999,01/17/2023 22:26:01,-5.71,,
43000,01/17/2023 22:29:01,-5.75,,
43001,01/17/2023 22:32:01,-5.71,,
43002,01/17/2023 22:35:01,-5.71,,
43003,01/17/2023 22:38:01,-5.75,,
43004,01/17/2023 22:41:01,-5.58,,
43005,01/17/2023 22:44:01,-5.62,,
43006,01/17/2023 22:47:01,-5.58,,
43007,01/17/2023 22:50:01,-5.58,,
43008,01/17/2023 22:53:01,-5.67,,
43009,01/17/2023 22:56:01,-5.75,,
43010,01/17/2023 22:59:01,-5.75,,
43011,01/17/2023 23:02:01,-5.92,,
43012,01/17/2023 23:05:01,-6.14,,
43013,01/17/2023 23:08:01,-6.52,,
43014,01/17/2023 23:11:01,-6.44,,
43015,01/17/2023 23:14:01,-6.82,,
43016,01/17/2023 23:17:01,-7.12,,
43017,01/17/2023 23:20:01,-7.17,,
43018,01/17/2023 23:23:01,-7.21,,
43019,01/17/2023 23:26:01,-7.12,,
43020,01/17/2023 23:29:01,-7.34,,
43021,01/17/2023 23:32:01,-7.21,,
43022,01/17/2023 23:35:01,-7.17,,
43023,01/17/2023 23:38:01,-7.25,,
43024,01/17/2023 23:41:01,-7.30,,
43025,01/17/2023 23:44:01,-7.17,,
43026,01/17/2023 23:47:01,-7.17,,
43027,01/17/2023 23:50:01,-7.17,,
43028,01/17/2023 23:53:01,-7.21,,
43029,01/17/2023 23:56:01,-7.38,,
43030,01/17/2023 23:59:01,-7.12,,
43031,01/18/2023 00:02:01,-7.51,,
43032,01/18/2023 00:05:01,-7.98,,
43033,01/18/2023 00:08:01,-7.90,,
43034,01/18/2023 00:11:01,-7.38,,
43035,01/18/2023 00:14:01,-7.34,,
43036,01/18/2023 00:17:01,-7.25,,
43037,01/18/2023 00:20:01,-7.12,,
43038,01/18/2023 00:23:01,-7.17,,
43039,01/18/2023 00:26:01,-7.30,,
43040,01/18/2023 00:29:01,-7.25,,
43041,01/18/2023 00:32:01,-7.17,,
43042,01/18/2023 00:35:01,-7.25,,
43043,01/18/2023 00:38:01,-7.30,,
43044,01/18/2023 00:41:01,-7.34,,
43045,01/18/2023 00:44:01,-7.51,,
43046,01/18/2023 00:47:01,-7.55,,
43047,01/18/2023 00:50:01,-7.60,,
43048,01/18/2023 00:53:01,-7.81,,
43049,01/18/2023 00:56:01,-7.98,,
43050,01/18/2023 00:59:01,-8.15,,
43051,01/18/2023 01:02:01,-7.77,,
43052,01/18/2023 01:05:01,-7.64,,
43053,01/18/2023 01:08:01,-7.81,,
43054,01/18/2023 01:11:01,-7.90,,
43055,01/18/2023 01:14:01,-7.98,,
43056,01/18/2023 01:17:01,-8.28,,
43057,01/18/2023 01:20:01,-8.11,,
43058,01/18/2023 01:23:01,-8.24,,
43059,01/18/2023 01:26:01,-8.41,,
43060,01/18/2023 01:29:01,-7.94,,
43061,01/18/2023 01:32:01,-8.07,,
43062,01/18/2023 01:35:01,-7.98,,
43063,01/18/2023 01:38:01,-7.64,,
43064,01/18/2023 01:41:01,-7.68,,
43065,01/18/2023 01:44:01,-7.68,,
43066,01/18/2023 01:47:01,-7.81,,
43067,01/18/2023 01:50:01,-7.64,,
43068,01/18/2023 01:53:01,-7.51,,
43069,01/18/2023 01:56:01,-7.60,,
43070,01/18/2023 01:59:01,-7.77,,
43071,01/18/2023 02:02:01,-7.72,,
43072,01/18/2023 02:05:01,-7.72,,
43073,01/18/2023 02:08:01,-7.85,,
43074,01/18/2023 02:11:01,-7.85,,
43075,01/18/2023 02:14:01,-8.03,,
43076,01/18/2023 02:17:01,-8.03,,
43077,01/18/2023 02:20:01,-8.11,,
43078,01/18/2023 02:23:01,-8.11,,
43079,01/18/2023 02:26:01,-8.03,,
43080,01/18/2023 02:29:01,-7.90,,
43081,01/18/2023 02:32:01,-7.85,,
43082,01/18/2023 02:35:01,-7.90,,
43083,01/18/2023 02:38:01,-7.94,,
43084,01/18/2023 02:41:01,-8.07,,
43085,01/18/2023 02:44:01,-8.07,,
43086,01/18/2023 02:47:01,-8.15,,
43087,01/18/2023 02:50:01,-8.28,,
43088,01/18/2023 02:53:01,-8.24,,
43089,01/18/2023 02:56:01,-8.28,,
43090,01/18/2023 02:59:01,-8.41,,
43091,01/18/2023 03:02:01,-8.33,,
43092,01/18/2023 03:05:01,-8.37,,
43093,01/18/2023 03:08:01,-8.45,,
43094,01/18/2023 03:11:01,-8.41,,
43095,01/18/2023 03:14:01,-8.50,,
43096,01/18/2023 03:17:01,-8.58,,
43097,01/18/2023 03:20:01,-8.63,,
43098,01/18/2023 03:23:01,-8.50,,
43099,01/18/2023 03:26:01,-8.50,,
43100,01/18/2023 03:29:01,-8.58,,
43101,01/18/2023 03:32:01,-8.58,,
43102,01/18/2023 03:35:01,-8.50,,
43103,01/18/2023 03:38:01,-8.71,,
43104,01/18/2023 03:41:01,-8.71,,
43105,01/18/2023 03:44:01,-8.84,,
43106,01/18/2023 03:47:01,-8.67,,
43107,01/18/2023 03:50:01,-9.01,,
43108,01/18/2023 03:53:01,-8.93,,
43109,01/18/2023 03:56:01,-9.18,,
43110,01/18/2023 03:59:01,-9.36,,
43111,01/18/2023 04:02:01,-9.40,,
43112,01/18/2023 04:05:01,-9.44,,
43113,01/18/2023 04:08:01,-9.44,,
43114,01/18/2023 04:11:01,-9.53,,
43115,01/18/2023 04:14:01,-9.48,,
43116,01/18/2023 04:17:01,-9.40,,
43117,01/18/2023 04:20:01,-9.31,,
43118,01/18/2023 04:23:01,-9.57,,
43119,01/18/2023 04:26:01,-9.53,,
43120,01/18/2023 04:29:01,-9.44,,
43121,01/18/2023 04:32:01,-9.31,,
43122,01/18/2023 04:35:01,-9.18,,
43123,01/18/2023 04:38:01,-9.27,,
43124,01/18/2023 04:41:01,-9.18,,
43125,01/18/2023 04:44:01,-9.14,,
43126,01/18/2023 04:47:01,-9.10,,
43127,01/18/2023 04:50:01,-9.10,,
43128,01/18/2023 04:53:01,-9.18,,
43129,01/18/2023 04:56:01,-9.23,,
43130,01/18/2023 04:59:01,-9.27,,
43131,01/18/2023 05:02:01,-9.27,,
43132,01/18/2023 05:05:01,-9.23,,
43133,01/18/2023 05:08:01,-9.40,,
43134,01/18/2023 05:11:01,-9.44,,
43135,01/18/2023 05:14:01,-9.48,,
43136,01/18/2023 05:17:01,-9.83,,
43137,01/18/2023 05:20:01,-10.21,,
43138,01/18/2023 05:23:01,-10.43,,
43139,01/18/2023 05:26:01,-10.26,,
43140,01/18/2023 05:29:01,-9.91,,
43141,01/18/2023 05:32:01,-9.78,,
43142,01/18/2023 05:35:01,-9.96,,
43143,01/18/2023 05:38:01,-10.00,,
43144,01/18/2023 05:41:01,-10.21,,
43145,01/18/2023 05:44:01,-11.11,,
43146,01/18/2023 05:47:01,-11.50,,
43147,01/18/2023 05:50:01,-11.50,,
43148,01/18/2023 05:53:01,-11.33,,
43149,01/18/2023 05:56:01,-11.20,,
43150,01/18/2023 05:59:01,-11.11,,
43151,01/18/2023 06:02:01,-11.03,,
43152,01/18/2023 06:05:01,-10.99,,
43153,01/18/2023 06:08:01,-11.33,,
43154,01/18/2023 06:11:01,-11.07,,
43155,01/18/2023 06:14:01,-10.86,,
43156,01/18/2023 06:17:01,-10.68,,
43157,01/18/2023 06:20:01,-10.77,,
43158,01/18/2023 06:23:01,-11.07,,
43159,01/18/2023 06:26:01,-10.99,,
43160,01/18/2023 06:29:01,-10.81,,
43161,01/18/2023 06:32:01,-10.94,,
43162,01/18/2023 06:35:01,-11.03,,
43163,01/18/2023 06:38:01,-10.99,,
43164,01/18/2023 06:41:01,-10.81,,
43165,01/18/2023 06:44:01,-10.68,,
43166,01/18/2023 06:47:01,-10.86,,
43167,01/18/2023 06:50:01,-11.11,,
43168,01/18/2023 06:53:01,-11.41,,
43169,01/18/2023 06:56:01,-11.63,,
43170,01/18/2023 06:59:01,-11.80,,
43171,01/18/2023 07:02:01,-12.01,,
43172,01/18/2023 07:05:01,-12.40,,
43173,01/18/2023 07:08:01,-12.06,,
43174,01/18/2023 07:11:01,-11.84,,
43175,01/18/2023 07:14:01,-11.59,,
43176,01/18/2023 07:17:01,-11.41,,
43177,01/18/2023 07:20:01,-11.46,,
43178,01/18/2023 07:23:01,-11.67,,
43179,01/18/2023 07:26:01,-11.97,,
43180,01/18/2023 07:29:01,-11.84,,
43181,01/18/2023 07:32:01,-11.59,,
43182,01/18/2023 07:35:01,-11.63,,
43183,01/18/2023 07:38:01,-11.71,,
43184,01/18/2023 07:41:01,-11.67,,
43185,01/18/2023 07:44:01,-11.46,,
43186,01/18/2023 07:47:01,-11.46,,
43187,01/18/2023 07:50:01,-11.29,,
43188,01/18/2023 07:53:01,-11.07,,
43189,01/18/2023 07:56:01,-11.07,,
43190,01/18/2023 07:59:01,-11.03,,
43191,01/18/2023 08:02:01,-10.64,,
43192,01/18/2023 08:05:01,-10.43,,
43193,01/18/2023 08:08:01,-10.34,,
43194,01/18/2023 08:11:01,-10.17,,
43195,01/18/2023 08:14:01,-10.26,,
43196,01/18/2023 08:17:01,-10.43,,
43197,01/18/2023 08:20:01,-10.04,,
43198,01/18/2023 08:23:01,-10.64,,
43199,01/18/2023 08:26:01,-10.26,,
43200,01/18/2023 08:29:01,-10.17,,
43201,01/18/2023 08:32:01,-9.96,,
43202,01/18/2023 08:35:01,-9.70,,
43203,01/18/2023 08:38:01,-9.40,,
43204,01/18/2023 08:41:01,-9.70,,
43205,01/18/2023 08:44:01,-9.27,,
43206,01/18/2023 08:47:01,-9.23,,
43207,01/18/2023 08:50:01,-9.66,,
43208,01/18/2023 08:53:01,-9.40,,
43209,01/18/2023 08:56:01,-8.88,,
43210,01/18/2023 08:59:01,-8.67,,
43211,01/18/2023 09:02:01,-8.33,,
43212,01/18/2023 09:05:01,-7.98,,
43213,01/18/2023 09:08:01,-7.77,,
43214,01/18/2023 09:11:01,-6.91,,
43215,01/18/2023 09:14:01,-5.75,,
43216,01/18/2023 09:17:01,-6.87,,
43217,01/18/2023 09:20:01,-6.18,,
43218,01/18/2023 09:23:01,-5.84,,
43219,01/18/2023 09:26:01,-7.21,,
43220,01/18/2023 09:29:01,-7.51,,
43221,01/18/2023 09:32:01,-7.21,,
43222,01/18/2023 09:35:01,-6.74,,
43223,01/18/2023 09:38:01,-6.91,,
43224,01/18/2023 09:41:01,-6.61,,
43225,01/18/2023 09:44:01,-7.17,,
43226,01/18/2023 09:47:01,-7.04,,
43227,01/18/2023 09:50:01,-7.47,,
43228,01/18/2023 09:53:01,-8.50,,
43229,01/18/2023 09:56:01,-6.61,,
43230,01/18/2023 09:59:01,-5.49,,
43231,01/18/2023 10:02:01,-6.31,,
43232,01/18/2023 10:05:01,-6.01,,
43233,01/18/2023 10:08:01,-5.41,,
43234,01/18/2023 10:11:01,-2.66,,
43235,01/18/2023 10:14:01,-1.76,,
43236,01/18/2023 10:17:01,-2.10,,
43237,01/18/2023 10:20:01,-5.11,,
43238,01/18/2023 10:23:01,-4.94,,
43239,01/18/2023 10:26:01,-5.62,,
43240,01/18/2023 10:29:01,-4.59,,
43241,01/18/2023 10:32:01,-5.15,,
43242,01/18/2023 10:35:01,-4.85,,
43243,01/18/2023 10:38:01,-4.85,,
43244,01/18/2023 10:41:01,-5.19,,
43245,01/18/2023 10:44:01,-5.67,,
43246,01/18/2023 10:47:01,-5.49,,
43247,01/18/2023 10:50:01,-5.24,,
43248,01/18/2023 10:53:01,-5.28,,
43249,01/18/2023 10:56:01,-5.41,,
43250,01/18/2023 10:59:01,-5.07,,
43251,01/18/2023 11:02:01,-5.67,,
43252,01/18/2023 11:05:01,-5.97,,
43253,01/18/2023 11:08:01,-5.24,,
43254,01/18/2023 11:11:01,-5.11,,
43255,01/18/2023 11:14:01,-5.49,,
43256,01/18/2023 11:17:01,-5.97,,
43257,01/18/2023 11:20:01,-5.62,,
43258,01/18/2023 11:23:01,-4.64,,
43259,01/18/2023 11:26:01,-4.42,,
43260,01/18/2023 11:29:01,-4.89,,
43261,01/18/2023 11:32:01,-4.76,,
43262,01/18/2023 11:35:01,-3.95,,
43263,01/18/2023 11:38:01,-4.51,,
43264,01/18/2023 11:41:01,-5.07,,
43265,01/18/2023 11:44:01,-5.28,,
43266,01/18/2023 11:47:01,-5.28,,
43267,01/18/2023 11:50:01,-5.28,,
43268,01/18/2023 11:53:01,-5.19,,
43269,01/18/2023 11:56:01,-5.54,,
43270,01/18/2023 11:59:01,-4.85,,
43271,01/18/2023 12:02:01,-4.29,,
43272,01/18/2023 12:05:01,-3.69,,
43273,01/18/2023 12:08:01,-3.65,,
43274,01/18/2023 12:11:01,-3.52,,
43275,01/18/2023 12:14:01,-2.92,,
43276,01/18/2023 12:17:01,-2.62,,
43277,01/18/2023 12:20:01,-1.89,,
43278,01/18/2023 12:23:01,-3.01,,
43279,01/18/2023 12:26:01,-3.99,,
43280,01/18/2023 12:29:01,-3.35,,
43281,01/18/2023 12:32:01,-3.52,,
43282,01/18/2023 12:35:01,-4.29,,
43283,01/18/2023 12:38:01,-2.32,,
43284,01/18/2023 12:41:01,-2.45,,
43285,01/18/2023 12:44:01,-3.86,,
43286,01/18/2023 12:47:01,-3.43,,
43287,01/18/2023 12:50:01,-2.92,,
43288,01/18/2023 12:53:01,-2.75,,
43289,01/18/2023 12:56:01,-2.62,,
43290,01/18/2023 12:59:01,-2.75,,
43291,01/18/2023 13:02:01,-3.13,,
43292,01/18/2023 13:05:01,-1.85,,
43293,01/18/2023 13:08:01,-0.47,,
43294,01/18/2023 13:11:01,-1.42,,
43295,01/18/2023 13:14:01,-1.63,,
43296,01/18/2023 13:17:01,-0.95,,
43297,01/18/2023 13:20:01,1.84,,
43298,01/18/2023 13:23:01,-0.73,,
43299,01/18/2023 13:26:01,-2.71,,
43300,01/18/2023 13:29:01,-1.98,,
43301,01/18/2023 13:32:01,-2.53,,
43302,01/18/2023 13:35:01,0.77,,
43303,01/18/2023 13:38:01,-0.82,,
43304,01/18/2023 13:41:01,-2.19,,
43305,01/18/2023 13:44:01,-0.99,,
43306,01/18/2023 13:47:01,-1.38,,
43307,01/18/2023 13:50:01,-2.41,,
43308,01/18/2023 13:53:01,-2.10,,
43309,01/18/2023 13:56:01,-3.13,,
43310,01/18/2023 13:59:01,-3.22,,
43311,01/18/2023 14:02:01,-2.36,,
43312,01/18/2023 14:05:01,-2.19,,
43313,01/18/2023 14:08:01,-1.46,,
43314,01/18/2023 14:11:01,-2.32,,
43315,01/18/2023 14:14:01,-2.36,,
43316,01/18/2023 14:17:01,-1.85,,
43317,01/18/2023 14:20:01,-0.65,,
43318,01/18/2023 14:23:01,2.23,,
43319,01/18/2023 14:26:01,1.46,,
43320,01/18/2023 14:29:01,-1.76,,
43321,01/18/2023 14:32:01,-2.58,,
43322,01/18/2023 14:35:01,-3.48,,
43323,01/18/2023 14:38:01,-4.25,,
43324,01/18/2023 14:41:01,-4.34,,
43325,01/18/2023 14:44:01,-4.12,,
43326,01/18/2023 14:47:01,-4.46,,
43327,01/18/2023 14:50:01,-4.29,,
43328,01/18/2023 14:53:01,-4.04,,
43329,01/18/2023 14:56:01,-4.16,,
43330,01/18/2023 14:59:01,-4.46,,
43331,01/18/2023 15:02:01,-4.12,,
43332,01/18/2023 15:05:01,-3.86,,
43333,01/18/2023 15:08:01,-2.88,,
43334,01/18/2023 15:11:01,-0.95,,
43335,01/18/2023 15:14:01,-2.02,,
43336,01/18/2023 15:17:01,-2.96,,
43337,01/18/2023 15:20:01,-1.38,,
43338,01/18/2023 15:23:01,-3.05,,
43339,01/18/2023 15:26:01,-3.99,,
43340,01/18/2023 15:29:01,-4.72,,
43341,01/18/2023 15:32:01,-5.19,,
43342,01/18/2023 15:35:01,-5.28,,
43343,01/18/2023 15:38:01,-5.54,,
43344,01/18/2023 15:41:01,-5.62,,
43345,01/18/2023 15:44:01,-4.98,,
43346,01/18/2023 15:47:01,-5.37,,
43347,01/18/2023 15:50:01,-5.71,,
43348,01/18/2023 15:53:01,-5.71,,
43349,01/18/2023 15:56:01,-5.49,,
43350,01/18/2023 15:59:01,-5.75,,
43351,01/18/2023 16:02:01,-6.14,,
43352,01/18/2023 16:05:01,-6.31,,
43353,01/18/2023 16:08:01,-6.52,,
43354,01/18/2023 16:11:01,-6.35,,
43355,01/18/2023 16:14:01,-6.27,,
43356,01/18/2023 16:17:01,-6.39,,
43357,01/18/2023 16:20:01,-6.22,,
43358,01/18/2023 16:23:01,-6.52,,
43359,01/18/2023 16:26:01,-6.35,,
43360,01/18/2023 16:29:01,-6.52,,
43361,01/18/2023 16:32:01,-6.48,,
43362,01/18/2023 16:35:01,-6.31,,
43363,01/18/2023 16:38:01,-6.22,,
43364,01/18/2023 16:41:01,-6.31,,
43365,01/18/2023 16:44:01,-6.27,,
43366,01/18/2023 16:47:01,-6.52,,
43367,01/18/2023 16:50:01,-6.44,,
43368,01/18/2023 16:53:01,-6.57,,
43369,01/18/2023 16:56:01,-6.52,,
43370,01/18/2023 16:59:01,-6.35,,
43371,01/18/2023 17:02:01,-6.22,,
43372,01/18/2023 17:05:01,-6.57,,
43373,01/18/2023 17:08:01,-6.70,,
43374,01/18/2023 17:11:01,-6.57,,
43375,01/18/2023 17:14:01,-6.61,,
43376,01/18/2023 17:17:01,-7.08,,
43377,01/18/2023 17:20:01,-6.95,,
43378,01/18/2023 17:23:01,-6.74,,
43379,01/18/2023 17:26:01,-7.30,,
43380,01/18/2023 17:29:01,-7.38,,
43381,01/18/2023 17:32:01,-6.91,,
43382,01/18/2023 17:35:01,-7.47,,
43383,01/18/2023 17:38:01,-7.68,,
43384,01/18/2023 17:41:01,-6.82,,
43385,01/18/2023 17:44:01,-6.57,,
43386,01/18/2023 17:47:01,-6.22,,
43387,01/18/2023 17:50:01,-6.82,,
43388,01/18/2023 17:53:01,-7.47,,
43389,01/18/2023 17:56:01,-7.64,,
43390,01/18/2023 17:59:01,-7.00,,
43391,01/18/2023 18:02:01,-7.38,,
43392,01/18/2023 18:05:01,-7.47,,
43393,01/18/2023 18:08:01,-7.12,,
43394,01/18/2023 18:11:01,-7.85,,
43395,01/18/2023 18:14:01,-7.72,,
43396,01/18/2023 18:17:01,-8.28,,
43397,01/18/2023 18:20:01,-8.54,,
43398,01/18/2023 18:23:01,-7.68,,
43399,01/18/2023 18:26:01,-7.68,,
43400,01/18/2023 18:29:01,-7.81,,
43401,01/18/2023 18:32:01,-7.77,,
43402,01/18/2023 18:35:01,-7.72,,
43403,01/18/2023 18:38:01,-7.42,,
43404,01/18/2023 18:41:01,-7.77,,
43405,01/18/2023 18:44:01,-8.07,,
43406,01/18/2023 18:47:01,-7.64,,
43407,01/18/2023 18:50:01,-7.77,,
43408,01/18/2023 18:53:01,-8.07,,
43409,01/18/2023 18:56:01,-8.11,,
43410,01/18/2023 18:59:01,-7.51,,
43411,01/18/2023 19:02:01,-7.55,,
43412,01/18/2023 19:05:01,-7.25,,
43413,01/18/2023 19:08:01,-7.77,,
43414,01/18/2023 19:11:01,-7.77,,
43415,01/18/2023 19:14:01,-7.81,,
43416,01/18/2023 19:17:01,-7.98,,
43417,01/18/2023 19:20:01,-7.68,,
43418,01/18/2023 19:23:01,-7.72,,
43419,01/18/2023 19:26:01,-7.77,,
43420,01/18/2023 19:29:01,-7.90,,
43421,01/18/2023 19:32:01,-7.51,,
43422,01/18/2023 19:35:01,-7.51,,
43423,01/18/2023 19:38:01,-7.47,,
43424,01/18/2023 19:41:01,-7.94,,
43425,01/18/2023 19:44:01,-8.84,,
43426,01/18/2023 19:47:01,-9.01,,
43427,01/18/2023 19:50:01,-9.18,,
43428,01/18/2023 19:53:01,-9.31,,
43429,01/18/2023 19:56:01,-9.44,,
43430,01/18/2023 19:59:01,-9.23,,
43431,01/18/2023 20:02:01,-8.58,,
43432,01/18/2023 20:05:01,-8.50,,
43433,01/18/2023 20:08:01,-8.58,,
43434,01/18/2023 20:11:01,-8.67,,
43435,01/18/2023 20:14:01,-8.71,,
43436,01/18/2023 20:17:01,-9.23,,
43437,01/18/2023 20:20:01,-9.57,,
43438,01/18/2023 20:23:01,-9.96,,
43439,01/18/2023 20:26:01,-10.08,,
43440,01/18/2023 20:29:01,-9.66,,
43441,01/18/2023 20:32:01,-9.48,,
43442,01/18/2023 20:35:01,-9.74,,
43443,01/18/2023 20:38:01,-9.74,,
43444,01/18/2023 20:41:01,-9.66,,
43445,01/18/2023 20:44:01,-9.87,,
43446,01/18/2023 20:47:01,-9.96,,
43447,01/18/2023 20:50:01,-9.87,,
43448,01/18/2023 20:53:01,-9.48,,
43449,01/18/2023 20:56:01,-9.27,,
43450,01/18/2023 20:59:01,-10.08,,
43451,01/18/2023 21:02:01,-9.91,,
43452,01/18/2023 21:05:01,-9.53,,
43453,01/18/2023 21:08:01,-7.68,,
43454,01/18/2023 21:11:01,-7.72,,
43455,01/18/2023 21:14:01,-9.48,,
43456,01/18/2023 21:17:01,-9.01,,
43457,01/18/2023 21:20:01,-8.71,,
43458,01/18/2023 21:23:01,-8.80,,
43459,01/18/2023 21:26:01,-8.71,,
43460,01/18/2023 21:29:01,-8.50,,
43461,01/18/2023 21:32:01,-8.93,,
43462,01/18/2023 21:35:01,-9.48,,
43463,01/18/2023 21:38:01,-9.87,,
43464,01/18/2023 21:41:01,-9.83,,
43465,01/18/2023 21:44:01,-9.10,,
43466,01/18/2023 21:47:01,-9.14,,
43467,01/18/2023 21:50:01,-8.80,,
43468,01/18/2023 21:53:01,-8.75,,
43469,01/18/2023 21:56:01,-9.14,,
43470,01/18/2023 21:59:01,-8.93,,
43471,01/18/2023 22:02:01,-8.97,,
43472,01/18/2023 22:05:01,-8.84,,
43473,01/18/2023 22:08:01,-8.54,,
43474,01/18/2023 22:11:01,-8.88,,
43475,01/18/2023 22:14:01,-9.57,,
43476,01/18/2023 22:17:01,-9.91,,
43477,01/18/2023 22:20:01,-10.34,,
43478,01/18/2023 22:23:01,-10.56,,
43479,01/18/2023 22:26:01,-10.56,,
43480,01/18/2023 22:29:01,-10.68,,
43481,01/18/2023 22:32:01,-10.64,,
43482,01/18/2023 22:35:01,-10.60,,
43483,01/18/2023 22:38:01,-10.13,,
43484,01/18/2023 22:41:01,-9.96,,
43485,01/18/2023 22:44:01,-10.26,,
43486,01/18/2023 22:47:01,-10.56,,
43487,01/18/2023 22:50:01,-9.83,,
43488,01/18/2023 22:53:01,-9.74,,
43489,01/18/2023 22:56:01,-10.13,,
43490,01/18/2023 22:59:01,-10.68,,
43491,01/18/2023 23:02:01,-9.74,,
43492,01/18/2023 23:05:01,-10.38,,
43493,01/18/2023 23:08:01,-11.29,,
43494,01/18/2023 23:11:01,-11.37,,
43495,01/18/2023 23:14:01,-11.20,,
43496,01/18/2023 23:17:01,-11.67,,
43497,01/18/2023 23:20:01,-10.30,,
43498,01/18/2023 23:23:01,-12.53,,
43499,01/18/2023 23:26:01,-12.92,,
43500,01/18/2023 23:29:01,-12.53,,
43501,01/18/2023 23:32:01,-12.66,,
43502,01/18/2023 23:35:01,-12.87,,
43503,01/18/2023 23:38:01,-12.92,,
43504,01/18/2023 23:41:01,-13.17,,
43505,01/18/2023 23:44:01,-13.13,,
43506,01/18/2023 23:47:01,-12.62,,
43507,01/18/2023 23:50:01,-10.73,,
43508,01/18/2023 23:53:01,-9.31,,
43509,01/18/2023 23:56:01,-11.89,,
43510,01/18/2023 23:59:01,-12.62,,
43511,01/19/2023 00:02:01,-13.00,,
43512,01/19/2023 00:05:01,-13.34,,
43513,01/19/2023 00:08:01,-12.96,,
43514,01/19/2023 00:11:01,-13.13,,
43515,01/19/2023 00:14:01,-13.47,,
43516,01/19/2023 00:17:01,-13.47,,
