#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
51359,02/01/2023 12:00:56,-10.47,,
51360,02/01/2023 12:03:56,-11.54,,
51361,02/01/2023 12:06:56,-11.84,,
51362,02/01/2023 12:09:56,-11.11,,
51363,02/01/2023 12:12:56,-10.81,,
51364,02/01/2023 12:15:56,-11.67,,
51365,02/01/2023 12:18:56,-12.49,,
51366,02/01/2023 12:21:56,-12.87,,
51367,02/01/2023 12:24:56,-12.40,,
51368,02/01/2023 12:27:56,-11.89,,
51369,02/01/2023 12:30:56,-12.92,,
51370,02/01/2023 12:33:56,-11.89,,
51371,02/01/2023 12:36:56,-11.03,,
51372,02/01/2023 12:39:56,-9.14,,
51373,02/01/2023 12:42:56,-9.18,,
51374,02/01/2023 12:45:56,-10.00,,
51375,02/01/2023 12:48:56,-10.47,,
51376,02/01/2023 12:51:56,-11.29,,
51377,02/01/2023 12:54:56,-11.93,,
51378,02/01/2023 12:57:56,-11.80,,
51379,02/01/2023 13:00:56,-10.51,,
51380,02/01/2023 13:03:56,-10.26,,
51381,02/01/2023 13:06:56,-11.46,,
51382,02/01/2023 13:09:56,-13.43,,
51383,02/01/2023 13:12:56,-14.42,,
51384,02/01/2023 13:15:56,-14.03,,
51385,02/01/2023 13:18:56,-13.17,,
51386,02/01/2023 13:21:56,-13.90,,
51387,02/01/2023 13:24:56,-13.43,,
51388,02/01/2023 13:27:56,-13.34,,
51389,02/01/2023 13:30:56,-13.77,,
51390,02/01/2023 13:33:56,-11.71,,
51391,02/01/2023 13:36:56,-12.74,,
51392,02/01/2023 13:39:56,-13.47,,
51393,02/01/2023 13:42:56,-12.92,,
51394,02/01/2023 13:45:56,-11.20,,
51395,02/01/2023 13:48:56,-9.48,,
51396,02/01/2023 13:51:56,-6.61,,
51397,02/01/2023 13:54:56,-6.35,,
51398,02/01/2023 13:57:56,-6.95,,
51399,02/01/2023 14:00:56,-6.31,,
51400,02/01/2023 14:03:56,-6.27,,
51401,02/01/2023 14:06:56,-7.17,,
51402,02/01/2023 14:09:56,-6.82,,
51403,02/01/2023 14:12:56,-7.90,,
51404,02/01/2023 14:15:56,-9.53,,
51405,02/01/2023 14:18:56,-10.21,,
51406,02/01/2023 14:21:56,-11.50,,
51407,02/01/2023 14:24:56,-11.71,,
51408,02/01/2023 14:27:56,-11.63,,
51409,02/01/2023 14:30:56,-11.71,,
51410,02/01/2023 14:33:56,-11.93,,
51411,02/01/2023 14:36:56,-12.06,,
51412,02/01/2023 14:39:56,-11.50,,
51413,02/01/2023 14:42:56,-11.37,,
51414,02/01/2023 14:45:56,-11.46,,
51415,02/01/2023 14:48:56,-11.24,,
51416,02/01/2023 14:51:56,-11.41,,
51417,02/01/2023 14:54:56,-11.46,,
51418,02/01/2023 14:57:56,-11.33,,
51419,02/01/2023 15:00:56,-10.13,,
51420,02/01/2023 15:03:56,-10.56,,
51421,02/01/2023 15:06:56,-11.93,,
51422,02/01/2023 15:09:56,-11.59,,
51423,02/01/2023 15:12:56,-11.59,,
51424,02/01/2023 15:15:56,-12.40,,
51425,02/01/2023 15:18:56,-13.39,,
51426,02/01/2023 15:21:56,-13.77,,
51427,02/01/2023 15:24:56,-14.37,,
51428,02/01/2023 15:27:56,-13.95,,
51429,02/01/2023 15:30:56,-12.74,,
51430,02/01/2023 15:33:56,-13.47,,
51431,02/01/2023 15:36:56,-13.77,,
51432,02/01/2023 15:39:56,-13.60,,
51433,02/01/2023 15:42:56,-12.92,,
51434,02/01/2023 15:45:56,-13.04,,
51435,02/01/2023 15:48:56,-13.47,,
51436,02/01/2023 15:51:56,-13.95,,
51437,02/01/2023 15:54:56,-13.60,,
51438,02/01/2023 15:57:56,-13.86,,
51439,02/01/2023 16:00:56,-14.29,,
51440,02/01/2023 16:03:56,-14.67,,
51441,02/01/2023 16:06:56,-15.02,,
51442,02/01/2023 16:09:56,-15.36,,
51443,02/01/2023 16:12:56,-16.43,,
51444,02/01/2023 16:15:56,-17.98,,
51445,02/01/2023 16:18:56,-16.73,,
51446,02/01/2023 16:21:56,-16.26,,
51447,02/01/2023 16:24:56,-16.22,,
51448,02/01/2023 16:27:56,-16.43,,
51449,02/01/2023 16:30:56,-16.48,,
51450,02/01/2023 16:33:56,-16.30,,
51451,02/01/2023 16:36:56,-17.59,,
51452,02/01/2023 16:39:56,-18.79,,
51453,02/01/2023 16:42:56,-18.88,,
51454,02/01/2023 16:45:56,-18.45,,
51455,02/01/2023 16:48:56,-18.58,,
51456,02/01/2023 16:51:56,-18.75,,
51457,02/01/2023 16:54:56,-18.36,,
51458,02/01/2023 16:57:56,-18.88,,
51459,02/01/2023 17:00:56,-19.22,,
51460,02/01/2023 17:03:56,-19.74,,
51461,02/01/2023 17:06:56,-19.74,,
51462,02/01/2023 17:09:56,-19.82,,
51463,02/01/2023 17:12:56,-20.72,,
51464,02/01/2023 17:15:56,-20.81,,
51465,02/01/2023 17:18:56,-20.72,,
51466,02/01/2023 17:21:56,-20.94,,
51467,02/01/2023 17:24:56,-21.07,,
51468,02/01/2023 17:27:56,-21.20,,
51469,02/01/2023 17:30:56,-21.50,,
51470,02/01/2023 17:33:56,-21.88,,
51471,02/01/2023 17:36:56,-21.97,,
51472,02/01/2023 17:39:56,-21.24,,
51473,02/01/2023 17:42:56,-21.62,,
51474,02/01/2023 17:45:56,-21.75,,
51475,02/01/2023 17:48:56,-21.24,,
51476,02/01/2023 17:51:56,-22.23,,
51477,02/01/2023 17:54:56,-22.53,,
51478,02/01/2023 17:57:56,-22.14,,
51479,02/01/2023 18:00:56,-21.97,,
51480,02/01/2023 18:03:56,-21.37,,
51481,02/01/2023 18:06:56,-21.50,,
51482,02/01/2023 18:09:56,-21.45,,
51483,02/01/2023 18:12:56,-21.24,,
51484,02/01/2023 18:15:56,-20.98,,
51485,02/01/2023 18:18:56,-19.99,,
51486,02/01/2023 18:21:56,-20.51,,
51487,02/01/2023 18:24:56,-21.07,,
51488,02/01/2023 18:27:56,-21.80,,
51489,02/01/2023 18:30:56,-21.84,,
51490,02/01/2023 18:33:56,-22.01,,
51491,02/01/2023 18:36:56,-21.67,,
51492,02/01/2023 18:39:56,-21.67,,
51493,02/01/2023 18:42:56,-22.31,,
51494,02/01/2023 18:45:56,-21.20,,
51495,02/01/2023 18:48:56,-21.11,,
51496,02/01/2023 18:51:56,-20.51,,
51497,02/01/2023 18:54:56,-20.98,,
51498,02/01/2023 18:57:56,-20.59,,
51499,02/01/2023 19:00:56,-21.62,,
51500,02/01/2023 19:03:56,-21.58,,
51501,02/01/2023 19:06:56,-21.50,,
51502,02/01/2023 19:09:56,-20.59,,
51503,02/01/2023 19:12:56,-20.29,,
51504,02/01/2023 19:15:56,-20.64,,
51505,02/01/2023 19:18:56,-21.11,,
51506,02/01/2023 19:21:56,-21.92,,
51507,02/01/2023 19:24:56,-20.64,,
51508,02/01/2023 19:27:56,-19.91,,
51509,02/01/2023 19:30:56,-20.12,,
51510,02/01/2023 19:33:56,-20.12,,
51511,02/01/2023 19:36:56,-20.68,,
51512,02/01/2023 19:39:56,-20.85,,
51513,02/01/2023 19:42:56,-20.34,,
51514,02/01/2023 19:45:56,-20.85,,
51515,02/01/2023 19:48:56,-20.47,,
51516,02/01/2023 19:51:56,-21.37,,
51517,02/01/2023 19:54:56,-21.24,,
51518,02/01/2023 19:57:56,-20.81,,
51519,02/01/2023 20:00:56,-22.31,,
51520,02/01/2023 20:03:56,-21.80,,
51521,02/01/2023 20:06:56,-22.70,,
51522,02/01/2023 20:09:56,-22.40,,
51523,02/01/2023 20:12:56,-23.13,,
51524,02/01/2023 20:15:56,-23.17,,
51525,02/01/2023 20:18:56,-22.27,,
51526,02/01/2023 20:21:56,-22.48,,
51527,02/01/2023 20:24:56,-22.23,,
51528,02/01/2023 20:27:56,-22.83,,
51529,02/01/2023 20:30:56,-23.77,,
51530,02/01/2023 20:33:56,-23.56,,
51531,02/01/2023 20:36:56,-23.30,,
51532,02/01/2023 20:39:56,-22.14,,
51533,02/01/2023 20:42:56,-22.31,,
51534,02/01/2023 20:45:56,-23.08,,
51535,02/01/2023 20:48:56,-24.11,,
51536,02/01/2023 20:51:56,-23.64,,
51537,02/01/2023 20:54:56,-22.83,,
51538,02/01/2023 20:57:56,-22.87,,
51539,02/01/2023 21:00:56,-22.87,,
51540,02/01/2023 21:03:56,-22.65,,
51541,02/01/2023 21:06:56,-22.74,,
51542,02/01/2023 21:09:56,-22.01,,
51543,02/01/2023 21:12:56,-21.32,,
51544,02/01/2023 21:15:56,-20.77,,
51545,02/01/2023 21:18:56,-20.81,,
51546,02/01/2023 21:21:56,-21.02,,
51547,02/01/2023 21:24:56,-21.20,,
51548,02/01/2023 21:27:56,-21.84,,
51549,02/01/2023 21:30:56,-22.01,,
51550,02/01/2023 21:33:56,-21.58,,
51551,02/01/2023 21:36:56,-21.20,,
51552,02/01/2023 21:39:56,-21.11,,
51553,02/01/2023 21:42:56,-21.80,,
51554,02/01/2023 21:45:56,-21.97,,
51555,02/01/2023 21:48:56,-22.44,,
51556,02/01/2023 21:51:56,-21.58,,
51557,02/01/2023 21:54:56,-21.15,,
51558,02/01/2023 21:57:56,-21.67,,
51559,02/01/2023 22:00:56,-20.59,,
51560,02/01/2023 22:03:56,-20.81,,
51561,02/01/2023 22:06:56,-19.57,,
51562,02/01/2023 22:09:56,-20.25,,
51563,02/01/2023 22:12:56,-19.78,,
51564,02/01/2023 22:15:56,-19.61,,
51565,02/01/2023 22:18:56,-20.04,,
51566,02/01/2023 22:21:56,-20.21,,
51567,02/01/2023 22:24:56,-21.24,,
51568,02/01/2023 22:27:56,-21.02,,
51569,02/01/2023 22:30:56,-21.20,,
51570,02/01/2023 22:33:56,-20.94,,
51571,02/01/2023 22:36:56,-21.37,,
51572,02/01/2023 22:39:56,-20.68,,
51573,02/01/2023 22:42:56,-20.08,,
51574,02/01/2023 22:45:56,-19.27,,
51575,02/01/2023 22:48:56,-19.01,,
51576,02/01/2023 22:51:56,-20.08,,
51577,02/01/2023 22:54:56,-19.95,,
51578,02/01/2023 22:57:56,-19.27,,
51579,02/01/2023 23:00:56,-18.49,,
51580,02/01/2023 23:03:56,-19.14,,
51581,02/01/2023 23:06:56,-20.34,,
51582,02/01/2023 23:09:56,-20.51,,
51583,02/01/2023 23:12:56,-20.17,,
51584,02/01/2023 23:15:56,-20.04,,
51585,02/01/2023 23:18:56,-21.24,,
51586,02/01/2023 23:21:56,-20.98,,
51587,02/01/2023 23:24:56,-19.99,,
51588,02/01/2023 23:27:56,-19.48,,
51589,02/01/2023 23:30:56,-20.47,,
51590,02/01/2023 23:33:56,-21.24,,
51591,02/01/2023 23:36:56,-20.90,,
51592,02/01/2023 23:39:56,-21.24,,
51593,02/01/2023 23:42:56,-21.28,,
51594,02/01/2023 23:45:56,-22.10,,
51595,02/01/2023 23:48:56,-21.58,,
51596,02/01/2023 23:51:56,-20.38,,
51597,02/01/2023 23:54:56,-18.71,,
51598,02/01/2023 23:57:56,-19.35,,
51599,02/02/2023 00:00:56,-19.69,,
51600,02/02/2023 00:03:56,-19.95,,
51601,02/02/2023 00:06:56,-20.34,,
51602,02/02/2023 00:09:56,-20.85,,
51603,02/02/2023 00:12:56,-20.94,,
51604,02/02/2023 00:15:56,-21.24,,
51605,02/02/2023 00:18:56,-21.88,,
51606,02/02/2023 00:21:56,-21.58,,
51607,02/02/2023 00:24:56,-22.05,,
51608,02/02/2023 00:27:56,-21.88,,
51609,02/02/2023 00:30:56,-22.23,,
51610,02/02/2023 00:33:56,-22.40,,
51611,02/02/2023 00:36:56,-22.57,,
51612,02/02/2023 00:39:56,-22.61,,
51613,02/02/2023 00:42:56,-23.43,,
51614,02/02/2023 00:45:56,-24.89,,
51615,02/02/2023 00:48:56,-24.46,,
51616,02/02/2023 00:51:56,-24.33,,
51617,02/02/2023 00:54:56,-24.50,,
51618,02/02/2023 00:57:56,-24.80,,
51619,02/02/2023 01:00:56,-24.76,,
51620,02/02/2023 01:03:56,-24.54,,
51621,02/02/2023 01:06:56,-24.33,,
51622,02/02/2023 01:09:56,-24.50,,
51623,02/02/2023 01:12:56,-25.31,,
51624,02/02/2023 01:15:56,-24.76,,
51625,02/02/2023 01:18:56,-24.58,,
51626,02/02/2023 01:21:56,-24.50,,
51627,02/02/2023 01:24:56,-25.66,,
51628,02/02/2023 01:27:56,-25.01,,
51629,02/02/2023 01:30:56,-23.73,,
51630,02/02/2023 01:33:56,-23.77,,
51631,02/02/2023 01:36:56,-23.21,,
51632,02/02/2023 01:39:56,-23.30,,
51633,02/02/2023 01:42:56,-23.98,,
51634,02/02/2023 01:45:56,-23.30,,
51635,02/02/2023 01:48:56,-24.33,,
51636,02/02/2023 01:51:56,-23.73,,
51637,02/02/2023 01:54:56,-23.30,,
51638,02/02/2023 01:57:56,-23.38,,
51639,02/02/2023 02:00:56,-22.57,,
51640,02/02/2023 02:03:56,-23.73,,
51641,02/02/2023 02:06:56,-23.56,,
51642,02/02/2023 02:09:56,-24.07,,
51643,02/02/2023 02:12:56,-23.81,,
51644,02/02/2023 02:15:56,-23.60,,
51645,02/02/2023 02:18:56,-24.03,,
51646,02/02/2023 02:21:56,-24.03,,
51647,02/02/2023 02:24:56,-24.54,,
51648,02/02/2023 02:27:56,-24.24,,
51649,02/02/2023 02:30:56,-23.73,,
51650,02/02/2023 02:33:56,-23.86,,
51651,02/02/2023 02:36:56,-24.16,,
51652,02/02/2023 02:39:56,-24.28,,
51653,02/02/2023 02:42:56,-24.16,,
51654,02/02/2023 02:45:56,-24.58,,
51655,02/02/2023 02:48:56,-24.37,,
51656,02/02/2023 02:51:56,-24.03,,
51657,02/02/2023 02:54:56,-23.25,,
51658,02/02/2023 02:57:56,-23.17,,
51659,02/02/2023 03:00:56,-23.94,,
51660,02/02/2023 03:03:56,-24.54,,
51661,02/02/2023 03:06:56,-24.97,,
51662,02/02/2023 03:09:56,-24.41,,
51663,02/02/2023 03:12:56,-24.50,,
51664,02/02/2023 03:15:56,-23.04,,
51665,02/02/2023 03:18:56,-23.43,,
51666,02/02/2023 03:21:56,-24.71,,
51667,02/02/2023 03:24:56,-24.41,,
51668,02/02/2023 03:27:56,-23.68,,
51669,02/02/2023 03:30:56,-23.73,,
51670,02/02/2023 03:33:56,-23.60,,
51671,02/02/2023 03:36:56,-23.86,,
51672,02/02/2023 03:39:56,-24.80,,
51673,02/02/2023 03:42:56,-24.89,,
51674,02/02/2023 03:45:56,-25.19,,
51675,02/02/2023 03:48:56,-25.31,,
51676,02/02/2023 03:51:56,-26.00,,
51677,02/02/2023 03:54:56,-25.10,,
51678,02/02/2023 03:57:56,-25.27,,
51679,02/02/2023 04:00:56,-24.76,,
51680,02/02/2023 04:03:56,-24.80,,
51681,02/02/2023 04:06:56,-24.50,,
51682,02/02/2023 04:09:56,-25.14,,
51683,02/02/2023 04:12:56,-25.19,,
51684,02/02/2023 04:15:56,-24.46,,
51685,02/02/2023 04:18:56,-23.94,,
51686,02/02/2023 04:21:56,-24.11,,
51687,02/02/2023 04:24:56,-24.07,,
51688,02/02/2023 04:27:56,-23.86,,
51689,02/02/2023 04:30:56,-23.56,,
51690,02/02/2023 04:33:56,-24.07,,
51691,02/02/2023 04:36:56,-24.37,,
51692,02/02/2023 04:39:56,-23.73,,
51693,02/02/2023 04:42:56,-24.11,,
51694,02/02/2023 04:45:56,-23.68,,
51695,02/02/2023 04:48:56,-24.71,,
51696,02/02/2023 04:51:56,-24.46,,
51697,02/02/2023 04:54:56,-24.76,,
51698,02/02/2023 04:57:56,-22.65,,
51699,02/02/2023 05:00:56,-22.53,,
51700,02/02/2023 05:03:56,-23.77,,
51701,02/02/2023 05:06:56,-24.63,,
51702,02/02/2023 05:09:56,-23.94,,
51703,02/02/2023 05:12:56,-24.46,,
51704,02/02/2023 05:15:56,-24.76,,
51705,02/02/2023 05:18:56,-24.41,,
51706,02/02/2023 05:21:56,-24.71,,
51707,02/02/2023 05:24:56,-25.10,,
51708,02/02/2023 05:27:56,-25.01,,
51709,02/02/2023 05:30:56,-25.14,,
51710,02/02/2023 05:33:56,-25.01,,
51711,02/02/2023 05:36:56,-24.20,,
51712,02/02/2023 05:39:56,-24.41,,
51713,02/02/2023 05:42:56,-24.80,,
51714,02/02/2023 05:45:56,-24.63,,
51715,02/02/2023 05:48:56,-24.03,,
51716,02/02/2023 05:51:56,-24.28,,
51717,02/02/2023 05:54:56,-23.94,,
51718,02/02/2023 05:57:56,-24.33,,
51719,02/02/2023 06:00:56,-23.34,,
51720,02/02/2023 06:03:56,-22.65,,
51721,02/02/2023 06:06:56,-23.81,,
51722,02/02/2023 06:09:56,-24.84,,
51723,02/02/2023 06:12:56,-24.54,,
51724,02/02/2023 06:15:56,-23.98,,
51725,02/02/2023 06:18:56,-24.50,,
51726,02/02/2023 06:21:56,-24.33,,
51727,02/02/2023 06:24:56,-24.63,,
51728,02/02/2023 06:27:56,-25.36,,
51729,02/02/2023 06:30:56,-25.53,,
51730,02/02/2023 06:33:56,-26.17,,
51731,02/02/2023 06:36:56,-25.87,,
51732,02/02/2023 06:39:56,-24.97,,
51733,02/02/2023 06:42:56,-25.01,,
51734,02/02/2023 06:45:56,-25.49,,
51735,02/02/2023 06:48:56,-25.44,,
51736,02/02/2023 06:51:56,-25.70,,
51737,02/02/2023 06:54:56,-25.79,,
51738,02/02/2023 06:57:56,-25.44,,
51739,02/02/2023 07:00:56,-25.31,,
51740,02/02/2023 07:03:56,-25.49,,
51741,02/02/2023 07:06:56,-25.83,,
51742,02/02/2023 07:09:56,-25.61,,
51743,02/02/2023 07:12:56,-25.19,,
51744,02/02/2023 07:15:56,-24.58,,
51745,02/02/2023 07:18:56,-24.93,,
51746,02/02/2023 07:21:56,-25.01,,
51747,02/02/2023 07:24:56,-25.27,,
51748,02/02/2023 07:27:56,-24.37,,
51749,02/02/2023 07:30:56,-24.54,,
51750,02/02/2023 07:33:56,-23.94,,
51751,02/02/2023 07:36:56,-24.20,,
51752,02/02/2023 07:39:56,-24.07,,
51753,02/02/2023 07:42:56,-24.54,,
51754,02/02/2023 07:45:56,-23.73,,
51755,02/02/2023 07:48:56,-23.98,,
51756,02/02/2023 07:51:56,-22.95,,
51757,02/02/2023 07:54:56,-22.31,,
51758,02/02/2023 07:57:56,-22.44,,
51759,02/02/2023 08:00:56,-21.71,,
51760,02/02/2023 08:03:56,-20.98,,
51761,02/02/2023 08:06:56,-21.37,,
51762,02/02/2023 08:09:56,-20.94,,
51763,02/02/2023 08:12:56,-21.24,,
51764,02/02/2023 08:15:56,-20.64,,
51765,02/02/2023 08:18:56,-19.78,,
51766,02/02/2023 08:21:56,-19.91,,
51767,02/02/2023 08:24:56,-19.99,,
51768,02/02/2023 08:27:56,-20.29,,
51769,02/02/2023 08:30:56,-19.95,,
51770,02/02/2023 08:33:56,-19.74,,
51771,02/02/2023 08:36:56,-19.14,,
51772,02/02/2023 08:39:56,-19.52,,
51773,02/02/2023 08:42:56,-19.14,,
51774,02/02/2023 08:45:56,-18.62,,
51775,02/02/2023 08:48:56,-18.45,,
51776,02/02/2023 08:51:56,-18.62,,
51777,02/02/2023 08:54:56,-18.36,,
51778,02/02/2023 08:57:56,-17.98,,
51779,02/02/2023 09:00:56,-17.94,,
51780,02/02/2023 09:03:56,-18.06,,
51781,02/02/2023 09:06:56,-17.42,,
51782,02/02/2023 09:09:56,-16.48,,
51783,02/02/2023 09:12:56,-16.99,,
51784,02/02/2023 09:15:56,-16.82,,
51785,02/02/2023 09:18:56,-16.39,,
51786,02/02/2023 09:21:56,-15.96,,
51787,02/02/2023 09:24:56,-15.28,,
51788,02/02/2023 09:27:56,-15.15,,
51789,02/02/2023 09:30:56,-14.20,,
51790,02/02/2023 09:33:56,-13.99,,
51791,02/02/2023 09:36:56,-14.20,,
51792,02/02/2023 09:39:56,-15.15,,
51793,02/02/2023 09:42:56,-14.89,,
51794,02/02/2023 09:45:56,-14.07,,
51795,02/02/2023 09:48:56,-14.12,,
51796,02/02/2023 09:51:56,-14.37,,
51797,02/02/2023 09:54:56,-13.43,,
51798,02/02/2023 09:57:56,-12.23,,
51799,02/02/2023 10:00:56,-11.76,,
51800,02/02/2023 10:03:56,-11.63,,
51801,02/02/2023 10:06:56,-10.99,,
51802,02/02/2023 10:09:56,-13.90,,
51803,02/02/2023 10:12:56,-14.46,,
51804,02/02/2023 10:15:56,-14.46,,
51805,02/02/2023 10:18:56,-13.17,,
51806,02/02/2023 10:21:56,-13.00,,
51807,02/02/2023 10:24:56,-12.92,,
51808,02/02/2023 10:27:56,-11.84,,
51809,02/02/2023 10:30:56,-11.46,,
51810,02/02/2023 10:33:56,-11.07,,
51811,02/02/2023 10:36:56,-8.75,,
51812,02/02/2023 10:39:56,-8.37,,
51813,02/02/2023 10:42:56,-9.74,,
51814,02/02/2023 10:45:56,-10.86,,
51815,02/02/2023 10:48:56,-11.93,,
51816,02/02/2023 10:51:56,-13.04,,
51817,02/02/2023 10:54:56,-13.00,,
51818,02/02/2023 10:57:56,-12.06,,
51819,02/02/2023 11:00:56,-10.99,,
51820,02/02/2023 11:03:56,-11.33,,
51821,02/02/2023 11:06:56,-12.06,,
51822,02/02/2023 11:09:56,-11.76,,
51823,02/02/2023 11:12:56,-12.14,,
51824,02/02/2023 11:15:56,-12.19,,
51825,02/02/2023 11:18:56,-11.89,,
51826,02/02/2023 11:21:56,-11.07,,
51827,02/02/2023 11:24:56,-10.47,,
51828,02/02/2023 11:27:56,-9.91,,
51829,02/02/2023 11:30:56,-9.61,,
51830,02/02/2023 11:33:56,-8.97,,
51831,02/02/2023 11:36:56,-9.36,,
51832,02/02/2023 11:39:56,-9.27,,
51833,02/02/2023 11:42:56,-9.48,,
51834,02/02/2023 11:45:56,-9.23,,
51835,02/02/2023 11:48:56,-10.00,,
51836,02/02/2023 11:51:56,-10.08,,
51837,02/02/2023 11:54:56,-8.54,,
51838,02/02/2023 11:57:56,-6.70,,
51839,02/02/2023 12:00:56,-6.82,,
51840,02/02/2023 12:03:56,-6.95,,
51841,02/02/2023 12:06:56,-8.67,,
51842,02/02/2023 12:09:56,-7.98,,
51843,02/02/2023 12:12:56,-8.37,,
51844,02/02/2023 12:15:56,-8.24,,
51845,02/02/2023 12:18:56,-9.18,,
51846,02/02/2023 12:21:56,-9.14,,
51847,02/02/2023 12:24:56,-8.71,,
51848,02/02/2023 12:27:56,-10.64,,
51849,02/02/2023 12:30:56,-10.68,,
51850,02/02/2023 12:33:56,-10.60,,
51851,02/02/2023 12:36:56,-10.86,,
51852,02/02/2023 12:39:56,-11.29,,
51853,02/02/2023 12:42:56,-10.26,,
51854,02/02/2023 12:45:56,-9.91,,
51855,02/02/2023 12:48:56,-9.70,,
51856,02/02/2023 12:51:56,-11.16,,
51857,02/02/2023 12:54:56,-10.51,,
51858,02/02/2023 12:57:56,-9.70,,
51859,02/02/2023 13:00:56,-9.27,,
51860,02/02/2023 13:03:56,-8.20,,
51861,02/02/2023 13:06:56,-8.58,,
51862,02/02/2023 13:09:56,-7.38,,
51863,02/02/2023 13:12:56,-5.84,,
51864,02/02/2023 13:15:56,-5.75,,
51865,02/02/2023 13:18:56,-8.03,,
51866,02/02/2023 13:21:56,-8.97,,
51867,02/02/2023 13:24:56,-9.10,,
51868,02/02/2023 13:27:56,-7.72,,
51869,02/02/2023 13:30:56,-7.34,,
51870,02/02/2023 13:33:56,-7.60,,
51871,02/02/2023 13:36:56,-6.91,,
51872,02/02/2023 13:39:56,-6.87,,
51873,02/02/2023 13:42:56,-7.12,,
51874,02/02/2023 13:45:56,-6.61,,
51875,02/02/2023 13:48:56,-6.74,,
51876,02/02/2023 13:51:56,-8.15,,
51877,02/02/2023 13:54:56,-8.75,,
51878,02/02/2023 13:57:56,-8.71,,
51879,02/02/2023 14:00:56,-9.18,,
51880,02/02/2023 14:03:56,-9.10,,
51881,02/02/2023 14:06:56,-9.18,,
51882,02/02/2023 14:09:56,-9.36,,
51883,02/02/2023 14:12:56,-8.15,,
51884,02/02/2023 14:15:56,-7.34,,
51885,02/02/2023 14:18:56,-8.88,,
51886,02/02/2023 14:21:56,-9.05,,
51887,02/02/2023 14:24:56,-10.13,,
51888,02/02/2023 14:27:56,-9.31,,
51889,02/02/2023 14:30:56,-9.05,,
51890,02/02/2023 14:33:56,-9.10,,
51891,02/02/2023 14:36:56,-8.54,,
51892,02/02/2023 14:39:56,-9.70,,
51893,02/02/2023 14:42:56,-9.01,,
51894,02/02/2023 14:45:56,-8.88,,
51895,02/02/2023 14:48:56,-8.93,,
51896,02/02/2023 14:51:56,-8.20,,
51897,02/02/2023 14:54:56,-8.07,,
51898,02/02/2023 14:57:56,-7.34,,
51899,02/02/2023 15:00:56,-7.55,,
51900,02/02/2023 15:03:56,-9.36,,
51901,02/02/2023 15:06:56,-10.04,,
51902,02/02/2023 15:09:56,-10.17,,
51903,02/02/2023 15:12:56,-10.17,,
51904,02/02/2023 15:15:56,-9.87,,
51905,02/02/2023 15:18:56,-9.91,,
51906,02/02/2023 15:21:56,-10.60,,
51907,02/02/2023 15:24:56,-11.33,,
51908,02/02/2023 15:27:56,-13.22,,
51909,02/02/2023 15:30:56,-13.60,,
51910,02/02/2023 15:33:56,-13.13,,
51911,02/02/2023 15:36:56,-13.00,,
51912,02/02/2023 15:39:56,-11.93,,
51913,02/02/2023 15:42:56,-11.24,,
51914,02/02/2023 15:45:56,-10.86,,
51915,02/02/2023 15:48:56,-10.90,,
51916,02/02/2023 15:51:56,-11.89,,
51917,02/02/2023 15:54:56,-12.87,,
51918,02/02/2023 15:57:56,-12.53,,
51919,02/02/2023 16:00:56,-12.79,,
51920,02/02/2023 16:03:56,-13.39,,
51921,02/02/2023 16:06:56,-13.95,,
51922,02/02/2023 16:09:56,-13.13,,
51923,02/02/2023 16:12:56,-12.79,,
51924,02/02/2023 16:15:56,-12.62,,
51925,02/02/2023 16:18:56,-12.66,,
51926,02/02/2023 16:21:56,-13.52,,
51927,02/02/2023 16:24:56,-15.02,,
51928,02/02/2023 16:27:56,-14.89,,
51929,02/02/2023 16:30:56,-15.06,,
51930,02/02/2023 16:33:56,-14.85,,
51931,02/02/2023 16:36:56,-14.07,,
51932,02/02/2023 16:39:56,-16.69,,
51933,02/02/2023 16:42:56,-16.99,,
51934,02/02/2023 16:45:56,-17.25,,
51935,02/02/2023 16:48:56,-16.39,,
51936,02/02/2023 16:51:56,-15.53,,
51937,02/02/2023 16:54:56,-16.99,,
51938,02/02/2023 16:57:56,-18.19,,
51939,02/02/2023 17:00:56,-17.63,,
51940,02/02/2023 17:03:56,-17.51,,
51941,02/02/2023 17:06:56,-17.33,,
51942,02/02/2023 17:09:56,-17.76,,
51943,02/02/2023 17:12:56,-17.98,,
51944,02/02/2023 17:15:56,-17.85,,
51945,02/02/2023 17:18:56,-18.45,,
51946,02/02/2023 17:21:56,-19.31,,
51947,02/02/2023 17:24:56,-18.84,,
51948,02/02/2023 17:27:56,-17.94,,
51949,02/02/2023 17:30:56,-18.96,,
51950,02/02/2023 17:33:56,-19.65,,
51951,02/02/2023 17:36:56,-21.15,,
51952,02/02/2023 17:39:56,-19.48,,
51953,02/02/2023 17:42:56,-20.34,,
51954,02/02/2023 17:45:56,-19.99,,
51955,02/02/2023 17:48:56,-19.27,,
51956,02/02/2023 17:51:56,-19.48,,
51957,02/02/2023 17:54:56,-20.68,,
51958,02/02/2023 17:57:56,-20.98,,
51959,02/02/2023 18:00:56,-21.02,,
51960,02/02/2023 18:03:56,-19.44,,
51961,02/02/2023 18:06:56,-19.82,,
51962,02/02/2023 18:09:56,-20.98,,
51963,02/02/2023 18:12:56,-21.50,,
51964,02/02/2023 18:15:56,-19.74,,
