#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
48592,01/26/2023 17:52:26,-18.92,,
48593,01/26/2023 17:55:26,-19.91,,
48594,01/26/2023 17:58:26,-21.11,,
48595,01/26/2023 18:01:26,-21.54,,
48596,01/26/2023 18:04:26,-21.58,,
48597,01/26/2023 18:07:26,-20.38,,
48598,01/26/2023 18:10:26,-19.05,,
48599,01/26/2023 18:13:26,-19.52,,
48600,01/26/2023 18:16:26,-19.95,,
48601,01/26/2023 18:19:26,-19.65,,
48602,01/26/2023 18:22:26,-18.71,,
48603,01/26/2023 18:25:26,-18.19,,
48604,01/26/2023 18:28:26,-18.36,,
48605,01/26/2023 18:31:26,-17.98,,
48606,01/26/2023 18:34:26,-18.06,,
48607,01/26/2023 18:37:26,-18.71,,
48608,01/26/2023 18:40:26,-18.62,,
48609,01/26/2023 18:43:26,-18.88,,
48610,01/26/2023 18:46:26,-19.05,,
48611,01/26/2023 18:49:26,-19.87,,
48612,01/26/2023 18:52:26,-20.47,,
48613,01/26/2023 18:55:26,-20.77,,
48614,01/26/2023 18:58:26,-20.55,,
48615,01/26/2023 19:01:26,-20.55,,
48616,01/26/2023 19:04:26,-19.57,,
48617,01/26/2023 19:07:26,-20.21,,
48618,01/26/2023 19:10:26,-21.15,,
48619,01/26/2023 19:13:26,-21.07,,
48620,01/26/2023 19:16:26,-20.64,,
48621,01/26/2023 19:19:26,-19.95,,
48622,01/26/2023 19:22:26,-19.91,,
48623,01/26/2023 19:25:26,-20.08,,
48624,01/26/2023 19:28:26,-20.29,,
48625,01/26/2023 19:31:26,-20.51,,
48626,01/26/2023 19:34:26,-20.81,,
48627,01/26/2023 19:37:26,-20.47,,
48628,01/26/2023 19:40:26,-20.04,,
48629,01/26/2023 19:43:26,-19.78,,
48630,01/26/2023 19:46:26,-19.69,,
48631,01/26/2023 19:49:26,-19.57,,
48632,01/26/2023 19:52:26,-19.61,,
48633,01/26/2023 19:55:26,-20.72,,
48634,01/26/2023 19:58:26,-21.37,,
48635,01/26/2023 20:01:26,-21.71,,
48636,01/26/2023 20:04:26,-22.10,,
48637,01/26/2023 20:07:26,-20.81,,
48638,01/26/2023 20:10:26,-19.78,,
48639,01/26/2023 20:13:26,-19.78,,
48640,01/26/2023 20:16:26,-19.44,,
48641,01/26/2023 20:19:26,-20.12,,
48642,01/26/2023 20:22:26,-20.17,,
48643,01/26/2023 20:25:26,-19.87,,
48644,01/26/2023 20:28:26,-20.04,,
48645,01/26/2023 20:31:26,-19.95,,
48646,01/26/2023 20:34:26,-19.65,,
48647,01/26/2023 20:37:26,-20.04,,
48648,01/26/2023 20:40:26,-19.99,,
48649,01/26/2023 20:43:26,-20.38,,
48650,01/26/2023 20:46:26,-21.28,,
48651,01/26/2023 20:49:26,-21.02,,
48652,01/26/2023 20:52:26,-20.59,,
48653,01/26/2023 20:55:26,-19.27,,
48654,01/26/2023 20:58:26,-19.27,,
48655,01/26/2023 21:01:26,-19.31,,
48656,01/26/2023 21:04:26,-19.44,,
48657,01/26/2023 21:07:26,-20.12,,
48658,01/26/2023 21:10:26,-20.12,,
48659,01/26/2023 21:13:26,-21.37,,
48660,01/26/2023 21:16:26,-21.24,,
48661,01/26/2023 21:19:26,-20.90,,
48662,01/26/2023 21:22:26,-21.24,,
48663,01/26/2023 21:25:26,-20.98,,
48664,01/26/2023 21:28:26,-20.12,,
48665,01/26/2023 21:31:26,-19.18,,
48666,01/26/2023 21:34:26,-18.88,,
48667,01/26/2023 21:37:26,-18.49,,
48668,01/26/2023 21:40:26,-18.45,,
48669,01/26/2023 21:43:26,-18.02,,
48670,01/26/2023 21:46:26,-17.85,,
48671,01/26/2023 21:49:26,-18.24,,
48672,01/26/2023 21:52:26,-18.71,,
48673,01/26/2023 21:55:26,-18.71,,
48674,01/26/2023 21:58:26,-18.32,,
48675,01/26/2023 22:01:26,-18.84,,
48676,01/26/2023 22:04:26,-18.88,,
48677,01/26/2023 22:07:26,-18.41,,
48678,01/26/2023 22:10:26,-18.41,,
48679,01/26/2023 22:13:26,-17.94,,
48680,01/26/2023 22:16:26,-18.15,,
48681,01/26/2023 22:19:26,-18.75,,
48682,01/26/2023 22:22:26,-19.01,,
48683,01/26/2023 22:25:26,-18.96,,
48684,01/26/2023 22:28:26,-18.88,,
48685,01/26/2023 22:31:26,-18.96,,
48686,01/26/2023 22:34:26,-19.18,,
48687,01/26/2023 22:37:26,-19.27,,
48688,01/26/2023 22:40:26,-19.27,,
48689,01/26/2023 22:43:26,-19.05,,
48690,01/26/2023 22:46:26,-19.09,,
48691,01/26/2023 22:49:26,-18.96,,
48692,01/26/2023 22:52:26,-18.62,,
48693,01/26/2023 22:55:26,-18.45,,
48694,01/26/2023 22:58:26,-18.06,,
48695,01/26/2023 23:01:26,-18.06,,
48696,01/26/2023 23:04:26,-18.41,,
48697,01/26/2023 23:07:26,-18.62,,
48698,01/26/2023 23:10:26,-18.28,,
48699,01/26/2023 23:13:26,-18.19,,
48700,01/26/2023 23:16:26,-18.75,,
48701,01/26/2023 23:19:26,-19.18,,
48702,01/26/2023 23:22:26,-19.01,,
48703,01/26/2023 23:25:26,-19.05,,
48704,01/26/2023 23:28:26,-19.01,,
48705,01/26/2023 23:31:26,-19.65,,
48706,01/26/2023 23:34:26,-19.39,,
48707,01/26/2023 23:37:26,-18.92,,
48708,01/26/2023 23:40:26,-18.71,,
48709,01/26/2023 23:43:26,-18.66,,
48710,01/26/2023 23:46:26,-18.24,,
48711,01/26/2023 23:49:26,-18.02,,
48712,01/26/2023 23:52:26,-18.02,,
48713,01/26/2023 23:55:26,-17.63,,
48714,01/26/2023 23:58:26,-17.46,,
48715,01/27/2023 00:01:26,-17.33,,
48716,01/27/2023 00:04:26,-17.21,,
48717,01/27/2023 00:07:26,-17.08,,
48718,01/27/2023 00:10:26,-17.03,,
48719,01/27/2023 00:13:26,-16.95,,
48720,01/27/2023 00:16:26,-16.95,,
48721,01/27/2023 00:19:26,-16.82,,
48722,01/27/2023 00:22:26,-16.61,,
48723,01/27/2023 00:25:26,-16.39,,
48724,01/27/2023 00:28:26,-16.43,,
48725,01/27/2023 00:31:26,-16.69,,
48726,01/27/2023 00:34:26,-16.95,,
48727,01/27/2023 00:37:26,-17.12,,
48728,01/27/2023 00:40:26,-17.29,,
48729,01/27/2023 00:43:26,-17.33,,
48730,01/27/2023 00:46:26,-17.33,,
48731,01/27/2023 00:49:26,-17.25,,
48732,01/27/2023 00:52:26,-17.29,,
48733,01/27/2023 00:55:26,-17.29,,
48734,01/27/2023 00:58:26,-17.38,,
48735,01/27/2023 01:01:26,-17.51,,
48736,01/27/2023 01:04:26,-17.68,,
48737,01/27/2023 01:07:26,-17.76,,
48738,01/27/2023 01:10:26,-17.68,,
48739,01/27/2023 01:13:26,-17.63,,
48740,01/27/2023 01:16:26,-17.63,,
48741,01/27/2023 01:19:26,-17.59,,
48742,01/27/2023 01:22:26,-17.59,,
48743,01/27/2023 01:25:26,-17.59,,
48744,01/27/2023 01:28:26,-17.55,,
48745,01/27/2023 01:31:26,-17.46,,
48746,01/27/2023 01:34:26,-17.42,,
48747,01/27/2023 01:37:26,-17.46,,
48748,01/27/2023 01:40:26,-17.46,,
48749,01/27/2023 01:43:26,-17.38,,
48750,01/27/2023 01:46:26,-17.68,,
48751,01/27/2023 01:49:26,-18.06,,
48752,01/27/2023 01:52:26,-18.11,,
48753,01/27/2023 01:55:26,-18.11,,
48754,01/27/2023 01:58:26,-18.24,,
48755,01/27/2023 02:01:26,-18.36,,
48756,01/27/2023 02:04:26,-18.15,,
48757,01/27/2023 02:07:26,-18.41,,
48758,01/27/2023 02:10:26,-18.92,,
48759,01/27/2023 02:13:26,-19.35,,
48760,01/27/2023 02:16:26,-19.22,,
48761,01/27/2023 02:19:26,-18.66,,
48762,01/27/2023 02:22:26,-18.06,,
48763,01/27/2023 02:25:26,-17.76,,
48764,01/27/2023 02:28:26,-17.81,,
48765,01/27/2023 02:31:26,-17.89,,
48766,01/27/2023 02:34:26,-18.28,,
48767,01/27/2023 02:37:26,-18.28,,
48768,01/27/2023 02:40:26,-18.11,,
48769,01/27/2023 02:43:26,-18.54,,
48770,01/27/2023 02:46:26,-18.54,,
48771,01/27/2023 02:49:26,-18.49,,
48772,01/27/2023 02:52:26,-18.45,,
48773,01/27/2023 02:55:26,-18.36,,
48774,01/27/2023 02:58:26,-18.28,,
48775,01/27/2023 03:01:26,-18.71,,
48776,01/27/2023 03:04:26,-19.52,,
48777,01/27/2023 03:07:26,-19.74,,
48778,01/27/2023 03:10:26,-19.05,,
48779,01/27/2023 03:13:26,-18.24,,
48780,01/27/2023 03:16:26,-18.15,,
48781,01/27/2023 03:19:26,-18.71,,
48782,01/27/2023 03:22:26,-18.96,,
48783,01/27/2023 03:25:26,-18.45,,
48784,01/27/2023 03:28:26,-18.19,,
48785,01/27/2023 03:31:26,-18.24,,
48786,01/27/2023 03:34:26,-18.66,,
48787,01/27/2023 03:37:26,-19.18,,
48788,01/27/2023 03:40:26,-19.82,,
48789,01/27/2023 03:43:26,-19.39,,
48790,01/27/2023 03:46:26,-18.92,,
48791,01/27/2023 03:49:26,-19.39,,
48792,01/27/2023 03:52:26,-20.25,,
48793,01/27/2023 03:55:26,-19.27,,
48794,01/27/2023 03:58:26,-19.05,,
48795,01/27/2023 04:01:26,-19.57,,
48796,01/27/2023 04:04:26,-19.74,,
48797,01/27/2023 04:07:26,-19.22,,
48798,01/27/2023 04:10:26,-18.84,,
48799,01/27/2023 04:13:26,-19.18,,
48800,01/27/2023 04:16:26,-19.99,,
48801,01/27/2023 04:19:26,-21.15,,
48802,01/27/2023 04:22:26,-21.41,,
48803,01/27/2023 04:25:26,-21.02,,
48804,01/27/2023 04:28:26,-21.02,,
48805,01/27/2023 04:31:26,-21.02,,
48806,01/27/2023 04:34:26,-20.72,,
48807,01/27/2023 04:37:26,-20.81,,
48808,01/27/2023 04:40:26,-21.32,,
48809,01/27/2023 04:43:26,-21.15,,
48810,01/27/2023 04:46:26,-20.55,,
48811,01/27/2023 04:49:26,-21.15,,
48812,01/27/2023 04:52:26,-20.47,,
48813,01/27/2023 04:55:26,-19.87,,
48814,01/27/2023 04:58:26,-19.82,,
48815,01/27/2023 05:01:26,-19.44,,
48816,01/27/2023 05:04:26,-19.99,,
48817,01/27/2023 05:07:26,-22.44,,
48818,01/27/2023 05:10:26,-22.40,,
48819,01/27/2023 05:13:26,-22.44,,
48820,01/27/2023 05:16:26,-21.84,,
48821,01/27/2023 05:19:26,-21.15,,
48822,01/27/2023 05:22:26,-20.72,,
48823,01/27/2023 05:25:26,-21.11,,
48824,01/27/2023 05:28:26,-20.98,,
48825,01/27/2023 05:31:26,-20.47,,
48826,01/27/2023 05:34:26,-19.95,,
48827,01/27/2023 05:37:26,-19.99,,
48828,01/27/2023 05:40:26,-19.39,,
48829,01/27/2023 05:43:26,-19.01,,
48830,01/27/2023 05:46:26,-18.88,,
48831,01/27/2023 05:49:26,-18.49,,
48832,01/27/2023 05:52:26,-18.41,,
48833,01/27/2023 05:55:26,-19.01,,
48834,01/27/2023 05:58:26,-19.61,,
48835,01/27/2023 06:01:26,-19.74,,
48836,01/27/2023 06:04:26,-19.01,,
48837,01/27/2023 06:07:26,-18.71,,
48838,01/27/2023 06:10:26,-18.28,,
48839,01/27/2023 06:13:26,-17.81,,
48840,01/27/2023 06:16:26,-18.32,,
48841,01/27/2023 06:19:26,-19.05,,
48842,01/27/2023 06:22:26,-19.18,,
48843,01/27/2023 06:25:26,-19.39,,
48844,01/27/2023 06:28:26,-19.52,,
48845,01/27/2023 06:31:26,-19.44,,
48846,01/27/2023 06:34:26,-19.57,,
48847,01/27/2023 06:37:26,-19.57,,
48848,01/27/2023 06:40:26,-19.44,,
48849,01/27/2023 06:43:26,-19.27,,
48850,01/27/2023 06:46:26,-19.27,,
48851,01/27/2023 06:49:26,-19.35,,
48852,01/27/2023 06:52:26,-19.31,,
48853,01/27/2023 06:55:26,-19.27,,
48854,01/27/2023 06:58:26,-19.18,,
48855,01/27/2023 07:01:26,-19.14,,
48856,01/27/2023 07:04:26,-18.88,,
48857,01/27/2023 07:07:26,-18.84,,
48858,01/27/2023 07:10:26,-18.79,,
48859,01/27/2023 07:13:26,-18.71,,
48860,01/27/2023 07:16:26,-18.75,,
48861,01/27/2023 07:19:26,-18.66,,
48862,01/27/2023 07:22:26,-18.66,,
48863,01/27/2023 07:25:26,-18.66,,
48864,01/27/2023 07:28:26,-18.62,,
48865,01/27/2023 07:31:26,-18.54,,
48866,01/27/2023 07:34:26,-18.58,,
48867,01/27/2023 07:37:26,-18.58,,
48868,01/27/2023 07:40:26,-18.58,,
48869,01/27/2023 07:43:26,-18.71,,
48870,01/27/2023 07:46:26,-18.62,,
48871,01/27/2023 07:49:26,-18.54,,
48872,01/27/2023 07:52:26,-18.28,,
48873,01/27/2023 07:55:26,-17.85,,
48874,01/27/2023 07:58:26,-17.59,,
48875,01/27/2023 08:01:26,-17.42,,
48876,01/27/2023 08:04:26,-17.25,,
48877,01/27/2023 08:07:26,-16.91,,
48878,01/27/2023 08:10:26,-16.48,,
48879,01/27/2023 08:13:26,-15.88,,
48880,01/27/2023 08:16:26,-16.26,,
48881,01/27/2023 08:19:26,-16.26,,
48882,01/27/2023 08:22:26,-16.43,,
48883,01/27/2023 08:25:26,-16.65,,
48884,01/27/2023 08:28:26,-16.69,,
48885,01/27/2023 08:31:26,-16.30,,
48886,01/27/2023 08:34:26,-15.62,,
48887,01/27/2023 08:37:26,-15.06,,
48888,01/27/2023 08:40:26,-14.72,,
48889,01/27/2023 08:43:26,-14.76,,
48890,01/27/2023 08:46:26,-14.89,,
48891,01/27/2023 08:49:26,-14.33,,
48892,01/27/2023 08:52:26,-13.77,,
48893,01/27/2023 08:55:26,-13.73,,
48894,01/27/2023 08:58:26,-13.52,,
48895,01/27/2023 09:01:26,-12.79,,
48896,01/27/2023 09:04:26,-12.32,,
48897,01/27/2023 09:07:26,-11.50,,
48898,01/27/2023 09:10:26,-12.40,,
48899,01/27/2023 09:13:26,-13.56,,
48900,01/27/2023 09:16:26,-14.03,,
48901,01/27/2023 09:19:26,-13.82,,
48902,01/27/2023 09:22:26,-13.60,,
48903,01/27/2023 09:25:26,-12.49,,
48904,01/27/2023 09:28:26,-11.50,,
48905,01/27/2023 09:31:26,-11.50,,
48906,01/27/2023 09:34:26,-12.06,,
48907,01/27/2023 09:37:26,-13.43,,
48908,01/27/2023 09:40:26,-13.52,,
48909,01/27/2023 09:43:26,-13.65,,
48910,01/27/2023 09:46:26,-13.52,,
48911,01/27/2023 09:49:26,-12.96,,
48912,01/27/2023 09:52:26,-12.32,,
48913,01/27/2023 09:55:26,-13.90,,
48914,01/27/2023 09:58:26,-12.74,,
48915,01/27/2023 10:01:26,-11.54,,
48916,01/27/2023 10:04:26,-9.74,,
48917,01/27/2023 10:07:26,-9.70,,
48918,01/27/2023 10:10:26,-11.63,,
48919,01/27/2023 10:13:26,-12.32,,
48920,01/27/2023 10:16:26,-12.10,,
48921,01/27/2023 10:19:26,-10.81,,
48922,01/27/2023 10:22:26,-9.23,,
48923,01/27/2023 10:25:26,-9.10,,
48924,01/27/2023 10:28:26,-8.20,,
48925,01/27/2023 10:31:26,-8.07,,
48926,01/27/2023 10:34:26,-8.11,,
48927,01/27/2023 10:37:26,-7.94,,
48928,01/27/2023 10:40:26,-7.98,,
48929,01/27/2023 10:43:26,-8.54,,
48930,01/27/2023 10:46:26,-8.28,,
48931,01/27/2023 10:49:26,-8.28,,
48932,01/27/2023 10:52:26,-7.64,,
48933,01/27/2023 10:55:26,-8.37,,
48934,01/27/2023 10:58:26,-8.75,,
48935,01/27/2023 11:01:26,-8.24,,
48936,01/27/2023 11:04:26,-6.82,,
48937,01/27/2023 11:07:26,-7.34,,
48938,01/27/2023 11:10:26,-7.98,,
48939,01/27/2023 11:13:26,-9.57,,
48940,01/27/2023 11:16:26,-10.51,,
48941,01/27/2023 11:19:26,-10.56,,
48942,01/27/2023 11:22:26,-10.77,,
48943,01/27/2023 11:25:26,-9.91,,
48944,01/27/2023 11:28:26,-9.18,,
48945,01/27/2023 11:31:26,-9.40,,
48946,01/27/2023 11:34:26,-8.80,,
48947,01/27/2023 11:37:26,-9.31,,
48948,01/27/2023 11:40:26,-9.44,,
48949,01/27/2023 11:43:26,-10.13,,
48950,01/27/2023 11:46:26,-10.34,,
48951,01/27/2023 11:49:26,-10.43,,
48952,01/27/2023 11:52:26,-10.13,,
48953,01/27/2023 11:55:26,-9.61,,
48954,01/27/2023 11:58:26,-9.01,,
48955,01/27/2023 12:01:26,-8.71,,
48956,01/27/2023 12:04:26,-7.90,,
48957,01/27/2023 12:07:26,-6.87,,
48958,01/27/2023 12:10:26,-6.27,,
48959,01/27/2023 12:13:26,-6.52,,
48960,01/27/2023 12:16:26,-6.22,,
48961,01/27/2023 12:19:26,-7.04,,
48962,01/27/2023 12:22:26,-6.74,,
48963,01/27/2023 12:25:26,-7.90,,
48964,01/27/2023 12:28:26,-8.20,,
48965,01/27/2023 12:31:26,-8.50,,
48966,01/27/2023 12:34:26,-8.84,,
48967,01/27/2023 12:37:26,-8.84,,
48968,01/27/2023 12:40:26,-8.63,,
48969,01/27/2023 12:43:26,-7.08,,
48970,01/27/2023 12:46:26,-7.94,,
48971,01/27/2023 12:49:26,-8.28,,
48972,01/27/2023 12:52:26,-7.42,,
48973,01/27/2023 12:55:26,-7.21,,
48974,01/27/2023 12:58:26,-7.42,,
48975,01/27/2023 13:01:26,-7.34,,
48976,01/27/2023 13:04:26,-6.87,,
48977,01/27/2023 13:07:26,-6.22,,
48978,01/27/2023 13:10:26,-5.75,,
48979,01/27/2023 13:13:26,-5.19,,
48980,01/27/2023 13:16:26,-5.71,,
48981,01/27/2023 13:19:26,-5.45,,
48982,01/27/2023 13:22:26,-6.18,,
48983,01/27/2023 13:25:26,-5.79,,
48984,01/27/2023 13:28:26,-5.67,,
48985,01/27/2023 13:31:26,-5.54,,
48986,01/27/2023 13:34:26,-5.84,,
48987,01/27/2023 13:37:26,-6.35,,
48988,01/27/2023 13:40:26,-6.22,,
48989,01/27/2023 13:43:26,-7.08,,
48990,01/27/2023 13:46:26,-7.94,,
48991,01/27/2023 13:49:26,-8.45,,
48992,01/27/2023 13:52:26,-8.37,,
48993,01/27/2023 13:55:26,-8.45,,
48994,01/27/2023 13:58:26,-7.60,,
48995,01/27/2023 14:01:26,-7.34,,
48996,01/27/2023 14:04:26,-6.48,,
48997,01/27/2023 14:07:26,-7.12,,
48998,01/27/2023 14:10:26,-7.25,,
48999,01/27/2023 14:13:26,-7.42,,
49000,01/27/2023 14:16:26,-7.42,,
49001,01/27/2023 14:19:26,-7.51,,
49002,01/27/2023 14:22:26,-7.47,,
49003,01/27/2023 14:25:26,-7.12,,
49004,01/27/2023 14:28:26,-6.44,,
49005,01/27/2023 14:31:26,-6.18,,
49006,01/27/2023 14:34:26,-6.09,,
49007,01/27/2023 14:37:26,-5.92,,
49008,01/27/2023 14:40:26,-6.95,,
49009,01/27/2023 14:43:26,-6.70,,
49010,01/27/2023 14:46:26,-6.70,,
49011,01/27/2023 14:49:26,-6.74,,
49012,01/27/2023 14:52:26,-7.00,,
49013,01/27/2023 14:55:26,-7.51,,
49014,01/27/2023 14:58:26,-8.11,,
49015,01/27/2023 15:01:26,-8.54,,
49016,01/27/2023 15:04:26,-8.37,,
49017,01/27/2023 15:07:26,-7.85,,
49018,01/27/2023 15:10:26,-6.95,,
49019,01/27/2023 15:13:26,-7.12,,
49020,01/27/2023 15:16:26,-7.60,,
49021,01/27/2023 15:19:26,-7.42,,
49022,01/27/2023 15:22:26,-7.72,,
49023,01/27/2023 15:25:26,-8.15,,
49024,01/27/2023 15:28:26,-7.85,,
49025,01/27/2023 15:31:26,-8.50,,
49026,01/27/2023 15:34:26,-8.20,,
49027,01/27/2023 15:37:26,-7.98,,
49028,01/27/2023 15:40:26,-7.94,,
49029,01/27/2023 15:43:26,-8.33,,
49030,01/27/2023 15:46:26,-8.24,,
49031,01/27/2023 15:49:26,-8.33,,
49032,01/27/2023 15:52:26,-8.37,,
49033,01/27/2023 15:55:26,-8.58,,
49034,01/27/2023 15:58:26,-8.45,,
49035,01/27/2023 16:01:26,-8.41,,
49036,01/27/2023 16:04:26,-8.20,,
49037,01/27/2023 16:07:26,-8.58,,
49038,01/27/2023 16:10:26,-8.75,,
49039,01/27/2023 16:13:26,-8.67,,
49040,01/27/2023 16:16:26,-8.67,,
49041,01/27/2023 16:19:26,-9.05,,
49042,01/27/2023 16:22:26,-9.31,,
49043,01/27/2023 16:25:26,-9.36,,
49044,01/27/2023 16:28:26,-9.14,,
49045,01/27/2023 16:31:26,-9.36,,
49046,01/27/2023 16:34:26,-9.31,,
49047,01/27/2023 16:37:26,-9.31,,
49048,01/27/2023 16:40:26,-9.14,,
49049,01/27/2023 16:43:26,-9.27,,
49050,01/27/2023 16:46:26,-9.23,,
49051,01/27/2023 16:49:26,-9.27,,
49052,01/27/2023 16:52:26,-9.31,,
49053,01/27/2023 16:55:26,-9.53,,
49054,01/27/2023 16:58:26,-9.61,,
49055,01/27/2023 17:01:26,-9.53,,
49056,01/27/2023 17:04:26,-9.66,,
49057,01/27/2023 17:07:26,-9.66,,
49058,01/27/2023 17:10:26,-9.70,,
49059,01/27/2023 17:13:26,-9.66,,
49060,01/27/2023 17:16:26,-9.66,,
49061,01/27/2023 17:19:26,-9.70,,
49062,01/27/2023 17:22:26,-9.70,,
49063,01/27/2023 17:25:26,-9.70,,
49064,01/27/2023 17:28:26,-9.70,,
49065,01/27/2023 17:31:26,-9.70,,
49066,01/27/2023 17:34:26,-9.78,,
49067,01/27/2023 17:37:26,-9.78,,
49068,01/27/2023 17:40:26,-9.83,,
49069,01/27/2023 17:43:26,-9.83,,
49070,01/27/2023 17:46:26,-9.78,,
49071,01/27/2023 17:49:26,-9.74,,
49072,01/27/2023 17:52:26,-9.66,,
49073,01/27/2023 17:55:26,-9.57,,
49074,01/27/2023 17:58:26,-9.61,,
49075,01/27/2023 18:01:26,-9.66,,
49076,01/27/2023 18:04:26,-9.61,,
49077,01/27/2023 18:07:26,-9.66,,
49078,01/27/2023 18:10:26,-9.66,,
49079,01/27/2023 18:13:26,-9.66,,
49080,01/27/2023 18:16:26,-9.57,,
49081,01/27/2023 18:19:26,-9.53,,
49082,01/27/2023 18:22:26,-9.53,,
49083,01/27/2023 18:25:26,-9.44,,
49084,01/27/2023 18:28:26,-9.44,,
49085,01/27/2023 18:31:26,-9.44,,
49086,01/27/2023 18:34:26,-9.36,,
49087,01/27/2023 18:37:26,-9.40,,
49088,01/27/2023 18:40:26,-9.31,,
49089,01/27/2023 18:43:26,-9.31,,
49090,01/27/2023 18:46:26,-9.23,,
49091,01/27/2023 18:49:26,-9.10,,
49092,01/27/2023 18:52:26,-9.14,,
49093,01/27/2023 18:55:26,-9.14,,
49094,01/27/2023 18:58:26,-9.01,,
49095,01/27/2023 19:01:26,-8.97,,
49096,01/27/2023 19:04:26,-8.97,,
49097,01/27/2023 19:07:26,-8.93,,
49098,01/27/2023 19:10:26,-8.93,,
49099,01/27/2023 19:13:26,-9.18,,
49100,01/27/2023 19:16:26,-9.44,,
49101,01/27/2023 19:19:26,-9.61,,
49102,01/27/2023 19:22:26,-9.70,,
49103,01/27/2023 19:25:26,-9.70,,
49104,01/27/2023 19:28:26,-9.74,,
49105,01/27/2023 19:31:26,-9.83,,
49106,01/27/2023 19:34:26,-9.83,,
49107,01/27/2023 19:37:26,-9.87,,
49108,01/27/2023 19:40:26,-9.83,,
49109,01/27/2023 19:43:26,-9.87,,
49110,01/27/2023 19:46:26,-9.91,,
49111,01/27/2023 19:49:26,-9.91,,
49112,01/27/2023 19:52:26,-9.96,,
49113,01/27/2023 19:55:26,-9.96,,
49114,01/27/2023 19:58:26,-9.96,,
49115,01/27/2023 20:01:26,-9.87,,
49116,01/27/2023 20:04:26,-9.91,,
49117,01/27/2023 20:07:26,-9.87,,
49118,01/27/2023 20:10:26,-9.83,,
49119,01/27/2023 20:13:26,-9.83,,
49120,01/27/2023 20:16:26,-9.78,,
49121,01/27/2023 20:19:26,-9.78,,
49122,01/27/2023 20:22:26,-9.83,,
49123,01/27/2023 20:25:26,-9.83,,
49124,01/27/2023 20:28:26,-9.78,,
49125,01/27/2023 20:31:26,-9.66,,
49126,01/27/2023 20:34:26,-9.70,,
49127,01/27/2023 20:37:26,-9.61,,
49128,01/27/2023 20:40:26,-9.70,,
49129,01/27/2023 20:43:26,-9.61,,
49130,01/27/2023 20:46:26,-9.61,,
49131,01/27/2023 20:49:26,-9.57,,
49132,01/27/2023 20:52:26,-9.53,,
49133,01/27/2023 20:55:26,-9.48,,
49134,01/27/2023 20:58:26,-9.48,,
49135,01/27/2023 21:01:26,-9.48,,
49136,01/27/2023 21:04:26,-9.44,,
49137,01/27/2023 21:07:26,-9.36,,
49138,01/27/2023 21:10:26,-9.40,,
49139,01/27/2023 21:13:26,-9.36,,
49140,01/27/2023 21:16:26,-9.40,,
49141,01/27/2023 21:19:26,-9.36,,
49142,01/27/2023 21:22:26,-9.36,,
49143,01/27/2023 21:25:26,-9.31,,
49144,01/27/2023 21:28:26,-9.36,,
49145,01/27/2023 21:31:26,-9.40,,
49146,01/27/2023 21:34:26,-9.36,,
49147,01/27/2023 21:37:26,-9.36,,
49148,01/27/2023 21:40:26,-9.40,,
49149,01/27/2023 21:43:26,-9.40,,
49150,01/27/2023 21:46:26,-9.40,,
49151,01/27/2023 21:49:26,-9.31,,
49152,01/27/2023 21:52:26,-9.27,,
49153,01/27/2023 21:55:26,-9.23,,
49154,01/27/2023 21:58:26,-9.14,,
49155,01/27/2023 22:01:26,-9.05,,
49156,01/27/2023 22:04:26,-8.84,,
49157,01/27/2023 22:07:26,-8.75,,
49158,01/27/2023 22:10:26,-8.75,,
49159,01/27/2023 22:13:26,-8.75,,
49160,01/27/2023 22:16:26,-8.71,,
49161,01/27/2023 22:19:26,-8.63,,
49162,01/27/2023 22:22:26,-8.63,,
49163,01/27/2023 22:25:26,-8.67,,
49164,01/27/2023 22:28:26,-8.50,,
49165,01/27/2023 22:31:26,-8.50,,
49166,01/27/2023 22:34:26,-8.33,,
49167,01/27/2023 22:37:26,-8.37,,
49168,01/27/2023 22:40:26,-8.71,,
49169,01/27/2023 22:43:26,-8.71,,
49170,01/27/2023 22:46:26,-8.20,,
49171,01/27/2023 22:49:26,-7.34,,
49172,01/27/2023 22:52:26,-7.00,,
49173,01/27/2023 22:55:26,-7.38,,
49174,01/27/2023 22:58:26,-8.28,,
49175,01/27/2023 23:01:26,-8.88,,
49176,01/27/2023 23:04:26,-9.36,,
49177,01/27/2023 23:07:26,-9.61,,
49178,01/27/2023 23:10:26,-9.66,,
49179,01/27/2023 23:13:26,-9.87,,
49180,01/27/2023 23:16:26,-9.78,,
49181,01/27/2023 23:19:26,-9.83,,
49182,01/27/2023 23:22:26,-9.83,,
49183,01/27/2023 23:25:26,-9.87,,
49184,01/27/2023 23:28:26,-10.13,,
49185,01/27/2023 23:31:26,-10.30,,
49186,01/27/2023 23:34:26,-10.51,,
49187,01/27/2023 23:37:26,-10.56,,
49188,01/27/2023 23:40:26,-10.60,,
49189,01/27/2023 23:43:26,-10.64,,
49190,01/27/2023 23:46:26,-10.60,,
49191,01/27/2023 23:49:26,-10.60,,
49192,01/27/2023 23:52:26,-10.51,,
49193,01/27/2023 23:55:26,-10.38,,
49194,01/27/2023 23:58:26,-10.30,,
49195,01/28/2023 00:01:26,-10.08,,
49196,01/28/2023 00:04:26,-10.04,,
49197,01/28/2023 00:07:26,-9.91,,
