#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
40435,01/09/2023 17:46:16,-9.66,,
40436,01/09/2023 17:49:16,-9.53,,
40437,01/09/2023 17:52:16,-10.17,,
40438,01/09/2023 17:55:16,-10.21,,
40439,01/09/2023 17:58:16,-10.17,,
40440,01/09/2023 18:01:16,-9.83,,
40441,01/09/2023 18:04:16,-9.27,,
40442,01/09/2023 18:07:16,-9.10,,
40443,01/09/2023 18:10:16,-8.50,,
40444,01/09/2023 18:13:16,-8.45,,
40445,01/09/2023 18:16:16,-9.05,,
40446,01/09/2023 18:19:16,-9.23,,
40447,01/09/2023 18:22:16,-9.01,,
40448,01/09/2023 18:25:16,-8.54,,
40449,01/09/2023 18:28:16,-8.80,,
40450,01/09/2023 18:31:16,-10.17,,
40451,01/09/2023 18:34:16,-10.60,,
40452,01/09/2023 18:37:16,-10.68,,
40453,01/09/2023 18:40:16,-10.77,,
40454,01/09/2023 18:43:16,-10.64,,
40455,01/09/2023 18:46:16,-10.34,,
40456,01/09/2023 18:49:16,-10.26,,
40457,01/09/2023 18:52:16,-10.26,,
40458,01/09/2023 18:55:16,-10.00,,
40459,01/09/2023 18:58:16,-9.57,,
40460,01/09/2023 19:01:16,-9.44,,
40461,01/09/2023 19:04:16,-9.14,,
40462,01/09/2023 19:07:16,-8.75,,
40463,01/09/2023 19:10:16,-9.18,,
40464,01/09/2023 19:13:16,-9.87,,
40465,01/09/2023 19:16:16,-10.30,,
40466,01/09/2023 19:19:16,-10.43,,
40467,01/09/2023 19:22:16,-10.51,,
40468,01/09/2023 19:25:16,-10.47,,
40469,01/09/2023 19:28:16,-10.43,,
40470,01/09/2023 19:31:16,-10.43,,
40471,01/09/2023 19:34:16,-10.34,,
40472,01/09/2023 19:37:16,-10.26,,
40473,01/09/2023 19:40:16,-10.21,,
40474,01/09/2023 19:43:16,-10.17,,
40475,01/09/2023 19:46:16,-10.00,,
40476,01/09/2023 19:49:16,-9.78,,
40477,01/09/2023 19:52:16,-9.70,,
40478,01/09/2023 19:55:16,-9.57,,
40479,01/09/2023 19:58:16,-9.61,,
40480,01/09/2023 20:01:16,-9.87,,
40481,01/09/2023 20:04:16,-10.04,,
40482,01/09/2023 20:07:16,-10.26,,
40483,01/09/2023 20:10:16,-10.56,,
40484,01/09/2023 20:13:16,-10.60,,
40485,01/09/2023 20:16:16,-10.90,,
40486,01/09/2023 20:19:16,-11.29,,
40487,01/09/2023 20:22:16,-10.81,,
40488,01/09/2023 20:25:16,-10.68,,
40489,01/09/2023 20:28:16,-10.77,,
40490,01/09/2023 20:31:16,-10.81,,
40491,01/09/2023 20:34:16,-10.81,,
40492,01/09/2023 20:37:16,-10.77,,
40493,01/09/2023 20:40:16,-11.03,,
40494,01/09/2023 20:43:16,-11.03,,
40495,01/09/2023 20:46:16,-10.94,,
40496,01/09/2023 20:49:16,-10.81,,
40497,01/09/2023 20:52:16,-10.81,,
40498,01/09/2023 20:55:16,-10.73,,
40499,01/09/2023 20:58:16,-10.68,,
40500,01/09/2023 21:01:16,-10.73,,
40501,01/09/2023 21:04:16,-10.60,,
40502,01/09/2023 21:07:16,-10.60,,
40503,01/09/2023 21:10:16,-10.51,,
40504,01/09/2023 21:13:16,-10.43,,
40505,01/09/2023 21:16:16,-10.43,,
40506,01/09/2023 21:19:16,-10.34,,
40507,01/09/2023 21:22:16,-10.26,,
40508,01/09/2023 21:25:16,-10.13,,
40509,01/09/2023 21:28:16,-9.91,,
40510,01/09/2023 21:31:16,-9.78,,
40511,01/09/2023 21:34:16,-9.66,,
40512,01/09/2023 21:37:16,-9.66,,
40513,01/09/2023 21:40:16,-9.78,,
40514,01/09/2023 21:43:16,-9.78,,
40515,01/09/2023 21:46:16,-9.83,,
40516,01/09/2023 21:49:16,-9.96,,
40517,01/09/2023 21:52:16,-10.00,,
40518,01/09/2023 21:55:16,-10.17,,
40519,01/09/2023 21:58:16,-10.13,,
40520,01/09/2023 22:01:16,-10.13,,
40521,01/09/2023 22:04:16,-10.04,,
40522,01/09/2023 22:07:16,-10.00,,
40523,01/09/2023 22:10:16,-9.91,,
40524,01/09/2023 22:13:16,-9.91,,
40525,01/09/2023 22:16:16,-9.96,,
40526,01/09/2023 22:19:16,-9.83,,
40527,01/09/2023 22:22:16,-9.78,,
40528,01/09/2023 22:25:16,-9.74,,
40529,01/09/2023 22:28:16,-9.70,,
40530,01/09/2023 22:31:16,-9.66,,
40531,01/09/2023 22:34:16,-9.66,,
40532,01/09/2023 22:37:16,-9.70,,
40533,01/09/2023 22:40:16,-9.66,,
40534,01/09/2023 22:43:16,-9.61,,
40535,01/09/2023 22:46:16,-9.57,,
40536,01/09/2023 22:49:16,-9.66,,
40537,01/09/2023 22:52:16,-9.78,,
40538,01/09/2023 22:55:16,-9.70,,
40539,01/09/2023 22:58:16,-9.66,,
40540,01/09/2023 23:01:16,-9.57,,
40541,01/09/2023 23:04:16,-9.48,,
40542,01/09/2023 23:07:16,-9.18,,
40543,01/09/2023 23:10:16,-8.93,,
40544,01/09/2023 23:13:16,-8.63,,
40545,01/09/2023 23:16:16,-8.41,,
40546,01/09/2023 23:19:16,-8.20,,
40547,01/09/2023 23:22:16,-8.03,,
40548,01/09/2023 23:25:16,-7.81,,
40549,01/09/2023 23:28:16,-7.68,,
40550,01/09/2023 23:31:16,-7.68,,
40551,01/09/2023 23:34:16,-8.37,,
40552,01/09/2023 23:37:16,-8.75,,
40553,01/09/2023 23:40:16,-8.84,,
40554,01/09/2023 23:43:16,-8.97,,
40555,01/09/2023 23:46:16,-9.01,,
40556,01/09/2023 23:49:16,-8.88,,
40557,01/09/2023 23:52:16,-8.67,,
40558,01/09/2023 23:55:16,-8.37,,
40559,01/09/2023 23:58:16,-8.20,,
40560,01/10/2023 00:01:16,-8.15,,
40561,01/10/2023 00:04:16,-8.07,,
40562,01/10/2023 00:07:16,-7.98,,
40563,01/10/2023 00:10:16,-7.94,,
40564,01/10/2023 00:13:16,-7.98,,
40565,01/10/2023 00:16:16,-8.33,,
40566,01/10/2023 00:19:16,-8.41,,
40567,01/10/2023 00:22:16,-8.45,,
40568,01/10/2023 00:25:16,-8.37,,
40569,01/10/2023 00:28:16,-8.28,,
40570,01/10/2023 00:31:16,-8.11,,
40571,01/10/2023 00:34:16,-8.03,,
40572,01/10/2023 00:37:16,-8.03,,
40573,01/10/2023 00:40:16,-8.03,,
40574,01/10/2023 00:43:16,-8.20,,
40575,01/10/2023 00:46:16,-8.37,,
40576,01/10/2023 00:49:16,-8.41,,
40577,01/10/2023 00:52:16,-8.41,,
40578,01/10/2023 00:55:16,-8.37,,
40579,01/10/2023 00:58:16,-8.37,,
40580,01/10/2023 01:01:16,-8.33,,
40581,01/10/2023 01:04:16,-8.37,,
40582,01/10/2023 01:07:16,-8.24,,
40583,01/10/2023 01:10:16,-8.15,,
40584,01/10/2023 01:13:16,-8.11,,
40585,01/10/2023 01:16:16,-8.37,,
40586,01/10/2023 01:19:16,-8.28,,
40587,01/10/2023 01:22:16,-8.37,,
40588,01/10/2023 01:25:16,-8.33,,
40589,01/10/2023 01:28:16,-8.45,,
40590,01/10/2023 01:31:16,-8.45,,
40591,01/10/2023 01:34:16,-8.67,,
40592,01/10/2023 01:37:16,-8.58,,
40593,01/10/2023 01:40:16,-8.63,,
40594,01/10/2023 01:43:16,-9.10,,
40595,01/10/2023 01:46:16,-9.14,,
40596,01/10/2023 01:49:16,-9.05,,
40597,01/10/2023 01:52:16,-8.97,,
40598,01/10/2023 01:55:16,-8.75,,
40599,01/10/2023 01:58:16,-8.71,,
40600,01/10/2023 02:01:16,-8.58,,
40601,01/10/2023 02:04:16,-8.58,,
40602,01/10/2023 02:07:16,-8.33,,
40603,01/10/2023 02:10:16,-8.88,,
40604,01/10/2023 02:13:16,-9.14,,
40605,01/10/2023 02:16:16,-9.36,,
40606,01/10/2023 02:19:16,-9.44,,
40607,01/10/2023 02:22:16,-9.44,,
40608,01/10/2023 02:25:16,-9.27,,
40609,01/10/2023 02:28:16,-9.66,,
40610,01/10/2023 02:31:16,-9.66,,
40611,01/10/2023 02:34:16,-9.57,,
40612,01/10/2023 02:37:16,-9.48,,
40613,01/10/2023 02:40:16,-9.27,,
40614,01/10/2023 02:43:16,-9.10,,
40615,01/10/2023 02:46:16,-8.93,,
40616,01/10/2023 02:49:16,-8.88,,
40617,01/10/2023 02:52:16,-8.80,,
40618,01/10/2023 02:55:16,-8.71,,
40619,01/10/2023 02:58:16,-8.54,,
40620,01/10/2023 03:01:16,-8.45,,
40621,01/10/2023 03:04:16,-8.41,,
40622,01/10/2023 03:07:16,-8.67,,
40623,01/10/2023 03:10:16,-8.84,,
40624,01/10/2023 03:13:16,-8.93,,
40625,01/10/2023 03:16:16,-8.93,,
40626,01/10/2023 03:19:16,-8.88,,
40627,01/10/2023 03:22:16,-8.84,,
40628,01/10/2023 03:25:16,-8.54,,
40629,01/10/2023 03:28:16,-8.03,,
40630,01/10/2023 03:31:16,-7.60,,
40631,01/10/2023 03:34:16,-7.38,,
40632,01/10/2023 03:37:16,-7.17,,
40633,01/10/2023 03:40:16,-7.98,,
40634,01/10/2023 03:43:16,-8.41,,
40635,01/10/2023 03:46:16,-8.58,,
40636,01/10/2023 03:49:16,-8.58,,
40637,01/10/2023 03:52:16,-8.84,,
40638,01/10/2023 03:55:16,-8.80,,
40639,01/10/2023 03:58:16,-8.71,,
40640,01/10/2023 04:01:16,-8.54,,
40641,01/10/2023 04:04:16,-8.41,,
40642,01/10/2023 04:07:16,-8.11,,
40643,01/10/2023 04:10:16,-7.98,,
40644,01/10/2023 04:13:16,-7.77,,
40645,01/10/2023 04:16:16,-7.90,,
40646,01/10/2023 04:19:16,-7.90,,
40647,01/10/2023 04:22:16,-7.81,,
40648,01/10/2023 04:25:16,-7.64,,
40649,01/10/2023 04:28:16,-7.60,,
40650,01/10/2023 04:31:16,-7.94,,
40651,01/10/2023 04:34:16,-8.03,,
40652,01/10/2023 04:37:16,-8.50,,
40653,01/10/2023 04:40:16,-8.58,,
40654,01/10/2023 04:43:16,-8.41,,
40655,01/10/2023 04:46:16,-8.33,,
40656,01/10/2023 04:49:16,-8.37,,
40657,01/10/2023 04:52:16,-8.20,,
40658,01/10/2023 04:55:16,-8.07,,
40659,01/10/2023 04:58:16,-7.81,,
40660,01/10/2023 05:01:16,-7.60,,
40661,01/10/2023 05:04:16,-7.77,,
40662,01/10/2023 05:07:16,-7.85,,
40663,01/10/2023 05:10:16,-7.90,,
40664,01/10/2023 05:13:16,-7.85,,
40665,01/10/2023 05:16:16,-7.81,,
40666,01/10/2023 05:19:16,-7.81,,
40667,01/10/2023 05:22:16,-7.81,,
40668,01/10/2023 05:25:16,-7.85,,
40669,01/10/2023 05:28:16,-7.81,,
40670,01/10/2023 05:31:16,-8.07,,
40671,01/10/2023 05:34:16,-8.15,,
40672,01/10/2023 05:37:16,-7.98,,
40673,01/10/2023 05:40:16,-7.85,,
40674,01/10/2023 05:43:16,-7.77,,
40675,01/10/2023 05:46:16,-7.77,,
40676,01/10/2023 05:49:16,-7.55,,
40677,01/10/2023 05:52:16,-7.51,,
40678,01/10/2023 05:55:16,-7.34,,
40679,01/10/2023 05:58:16,-7.77,,
40680,01/10/2023 06:01:16,-7.77,,
40681,01/10/2023 06:04:16,-7.77,,
40682,01/10/2023 06:07:16,-7.64,,
40683,01/10/2023 06:10:16,-7.68,,
40684,01/10/2023 06:13:16,-7.90,,
40685,01/10/2023 06:16:16,-8.03,,
40686,01/10/2023 06:19:16,-7.85,,
40687,01/10/2023 06:22:16,-7.77,,
40688,01/10/2023 06:25:16,-7.55,,
40689,01/10/2023 06:28:16,-7.42,,
40690,01/10/2023 06:31:16,-7.34,,
40691,01/10/2023 06:34:16,-7.34,,
40692,01/10/2023 06:37:16,-7.30,,
40693,01/10/2023 06:40:16,-7.47,,
40694,01/10/2023 06:43:16,-7.38,,
40695,01/10/2023 06:46:16,-7.47,,
40696,01/10/2023 06:49:16,-7.47,,
40697,01/10/2023 06:52:16,-7.34,,
40698,01/10/2023 06:55:16,-7.30,,
40699,01/10/2023 06:58:16,-7.30,,
40700,01/10/2023 07:01:16,-7.25,,
40701,01/10/2023 07:04:16,-7.25,,
40702,01/10/2023 07:07:16,-7.12,,
40703,01/10/2023 07:10:16,-7.12,,
40704,01/10/2023 07:13:16,-7.00,,
40705,01/10/2023 07:16:16,-6.87,,
40706,01/10/2023 07:19:16,-6.78,,
40707,01/10/2023 07:22:16,-6.70,,
40708,01/10/2023 07:25:16,-6.65,,
40709,01/10/2023 07:28:16,-6.65,,
40710,01/10/2023 07:31:16,-6.61,,
40711,01/10/2023 07:34:16,-7.04,,
40712,01/10/2023 07:37:16,-7.51,,
40713,01/10/2023 07:40:16,-7.72,,
40714,01/10/2023 07:43:16,-7.64,,
40715,01/10/2023 07:46:16,-7.60,,
40716,01/10/2023 07:49:16,-7.47,,
40717,01/10/2023 07:52:16,-7.42,,
40718,01/10/2023 07:55:16,-7.42,,
40719,01/10/2023 07:58:16,-7.21,,
40720,01/10/2023 08:01:16,-6.61,,
40721,01/10/2023 08:04:16,-6.05,,
40722,01/10/2023 08:07:16,-5.58,,
40723,01/10/2023 08:10:16,-4.59,,
40724,01/10/2023 08:13:16,-4.46,,
40725,01/10/2023 08:16:16,-5.07,,
40726,01/10/2023 08:19:16,-5.62,,
40727,01/10/2023 08:22:16,-5.79,,
40728,01/10/2023 08:25:16,-5.71,,
40729,01/10/2023 08:28:16,-5.15,,
40730,01/10/2023 08:31:16,-5.62,,
40731,01/10/2023 08:34:16,-5.58,,
40732,01/10/2023 08:37:16,-5.71,,
40733,01/10/2023 08:40:16,-5.67,,
40734,01/10/2023 08:43:16,-5.32,,
40735,01/10/2023 08:46:16,-4.85,,
40736,01/10/2023 08:49:16,-4.94,,
40737,01/10/2023 08:52:16,-4.98,,
40738,01/10/2023 08:55:16,-5.02,,
40739,01/10/2023 08:58:16,-4.76,,
40740,01/10/2023 09:01:16,-4.29,,
40741,01/10/2023 09:04:16,-4.08,,
40742,01/10/2023 09:07:16,-4.51,,
40743,01/10/2023 09:10:16,-4.38,,
40744,01/10/2023 09:13:16,-4.94,,
40745,01/10/2023 09:16:16,-4.94,,
40746,01/10/2023 09:19:16,-4.29,,
40747,01/10/2023 09:22:16,-3.99,,
40748,01/10/2023 09:25:16,-4.51,,
40749,01/10/2023 09:28:16,-4.98,,
40750,01/10/2023 09:31:16,-4.42,,
40751,01/10/2023 09:34:16,-5.62,,
40752,01/10/2023 09:37:16,-5.67,,
40753,01/10/2023 09:40:16,-5.79,,
40754,01/10/2023 09:43:16,-6.09,,
40755,01/10/2023 09:46:16,-5.79,,
40756,01/10/2023 09:49:16,-5.37,,
40757,01/10/2023 09:52:16,-4.64,,
40758,01/10/2023 09:55:16,-4.16,,
40759,01/10/2023 09:58:16,-3.01,,
40760,01/10/2023 10:01:16,-2.62,,
40761,01/10/2023 10:04:16,-1.33,,
40762,01/10/2023 10:07:16,-3.26,,
40763,01/10/2023 10:10:16,-2.15,,
40764,01/10/2023 10:13:16,0.38,,
40765,01/10/2023 10:16:16,-0.35,,
40766,01/10/2023 10:19:16,-2.92,,
40767,01/10/2023 10:22:16,-4.51,,
40768,01/10/2023 10:25:16,-3.78,,
40769,01/10/2023 10:28:16,-2.10,,
40770,01/10/2023 10:31:16,-1.29,,
40771,01/10/2023 10:34:16,-1.85,,
40772,01/10/2023 10:37:16,-0.77,,
40773,01/10/2023 10:40:16,-0.69,,
40774,01/10/2023 10:43:16,-1.03,,
40775,01/10/2023 10:46:16,-0.52,,
40776,01/10/2023 10:49:16,-1.50,,
40777,01/10/2023 10:52:16,-3.18,,
40778,01/10/2023 10:55:16,-3.69,,
40779,01/10/2023 10:58:16,-1.25,,
40780,01/10/2023 11:01:16,-0.65,,
40781,01/10/2023 11:04:16,-0.43,,
40782,01/10/2023 11:07:16,-0.47,,
40783,01/10/2023 11:10:16,-0.86,,
40784,01/10/2023 11:13:16,-1.20,,
40785,01/10/2023 11:16:16,-1.89,,
40786,01/10/2023 11:19:16,1.11,,
40787,01/10/2023 11:22:16,3.34,,
40788,01/10/2023 11:25:16,2.53,,
40789,01/10/2023 11:28:16,2.44,,
40790,01/10/2023 11:31:16,0.34,,
40791,01/10/2023 11:34:16,0.25,,
40792,01/10/2023 11:37:16,-0.30,,
40793,01/10/2023 11:40:16,-0.82,,
40794,01/10/2023 11:43:16,-0.43,,
40795,01/10/2023 11:46:16,-1.63,,
40796,01/10/2023 11:49:16,-1.33,,
40797,01/10/2023 11:52:16,-1.46,,
40798,01/10/2023 11:55:16,-1.98,,
40799,01/10/2023 11:58:16,-2.06,,
40800,01/10/2023 12:01:16,-1.03,,
40801,01/10/2023 12:04:16,0.04,,
40802,01/10/2023 12:07:16,0.00,,
40803,01/10/2023 12:10:16,-0.30,,
40804,01/10/2023 12:13:16,-0.05,,
40805,01/10/2023 12:16:16,0.73,,
40806,01/10/2023 12:19:16,-0.30,,
40807,01/10/2023 12:22:16,2.19,,
40808,01/10/2023 12:25:16,2.14,,
40809,01/10/2023 12:28:16,1.41,,
40810,01/10/2023 12:31:16,0.34,,
40811,01/10/2023 12:34:16,-0.60,,
40812,01/10/2023 12:37:16,-0.22,,
40813,01/10/2023 12:40:16,0.17,,
40814,01/10/2023 12:43:16,1.28,,
40815,01/10/2023 12:46:16,4.50,,
40816,01/10/2023 12:49:16,3.99,,
40817,01/10/2023 12:52:16,3.09,,
40818,01/10/2023 12:55:16,2.53,,
40819,01/10/2023 12:58:16,2.49,,
40820,01/10/2023 13:01:16,3.39,,
40821,01/10/2023 13:04:16,4.12,,
40822,01/10/2023 13:07:16,4.33,,
40823,01/10/2023 13:10:16,3.52,,
40824,01/10/2023 13:13:16,1.67,,
40825,01/10/2023 13:16:16,1.76,,
40826,01/10/2023 13:19:16,1.58,,
40827,01/10/2023 13:22:16,2.44,,
40828,01/10/2023 13:25:16,2.79,,
40829,01/10/2023 13:28:16,2.14,,
40830,01/10/2023 13:31:16,3.77,,
40831,01/10/2023 13:34:16,4.16,,
40832,01/10/2023 13:37:16,5.36,,
40833,01/10/2023 13:40:16,4.37,,
40834,01/10/2023 13:43:16,3.47,,
40835,01/10/2023 13:46:16,5.10,,
40836,01/10/2023 13:49:16,5.10,,
40837,01/10/2023 13:52:16,5.36,,
40838,01/10/2023 13:55:16,3.47,,
40839,01/10/2023 13:58:16,2.74,,
40840,01/10/2023 14:01:16,2.66,,
40841,01/10/2023 14:04:16,3.34,,
40842,01/10/2023 14:07:16,3.17,,
40843,01/10/2023 14:10:16,2.40,,
40844,01/10/2023 14:13:16,2.23,,
40845,01/10/2023 14:16:16,2.61,,
40846,01/10/2023 14:19:16,4.16,,
40847,01/10/2023 14:22:16,2.96,,
40848,01/10/2023 14:25:16,3.82,,
40849,01/10/2023 14:28:16,3.30,,
40850,01/10/2023 14:31:16,2.57,,
40851,01/10/2023 14:34:16,2.06,,
40852,01/10/2023 14:37:16,1.71,,
40853,01/10/2023 14:40:16,0.34,,
40854,01/10/2023 14:43:16,-1.03,,
40855,01/10/2023 14:46:16,-1.42,,
40856,01/10/2023 14:49:16,-1.25,,
40857,01/10/2023 14:52:16,-1.16,,
40858,01/10/2023 14:55:16,-1.20,,
40859,01/10/2023 14:58:16,-1.08,,
40860,01/10/2023 15:01:16,-0.82,,
40861,01/10/2023 15:04:16,-0.95,,
40862,01/10/2023 15:07:16,-0.47,,
40863,01/10/2023 15:10:16,-0.09,,
40864,01/10/2023 15:13:16,-0.05,,
40865,01/10/2023 15:16:16,0.17,,
40866,01/10/2023 15:19:16,0.21,,
40867,01/10/2023 15:22:16,0.55,,
40868,01/10/2023 15:25:16,0.08,,
40869,01/10/2023 15:28:16,0.17,,
40870,01/10/2023 15:31:16,0.64,,
40871,01/10/2023 15:34:16,0.00,,
40872,01/10/2023 15:37:16,0.64,,
40873,01/10/2023 15:40:16,0.17,,
40874,01/10/2023 15:43:16,0.04,,
40875,01/10/2023 15:46:16,-0.43,,
40876,01/10/2023 15:49:16,-0.52,,
40877,01/10/2023 15:52:16,-0.73,,
40878,01/10/2023 15:55:16,-0.95,,
40879,01/10/2023 15:58:16,-0.60,,
40880,01/10/2023 16:01:16,-0.30,,
40881,01/10/2023 16:04:16,-1.29,,
40882,01/10/2023 16:07:16,-1.63,,
40883,01/10/2023 16:10:16,-1.63,,
40884,01/10/2023 16:13:16,-1.98,,
40885,01/10/2023 16:16:16,-1.93,,
40886,01/10/2023 16:19:16,-1.63,,
40887,01/10/2023 16:22:16,-1.38,,
40888,01/10/2023 16:25:16,-1.68,,
40889,01/10/2023 16:28:16,-1.68,,
40890,01/10/2023 16:31:16,-2.15,,
40891,01/10/2023 16:34:16,-1.25,,
40892,01/10/2023 16:37:16,-1.38,,
40893,01/10/2023 16:40:16,-0.39,,
40894,01/10/2023 16:43:16,-1.29,,
40895,01/10/2023 16:46:16,-1.68,,
40896,01/10/2023 16:49:16,-1.03,,
40897,01/10/2023 16:52:16,-1.16,,
40898,01/10/2023 16:55:16,-1.29,,
40899,01/10/2023 16:58:16,-1.59,,
40900,01/10/2023 17:01:16,-1.50,,
40901,01/10/2023 17:04:16,-2.06,,
40902,01/10/2023 17:07:16,-2.23,,
40903,01/10/2023 17:10:16,-2.45,,
40904,01/10/2023 17:13:16,-2.02,,
40905,01/10/2023 17:16:16,-2.02,,
40906,01/10/2023 17:19:16,-2.45,,
40907,01/10/2023 17:22:16,-2.66,,
40908,01/10/2023 17:25:16,-2.62,,
40909,01/10/2023 17:28:16,-2.79,,
40910,01/10/2023 17:31:16,-0.95,,
40911,01/10/2023 17:34:16,-1.55,,
40912,01/10/2023 17:37:16,-2.23,,
40913,01/10/2023 17:40:16,-2.23,,
40914,01/10/2023 17:43:16,-2.23,,
40915,01/10/2023 17:46:16,-2.15,,
40916,01/10/2023 17:49:16,-1.89,,
40917,01/10/2023 17:52:16,-1.50,,
40918,01/10/2023 17:55:16,-0.86,,
40919,01/10/2023 17:58:16,-0.60,,
40920,01/10/2023 18:01:16,0.21,,
40921,01/10/2023 18:04:16,-0.13,,
40922,01/10/2023 18:07:16,0.08,,
40923,01/10/2023 18:10:16,-0.47,,
40924,01/10/2023 18:13:16,-0.99,,
40925,01/10/2023 18:16:16,-1.46,,
40926,01/10/2023 18:19:16,-1.85,,
40927,01/10/2023 18:22:16,-1.93,,
40928,01/10/2023 18:25:16,-2.19,,
40929,01/10/2023 18:28:16,-1.89,,
40930,01/10/2023 18:31:16,-2.41,,
40931,01/10/2023 18:34:16,-1.76,,
40932,01/10/2023 18:37:16,-0.77,,
40933,01/10/2023 18:40:16,-1.68,,
40934,01/10/2023 18:43:16,-1.59,,
40935,01/10/2023 18:46:16,-1.80,,
40936,01/10/2023 18:49:16,-2.10,,
40937,01/10/2023 18:52:16,-1.89,,
40938,01/10/2023 18:55:16,-1.98,,
40939,01/10/2023 18:58:16,-1.38,,
40940,01/10/2023 19:01:16,-2.06,,
40941,01/10/2023 19:04:16,-1.89,,
40942,01/10/2023 19:07:16,-2.19,,
40943,01/10/2023 19:10:16,-3.05,,
40944,01/10/2023 19:13:16,-2.53,,
40945,01/10/2023 19:16:16,-2.62,,
40946,01/10/2023 19:19:16,-3.39,,
40947,01/10/2023 19:22:16,-2.66,,
40948,01/10/2023 19:25:16,-2.66,,
40949,01/10/2023 19:28:16,-3.09,,
40950,01/10/2023 19:31:16,-3.35,,
40951,01/10/2023 19:34:16,-2.58,,
40952,01/10/2023 19:37:16,-2.32,,
40953,01/10/2023 19:40:16,-3.69,,
40954,01/10/2023 19:43:16,-2.66,,
40955,01/10/2023 19:46:16,-3.18,,
40956,01/10/2023 19:49:16,-3.78,,
40957,01/10/2023 19:52:16,-3.99,,
40958,01/10/2023 19:55:16,-3.61,,
40959,01/10/2023 19:58:16,-3.95,,
40960,01/10/2023 20:01:16,-3.78,,
40961,01/10/2023 20:04:16,-4.29,,
40962,01/10/2023 20:07:16,-4.08,,
40963,01/10/2023 20:10:16,-3.91,,
40964,01/10/2023 20:13:16,-3.65,,
40965,01/10/2023 20:16:16,-3.48,,
40966,01/10/2023 20:19:16,-3.48,,
40967,01/10/2023 20:22:16,-3.61,,
40968,01/10/2023 20:25:16,-3.01,,
40969,01/10/2023 20:28:16,-2.88,,
40970,01/10/2023 20:31:16,-2.10,,
40971,01/10/2023 20:34:16,-2.83,,
40972,01/10/2023 20:37:16,-2.62,,
40973,01/10/2023 20:40:16,-3.31,,
40974,01/10/2023 20:43:16,-3.18,,
40975,01/10/2023 20:46:16,-3.22,,
40976,01/10/2023 20:49:16,-3.56,,
40977,01/10/2023 20:52:16,-3.61,,
40978,01/10/2023 20:55:16,-3.05,,
40979,01/10/2023 20:58:16,-2.45,,
40980,01/10/2023 21:01:16,-2.83,,
40981,01/10/2023 21:04:16,-3.09,,
40982,01/10/2023 21:07:16,-2.36,,
40983,01/10/2023 21:10:16,-2.83,,
40984,01/10/2023 21:13:16,-3.18,,
40985,01/10/2023 21:16:16,-3.39,,
40986,01/10/2023 21:19:16,-3.56,,
40987,01/10/2023 21:22:16,-4.21,,
40988,01/10/2023 21:25:16,-4.55,,
40989,01/10/2023 21:28:16,-4.46,,
40990,01/10/2023 21:31:16,-3.86,,
40991,01/10/2023 21:34:16,-3.78,,
40992,01/10/2023 21:37:16,-3.22,,
40993,01/10/2023 21:40:16,-3.39,,
40994,01/10/2023 21:43:16,-3.22,,
40995,01/10/2023 21:46:16,-3.61,,
40996,01/10/2023 21:49:16,-3.39,,
40997,01/10/2023 21:52:16,-3.52,,
40998,01/10/2023 21:55:16,-3.52,,
40999,01/10/2023 21:58:16,-3.39,,
41000,01/10/2023 22:01:16,-3.22,,
41001,01/10/2023 22:04:16,-3.09,,
41002,01/10/2023 22:07:16,-3.18,,
41003,01/10/2023 22:10:16,-3.39,,
41004,01/10/2023 22:13:16,-3.39,,
41005,01/10/2023 22:16:16,-3.43,,
41006,01/10/2023 22:19:16,-3.43,,
41007,01/10/2023 22:22:16,-2.92,,
41008,01/10/2023 22:25:16,-2.75,,
41009,01/10/2023 22:28:16,-2.28,,
41010,01/10/2023 22:31:16,-1.89,,
41011,01/10/2023 22:34:16,-1.59,,
41012,01/10/2023 22:37:16,-1.80,,
41013,01/10/2023 22:40:16,-2.23,,
41014,01/10/2023 22:43:16,-2.28,,
41015,01/10/2023 22:46:16,-2.32,,
41016,01/10/2023 22:49:16,-1.50,,
41017,01/10/2023 22:52:16,-1.33,,
41018,01/10/2023 22:55:16,-1.72,,
41019,01/10/2023 22:58:16,-1.59,,
41020,01/10/2023 23:01:16,-1.59,,
41021,01/10/2023 23:04:16,-1.76,,
41022,01/10/2023 23:07:16,-2.23,,
41023,01/10/2023 23:10:16,-2.36,,
41024,01/10/2023 23:13:16,-2.41,,
41025,01/10/2023 23:16:16,-2.62,,
41026,01/10/2023 23:19:16,-2.58,,
41027,01/10/2023 23:22:16,-2.62,,
41028,01/10/2023 23:25:16,-2.66,,
41029,01/10/2023 23:28:16,-2.62,,
41030,01/10/2023 23:31:16,-2.36,,
41031,01/10/2023 23:34:16,-2.58,,
41032,01/10/2023 23:37:16,-2.75,,
41033,01/10/2023 23:40:16,-2.58,,
41034,01/10/2023 23:43:16,-2.49,,
41035,01/10/2023 23:46:16,-2.49,,
41036,01/10/2023 23:49:16,-2.53,,
41037,01/10/2023 23:52:16,-2.62,,
41038,01/10/2023 23:55:16,-2.45,,
41039,01/10/2023 23:58:16,-2.10,,
41040,01/11/2023 00:01:16,-1.93,,
41041,01/11/2023 00:04:16,-1.72,,
41042,01/11/2023 00:07:16,-1.80,,
41043,01/11/2023 00:10:16,-1.89,,
