#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
47203,01/23/2023 20:23:31,-14.59,,
47204,01/23/2023 20:26:31,-14.85,,
47205,01/23/2023 20:29:31,-15.75,,
47206,01/23/2023 20:32:31,-16.43,,
47207,01/23/2023 20:35:31,-16.30,,
47208,01/23/2023 20:38:31,-16.22,,
47209,01/23/2023 20:41:31,-16.56,,
47210,01/23/2023 20:44:31,-17.08,,
47211,01/23/2023 20:47:31,-16.99,,
47212,01/23/2023 20:50:31,-17.12,,
47213,01/23/2023 20:53:31,-16.61,,
47214,01/23/2023 20:56:31,-16.52,,
47215,01/23/2023 20:59:31,-17.25,,
47216,01/23/2023 21:02:31,-17.38,,
47217,01/23/2023 21:05:31,-16.82,,
47218,01/23/2023 21:08:31,-17.12,,
47219,01/23/2023 21:11:31,-17.76,,
47220,01/23/2023 21:14:31,-16.82,,
47221,01/23/2023 21:17:31,-16.52,,
47222,01/23/2023 21:20:31,-15.96,,
47223,01/23/2023 21:23:31,-17.21,,
47224,01/23/2023 21:26:31,-17.85,,
47225,01/23/2023 21:29:31,-18.19,,
47226,01/23/2023 21:32:31,-18.02,,
47227,01/23/2023 21:35:31,-17.72,,
47228,01/23/2023 21:38:31,-17.63,,
47229,01/23/2023 21:41:31,-17.94,,
47230,01/23/2023 21:44:31,-18.02,,
47231,01/23/2023 21:47:31,-18.36,,
47232,01/23/2023 21:50:31,-18.36,,
47233,01/23/2023 21:53:31,-18.49,,
47234,01/23/2023 21:56:31,-18.49,,
47235,01/23/2023 21:59:31,-18.79,,
47236,01/23/2023 22:02:31,-18.92,,
47237,01/23/2023 22:05:31,-18.75,,
47238,01/23/2023 22:08:31,-18.75,,
47239,01/23/2023 22:11:31,-18.96,,
47240,01/23/2023 22:14:31,-19.31,,
47241,01/23/2023 22:17:31,-19.57,,
47242,01/23/2023 22:20:31,-19.31,,
47243,01/23/2023 22:23:31,-19.09,,
47244,01/23/2023 22:26:31,-18.54,,
47245,01/23/2023 22:29:31,-19.39,,
47246,01/23/2023 22:32:31,-19.78,,
47247,01/23/2023 22:35:31,-19.87,,
47248,01/23/2023 22:38:31,-19.52,,
47249,01/23/2023 22:41:31,-19.78,,
47250,01/23/2023 22:44:31,-19.39,,
47251,01/23/2023 22:47:31,-19.27,,
47252,01/23/2023 22:50:31,-19.44,,
47253,01/23/2023 22:53:31,-19.27,,
47254,01/23/2023 22:56:31,-19.39,,
47255,01/23/2023 22:59:31,-19.65,,
47256,01/23/2023 23:02:31,-19.99,,
47257,01/23/2023 23:05:31,-19.65,,
47258,01/23/2023 23:08:31,-19.57,,
47259,01/23/2023 23:11:31,-20.04,,
47260,01/23/2023 23:14:31,-20.81,,
47261,01/23/2023 23:17:31,-20.72,,
47262,01/23/2023 23:20:31,-20.94,,
47263,01/23/2023 23:23:31,-20.98,,
47264,01/23/2023 23:26:31,-21.11,,
47265,01/23/2023 23:29:31,-21.15,,
47266,01/23/2023 23:32:31,-21.24,,
47267,01/23/2023 23:35:31,-21.62,,
47268,01/23/2023 23:38:31,-21.58,,
47269,01/23/2023 23:41:31,-21.58,,
47270,01/23/2023 23:44:31,-21.02,,
47271,01/23/2023 23:47:31,-20.98,,
47272,01/23/2023 23:50:31,-21.84,,
47273,01/23/2023 23:53:31,-21.62,,
47274,01/23/2023 23:56:31,-21.71,,
47275,01/23/2023 23:59:31,-21.32,,
47276,01/24/2023 00:02:31,-21.37,,
47277,01/24/2023 00:05:31,-21.20,,
47278,01/24/2023 00:08:31,-21.41,,
47279,01/24/2023 00:11:31,-21.28,,
47280,01/24/2023 00:14:31,-20.68,,
47281,01/24/2023 00:17:31,-20.21,,
47282,01/24/2023 00:20:31,-19.78,,
47283,01/24/2023 00:23:31,-19.87,,
47284,01/24/2023 00:26:31,-20.68,,
47285,01/24/2023 00:29:31,-21.32,,
47286,01/24/2023 00:32:31,-21.24,,
47287,01/24/2023 00:35:31,-21.32,,
47288,01/24/2023 00:38:31,-21.54,,
47289,01/24/2023 00:41:31,-21.71,,
47290,01/24/2023 00:44:31,-21.50,,
47291,01/24/2023 00:47:31,-20.64,,
47292,01/24/2023 00:50:31,-20.34,,
47293,01/24/2023 00:53:31,-20.12,,
47294,01/24/2023 00:56:31,-20.81,,
47295,01/24/2023 00:59:31,-21.15,,
47296,01/24/2023 01:02:31,-20.98,,
47297,01/24/2023 01:05:31,-21.71,,
47298,01/24/2023 01:08:31,-21.28,,
47299,01/24/2023 01:11:31,-20.59,,
47300,01/24/2023 01:14:31,-20.59,,
47301,01/24/2023 01:17:31,-21.32,,
47302,01/24/2023 01:20:31,-22.18,,
47303,01/24/2023 01:23:31,-21.88,,
47304,01/24/2023 01:26:31,-21.84,,
47305,01/24/2023 01:29:31,-21.45,,
47306,01/24/2023 01:32:31,-20.59,,
47307,01/24/2023 01:35:31,-20.81,,
47308,01/24/2023 01:38:31,-20.94,,
47309,01/24/2023 01:41:31,-20.85,,
47310,01/24/2023 01:44:31,-20.94,,
47311,01/24/2023 01:47:31,-20.81,,
47312,01/24/2023 01:50:31,-21.02,,
47313,01/24/2023 01:53:31,-21.02,,
47314,01/24/2023 01:56:31,-21.62,,
47315,01/24/2023 01:59:31,-21.75,,
47316,01/24/2023 02:02:31,-21.54,,
47317,01/24/2023 02:05:31,-21.71,,
47318,01/24/2023 02:08:31,-21.45,,
47319,01/24/2023 02:11:31,-21.20,,
47320,01/24/2023 02:14:31,-21.62,,
47321,01/24/2023 02:17:31,-22.05,,
47322,01/24/2023 02:20:31,-22.31,,
47323,01/24/2023 02:23:31,-22.27,,
47324,01/24/2023 02:26:31,-22.40,,
47325,01/24/2023 02:29:31,-21.67,,
47326,01/24/2023 02:32:31,-21.20,,
47327,01/24/2023 02:35:31,-21.24,,
47328,01/24/2023 02:38:31,-21.24,,
47329,01/24/2023 02:41:31,-20.98,,
47330,01/24/2023 02:44:31,-21.28,,
47331,01/24/2023 02:47:31,-21.50,,
47332,01/24/2023 02:50:31,-21.50,,
47333,01/24/2023 02:53:31,-21.80,,
47334,01/24/2023 02:56:31,-22.01,,
47335,01/24/2023 02:59:31,-22.14,,
47336,01/24/2023 03:02:31,-21.71,,
47337,01/24/2023 03:05:31,-22.44,,
47338,01/24/2023 03:08:31,-22.27,,
47339,01/24/2023 03:11:31,-21.97,,
47340,01/24/2023 03:14:31,-21.92,,
47341,01/24/2023 03:17:31,-21.92,,
47342,01/24/2023 03:20:31,-21.58,,
47343,01/24/2023 03:23:31,-21.75,,
47344,01/24/2023 03:26:31,-21.32,,
47345,01/24/2023 03:29:31,-21.92,,
47346,01/24/2023 03:32:31,-22.48,,
47347,01/24/2023 03:35:31,-21.92,,
47348,01/24/2023 03:38:31,-21.62,,
47349,01/24/2023 03:41:31,-20.98,,
47350,01/24/2023 03:44:31,-20.64,,
47351,01/24/2023 03:47:31,-20.51,,
47352,01/24/2023 03:50:31,-21.37,,
47353,01/24/2023 03:53:31,-22.10,,
47354,01/24/2023 03:56:31,-22.18,,
47355,01/24/2023 03:59:31,-22.23,,
47356,01/24/2023 04:02:31,-22.14,,
47357,01/24/2023 04:05:31,-21.67,,
47358,01/24/2023 04:08:31,-21.58,,
47359,01/24/2023 04:11:31,-21.54,,
47360,01/24/2023 04:14:31,-21.67,,
47361,01/24/2023 04:17:31,-21.45,,
47362,01/24/2023 04:20:31,-21.15,,
47363,01/24/2023 04:23:31,-21.07,,
47364,01/24/2023 04:26:31,-20.90,,
47365,01/24/2023 04:29:31,-20.68,,
47366,01/24/2023 04:32:31,-20.68,,
47367,01/24/2023 04:35:31,-20.55,,
47368,01/24/2023 04:38:31,-20.38,,
47369,01/24/2023 04:41:31,-20.29,,
47370,01/24/2023 04:44:31,-20.21,,
47371,01/24/2023 04:47:31,-20.25,,
47372,01/24/2023 04:50:31,-20.34,,
47373,01/24/2023 04:53:31,-20.47,,
47374,01/24/2023 04:56:31,-20.64,,
47375,01/24/2023 04:59:31,-20.85,,
47376,01/24/2023 05:02:31,-20.90,,
47377,01/24/2023 05:05:31,-21.15,,
47378,01/24/2023 05:08:31,-21.07,,
47379,01/24/2023 05:11:31,-21.11,,
47380,01/24/2023 05:14:31,-21.07,,
47381,01/24/2023 05:17:31,-21.24,,
47382,01/24/2023 05:20:31,-21.45,,
47383,01/24/2023 05:23:31,-21.62,,
47384,01/24/2023 05:26:31,-21.88,,
47385,01/24/2023 05:29:31,-22.01,,
47386,01/24/2023 05:32:31,-21.71,,
47387,01/24/2023 05:35:31,-21.28,,
47388,01/24/2023 05:38:31,-21.28,,
47389,01/24/2023 05:41:31,-21.62,,
47390,01/24/2023 05:44:31,-21.62,,
47391,01/24/2023 05:47:31,-21.11,,
47392,01/24/2023 05:50:31,-21.92,,
47393,01/24/2023 05:53:31,-22.27,,
47394,01/24/2023 05:56:31,-22.87,,
47395,01/24/2023 05:59:31,-23.04,,
47396,01/24/2023 06:02:31,-22.65,,
47397,01/24/2023 06:05:31,-22.70,,
47398,01/24/2023 06:08:31,-23.00,,
47399,01/24/2023 06:11:31,-23.00,,
47400,01/24/2023 06:14:31,-23.38,,
47401,01/24/2023 06:17:31,-23.38,,
47402,01/24/2023 06:20:31,-23.51,,
47403,01/24/2023 06:23:31,-23.38,,
47404,01/24/2023 06:26:31,-23.21,,
47405,01/24/2023 06:29:31,-23.08,,
47406,01/24/2023 06:32:31,-23.17,,
47407,01/24/2023 06:35:31,-23.34,,
47408,01/24/2023 06:38:31,-23.21,,
47409,01/24/2023 06:41:31,-23.64,,
47410,01/24/2023 06:44:31,-24.28,,
47411,01/24/2023 06:47:31,-24.50,,
47412,01/24/2023 06:50:31,-24.46,,
47413,01/24/2023 06:53:31,-24.41,,
47414,01/24/2023 06:56:31,-24.20,,
47415,01/24/2023 06:59:31,-24.33,,
47416,01/24/2023 07:02:31,-24.16,,
47417,01/24/2023 07:05:31,-24.07,,
47418,01/24/2023 07:08:31,-23.64,,
47419,01/24/2023 07:11:31,-23.25,,
47420,01/24/2023 07:14:31,-23.08,,
47421,01/24/2023 07:17:31,-22.91,,
47422,01/24/2023 07:20:31,-22.70,,
47423,01/24/2023 07:23:31,-22.53,,
47424,01/24/2023 07:26:31,-22.57,,
47425,01/24/2023 07:29:31,-22.35,,
47426,01/24/2023 07:32:31,-22.05,,
47427,01/24/2023 07:35:31,-21.75,,
47428,01/24/2023 07:38:31,-21.58,,
47429,01/24/2023 07:41:31,-21.37,,
47430,01/24/2023 07:44:31,-21.41,,
47431,01/24/2023 07:47:31,-21.32,,
47432,01/24/2023 07:50:31,-21.20,,
47433,01/24/2023 07:53:31,-21.02,,
47434,01/24/2023 07:56:31,-20.85,,
47435,01/24/2023 07:59:31,-20.51,,
47436,01/24/2023 08:02:31,-20.64,,
47437,01/24/2023 08:05:31,-20.72,,
47438,01/24/2023 08:08:31,-20.64,,
47439,01/24/2023 08:11:31,-20.64,,
47440,01/24/2023 08:14:31,-20.51,,
47441,01/24/2023 08:17:31,-20.21,,
47442,01/24/2023 08:20:31,-19.18,,
47443,01/24/2023 08:23:31,-19.74,,
47444,01/24/2023 08:26:31,-18.02,,
47445,01/24/2023 08:29:31,-18.41,,
47446,01/24/2023 08:32:31,-19.31,,
47447,01/24/2023 08:35:31,-19.61,,
47448,01/24/2023 08:38:31,-19.61,,
47449,01/24/2023 08:41:31,-18.92,,
47450,01/24/2023 08:44:31,-18.84,,
47451,01/24/2023 08:47:31,-17.98,,
47452,01/24/2023 08:50:31,-16.91,,
47453,01/24/2023 08:53:31,-17.16,,
47454,01/24/2023 08:56:31,-17.46,,
47455,01/24/2023 08:59:31,-17.76,,
47456,01/24/2023 09:02:31,-17.63,,
47457,01/24/2023 09:05:31,-17.29,,
47458,01/24/2023 09:08:31,-17.38,,
47459,01/24/2023 09:11:31,-16.99,,
47460,01/24/2023 09:14:31,-16.18,,
47461,01/24/2023 09:17:31,-15.88,,
47462,01/24/2023 09:20:31,-16.18,,
47463,01/24/2023 09:23:31,-16.26,,
47464,01/24/2023 09:26:31,-15.36,,
47465,01/24/2023 09:29:31,-15.45,,
47466,01/24/2023 09:32:31,-15.28,,
47467,01/24/2023 09:35:31,-15.02,,
47468,01/24/2023 09:38:31,-14.89,,
47469,01/24/2023 09:41:31,-14.93,,
47470,01/24/2023 09:44:31,-14.33,,
47471,01/24/2023 09:47:31,-13.77,,
47472,01/24/2023 09:50:31,-13.73,,
47473,01/24/2023 09:53:31,-13.43,,
47474,01/24/2023 09:56:31,-13.52,,
47475,01/24/2023 09:59:31,-13.17,,
47476,01/24/2023 10:02:31,-13.52,,
47477,01/24/2023 10:05:31,-14.20,,
47478,01/24/2023 10:08:31,-14.16,,
47479,01/24/2023 10:11:31,-13.22,,
47480,01/24/2023 10:14:31,-14.46,,
47481,01/24/2023 10:17:31,-13.90,,
47482,01/24/2023 10:20:31,-14.93,,
47483,01/24/2023 10:23:31,-13.82,,
47484,01/24/2023 10:26:31,-14.12,,
47485,01/24/2023 10:29:31,-13.69,,
47486,01/24/2023 10:32:31,-11.37,,
47487,01/24/2023 10:35:31,-10.13,,
47488,01/24/2023 10:38:31,-7.98,,
47489,01/24/2023 10:41:31,-8.63,,
47490,01/24/2023 10:44:31,-8.54,,
47491,01/24/2023 10:47:31,-8.80,,
47492,01/24/2023 10:50:31,-8.28,,
47493,01/24/2023 10:53:31,-9.23,,
47494,01/24/2023 10:56:31,-7.47,,
47495,01/24/2023 10:59:31,-6.82,,
47496,01/24/2023 11:02:31,-7.04,,
47497,01/24/2023 11:05:31,-7.04,,
47498,01/24/2023 11:08:31,-6.44,,
47499,01/24/2023 11:11:31,-6.52,,
47500,01/24/2023 11:14:31,-6.14,,
47501,01/24/2023 11:17:31,-7.04,,
47502,01/24/2023 11:20:31,-7.98,,
47503,01/24/2023 11:23:31,-9.31,,
47504,01/24/2023 11:26:31,-8.71,,
47505,01/24/2023 11:29:31,-9.18,,
47506,01/24/2023 11:32:31,-9.31,,
47507,01/24/2023 11:35:31,-9.70,,
47508,01/24/2023 11:38:31,-8.50,,
47509,01/24/2023 11:41:31,-8.15,,
47510,01/24/2023 11:44:31,-8.03,,
47511,01/24/2023 11:47:31,-7.00,,
47512,01/24/2023 11:50:31,-5.15,,
47513,01/24/2023 11:53:31,-7.04,,
47514,01/24/2023 11:56:31,-7.21,,
47515,01/24/2023 11:59:31,-7.17,,
47516,01/24/2023 12:02:31,-6.61,,
47517,01/24/2023 12:05:31,-5.79,,
47518,01/24/2023 12:08:31,-4.81,,
47519,01/24/2023 12:11:31,-3.99,,
47520,01/24/2023 12:14:31,-3.69,,
47521,01/24/2023 12:17:31,-3.13,,
47522,01/24/2023 12:20:31,-2.88,,
47523,01/24/2023 12:23:31,-3.13,,
47524,01/24/2023 12:26:31,-3.61,,
47525,01/24/2023 12:29:31,-3.56,,
47526,01/24/2023 12:32:31,-3.22,,
47527,01/24/2023 12:35:31,-3.74,,
47528,01/24/2023 12:38:31,-3.69,,
47529,01/24/2023 12:41:31,-4.94,,
47530,01/24/2023 12:44:31,-7.85,,
47531,01/24/2023 12:47:31,-9.23,,
47532,01/24/2023 12:50:31,-8.28,,
47533,01/24/2023 12:53:31,-8.84,,
47534,01/24/2023 12:56:31,-6.78,,
47535,01/24/2023 12:59:31,-7.51,,
47536,01/24/2023 13:02:31,-6.35,,
47537,01/24/2023 13:05:31,-5.71,,
47538,01/24/2023 13:08:31,-5.45,,
47539,01/24/2023 13:11:31,-5.67,,
47540,01/24/2023 13:14:31,-5.92,,
47541,01/24/2023 13:17:31,-5.67,,
47542,01/24/2023 13:20:31,-6.48,,
47543,01/24/2023 13:23:31,-5.97,,
47544,01/24/2023 13:26:31,-5.41,,
47545,01/24/2023 13:29:31,-5.45,,
47546,01/24/2023 13:32:31,-4.04,,
47547,01/24/2023 13:35:31,-2.71,,
47548,01/24/2023 13:38:31,-4.16,,
47549,01/24/2023 13:41:31,-3.95,,
47550,01/24/2023 13:44:31,-5.32,,
47551,01/24/2023 13:47:31,-5.62,,
47552,01/24/2023 13:50:31,-5.54,,
47553,01/24/2023 13:53:31,-6.39,,
47554,01/24/2023 13:56:31,-5.49,,
47555,01/24/2023 13:59:31,-4.98,,
47556,01/24/2023 14:02:31,-5.37,,
47557,01/24/2023 14:05:31,-5.97,,
47558,01/24/2023 14:08:31,-6.82,,
47559,01/24/2023 14:11:31,-7.04,,
47560,01/24/2023 14:14:31,-6.39,,
47561,01/24/2023 14:17:31,-6.01,,
47562,01/24/2023 14:20:31,-6.65,,
47563,01/24/2023 14:23:31,-6.70,,
47564,01/24/2023 14:26:31,-5.97,,
47565,01/24/2023 14:29:31,-6.52,,
47566,01/24/2023 14:32:31,-6.35,,
47567,01/24/2023 14:35:31,-6.22,,
47568,01/24/2023 14:38:31,-6.35,,
47569,01/24/2023 14:41:31,-6.35,,
47570,01/24/2023 14:44:31,-7.00,,
47571,01/24/2023 14:47:31,-6.44,,
47572,01/24/2023 14:50:31,-7.08,,
47573,01/24/2023 14:53:31,-7.68,,
47574,01/24/2023 14:56:31,-7.47,,
47575,01/24/2023 14:59:31,-6.74,,
47576,01/24/2023 15:02:31,-6.27,,
47577,01/24/2023 15:05:31,-6.95,,
47578,01/24/2023 15:08:31,-6.44,,
47579,01/24/2023 15:11:31,-6.35,,
47580,01/24/2023 15:14:31,-7.17,,
47581,01/24/2023 15:17:31,-7.30,,
47582,01/24/2023 15:20:31,-7.38,,
47583,01/24/2023 15:23:31,-7.12,,
47584,01/24/2023 15:26:31,-7.12,,
47585,01/24/2023 15:29:31,-6.87,,
47586,01/24/2023 15:32:31,-6.39,,
47587,01/24/2023 15:35:31,-6.87,,
47588,01/24/2023 15:38:31,-6.74,,
47589,01/24/2023 15:41:31,-7.42,,
47590,01/24/2023 15:44:31,-6.95,,
47591,01/24/2023 15:47:31,-6.35,,
47592,01/24/2023 15:50:31,-5.71,,
47593,01/24/2023 15:53:31,-5.62,,
47594,01/24/2023 15:56:31,-6.09,,
47595,01/24/2023 15:59:31,-6.01,,
47596,01/24/2023 16:02:31,-6.52,,
47597,01/24/2023 16:05:31,-6.70,,
47598,01/24/2023 16:08:31,-7.42,,
47599,01/24/2023 16:11:31,-8.24,,
47600,01/24/2023 16:14:31,-8.88,,
47601,01/24/2023 16:17:31,-9.05,,
47602,01/24/2023 16:20:31,-9.10,,
47603,01/24/2023 16:23:31,-9.23,,
47604,01/24/2023 16:26:31,-9.05,,
47605,01/24/2023 16:29:31,-9.18,,
47606,01/24/2023 16:32:31,-9.40,,
47607,01/24/2023 16:35:31,-9.57,,
47608,01/24/2023 16:38:31,-9.74,,
47609,01/24/2023 16:41:31,-9.74,,
47610,01/24/2023 16:44:31,-9.36,,
47611,01/24/2023 16:47:31,-9.10,,
47612,01/24/2023 16:50:31,-8.97,,
47613,01/24/2023 16:53:31,-9.36,,
47614,01/24/2023 16:56:31,-9.83,,
47615,01/24/2023 16:59:31,-10.17,,
47616,01/24/2023 17:02:31,-10.04,,
47617,01/24/2023 17:05:31,-10.30,,
47618,01/24/2023 17:08:31,-10.34,,
47619,01/24/2023 17:11:31,-10.64,,
47620,01/24/2023 17:14:31,-10.99,,
47621,01/24/2023 17:17:31,-11.16,,
47622,01/24/2023 17:20:31,-11.16,,
47623,01/24/2023 17:23:31,-10.90,,
47624,01/24/2023 17:26:31,-11.41,,
47625,01/24/2023 17:29:31,-11.29,,
47626,01/24/2023 17:32:31,-11.97,,
47627,01/24/2023 17:35:31,-12.27,,
47628,01/24/2023 17:38:31,-11.63,,
47629,01/24/2023 17:41:31,-12.19,,
47630,01/24/2023 17:44:31,-12.23,,
47631,01/24/2023 17:47:31,-12.36,,
47632,01/24/2023 17:50:31,-12.40,,
47633,01/24/2023 17:53:31,-12.87,,
47634,01/24/2023 17:56:31,-13.39,,
47635,01/24/2023 17:59:31,-13.26,,
47636,01/24/2023 18:02:31,-13.47,,
47637,01/24/2023 18:05:31,-13.65,,
47638,01/24/2023 18:08:31,-14.25,,
47639,01/24/2023 18:11:31,-13.86,,
47640,01/24/2023 18:14:31,-13.26,,
47641,01/24/2023 18:17:31,-13.47,,
47642,01/24/2023 18:20:31,-13.86,,
47643,01/24/2023 18:23:31,-14.37,,
47644,01/24/2023 18:26:31,-14.20,,
47645,01/24/2023 18:29:31,-14.46,,
47646,01/24/2023 18:32:31,-14.59,,
47647,01/24/2023 18:35:31,-14.76,,
47648,01/24/2023 18:38:31,-15.19,,
47649,01/24/2023 18:41:31,-14.76,,
47650,01/24/2023 18:44:31,-14.55,,
47651,01/24/2023 18:47:31,-15.28,,
47652,01/24/2023 18:50:31,-15.75,,
47653,01/24/2023 18:53:31,-15.62,,
47654,01/24/2023 18:56:31,-15.45,,
47655,01/24/2023 18:59:31,-16.05,,
47656,01/24/2023 19:02:31,-16.22,,
47657,01/24/2023 19:05:31,-15.66,,
47658,01/24/2023 19:08:31,-15.45,,
47659,01/24/2023 19:11:31,-14.33,,
47660,01/24/2023 19:14:31,-13.69,,
47661,01/24/2023 19:17:31,-14.07,,
47662,01/24/2023 19:20:31,-14.80,,
47663,01/24/2023 19:23:31,-15.45,,
47664,01/24/2023 19:26:31,-16.00,,
47665,01/24/2023 19:29:31,-16.43,,
47666,01/24/2023 19:32:31,-16.69,,
47667,01/24/2023 19:35:31,-17.29,,
47668,01/24/2023 19:38:31,-17.94,,
47669,01/24/2023 19:41:31,-17.33,,
47670,01/24/2023 19:44:31,-17.33,,
47671,01/24/2023 19:47:31,-17.72,,
47672,01/24/2023 19:50:31,-18.15,,
47673,01/24/2023 19:53:31,-17.89,,
47674,01/24/2023 19:56:31,-18.28,,
47675,01/24/2023 19:59:31,-18.58,,
47676,01/24/2023 20:02:31,-18.49,,
47677,01/24/2023 20:05:31,-18.84,,
47678,01/24/2023 20:08:31,-18.88,,
47679,01/24/2023 20:11:31,-19.05,,
47680,01/24/2023 20:14:31,-18.45,,
47681,01/24/2023 20:17:31,-19.52,,
47682,01/24/2023 20:20:31,-18.92,,
47683,01/24/2023 20:23:31,-18.62,,
47684,01/24/2023 20:26:31,-19.18,,
47685,01/24/2023 20:29:31,-17.89,,
47686,01/24/2023 20:32:31,-17.08,,
47687,01/24/2023 20:35:31,-17.59,,
47688,01/24/2023 20:38:31,-16.91,,
47689,01/24/2023 20:41:31,-16.73,,
47690,01/24/2023 20:44:31,-17.76,,
47691,01/24/2023 20:47:31,-17.68,,
47692,01/24/2023 20:50:31,-17.16,,
47693,01/24/2023 20:53:31,-16.86,,
47694,01/24/2023 20:56:31,-17.08,,
47695,01/24/2023 20:59:31,-18.49,,
47696,01/24/2023 21:02:31,-18.66,,
47697,01/24/2023 21:05:31,-18.24,,
47698,01/24/2023 21:08:31,-18.96,,
47699,01/24/2023 21:11:31,-18.58,,
47700,01/24/2023 21:14:31,-18.92,,
47701,01/24/2023 21:17:31,-18.75,,
47702,01/24/2023 21:20:31,-19.14,,
47703,01/24/2023 21:23:31,-18.88,,
47704,01/24/2023 21:26:31,-18.49,,
47705,01/24/2023 21:29:31,-19.31,,
47706,01/24/2023 21:32:31,-19.74,,
47707,01/24/2023 21:35:31,-19.78,,
47708,01/24/2023 21:38:31,-19.44,,
47709,01/24/2023 21:41:31,-19.78,,
47710,01/24/2023 21:44:31,-19.44,,
47711,01/24/2023 21:47:31,-19.27,,
47712,01/24/2023 21:50:31,-20.08,,
47713,01/24/2023 21:53:31,-20.17,,
47714,01/24/2023 21:56:31,-19.78,,
47715,01/24/2023 21:59:31,-19.57,,
47716,01/24/2023 22:02:31,-19.39,,
47717,01/24/2023 22:05:31,-19.44,,
47718,01/24/2023 22:08:31,-19.61,,
47719,01/24/2023 22:11:31,-19.74,,
47720,01/24/2023 22:14:31,-19.69,,
47721,01/24/2023 22:17:31,-20.51,,
47722,01/24/2023 22:20:31,-19.52,,
47723,01/24/2023 22:23:31,-20.25,,
47724,01/24/2023 22:26:31,-19.18,,
47725,01/24/2023 22:29:31,-20.08,,
47726,01/24/2023 22:32:31,-20.38,,
47727,01/24/2023 22:35:31,-20.64,,
47728,01/24/2023 22:38:31,-20.85,,
47729,01/24/2023 22:41:31,-20.77,,
47730,01/24/2023 22:44:31,-20.51,,
47731,01/24/2023 22:47:31,-20.64,,
47732,01/24/2023 22:50:31,-20.42,,
47733,01/24/2023 22:53:31,-20.81,,
47734,01/24/2023 22:56:31,-20.85,,
47735,01/24/2023 22:59:31,-21.41,,
47736,01/24/2023 23:02:31,-21.54,,
47737,01/24/2023 23:05:31,-21.71,,
47738,01/24/2023 23:08:31,-21.88,,
47739,01/24/2023 23:11:31,-21.54,,
47740,01/24/2023 23:14:31,-21.45,,
47741,01/24/2023 23:17:31,-21.32,,
47742,01/24/2023 23:20:31,-20.72,,
47743,01/24/2023 23:23:31,-20.77,,
47744,01/24/2023 23:26:31,-20.47,,
47745,01/24/2023 23:29:31,-20.04,,
47746,01/24/2023 23:32:31,-20.85,,
47747,01/24/2023 23:35:31,-21.54,,
47748,01/24/2023 23:38:31,-21.75,,
47749,01/24/2023 23:41:31,-22.44,,
47750,01/24/2023 23:44:31,-22.35,,
47751,01/24/2023 23:47:31,-21.75,,
47752,01/24/2023 23:50:31,-22.65,,
47753,01/24/2023 23:53:31,-22.18,,
47754,01/24/2023 23:56:31,-22.65,,
47755,01/24/2023 23:59:31,-22.61,,
47756,01/25/2023 00:02:31,-22.31,,
47757,01/25/2023 00:05:31,-22.27,,
47758,01/25/2023 00:08:31,-21.88,,
47759,01/25/2023 00:11:31,-22.05,,
47760,01/25/2023 00:14:31,-22.48,,
47761,01/25/2023 00:17:31,-22.18,,
47762,01/25/2023 00:20:31,-22.31,,
47763,01/25/2023 00:23:31,-22.35,,
47764,01/25/2023 00:26:31,-23.13,,
47765,01/25/2023 00:29:31,-23.43,,
47766,01/25/2023 00:32:31,-23.34,,
47767,01/25/2023 00:35:31,-22.78,,
47768,01/25/2023 00:38:31,-22.74,,
47769,01/25/2023 00:41:31,-22.78,,
47770,01/25/2023 00:44:31,-23.21,,
47771,01/25/2023 00:47:31,-23.08,,
47772,01/25/2023 00:50:31,-22.40,,
47773,01/25/2023 00:53:31,-21.88,,
47774,01/25/2023 00:56:31,-22.18,,
47775,01/25/2023 00:59:31,-23.13,,
47776,01/25/2023 01:02:31,-23.04,,
47777,01/25/2023 01:05:31,-23.30,,
47778,01/25/2023 01:08:31,-23.13,,
47779,01/25/2023 01:11:31,-23.08,,
47780,01/25/2023 01:14:31,-23.00,,
47781,01/25/2023 01:17:31,-23.08,,
47782,01/25/2023 01:20:31,-23.25,,
47783,01/25/2023 01:23:31,-23.04,,
47784,01/25/2023 01:26:31,-22.95,,
47785,01/25/2023 01:29:31,-23.34,,
47786,01/25/2023 01:32:31,-23.56,,
47787,01/25/2023 01:35:31,-23.17,,
47788,01/25/2023 01:38:31,-23.30,,
47789,01/25/2023 01:41:31,-24.28,,
47790,01/25/2023 01:44:31,-24.33,,
47791,01/25/2023 01:47:31,-24.03,,
47792,01/25/2023 01:50:31,-23.86,,
47793,01/25/2023 01:53:31,-24.11,,
47794,01/25/2023 01:56:31,-23.86,,
47795,01/25/2023 01:59:31,-24.46,,
47796,01/25/2023 02:02:31,-24.63,,
47797,01/25/2023 02:05:31,-25.10,,
47798,01/25/2023 02:08:31,-25.23,,
47799,01/25/2023 02:11:31,-25.40,,
47800,01/25/2023 02:14:31,-25.66,,
47801,01/25/2023 02:17:31,-24.33,,
47802,01/25/2023 02:20:31,-24.24,,
47803,01/25/2023 02:23:31,-24.63,,
47804,01/25/2023 02:26:31,-24.11,,
47805,01/25/2023 02:29:31,-24.07,,
47806,01/25/2023 02:32:31,-24.37,,
47807,01/25/2023 02:35:31,-24.33,,
47808,01/25/2023 02:38:31,-24.67,,
