#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
35522,12/30/2022 11:57:45,-6.78,,
35523,12/30/2022 12:00:45,-6.09,,
35524,12/30/2022 12:03:45,-6.91,,
35525,12/30/2022 12:06:45,-5.67,,
35526,12/30/2022 12:09:45,-5.75,,
35527,12/30/2022 12:12:45,-5.88,,
35528,12/30/2022 12:15:45,-5.79,,
35529,12/30/2022 12:18:45,-6.31,,
35530,12/30/2022 12:21:45,-7.04,,
35531,12/30/2022 12:24:45,-6.27,,
35532,12/30/2022 12:27:45,-5.15,,
35533,12/30/2022 12:30:45,-4.76,,
35534,12/30/2022 12:33:45,-4.68,,
35535,12/30/2022 12:36:45,-5.02,,
35536,12/30/2022 12:39:45,-5.49,,
35537,12/30/2022 12:42:45,-4.55,,
35538,12/30/2022 12:45:45,-2.96,,
35539,12/30/2022 12:48:45,-1.93,,
35540,12/30/2022 12:51:45,-3.39,,
35541,12/30/2022 12:54:45,-5.11,,
35542,12/30/2022 12:57:45,-5.15,,
35543,12/30/2022 13:00:45,-4.76,,
35544,12/30/2022 13:03:45,-4.25,,
35545,12/30/2022 13:06:45,-3.74,,
35546,12/30/2022 13:09:45,-4.59,,
35547,12/30/2022 13:12:45,-4.94,,
35548,12/30/2022 13:15:45,-6.05,,
35549,12/30/2022 13:18:45,-6.27,,
35550,12/30/2022 13:21:45,-6.22,,
35551,12/30/2022 13:24:45,-6.09,,
35552,12/30/2022 13:27:45,-6.48,,
35553,12/30/2022 13:30:45,-6.39,,
35554,12/30/2022 13:33:45,-6.61,,
35555,12/30/2022 13:36:45,-7.34,,
35556,12/30/2022 13:39:45,-6.95,,
35557,12/30/2022 13:42:45,-5.88,,
35558,12/30/2022 13:45:45,-4.81,,
35559,12/30/2022 13:48:45,-4.81,,
35560,12/30/2022 13:51:45,-6.14,,
35561,12/30/2022 13:54:45,-6.57,,
35562,12/30/2022 13:57:45,-6.61,,
35563,12/30/2022 14:00:45,-6.70,,
35564,12/30/2022 14:03:45,-6.14,,
35565,12/30/2022 14:06:45,-6.48,,
35566,12/30/2022 14:09:45,-6.57,,
35567,12/30/2022 14:12:45,-5.37,,
35568,12/30/2022 14:15:45,-5.75,,
35569,12/30/2022 14:18:45,-4.34,,
35570,12/30/2022 14:21:45,-3.39,,
35571,12/30/2022 14:24:45,-2.10,,
35572,12/30/2022 14:27:45,-0.82,,
35573,12/30/2022 14:30:45,-3.39,,
35574,12/30/2022 14:33:45,-5.11,,
35575,12/30/2022 14:36:45,-5.11,,
35576,12/30/2022 14:39:45,-4.16,,
35577,12/30/2022 14:42:45,-3.65,,
35578,12/30/2022 14:45:45,-3.65,,
35579,12/30/2022 14:48:45,-3.13,,
35580,12/30/2022 14:51:45,-1.20,,
35581,12/30/2022 14:54:45,0.77,,
35582,12/30/2022 14:57:45,2.19,,
35583,12/30/2022 15:00:45,1.63,,
35584,12/30/2022 15:03:45,-0.52,,
35585,12/30/2022 15:06:45,-4.42,,
35586,12/30/2022 15:09:45,-6.78,,
35587,12/30/2022 15:12:45,-7.55,,
35588,12/30/2022 15:15:45,-7.17,,
35589,12/30/2022 15:18:45,-6.61,,
35590,12/30/2022 15:21:45,-6.31,,
35591,12/30/2022 15:24:45,-5.71,,
35592,12/30/2022 15:27:45,-5.37,,
35593,12/30/2022 15:30:45,-5.41,,
35594,12/30/2022 15:33:45,-5.19,,
35595,12/30/2022 15:36:45,-5.07,,
35596,12/30/2022 15:39:45,-4.98,,
35597,12/30/2022 15:42:45,-5.37,,
35598,12/30/2022 15:45:45,-5.79,,
35599,12/30/2022 15:48:45,-5.58,,
35600,12/30/2022 15:51:45,-6.01,,
35601,12/30/2022 15:54:45,-7.00,,
35602,12/30/2022 15:57:45,-7.81,,
35603,12/30/2022 16:00:45,-8.37,,
35604,12/30/2022 16:03:45,-8.75,,
35605,12/30/2022 16:06:45,-8.84,,
35606,12/30/2022 16:09:45,-8.84,,
35607,12/30/2022 16:12:45,-8.97,,
35608,12/30/2022 16:15:45,-9.05,,
35609,12/30/2022 16:18:45,-9.14,,
35610,12/30/2022 16:21:45,-9.87,,
35611,12/30/2022 16:24:45,-10.21,,
35612,12/30/2022 16:27:45,-10.38,,
35613,12/30/2022 16:30:45,-10.43,,
35614,12/30/2022 16:33:45,-10.47,,
35615,12/30/2022 16:36:45,-10.38,,
35616,12/30/2022 16:39:45,-10.26,,
35617,12/30/2022 16:42:45,-10.26,,
35618,12/30/2022 16:45:45,-10.26,,
35619,12/30/2022 16:48:45,-9.96,,
35620,12/30/2022 16:51:45,-10.00,,
35621,12/30/2022 16:54:45,-10.08,,
35622,12/30/2022 16:57:45,-9.87,,
35623,12/30/2022 17:00:45,-9.91,,
35624,12/30/2022 17:03:45,-9.96,,
35625,12/30/2022 17:06:45,-9.66,,
35626,12/30/2022 17:09:45,-9.48,,
35627,12/30/2022 17:12:45,-9.23,,
35628,12/30/2022 17:15:45,-9.01,,
35629,12/30/2022 17:18:45,-8.93,,
35630,12/30/2022 17:21:45,-9.01,,
35631,12/30/2022 17:24:45,-9.01,,
35632,12/30/2022 17:27:45,-9.18,,
35633,12/30/2022 17:30:45,-9.48,,
35634,12/30/2022 17:33:45,-9.66,,
35635,12/30/2022 17:36:45,-9.83,,
35636,12/30/2022 17:39:45,-9.78,,
35637,12/30/2022 17:42:45,-9.57,,
35638,12/30/2022 17:45:45,-9.44,,
35639,12/30/2022 17:48:45,-9.44,,
35640,12/30/2022 17:51:45,-9.78,,
35641,12/30/2022 17:54:45,-9.87,,
35642,12/30/2022 17:57:45,-10.00,,
35643,12/30/2022 18:00:45,-9.96,,
35644,12/30/2022 18:03:45,-10.00,,
35645,12/30/2022 18:06:45,-10.00,,
35646,12/30/2022 18:09:45,-9.96,,
35647,12/30/2022 18:12:45,-9.66,,
35648,12/30/2022 18:15:45,-9.53,,
35649,12/30/2022 18:18:45,-9.53,,
35650,12/30/2022 18:21:45,-9.53,,
35651,12/30/2022 18:24:45,-9.48,,
35652,12/30/2022 18:27:45,-9.57,,
35653,12/30/2022 18:30:45,-9.48,,
35654,12/30/2022 18:33:45,-9.53,,
35655,12/30/2022 18:36:45,-9.57,,
35656,12/30/2022 18:39:45,-9.57,,
35657,12/30/2022 18:42:45,-9.57,,
35658,12/30/2022 18:45:45,-9.53,,
35659,12/30/2022 18:48:45,-9.53,,
35660,12/30/2022 18:51:45,-9.48,,
35661,12/30/2022 18:54:45,-9.48,,
35662,12/30/2022 18:57:45,-9.48,,
35663,12/30/2022 19:00:45,-9.40,,
35664,12/30/2022 19:03:45,-9.36,,
35665,12/30/2022 19:06:45,-9.36,,
35666,12/30/2022 19:09:45,-9.27,,
35667,12/30/2022 19:12:45,-9.23,,
35668,12/30/2022 19:15:45,-9.23,,
35669,12/30/2022 19:18:45,-9.23,,
35670,12/30/2022 19:21:45,-9.27,,
35671,12/30/2022 19:24:45,-9.31,,
35672,12/30/2022 19:27:45,-9.36,,
35673,12/30/2022 19:30:45,-9.36,,
35674,12/30/2022 19:33:45,-9.40,,
35675,12/30/2022 19:36:45,-9.36,,
35676,12/30/2022 19:39:45,-9.40,,
35677,12/30/2022 19:42:45,-9.40,,
35678,12/30/2022 19:45:45,-9.40,,
35679,12/30/2022 19:48:45,-9.40,,
35680,12/30/2022 19:51:45,-9.40,,
35681,12/30/2022 19:54:45,-9.36,,
35682,12/30/2022 19:57:45,-9.36,,
35683,12/30/2022 20:00:45,-9.36,,
35684,12/30/2022 20:03:45,-9.27,,
35685,12/30/2022 20:06:45,-9.31,,
35686,12/30/2022 20:09:45,-9.27,,
35687,12/30/2022 20:12:45,-9.23,,
35688,12/30/2022 20:15:45,-9.27,,
35689,12/30/2022 20:18:45,-9.23,,
35690,12/30/2022 20:21:45,-9.27,,
35691,12/30/2022 20:24:45,-9.18,,
35692,12/30/2022 20:27:45,-9.18,,
35693,12/30/2022 20:30:45,-9.18,,
35694,12/30/2022 20:33:45,-9.18,,
35695,12/30/2022 20:36:45,-9.18,,
35696,12/30/2022 20:39:45,-9.23,,
35697,12/30/2022 20:42:45,-9.23,,
35698,12/30/2022 20:45:45,-9.18,,
35699,12/30/2022 20:48:45,-9.23,,
35700,12/30/2022 20:51:45,-9.18,,
35701,12/30/2022 20:54:45,-9.23,,
35702,12/30/2022 20:57:45,-9.18,,
35703,12/30/2022 21:00:45,-9.23,,
35704,12/30/2022 21:03:45,-9.14,,
35705,12/30/2022 21:06:45,-9.18,,
35706,12/30/2022 21:09:45,-9.18,,
35707,12/30/2022 21:12:45,-9.14,,
35708,12/30/2022 21:15:45,-9.14,,
35709,12/30/2022 21:18:45,-9.10,,
35710,12/30/2022 21:21:45,-9.10,,
35711,12/30/2022 21:24:45,-9.10,,
35712,12/30/2022 21:27:45,-9.05,,
35713,12/30/2022 21:30:45,-9.10,,
35714,12/30/2022 21:33:45,-9.05,,
35715,12/30/2022 21:36:45,-9.05,,
35716,12/30/2022 21:39:45,-9.01,,
35717,12/30/2022 21:42:45,-9.01,,
35718,12/30/2022 21:45:45,-9.01,,
35719,12/30/2022 21:48:45,-9.01,,
35720,12/30/2022 21:51:45,-8.93,,
35721,12/30/2022 21:54:45,-8.97,,
35722,12/30/2022 21:57:45,-8.93,,
35723,12/30/2022 22:00:45,-8.93,,
35724,12/30/2022 22:03:45,-8.88,,
35725,12/30/2022 22:06:45,-8.84,,
35726,12/30/2022 22:09:45,-8.80,,
35727,12/30/2022 22:12:45,-8.88,,
35728,12/30/2022 22:15:45,-8.75,,
35729,12/30/2022 22:18:45,-8.80,,
35730,12/30/2022 22:21:45,-8.71,,
35731,12/30/2022 22:24:45,-8.63,,
35732,12/30/2022 22:27:45,-8.58,,
35733,12/30/2022 22:30:45,-8.54,,
35734,12/30/2022 22:33:45,-8.54,,
35735,12/30/2022 22:36:45,-8.50,,
35736,12/30/2022 22:39:45,-8.50,,
35737,12/30/2022 22:42:45,-8.50,,
35738,12/30/2022 22:45:45,-8.45,,
35739,12/30/2022 22:48:45,-8.45,,
35740,12/30/2022 22:51:45,-8.45,,
35741,12/30/2022 22:54:45,-8.41,,
35742,12/30/2022 22:57:45,-8.41,,
35743,12/30/2022 23:00:45,-8.41,,
35744,12/30/2022 23:03:45,-8.37,,
35745,12/30/2022 23:06:45,-8.37,,
35746,12/30/2022 23:09:45,-8.33,,
35747,12/30/2022 23:12:45,-8.28,,
35748,12/30/2022 23:15:45,-8.28,,
35749,12/30/2022 23:18:45,-8.24,,
35750,12/30/2022 23:21:45,-8.24,,
35751,12/30/2022 23:24:45,-8.20,,
35752,12/30/2022 23:27:45,-8.24,,
35753,12/30/2022 23:30:45,-8.11,,
35754,12/30/2022 23:33:45,-8.15,,
35755,12/30/2022 23:36:45,-8.15,,
35756,12/30/2022 23:39:45,-8.24,,
35757,12/30/2022 23:42:45,-8.28,,
35758,12/30/2022 23:45:45,-8.28,,
35759,12/30/2022 23:48:45,-8.37,,
35760,12/30/2022 23:51:45,-8.37,,
35761,12/30/2022 23:54:45,-8.41,,
35762,12/30/2022 23:57:45,-8.41,,
35763,12/31/2022 00:00:45,-8.37,,
35764,12/31/2022 00:03:45,-8.45,,
35765,12/31/2022 00:06:45,-8.41,,
35766,12/31/2022 00:09:45,-8.45,,
35767,12/31/2022 00:12:45,-8.41,,
35768,12/31/2022 00:15:45,-8.41,,
35769,12/31/2022 00:18:45,-8.41,,
35770,12/31/2022 00:21:45,-8.41,,
35771,12/31/2022 00:24:45,-8.41,,
35772,12/31/2022 00:27:45,-8.37,,
35773,12/31/2022 00:30:45,-8.33,,
35774,12/31/2022 00:33:45,-8.37,,
35775,12/31/2022 00:36:45,-8.33,,
35776,12/31/2022 00:39:45,-8.28,,
35777,12/31/2022 00:42:45,-8.24,,
35778,12/31/2022 00:45:45,-8.24,,
35779,12/31/2022 00:48:45,-8.15,,
35780,12/31/2022 00:51:45,-8.07,,
35781,12/31/2022 00:54:45,-7.94,,
35782,12/31/2022 00:57:45,-7.94,,
35783,12/31/2022 01:00:45,-7.90,,
35784,12/31/2022 01:03:45,-7.90,,
35785,12/31/2022 01:06:45,-7.98,,
35786,12/31/2022 01:09:45,-7.98,,
35787,12/31/2022 01:12:45,-7.98,,
35788,12/31/2022 01:15:45,-8.03,,
35789,12/31/2022 01:18:45,-8.03,,
35790,12/31/2022 01:21:45,-7.98,,
35791,12/31/2022 01:24:45,-7.94,,
35792,12/31/2022 01:27:45,-7.85,,
35793,12/31/2022 01:30:45,-7.85,,
35794,12/31/2022 01:33:45,-7.72,,
35795,12/31/2022 01:36:45,-7.68,,
35796,12/31/2022 01:39:45,-7.64,,
35797,12/31/2022 01:42:45,-7.81,,
35798,12/31/2022 01:45:45,-7.81,,
35799,12/31/2022 01:48:45,-7.85,,
35800,12/31/2022 01:51:45,-7.81,,
35801,12/31/2022 01:54:45,-7.85,,
35802,12/31/2022 01:57:45,-7.94,,
35803,12/31/2022 02:00:45,-7.81,,
35804,12/31/2022 02:03:45,-7.85,,
35805,12/31/2022 02:06:45,-7.77,,
35806,12/31/2022 02:09:45,-7.72,,
35807,12/31/2022 02:12:45,-7.77,,
35808,12/31/2022 02:15:45,-7.81,,
35809,12/31/2022 02:18:45,-7.81,,
35810,12/31/2022 02:21:45,-7.94,,
35811,12/31/2022 02:24:45,-7.90,,
35812,12/31/2022 02:27:45,-7.94,,
35813,12/31/2022 02:30:45,-8.03,,
35814,12/31/2022 02:33:45,-8.07,,
35815,12/31/2022 02:36:45,-8.07,,
35816,12/31/2022 02:39:45,-8.11,,
35817,12/31/2022 02:42:45,-8.07,,
35818,12/31/2022 02:45:45,-8.03,,
35819,12/31/2022 02:48:45,-8.07,,
35820,12/31/2022 02:51:45,-8.03,,
35821,12/31/2022 02:54:45,-7.98,,
35822,12/31/2022 02:57:45,-8.03,,
35823,12/31/2022 03:00:45,-7.94,,
35824,12/31/2022 03:03:45,-7.94,,
35825,12/31/2022 03:06:45,-7.98,,
35826,12/31/2022 03:09:45,-7.94,,
35827,12/31/2022 03:12:45,-7.94,,
35828,12/31/2022 03:15:45,-7.90,,
35829,12/31/2022 03:18:45,-7.90,,
35830,12/31/2022 03:21:45,-7.94,,
35831,12/31/2022 03:24:45,-7.85,,
35832,12/31/2022 03:27:45,-7.85,,
35833,12/31/2022 03:30:45,-7.85,,
35834,12/31/2022 03:33:45,-7.81,,
35835,12/31/2022 03:36:45,-7.85,,
35836,12/31/2022 03:39:45,-7.85,,
35837,12/31/2022 03:42:45,-7.81,,
35838,12/31/2022 03:45:45,-7.81,,
35839,12/31/2022 03:48:45,-7.81,,
35840,12/31/2022 03:51:45,-7.85,,
35841,12/31/2022 03:54:45,-7.85,,
35842,12/31/2022 03:57:45,-7.81,,
35843,12/31/2022 04:00:45,-7.81,,
35844,12/31/2022 04:03:45,-7.77,,
35845,12/31/2022 04:06:45,-7.77,,
35846,12/31/2022 04:09:45,-7.77,,
35847,12/31/2022 04:12:45,-7.77,,
35848,12/31/2022 04:15:45,-7.77,,
35849,12/31/2022 04:18:45,-7.77,,
35850,12/31/2022 04:21:45,-7.77,,
35851,12/31/2022 04:24:45,-7.81,,
35852,12/31/2022 04:27:45,-7.77,,
35853,12/31/2022 04:30:45,-7.68,,
35854,12/31/2022 04:33:45,-7.72,,
35855,12/31/2022 04:36:45,-7.72,,
35856,12/31/2022 04:39:45,-7.72,,
35857,12/31/2022 04:42:45,-7.68,,
35858,12/31/2022 04:45:45,-7.68,,
35859,12/31/2022 04:48:45,-7.64,,
35860,12/31/2022 04:51:45,-7.68,,
35861,12/31/2022 04:54:45,-7.64,,
35862,12/31/2022 04:57:45,-7.64,,
35863,12/31/2022 05:00:45,-7.60,,
35864,12/31/2022 05:03:45,-7.64,,
35865,12/31/2022 05:06:45,-7.60,,
35866,12/31/2022 05:09:45,-7.64,,
35867,12/31/2022 05:12:45,-7.64,,
35868,12/31/2022 05:15:45,-7.68,,
35869,12/31/2022 05:18:45,-7.64,,
35870,12/31/2022 05:21:45,-7.64,,
35871,12/31/2022 05:24:45,-7.64,,
35872,12/31/2022 05:27:45,-7.60,,
35873,12/31/2022 05:30:45,-7.60,,
35874,12/31/2022 05:33:45,-7.60,,
35875,12/31/2022 05:36:45,-7.60,,
35876,12/31/2022 05:39:45,-7.64,,
35877,12/31/2022 05:42:45,-7.60,,
35878,12/31/2022 05:45:45,-7.60,,
35879,12/31/2022 05:48:45,-7.60,,
35880,12/31/2022 05:51:45,-7.60,,
35881,12/31/2022 05:54:45,-7.51,,
35882,12/31/2022 05:57:45,-7.60,,
35883,12/31/2022 06:00:45,-7.55,,
35884,12/31/2022 06:03:45,-7.51,,
35885,12/31/2022 06:06:45,-7.55,,
35886,12/31/2022 06:09:45,-7.55,,
35887,12/31/2022 06:12:45,-7.51,,
35888,12/31/2022 06:15:45,-7.51,,
35889,12/31/2022 06:18:45,-7.55,,
35890,12/31/2022 06:21:45,-7.51,,
35891,12/31/2022 06:24:45,-7.51,,
35892,12/31/2022 06:27:45,-7.55,,
35893,12/31/2022 06:30:45,-7.51,,
35894,12/31/2022 06:33:45,-7.51,,
35895,12/31/2022 06:36:45,-7.47,,
35896,12/31/2022 06:39:45,-7.51,,
35897,12/31/2022 06:42:45,-7.51,,
35898,12/31/2022 06:45:45,-7.47,,
35899,12/31/2022 06:48:45,-7.55,,
35900,12/31/2022 06:51:45,-7.47,,
35901,12/31/2022 06:54:45,-7.47,,
35902,12/31/2022 06:57:45,-7.47,,
35903,12/31/2022 07:00:45,-7.47,,
35904,12/31/2022 07:03:45,-7.47,,
35905,12/31/2022 07:06:45,-7.47,,
35906,12/31/2022 07:09:45,-7.42,,
35907,12/31/2022 07:12:45,-7.34,,
35908,12/31/2022 07:15:45,-7.34,,
35909,12/31/2022 07:18:45,-7.34,,
35910,12/31/2022 07:21:45,-7.34,,
35911,12/31/2022 07:24:45,-7.30,,
35912,12/31/2022 07:27:45,-7.25,,
35913,12/31/2022 07:30:45,-7.21,,
35914,12/31/2022 07:33:45,-7.21,,
35915,12/31/2022 07:36:45,-7.17,,
35916,12/31/2022 07:39:45,-7.21,,
35917,12/31/2022 07:42:45,-7.21,,
35918,12/31/2022 07:45:45,-7.17,,
35919,12/31/2022 07:48:45,-7.12,,
35920,12/31/2022 07:51:45,-7.04,,
35921,12/31/2022 07:54:45,-6.95,,
35922,12/31/2022 07:57:45,-6.91,,
35923,12/31/2022 08:00:45,-6.70,,
35924,12/31/2022 08:03:45,-6.74,,
35925,12/31/2022 08:06:45,-6.65,,
35926,12/31/2022 08:09:45,-6.61,,
35927,12/31/2022 08:12:45,-6.70,,
35928,12/31/2022 08:15:45,-6.82,,
35929,12/31/2022 08:18:45,-6.70,,
35930,12/31/2022 08:21:45,-6.61,,
35931,12/31/2022 08:24:45,-6.44,,
35932,12/31/2022 08:27:45,-6.27,,
35933,12/31/2022 08:30:45,-6.31,,
35934,12/31/2022 08:33:45,-6.48,,
35935,12/31/2022 08:36:45,-6.18,,
35936,12/31/2022 08:39:45,-5.49,,
35937,12/31/2022 08:42:45,-4.94,,
35938,12/31/2022 08:45:45,-4.85,,
35939,12/31/2022 08:48:45,-4.51,,
35940,12/31/2022 08:51:45,-4.76,,
35941,12/31/2022 08:54:45,-5.45,,
35942,12/31/2022 08:57:45,-5.49,,
35943,12/31/2022 09:00:45,-5.54,,
35944,12/31/2022 09:03:45,-5.54,,
35945,12/31/2022 09:06:45,-5.41,,
35946,12/31/2022 09:09:45,-5.19,,
35947,12/31/2022 09:12:45,-4.81,,
35948,12/31/2022 09:15:45,-5.02,,
35949,12/31/2022 09:18:45,-4.42,,
35950,12/31/2022 09:21:45,-4.59,,
35951,12/31/2022 09:24:45,-4.72,,
35952,12/31/2022 09:27:45,-4.34,,
35953,12/31/2022 09:30:45,-4.08,,
35954,12/31/2022 09:33:45,-3.74,,
35955,12/31/2022 09:36:45,-3.74,,
35956,12/31/2022 09:39:45,-4.16,,
35957,12/31/2022 09:42:45,-4.16,,
35958,12/31/2022 09:45:45,-3.78,,
35959,12/31/2022 09:48:45,-3.35,,
35960,12/31/2022 09:51:45,-3.01,,
35961,12/31/2022 09:54:45,-3.39,,
35962,12/31/2022 09:57:45,-2.92,,
35963,12/31/2022 10:00:45,-3.43,,
35964,12/31/2022 10:03:45,-4.16,,
35965,12/31/2022 10:06:45,-4.38,,
35966,12/31/2022 10:09:45,-4.08,,
35967,12/31/2022 10:12:45,-3.82,,
35968,12/31/2022 10:15:45,-4.04,,
35969,12/31/2022 10:18:45,-3.99,,
35970,12/31/2022 10:21:45,-3.48,,
35971,12/31/2022 10:24:45,-2.49,,
35972,12/31/2022 10:27:45,-2.32,,
35973,12/31/2022 10:30:45,-2.28,,
35974,12/31/2022 10:33:45,-1.29,,
35975,12/31/2022 10:36:45,-1.55,,
35976,12/31/2022 10:39:45,-0.35,,
35977,12/31/2022 10:42:45,-0.09,,
35978,12/31/2022 10:45:45,0.30,,
35979,12/31/2022 10:48:45,1.03,,
35980,12/31/2022 10:51:45,-0.95,,
35981,12/31/2022 10:54:45,0.30,,
35982,12/31/2022 10:57:45,0.30,,
35983,12/31/2022 11:00:45,-0.09,,
35984,12/31/2022 11:03:45,0.13,,
35985,12/31/2022 11:06:45,0.77,,
35986,12/31/2022 11:09:45,1.07,,
35987,12/31/2022 11:12:45,-0.35,,
35988,12/31/2022 11:15:45,-1.76,,
35989,12/31/2022 11:18:45,-2.58,,
35990,12/31/2022 11:21:45,-2.62,,
35991,12/31/2022 11:24:45,-1.63,,
35992,12/31/2022 11:27:45,-0.69,,
35993,12/31/2022 11:30:45,-0.17,,
35994,12/31/2022 11:33:45,0.00,,
35995,12/31/2022 11:36:45,-1.16,,
35996,12/31/2022 11:39:45,-0.47,,
35997,12/31/2022 11:42:45,0.68,,
35998,12/31/2022 11:45:45,0.68,,
35999,12/31/2022 11:48:45,1.63,,
36000,12/31/2022 11:51:45,0.98,,
36001,12/31/2022 11:54:45,1.03,,
36002,12/31/2022 11:57:45,0.86,,
36003,12/31/2022 12:00:45,0.17,,
36004,12/31/2022 12:03:45,0.60,,
36005,12/31/2022 12:06:45,1.67,,
36006,12/31/2022 12:09:45,2.87,,
36007,12/31/2022 12:12:45,-0.13,,
36008,12/31/2022 12:15:45,-1.33,,
36009,12/31/2022 12:18:45,-1.03,,
36010,12/31/2022 12:21:45,0.55,,
36011,12/31/2022 12:24:45,0.21,,
36012,12/31/2022 12:27:45,-0.30,,
36013,12/31/2022 12:30:45,-0.17,,
36014,12/31/2022 12:33:45,-1.72,,
36015,12/31/2022 12:36:45,-2.32,,
36016,12/31/2022 12:39:45,-2.62,,
36017,12/31/2022 12:42:45,-2.15,,
36018,12/31/2022 12:45:45,-1.68,,
36019,12/31/2022 12:48:45,-1.93,,
36020,12/31/2022 12:51:45,-2.15,,
36021,12/31/2022 12:54:45,-1.93,,
36022,12/31/2022 12:57:45,-2.36,,
36023,12/31/2022 13:00:45,-2.19,,
36024,12/31/2022 13:03:45,-1.80,,
36025,12/31/2022 13:06:45,-1.59,,
36026,12/31/2022 13:09:45,-1.29,,
36027,12/31/2022 13:12:45,-1.38,,
36028,12/31/2022 13:15:45,-1.20,,
36029,12/31/2022 13:18:45,-0.69,,
36030,12/31/2022 13:21:45,-0.52,,
36031,12/31/2022 13:24:45,0.04,,
36032,12/31/2022 13:27:45,0.30,,
36033,12/31/2022 13:30:45,1.20,,
36034,12/31/2022 13:33:45,3.39,,
36035,12/31/2022 13:36:45,5.27,,
36036,12/31/2022 13:39:45,2.61,,
36037,12/31/2022 13:42:45,0.04,,
36038,12/31/2022 13:45:45,-0.17,,
36039,12/31/2022 13:48:45,0.08,,
36040,12/31/2022 13:51:45,0.77,,
36041,12/31/2022 13:54:45,-0.39,,
36042,12/31/2022 13:57:45,-0.99,,
36043,12/31/2022 14:00:45,-0.90,,
36044,12/31/2022 14:03:45,-1.12,,
36045,12/31/2022 14:06:45,-1.16,,
36046,12/31/2022 14:09:45,-0.86,,
36047,12/31/2022 14:12:45,0.04,,
36048,12/31/2022 14:15:45,0.25,,
36049,12/31/2022 14:18:45,-0.17,,
36050,12/31/2022 14:21:45,0.30,,
36051,12/31/2022 14:24:45,0.21,,
36052,12/31/2022 14:27:45,0.21,,
36053,12/31/2022 14:30:45,0.98,,
36054,12/31/2022 14:33:45,1.80,,
36055,12/31/2022 14:36:45,4.07,,
36056,12/31/2022 14:39:45,5.96,,
36057,12/31/2022 14:42:45,5.66,,
36058,12/31/2022 14:45:45,3.99,,
36059,12/31/2022 14:48:45,3.09,,
36060,12/31/2022 14:51:45,2.79,,
36061,12/31/2022 14:54:45,1.28,,
36062,12/31/2022 14:57:45,-0.05,,
36063,12/31/2022 15:00:45,-0.47,,
36064,12/31/2022 15:03:45,-0.47,,
36065,12/31/2022 15:06:45,-0.60,,
36066,12/31/2022 15:09:45,-0.95,,
36067,12/31/2022 15:12:45,-1.16,,
36068,12/31/2022 15:15:45,-1.08,,
36069,12/31/2022 15:18:45,-1.12,,
36070,12/31/2022 15:21:45,-0.99,,
36071,12/31/2022 15:24:45,-0.60,,
36072,12/31/2022 15:27:45,-0.82,,
36073,12/31/2022 15:30:45,-0.69,,
36074,12/31/2022 15:33:45,-1.16,,
36075,12/31/2022 15:36:45,-1.20,,
36076,12/31/2022 15:39:45,-1.25,,
36077,12/31/2022 15:42:45,-1.20,,
36078,12/31/2022 15:45:45,-1.38,,
36079,12/31/2022 15:48:45,-1.42,,
36080,12/31/2022 15:51:45,-2.06,,
36081,12/31/2022 15:54:45,-2.10,,
36082,12/31/2022 15:57:45,-2.06,,
36083,12/31/2022 16:00:45,-2.49,,
36084,12/31/2022 16:03:45,-2.62,,
36085,12/31/2022 16:06:45,-2.62,,
36086,12/31/2022 16:09:45,-2.79,,
36087,12/31/2022 16:12:45,-2.66,,
36088,12/31/2022 16:15:45,-2.66,,
36089,12/31/2022 16:18:45,-2.75,,
36090,12/31/2022 16:21:45,-2.83,,
36091,12/31/2022 16:24:45,-2.71,,
36092,12/31/2022 16:27:45,-2.66,,
36093,12/31/2022 16:30:45,-2.83,,
36094,12/31/2022 16:33:45,-2.75,,
36095,12/31/2022 16:36:45,-2.66,,
36096,12/31/2022 16:39:45,-2.79,,
36097,12/31/2022 16:42:45,-2.88,,
36098,12/31/2022 16:45:45,-2.96,,
36099,12/31/2022 16:48:45,-2.92,,
36100,12/31/2022 16:51:45,-2.96,,
36101,12/31/2022 16:54:45,-3.13,,
36102,12/31/2022 16:57:45,-2.96,,
36103,12/31/2022 17:00:45,-3.01,,
36104,12/31/2022 17:03:45,-3.35,,
36105,12/31/2022 17:06:45,-3.39,,
36106,12/31/2022 17:09:45,-3.56,,
36107,12/31/2022 17:12:45,-3.69,,
36108,12/31/2022 17:15:45,-3.61,,
36109,12/31/2022 17:18:45,-3.61,,
36110,12/31/2022 17:21:45,-3.65,,
36111,12/31/2022 17:24:45,-3.52,,
36112,12/31/2022 17:27:45,-3.56,,
36113,12/31/2022 17:30:45,-3.43,,
36114,12/31/2022 17:33:45,-3.56,,
36115,12/31/2022 17:36:45,-3.69,,
36116,12/31/2022 17:39:45,-3.82,,
36117,12/31/2022 17:42:45,-3.74,,
36118,12/31/2022 17:45:45,-3.74,,
36119,12/31/2022 17:48:45,-3.86,,
36120,12/31/2022 17:51:45,-3.61,,
36121,12/31/2022 17:54:45,-3.48,,
36122,12/31/2022 17:57:45,-3.35,,
36123,12/31/2022 18:00:45,-3.43,,
36124,12/31/2022 18:03:45,-3.35,,
36125,12/31/2022 18:06:45,-3.18,,
36126,12/31/2022 18:09:45,-3.09,,
36127,12/31/2022 18:12:45,-3.09,,
36128,12/31/2022 18:15:45,-3.01,,
36129,12/31/2022 18:18:45,-2.96,,
