#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
35069,12/29/2022 14:29:21,-1.72,,
35070,12/29/2022 14:32:21,-1.98,,
35071,12/29/2022 14:35:21,-2.23,,
35072,12/29/2022 14:38:21,-2.49,,
35073,12/29/2022 14:41:21,-3.91,,
35074,12/29/2022 14:44:21,-3.91,,
35075,12/29/2022 14:47:21,-4.51,,
35076,12/29/2022 14:50:21,-4.21,,
35077,12/29/2022 14:53:21,-4.85,,
35078,12/29/2022 14:56:21,-4.08,,
35079,12/29/2022 14:59:21,-4.55,,
35080,12/29/2022 15:02:21,-3.82,,
35081,12/29/2022 15:05:21,-2.79,,
35082,12/29/2022 15:08:21,-4.08,,
35083,12/29/2022 15:11:21,-3.69,,
35084,12/29/2022 15:14:21,-4.34,,
35085,12/29/2022 15:17:21,-4.89,,
35086,12/29/2022 15:20:21,-4.76,,
35087,12/29/2022 15:23:21,-3.86,,
35088,12/29/2022 15:26:21,-3.39,,
35089,12/29/2022 15:29:21,-3.26,,
35090,12/29/2022 15:32:21,-3.35,,
35091,12/29/2022 15:35:21,-3.22,,
35092,12/29/2022 15:38:21,-3.65,,
35093,12/29/2022 15:41:21,-3.91,,
35094,12/29/2022 15:44:21,-3.82,,
35095,12/29/2022 15:47:21,-3.35,,
35096,12/29/2022 15:50:21,-3.43,,
35097,12/29/2022 15:53:21,-3.35,,
35098,12/29/2022 15:56:21,-3.48,,
35099,12/29/2022 15:59:21,-3.39,,
35100,12/29/2022 16:02:21,-3.31,,
35101,12/29/2022 16:05:21,-4.04,,
35102,12/29/2022 16:08:21,-4.21,,
35103,12/29/2022 16:11:21,-4.16,,
35104,12/29/2022 16:14:21,-4.29,,
35105,12/29/2022 16:17:21,-5.28,,
35106,12/29/2022 16:20:21,-5.58,,
35107,12/29/2022 16:23:21,-6.14,,
35108,12/29/2022 16:26:21,-5.88,,
35109,12/29/2022 16:29:21,-7.34,,
35110,12/29/2022 16:32:21,-7.34,,
35111,12/29/2022 16:35:21,-7.47,,
35112,12/29/2022 16:38:21,-8.07,,
35113,12/29/2022 16:41:21,-8.03,,
35114,12/29/2022 16:44:21,-8.67,,
35115,12/29/2022 16:47:21,-7.85,,
35116,12/29/2022 16:50:21,-7.55,,
35117,12/29/2022 16:53:21,-7.77,,
35118,12/29/2022 16:56:21,-8.67,,
35119,12/29/2022 16:59:21,-9.14,,
35120,12/29/2022 17:02:21,-9.40,,
35121,12/29/2022 17:05:21,-9.96,,
35122,12/29/2022 17:08:21,-10.08,,
35123,12/29/2022 17:11:21,-10.81,,
35124,12/29/2022 17:14:21,-11.41,,
35125,12/29/2022 17:17:21,-10.81,,
35126,12/29/2022 17:20:21,-10.34,,
35127,12/29/2022 17:23:21,-10.13,,
35128,12/29/2022 17:26:21,-10.64,,
35129,12/29/2022 17:29:21,-11.37,,
35130,12/29/2022 17:32:21,-11.76,,
35131,12/29/2022 17:35:21,-13.09,,
35132,12/29/2022 17:38:21,-12.79,,
35133,12/29/2022 17:41:21,-12.83,,
35134,12/29/2022 17:44:21,-13.00,,
35135,12/29/2022 17:47:21,-12.96,,
35136,12/29/2022 17:50:21,-12.83,,
35137,12/29/2022 17:53:21,-12.66,,
35138,12/29/2022 17:56:21,-13.34,,
35139,12/29/2022 17:59:21,-13.65,,
35140,12/29/2022 18:02:21,-13.52,,
35141,12/29/2022 18:05:21,-14.03,,
35142,12/29/2022 18:08:21,-13.09,,
35143,12/29/2022 18:11:21,-12.87,,
35144,12/29/2022 18:14:21,-13.60,,
35145,12/29/2022 18:17:21,-13.34,,
35146,12/29/2022 18:20:21,-14.46,,
35147,12/29/2022 18:23:21,-14.98,,
35148,12/29/2022 18:26:21,-15.62,,
35149,12/29/2022 18:29:21,-14.89,,
35150,12/29/2022 18:32:21,-14.03,,
35151,12/29/2022 18:35:21,-13.73,,
35152,12/29/2022 18:38:21,-15.10,,
35153,12/29/2022 18:41:21,-15.75,,
35154,12/29/2022 18:44:21,-15.40,,
35155,12/29/2022 18:47:21,-15.02,,
35156,12/29/2022 18:50:21,-16.09,,
35157,12/29/2022 18:53:21,-15.70,,
35158,12/29/2022 18:56:21,-16.95,,
35159,12/29/2022 18:59:21,-16.18,,
35160,12/29/2022 19:02:21,-16.13,,
35161,12/29/2022 19:05:21,-16.65,,
35162,12/29/2022 19:08:21,-16.48,,
35163,12/29/2022 19:11:21,-15.79,,
35164,12/29/2022 19:14:21,-16.99,,
35165,12/29/2022 19:17:21,-17.12,,
35166,12/29/2022 19:20:21,-18.24,,
35167,12/29/2022 19:23:21,-17.33,,
35168,12/29/2022 19:26:21,-16.43,,
35169,12/29/2022 19:29:21,-16.05,,
35170,12/29/2022 19:32:21,-16.43,,
35171,12/29/2022 19:35:21,-16.48,,
35172,12/29/2022 19:38:21,-15.79,,
35173,12/29/2022 19:41:21,-15.58,,
35174,12/29/2022 19:44:21,-17.51,,
35175,12/29/2022 19:47:21,-16.52,,
35176,12/29/2022 19:50:21,-15.83,,
35177,12/29/2022 19:53:21,-16.26,,
35178,12/29/2022 19:56:21,-16.13,,
35179,12/29/2022 19:59:21,-17.21,,
35180,12/29/2022 20:02:21,-17.63,,
35181,12/29/2022 20:05:21,-17.08,,
35182,12/29/2022 20:08:21,-17.42,,
35183,12/29/2022 20:11:21,-17.12,,
35184,12/29/2022 20:14:21,-16.82,,
35185,12/29/2022 20:17:21,-17.16,,
35186,12/29/2022 20:20:21,-18.49,,
35187,12/29/2022 20:23:21,-18.28,,
35188,12/29/2022 20:26:21,-19.05,,
35189,12/29/2022 20:29:21,-17.89,,
35190,12/29/2022 20:32:21,-17.21,,
35191,12/29/2022 20:35:21,-16.95,,
35192,12/29/2022 20:38:21,-16.43,,
35193,12/29/2022 20:41:21,-16.00,,
35194,12/29/2022 20:44:21,-16.43,,
35195,12/29/2022 20:47:21,-17.12,,
35196,12/29/2022 20:50:21,-17.16,,
35197,12/29/2022 20:53:21,-18.24,,
35198,12/29/2022 20:56:21,-17.94,,
35199,12/29/2022 20:59:21,-17.25,,
35200,12/29/2022 21:02:21,-16.82,,
35201,12/29/2022 21:05:21,-16.48,,
35202,12/29/2022 21:08:21,-16.48,,
35203,12/29/2022 21:11:21,-16.82,,
35204,12/29/2022 21:14:21,-16.82,,
35205,12/29/2022 21:17:21,-18.75,,
35206,12/29/2022 21:20:21,-19.27,,
35207,12/29/2022 21:23:21,-19.57,,
35208,12/29/2022 21:26:21,-19.82,,
35209,12/29/2022 21:29:21,-19.69,,
35210,12/29/2022 21:32:21,-19.61,,
35211,12/29/2022 21:35:21,-19.78,,
35212,12/29/2022 21:38:21,-20.42,,
35213,12/29/2022 21:41:21,-20.47,,
35214,12/29/2022 21:44:21,-19.14,,
35215,12/29/2022 21:47:21,-19.31,,
35216,12/29/2022 21:50:21,-19.18,,
35217,12/29/2022 21:53:21,-18.88,,
35218,12/29/2022 21:56:21,-20.77,,
35219,12/29/2022 21:59:21,-20.12,,
35220,12/29/2022 22:02:21,-19.99,,
35221,12/29/2022 22:05:21,-18.36,,
35222,12/29/2022 22:08:21,-19.22,,
35223,12/29/2022 22:11:21,-18.79,,
35224,12/29/2022 22:14:21,-18.92,,
35225,12/29/2022 22:17:21,-18.49,,
35226,12/29/2022 22:20:21,-18.32,,
35227,12/29/2022 22:23:21,-17.68,,
35228,12/29/2022 22:26:21,-17.72,,
35229,12/29/2022 22:29:21,-17.76,,
35230,12/29/2022 22:32:21,-18.54,,
35231,12/29/2022 22:35:21,-18.19,,
35232,12/29/2022 22:38:21,-18.66,,
35233,12/29/2022 22:41:21,-18.32,,
35234,12/29/2022 22:44:21,-17.25,,
35235,12/29/2022 22:47:21,-17.55,,
35236,12/29/2022 22:50:21,-17.68,,
35237,12/29/2022 22:53:21,-17.85,,
35238,12/29/2022 22:56:21,-18.02,,
35239,12/29/2022 22:59:21,-17.94,,
35240,12/29/2022 23:02:21,-17.94,,
35241,12/29/2022 23:05:21,-17.98,,
35242,12/29/2022 23:08:21,-17.25,,
35243,12/29/2022 23:11:21,-16.99,,
35244,12/29/2022 23:14:21,-16.69,,
35245,12/29/2022 23:17:21,-16.69,,
35246,12/29/2022 23:20:21,-16.65,,
35247,12/29/2022 23:23:21,-16.00,,
35248,12/29/2022 23:26:21,-15.88,,
35249,12/29/2022 23:29:21,-15.53,,
35250,12/29/2022 23:32:21,-15.02,,
35251,12/29/2022 23:35:21,-15.19,,
35252,12/29/2022 23:38:21,-15.23,,
35253,12/29/2022 23:41:21,-15.06,,
35254,12/29/2022 23:44:21,-14.98,,
35255,12/29/2022 23:47:21,-14.93,,
35256,12/29/2022 23:50:21,-14.46,,
35257,12/29/2022 23:53:21,-14.12,,
35258,12/29/2022 23:56:21,-13.73,,
35259,12/29/2022 23:59:21,-13.56,,
35260,12/30/2022 00:02:21,-13.60,,
35261,12/30/2022 00:05:21,-13.65,,
35262,12/30/2022 00:08:21,-13.69,,
35263,12/30/2022 00:11:21,-13.52,,
35264,12/30/2022 00:14:21,-13.04,,
35265,12/30/2022 00:17:21,-12.92,,
35266,12/30/2022 00:20:21,-12.92,,
35267,12/30/2022 00:23:21,-13.00,,
35268,12/30/2022 00:26:21,-12.79,,
35269,12/30/2022 00:29:21,-13.22,,
35270,12/30/2022 00:32:21,-13.09,,
35271,12/30/2022 00:35:21,-13.56,,
35272,12/30/2022 00:38:21,-13.56,,
35273,12/30/2022 00:41:21,-13.73,,
35274,12/30/2022 00:44:21,-13.99,,
35275,12/30/2022 00:47:21,-14.25,,
35276,12/30/2022 00:50:21,-14.07,,
35277,12/30/2022 00:53:21,-13.47,,
35278,12/30/2022 00:56:21,-13.52,,
35279,12/30/2022 00:59:21,-13.47,,
35280,12/30/2022 01:02:21,-13.47,,
35281,12/30/2022 01:05:21,-13.65,,
35282,12/30/2022 01:08:21,-14.20,,
35283,12/30/2022 01:11:21,-14.25,,
35284,12/30/2022 01:14:21,-14.29,,
35285,12/30/2022 01:17:21,-13.95,,
35286,12/30/2022 01:20:21,-13.73,,
35287,12/30/2022 01:23:21,-13.60,,
35288,12/30/2022 01:26:21,-13.65,,
35289,12/30/2022 01:29:21,-13.86,,
35290,12/30/2022 01:32:21,-14.03,,
35291,12/30/2022 01:35:21,-14.20,,
35292,12/30/2022 01:38:21,-13.82,,
35293,12/30/2022 01:41:21,-13.82,,
35294,12/30/2022 01:44:21,-13.69,,
35295,12/30/2022 01:47:21,-13.77,,
35296,12/30/2022 01:50:21,-13.22,,
35297,12/30/2022 01:53:21,-13.04,,
35298,12/30/2022 01:56:21,-12.96,,
35299,12/30/2022 01:59:21,-12.92,,
35300,12/30/2022 02:02:21,-12.92,,
35301,12/30/2022 02:05:21,-12.96,,
35302,12/30/2022 02:08:21,-13.13,,
35303,12/30/2022 02:11:21,-12.92,,
35304,12/30/2022 02:14:21,-12.83,,
35305,12/30/2022 02:17:21,-13.04,,
35306,12/30/2022 02:20:21,-13.34,,
35307,12/30/2022 02:23:21,-13.30,,
35308,12/30/2022 02:26:21,-13.13,,
35309,12/30/2022 02:29:21,-12.92,,
35310,12/30/2022 02:32:21,-12.83,,
35311,12/30/2022 02:35:21,-12.87,,
35312,12/30/2022 02:38:21,-13.09,,
35313,12/30/2022 02:41:21,-12.96,,
35314,12/30/2022 02:44:21,-12.87,,
35315,12/30/2022 02:47:21,-12.79,,
35316,12/30/2022 02:50:21,-12.74,,
35317,12/30/2022 02:53:21,-12.70,,
35318,12/30/2022 02:56:21,-12.66,,
35319,12/30/2022 02:59:21,-12.87,,
35320,12/30/2022 03:02:21,-13.09,,
35321,12/30/2022 03:05:21,-13.26,,
35322,12/30/2022 03:08:21,-13.39,,
35323,12/30/2022 03:11:21,-13.39,,
35324,12/30/2022 03:14:21,-13.43,,
35325,12/30/2022 03:17:21,-13.09,,
35326,12/30/2022 03:20:21,-12.83,,
35327,12/30/2022 03:23:21,-12.66,,
35328,12/30/2022 03:26:21,-12.53,,
35329,12/30/2022 03:29:21,-12.53,,
35330,12/30/2022 03:32:21,-12.44,,
35331,12/30/2022 03:35:21,-12.40,,
35332,12/30/2022 03:38:21,-12.53,,
35333,12/30/2022 03:41:21,-12.83,,
35334,12/30/2022 03:44:21,-13.00,,
35335,12/30/2022 03:47:21,-13.34,,
35336,12/30/2022 03:50:21,-13.43,,
35337,12/30/2022 03:53:21,-13.47,,
35338,12/30/2022 03:56:21,-13.22,,
35339,12/30/2022 03:59:21,-13.09,,
35340,12/30/2022 04:02:21,-13.30,,
35341,12/30/2022 04:05:21,-13.65,,
35342,12/30/2022 04:08:21,-13.82,,
35343,12/30/2022 04:11:21,-13.82,,
35344,12/30/2022 04:14:21,-13.82,,
35345,12/30/2022 04:17:21,-13.77,,
35346,12/30/2022 04:20:21,-13.86,,
35347,12/30/2022 04:23:21,-13.82,,
35348,12/30/2022 04:26:21,-13.90,,
35349,12/30/2022 04:29:21,-13.99,,
35350,12/30/2022 04:32:21,-14.07,,
35351,12/30/2022 04:35:21,-14.16,,
35352,12/30/2022 04:38:21,-14.33,,
35353,12/30/2022 04:41:21,-14.25,,
35354,12/30/2022 04:44:21,-14.29,,
35355,12/30/2022 04:47:21,-14.20,,
35356,12/30/2022 04:50:21,-14.20,,
35357,12/30/2022 04:53:21,-14.16,,
35358,12/30/2022 04:56:21,-14.20,,
35359,12/30/2022 04:59:21,-14.16,,
35360,12/30/2022 05:02:21,-14.20,,
35361,12/30/2022 05:05:21,-14.12,,
35362,12/30/2022 05:08:21,-14.12,,
35363,12/30/2022 05:11:21,-14.12,,
35364,12/30/2022 05:14:21,-13.95,,
35365,12/30/2022 05:17:21,-13.99,,
35366,12/30/2022 05:20:21,-13.99,,
35367,12/30/2022 05:23:21,-13.82,,
35368,12/30/2022 05:26:21,-13.86,,
35369,12/30/2022 05:29:21,-13.86,,
35370,12/30/2022 05:32:21,-13.73,,
35371,12/30/2022 05:35:21,-13.77,,
35372,12/30/2022 05:38:21,-13.73,,
35373,12/30/2022 05:41:21,-13.77,,
35374,12/30/2022 05:44:21,-13.69,,
35375,12/30/2022 05:47:21,-13.69,,
35376,12/30/2022 05:50:21,-13.65,,
35377,12/30/2022 05:53:21,-13.65,,
35378,12/30/2022 05:56:21,-13.56,,
35379,12/30/2022 05:59:21,-13.65,,
35380,12/30/2022 06:02:21,-13.69,,
35381,12/30/2022 06:05:21,-13.65,,
35382,12/30/2022 06:08:21,-13.65,,
35383,12/30/2022 06:11:21,-13.69,,
35384,12/30/2022 06:14:21,-13.65,,
35385,12/30/2022 06:17:21,-13.65,,
35386,12/30/2022 06:20:21,-13.56,,
35387,12/30/2022 06:23:21,-13.56,,
35388,12/30/2022 06:26:21,-13.60,,
35389,12/30/2022 06:29:21,-13.60,,
35390,12/30/2022 06:32:21,-13.60,,
35391,12/30/2022 06:35:21,-13.56,,
35392,12/30/2022 06:38:21,-13.52,,
35393,12/30/2022 06:41:21,-13.47,,
35394,12/30/2022 06:44:21,-13.34,,
35395,12/30/2022 06:47:21,-13.39,,
35396,12/30/2022 06:50:21,-13.39,,
35397,12/30/2022 06:53:21,-13.39,,
35398,12/30/2022 06:56:21,-13.39,,
35399,12/30/2022 06:59:21,-13.52,,
35400,12/30/2022 07:02:21,-13.56,,
35401,12/30/2022 07:05:21,-13.60,,
35402,12/30/2022 07:08:21,-13.52,,
35403,12/30/2022 07:11:21,-13.56,,
35404,12/30/2022 07:14:21,-13.56,,
35405,12/30/2022 07:17:21,-13.56,,
35406,12/30/2022 07:20:21,-13.52,,
35407,12/30/2022 07:23:21,-13.52,,
35408,12/30/2022 07:26:21,-13.52,,
35409,12/30/2022 07:29:21,-13.52,,
35410,12/30/2022 07:32:21,-13.47,,
35411,12/30/2022 07:35:21,-13.43,,
35412,12/30/2022 07:38:21,-13.30,,
35413,12/30/2022 07:41:21,-13.17,,
35414,12/30/2022 07:44:21,-13.04,,
35415,12/30/2022 07:47:21,-13.09,,
35416,12/30/2022 07:50:21,-13.13,,
35417,12/30/2022 07:53:21,-12.92,,
35418,12/30/2022 07:56:21,-12.83,,
35419,12/30/2022 07:59:21,-12.74,,
35420,12/30/2022 08:02:21,-12.57,,
35421,12/30/2022 08:05:21,-12.53,,
35422,12/30/2022 08:08:21,-12.44,,
35423,12/30/2022 08:11:21,-12.23,,
35424,12/30/2022 08:14:21,-12.36,,
35425,12/30/2022 08:17:21,-12.57,,
35426,12/30/2022 08:20:21,-12.36,,
35427,12/30/2022 08:23:21,-12.23,,
35428,12/30/2022 08:26:21,-11.93,,
35429,12/30/2022 08:29:21,-12.06,,
35430,12/30/2022 08:32:21,-11.76,,
35431,12/30/2022 08:35:21,-11.16,,
35432,12/30/2022 08:38:21,-11.20,,
35433,12/30/2022 08:41:21,-11.16,,
35434,12/30/2022 08:44:21,-10.68,,
35435,12/30/2022 08:47:21,-11.59,,
35436,12/30/2022 08:50:21,-12.01,,
35437,12/30/2022 08:53:21,-12.14,,
35438,12/30/2022 08:56:21,-12.19,,
35439,12/30/2022 08:59:21,-12.06,,
35440,12/30/2022 09:02:21,-11.80,,
35441,12/30/2022 09:05:21,-11.67,,
35442,12/30/2022 09:08:21,-11.67,,
35443,12/30/2022 09:11:21,-11.63,,
35444,12/30/2022 09:14:21,-11.76,,
35445,12/30/2022 09:17:21,-11.71,,
35446,12/30/2022 09:20:21,-11.46,,
35447,12/30/2022 09:23:21,-10.77,,
35448,12/30/2022 09:26:21,-10.00,,
35449,12/30/2022 09:29:21,-9.23,,
35450,12/30/2022 09:32:21,-9.14,,
35451,12/30/2022 09:35:21,-9.91,,
35452,12/30/2022 09:38:21,-9.27,,
35453,12/30/2022 09:41:21,-8.84,,
35454,12/30/2022 09:44:21,-9.66,,
35455,12/30/2022 09:47:21,-8.71,,
35456,12/30/2022 09:50:21,-7.81,,
35457,12/30/2022 09:53:21,-7.25,,
35458,12/30/2022 09:56:21,-6.78,,
35459,12/30/2022 09:59:21,-7.21,,
35460,12/30/2022 10:02:21,-8.54,,
35461,12/30/2022 10:05:21,-7.34,,
35462,12/30/2022 10:08:21,-6.39,,
35463,12/30/2022 10:11:21,-6.78,,
35464,12/30/2022 10:14:21,-7.47,,
35465,12/30/2022 10:17:21,-8.45,,
35466,12/30/2022 10:20:21,-8.97,,
35467,12/30/2022 10:23:21,-9.10,,
35468,12/30/2022 10:26:21,-8.93,,
35469,12/30/2022 10:29:21,-9.14,,
35470,12/30/2022 10:32:21,-9.10,,
35471,12/30/2022 10:35:21,-8.54,,
35472,12/30/2022 10:38:21,-7.81,,
35473,12/30/2022 10:41:21,-7.08,,
35474,12/30/2022 10:44:21,-7.08,,
35475,12/30/2022 10:47:21,-7.68,,
35476,12/30/2022 10:50:21,-7.64,,
35477,12/30/2022 10:53:21,-7.64,,
35478,12/30/2022 10:56:21,-7.55,,
35479,12/30/2022 10:59:21,-7.34,,
35480,12/30/2022 11:02:21,-6.87,,
35481,12/30/2022 11:05:21,-7.21,,
35482,12/30/2022 11:08:21,-7.47,,
35483,12/30/2022 11:11:21,-7.17,,
35484,12/30/2022 11:14:21,-7.00,,
35485,12/30/2022 11:17:21,-6.35,,
35486,12/30/2022 11:20:21,-5.97,,
35487,12/30/2022 11:23:21,-6.18,,
35488,12/30/2022 11:26:21,-7.04,,
35489,12/30/2022 11:29:21,-7.00,,
35490,12/30/2022 11:32:21,-6.87,,
35491,12/30/2022 11:35:21,-6.65,,
35492,12/30/2022 11:38:21,-7.21,,
35493,12/30/2022 11:41:21,-6.52,,
35494,12/30/2022 11:44:21,-5.32,,
35495,12/30/2022 11:47:21,-5.54,,
35496,12/30/2022 11:50:21,-4.34,,
35497,12/30/2022 11:53:21,-4.21,,
35498,12/30/2022 11:56:21,-5.71,,
35499,12/30/2022 11:59:21,-5.79,,
35500,12/30/2022 12:02:21,-5.37,,
35501,12/30/2022 12:05:21,-5.37,,
35502,12/30/2022 12:08:21,-5.58,,
35503,12/30/2022 12:11:21,-5.79,,
35504,12/30/2022 12:14:21,-5.71,,
35505,12/30/2022 12:17:21,-6.57,,
35506,12/30/2022 12:20:21,-6.01,,
35507,12/30/2022 12:23:21,-5.71,,
35508,12/30/2022 12:26:21,-6.61,,
35509,12/30/2022 12:29:21,-6.78,,
35510,12/30/2022 12:32:21,-5.79,,
35511,12/30/2022 12:35:21,-5.32,,
35512,12/30/2022 12:38:21,-5.11,,
35513,12/30/2022 12:41:21,-5.28,,
35514,12/30/2022 12:44:21,-5.79,,
35515,12/30/2022 12:47:21,-5.41,,
35516,12/30/2022 12:50:21,-3.22,,
35517,12/30/2022 12:53:21,-2.53,,
35518,12/30/2022 12:56:21,-2.71,,
35519,12/30/2022 12:59:21,-3.43,,
35520,12/30/2022 13:02:21,-3.35,,
35521,12/30/2022 13:05:21,-2.53,,
35522,12/30/2022 13:08:21,-2.62,,
35523,12/30/2022 13:11:21,-5.45,,
35524,12/30/2022 13:14:21,-5.71,,
35525,12/30/2022 13:17:21,-5.45,,
35526,12/30/2022 13:20:21,-6.18,,
35527,12/30/2022 13:23:21,-3.39,,
35528,12/30/2022 13:26:21,-2.79,,
35529,12/30/2022 13:29:21,-1.93,,
35530,12/30/2022 13:32:21,-2.79,,
35531,12/30/2022 13:35:21,-2.36,,
35532,12/30/2022 13:38:21,-3.82,,
35533,12/30/2022 13:41:21,-5.02,,
35534,12/30/2022 13:44:21,-4.64,,
35535,12/30/2022 13:47:21,-3.52,,
35536,12/30/2022 13:50:21,-2.92,,
35537,12/30/2022 13:53:21,-3.99,,
35538,12/30/2022 13:56:21,-4.81,,
35539,12/30/2022 13:59:21,-4.51,,
35540,12/30/2022 14:02:21,-5.41,,
35541,12/30/2022 14:05:21,-5.24,,
35542,12/30/2022 14:08:21,-5.02,,
35543,12/30/2022 14:11:21,-4.64,,
35544,12/30/2022 14:14:21,-4.64,,
35545,12/30/2022 14:17:21,-4.46,,
35546,12/30/2022 14:20:21,-4.51,,
35547,12/30/2022 14:23:21,-5.49,,
35548,12/30/2022 14:26:21,-5.15,,
35549,12/30/2022 14:29:21,-3.09,,
35550,12/30/2022 14:32:21,-1.76,,
35551,12/30/2022 14:35:21,-2.36,,
35552,12/30/2022 14:38:21,-2.88,,
35553,12/30/2022 14:41:21,-3.05,,
35554,12/30/2022 14:44:21,-1.80,,
35555,12/30/2022 14:47:21,-1.59,,
35556,12/30/2022 14:50:21,-1.20,,
35557,12/30/2022 14:53:21,-1.03,,
35558,12/30/2022 14:56:21,-0.69,,
35559,12/30/2022 14:59:21,-0.43,,
35560,12/30/2022 15:02:21,-2.92,,
35561,12/30/2022 15:05:21,-5.58,,
35562,12/30/2022 15:08:21,-5.88,,
35563,12/30/2022 15:11:21,-5.71,,
35564,12/30/2022 15:14:21,-5.54,,
35565,12/30/2022 15:17:21,-6.31,,
35566,12/30/2022 15:20:21,-6.74,,
35567,12/30/2022 15:23:21,-6.82,,
35568,12/30/2022 15:26:21,-7.08,,
35569,12/30/2022 15:29:21,-6.87,,
35570,12/30/2022 15:32:21,-6.09,,
35571,12/30/2022 15:35:21,-5.84,,
35572,12/30/2022 15:38:21,-6.01,,
35573,12/30/2022 15:41:21,-6.14,,
35574,12/30/2022 15:44:21,-6.22,,
35575,12/30/2022 15:47:21,-5.88,,
35576,12/30/2022 15:50:21,-5.54,,
35577,12/30/2022 15:53:21,-5.75,,
35578,12/30/2022 15:56:21,-6.31,,
35579,12/30/2022 15:59:21,-6.70,,
35580,12/30/2022 16:02:21,-7.42,,
35581,12/30/2022 16:05:21,-7.98,,
35582,12/30/2022 16:08:21,-8.11,,
35583,12/30/2022 16:11:21,-8.24,,
35584,12/30/2022 16:14:21,-8.50,,
35585,12/30/2022 16:17:21,-8.63,,
35586,12/30/2022 16:20:21,-9.14,,
35587,12/30/2022 16:23:21,-9.31,,
35588,12/30/2022 16:26:21,-9.74,,
35589,12/30/2022 16:29:21,-9.66,,
35590,12/30/2022 16:32:21,-9.44,,
35591,12/30/2022 16:35:21,-9.57,,
35592,12/30/2022 16:38:21,-9.70,,
35593,12/30/2022 16:41:21,-9.48,,
35594,12/30/2022 16:44:21,-9.27,,
35595,12/30/2022 16:47:21,-9.23,,
35596,12/30/2022 16:50:21,-9.31,,
35597,12/30/2022 16:53:21,-9.36,,
35598,12/30/2022 16:56:21,-9.27,,
35599,12/30/2022 16:59:21,-9.27,,
35600,12/30/2022 17:02:21,-9.23,,
35601,12/30/2022 17:05:21,-9.18,,
35602,12/30/2022 17:08:21,-9.18,,
35603,12/30/2022 17:11:21,-9.05,,
35604,12/30/2022 17:14:21,-9.01,,
35605,12/30/2022 17:17:21,-9.05,,
35606,12/30/2022 17:20:21,-8.97,,
35607,12/30/2022 17:23:21,-8.93,,
35608,12/30/2022 17:26:21,-8.84,,
35609,12/30/2022 17:29:21,-8.80,,
35610,12/30/2022 17:32:21,-8.75,,
35611,12/30/2022 17:35:21,-8.75,,
35612,12/30/2022 17:38:21,-8.80,,
35613,12/30/2022 17:41:21,-8.80,,
35614,12/30/2022 17:44:21,-8.67,,
35615,12/30/2022 17:47:21,-8.75,,
35616,12/30/2022 17:50:21,-8.84,,
35617,12/30/2022 17:53:21,-9.05,,
35618,12/30/2022 17:56:21,-8.97,,
35619,12/30/2022 17:59:21,-8.93,,
35620,12/30/2022 18:02:21,-8.88,,
35621,12/30/2022 18:05:21,-8.75,,
35622,12/30/2022 18:08:21,-8.80,,
35623,12/30/2022 18:11:21,-8.80,,
35624,12/30/2022 18:14:21,-8.80,,
35625,12/30/2022 18:17:21,-8.84,,
35626,12/30/2022 18:20:21,-8.75,,
35627,12/30/2022 18:23:21,-8.75,,
35628,12/30/2022 18:26:21,-8.84,,
35629,12/30/2022 18:29:21,-8.84,,
35630,12/30/2022 18:32:21,-8.88,,
35631,12/30/2022 18:35:21,-8.84,,
35632,12/30/2022 18:38:21,-8.80,,
35633,12/30/2022 18:41:21,-8.71,,
35634,12/30/2022 18:44:21,-8.71,,
35635,12/30/2022 18:47:21,-8.63,,
35636,12/30/2022 18:50:21,-8.67,,
35637,12/30/2022 18:53:21,-8.71,,
35638,12/30/2022 18:56:21,-8.67,,
35639,12/30/2022 18:59:21,-8.67,,
35640,12/30/2022 19:02:21,-8.67,,
35641,12/30/2022 19:05:21,-8.71,,
35642,12/30/2022 19:08:21,-8.71,,
35643,12/30/2022 19:11:21,-8.67,,
35644,12/30/2022 19:14:21,-8.71,,
35645,12/30/2022 19:17:21,-8.80,,
35646,12/30/2022 19:20:21,-8.80,,
35647,12/30/2022 19:23:21,-8.80,,
35648,12/30/2022 19:26:21,-8.84,,
35649,12/30/2022 19:29:21,-8.80,,
35650,12/30/2022 19:32:21,-8.84,,
35651,12/30/2022 19:35:21,-8.84,,
35652,12/30/2022 19:38:21,-8.88,,
35653,12/30/2022 19:41:21,-8.88,,
35654,12/30/2022 19:44:21,-8.93,,
35655,12/30/2022 19:47:21,-8.93,,
35656,12/30/2022 19:50:21,-8.88,,
35657,12/30/2022 19:53:21,-8.93,,
35658,12/30/2022 19:56:21,-8.84,,
35659,12/30/2022 19:59:21,-8.80,,
35660,12/30/2022 20:02:21,-8.80,,
35661,12/30/2022 20:05:21,-8.84,,
35662,12/30/2022 20:08:21,-8.80,,
35663,12/30/2022 20:11:21,-8.80,,
35664,12/30/2022 20:14:21,-8.80,,
35665,12/30/2022 20:17:21,-8.75,,
35666,12/30/2022 20:20:21,-8.80,,
35667,12/30/2022 20:23:21,-8.75,,
35668,12/30/2022 20:26:21,-8.80,,
35669,12/30/2022 20:29:21,-8.80,,
35670,12/30/2022 20:32:21,-8.80,,
35671,12/30/2022 20:35:21,-8.80,,
35672,12/30/2022 20:38:21,-8.75,,
35673,12/30/2022 20:41:21,-8.75,,
35674,12/30/2022 20:44:21,-8.75,,
