#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
50300,01/30/2023 06:30:45,-21.28,,
50301,01/30/2023 06:33:45,-21.15,,
50302,01/30/2023 06:36:45,-21.07,,
50303,01/30/2023 06:39:45,-21.02,,
50304,01/30/2023 06:42:45,-20.85,,
50305,01/30/2023 06:45:45,-20.85,,
50306,01/30/2023 06:48:45,-20.72,,
50307,01/30/2023 06:51:45,-20.72,,
50308,01/30/2023 06:54:45,-20.51,,
50309,01/30/2023 06:57:45,-20.42,,
50310,01/30/2023 07:00:45,-20.38,,
50311,01/30/2023 07:03:45,-20.29,,
50312,01/30/2023 07:06:45,-20.25,,
50313,01/30/2023 07:09:45,-20.12,,
50314,01/30/2023 07:12:45,-20.12,,
50315,01/30/2023 07:15:45,-19.99,,
50316,01/30/2023 07:18:45,-19.87,,
50317,01/30/2023 07:21:45,-19.74,,
50318,01/30/2023 07:24:45,-19.52,,
50319,01/30/2023 07:27:45,-19.35,,
50320,01/30/2023 07:30:45,-19.22,,
50321,01/30/2023 07:33:45,-18.88,,
50322,01/30/2023 07:36:45,-18.79,,
50323,01/30/2023 07:39:45,-18.58,,
50324,01/30/2023 07:42:45,-18.45,,
50325,01/30/2023 07:45:45,-18.28,,
50326,01/30/2023 07:48:45,-18.28,,
50327,01/30/2023 07:51:45,-18.11,,
50328,01/30/2023 07:54:45,-17.76,,
50329,01/30/2023 07:57:45,-17.38,,
50330,01/30/2023 08:00:45,-17.21,,
50331,01/30/2023 08:03:45,-16.73,,
50332,01/30/2023 08:06:45,-16.30,,
50333,01/30/2023 08:09:45,-16.05,,
50334,01/30/2023 08:12:45,-15.92,,
50335,01/30/2023 08:15:45,-16.05,,
50336,01/30/2023 08:18:45,-16.48,,
50337,01/30/2023 08:21:45,-16.61,,
50338,01/30/2023 08:24:45,-16.22,,
50339,01/30/2023 08:27:45,-15.40,,
50340,01/30/2023 08:30:45,-15.02,,
50341,01/30/2023 08:33:45,-14.50,,
50342,01/30/2023 08:36:45,-14.29,,
50343,01/30/2023 08:39:45,-14.12,,
50344,01/30/2023 08:42:45,-13.90,,
50345,01/30/2023 08:45:45,-14.16,,
50346,01/30/2023 08:48:45,-14.98,,
50347,01/30/2023 08:51:45,-14.98,,
50348,01/30/2023 08:54:45,-14.12,,
50349,01/30/2023 08:57:45,-13.47,,
50350,01/30/2023 09:00:45,-12.92,,
50351,01/30/2023 09:03:45,-13.00,,
50352,01/30/2023 09:06:45,-12.57,,
50353,01/30/2023 09:09:45,-11.97,,
50354,01/30/2023 09:12:45,-11.89,,
50355,01/30/2023 09:15:45,-11.63,,
50356,01/30/2023 09:18:45,-11.37,,
50357,01/30/2023 09:21:45,-10.90,,
50358,01/30/2023 09:24:45,-10.86,,
50359,01/30/2023 09:27:45,-11.11,,
50360,01/30/2023 09:30:45,-11.24,,
50361,01/30/2023 09:33:45,-10.68,,
50362,01/30/2023 09:36:45,-11.03,,
50363,01/30/2023 09:39:45,-10.60,,
50364,01/30/2023 09:42:45,-10.51,,
50365,01/30/2023 09:45:45,-10.43,,
50366,01/30/2023 09:48:45,-10.00,,
50367,01/30/2023 09:51:45,-9.96,,
50368,01/30/2023 09:54:45,-9.74,,
50369,01/30/2023 09:57:45,-9.40,,
50370,01/30/2023 10:00:45,-9.27,,
50371,01/30/2023 10:03:45,-9.31,,
50372,01/30/2023 10:06:45,-9.57,,
50373,01/30/2023 10:09:45,-8.88,,
50374,01/30/2023 10:12:45,-9.10,,
50375,01/30/2023 10:15:45,-8.58,,
50376,01/30/2023 10:18:45,-8.50,,
50377,01/30/2023 10:21:45,-8.71,,
50378,01/30/2023 10:24:45,-8.28,,
50379,01/30/2023 10:27:45,-7.85,,
50380,01/30/2023 10:30:45,-7.60,,
50381,01/30/2023 10:33:45,-7.77,,
50382,01/30/2023 10:36:45,-8.03,,
50383,01/30/2023 10:39:45,-8.28,,
50384,01/30/2023 10:42:45,-7.25,,
50385,01/30/2023 10:45:45,-6.82,,
50386,01/30/2023 10:48:45,-6.70,,
50387,01/30/2023 10:51:45,-6.44,,
50388,01/30/2023 10:54:45,-6.57,,
50389,01/30/2023 10:57:45,-5.67,,
50390,01/30/2023 11:00:45,-5.62,,
50391,01/30/2023 11:03:45,-5.79,,
50392,01/30/2023 11:06:45,-3.78,,
50393,01/30/2023 11:09:45,-3.82,,
50394,01/30/2023 11:12:45,-6.14,,
50395,01/30/2023 11:15:45,-6.70,,
50396,01/30/2023 11:18:45,-4.55,,
50397,01/30/2023 11:21:45,-3.01,,
50398,01/30/2023 11:24:45,-2.23,,
50399,01/30/2023 11:27:45,-3.22,,
50400,01/30/2023 11:30:45,-2.06,,
50401,01/30/2023 11:33:45,-2.06,,
50402,01/30/2023 11:36:45,-3.01,,
50403,01/30/2023 11:39:45,-0.99,,
50404,01/30/2023 11:42:45,1.11,,
50405,01/30/2023 11:45:45,2.74,,
50406,01/30/2023 11:48:45,3.21,,
50407,01/30/2023 11:51:45,1.80,,
50408,01/30/2023 11:54:45,-0.35,,
50409,01/30/2023 11:57:45,-2.66,,
50410,01/30/2023 12:00:45,-1.33,,
50411,01/30/2023 12:03:45,-2.96,,
50412,01/30/2023 12:06:45,-1.20,,
50413,01/30/2023 12:09:45,0.04,,
50414,01/30/2023 12:12:45,1.41,,
50415,01/30/2023 12:15:45,0.68,,
50416,01/30/2023 12:18:45,0.25,,
50417,01/30/2023 12:21:45,0.00,,
50418,01/30/2023 12:24:45,-1.80,,
50419,01/30/2023 12:27:45,-1.93,,
50420,01/30/2023 12:30:45,-0.47,,
50421,01/30/2023 12:33:45,-1.89,,
50422,01/30/2023 12:36:45,-3.01,,
50423,01/30/2023 12:39:45,-4.38,,
50424,01/30/2023 12:42:45,-4.42,,
50425,01/30/2023 12:45:45,-3.56,,
50426,01/30/2023 12:48:45,-4.42,,
50427,01/30/2023 12:51:45,-4.25,,
50428,01/30/2023 12:54:45,-4.42,,
50429,01/30/2023 12:57:45,-4.38,,
50430,01/30/2023 13:00:45,-3.91,,
50431,01/30/2023 13:03:45,-4.55,,
50432,01/30/2023 13:06:45,-3.86,,
50433,01/30/2023 13:09:45,-4.12,,
50434,01/30/2023 13:12:45,-3.99,,
50435,01/30/2023 13:15:45,-4.04,,
50436,01/30/2023 13:18:45,-3.61,,
50437,01/30/2023 13:21:45,-3.22,,
50438,01/30/2023 13:24:45,-3.48,,
50439,01/30/2023 13:27:45,-3.18,,
50440,01/30/2023 13:30:45,-3.52,,
50441,01/30/2023 13:33:45,-3.31,,
50442,01/30/2023 13:36:45,-1.89,,
50443,01/30/2023 13:39:45,-1.12,,
50444,01/30/2023 13:42:45,-1.76,,
50445,01/30/2023 13:45:45,-1.63,,
50446,01/30/2023 13:48:45,-1.25,,
50447,01/30/2023 13:51:45,-0.86,,
50448,01/30/2023 13:54:45,-1.76,,
50449,01/30/2023 13:57:45,-2.83,,
50450,01/30/2023 14:00:45,-2.71,,
50451,01/30/2023 14:03:45,-1.50,,
50452,01/30/2023 14:06:45,-0.35,,
50453,01/30/2023 14:09:45,-0.26,,
50454,01/30/2023 14:12:45,-1.20,,
50455,01/30/2023 14:15:45,-0.22,,
50456,01/30/2023 14:18:45,-0.90,,
50457,01/30/2023 14:21:45,-0.05,,
50458,01/30/2023 14:24:45,-0.47,,
50459,01/30/2023 14:27:45,0.25,,
50460,01/30/2023 14:30:45,-0.65,,
50461,01/30/2023 14:33:45,-0.13,,
50462,01/30/2023 14:36:45,-0.35,,
50463,01/30/2023 14:39:45,-0.77,,
50464,01/30/2023 14:42:45,-1.03,,
50465,01/30/2023 14:45:45,-0.90,,
50466,01/30/2023 14:48:45,-0.73,,
50467,01/30/2023 14:51:45,-0.82,,
50468,01/30/2023 14:54:45,-1.33,,
50469,01/30/2023 14:57:45,-1.72,,
50470,01/30/2023 15:00:45,-1.42,,
50471,01/30/2023 15:03:45,-1.38,,
50472,01/30/2023 15:06:45,-1.20,,
50473,01/30/2023 15:09:45,-2.32,,
50474,01/30/2023 15:12:45,-1.93,,
50475,01/30/2023 15:15:45,-2.19,,
50476,01/30/2023 15:18:45,-2.28,,
50477,01/30/2023 15:21:45,-2.32,,
50478,01/30/2023 15:24:45,-2.15,,
50479,01/30/2023 15:27:45,-1.63,,
50480,01/30/2023 15:30:45,-2.02,,
50481,01/30/2023 15:33:45,-1.85,,
50482,01/30/2023 15:36:45,-1.59,,
50483,01/30/2023 15:39:45,-1.42,,
50484,01/30/2023 15:42:45,-1.72,,
50485,01/30/2023 15:45:45,-1.46,,
50486,01/30/2023 15:48:45,-1.93,,
50487,01/30/2023 15:51:45,-2.28,,
50488,01/30/2023 15:54:45,-2.19,,
50489,01/30/2023 15:57:45,-2.02,,
50490,01/30/2023 16:00:45,-1.72,,
50491,01/30/2023 16:03:45,-1.63,,
50492,01/30/2023 16:06:45,-1.59,,
50493,01/30/2023 16:09:45,-1.93,,
50494,01/30/2023 16:12:45,-1.93,,
50495,01/30/2023 16:15:45,-1.93,,
50496,01/30/2023 16:18:45,-2.62,,
50497,01/30/2023 16:21:45,-2.75,,
50498,01/30/2023 16:24:45,-2.88,,
50499,01/30/2023 16:27:45,-3.05,,
50500,01/30/2023 16:30:45,-3.13,,
50501,01/30/2023 16:33:45,-3.18,,
50502,01/30/2023 16:36:45,-3.52,,
50503,01/30/2023 16:39:45,-3.65,,
50504,01/30/2023 16:42:45,-3.69,,
50505,01/30/2023 16:45:45,-3.61,,
50506,01/30/2023 16:48:45,-3.95,,
50507,01/30/2023 16:51:45,-4.29,,
50508,01/30/2023 16:54:45,-4.29,,
50509,01/30/2023 16:57:45,-4.34,,
50510,01/30/2023 17:00:45,-4.12,,
50511,01/30/2023 17:03:45,-3.95,,
50512,01/30/2023 17:06:45,-3.86,,
50513,01/30/2023 17:09:45,-3.78,,
50514,01/30/2023 17:12:45,-3.82,,
50515,01/30/2023 17:15:45,-3.82,,
50516,01/30/2023 17:18:45,-3.95,,
50517,01/30/2023 17:21:45,-3.95,,
50518,01/30/2023 17:24:45,-4.04,,
50519,01/30/2023 17:27:45,-4.12,,
50520,01/30/2023 17:30:45,-4.16,,
50521,01/30/2023 17:33:45,-4.08,,
50522,01/30/2023 17:36:45,-3.91,,
50523,01/30/2023 17:39:45,-3.82,,
50524,01/30/2023 17:42:45,-3.78,,
50525,01/30/2023 17:45:45,-3.69,,
50526,01/30/2023 17:48:45,-3.69,,
50527,01/30/2023 17:51:45,-3.74,,
50528,01/30/2023 17:54:45,-3.74,,
50529,01/30/2023 17:57:45,-3.82,,
50530,01/30/2023 18:00:45,-3.82,,
50531,01/30/2023 18:03:45,-3.86,,
50532,01/30/2023 18:06:45,-3.78,,
50533,01/30/2023 18:09:45,-3.74,,
50534,01/30/2023 18:12:45,-3.78,,
50535,01/30/2023 18:15:45,-3.65,,
50536,01/30/2023 18:18:45,-3.69,,
50537,01/30/2023 18:21:45,-3.61,,
50538,01/30/2023 18:24:45,-3.43,,
50539,01/30/2023 18:27:45,-3.31,,
50540,01/30/2023 18:30:45,-3.35,,
50541,01/30/2023 18:33:45,-3.48,,
50542,01/30/2023 18:36:45,-3.61,,
50543,01/30/2023 18:39:45,-3.61,,
50544,01/30/2023 18:42:45,-3.56,,
50545,01/30/2023 18:45:45,-3.52,,
50546,01/30/2023 18:48:45,-3.61,,
50547,01/30/2023 18:51:45,-3.74,,
50548,01/30/2023 18:54:45,-3.69,,
50549,01/30/2023 18:57:45,-3.69,,
50550,01/30/2023 19:00:45,-3.69,,
50551,01/30/2023 19:03:45,-3.74,,
50552,01/30/2023 19:06:45,-3.61,,
50553,01/30/2023 19:09:45,-3.74,,
50554,01/30/2023 19:12:45,-3.56,,
50555,01/30/2023 19:15:45,-3.52,,
50556,01/30/2023 19:18:45,-3.39,,
50557,01/30/2023 19:21:45,-3.35,,
50558,01/30/2023 19:24:45,-3.56,,
50559,01/30/2023 19:27:45,-3.56,,
50560,01/30/2023 19:30:45,-3.39,,
50561,01/30/2023 19:33:45,-3.69,,
50562,01/30/2023 19:36:45,-3.69,,
50563,01/30/2023 19:39:45,-3.61,,
50564,01/30/2023 19:42:45,-3.22,,
50565,01/30/2023 19:45:45,-3.22,,
50566,01/30/2023 19:48:45,-3.05,,
50567,01/30/2023 19:51:45,-3.01,,
50568,01/30/2023 19:54:45,-2.96,,
50569,01/30/2023 19:57:45,-3.31,,
50570,01/30/2023 20:00:45,-3.52,,
50571,01/30/2023 20:03:45,-3.43,,
50572,01/30/2023 20:06:45,-3.13,,
50573,01/30/2023 20:09:45,-3.05,,
50574,01/30/2023 20:12:45,-3.13,,
50575,01/30/2023 20:15:45,-3.48,,
50576,01/30/2023 20:18:45,-3.48,,
50577,01/30/2023 20:21:45,-3.56,,
50578,01/30/2023 20:24:45,-3.39,,
50579,01/30/2023 20:27:45,-3.61,,
50580,01/30/2023 20:30:45,-3.74,,
50581,01/30/2023 20:33:45,-3.65,,
50582,01/30/2023 20:36:45,-3.82,,
50583,01/30/2023 20:39:45,-3.91,,
50584,01/30/2023 20:42:45,-3.52,,
50585,01/30/2023 20:45:45,-3.65,,
50586,01/30/2023 20:48:45,-3.78,,
50587,01/30/2023 20:51:45,-4.25,,
50588,01/30/2023 20:54:45,-3.52,,
50589,01/30/2023 20:57:45,-3.95,,
50590,01/30/2023 21:00:45,-4.38,,
50591,01/30/2023 21:03:45,-4.04,,
50592,01/30/2023 21:06:45,-4.21,,
50593,01/30/2023 21:09:45,-4.29,,
50594,01/30/2023 21:12:45,-4.51,,
50595,01/30/2023 21:15:45,-4.59,,
50596,01/30/2023 21:18:45,-4.64,,
50597,01/30/2023 21:21:45,-4.76,,
50598,01/30/2023 21:24:45,-4.59,,
50599,01/30/2023 21:27:45,-5.88,,
50600,01/30/2023 21:30:45,-6.91,,
50601,01/30/2023 21:33:45,-7.34,,
50602,01/30/2023 21:36:45,-7.77,,
50603,01/30/2023 21:39:45,-7.90,,
50604,01/30/2023 21:42:45,-7.94,,
50605,01/30/2023 21:45:45,-7.94,,
50606,01/30/2023 21:48:45,-7.94,,
50607,01/30/2023 21:51:45,-8.07,,
50608,01/30/2023 21:54:45,-8.15,,
50609,01/30/2023 21:57:45,-8.24,,
50610,01/30/2023 22:00:45,-8.24,,
50611,01/30/2023 22:03:45,-8.33,,
50612,01/30/2023 22:06:45,-8.58,,
50613,01/30/2023 22:09:45,-8.97,,
50614,01/30/2023 22:12:45,-9.10,,
50615,01/30/2023 22:15:45,-9.27,,
50616,01/30/2023 22:18:45,-9.40,,
50617,01/30/2023 22:21:45,-9.44,,
50618,01/30/2023 22:24:45,-9.44,,
50619,01/30/2023 22:27:45,-9.27,,
50620,01/30/2023 22:30:45,-9.05,,
50621,01/30/2023 22:33:45,-9.10,,
50622,01/30/2023 22:36:45,-9.18,,
50623,01/30/2023 22:39:45,-9.36,,
50624,01/30/2023 22:42:45,-9.57,,
50625,01/30/2023 22:45:45,-9.57,,
50626,01/30/2023 22:48:45,-9.66,,
50627,01/30/2023 22:51:45,-9.91,,
50628,01/30/2023 22:54:45,-10.00,,
50629,01/30/2023 22:57:45,-10.00,,
50630,01/30/2023 23:00:45,-10.00,,
50631,01/30/2023 23:03:45,-10.08,,
50632,01/30/2023 23:06:45,-10.08,,
50633,01/30/2023 23:09:45,-10.21,,
50634,01/30/2023 23:12:45,-10.08,,
50635,01/30/2023 23:15:45,-9.61,,
50636,01/30/2023 23:18:45,-8.54,,
50637,01/30/2023 23:21:45,-6.87,,
50638,01/30/2023 23:24:45,-6.09,,
50639,01/30/2023 23:27:45,-6.14,,
50640,01/30/2023 23:30:45,-6.09,,
50641,01/30/2023 23:33:45,-6.01,,
50642,01/30/2023 23:36:45,-6.01,,
50643,01/30/2023 23:39:45,-6.01,,
50644,01/30/2023 23:42:45,-6.05,,
50645,01/30/2023 23:45:45,-6.18,,
50646,01/30/2023 23:48:45,-6.01,,
50647,01/30/2023 23:51:45,-5.97,,
50648,01/30/2023 23:54:45,-5.92,,
50649,01/30/2023 23:57:45,-5.97,,
50650,01/31/2023 00:00:45,-6.18,,
50651,01/31/2023 00:03:45,-6.01,,
50652,01/31/2023 00:06:45,-6.14,,
50653,01/31/2023 00:09:45,-6.05,,
50654,01/31/2023 00:12:45,-5.97,,
50655,01/31/2023 00:15:45,-5.79,,
50656,01/31/2023 00:18:45,-5.92,,
50657,01/31/2023 00:21:45,-6.05,,
50658,01/31/2023 00:24:45,-6.09,,
50659,01/31/2023 00:27:45,-6.14,,
50660,01/31/2023 00:30:45,-6.44,,
50661,01/31/2023 00:33:45,-6.57,,
50662,01/31/2023 00:36:45,-6.48,,
50663,01/31/2023 00:39:45,-6.39,,
50664,01/31/2023 00:42:45,-6.70,,
50665,01/31/2023 00:45:45,-6.57,,
50666,01/31/2023 00:48:45,-6.61,,
50667,01/31/2023 00:51:45,-6.70,,
50668,01/31/2023 00:54:45,-7.00,,
50669,01/31/2023 00:57:45,-7.17,,
50670,01/31/2023 01:00:45,-7.42,,
50671,01/31/2023 01:03:45,-7.42,,
50672,01/31/2023 01:06:45,-7.38,,
50673,01/31/2023 01:09:45,-7.47,,
50674,01/31/2023 01:12:45,-7.34,,
50675,01/31/2023 01:15:45,-7.34,,
50676,01/31/2023 01:18:45,-7.42,,
50677,01/31/2023 01:21:45,-7.42,,
50678,01/31/2023 01:24:45,-7.55,,
50679,01/31/2023 01:27:45,-7.60,,
50680,01/31/2023 01:30:45,-7.55,,
50681,01/31/2023 01:33:45,-7.55,,
50682,01/31/2023 01:36:45,-7.60,,
50683,01/31/2023 01:39:45,-7.81,,
50684,01/31/2023 01:42:45,-7.77,,
50685,01/31/2023 01:45:45,-7.64,,
50686,01/31/2023 01:48:45,-7.72,,
50687,01/31/2023 01:51:45,-7.72,,
50688,01/31/2023 01:54:45,-7.60,,
50689,01/31/2023 01:57:45,-7.60,,
50690,01/31/2023 02:00:45,-7.47,,
50691,01/31/2023 02:03:45,-7.34,,
50692,01/31/2023 02:06:45,-7.42,,
50693,01/31/2023 02:09:45,-7.38,,
50694,01/31/2023 02:12:45,-7.47,,
50695,01/31/2023 02:15:45,-7.30,,
50696,01/31/2023 02:18:45,-7.38,,
50697,01/31/2023 02:21:45,-7.25,,
50698,01/31/2023 02:24:45,-7.68,,
50699,01/31/2023 02:27:45,-7.77,,
50700,01/31/2023 02:30:45,-7.94,,
50701,01/31/2023 02:33:45,-7.98,,
50702,01/31/2023 02:36:45,-7.94,,
50703,01/31/2023 02:39:45,-8.03,,
50704,01/31/2023 02:42:45,-8.11,,
50705,01/31/2023 02:45:45,-8.03,,
50706,01/31/2023 02:48:45,-8.03,,
50707,01/31/2023 02:51:45,-8.11,,
50708,01/31/2023 02:54:45,-8.28,,
50709,01/31/2023 02:57:45,-8.20,,
50710,01/31/2023 03:00:45,-8.24,,
50711,01/31/2023 03:03:45,-8.15,,
50712,01/31/2023 03:06:45,-8.11,,
50713,01/31/2023 03:09:45,-8.15,,
50714,01/31/2023 03:12:45,-8.24,,
50715,01/31/2023 03:15:45,-8.24,,
50716,01/31/2023 03:18:45,-8.20,,
50717,01/31/2023 03:21:45,-8.20,,
50718,01/31/2023 03:24:45,-8.24,,
50719,01/31/2023 03:27:45,-8.28,,
50720,01/31/2023 03:30:45,-8.33,,
50721,01/31/2023 03:33:45,-8.41,,
50722,01/31/2023 03:36:45,-8.37,,
50723,01/31/2023 03:39:45,-8.45,,
50724,01/31/2023 03:42:45,-8.45,,
50725,01/31/2023 03:45:45,-8.54,,
50726,01/31/2023 03:48:45,-8.71,,
50727,01/31/2023 03:51:45,-8.88,,
50728,01/31/2023 03:54:45,-9.01,,
50729,01/31/2023 03:57:45,-9.10,,
50730,01/31/2023 04:00:45,-9.23,,
50731,01/31/2023 04:03:45,-9.27,,
50732,01/31/2023 04:06:45,-9.31,,
50733,01/31/2023 04:09:45,-9.40,,
50734,01/31/2023 04:12:45,-9.53,,
50735,01/31/2023 04:15:45,-9.53,,
50736,01/31/2023 04:18:45,-9.57,,
50737,01/31/2023 04:21:45,-9.78,,
50738,01/31/2023 04:24:45,-9.87,,
50739,01/31/2023 04:27:45,-9.74,,
50740,01/31/2023 04:30:45,-9.74,,
50741,01/31/2023 04:33:45,-9.87,,
50742,01/31/2023 04:36:45,-10.13,,
50743,01/31/2023 04:39:45,-10.30,,
50744,01/31/2023 04:42:45,-10.30,,
50745,01/31/2023 04:45:45,-10.26,,
50746,01/31/2023 04:48:45,-10.26,,
50747,01/31/2023 04:51:45,-10.34,,
50748,01/31/2023 04:54:45,-10.51,,
50749,01/31/2023 04:57:45,-10.68,,
50750,01/31/2023 05:00:45,-10.77,,
50751,01/31/2023 05:03:45,-10.68,,
50752,01/31/2023 05:06:45,-10.68,,
50753,01/31/2023 05:09:45,-10.68,,
50754,01/31/2023 05:12:45,-10.77,,
50755,01/31/2023 05:15:45,-10.81,,
50756,01/31/2023 05:18:45,-11.20,,
50757,01/31/2023 05:21:45,-11.24,,
50758,01/31/2023 05:24:45,-11.20,,
50759,01/31/2023 05:27:45,-11.46,,
50760,01/31/2023 05:30:45,-11.41,,
50761,01/31/2023 05:33:45,-11.76,,
50762,01/31/2023 05:36:45,-12.32,,
50763,01/31/2023 05:39:45,-12.49,,
50764,01/31/2023 05:42:45,-12.83,,
50765,01/31/2023 05:45:45,-13.17,,
50766,01/31/2023 05:48:45,-13.17,,
50767,01/31/2023 05:51:45,-13.34,,
50768,01/31/2023 05:54:45,-13.26,,
50769,01/31/2023 05:57:45,-13.43,,
50770,01/31/2023 06:00:45,-13.60,,
50771,01/31/2023 06:03:45,-13.77,,
50772,01/31/2023 06:06:45,-13.86,,
50773,01/31/2023 06:09:45,-14.03,,
50774,01/31/2023 06:12:45,-14.33,,
50775,01/31/2023 06:15:45,-14.55,,
50776,01/31/2023 06:18:45,-14.72,,
50777,01/31/2023 06:21:45,-14.67,,
50778,01/31/2023 06:24:45,-14.72,,
50779,01/31/2023 06:27:45,-14.85,,
50780,01/31/2023 06:30:45,-14.93,,
50781,01/31/2023 06:33:45,-14.89,,
50782,01/31/2023 06:36:45,-14.85,,
50783,01/31/2023 06:39:45,-14.72,,
50784,01/31/2023 06:42:45,-14.55,,
50785,01/31/2023 06:45:45,-14.37,,
50786,01/31/2023 06:48:45,-13.99,,
50787,01/31/2023 06:51:45,-14.29,,
50788,01/31/2023 06:54:45,-14.33,,
50789,01/31/2023 06:57:45,-14.20,,
50790,01/31/2023 07:00:45,-14.29,,
50791,01/31/2023 07:03:45,-14.42,,
50792,01/31/2023 07:06:45,-14.46,,
50793,01/31/2023 07:09:45,-14.50,,
50794,01/31/2023 07:12:45,-14.50,,
50795,01/31/2023 07:15:45,-14.50,,
50796,01/31/2023 07:18:45,-14.55,,
50797,01/31/2023 07:21:45,-14.55,,
50798,01/31/2023 07:24:45,-14.42,,
50799,01/31/2023 07:27:45,-14.29,,
50800,01/31/2023 07:30:45,-14.37,,
50801,01/31/2023 07:33:45,-14.33,,
50802,01/31/2023 07:36:45,-14.33,,
50803,01/31/2023 07:39:45,-14.29,,
50804,01/31/2023 07:42:45,-14.25,,
50805,01/31/2023 07:45:45,-14.03,,
50806,01/31/2023 07:48:45,-14.03,,
50807,01/31/2023 07:51:45,-14.16,,
50808,01/31/2023 07:54:45,-14.29,,
50809,01/31/2023 07:57:45,-14.20,,
50810,01/31/2023 08:00:45,-14.46,,
50811,01/31/2023 08:03:45,-14.46,,
50812,01/31/2023 08:06:45,-14.42,,
50813,01/31/2023 08:09:45,-14.20,,
50814,01/31/2023 08:12:45,-14.42,,
50815,01/31/2023 08:15:45,-14.59,,
50816,01/31/2023 08:18:45,-14.50,,
50817,01/31/2023 08:21:45,-14.67,,
50818,01/31/2023 08:24:45,-14.85,,
50819,01/31/2023 08:27:45,-14.85,,
50820,01/31/2023 08:30:45,-14.76,,
50821,01/31/2023 08:33:45,-14.76,,
50822,01/31/2023 08:36:45,-14.59,,
50823,01/31/2023 08:39:45,-14.16,,
50824,01/31/2023 08:42:45,-13.65,,
50825,01/31/2023 08:45:45,-13.60,,
50826,01/31/2023 08:48:45,-13.13,,
50827,01/31/2023 08:51:45,-13.34,,
50828,01/31/2023 08:54:45,-13.09,,
50829,01/31/2023 08:57:45,-13.09,,
50830,01/31/2023 09:00:45,-12.70,,
50831,01/31/2023 09:03:45,-11.33,,
50832,01/31/2023 09:06:45,-10.21,,
50833,01/31/2023 09:09:45,-9.53,,
50834,01/31/2023 09:12:45,-8.97,,
50835,01/31/2023 09:15:45,-8.67,,
50836,01/31/2023 09:18:45,-8.37,,
50837,01/31/2023 09:21:45,-7.42,,
50838,01/31/2023 09:24:45,-6.61,,
50839,01/31/2023 09:27:45,-7.04,,
50840,01/31/2023 09:30:45,-7.72,,
50841,01/31/2023 09:33:45,-7.90,,
50842,01/31/2023 09:36:45,-7.38,,
50843,01/31/2023 09:39:45,-7.94,,
50844,01/31/2023 09:42:45,-8.11,,
50845,01/31/2023 09:45:45,-8.33,,
50846,01/31/2023 09:48:45,-8.58,,
50847,01/31/2023 09:51:45,-8.11,,
50848,01/31/2023 09:54:45,-7.68,,
50849,01/31/2023 09:57:45,-7.77,,
50850,01/31/2023 10:00:45,-7.68,,
50851,01/31/2023 10:03:45,-7.42,,
50852,01/31/2023 10:06:45,-7.30,,
50853,01/31/2023 10:09:45,-6.74,,
50854,01/31/2023 10:12:45,-7.12,,
50855,01/31/2023 10:15:45,-7.08,,
50856,01/31/2023 10:18:45,-6.09,,
50857,01/31/2023 10:21:45,-6.05,,
50858,01/31/2023 10:24:45,-6.18,,
50859,01/31/2023 10:27:45,-6.09,,
50860,01/31/2023 10:30:45,-6.39,,
50861,01/31/2023 10:33:45,-7.08,,
50862,01/31/2023 10:36:45,-6.74,,
50863,01/31/2023 10:39:45,-5.54,,
50864,01/31/2023 10:42:45,-5.15,,
50865,01/31/2023 10:45:45,-5.45,,
50866,01/31/2023 10:48:45,-4.64,,
50867,01/31/2023 10:51:45,-4.98,,
50868,01/31/2023 10:54:45,-5.84,,
50869,01/31/2023 10:57:45,-5.88,,
50870,01/31/2023 11:00:45,-5.88,,
50871,01/31/2023 11:03:45,-4.51,,
50872,01/31/2023 11:06:45,-3.61,,
50873,01/31/2023 11:09:45,-5.79,,
50874,01/31/2023 11:12:45,-5.11,,
50875,01/31/2023 11:15:45,-5.24,,
50876,01/31/2023 11:18:45,-4.72,,
50877,01/31/2023 11:21:45,-4.68,,
50878,01/31/2023 11:24:45,-4.76,,
50879,01/31/2023 11:27:45,-4.98,,
50880,01/31/2023 11:30:45,-4.64,,
50881,01/31/2023 11:33:45,-4.64,,
50882,01/31/2023 11:36:45,-4.34,,
50883,01/31/2023 11:39:45,-2.66,,
50884,01/31/2023 11:42:45,-3.13,,
50885,01/31/2023 11:45:45,-4.29,,
50886,01/31/2023 11:48:45,-5.07,,
50887,01/31/2023 11:51:45,-4.81,,
50888,01/31/2023 11:54:45,-4.64,,
50889,01/31/2023 11:57:45,-3.69,,
50890,01/31/2023 12:00:45,-4.64,,
50891,01/31/2023 12:03:45,-5.02,,
50892,01/31/2023 12:06:45,-3.86,,
50893,01/31/2023 12:09:45,-4.25,,
50894,01/31/2023 12:12:45,-3.05,,
50895,01/31/2023 12:15:45,-3.35,,
50896,01/31/2023 12:18:45,-3.05,,
50897,01/31/2023 12:21:45,-2.79,,
50898,01/31/2023 12:24:45,-3.05,,
50899,01/31/2023 12:27:45,-2.23,,
50900,01/31/2023 12:30:45,-2.53,,
50901,01/31/2023 12:33:45,-2.83,,
50902,01/31/2023 12:36:45,-3.18,,
50903,01/31/2023 12:39:45,-3.65,,
50904,01/31/2023 12:42:45,-3.39,,
50905,01/31/2023 12:45:45,-2.32,,
50906,01/31/2023 12:48:45,-3.43,,
