#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
11544,03/04/2023 22:21:04,-0.80,46.13,-10.93,,
11545,03/04/2023 22:24:04,-1.11,48.76,-10.52,,
11546,03/04/2023 22:27:04,-1.23,49.32,-10.48,,
11547,03/04/2023 22:30:04,-1.74,50.51,-10.66,,
11548,03/04/2023 22:33:04,-0.75,47.87,-10.42,,
11549,03/04/2023 22:36:04,-0.86,48.54,-10.35,,
11550,03/04/2023 22:39:04,-0.79,48.28,-10.35,,
11551,03/04/2023 22:42:04,-0.27,45.49,-10.62,,
11552,03/04/2023 22:45:04,-0.58,47.65,-10.32,,
11553,03/04/2023 22:48:04,-0.94,49.48,-10.17,,
11554,03/04/2023 22:51:04,-1.02,49.15,-10.34,,
11555,03/04/2023 22:54:04,-1.24,50.34,-10.24,,
11556,03/04/2023 22:57:04,-1.76,51.12,-10.53,,
11557,03/04/2023 23:00:04,-1.18,49.96,-10.28,,
11558,03/04/2023 23:03:04,-1.41,50.55,-10.34,,
11559,03/04/2023 23:06:04,-1.44,50.94,-10.27,,
11560,03/04/2023 23:09:04,-1.33,51.31,-10.08,,
11561,03/04/2023 23:12:04,-0.65,48.81,-10.08,,
11562,03/04/2023 23:15:04,-1.02,51.84,-9.67,,
11563,03/04/2023 23:18:04,-1.10,50.65,-10.03,,
11564,03/04/2023 23:21:04,-0.65,48.52,-10.15,,
11565,03/04/2023 23:24:04,-0.76,49.69,-9.96,,
11566,03/04/2023 23:27:04,-0.59,50.36,-9.64,,
11567,03/04/2023 23:30:04,-1.03,52.02,-9.63,,
11568,03/04/2023 23:33:04,-1.40,54.25,-9.44,,
11569,03/04/2023 23:36:04,-0.94,52.40,-9.45,,
11570,03/04/2023 23:39:04,-0.93,51.97,-9.55,,
11571,03/04/2023 23:42:04,-1.11,52.62,-9.56,,
11572,03/04/2023 23:45:04,-0.81,51.18,-9.63,,
11573,03/04/2023 23:48:04,-0.69,50.73,-9.63,,
11574,03/04/2023 23:51:04,-0.82,52.62,-9.29,,
11575,03/04/2023 23:54:04,-1.28,55.42,-9.06,,
11576,03/04/2023 23:57:04,-1.18,55.26,-9.00,,
11577,03/05/2023 00:00:04,-0.83,52.42,-9.35,,
11578,03/05/2023 00:03:04,-0.97,53.74,-9.16,,
11579,03/05/2023 00:06:04,-1.15,55.60,-8.90,,
11580,03/05/2023 00:09:04,-1.32,57.84,-8.55,,
11581,03/05/2023 00:12:04,-1.21,55.20,-9.05,,
11582,03/05/2023 00:15:04,-0.98,54.45,-9.00,,
11583,03/05/2023 00:18:04,-1.13,55.61,-8.87,,
11584,03/05/2023 00:21:04,-1.00,54.28,-9.06,,
11585,03/05/2023 00:24:04,-1.15,56.11,-8.78,,
11586,03/05/2023 00:27:04,-1.15,54.97,-9.04,,
11587,03/05/2023 00:30:04,-1.40,54.81,-9.31,,
11588,03/05/2023 00:33:04,-0.96,51.36,-9.72,,
11589,03/05/2023 00:36:04,-1.40,52.84,-9.77,,
11590,03/05/2023 00:39:04,-1.14,50.80,-10.03,,
11591,03/05/2023 00:42:04,-1.17,50.46,-10.15,,
11592,03/05/2023 00:45:04,-0.99,48.72,-10.42,,
11593,03/05/2023 00:48:04,-0.88,48.42,-10.40,,
11594,03/05/2023 00:51:04,-1.10,49.40,-10.34,,
11595,03/05/2023 00:54:04,-1.46,50.67,-10.36,,
11596,03/05/2023 00:57:04,-1.39,50.54,-10.33,,
11597,03/05/2023 01:00:04,-1.24,50.03,-10.31,,
11598,03/05/2023 01:03:04,-1.60,51.60,-10.26,,
11599,03/05/2023 01:06:04,-1.60,50.50,-10.53,,
11600,03/05/2023 01:09:04,-1.41,50.09,-10.46,,
11601,03/05/2023 01:12:04,-2.30,53.32,-10.50,,
11602,03/05/2023 01:15:04,-1.48,50.38,-10.45,,
11603,03/05/2023 01:18:04,-1.18,47.46,-10.93,,
11604,03/05/2023 01:21:04,-1.57,49.61,-10.73,,
11605,03/05/2023 01:24:04,-1.64,50.21,-10.65,,
11606,03/05/2023 01:27:04,-1.56,49.73,-10.69,,
11607,03/05/2023 01:30:04,-1.89,51.50,-10.56,,
11608,03/05/2023 01:33:04,-2.07,51.61,-10.70,,
11609,03/05/2023 01:36:04,-2.64,53.64,-10.74,,
11610,03/05/2023 01:39:04,-2.34,53.13,-10.59,,
11611,03/05/2023 01:42:04,-1.63,49.23,-10.88,,
11612,03/05/2023 01:45:04,-1.82,49.78,-10.91,,
11613,03/05/2023 01:48:04,-2.68,53.42,-10.84,,
11614,03/05/2023 01:51:04,-2.84,53.73,-10.91,,
11615,03/05/2023 01:54:04,-2.64,53.36,-10.81,,
11616,03/05/2023 01:57:04,-2.34,53.02,-10.61,,
11617,03/05/2023 02:00:04,-2.37,52.62,-10.73,,
11618,03/05/2023 02:03:04,-2.27,51.80,-10.83,,
11619,03/05/2023 02:06:04,-2.66,53.35,-10.83,,
11620,03/05/2023 02:09:04,-3.34,56.64,-10.72,,
11621,03/05/2023 02:12:04,-2.51,52.24,-10.96,,
11622,03/05/2023 02:15:04,-3.11,53.78,-11.15,,
11623,03/05/2023 02:18:04,-3.23,53.50,-11.33,,
11624,03/05/2023 02:21:04,-2.98,53.00,-11.21,,
11625,03/05/2023 02:24:04,-2.38,52.26,-10.83,,
11626,03/05/2023 02:27:04,-2.50,49.97,-11.50,,
11627,03/05/2023 02:30:04,-2.63,52.37,-11.04,,
11628,03/05/2023 02:33:04,-3.32,53.64,-11.37,,
11629,03/05/2023 02:36:04,-4.08,56.56,-11.43,,
11630,03/05/2023 02:39:04,-3.95,55.08,-11.64,,
11631,03/05/2023 02:42:04,-3.70,55.52,-11.31,,
11632,03/05/2023 02:45:04,-3.37,54.05,-11.33,,
11633,03/05/2023 02:48:04,-3.39,53.65,-11.44,,
11634,03/05/2023 02:51:04,-2.90,51.61,-11.47,,
11635,03/05/2023 02:54:04,-2.67,51.34,-11.32,,
11636,03/05/2023 02:57:04,-2.87,52.17,-11.30,,
11637,03/05/2023 03:00:04,-2.97,51.58,-11.54,,
11638,03/05/2023 03:03:04,-2.89,53.29,-11.06,,
11639,03/05/2023 03:06:04,-3.28,53.83,-11.30,,
11640,03/05/2023 03:09:04,-3.36,53.59,-11.43,,
11641,03/05/2023 03:12:04,-2.75,51.99,-11.23,,
11642,03/05/2023 03:15:04,-2.61,50.45,-11.48,,
11643,03/05/2023 03:18:04,-3.80,52.83,-12.01,,
11644,03/05/2023 03:21:04,-4.29,55.46,-11.87,,
11645,03/05/2023 03:24:04,-4.71,55.36,-12.29,,
11646,03/05/2023 03:27:04,-6.46,57.73,-13.42,,
11647,03/05/2023 03:30:04,-6.90,62.24,-12.91,,
11648,03/05/2023 03:33:04,-5.23,59.57,-11.86,,
11649,03/05/2023 03:36:04,-5.39,55.68,-12.85,,
11650,03/05/2023 03:39:04,-6.82,61.63,-12.96,,
11651,03/05/2023 03:42:04,-6.83,64.63,-12.38,,
11652,03/05/2023 03:45:04,-6.27,58.71,-13.03,,
11653,03/05/2023 03:48:04,-6.80,63.91,-12.49,,
11654,03/05/2023 03:51:04,-6.56,60.23,-12.99,,
11655,03/05/2023 03:54:04,-5.02,60.40,-11.50,,
11656,03/05/2023 03:57:04,-5.93,60.96,-12.25,,
11657,03/05/2023 04:00:04,-8.48,65.70,-13.75,,
11658,03/05/2023 04:03:04,-7.84,69.17,-12.51,,
11659,03/05/2023 04:06:04,-6.33,65.87,-11.66,,
11660,03/05/2023 04:09:04,-6.02,61.21,-12.28,,
11661,03/05/2023 04:12:04,-7.96,67.28,-12.96,,
11662,03/05/2023 04:15:04,-7.48,67.36,-12.49,,
11663,03/05/2023 04:18:04,-8.75,71.64,-12.95,,
11664,03/05/2023 04:21:04,-9.13,73.33,-13.03,,
11665,03/05/2023 04:24:04,-8.68,71.90,-12.84,,
11666,03/05/2023 04:27:04,-9.26,70.55,-13.63,,
11667,03/05/2023 04:30:04,-9.44,70.92,-13.74,,
11668,03/05/2023 04:33:04,-10.91,69.17,-15.46,,
11669,03/05/2023 04:36:04,-10.43,80.95,-13.08,,
11670,03/05/2023 04:39:04,-10.42,74.82,-14.03,,
11671,03/05/2023 04:42:04,-12.23,74.53,-15.84,,
11672,03/05/2023 04:45:04,-12.21,83.74,-14.41,,
11673,03/05/2023 04:48:04,-11.50,81.23,-14.08,,
11674,03/05/2023 04:51:04,-11.09,78.46,-14.11,,
11675,03/05/2023 04:54:04,-10.27,81.11,-12.89,,
11676,03/05/2023 04:57:04,-10.96,78.32,-14.01,,
11677,03/05/2023 05:00:04,-11.05,78.72,-14.03,,
11678,03/05/2023 05:03:04,-11.39,77.59,-14.54,,
11679,03/05/2023 05:06:04,-11.84,80.89,-14.47,,
11680,03/05/2023 05:09:04,-11.65,84.67,-13.73,,
11681,03/05/2023 05:12:04,-12.32,75.89,-15.70,,
11682,03/05/2023 05:15:04,-12.54,82.64,-14.89,,
11683,03/05/2023 05:18:04,-11.84,82.63,-14.21,,
11684,03/05/2023 05:21:04,-12.45,81.53,-14.97,,
11685,03/05/2023 05:24:04,-12.19,84.77,-14.24,,
11686,03/05/2023 05:27:04,-12.15,80.45,-14.84,,
11687,03/05/2023 05:30:04,-12.10,83.30,-14.37,,
11688,03/05/2023 05:33:04,-11.91,80.17,-14.64,,
11689,03/05/2023 05:36:04,-12.24,83.97,-14.41,,
11690,03/05/2023 05:39:04,-12.99,79.53,-15.80,,
11691,03/05/2023 05:42:04,-12.86,85.57,-14.79,,
11692,03/05/2023 05:45:04,-13.61,80.12,-16.32,,
11693,03/05/2023 05:48:04,-13.72,85.41,-15.66,,
11694,03/05/2023 05:51:04,-13.56,87.31,-15.23,,
11695,03/05/2023 05:54:04,-13.44,87.36,-15.11,,
11696,03/05/2023 05:57:04,-12.59,89.73,-13.95,,
11697,03/05/2023 06:00:04,-11.06,82.52,-13.46,,
11698,03/05/2023 06:03:04,-10.66,81.94,-13.16,,
11699,03/05/2023 06:06:04,-9.24,77.87,-12.39,,
11700,03/05/2023 06:09:04,-11.12,74.30,-14.80,,
11701,03/05/2023 06:12:04,-9.60,76.24,-13.01,,
11702,03/05/2023 06:15:04,-9.60,74.81,-13.24,,
11703,03/05/2023 06:18:04,-11.39,71.95,-15.45,,
11704,03/05/2023 06:21:04,-10.58,84.46,-12.70,,
11705,03/05/2023 06:24:04,-9.38,73.88,-13.18,,
11706,03/05/2023 06:27:04,-8.62,70.22,-13.06,,
11707,03/05/2023 06:30:04,-9.79,72.43,-13.82,,
11708,03/05/2023 06:33:04,-11.10,78.10,-14.18,,
11709,03/05/2023 06:36:04,-10.99,79.85,-13.79,,
11710,03/05/2023 06:39:04,-11.43,78.61,-14.41,,
11711,03/05/2023 06:42:04,-11.22,82.26,-13.66,,
11712,03/05/2023 06:45:04,-10.15,76.07,-13.57,,
11713,03/05/2023 06:48:04,-10.66,76.71,-13.97,,
11714,03/05/2023 06:51:04,-11.02,79.73,-13.84,,
11715,03/05/2023 06:54:04,-11.36,80.79,-14.02,,
11716,03/05/2023 06:57:04,-7.78,71.10,-12.11,,
11717,03/05/2023 07:00:04,-6.32,65.87,-11.65,,
11718,03/05/2023 07:03:04,-4.66,58.29,-11.60,,
11719,03/05/2023 07:06:04,-3.49,52.69,-11.76,,
11720,03/05/2023 07:09:04,-3.64,52.53,-11.94,,
11721,03/05/2023 07:12:04,-4.22,56.54,-11.56,,
11722,03/05/2023 07:15:04,-3.95,55.77,-11.48,,
11723,03/05/2023 07:18:04,-3.62,53.46,-11.70,,
11724,03/05/2023 07:21:04,-3.53,53.39,-11.64,,
11725,03/05/2023 07:24:04,-3.52,52.85,-11.75,,
11726,03/05/2023 07:27:04,-3.18,51.67,-11.71,,
11727,03/05/2023 07:30:04,-3.16,52.37,-11.53,,
11728,03/05/2023 07:33:04,-3.16,52.10,-11.59,,
11729,03/05/2023 07:36:04,-2.95,51.81,-11.47,,
11730,03/05/2023 07:39:04,-2.87,50.33,-11.75,,
11731,03/05/2023 07:42:04,-2.61,50.77,-11.40,,
11732,03/05/2023 07:45:04,-2.82,50.39,-11.69,,
11733,03/05/2023 07:48:04,-2.68,50.90,-11.44,,
11734,03/05/2023 07:51:04,-2.48,49.62,-11.57,,
11735,03/05/2023 07:54:04,-2.62,49.32,-11.77,,
11736,03/05/2023 07:57:04,-2.48,49.57,-11.58,,
11737,03/05/2023 08:00:04,-2.94,51.72,-11.48,,
11738,03/05/2023 08:03:04,-2.31,48.32,-11.74,,
11739,03/05/2023 08:06:04,-2.43,49.97,-11.43,,
11740,03/05/2023 08:09:04,-2.16,50.05,-11.16,,
11741,03/05/2023 08:12:04,-1.69,45.43,-11.93,,
11742,03/05/2023 08:15:04,-1.56,46.63,-11.49,,
11743,03/05/2023 08:18:04,-0.98,46.03,-11.12,,
11744,03/05/2023 08:21:04,-0.36,43.28,-11.32,,
11745,03/05/2023 08:24:04,-1.15,46.99,-11.02,,
11746,03/05/2023 08:27:04,-0.66,44.48,-11.26,,
11747,03/05/2023 08:30:04,0.06,42.22,-11.25,,
11748,03/05/2023 08:33:04,1.21,42.01,-10.27,,
11749,03/05/2023 08:36:04,1.41,40.25,-10.63,,
11750,03/05/2023 08:39:04,0.57,40.51,-11.31,,
11751,03/05/2023 08:42:04,0.33,40.95,-11.39,,
11752,03/05/2023 08:45:04,-0.10,42.15,-11.42,,
11753,03/05/2023 08:48:04,-0.80,47.09,-10.67,,
11754,03/05/2023 08:51:04,-0.93,41.93,-12.23,,
11755,03/05/2023 08:54:04,-0.91,41.94,-12.22,,
11756,03/05/2023 08:57:04,-0.52,39.86,-12.49,,
11757,03/05/2023 09:00:04,-0.90,41.86,-12.24,,
11758,03/05/2023 09:03:04,-0.84,42.71,-11.93,,
11759,03/05/2023 09:06:04,-0.49,39.11,-12.70,,
11760,03/05/2023 09:09:04,-0.35,39.14,-12.56,,
11761,03/05/2023 09:12:04,0.09,39.76,-11.97,,
11762,03/05/2023 09:15:04,0.48,37.60,-12.32,,
11763,03/05/2023 09:18:04,1.35,34.02,-12.78,,
11764,03/05/2023 09:21:04,0.53,36.85,-12.52,,
11765,03/05/2023 09:24:04,0.36,35.04,-13.29,,
11766,03/05/2023 09:27:04,0.87,35.92,-12.54,,
11767,03/05/2023 09:30:04,-0.02,37.59,-12.77,,
11768,03/05/2023 09:33:04,-0.09,39.47,-12.23,,
11769,03/05/2023 09:36:04,1.58,36.28,-11.77,,
11770,03/05/2023 09:39:04,1.41,33.30,-12.98,,
11771,03/05/2023 09:42:04,1.40,33.84,-12.79,,
11772,03/05/2023 09:45:04,2.02,36.57,-11.28,,
11773,03/05/2023 09:48:04,3.19,31.46,-12.12,,
11774,03/05/2023 09:51:04,2.67,35.57,-11.05,,
11775,03/05/2023 09:54:04,1.97,33.83,-12.29,,
11776,03/05/2023 09:57:04,3.20,33.33,-11.39,,
11777,03/05/2023 10:00:04,5.21,28.17,-11.73,,
11778,03/05/2023 10:03:04,6.53,29.18,-10.14,,
11779,03/05/2023 10:06:04,5.07,26.20,-12.74,,
11780,03/05/2023 10:09:04,3.75,32.87,-11.08,,
11781,03/05/2023 10:12:04,3.32,35.82,-10.38,,
11782,03/05/2023 10:15:04,1.64,35.58,-11.97,,
11783,03/05/2023 10:18:04,3.54,31.68,-11.73,,
11784,03/05/2023 10:21:04,4.23,27.17,-13.02,,
11785,03/05/2023 10:24:04,3.33,33.84,-11.08,,
11786,03/05/2023 10:27:04,2.51,36.12,-11.00,,
11787,03/05/2023 10:30:04,0.61,38.43,-11.93,,
11788,03/05/2023 10:33:04,0.98,38.23,-11.66,,
11789,03/05/2023 10:36:04,1.57,36.51,-11.70,,
11790,03/05/2023 10:39:04,1.31,38.27,-11.35,,
11791,03/05/2023 10:42:04,0.20,41.75,-11.27,,
11792,03/05/2023 10:45:04,-0.41,44.13,-11.13,,
11793,03/05/2023 10:48:04,0.12,40.25,-11.80,,
11794,03/05/2023 10:51:04,0.80,39.94,-11.27,,
11795,03/05/2023 10:54:04,0.24,42.56,-10.98,,
11796,03/05/2023 10:57:04,0.29,36.76,-12.77,,
11797,03/05/2023 11:00:04,0.71,39.36,-11.54,,
11798,03/05/2023 11:03:04,1.09,36.31,-12.20,,
11799,03/05/2023 11:06:04,1.09,41.42,-10.56,,
11800,03/05/2023 11:09:04,0.04,43.39,-10.93,,
11801,03/05/2023 11:12:04,0.38,40.91,-11.35,,
11802,03/05/2023 11:15:04,1.01,36.00,-12.38,,
11803,03/05/2023 11:18:04,-0.06,40.32,-11.93,,
11804,03/05/2023 11:21:04,0.57,38.62,-11.91,,
11805,03/05/2023 11:24:04,-0.24,41.75,-11.66,,
11806,03/05/2023 11:27:04,-1.01,43.28,-11.92,,
11807,03/05/2023 11:30:04,-0.23,42.64,-11.39,,
11808,03/05/2023 11:33:04,-0.77,40.69,-12.47,,
11809,03/05/2023 11:36:04,0.91,35.84,-12.52,,
11810,03/05/2023 11:39:04,0.79,36.52,-12.40,,
11811,03/05/2023 11:42:04,-0.03,43.59,-10.94,,
11812,03/05/2023 11:45:04,1.16,35.91,-12.28,,
11813,03/05/2023 11:48:04,0.46,42.29,-10.87,,
11814,03/05/2023 11:51:04,-0.40,38.63,-12.77,,
11815,03/05/2023 11:54:04,-0.08,43.63,-10.97,,
11816,03/05/2023 11:57:04,0.04,40.57,-11.77,,
11817,03/05/2023 12:00:04,0.65,39.19,-11.65,,
11818,03/05/2023 12:03:04,-0.55,38.25,-13.03,,
11819,03/05/2023 12:06:04,0.49,41.60,-11.05,,
11820,03/05/2023 12:09:04,0.04,41.11,-11.60,,
11821,03/05/2023 12:12:04,-0.24,47.80,-9.97,,
11822,03/05/2023 12:15:04,0.93,39.51,-11.30,,
11823,03/05/2023 12:18:04,0.87,34.98,-12.86,,
11824,03/05/2023 12:21:04,0.49,39.51,-11.69,,
11825,03/05/2023 12:24:04,0.05,42.66,-11.13,,
11826,03/05/2023 12:27:04,0.29,42.88,-10.85,,
11827,03/05/2023 12:30:04,0.01,39.41,-12.16,,
11828,03/05/2023 12:33:04,0.50,42.54,-10.76,,
11829,03/05/2023 12:36:04,-0.17,41.01,-11.83,,
11830,03/05/2023 12:39:04,0.31,39.85,-11.75,,
11831,03/05/2023 12:42:04,0.27,47.46,-9.59,,
11832,03/05/2023 12:45:04,0.47,39.68,-11.66,,
11833,03/05/2023 12:48:04,1.65,39.01,-10.81,,
11834,03/05/2023 12:51:04,1.03,39.48,-11.22,,
11835,03/05/2023 12:54:04,1.41,37.79,-11.42,,
11836,03/05/2023 12:57:04,1.23,38.57,-11.33,,
11837,03/05/2023 13:00:04,0.58,41.73,-10.93,,
11838,03/05/2023 13:03:04,1.34,37.82,-11.47,,
11839,03/05/2023 13:06:04,0.99,40.26,-11.00,,
11840,03/05/2023 13:09:04,1.20,37.94,-11.56,,
11841,03/05/2023 13:12:04,0.32,40.74,-11.46,,
11842,03/05/2023 13:15:04,0.72,43.73,-10.22,,
11843,03/05/2023 13:18:04,1.01,41.96,-10.47,,
11844,03/05/2023 13:21:04,0.60,41.44,-11.00,,
11845,03/05/2023 13:24:04,1.22,38.72,-11.29,,
11846,03/05/2023 13:27:04,1.57,37.14,-11.49,,
11847,03/05/2023 13:30:04,0.46,43.93,-10.39,,
11848,03/05/2023 13:33:04,0.38,39.80,-11.70,,
11849,03/05/2023 13:36:04,0.96,38.45,-11.60,,
11850,03/05/2023 13:39:04,-0.23,48.91,-9.67,,
11851,03/05/2023 13:42:04,0.58,42.40,-10.73,,
11852,03/05/2023 13:45:04,0.27,44.14,-10.51,,
11853,03/05/2023 13:48:04,0.36,38.56,-12.11,,
11854,03/05/2023 13:51:04,0.61,39.44,-11.61,,
11855,03/05/2023 13:54:04,0.08,44.25,-10.64,,
11856,03/05/2023 13:57:04,0.33,42.89,-10.81,,
11857,03/05/2023 14:00:04,0.90,39.03,-11.48,,
11858,03/05/2023 14:03:04,0.33,45.39,-10.10,,
11859,03/05/2023 14:06:04,0.59,45.15,-9.93,,
11860,03/05/2023 14:09:04,0.38,49.24,-9.02,,
11861,03/05/2023 14:12:04,0.15,43.12,-10.91,,
11862,03/05/2023 14:15:04,0.68,39.47,-11.53,,
11863,03/05/2023 14:18:04,0.36,38.58,-12.10,,
11864,03/05/2023 14:21:04,0.43,39.61,-11.72,,
11865,03/05/2023 14:24:04,0.40,42.85,-10.76,,
11866,03/05/2023 14:27:04,0.66,43.05,-10.46,,
11867,03/05/2023 14:30:04,1.47,38.15,-11.25,,
11868,03/05/2023 14:33:04,0.54,41.31,-11.09,,
11869,03/05/2023 14:36:04,0.47,40.08,-11.53,,
11870,03/05/2023 14:39:04,0.39,40.94,-11.34,,
11871,03/05/2023 14:42:04,0.84,36.80,-12.26,,
11872,03/05/2023 14:45:04,0.57,41.55,-11.00,,
11873,03/05/2023 14:48:04,-0.06,44.47,-10.71,,
11874,03/05/2023 14:51:04,0.79,37.66,-12.02,,
11875,03/05/2023 14:54:04,1.12,37.10,-11.91,,
11876,03/05/2023 14:57:04,1.02,39.60,-11.19,,
11877,03/05/2023 15:00:04,1.49,40.50,-10.48,,
11878,03/05/2023 15:03:04,1.26,38.06,-11.46,,
11879,03/05/2023 15:06:04,0.51,42.29,-10.82,,
11880,03/05/2023 15:09:04,0.74,37.29,-12.19,,
11881,03/05/2023 15:12:04,-0.09,44.80,-10.65,,
11882,03/05/2023 15:15:04,0.47,39.79,-11.62,,
11883,03/05/2023 15:18:04,0.54,39.08,-11.78,,
11884,03/05/2023 15:21:04,0.53,39.01,-11.81,,
11885,03/05/2023 15:24:04,0.30,40.87,-11.44,,
11886,03/05/2023 15:27:04,0.59,41.62,-10.96,,
11887,03/05/2023 15:30:04,0.50,43.60,-10.45,,
11888,03/05/2023 15:33:04,0.30,41.61,-11.22,,
11889,03/05/2023 15:36:04,0.08,43.17,-10.95,,
11890,03/05/2023 15:39:04,0.32,43.94,-10.52,,
11891,03/05/2023 15:42:04,0.22,40.99,-11.48,,
11892,03/05/2023 15:45:04,0.62,40.00,-11.42,,
11893,03/05/2023 15:48:04,0.46,39.51,-11.72,,
11894,03/05/2023 15:51:04,0.45,41.28,-11.18,,
11895,03/05/2023 15:54:04,0.67,40.72,-11.15,,
11896,03/05/2023 15:57:04,-0.01,46.72,-10.05,,
11897,03/05/2023 16:00:04,0.24,43.80,-10.63,,
11898,03/05/2023 16:03:04,0.57,41.88,-10.90,,
11899,03/05/2023 16:06:04,0.86,40.79,-10.96,,
11900,03/05/2023 16:09:04,0.86,42.76,-10.37,,
11901,03/05/2023 16:12:04,0.68,42.37,-10.64,,
11902,03/05/2023 16:15:04,0.84,41.96,-10.62,,
11903,03/05/2023 16:18:04,0.67,45.18,-9.84,,
11904,03/05/2023 16:21:04,0.74,43.40,-10.29,,
11905,03/05/2023 16:24:04,0.94,42.38,-10.40,,
11906,03/05/2023 16:27:04,0.49,40.46,-11.40,,
11907,03/05/2023 16:30:04,0.49,40.30,-11.45,,
11908,03/05/2023 16:33:04,0.22,40.94,-11.49,,
11909,03/05/2023 16:36:04,0.16,42.96,-10.95,,
11910,03/05/2023 16:39:04,0.15,41.04,-11.53,,
11911,03/05/2023 16:42:04,0.54,39.69,-11.59,,
11912,03/05/2023 16:45:04,0.35,41.13,-11.32,,
11913,03/05/2023 16:48:04,0.28,41.18,-11.37,,
11914,03/05/2023 16:51:04,0.58,40.61,-11.27,,
11915,03/05/2023 16:54:04,0.39,40.40,-11.50,,
11916,03/05/2023 16:57:04,0.47,39.65,-11.67,,
11917,03/05/2023 17:00:04,-0.17,42.68,-11.33,,
11918,03/05/2023 17:03:04,-0.08,41.81,-11.50,,
11919,03/05/2023 17:06:04,0.32,41.00,-11.38,,
11920,03/05/2023 17:09:04,0.18,40.88,-11.55,,
11921,03/05/2023 17:12:04,0.15,41.69,-11.33,,
11922,03/05/2023 17:15:04,-0.05,42.52,-11.26,,
11923,03/05/2023 17:18:04,0.29,43.54,-10.66,,
11924,03/05/2023 17:21:04,0.22,46.50,-9.89,,
11925,03/05/2023 17:24:04,0.28,44.88,-10.29,,
11926,03/05/2023 17:27:04,0.19,42.40,-11.08,,
11927,03/05/2023 17:30:04,0.05,40.51,-11.78,,
11928,03/05/2023 17:33:04,-0.24,43.99,-11.01,,
11929,03/05/2023 17:36:04,-0.86,44.50,-11.44,,
11930,03/05/2023 17:39:04,-0.17,41.61,-11.65,,
11931,03/05/2023 17:42:04,-0.43,41.75,-11.84,,
11932,03/05/2023 17:45:04,-1.02,45.24,-11.38,,
11933,03/05/2023 17:48:04,-1.35,41.28,-12.82,,
11934,03/05/2023 17:51:04,-0.94,40.55,-12.66,,
11935,03/05/2023 17:54:04,-0.76,39.58,-12.80,,
11936,03/05/2023 17:57:04,-0.84,39.50,-12.89,,
11937,03/05/2023 18:00:04,-1.03,40.86,-12.65,,
11938,03/05/2023 18:03:04,-1.90,42.24,-13.03,,
11939,03/05/2023 18:06:04,-1.34,40.46,-13.05,,
11940,03/05/2023 18:09:04,-1.48,43.35,-12.33,,
11941,03/05/2023 18:12:04,-1.86,43.73,-12.56,,
11942,03/05/2023 18:15:04,-2.02,44.02,-12.63,,
11943,03/05/2023 18:18:04,-2.38,45.37,-12.59,,
11944,03/05/2023 18:21:04,-1.93,43.28,-12.76,,
11945,03/05/2023 18:24:04,-1.01,39.73,-12.98,,
11946,03/05/2023 18:27:04,-0.56,39.29,-12.71,,
11947,03/05/2023 18:30:04,-0.40,37.27,-13.21,,
11948,03/05/2023 18:33:04,-0.87,39.89,-12.80,,
11949,03/05/2023 18:36:04,-1.25,40.76,-12.88,,
11950,03/05/2023 18:39:04,-1.42,42.11,-12.63,,
11951,03/05/2023 18:42:04,-1.54,44.67,-12.01,,
11952,03/05/2023 18:45:04,-2.53,48.79,-11.83,,
11953,03/05/2023 18:48:04,-2.97,49.83,-11.97,,
11954,03/05/2023 18:51:04,-3.87,51.78,-12.33,,
11955,03/05/2023 18:54:04,-1.64,41.67,-12.96,,
11956,03/05/2023 18:57:04,-1.88,44.97,-12.24,,
11957,03/05/2023 19:00:04,-1.58,43.35,-12.42,,
11958,03/05/2023 19:03:04,-0.71,39.58,-12.75,,
11959,03/05/2023 19:06:04,-0.61,40.04,-12.52,,
11960,03/05/2023 19:09:04,-0.91,43.14,-11.87,,
11961,03/05/2023 19:12:04,-1.20,42.75,-12.25,,
11962,03/05/2023 19:15:04,-2.84,49.55,-11.92,,
11963,03/05/2023 19:18:04,-3.05,47.62,-12.60,,
11964,03/05/2023 19:21:04,-3.83,53.79,-11.82,,
11965,03/05/2023 19:24:04,-4.71,57.99,-11.71,,
11966,03/05/2023 19:27:04,-4.68,57.55,-11.78,,
11967,03/05/2023 19:30:04,-4.27,55.46,-11.85,,
11968,03/05/2023 19:33:04,-4.50,56.31,-11.88,,
11969,03/05/2023 19:36:04,-4.35,57.49,-11.48,,
11970,03/05/2023 19:39:04,-3.37,50.50,-12.18,,
11971,03/05/2023 19:42:04,-3.07,49.30,-12.20,,
11972,03/05/2023 19:45:04,-3.26,46.75,-13.03,,
11973,03/05/2023 19:48:04,-1.86,41.99,-13.06,,
11974,03/05/2023 19:51:04,-1.56,41.51,-12.93,,
11975,03/05/2023 19:54:04,-1.13,42.18,-12.34,,
11976,03/05/2023 19:57:04,-2.09,45.98,-12.16,,
11977,03/05/2023 20:00:04,-2.17,44.33,-12.68,,
11978,03/05/2023 20:03:04,-1.55,42.29,-12.70,,
11979,03/05/2023 20:06:04,-1.41,41.24,-12.88,,
11980,03/05/2023 20:09:04,-1.57,42.15,-12.75,,
11981,03/05/2023 20:12:04,-2.17,43.13,-13.02,,
11982,03/05/2023 20:15:04,-2.91,49.39,-12.02,,
11983,03/05/2023 20:18:04,-3.45,48.14,-12.84,,
