#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
53018,02/04/2023 23:08:25,-15.83,,
53019,02/04/2023 23:11:25,-15.79,,
53020,02/04/2023 23:14:25,-15.79,,
53021,02/04/2023 23:17:25,-15.79,,
53022,02/04/2023 23:20:25,-15.75,,
53023,02/04/2023 23:23:25,-15.70,,
53024,02/04/2023 23:26:25,-15.62,,
53025,02/04/2023 23:29:25,-15.58,,
53026,02/04/2023 23:32:25,-15.49,,
53027,02/04/2023 23:35:25,-15.53,,
53028,02/04/2023 23:38:25,-15.75,,
53029,02/04/2023 23:41:25,-16.09,,
53030,02/04/2023 23:44:25,-16.13,,
53031,02/04/2023 23:47:25,-16.13,,
53032,02/04/2023 23:50:25,-16.22,,
53033,02/04/2023 23:53:25,-16.22,,
53034,02/04/2023 23:56:25,-16.22,,
53035,02/04/2023 23:59:25,-16.26,,
53036,02/05/2023 00:02:25,-16.30,,
53037,02/05/2023 00:05:25,-16.48,,
53038,02/05/2023 00:08:25,-16.52,,
53039,02/05/2023 00:11:25,-16.65,,
53040,02/05/2023 00:14:25,-16.78,,
53041,02/05/2023 00:17:25,-16.82,,
53042,02/05/2023 00:20:25,-16.95,,
53043,02/05/2023 00:23:25,-17.03,,
53044,02/05/2023 00:26:25,-16.99,,
53045,02/05/2023 00:29:25,-17.12,,
53046,02/05/2023 00:32:25,-17.25,,
53047,02/05/2023 00:35:25,-17.25,,
53048,02/05/2023 00:38:25,-17.08,,
53049,02/05/2023 00:41:25,-17.29,,
53050,02/05/2023 00:44:25,-17.38,,
53051,02/05/2023 00:47:25,-17.72,,
53052,02/05/2023 00:50:25,-17.63,,
53053,02/05/2023 00:53:25,-17.46,,
53054,02/05/2023 00:56:25,-17.46,,
53055,02/05/2023 00:59:25,-17.46,,
53056,02/05/2023 01:02:25,-17.46,,
53057,02/05/2023 01:05:25,-17.46,,
53058,02/05/2023 01:08:25,-17.76,,
53059,02/05/2023 01:11:25,-17.94,,
53060,02/05/2023 01:14:25,-18.11,,
53061,02/05/2023 01:17:25,-18.24,,
53062,02/05/2023 01:20:25,-18.19,,
53063,02/05/2023 01:23:25,-18.06,,
53064,02/05/2023 01:26:25,-18.11,,
53065,02/05/2023 01:29:25,-18.15,,
53066,02/05/2023 01:32:25,-18.15,,
53067,02/05/2023 01:35:25,-18.11,,
53068,02/05/2023 01:38:25,-18.15,,
53069,02/05/2023 01:41:25,-18.06,,
53070,02/05/2023 01:44:25,-17.76,,
53071,02/05/2023 01:47:25,-18.24,,
53072,02/05/2023 01:50:25,-18.28,,
53073,02/05/2023 01:53:25,-18.36,,
53074,02/05/2023 01:56:25,-18.36,,
53075,02/05/2023 01:59:25,-18.24,,
53076,02/05/2023 02:02:25,-18.19,,
53077,02/05/2023 02:05:25,-18.02,,
53078,02/05/2023 02:08:25,-17.94,,
53079,02/05/2023 02:11:25,-18.11,,
53080,02/05/2023 02:14:25,-18.02,,
53081,02/05/2023 02:17:25,-17.98,,
53082,02/05/2023 02:20:25,-18.11,,
53083,02/05/2023 02:23:25,-17.85,,
53084,02/05/2023 02:26:25,-18.06,,
53085,02/05/2023 02:29:25,-18.11,,
53086,02/05/2023 02:32:25,-18.11,,
53087,02/05/2023 02:35:25,-18.15,,
53088,02/05/2023 02:38:25,-18.24,,
53089,02/05/2023 02:41:25,-18.19,,
53090,02/05/2023 02:44:25,-18.28,,
53091,02/05/2023 02:47:25,-18.41,,
53092,02/05/2023 02:50:25,-18.45,,
53093,02/05/2023 02:53:25,-18.45,,
53094,02/05/2023 02:56:25,-18.49,,
53095,02/05/2023 02:59:25,-18.58,,
53096,02/05/2023 03:02:25,-18.79,,
53097,02/05/2023 03:05:25,-18.84,,
53098,02/05/2023 03:08:25,-18.88,,
53099,02/05/2023 03:11:25,-19.05,,
53100,02/05/2023 03:14:25,-19.09,,
53101,02/05/2023 03:17:25,-19.14,,
53102,02/05/2023 03:20:25,-19.05,,
53103,02/05/2023 03:23:25,-18.92,,
53104,02/05/2023 03:26:25,-19.22,,
53105,02/05/2023 03:29:25,-19.18,,
53106,02/05/2023 03:32:25,-19.05,,
53107,02/05/2023 03:35:25,-19.01,,
53108,02/05/2023 03:38:25,-18.62,,
53109,02/05/2023 03:41:25,-18.62,,
53110,02/05/2023 03:44:25,-18.62,,
53111,02/05/2023 03:47:25,-18.62,,
53112,02/05/2023 03:50:25,-18.62,,
53113,02/05/2023 03:53:25,-18.84,,
53114,02/05/2023 03:56:25,-19.05,,
53115,02/05/2023 03:59:25,-19.01,,
53116,02/05/2023 04:02:25,-19.18,,
53117,02/05/2023 04:05:25,-19.39,,
53118,02/05/2023 04:08:25,-19.44,,
53119,02/05/2023 04:11:25,-19.39,,
53120,02/05/2023 04:14:25,-19.52,,
53121,02/05/2023 04:17:25,-19.52,,
53122,02/05/2023 04:20:25,-19.65,,
53123,02/05/2023 04:23:25,-19.61,,
53124,02/05/2023 04:26:25,-19.48,,
53125,02/05/2023 04:29:25,-19.44,,
53126,02/05/2023 04:32:25,-19.44,,
53127,02/05/2023 04:35:25,-19.48,,
53128,02/05/2023 04:38:25,-19.52,,
53129,02/05/2023 04:41:25,-19.65,,
53130,02/05/2023 04:44:25,-19.65,,
53131,02/05/2023 04:47:25,-19.57,,
53132,02/05/2023 04:50:25,-19.44,,
53133,02/05/2023 04:53:25,-19.69,,
53134,02/05/2023 04:56:25,-19.69,,
53135,02/05/2023 04:59:25,-19.52,,
53136,02/05/2023 05:02:25,-19.35,,
53137,02/05/2023 05:05:25,-19.27,,
53138,02/05/2023 05:08:25,-18.71,,
53139,02/05/2023 05:11:25,-17.72,,
53140,02/05/2023 05:14:25,-17.55,,
53141,02/05/2023 05:17:25,-17.46,,
53142,02/05/2023 05:20:25,-17.25,,
53143,02/05/2023 05:23:25,-16.91,,
53144,02/05/2023 05:26:25,-16.78,,
53145,02/05/2023 05:29:25,-16.65,,
53146,02/05/2023 05:32:25,-16.61,,
53147,02/05/2023 05:35:25,-16.30,,
53148,02/05/2023 05:38:25,-17.42,,
53149,02/05/2023 05:41:25,-18.79,,
53150,02/05/2023 05:44:25,-19.01,,
53151,02/05/2023 05:47:25,-19.05,,
53152,02/05/2023 05:50:25,-18.96,,
53153,02/05/2023 05:53:25,-18.92,,
53154,02/05/2023 05:56:25,-19.18,,
53155,02/05/2023 05:59:25,-19.48,,
53156,02/05/2023 06:02:25,-19.99,,
53157,02/05/2023 06:05:25,-20.08,,
53158,02/05/2023 06:08:25,-20.17,,
53159,02/05/2023 06:11:25,-20.42,,
53160,02/05/2023 06:14:25,-20.38,,
53161,02/05/2023 06:17:25,-20.51,,
53162,02/05/2023 06:20:25,-20.55,,
53163,02/05/2023 06:23:25,-20.72,,
53164,02/05/2023 06:26:25,-20.68,,
53165,02/05/2023 06:29:25,-20.64,,
53166,02/05/2023 06:32:25,-20.64,,
53167,02/05/2023 06:35:25,-20.51,,
53168,02/05/2023 06:38:25,-20.51,,
53169,02/05/2023 06:41:25,-20.25,,
53170,02/05/2023 06:44:25,-20.17,,
53171,02/05/2023 06:47:25,-20.04,,
53172,02/05/2023 06:50:25,-19.78,,
53173,02/05/2023 06:53:25,-19.95,,
53174,02/05/2023 06:56:25,-20.08,,
53175,02/05/2023 06:59:25,-20.25,,
53176,02/05/2023 07:02:25,-20.21,,
53177,02/05/2023 07:05:25,-20.21,,
53178,02/05/2023 07:08:25,-20.08,,
53179,02/05/2023 07:11:25,-19.99,,
53180,02/05/2023 07:14:25,-19.91,,
53181,02/05/2023 07:17:25,-19.74,,
53182,02/05/2023 07:20:25,-20.04,,
53183,02/05/2023 07:23:25,-20.04,,
53184,02/05/2023 07:26:25,-19.91,,
53185,02/05/2023 07:29:25,-19.78,,
53186,02/05/2023 07:32:25,-19.61,,
53187,02/05/2023 07:35:25,-19.44,,
53188,02/05/2023 07:38:25,-19.14,,
53189,02/05/2023 07:41:25,-18.28,,
53190,02/05/2023 07:44:25,-17.85,,
53191,02/05/2023 07:47:25,-17.16,,
53192,02/05/2023 07:50:25,-16.05,,
53193,02/05/2023 07:53:25,-15.70,,
53194,02/05/2023 07:56:25,-14.67,,
53195,02/05/2023 07:59:25,-15.66,,
53196,02/05/2023 08:02:25,-17.16,,
53197,02/05/2023 08:05:25,-15.58,,
53198,02/05/2023 08:08:25,-15.75,,
53199,02/05/2023 08:11:25,-14.42,,
53200,02/05/2023 08:14:25,-13.90,,
53201,02/05/2023 08:17:25,-14.50,,
53202,02/05/2023 08:20:25,-13.26,,
53203,02/05/2023 08:23:25,-12.96,,
53204,02/05/2023 08:26:25,-13.13,,
53205,02/05/2023 08:29:25,-13.04,,
53206,02/05/2023 08:32:25,-13.26,,
53207,02/05/2023 08:35:25,-13.22,,
53208,02/05/2023 08:38:25,-12.40,,
53209,02/05/2023 08:41:25,-12.53,,
53210,02/05/2023 08:44:25,-13.22,,
53211,02/05/2023 08:47:25,-14.25,,
53212,02/05/2023 08:50:25,-14.93,,
53213,02/05/2023 08:53:25,-15.36,,
53214,02/05/2023 08:56:25,-14.59,,
53215,02/05/2023 08:59:25,-14.76,,
53216,02/05/2023 09:02:25,-16.09,,
53217,02/05/2023 09:05:25,-16.43,,
53218,02/05/2023 09:08:25,-15.58,,
53219,02/05/2023 09:11:25,-14.72,,
53220,02/05/2023 09:14:25,-14.67,,
53221,02/05/2023 09:17:25,-13.73,,
53222,02/05/2023 09:20:25,-13.73,,
53223,02/05/2023 09:23:25,-13.90,,
53224,02/05/2023 09:26:25,-13.34,,
53225,02/05/2023 09:29:25,-11.76,,
53226,02/05/2023 09:32:25,-10.90,,
53227,02/05/2023 09:35:25,-10.00,,
53228,02/05/2023 09:38:25,-8.84,,
53229,02/05/2023 09:41:25,-6.78,,
53230,02/05/2023 09:44:25,-7.64,,
53231,02/05/2023 09:47:25,-10.68,,
53232,02/05/2023 09:50:25,-10.90,,
53233,02/05/2023 09:53:25,-10.56,,
53234,02/05/2023 09:56:25,-11.20,,
53235,02/05/2023 09:59:25,-10.04,,
53236,02/05/2023 10:02:25,-8.93,,
53237,02/05/2023 10:05:25,-8.67,,
53238,02/05/2023 10:08:25,-8.71,,
53239,02/05/2023 10:11:25,-10.21,,
53240,02/05/2023 10:14:25,-10.73,,
53241,02/05/2023 10:17:25,-10.73,,
53242,02/05/2023 10:20:25,-9.10,,
53243,02/05/2023 10:23:25,-8.07,,
53244,02/05/2023 10:26:25,-8.41,,
53245,02/05/2023 10:29:25,-8.88,,
53246,02/05/2023 10:32:25,-8.45,,
53247,02/05/2023 10:35:25,-8.84,,
53248,02/05/2023 10:38:25,-8.41,,
53249,02/05/2023 10:41:25,-8.03,,
53250,02/05/2023 10:44:25,-7.30,,
53251,02/05/2023 10:47:25,-6.65,,
53252,02/05/2023 10:50:25,-8.88,,
53253,02/05/2023 10:53:25,-7.60,,
53254,02/05/2023 10:56:25,-8.37,,
53255,02/05/2023 10:59:25,-8.24,,
53256,02/05/2023 11:02:25,-8.11,,
53257,02/05/2023 11:05:25,-7.94,,
53258,02/05/2023 11:08:25,-7.00,,
53259,02/05/2023 11:11:25,-6.39,,
53260,02/05/2023 11:14:25,-7.04,,
53261,02/05/2023 11:17:25,-6.82,,
53262,02/05/2023 11:20:25,-6.70,,
53263,02/05/2023 11:23:25,-6.09,,
53264,02/05/2023 11:26:25,-6.01,,
53265,02/05/2023 11:29:25,-3.91,,
53266,02/05/2023 11:32:25,-5.75,,
53267,02/05/2023 11:35:25,-6.31,,
53268,02/05/2023 11:38:25,-5.07,,
53269,02/05/2023 11:41:25,-4.59,,
53270,02/05/2023 11:44:25,-2.62,,
53271,02/05/2023 11:47:25,-4.98,,
53272,02/05/2023 11:50:25,-4.72,,
53273,02/05/2023 11:53:25,-4.76,,
53274,02/05/2023 11:56:25,-3.82,,
53275,02/05/2023 11:59:25,-3.13,,
53276,02/05/2023 12:02:25,-2.96,,
53277,02/05/2023 12:05:25,-5.45,,
53278,02/05/2023 12:08:25,-6.05,,
53279,02/05/2023 12:11:25,-6.09,,
53280,02/05/2023 12:14:25,-5.54,,
53281,02/05/2023 12:17:25,-4.34,,
53282,02/05/2023 12:20:25,-3.61,,
53283,02/05/2023 12:23:25,-3.99,,
53284,02/05/2023 12:26:25,-3.48,,
53285,02/05/2023 12:29:25,-4.68,,
53286,02/05/2023 12:32:25,-4.38,,
53287,02/05/2023 12:35:25,-4.16,,
53288,02/05/2023 12:38:25,-2.49,,
53289,02/05/2023 12:41:25,-2.28,,
53290,02/05/2023 12:44:25,-2.88,,
53291,02/05/2023 12:47:25,-3.48,,
53292,02/05/2023 12:50:25,-4.68,,
53293,02/05/2023 12:53:25,-4.55,,
53294,02/05/2023 12:56:25,-5.07,,
53295,02/05/2023 12:59:25,-3.86,,
53296,02/05/2023 13:02:25,-2.58,,
53297,02/05/2023 13:05:25,-3.35,,
53298,02/05/2023 13:08:25,-1.93,,
53299,02/05/2023 13:11:25,-4.34,,
53300,02/05/2023 13:14:25,-3.52,,
53301,02/05/2023 13:17:25,-4.46,,
53302,02/05/2023 13:20:25,-4.34,,
53303,02/05/2023 13:23:25,-3.22,,
53304,02/05/2023 13:26:25,-3.74,,
53305,02/05/2023 13:29:25,-2.10,,
53306,02/05/2023 13:32:25,-1.03,,
53307,02/05/2023 13:35:25,-1.29,,
53308,02/05/2023 13:38:25,-0.90,,
53309,02/05/2023 13:41:25,-1.50,,
53310,02/05/2023 13:44:25,-3.99,,
53311,02/05/2023 13:47:25,-4.76,,
53312,02/05/2023 13:50:25,-3.86,,
53313,02/05/2023 13:53:25,-2.45,,
53314,02/05/2023 13:56:25,-1.50,,
53315,02/05/2023 13:59:25,-3.13,,
53316,02/05/2023 14:02:25,-3.13,,
53317,02/05/2023 14:05:25,-3.05,,
53318,02/05/2023 14:08:25,-3.26,,
53319,02/05/2023 14:11:25,-3.13,,
53320,02/05/2023 14:14:25,-2.53,,
53321,02/05/2023 14:17:25,-3.61,,
53322,02/05/2023 14:20:25,-3.22,,
53323,02/05/2023 14:23:25,-3.31,,
53324,02/05/2023 14:26:25,-2.15,,
53325,02/05/2023 14:29:25,-3.01,,
53326,02/05/2023 14:32:25,-3.35,,
53327,02/05/2023 14:35:25,-3.39,,
53328,02/05/2023 14:38:25,-0.99,,
53329,02/05/2023 14:41:25,-2.06,,
53330,02/05/2023 14:44:25,-2.45,,
53331,02/05/2023 14:47:25,-2.23,,
53332,02/05/2023 14:50:25,-1.85,,
53333,02/05/2023 14:53:25,-3.78,,
53334,02/05/2023 14:56:25,-3.91,,
53335,02/05/2023 14:59:25,-2.75,,
53336,02/05/2023 15:02:25,-2.96,,
53337,02/05/2023 15:05:25,-3.09,,
53338,02/05/2023 15:08:25,-3.91,,
53339,02/05/2023 15:11:25,-3.65,,
53340,02/05/2023 15:14:25,-3.09,,
53341,02/05/2023 15:17:25,-2.79,,
53342,02/05/2023 15:20:25,-3.31,,
53343,02/05/2023 15:23:25,-2.62,,
53344,02/05/2023 15:26:25,-2.36,,
53345,02/05/2023 15:29:25,-3.61,,
53346,02/05/2023 15:32:25,-4.12,,
53347,02/05/2023 15:35:25,-4.38,,
53348,02/05/2023 15:38:25,-4.68,,
53349,02/05/2023 15:41:25,-5.28,,
53350,02/05/2023 15:44:25,-5.62,,
53351,02/05/2023 15:47:25,-5.49,,
53352,02/05/2023 15:50:25,-5.79,,
53353,02/05/2023 15:53:25,-5.84,,
53354,02/05/2023 15:56:25,-5.67,,
53355,02/05/2023 15:59:25,-5.32,,
53356,02/05/2023 16:02:25,-6.09,,
53357,02/05/2023 16:05:25,-6.78,,
53358,02/05/2023 16:08:25,-6.35,,
53359,02/05/2023 16:11:25,-6.91,,
53360,02/05/2023 16:14:25,-7.38,,
53361,02/05/2023 16:17:25,-7.77,,
53362,02/05/2023 16:20:25,-7.68,,
53363,02/05/2023 16:23:25,-7.68,,
53364,02/05/2023 16:26:25,-7.94,,
53365,02/05/2023 16:29:25,-8.07,,
53366,02/05/2023 16:32:25,-8.20,,
53367,02/05/2023 16:35:25,-8.37,,
53368,02/05/2023 16:38:25,-8.54,,
53369,02/05/2023 16:41:25,-8.71,,
53370,02/05/2023 16:44:25,-8.84,,
53371,02/05/2023 16:47:25,-9.01,,
53372,02/05/2023 16:50:25,-9.01,,
53373,02/05/2023 16:53:25,-9.14,,
53374,02/05/2023 16:56:25,-9.18,,
53375,02/05/2023 16:59:25,-9.14,,
53376,02/05/2023 17:02:25,-9.18,,
53377,02/05/2023 17:05:25,-9.31,,
53378,02/05/2023 17:08:25,-9.44,,
53379,02/05/2023 17:11:25,-9.53,,
53380,02/05/2023 17:14:25,-9.70,,
53381,02/05/2023 17:17:25,-10.21,,
53382,02/05/2023 17:20:25,-10.56,,
53383,02/05/2023 17:23:25,-10.81,,
53384,02/05/2023 17:26:25,-11.16,,
53385,02/05/2023 17:29:25,-11.24,,
53386,02/05/2023 17:32:25,-11.33,,
53387,02/05/2023 17:35:25,-11.50,,
53388,02/05/2023 17:38:25,-11.67,,
53389,02/05/2023 17:41:25,-11.80,,
53390,02/05/2023 17:44:25,-12.06,,
53391,02/05/2023 17:47:25,-12.19,,
53392,02/05/2023 17:50:25,-12.36,,
53393,02/05/2023 17:53:25,-12.40,,
53394,02/05/2023 17:56:25,-12.49,,
53395,02/05/2023 17:59:25,-12.53,,
53396,02/05/2023 18:02:25,-12.49,,
53397,02/05/2023 18:05:25,-12.49,,
53398,02/05/2023 18:08:25,-12.57,,
53399,02/05/2023 18:11:25,-12.92,,
53400,02/05/2023 18:14:25,-13.04,,
53401,02/05/2023 18:17:25,-13.04,,
53402,02/05/2023 18:20:25,-13.00,,
53403,02/05/2023 18:23:25,-13.04,,
53404,02/05/2023 18:26:25,-12.96,,
53405,02/05/2023 18:29:25,-13.00,,
53406,02/05/2023 18:32:25,-13.17,,
53407,02/05/2023 18:35:25,-13.17,,
53408,02/05/2023 18:38:25,-13.56,,
53409,02/05/2023 18:41:25,-13.56,,
53410,02/05/2023 18:44:25,-13.60,,
53411,02/05/2023 18:47:25,-13.65,,
53412,02/05/2023 18:50:25,-13.69,,
53413,02/05/2023 18:53:25,-13.69,,
53414,02/05/2023 18:56:25,-13.56,,
53415,02/05/2023 18:59:25,-13.86,,
53416,02/05/2023 19:02:25,-13.95,,
53417,02/05/2023 19:05:25,-13.95,,
53418,02/05/2023 19:08:25,-14.03,,
53419,02/05/2023 19:11:25,-14.12,,
53420,02/05/2023 19:14:25,-13.99,,
53421,02/05/2023 19:17:25,-14.16,,
53422,02/05/2023 19:20:25,-14.03,,
53423,02/05/2023 19:23:25,-14.16,,
53424,02/05/2023 19:26:25,-14.25,,
53425,02/05/2023 19:29:25,-14.29,,
53426,02/05/2023 19:32:25,-14.37,,
53427,02/05/2023 19:35:25,-14.46,,
53428,02/05/2023 19:38:25,-14.59,,
53429,02/05/2023 19:41:25,-14.59,,
53430,02/05/2023 19:44:25,-14.72,,
53431,02/05/2023 19:47:25,-14.76,,
53432,02/05/2023 19:50:25,-14.72,,
53433,02/05/2023 19:53:25,-14.89,,
53434,02/05/2023 19:56:25,-14.93,,
53435,02/05/2023 19:59:25,-14.93,,
53436,02/05/2023 20:02:25,-14.93,,
53437,02/05/2023 20:05:25,-14.98,,
53438,02/05/2023 20:08:25,-14.93,,
53439,02/05/2023 20:11:25,-14.80,,
53440,02/05/2023 20:14:25,-14.80,,
53441,02/05/2023 20:17:25,-14.85,,
53442,02/05/2023 20:20:25,-14.98,,
53443,02/05/2023 20:23:25,-15.15,,
53444,02/05/2023 20:26:25,-15.23,,
53445,02/05/2023 20:29:25,-15.23,,
53446,02/05/2023 20:32:25,-15.06,,
53447,02/05/2023 20:35:25,-15.10,,
53448,02/05/2023 20:38:25,-15.10,,
53449,02/05/2023 20:41:25,-15.06,,
53450,02/05/2023 20:44:25,-15.02,,
53451,02/05/2023 20:47:25,-15.19,,
53452,02/05/2023 20:50:25,-15.15,,
53453,02/05/2023 20:53:25,-15.15,,
53454,02/05/2023 20:56:25,-14.89,,
53455,02/05/2023 20:59:25,-14.98,,
53456,02/05/2023 21:02:25,-14.98,,
53457,02/05/2023 21:05:25,-15.06,,
53458,02/05/2023 21:08:25,-15.10,,
53459,02/05/2023 21:11:25,-15.28,,
53460,02/05/2023 21:14:25,-15.36,,
53461,02/05/2023 21:17:25,-15.40,,
53462,02/05/2023 21:20:25,-15.32,,
53463,02/05/2023 21:23:25,-15.23,,
53464,02/05/2023 21:26:25,-15.36,,
53465,02/05/2023 21:29:25,-15.49,,
53466,02/05/2023 21:32:25,-15.62,,
53467,02/05/2023 21:35:25,-15.62,,
53468,02/05/2023 21:38:25,-15.66,,
53469,02/05/2023 21:41:25,-15.58,,
53470,02/05/2023 21:44:25,-15.58,,
53471,02/05/2023 21:47:25,-15.62,,
53472,02/05/2023 21:50:25,-15.40,,
53473,02/05/2023 21:53:25,-15.32,,
53474,02/05/2023 21:56:25,-15.19,,
53475,02/05/2023 21:59:25,-15.40,,
53476,02/05/2023 22:02:25,-15.45,,
53477,02/05/2023 22:05:25,-15.62,,
53478,02/05/2023 22:08:25,-15.62,,
53479,02/05/2023 22:11:25,-15.70,,
53480,02/05/2023 22:14:25,-15.75,,
53481,02/05/2023 22:17:25,-15.83,,
53482,02/05/2023 22:20:25,-15.83,,
53483,02/05/2023 22:23:25,-15.83,,
53484,02/05/2023 22:26:25,-15.62,,
53485,02/05/2023 22:29:25,-15.79,,
53486,02/05/2023 22:32:25,-15.83,,
53487,02/05/2023 22:35:25,-16.00,,
53488,02/05/2023 22:38:25,-16.05,,
53489,02/05/2023 22:41:25,-16.26,,
53490,02/05/2023 22:44:25,-16.39,,
53491,02/05/2023 22:47:25,-16.39,,
53492,02/05/2023 22:50:25,-16.43,,
53493,02/05/2023 22:53:25,-16.52,,
53494,02/05/2023 22:56:25,-16.56,,
53495,02/05/2023 22:59:25,-16.52,,
53496,02/05/2023 23:02:25,-16.61,,
53497,02/05/2023 23:05:25,-16.48,,
53498,02/05/2023 23:08:25,-16.39,,
53499,02/05/2023 23:11:25,-16.18,,
53500,02/05/2023 23:14:25,-15.96,,
53501,02/05/2023 23:17:25,-15.70,,
53502,02/05/2023 23:20:25,-15.49,,
53503,02/05/2023 23:23:25,-15.32,,
53504,02/05/2023 23:26:25,-15.28,,
53505,02/05/2023 23:29:25,-15.19,,
53506,02/05/2023 23:32:25,-15.10,,
53507,02/05/2023 23:35:25,-15.32,,
53508,02/05/2023 23:38:25,-15.40,,
53509,02/05/2023 23:41:25,-15.40,,
53510,02/05/2023 23:44:25,-15.23,,
53511,02/05/2023 23:47:25,-15.15,,
53512,02/05/2023 23:50:25,-15.15,,
53513,02/05/2023 23:53:25,-14.98,,
53514,02/05/2023 23:56:25,-14.80,,
53515,02/05/2023 23:59:25,-14.63,,
53516,02/06/2023 00:02:25,-14.46,,
53517,02/06/2023 00:05:25,-14.29,,
53518,02/06/2023 00:08:25,-14.25,,
53519,02/06/2023 00:11:25,-14.37,,
53520,02/06/2023 00:14:25,-14.29,,
53521,02/06/2023 00:17:25,-14.25,,
53522,02/06/2023 00:20:25,-14.25,,
53523,02/06/2023 00:23:25,-14.07,,
53524,02/06/2023 00:26:25,-13.73,,
53525,02/06/2023 00:29:25,-13.52,,
53526,02/06/2023 00:32:25,-13.47,,
53527,02/06/2023 00:35:25,-13.34,,
53528,02/06/2023 00:38:25,-13.26,,
53529,02/06/2023 00:41:25,-12.83,,
53530,02/06/2023 00:44:25,-12.70,,
53531,02/06/2023 00:47:25,-12.62,,
53532,02/06/2023 00:50:25,-12.53,,
53533,02/06/2023 00:53:25,-12.44,,
53534,02/06/2023 00:56:25,-12.32,,
53535,02/06/2023 00:59:25,-12.10,,
53536,02/06/2023 01:02:25,-11.80,,
53537,02/06/2023 01:05:25,-11.71,,
53538,02/06/2023 01:08:25,-11.50,,
53539,02/06/2023 01:11:25,-11.37,,
53540,02/06/2023 01:14:25,-11.24,,
53541,02/06/2023 01:17:25,-11.24,,
53542,02/06/2023 01:20:25,-11.67,,
53543,02/06/2023 01:23:25,-11.84,,
53544,02/06/2023 01:26:25,-11.97,,
53545,02/06/2023 01:29:25,-12.27,,
53546,02/06/2023 01:32:25,-12.32,,
53547,02/06/2023 01:35:25,-12.53,,
53548,02/06/2023 01:38:25,-12.74,,
53549,02/06/2023 01:41:25,-12.79,,
53550,02/06/2023 01:44:25,-13.04,,
53551,02/06/2023 01:47:25,-13.04,,
53552,02/06/2023 01:50:25,-13.09,,
53553,02/06/2023 01:53:25,-13.22,,
53554,02/06/2023 01:56:25,-13.30,,
53555,02/06/2023 01:59:25,-13.34,,
53556,02/06/2023 02:02:25,-13.34,,
53557,02/06/2023 02:05:25,-13.56,,
53558,02/06/2023 02:08:25,-13.47,,
53559,02/06/2023 02:11:25,-13.39,,
53560,02/06/2023 02:14:25,-13.30,,
53561,02/06/2023 02:17:25,-13.34,,
53562,02/06/2023 02:20:25,-13.34,,
53563,02/06/2023 02:23:25,-13.43,,
53564,02/06/2023 02:26:25,-13.56,,
53565,02/06/2023 02:29:25,-13.69,,
53566,02/06/2023 02:32:25,-13.77,,
53567,02/06/2023 02:35:25,-13.77,,
53568,02/06/2023 02:38:25,-13.82,,
53569,02/06/2023 02:41:25,-13.82,,
53570,02/06/2023 02:44:25,-13.95,,
53571,02/06/2023 02:47:25,-14.16,,
53572,02/06/2023 02:50:25,-14.03,,
53573,02/06/2023 02:53:25,-14.20,,
53574,02/06/2023 02:56:25,-14.25,,
53575,02/06/2023 02:59:25,-14.03,,
53576,02/06/2023 03:02:25,-13.95,,
53577,02/06/2023 03:05:25,-13.65,,
53578,02/06/2023 03:08:25,-13.73,,
53579,02/06/2023 03:11:25,-13.73,,
53580,02/06/2023 03:14:25,-13.60,,
53581,02/06/2023 03:17:25,-13.47,,
53582,02/06/2023 03:20:25,-13.26,,
53583,02/06/2023 03:23:25,-13.04,,
53584,02/06/2023 03:26:25,-12.74,,
53585,02/06/2023 03:29:25,-12.70,,
53586,02/06/2023 03:32:25,-11.11,,
53587,02/06/2023 03:35:25,-11.11,,
53588,02/06/2023 03:38:25,-10.99,,
53589,02/06/2023 03:41:25,-10.17,,
53590,02/06/2023 03:44:25,-9.27,,
53591,02/06/2023 03:47:25,-8.93,,
53592,02/06/2023 03:50:25,-8.97,,
53593,02/06/2023 03:53:25,-9.01,,
53594,02/06/2023 03:56:25,-8.45,,
53595,02/06/2023 03:59:25,-8.50,,
53596,02/06/2023 04:02:25,-8.28,,
53597,02/06/2023 04:05:25,-7.90,,
53598,02/06/2023 04:08:25,-7.42,,
53599,02/06/2023 04:11:25,-7.94,,
53600,02/06/2023 04:14:25,-8.58,,
53601,02/06/2023 04:17:25,-8.41,,
53602,02/06/2023 04:20:25,-8.75,,
53603,02/06/2023 04:23:25,-9.10,,
53604,02/06/2023 04:26:25,-9.40,,
53605,02/06/2023 04:29:25,-9.53,,
53606,02/06/2023 04:32:25,-9.74,,
53607,02/06/2023 04:35:25,-9.70,,
53608,02/06/2023 04:38:25,-9.70,,
53609,02/06/2023 04:41:25,-10.00,,
53610,02/06/2023 04:44:25,-10.51,,
53611,02/06/2023 04:47:25,-11.03,,
53612,02/06/2023 04:50:25,-11.24,,
53613,02/06/2023 04:53:25,-11.37,,
53614,02/06/2023 04:56:25,-11.63,,
53615,02/06/2023 04:59:25,-11.84,,
53616,02/06/2023 05:02:25,-12.19,,
53617,02/06/2023 05:05:25,-12.49,,
53618,02/06/2023 05:08:25,-12.79,,
53619,02/06/2023 05:11:25,-13.00,,
53620,02/06/2023 05:14:25,-13.22,,
53621,02/06/2023 05:17:25,-13.13,,
53622,02/06/2023 05:20:25,-13.26,,
53623,02/06/2023 05:23:25,-13.56,,
