#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
19021,03/14/2023 00:41:21,-9.44,93.13,-10.36,,
19022,03/14/2023 00:44:21,-9.44,93.21,-10.35,,
19023,03/14/2023 00:47:21,-9.36,93.26,-10.26,,
19024,03/14/2023 00:50:21,-9.37,93.99,-10.17,,
19025,03/14/2023 00:53:21,-9.40,93.90,-10.21,,
19026,03/14/2023 00:56:21,-9.45,94.01,-10.25,,
19027,03/14/2023 00:59:21,-9.43,94.65,-10.15,,
19028,03/14/2023 01:02:21,-9.56,94.34,-10.32,,
19029,03/14/2023 01:05:21,-9.63,93.96,-10.44,,
19030,03/14/2023 01:08:21,-9.75,93.96,-10.56,,
19031,03/14/2023 01:11:21,-10.08,91.38,-11.24,,
19032,03/14/2023 01:14:21,-10.30,92.23,-11.33,,
19033,03/14/2023 01:17:21,-10.58,91.13,-11.76,,
19034,03/14/2023 01:20:21,-10.70,92.94,-11.63,,
19035,03/14/2023 01:23:21,-10.78,92.94,-11.72,,
19036,03/14/2023 01:26:21,-10.81,93.96,-11.61,,
19037,03/14/2023 01:29:21,-10.78,94.53,-11.51,,
19038,03/14/2023 01:32:21,-10.86,94.40,-11.60,,
19039,03/14/2023 01:35:21,-10.65,94.80,-11.34,,
19040,03/14/2023 01:38:21,-10.86,93.83,-11.67,,
19041,03/14/2023 01:41:21,-10.87,94.19,-11.64,,
19042,03/14/2023 01:44:21,-11.03,94.47,-11.76,,
19043,03/14/2023 01:47:21,-11.09,94.66,-11.80,,
19044,03/14/2023 01:50:21,-11.15,94.81,-11.83,,
19045,03/14/2023 01:53:21,-11.17,95.01,-11.83,,
19046,03/14/2023 01:56:21,-11.27,94.82,-11.96,,
19047,03/14/2023 01:59:21,-11.22,94.78,-11.91,,
19048,03/14/2023 02:02:21,-11.21,94.40,-11.95,,
19049,03/14/2023 02:05:21,-11.27,93.48,-12.14,,
19050,03/14/2023 02:08:21,-11.30,94.07,-12.08,,
19051,03/14/2023 02:11:21,-11.22,94.47,-11.95,,
19052,03/14/2023 02:14:21,-11.27,94.39,-12.02,,
19053,03/14/2023 02:17:21,-11.29,94.42,-12.02,,
19054,03/14/2023 02:20:21,-11.27,94.34,-12.02,,
19055,03/14/2023 02:23:21,-11.35,93.74,-12.18,,
19056,03/14/2023 02:26:21,-11.45,93.08,-12.36,,
19057,03/14/2023 02:29:21,-11.52,93.51,-12.38,,
19058,03/14/2023 02:32:21,-11.52,93.55,-12.37,,
19059,03/14/2023 02:35:21,-11.55,93.12,-12.46,,
19060,03/14/2023 02:38:21,-11.52,93.05,-12.44,,
19061,03/14/2023 02:41:21,-11.53,92.55,-12.52,,
19062,03/14/2023 02:44:21,-11.47,93.56,-12.32,,
19063,03/14/2023 02:47:21,-11.47,93.05,-12.39,,
19064,03/14/2023 02:50:21,-11.38,93.16,-12.29,,
19065,03/14/2023 02:53:21,-11.41,92.91,-12.35,,
19066,03/14/2023 02:56:21,-11.39,93.68,-12.23,,
19067,03/14/2023 02:59:21,-11.43,93.92,-12.23,,
19068,03/14/2023 03:02:21,-11.34,93.05,-12.26,,
19069,03/14/2023 03:05:21,-11.40,92.87,-12.35,,
19070,03/14/2023 03:08:21,-11.40,93.18,-12.30,,
19071,03/14/2023 03:11:21,-11.31,93.62,-12.15,,
19072,03/14/2023 03:14:21,-11.29,93.38,-12.16,,
19073,03/14/2023 03:17:21,-11.26,93.88,-12.07,,
19074,03/14/2023 03:20:21,-11.24,94.19,-12.01,,
19075,03/14/2023 03:23:21,-11.10,94.40,-11.84,,
19076,03/14/2023 03:26:21,-10.74,94.56,-11.46,,
19077,03/14/2023 03:29:21,-10.62,93.98,-11.42,,
19078,03/14/2023 03:32:21,-10.46,94.07,-11.25,,
19079,03/14/2023 03:35:21,-10.32,93.02,-11.25,,
19080,03/14/2023 03:38:21,-10.21,92.18,-11.26,,
19081,03/14/2023 03:41:21,-10.16,91.84,-11.25,,
19082,03/14/2023 03:44:21,-10.04,92.31,-11.07,,
19083,03/14/2023 03:47:21,-10.26,89.72,-11.64,,
19084,03/14/2023 03:50:21,-10.42,89.77,-11.79,,
19085,03/14/2023 03:53:21,-10.40,90.48,-11.67,,
19086,03/14/2023 03:56:21,-10.31,91.11,-11.50,,
19087,03/14/2023 03:59:21,-10.30,90.90,-11.52,,
19088,03/14/2023 04:02:21,-10.32,90.35,-11.61,,
19089,03/14/2023 04:05:21,-10.22,90.48,-11.50,,
19090,03/14/2023 04:08:21,-10.18,91.49,-11.32,,
19091,03/14/2023 04:11:21,-10.00,92.17,-11.04,,
19092,03/14/2023 04:14:21,-9.81,91.68,-10.92,,
19093,03/14/2023 04:17:21,-9.98,89.30,-11.42,,
19094,03/14/2023 04:20:21,-10.04,90.81,-11.27,,
19095,03/14/2023 04:23:21,-10.15,90.53,-11.42,,
19096,03/14/2023 04:26:21,-10.18,90.54,-11.45,,
19097,03/14/2023 04:29:21,-10.04,91.55,-11.17,,
19098,03/14/2023 04:32:21,-9.96,92.01,-11.02,,
19099,03/14/2023 04:35:21,-9.79,92.78,-10.76,,
19100,03/14/2023 04:38:21,-9.78,92.70,-10.76,,
19101,03/14/2023 04:41:21,-9.76,92.10,-10.82,,
19102,03/14/2023 04:44:21,-9.71,92.41,-10.72,,
19103,03/14/2023 04:47:21,-9.67,92.18,-10.71,,
19104,03/14/2023 04:50:21,-9.70,91.76,-10.80,,
19105,03/14/2023 04:53:21,-9.67,92.36,-10.69,,
19106,03/14/2023 04:56:21,-9.55,92.92,-10.49,,
19107,03/14/2023 04:59:21,-9.56,92.69,-10.54,,
19108,03/14/2023 05:02:21,-9.43,93.30,-10.33,,
19109,03/14/2023 05:05:21,-9.31,93.42,-10.19,,
19110,03/14/2023 05:08:21,-9.28,93.20,-10.19,,
19111,03/14/2023 05:11:21,-9.34,92.68,-10.33,,
19112,03/14/2023 05:14:21,-9.44,92.18,-10.49,,
19113,03/14/2023 05:17:21,-9.47,91.80,-10.57,,
19114,03/14/2023 05:20:21,-9.58,91.29,-10.75,,
19115,03/14/2023 05:23:21,-9.62,91.30,-10.79,,
19116,03/14/2023 05:26:21,-9.63,90.83,-10.87,,
19117,03/14/2023 05:29:21,-9.60,90.09,-10.94,,
19118,03/14/2023 05:32:21,-9.70,89.10,-11.17,,
19119,03/14/2023 05:35:21,-9.69,89.65,-11.08,,
19120,03/14/2023 05:38:21,-9.68,90.17,-11.00,,
19121,03/14/2023 05:41:21,-9.75,89.05,-11.23,,
19122,03/14/2023 05:44:21,-9.85,89.38,-11.28,,
19123,03/14/2023 05:47:21,-9.86,90.42,-11.15,,
19124,03/14/2023 05:50:21,-9.91,89.84,-11.28,,
19125,03/14/2023 05:53:21,-9.99,90.48,-11.27,,
19126,03/14/2023 05:56:21,-10.12,89.59,-11.52,,
19127,03/14/2023 05:59:21,-10.26,89.71,-11.64,,
19128,03/14/2023 06:02:21,-10.56,89.16,-12.01,,
19129,03/14/2023 06:05:21,-10.81,89.68,-12.19,,
19130,03/14/2023 06:08:21,-11.08,89.56,-12.48,,
19131,03/14/2023 06:11:21,-11.16,90.64,-12.40,,
19132,03/14/2023 06:14:21,-11.32,91.86,-12.40,,
19133,03/14/2023 06:17:21,-11.18,93.10,-12.09,,
19134,03/14/2023 06:20:21,-11.17,93.39,-12.04,,
19135,03/14/2023 06:23:21,-11.08,93.25,-11.98,,
19136,03/14/2023 06:26:21,-11.17,93.12,-12.08,,
19137,03/14/2023 06:29:21,-11.34,92.63,-12.31,,
19138,03/14/2023 06:32:21,-11.22,93.37,-12.10,,
19139,03/14/2023 06:35:21,-11.24,93.38,-12.12,,
19140,03/14/2023 06:38:21,-11.32,93.15,-12.22,,
19141,03/14/2023 06:41:21,-11.50,92.27,-12.52,,
19142,03/14/2023 06:44:21,-11.70,92.82,-12.65,,
19143,03/14/2023 06:47:21,-11.79,93.36,-12.66,,
19144,03/14/2023 06:50:21,-11.85,94.04,-12.64,,
19145,03/14/2023 06:53:21,-12.00,94.03,-12.79,,
19146,03/14/2023 06:56:21,-12.12,92.59,-13.10,,
19147,03/14/2023 06:59:21,-12.26,92.09,-13.30,,
19148,03/14/2023 07:02:21,-12.45,92.29,-13.47,,
19149,03/14/2023 07:05:21,-12.66,91.70,-13.75,,
19150,03/14/2023 07:08:21,-12.84,92.17,-13.87,,
19151,03/14/2023 07:11:21,-12.98,92.63,-13.94,,
19152,03/14/2023 07:14:21,-13.16,92.01,-14.21,,
19153,03/14/2023 07:17:21,-13.32,92.21,-14.34,,
19154,03/14/2023 07:20:21,-13.47,91.80,-14.54,,
19155,03/14/2023 07:23:21,-13.61,91.88,-14.67,,
19156,03/14/2023 07:26:21,-13.68,92.46,-14.66,,
19157,03/14/2023 07:29:21,-13.65,93.23,-14.53,,
19158,03/14/2023 07:32:21,-13.60,93.64,-14.43,,
19159,03/14/2023 07:35:21,-13.52,94.11,-14.28,,
19160,03/14/2023 07:38:21,-13.31,94.48,-14.03,,
19161,03/14/2023 07:41:21,-13.16,94.00,-13.95,,
19162,03/14/2023 07:44:21,-13.01,93.30,-13.89,,
19163,03/14/2023 07:47:21,-12.89,93.05,-13.80,,
19164,03/14/2023 07:50:21,-12.87,91.50,-13.99,,
19165,03/14/2023 07:53:21,-12.94,90.93,-14.13,,
19166,03/14/2023 07:56:21,-12.88,90.62,-14.12,,
19167,03/14/2023 07:59:21,-12.83,90.52,-14.08,,
19168,03/14/2023 08:02:21,-12.83,89.51,-14.21,,
19169,03/14/2023 08:05:21,-12.59,90.90,-13.79,,
19170,03/14/2023 08:08:21,-12.36,90.26,-13.64,,
19171,03/14/2023 08:11:21,-12.18,89.60,-13.55,,
19172,03/14/2023 08:14:21,-11.96,88.75,-13.46,,
19173,03/14/2023 08:17:21,-11.84,87.80,-13.47,,
19174,03/14/2023 08:20:21,-11.61,88.06,-13.20,,
19175,03/14/2023 08:23:21,-11.24,87.99,-12.85,,
19176,03/14/2023 08:26:21,-11.02,85.73,-12.95,,
19177,03/14/2023 08:29:21,-10.73,85.73,-12.67,,
19178,03/14/2023 08:32:21,-10.32,84.81,-12.40,,
19179,03/14/2023 08:35:21,-10.05,84.74,-12.14,,
19180,03/14/2023 08:38:21,-9.57,87.17,-11.32,,
19181,03/14/2023 08:41:21,-8.95,86.28,-10.83,,
19182,03/14/2023 08:44:21,-8.44,85.88,-10.39,,
19183,03/14/2023 08:47:21,-8.03,81.44,-10.65,,
19184,03/14/2023 08:50:21,-8.00,76.75,-11.37,,
19185,03/14/2023 08:53:21,-7.84,77.96,-11.02,,
19186,03/14/2023 08:56:21,-8.04,76.65,-11.42,,
19187,03/14/2023 08:59:21,-7.91,78.39,-11.01,,
19188,03/14/2023 09:02:21,-7.86,76.94,-11.21,,
19189,03/14/2023 09:05:21,-7.82,76.36,-11.26,,
19190,03/14/2023 09:08:21,-7.53,77.98,-10.71,,
19191,03/14/2023 09:11:21,-7.46,75.58,-11.03,,
19192,03/14/2023 09:14:21,-7.23,75.00,-10.91,,
19193,03/14/2023 09:17:21,-7.16,75.44,-10.76,,
19194,03/14/2023 09:20:21,-6.67,72.66,-10.77,,
19195,03/14/2023 09:23:21,-6.37,72.11,-10.57,,
19196,03/14/2023 09:26:21,-5.94,70.36,-10.47,,
19197,03/14/2023 09:29:21,-5.84,70.06,-10.42,,
19198,03/14/2023 09:32:21,-5.52,69.29,-10.25,,
19199,03/14/2023 09:35:21,-5.24,69.53,-9.94,,
19200,03/14/2023 09:38:21,-4.69,67.23,-9.84,,
19201,03/14/2023 09:41:21,-4.42,66.40,-9.74,,
19202,03/14/2023 09:44:21,-4.41,65.02,-9.99,,
19203,03/14/2023 09:47:21,-4.08,65.23,-9.63,,
19204,03/14/2023 09:50:21,-3.91,66.12,-9.30,,
19205,03/14/2023 09:53:21,-3.36,62.77,-9.44,,
19206,03/14/2023 09:56:21,-3.19,61.56,-9.52,,
19207,03/14/2023 09:59:21,-2.78,61.53,-9.14,,
19208,03/14/2023 10:02:21,-2.31,58.46,-9.35,,
19209,03/14/2023 10:05:21,-2.59,57.72,-9.77,,
19210,03/14/2023 10:08:21,-2.37,57.03,-9.72,,
19211,03/14/2023 10:11:21,-1.48,53.36,-9.73,,
19212,03/14/2023 10:14:21,-1.44,52.42,-9.91,,
19213,03/14/2023 10:17:21,-1.10,51.28,-9.87,,
19214,03/14/2023 10:20:21,0.20,48.28,-9.44,,
19215,03/14/2023 10:23:21,-0.09,47.51,-9.91,,
19216,03/14/2023 10:26:21,2.11,42.12,-9.42,,
19217,03/14/2023 10:29:21,0.45,44.45,-10.25,,
19218,03/14/2023 10:32:21,1.62,42.93,-9.63,,
19219,03/14/2023 10:35:21,2.98,38.35,-9.82,,
19220,03/14/2023 10:38:21,1.32,42.09,-10.15,,
19221,03/14/2023 10:41:21,1.61,41.31,-10.13,,
19222,03/14/2023 10:44:21,2.82,39.40,-9.63,,
19223,03/14/2023 10:47:21,2.28,40.32,-9.82,,
19224,03/14/2023 10:50:21,1.04,42.97,-10.14,,
19225,03/14/2023 10:53:21,1.36,45.55,-9.11,,
19226,03/14/2023 10:56:21,2.95,40.76,-9.08,,
19227,03/14/2023 10:59:21,2.94,41.28,-8.93,,
19228,03/14/2023 11:02:21,3.95,37.41,-9.27,,
19229,03/14/2023 11:05:21,2.29,41.04,-9.59,,
19230,03/14/2023 11:08:21,1.76,42.39,-9.66,,
19231,03/14/2023 11:11:21,1.72,44.26,-9.14,,
19232,03/14/2023 11:14:21,0.84,46.26,-9.39,,
19233,03/14/2023 11:17:21,0.37,48.75,-9.15,,
19234,03/14/2023 11:20:21,0.61,47.51,-9.26,,
19235,03/14/2023 11:23:21,0.73,46.57,-9.41,,
19236,03/14/2023 11:26:21,0.95,45.53,-9.49,,
19237,03/14/2023 11:29:21,0.90,47.99,-8.87,,
19238,03/14/2023 11:32:21,1.11,45.93,-9.23,,
19239,03/14/2023 11:35:21,1.69,47.59,-8.25,,
19240,03/14/2023 11:38:21,2.24,44.06,-8.73,,
19241,03/14/2023 11:41:21,2.27,43.40,-8.89,,
19242,03/14/2023 11:44:21,2.16,45.55,-8.38,,
19243,03/14/2023 11:47:21,3.29,42.01,-8.39,,
19244,03/14/2023 11:50:21,4.52,38.75,-8.31,,
19245,03/14/2023 11:53:21,4.33,39.74,-8.16,,
19246,03/14/2023 11:56:21,4.69,37.85,-8.45,,
19247,03/14/2023 11:59:21,3.58,40.33,-8.64,,
19248,03/14/2023 12:02:21,3.56,41.38,-8.33,,
19249,03/14/2023 12:05:21,2.23,42.67,-9.15,,
19250,03/14/2023 12:08:21,3.97,40.44,-8.26,,
19251,03/14/2023 12:11:21,3.82,40.47,-8.39,,
19252,03/14/2023 12:14:21,4.53,39.62,-8.01,,
19253,03/14/2023 12:17:21,5.42,37.39,-7.96,,
19254,03/14/2023 12:20:21,6.42,36.69,-7.31,,
19255,03/14/2023 12:23:21,6.90,34.52,-7.67,,
19256,03/14/2023 12:26:21,6.65,33.66,-8.22,,
19257,03/14/2023 12:29:21,5.48,36.69,-8.15,,
19258,03/14/2023 12:32:21,5.77,36.88,-7.83,,
19259,03/14/2023 12:35:21,6.21,36.90,-7.43,,
19260,03/14/2023 12:38:21,5.48,36.46,-8.23,,
19261,03/14/2023 12:41:21,5.17,37.90,-8.02,,
19262,03/14/2023 12:44:21,4.81,38.73,-8.05,,
19263,03/14/2023 12:47:21,5.95,37.28,-7.53,,
19264,03/14/2023 12:50:21,5.46,36.95,-8.08,,
19265,03/14/2023 12:53:21,5.79,37.41,-7.63,,
19266,03/14/2023 12:56:21,6.30,35.06,-8.00,,
19267,03/14/2023 12:59:21,5.10,38.15,-7.99,,
19268,03/14/2023 13:02:21,5.59,36.88,-7.99,,
19269,03/14/2023 13:05:21,4.05,39.16,-8.59,,
19270,03/14/2023 13:08:21,2.29,44.48,-8.56,,
19271,03/14/2023 13:11:21,3.16,43.12,-8.17,,
19272,03/14/2023 13:14:21,2.27,44.32,-8.63,,
19273,03/14/2023 13:17:21,4.13,40.92,-7.97,,
19274,03/14/2023 13:20:21,5.74,39.84,-6.86,,
19275,03/14/2023 13:23:21,6.38,35.66,-7.72,,
19276,03/14/2023 13:26:21,6.69,35.56,-7.48,,
19277,03/14/2023 13:29:21,5.74,37.99,-7.47,,
19278,03/14/2023 13:32:21,6.30,37.21,-7.24,,
19279,03/14/2023 13:35:21,6.17,36.65,-7.54,,
19280,03/14/2023 13:38:21,6.90,36.33,-7.01,,
19281,03/14/2023 13:41:21,7.41,34.04,-7.40,,
19282,03/14/2023 13:44:21,9.63,31.48,-6.47,,
19283,03/14/2023 13:47:21,6.25,36.71,-7.46,,
19284,03/14/2023 13:50:21,4.96,40.52,-7.33,,
19285,03/14/2023 13:53:21,3.54,42.10,-8.13,,
19286,03/14/2023 13:56:21,2.83,44.75,-7.99,,
19287,03/14/2023 13:59:21,4.07,43.42,-7.25,,
19288,03/14/2023 14:02:21,5.74,39.85,-6.86,,
19289,03/14/2023 14:05:21,5.13,38.57,-7.82,,
19290,03/14/2023 14:08:21,3.77,43.80,-7.41,,
19291,03/14/2023 14:11:21,6.90,37.07,-6.75,,
19292,03/14/2023 14:14:21,6.76,36.34,-7.13,,
19293,03/14/2023 14:17:21,7.74,34.06,-7.10,,
19294,03/14/2023 14:20:21,8.87,32.68,-6.65,,
19295,03/14/2023 14:23:21,7.27,34.78,-7.25,,
19296,03/14/2023 14:26:21,6.30,37.93,-6.99,,
19297,03/14/2023 14:29:21,5.89,39.69,-6.77,,
19298,03/14/2023 14:32:21,6.00,40.25,-6.48,,
19299,03/14/2023 14:35:21,5.90,39.97,-6.67,,
19300,03/14/2023 14:38:21,6.89,36.38,-7.00,,
19301,03/14/2023 14:41:21,7.45,35.43,-6.85,,
19302,03/14/2023 14:44:21,8.65,33.81,-6.39,,
19303,03/14/2023 14:47:21,8.19,34.41,-6.57,,
19304,03/14/2023 14:50:21,6.23,37.79,-7.10,,
19305,03/14/2023 14:53:21,5.23,42.29,-6.54,,
19306,03/14/2023 14:56:21,4.63,41.39,-7.36,,
19307,03/14/2023 14:59:21,3.64,45.22,-7.12,,
19308,03/14/2023 15:02:21,3.75,45.27,-7.00,,
19309,03/14/2023 15:05:21,4.43,42.85,-7.10,,
19310,03/14/2023 15:08:21,5.04,42.16,-6.75,,
19311,03/14/2023 15:11:21,4.97,42.06,-6.84,,
19312,03/14/2023 15:14:21,5.86,39.54,-6.84,,
19313,03/14/2023 15:17:21,5.05,42.01,-6.79,,
19314,03/14/2023 15:20:21,4.76,42.21,-6.99,,
19315,03/14/2023 15:23:21,3.58,45.79,-7.01,,
19316,03/14/2023 15:26:21,4.33,43.70,-6.93,,
19317,03/14/2023 15:29:21,4.86,43.14,-6.62,,
19318,03/14/2023 15:32:21,5.59,42.12,-6.27,,
19319,03/14/2023 15:35:21,6.34,40.30,-6.17,,
19320,03/14/2023 15:38:21,6.52,39.64,-6.22,,
19321,03/14/2023 15:41:21,6.68,36.95,-6.99,,
19322,03/14/2023 15:44:21,5.92,39.66,-6.75,,
19323,03/14/2023 15:47:21,6.78,38.83,-6.26,,
19324,03/14/2023 15:50:21,6.84,39.22,-6.07,,
19325,03/14/2023 15:53:21,6.94,38.58,-6.20,,
19326,03/14/2023 15:56:21,6.70,38.09,-6.57,,
19327,03/14/2023 15:59:21,6.39,40.08,-6.19,,
19328,03/14/2023 16:02:21,6.16,40.49,-6.26,,
19329,03/14/2023 16:05:21,5.21,41.44,-6.82,,
19330,03/14/2023 16:08:21,3.19,49.46,-6.36,,
19331,03/14/2023 16:11:21,3.29,49.49,-6.27,,
19332,03/14/2023 16:14:21,2.91,49.08,-6.72,,
19333,03/14/2023 16:17:21,2.86,50.35,-6.44,,
19334,03/14/2023 16:20:21,2.50,50.94,-6.62,,
19335,03/14/2023 16:23:21,2.94,49.71,-6.54,,
19336,03/14/2023 16:26:21,3.38,47.72,-6.66,,
19337,03/14/2023 16:29:21,4.22,45.85,-6.41,,
19338,03/14/2023 16:32:21,4.24,44.89,-6.66,,
19339,03/14/2023 16:35:21,3.03,48.41,-6.79,,
19340,03/14/2023 16:38:21,2.91,49.49,-6.61,,
19341,03/14/2023 16:41:21,2.11,52.13,-6.68,,
19342,03/14/2023 16:44:21,1.88,53.65,-6.52,,
19343,03/14/2023 16:47:21,1.57,55.00,-6.49,,
19344,03/14/2023 16:50:21,1.56,54.65,-6.58,,
19345,03/14/2023 16:53:21,1.61,53.14,-6.90,,
19346,03/14/2023 16:56:21,1.90,52.53,-6.78,,
19347,03/14/2023 16:59:21,1.91,51.69,-6.98,,
19348,03/14/2023 17:02:21,1.61,53.92,-6.71,,
19349,03/14/2023 17:05:21,1.19,54.35,-7.00,,
19350,03/14/2023 17:08:21,0.72,57.11,-6.80,,
19351,03/14/2023 17:11:21,0.71,58.06,-6.59,,
19352,03/14/2023 17:14:21,0.66,57.03,-6.87,,
19353,03/14/2023 17:17:21,0.64,57.97,-6.68,,
19354,03/14/2023 17:20:21,0.71,57.59,-6.70,,
19355,03/14/2023 17:23:21,0.62,57.77,-6.74,,
19356,03/14/2023 17:26:21,0.64,58.82,-6.49,,
19357,03/14/2023 17:29:21,0.58,58.62,-6.59,,
19358,03/14/2023 17:32:21,0.57,58.56,-6.62,,
19359,03/14/2023 17:35:21,0.61,58.21,-6.65,,
19360,03/14/2023 17:38:21,0.59,58.76,-6.55,,
19361,03/14/2023 17:41:21,0.92,58.77,-6.24,,
19362,03/14/2023 17:44:21,0.93,59.71,-6.02,,
19363,03/14/2023 17:47:21,1.28,59.64,-5.70,,
19364,03/14/2023 17:50:21,1.19,58.86,-5.96,,
19365,03/14/2023 17:53:21,0.92,60.82,-5.79,,
19366,03/14/2023 17:56:21,0.78,61.92,-5.68,,
19367,03/14/2023 17:59:21,0.53,62.15,-5.87,,
19368,03/14/2023 18:02:21,0.60,62.81,-5.67,,
19369,03/14/2023 18:05:21,0.76,62.30,-5.62,,
19370,03/14/2023 18:08:21,0.74,61.61,-5.79,,
19371,03/14/2023 18:11:21,0.72,61.36,-5.86,,
19372,03/14/2023 18:14:21,1.07,61.11,-5.58,,
19373,03/14/2023 18:17:21,0.90,61.17,-5.73,,
19374,03/14/2023 18:20:21,1.03,60.51,-5.75,,
19375,03/14/2023 18:23:21,0.72,61.53,-5.83,,
19376,03/14/2023 18:26:21,0.57,62.05,-5.86,,
19377,03/14/2023 18:29:21,0.33,63.53,-5.78,,
19378,03/14/2023 18:32:21,0.10,64.42,-5.81,,
19379,03/14/2023 18:35:21,0.09,64.45,-5.81,,
19380,03/14/2023 18:38:21,0.14,65.03,-5.65,,
19381,03/14/2023 18:41:21,0.12,64.30,-5.82,,
19382,03/14/2023 18:44:21,0.22,64.42,-5.70,,
19383,03/14/2023 18:47:21,0.40,63.67,-5.68,,
19384,03/14/2023 18:50:21,0.38,63.82,-5.66,,
19385,03/14/2023 18:53:21,0.34,64.06,-5.66,,
19386,03/14/2023 18:56:21,0.14,65.69,-5.52,,
19387,03/14/2023 18:59:21,-0.30,69.02,-5.29,,
19388,03/14/2023 19:02:21,-0.79,71.55,-5.28,,
19389,03/14/2023 19:05:21,-1.18,72.90,-5.42,,
19390,03/14/2023 19:08:21,-1.49,74.29,-5.47,,
19391,03/14/2023 19:11:21,-1.78,75.86,-5.48,,
19392,03/14/2023 19:14:21,-2.10,77.49,-5.51,,
19393,03/14/2023 19:17:21,-2.37,78.80,-5.55,,
19394,03/14/2023 19:20:21,-2.57,79.37,-5.65,,
19395,03/14/2023 19:23:21,-2.62,80.26,-5.55,,
19396,03/14/2023 19:26:21,-2.79,82.36,-5.38,,
19397,03/14/2023 19:29:21,-2.91,83.60,-5.30,,
19398,03/14/2023 19:32:21,-3.07,84.87,-5.26,,
19399,03/14/2023 19:35:21,-3.27,85.17,-5.41,,
19400,03/14/2023 19:38:21,-3.26,85.99,-5.28,,
19401,03/14/2023 19:41:21,-3.27,84.78,-5.47,,
19402,03/14/2023 19:44:21,-3.27,84.35,-5.54,,
19403,03/14/2023 19:47:21,-3.22,84.99,-5.39,,
19404,03/14/2023 19:50:21,-3.23,86.40,-5.18,,
19405,03/14/2023 19:53:21,-3.25,87.06,-5.10,,
19406,03/14/2023 19:56:21,-3.32,87.62,-5.08,,
19407,03/14/2023 19:59:21,-3.31,86.50,-5.24,,
19408,03/14/2023 20:02:21,-3.30,84.06,-5.61,,
19409,03/14/2023 20:05:21,-3.25,83.82,-5.60,,
19410,03/14/2023 20:08:21,-3.24,83.75,-5.60,,
19411,03/14/2023 20:11:21,-3.27,83.65,-5.65,,
19412,03/14/2023 20:14:21,-3.25,83.83,-5.60,,
19413,03/14/2023 20:17:21,-3.35,84.55,-5.58,,
19414,03/14/2023 20:20:21,-3.28,86.15,-5.27,,
19415,03/14/2023 20:23:21,-3.15,85.31,-5.27,,
19416,03/14/2023 20:26:21,-3.19,85.44,-5.29,,
19417,03/14/2023 20:29:21,-3.21,85.77,-5.26,,
19418,03/14/2023 20:32:21,-3.23,85.91,-5.26,,
19419,03/14/2023 20:35:21,-3.19,86.48,-5.13,,
19420,03/14/2023 20:38:21,-3.11,86.07,-5.12,,
19421,03/14/2023 20:41:21,-2.98,85.64,-5.06,,
19422,03/14/2023 20:44:21,-2.91,84.86,-5.10,,
19423,03/14/2023 20:47:21,-2.91,84.85,-5.10,,
19424,03/14/2023 20:50:21,-2.89,84.47,-5.14,,
19425,03/14/2023 20:53:21,-2.81,84.93,-5.00,,
19426,03/14/2023 20:56:21,-2.77,84.87,-4.96,,
19427,03/14/2023 20:59:21,-2.83,84.89,-5.02,,
19428,03/14/2023 21:02:21,-2.79,85.49,-4.89,,
19429,03/14/2023 21:05:21,-2.84,84.58,-5.08,,
19430,03/14/2023 21:08:21,-2.91,85.06,-5.07,,
19431,03/14/2023 21:11:21,-2.92,85.37,-5.03,,
19432,03/14/2023 21:14:21,-2.97,85.96,-5.00,,
19433,03/14/2023 21:17:21,-2.94,84.86,-5.13,,
19434,03/14/2023 21:20:21,-2.89,85.67,-4.96,,
19435,03/14/2023 21:23:21,-2.86,85.79,-4.91,,
19436,03/14/2023 21:26:21,-2.83,86.27,-4.81,,
19437,03/14/2023 21:29:21,-2.86,85.70,-4.92,,
19438,03/14/2023 21:32:21,-2.86,85.45,-4.96,,
19439,03/14/2023 21:35:21,-2.81,85.01,-4.98,,
19440,03/14/2023 21:38:21,-2.80,84.54,-5.05,,
19441,03/14/2023 21:41:21,-2.80,85.38,-4.92,,
19442,03/14/2023 21:44:21,-2.84,85.78,-4.90,,
19443,03/14/2023 21:47:21,-2.93,85.93,-4.96,,
19444,03/14/2023 21:50:21,-2.96,86.82,-4.85,,
19445,03/14/2023 21:53:21,-2.93,86.49,-4.87,,
19446,03/14/2023 21:56:21,-2.97,86.76,-4.87,,
19447,03/14/2023 21:59:21,-2.96,86.85,-4.85,,
19448,03/14/2023 22:02:21,-2.95,86.89,-4.83,,
19449,03/14/2023 22:05:21,-2.94,86.56,-4.87,,
19450,03/14/2023 22:08:21,-2.84,87.14,-4.69,,
19451,03/14/2023 22:11:21,-2.80,86.87,-4.69,,
19452,03/14/2023 22:14:21,-2.80,86.95,-4.68,,
19453,03/14/2023 22:17:21,-2.68,87.24,-4.52,,
19454,03/14/2023 22:20:21,-2.59,86.57,-4.52,,
19455,03/14/2023 22:23:21,-2.49,86.14,-4.49,,
19456,03/14/2023 22:26:21,-2.43,86.13,-4.43,,
19457,03/14/2023 22:29:21,-2.39,86.15,-4.40,,
19458,03/14/2023 22:32:21,-2.32,85.37,-4.44,,
19459,03/14/2023 22:35:21,-2.30,85.16,-4.46,,
19460,03/14/2023 22:38:21,-2.21,84.70,-4.44,,
