#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
43876,01/16/2023 22:13:12,-7.12,,
43877,01/16/2023 22:16:12,-7.08,,
43878,01/16/2023 22:19:12,-6.57,,
43879,01/16/2023 22:22:12,-6.52,,
43880,01/16/2023 22:25:12,-6.87,,
43881,01/16/2023 22:28:12,-6.91,,
43882,01/16/2023 22:31:12,-6.91,,
43883,01/16/2023 22:34:12,-6.82,,
43884,01/16/2023 22:37:12,-6.82,,
43885,01/16/2023 22:40:12,-6.70,,
43886,01/16/2023 22:43:12,-6.74,,
43887,01/16/2023 22:46:12,-6.70,,
43888,01/16/2023 22:49:12,-6.65,,
43889,01/16/2023 22:52:12,-6.65,,
43890,01/16/2023 22:55:12,-6.61,,
43891,01/16/2023 22:58:12,-6.70,,
43892,01/16/2023 23:01:12,-6.74,,
43893,01/16/2023 23:04:12,-6.65,,
43894,01/16/2023 23:07:12,-6.48,,
43895,01/16/2023 23:10:12,-6.52,,
43896,01/16/2023 23:13:12,-6.44,,
43897,01/16/2023 23:16:12,-6.39,,
43898,01/16/2023 23:19:12,-6.39,,
43899,01/16/2023 23:22:12,-6.44,,
43900,01/16/2023 23:25:12,-6.48,,
43901,01/16/2023 23:28:12,-6.52,,
43902,01/16/2023 23:31:12,-6.57,,
43903,01/16/2023 23:34:12,-6.48,,
43904,01/16/2023 23:37:12,-6.57,,
43905,01/16/2023 23:40:12,-6.52,,
43906,01/16/2023 23:43:12,-6.61,,
43907,01/16/2023 23:46:12,-6.57,,
43908,01/16/2023 23:49:12,-6.61,,
43909,01/16/2023 23:52:12,-6.61,,
43910,01/16/2023 23:55:12,-6.65,,
43911,01/16/2023 23:58:12,-6.70,,
43912,01/17/2023 00:01:12,-6.70,,
43913,01/17/2023 00:04:12,-6.65,,
43914,01/17/2023 00:07:12,-6.70,,
43915,01/17/2023 00:10:12,-6.74,,
43916,01/17/2023 00:13:12,-6.78,,
43917,01/17/2023 00:16:12,-6.74,,
43918,01/17/2023 00:19:12,-6.65,,
43919,01/17/2023 00:22:12,-6.65,,
43920,01/17/2023 00:25:12,-6.70,,
43921,01/17/2023 00:28:12,-6.70,,
43922,01/17/2023 00:31:12,-6.70,,
43923,01/17/2023 00:34:12,-6.70,,
43924,01/17/2023 00:37:12,-6.70,,
43925,01/17/2023 00:40:12,-6.74,,
43926,01/17/2023 00:43:12,-6.78,,
43927,01/17/2023 00:46:12,-6.78,,
43928,01/17/2023 00:49:12,-6.82,,
43929,01/17/2023 00:52:12,-6.78,,
43930,01/17/2023 00:55:12,-6.78,,
43931,01/17/2023 00:58:12,-6.70,,
43932,01/17/2023 01:01:12,-6.65,,
43933,01/17/2023 01:04:12,-6.61,,
43934,01/17/2023 01:07:12,-6.57,,
43935,01/17/2023 01:10:12,-6.61,,
43936,01/17/2023 01:13:12,-6.61,,
43937,01/17/2023 01:16:12,-6.61,,
43938,01/17/2023 01:19:12,-6.57,,
43939,01/17/2023 01:22:12,-6.48,,
43940,01/17/2023 01:25:12,-6.48,,
43941,01/17/2023 01:28:12,-6.52,,
43942,01/17/2023 01:31:12,-6.48,,
43943,01/17/2023 01:34:12,-6.48,,
43944,01/17/2023 01:37:12,-6.48,,
43945,01/17/2023 01:40:12,-6.48,,
43946,01/17/2023 01:43:12,-6.48,,
43947,01/17/2023 01:46:12,-6.48,,
43948,01/17/2023 01:49:12,-6.48,,
43949,01/17/2023 01:52:12,-6.52,,
43950,01/17/2023 01:55:12,-6.48,,
43951,01/17/2023 01:58:12,-6.52,,
43952,01/17/2023 02:01:12,-6.48,,
43953,01/17/2023 02:04:12,-6.44,,
43954,01/17/2023 02:07:12,-6.39,,
43955,01/17/2023 02:10:12,-6.35,,
43956,01/17/2023 02:13:12,-6.31,,
43957,01/17/2023 02:16:12,-6.27,,
43958,01/17/2023 02:19:12,-6.27,,
43959,01/17/2023 02:22:12,-6.27,,
43960,01/17/2023 02:25:12,-6.31,,
43961,01/17/2023 02:28:12,-6.31,,
43962,01/17/2023 02:31:12,-6.27,,
43963,01/17/2023 02:34:12,-6.35,,
43964,01/17/2023 02:37:12,-6.39,,
43965,01/17/2023 02:40:12,-6.44,,
43966,01/17/2023 02:43:12,-6.57,,
43967,01/17/2023 02:46:12,-6.70,,
43968,01/17/2023 02:49:12,-6.74,,
43969,01/17/2023 02:52:12,-6.87,,
43970,01/17/2023 02:55:12,-7.08,,
43971,01/17/2023 02:58:12,-7.21,,
43972,01/17/2023 03:01:12,-7.17,,
43973,01/17/2023 03:04:12,-7.25,,
43974,01/17/2023 03:07:12,-7.42,,
43975,01/17/2023 03:10:12,-7.60,,
43976,01/17/2023 03:13:12,-7.55,,
43977,01/17/2023 03:16:12,-7.51,,
43978,01/17/2023 03:19:12,-7.30,,
43979,01/17/2023 03:22:12,-7.34,,
43980,01/17/2023 03:25:12,-7.64,,
43981,01/17/2023 03:28:12,-7.64,,
43982,01/17/2023 03:31:12,-7.72,,
43983,01/17/2023 03:34:12,-7.72,,
43984,01/17/2023 03:37:12,-7.72,,
43985,01/17/2023 03:40:12,-7.90,,
43986,01/17/2023 03:43:12,-8.15,,
43987,01/17/2023 03:46:12,-8.15,,
43988,01/17/2023 03:49:12,-8.37,,
43989,01/17/2023 03:52:12,-8.45,,
43990,01/17/2023 03:55:12,-8.58,,
43991,01/17/2023 03:58:12,-9.05,,
43992,01/17/2023 04:01:12,-9.66,,
43993,01/17/2023 04:04:12,-9.23,,
43994,01/17/2023 04:07:12,-9.48,,
43995,01/17/2023 04:10:12,-9.53,,
43996,01/17/2023 04:13:12,-9.40,,
43997,01/17/2023 04:16:12,-9.31,,
43998,01/17/2023 04:19:12,-9.14,,
43999,01/17/2023 04:22:12,-8.50,,
44000,01/17/2023 04:25:12,-8.28,,
44001,01/17/2023 04:28:12,-8.37,,
44002,01/17/2023 04:31:12,-8.11,,
44003,01/17/2023 04:34:12,-8.07,,
44004,01/17/2023 04:37:12,-7.94,,
44005,01/17/2023 04:40:12,-7.60,,
44006,01/17/2023 04:43:12,-8.03,,
44007,01/17/2023 04:46:12,-8.45,,
44008,01/17/2023 04:49:12,-8.41,,
44009,01/17/2023 04:52:12,-8.54,,
44010,01/17/2023 04:55:12,-8.58,,
44011,01/17/2023 04:58:12,-8.45,,
44012,01/17/2023 05:01:12,-8.24,,
44013,01/17/2023 05:04:12,-8.37,,
44014,01/17/2023 05:07:12,-8.33,,
44015,01/17/2023 05:10:12,-8.11,,
44016,01/17/2023 05:13:12,-8.11,,
44017,01/17/2023 05:16:12,-8.03,,
44018,01/17/2023 05:19:12,-7.90,,
44019,01/17/2023 05:22:12,-7.90,,
44020,01/17/2023 05:25:12,-7.68,,
44021,01/17/2023 05:28:12,-7.55,,
44022,01/17/2023 05:31:12,-7.60,,
44023,01/17/2023 05:34:12,-7.77,,
44024,01/17/2023 05:37:12,-8.07,,
44025,01/17/2023 05:40:12,-8.37,,
44026,01/17/2023 05:43:12,-8.54,,
44027,01/17/2023 05:46:12,-8.50,,
44028,01/17/2023 05:49:12,-8.58,,
44029,01/17/2023 05:52:12,-8.45,,
44030,01/17/2023 05:55:12,-8.37,,
44031,01/17/2023 05:58:12,-8.33,,
44032,01/17/2023 06:01:12,-8.15,,
44033,01/17/2023 06:04:12,-8.07,,
44034,01/17/2023 06:07:12,-7.98,,
44035,01/17/2023 06:10:12,-7.90,,
44036,01/17/2023 06:13:12,-8.07,,
44037,01/17/2023 06:16:12,-8.07,,
44038,01/17/2023 06:19:12,-8.03,,
44039,01/17/2023 06:22:12,-7.98,,
44040,01/17/2023 06:25:12,-7.85,,
44041,01/17/2023 06:28:12,-7.81,,
44042,01/17/2023 06:31:12,-7.81,,
44043,01/17/2023 06:34:12,-7.81,,
44044,01/17/2023 06:37:12,-7.81,,
44045,01/17/2023 06:40:12,-7.77,,
44046,01/17/2023 06:43:12,-7.64,,
44047,01/17/2023 06:46:12,-7.64,,
44048,01/17/2023 06:49:12,-7.68,,
44049,01/17/2023 06:52:12,-7.60,,
44050,01/17/2023 06:55:12,-7.42,,
44051,01/17/2023 06:58:12,-7.25,,
44052,01/17/2023 07:01:12,-7.25,,
44053,01/17/2023 07:04:12,-7.34,,
44054,01/17/2023 07:07:12,-7.25,,
44055,01/17/2023 07:10:12,-7.17,,
44056,01/17/2023 07:13:12,-7.12,,
44057,01/17/2023 07:16:12,-7.12,,
44058,01/17/2023 07:19:12,-7.08,,
44059,01/17/2023 07:22:12,-7.04,,
44060,01/17/2023 07:25:12,-7.00,,
44061,01/17/2023 07:28:12,-6.95,,
44062,01/17/2023 07:31:12,-6.87,,
44063,01/17/2023 07:34:12,-6.82,,
44064,01/17/2023 07:37:12,-6.74,,
44065,01/17/2023 07:40:12,-6.70,,
44066,01/17/2023 07:43:12,-6.61,,
44067,01/17/2023 07:46:12,-6.61,,
44068,01/17/2023 07:49:12,-6.52,,
44069,01/17/2023 07:52:12,-6.65,,
44070,01/17/2023 07:55:12,-6.52,,
44071,01/17/2023 07:58:12,-6.44,,
44072,01/17/2023 08:01:12,-6.35,,
44073,01/17/2023 08:04:12,-6.09,,
44074,01/17/2023 08:07:12,-6.09,,
44075,01/17/2023 08:10:12,-6.14,,
44076,01/17/2023 08:13:12,-6.09,,
44077,01/17/2023 08:16:12,-6.05,,
44078,01/17/2023 08:19:12,-5.97,,
44079,01/17/2023 08:22:12,-5.97,,
44080,01/17/2023 08:25:12,-5.92,,
44081,01/17/2023 08:28:12,-6.01,,
44082,01/17/2023 08:31:12,-7.47,,
44083,01/17/2023 08:34:12,-7.94,,
44084,01/17/2023 08:37:12,-7.94,,
44085,01/17/2023 08:40:12,-7.85,,
44086,01/17/2023 08:43:12,-7.68,,
44087,01/17/2023 08:46:12,-7.72,,
44088,01/17/2023 08:49:12,-7.85,,
44089,01/17/2023 08:52:12,-7.72,,
44090,01/17/2023 08:55:12,-7.47,,
44091,01/17/2023 08:58:12,-7.30,,
44092,01/17/2023 09:01:12,-7.30,,
44093,01/17/2023 09:04:12,-7.30,,
44094,01/17/2023 09:07:12,-7.30,,
44095,01/17/2023 09:10:12,-7.08,,
44096,01/17/2023 09:13:12,-6.74,,
44097,01/17/2023 09:16:12,-6.61,,
44098,01/17/2023 09:19:12,-6.44,,
44099,01/17/2023 09:22:12,-5.92,,
44100,01/17/2023 09:25:12,-5.54,,
44101,01/17/2023 09:28:12,-6.27,,
44102,01/17/2023 09:31:12,-6.82,,
44103,01/17/2023 09:34:12,-6.91,,
44104,01/17/2023 09:37:12,-6.91,,
44105,01/17/2023 09:40:12,-6.57,,
44106,01/17/2023 09:43:12,-6.35,,
44107,01/17/2023 09:46:12,-6.14,,
44108,01/17/2023 09:49:12,-5.71,,
44109,01/17/2023 09:52:12,-5.37,,
44110,01/17/2023 09:55:12,-5.24,,
44111,01/17/2023 09:58:12,-4.94,,
44112,01/17/2023 10:01:12,-4.76,,
44113,01/17/2023 10:04:12,-4.29,,
44114,01/17/2023 10:07:12,-3.69,,
44115,01/17/2023 10:10:12,-2.96,,
44116,01/17/2023 10:13:12,-2.96,,
44117,01/17/2023 10:16:12,-1.50,,
44118,01/17/2023 10:19:12,-2.49,,
44119,01/17/2023 10:22:12,-4.08,,
44120,01/17/2023 10:25:12,-3.91,,
44121,01/17/2023 10:28:12,-3.43,,
44122,01/17/2023 10:31:12,-2.36,,
44123,01/17/2023 10:34:12,-2.53,,
44124,01/17/2023 10:37:12,-3.26,,
44125,01/17/2023 10:40:12,-4.08,,
44126,01/17/2023 10:43:12,-4.12,,
44127,01/17/2023 10:46:12,-4.12,,
44128,01/17/2023 10:49:12,-4.04,,
44129,01/17/2023 10:52:12,-3.86,,
44130,01/17/2023 10:55:12,-3.43,,
44131,01/17/2023 10:58:12,-3.61,,
44132,01/17/2023 11:01:12,-1.98,,
44133,01/17/2023 11:04:12,-1.03,,
44134,01/17/2023 11:07:12,-2.06,,
44135,01/17/2023 11:10:12,-1.72,,
44136,01/17/2023 11:13:12,-0.99,,
44137,01/17/2023 11:16:12,-1.29,,
44138,01/17/2023 11:19:12,-0.95,,
44139,01/17/2023 11:22:12,-1.33,,
44140,01/17/2023 11:25:12,-1.93,,
44141,01/17/2023 11:28:12,-2.36,,
44142,01/17/2023 11:31:12,-1.85,,
44143,01/17/2023 11:34:12,-0.43,,
44144,01/17/2023 11:37:12,2.27,,
44145,01/17/2023 11:40:12,4.07,,
44146,01/17/2023 11:43:12,3.17,,
44147,01/17/2023 11:46:12,0.08,,
44148,01/17/2023 11:49:12,-0.05,,
44149,01/17/2023 11:52:12,0.25,,
44150,01/17/2023 11:55:12,-0.13,,
44151,01/17/2023 11:58:12,1.37,,
44152,01/17/2023 12:01:12,1.54,,
44153,01/17/2023 12:04:12,2.70,,
44154,01/17/2023 12:07:12,-0.05,,
44155,01/17/2023 12:10:12,0.81,,
44156,01/17/2023 12:13:12,-0.30,,
44157,01/17/2023 12:16:12,0.21,,
44158,01/17/2023 12:19:12,2.53,,
44159,01/17/2023 12:22:12,3.26,,
44160,01/17/2023 12:25:12,2.70,,
44161,01/17/2023 12:28:12,2.10,,
44162,01/17/2023 12:31:12,1.37,,
44163,01/17/2023 12:34:12,1.07,,
44164,01/17/2023 12:37:12,0.98,,
44165,01/17/2023 12:40:12,1.37,,
44166,01/17/2023 12:43:12,1.58,,
44167,01/17/2023 12:46:12,3.47,,
44168,01/17/2023 12:49:12,3.26,,
44169,01/17/2023 12:52:12,1.67,,
44170,01/17/2023 12:55:12,1.16,,
44171,01/17/2023 12:58:12,0.47,,
44172,01/17/2023 13:01:12,0.81,,
44173,01/17/2023 13:04:12,2.27,,
44174,01/17/2023 13:07:12,0.81,,
44175,01/17/2023 13:10:12,0.64,,
44176,01/17/2023 13:13:12,1.03,,
44177,01/17/2023 13:16:12,1.76,,
44178,01/17/2023 13:19:12,3.09,,
44179,01/17/2023 13:22:12,4.20,,
44180,01/17/2023 13:25:12,4.24,,
44181,01/17/2023 13:28:12,2.14,,
44182,01/17/2023 13:31:12,1.11,,
44183,01/17/2023 13:34:12,1.37,,
44184,01/17/2023 13:37:12,0.34,,
44185,01/17/2023 13:40:12,1.20,,
44186,01/17/2023 13:43:12,1.28,,
44187,01/17/2023 13:46:12,-0.09,,
44188,01/17/2023 13:49:12,0.38,,
44189,01/17/2023 13:52:12,1.07,,
44190,01/17/2023 13:55:12,0.64,,
44191,01/17/2023 13:58:12,0.94,,
44192,01/17/2023 14:01:12,0.73,,
44193,01/17/2023 14:04:12,0.38,,
44194,01/17/2023 14:07:12,0.30,,
44195,01/17/2023 14:10:12,0.38,,
44196,01/17/2023 14:13:12,0.55,,
44197,01/17/2023 14:16:12,0.90,,
44198,01/17/2023 14:19:12,0.64,,
44199,01/17/2023 14:22:12,0.55,,
44200,01/17/2023 14:25:12,0.00,,
44201,01/17/2023 14:28:12,-0.17,,
44202,01/17/2023 14:31:12,-0.43,,
44203,01/17/2023 14:34:12,-1.20,,
44204,01/17/2023 14:37:12,-1.42,,
44205,01/17/2023 14:40:12,-0.90,,
44206,01/17/2023 14:43:12,-0.99,,
44207,01/17/2023 14:46:12,-1.59,,
44208,01/17/2023 14:49:12,-1.68,,
44209,01/17/2023 14:52:12,-1.33,,
44210,01/17/2023 14:55:12,-1.76,,
44211,01/17/2023 14:58:12,-1.89,,
44212,01/17/2023 15:01:12,-2.02,,
44213,01/17/2023 15:04:12,-2.32,,
44214,01/17/2023 15:07:12,-2.53,,
44215,01/17/2023 15:10:12,-2.23,,
44216,01/17/2023 15:13:12,-2.02,,
44217,01/17/2023 15:16:12,-1.89,,
44218,01/17/2023 15:19:12,-1.55,,
44219,01/17/2023 15:22:12,-1.59,,
44220,01/17/2023 15:25:12,-1.55,,
44221,01/17/2023 15:28:12,-1.50,,
44222,01/17/2023 15:31:12,-1.33,,
44223,01/17/2023 15:34:12,-0.99,,
44224,01/17/2023 15:37:12,-0.86,,
44225,01/17/2023 15:40:12,-0.95,,
44226,01/17/2023 15:43:12,-2.02,,
44227,01/17/2023 15:46:12,-2.19,,
44228,01/17/2023 15:49:12,-2.88,,
44229,01/17/2023 15:52:12,-3.01,,
44230,01/17/2023 15:55:12,-3.22,,
44231,01/17/2023 15:58:12,-3.48,,
44232,01/17/2023 16:01:12,-3.69,,
44233,01/17/2023 16:04:12,-3.91,,
44234,01/17/2023 16:07:12,-4.04,,
44235,01/17/2023 16:10:12,-4.12,,
44236,01/17/2023 16:13:12,-4.25,,
44237,01/17/2023 16:16:12,-4.42,,
44238,01/17/2023 16:19:12,-4.51,,
44239,01/17/2023 16:22:12,-4.59,,
44240,01/17/2023 16:25:12,-4.59,,
44241,01/17/2023 16:28:12,-4.55,,
44242,01/17/2023 16:31:12,-4.59,,
44243,01/17/2023 16:34:12,-4.64,,
44244,01/17/2023 16:37:12,-4.64,,
44245,01/17/2023 16:40:12,-4.64,,
44246,01/17/2023 16:43:12,-4.64,,
44247,01/17/2023 16:46:12,-4.68,,
44248,01/17/2023 16:49:12,-4.72,,
44249,01/17/2023 16:52:12,-4.72,,
44250,01/17/2023 16:55:12,-4.72,,
44251,01/17/2023 16:58:12,-4.72,,
44252,01/17/2023 17:01:12,-4.76,,
44253,01/17/2023 17:04:12,-4.85,,
44254,01/17/2023 17:07:12,-4.81,,
44255,01/17/2023 17:10:12,-4.81,,
44256,01/17/2023 17:13:12,-4.81,,
44257,01/17/2023 17:16:12,-4.81,,
44258,01/17/2023 17:19:12,-4.76,,
44259,01/17/2023 17:22:12,-4.81,,
44260,01/17/2023 17:25:12,-4.81,,
44261,01/17/2023 17:28:12,-4.81,,
44262,01/17/2023 17:31:12,-4.76,,
44263,01/17/2023 17:34:12,-4.76,,
44264,01/17/2023 17:37:12,-4.81,,
44265,01/17/2023 17:40:12,-4.76,,
44266,01/17/2023 17:43:12,-4.81,,
44267,01/17/2023 17:46:12,-4.81,,
44268,01/17/2023 17:49:12,-4.85,,
44269,01/17/2023 17:52:12,-4.89,,
44270,01/17/2023 17:55:12,-4.94,,
44271,01/17/2023 17:58:12,-4.98,,
44272,01/17/2023 18:01:12,-4.94,,
44273,01/17/2023 18:04:12,-5.02,,
44274,01/17/2023 18:07:12,-5.07,,
44275,01/17/2023 18:10:12,-5.11,,
44276,01/17/2023 18:13:12,-5.19,,
44277,01/17/2023 18:16:12,-5.02,,
44278,01/17/2023 18:19:12,-4.98,,
44279,01/17/2023 18:22:12,-5.07,,
44280,01/17/2023 18:25:12,-5.07,,
44281,01/17/2023 18:28:12,-5.11,,
44282,01/17/2023 18:31:12,-5.11,,
44283,01/17/2023 18:34:12,-5.11,,
44284,01/17/2023 18:37:12,-5.02,,
44285,01/17/2023 18:40:12,-4.94,,
44286,01/17/2023 18:43:12,-4.94,,
44287,01/17/2023 18:46:12,-4.98,,
44288,01/17/2023 18:49:12,-4.98,,
44289,01/17/2023 18:52:12,-4.94,,
44290,01/17/2023 18:55:12,-4.94,,
44291,01/17/2023 18:58:12,-4.94,,
44292,01/17/2023 19:01:12,-4.89,,
44293,01/17/2023 19:04:12,-4.94,,
44294,01/17/2023 19:07:12,-4.94,,
44295,01/17/2023 19:10:12,-4.89,,
44296,01/17/2023 19:13:12,-4.89,,
44297,01/17/2023 19:16:12,-4.85,,
44298,01/17/2023 19:19:12,-5.02,,
44299,01/17/2023 19:22:12,-4.89,,
44300,01/17/2023 19:25:12,-4.85,,
44301,01/17/2023 19:28:12,-4.81,,
44302,01/17/2023 19:31:12,-4.89,,
44303,01/17/2023 19:34:12,-4.85,,
44304,01/17/2023 19:37:12,-4.72,,
44305,01/17/2023 19:40:12,-4.72,,
44306,01/17/2023 19:43:12,-4.85,,
44307,01/17/2023 19:46:12,-4.98,,
44308,01/17/2023 19:49:12,-5.11,,
44309,01/17/2023 19:52:12,-5.15,,
44310,01/17/2023 19:55:12,-5.15,,
44311,01/17/2023 19:58:12,-5.02,,
44312,01/17/2023 20:01:12,-4.98,,
44313,01/17/2023 20:04:12,-5.07,,
44314,01/17/2023 20:07:12,-5.07,,
44315,01/17/2023 20:10:12,-5.02,,
44316,01/17/2023 20:13:12,-5.15,,
44317,01/17/2023 20:16:12,-5.11,,
44318,01/17/2023 20:19:12,-5.07,,
44319,01/17/2023 20:22:12,-5.24,,
44320,01/17/2023 20:25:12,-5.19,,
44321,01/17/2023 20:28:12,-5.28,,
44322,01/17/2023 20:31:12,-5.41,,
44323,01/17/2023 20:34:12,-5.45,,
44324,01/17/2023 20:37:12,-5.62,,
44325,01/17/2023 20:40:12,-5.54,,
44326,01/17/2023 20:43:12,-5.24,,
44327,01/17/2023 20:46:12,-5.28,,
44328,01/17/2023 20:49:12,-5.32,,
44329,01/17/2023 20:52:12,-5.37,,
44330,01/17/2023 20:55:12,-5.37,,
44331,01/17/2023 20:58:12,-5.45,,
44332,01/17/2023 21:01:12,-5.54,,
44333,01/17/2023 21:04:12,-5.54,,
44334,01/17/2023 21:07:12,-5.67,,
44335,01/17/2023 21:10:12,-5.62,,
44336,01/17/2023 21:13:12,-5.67,,
44337,01/17/2023 21:16:12,-5.67,,
44338,01/17/2023 21:19:12,-5.71,,
44339,01/17/2023 21:22:12,-5.84,,
44340,01/17/2023 21:25:12,-5.79,,
44341,01/17/2023 21:28:12,-5.79,,
44342,01/17/2023 21:31:12,-5.71,,
44343,01/17/2023 21:34:12,-5.71,,
44344,01/17/2023 21:37:12,-5.84,,
44345,01/17/2023 21:40:12,-6.09,,
44346,01/17/2023 21:43:12,-6.14,,
44347,01/17/2023 21:46:12,-6.48,,
44348,01/17/2023 21:49:12,-6.22,,
44349,01/17/2023 21:52:12,-6.09,,
44350,01/17/2023 21:55:12,-6.14,,
44351,01/17/2023 21:58:12,-6.18,,
44352,01/17/2023 22:01:12,-6.09,,
44353,01/17/2023 22:04:12,-6.18,,
44354,01/17/2023 22:07:12,-6.39,,
44355,01/17/2023 22:10:12,-6.27,,
44356,01/17/2023 22:13:12,-6.18,,
44357,01/17/2023 22:16:12,-6.18,,
44358,01/17/2023 22:19:12,-6.27,,
44359,01/17/2023 22:22:12,-6.31,,
44360,01/17/2023 22:25:12,-6.31,,
44361,01/17/2023 22:28:12,-6.27,,
44362,01/17/2023 22:31:12,-6.39,,
44363,01/17/2023 22:34:12,-6.39,,
44364,01/17/2023 22:37:12,-6.74,,
44365,01/17/2023 22:40:12,-6.44,,
44366,01/17/2023 22:43:12,-6.65,,
44367,01/17/2023 22:46:12,-6.57,,
44368,01/17/2023 22:49:12,-6.70,,
44369,01/17/2023 22:52:12,-6.78,,
44370,01/17/2023 22:55:12,-6.82,,
44371,01/17/2023 22:58:12,-6.74,,
44372,01/17/2023 23:01:12,-6.70,,
44373,01/17/2023 23:04:12,-6.52,,
44374,01/17/2023 23:07:12,-6.95,,
44375,01/17/2023 23:10:12,-6.87,,
44376,01/17/2023 23:13:12,-7.21,,
44377,01/17/2023 23:16:12,-7.08,,
44378,01/17/2023 23:19:12,-7.42,,
44379,01/17/2023 23:22:12,-7.30,,
44380,01/17/2023 23:25:12,-7.98,,
44381,01/17/2023 23:28:12,-8.28,,
44382,01/17/2023 23:31:12,-8.41,,
44383,01/17/2023 23:34:12,-8.07,,
44384,01/17/2023 23:37:12,-8.11,,
44385,01/17/2023 23:40:12,-8.41,,
44386,01/17/2023 23:43:12,-8.45,,
44387,01/17/2023 23:46:12,-8.54,,
44388,01/17/2023 23:49:12,-8.80,,
44389,01/17/2023 23:52:12,-8.41,,
44390,01/17/2023 23:55:12,-7.34,,
44391,01/17/2023 23:58:12,-7.21,,
44392,01/18/2023 00:01:12,-6.95,,
44393,01/18/2023 00:04:12,-7.94,,
44394,01/18/2023 00:07:12,-8.93,,
44395,01/18/2023 00:10:12,-9.40,,
44396,01/18/2023 00:13:12,-9.05,,
44397,01/18/2023 00:16:12,-8.80,,
44398,01/18/2023 00:19:12,-9.23,,
44399,01/18/2023 00:22:12,-9.53,,
44400,01/18/2023 00:25:12,-10.00,,
44401,01/18/2023 00:28:12,-9.87,,
44402,01/18/2023 00:31:12,-10.00,,
44403,01/18/2023 00:34:12,-9.66,,
44404,01/18/2023 00:37:12,-10.38,,
44405,01/18/2023 00:40:12,-11.03,,
44406,01/18/2023 00:43:12,-10.34,,
44407,01/18/2023 00:46:12,-10.64,,
44408,01/18/2023 00:49:12,-10.64,,
44409,01/18/2023 00:52:12,-10.64,,
44410,01/18/2023 00:55:12,-10.99,,
44411,01/18/2023 00:58:12,-10.47,,
44412,01/18/2023 01:01:12,-9.23,,
44413,01/18/2023 01:04:12,-9.83,,
44414,01/18/2023 01:07:12,-10.86,,
44415,01/18/2023 01:10:12,-10.68,,
44416,01/18/2023 01:13:12,-10.13,,
44417,01/18/2023 01:16:12,-10.90,,
44418,01/18/2023 01:19:12,-11.29,,
44419,01/18/2023 01:22:12,-11.16,,
44420,01/18/2023 01:25:12,-11.03,,
44421,01/18/2023 01:28:12,-10.81,,
44422,01/18/2023 01:31:12,-10.34,,
44423,01/18/2023 01:34:12,-9.23,,
44424,01/18/2023 01:37:12,-7.98,,
44425,01/18/2023 01:40:12,-7.64,,
44426,01/18/2023 01:43:12,-7.38,,
44427,01/18/2023 01:46:12,-7.04,,
44428,01/18/2023 01:49:12,-7.85,,
44429,01/18/2023 01:52:12,-9.96,,
44430,01/18/2023 01:55:12,-10.56,,
44431,01/18/2023 01:58:12,-10.68,,
44432,01/18/2023 02:01:12,-10.94,,
44433,01/18/2023 02:04:12,-11.16,,
44434,01/18/2023 02:07:12,-11.03,,
44435,01/18/2023 02:10:12,-11.11,,
44436,01/18/2023 02:13:12,-11.29,,
44437,01/18/2023 02:16:12,-11.29,,
44438,01/18/2023 02:19:12,-11.16,,
44439,01/18/2023 02:22:12,-11.16,,
44440,01/18/2023 02:25:12,-11.07,,
44441,01/18/2023 02:28:12,-11.03,,
44442,01/18/2023 02:31:12,-10.86,,
44443,01/18/2023 02:34:12,-11.03,,
44444,01/18/2023 02:37:12,-10.90,,
44445,01/18/2023 02:40:12,-10.94,,
44446,01/18/2023 02:43:12,-10.94,,
44447,01/18/2023 02:46:12,-10.90,,
44448,01/18/2023 02:49:12,-10.99,,
44449,01/18/2023 02:52:12,-11.16,,
44450,01/18/2023 02:55:12,-11.24,,
44451,01/18/2023 02:58:12,-11.37,,
44452,01/18/2023 03:01:12,-11.24,,
44453,01/18/2023 03:04:12,-11.11,,
44454,01/18/2023 03:07:12,-11.16,,
44455,01/18/2023 03:10:12,-11.24,,
44456,01/18/2023 03:13:12,-10.99,,
44457,01/18/2023 03:16:12,-11.46,,
44458,01/18/2023 03:19:12,-11.29,,
44459,01/18/2023 03:22:12,-11.37,,
44460,01/18/2023 03:25:12,-11.97,,
44461,01/18/2023 03:28:12,-12.53,,
44462,01/18/2023 03:31:12,-12.53,,
44463,01/18/2023 03:34:12,-12.49,,
44464,01/18/2023 03:37:12,-11.93,,
44465,01/18/2023 03:40:12,-11.80,,
44466,01/18/2023 03:43:12,-11.11,,
44467,01/18/2023 03:46:12,-12.40,,
44468,01/18/2023 03:49:12,-13.04,,
44469,01/18/2023 03:52:12,-13.65,,
44470,01/18/2023 03:55:12,-13.95,,
44471,01/18/2023 03:58:12,-13.99,,
44472,01/18/2023 04:01:12,-14.12,,
44473,01/18/2023 04:04:12,-14.20,,
44474,01/18/2023 04:07:12,-13.95,,
44475,01/18/2023 04:10:12,-13.43,,
44476,01/18/2023 04:13:12,-13.34,,
44477,01/18/2023 04:16:12,-13.65,,
44478,01/18/2023 04:19:12,-13.39,,
44479,01/18/2023 04:22:12,-13.52,,
44480,01/18/2023 04:25:12,-13.13,,
44481,01/18/2023 04:28:12,-12.79,,
44482,01/18/2023 04:31:12,-13.00,,
44483,01/18/2023 04:34:12,-13.09,,
44484,01/18/2023 04:37:12,-12.92,,
