#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
44349,01/17/2023 20:50:49,-5.11,,
44350,01/17/2023 20:53:49,-5.15,,
44351,01/17/2023 20:56:49,-5.32,,
44352,01/17/2023 20:59:49,-5.37,,
44353,01/17/2023 21:02:49,-5.41,,
44354,01/17/2023 21:05:49,-5.45,,
44355,01/17/2023 21:08:49,-5.58,,
44356,01/17/2023 21:11:49,-5.62,,
44357,01/17/2023 21:14:49,-5.75,,
44358,01/17/2023 21:17:49,-5.75,,
44359,01/17/2023 21:20:49,-5.67,,
44360,01/17/2023 21:23:49,-5.54,,
44361,01/17/2023 21:26:49,-5.71,,
44362,01/17/2023 21:29:49,-5.92,,
44363,01/17/2023 21:32:49,-5.97,,
44364,01/17/2023 21:35:49,-5.97,,
44365,01/17/2023 21:38:49,-6.05,,
44366,01/17/2023 21:41:49,-5.92,,
44367,01/17/2023 21:44:49,-6.05,,
44368,01/17/2023 21:47:49,-6.22,,
44369,01/17/2023 21:50:49,-6.18,,
44370,01/17/2023 21:53:49,-6.39,,
44371,01/17/2023 21:56:49,-6.57,,
44372,01/17/2023 21:59:49,-6.82,,
44373,01/17/2023 22:02:49,-6.61,,
44374,01/17/2023 22:05:49,-6.95,,
44375,01/17/2023 22:08:49,-7.12,,
44376,01/17/2023 22:11:49,-7.12,,
44377,01/17/2023 22:14:49,-7.17,,
44378,01/17/2023 22:17:49,-7.21,,
44379,01/17/2023 22:20:49,-7.30,,
44380,01/17/2023 22:23:49,-7.51,,
44381,01/17/2023 22:26:49,-7.81,,
44382,01/17/2023 22:29:49,-7.68,,
44383,01/17/2023 22:32:49,-7.68,,
44384,01/17/2023 22:35:49,-8.33,,
44385,01/17/2023 22:38:49,-8.24,,
44386,01/17/2023 22:41:49,-8.15,,
44387,01/17/2023 22:44:49,-8.07,,
44388,01/17/2023 22:47:49,-7.90,,
44389,01/17/2023 22:50:49,-8.20,,
44390,01/17/2023 22:53:49,-8.33,,
44391,01/17/2023 22:56:49,-8.37,,
44392,01/17/2023 22:59:49,-8.63,,
44393,01/17/2023 23:02:49,-8.71,,
44394,01/17/2023 23:05:49,-8.20,,
44395,01/17/2023 23:08:49,-8.15,,
44396,01/17/2023 23:11:49,-8.93,,
44397,01/17/2023 23:14:49,-9.10,,
44398,01/17/2023 23:17:49,-8.88,,
44399,01/17/2023 23:20:49,-9.23,,
44400,01/17/2023 23:23:49,-9.78,,
44401,01/17/2023 23:26:49,-10.47,,
44402,01/17/2023 23:29:49,-10.73,,
44403,01/17/2023 23:32:49,-10.56,,
44404,01/17/2023 23:35:49,-9.87,,
44405,01/17/2023 23:38:49,-9.31,,
44406,01/17/2023 23:41:49,-9.61,,
44407,01/17/2023 23:44:49,-9.83,,
44408,01/17/2023 23:47:49,-10.21,,
44409,01/17/2023 23:50:49,-10.51,,
44410,01/17/2023 23:53:49,-10.60,,
44411,01/17/2023 23:56:49,-10.60,,
44412,01/17/2023 23:59:49,-10.43,,
44413,01/18/2023 00:02:49,-10.34,,
44414,01/18/2023 00:05:49,-10.47,,
44415,01/18/2023 00:08:49,-10.81,,
44416,01/18/2023 00:11:49,-10.94,,
44417,01/18/2023 00:14:49,-10.99,,
44418,01/18/2023 00:17:49,-11.11,,
44419,01/18/2023 00:20:49,-11.11,,
44420,01/18/2023 00:23:49,-11.41,,
44421,01/18/2023 00:26:49,-11.54,,
44422,01/18/2023 00:29:49,-11.54,,
44423,01/18/2023 00:32:49,-11.54,,
44424,01/18/2023 00:35:49,-11.24,,
44425,01/18/2023 00:38:49,-11.24,,
44426,01/18/2023 00:41:49,-11.29,,
44427,01/18/2023 00:44:49,-11.33,,
44428,01/18/2023 00:47:49,-11.46,,
44429,01/18/2023 00:50:49,-11.71,,
44430,01/18/2023 00:53:49,-11.76,,
44431,01/18/2023 00:56:49,-11.46,,
44432,01/18/2023 00:59:49,-11.11,,
44433,01/18/2023 01:02:49,-11.50,,
44434,01/18/2023 01:05:49,-11.50,,
44435,01/18/2023 01:08:49,-11.89,,
44436,01/18/2023 01:11:49,-11.97,,
44437,01/18/2023 01:14:49,-12.06,,
44438,01/18/2023 01:17:49,-12.40,,
44439,01/18/2023 01:20:49,-12.57,,
44440,01/18/2023 01:23:49,-12.40,,
44441,01/18/2023 01:26:49,-12.36,,
44442,01/18/2023 01:29:49,-12.32,,
44443,01/18/2023 01:32:49,-12.23,,
44444,01/18/2023 01:35:49,-12.19,,
44445,01/18/2023 01:38:49,-12.36,,
44446,01/18/2023 01:41:49,-12.53,,
44447,01/18/2023 01:44:49,-12.57,,
44448,01/18/2023 01:47:49,-12.44,,
44449,01/18/2023 01:50:49,-12.27,,
44450,01/18/2023 01:53:49,-12.19,,
44451,01/18/2023 01:56:49,-12.27,,
44452,01/18/2023 01:59:49,-12.19,,
44453,01/18/2023 02:02:49,-12.14,,
44454,01/18/2023 02:05:49,-12.10,,
44455,01/18/2023 02:08:49,-12.06,,
44456,01/18/2023 02:11:49,-12.06,,
44457,01/18/2023 02:14:49,-12.14,,
44458,01/18/2023 02:17:49,-11.89,,
44459,01/18/2023 02:20:49,-11.54,,
44460,01/18/2023 02:23:49,-11.46,,
44461,01/18/2023 02:26:49,-11.46,,
44462,01/18/2023 02:29:49,-11.33,,
44463,01/18/2023 02:32:49,-11.33,,
44464,01/18/2023 02:35:49,-11.29,,
44465,01/18/2023 02:38:49,-11.37,,
44466,01/18/2023 02:41:49,-11.50,,
44467,01/18/2023 02:44:49,-11.50,,
44468,01/18/2023 02:47:49,-11.50,,
44469,01/18/2023 02:50:49,-11.46,,
44470,01/18/2023 02:53:49,-11.41,,
44471,01/18/2023 02:56:49,-11.54,,
44472,01/18/2023 02:59:49,-11.41,,
44473,01/18/2023 03:02:49,-11.24,,
44474,01/18/2023 03:05:49,-11.24,,
44475,01/18/2023 03:08:49,-11.20,,
44476,01/18/2023 03:11:49,-11.29,,
44477,01/18/2023 03:14:49,-11.20,,
44478,01/18/2023 03:17:49,-11.20,,
44479,01/18/2023 03:20:49,-11.33,,
44480,01/18/2023 03:23:49,-11.29,,
44481,01/18/2023 03:26:49,-11.50,,
44482,01/18/2023 03:29:49,-11.54,,
44483,01/18/2023 03:32:49,-11.63,,
44484,01/18/2023 03:35:49,-11.59,,
44485,01/18/2023 03:38:49,-11.67,,
44486,01/18/2023 03:41:49,-11.59,,
44487,01/18/2023 03:44:49,-11.54,,
44488,01/18/2023 03:47:49,-11.84,,
44489,01/18/2023 03:50:49,-12.14,,
44490,01/18/2023 03:53:49,-12.40,,
44491,01/18/2023 03:56:49,-12.92,,
44492,01/18/2023 03:59:49,-12.79,,
44493,01/18/2023 04:02:49,-13.09,,
44494,01/18/2023 04:05:49,-13.30,,
44495,01/18/2023 04:08:49,-13.34,,
44496,01/18/2023 04:11:49,-13.47,,
44497,01/18/2023 04:14:49,-13.73,,
44498,01/18/2023 04:17:49,-13.86,,
44499,01/18/2023 04:20:49,-13.99,,
44500,01/18/2023 04:23:49,-14.20,,
44501,01/18/2023 04:26:49,-14.25,,
44502,01/18/2023 04:29:49,-14.59,,
44503,01/18/2023 04:32:49,-14.37,,
44504,01/18/2023 04:35:49,-14.46,,
44505,01/18/2023 04:38:49,-14.33,,
44506,01/18/2023 04:41:49,-14.16,,
44507,01/18/2023 04:44:49,-14.12,,
44508,01/18/2023 04:47:49,-13.95,,
44509,01/18/2023 04:50:49,-13.86,,
44510,01/18/2023 04:53:49,-13.77,,
44511,01/18/2023 04:56:49,-13.43,,
44512,01/18/2023 04:59:49,-13.04,,
44513,01/18/2023 05:02:49,-13.34,,
44514,01/18/2023 05:05:49,-13.30,,
44515,01/18/2023 05:08:49,-13.22,,
44516,01/18/2023 05:11:49,-13.17,,
44517,01/18/2023 05:14:49,-13.43,,
44518,01/18/2023 05:17:49,-13.17,,
44519,01/18/2023 05:20:49,-13.13,,
44520,01/18/2023 05:23:49,-13.00,,
44521,01/18/2023 05:26:49,-12.83,,
44522,01/18/2023 05:29:49,-12.83,,
44523,01/18/2023 05:32:49,-12.74,,
44524,01/18/2023 05:35:49,-12.57,,
44525,01/18/2023 05:38:49,-12.66,,
44526,01/18/2023 05:41:49,-12.53,,
44527,01/18/2023 05:44:49,-12.53,,
44528,01/18/2023 05:47:49,-12.49,,
44529,01/18/2023 05:50:49,-12.27,,
44530,01/18/2023 05:53:49,-12.19,,
44531,01/18/2023 05:56:49,-12.19,,
44532,01/18/2023 05:59:49,-12.14,,
44533,01/18/2023 06:02:49,-12.10,,
44534,01/18/2023 06:05:49,-12.01,,
44535,01/18/2023 06:08:49,-11.97,,
44536,01/18/2023 06:11:49,-12.01,,
44537,01/18/2023 06:14:49,-11.93,,
44538,01/18/2023 06:17:49,-11.93,,
44539,01/18/2023 06:20:49,-11.84,,
44540,01/18/2023 06:23:49,-11.80,,
44541,01/18/2023 06:26:49,-11.76,,
44542,01/18/2023 06:29:49,-11.84,,
44543,01/18/2023 06:32:49,-12.06,,
44544,01/18/2023 06:35:49,-12.19,,
44545,01/18/2023 06:38:49,-12.32,,
44546,01/18/2023 06:41:49,-12.44,,
44547,01/18/2023 06:44:49,-12.74,,
44548,01/18/2023 06:47:49,-12.62,,
44549,01/18/2023 06:50:49,-12.79,,
44550,01/18/2023 06:53:49,-13.00,,
44551,01/18/2023 06:56:49,-13.34,,
44552,01/18/2023 06:59:49,-13.73,,
44553,01/18/2023 07:02:49,-13.99,,
44554,01/18/2023 07:05:49,-14.12,,
44555,01/18/2023 07:08:49,-14.29,,
44556,01/18/2023 07:11:49,-14.37,,
44557,01/18/2023 07:14:49,-14.16,,
44558,01/18/2023 07:17:49,-14.29,,
44559,01/18/2023 07:20:49,-14.20,,
44560,01/18/2023 07:23:49,-14.55,,
44561,01/18/2023 07:26:49,-14.37,,
44562,01/18/2023 07:29:49,-13.82,,
44563,01/18/2023 07:32:49,-13.34,,
44564,01/18/2023 07:35:49,-13.17,,
44565,01/18/2023 07:38:49,-13.09,,
44566,01/18/2023 07:41:49,-12.96,,
44567,01/18/2023 07:44:49,-13.13,,
44568,01/18/2023 07:47:49,-13.95,,
44569,01/18/2023 07:50:49,-13.73,,
44570,01/18/2023 07:53:49,-13.52,,
44571,01/18/2023 07:56:49,-13.09,,
44572,01/18/2023 07:59:49,-13.30,,
44573,01/18/2023 08:02:49,-13.09,,
44574,01/18/2023 08:05:49,-12.74,,
44575,01/18/2023 08:08:49,-12.57,,
44576,01/18/2023 08:11:49,-12.40,,
44577,01/18/2023 08:14:49,-12.83,,
44578,01/18/2023 08:17:49,-12.96,,
44579,01/18/2023 08:20:49,-12.32,,
44580,01/18/2023 08:23:49,-12.44,,
44581,01/18/2023 08:26:49,-12.01,,
44582,01/18/2023 08:29:49,-11.59,,
44583,01/18/2023 08:32:49,-11.03,,
44584,01/18/2023 08:35:49,-10.81,,
44585,01/18/2023 08:38:49,-10.60,,
44586,01/18/2023 08:41:49,-10.90,,
44587,01/18/2023 08:44:49,-10.94,,
44588,01/18/2023 08:47:49,-10.51,,
44589,01/18/2023 08:50:49,-10.26,,
44590,01/18/2023 08:53:49,-9.96,,
44591,01/18/2023 08:56:49,-9.70,,
44592,01/18/2023 08:59:49,-9.31,,
44593,01/18/2023 09:02:49,-9.01,,
44594,01/18/2023 09:05:49,-8.24,,
44595,01/18/2023 09:08:49,-7.90,,
44596,01/18/2023 09:11:49,-8.24,,
44597,01/18/2023 09:14:49,-7.77,,
44598,01/18/2023 09:17:49,-7.51,,
44599,01/18/2023 09:20:49,-7.25,,
44600,01/18/2023 09:23:49,-6.78,,
44601,01/18/2023 09:26:49,-5.32,,
44602,01/18/2023 09:29:49,-4.42,,
44603,01/18/2023 09:32:49,-4.68,,
44604,01/18/2023 09:35:49,-5.07,,
44605,01/18/2023 09:38:49,-5.79,,
44606,01/18/2023 09:41:49,-7.60,,
44607,01/18/2023 09:44:49,-6.35,,
44608,01/18/2023 09:47:49,-3.09,,
44609,01/18/2023 09:50:49,-3.48,,
44610,01/18/2023 09:53:49,-1.29,,
44611,01/18/2023 09:56:49,-0.43,,
44612,01/18/2023 09:59:49,-1.59,,
44613,01/18/2023 10:02:49,-0.82,,
44614,01/18/2023 10:05:49,-0.73,,
44615,01/18/2023 10:08:49,-0.09,,
44616,01/18/2023 10:11:49,1.41,,
44617,01/18/2023 10:14:49,0.25,,
44618,01/18/2023 10:17:49,1.16,,
44619,01/18/2023 10:20:49,2.40,,
44620,01/18/2023 10:23:49,1.58,,
44621,01/18/2023 10:26:49,-1.46,,
44622,01/18/2023 10:29:49,-3.95,,
44623,01/18/2023 10:32:49,-1.08,,
44624,01/18/2023 10:35:49,-1.59,,
44625,01/18/2023 10:38:49,-2.10,,
44626,01/18/2023 10:41:49,-0.90,,
44627,01/18/2023 10:44:49,-0.65,,
44628,01/18/2023 10:47:49,-0.69,,
44629,01/18/2023 10:50:49,0.08,,
44630,01/18/2023 10:53:49,-0.52,,
44631,01/18/2023 10:56:49,-0.90,,
44632,01/18/2023 10:59:49,0.86,,
44633,01/18/2023 11:02:49,2.01,,
44634,01/18/2023 11:05:49,2.49,,
44635,01/18/2023 11:08:49,0.13,,
44636,01/18/2023 11:11:49,2.06,,
44637,01/18/2023 11:14:49,0.98,,
44638,01/18/2023 11:17:49,2.66,,
44639,01/18/2023 11:20:49,2.70,,
44640,01/18/2023 11:23:49,4.63,,
44641,01/18/2023 11:26:49,1.80,,
44642,01/18/2023 11:29:49,-2.53,,
44643,01/18/2023 11:32:49,-3.43,,
44644,01/18/2023 11:35:49,-2.92,,
44645,01/18/2023 11:38:49,-4.08,,
44646,01/18/2023 11:41:49,-1.38,,
44647,01/18/2023 11:44:49,-1.33,,
44648,01/18/2023 11:47:49,-1.25,,
44649,01/18/2023 11:50:49,-1.46,,
44650,01/18/2023 11:53:49,-0.60,,
44651,01/18/2023 11:56:49,1.37,,
44652,01/18/2023 11:59:49,3.17,,
44653,01/18/2023 12:02:49,1.93,,
44654,01/18/2023 12:05:49,3.52,,
44655,01/18/2023 12:08:49,4.80,,
44656,01/18/2023 12:11:49,2.87,,
44657,01/18/2023 12:14:49,0.00,,
44658,01/18/2023 12:17:49,-1.68,,
44659,01/18/2023 12:20:49,-1.33,,
44660,01/18/2023 12:23:49,-0.60,,
44661,01/18/2023 12:26:49,-0.05,,
44662,01/18/2023 12:29:49,-0.13,,
44663,01/18/2023 12:32:49,-0.95,,
44664,01/18/2023 12:35:49,-1.38,,
44665,01/18/2023 12:38:49,-0.47,,
44666,01/18/2023 12:41:49,0.86,,
44667,01/18/2023 12:44:49,0.64,,
44668,01/18/2023 12:47:49,0.73,,
44669,01/18/2023 12:50:49,-0.90,,
44670,01/18/2023 12:53:49,-3.22,,
44671,01/18/2023 12:56:49,-1.80,,
44672,01/18/2023 12:59:49,0.08,,
44673,01/18/2023 13:02:49,-0.09,,
44674,01/18/2023 13:05:49,0.47,,
44675,01/18/2023 13:08:49,-1.50,,
44676,01/18/2023 13:11:49,0.90,,
44677,01/18/2023 13:14:49,2.49,,
44678,01/18/2023 13:17:49,2.49,,
44679,01/18/2023 13:20:49,2.19,,
44680,01/18/2023 13:23:49,3.56,,
44681,01/18/2023 13:26:49,4.20,,
44682,01/18/2023 13:29:49,4.24,,
44683,01/18/2023 13:32:49,3.99,,
44684,01/18/2023 13:35:49,3.52,,
44685,01/18/2023 13:38:49,3.69,,
44686,01/18/2023 13:41:49,4.46,,
44687,01/18/2023 13:44:49,3.64,,
44688,01/18/2023 13:47:49,4.29,,
44689,01/18/2023 13:50:49,3.09,,
44690,01/18/2023 13:53:49,3.56,,
44691,01/18/2023 13:56:49,2.40,,
44692,01/18/2023 13:59:49,1.93,,
44693,01/18/2023 14:02:49,2.10,,
44694,01/18/2023 14:05:49,2.06,,
44695,01/18/2023 14:08:49,1.50,,
44696,01/18/2023 14:11:49,1.37,,
44697,01/18/2023 14:14:49,1.03,,
44698,01/18/2023 14:17:49,0.98,,
44699,01/18/2023 14:20:49,1.33,,
44700,01/18/2023 14:23:49,0.86,,
44701,01/18/2023 14:26:49,0.51,,
44702,01/18/2023 14:29:49,0.13,,
44703,01/18/2023 14:32:49,-0.39,,
44704,01/18/2023 14:35:49,-0.73,,
44705,01/18/2023 14:38:49,-0.52,,
44706,01/18/2023 14:41:49,-0.86,,
44707,01/18/2023 14:44:49,-0.56,,
44708,01/18/2023 14:47:49,-0.26,,
44709,01/18/2023 14:50:49,-0.22,,
44710,01/18/2023 14:53:49,-1.20,,
44711,01/18/2023 14:56:49,-1.55,,
44712,01/18/2023 14:59:49,-1.68,,
44713,01/18/2023 15:02:49,-2.06,,
44714,01/18/2023 15:05:49,-2.10,,
44715,01/18/2023 15:08:49,-2.49,,
44716,01/18/2023 15:11:49,-2.62,,
44717,01/18/2023 15:14:49,-2.53,,
44718,01/18/2023 15:17:49,-2.96,,
44719,01/18/2023 15:20:49,-3.13,,
44720,01/18/2023 15:23:49,-2.75,,
44721,01/18/2023 15:26:49,-2.45,,
44722,01/18/2023 15:29:49,-2.49,,
44723,01/18/2023 15:32:49,-2.58,,
44724,01/18/2023 15:35:49,-2.66,,
44725,01/18/2023 15:38:49,-3.01,,
44726,01/18/2023 15:41:49,-3.61,,
44727,01/18/2023 15:44:49,-3.95,,
44728,01/18/2023 15:47:49,-4.46,,
44729,01/18/2023 15:50:49,-4.64,,
44730,01/18/2023 15:53:49,-4.89,,
44731,01/18/2023 15:56:49,-5.37,,
44732,01/18/2023 15:59:49,-5.84,,
44733,01/18/2023 16:02:49,-6.01,,
44734,01/18/2023 16:05:49,-5.88,,
44735,01/18/2023 16:08:49,-6.09,,
44736,01/18/2023 16:11:49,-6.35,,
44737,01/18/2023 16:14:49,-6.44,,
44738,01/18/2023 16:17:49,-6.57,,
44739,01/18/2023 16:20:49,-6.57,,
44740,01/18/2023 16:23:49,-6.52,,
44741,01/18/2023 16:26:49,-6.70,,
44742,01/18/2023 16:29:49,-6.91,,
44743,01/18/2023 16:32:49,-7.17,,
44744,01/18/2023 16:35:49,-7.21,,
44745,01/18/2023 16:38:49,-7.12,,
44746,01/18/2023 16:41:49,-6.82,,
44747,01/18/2023 16:44:49,-7.08,,
44748,01/18/2023 16:47:49,-7.51,,
44749,01/18/2023 16:50:49,-8.03,,
44750,01/18/2023 16:53:49,-8.58,,
44751,01/18/2023 16:56:49,-8.97,,
44752,01/18/2023 16:59:49,-9.23,,
44753,01/18/2023 17:02:49,-8.93,,
44754,01/18/2023 17:05:49,-8.93,,
44755,01/18/2023 17:08:49,-9.18,,
44756,01/18/2023 17:11:49,-9.61,,
44757,01/18/2023 17:14:49,-9.74,,
44758,01/18/2023 17:17:49,-9.66,,
44759,01/18/2023 17:20:49,-9.74,,
44760,01/18/2023 17:23:49,-10.34,,
44761,01/18/2023 17:26:49,-10.30,,
44762,01/18/2023 17:29:49,-10.08,,
44763,01/18/2023 17:32:49,-10.34,,
44764,01/18/2023 17:35:49,-10.38,,
44765,01/18/2023 17:38:49,-10.60,,
44766,01/18/2023 17:41:49,-10.26,,
44767,01/18/2023 17:44:49,-10.00,,
44768,01/18/2023 17:47:49,-10.08,,
44769,01/18/2023 17:50:49,-10.64,,
44770,01/18/2023 17:53:49,-10.99,,
44771,01/18/2023 17:56:49,-11.03,,
44772,01/18/2023 17:59:49,-11.41,,
44773,01/18/2023 18:02:49,-11.29,,
44774,01/18/2023 18:05:49,-11.50,,
44775,01/18/2023 18:08:49,-11.71,,
44776,01/18/2023 18:11:49,-10.73,,
44777,01/18/2023 18:14:49,-9.36,,
44778,01/18/2023 18:17:49,-8.84,,
44779,01/18/2023 18:20:49,-8.75,,
44780,01/18/2023 18:23:49,-8.84,,
44781,01/18/2023 18:26:49,-9.05,,
44782,01/18/2023 18:29:49,-9.36,,
44783,01/18/2023 18:32:49,-9.61,,
44784,01/18/2023 18:35:49,-9.61,,
44785,01/18/2023 18:38:49,-9.31,,
44786,01/18/2023 18:41:49,-9.05,,
44787,01/18/2023 18:44:49,-8.75,,
44788,01/18/2023 18:47:49,-8.75,,
44789,01/18/2023 18:50:49,-8.80,,
44790,01/18/2023 18:53:49,-8.75,,
44791,01/18/2023 18:56:49,-8.58,,
44792,01/18/2023 18:59:49,-8.63,,
44793,01/18/2023 19:02:49,-8.54,,
44794,01/18/2023 19:05:49,-8.75,,
44795,01/18/2023 19:08:49,-8.93,,
44796,01/18/2023 19:11:49,-9.57,,
44797,01/18/2023 19:14:49,-9.91,,
44798,01/18/2023 19:17:49,-10.04,,
44799,01/18/2023 19:20:49,-10.08,,
44800,01/18/2023 19:23:49,-10.30,,
44801,01/18/2023 19:26:49,-10.17,,
44802,01/18/2023 19:29:49,-10.60,,
44803,01/18/2023 19:32:49,-10.60,,
44804,01/18/2023 19:35:49,-10.08,,
44805,01/18/2023 19:38:49,-10.17,,
44806,01/18/2023 19:41:49,-10.13,,
44807,01/18/2023 19:44:49,-10.08,,
44808,01/18/2023 19:47:49,-10.26,,
44809,01/18/2023 19:50:49,-10.04,,
44810,01/18/2023 19:53:49,-9.57,,
44811,01/18/2023 19:56:49,-9.61,,
44812,01/18/2023 19:59:49,-9.66,,
44813,01/18/2023 20:02:49,-9.78,,
44814,01/18/2023 20:05:49,-9.91,,
44815,01/18/2023 20:08:49,-9.87,,
44816,01/18/2023 20:11:49,-10.13,,
44817,01/18/2023 20:14:49,-10.21,,
44818,01/18/2023 20:17:49,-10.43,,
44819,01/18/2023 20:20:49,-10.47,,
44820,01/18/2023 20:23:49,-10.21,,
44821,01/18/2023 20:26:49,-10.26,,
44822,01/18/2023 20:29:49,-10.77,,
44823,01/18/2023 20:32:49,-11.07,,
44824,01/18/2023 20:35:49,-11.33,,
44825,01/18/2023 20:38:49,-11.41,,
44826,01/18/2023 20:41:49,-11.59,,
44827,01/18/2023 20:44:49,-12.14,,
44828,01/18/2023 20:47:49,-12.44,,
44829,01/18/2023 20:50:49,-12.66,,
44830,01/18/2023 20:53:49,-13.04,,
44831,01/18/2023 20:56:49,-13.56,,
44832,01/18/2023 20:59:49,-13.00,,
44833,01/18/2023 21:02:49,-12.66,,
44834,01/18/2023 21:05:49,-12.96,,
44835,01/18/2023 21:08:49,-13.30,,
44836,01/18/2023 21:11:49,-13.09,,
44837,01/18/2023 21:14:49,-12.70,,
44838,01/18/2023 21:17:49,-12.57,,
44839,01/18/2023 21:20:49,-12.92,,
44840,01/18/2023 21:23:49,-12.70,,
44841,01/18/2023 21:26:49,-12.53,,
44842,01/18/2023 21:29:49,-12.57,,
44843,01/18/2023 21:32:49,-12.66,,
44844,01/18/2023 21:35:49,-12.79,,
44845,01/18/2023 21:38:49,-12.92,,
44846,01/18/2023 21:41:49,-12.92,,
44847,01/18/2023 21:44:49,-12.79,,
44848,01/18/2023 21:47:49,-13.00,,
44849,01/18/2023 21:50:49,-13.09,,
44850,01/18/2023 21:53:49,-13.30,,
44851,01/18/2023 21:56:49,-13.22,,
44852,01/18/2023 21:59:49,-13.22,,
44853,01/18/2023 22:02:49,-12.96,,
44854,01/18/2023 22:05:49,-13.13,,
44855,01/18/2023 22:08:49,-13.34,,
44856,01/18/2023 22:11:49,-13.39,,
44857,01/18/2023 22:14:49,-13.30,,
44858,01/18/2023 22:17:49,-13.52,,
44859,01/18/2023 22:20:49,-13.34,,
44860,01/18/2023 22:23:49,-13.39,,
44861,01/18/2023 22:26:49,-13.13,,
44862,01/18/2023 22:29:49,-13.52,,
44863,01/18/2023 22:32:49,-14.07,,
44864,01/18/2023 22:35:49,-13.77,,
44865,01/18/2023 22:38:49,-14.25,,
44866,01/18/2023 22:41:49,-15.06,,
44867,01/18/2023 22:44:49,-15.32,,
44868,01/18/2023 22:47:49,-15.02,,
44869,01/18/2023 22:50:49,-13.86,,
44870,01/18/2023 22:53:49,-13.86,,
44871,01/18/2023 22:56:49,-15.06,,
44872,01/18/2023 22:59:49,-14.98,,
44873,01/18/2023 23:02:49,-13.43,,
44874,01/18/2023 23:05:49,-14.50,,
44875,01/18/2023 23:08:49,-13.04,,
44876,01/18/2023 23:11:49,-13.69,,
44877,01/18/2023 23:14:49,-15.02,,
44878,01/18/2023 23:17:49,-15.10,,
44879,01/18/2023 23:20:49,-15.49,,
44880,01/18/2023 23:23:49,-15.70,,
44881,01/18/2023 23:26:49,-15.58,,
44882,01/18/2023 23:29:49,-14.72,,
44883,01/18/2023 23:32:49,-15.28,,
44884,01/18/2023 23:35:49,-15.62,,
44885,01/18/2023 23:38:49,-15.75,,
44886,01/18/2023 23:41:49,-15.88,,
44887,01/18/2023 23:44:49,-14.93,,
44888,01/18/2023 23:47:49,-15.53,,
44889,01/18/2023 23:50:49,-15.36,,
44890,01/18/2023 23:53:49,-15.36,,
44891,01/18/2023 23:56:49,-15.75,,
44892,01/18/2023 23:59:49,-16.78,,
44893,01/19/2023 00:02:49,-16.61,,
44894,01/19/2023 00:05:49,-17.03,,
44895,01/19/2023 00:08:49,-17.16,,
44896,01/19/2023 00:11:49,-16.48,,
44897,01/19/2023 00:14:49,-16.35,,
44898,01/19/2023 00:17:49,-17.25,,
44899,01/19/2023 00:20:49,-17.16,,
44900,01/19/2023 00:23:49,-16.65,,
44901,01/19/2023 00:26:49,-16.78,,
44902,01/19/2023 00:29:49,-18.19,,
44903,01/19/2023 00:32:49,-18.24,,
44904,01/19/2023 00:35:49,-17.81,,
44905,01/19/2023 00:38:49,-18.11,,
44906,01/19/2023 00:41:49,-18.49,,
44907,01/19/2023 00:44:49,-18.24,,
44908,01/19/2023 00:47:49,-18.36,,
44909,01/19/2023 00:50:49,-18.15,,
44910,01/19/2023 00:53:49,-17.81,,
44911,01/19/2023 00:56:49,-17.85,,
44912,01/19/2023 00:59:49,-17.94,,
44913,01/19/2023 01:02:49,-18.06,,
44914,01/19/2023 01:05:49,-18.11,,
44915,01/19/2023 01:08:49,-18.36,,
44916,01/19/2023 01:11:49,-18.54,,
44917,01/19/2023 01:14:49,-18.58,,
44918,01/19/2023 01:17:49,-18.71,,
44919,01/19/2023 01:20:49,-18.92,,
44920,01/19/2023 01:23:49,-18.79,,
44921,01/19/2023 01:26:49,-19.44,,
44922,01/19/2023 01:29:49,-19.52,,
44923,01/19/2023 01:32:49,-19.39,,
44924,01/19/2023 01:35:49,-18.79,,
44925,01/19/2023 01:38:49,-19.09,,
44926,01/19/2023 01:41:49,-19.35,,
44927,01/19/2023 01:44:49,-19.61,,
44928,01/19/2023 01:47:49,-19.57,,
44929,01/19/2023 01:50:49,-20.08,,
44930,01/19/2023 01:53:49,-20.21,,
44931,01/19/2023 01:56:49,-20.59,,
44932,01/19/2023 01:59:49,-20.38,,
44933,01/19/2023 02:02:49,-20.72,,
44934,01/19/2023 02:05:49,-20.81,,
44935,01/19/2023 02:08:49,-21.15,,
44936,01/19/2023 02:11:49,-21.28,,
44937,01/19/2023 02:14:49,-20.90,,
44938,01/19/2023 02:17:49,-20.42,,
44939,01/19/2023 02:20:49,-20.12,,
44940,01/19/2023 02:23:49,-19.91,,
44941,01/19/2023 02:26:49,-19.74,,
44942,01/19/2023 02:29:49,-19.78,,
44943,01/19/2023 02:32:49,-20.08,,
44944,01/19/2023 02:35:49,-20.38,,
44945,01/19/2023 02:38:49,-21.71,,
44946,01/19/2023 02:41:49,-22.83,,
44947,01/19/2023 02:44:49,-23.98,,
44948,01/19/2023 02:47:49,-23.60,,
44949,01/19/2023 02:50:49,-23.17,,
44950,01/19/2023 02:53:49,-22.44,,
44951,01/19/2023 02:56:49,-21.92,,
44952,01/19/2023 02:59:49,-21.67,,
44953,01/19/2023 03:02:49,-21.15,,
44954,01/19/2023 03:05:49,-21.54,,
44955,01/19/2023 03:08:49,-21.84,,
44956,01/19/2023 03:11:49,-21.84,,
44957,01/19/2023 03:14:49,-22.40,,
