#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
38284,01/06/2023 09:40:01,-4.89,,
38285,01/06/2023 09:43:01,-5.58,,
38286,01/06/2023 09:46:01,-3.61,,
38287,01/06/2023 09:49:01,-3.18,,
38288,01/06/2023 09:52:01,-6.14,,
38289,01/06/2023 09:55:01,-4.81,,
38290,01/06/2023 09:58:01,-6.70,,
38291,01/06/2023 10:01:01,-4.81,,
38292,01/06/2023 10:04:01,-2.15,,
38293,01/06/2023 10:07:01,-2.96,,
38294,01/06/2023 10:10:01,-4.59,,
38295,01/06/2023 10:13:01,-5.67,,
38296,01/06/2023 10:16:01,-5.97,,
38297,01/06/2023 10:19:01,-7.08,,
38298,01/06/2023 10:22:01,-7.64,,
38299,01/06/2023 10:25:01,-6.44,,
38300,01/06/2023 10:28:01,-3.48,,
38301,01/06/2023 10:31:01,-1.20,,
38302,01/06/2023 10:34:01,-0.77,,
38303,01/06/2023 10:37:01,-0.73,,
38304,01/06/2023 10:40:01,-3.82,,
38305,01/06/2023 10:43:01,-5.15,,
38306,01/06/2023 10:46:01,-4.89,,
38307,01/06/2023 10:49:01,-2.28,,
38308,01/06/2023 10:52:01,-1.25,,
38309,01/06/2023 10:55:01,-2.06,,
38310,01/06/2023 10:58:01,-0.65,,
38311,01/06/2023 11:01:01,-4.76,,
38312,01/06/2023 11:04:01,-5.45,,
38313,01/06/2023 11:07:01,-2.41,,
38314,01/06/2023 11:10:01,-4.25,,
38315,01/06/2023 11:13:01,-5.71,,
38316,01/06/2023 11:16:01,-7.34,,
38317,01/06/2023 11:19:01,-6.01,,
38318,01/06/2023 11:22:01,-3.82,,
38319,01/06/2023 11:25:01,0.08,,
38320,01/06/2023 11:28:01,0.30,,
38321,01/06/2023 11:31:01,-3.31,,
38322,01/06/2023 11:34:01,-4.46,,
38323,01/06/2023 11:37:01,-5.19,,
38324,01/06/2023 11:40:01,-4.81,,
38325,01/06/2023 11:43:01,-4.42,,
38326,01/06/2023 11:46:01,-4.59,,
38327,01/06/2023 11:49:01,-4.76,,
38328,01/06/2023 11:52:01,-4.08,,
38329,01/06/2023 11:55:01,-4.16,,
38330,01/06/2023 11:58:01,-1.55,,
38331,01/06/2023 12:01:01,1.07,,
38332,01/06/2023 12:04:01,2.44,,
38333,01/06/2023 12:07:01,1.33,,
38334,01/06/2023 12:10:01,-0.56,,
38335,01/06/2023 12:13:01,-0.43,,
38336,01/06/2023 12:16:01,-1.46,,
38337,01/06/2023 12:19:01,-1.20,,
38338,01/06/2023 12:22:01,-0.60,,
38339,01/06/2023 12:25:01,-0.86,,
38340,01/06/2023 12:28:01,-1.16,,
38341,01/06/2023 12:31:01,-1.85,,
38342,01/06/2023 12:34:01,-1.93,,
38343,01/06/2023 12:37:01,-2.75,,
38344,01/06/2023 12:40:01,-2.06,,
38345,01/06/2023 12:43:01,-1.80,,
38346,01/06/2023 12:46:01,-2.06,,
38347,01/06/2023 12:49:01,-1.76,,
38348,01/06/2023 12:52:01,-0.47,,
38349,01/06/2023 12:55:01,0.47,,
38350,01/06/2023 12:58:01,-0.30,,
38351,01/06/2023 13:01:01,-0.30,,
38352,01/06/2023 13:04:01,0.77,,
38353,01/06/2023 13:07:01,2.36,,
38354,01/06/2023 13:10:01,2.23,,
38355,01/06/2023 13:13:01,1.76,,
38356,01/06/2023 13:16:01,-0.35,,
38357,01/06/2023 13:19:01,2.49,,
38358,01/06/2023 13:22:01,2.74,,
38359,01/06/2023 13:25:01,1.71,,
38360,01/06/2023 13:28:01,-0.26,,
38361,01/06/2023 13:31:01,0.21,,
38362,01/06/2023 13:34:01,-0.13,,
38363,01/06/2023 13:37:01,0.00,,
38364,01/06/2023 13:40:01,-1.12,,
38365,01/06/2023 13:43:01,-1.46,,
38366,01/06/2023 13:46:01,-2.10,,
38367,01/06/2023 13:49:01,-2.58,,
38368,01/06/2023 13:52:01,-2.45,,
38369,01/06/2023 13:55:01,-1.93,,
38370,01/06/2023 13:58:01,-1.20,,
38371,01/06/2023 14:01:01,-0.69,,
38372,01/06/2023 14:04:01,-0.82,,
38373,01/06/2023 14:07:01,-0.60,,
38374,01/06/2023 14:10:01,0.47,,
38375,01/06/2023 14:13:01,1.88,,
38376,01/06/2023 14:16:01,0.81,,
38377,01/06/2023 14:19:01,0.98,,
38378,01/06/2023 14:22:01,0.98,,
38379,01/06/2023 14:25:01,0.21,,
38380,01/06/2023 14:28:01,0.68,,
38381,01/06/2023 14:31:01,-1.12,,
38382,01/06/2023 14:34:01,-3.18,,
38383,01/06/2023 14:37:01,-3.56,,
38384,01/06/2023 14:40:01,-2.83,,
38385,01/06/2023 14:43:01,-2.88,,
38386,01/06/2023 14:46:01,-3.31,,
38387,01/06/2023 14:49:01,-1.63,,
38388,01/06/2023 14:52:01,0.68,,
38389,01/06/2023 14:55:01,0.64,,
38390,01/06/2023 14:58:01,0.38,,
38391,01/06/2023 15:01:01,-1.50,,
38392,01/06/2023 15:04:01,-1.12,,
38393,01/06/2023 15:07:01,-0.05,,
38394,01/06/2023 15:10:01,0.60,,
38395,01/06/2023 15:13:01,1.37,,
38396,01/06/2023 15:16:01,0.43,,
38397,01/06/2023 15:19:01,-0.82,,
38398,01/06/2023 15:22:01,-0.82,,
38399,01/06/2023 15:25:01,0.73,,
38400,01/06/2023 15:28:01,-0.73,,
38401,01/06/2023 15:31:01,0.51,,
38402,01/06/2023 15:34:01,1.24,,
38403,01/06/2023 15:37:01,0.81,,
38404,01/06/2023 15:40:01,0.43,,
38405,01/06/2023 15:43:01,1.37,,
38406,01/06/2023 15:46:01,2.10,,
38407,01/06/2023 15:49:01,1.03,,
38408,01/06/2023 15:52:01,1.67,,
38409,01/06/2023 15:55:01,0.64,,
38410,01/06/2023 15:58:01,0.73,,
38411,01/06/2023 16:01:01,0.25,,
38412,01/06/2023 16:04:01,-1.12,,
38413,01/06/2023 16:07:01,-2.41,,
38414,01/06/2023 16:10:01,-2.53,,
38415,01/06/2023 16:13:01,-3.61,,
38416,01/06/2023 16:16:01,-5.24,,
38417,01/06/2023 16:19:01,-6.09,,
38418,01/06/2023 16:22:01,-6.91,,
38419,01/06/2023 16:25:01,-7.38,,
38420,01/06/2023 16:28:01,-7.85,,
38421,01/06/2023 16:31:01,-7.85,,
38422,01/06/2023 16:34:01,-7.68,,
38423,01/06/2023 16:37:01,-7.17,,
38424,01/06/2023 16:40:01,-7.64,,
38425,01/06/2023 16:43:01,-7.85,,
38426,01/06/2023 16:46:01,-8.33,,
38427,01/06/2023 16:49:01,-8.71,,
38428,01/06/2023 16:52:01,-8.67,,
38429,01/06/2023 16:55:01,-8.58,,
38430,01/06/2023 16:58:01,-8.58,,
38431,01/06/2023 17:01:01,-8.84,,
38432,01/06/2023 17:04:01,-8.58,,
38433,01/06/2023 17:07:01,-8.63,,
38434,01/06/2023 17:10:01,-8.93,,
38435,01/06/2023 17:13:01,-8.63,,
38436,01/06/2023 17:16:01,-8.07,,
38437,01/06/2023 17:19:01,-7.98,,
38438,01/06/2023 17:22:01,-8.50,,
38439,01/06/2023 17:25:01,-9.05,,
38440,01/06/2023 17:28:01,-9.36,,
38441,01/06/2023 17:31:01,-9.57,,
38442,01/06/2023 17:34:01,-9.40,,
38443,01/06/2023 17:37:01,-9.74,,
38444,01/06/2023 17:40:01,-9.83,,
38445,01/06/2023 17:43:01,-9.78,,
38446,01/06/2023 17:46:01,-10.26,,
38447,01/06/2023 17:49:01,-11.59,,
38448,01/06/2023 17:52:01,-11.63,,
38449,01/06/2023 17:55:01,-11.93,,
38450,01/06/2023 17:58:01,-11.71,,
38451,01/06/2023 18:01:01,-11.50,,
38452,01/06/2023 18:04:01,-11.16,,
38453,01/06/2023 18:07:01,-10.90,,
38454,01/06/2023 18:10:01,-10.64,,
38455,01/06/2023 18:13:01,-10.99,,
38456,01/06/2023 18:16:01,-11.11,,
38457,01/06/2023 18:19:01,-11.11,,
38458,01/06/2023 18:22:01,-11.16,,
38459,01/06/2023 18:25:01,-11.54,,
38460,01/06/2023 18:28:01,-11.50,,
38461,01/06/2023 18:31:01,-10.77,,
38462,01/06/2023 18:34:01,-10.43,,
38463,01/06/2023 18:37:01,-10.51,,
38464,01/06/2023 18:40:01,-11.67,,
38465,01/06/2023 18:43:01,-11.54,,
38466,01/06/2023 18:46:01,-11.16,,
38467,01/06/2023 18:49:01,-11.20,,
38468,01/06/2023 18:52:01,-11.80,,
38469,01/06/2023 18:55:01,-12.01,,
38470,01/06/2023 18:58:01,-12.53,,
38471,01/06/2023 19:01:01,-12.44,,
38472,01/06/2023 19:04:01,-11.93,,
38473,01/06/2023 19:07:01,-11.54,,
38474,01/06/2023 19:10:01,-11.76,,
38475,01/06/2023 19:13:01,-11.63,,
38476,01/06/2023 19:16:01,-11.93,,
38477,01/06/2023 19:19:01,-11.93,,
38478,01/06/2023 19:22:01,-12.06,,
38479,01/06/2023 19:25:01,-12.53,,
38480,01/06/2023 19:28:01,-13.95,,
38481,01/06/2023 19:31:01,-13.43,,
38482,01/06/2023 19:34:01,-13.17,,
38483,01/06/2023 19:37:01,-13.09,,
38484,01/06/2023 19:40:01,-13.43,,
38485,01/06/2023 19:43:01,-13.22,,
38486,01/06/2023 19:46:01,-13.13,,
38487,01/06/2023 19:49:01,-13.47,,
38488,01/06/2023 19:52:01,-13.86,,
38489,01/06/2023 19:55:01,-13.60,,
38490,01/06/2023 19:58:01,-13.47,,
38491,01/06/2023 20:01:01,-13.00,,
38492,01/06/2023 20:04:01,-12.62,,
38493,01/06/2023 20:07:01,-12.32,,
38494,01/06/2023 20:10:01,-12.74,,
38495,01/06/2023 20:13:01,-12.27,,
38496,01/06/2023 20:16:01,-12.83,,
38497,01/06/2023 20:19:01,-12.23,,
38498,01/06/2023 20:22:01,-12.14,,
38499,01/06/2023 20:25:01,-12.32,,
38500,01/06/2023 20:28:01,-12.01,,
38501,01/06/2023 20:31:01,-11.89,,
38502,01/06/2023 20:34:01,-11.46,,
38503,01/06/2023 20:37:01,-11.24,,
38504,01/06/2023 20:40:01,-11.03,,
38505,01/06/2023 20:43:01,-11.16,,
38506,01/06/2023 20:46:01,-11.29,,
38507,01/06/2023 20:49:01,-11.59,,
38508,01/06/2023 20:52:01,-11.54,,
38509,01/06/2023 20:55:01,-11.54,,
38510,01/06/2023 20:58:01,-11.46,,
38511,01/06/2023 21:01:01,-11.97,,
38512,01/06/2023 21:04:01,-12.01,,
38513,01/06/2023 21:07:01,-11.63,,
38514,01/06/2023 21:10:01,-11.67,,
38515,01/06/2023 21:13:01,-11.46,,
38516,01/06/2023 21:16:01,-11.63,,
38517,01/06/2023 21:19:01,-10.77,,
38518,01/06/2023 21:22:01,-10.43,,
38519,01/06/2023 21:25:01,-10.81,,
38520,01/06/2023 21:28:01,-11.33,,
38521,01/06/2023 21:31:01,-11.63,,
38522,01/06/2023 21:34:01,-12.06,,
38523,01/06/2023 21:37:01,-12.10,,
38524,01/06/2023 21:40:01,-12.36,,
38525,01/06/2023 21:43:01,-12.66,,
38526,01/06/2023 21:46:01,-12.36,,
38527,01/06/2023 21:49:01,-12.66,,
38528,01/06/2023 21:52:01,-12.32,,
38529,01/06/2023 21:55:01,-13.09,,
38530,01/06/2023 21:58:01,-12.96,,
38531,01/06/2023 22:01:01,-12.10,,
38532,01/06/2023 22:04:01,-11.97,,
38533,01/06/2023 22:07:01,-12.36,,
38534,01/06/2023 22:10:01,-12.79,,
38535,01/06/2023 22:13:01,-12.92,,
38536,01/06/2023 22:16:01,-12.70,,
38537,01/06/2023 22:19:01,-12.62,,
38538,01/06/2023 22:22:01,-12.79,,
38539,01/06/2023 22:25:01,-12.57,,
38540,01/06/2023 22:28:01,-13.00,,
38541,01/06/2023 22:31:01,-12.96,,
38542,01/06/2023 22:34:01,-12.62,,
38543,01/06/2023 22:37:01,-12.49,,
38544,01/06/2023 22:40:01,-12.66,,
38545,01/06/2023 22:43:01,-13.17,,
38546,01/06/2023 22:46:01,-12.96,,
38547,01/06/2023 22:49:01,-13.65,,
38548,01/06/2023 22:52:01,-13.77,,
38549,01/06/2023 22:55:01,-13.39,,
38550,01/06/2023 22:58:01,-14.07,,
38551,01/06/2023 23:01:01,-13.69,,
38552,01/06/2023 23:04:01,-13.17,,
38553,01/06/2023 23:07:01,-12.83,,
38554,01/06/2023 23:10:01,-12.66,,
38555,01/06/2023 23:13:01,-13.39,,
38556,01/06/2023 23:16:01,-13.82,,
38557,01/06/2023 23:19:01,-14.25,,
38558,01/06/2023 23:22:01,-14.50,,
38559,01/06/2023 23:25:01,-14.50,,
38560,01/06/2023 23:28:01,-14.46,,
38561,01/06/2023 23:31:01,-14.50,,
38562,01/06/2023 23:34:01,-13.99,,
38563,01/06/2023 23:37:01,-14.12,,
38564,01/06/2023 23:40:01,-13.17,,
38565,01/06/2023 23:43:01,-13.39,,
38566,01/06/2023 23:46:01,-12.96,,
38567,01/06/2023 23:49:01,-12.62,,
38568,01/06/2023 23:52:01,-13.39,,
38569,01/06/2023 23:55:01,-13.60,,
38570,01/06/2023 23:58:01,-13.77,,
38571,01/07/2023 00:01:01,-14.12,,
38572,01/07/2023 00:04:01,-14.85,,
38573,01/07/2023 00:07:01,-14.33,,
38574,01/07/2023 00:10:01,-14.37,,
38575,01/07/2023 00:13:01,-14.85,,
38576,01/07/2023 00:16:01,-13.30,,
38577,01/07/2023 00:19:01,-14.12,,
38578,01/07/2023 00:22:01,-14.63,,
38579,01/07/2023 00:25:01,-14.93,,
38580,01/07/2023 00:28:01,-15.06,,
38581,01/07/2023 00:31:01,-15.40,,
38582,01/07/2023 00:34:01,-14.93,,
38583,01/07/2023 00:37:01,-14.80,,
38584,01/07/2023 00:40:01,-15.10,,
38585,01/07/2023 00:43:01,-14.29,,
38586,01/07/2023 00:46:01,-15.70,,
38587,01/07/2023 00:49:01,-16.09,,
38588,01/07/2023 00:52:01,-16.09,,
38589,01/07/2023 00:55:01,-15.45,,
38590,01/07/2023 00:58:01,-15.10,,
38591,01/07/2023 01:01:01,-15.40,,
38592,01/07/2023 01:04:01,-15.06,,
38593,01/07/2023 01:07:01,-15.23,,
38594,01/07/2023 01:10:01,-15.75,,
38595,01/07/2023 01:13:01,-15.32,,
38596,01/07/2023 01:16:01,-15.66,,
38597,01/07/2023 01:19:01,-15.66,,
38598,01/07/2023 01:22:01,-15.23,,
38599,01/07/2023 01:25:01,-15.40,,
38600,01/07/2023 01:28:01,-15.88,,
38601,01/07/2023 01:31:01,-15.23,,
38602,01/07/2023 01:34:01,-14.80,,
38603,01/07/2023 01:37:01,-14.37,,
38604,01/07/2023 01:40:01,-14.67,,
38605,01/07/2023 01:43:01,-14.16,,
38606,01/07/2023 01:46:01,-14.89,,
38607,01/07/2023 01:49:01,-14.93,,
38608,01/07/2023 01:52:01,-15.23,,
38609,01/07/2023 01:55:01,-15.66,,
38610,01/07/2023 01:58:01,-15.79,,
38611,01/07/2023 02:01:01,-15.75,,
38612,01/07/2023 02:04:01,-15.62,,
38613,01/07/2023 02:07:01,-15.40,,
38614,01/07/2023 02:10:01,-14.42,,
38615,01/07/2023 02:13:01,-14.93,,
38616,01/07/2023 02:16:01,-15.36,,
38617,01/07/2023 02:19:01,-15.53,,
38618,01/07/2023 02:22:01,-15.58,,
38619,01/07/2023 02:25:01,-16.09,,
38620,01/07/2023 02:28:01,-16.43,,
38621,01/07/2023 02:31:01,-16.52,,
38622,01/07/2023 02:34:01,-16.22,,
38623,01/07/2023 02:37:01,-15.79,,
38624,01/07/2023 02:40:01,-15.19,,
38625,01/07/2023 02:43:01,-15.02,,
38626,01/07/2023 02:46:01,-15.40,,
38627,01/07/2023 02:49:01,-15.70,,
38628,01/07/2023 02:52:01,-15.88,,
38629,01/07/2023 02:55:01,-16.00,,
38630,01/07/2023 02:58:01,-16.09,,
38631,01/07/2023 03:01:01,-16.35,,
38632,01/07/2023 03:04:01,-15.96,,
38633,01/07/2023 03:07:01,-16.30,,
38634,01/07/2023 03:10:01,-15.92,,
38635,01/07/2023 03:13:01,-16.05,,
38636,01/07/2023 03:16:01,-16.39,,
38637,01/07/2023 03:19:01,-16.48,,
38638,01/07/2023 03:22:01,-16.26,,
38639,01/07/2023 03:25:01,-15.06,,
38640,01/07/2023 03:28:01,-15.79,,
38641,01/07/2023 03:31:01,-15.58,,
38642,01/07/2023 03:34:01,-16.00,,
38643,01/07/2023 03:37:01,-16.61,,
38644,01/07/2023 03:40:01,-16.78,,
38645,01/07/2023 03:43:01,-16.73,,
38646,01/07/2023 03:46:01,-16.78,,
38647,01/07/2023 03:49:01,-17.12,,
38648,01/07/2023 03:52:01,-16.95,,
38649,01/07/2023 03:55:01,-16.43,,
38650,01/07/2023 03:58:01,-16.05,,
38651,01/07/2023 04:01:01,-16.05,,
38652,01/07/2023 04:04:01,-16.52,,
38653,01/07/2023 04:07:01,-17.38,,
38654,01/07/2023 04:10:01,-16.91,,
38655,01/07/2023 04:13:01,-16.78,,
38656,01/07/2023 04:16:01,-17.03,,
38657,01/07/2023 04:19:01,-16.73,,
38658,01/07/2023 04:22:01,-16.86,,
38659,01/07/2023 04:25:01,-17.68,,
38660,01/07/2023 04:28:01,-17.16,,
38661,01/07/2023 04:31:01,-17.76,,
38662,01/07/2023 04:34:01,-16.86,,
38663,01/07/2023 04:37:01,-16.48,,
38664,01/07/2023 04:40:01,-16.73,,
38665,01/07/2023 04:43:01,-16.69,,
38666,01/07/2023 04:46:01,-16.86,,
38667,01/07/2023 04:49:01,-16.91,,
38668,01/07/2023 04:52:01,-16.65,,
38669,01/07/2023 04:55:01,-16.09,,
38670,01/07/2023 04:58:01,-15.66,,
38671,01/07/2023 05:01:01,-16.30,,
38672,01/07/2023 05:04:01,-16.39,,
38673,01/07/2023 05:07:01,-16.05,,
38674,01/07/2023 05:10:01,-16.69,,
38675,01/07/2023 05:13:01,-16.78,,
38676,01/07/2023 05:16:01,-17.12,,
38677,01/07/2023 05:19:01,-17.42,,
38678,01/07/2023 05:22:01,-17.03,,
38679,01/07/2023 05:25:01,-16.99,,
38680,01/07/2023 05:28:01,-16.86,,
38681,01/07/2023 05:31:01,-16.52,,
38682,01/07/2023 05:34:01,-16.65,,
38683,01/07/2023 05:37:01,-17.63,,
38684,01/07/2023 05:40:01,-17.76,,
38685,01/07/2023 05:43:01,-17.81,,
38686,01/07/2023 05:46:01,-17.76,,
38687,01/07/2023 05:49:01,-17.72,,
38688,01/07/2023 05:52:01,-17.42,,
38689,01/07/2023 05:55:01,-17.42,,
38690,01/07/2023 05:58:01,-17.16,,
38691,01/07/2023 06:01:01,-16.99,,
38692,01/07/2023 06:04:01,-17.12,,
38693,01/07/2023 06:07:01,-17.29,,
38694,01/07/2023 06:10:01,-17.16,,
38695,01/07/2023 06:13:01,-17.25,,
38696,01/07/2023 06:16:01,-17.42,,
38697,01/07/2023 06:19:01,-17.72,,
38698,01/07/2023 06:22:01,-17.72,,
38699,01/07/2023 06:25:01,-17.55,,
38700,01/07/2023 06:28:01,-17.38,,
38701,01/07/2023 06:31:01,-17.98,,
38702,01/07/2023 06:34:01,-17.72,,
38703,01/07/2023 06:37:01,-17.63,,
38704,01/07/2023 06:40:01,-17.42,,
38705,01/07/2023 06:43:01,-17.46,,
38706,01/07/2023 06:46:01,-17.68,,
38707,01/07/2023 06:49:01,-17.38,,
38708,01/07/2023 06:52:01,-17.46,,
38709,01/07/2023 06:55:01,-17.38,,
38710,01/07/2023 06:58:01,-17.33,,
38711,01/07/2023 07:01:01,-17.33,,
38712,01/07/2023 07:04:01,-17.76,,
38713,01/07/2023 07:07:01,-16.99,,
38714,01/07/2023 07:10:01,-16.99,,
38715,01/07/2023 07:13:01,-16.99,,
38716,01/07/2023 07:16:01,-16.95,,
38717,01/07/2023 07:19:01,-16.91,,
38718,01/07/2023 07:22:01,-16.86,,
38719,01/07/2023 07:25:01,-16.99,,
38720,01/07/2023 07:28:01,-16.91,,
38721,01/07/2023 07:31:01,-16.78,,
38722,01/07/2023 07:34:01,-17.12,,
38723,01/07/2023 07:37:01,-17.12,,
38724,01/07/2023 07:40:01,-16.91,,
38725,01/07/2023 07:43:01,-16.69,,
38726,01/07/2023 07:46:01,-16.48,,
38727,01/07/2023 07:49:01,-16.35,,
38728,01/07/2023 07:52:01,-16.30,,
38729,01/07/2023 07:55:01,-16.26,,
38730,01/07/2023 07:58:01,-16.18,,
38731,01/07/2023 08:01:01,-16.26,,
38732,01/07/2023 08:04:01,-15.92,,
38733,01/07/2023 08:07:01,-15.58,,
38734,01/07/2023 08:10:01,-15.19,,
38735,01/07/2023 08:13:01,-15.45,,
38736,01/07/2023 08:16:01,-15.40,,
38737,01/07/2023 08:19:01,-15.06,,
38738,01/07/2023 08:22:01,-14.98,,
38739,01/07/2023 08:25:01,-15.28,,
38740,01/07/2023 08:28:01,-15.23,,
38741,01/07/2023 08:31:01,-15.19,,
38742,01/07/2023 08:34:01,-15.28,,
38743,01/07/2023 08:37:01,-15.02,,
38744,01/07/2023 08:40:01,-14.93,,
38745,01/07/2023 08:43:01,-14.55,,
38746,01/07/2023 08:46:01,-13.86,,
38747,01/07/2023 08:49:01,-13.04,,
38748,01/07/2023 08:52:01,-12.23,,
38749,01/07/2023 08:55:01,-11.33,,
38750,01/07/2023 08:58:01,-11.24,,
38751,01/07/2023 09:01:01,-11.16,,
38752,01/07/2023 09:04:01,-10.21,,
38753,01/07/2023 09:07:01,-8.75,,
38754,01/07/2023 09:10:01,-9.40,,
38755,01/07/2023 09:13:01,-9.01,,
38756,01/07/2023 09:16:01,-9.01,,
38757,01/07/2023 09:19:01,-7.12,,
38758,01/07/2023 09:22:01,-6.87,,
38759,01/07/2023 09:25:01,-6.95,,
38760,01/07/2023 09:28:01,-7.68,,
38761,01/07/2023 09:31:01,-10.43,,
38762,01/07/2023 09:34:01,-10.43,,
38763,01/07/2023 09:37:01,-11.07,,
38764,01/07/2023 09:40:01,-10.94,,
38765,01/07/2023 09:43:01,-9.40,,
38766,01/07/2023 09:46:01,-10.30,,
38767,01/07/2023 09:49:01,-11.03,,
38768,01/07/2023 09:52:01,-9.27,,
38769,01/07/2023 09:55:01,-10.00,,
38770,01/07/2023 09:58:01,-8.93,,
38771,01/07/2023 10:01:01,-5.58,,
38772,01/07/2023 10:04:01,-4.42,,
38773,01/07/2023 10:07:01,-4.51,,
38774,01/07/2023 10:10:01,-4.12,,
38775,01/07/2023 10:13:01,-4.34,,
38776,01/07/2023 10:16:01,-6.39,,
38777,01/07/2023 10:19:01,-7.42,,
38778,01/07/2023 10:22:01,-6.70,,
38779,01/07/2023 10:25:01,-3.99,,
38780,01/07/2023 10:28:01,-1.63,,
38781,01/07/2023 10:31:01,-1.03,,
38782,01/07/2023 10:34:01,-2.45,,
38783,01/07/2023 10:37:01,-2.96,,
38784,01/07/2023 10:40:01,-0.69,,
38785,01/07/2023 10:43:01,-1.42,,
38786,01/07/2023 10:46:01,-3.56,,
38787,01/07/2023 10:49:01,-4.29,,
38788,01/07/2023 10:52:01,-3.99,,
38789,01/07/2023 10:55:01,-2.96,,
38790,01/07/2023 10:58:01,-1.46,,
38791,01/07/2023 11:01:01,0.55,,
38792,01/07/2023 11:04:01,2.31,,
38793,01/07/2023 11:07:01,1.63,,
38794,01/07/2023 11:10:01,1.07,,
38795,01/07/2023 11:13:01,1.93,,
38796,01/07/2023 11:16:01,2.40,,
38797,01/07/2023 11:19:01,2.01,,
38798,01/07/2023 11:22:01,0.30,,
38799,01/07/2023 11:25:01,-1.33,,
38800,01/07/2023 11:28:01,-1.46,,
38801,01/07/2023 11:31:01,-1.08,,
38802,01/07/2023 11:34:01,-2.02,,
38803,01/07/2023 11:37:01,-2.15,,
38804,01/07/2023 11:40:01,-2.83,,
38805,01/07/2023 11:43:01,-2.92,,
38806,01/07/2023 11:46:01,-1.85,,
38807,01/07/2023 11:49:01,-3.22,,
38808,01/07/2023 11:52:01,-4.16,,
38809,01/07/2023 11:55:01,-4.12,,
38810,01/07/2023 11:58:01,-1.63,,
38811,01/07/2023 12:01:01,1.58,,
38812,01/07/2023 12:04:01,1.84,,
38813,01/07/2023 12:07:01,-0.17,,
38814,01/07/2023 12:10:01,-0.99,,
38815,01/07/2023 12:13:01,1.46,,
38816,01/07/2023 12:16:01,3.69,,
38817,01/07/2023 12:19:01,3.90,,
38818,01/07/2023 12:22:01,4.63,,
38819,01/07/2023 12:25:01,0.34,,
38820,01/07/2023 12:28:01,-1.25,,
38821,01/07/2023 12:31:01,-1.93,,
38822,01/07/2023 12:34:01,-1.98,,
38823,01/07/2023 12:37:01,-2.28,,
38824,01/07/2023 12:40:01,-2.02,,
38825,01/07/2023 12:43:01,-1.33,,
38826,01/07/2023 12:46:01,-1.08,,
38827,01/07/2023 12:49:01,-0.77,,
38828,01/07/2023 12:52:01,0.08,,
38829,01/07/2023 12:55:01,-0.17,,
38830,01/07/2023 12:58:01,3.26,,
38831,01/07/2023 13:01:01,4.59,,
38832,01/07/2023 13:04:01,3.17,,
38833,01/07/2023 13:07:01,3.09,,
38834,01/07/2023 13:10:01,3.90,,
38835,01/07/2023 13:13:01,4.16,,
38836,01/07/2023 13:16:01,3.56,,
38837,01/07/2023 13:19:01,1.76,,
38838,01/07/2023 13:22:01,2.61,,
38839,01/07/2023 13:25:01,4.46,,
38840,01/07/2023 13:28:01,5.36,,
38841,01/07/2023 13:31:01,3.17,,
38842,01/07/2023 13:34:01,1.54,,
38843,01/07/2023 13:37:01,0.00,,
38844,01/07/2023 13:40:01,-0.56,,
38845,01/07/2023 13:43:01,0.00,,
38846,01/07/2023 13:46:01,0.04,,
38847,01/07/2023 13:49:01,-0.22,,
38848,01/07/2023 13:52:01,0.64,,
38849,01/07/2023 13:55:01,0.73,,
38850,01/07/2023 13:58:01,0.64,,
38851,01/07/2023 14:01:01,0.94,,
38852,01/07/2023 14:04:01,-0.26,,
38853,01/07/2023 14:07:01,-1.20,,
38854,01/07/2023 14:10:01,-0.95,,
38855,01/07/2023 14:13:01,-0.22,,
38856,01/07/2023 14:16:01,-0.09,,
38857,01/07/2023 14:19:01,2.27,,
38858,01/07/2023 14:22:01,4.16,,
38859,01/07/2023 14:25:01,5.06,,
38860,01/07/2023 14:28:01,1.20,,
38861,01/07/2023 14:31:01,-0.69,,
38862,01/07/2023 14:34:01,-1.29,,
38863,01/07/2023 14:37:01,-2.06,,
38864,01/07/2023 14:40:01,-1.98,,
38865,01/07/2023 14:43:01,-1.93,,
38866,01/07/2023 14:46:01,-1.29,,
38867,01/07/2023 14:49:01,-0.09,,
38868,01/07/2023 14:52:01,-0.35,,
38869,01/07/2023 14:55:01,-0.05,,
38870,01/07/2023 14:58:01,-1.85,,
38871,01/07/2023 15:01:01,-3.69,,
38872,01/07/2023 15:04:01,-4.55,,
38873,01/07/2023 15:07:01,-5.15,,
38874,01/07/2023 15:10:01,-5.58,,
38875,01/07/2023 15:13:01,-5.62,,
38876,01/07/2023 15:16:01,-5.79,,
38877,01/07/2023 15:19:01,-5.92,,
38878,01/07/2023 15:22:01,-5.45,,
38879,01/07/2023 15:25:01,-5.37,,
38880,01/07/2023 15:28:01,-5.45,,
38881,01/07/2023 15:31:01,-5.97,,
38882,01/07/2023 15:34:01,-5.02,,
38883,01/07/2023 15:37:01,-3.78,,
38884,01/07/2023 15:40:01,-3.82,,
38885,01/07/2023 15:43:01,-3.48,,
38886,01/07/2023 15:46:01,-2.66,,
38887,01/07/2023 15:49:01,-1.89,,
38888,01/07/2023 15:52:01,-1.38,,
38889,01/07/2023 15:55:01,0.04,,
38890,01/07/2023 15:58:01,-1.50,,
38891,01/07/2023 16:01:01,-2.96,,
38892,01/07/2023 16:04:01,-3.65,,
38893,01/07/2023 16:07:01,-2.96,,
