#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
42239,01/13/2023 12:27:57,-0.77,,
42240,01/13/2023 12:30:57,-3.18,,
42241,01/13/2023 12:33:57,-2.23,,
42242,01/13/2023 12:36:57,-0.13,,
42243,01/13/2023 12:39:57,-0.35,,
42244,01/13/2023 12:42:57,0.64,,
42245,01/13/2023 12:45:57,1.97,,
42246,01/13/2023 12:48:57,-0.22,,
42247,01/13/2023 12:51:57,-1.50,,
42248,01/13/2023 12:54:57,-2.88,,
42249,01/13/2023 12:57:57,-2.49,,
42250,01/13/2023 13:00:57,-1.38,,
42251,01/13/2023 13:03:57,-3.13,,
42252,01/13/2023 13:06:57,-5.32,,
42253,01/13/2023 13:09:57,-5.54,,
42254,01/13/2023 13:12:57,-4.89,,
42255,01/13/2023 13:15:57,-4.12,,
42256,01/13/2023 13:18:57,-2.15,,
42257,01/13/2023 13:21:57,-2.79,,
42258,01/13/2023 13:24:57,-3.43,,
42259,01/13/2023 13:27:57,-4.76,,
42260,01/13/2023 13:30:57,-4.72,,
42261,01/13/2023 13:33:57,-4.51,,
42262,01/13/2023 13:36:57,-4.51,,
42263,01/13/2023 13:39:57,-4.08,,
42264,01/13/2023 13:42:57,-3.35,,
42265,01/13/2023 13:45:57,-2.49,,
42266,01/13/2023 13:48:57,-3.39,,
42267,01/13/2023 13:51:57,-1.55,,
42268,01/13/2023 13:54:57,-1.50,,
42269,01/13/2023 13:57:57,-0.35,,
42270,01/13/2023 14:00:57,-1.25,,
42271,01/13/2023 14:03:57,-1.63,,
42272,01/13/2023 14:06:57,-2.96,,
42273,01/13/2023 14:09:57,-4.76,,
42274,01/13/2023 14:12:57,-4.85,,
42275,01/13/2023 14:15:57,-4.94,,
42276,01/13/2023 14:18:57,-4.64,,
42277,01/13/2023 14:21:57,-4.29,,
42278,01/13/2023 14:24:57,-4.08,,
42279,01/13/2023 14:27:57,-4.16,,
42280,01/13/2023 14:30:57,-4.42,,
42281,01/13/2023 14:33:57,-4.29,,
42282,01/13/2023 14:36:57,-4.46,,
42283,01/13/2023 14:39:57,-5.54,,
42284,01/13/2023 14:42:57,-6.05,,
42285,01/13/2023 14:45:57,-6.22,,
42286,01/13/2023 14:48:57,-6.09,,
42287,01/13/2023 14:51:57,-5.67,,
42288,01/13/2023 14:54:57,-5.15,,
42289,01/13/2023 14:57:57,-4.89,,
42290,01/13/2023 15:00:57,-5.07,,
42291,01/13/2023 15:03:57,-3.69,,
42292,01/13/2023 15:06:57,-3.22,,
42293,01/13/2023 15:09:57,-3.43,,
42294,01/13/2023 15:12:57,-3.91,,
42295,01/13/2023 15:15:57,-3.86,,
42296,01/13/2023 15:18:57,-3.65,,
42297,01/13/2023 15:21:57,-3.69,,
42298,01/13/2023 15:24:57,-5.32,,
42299,01/13/2023 15:27:57,-6.35,,
42300,01/13/2023 15:30:57,-6.70,,
42301,01/13/2023 15:33:57,-6.95,,
42302,01/13/2023 15:36:57,-6.01,,
42303,01/13/2023 15:39:57,-5.58,,
42304,01/13/2023 15:42:57,-6.31,,
42305,01/13/2023 15:45:57,-5.15,,
42306,01/13/2023 15:48:57,-4.68,,
42307,01/13/2023 15:51:57,-4.46,,
42308,01/13/2023 15:54:57,-4.42,,
42309,01/13/2023 15:57:57,-5.24,,
42310,01/13/2023 16:00:57,-5.97,,
42311,01/13/2023 16:03:57,-6.27,,
42312,01/13/2023 16:06:57,-5.92,,
42313,01/13/2023 16:09:57,-6.87,,
42314,01/13/2023 16:12:57,-6.14,,
42315,01/13/2023 16:15:57,-6.95,,
42316,01/13/2023 16:18:57,-8.58,,
42317,01/13/2023 16:21:57,-9.53,,
42318,01/13/2023 16:24:57,-10.77,,
42319,01/13/2023 16:27:57,-11.24,,
42320,01/13/2023 16:30:57,-11.37,,
42321,01/13/2023 16:33:57,-11.50,,
42322,01/13/2023 16:36:57,-11.59,,
42323,01/13/2023 16:39:57,-12.40,,
42324,01/13/2023 16:42:57,-12.87,,
42325,01/13/2023 16:45:57,-12.44,,
42326,01/13/2023 16:48:57,-12.06,,
42327,01/13/2023 16:51:57,-12.23,,
42328,01/13/2023 16:54:57,-12.40,,
42329,01/13/2023 16:57:57,-12.66,,
42330,01/13/2023 17:00:57,-12.70,,
42331,01/13/2023 17:03:57,-12.62,,
42332,01/13/2023 17:06:57,-12.70,,
42333,01/13/2023 17:09:57,-12.70,,
42334,01/13/2023 17:12:57,-13.09,,
42335,01/13/2023 17:15:57,-13.47,,
42336,01/13/2023 17:18:57,-13.60,,
42337,01/13/2023 17:21:57,-13.73,,
42338,01/13/2023 17:24:57,-13.77,,
42339,01/13/2023 17:27:57,-13.43,,
42340,01/13/2023 17:30:57,-13.30,,
42341,01/13/2023 17:33:57,-13.90,,
42342,01/13/2023 17:36:57,-14.98,,
42343,01/13/2023 17:39:57,-15.53,,
42344,01/13/2023 17:42:57,-15.66,,
42345,01/13/2023 17:45:57,-15.66,,
42346,01/13/2023 17:48:57,-15.79,,
42347,01/13/2023 17:51:57,-15.75,,
42348,01/13/2023 17:54:57,-15.83,,
42349,01/13/2023 17:57:57,-15.96,,
42350,01/13/2023 18:00:57,-15.66,,
42351,01/13/2023 18:03:57,-15.45,,
42352,01/13/2023 18:06:57,-15.88,,
42353,01/13/2023 18:09:57,-15.62,,
42354,01/13/2023 18:12:57,-15.49,,
42355,01/13/2023 18:15:57,-15.40,,
42356,01/13/2023 18:18:57,-16.05,,
42357,01/13/2023 18:21:57,-16.00,,
42358,01/13/2023 18:24:57,-15.75,,
42359,01/13/2023 18:27:57,-16.05,,
42360,01/13/2023 18:30:57,-16.35,,
42361,01/13/2023 18:33:57,-16.13,,
42362,01/13/2023 18:36:57,-16.00,,
42363,01/13/2023 18:39:57,-16.09,,
42364,01/13/2023 18:42:57,-16.39,,
42365,01/13/2023 18:45:57,-16.65,,
42366,01/13/2023 18:48:57,-17.12,,
42367,01/13/2023 18:51:57,-17.59,,
42368,01/13/2023 18:54:57,-16.86,,
42369,01/13/2023 18:57:57,-16.86,,
42370,01/13/2023 19:00:57,-16.43,,
42371,01/13/2023 19:03:57,-16.39,,
42372,01/13/2023 19:06:57,-17.33,,
42373,01/13/2023 19:09:57,-16.56,,
42374,01/13/2023 19:12:57,-16.09,,
42375,01/13/2023 19:15:57,-16.78,,
42376,01/13/2023 19:18:57,-16.86,,
42377,01/13/2023 19:21:57,-17.03,,
42378,01/13/2023 19:24:57,-16.61,,
42379,01/13/2023 19:27:57,-16.69,,
42380,01/13/2023 19:30:57,-16.56,,
42381,01/13/2023 19:33:57,-16.73,,
42382,01/13/2023 19:36:57,-16.52,,
42383,01/13/2023 19:39:57,-16.78,,
42384,01/13/2023 19:42:57,-16.39,,
42385,01/13/2023 19:45:57,-16.18,,
42386,01/13/2023 19:48:57,-16.13,,
42387,01/13/2023 19:51:57,-16.22,,
42388,01/13/2023 19:54:57,-15.92,,
42389,01/13/2023 19:57:57,-16.26,,
42390,01/13/2023 20:00:57,-16.05,,
42391,01/13/2023 20:03:57,-16.09,,
42392,01/13/2023 20:06:57,-15.53,,
42393,01/13/2023 20:09:57,-15.36,,
42394,01/13/2023 20:12:57,-14.46,,
42395,01/13/2023 20:15:57,-14.12,,
42396,01/13/2023 20:18:57,-13.82,,
42397,01/13/2023 20:21:57,-14.46,,
42398,01/13/2023 20:24:57,-13.99,,
42399,01/13/2023 20:27:57,-13.95,,
42400,01/13/2023 20:30:57,-13.90,,
42401,01/13/2023 20:33:57,-13.99,,
42402,01/13/2023 20:36:57,-13.90,,
42403,01/13/2023 20:39:57,-14.20,,
42404,01/13/2023 20:42:57,-14.25,,
42405,01/13/2023 20:45:57,-13.99,,
42406,01/13/2023 20:48:57,-13.47,,
42407,01/13/2023 20:51:57,-12.87,,
42408,01/13/2023 20:54:57,-13.34,,
42409,01/13/2023 20:57:57,-13.73,,
42410,01/13/2023 21:00:57,-14.25,,
42411,01/13/2023 21:03:57,-14.76,,
42412,01/13/2023 21:06:57,-14.55,,
42413,01/13/2023 21:09:57,-14.37,,
42414,01/13/2023 21:12:57,-14.50,,
42415,01/13/2023 21:15:57,-15.15,,
42416,01/13/2023 21:18:57,-15.58,,
42417,01/13/2023 21:21:57,-15.32,,
42418,01/13/2023 21:24:57,-15.45,,
42419,01/13/2023 21:27:57,-16.00,,
42420,01/13/2023 21:30:57,-15.79,,
42421,01/13/2023 21:33:57,-15.70,,
42422,01/13/2023 21:36:57,-15.75,,
42423,01/13/2023 21:39:57,-15.45,,
42424,01/13/2023 21:42:57,-14.76,,
42425,01/13/2023 21:45:57,-14.59,,
42426,01/13/2023 21:48:57,-15.23,,
42427,01/13/2023 21:51:57,-15.36,,
42428,01/13/2023 21:54:57,-15.36,,
42429,01/13/2023 21:57:57,-14.50,,
42430,01/13/2023 22:00:57,-14.29,,
42431,01/13/2023 22:03:57,-14.20,,
42432,01/13/2023 22:06:57,-14.63,,
42433,01/13/2023 22:09:57,-15.02,,
42434,01/13/2023 22:12:57,-14.76,,
42435,01/13/2023 22:15:57,-14.63,,
42436,01/13/2023 22:18:57,-13.95,,
42437,01/13/2023 22:21:57,-13.77,,
42438,01/13/2023 22:24:57,-14.29,,
42439,01/13/2023 22:27:57,-14.63,,
42440,01/13/2023 22:30:57,-14.76,,
42441,01/13/2023 22:33:57,-14.89,,
42442,01/13/2023 22:36:57,-14.63,,
42443,01/13/2023 22:39:57,-14.80,,
42444,01/13/2023 22:42:57,-14.72,,
42445,01/13/2023 22:45:57,-14.76,,
42446,01/13/2023 22:48:57,-14.59,,
42447,01/13/2023 22:51:57,-14.37,,
42448,01/13/2023 22:54:57,-14.07,,
42449,01/13/2023 22:57:57,-14.25,,
42450,01/13/2023 23:00:57,-13.09,,
42451,01/13/2023 23:03:57,-14.42,,
42452,01/13/2023 23:06:57,-13.52,,
42453,01/13/2023 23:09:57,-13.56,,
42454,01/13/2023 23:12:57,-13.39,,
42455,01/13/2023 23:15:57,-13.99,,
42456,01/13/2023 23:18:57,-13.99,,
42457,01/13/2023 23:21:57,-13.82,,
42458,01/13/2023 23:24:57,-13.95,,
42459,01/13/2023 23:27:57,-13.73,,
42460,01/13/2023 23:30:57,-13.95,,
42461,01/13/2023 23:33:57,-13.90,,
42462,01/13/2023 23:36:57,-13.65,,
42463,01/13/2023 23:39:57,-13.30,,
42464,01/13/2023 23:42:57,-13.17,,
42465,01/13/2023 23:45:57,-13.43,,
42466,01/13/2023 23:48:57,-13.73,,
42467,01/13/2023 23:51:57,-13.77,,
42468,01/13/2023 23:54:57,-13.60,,
42469,01/13/2023 23:57:57,-13.65,,
42470,01/14/2023 00:00:57,-13.47,,
42471,01/14/2023 00:03:57,-13.04,,
42472,01/14/2023 00:06:57,-13.17,,
42473,01/14/2023 00:09:57,-13.34,,
42474,01/14/2023 00:12:57,-13.13,,
42475,01/14/2023 00:15:57,-13.34,,
42476,01/14/2023 00:18:57,-13.82,,
42477,01/14/2023 00:21:57,-13.65,,
42478,01/14/2023 00:24:57,-12.49,,
42479,01/14/2023 00:27:57,-12.74,,
42480,01/14/2023 00:30:57,-12.70,,
42481,01/14/2023 00:33:57,-13.30,,
42482,01/14/2023 00:36:57,-13.43,,
42483,01/14/2023 00:39:57,-12.36,,
42484,01/14/2023 00:42:57,-12.57,,
42485,01/14/2023 00:45:57,-12.83,,
42486,01/14/2023 00:48:57,-12.53,,
42487,01/14/2023 00:51:57,-12.92,,
42488,01/14/2023 00:54:57,-13.56,,
42489,01/14/2023 00:57:57,-13.47,,
42490,01/14/2023 01:00:57,-12.87,,
42491,01/14/2023 01:03:57,-12.79,,
42492,01/14/2023 01:06:57,-12.70,,
42493,01/14/2023 01:09:57,-12.62,,
42494,01/14/2023 01:12:57,-12.57,,
42495,01/14/2023 01:15:57,-12.74,,
42496,01/14/2023 01:18:57,-12.44,,
42497,01/14/2023 01:21:57,-12.40,,
42498,01/14/2023 01:24:57,-11.80,,
42499,01/14/2023 01:27:57,-12.10,,
42500,01/14/2023 01:30:57,-11.54,,
42501,01/14/2023 01:33:57,-12.40,,
42502,01/14/2023 01:36:57,-12.36,,
42503,01/14/2023 01:39:57,-12.79,,
42504,01/14/2023 01:42:57,-12.96,,
42505,01/14/2023 01:45:57,-13.09,,
42506,01/14/2023 01:48:57,-13.13,,
42507,01/14/2023 01:51:57,-12.66,,
42508,01/14/2023 01:54:57,-13.52,,
42509,01/14/2023 01:57:57,-13.47,,
42510,01/14/2023 02:00:57,-13.43,,
42511,01/14/2023 02:03:57,-13.77,,
42512,01/14/2023 02:06:57,-14.46,,
42513,01/14/2023 02:09:57,-14.63,,
42514,01/14/2023 02:12:57,-14.80,,
42515,01/14/2023 02:15:57,-14.89,,
42516,01/14/2023 02:18:57,-14.93,,
42517,01/14/2023 02:21:57,-14.93,,
42518,01/14/2023 02:24:57,-15.10,,
42519,01/14/2023 02:27:57,-15.15,,
42520,01/14/2023 02:30:57,-15.40,,
42521,01/14/2023 02:33:57,-15.10,,
42522,01/14/2023 02:36:57,-14.67,,
42523,01/14/2023 02:39:57,-14.76,,
42524,01/14/2023 02:42:57,-14.98,,
42525,01/14/2023 02:45:57,-15.06,,
42526,01/14/2023 02:48:57,-15.28,,
42527,01/14/2023 02:51:57,-15.02,,
42528,01/14/2023 02:54:57,-15.02,,
42529,01/14/2023 02:57:57,-15.19,,
42530,01/14/2023 03:00:57,-15.45,,
42531,01/14/2023 03:03:57,-15.62,,
42532,01/14/2023 03:06:57,-15.49,,
42533,01/14/2023 03:09:57,-15.49,,
42534,01/14/2023 03:12:57,-15.62,,
42535,01/14/2023 03:15:57,-15.66,,
42536,01/14/2023 03:18:57,-15.49,,
42537,01/14/2023 03:21:57,-15.32,,
42538,01/14/2023 03:24:57,-15.53,,
42539,01/14/2023 03:27:57,-15.79,,
42540,01/14/2023 03:30:57,-15.92,,
42541,01/14/2023 03:33:57,-15.49,,
42542,01/14/2023 03:36:57,-15.92,,
42543,01/14/2023 03:39:57,-16.05,,
42544,01/14/2023 03:42:57,-15.75,,
42545,01/14/2023 03:45:57,-15.96,,
42546,01/14/2023 03:48:57,-15.83,,
42547,01/14/2023 03:51:57,-15.75,,
42548,01/14/2023 03:54:57,-15.49,,
42549,01/14/2023 03:57:57,-15.10,,
42550,01/14/2023 04:00:57,-14.89,,
42551,01/14/2023 04:03:57,-14.85,,
42552,01/14/2023 04:06:57,-14.76,,
42553,01/14/2023 04:09:57,-14.67,,
42554,01/14/2023 04:12:57,-15.06,,
42555,01/14/2023 04:15:57,-15.19,,
42556,01/14/2023 04:18:57,-15.23,,
42557,01/14/2023 04:21:57,-15.10,,
42558,01/14/2023 04:24:57,-15.10,,
42559,01/14/2023 04:27:57,-15.19,,
42560,01/14/2023 04:30:57,-14.72,,
42561,01/14/2023 04:33:57,-14.59,,
42562,01/14/2023 04:36:57,-14.50,,
42563,01/14/2023 04:39:57,-14.89,,
42564,01/14/2023 04:42:57,-14.85,,
42565,01/14/2023 04:45:57,-14.72,,
42566,01/14/2023 04:48:57,-14.29,,
42567,01/14/2023 04:51:57,-14.42,,
42568,01/14/2023 04:54:57,-14.46,,
42569,01/14/2023 04:57:57,-14.29,,
42570,01/14/2023 05:00:57,-14.42,,
42571,01/14/2023 05:03:57,-14.29,,
42572,01/14/2023 05:06:57,-14.67,,
42573,01/14/2023 05:09:57,-15.53,,
42574,01/14/2023 05:12:57,-15.28,,
42575,01/14/2023 05:15:57,-15.10,,
42576,01/14/2023 05:18:57,-15.10,,
42577,01/14/2023 05:21:57,-15.32,,
42578,01/14/2023 05:24:57,-15.28,,
42579,01/14/2023 05:27:57,-15.28,,
42580,01/14/2023 05:30:57,-14.93,,
42581,01/14/2023 05:33:57,-15.45,,
42582,01/14/2023 05:36:57,-15.36,,
42583,01/14/2023 05:39:57,-15.49,,
42584,01/14/2023 05:42:57,-15.10,,
42585,01/14/2023 05:45:57,-15.40,,
42586,01/14/2023 05:48:57,-15.32,,
42587,01/14/2023 05:51:57,-15.19,,
42588,01/14/2023 05:54:57,-15.88,,
42589,01/14/2023 05:57:57,-15.32,,
42590,01/14/2023 06:00:57,-14.50,,
42591,01/14/2023 06:03:57,-13.65,,
42592,01/14/2023 06:06:57,-14.20,,
42593,01/14/2023 06:09:57,-14.50,,
42594,01/14/2023 06:12:57,-14.98,,
42595,01/14/2023 06:15:57,-14.67,,
42596,01/14/2023 06:18:57,-15.49,,
42597,01/14/2023 06:21:57,-14.89,,
42598,01/14/2023 06:24:57,-14.89,,
42599,01/14/2023 06:27:57,-14.72,,
42600,01/14/2023 06:30:57,-14.59,,
42601,01/14/2023 06:33:57,-14.63,,
42602,01/14/2023 06:36:57,-14.89,,
42603,01/14/2023 06:39:57,-14.93,,
42604,01/14/2023 06:42:57,-15.19,,
42605,01/14/2023 06:45:57,-15.40,,
42606,01/14/2023 06:48:57,-15.40,,
42607,01/14/2023 06:51:57,-15.19,,
42608,01/14/2023 06:54:57,-14.42,,
42609,01/14/2023 06:57:57,-14.20,,
42610,01/14/2023 07:00:57,-14.59,,
42611,01/14/2023 07:03:57,-14.12,,
42612,01/14/2023 07:06:57,-13.86,,
42613,01/14/2023 07:09:57,-14.03,,
42614,01/14/2023 07:12:57,-13.90,,
42615,01/14/2023 07:15:57,-14.03,,
42616,01/14/2023 07:18:57,-13.90,,
42617,01/14/2023 07:21:57,-13.69,,
42618,01/14/2023 07:24:57,-13.13,,
42619,01/14/2023 07:27:57,-13.04,,
42620,01/14/2023 07:30:57,-13.77,,
42621,01/14/2023 07:33:57,-14.03,,
42622,01/14/2023 07:36:57,-14.80,,
42623,01/14/2023 07:39:57,-15.19,,
42624,01/14/2023 07:42:57,-15.53,,
42625,01/14/2023 07:45:57,-16.48,,
42626,01/14/2023 07:48:57,-16.09,,
42627,01/14/2023 07:51:57,-16.18,,
42628,01/14/2023 07:54:57,-16.18,,
42629,01/14/2023 07:57:57,-16.18,,
42630,01/14/2023 08:00:57,-16.35,,
42631,01/14/2023 08:03:57,-15.83,,
42632,01/14/2023 08:06:57,-16.05,,
42633,01/14/2023 08:09:57,-16.35,,
42634,01/14/2023 08:12:57,-15.92,,
42635,01/14/2023 08:15:57,-15.83,,
42636,01/14/2023 08:18:57,-16.05,,
42637,01/14/2023 08:21:57,-15.02,,
42638,01/14/2023 08:24:57,-13.99,,
42639,01/14/2023 08:27:57,-13.47,,
42640,01/14/2023 08:30:57,-13.65,,
42641,01/14/2023 08:33:57,-13.69,,
42642,01/14/2023 08:36:57,-13.95,,
42643,01/14/2023 08:39:57,-12.53,,
42644,01/14/2023 08:42:57,-11.80,,
42645,01/14/2023 08:45:57,-11.76,,
42646,01/14/2023 08:48:57,-11.41,,
42647,01/14/2023 08:51:57,-12.14,,
42648,01/14/2023 08:54:57,-12.14,,
42649,01/14/2023 08:57:57,-12.53,,
42650,01/14/2023 09:00:57,-12.62,,
42651,01/14/2023 09:03:57,-12.01,,
42652,01/14/2023 09:06:57,-11.37,,
42653,01/14/2023 09:09:57,-11.89,,
42654,01/14/2023 09:12:57,-11.59,,
42655,01/14/2023 09:15:57,-11.80,,
42656,01/14/2023 09:18:57,-11.24,,
42657,01/14/2023 09:21:57,-12.06,,
42658,01/14/2023 09:24:57,-11.50,,
42659,01/14/2023 09:27:57,-10.51,,
42660,01/14/2023 09:30:57,-10.86,,
42661,01/14/2023 09:33:57,-11.59,,
42662,01/14/2023 09:36:57,-12.36,,
42663,01/14/2023 09:39:57,-11.59,,
42664,01/14/2023 09:42:57,-11.84,,
42665,01/14/2023 09:45:57,-10.51,,
42666,01/14/2023 09:48:57,-12.40,,
42667,01/14/2023 09:51:57,-12.14,,
42668,01/14/2023 09:54:57,-11.07,,
42669,01/14/2023 09:57:57,-10.81,,
42670,01/14/2023 10:00:57,-8.97,,
42671,01/14/2023 10:03:57,-9.66,,
42672,01/14/2023 10:06:57,-8.07,,
42673,01/14/2023 10:09:57,-8.37,,
42674,01/14/2023 10:12:57,-7.30,,
42675,01/14/2023 10:15:57,-6.91,,
42676,01/14/2023 10:18:57,-6.61,,
42677,01/14/2023 10:21:57,-5.45,,
42678,01/14/2023 10:24:57,-5.97,,
42679,01/14/2023 10:27:57,-7.04,,
42680,01/14/2023 10:30:57,-6.78,,
42681,01/14/2023 10:33:57,-7.98,,
42682,01/14/2023 10:36:57,-7.21,,
42683,01/14/2023 10:39:57,-9.83,,
42684,01/14/2023 10:42:57,-8.75,,
42685,01/14/2023 10:45:57,-8.58,,
42686,01/14/2023 10:48:57,-8.07,,
42687,01/14/2023 10:51:57,-7.51,,
42688,01/14/2023 10:54:57,-7.47,,
42689,01/14/2023 10:57:57,-6.74,,
42690,01/14/2023 11:00:57,-5.11,,
42691,01/14/2023 11:03:57,-6.39,,
42692,01/14/2023 11:06:57,-5.54,,
42693,01/14/2023 11:09:57,-8.20,,
42694,01/14/2023 11:12:57,-6.87,,
42695,01/14/2023 11:15:57,-5.88,,
42696,01/14/2023 11:18:57,-4.85,,
42697,01/14/2023 11:21:57,-4.12,,
42698,01/14/2023 11:24:57,-2.02,,
42699,01/14/2023 11:27:57,-3.13,,
42700,01/14/2023 11:30:57,-4.59,,
42701,01/14/2023 11:33:57,-4.55,,
42702,01/14/2023 11:36:57,-4.46,,
42703,01/14/2023 11:39:57,-4.46,,
42704,01/14/2023 11:42:57,-4.59,,
42705,01/14/2023 11:45:57,-4.68,,
42706,01/14/2023 11:48:57,-2.41,,
42707,01/14/2023 11:51:57,-0.22,,
42708,01/14/2023 11:54:57,-2.15,,
42709,01/14/2023 11:57:57,-1.76,,
42710,01/14/2023 12:00:57,-2.02,,
42711,01/14/2023 12:03:57,-1.72,,
42712,01/14/2023 12:06:57,0.04,,
42713,01/14/2023 12:09:57,1.03,,
42714,01/14/2023 12:12:57,1.54,,
42715,01/14/2023 12:15:57,3.30,,
42716,01/14/2023 12:18:57,0.94,,
42717,01/14/2023 12:21:57,0.30,,
42718,01/14/2023 12:24:57,0.86,,
42719,01/14/2023 12:27:57,-1.12,,
42720,01/14/2023 12:30:57,-2.58,,
42721,01/14/2023 12:33:57,-2.53,,
42722,01/14/2023 12:36:57,-5.15,,
42723,01/14/2023 12:39:57,-4.94,,
42724,01/14/2023 12:42:57,-4.72,,
42725,01/14/2023 12:45:57,-4.25,,
42726,01/14/2023 12:48:57,-4.59,,
42727,01/14/2023 12:51:57,-2.28,,
42728,01/14/2023 12:54:57,-1.20,,
42729,01/14/2023 12:57:57,-1.85,,
42730,01/14/2023 13:00:57,-3.22,,
42731,01/14/2023 13:03:57,-3.01,,
42732,01/14/2023 13:06:57,-3.13,,
42733,01/14/2023 13:09:57,-2.10,,
42734,01/14/2023 13:12:57,-2.88,,
42735,01/14/2023 13:15:57,-2.45,,
42736,01/14/2023 13:18:57,-0.69,,
42737,01/14/2023 13:21:57,-0.39,,
42738,01/14/2023 13:24:57,-0.05,,
42739,01/14/2023 13:27:57,-0.05,,
42740,01/14/2023 13:30:57,-0.95,,
42741,01/14/2023 13:33:57,-1.89,,
42742,01/14/2023 13:36:57,-2.79,,
42743,01/14/2023 13:39:57,-4.04,,
42744,01/14/2023 13:42:57,-3.95,,
42745,01/14/2023 13:45:57,-5.19,,
42746,01/14/2023 13:48:57,-5.54,,
42747,01/14/2023 13:51:57,-5.75,,
42748,01/14/2023 13:54:57,-7.08,,
42749,01/14/2023 13:57:57,-6.27,,
42750,01/14/2023 14:00:57,-6.48,,
42751,01/14/2023 14:03:57,-6.09,,
42752,01/14/2023 14:06:57,-6.65,,
42753,01/14/2023 14:09:57,-6.74,,
42754,01/14/2023 14:12:57,-6.27,,
42755,01/14/2023 14:15:57,-6.31,,
42756,01/14/2023 14:18:57,-5.71,,
42757,01/14/2023 14:21:57,-5.02,,
42758,01/14/2023 14:24:57,-4.51,,
42759,01/14/2023 14:27:57,-4.68,,
42760,01/14/2023 14:30:57,-4.89,,
42761,01/14/2023 14:33:57,-6.39,,
42762,01/14/2023 14:36:57,-6.65,,
42763,01/14/2023 14:39:57,-6.65,,
42764,01/14/2023 14:42:57,-6.65,,
42765,01/14/2023 14:45:57,-6.22,,
42766,01/14/2023 14:48:57,-5.58,,
42767,01/14/2023 14:51:57,-5.24,,
42768,01/14/2023 14:54:57,-6.05,,
42769,01/14/2023 14:57:57,-5.97,,
42770,01/14/2023 15:00:57,-6.14,,
42771,01/14/2023 15:03:57,-5.84,,
42772,01/14/2023 15:06:57,-5.58,,
42773,01/14/2023 15:09:57,-6.05,,
42774,01/14/2023 15:12:57,-6.39,,
42775,01/14/2023 15:15:57,-6.22,,
42776,01/14/2023 15:18:57,-6.01,,
42777,01/14/2023 15:21:57,-6.05,,
42778,01/14/2023 15:24:57,-5.75,,
42779,01/14/2023 15:27:57,-5.97,,
42780,01/14/2023 15:30:57,-5.97,,
42781,01/14/2023 15:33:57,-6.18,,
42782,01/14/2023 15:36:57,-6.91,,
42783,01/14/2023 15:39:57,-7.17,,
42784,01/14/2023 15:42:57,-7.30,,
42785,01/14/2023 15:45:57,-7.51,,
42786,01/14/2023 15:48:57,-7.55,,
42787,01/14/2023 15:51:57,-7.55,,
42788,01/14/2023 15:54:57,-7.47,,
42789,01/14/2023 15:57:57,-7.25,,
42790,01/14/2023 16:00:57,-7.34,,
42791,01/14/2023 16:03:57,-7.34,,
42792,01/14/2023 16:06:57,-7.64,,
42793,01/14/2023 16:09:57,-7.60,,
42794,01/14/2023 16:12:57,-7.60,,
42795,01/14/2023 16:15:57,-7.72,,
42796,01/14/2023 16:18:57,-7.77,,
42797,01/14/2023 16:21:57,-7.68,,
42798,01/14/2023 16:24:57,-7.68,,
42799,01/14/2023 16:27:57,-7.81,,
42800,01/14/2023 16:30:57,-7.72,,
42801,01/14/2023 16:33:57,-7.60,,
42802,01/14/2023 16:36:57,-7.72,,
42803,01/14/2023 16:39:57,-7.72,,
42804,01/14/2023 16:42:57,-7.81,,
42805,01/14/2023 16:45:57,-7.94,,
42806,01/14/2023 16:48:57,-7.94,,
42807,01/14/2023 16:51:57,-7.81,,
42808,01/14/2023 16:54:57,-7.60,,
42809,01/14/2023 16:57:57,-7.51,,
42810,01/14/2023 17:00:57,-7.77,,
42811,01/14/2023 17:03:57,-7.81,,
42812,01/14/2023 17:06:57,-7.77,,
42813,01/14/2023 17:09:57,-7.81,,
42814,01/14/2023 17:12:57,-7.81,,
42815,01/14/2023 17:15:57,-7.90,,
42816,01/14/2023 17:18:57,-7.90,,
42817,01/14/2023 17:21:57,-7.90,,
42818,01/14/2023 17:24:57,-7.94,,
42819,01/14/2023 17:27:57,-7.90,,
42820,01/14/2023 17:30:57,-7.98,,
42821,01/14/2023 17:33:57,-7.94,,
42822,01/14/2023 17:36:57,-8.03,,
42823,01/14/2023 17:39:57,-8.03,,
42824,01/14/2023 17:42:57,-8.07,,
42825,01/14/2023 17:45:57,-8.20,,
42826,01/14/2023 17:48:57,-8.28,,
42827,01/14/2023 17:51:57,-8.24,,
42828,01/14/2023 17:54:57,-8.20,,
42829,01/14/2023 17:57:57,-8.20,,
42830,01/14/2023 18:00:57,-8.15,,
42831,01/14/2023 18:03:57,-7.94,,
42832,01/14/2023 18:06:57,-7.98,,
42833,01/14/2023 18:09:57,-7.85,,
42834,01/14/2023 18:12:57,-7.72,,
42835,01/14/2023 18:15:57,-7.68,,
42836,01/14/2023 18:18:57,-7.64,,
42837,01/14/2023 18:21:57,-7.81,,
42838,01/14/2023 18:24:57,-7.90,,
42839,01/14/2023 18:27:57,-7.68,,
42840,01/14/2023 18:30:57,-7.60,,
42841,01/14/2023 18:33:57,-7.55,,
42842,01/14/2023 18:36:57,-7.34,,
42843,01/14/2023 18:39:57,-7.12,,
42844,01/14/2023 18:42:57,-7.42,,
42845,01/14/2023 18:45:57,-7.64,,
