#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
48367,01/26/2023 07:46:09,-27.50,,
48368,01/26/2023 07:49:09,-27.29,,
48369,01/26/2023 07:52:09,-27.03,,
48370,01/26/2023 07:55:09,-26.47,,
48371,01/26/2023 07:58:09,-26.52,,
48372,01/26/2023 08:01:09,-26.13,,
48373,01/26/2023 08:04:09,-24.58,,
48374,01/26/2023 08:07:09,-24.89,,
48375,01/26/2023 08:10:09,-24.41,,
48376,01/26/2023 08:13:09,-23.51,,
48377,01/26/2023 08:16:09,-24.46,,
48378,01/26/2023 08:19:09,-24.41,,
48379,01/26/2023 08:22:09,-23.73,,
48380,01/26/2023 08:25:09,-23.98,,
48381,01/26/2023 08:28:09,-24.24,,
48382,01/26/2023 08:31:09,-24.24,,
48383,01/26/2023 08:34:09,-24.16,,
48384,01/26/2023 08:37:09,-24.28,,
48385,01/26/2023 08:40:09,-24.03,,
48386,01/26/2023 08:43:09,-23.47,,
48387,01/26/2023 08:46:09,-23.21,,
48388,01/26/2023 08:49:09,-23.51,,
48389,01/26/2023 08:52:09,-24.50,,
48390,01/26/2023 08:55:09,-24.33,,
48391,01/26/2023 08:58:09,-23.98,,
48392,01/26/2023 09:01:09,-24.33,,
48393,01/26/2023 09:04:09,-23.86,,
48394,01/26/2023 09:07:09,-22.70,,
48395,01/26/2023 09:10:09,-22.65,,
48396,01/26/2023 09:13:09,-21.88,,
48397,01/26/2023 09:16:09,-21.71,,
48398,01/26/2023 09:19:09,-21.92,,
48399,01/26/2023 09:22:09,-21.54,,
48400,01/26/2023 09:25:09,-21.41,,
48401,01/26/2023 09:28:09,-20.72,,
48402,01/26/2023 09:31:09,-20.51,,
48403,01/26/2023 09:34:09,-18.79,,
48404,01/26/2023 09:37:09,-20.08,,
48405,01/26/2023 09:40:09,-19.18,,
48406,01/26/2023 09:43:09,-19.61,,
48407,01/26/2023 09:46:09,-19.69,,
48408,01/26/2023 09:49:09,-19.69,,
48409,01/26/2023 09:52:09,-18.58,,
48410,01/26/2023 09:55:09,-18.24,,
48411,01/26/2023 09:58:09,-18.58,,
48412,01/26/2023 10:01:09,-18.75,,
48413,01/26/2023 10:04:09,-18.66,,
48414,01/26/2023 10:07:09,-18.32,,
48415,01/26/2023 10:10:09,-17.85,,
48416,01/26/2023 10:13:09,-17.29,,
48417,01/26/2023 10:16:09,-14.80,,
48418,01/26/2023 10:19:09,-15.02,,
48419,01/26/2023 10:22:09,-13.65,,
48420,01/26/2023 10:25:09,-12.92,,
48421,01/26/2023 10:28:09,-13.82,,
48422,01/26/2023 10:31:09,-13.95,,
48423,01/26/2023 10:34:09,-12.83,,
48424,01/26/2023 10:37:09,-11.97,,
48425,01/26/2023 10:40:09,-11.16,,
48426,01/26/2023 10:43:09,-10.51,,
48427,01/26/2023 10:46:09,-9.96,,
48428,01/26/2023 10:49:09,-10.73,,
48429,01/26/2023 10:52:09,-10.64,,
48430,01/26/2023 10:55:09,-9.31,,
48431,01/26/2023 10:58:09,-11.07,,
48432,01/26/2023 11:01:09,-9.91,,
48433,01/26/2023 11:04:09,-10.90,,
48434,01/26/2023 11:07:09,-10.38,,
48435,01/26/2023 11:10:09,-9.83,,
48436,01/26/2023 11:13:09,-10.00,,
48437,01/26/2023 11:16:09,-10.21,,
48438,01/26/2023 11:19:09,-11.24,,
48439,01/26/2023 11:22:09,-12.32,,
48440,01/26/2023 11:25:09,-13.39,,
48441,01/26/2023 11:28:09,-13.30,,
48442,01/26/2023 11:31:09,-13.26,,
48443,01/26/2023 11:34:09,-12.92,,
48444,01/26/2023 11:37:09,-11.50,,
48445,01/26/2023 11:40:09,-11.84,,
48446,01/26/2023 11:43:09,-12.40,,
48447,01/26/2023 11:46:09,-12.01,,
48448,01/26/2023 11:49:09,-12.49,,
48449,01/26/2023 11:52:09,-12.87,,
48450,01/26/2023 11:55:09,-11.71,,
48451,01/26/2023 11:58:09,-10.90,,
48452,01/26/2023 12:01:09,-10.34,,
48453,01/26/2023 12:04:09,-10.00,,
48454,01/26/2023 12:07:09,-8.15,,
48455,01/26/2023 12:10:09,-8.84,,
48456,01/26/2023 12:13:09,-10.43,,
48457,01/26/2023 12:16:09,-9.18,,
48458,01/26/2023 12:19:09,-10.68,,
48459,01/26/2023 12:22:09,-10.51,,
48460,01/26/2023 12:25:09,-10.99,,
48461,01/26/2023 12:28:09,-10.86,,
48462,01/26/2023 12:31:09,-9.74,,
48463,01/26/2023 12:34:09,-10.43,,
48464,01/26/2023 12:37:09,-11.03,,
48465,01/26/2023 12:40:09,-10.08,,
48466,01/26/2023 12:43:09,-11.37,,
48467,01/26/2023 12:46:09,-9.27,,
48468,01/26/2023 12:49:09,-10.99,,
48469,01/26/2023 12:52:09,-11.71,,
48470,01/26/2023 12:55:09,-11.16,,
48471,01/26/2023 12:58:09,-10.51,,
48472,01/26/2023 13:01:09,-11.93,,
48473,01/26/2023 13:04:09,-12.27,,
48474,01/26/2023 13:07:09,-13.13,,
48475,01/26/2023 13:10:09,-11.63,,
48476,01/26/2023 13:13:09,-12.40,,
48477,01/26/2023 13:16:09,-10.04,,
48478,01/26/2023 13:19:09,-11.16,,
48479,01/26/2023 13:22:09,-11.54,,
48480,01/26/2023 13:25:09,-11.07,,
48481,01/26/2023 13:28:09,-10.60,,
48482,01/26/2023 13:31:09,-10.94,,
48483,01/26/2023 13:34:09,-10.21,,
48484,01/26/2023 13:37:09,-10.51,,
48485,01/26/2023 13:40:09,-11.03,,
48486,01/26/2023 13:43:09,-10.99,,
48487,01/26/2023 13:46:09,-10.73,,
48488,01/26/2023 13:49:09,-11.24,,
48489,01/26/2023 13:52:09,-10.77,,
48490,01/26/2023 13:55:09,-11.03,,
48491,01/26/2023 13:58:09,-10.34,,
48492,01/26/2023 14:01:09,-10.13,,
48493,01/26/2023 14:04:09,-11.16,,
48494,01/26/2023 14:07:09,-11.46,,
48495,01/26/2023 14:10:09,-10.34,,
48496,01/26/2023 14:13:09,-11.41,,
48497,01/26/2023 14:16:09,-10.68,,
48498,01/26/2023 14:19:09,-8.58,,
48499,01/26/2023 14:22:09,-7.21,,
48500,01/26/2023 14:25:09,-11.33,,
48501,01/26/2023 14:28:09,-11.63,,
48502,01/26/2023 14:31:09,-12.32,,
48503,01/26/2023 14:34:09,-12.10,,
48504,01/26/2023 14:37:09,-11.16,,
48505,01/26/2023 14:40:09,-10.51,,
48506,01/26/2023 14:43:09,-10.81,,
48507,01/26/2023 14:46:09,-10.38,,
48508,01/26/2023 14:49:09,-11.29,,
48509,01/26/2023 14:52:09,-10.21,,
48510,01/26/2023 14:55:09,-10.90,,
48511,01/26/2023 14:58:09,-12.27,,
48512,01/26/2023 15:01:09,-12.57,,
48513,01/26/2023 15:04:09,-12.92,,
48514,01/26/2023 15:07:09,-12.83,,
48515,01/26/2023 15:10:09,-12.87,,
48516,01/26/2023 15:13:09,-13.34,,
48517,01/26/2023 15:16:09,-13.13,,
48518,01/26/2023 15:19:09,-13.39,,
48519,01/26/2023 15:22:09,-13.13,,
48520,01/26/2023 15:25:09,-13.09,,
48521,01/26/2023 15:28:09,-13.09,,
48522,01/26/2023 15:31:09,-12.49,,
48523,01/26/2023 15:34:09,-11.59,,
48524,01/26/2023 15:37:09,-12.01,,
48525,01/26/2023 15:40:09,-10.77,,
48526,01/26/2023 15:43:09,-12.19,,
48527,01/26/2023 15:46:09,-13.09,,
48528,01/26/2023 15:49:09,-13.09,,
48529,01/26/2023 15:52:09,-13.04,,
48530,01/26/2023 15:55:09,-11.93,,
48531,01/26/2023 15:58:09,-12.53,,
48532,01/26/2023 16:01:09,-12.44,,
48533,01/26/2023 16:04:09,-12.74,,
48534,01/26/2023 16:07:09,-12.79,,
48535,01/26/2023 16:10:09,-13.22,,
48536,01/26/2023 16:13:09,-13.60,,
48537,01/26/2023 16:16:09,-13.73,,
48538,01/26/2023 16:19:09,-13.77,,
48539,01/26/2023 16:22:09,-13.39,,
48540,01/26/2023 16:25:09,-10.81,,
48541,01/26/2023 16:28:09,-12.92,,
48542,01/26/2023 16:31:09,-13.82,,
48543,01/26/2023 16:34:09,-14.25,,
48544,01/26/2023 16:37:09,-13.73,,
48545,01/26/2023 16:40:09,-14.25,,
48546,01/26/2023 16:43:09,-12.79,,
48547,01/26/2023 16:46:09,-11.71,,
48548,01/26/2023 16:49:09,-12.40,,
48549,01/26/2023 16:52:09,-14.29,,
48550,01/26/2023 16:55:09,-15.28,,
48551,01/26/2023 16:58:09,-16.05,,
48552,01/26/2023 17:01:09,-16.48,,
48553,01/26/2023 17:04:09,-16.39,,
48554,01/26/2023 17:07:09,-16.61,,
48555,01/26/2023 17:10:09,-17.33,,
48556,01/26/2023 17:13:09,-17.51,,
48557,01/26/2023 17:16:09,-17.16,,
48558,01/26/2023 17:19:09,-17.81,,
48559,01/26/2023 17:22:09,-17.63,,
48560,01/26/2023 17:25:09,-17.63,,
48561,01/26/2023 17:28:09,-17.72,,
48562,01/26/2023 17:31:09,-17.85,,
48563,01/26/2023 17:34:09,-18.06,,
48564,01/26/2023 17:37:09,-18.02,,
48565,01/26/2023 17:40:09,-18.49,,
48566,01/26/2023 17:43:09,-19.18,,
48567,01/26/2023 17:46:09,-19.39,,
48568,01/26/2023 17:49:09,-19.22,,
48569,01/26/2023 17:52:09,-19.01,,
48570,01/26/2023 17:55:09,-19.82,,
48571,01/26/2023 17:58:09,-20.29,,
48572,01/26/2023 18:01:09,-20.51,,
48573,01/26/2023 18:04:09,-20.64,,
48574,01/26/2023 18:07:09,-20.38,,
48575,01/26/2023 18:10:09,-20.55,,
48576,01/26/2023 18:13:09,-20.94,,
48577,01/26/2023 18:16:09,-20.81,,
48578,01/26/2023 18:19:09,-20.34,,
48579,01/26/2023 18:22:09,-19.87,,
48580,01/26/2023 18:25:09,-20.21,,
48581,01/26/2023 18:28:09,-20.47,,
48582,01/26/2023 18:31:09,-19.82,,
48583,01/26/2023 18:34:09,-19.52,,
48584,01/26/2023 18:37:09,-19.52,,
48585,01/26/2023 18:40:09,-19.22,,
48586,01/26/2023 18:43:09,-19.22,,
48587,01/26/2023 18:46:09,-19.48,,
48588,01/26/2023 18:49:09,-19.61,,
48589,01/26/2023 18:52:09,-19.74,,
48590,01/26/2023 18:55:09,-19.61,,
48591,01/26/2023 18:58:09,-20.04,,
48592,01/26/2023 19:01:09,-20.55,,
48593,01/26/2023 19:04:09,-20.72,,
48594,01/26/2023 19:07:09,-20.94,,
48595,01/26/2023 19:10:09,-21.75,,
48596,01/26/2023 19:13:09,-21.41,,
48597,01/26/2023 19:16:09,-21.28,,
48598,01/26/2023 19:19:09,-21.28,,
48599,01/26/2023 19:22:09,-21.32,,
48600,01/26/2023 19:25:09,-21.84,,
48601,01/26/2023 19:28:09,-21.54,,
48602,01/26/2023 19:31:09,-21.37,,
48603,01/26/2023 19:34:09,-20.59,,
48604,01/26/2023 19:37:09,-20.47,,
48605,01/26/2023 19:40:09,-20.81,,
48606,01/26/2023 19:43:09,-20.68,,
48607,01/26/2023 19:46:09,-20.38,,
48608,01/26/2023 19:49:09,-20.38,,
48609,01/26/2023 19:52:09,-20.51,,
48610,01/26/2023 19:55:09,-20.85,,
48611,01/26/2023 19:58:09,-20.68,,
48612,01/26/2023 20:01:09,-20.94,,
48613,01/26/2023 20:04:09,-21.41,,
48614,01/26/2023 20:07:09,-21.50,,
48615,01/26/2023 20:10:09,-21.32,,
48616,01/26/2023 20:13:09,-21.45,,
48617,01/26/2023 20:16:09,-21.71,,
48618,01/26/2023 20:19:09,-21.88,,
48619,01/26/2023 20:22:09,-21.50,,
48620,01/26/2023 20:25:09,-21.15,,
48621,01/26/2023 20:28:09,-21.02,,
48622,01/26/2023 20:31:09,-20.94,,
48623,01/26/2023 20:34:09,-21.24,,
48624,01/26/2023 20:37:09,-21.32,,
48625,01/26/2023 20:40:09,-21.20,,
48626,01/26/2023 20:43:09,-21.37,,
48627,01/26/2023 20:46:09,-21.11,,
48628,01/26/2023 20:49:09,-20.72,,
48629,01/26/2023 20:52:09,-20.77,,
48630,01/26/2023 20:55:09,-20.77,,
48631,01/26/2023 20:58:09,-21.45,,
48632,01/26/2023 21:01:09,-21.07,,
48633,01/26/2023 21:04:09,-20.85,,
48634,01/26/2023 21:07:09,-20.68,,
48635,01/26/2023 21:10:09,-20.94,,
48636,01/26/2023 21:13:09,-21.32,,
48637,01/26/2023 21:16:09,-21.50,,
48638,01/26/2023 21:19:09,-21.45,,
48639,01/26/2023 21:22:09,-21.15,,
48640,01/26/2023 21:25:09,-21.07,,
48641,01/26/2023 21:28:09,-21.24,,
48642,01/26/2023 21:31:09,-21.20,,
48643,01/26/2023 21:34:09,-21.11,,
48644,01/26/2023 21:37:09,-21.67,,
48645,01/26/2023 21:40:09,-20.94,,
48646,01/26/2023 21:43:09,-20.55,,
48647,01/26/2023 21:46:09,-20.25,,
48648,01/26/2023 21:49:09,-20.34,,
48649,01/26/2023 21:52:09,-21.07,,
48650,01/26/2023 21:55:09,-21.07,,
48651,01/26/2023 21:58:09,-21.11,,
48652,01/26/2023 22:01:09,-21.07,,
48653,01/26/2023 22:04:09,-20.98,,
48654,01/26/2023 22:07:09,-21.07,,
48655,01/26/2023 22:10:09,-21.15,,
48656,01/26/2023 22:13:09,-21.07,,
48657,01/26/2023 22:16:09,-21.11,,
48658,01/26/2023 22:19:09,-21.28,,
48659,01/26/2023 22:22:09,-21.50,,
48660,01/26/2023 22:25:09,-22.27,,
48661,01/26/2023 22:28:09,-22.10,,
48662,01/26/2023 22:31:09,-21.41,,
48663,01/26/2023 22:34:09,-21.24,,
48664,01/26/2023 22:37:09,-20.59,,
48665,01/26/2023 22:40:09,-20.55,,
48666,01/26/2023 22:43:09,-20.55,,
48667,01/26/2023 22:46:09,-20.51,,
48668,01/26/2023 22:49:09,-20.55,,
48669,01/26/2023 22:52:09,-20.90,,
48670,01/26/2023 22:55:09,-20.98,,
48671,01/26/2023 22:58:09,-20.98,,
48672,01/26/2023 23:01:09,-20.81,,
48673,01/26/2023 23:04:09,-19.57,,
48674,01/26/2023 23:07:09,-18.66,,
48675,01/26/2023 23:10:09,-18.32,,
48676,01/26/2023 23:13:09,-19.61,,
48677,01/26/2023 23:16:09,-20.47,,
48678,01/26/2023 23:19:09,-20.77,,
48679,01/26/2023 23:22:09,-20.59,,
48680,01/26/2023 23:25:09,-20.64,,
48681,01/26/2023 23:28:09,-20.34,,
48682,01/26/2023 23:31:09,-20.08,,
48683,01/26/2023 23:34:09,-19.95,,
48684,01/26/2023 23:37:09,-19.99,,
48685,01/26/2023 23:40:09,-19.57,,
48686,01/26/2023 23:43:09,-19.27,,
48687,01/26/2023 23:46:09,-19.01,,
48688,01/26/2023 23:49:09,-18.84,,
48689,01/26/2023 23:52:09,-18.71,,
48690,01/26/2023 23:55:09,-18.62,,
48691,01/26/2023 23:58:09,-18.54,,
48692,01/27/2023 00:01:09,-18.32,,
48693,01/27/2023 00:04:09,-18.19,,
48694,01/27/2023 00:07:09,-18.06,,
48695,01/27/2023 00:10:09,-17.98,,
48696,01/27/2023 00:13:09,-17.81,,
48697,01/27/2023 00:16:09,-17.72,,
48698,01/27/2023 00:19:09,-17.46,,
48699,01/27/2023 00:22:09,-17.38,,
48700,01/27/2023 00:25:09,-17.08,,
48701,01/27/2023 00:28:09,-16.91,,
48702,01/27/2023 00:31:09,-16.65,,
48703,01/27/2023 00:34:09,-16.52,,
48704,01/27/2023 00:37:09,-16.39,,
48705,01/27/2023 00:40:09,-16.13,,
48706,01/27/2023 00:43:09,-16.09,,
48707,01/27/2023 00:46:09,-16.05,,
48708,01/27/2023 00:49:09,-15.92,,
48709,01/27/2023 00:52:09,-15.62,,
48710,01/27/2023 00:55:09,-15.70,,
48711,01/27/2023 00:58:09,-15.66,,
48712,01/27/2023 01:01:09,-15.70,,
48713,01/27/2023 01:04:09,-15.70,,
48714,01/27/2023 01:07:09,-15.70,,
48715,01/27/2023 01:10:09,-15.88,,
48716,01/27/2023 01:13:09,-16.26,,
48717,01/27/2023 01:16:09,-16.73,,
48718,01/27/2023 01:19:09,-17.08,,
48719,01/27/2023 01:22:09,-17.25,,
48720,01/27/2023 01:25:09,-17.29,,
48721,01/27/2023 01:28:09,-17.38,,
48722,01/27/2023 01:31:09,-17.38,,
48723,01/27/2023 01:34:09,-17.51,,
48724,01/27/2023 01:37:09,-17.55,,
48725,01/27/2023 01:40:09,-17.68,,
48726,01/27/2023 01:43:09,-17.68,,
48727,01/27/2023 01:46:09,-17.72,,
48728,01/27/2023 01:49:09,-17.76,,
48729,01/27/2023 01:52:09,-17.76,,
48730,01/27/2023 01:55:09,-17.76,,
48731,01/27/2023 01:58:09,-17.85,,
48732,01/27/2023 02:01:09,-17.81,,
48733,01/27/2023 02:04:09,-18.11,,
48734,01/27/2023 02:07:09,-18.15,,
48735,01/27/2023 02:10:09,-18.28,,
48736,01/27/2023 02:13:09,-18.24,,
48737,01/27/2023 02:16:09,-18.28,,
48738,01/27/2023 02:19:09,-18.28,,
48739,01/27/2023 02:22:09,-18.32,,
48740,01/27/2023 02:25:09,-18.41,,
48741,01/27/2023 02:28:09,-18.45,,
48742,01/27/2023 02:31:09,-18.45,,
48743,01/27/2023 02:34:09,-18.84,,
48744,01/27/2023 02:37:09,-18.84,,
48745,01/27/2023 02:40:09,-18.79,,
48746,01/27/2023 02:43:09,-18.79,,
48747,01/27/2023 02:46:09,-18.92,,
48748,01/27/2023 02:49:09,-19.09,,
48749,01/27/2023 02:52:09,-19.09,,
48750,01/27/2023 02:55:09,-18.84,,
48751,01/27/2023 02:58:09,-18.88,,
48752,01/27/2023 03:01:09,-18.92,,
48753,01/27/2023 03:04:09,-18.71,,
48754,01/27/2023 03:07:09,-18.45,,
48755,01/27/2023 03:10:09,-18.45,,
48756,01/27/2023 03:13:09,-18.32,,
48757,01/27/2023 03:16:09,-18.24,,
48758,01/27/2023 03:19:09,-18.24,,
48759,01/27/2023 03:22:09,-18.24,,
48760,01/27/2023 03:25:09,-18.24,,
48761,01/27/2023 03:28:09,-18.15,,
48762,01/27/2023 03:31:09,-18.15,,
48763,01/27/2023 03:34:09,-18.24,,
48764,01/27/2023 03:37:09,-18.54,,
48765,01/27/2023 03:40:09,-18.79,,
48766,01/27/2023 03:43:09,-19.18,,
48767,01/27/2023 03:46:09,-19.22,,
48768,01/27/2023 03:49:09,-19.31,,
48769,01/27/2023 03:52:09,-19.44,,
48770,01/27/2023 03:55:09,-19.57,,
48771,01/27/2023 03:58:09,-19.61,,
48772,01/27/2023 04:01:09,-19.87,,
48773,01/27/2023 04:04:09,-19.99,,
48774,01/27/2023 04:07:09,-20.12,,
48775,01/27/2023 04:10:09,-21.07,,
48776,01/27/2023 04:13:09,-21.07,,
48777,01/27/2023 04:16:09,-20.42,,
48778,01/27/2023 04:19:09,-20.04,,
48779,01/27/2023 04:22:09,-19.99,,
48780,01/27/2023 04:25:09,-19.95,,
48781,01/27/2023 04:28:09,-19.91,,
48782,01/27/2023 04:31:09,-19.87,,
48783,01/27/2023 04:34:09,-20.17,,
48784,01/27/2023 04:37:09,-19.87,,
48785,01/27/2023 04:40:09,-19.61,,
48786,01/27/2023 04:43:09,-19.82,,
48787,01/27/2023 04:46:09,-20.55,,
48788,01/27/2023 04:49:09,-20.59,,
48789,01/27/2023 04:52:09,-22.18,,
48790,01/27/2023 04:55:09,-21.28,,
48791,01/27/2023 04:58:09,-21.92,,
48792,01/27/2023 05:01:09,-21.50,,
48793,01/27/2023 05:04:09,-21.02,,
48794,01/27/2023 05:07:09,-20.47,,
48795,01/27/2023 05:10:09,-20.29,,
48796,01/27/2023 05:13:09,-20.21,,
48797,01/27/2023 05:16:09,-20.08,,
48798,01/27/2023 05:19:09,-20.04,,
48799,01/27/2023 05:22:09,-19.99,,
48800,01/27/2023 05:25:09,-19.44,,
48801,01/27/2023 05:28:09,-20.47,,
48802,01/27/2023 05:31:09,-21.20,,
48803,01/27/2023 05:34:09,-21.15,,
48804,01/27/2023 05:37:09,-20.85,,
48805,01/27/2023 05:40:09,-20.47,,
48806,01/27/2023 05:43:09,-20.64,,
48807,01/27/2023 05:46:09,-20.77,,
48808,01/27/2023 05:49:09,-21.11,,
48809,01/27/2023 05:52:09,-20.94,,
48810,01/27/2023 05:55:09,-20.81,,
48811,01/27/2023 05:58:09,-20.94,,
48812,01/27/2023 06:01:09,-20.94,,
48813,01/27/2023 06:04:09,-21.32,,
48814,01/27/2023 06:07:09,-21.71,,
48815,01/27/2023 06:10:09,-21.97,,
48816,01/27/2023 06:13:09,-21.97,,
48817,01/27/2023 06:16:09,-21.50,,
48818,01/27/2023 06:19:09,-21.28,,
48819,01/27/2023 06:22:09,-21.15,,
48820,01/27/2023 06:25:09,-21.28,,
48821,01/27/2023 06:28:09,-21.20,,
48822,01/27/2023 06:31:09,-21.02,,
48823,01/27/2023 06:34:09,-20.85,,
48824,01/27/2023 06:37:09,-20.59,,
48825,01/27/2023 06:40:09,-20.98,,
48826,01/27/2023 06:43:09,-21.50,,
48827,01/27/2023 06:46:09,-21.84,,
48828,01/27/2023 06:49:09,-21.62,,
48829,01/27/2023 06:52:09,-21.54,,
48830,01/27/2023 06:55:09,-21.20,,
48831,01/27/2023 06:58:09,-21.02,,
48832,01/27/2023 07:01:09,-20.64,,
48833,01/27/2023 07:04:09,-20.51,,
48834,01/27/2023 07:07:09,-20.42,,
48835,01/27/2023 07:10:09,-20.17,,
48836,01/27/2023 07:13:09,-20.12,,
48837,01/27/2023 07:16:09,-19.87,,
48838,01/27/2023 07:19:09,-19.69,,
48839,01/27/2023 07:22:09,-19.74,,
48840,01/27/2023 07:25:09,-19.52,,
48841,01/27/2023 07:28:09,-19.39,,
48842,01/27/2023 07:31:09,-19.22,,
48843,01/27/2023 07:34:09,-18.92,,
48844,01/27/2023 07:37:09,-18.62,,
48845,01/27/2023 07:40:09,-18.45,,
48846,01/27/2023 07:43:09,-18.32,,
48847,01/27/2023 07:46:09,-18.19,,
48848,01/27/2023 07:49:09,-18.36,,
48849,01/27/2023 07:52:09,-18.84,,
48850,01/27/2023 07:55:09,-18.84,,
48851,01/27/2023 07:58:09,-18.36,,
48852,01/27/2023 08:01:09,-17.89,,
48853,01/27/2023 08:04:09,-16.82,,
48854,01/27/2023 08:07:09,-15.15,,
48855,01/27/2023 08:10:09,-14.37,,
48856,01/27/2023 08:13:09,-13.47,,
48857,01/27/2023 08:16:09,-13.30,,
48858,01/27/2023 08:19:09,-13.86,,
48859,01/27/2023 08:22:09,-14.42,,
48860,01/27/2023 08:25:09,-15.10,,
48861,01/27/2023 08:28:09,-15.36,,
48862,01/27/2023 08:31:09,-16.18,,
48863,01/27/2023 08:34:09,-16.91,,
48864,01/27/2023 08:37:09,-17.25,,
48865,01/27/2023 08:40:09,-17.16,,
48866,01/27/2023 08:43:09,-17.16,,
48867,01/27/2023 08:46:09,-16.61,,
48868,01/27/2023 08:49:09,-15.83,,
48869,01/27/2023 08:52:09,-16.43,,
48870,01/27/2023 08:55:09,-16.78,,
48871,01/27/2023 08:58:09,-16.56,,
48872,01/27/2023 09:01:09,-15.92,,
48873,01/27/2023 09:04:09,-14.98,,
48874,01/27/2023 09:07:09,-14.20,,
48875,01/27/2023 09:10:09,-11.29,,
48876,01/27/2023 09:13:09,-10.99,,
48877,01/27/2023 09:16:09,-14.42,,
48878,01/27/2023 09:19:09,-15.06,,
48879,01/27/2023 09:22:09,-15.53,,
48880,01/27/2023 09:25:09,-16.22,,
48881,01/27/2023 09:28:09,-15.70,,
48882,01/27/2023 09:31:09,-15.15,,
48883,01/27/2023 09:34:09,-14.59,,
48884,01/27/2023 09:37:09,-14.03,,
48885,01/27/2023 09:40:09,-13.90,,
48886,01/27/2023 09:43:09,-14.37,,
48887,01/27/2023 09:46:09,-14.50,,
48888,01/27/2023 09:49:09,-13.52,,
48889,01/27/2023 09:52:09,-13.69,,
48890,01/27/2023 09:55:09,-13.17,,
48891,01/27/2023 09:58:09,-12.83,,
48892,01/27/2023 10:01:09,-13.17,,
48893,01/27/2023 10:04:09,-13.00,,
48894,01/27/2023 10:07:09,-13.60,,
48895,01/27/2023 10:10:09,-13.52,,
48896,01/27/2023 10:13:09,-13.47,,
48897,01/27/2023 10:16:09,-13.34,,
48898,01/27/2023 10:19:09,-12.79,,
48899,01/27/2023 10:22:09,-12.53,,
48900,01/27/2023 10:25:09,-10.94,,
48901,01/27/2023 10:28:09,-10.26,,
48902,01/27/2023 10:31:09,-8.93,,
48903,01/27/2023 10:34:09,-9.05,,
48904,01/27/2023 10:37:09,-7.04,,
48905,01/27/2023 10:40:09,-7.51,,
48906,01/27/2023 10:43:09,-7.00,,
48907,01/27/2023 10:46:09,-6.22,,
48908,01/27/2023 10:49:09,-6.61,,
48909,01/27/2023 10:52:09,-7.72,,
48910,01/27/2023 10:55:09,-8.20,,
48911,01/27/2023 10:58:09,-7.90,,
48912,01/27/2023 11:01:09,-7.25,,
48913,01/27/2023 11:04:09,-6.57,,
48914,01/27/2023 11:07:09,-5.71,,
48915,01/27/2023 11:10:09,-4.98,,
48916,01/27/2023 11:13:09,-5.32,,
48917,01/27/2023 11:16:09,-5.88,,
48918,01/27/2023 11:19:09,-5.37,,
48919,01/27/2023 11:22:09,-6.05,,
48920,01/27/2023 11:25:09,-6.09,,
48921,01/27/2023 11:28:09,-5.07,,
48922,01/27/2023 11:31:09,-5.07,,
48923,01/27/2023 11:34:09,-6.57,,
48924,01/27/2023 11:37:09,-6.87,,
48925,01/27/2023 11:40:09,-6.78,,
48926,01/27/2023 11:43:09,-6.27,,
48927,01/27/2023 11:46:09,-7.12,,
48928,01/27/2023 11:49:09,-8.15,,
48929,01/27/2023 11:52:09,-7.94,,
48930,01/27/2023 11:55:09,-6.61,,
48931,01/27/2023 11:58:09,-6.95,,
48932,01/27/2023 12:01:09,-5.11,,
48933,01/27/2023 12:04:09,-4.38,,
48934,01/27/2023 12:07:09,-6.05,,
48935,01/27/2023 12:10:09,-6.61,,
48936,01/27/2023 12:13:09,-8.37,,
48937,01/27/2023 12:16:09,-7.72,,
48938,01/27/2023 12:19:09,-7.81,,
48939,01/27/2023 12:22:09,-7.42,,
48940,01/27/2023 12:25:09,-7.51,,
48941,01/27/2023 12:28:09,-6.82,,
48942,01/27/2023 12:31:09,-7.42,,
48943,01/27/2023 12:34:09,-6.27,,
48944,01/27/2023 12:37:09,-7.85,,
48945,01/27/2023 12:40:09,-5.79,,
48946,01/27/2023 12:43:09,-4.85,,
48947,01/27/2023 12:46:09,-7.21,,
48948,01/27/2023 12:49:09,-7.64,,
48949,01/27/2023 12:52:09,-5.37,,
48950,01/27/2023 12:55:09,-5.15,,
48951,01/27/2023 12:58:09,-7.30,,
48952,01/27/2023 13:01:09,-7.47,,
48953,01/27/2023 13:04:09,-7.64,,
48954,01/27/2023 13:07:09,-7.81,,
48955,01/27/2023 13:10:09,-6.27,,
48956,01/27/2023 13:13:09,-6.22,,
48957,01/27/2023 13:16:09,-5.97,,
48958,01/27/2023 13:19:09,-7.30,,
48959,01/27/2023 13:22:09,-8.75,,
48960,01/27/2023 13:25:09,-8.28,,
48961,01/27/2023 13:28:09,-7.85,,
48962,01/27/2023 13:31:09,-8.33,,
48963,01/27/2023 13:34:09,-8.15,,
48964,01/27/2023 13:37:09,-8.41,,
48965,01/27/2023 13:40:09,-7.51,,
48966,01/27/2023 13:43:09,-7.51,,
48967,01/27/2023 13:46:09,-6.74,,
48968,01/27/2023 13:49:09,-6.52,,
48969,01/27/2023 13:52:09,-6.70,,
48970,01/27/2023 13:55:09,-6.31,,
48971,01/27/2023 13:58:09,-6.31,,
48972,01/27/2023 14:01:09,-6.31,,
