#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
37235,05/01/2023 09:23:38,10.68,,
37236,05/01/2023 09:26:38,11.41,,
37237,05/01/2023 09:29:38,10.94,,
37238,05/01/2023 09:32:38,11.45,,
37239,05/01/2023 09:35:38,12.35,,
37240,05/01/2023 09:38:38,12.70,,
37241,05/01/2023 09:41:38,11.32,,
37242,05/01/2023 09:44:38,12.27,,
37243,05/01/2023 09:47:38,11.79,,
37244,05/01/2023 09:50:38,12.40,,
37245,05/01/2023 09:53:38,13.00,,
37246,05/01/2023 09:56:38,12.10,,
37247,05/01/2023 09:59:38,12.40,,
37248,05/01/2023 10:02:38,12.70,,
37249,05/01/2023 10:05:38,13.60,,
37250,05/01/2023 10:08:38,14.50,,
37251,05/01/2023 10:11:38,13.90,,
37252,05/01/2023 10:14:38,15.23,,
37253,05/01/2023 10:17:38,15.36,,
37254,05/01/2023 10:20:38,14.58,,
37255,05/01/2023 10:23:38,14.93,,
37256,05/01/2023 10:26:38,15.44,,
37257,05/01/2023 10:29:38,15.70,,
37258,05/01/2023 10:32:38,15.57,,
37259,05/01/2023 10:35:38,16.17,,
37260,05/01/2023 10:38:38,16.64,,
37261,05/01/2023 10:41:38,14.41,,
37262,05/01/2023 10:44:38,15.40,,
37263,05/01/2023 10:47:38,16.77,,
37264,05/01/2023 10:50:38,16.34,,
37265,05/01/2023 10:53:38,16.17,,
37266,05/01/2023 10:56:38,16.77,,
37267,05/01/2023 10:59:38,17.03,,
37268,05/01/2023 11:02:38,17.93,,
37269,05/01/2023 11:05:38,18.36,,
37270,05/01/2023 11:08:38,18.62,,
37271,05/01/2023 11:11:38,18.53,,
37272,05/01/2023 11:14:38,18.40,,
37273,05/01/2023 11:17:38,18.79,,
37274,05/01/2023 11:20:38,19.39,,
37275,05/01/2023 11:23:38,18.96,,
37276,05/01/2023 11:26:38,19.52,,
37277,05/01/2023 11:29:38,18.70,,
37278,05/01/2023 11:32:38,18.23,,
37279,05/01/2023 11:35:38,17.59,,
37280,05/01/2023 11:38:38,17.89,,
37281,05/01/2023 11:41:38,19.65,,
37282,05/01/2023 11:44:38,18.87,,
37283,05/01/2023 11:47:38,19.05,,
37284,05/01/2023 11:50:38,18.62,,
37285,05/01/2023 11:53:38,18.57,,
37286,05/01/2023 11:56:38,19.13,,
37287,05/01/2023 11:59:38,19.17,,
37288,05/01/2023 12:02:38,19.52,,
37289,05/01/2023 12:05:38,19.43,,
37290,05/01/2023 12:08:38,19.52,,
37291,05/01/2023 12:11:38,19.22,,
37292,05/01/2023 12:14:38,21.45,,
37293,05/01/2023 12:17:38,21.10,,
37294,05/01/2023 12:20:38,21.45,,
37295,05/01/2023 12:23:38,21.49,,
37296,05/01/2023 12:26:38,21.32,,
37297,05/01/2023 12:29:38,20.37,,
37298,05/01/2023 12:32:38,20.46,,
37299,05/01/2023 12:35:38,20.63,,
37300,05/01/2023 12:38:38,21.83,,
37301,05/01/2023 12:41:38,21.79,,
37302,05/01/2023 12:44:38,22.43,,
37303,05/01/2023 12:47:38,21.02,,
37304,05/01/2023 12:50:38,21.83,,
37305,05/01/2023 12:53:38,20.80,,
37306,05/01/2023 12:56:38,20.76,,
37307,05/01/2023 12:59:38,21.62,,
37308,05/01/2023 13:02:38,23.12,,
37309,05/01/2023 13:05:38,23.03,,
37310,05/01/2023 13:08:38,22.86,,
37311,05/01/2023 13:11:38,22.43,,
37312,05/01/2023 13:14:38,21.45,,
37313,05/01/2023 13:17:38,20.98,,
37314,05/01/2023 13:20:38,20.98,,
37315,05/01/2023 13:23:38,21.06,,
37316,05/01/2023 13:26:38,21.70,,
37317,05/01/2023 13:29:38,20.76,,
37318,05/01/2023 13:32:38,21.32,,
37319,05/01/2023 13:35:38,21.53,,
37320,05/01/2023 13:38:38,21.49,,
37321,05/01/2023 13:41:38,21.19,,
37322,05/01/2023 13:44:38,20.50,,
37323,05/01/2023 13:47:38,21.40,,
37324,05/01/2023 13:50:38,20.50,,
37325,05/01/2023 13:53:38,20.89,,
37326,05/01/2023 13:56:38,20.20,,
37327,05/01/2023 13:59:38,19.65,,
37328,05/01/2023 14:02:38,20.37,,
37329,05/01/2023 14:05:38,20.50,,
37330,05/01/2023 14:08:38,22.26,,
37331,05/01/2023 14:11:38,22.61,,
37332,05/01/2023 14:14:38,23.81,,
37333,05/01/2023 14:17:38,22.91,,
37334,05/01/2023 14:20:38,23.21,,
37335,05/01/2023 14:23:38,23.68,,
37336,05/01/2023 14:26:38,24.28,,
37337,05/01/2023 14:29:38,22.39,,
37338,05/01/2023 14:32:38,21.28,,
37339,05/01/2023 14:35:38,21.49,,
37340,05/01/2023 14:38:38,21.15,,
37341,05/01/2023 14:41:38,21.19,,
37342,05/01/2023 14:44:38,21.36,,
37343,05/01/2023 14:47:38,20.93,,
37344,05/01/2023 14:50:38,21.45,,
37345,05/01/2023 14:53:38,20.93,,
37346,05/01/2023 14:56:38,21.06,,
37347,05/01/2023 14:59:38,21.83,,
37348,05/01/2023 15:02:38,22.65,,
37349,05/01/2023 15:05:38,22.78,,
37350,05/01/2023 15:08:38,22.78,,
37351,05/01/2023 15:11:38,20.29,,
37352,05/01/2023 15:14:38,19.65,,
37353,05/01/2023 15:17:38,19.73,,
37354,05/01/2023 15:20:38,19.73,,
37355,05/01/2023 15:23:38,19.60,,
37356,05/01/2023 15:26:38,19.56,,
37357,05/01/2023 15:29:38,19.77,,
37358,05/01/2023 15:32:38,19.99,,
37359,05/01/2023 15:35:38,20.07,,
37360,05/01/2023 15:38:38,19.99,,
37361,05/01/2023 15:41:38,20.16,,
37362,05/01/2023 15:44:38,20.55,,
37363,05/01/2023 15:47:38,20.46,,
37364,05/01/2023 15:50:38,20.98,,
37365,05/01/2023 15:53:38,21.19,,
37366,05/01/2023 15:56:38,20.76,,
37367,05/01/2023 15:59:38,20.37,,
37368,05/01/2023 16:02:38,20.68,,
37369,05/01/2023 16:05:38,21.15,,
37370,05/01/2023 16:08:38,20.12,,
37371,05/01/2023 16:11:38,19.99,,
37372,05/01/2023 16:14:38,20.07,,
37373,05/01/2023 16:17:38,19.77,,
37374,05/01/2023 16:20:38,19.56,,
37375,05/01/2023 16:23:38,19.39,,
37376,05/01/2023 16:26:38,19.56,,
37377,05/01/2023 16:29:38,19.39,,
37378,05/01/2023 16:32:38,19.65,,
37379,05/01/2023 16:35:38,19.39,,
37380,05/01/2023 16:38:38,19.82,,
37381,05/01/2023 16:41:38,19.77,,
37382,05/01/2023 16:44:38,19.47,,
37383,05/01/2023 16:47:38,19.56,,
37384,05/01/2023 16:50:38,20.29,,
37385,05/01/2023 16:53:38,20.46,,
37386,05/01/2023 16:56:38,20.63,,
37387,05/01/2023 16:59:38,21.06,,
37388,05/01/2023 17:02:38,20.72,,
37389,05/01/2023 17:05:38,19.95,,
37390,05/01/2023 17:08:38,19.22,,
37391,05/01/2023 17:11:38,19.60,,
37392,05/01/2023 17:14:38,19.35,,
37393,05/01/2023 17:17:38,19.22,,
37394,05/01/2023 17:20:38,19.17,,
37395,05/01/2023 17:23:38,19.30,,
37396,05/01/2023 17:26:38,18.96,,
37397,05/01/2023 17:29:38,18.79,,
37398,05/01/2023 17:32:38,18.83,,
37399,05/01/2023 17:35:38,18.79,,
37400,05/01/2023 17:38:38,18.53,,
37401,05/01/2023 17:41:38,18.53,,
37402,05/01/2023 17:44:38,18.74,,
37403,05/01/2023 17:47:38,18.92,,
37404,05/01/2023 17:50:38,19.26,,
37405,05/01/2023 17:53:38,19.47,,
37406,05/01/2023 17:56:38,19.35,,
37407,05/01/2023 17:59:38,19.43,,
37408,05/01/2023 18:02:38,19.30,,
37409,05/01/2023 18:05:38,19.05,,
37410,05/01/2023 18:08:38,19.22,,
37411,05/01/2023 18:11:38,19.86,,
37412,05/01/2023 18:14:38,20.12,,
37413,05/01/2023 18:17:38,19.60,,
37414,05/01/2023 18:20:38,18.83,,
37415,05/01/2023 18:23:38,19.09,,
37416,05/01/2023 18:26:38,19.22,,
37417,05/01/2023 18:29:38,19.99,,
37418,05/01/2023 18:32:38,19.60,,
37419,05/01/2023 18:35:38,19.69,,
37420,05/01/2023 18:38:38,19.35,,
37421,05/01/2023 18:41:38,18.92,,
37422,05/01/2023 18:44:38,18.74,,
37423,05/01/2023 18:47:38,18.49,,
37424,05/01/2023 18:50:38,18.44,,
37425,05/01/2023 18:53:38,18.27,,
37426,05/01/2023 18:56:38,18.44,,
37427,05/01/2023 18:59:38,18.53,,
37428,05/01/2023 19:02:38,18.53,,
37429,05/01/2023 19:05:38,18.23,,
37430,05/01/2023 19:08:38,17.89,,
37431,05/01/2023 19:11:38,17.59,,
37432,05/01/2023 19:14:38,17.20,,
37433,05/01/2023 19:17:38,16.90,,
37434,05/01/2023 19:20:38,16.47,,
37435,05/01/2023 19:23:38,16.13,,
37436,05/01/2023 19:26:38,15.66,,
37437,05/01/2023 19:29:38,14.80,,
37438,05/01/2023 19:32:38,14.58,,
37439,05/01/2023 19:35:38,14.50,,
37440,05/01/2023 19:38:38,14.07,,
37441,05/01/2023 19:41:38,13.94,,
37442,05/01/2023 19:44:38,13.38,,
37443,05/01/2023 19:47:38,13.17,,
37444,05/01/2023 19:50:38,13.47,,
37445,05/01/2023 19:53:38,13.08,,
37446,05/01/2023 19:56:38,13.04,,
37447,05/01/2023 19:59:38,12.05,,
37448,05/01/2023 20:02:38,11.67,,
37449,05/01/2023 20:05:38,11.79,,
37450,05/01/2023 20:08:38,11.67,,
37451,05/01/2023 20:11:38,11.28,,
37452,05/01/2023 20:14:38,11.15,,
37453,05/01/2023 20:17:38,11.11,,
37454,05/01/2023 20:20:38,10.81,,
37455,05/01/2023 20:23:38,10.46,,
37456,05/01/2023 20:26:38,10.21,,
37457,05/01/2023 20:29:38,9.91,,
37458,05/01/2023 20:32:38,10.25,,
37459,05/01/2023 20:35:38,10.38,,
37460,05/01/2023 20:38:38,10.29,,
37461,05/01/2023 20:41:38,10.25,,
37462,05/01/2023 20:44:38,10.59,,
37463,05/01/2023 20:47:38,10.16,,
37464,05/01/2023 20:50:38,9.95,,
37465,05/01/2023 20:53:38,10.25,,
37466,05/01/2023 20:56:38,10.29,,
37467,05/01/2023 20:59:38,10.12,,
37468,05/01/2023 21:02:38,10.64,,
37469,05/01/2023 21:05:38,10.38,,
37470,05/01/2023 21:08:38,10.42,,
37471,05/01/2023 21:11:38,10.38,,
37472,05/01/2023 21:14:38,10.29,,
37473,05/01/2023 21:17:38,10.29,,
37474,05/01/2023 21:20:38,10.51,,
37475,05/01/2023 21:23:38,10.64,,
37476,05/01/2023 21:26:38,10.85,,
37477,05/01/2023 21:29:38,10.89,,
37478,05/01/2023 21:32:38,10.85,,
37479,05/01/2023 21:35:38,10.89,,
37480,05/01/2023 21:38:38,10.77,,
37481,05/01/2023 21:41:38,10.85,,
37482,05/01/2023 21:44:38,10.89,,
37483,05/01/2023 21:47:38,10.81,,
37484,05/01/2023 21:50:38,10.64,,
37485,05/01/2023 21:53:38,10.77,,
37486,05/01/2023 21:56:38,10.98,,
37487,05/01/2023 21:59:38,10.85,,
37488,05/01/2023 22:02:38,10.34,,
37489,05/01/2023 22:05:38,9.69,,
37490,05/01/2023 22:08:38,9.48,,
37491,05/01/2023 22:11:38,9.14,,
37492,05/01/2023 22:14:38,9.31,,
37493,05/01/2023 22:17:38,8.92,,
37494,05/01/2023 22:20:38,8.28,,
37495,05/01/2023 22:23:38,8.41,,
37496,05/01/2023 22:26:38,8.62,,
37497,05/01/2023 22:29:38,8.49,,
37498,05/01/2023 22:32:38,8.66,,
37499,05/01/2023 22:35:38,8.62,,
37500,05/01/2023 22:38:38,8.41,,
37501,05/01/2023 22:41:38,8.02,,
37502,05/01/2023 22:44:38,7.72,,
37503,05/01/2023 22:47:38,7.42,,
37504,05/01/2023 22:50:38,7.38,,
37505,05/01/2023 22:53:38,7.55,,
37506,05/01/2023 22:56:38,7.55,,
37507,05/01/2023 22:59:38,7.33,,
37508,05/01/2023 23:02:38,7.25,,
37509,05/01/2023 23:05:38,7.20,,
37510,05/01/2023 23:08:38,6.82,,
37511,05/01/2023 23:11:38,6.60,,
37512,05/01/2023 23:14:38,6.73,,
37513,05/01/2023 23:17:38,6.73,,
37514,05/01/2023 23:20:38,7.03,,
37515,05/01/2023 23:23:38,7.03,,
37516,05/01/2023 23:26:38,6.73,,
37517,05/01/2023 23:29:38,6.52,,
37518,05/01/2023 23:32:38,6.90,,
37519,05/01/2023 23:35:38,7.12,,
37520,05/01/2023 23:38:38,7.08,,
37521,05/01/2023 23:41:38,7.08,,
37522,05/01/2023 23:44:38,7.12,,
37523,05/01/2023 23:47:38,6.99,,
37524,05/01/2023 23:50:38,7.08,,
37525,05/01/2023 23:53:38,6.82,,
37526,05/01/2023 23:56:38,6.69,,
37527,05/01/2023 23:59:38,6.56,,
37528,05/02/2023 00:02:38,6.26,,
37529,05/02/2023 00:05:38,5.92,,
37530,05/02/2023 00:08:38,5.66,,
37531,05/02/2023 00:11:38,5.53,,
37532,05/02/2023 00:14:38,5.10,,
37533,05/02/2023 00:17:38,5.19,,
37534,05/02/2023 00:20:38,5.49,,
37535,05/02/2023 00:23:38,5.40,,
37536,05/02/2023 00:26:38,5.53,,
37537,05/02/2023 00:29:38,5.45,,
37538,05/02/2023 00:32:38,5.36,,
37539,05/02/2023 00:35:38,5.40,,
37540,05/02/2023 00:38:38,5.66,,
37541,05/02/2023 00:41:38,5.75,,
37542,05/02/2023 00:44:38,5.96,,
37543,05/02/2023 00:47:38,6.05,,
37544,05/02/2023 00:50:38,6.26,,
37545,05/02/2023 00:53:38,6.43,,
37546,05/02/2023 00:56:38,6.26,,
37547,05/02/2023 00:59:38,6.05,,
37548,05/02/2023 01:02:38,5.96,,
37549,05/02/2023 01:05:38,5.75,,
37550,05/02/2023 01:08:38,5.49,,
37551,05/02/2023 01:11:38,5.70,,
37552,05/02/2023 01:14:38,5.75,,
37553,05/02/2023 01:17:38,5.83,,
37554,05/02/2023 01:20:38,5.70,,
37555,05/02/2023 01:23:38,5.92,,
37556,05/02/2023 01:26:38,5.87,,
37557,05/02/2023 01:29:38,5.92,,
37558,05/02/2023 01:32:38,5.96,,
37559,05/02/2023 01:35:38,5.96,,
37560,05/02/2023 01:38:38,5.87,,
37561,05/02/2023 01:41:38,5.79,,
37562,05/02/2023 01:44:38,5.66,,
37563,05/02/2023 01:47:38,5.23,,
37564,05/02/2023 01:50:38,4.97,,
37565,05/02/2023 01:53:38,4.54,,
37566,05/02/2023 01:56:38,4.12,,
37567,05/02/2023 01:59:38,3.99,,
37568,05/02/2023 02:02:38,4.59,,
37569,05/02/2023 02:05:38,4.93,,
37570,05/02/2023 02:08:38,4.97,,
37571,05/02/2023 02:11:38,5.10,,
37572,05/02/2023 02:14:38,5.10,,
37573,05/02/2023 02:17:38,5.23,,
37574,05/02/2023 02:20:38,5.23,,
37575,05/02/2023 02:23:38,5.15,,
37576,05/02/2023 02:26:38,5.06,,
37577,05/02/2023 02:29:38,4.76,,
37578,05/02/2023 02:32:38,4.67,,
37579,05/02/2023 02:35:38,4.50,,
37580,05/02/2023 02:38:38,4.37,,
37581,05/02/2023 02:41:38,4.42,,
37582,05/02/2023 02:44:38,4.46,,
37583,05/02/2023 02:47:38,4.42,,
37584,05/02/2023 02:50:38,4.63,,
37585,05/02/2023 02:53:38,4.89,,
37586,05/02/2023 02:56:38,4.80,,
37587,05/02/2023 02:59:38,4.84,,
37588,05/02/2023 03:02:38,5.06,,
37589,05/02/2023 03:05:38,5.15,,
37590,05/02/2023 03:08:38,5.10,,
37591,05/02/2023 03:11:38,5.10,,
37592,05/02/2023 03:14:38,4.97,,
37593,05/02/2023 03:17:38,4.93,,
37594,05/02/2023 03:20:38,4.84,,
37595,05/02/2023 03:23:38,4.72,,
37596,05/02/2023 03:26:38,4.72,,
37597,05/02/2023 03:29:38,4.80,,
37598,05/02/2023 03:32:38,4.50,,
37599,05/02/2023 03:35:38,4.07,,
37600,05/02/2023 03:38:38,3.73,,
37601,05/02/2023 03:41:38,3.47,,
37602,05/02/2023 03:44:38,3.04,,
37603,05/02/2023 03:47:38,3.09,,
37604,05/02/2023 03:50:38,3.43,,
37605,05/02/2023 03:53:38,3.60,,
37606,05/02/2023 03:56:38,3.69,,
37607,05/02/2023 03:59:38,3.43,,
37608,05/02/2023 04:02:38,3.56,,
37609,05/02/2023 04:05:38,3.64,,
37610,05/02/2023 04:08:38,3.69,,
37611,05/02/2023 04:11:38,3.60,,
37612,05/02/2023 04:14:38,3.77,,
37613,05/02/2023 04:17:38,3.64,,
37614,05/02/2023 04:20:38,3.99,,
37615,05/02/2023 04:23:38,4.46,,
37616,05/02/2023 04:26:38,4.03,,
37617,05/02/2023 04:29:38,4.20,,
37618,05/02/2023 04:32:38,4.59,,
37619,05/02/2023 04:35:38,4.42,,
37620,05/02/2023 04:38:38,4.33,,
37621,05/02/2023 04:41:38,3.99,,
37622,05/02/2023 04:44:38,3.64,,
37623,05/02/2023 04:47:38,3.73,,
37624,05/02/2023 04:50:38,3.47,,
37625,05/02/2023 04:53:38,3.69,,
37626,05/02/2023 04:56:38,3.77,,
37627,05/02/2023 04:59:38,3.56,,
37628,05/02/2023 05:02:38,3.43,,
37629,05/02/2023 05:05:38,3.30,,
37630,05/02/2023 05:08:38,3.17,,
37631,05/02/2023 05:11:38,3.09,,
37632,05/02/2023 05:14:38,3.21,,
37633,05/02/2023 05:17:38,3.52,,
37634,05/02/2023 05:20:38,3.47,,
37635,05/02/2023 05:23:38,3.34,,
37636,05/02/2023 05:26:38,3.13,,
37637,05/02/2023 05:29:38,3.17,,
37638,05/02/2023 05:32:38,3.17,,
37639,05/02/2023 05:35:38,2.83,,
37640,05/02/2023 05:38:38,2.57,,
37641,05/02/2023 05:41:38,2.57,,
37642,05/02/2023 05:44:38,2.87,,
37643,05/02/2023 05:47:38,3.21,,
37644,05/02/2023 05:50:38,3.13,,
37645,05/02/2023 05:53:38,3.30,,
37646,05/02/2023 05:56:38,3.34,,
37647,05/02/2023 05:59:38,3.39,,
37648,05/02/2023 06:02:38,3.30,,
37649,05/02/2023 06:05:38,3.21,,
37650,05/02/2023 06:08:38,3.52,,
37651,05/02/2023 06:11:38,3.64,,
37652,05/02/2023 06:14:38,3.56,,
37653,05/02/2023 06:17:38,3.60,,
37654,05/02/2023 06:20:38,3.77,,
37655,05/02/2023 06:23:38,3.94,,
37656,05/02/2023 06:26:38,3.99,,
37657,05/02/2023 06:29:38,3.86,,
37658,05/02/2023 06:32:38,3.90,,
37659,05/02/2023 06:35:38,4.03,,
37660,05/02/2023 06:38:38,4.29,,
37661,05/02/2023 06:41:38,4.54,,
37662,05/02/2023 06:44:38,4.97,,
37663,05/02/2023 06:47:38,4.84,,
37664,05/02/2023 06:50:38,4.67,,
37665,05/02/2023 06:53:38,4.54,,
37666,05/02/2023 06:56:38,4.50,,
37667,05/02/2023 06:59:38,4.46,,
37668,05/02/2023 07:02:38,4.54,,
37669,05/02/2023 07:05:38,4.63,,
37670,05/02/2023 07:08:38,4.76,,
37671,05/02/2023 07:11:38,5.10,,
37672,05/02/2023 07:14:38,5.15,,
37673,05/02/2023 07:17:38,5.36,,
37674,05/02/2023 07:20:38,5.49,,
37675,05/02/2023 07:23:38,5.45,,
37676,05/02/2023 07:26:38,5.53,,
37677,05/02/2023 07:29:38,5.70,,
37678,05/02/2023 07:32:38,5.87,,
37679,05/02/2023 07:35:38,5.79,,
37680,05/02/2023 07:38:38,5.75,,
37681,05/02/2023 07:41:38,5.66,,
37682,05/02/2023 07:44:38,5.32,,
37683,05/02/2023 07:47:38,5.15,,
37684,05/02/2023 07:50:38,5.32,,
37685,05/02/2023 07:53:38,5.49,,
37686,05/02/2023 07:56:38,5.70,,
37687,05/02/2023 07:59:38,6.22,,
37688,05/02/2023 08:02:38,6.52,,
37689,05/02/2023 08:05:38,6.65,,
37690,05/02/2023 08:08:38,6.73,,
37691,05/02/2023 08:11:38,6.90,,
37692,05/02/2023 08:14:38,6.86,,
37693,05/02/2023 08:17:38,6.82,,
37694,05/02/2023 08:20:38,6.99,,
37695,05/02/2023 08:23:38,7.20,,
37696,05/02/2023 08:26:38,7.29,,
37697,05/02/2023 08:29:38,7.55,,
37698,05/02/2023 08:32:38,7.76,,
37699,05/02/2023 08:35:38,8.02,,
37700,05/02/2023 08:38:38,8.28,,
37701,05/02/2023 08:41:38,7.89,,
37702,05/02/2023 08:44:38,7.63,,
37703,05/02/2023 08:47:38,7.50,,
37704,05/02/2023 08:50:38,8.06,,
37705,05/02/2023 08:53:38,8.53,,
37706,05/02/2023 08:56:38,8.83,,
37707,05/02/2023 08:59:38,8.71,,
37708,05/02/2023 09:02:38,8.41,,
37709,05/02/2023 09:05:38,8.62,,
37710,05/02/2023 09:08:38,8.71,,
37711,05/02/2023 09:11:38,9.61,,
37712,05/02/2023 09:14:38,9.52,,
37713,05/02/2023 09:17:38,10.29,,
37714,05/02/2023 09:20:38,10.08,,
37715,05/02/2023 09:23:38,9.31,,
37716,05/02/2023 09:26:38,9.99,,
37717,05/02/2023 09:29:38,10.34,,
37718,05/02/2023 09:32:38,10.42,,
37719,05/02/2023 09:35:38,11.02,,
37720,05/02/2023 09:38:38,11.37,,
37721,05/02/2023 09:41:38,10.77,,
37722,05/02/2023 09:44:38,11.45,,
37723,05/02/2023 09:47:38,11.24,,
37724,05/02/2023 09:50:38,11.02,,
37725,05/02/2023 09:53:38,11.32,,
37726,05/02/2023 09:56:38,11.62,,
37727,05/02/2023 09:59:38,12.18,,
37728,05/02/2023 10:02:38,12.91,,
37729,05/02/2023 10:05:38,12.78,,
37730,05/02/2023 10:08:38,12.61,,
37731,05/02/2023 10:11:38,13.04,,
37732,05/02/2023 10:14:38,13.00,,
37733,05/02/2023 10:17:38,13.38,,
37734,05/02/2023 10:20:38,13.60,,
37735,05/02/2023 10:23:38,13.38,,
37736,05/02/2023 10:26:38,13.94,,
37737,05/02/2023 10:29:38,14.11,,
37738,05/02/2023 10:32:38,14.28,,
37739,05/02/2023 10:35:38,14.88,,
37740,05/02/2023 10:38:38,16.21,,
37741,05/02/2023 10:41:38,16.34,,
37742,05/02/2023 10:44:38,16.77,,
37743,05/02/2023 10:47:38,16.00,,
37744,05/02/2023 10:50:38,16.21,,
37745,05/02/2023 10:53:38,15.91,,
37746,05/02/2023 10:56:38,15.10,,
37747,05/02/2023 10:59:38,15.40,,
37748,05/02/2023 11:02:38,15.74,,
37749,05/02/2023 11:05:38,16.08,,
37750,05/02/2023 11:08:38,16.00,,
37751,05/02/2023 11:11:38,16.56,,
37752,05/02/2023 11:14:38,16.77,,
37753,05/02/2023 11:17:38,16.34,,
37754,05/02/2023 11:20:38,15.66,,
37755,05/02/2023 11:23:38,17.46,,
37756,05/02/2023 11:26:38,17.76,,
37757,05/02/2023 11:29:38,17.11,,
37758,05/02/2023 11:32:38,18.57,,
37759,05/02/2023 11:35:38,18.53,,
37760,05/02/2023 11:38:38,18.49,,
37761,05/02/2023 11:41:38,17.67,,
37762,05/02/2023 11:44:38,17.11,,
37763,05/02/2023 11:47:38,17.29,,
37764,05/02/2023 11:50:38,16.43,,
37765,05/02/2023 11:53:38,16.17,,
37766,05/02/2023 11:56:38,15.83,,
37767,05/02/2023 11:59:38,15.23,,
37768,05/02/2023 12:02:38,15.06,,
37769,05/02/2023 12:05:38,15.23,,
37770,05/02/2023 12:08:38,15.48,,
37771,05/02/2023 12:11:38,15.70,,
37772,05/02/2023 12:14:38,15.83,,
37773,05/02/2023 12:17:38,16.17,,
37774,05/02/2023 12:20:38,16.04,,
37775,05/02/2023 12:23:38,15.96,,
37776,05/02/2023 12:26:38,16.43,,
37777,05/02/2023 12:29:38,16.94,,
37778,05/02/2023 12:32:38,16.69,,
37779,05/02/2023 12:35:38,16.30,,
37780,05/02/2023 12:38:38,17.07,,
37781,05/02/2023 12:41:38,16.69,,
37782,05/02/2023 12:44:38,16.26,,
37783,05/02/2023 12:47:38,16.51,,
37784,05/02/2023 12:50:38,17.54,,
37785,05/02/2023 12:53:38,17.54,,
37786,05/02/2023 12:56:38,17.76,,
37787,05/02/2023 12:59:38,18.36,,
37788,05/02/2023 13:02:38,16.90,,
37789,05/02/2023 13:05:38,16.90,,
37790,05/02/2023 13:08:38,17.46,,
37791,05/02/2023 13:11:38,17.46,,
37792,05/02/2023 13:14:38,17.72,,
37793,05/02/2023 13:17:38,17.03,,
37794,05/02/2023 13:20:38,16.99,,
37795,05/02/2023 13:23:38,18.36,,
37796,05/02/2023 13:26:38,17.50,,
37797,05/02/2023 13:29:38,18.14,,
37798,05/02/2023 13:32:38,17.20,,
37799,05/02/2023 13:35:38,17.20,,
37800,05/02/2023 13:38:38,17.41,,
37801,05/02/2023 13:41:38,17.29,,
37802,05/02/2023 13:44:38,17.37,,
37803,05/02/2023 13:47:38,18.06,,
37804,05/02/2023 13:50:38,17.37,,
37805,05/02/2023 13:53:38,17.24,,
37806,05/02/2023 13:56:38,18.23,,
37807,05/02/2023 13:59:38,18.66,,
37808,05/02/2023 14:02:38,18.44,,
37809,05/02/2023 14:05:38,18.53,,
37810,05/02/2023 14:08:38,18.62,,
37811,05/02/2023 14:11:38,18.83,,
37812,05/02/2023 14:14:38,18.83,,
37813,05/02/2023 14:17:38,17.84,,
37814,05/02/2023 14:20:38,17.67,,
37815,05/02/2023 14:23:38,17.46,,
37816,05/02/2023 14:26:38,17.89,,
37817,05/02/2023 14:29:38,17.76,,
37818,05/02/2023 14:32:38,16.94,,
37819,05/02/2023 14:35:38,17.11,,
37820,05/02/2023 14:38:38,17.20,,
37821,05/02/2023 14:41:38,17.50,,
37822,05/02/2023 14:44:38,17.63,,
37823,05/02/2023 14:47:38,17.89,,
37824,05/02/2023 14:50:38,17.89,,
37825,05/02/2023 14:53:38,18.06,,
37826,05/02/2023 14:56:38,18.44,,
37827,05/02/2023 14:59:38,18.02,,
37828,05/02/2023 15:02:38,18.02,,
37829,05/02/2023 15:05:38,18.14,,
37830,05/02/2023 15:08:38,17.89,,
37831,05/02/2023 15:11:38,17.89,,
37832,05/02/2023 15:14:38,18.14,,
37833,05/02/2023 15:17:38,18.10,,
37834,05/02/2023 15:20:38,18.44,,
37835,05/02/2023 15:23:38,18.96,,
37836,05/02/2023 15:26:38,18.70,,
37837,05/02/2023 15:29:38,18.14,,
37838,05/02/2023 15:32:38,18.27,,
37839,05/02/2023 15:35:38,18.06,,
37840,05/02/2023 15:38:38,18.27,,
37841,05/02/2023 15:41:38,18.53,,
37842,05/02/2023 15:44:38,18.27,,
37843,05/02/2023 15:47:38,18.40,,
37844,05/02/2023 15:50:38,18.92,,
37845,05/02/2023 15:53:38,18.57,,
37846,05/02/2023 15:56:38,18.19,,
37847,05/02/2023 15:59:38,18.14,,
37848,05/02/2023 16:02:38,18.14,,
37849,05/02/2023 16:05:38,18.27,,
37850,05/02/2023 16:08:38,18.49,,
37851,05/02/2023 16:11:38,18.74,,
37852,05/02/2023 16:14:38,18.36,,
37853,05/02/2023 16:17:38,19.05,,
37854,05/02/2023 16:20:38,19.39,,
37855,05/02/2023 16:23:38,18.66,,
37856,05/02/2023 16:26:38,18.79,,
37857,05/02/2023 16:29:38,19.17,,
37858,05/02/2023 16:32:38,18.79,,
37859,05/02/2023 16:35:38,18.96,,
37860,05/02/2023 16:38:38,18.44,,
37861,05/02/2023 16:41:38,18.62,,
37862,05/02/2023 16:44:38,18.92,,
37863,05/02/2023 16:47:38,18.96,,
37864,05/02/2023 16:50:38,18.92,,
37865,05/02/2023 16:53:38,18.10,,
37866,05/02/2023 16:56:38,18.10,,
37867,05/02/2023 16:59:38,18.40,,
37868,05/02/2023 17:02:38,18.36,,
