#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
41157,05/09/2023 09:21:17,13.51,,
41158,05/09/2023 09:24:17,14.54,,
41159,05/09/2023 09:27:17,15.14,,
41160,05/09/2023 09:30:17,14.37,,
41161,05/09/2023 09:33:17,13.17,,
41162,05/09/2023 09:36:17,14.93,,
41163,05/09/2023 09:39:17,15.83,,
41164,05/09/2023 09:42:17,15.87,,
41165,05/09/2023 09:45:17,16.08,,
41166,05/09/2023 09:48:17,15.57,,
41167,05/09/2023 09:51:17,15.01,,
41168,05/09/2023 09:54:17,16.08,,
41169,05/09/2023 09:57:17,15.83,,
41170,05/09/2023 10:00:17,17.07,,
41171,05/09/2023 10:03:17,16.47,,
41172,05/09/2023 10:06:17,16.99,,
41173,05/09/2023 10:09:17,17.03,,
41174,05/09/2023 10:12:17,17.11,,
41175,05/09/2023 10:15:17,17.67,,
41176,05/09/2023 10:18:17,17.11,,
41177,05/09/2023 10:21:17,18.36,,
41178,05/09/2023 10:24:17,17.33,,
41179,05/09/2023 10:27:17,17.16,,
41180,05/09/2023 10:30:17,17.29,,
41181,05/09/2023 10:33:17,17.16,,
41182,05/09/2023 10:36:17,17.76,,
41183,05/09/2023 10:39:17,18.44,,
41184,05/09/2023 10:42:17,19.22,,
41185,05/09/2023 10:45:17,18.62,,
41186,05/09/2023 10:48:17,18.32,,
41187,05/09/2023 10:51:17,18.70,,
41188,05/09/2023 10:54:17,18.40,,
41189,05/09/2023 10:57:17,19.39,,
41190,05/09/2023 11:00:17,20.50,,
41191,05/09/2023 11:03:17,20.03,,
41192,05/09/2023 11:06:17,19.65,,
41193,05/09/2023 11:09:17,20.37,,
41194,05/09/2023 11:12:17,20.80,,
41195,05/09/2023 11:15:17,21.15,,
41196,05/09/2023 11:18:17,20.89,,
41197,05/09/2023 11:21:17,19.56,,
41198,05/09/2023 11:24:17,20.20,,
41199,05/09/2023 11:27:17,19.99,,
41200,05/09/2023 11:30:17,20.93,,
41201,05/09/2023 11:33:17,20.50,,
41202,05/09/2023 11:36:17,19.22,,
41203,05/09/2023 11:39:17,20.50,,
41204,05/09/2023 11:42:17,20.03,,
41205,05/09/2023 11:45:17,20.72,,
41206,05/09/2023 11:48:17,20.76,,
41207,05/09/2023 11:51:17,20.29,,
41208,05/09/2023 11:54:17,20.68,,
41209,05/09/2023 11:57:17,21.02,,
41210,05/09/2023 12:00:17,20.42,,
41211,05/09/2023 12:03:17,20.20,,
41212,05/09/2023 12:06:17,20.59,,
41213,05/09/2023 12:09:17,21.49,,
41214,05/09/2023 12:12:17,21.53,,
41215,05/09/2023 12:15:17,20.89,,
41216,05/09/2023 12:18:17,20.72,,
41217,05/09/2023 12:21:17,22.39,,
41218,05/09/2023 12:24:17,22.09,,
41219,05/09/2023 12:27:17,21.62,,
41220,05/09/2023 12:30:17,21.53,,
41221,05/09/2023 12:33:17,20.46,,
41222,05/09/2023 12:36:17,20.59,,
41223,05/09/2023 12:39:17,21.49,,
41224,05/09/2023 12:42:17,21.06,,
41225,05/09/2023 12:45:17,20.63,,
41226,05/09/2023 12:48:17,21.15,,
41227,05/09/2023 12:51:17,21.45,,
41228,05/09/2023 12:54:17,21.19,,
41229,05/09/2023 12:57:17,21.62,,
41230,05/09/2023 13:00:17,21.96,,
41231,05/09/2023 13:03:17,21.66,,
41232,05/09/2023 13:06:17,21.19,,
41233,05/09/2023 13:09:17,20.80,,
41234,05/09/2023 13:12:17,21.70,,
41235,05/09/2023 13:15:17,22.01,,
41236,05/09/2023 13:18:17,20.93,,
41237,05/09/2023 13:21:17,20.89,,
41238,05/09/2023 13:24:17,20.42,,
41239,05/09/2023 13:27:17,21.23,,
41240,05/09/2023 13:30:17,20.93,,
41241,05/09/2023 13:33:17,20.72,,
41242,05/09/2023 13:36:17,21.19,,
41243,05/09/2023 13:39:17,21.36,,
41244,05/09/2023 13:42:17,20.80,,
41245,05/09/2023 13:45:17,20.07,,
41246,05/09/2023 13:48:17,21.06,,
41247,05/09/2023 13:51:17,20.80,,
41248,05/09/2023 13:54:17,20.80,,
41249,05/09/2023 13:57:17,21.49,,
41250,05/09/2023 14:00:17,21.23,,
41251,05/09/2023 14:03:17,21.28,,
41252,05/09/2023 14:06:17,21.70,,
41253,05/09/2023 14:09:17,20.93,,
41254,05/09/2023 14:12:17,20.29,,
41255,05/09/2023 14:15:17,20.93,,
41256,05/09/2023 14:18:17,21.02,,
41257,05/09/2023 14:21:17,20.20,,
41258,05/09/2023 14:24:17,20.29,,
41259,05/09/2023 14:27:17,20.76,,
41260,05/09/2023 14:30:17,20.12,,
41261,05/09/2023 14:33:17,20.68,,
41262,05/09/2023 14:36:17,20.46,,
41263,05/09/2023 14:39:17,21.15,,
41264,05/09/2023 14:42:17,20.33,,
41265,05/09/2023 14:45:17,20.33,,
41266,05/09/2023 14:48:17,21.02,,
41267,05/09/2023 14:51:17,21.23,,
41268,05/09/2023 14:54:17,20.72,,
41269,05/09/2023 14:57:17,20.68,,
41270,05/09/2023 15:00:17,21.15,,
41271,05/09/2023 15:03:17,21.36,,
41272,05/09/2023 15:06:17,21.15,,
41273,05/09/2023 15:09:17,20.72,,
41274,05/09/2023 15:12:17,20.63,,
41275,05/09/2023 15:15:17,21.28,,
41276,05/09/2023 15:18:17,20.72,,
41277,05/09/2023 15:21:17,20.37,,
41278,05/09/2023 15:24:17,19.82,,
41279,05/09/2023 15:27:17,19.90,,
41280,05/09/2023 15:30:17,20.42,,
41281,05/09/2023 15:33:17,19.99,,
41282,05/09/2023 15:36:17,19.82,,
41283,05/09/2023 15:39:17,20.93,,
41284,05/09/2023 15:42:17,20.80,,
41285,05/09/2023 15:45:17,20.55,,
41286,05/09/2023 15:48:17,20.29,,
41287,05/09/2023 15:51:17,20.46,,
41288,05/09/2023 15:54:17,20.29,,
41289,05/09/2023 15:57:17,20.59,,
41290,05/09/2023 16:00:17,20.16,,
41291,05/09/2023 16:03:17,20.68,,
41292,05/09/2023 16:06:17,20.42,,
41293,05/09/2023 16:09:17,19.73,,
41294,05/09/2023 16:12:17,20.12,,
41295,05/09/2023 16:15:17,20.03,,
41296,05/09/2023 16:18:17,20.03,,
41297,05/09/2023 16:21:17,20.33,,
41298,05/09/2023 16:24:17,20.80,,
41299,05/09/2023 16:27:17,21.32,,
41300,05/09/2023 16:30:17,21.15,,
41301,05/09/2023 16:33:17,21.32,,
41302,05/09/2023 16:36:17,20.33,,
41303,05/09/2023 16:39:17,20.59,,
41304,05/09/2023 16:42:17,20.76,,
41305,05/09/2023 16:45:17,21.02,,
41306,05/09/2023 16:48:17,21.02,,
41307,05/09/2023 16:51:17,20.80,,
41308,05/09/2023 16:54:17,20.76,,
41309,05/09/2023 16:57:17,20.07,,
41310,05/09/2023 17:00:17,20.07,,
41311,05/09/2023 17:03:17,19.82,,
41312,05/09/2023 17:06:17,19.90,,
41313,05/09/2023 17:09:17,20.29,,
41314,05/09/2023 17:12:17,20.50,,
41315,05/09/2023 17:15:17,20.46,,
41316,05/09/2023 17:18:17,20.33,,
41317,05/09/2023 17:21:17,20.42,,
41318,05/09/2023 17:24:17,20.72,,
41319,05/09/2023 17:27:17,20.76,,
41320,05/09/2023 17:30:17,20.37,,
41321,05/09/2023 17:33:17,20.33,,
41322,05/09/2023 17:36:17,20.20,,
41323,05/09/2023 17:39:17,20.12,,
41324,05/09/2023 17:42:17,20.16,,
41325,05/09/2023 17:45:17,19.86,,
41326,05/09/2023 17:48:17,20.42,,
41327,05/09/2023 17:51:17,20.46,,
41328,05/09/2023 17:54:17,20.33,,
41329,05/09/2023 17:57:17,20.55,,
41330,05/09/2023 18:00:17,20.76,,
41331,05/09/2023 18:03:17,20.55,,
41332,05/09/2023 18:06:17,20.29,,
41333,05/09/2023 18:09:17,20.42,,
41334,05/09/2023 18:12:17,20.46,,
41335,05/09/2023 18:15:17,20.42,,
41336,05/09/2023 18:18:17,20.33,,
41337,05/09/2023 18:21:17,20.03,,
41338,05/09/2023 18:24:17,19.82,,
41339,05/09/2023 18:27:17,19.82,,
41340,05/09/2023 18:30:17,19.69,,
41341,05/09/2023 18:33:17,19.47,,
41342,05/09/2023 18:36:17,19.52,,
41343,05/09/2023 18:39:17,19.22,,
41344,05/09/2023 18:42:17,18.79,,
41345,05/09/2023 18:45:17,18.66,,
41346,05/09/2023 18:48:17,18.49,,
41347,05/09/2023 18:51:17,18.32,,
41348,05/09/2023 18:54:17,18.06,,
41349,05/09/2023 18:57:17,17.76,,
41350,05/09/2023 19:00:17,17.50,,
41351,05/09/2023 19:03:17,17.16,,
41352,05/09/2023 19:06:17,16.94,,
41353,05/09/2023 19:09:17,16.86,,
41354,05/09/2023 19:12:17,16.51,,
41355,05/09/2023 19:15:17,16.34,,
41356,05/09/2023 19:18:17,15.83,,
41357,05/09/2023 19:21:17,15.40,,
41358,05/09/2023 19:24:17,14.71,,
41359,05/09/2023 19:27:17,13.98,,
41360,05/09/2023 19:30:17,13.34,,
41361,05/09/2023 19:33:17,12.95,,
41362,05/09/2023 19:36:17,12.40,,
41363,05/09/2023 19:39:17,12.01,,
41364,05/09/2023 19:42:17,11.75,,
41365,05/09/2023 19:45:17,11.54,,
41366,05/09/2023 19:48:17,11.32,,
41367,05/09/2023 19:51:17,11.15,,
41368,05/09/2023 19:54:17,10.94,,
41369,05/09/2023 19:57:17,10.68,,
41370,05/09/2023 20:00:17,10.34,,
41371,05/09/2023 20:03:17,10.08,,
41372,05/09/2023 20:06:17,9.86,,
41373,05/09/2023 20:09:17,9.69,,
41374,05/09/2023 20:12:17,9.52,,
41375,05/09/2023 20:15:17,9.95,,
41376,05/09/2023 20:18:17,9.86,,
41377,05/09/2023 20:21:17,9.78,,
41378,05/09/2023 20:24:17,10.29,,
41379,05/09/2023 20:27:17,10.04,,
41380,05/09/2023 20:30:17,9.86,,
41381,05/09/2023 20:33:17,9.69,,
41382,05/09/2023 20:36:17,9.82,,
41383,05/09/2023 20:39:17,9.69,,
41384,05/09/2023 20:42:17,9.99,,
41385,05/09/2023 20:45:17,10.04,,
41386,05/09/2023 20:48:17,9.86,,
41387,05/09/2023 20:51:17,9.56,,
41388,05/09/2023 20:54:17,9.05,,
41389,05/09/2023 20:57:17,8.75,,
41390,05/09/2023 21:00:17,8.45,,
41391,05/09/2023 21:03:17,8.28,,
41392,05/09/2023 21:06:17,8.58,,
41393,05/09/2023 21:09:17,8.62,,
41394,05/09/2023 21:12:17,8.15,,
41395,05/09/2023 21:15:17,7.72,,
41396,05/09/2023 21:18:17,7.33,,
41397,05/09/2023 21:21:17,7.29,,
41398,05/09/2023 21:24:17,7.08,,
41399,05/09/2023 21:27:17,7.46,,
41400,05/09/2023 21:30:17,7.16,,
41401,05/09/2023 21:33:17,6.95,,
41402,05/09/2023 21:36:17,6.69,,
41403,05/09/2023 21:39:17,6.48,,
41404,05/09/2023 21:42:17,6.39,,
41405,05/09/2023 21:45:17,6.26,,
41406,05/09/2023 21:48:17,6.13,,
41407,05/09/2023 21:51:17,6.17,,
41408,05/09/2023 21:54:17,6.26,,
41409,05/09/2023 21:57:17,5.96,,
41410,05/09/2023 22:00:17,5.70,,
41411,05/09/2023 22:03:17,5.66,,
41412,05/09/2023 22:06:17,5.32,,
41413,05/09/2023 22:09:17,5.49,,
41414,05/09/2023 22:12:17,5.75,,
41415,05/09/2023 22:15:17,6.17,,
41416,05/09/2023 22:18:17,6.48,,
41417,05/09/2023 22:21:17,6.43,,
41418,05/09/2023 22:24:17,6.43,,
41419,05/09/2023 22:27:17,6.35,,
41420,05/09/2023 22:30:17,6.09,,
41421,05/09/2023 22:33:17,5.96,,
41422,05/09/2023 22:36:17,5.79,,
41423,05/09/2023 22:39:17,5.70,,
41424,05/09/2023 22:42:17,5.70,,
41425,05/09/2023 22:45:17,5.96,,
41426,05/09/2023 22:48:17,5.87,,
41427,05/09/2023 22:51:17,5.66,,
41428,05/09/2023 22:54:17,5.49,,
41429,05/09/2023 22:57:17,5.45,,
41430,05/09/2023 23:00:17,5.15,,
41431,05/09/2023 23:03:17,4.80,,
41432,05/09/2023 23:06:17,4.89,,
41433,05/09/2023 23:09:17,4.89,,
41434,05/09/2023 23:12:17,4.93,,
41435,05/09/2023 23:15:17,4.76,,
41436,05/09/2023 23:18:17,4.59,,
41437,05/09/2023 23:21:17,4.80,,
41438,05/09/2023 23:24:17,4.54,,
41439,05/09/2023 23:27:17,4.54,,
41440,05/09/2023 23:30:17,4.76,,
41441,05/09/2023 23:33:17,4.46,,
41442,05/09/2023 23:36:17,4.33,,
41443,05/09/2023 23:39:17,4.29,,
41444,05/09/2023 23:42:17,4.37,,
41445,05/09/2023 23:45:17,3.82,,
41446,05/09/2023 23:48:17,3.94,,
41447,05/09/2023 23:51:17,4.03,,
41448,05/09/2023 23:54:17,3.86,,
41449,05/09/2023 23:57:17,3.77,,
41450,05/10/2023 00:00:17,3.77,,
41451,05/10/2023 00:03:17,3.64,,
41452,05/10/2023 00:06:17,3.47,,
41453,05/10/2023 00:09:17,3.13,,
41454,05/10/2023 00:12:17,2.96,,
41455,05/10/2023 00:15:17,2.87,,
41456,05/10/2023 00:18:17,2.70,,
41457,05/10/2023 00:21:17,3.04,,
41458,05/10/2023 00:24:17,3.17,,
41459,05/10/2023 00:27:17,2.96,,
41460,05/10/2023 00:30:17,2.57,,
41461,05/10/2023 00:33:17,2.31,,
41462,05/10/2023 00:36:17,2.14,,
41463,05/10/2023 00:39:17,2.23,,
41464,05/10/2023 00:42:17,2.31,,
41465,05/10/2023 00:45:17,2.06,,
41466,05/10/2023 00:48:17,1.88,,
41467,05/10/2023 00:51:17,2.19,,
41468,05/10/2023 00:54:17,1.93,,
41469,05/10/2023 00:57:17,1.71,,
41470,05/10/2023 01:00:17,1.58,,
41471,05/10/2023 01:03:17,1.50,,
41472,05/10/2023 01:06:17,1.46,,
41473,05/10/2023 01:09:17,1.41,,
41474,05/10/2023 01:12:17,1.46,,
41475,05/10/2023 01:15:17,1.20,,
41476,05/10/2023 01:18:17,1.07,,
41477,05/10/2023 01:21:17,1.07,,
41478,05/10/2023 01:24:17,1.03,,
41479,05/10/2023 01:27:17,0.81,,
41480,05/10/2023 01:30:17,0.77,,
41481,05/10/2023 01:33:17,0.51,,
41482,05/10/2023 01:36:17,0.47,,
41483,05/10/2023 01:39:17,0.38,,
41484,05/10/2023 01:42:17,0.34,,
41485,05/10/2023 01:45:17,0.55,,
41486,05/10/2023 01:48:17,0.51,,
41487,05/10/2023 01:51:17,0.43,,
41488,05/10/2023 01:54:17,0.13,,
41489,05/10/2023 01:57:17,0.21,,
41490,05/10/2023 02:00:17,0.30,,
41491,05/10/2023 02:03:17,0.21,,
41492,05/10/2023 02:06:17,0.34,,
41493,05/10/2023 02:09:17,0.17,,
41494,05/10/2023 02:12:17,0.08,,
41495,05/10/2023 02:15:17,0.13,,
41496,05/10/2023 02:18:17,0.00,,
41497,05/10/2023 02:21:17,-0.13,,
41498,05/10/2023 02:24:17,-0.13,,
41499,05/10/2023 02:27:17,-0.30,,
41500,05/10/2023 02:30:17,0.04,,
41501,05/10/2023 02:33:17,-0.17,,
41502,05/10/2023 02:36:17,-0.30,,
41503,05/10/2023 02:39:17,-0.56,,
41504,05/10/2023 02:42:17,-0.56,,
41505,05/10/2023 02:45:17,-0.69,,
41506,05/10/2023 02:48:17,-0.69,,
41507,05/10/2023 02:51:17,-0.73,,
41508,05/10/2023 02:54:17,-0.82,,
41509,05/10/2023 02:57:17,-0.56,,
41510,05/10/2023 03:00:17,-0.60,,
41511,05/10/2023 03:03:17,-0.77,,
41512,05/10/2023 03:06:17,-0.86,,
41513,05/10/2023 03:09:17,-0.60,,
41514,05/10/2023 03:12:17,-0.30,,
41515,05/10/2023 03:15:17,-0.56,,
41516,05/10/2023 03:18:17,-0.77,,
41517,05/10/2023 03:21:17,-0.99,,
41518,05/10/2023 03:24:17,-1.16,,
41519,05/10/2023 03:27:17,-1.25,,
41520,05/10/2023 03:30:17,-1.38,,
41521,05/10/2023 03:33:17,-1.50,,
41522,05/10/2023 03:36:17,-1.63,,
41523,05/10/2023 03:39:17,-1.46,,
41524,05/10/2023 03:42:17,-1.38,,
41525,05/10/2023 03:45:17,-1.55,,
41526,05/10/2023 03:48:17,-1.46,,
41527,05/10/2023 03:51:17,-1.46,,
41528,05/10/2023 03:54:17,-1.55,,
41529,05/10/2023 03:57:17,-1.68,,
41530,05/10/2023 04:00:17,-1.59,,
41531,05/10/2023 04:03:17,-1.33,,
41532,05/10/2023 04:06:17,-1.38,,
41533,05/10/2023 04:09:17,-1.46,,
41534,05/10/2023 04:12:17,-1.59,,
41535,05/10/2023 04:15:17,-1.72,,
41536,05/10/2023 04:18:17,-1.76,,
41537,05/10/2023 04:21:17,-1.76,,
41538,05/10/2023 04:24:17,-1.76,,
41539,05/10/2023 04:27:17,-1.85,,
41540,05/10/2023 04:30:17,-1.93,,
41541,05/10/2023 04:33:17,-2.06,,
41542,05/10/2023 04:36:17,-2.06,,
41543,05/10/2023 04:39:17,-2.19,,
41544,05/10/2023 04:42:17,-2.28,,
41545,05/10/2023 04:45:17,-2.32,,
41546,05/10/2023 04:48:17,-2.45,,
41547,05/10/2023 04:51:17,-2.53,,
41548,05/10/2023 04:54:17,-2.49,,
41549,05/10/2023 04:57:17,-2.58,,
41550,05/10/2023 05:00:17,-2.66,,
41551,05/10/2023 05:03:17,-2.66,,
41552,05/10/2023 05:06:17,-2.62,,
41553,05/10/2023 05:09:17,-2.66,,
41554,05/10/2023 05:12:17,-2.53,,
41555,05/10/2023 05:15:17,-2.62,,
41556,05/10/2023 05:18:17,-2.62,,
41557,05/10/2023 05:21:17,-2.75,,
41558,05/10/2023 05:24:17,-2.83,,
41559,05/10/2023 05:27:17,-2.83,,
41560,05/10/2023 05:30:17,-2.92,,
41561,05/10/2023 05:33:17,-2.96,,
41562,05/10/2023 05:36:17,-2.92,,
41563,05/10/2023 05:39:17,-3.05,,
41564,05/10/2023 05:42:17,-3.09,,
41565,05/10/2023 05:45:17,-2.92,,
41566,05/10/2023 05:48:17,-2.88,,
41567,05/10/2023 05:51:17,-2.83,,
41568,05/10/2023 05:54:17,-2.92,,
41569,05/10/2023 05:57:17,-3.09,,
41570,05/10/2023 06:00:17,-3.13,,
41571,05/10/2023 06:03:17,-2.88,,
41572,05/10/2023 06:06:17,-2.96,,
41573,05/10/2023 06:09:17,-2.92,,
41574,05/10/2023 06:12:17,-2.96,,
41575,05/10/2023 06:15:17,-3.09,,
41576,05/10/2023 06:18:17,-2.88,,
41577,05/10/2023 06:21:17,-2.53,,
41578,05/10/2023 06:24:17,-2.53,,
41579,05/10/2023 06:27:17,-2.53,,
41580,05/10/2023 06:30:17,-2.45,,
41581,05/10/2023 06:33:17,-2.45,,
41582,05/10/2023 06:36:17,-2.36,,
41583,05/10/2023 06:39:17,-1.98,,
41584,05/10/2023 06:42:17,-1.55,,
41585,05/10/2023 06:45:17,-1.16,,
41586,05/10/2023 06:48:17,-0.73,,
41587,05/10/2023 06:51:17,-0.43,,
41588,05/10/2023 06:54:17,-0.35,,
41589,05/10/2023 06:57:17,-0.09,,
41590,05/10/2023 07:00:17,0.47,,
41591,05/10/2023 07:03:17,0.64,,
41592,05/10/2023 07:06:17,0.77,,
41593,05/10/2023 07:09:17,1.11,,
41594,05/10/2023 07:12:17,1.67,,
41595,05/10/2023 07:15:17,2.14,,
41596,05/10/2023 07:18:17,2.27,,
41597,05/10/2023 07:21:17,2.44,,
41598,05/10/2023 07:24:17,2.83,,
41599,05/10/2023 07:27:17,2.70,,
41600,05/10/2023 07:30:17,2.70,,
41601,05/10/2023 07:33:17,2.83,,
41602,05/10/2023 07:36:17,2.91,,
41603,05/10/2023 07:39:17,3.04,,
41604,05/10/2023 07:42:17,3.09,,
41605,05/10/2023 07:45:17,3.47,,
41606,05/10/2023 07:48:17,4.07,,
41607,05/10/2023 07:51:17,4.50,,
41608,05/10/2023 07:54:17,4.67,,
41609,05/10/2023 07:57:17,5.45,,
41610,05/10/2023 08:00:17,6.43,,
41611,05/10/2023 08:03:17,7.08,,
41612,05/10/2023 08:06:17,7.93,,
41613,05/10/2023 08:09:17,8.45,,
41614,05/10/2023 08:12:17,8.88,,
41615,05/10/2023 08:15:17,8.41,,
41616,05/10/2023 08:18:17,8.71,,
41617,05/10/2023 08:21:17,9.26,,
41618,05/10/2023 08:24:17,10.04,,
41619,05/10/2023 08:27:17,10.55,,
41620,05/10/2023 08:30:17,11.02,,
41621,05/10/2023 08:33:17,10.85,,
41622,05/10/2023 08:36:17,10.42,,
41623,05/10/2023 08:39:17,9.99,,
41624,05/10/2023 08:42:17,10.34,,
41625,05/10/2023 08:45:17,10.85,,
41626,05/10/2023 08:48:17,11.32,,
41627,05/10/2023 08:51:17,12.31,,
41628,05/10/2023 08:54:17,12.40,,
41629,05/10/2023 08:57:17,11.11,,
41630,05/10/2023 09:00:17,12.27,,
41631,05/10/2023 09:03:17,12.74,,
41632,05/10/2023 09:06:17,12.22,,
41633,05/10/2023 09:09:17,12.40,,
41634,05/10/2023 09:12:17,13.04,,
41635,05/10/2023 09:15:17,14.33,,
41636,05/10/2023 09:18:17,13.55,,
41637,05/10/2023 09:21:17,13.34,,
41638,05/10/2023 09:24:17,14.37,,
41639,05/10/2023 09:27:17,14.20,,
41640,05/10/2023 09:30:17,14.15,,
41641,05/10/2023 09:33:17,14.37,,
41642,05/10/2023 09:36:17,13.94,,
41643,05/10/2023 09:39:17,15.48,,
41644,05/10/2023 09:42:17,15.53,,
41645,05/10/2023 09:45:17,15.40,,
41646,05/10/2023 09:48:17,15.18,,
41647,05/10/2023 09:51:17,14.67,,
41648,05/10/2023 09:54:17,15.66,,
41649,05/10/2023 09:57:17,16.30,,
41650,05/10/2023 10:00:17,16.94,,
41651,05/10/2023 10:03:17,16.90,,
41652,05/10/2023 10:06:17,16.64,,
41653,05/10/2023 10:09:17,18.02,,
41654,05/10/2023 10:12:17,18.27,,
41655,05/10/2023 10:15:17,18.27,,
41656,05/10/2023 10:18:17,18.40,,
41657,05/10/2023 10:21:17,19.30,,
41658,05/10/2023 10:24:17,19.47,,
41659,05/10/2023 10:27:17,18.36,,
41660,05/10/2023 10:30:17,18.92,,
41661,05/10/2023 10:33:17,18.87,,
41662,05/10/2023 10:36:17,18.92,,
41663,05/10/2023 10:39:17,19.05,,
41664,05/10/2023 10:42:17,19.95,,
41665,05/10/2023 10:45:17,18.14,,
41666,05/10/2023 10:48:17,19.35,,
41667,05/10/2023 10:51:17,20.98,,
41668,05/10/2023 10:54:17,19.52,,
41669,05/10/2023 10:57:17,19.43,,
41670,05/10/2023 11:00:17,18.92,,
41671,05/10/2023 11:03:17,20.50,,
41672,05/10/2023 11:06:17,19.69,,
41673,05/10/2023 11:09:17,19.99,,
41674,05/10/2023 11:12:17,20.63,,
41675,05/10/2023 11:15:17,20.98,,
41676,05/10/2023 11:18:17,19.52,,
41677,05/10/2023 11:21:17,20.98,,
41678,05/10/2023 11:24:17,20.76,,
41679,05/10/2023 11:27:17,19.13,,
41680,05/10/2023 11:30:17,19.13,,
41681,05/10/2023 11:33:17,18.92,,
41682,05/10/2023 11:36:17,20.29,,
41683,05/10/2023 11:39:17,20.37,,
41684,05/10/2023 11:42:17,22.22,,
41685,05/10/2023 11:45:17,21.75,,
41686,05/10/2023 11:48:17,22.48,,
41687,05/10/2023 11:51:17,20.50,,
41688,05/10/2023 11:54:17,19.95,,
41689,05/10/2023 11:57:17,22.05,,
41690,05/10/2023 12:00:17,23.38,,
41691,05/10/2023 12:03:17,21.66,,
41692,05/10/2023 12:06:17,23.59,,
41693,05/10/2023 12:09:17,23.38,,
41694,05/10/2023 12:12:17,21.83,,
41695,05/10/2023 12:15:17,20.55,,
41696,05/10/2023 12:18:17,21.40,,
41697,05/10/2023 12:21:17,21.83,,
41698,05/10/2023 12:24:17,22.69,,
41699,05/10/2023 12:27:17,21.28,,
41700,05/10/2023 12:30:17,21.40,,
41701,05/10/2023 12:33:17,21.45,,
41702,05/10/2023 12:36:17,21.06,,
41703,05/10/2023 12:39:17,21.10,,
41704,05/10/2023 12:42:17,20.80,,
41705,05/10/2023 12:45:17,21.28,,
41706,05/10/2023 12:48:17,21.40,,
41707,05/10/2023 12:51:17,21.02,,
41708,05/10/2023 12:54:17,21.23,,
41709,05/10/2023 12:57:17,21.36,,
41710,05/10/2023 13:00:17,21.49,,
41711,05/10/2023 13:03:17,21.28,,
41712,05/10/2023 13:06:17,21.45,,
41713,05/10/2023 13:09:17,21.23,,
41714,05/10/2023 13:12:17,21.32,,
41715,05/10/2023 13:15:17,20.89,,
41716,05/10/2023 13:18:17,21.02,,
41717,05/10/2023 13:21:17,20.80,,
41718,05/10/2023 13:24:17,20.55,,
41719,05/10/2023 13:27:17,20.20,,
41720,05/10/2023 13:30:17,20.85,,
41721,05/10/2023 13:33:17,20.93,,
41722,05/10/2023 13:36:17,20.68,,
41723,05/10/2023 13:39:17,20.55,,
41724,05/10/2023 13:42:17,20.25,,
41725,05/10/2023 13:45:17,20.33,,
41726,05/10/2023 13:48:17,20.20,,
41727,05/10/2023 13:51:17,20.33,,
41728,05/10/2023 13:54:17,20.29,,
41729,05/10/2023 13:57:17,20.50,,
41730,05/10/2023 14:00:17,20.50,,
41731,05/10/2023 14:03:17,20.80,,
41732,05/10/2023 14:06:17,20.85,,
41733,05/10/2023 14:09:17,20.80,,
41734,05/10/2023 14:12:17,20.16,,
41735,05/10/2023 14:15:17,19.73,,
41736,05/10/2023 14:18:17,19.39,,
41737,05/10/2023 14:21:17,19.05,,
41738,05/10/2023 14:24:17,18.96,,
41739,05/10/2023 14:27:17,18.40,,
41740,05/10/2023 14:30:17,18.27,,
41741,05/10/2023 14:33:17,18.27,,
41742,05/10/2023 14:36:17,18.14,,
41743,05/10/2023 14:39:17,18.14,,
41744,05/10/2023 14:42:17,18.23,,
41745,05/10/2023 14:45:17,18.19,,
41746,05/10/2023 14:48:17,17.76,,
41747,05/10/2023 14:51:17,17.93,,
41748,05/10/2023 14:54:17,18.32,,
41749,05/10/2023 14:57:17,18.19,,
41750,05/10/2023 15:00:17,18.14,,
41751,05/10/2023 15:03:17,18.14,,
41752,05/10/2023 15:06:17,18.02,,
41753,05/10/2023 15:09:17,18.02,,
41754,05/10/2023 15:12:17,17.84,,
41755,05/10/2023 15:15:17,17.84,,
41756,05/10/2023 15:18:17,17.93,,
41757,05/10/2023 15:21:17,18.02,,
41758,05/10/2023 15:24:17,18.27,,
41759,05/10/2023 15:27:17,18.53,,
41760,05/10/2023 15:30:17,18.87,,
41761,05/10/2023 15:33:17,18.62,,
41762,05/10/2023 15:36:17,18.44,,
41763,05/10/2023 15:39:17,18.44,,
41764,05/10/2023 15:42:17,18.53,,
41765,05/10/2023 15:45:17,18.23,,
41766,05/10/2023 15:48:17,17.11,,
41767,05/10/2023 15:51:17,16.86,,
41768,05/10/2023 15:54:17,16.69,,
41769,05/10/2023 15:57:17,16.64,,
41770,05/10/2023 16:00:17,16.56,,
41771,05/10/2023 16:03:17,16.73,,
41772,05/10/2023 16:06:17,16.77,,
41773,05/10/2023 16:09:17,16.73,,
41774,05/10/2023 16:12:17,16.30,,
41775,05/10/2023 16:15:17,15.74,,
41776,05/10/2023 16:18:17,15.66,,
41777,05/10/2023 16:21:17,15.74,,
41778,05/10/2023 16:24:17,15.53,,
41779,05/10/2023 16:27:17,15.10,,
41780,05/10/2023 16:30:17,14.88,,
41781,05/10/2023 16:33:17,14.58,,
41782,05/10/2023 16:36:17,14.71,,
41783,05/10/2023 16:39:17,14.75,,
41784,05/10/2023 16:42:17,14.45,,
41785,05/10/2023 16:45:17,14.50,,
41786,05/10/2023 16:48:17,14.75,,
