#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17664,07/04/2023 21:05:21,16.06,47.27,4.85,,
17665,07/04/2023 21:08:21,15.65,50.86,5.52,,
17666,07/04/2023 21:11:21,15.55,50.19,5.24,,
17667,07/04/2023 21:14:21,15.51,52.79,5.93,,
17668,07/04/2023 21:17:21,15.30,51.75,5.45,,
17669,07/04/2023 21:20:21,15.00,54.34,5.88,,
17670,07/04/2023 21:23:21,14.80,54.52,5.73,,
17671,07/04/2023 21:26:21,14.65,57.26,6.30,,
17672,07/04/2023 21:29:21,14.70,57.76,6.48,,
17673,07/04/2023 21:32:21,14.29,57.65,6.07,,
17674,07/04/2023 21:35:21,13.88,60.09,6.28,,
17675,07/04/2023 21:38:21,13.74,58.22,5.69,,
17676,07/04/2023 21:41:21,13.33,63.27,6.51,,
17677,07/04/2023 21:44:21,12.94,68.06,7.20,,
17678,07/04/2023 21:47:21,12.57,65.17,6.22,,
17679,07/04/2023 21:50:21,12.27,69.15,6.79,,
17680,07/04/2023 21:53:21,12.01,67.70,6.23,,
17681,07/04/2023 21:56:21,11.73,70.70,6.60,,
17682,07/04/2023 21:59:21,11.56,75.56,7.40,,
17683,07/04/2023 22:02:21,11.42,70.81,6.32,,
17684,07/04/2023 22:05:21,11.19,72.73,6.49,,
17685,07/04/2023 22:08:21,11.10,78.69,7.55,,
17686,07/04/2023 22:11:21,11.13,76.73,7.21,,
17687,07/04/2023 22:14:21,11.17,71.01,6.13,,
17688,07/04/2023 22:17:21,11.31,67.92,5.61,,
17689,07/04/2023 22:20:21,11.54,70.18,6.31,,
17690,07/04/2023 22:23:21,11.37,66.87,5.44,,
17691,07/04/2023 22:26:21,11.16,67.66,5.42,,
17692,07/04/2023 22:29:21,11.22,68.33,5.61,,
17693,07/04/2023 22:32:21,11.17,71.05,6.13,,
17694,07/04/2023 22:35:21,10.95,75.81,6.86,,
17695,07/04/2023 22:38:21,10.82,70.90,5.76,,
17696,07/04/2023 22:41:21,10.71,75.25,6.52,,
17697,07/04/2023 22:44:21,10.45,73.31,5.89,,
17698,07/04/2023 22:47:21,10.24,73.05,5.64,,
17699,07/04/2023 22:50:21,10.13,71.52,5.23,,
17700,07/04/2023 22:53:21,9.96,73.91,5.53,,
17701,07/04/2023 22:56:21,9.78,80.20,6.54,,
17702,07/04/2023 22:59:21,9.63,81.96,6.71,,
17703,07/04/2023 23:02:21,9.35,79.05,5.91,,
17704,07/04/2023 23:05:21,9.07,78.05,5.46,,
17705,07/04/2023 23:08:21,9.05,78.08,5.44,,
17706,07/04/2023 23:11:21,8.90,77.72,5.23,,
17707,07/04/2023 23:14:21,9.03,75.93,5.02,,
17708,07/04/2023 23:17:21,9.31,69.99,4.13,,
17709,07/04/2023 23:20:21,9.84,69.73,4.59,,
17710,07/04/2023 23:23:21,10.11,68.27,4.54,,
17711,07/04/2023 23:26:21,10.15,74.05,5.75,,
17712,07/04/2023 23:29:21,10.10,75.66,6.01,,
17713,07/04/2023 23:32:21,10.00,71.24,5.05,,
17714,07/04/2023 23:35:21,10.28,68.84,4.82,,
17715,07/04/2023 23:38:21,10.38,65.47,4.20,,
17716,07/04/2023 23:41:21,10.74,65.87,4.63,,
17717,07/04/2023 23:44:21,10.87,68.62,5.34,,
17718,07/04/2023 23:47:21,10.55,69.09,5.13,,
17719,07/04/2023 23:50:21,10.12,66.53,4.18,,
17720,07/04/2023 23:53:21,9.94,69.38,4.61,,
17721,07/04/2023 23:56:21,9.67,70.06,4.49,,
17722,07/04/2023 23:59:21,9.76,77.31,5.99,,
17723,07/05/2023 00:02:21,9.54,75.80,5.49,,
17724,07/05/2023 00:05:21,9.41,68.03,3.82,,
17725,07/05/2023 00:08:21,9.53,69.63,4.27,,
17726,07/05/2023 00:11:21,9.49,78.30,5.91,,
17727,07/05/2023 00:14:21,9.22,77.83,5.56,,
17728,07/05/2023 00:17:21,9.02,77.17,5.24,,
17729,07/05/2023 00:20:21,9.02,76.79,5.17,,
17730,07/05/2023 00:23:21,8.83,76.53,4.95,,
17731,07/05/2023 00:26:21,8.62,78.18,5.04,,
17732,07/05/2023 00:29:21,8.37,77.24,4.63,,
17733,07/05/2023 00:32:21,8.53,85.19,6.20,,
17734,07/05/2023 00:35:21,8.42,80.00,5.18,,
17735,07/05/2023 00:38:21,8.63,84.19,6.12,,
17736,07/05/2023 00:41:21,8.51,76.74,4.67,,
17737,07/05/2023 00:44:21,8.35,81.34,5.35,,
17738,07/05/2023 00:47:21,8.23,78.31,4.69,,
17739,07/05/2023 00:50:21,8.08,80.15,4.88,,
17740,07/05/2023 00:53:21,7.94,82.54,5.16,,
17741,07/05/2023 00:56:21,7.91,81.29,4.91,,
17742,07/05/2023 00:59:21,7.90,79.46,4.58,,
17743,07/05/2023 01:02:21,8.03,77.43,4.33,,
17744,07/05/2023 01:05:21,8.26,83.63,5.66,,
17745,07/05/2023 01:08:21,8.39,82.82,5.65,,
17746,07/05/2023 01:11:21,8.44,80.40,5.27,,
17747,07/05/2023 01:14:21,8.32,84.21,5.82,,
17748,07/05/2023 01:17:21,8.35,84.64,5.93,,
17749,07/05/2023 01:20:21,8.38,82.17,5.53,,
17750,07/05/2023 01:23:21,8.29,83.96,5.75,,
17751,07/05/2023 01:26:21,8.31,85.22,5.98,,
17752,07/05/2023 01:29:21,8.32,83.71,5.73,,
17753,07/05/2023 01:32:21,8.26,83.87,5.70,,
17754,07/05/2023 01:35:21,8.14,83.48,5.52,,
17755,07/05/2023 01:38:21,7.97,83.33,5.32,,
17756,07/05/2023 01:41:21,7.83,83.99,5.30,,
17757,07/05/2023 01:44:21,7.75,83.84,5.20,,
17758,07/05/2023 01:47:21,7.69,84.30,5.21,,
17759,07/05/2023 01:50:21,7.76,88.44,5.98,,
17760,07/05/2023 01:53:21,8.00,86.52,5.90,,
17761,07/05/2023 01:56:21,8.05,84.53,5.61,,
17762,07/05/2023 01:59:21,8.29,85.34,5.98,,
17763,07/05/2023 02:02:21,8.18,85.29,5.87,,
17764,07/05/2023 02:05:21,8.06,84.68,5.65,,
17765,07/05/2023 02:08:21,8.01,83.04,5.31,,
17766,07/05/2023 02:11:21,7.89,84.67,5.48,,
17767,07/05/2023 02:14:21,7.78,84.94,5.42,,
17768,07/05/2023 02:17:21,7.68,86.24,5.53,,
17769,07/05/2023 02:20:21,7.71,87.90,5.84,,
17770,07/05/2023 02:23:21,7.82,86.79,5.76,,
17771,07/05/2023 02:26:21,7.73,83.79,5.17,,
17772,07/05/2023 02:29:21,7.54,85.16,5.21,,
17773,07/05/2023 02:32:21,7.60,87.96,5.74,,
17774,07/05/2023 02:35:21,7.70,86.71,5.63,,
17775,07/05/2023 02:38:21,7.52,85.87,5.31,,
17776,07/05/2023 02:41:21,7.41,87.22,5.43,,
17777,07/05/2023 02:44:21,7.23,87.44,5.29,,
17778,07/05/2023 02:47:21,7.10,87.46,5.16,,
17779,07/05/2023 02:50:21,7.07,88.00,5.22,,
17780,07/05/2023 02:53:21,7.03,89.47,5.43,,
17781,07/05/2023 02:56:21,6.82,86.32,4.70,,
17782,07/05/2023 02:59:21,6.83,86.25,4.70,,
17783,07/05/2023 03:02:21,6.84,87.72,4.95,,
17784,07/05/2023 03:05:21,6.90,89.47,5.30,,
17785,07/05/2023 03:08:21,6.80,87.74,4.91,,
17786,07/05/2023 03:11:21,6.65,87.94,4.80,,
17787,07/05/2023 03:14:21,6.54,89.33,4.92,,
17788,07/05/2023 03:17:21,6.45,90.59,5.03,,
17789,07/05/2023 03:20:21,6.34,90.55,4.91,,
17790,07/05/2023 03:23:21,6.21,91.13,4.87,,
17791,07/05/2023 03:26:21,6.11,91.21,4.79,,
17792,07/05/2023 03:29:21,6.12,91.19,4.80,,
17793,07/05/2023 03:32:21,6.19,88.55,4.44,,
17794,07/05/2023 03:35:21,6.61,81.99,3.77,,
17795,07/05/2023 03:38:21,7.20,79.26,3.86,,
17796,07/05/2023 03:41:21,7.33,78.50,3.85,,
17797,07/05/2023 03:44:21,7.05,77.49,3.40,,
17798,07/05/2023 03:47:21,6.95,74.51,2.74,,
17799,07/05/2023 03:50:21,6.94,74.30,2.69,,
17800,07/05/2023 03:53:21,6.85,76.01,2.93,,
17801,07/05/2023 03:56:21,6.99,79.36,3.67,,
17802,07/05/2023 03:59:21,6.95,75.32,2.89,,
17803,07/05/2023 04:02:21,6.65,77.90,3.07,,
17804,07/05/2023 04:05:21,6.42,82.09,3.60,,
17805,07/05/2023 04:08:21,6.10,84.03,3.61,,
17806,07/05/2023 04:11:21,5.82,85.52,3.59,,
17807,07/05/2023 04:14:21,5.52,86.74,3.49,,
17808,07/05/2023 04:17:21,5.35,87.19,3.40,,
17809,07/05/2023 04:20:21,5.23,85.58,3.02,,
17810,07/05/2023 04:23:21,5.07,87.79,3.22,,
17811,07/05/2023 04:26:21,4.93,85.76,2.75,,
17812,07/05/2023 04:29:21,4.92,85.77,2.74,,
17813,07/05/2023 04:32:21,5.08,88.95,3.41,,
17814,07/05/2023 04:35:21,5.48,84.32,3.05,,
17815,07/05/2023 04:38:21,5.83,82.84,3.15,,
17816,07/05/2023 04:41:21,5.94,80.10,2.78,,
17817,07/05/2023 04:44:21,6.51,81.32,3.54,,
17818,07/05/2023 04:47:21,6.31,77.40,2.66,,
17819,07/05/2023 04:50:21,6.70,77.03,2.97,,
17820,07/05/2023 04:53:21,6.39,78.59,2.95,,
17821,07/05/2023 04:56:21,6.51,80.23,3.35,,
17822,07/05/2023 04:59:21,6.67,79.44,3.37,,
17823,07/05/2023 05:02:21,6.43,79.05,3.07,,
17824,07/05/2023 05:05:21,6.43,79.41,3.13,,
17825,07/05/2023 05:08:21,6.11,81.49,3.19,,
17826,07/05/2023 05:11:21,5.70,83.11,3.07,,
17827,07/05/2023 05:14:21,5.42,85.49,3.19,,
17828,07/05/2023 05:17:21,5.11,86.33,3.02,,
17829,07/05/2023 05:20:21,4.79,87.52,2.90,,
17830,07/05/2023 05:23:21,4.54,86.84,2.55,,
17831,07/05/2023 05:26:21,4.42,87.07,2.46,,
17832,07/05/2023 05:29:21,4.31,87.01,2.34,,
17833,07/05/2023 05:32:21,4.47,89.10,2.83,,
17834,07/05/2023 05:35:21,4.91,86.75,2.89,,
17835,07/05/2023 05:38:21,5.35,83.97,2.86,,
17836,07/05/2023 05:41:21,5.31,82.20,2.52,,
17837,07/05/2023 05:44:21,5.31,81.62,2.42,,
17838,07/05/2023 05:47:21,5.92,81.86,3.06,,
17839,07/05/2023 05:50:21,5.92,80.83,2.88,,
17840,07/05/2023 05:53:21,5.77,79.57,2.52,,
17841,07/05/2023 05:56:21,6.00,79.05,2.65,,
17842,07/05/2023 05:59:21,5.68,80.23,2.55,,
17843,07/05/2023 06:02:21,5.33,81.41,2.41,,
17844,07/05/2023 06:05:21,5.18,84.27,2.75,,
17845,07/05/2023 06:08:21,4.96,84.96,2.65,,
17846,07/05/2023 06:11:21,4.80,85.17,2.53,,
17847,07/05/2023 06:14:21,4.86,86.34,2.77,,
17848,07/05/2023 06:17:21,4.81,89.25,3.20,,
17849,07/05/2023 06:20:21,4.65,86.71,2.63,,
17850,07/05/2023 06:23:21,4.59,86.42,2.52,,
17851,07/05/2023 06:26:21,4.80,90.00,3.30,,
17852,07/05/2023 06:29:21,4.86,89.49,3.28,,
17853,07/05/2023 06:32:21,5.15,87.65,3.27,,
17854,07/05/2023 06:35:21,5.31,87.74,3.44,,
17855,07/05/2023 06:38:21,5.41,86.49,3.34,,
17856,07/05/2023 06:41:21,5.63,86.60,3.57,,
17857,07/05/2023 06:44:21,6.02,82.21,3.23,,
17858,07/05/2023 06:47:21,6.42,82.46,3.66,,
17859,07/05/2023 06:50:21,6.90,78.56,3.44,,
17860,07/05/2023 06:53:21,7.28,77.56,3.63,,
17861,07/05/2023 06:56:21,7.43,77.12,3.69,,
17862,07/05/2023 06:59:21,7.73,76.40,3.85,,
17863,07/05/2023 07:02:21,8.02,73.18,3.52,,
17864,07/05/2023 07:05:21,8.24,71.37,3.38,,
17865,07/05/2023 07:08:21,8.34,72.10,3.62,,
17866,07/05/2023 07:11:21,8.45,72.57,3.81,,
17867,07/05/2023 07:14:21,8.64,71.33,3.76,,
17868,07/05/2023 07:17:21,8.80,71.46,3.94,,
17869,07/05/2023 07:20:21,8.87,72.01,4.11,,
17870,07/05/2023 07:23:21,9.08,71.38,4.19,,
17871,07/05/2023 07:26:21,9.26,73.18,4.72,,
17872,07/05/2023 07:29:21,9.49,68.15,3.92,,
17873,07/05/2023 07:32:21,10.10,70.36,4.96,,
17874,07/05/2023 07:35:21,10.41,67.93,4.76,,
17875,07/05/2023 07:38:21,10.82,67.94,5.15,,
17876,07/05/2023 07:41:21,11.52,67.05,5.62,,
17877,07/05/2023 07:44:21,11.93,60.44,4.53,,
17878,07/05/2023 07:47:21,12.14,59.88,4.59,,
17879,07/05/2023 07:50:21,12.43,61.06,5.14,,
17880,07/05/2023 07:53:21,12.84,57.66,4.71,,
17881,07/05/2023 07:56:21,13.15,57.61,4.98,,
17882,07/05/2023 07:59:21,13.54,57.15,5.24,,
17883,07/05/2023 08:02:21,13.99,58.59,6.02,,
17884,07/05/2023 08:05:21,14.29,53.28,4.93,,
17885,07/05/2023 08:08:21,14.45,50.51,4.32,,
17886,07/05/2023 08:11:21,15.25,52.70,5.66,,
17887,07/05/2023 08:14:21,15.69,48.80,4.96,,
17888,07/05/2023 08:17:21,16.81,45.85,5.10,,
17889,07/05/2023 08:20:21,17.30,44.61,5.14,,
17890,07/05/2023 08:23:21,17.82,43.30,5.19,,
17891,07/05/2023 08:26:21,18.40,42.76,5.53,,
17892,07/05/2023 08:29:21,19.16,45.54,7.14,,
17893,07/05/2023 08:32:21,19.60,40.20,5.72,,
17894,07/05/2023 08:35:21,19.66,40.75,5.97,,
17895,07/05/2023 08:38:21,20.02,40.30,6.14,,
17896,07/05/2023 08:41:21,20.37,35.45,4.60,,
17897,07/05/2023 08:44:21,19.00,34.32,2.93,,
17898,07/05/2023 08:47:21,18.86,35.39,3.24,,
17899,07/05/2023 08:50:21,19.83,37.66,4.98,,
17900,07/05/2023 08:53:21,19.69,39.18,5.43,,
17901,07/05/2023 08:56:21,19.55,34.96,3.68,,
17902,07/05/2023 08:59:21,19.79,32.47,2.84,,
17903,07/05/2023 09:02:21,20.29,34.91,4.31,,
17904,07/05/2023 09:05:21,21.54,29.10,2.82,,
17905,07/05/2023 09:08:21,22.86,27.64,3.23,,
17906,07/05/2023 09:11:21,23.67,29.82,5.00,,
17907,07/05/2023 09:14:21,23.40,31.96,5.77,,
17908,07/05/2023 09:17:21,22.23,33.95,5.61,,
17909,07/05/2023 09:20:21,21.40,33.50,4.70,,
17910,07/05/2023 09:23:21,21.70,31.54,4.10,,
17911,07/05/2023 09:26:21,21.24,33.55,4.58,,
17912,07/05/2023 09:29:21,21.90,31.12,4.08,,
17913,07/05/2023 09:32:21,22.16,31.48,4.47,,
17914,07/05/2023 09:35:21,22.83,36.29,7.11,,
17915,07/05/2023 09:38:21,22.83,33.36,5.89,,
17916,07/05/2023 09:41:21,23.09,36.38,7.37,,
17917,07/05/2023 09:44:21,22.12,32.91,5.07,,
17918,07/05/2023 09:47:21,21.40,38.42,6.68,,
17919,07/05/2023 09:50:21,22.03,31.97,4.57,,
17920,07/05/2023 09:53:21,22.71,34.53,6.28,,
17921,07/05/2023 09:56:21,23.05,35.99,7.18,,
17922,07/05/2023 09:59:21,22.51,36.08,6.74,,
17923,07/05/2023 10:02:21,21.87,34.56,5.55,,
17924,07/05/2023 10:05:21,22.46,36.75,6.96,,
17925,07/05/2023 10:08:21,23.09,38.03,8.03,,
17926,07/05/2023 10:11:21,23.59,30.58,5.30,,
17927,07/05/2023 10:14:21,23.40,32.91,6.19,,
17928,07/05/2023 10:17:21,24.19,35.38,7.94,,
17929,07/05/2023 10:20:21,24.44,30.42,5.95,,
17930,07/05/2023 10:23:21,24.75,31.29,6.64,,
17931,07/05/2023 10:26:21,24.30,30.60,5.92,,
17932,07/05/2023 10:29:21,24.33,33.80,7.39,,
17933,07/05/2023 10:32:21,24.38,23.96,2.50,,
17934,07/05/2023 10:35:21,25.16,27.59,5.17,,
17935,07/05/2023 10:38:21,24.87,25.98,4.06,,
17936,07/05/2023 10:41:21,25.23,26.41,4.61,,
17937,07/05/2023 10:44:21,25.42,26.09,4.58,,
17938,07/05/2023 10:47:21,25.40,27.45,5.30,,
17939,07/05/2023 10:50:21,25.21,24.78,3.68,,
17940,07/05/2023 10:53:21,24.90,30.42,6.36,,
17941,07/05/2023 10:56:21,25.16,27.91,5.33,,
17942,07/05/2023 10:59:21,24.88,26.24,4.21,,
17943,07/05/2023 11:02:21,23.40,35.19,7.17,,
17944,07/05/2023 11:05:21,23.83,31.28,5.83,,
17945,07/05/2023 11:08:21,24.29,32.02,6.57,,
17946,07/05/2023 11:11:21,24.63,29.61,5.73,,
17947,07/05/2023 11:14:21,24.21,27.18,4.14,,
17948,07/05/2023 11:17:21,24.14,32.38,6.60,,
17949,07/05/2023 11:20:21,23.95,29.06,4.87,,
17950,07/05/2023 11:23:21,23.88,33.17,6.73,,
17951,07/05/2023 11:26:21,23.98,32.92,6.70,,
17952,07/05/2023 11:29:21,24.36,33.59,7.33,,
17953,07/05/2023 11:32:21,24.23,32.49,6.73,,
17954,07/05/2023 11:35:21,23.69,33.80,6.83,,
17955,07/05/2023 11:38:21,24.49,31.97,6.72,,
17956,07/05/2023 11:41:21,25.57,31.86,7.60,,
17957,07/05/2023 11:44:21,26.53,31.76,8.40,,
17958,07/05/2023 11:47:21,27.31,30.16,8.31,,
17959,07/05/2023 11:50:21,27.24,28.96,7.65,,
17960,07/05/2023 11:53:21,26.01,24.01,3.90,,
17961,07/05/2023 11:56:21,25.91,30.89,7.45,,
17962,07/05/2023 11:59:21,26.23,24.41,4.32,,
17963,07/05/2023 12:02:21,26.67,28.92,7.14,,
17964,07/05/2023 12:05:21,26.72,24.47,4.77,,
17965,07/05/2023 12:08:21,26.07,27.95,6.13,,
17966,07/05/2023 12:11:21,26.39,27.58,6.22,,
17967,07/05/2023 12:14:21,26.81,25.17,5.25,,
17968,07/05/2023 12:17:21,27.46,29.14,7.93,,
17969,07/05/2023 12:20:21,27.70,21.86,3.98,,
17970,07/05/2023 12:23:21,27.59,22.62,4.38,,
17971,07/05/2023 12:26:21,27.38,23.79,4.92,,
17972,07/05/2023 12:29:21,26.69,24.87,4.98,,
17973,07/05/2023 12:32:21,27.12,29.30,7.72,,
17974,07/05/2023 12:35:21,27.37,23.87,4.96,,
17975,07/05/2023 12:38:21,27.38,28.95,7.77,,
17976,07/05/2023 12:41:21,27.06,21.39,3.14,,
17977,07/05/2023 12:44:21,27.02,22.68,3.94,,
17978,07/05/2023 12:47:21,26.93,22.45,3.72,,
17979,07/05/2023 12:50:21,26.85,22.01,3.37,,
17980,07/05/2023 12:53:21,26.69,21.70,3.04,,
17981,07/05/2023 12:56:21,26.61,20.35,2.07,,
17982,07/05/2023 12:59:21,26.60,21.73,2.98,,
17983,07/05/2023 13:02:21,26.91,21.57,3.13,,
17984,07/05/2023 13:05:21,26.96,23.82,4.58,,
17985,07/05/2023 13:08:21,26.83,19.17,1.41,,
17986,07/05/2023 13:11:21,27.47,23.39,4.76,,
17987,07/05/2023 13:14:21,28.59,25.09,6.71,,
17988,07/05/2023 13:17:21,28.05,19.77,2.85,,
17989,07/05/2023 13:20:21,27.42,19.75,2.31,,
17990,07/05/2023 13:23:21,27.39,21.04,3.18,,
17991,07/05/2023 13:26:21,27.55,22.27,4.12,,
17992,07/05/2023 13:29:21,27.57,19.77,2.45,,
17993,07/05/2023 13:32:21,27.40,22.83,4.35,,
17994,07/05/2023 13:35:21,26.97,23.83,4.60,,
17995,07/05/2023 13:38:21,27.20,22.14,3.74,,
17996,07/05/2023 13:41:21,26.83,22.15,3.44,,
17997,07/05/2023 13:44:21,27.68,19.19,2.12,,
17998,07/05/2023 13:47:21,27.50,20.95,3.21,,
17999,07/05/2023 13:50:21,27.30,22.48,4.05,,
18000,07/05/2023 13:53:21,27.61,26.08,6.44,,
18001,07/05/2023 13:56:21,27.56,23.27,4.75,,
18002,07/05/2023 13:59:21,26.99,20.03,2.16,,
18003,07/05/2023 14:02:21,27.24,20.71,2.83,,
18004,07/05/2023 14:05:21,27.24,22.82,4.21,,
18005,07/05/2023 14:08:21,27.36,25.78,6.06,,
18006,07/05/2023 14:11:21,27.50,26.38,6.51,,
18007,07/05/2023 14:14:21,27.65,21.79,3.89,,
18008,07/05/2023 14:17:21,27.75,23.20,4.87,,
18009,07/05/2023 14:20:21,27.04,22.45,3.80,,
18010,07/05/2023 14:23:21,27.21,23.04,4.32,,
18011,07/05/2023 14:26:21,27.75,21.95,4.08,,
18012,07/05/2023 14:29:21,27.69,26.13,6.53,,
18013,07/05/2023 14:32:21,27.74,21.84,4.00,,
18014,07/05/2023 14:35:21,27.94,20.46,3.23,,
18015,07/05/2023 14:38:21,28.41,23.54,5.63,,
18016,07/05/2023 14:41:21,28.61,23.89,6.01,,
18017,07/05/2023 14:44:21,28.08,19.64,2.77,,
18018,07/05/2023 14:47:21,28.01,24.47,5.86,,
18019,07/05/2023 14:50:21,28.25,24.42,6.02,,
18020,07/05/2023 14:53:21,28.02,23.94,5.55,,
18021,07/05/2023 14:56:21,28.42,20.60,3.73,,
18022,07/05/2023 14:59:21,28.28,22.58,4.92,,
18023,07/05/2023 15:02:21,27.99,21.13,3.73,,
18024,07/05/2023 15:05:21,27.95,21.27,3.79,,
18025,07/05/2023 15:08:21,27.50,22.27,4.07,,
18026,07/05/2023 15:11:21,27.26,21.35,3.28,,
18027,07/05/2023 15:14:21,27.51,22.70,4.35,,
18028,07/05/2023 15:17:21,27.84,22.70,4.63,,
18029,07/05/2023 15:20:21,28.05,22.19,4.49,,
18030,07/05/2023 15:23:21,27.95,20.60,3.34,,
18031,07/05/2023 15:26:21,27.43,21.40,3.45,,
18032,07/05/2023 15:29:21,27.34,23.00,4.40,,
18033,07/05/2023 15:32:21,27.40,20.05,2.51,,
18034,07/05/2023 15:35:21,27.87,23.59,5.21,,
18035,07/05/2023 15:38:21,27.94,21.64,4.03,,
18036,07/05/2023 15:41:21,27.96,21.89,4.21,,
18037,07/05/2023 15:44:21,27.61,21.19,3.46,,
18038,07/05/2023 15:47:21,27.76,19.50,2.42,,
18039,07/05/2023 15:50:21,28.16,20.00,3.10,,
18040,07/05/2023 15:53:21,27.86,19.66,2.61,,
18041,07/05/2023 15:56:21,28.40,20.13,3.39,,
18042,07/05/2023 15:59:21,28.08,20.78,3.57,,
18043,07/05/2023 16:02:21,27.64,20.88,3.28,,
18044,07/05/2023 16:05:21,27.66,20.88,3.30,,
18045,07/05/2023 16:08:21,27.69,18.96,1.96,,
18046,07/05/2023 16:11:21,27.55,20.85,3.18,,
18047,07/05/2023 16:14:21,27.54,21.40,3.54,,
18048,07/05/2023 16:17:21,27.44,20.57,2.90,,
18049,07/05/2023 16:20:21,27.44,19.53,2.17,,
18050,07/05/2023 16:23:21,27.63,18.05,1.22,,
18051,07/05/2023 16:26:21,27.88,20.45,3.19,,
18052,07/05/2023 16:29:21,28.42,23.12,5.38,,
18053,07/05/2023 16:32:21,28.84,23.25,5.81,,
18054,07/05/2023 16:35:21,28.59,19.72,3.25,,
18055,07/05/2023 16:38:21,28.47,20.54,3.73,,
18056,07/05/2023 16:41:21,27.86,19.84,2.74,,
18057,07/05/2023 16:44:21,27.82,20.91,3.45,,
18058,07/05/2023 16:47:21,27.47,20.61,2.96,,
18059,07/05/2023 16:50:21,27.55,21.26,3.46,,
18060,07/05/2023 16:53:21,27.42,21.06,3.22,,
18061,07/05/2023 16:56:21,27.44,20.73,3.01,,
18062,07/05/2023 16:59:21,27.58,23.47,4.90,,
18063,07/05/2023 17:02:21,27.73,19.96,2.71,,
18064,07/05/2023 17:05:21,27.63,21.60,3.74,,
18065,07/05/2023 17:08:21,27.20,21.67,3.43,,
18066,07/05/2023 17:11:21,26.85,22.99,3.99,,
18067,07/05/2023 17:14:21,26.98,22.21,3.60,,
18068,07/05/2023 17:17:21,27.15,23.56,4.59,,
18069,07/05/2023 17:20:21,26.95,21.94,3.40,,
18070,07/05/2023 17:23:21,27.05,23.27,4.33,,
18071,07/05/2023 17:26:21,27.14,20.41,2.55,,
18072,07/05/2023 17:29:21,27.49,23.75,4.98,,
18073,07/05/2023 17:32:21,27.57,24.18,5.32,,
18074,07/05/2023 17:35:21,27.38,22.18,3.92,,
18075,07/05/2023 17:38:21,27.16,22.31,3.82,,
18076,07/05/2023 17:41:21,26.81,21.53,3.03,,
18077,07/05/2023 17:44:21,26.79,22.13,3.40,,
18078,07/05/2023 17:47:21,26.77,19.46,1.57,,
18079,07/05/2023 17:50:21,26.80,21.26,2.84,,
18080,07/05/2023 17:53:21,26.95,20.02,2.12,,
18081,07/05/2023 17:56:21,26.84,20.65,2.46,,
18082,07/05/2023 17:59:21,26.48,20.16,1.82,,
18083,07/05/2023 18:02:21,26.48,25.23,5.00,,
18084,07/05/2023 18:05:21,26.27,20.46,1.87,,
18085,07/05/2023 18:08:21,26.48,22.97,3.66,,
18086,07/05/2023 18:11:21,26.45,22.33,3.24,,
18087,07/05/2023 18:14:21,26.20,22.75,3.29,,
18088,07/05/2023 18:17:21,26.23,21.66,2.63,,
18089,07/05/2023 18:20:21,26.30,22.26,3.07,,
18090,07/05/2023 18:23:21,26.61,20.92,2.45,,
18091,07/05/2023 18:26:21,26.42,22.49,3.32,,
18092,07/05/2023 18:29:21,26.51,24.06,4.35,,
18093,07/05/2023 18:32:21,26.40,19.97,1.63,,
18094,07/05/2023 18:35:21,26.13,19.26,0.91,,
18095,07/05/2023 18:38:21,26.13,22.25,2.93,,
18096,07/05/2023 18:41:21,26.12,19.68,1.20,,
18097,07/05/2023 18:44:21,26.07,20.23,1.54,,
18098,07/05/2023 18:47:21,25.64,22.23,2.50,,
18099,07/05/2023 18:50:21,25.71,21.96,2.39,,
18100,07/05/2023 18:53:21,25.50,22.03,2.26,,
18101,07/05/2023 18:56:21,25.23,22.51,2.34,,
18102,07/05/2023 18:59:21,25.15,20.29,0.82,,
18103,07/05/2023 19:02:21,25.43,21.21,1.66,,
18104,07/05/2023 19:05:21,25.61,23.50,3.26,,
18105,07/05/2023 19:08:21,25.45,21.08,1.60,,
18106,07/05/2023 19:11:21,24.99,20.06,0.53,,
18107,07/05/2023 19:14:21,24.87,20.48,0.72,,
18108,07/05/2023 19:17:21,24.58,20.54,0.52,,
18109,07/05/2023 19:20:21,24.32,21.25,0.78,,
18110,07/05/2023 19:23:21,24.05,20.64,0.15,,
18111,07/05/2023 19:26:21,24.01,21.19,0.48,,
18112,07/05/2023 19:29:21,23.75,21.75,0.63,,
18113,07/05/2023 19:32:21,23.40,20.43,-0.53,,
18114,07/05/2023 19:35:21,23.21,22.67,0.75,,
18115,07/05/2023 19:38:21,23.13,23.16,0.98,,
18116,07/05/2023 19:41:21,22.83,24.82,1.69,,
18117,07/05/2023 19:44:21,22.41,25.06,1.47,,
18118,07/05/2023 19:47:21,22.06,23.44,0.24,,
18119,07/05/2023 19:50:21,21.79,23.41,0.00,,
18120,07/05/2023 19:53:21,21.31,24.92,0.45,,
18121,07/05/2023 19:56:21,20.87,26.66,1.02,,
18122,07/05/2023 19:59:21,20.43,27.79,1.22,,
18123,07/05/2023 20:02:21,20.06,28.45,1.23,,
18124,07/05/2023 20:05:21,19.80,26.51,0.03,,
18125,07/05/2023 20:08:21,19.45,26.64,-0.20,,
18126,07/05/2023 20:11:21,19.07,27.36,-0.17,,
18127,07/05/2023 20:14:21,18.71,29.32,0.48,,
