#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
42069,05/11/2023 11:43:09,8.71,,
42070,05/11/2023 11:46:09,9.31,,
42071,05/11/2023 11:49:09,9.01,,
42072,05/11/2023 11:52:09,9.61,,
42073,05/11/2023 11:55:09,9.35,,
42074,05/11/2023 11:58:09,9.74,,
42075,05/11/2023 12:01:09,9.18,,
42076,05/11/2023 12:04:09,9.14,,
42077,05/11/2023 12:07:09,9.52,,
42078,05/11/2023 12:10:09,9.78,,
42079,05/11/2023 12:13:09,9.26,,
42080,05/11/2023 12:16:09,9.05,,
42081,05/11/2023 12:19:09,9.22,,
42082,05/11/2023 12:22:09,9.86,,
42083,05/11/2023 12:25:09,9.65,,
42084,05/11/2023 12:28:09,9.52,,
42085,05/11/2023 12:31:09,9.56,,
42086,05/11/2023 12:34:09,9.48,,
42087,05/11/2023 12:37:09,9.48,,
42088,05/11/2023 12:40:09,9.44,,
42089,05/11/2023 12:43:09,9.44,,
42090,05/11/2023 12:46:09,9.65,,
42091,05/11/2023 12:49:09,9.05,,
42092,05/11/2023 12:52:09,9.26,,
42093,05/11/2023 12:55:09,9.44,,
42094,05/11/2023 12:58:09,9.78,,
42095,05/11/2023 13:01:09,9.82,,
42096,05/11/2023 13:04:09,9.69,,
42097,05/11/2023 13:07:09,9.82,,
42098,05/11/2023 13:10:09,9.82,,
42099,05/11/2023 13:13:09,9.78,,
42100,05/11/2023 13:16:09,9.78,,
42101,05/11/2023 13:19:09,9.95,,
42102,05/11/2023 13:22:09,10.25,,
42103,05/11/2023 13:25:09,10.51,,
42104,05/11/2023 13:28:09,10.42,,
42105,05/11/2023 13:31:09,10.98,,
42106,05/11/2023 13:34:09,10.81,,
42107,05/11/2023 13:37:09,10.98,,
42108,05/11/2023 13:40:09,11.11,,
42109,05/11/2023 13:43:09,11.32,,
42110,05/11/2023 13:46:09,10.77,,
42111,05/11/2023 13:49:09,10.81,,
42112,05/11/2023 13:52:09,11.02,,
42113,05/11/2023 13:55:09,11.28,,
42114,05/11/2023 13:58:09,11.28,,
42115,05/11/2023 14:01:09,10.98,,
42116,05/11/2023 14:04:09,11.11,,
42117,05/11/2023 14:07:09,10.21,,
42118,05/11/2023 14:10:09,10.34,,
42119,05/11/2023 14:13:09,10.34,,
42120,05/11/2023 14:16:09,10.29,,
42121,05/11/2023 14:19:09,10.16,,
42122,05/11/2023 14:22:09,10.04,,
42123,05/11/2023 14:25:09,10.12,,
42124,05/11/2023 14:28:09,9.91,,
42125,05/11/2023 14:31:09,9.86,,
42126,05/11/2023 14:34:09,9.99,,
42127,05/11/2023 14:37:09,9.82,,
42128,05/11/2023 14:40:09,10.21,,
42129,05/11/2023 14:43:09,10.25,,
42130,05/11/2023 14:46:09,10.42,,
42131,05/11/2023 14:49:09,10.16,,
42132,05/11/2023 14:52:09,10.16,,
42133,05/11/2023 14:55:09,10.25,,
42134,05/11/2023 14:58:09,10.08,,
42135,05/11/2023 15:01:09,10.25,,
42136,05/11/2023 15:04:09,10.34,,
42137,05/11/2023 15:07:09,10.42,,
42138,05/11/2023 15:10:09,10.38,,
42139,05/11/2023 15:13:09,10.42,,
42140,05/11/2023 15:16:09,10.38,,
42141,05/11/2023 15:19:09,10.42,,
42142,05/11/2023 15:22:09,10.38,,
42143,05/11/2023 15:25:09,10.51,,
42144,05/11/2023 15:28:09,10.34,,
42145,05/11/2023 15:31:09,10.25,,
42146,05/11/2023 15:34:09,10.38,,
42147,05/11/2023 15:37:09,9.99,,
42148,05/11/2023 15:40:09,10.08,,
42149,05/11/2023 15:43:09,9.86,,
42150,05/11/2023 15:46:09,9.91,,
42151,05/11/2023 15:49:09,10.04,,
42152,05/11/2023 15:52:09,9.56,,
42153,05/11/2023 15:55:09,9.86,,
42154,05/11/2023 15:58:09,9.91,,
42155,05/11/2023 16:01:09,9.91,,
42156,05/11/2023 16:04:09,9.95,,
42157,05/11/2023 16:07:09,10.04,,
42158,05/11/2023 16:10:09,10.38,,
42159,05/11/2023 16:13:09,10.25,,
42160,05/11/2023 16:16:09,10.55,,
42161,05/11/2023 16:19:09,10.16,,
42162,05/11/2023 16:22:09,10.21,,
42163,05/11/2023 16:25:09,10.21,,
42164,05/11/2023 16:28:09,10.55,,
42165,05/11/2023 16:31:09,10.55,,
42166,05/11/2023 16:34:09,10.55,,
42167,05/11/2023 16:37:09,10.72,,
42168,05/11/2023 16:40:09,11.07,,
42169,05/11/2023 16:43:09,10.72,,
42170,05/11/2023 16:46:09,10.34,,
42171,05/11/2023 16:49:09,10.21,,
42172,05/11/2023 16:52:09,10.29,,
42173,05/11/2023 16:55:09,10.64,,
42174,05/11/2023 16:58:09,10.42,,
42175,05/11/2023 17:01:09,10.68,,
42176,05/11/2023 17:04:09,10.55,,
42177,05/11/2023 17:07:09,10.42,,
42178,05/11/2023 17:10:09,10.29,,
42179,05/11/2023 17:13:09,10.12,,
42180,05/11/2023 17:16:09,9.99,,
42181,05/11/2023 17:19:09,9.86,,
42182,05/11/2023 17:22:09,9.74,,
42183,05/11/2023 17:25:09,9.86,,
42184,05/11/2023 17:28:09,9.95,,
42185,05/11/2023 17:31:09,9.78,,
42186,05/11/2023 17:34:09,9.69,,
42187,05/11/2023 17:37:09,9.65,,
42188,05/11/2023 17:40:09,9.61,,
42189,05/11/2023 17:43:09,9.61,,
42190,05/11/2023 17:46:09,9.56,,
42191,05/11/2023 17:49:09,9.65,,
42192,05/11/2023 17:52:09,9.61,,
42193,05/11/2023 17:55:09,9.78,,
42194,05/11/2023 17:58:09,9.74,,
42195,05/11/2023 18:01:09,9.86,,
42196,05/11/2023 18:04:09,9.82,,
42197,05/11/2023 18:07:09,10.04,,
42198,05/11/2023 18:10:09,9.86,,
42199,05/11/2023 18:13:09,9.86,,
42200,05/11/2023 18:16:09,9.86,,
42201,05/11/2023 18:19:09,9.86,,
42202,05/11/2023 18:22:09,9.61,,
42203,05/11/2023 18:25:09,9.31,,
42204,05/11/2023 18:28:09,9.31,,
42205,05/11/2023 18:31:09,9.18,,
42206,05/11/2023 18:34:09,9.09,,
42207,05/11/2023 18:37:09,9.01,,
42208,05/11/2023 18:40:09,9.05,,
42209,05/11/2023 18:43:09,9.01,,
42210,05/11/2023 18:46:09,8.92,,
42211,05/11/2023 18:49:09,8.92,,
42212,05/11/2023 18:52:09,8.88,,
42213,05/11/2023 18:55:09,8.92,,
42214,05/11/2023 18:58:09,8.83,,
42215,05/11/2023 19:01:09,8.79,,
42216,05/11/2023 19:04:09,8.66,,
42217,05/11/2023 19:07:09,8.58,,
42218,05/11/2023 19:10:09,8.45,,
42219,05/11/2023 19:13:09,8.45,,
42220,05/11/2023 19:16:09,8.49,,
42221,05/11/2023 19:19:09,8.36,,
42222,05/11/2023 19:22:09,8.45,,
42223,05/11/2023 19:25:09,8.41,,
42224,05/11/2023 19:28:09,8.23,,
42225,05/11/2023 19:31:09,7.98,,
42226,05/11/2023 19:34:09,7.98,,
42227,05/11/2023 19:37:09,8.02,,
42228,05/11/2023 19:40:09,8.02,,
42229,05/11/2023 19:43:09,8.02,,
42230,05/11/2023 19:46:09,7.76,,
42231,05/11/2023 19:49:09,7.72,,
42232,05/11/2023 19:52:09,7.98,,
42233,05/11/2023 19:55:09,7.89,,
42234,05/11/2023 19:58:09,7.81,,
42235,05/11/2023 20:01:09,7.89,,
42236,05/11/2023 20:04:09,7.68,,
42237,05/11/2023 20:07:09,7.50,,
42238,05/11/2023 20:10:09,7.46,,
42239,05/11/2023 20:13:09,7.55,,
42240,05/11/2023 20:16:09,7.68,,
42241,05/11/2023 20:19:09,7.55,,
42242,05/11/2023 20:22:09,7.33,,
42243,05/11/2023 20:25:09,7.29,,
42244,05/11/2023 20:28:09,6.95,,
42245,05/11/2023 20:31:09,7.20,,
42246,05/11/2023 20:34:09,7.03,,
42247,05/11/2023 20:37:09,6.65,,
42248,05/11/2023 20:40:09,6.56,,
42249,05/11/2023 20:43:09,6.43,,
42250,05/11/2023 20:46:09,6.56,,
42251,05/11/2023 20:49:09,6.39,,
42252,05/11/2023 20:52:09,6.13,,
42253,05/11/2023 20:55:09,6.05,,
42254,05/11/2023 20:58:09,5.87,,
42255,05/11/2023 21:01:09,5.70,,
42256,05/11/2023 21:04:09,5.75,,
42257,05/11/2023 21:07:09,5.57,,
42258,05/11/2023 21:10:09,5.49,,
42259,05/11/2023 21:13:09,5.45,,
42260,05/11/2023 21:16:09,5.53,,
42261,05/11/2023 21:19:09,5.45,,
42262,05/11/2023 21:22:09,5.53,,
42263,05/11/2023 21:25:09,5.66,,
42264,05/11/2023 21:28:09,5.62,,
42265,05/11/2023 21:31:09,5.49,,
42266,05/11/2023 21:34:09,5.32,,
42267,05/11/2023 21:37:09,5.32,,
42268,05/11/2023 21:40:09,5.19,,
42269,05/11/2023 21:43:09,5.27,,
42270,05/11/2023 21:46:09,5.19,,
42271,05/11/2023 21:49:09,5.15,,
42272,05/11/2023 21:52:09,5.32,,
42273,05/11/2023 21:55:09,5.36,,
42274,05/11/2023 21:58:09,5.19,,
42275,05/11/2023 22:01:09,5.02,,
42276,05/11/2023 22:04:09,4.93,,
42277,05/11/2023 22:07:09,4.84,,
42278,05/11/2023 22:10:09,4.59,,
42279,05/11/2023 22:13:09,4.33,,
42280,05/11/2023 22:16:09,4.16,,
42281,05/11/2023 22:19:09,4.42,,
42282,05/11/2023 22:22:09,4.46,,
42283,05/11/2023 22:25:09,4.59,,
42284,05/11/2023 22:28:09,4.37,,
42285,05/11/2023 22:31:09,4.29,,
42286,05/11/2023 22:34:09,4.07,,
42287,05/11/2023 22:37:09,4.29,,
42288,05/11/2023 22:40:09,4.29,,
42289,05/11/2023 22:43:09,4.89,,
42290,05/11/2023 22:46:09,4.72,,
42291,05/11/2023 22:49:09,4.80,,
42292,05/11/2023 22:52:09,4.76,,
42293,05/11/2023 22:55:09,5.27,,
42294,05/11/2023 22:58:09,5.36,,
42295,05/11/2023 23:01:09,5.45,,
42296,05/11/2023 23:04:09,5.45,,
42297,05/11/2023 23:07:09,5.15,,
42298,05/11/2023 23:10:09,5.02,,
42299,05/11/2023 23:13:09,4.80,,
42300,05/11/2023 23:16:09,4.29,,
42301,05/11/2023 23:19:09,4.07,,
42302,05/11/2023 23:22:09,4.07,,
42303,05/11/2023 23:25:09,4.76,,
42304,05/11/2023 23:28:09,4.37,,
42305,05/11/2023 23:31:09,4.33,,
42306,05/11/2023 23:34:09,4.63,,
42307,05/11/2023 23:37:09,5.96,,
42308,05/11/2023 23:40:09,5.62,,
42309,05/11/2023 23:43:09,5.96,,
42310,05/11/2023 23:46:09,6.13,,
42311,05/11/2023 23:49:09,5.57,,
42312,05/11/2023 23:52:09,5.06,,
42313,05/11/2023 23:55:09,4.80,,
42314,05/11/2023 23:58:09,5.36,,
42315,05/12/2023 00:01:09,5.15,,
42316,05/12/2023 00:04:09,4.93,,
42317,05/12/2023 00:07:09,4.54,,
42318,05/12/2023 00:10:09,4.80,,
42319,05/12/2023 00:13:09,4.63,,
42320,05/12/2023 00:16:09,5.40,,
42321,05/12/2023 00:19:09,5.10,,
42322,05/12/2023 00:22:09,4.67,,
42323,05/12/2023 00:25:09,4.63,,
42324,05/12/2023 00:28:09,4.72,,
42325,05/12/2023 00:31:09,4.33,,
42326,05/12/2023 00:34:09,3.90,,
42327,05/12/2023 00:37:09,3.43,,
42328,05/12/2023 00:40:09,3.52,,
42329,05/12/2023 00:43:09,3.43,,
42330,05/12/2023 00:46:09,3.64,,
42331,05/12/2023 00:49:09,3.73,,
42332,05/12/2023 00:52:09,4.24,,
42333,05/12/2023 00:55:09,4.37,,
42334,05/12/2023 00:58:09,4.42,,
42335,05/12/2023 01:01:09,4.67,,
42336,05/12/2023 01:04:09,4.67,,
42337,05/12/2023 01:07:09,4.80,,
42338,05/12/2023 01:10:09,4.54,,
42339,05/12/2023 01:13:09,4.29,,
42340,05/12/2023 01:16:09,4.54,,
42341,05/12/2023 01:19:09,5.49,,
42342,05/12/2023 01:22:09,5.62,,
42343,05/12/2023 01:25:09,5.57,,
42344,05/12/2023 01:28:09,5.10,,
42345,05/12/2023 01:31:09,4.76,,
42346,05/12/2023 01:34:09,4.54,,
42347,05/12/2023 01:37:09,4.67,,
42348,05/12/2023 01:40:09,3.69,,
42349,05/12/2023 01:43:09,3.77,,
42350,05/12/2023 01:46:09,4.37,,
42351,05/12/2023 01:49:09,3.56,,
42352,05/12/2023 01:52:09,3.09,,
42353,05/12/2023 01:55:09,3.39,,
42354,05/12/2023 01:58:09,3.26,,
42355,05/12/2023 02:01:09,3.43,,
42356,05/12/2023 02:04:09,4.12,,
42357,05/12/2023 02:07:09,3.73,,
42358,05/12/2023 02:10:09,4.63,,
42359,05/12/2023 02:13:09,4.46,,
42360,05/12/2023 02:16:09,4.89,,
42361,05/12/2023 02:19:09,5.40,,
42362,05/12/2023 02:22:09,5.27,,
42363,05/12/2023 02:25:09,5.10,,
42364,05/12/2023 02:28:09,3.94,,
42365,05/12/2023 02:31:09,4.29,,
42366,05/12/2023 02:34:09,4.84,,
42367,05/12/2023 02:37:09,4.42,,
42368,05/12/2023 02:40:09,5.15,,
42369,05/12/2023 02:43:09,4.93,,
42370,05/12/2023 02:46:09,4.63,,
42371,05/12/2023 02:49:09,5.96,,
42372,05/12/2023 02:52:09,5.96,,
42373,05/12/2023 02:55:09,5.92,,
42374,05/12/2023 02:58:09,5.23,,
42375,05/12/2023 03:01:09,5.15,,
42376,05/12/2023 03:04:09,5.02,,
42377,05/12/2023 03:07:09,4.76,,
42378,05/12/2023 03:10:09,4.63,,
42379,05/12/2023 03:13:09,3.56,,
42380,05/12/2023 03:16:09,3.64,,
42381,05/12/2023 03:19:09,3.00,,
42382,05/12/2023 03:22:09,2.87,,
42383,05/12/2023 03:25:09,3.56,,
42384,05/12/2023 03:28:09,4.33,,
42385,05/12/2023 03:31:09,3.82,,
42386,05/12/2023 03:34:09,3.64,,
42387,05/12/2023 03:37:09,3.77,,
42388,05/12/2023 03:40:09,3.52,,
42389,05/12/2023 03:43:09,3.39,,
42390,05/12/2023 03:46:09,3.60,,
42391,05/12/2023 03:49:09,2.74,,
42392,05/12/2023 03:52:09,0.90,,
42393,05/12/2023 03:55:09,-0.26,,
42394,05/12/2023 03:58:09,0.21,,
42395,05/12/2023 04:01:09,0.43,,
42396,05/12/2023 04:04:09,0.43,,
42397,05/12/2023 04:07:09,0.38,,
42398,05/12/2023 04:10:09,0.34,,
42399,05/12/2023 04:13:09,0.30,,
42400,05/12/2023 04:16:09,0.17,,
42401,05/12/2023 04:19:09,0.47,,
42402,05/12/2023 04:22:09,0.17,,
42403,05/12/2023 04:25:09,0.08,,
42404,05/12/2023 04:28:09,1.46,,
42405,05/12/2023 04:31:09,0.73,,
42406,05/12/2023 04:34:09,0.51,,
42407,05/12/2023 04:37:09,1.41,,
42408,05/12/2023 04:40:09,0.90,,
42409,05/12/2023 04:43:09,0.13,,
42410,05/12/2023 04:46:09,0.21,,
42411,05/12/2023 04:49:09,-0.05,,
42412,05/12/2023 04:52:09,-0.35,,
42413,05/12/2023 04:55:09,-0.90,,
42414,05/12/2023 04:58:09,-0.65,,
42415,05/12/2023 05:01:09,-0.82,,
42416,05/12/2023 05:04:09,-0.69,,
42417,05/12/2023 05:07:09,-0.56,,
42418,05/12/2023 05:10:09,-0.26,,
42419,05/12/2023 05:13:09,-0.82,,
42420,05/12/2023 05:16:09,-0.69,,
42421,05/12/2023 05:19:09,-0.35,,
42422,05/12/2023 05:22:09,-0.56,,
42423,05/12/2023 05:25:09,-0.99,,
42424,05/12/2023 05:28:09,-0.69,,
42425,05/12/2023 05:31:09,-0.39,,
42426,05/12/2023 05:34:09,-0.43,,
42427,05/12/2023 05:37:09,-0.99,,
42428,05/12/2023 05:40:09,-1.25,,
42429,05/12/2023 05:43:09,-1.20,,
42430,05/12/2023 05:46:09,-1.29,,
42431,05/12/2023 05:49:09,-0.99,,
42432,05/12/2023 05:52:09,-0.77,,
42433,05/12/2023 05:55:09,-1.29,,
42434,05/12/2023 05:58:09,-1.16,,
42435,05/12/2023 06:01:09,-1.16,,
42436,05/12/2023 06:04:09,-1.16,,
42437,05/12/2023 06:07:09,-0.86,,
42438,05/12/2023 06:10:09,-0.05,,
42439,05/12/2023 06:13:09,-0.17,,
42440,05/12/2023 06:16:09,-0.43,,
42441,05/12/2023 06:19:09,-0.60,,
42442,05/12/2023 06:22:09,-0.05,,
42443,05/12/2023 06:25:09,0.86,,
42444,05/12/2023 06:28:09,1.33,,
42445,05/12/2023 06:31:09,-0.13,,
42446,05/12/2023 06:34:09,0.00,,
42447,05/12/2023 06:37:09,-0.99,,
42448,05/12/2023 06:40:09,0.04,,
42449,05/12/2023 06:43:09,0.86,,
42450,05/12/2023 06:46:09,2.19,,
42451,05/12/2023 06:49:09,2.91,,
42452,05/12/2023 06:52:09,3.17,,
42453,05/12/2023 06:55:09,3.56,,
42454,05/12/2023 06:58:09,3.82,,
42455,05/12/2023 07:01:09,4.07,,
42456,05/12/2023 07:04:09,4.24,,
42457,05/12/2023 07:07:09,4.54,,
42458,05/12/2023 07:10:09,4.76,,
42459,05/12/2023 07:13:09,4.93,,
42460,05/12/2023 07:16:09,5.36,,
42461,05/12/2023 07:19:09,5.53,,
42462,05/12/2023 07:22:09,5.87,,
42463,05/12/2023 07:25:09,6.39,,
42464,05/12/2023 07:28:09,6.48,,
42465,05/12/2023 07:31:09,6.73,,
42466,05/12/2023 07:34:09,7.12,,
42467,05/12/2023 07:37:09,7.50,,
42468,05/12/2023 07:40:09,7.42,,
42469,05/12/2023 07:43:09,7.08,,
42470,05/12/2023 07:46:09,7.20,,
42471,05/12/2023 07:49:09,7.72,,
42472,05/12/2023 07:52:09,7.55,,
42473,05/12/2023 07:55:09,7.68,,
42474,05/12/2023 07:58:09,8.32,,
42475,05/12/2023 08:01:09,8.79,,
42476,05/12/2023 08:04:09,8.06,,
42477,05/12/2023 08:07:09,8.96,,
42478,05/12/2023 08:10:09,9.31,,
42479,05/12/2023 08:13:09,8.58,,
42480,05/12/2023 08:16:09,8.41,,
42481,05/12/2023 08:19:09,9.05,,
42482,05/12/2023 08:22:09,9.05,,
42483,05/12/2023 08:25:09,8.83,,
42484,05/12/2023 08:28:09,8.66,,
42485,05/12/2023 08:31:09,9.01,,
42486,05/12/2023 08:34:09,8.79,,
42487,05/12/2023 08:37:09,9.18,,
42488,05/12/2023 08:40:09,10.08,,
42489,05/12/2023 08:43:09,9.65,,
42490,05/12/2023 08:46:09,10.29,,
42491,05/12/2023 08:49:09,10.94,,
42492,05/12/2023 08:52:09,11.11,,
42493,05/12/2023 08:55:09,10.72,,
42494,05/12/2023 08:58:09,10.46,,
42495,05/12/2023 09:01:09,10.77,,
42496,05/12/2023 09:04:09,11.71,,
42497,05/12/2023 09:07:09,11.92,,
42498,05/12/2023 09:10:09,12.05,,
42499,05/12/2023 09:13:09,11.45,,
42500,05/12/2023 09:16:09,11.54,,
42501,05/12/2023 09:19:09,11.62,,
42502,05/12/2023 09:22:09,11.37,,
42503,05/12/2023 09:25:09,12.14,,
42504,05/12/2023 09:28:09,12.14,,
42505,05/12/2023 09:31:09,12.82,,
42506,05/12/2023 09:34:09,12.61,,
42507,05/12/2023 09:37:09,13.25,,
42508,05/12/2023 09:40:09,12.35,,
42509,05/12/2023 09:43:09,13.12,,
42510,05/12/2023 09:46:09,12.95,,
42511,05/12/2023 09:49:09,12.35,,
42512,05/12/2023 09:52:09,12.87,,
42513,05/12/2023 09:55:09,13.30,,
42514,05/12/2023 09:58:09,14.15,,
42515,05/12/2023 10:01:09,14.20,,
42516,05/12/2023 10:04:09,13.64,,
42517,05/12/2023 10:07:09,13.43,,
42518,05/12/2023 10:10:09,13.98,,
42519,05/12/2023 10:13:09,14.07,,
42520,05/12/2023 10:16:09,15.44,,
42521,05/12/2023 10:19:09,15.27,,
42522,05/12/2023 10:22:09,14.20,,
42523,05/12/2023 10:25:09,15.06,,
42524,05/12/2023 10:28:09,14.84,,
42525,05/12/2023 10:31:09,13.34,,
42526,05/12/2023 10:34:09,13.12,,
42527,05/12/2023 10:37:09,12.95,,
42528,05/12/2023 10:40:09,14.71,,
42529,05/12/2023 10:43:09,13.77,,
42530,05/12/2023 10:46:09,14.50,,
42531,05/12/2023 10:49:09,14.88,,
42532,05/12/2023 10:52:09,15.74,,
42533,05/12/2023 10:55:09,15.61,,
42534,05/12/2023 10:58:09,14.58,,
42535,05/12/2023 11:01:09,15.18,,
42536,05/12/2023 11:04:09,14.88,,
42537,05/12/2023 11:07:09,14.37,,
42538,05/12/2023 11:10:09,14.20,,
42539,05/12/2023 11:13:09,14.28,,
42540,05/12/2023 11:16:09,14.07,,
42541,05/12/2023 11:19:09,13.73,,
42542,05/12/2023 11:22:09,14.45,,
42543,05/12/2023 11:25:09,16.69,,
42544,05/12/2023 11:28:09,17.67,,
42545,05/12/2023 11:31:09,15.91,,
42546,05/12/2023 11:34:09,15.06,,
42547,05/12/2023 11:37:09,14.67,,
42548,05/12/2023 11:40:09,15.23,,
42549,05/12/2023 11:43:09,15.87,,
42550,05/12/2023 11:46:09,17.29,,
42551,05/12/2023 11:49:09,16.30,,
42552,05/12/2023 11:52:09,15.01,,
42553,05/12/2023 11:55:09,15.06,,
42554,05/12/2023 11:58:09,16.94,,
42555,05/12/2023 12:01:09,16.94,,
42556,05/12/2023 12:04:09,15.96,,
42557,05/12/2023 12:07:09,15.31,,
42558,05/12/2023 12:10:09,15.61,,
42559,05/12/2023 12:13:09,17.20,,
42560,05/12/2023 12:16:09,17.24,,
42561,05/12/2023 12:19:09,17.59,,
42562,05/12/2023 12:22:09,16.56,,
42563,05/12/2023 12:25:09,15.61,,
42564,05/12/2023 12:28:09,14.97,,
42565,05/12/2023 12:31:09,15.66,,
42566,05/12/2023 12:34:09,15.44,,
42567,05/12/2023 12:37:09,15.06,,
42568,05/12/2023 12:40:09,15.06,,
42569,05/12/2023 12:43:09,15.23,,
42570,05/12/2023 12:46:09,15.18,,
42571,05/12/2023 12:49:09,14.93,,
42572,05/12/2023 12:52:09,14.97,,
42573,05/12/2023 12:55:09,14.80,,
42574,05/12/2023 12:58:09,14.58,,
42575,05/12/2023 13:01:09,14.67,,
42576,05/12/2023 13:04:09,14.54,,
42577,05/12/2023 13:07:09,14.28,,
42578,05/12/2023 13:10:09,14.24,,
42579,05/12/2023 13:13:09,14.50,,
42580,05/12/2023 13:16:09,14.58,,
42581,05/12/2023 13:19:09,14.75,,
42582,05/12/2023 13:22:09,14.54,,
42583,05/12/2023 13:25:09,14.58,,
42584,05/12/2023 13:28:09,14.67,,
42585,05/12/2023 13:31:09,14.67,,
42586,05/12/2023 13:34:09,15.31,,
42587,05/12/2023 13:37:09,15.40,,
42588,05/12/2023 13:40:09,15.53,,
42589,05/12/2023 13:43:09,15.70,,
42590,05/12/2023 13:46:09,15.74,,
42591,05/12/2023 13:49:09,15.40,,
42592,05/12/2023 13:52:09,15.53,,
42593,05/12/2023 13:55:09,15.57,,
42594,05/12/2023 13:58:09,15.83,,
42595,05/12/2023 14:01:09,16.34,,
42596,05/12/2023 14:04:09,16.69,,
42597,05/12/2023 14:07:09,17.97,,
42598,05/12/2023 14:10:09,18.27,,
42599,05/12/2023 14:13:09,17.07,,
42600,05/12/2023 14:16:09,17.11,,
42601,05/12/2023 14:19:09,17.24,,
42602,05/12/2023 14:22:09,18.10,,
42603,05/12/2023 14:25:09,19.22,,
42604,05/12/2023 14:28:09,18.92,,
42605,05/12/2023 14:31:09,18.96,,
42606,05/12/2023 14:34:09,18.79,,
42607,05/12/2023 14:37:09,18.36,,
42608,05/12/2023 14:40:09,17.76,,
42609,05/12/2023 14:43:09,17.11,,
42610,05/12/2023 14:46:09,16.64,,
42611,05/12/2023 14:49:09,16.43,,
42612,05/12/2023 14:52:09,18.40,,
42613,05/12/2023 14:55:09,17.37,,
42614,05/12/2023 14:58:09,18.44,,
42615,05/12/2023 15:01:09,16.99,,
42616,05/12/2023 15:04:09,15.70,,
42617,05/12/2023 15:07:09,16.00,,
42618,05/12/2023 15:10:09,15.74,,
42619,05/12/2023 15:13:09,16.47,,
42620,05/12/2023 15:16:09,16.64,,
42621,05/12/2023 15:19:09,16.56,,
42622,05/12/2023 15:22:09,16.26,,
42623,05/12/2023 15:25:09,16.30,,
42624,05/12/2023 15:28:09,16.30,,
42625,05/12/2023 15:31:09,17.16,,
42626,05/12/2023 15:34:09,17.16,,
42627,05/12/2023 15:37:09,18.06,,
42628,05/12/2023 15:40:09,19.13,,
42629,05/12/2023 15:43:09,17.03,,
42630,05/12/2023 15:46:09,17.33,,
42631,05/12/2023 15:49:09,17.50,,
42632,05/12/2023 15:52:09,16.34,,
42633,05/12/2023 15:55:09,15.87,,
42634,05/12/2023 15:58:09,15.78,,
42635,05/12/2023 16:01:09,16.64,,
42636,05/12/2023 16:04:09,15.83,,
42637,05/12/2023 16:07:09,15.70,,
42638,05/12/2023 16:10:09,15.36,,
42639,05/12/2023 16:13:09,15.27,,
42640,05/12/2023 16:16:09,15.18,,
42641,05/12/2023 16:19:09,15.06,,
42642,05/12/2023 16:22:09,15.01,,
42643,05/12/2023 16:25:09,15.18,,
42644,05/12/2023 16:28:09,15.27,,
42645,05/12/2023 16:31:09,15.10,,
42646,05/12/2023 16:34:09,14.88,,
42647,05/12/2023 16:37:09,15.06,,
42648,05/12/2023 16:40:09,14.93,,
42649,05/12/2023 16:43:09,14.97,,
42650,05/12/2023 16:46:09,14.88,,
42651,05/12/2023 16:49:09,14.88,,
42652,05/12/2023 16:52:09,14.93,,
42653,05/12/2023 16:55:09,14.80,,
42654,05/12/2023 16:58:09,14.80,,
42655,05/12/2023 17:01:09,14.84,,
42656,05/12/2023 17:04:09,14.84,,
42657,05/12/2023 17:07:09,14.88,,
42658,05/12/2023 17:10:09,14.80,,
42659,05/12/2023 17:13:09,14.80,,
42660,05/12/2023 17:16:09,14.97,,
42661,05/12/2023 17:19:09,15.10,,
42662,05/12/2023 17:22:09,14.88,,
42663,05/12/2023 17:25:09,14.93,,
42664,05/12/2023 17:28:09,15.78,,
42665,05/12/2023 17:31:09,16.99,,
42666,05/12/2023 17:34:09,16.94,,
42667,05/12/2023 17:37:09,16.90,,
42668,05/12/2023 17:40:09,16.34,,
42669,05/12/2023 17:43:09,16.94,,
42670,05/12/2023 17:46:09,16.21,,
42671,05/12/2023 17:49:09,16.13,,
42672,05/12/2023 17:52:09,17.16,,
42673,05/12/2023 17:55:09,17.07,,
42674,05/12/2023 17:58:09,16.81,,
42675,05/12/2023 18:01:09,16.81,,
42676,05/12/2023 18:04:09,16.26,,
42677,05/12/2023 18:07:09,16.51,,
42678,05/12/2023 18:10:09,16.21,,
42679,05/12/2023 18:13:09,16.04,,
42680,05/12/2023 18:16:09,16.08,,
42681,05/12/2023 18:19:09,16.17,,
42682,05/12/2023 18:22:09,16.26,,
42683,05/12/2023 18:25:09,15.40,,
42684,05/12/2023 18:28:09,15.27,,
42685,05/12/2023 18:31:09,15.06,,
42686,05/12/2023 18:34:09,14.58,,
42687,05/12/2023 18:37:09,15.31,,
42688,05/12/2023 18:40:09,15.23,,
42689,05/12/2023 18:43:09,15.01,,
42690,05/12/2023 18:46:09,14.28,,
42691,05/12/2023 18:49:09,14.67,,
42692,05/12/2023 18:52:09,14.58,,
42693,05/12/2023 18:55:09,14.50,,
42694,05/12/2023 18:58:09,14.50,,
42695,05/12/2023 19:01:09,14.41,,
42696,05/12/2023 19:04:09,14.24,,
42697,05/12/2023 19:07:09,14.11,,
42698,05/12/2023 19:10:09,13.81,,
42699,05/12/2023 19:13:09,13.38,,
42700,05/12/2023 19:16:09,13.34,,
