#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17630,07/20/2023 08:06:04,18.32,64.48,11.52,,
17631,07/20/2023 08:09:04,18.81,63.20,11.68,,
17632,07/20/2023 08:12:04,19.05,62.41,11.72,,
17633,07/20/2023 08:15:04,18.82,60.65,11.07,,
17634,07/20/2023 08:18:04,19.03,63.49,11.97,,
17635,07/20/2023 08:21:04,19.16,59.65,11.14,,
17636,07/20/2023 08:24:04,19.83,58.95,11.59,,
17637,07/20/2023 08:27:04,19.73,58.69,11.43,,
17638,07/20/2023 08:30:04,19.75,60.78,11.98,,
17639,07/20/2023 08:33:04,19.69,61.21,12.03,,
17640,07/20/2023 08:36:04,19.31,61.38,11.72,,
17641,07/20/2023 08:39:04,19.51,58.29,11.12,,
17642,07/20/2023 08:42:04,19.92,57.29,11.25,,
17643,07/20/2023 08:45:04,20.27,57.94,11.74,,
17644,07/20/2023 08:48:04,19.87,61.14,12.18,,
17645,07/20/2023 08:51:04,19.87,61.86,12.36,,
17646,07/20/2023 08:54:04,20.20,58.54,11.84,,
17647,07/20/2023 08:57:04,20.24,60.72,12.42,,
17648,07/20/2023 09:00:04,20.09,60.59,12.25,,
17649,07/20/2023 09:03:04,20.24,60.02,12.24,,
17650,07/20/2023 09:06:04,20.36,58.08,11.87,,
17651,07/20/2023 09:09:04,20.20,57.83,11.65,,
17652,07/20/2023 09:12:04,20.22,62.02,12.74,,
17653,07/20/2023 09:15:04,20.57,59.32,12.38,,
17654,07/20/2023 09:18:04,20.81,58.87,12.50,,
17655,07/20/2023 09:21:04,20.99,60.82,13.15,,
17656,07/20/2023 09:24:04,20.89,59.97,12.85,,
17657,07/20/2023 09:27:04,21.08,58.78,12.72,,
17658,07/20/2023 09:30:04,21.15,58.14,12.62,,
17659,07/20/2023 09:33:04,21.36,56.29,12.32,,
17660,07/20/2023 09:36:04,21.37,57.12,12.56,,
17661,07/20/2023 09:39:04,21.50,59.37,13.27,,
17662,07/20/2023 09:42:04,21.39,59.57,13.22,,
17663,07/20/2023 09:45:04,21.53,56.66,12.58,,
17664,07/20/2023 09:48:04,21.54,56.78,12.62,,
17665,07/20/2023 09:51:04,21.46,56.84,12.56,,
17666,07/20/2023 09:54:04,21.59,56.44,12.57,,
17667,07/20/2023 09:57:04,21.94,56.44,12.90,,
17668,07/20/2023 10:00:04,22.02,56.26,12.92,,
17669,07/20/2023 10:03:04,22.19,54.30,12.54,,
17670,07/20/2023 10:06:04,22.12,54.92,12.66,,
17671,07/20/2023 10:09:04,22.37,56.44,13.30,,
17672,07/20/2023 10:12:04,22.40,53.71,12.58,,
17673,07/20/2023 10:15:04,22.97,53.07,12.92,,
17674,07/20/2023 10:18:04,22.67,50.76,11.96,,
17675,07/20/2023 10:21:04,22.79,50.81,12.09,,
17676,07/20/2023 10:24:04,23.10,52.96,13.01,,
17677,07/20/2023 10:27:04,22.61,57.03,13.68,,
17678,07/20/2023 10:30:04,22.23,53.09,12.24,,
17679,07/20/2023 10:33:04,22.27,52.20,12.02,,
17680,07/20/2023 10:36:04,22.68,51.92,12.32,,
17681,07/20/2023 10:39:04,23.08,47.87,11.45,,
17682,07/20/2023 10:42:04,24.04,49.39,12.81,,
17683,07/20/2023 10:45:04,24.19,53.97,14.31,,
17684,07/20/2023 10:48:04,24.32,47.71,12.53,,
17685,07/20/2023 10:51:04,24.21,47.33,12.31,,
17686,07/20/2023 10:54:04,23.46,50.86,12.72,,
17687,07/20/2023 10:57:04,23.74,49.10,12.44,,
17688,07/20/2023 11:00:04,23.52,48.12,11.93,,
17689,07/20/2023 11:03:04,24.05,49.05,12.71,,
17690,07/20/2023 11:06:04,24.19,54.75,14.53,,
17691,07/20/2023 11:09:04,24.28,49.80,13.15,,
17692,07/20/2023 11:12:04,25.00,49.20,13.62,,
17693,07/20/2023 11:15:04,25.80,47.75,13.90,,
17694,07/20/2023 11:18:04,25.39,46.83,13.23,,
17695,07/20/2023 11:21:04,24.93,47.08,12.89,,
17696,07/20/2023 11:24:04,24.99,50.05,13.88,,
17697,07/20/2023 11:27:04,25.52,42.21,11.76,,
17698,07/20/2023 11:30:04,25.60,48.94,14.09,,
17699,07/20/2023 11:33:04,25.13,49.16,13.73,,
17700,07/20/2023 11:36:04,25.44,51.77,14.82,,
17701,07/20/2023 11:39:04,26.09,43.19,12.62,,
17702,07/20/2023 11:42:04,26.30,43.82,13.03,,
17703,07/20/2023 11:45:04,26.06,49.05,14.55,,
17704,07/20/2023 11:48:04,26.12,42.88,12.54,,
17705,07/20/2023 11:51:04,26.21,48.85,14.62,,
17706,07/20/2023 11:54:04,25.91,40.59,11.51,,
17707,07/20/2023 11:57:04,26.32,40.32,11.78,,
17708,07/20/2023 12:00:04,27.25,39.46,12.28,,
17709,07/20/2023 12:03:04,26.57,43.31,13.10,,
17710,07/20/2023 12:06:04,27.47,39.84,12.63,,
17711,07/20/2023 12:09:04,28.44,40.24,13.64,,
17712,07/20/2023 12:12:04,26.91,37.05,11.02,,
17713,07/20/2023 12:15:04,26.30,38.57,11.09,,
17714,07/20/2023 12:18:04,26.61,43.44,13.18,,
17715,07/20/2023 12:21:04,26.81,45.17,13.96,,
17716,07/20/2023 12:24:04,26.97,41.70,12.88,,
17717,07/20/2023 12:27:04,26.82,39.99,12.10,,
17718,07/20/2023 12:30:04,26.16,42.89,12.57,,
17719,07/20/2023 12:33:04,26.64,41.28,12.42,,
17720,07/20/2023 12:36:04,26.62,38.85,11.48,,
17721,07/20/2023 12:39:04,25.66,38.43,10.47,,
17722,07/20/2023 12:42:04,25.00,44.17,11.98,,
17723,07/20/2023 12:45:04,24.87,42.12,11.14,,
17724,07/20/2023 12:48:04,24.90,41.66,11.00,,
17725,07/20/2023 12:51:04,25.98,41.05,11.75,,
17726,07/20/2023 12:54:04,26.17,37.96,10.73,,
17727,07/20/2023 12:57:04,26.60,42.72,12.91,,
17728,07/20/2023 13:00:04,26.82,40.49,12.29,,
17729,07/20/2023 13:03:04,25.62,41.22,11.49,,
17730,07/20/2023 13:06:04,24.29,40.93,10.19,,
17731,07/20/2023 13:09:04,24.59,39.68,9.99,,
17732,07/20/2023 13:12:04,24.75,40.33,10.38,,
17733,07/20/2023 13:15:04,26.31,38.86,11.21,,
17734,07/20/2023 13:18:04,27.13,33.20,9.58,,
17735,07/20/2023 13:21:04,26.60,35.98,10.31,,
17736,07/20/2023 13:24:04,26.79,34.78,9.97,,
17737,07/20/2023 13:27:04,26.45,35.05,9.79,,
17738,07/20/2023 13:30:04,26.47,35.61,10.04,,
17739,07/20/2023 13:33:04,26.83,35.49,10.31,,
17740,07/20/2023 13:36:04,27.09,37.06,11.19,,
17741,07/20/2023 13:39:04,26.72,38.10,11.28,,
17742,07/20/2023 13:42:04,27.00,31.81,8.83,,
17743,07/20/2023 13:45:04,27.06,31.92,8.93,,
17744,07/20/2023 13:48:04,27.05,33.06,9.44,,
17745,07/20/2023 13:51:04,26.54,33.26,9.09,,
17746,07/20/2023 13:54:04,26.27,33.11,8.79,,
17747,07/20/2023 13:57:04,26.70,36.40,10.58,,
17748,07/20/2023 14:00:04,26.86,35.74,10.44,,
17749,07/20/2023 14:03:04,26.42,36.45,10.35,,
17750,07/20/2023 14:06:04,26.67,34.11,9.58,,
17751,07/20/2023 14:09:04,26.94,37.94,11.41,,
17752,07/20/2023 14:12:04,27.07,34.53,10.11,,
17753,07/20/2023 14:15:04,27.11,35.79,10.68,,
17754,07/20/2023 14:18:04,27.15,31.68,8.90,,
17755,07/20/2023 14:21:04,27.02,36.40,10.86,,
17756,07/20/2023 14:24:04,27.06,29.85,7.94,,
17757,07/20/2023 14:27:04,27.28,35.83,10.85,,
17758,07/20/2023 14:30:04,27.04,34.82,10.20,,
17759,07/20/2023 14:33:04,27.43,32.46,9.51,,
17760,07/20/2023 14:36:04,27.50,33.66,10.10,,
17761,07/20/2023 14:39:04,27.69,39.28,12.60,,
17762,07/20/2023 14:42:04,27.21,32.03,9.11,,
17763,07/20/2023 14:45:04,26.92,29.06,7.43,,
17764,07/20/2023 14:48:04,26.81,34.01,9.66,,
17765,07/20/2023 14:51:04,27.15,30.40,8.29,,
17766,07/20/2023 14:54:04,27.24,35.99,10.88,,
17767,07/20/2023 14:57:04,27.36,34.04,10.15,,
17768,07/20/2023 15:00:04,27.50,33.98,10.24,,
17769,07/20/2023 15:03:04,27.20,30.14,8.20,,
17770,07/20/2023 15:06:04,27.75,30.44,8.83,,
17771,07/20/2023 15:09:04,27.29,30.19,8.31,,
17772,07/20/2023 15:12:04,26.77,32.39,8.89,,
17773,07/20/2023 15:15:04,26.98,32.60,9.18,,
17774,07/20/2023 15:18:04,26.96,33.61,9.61,,
17775,07/20/2023 15:21:04,27.20,33.96,9.97,,
17776,07/20/2023 15:24:04,26.93,30.11,7.96,,
17777,07/20/2023 15:27:04,27.19,34.26,10.09,,
17778,07/20/2023 15:30:04,26.99,34.90,10.20,,
17779,07/20/2023 15:33:04,27.29,36.15,10.99,,
17780,07/20/2023 15:36:04,26.90,34.37,9.89,,
17781,07/20/2023 15:39:04,26.84,30.07,7.86,,
17782,07/20/2023 15:42:04,25.92,29.83,6.95,,
17783,07/20/2023 15:45:04,26.77,32.66,9.02,,
17784,07/20/2023 15:48:04,27.07,35.57,10.55,,
17785,07/20/2023 15:51:04,26.42,34.17,9.39,,
17786,07/20/2023 15:54:04,26.53,34.01,9.41,,
17787,07/20/2023 15:57:04,26.63,34.27,9.61,,
17788,07/20/2023 16:00:04,26.81,32.79,9.11,,
17789,07/20/2023 16:03:04,26.99,33.19,9.45,,
17790,07/20/2023 16:06:04,27.38,34.26,10.26,,
17791,07/20/2023 16:09:04,27.19,36.97,11.24,,
17792,07/20/2023 16:12:04,26.41,35.72,10.04,,
17793,07/20/2023 16:15:04,25.48,32.31,7.74,,
17794,07/20/2023 16:18:04,24.38,35.20,8.03,,
17795,07/20/2023 16:21:04,25.72,34.33,8.84,,
17796,07/20/2023 16:24:04,26.79,35.46,10.26,,
17797,07/20/2023 16:27:04,25.57,33.30,8.26,,
17798,07/20/2023 16:30:04,26.54,35.84,10.20,,
17799,07/20/2023 16:33:04,26.33,35.62,9.92,,
17800,07/20/2023 16:36:04,26.16,38.81,11.06,,
17801,07/20/2023 16:39:04,26.78,36.49,10.68,,
17802,07/20/2023 16:42:04,25.72,35.97,9.53,,
17803,07/20/2023 16:45:04,26.01,33.18,8.59,,
17804,07/20/2023 16:48:04,26.98,34.58,10.06,,
17805,07/20/2023 16:51:04,27.07,32.34,9.13,,
17806,07/20/2023 16:54:04,26.87,35.06,10.16,,
17807,07/20/2023 16:57:04,26.94,33.35,9.48,,
17808,07/20/2023 17:00:04,26.42,31.77,8.31,,
17809,07/20/2023 17:03:04,26.30,35.42,9.81,,
17810,07/20/2023 17:06:04,26.97,31.26,8.54,,
17811,07/20/2023 17:09:04,26.84,35.54,10.34,,
17812,07/20/2023 17:12:04,26.25,39.12,11.26,,
17813,07/20/2023 17:15:04,26.73,36.95,10.83,,
17814,07/20/2023 17:18:04,26.72,37.48,11.04,,
17815,07/20/2023 17:21:04,26.50,36.39,10.39,,
17816,07/20/2023 17:24:04,25.48,34.37,8.65,,
17817,07/20/2023 17:27:04,25.28,40.25,10.82,,
17818,07/20/2023 17:30:04,24.51,38.62,9.52,,
17819,07/20/2023 17:33:04,24.77,38.98,9.89,,
17820,07/20/2023 17:36:04,26.05,37.24,10.34,,
17821,07/20/2023 17:39:04,25.93,39.63,11.17,,
17822,07/20/2023 17:42:04,24.27,40.79,10.12,,
17823,07/20/2023 17:45:04,23.40,40.38,9.19,,
17824,07/20/2023 17:48:04,24.76,37.21,9.19,,
17825,07/20/2023 17:51:04,23.69,39.43,9.09,,
17826,07/20/2023 17:54:04,23.27,43.31,10.12,,
17827,07/20/2023 17:57:04,22.95,43.56,9.91,,
17828,07/20/2023 18:00:04,22.97,41.40,9.18,,
17829,07/20/2023 18:03:04,23.40,42.26,9.87,,
17830,07/20/2023 18:06:04,23.44,41.41,9.60,,
17831,07/20/2023 18:09:04,24.28,37.98,9.07,,
17832,07/20/2023 18:12:04,23.97,39.69,9.44,,
17833,07/20/2023 18:15:04,23.24,40.86,9.22,,
17834,07/20/2023 18:18:04,23.94,39.69,9.41,,
17835,07/20/2023 18:21:04,24.99,36.41,9.07,,
17836,07/20/2023 18:24:04,25.32,35.48,8.97,,
17837,07/20/2023 18:27:04,24.76,37.51,9.31,,
17838,07/20/2023 18:30:04,25.34,36.59,9.45,,
17839,07/20/2023 18:33:04,25.69,35.82,9.45,,
17840,07/20/2023 18:36:04,25.74,36.91,9.93,,
17841,07/20/2023 18:39:04,25.65,33.73,8.52,,
17842,07/20/2023 18:42:04,25.59,35.10,9.05,,
17843,07/20/2023 18:45:04,25.05,36.56,9.18,,
17844,07/20/2023 18:48:04,24.64,38.35,9.53,,
17845,07/20/2023 18:51:04,25.06,36.02,8.97,,
17846,07/20/2023 18:54:04,25.23,34.27,8.38,,
17847,07/20/2023 18:57:04,25.27,31.31,7.09,,
17848,07/20/2023 19:00:04,25.32,33.07,7.94,,
17849,07/20/2023 19:03:04,25.23,34.67,8.56,,
17850,07/20/2023 19:06:04,25.08,33.30,7.83,,
17851,07/20/2023 19:09:04,24.99,35.16,8.55,,
17852,07/20/2023 19:12:04,24.76,34.77,8.19,,
17853,07/20/2023 19:15:04,24.43,34.54,7.79,,
17854,07/20/2023 19:18:04,24.68,35.46,8.40,,
17855,07/20/2023 19:21:04,24.55,35.60,8.35,,
17856,07/20/2023 19:24:04,24.55,34.45,7.86,,
17857,07/20/2023 19:27:04,24.49,33.28,7.31,,
17858,07/20/2023 19:30:04,24.44,33.02,7.15,,
17859,07/20/2023 19:33:04,24.12,34.70,7.59,,
17860,07/20/2023 19:36:04,23.10,36.48,7.42,,
17861,07/20/2023 19:39:04,22.43,38.24,7.52,,
17862,07/20/2023 19:42:04,22.80,36.21,7.05,,
17863,07/20/2023 19:45:04,23.27,35.66,7.24,,
17864,07/20/2023 19:48:04,23.41,34.92,7.06,,
17865,07/20/2023 19:51:04,23.32,37.02,7.84,,
17866,07/20/2023 19:54:04,22.96,36.91,7.47,,
17867,07/20/2023 19:57:04,22.63,38.79,7.91,,
17868,07/20/2023 20:00:04,22.57,38.37,7.70,,
17869,07/20/2023 20:03:04,22.51,38.26,7.60,,
17870,07/20/2023 20:06:04,21.99,40.56,8.00,,
17871,07/20/2023 20:09:04,21.21,43.28,8.25,,
17872,07/20/2023 20:12:04,20.58,43.01,7.59,,
17873,07/20/2023 20:15:04,20.48,43.00,7.49,,
17874,07/20/2023 20:18:04,20.47,42.66,7.37,,
17875,07/20/2023 20:21:04,20.35,43.62,7.59,,
17876,07/20/2023 20:24:04,20.07,45.09,7.82,,
17877,07/20/2023 20:27:04,19.87,45.43,7.75,,
17878,07/20/2023 20:30:04,19.90,45.32,7.74,,
17879,07/20/2023 20:33:04,19.89,45.45,7.77,,
17880,07/20/2023 20:36:04,19.22,46.89,7.61,,
17881,07/20/2023 20:39:04,19.25,46.08,7.39,,
17882,07/20/2023 20:42:04,19.56,45.48,7.48,,
17883,07/20/2023 20:45:04,19.10,47.32,7.64,,
17884,07/20/2023 20:48:04,18.46,46.96,6.94,,
17885,07/20/2023 20:51:04,18.07,48.79,7.14,,
17886,07/20/2023 20:54:04,17.55,49.97,7.02,,
17887,07/20/2023 20:57:04,16.87,53.27,7.32,,
17888,07/20/2023 21:00:04,15.86,55.85,7.07,,
17889,07/20/2023 21:03:04,15.58,56.33,6.94,,
17890,07/20/2023 21:06:04,15.49,56.63,6.93,,
17891,07/20/2023 21:09:04,15.56,56.24,6.89,,
17892,07/20/2023 21:12:04,15.60,57.49,7.25,,
17893,07/20/2023 21:15:04,14.94,60.95,7.49,,
17894,07/20/2023 21:18:04,15.66,57.37,7.27,,
17895,07/20/2023 21:21:04,15.53,57.88,7.28,,
17896,07/20/2023 21:24:04,15.53,57.48,7.18,,
17897,07/20/2023 21:27:04,15.54,58.75,7.51,,
17898,07/20/2023 21:30:04,15.26,58.81,7.26,,
17899,07/20/2023 21:33:04,15.70,57.04,7.23,,
17900,07/20/2023 21:36:04,15.41,58.42,7.31,,
17901,07/20/2023 21:39:04,15.38,58.55,7.31,,
17902,07/20/2023 21:42:04,12.99,68.36,7.31,,
17903,07/20/2023 21:45:04,14.27,61.88,7.08,,
17904,07/20/2023 21:48:04,15.28,58.75,7.27,,
17905,07/20/2023 21:51:04,15.10,59.43,7.27,,
17906,07/20/2023 21:54:04,14.66,61.88,7.44,,
17907,07/20/2023 21:57:04,14.65,62.64,7.61,,
17908,07/20/2023 22:00:04,14.30,64.04,7.61,,
17909,07/20/2023 22:03:04,12.92,69.84,7.56,,
17910,07/20/2023 22:06:04,11.67,74.30,7.26,,
17911,07/20/2023 22:09:04,11.30,77.55,7.53,,
17912,07/20/2023 22:12:04,11.44,75.53,7.28,,
17913,07/20/2023 22:15:04,12.15,73.27,7.52,,
17914,07/20/2023 22:18:04,13.41,68.55,7.76,,
17915,07/20/2023 22:21:04,14.53,64.53,7.94,,
17916,07/20/2023 22:24:04,14.34,64.94,7.85,,
17917,07/20/2023 22:27:04,14.56,64.33,7.92,,
17918,07/20/2023 22:30:04,13.98,66.40,7.84,,
17919,07/20/2023 22:33:04,13.85,67.01,7.85,,
17920,07/20/2023 22:36:04,13.90,67.45,7.98,,
17921,07/20/2023 22:39:04,12.92,69.99,7.59,,
17922,07/20/2023 22:42:04,12.32,72.92,7.62,,
17923,07/20/2023 22:45:04,12.47,72.52,7.68,,
17924,07/20/2023 22:48:04,12.79,71.54,7.79,,
17925,07/20/2023 22:51:04,13.34,69.62,7.92,,
17926,07/20/2023 22:54:04,12.74,72.02,7.84,,
17927,07/20/2023 22:57:04,12.32,73.48,7.73,,
17928,07/20/2023 23:00:04,12.40,72.65,7.63,,
17929,07/20/2023 23:03:04,11.48,77.14,7.63,,
17930,07/20/2023 23:06:04,12.21,75.01,7.93,,
17931,07/20/2023 23:09:04,12.19,74.85,7.87,,
17932,07/20/2023 23:12:04,12.26,75.14,7.99,,
17933,07/20/2023 23:15:04,13.48,70.93,8.32,,
17934,07/20/2023 23:18:04,13.99,68.73,8.35,,
17935,07/20/2023 23:21:04,13.85,68.89,8.25,,
17936,07/20/2023 23:24:04,13.22,71.44,8.18,,
17937,07/20/2023 23:27:04,12.27,75.57,8.09,,
17938,07/20/2023 23:30:04,12.26,76.27,8.21,,
17939,07/20/2023 23:33:04,11.56,77.41,7.76,,
17940,07/20/2023 23:36:04,11.31,79.34,7.88,,
17941,07/20/2023 23:39:04,11.76,77.42,7.96,,
17942,07/20/2023 23:42:04,10.84,80.31,7.60,,
17943,07/20/2023 23:45:04,10.39,83.07,7.65,,
17944,07/20/2023 23:48:04,9.93,85.08,7.55,,
17945,07/20/2023 23:51:04,9.54,86.36,7.39,,
17946,07/20/2023 23:54:04,10.04,85.50,7.73,,
17947,07/20/2023 23:57:04,10.59,82.80,7.80,,
17948,07/21/2023 00:00:04,11.74,80.24,8.46,,
17949,07/21/2023 00:03:04,12.17,77.59,8.38,,
17950,07/21/2023 00:06:04,11.33,81.32,8.26,,
17951,07/21/2023 00:09:04,11.53,81.21,8.43,,
17952,07/21/2023 00:12:04,11.90,78.99,8.39,,
17953,07/21/2023 00:15:04,11.42,81.43,8.37,,
17954,07/21/2023 00:18:04,11.57,80.69,8.38,,
17955,07/21/2023 00:21:04,11.83,79.74,8.45,,
17956,07/21/2023 00:24:04,12.27,78.57,8.66,,
17957,07/21/2023 00:27:04,12.71,77.25,8.84,,
17958,07/21/2023 00:30:04,13.03,76.10,8.93,,
17959,07/21/2023 00:33:04,13.24,75.62,9.04,,
17960,07/21/2023 00:36:04,13.32,75.17,9.03,,
17961,07/21/2023 00:39:04,13.37,75.28,9.10,,
17962,07/21/2023 00:42:04,13.62,74.50,9.19,,
17963,07/21/2023 00:45:04,13.78,73.36,9.11,,
17964,07/21/2023 00:48:04,13.95,72.31,9.06,,
17965,07/21/2023 00:51:04,13.81,73.58,9.19,,
17966,07/21/2023 00:54:04,14.09,71.89,9.11,,
17967,07/21/2023 00:57:04,13.95,73.18,9.24,,
17968,07/21/2023 01:00:04,12.77,76.33,8.72,,
17969,07/21/2023 01:03:04,11.75,79.87,8.40,,
17970,07/21/2023 01:06:04,11.37,82.27,8.46,,
17971,07/21/2023 01:09:04,11.38,82.87,8.58,,
17972,07/21/2023 01:12:04,11.45,82.60,8.61,,
17973,07/21/2023 01:15:04,11.40,83.07,8.64,,
17974,07/21/2023 01:18:04,11.37,83.14,8.62,,
17975,07/21/2023 01:21:04,11.27,83.81,8.64,,
17976,07/21/2023 01:24:04,11.19,84.38,8.67,,
17977,07/21/2023 01:27:04,11.15,84.34,8.62,,
17978,07/21/2023 01:30:04,10.94,84.74,8.48,,
17979,07/21/2023 01:33:04,10.79,85.12,8.40,,
17980,07/21/2023 01:36:04,10.71,85.88,8.46,,
17981,07/21/2023 01:39:04,10.89,84.83,8.45,,
17982,07/21/2023 01:42:04,11.07,83.95,8.47,,
17983,07/21/2023 01:45:04,11.25,83.01,8.48,,
17984,07/21/2023 01:48:04,11.60,81.61,8.58,,
17985,07/21/2023 01:51:04,11.85,80.36,8.59,,
17986,07/21/2023 01:54:04,11.96,78.71,8.39,,
17987,07/21/2023 01:57:04,11.56,80.89,8.40,,
17988,07/21/2023 02:00:04,11.55,81.10,8.43,,
17989,07/21/2023 02:03:04,11.74,80.54,8.52,,
17990,07/21/2023 02:06:04,12.03,78.47,8.41,,
17991,07/21/2023 02:09:04,11.82,78.62,8.24,,
17992,07/21/2023 02:12:04,11.82,79.13,8.33,,
17993,07/21/2023 02:15:04,11.89,77.75,8.14,,
17994,07/21/2023 02:18:04,11.71,78.34,8.08,,
17995,07/21/2023 02:21:04,10.96,79.75,7.61,,
17996,07/21/2023 02:24:04,10.31,81.27,7.26,,
17997,07/21/2023 02:27:04,10.24,83.23,7.53,,
17998,07/21/2023 02:30:04,10.84,79.36,7.42,,
17999,07/21/2023 02:33:04,10.39,80.11,7.12,,
18000,07/21/2023 02:36:04,10.48,79.41,7.08,,
18001,07/21/2023 02:39:04,10.71,78.24,7.09,,
18002,07/21/2023 02:42:04,10.42,79.46,7.03,,
18003,07/21/2023 02:45:04,10.07,79.72,6.74,,
18004,07/21/2023 02:48:04,9.72,80.89,6.61,,
18005,07/21/2023 02:51:04,9.48,83.43,6.82,,
18006,07/21/2023 02:54:04,9.10,83.05,6.39,,
18007,07/21/2023 02:57:04,8.47,84.71,6.05,,
18008,07/21/2023 03:00:04,8.43,88.91,6.71,,
18009,07/21/2023 03:03:04,9.14,84.40,6.65,,
18010,07/21/2023 03:06:04,9.08,86.24,6.91,,
18011,07/21/2023 03:09:04,8.86,85.08,6.50,,
18012,07/21/2023 03:12:04,8.33,86.01,6.14,,
18013,07/21/2023 03:15:04,8.01,87.22,6.02,,
18014,07/21/2023 03:18:04,7.73,87.01,5.71,,
18015,07/21/2023 03:21:04,8.12,87.40,6.16,,
18016,07/21/2023 03:24:04,8.81,84.88,6.42,,
18017,07/21/2023 03:27:04,9.04,82.60,6.24,,
18018,07/21/2023 03:30:04,8.73,84.33,6.24,,
18019,07/21/2023 03:33:04,7.90,86.22,5.75,,
18020,07/21/2023 03:36:04,7.43,92.09,6.24,,
18021,07/21/2023 03:39:04,7.77,88.84,6.06,,
18022,07/21/2023 03:42:04,7.45,88.22,5.64,,
18023,07/21/2023 03:45:04,7.09,88.00,5.24,,
18024,07/21/2023 03:48:04,7.07,89.14,5.41,,
18025,07/21/2023 03:51:04,7.26,88.35,5.47,,
18026,07/21/2023 03:54:04,7.69,87.68,5.78,,
18027,07/21/2023 03:57:04,7.82,86.82,5.77,,
18028,07/21/2023 04:00:04,7.70,85.79,5.48,,
18029,07/21/2023 04:03:04,7.27,86.65,5.20,,
18030,07/21/2023 04:06:04,7.35,87.87,5.48,,
18031,07/21/2023 04:09:04,6.83,86.93,4.81,,
18032,07/21/2023 04:12:04,6.25,90.23,4.77,,
18033,07/21/2023 04:15:04,6.04,89.83,4.50,,
18034,07/21/2023 04:18:04,5.77,91.85,4.55,,
18035,07/21/2023 04:21:04,6.05,91.32,4.74,,
18036,07/21/2023 04:24:04,6.48,89.49,4.88,,
18037,07/21/2023 04:27:04,6.11,90.27,4.64,,
18038,07/21/2023 04:30:04,6.57,88.51,4.82,,
18039,07/21/2023 04:33:04,6.44,88.82,4.74,,
18040,07/21/2023 04:36:04,6.15,89.17,4.51,,
18041,07/21/2023 04:39:04,6.24,89.31,4.62,,
18042,07/21/2023 04:42:04,6.24,88.54,4.49,,
18043,07/21/2023 04:45:04,6.15,89.22,4.52,,
18044,07/21/2023 04:48:04,6.16,88.68,4.44,,
18045,07/21/2023 04:51:04,6.25,89.45,4.65,,
18046,07/21/2023 04:54:04,6.58,87.74,4.70,,
18047,07/21/2023 04:57:04,6.26,87.88,4.41,,
18048,07/21/2023 05:00:04,6.46,88.51,4.71,,
18049,07/21/2023 05:03:04,6.54,88.56,4.79,,
18050,07/21/2023 05:06:04,6.93,87.01,4.92,,
18051,07/21/2023 05:09:04,6.93,85.62,4.69,,
18052,07/21/2023 05:12:04,6.64,86.28,4.51,,
18053,07/21/2023 05:15:04,6.94,88.26,5.13,,
18054,07/21/2023 05:18:04,7.34,87.08,5.34,,
18055,07/21/2023 05:21:04,6.52,84.87,4.16,,
18056,07/21/2023 05:24:04,5.93,88.58,4.19,,
18057,07/21/2023 05:27:04,5.93,89.31,4.31,,
18058,07/21/2023 05:30:04,5.56,89.69,4.01,,
18059,07/21/2023 05:33:04,5.41,90.14,3.93,,
18060,07/21/2023 05:36:04,5.12,90.95,3.77,,
18061,07/21/2023 05:39:04,4.81,90.91,3.46,,
18062,07/21/2023 05:42:04,4.48,92.25,3.34,,
18063,07/21/2023 05:45:04,4.44,92.35,3.31,,
18064,07/21/2023 05:48:04,4.36,94.04,3.49,,
18065,07/21/2023 05:51:04,4.30,93.43,3.33,,
18066,07/21/2023 05:54:04,4.24,94.24,3.40,,
18067,07/21/2023 05:57:04,4.06,92.33,2.93,,
18068,07/21/2023 06:00:04,4.08,96.19,3.53,,
18069,07/21/2023 06:03:04,4.46,94.81,3.70,,
18070,07/21/2023 06:06:04,5.00,93.80,4.08,,
18071,07/21/2023 06:09:04,5.16,90.35,3.71,,
18072,07/21/2023 06:12:04,4.96,92.76,3.89,,
18073,07/21/2023 06:15:04,5.03,92.46,3.91,,
18074,07/21/2023 06:18:04,5.32,92.88,4.26,,
18075,07/21/2023 06:21:04,5.21,91.38,3.92,,
18076,07/21/2023 06:24:04,5.07,91.36,3.78,,
18077,07/21/2023 06:27:04,4.91,95.85,4.31,,
18078,07/21/2023 06:30:04,5.12,90.59,3.72,,
18079,07/21/2023 06:33:04,4.41,91.18,3.10,,
18080,07/21/2023 06:36:04,4.37,95.50,3.72,,
18081,07/21/2023 06:39:04,5.07,93.08,4.05,,
18082,07/21/2023 06:42:04,5.38,93.55,4.43,,
18083,07/21/2023 06:45:04,5.93,92.05,4.74,,
18084,07/21/2023 06:48:04,6.75,90.09,5.25,,
18085,07/21/2023 06:51:04,7.57,86.77,5.51,,
18086,07/21/2023 06:54:04,8.03,85.46,5.75,,
18087,07/21/2023 06:57:04,8.32,84.84,5.93,,
18088,07/21/2023 07:00:04,8.72,81.80,5.79,,
18089,07/21/2023 07:03:04,9.16,82.00,6.25,,
18090,07/21/2023 07:06:04,9.55,79.18,6.14,,
18091,07/21/2023 07:09:04,9.70,79.44,6.33,,
18092,07/21/2023 07:12:04,10.03,80.89,6.91,,
18093,07/21/2023 07:15:04,10.11,79.79,6.79,,
