#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
39316,05/05/2023 16:54:53,14.28,,
39317,05/05/2023 16:57:53,15.27,,
39318,05/05/2023 17:00:53,14.24,,
39319,05/05/2023 17:03:53,14.75,,
39320,05/05/2023 17:06:53,14.71,,
39321,05/05/2023 17:09:53,14.45,,
39322,05/05/2023 17:12:53,14.20,,
39323,05/05/2023 17:15:53,14.20,,
39324,05/05/2023 17:18:53,14.33,,
39325,05/05/2023 17:21:53,13.98,,
39326,05/05/2023 17:24:53,12.61,,
39327,05/05/2023 17:27:53,13.73,,
39328,05/05/2023 17:30:53,14.45,,
39329,05/05/2023 17:33:53,14.63,,
39330,05/05/2023 17:36:53,13.94,,
39331,05/05/2023 17:39:53,13.47,,
39332,05/05/2023 17:42:53,13.17,,
39333,05/05/2023 17:45:53,12.91,,
39334,05/05/2023 17:48:53,12.91,,
39335,05/05/2023 17:51:53,13.17,,
39336,05/05/2023 17:54:53,13.12,,
39337,05/05/2023 17:57:53,13.34,,
39338,05/05/2023 18:00:53,13.34,,
39339,05/05/2023 18:03:53,13.04,,
39340,05/05/2023 18:06:53,12.87,,
39341,05/05/2023 18:09:53,12.70,,
39342,05/05/2023 18:12:53,12.95,,
39343,05/05/2023 18:15:53,13.08,,
39344,05/05/2023 18:18:53,12.74,,
39345,05/05/2023 18:21:53,12.61,,
39346,05/05/2023 18:24:53,12.78,,
39347,05/05/2023 18:27:53,13.17,,
39348,05/05/2023 18:30:53,12.78,,
39349,05/05/2023 18:33:53,12.52,,
39350,05/05/2023 18:36:53,12.35,,
39351,05/05/2023 18:39:53,12.48,,
39352,05/05/2023 18:42:53,12.22,,
39353,05/05/2023 18:45:53,12.31,,
39354,05/05/2023 18:48:53,12.01,,
39355,05/05/2023 18:51:53,11.79,,
39356,05/05/2023 18:54:53,12.05,,
39357,05/05/2023 18:57:53,12.22,,
39358,05/05/2023 19:00:53,12.10,,
39359,05/05/2023 19:03:53,11.84,,
39360,05/05/2023 19:06:53,11.49,,
39361,05/05/2023 19:09:53,11.32,,
39362,05/05/2023 19:12:53,10.89,,
39363,05/05/2023 19:15:53,10.59,,
39364,05/05/2023 19:18:53,10.51,,
39365,05/05/2023 19:21:53,10.21,,
39366,05/05/2023 19:24:53,9.95,,
39367,05/05/2023 19:27:53,9.52,,
39368,05/05/2023 19:30:53,9.09,,
39369,05/05/2023 19:33:53,9.22,,
39370,05/05/2023 19:36:53,9.09,,
39371,05/05/2023 19:39:53,9.39,,
39372,05/05/2023 19:42:53,9.01,,
39373,05/05/2023 19:45:53,9.09,,
39374,05/05/2023 19:48:53,9.14,,
39375,05/05/2023 19:51:53,9.09,,
39376,05/05/2023 19:54:53,9.18,,
39377,05/05/2023 19:57:53,8.79,,
39378,05/05/2023 20:00:53,8.66,,
39379,05/05/2023 20:03:53,8.41,,
39380,05/05/2023 20:06:53,8.28,,
39381,05/05/2023 20:09:53,7.85,,
39382,05/05/2023 20:12:53,7.46,,
39383,05/05/2023 20:15:53,7.55,,
39384,05/05/2023 20:18:53,8.02,,
39385,05/05/2023 20:21:53,8.36,,
39386,05/05/2023 20:24:53,8.58,,
39387,05/05/2023 20:27:53,8.49,,
39388,05/05/2023 20:30:53,7.85,,
39389,05/05/2023 20:33:53,7.59,,
39390,05/05/2023 20:36:53,6.95,,
39391,05/05/2023 20:39:53,7.50,,
39392,05/05/2023 20:42:53,7.55,,
39393,05/05/2023 20:45:53,7.55,,
39394,05/05/2023 20:48:53,6.90,,
39395,05/05/2023 20:51:53,6.13,,
39396,05/05/2023 20:54:53,5.87,,
39397,05/05/2023 20:57:53,5.57,,
39398,05/05/2023 21:00:53,5.62,,
39399,05/05/2023 21:03:53,5.49,,
39400,05/05/2023 21:06:53,5.27,,
39401,05/05/2023 21:09:53,5.23,,
39402,05/05/2023 21:12:53,5.06,,
39403,05/05/2023 21:15:53,4.46,,
39404,05/05/2023 21:18:53,5.40,,
39405,05/05/2023 21:21:53,5.49,,
39406,05/05/2023 21:24:53,4.37,,
39407,05/05/2023 21:27:53,3.43,,
39408,05/05/2023 21:30:53,2.19,,
39409,05/05/2023 21:33:53,2.44,,
39410,05/05/2023 21:36:53,3.17,,
39411,05/05/2023 21:39:53,2.87,,
39412,05/05/2023 21:42:53,2.79,,
39413,05/05/2023 21:45:53,3.39,,
39414,05/05/2023 21:48:53,3.82,,
39415,05/05/2023 21:51:53,4.03,,
39416,05/05/2023 21:54:53,4.07,,
39417,05/05/2023 21:57:53,4.24,,
39418,05/05/2023 22:00:53,4.20,,
39419,05/05/2023 22:03:53,1.80,,
39420,05/05/2023 22:06:53,0.64,,
39421,05/05/2023 22:09:53,0.64,,
39422,05/05/2023 22:12:53,-0.90,,
39423,05/05/2023 22:15:53,-1.16,,
39424,05/05/2023 22:18:53,-1.38,,
39425,05/05/2023 22:21:53,-1.55,,
39426,05/05/2023 22:24:53,-1.16,,
39427,05/05/2023 22:27:53,-0.90,,
39428,05/05/2023 22:30:53,-0.65,,
39429,05/05/2023 22:33:53,-0.05,,
39430,05/05/2023 22:36:53,-0.43,,
39431,05/05/2023 22:39:53,-0.77,,
39432,05/05/2023 22:42:53,-1.50,,
39433,05/05/2023 22:45:53,-2.06,,
39434,05/05/2023 22:48:53,-1.59,,
39435,05/05/2023 22:51:53,-1.76,,
39436,05/05/2023 22:54:53,-1.16,,
39437,05/05/2023 22:57:53,0.17,,
39438,05/05/2023 23:00:53,1.07,,
39439,05/05/2023 23:03:53,1.63,,
39440,05/05/2023 23:06:53,0.73,,
39441,05/05/2023 23:09:53,-0.09,,
39442,05/05/2023 23:12:53,-0.60,,
39443,05/05/2023 23:15:53,-0.39,,
39444,05/05/2023 23:18:53,0.30,,
39445,05/05/2023 23:21:53,0.94,,
39446,05/05/2023 23:24:53,1.11,,
39447,05/05/2023 23:27:53,1.24,,
39448,05/05/2023 23:30:53,1.16,,
39449,05/05/2023 23:33:53,1.41,,
39450,05/05/2023 23:36:53,1.67,,
39451,05/05/2023 23:39:53,1.84,,
39452,05/05/2023 23:42:53,1.93,,
39453,05/05/2023 23:45:53,0.68,,
39454,05/05/2023 23:48:53,0.25,,
39455,05/05/2023 23:51:53,0.64,,
39456,05/05/2023 23:54:53,0.55,,
39457,05/05/2023 23:57:53,0.21,,
39458,05/06/2023 00:00:53,0.55,,
39459,05/06/2023 00:03:53,0.86,,
39460,05/06/2023 00:06:53,1.33,,
39461,05/06/2023 00:09:53,1.20,,
39462,05/06/2023 00:12:53,0.81,,
39463,05/06/2023 00:15:53,0.00,,
39464,05/06/2023 00:18:53,0.17,,
39465,05/06/2023 00:21:53,0.00,,
39466,05/06/2023 00:24:53,-0.05,,
39467,05/06/2023 00:27:53,0.00,,
39468,05/06/2023 00:30:53,-0.09,,
39469,05/06/2023 00:33:53,0.17,,
39470,05/06/2023 00:36:53,-0.73,,
39471,05/06/2023 00:39:53,-1.80,,
39472,05/06/2023 00:42:53,-1.42,,
39473,05/06/2023 00:45:53,-0.82,,
39474,05/06/2023 00:48:53,-0.09,,
39475,05/06/2023 00:51:53,0.00,,
39476,05/06/2023 00:54:53,0.51,,
39477,05/06/2023 00:57:53,-0.22,,
39478,05/06/2023 01:00:53,-0.09,,
39479,05/06/2023 01:03:53,0.25,,
39480,05/06/2023 01:06:53,0.73,,
39481,05/06/2023 01:09:53,0.90,,
39482,05/06/2023 01:12:53,-0.17,,
39483,05/06/2023 01:15:53,-0.39,,
39484,05/06/2023 01:18:53,-0.13,,
39485,05/06/2023 01:21:53,-0.09,,
39486,05/06/2023 01:24:53,-0.17,,
39487,05/06/2023 01:27:53,0.04,,
39488,05/06/2023 01:30:53,0.13,,
39489,05/06/2023 01:33:53,0.17,,
39490,05/06/2023 01:36:53,0.30,,
39491,05/06/2023 01:39:53,0.51,,
39492,05/06/2023 01:42:53,0.51,,
39493,05/06/2023 01:45:53,-0.13,,
39494,05/06/2023 01:48:53,-0.82,,
39495,05/06/2023 01:51:53,-0.90,,
39496,05/06/2023 01:54:53,-1.29,,
39497,05/06/2023 01:57:53,-1.38,,
39498,05/06/2023 02:00:53,-1.38,,
39499,05/06/2023 02:03:53,-1.68,,
39500,05/06/2023 02:06:53,-1.89,,
39501,05/06/2023 02:09:53,-1.98,,
39502,05/06/2023 02:12:53,-2.02,,
39503,05/06/2023 02:15:53,-2.10,,
39504,05/06/2023 02:18:53,-2.10,,
39505,05/06/2023 02:21:53,-2.02,,
39506,05/06/2023 02:24:53,-1.85,,
39507,05/06/2023 02:27:53,-1.55,,
39508,05/06/2023 02:30:53,-1.20,,
39509,05/06/2023 02:33:53,-1.16,,
39510,05/06/2023 02:36:53,-1.25,,
39511,05/06/2023 02:39:53,-1.16,,
39512,05/06/2023 02:42:53,-2.02,,
39513,05/06/2023 02:45:53,-2.06,,
39514,05/06/2023 02:48:53,-1.98,,
39515,05/06/2023 02:51:53,-2.32,,
39516,05/06/2023 02:54:53,-3.01,,
39517,05/06/2023 02:57:53,-3.18,,
39518,05/06/2023 03:00:53,-3.39,,
39519,05/06/2023 03:03:53,-3.61,,
39520,05/06/2023 03:06:53,-3.31,,
39521,05/06/2023 03:09:53,-2.66,,
39522,05/06/2023 03:12:53,-2.58,,
39523,05/06/2023 03:15:53,-2.71,,
39524,05/06/2023 03:18:53,-2.88,,
39525,05/06/2023 03:21:53,-2.79,,
39526,05/06/2023 03:24:53,-2.49,,
39527,05/06/2023 03:27:53,-2.53,,
39528,05/06/2023 03:30:53,-2.71,,
39529,05/06/2023 03:33:53,-2.79,,
39530,05/06/2023 03:36:53,-2.36,,
39531,05/06/2023 03:39:53,-2.83,,
39532,05/06/2023 03:42:53,-3.09,,
39533,05/06/2023 03:45:53,-3.48,,
39534,05/06/2023 03:48:53,-3.39,,
39535,05/06/2023 03:51:53,-3.56,,
39536,05/06/2023 03:54:53,-3.35,,
39537,05/06/2023 03:57:53,-2.83,,
39538,05/06/2023 04:00:53,-2.28,,
39539,05/06/2023 04:03:53,-2.28,,
39540,05/06/2023 04:06:53,-2.23,,
39541,05/06/2023 04:09:53,-2.36,,
39542,05/06/2023 04:12:53,-2.58,,
39543,05/06/2023 04:15:53,-1.72,,
39544,05/06/2023 04:18:53,-1.20,,
39545,05/06/2023 04:21:53,-0.77,,
39546,05/06/2023 04:24:53,-0.52,,
39547,05/06/2023 04:27:53,-0.60,,
39548,05/06/2023 04:30:53,-0.60,,
39549,05/06/2023 04:33:53,-0.77,,
39550,05/06/2023 04:36:53,-1.08,,
39551,05/06/2023 04:39:53,-1.20,,
39552,05/06/2023 04:42:53,-1.38,,
39553,05/06/2023 04:45:53,-1.55,,
39554,05/06/2023 04:48:53,-1.72,,
39555,05/06/2023 04:51:53,-1.63,,
39556,05/06/2023 04:54:53,-1.50,,
39557,05/06/2023 04:57:53,-1.38,,
39558,05/06/2023 05:00:53,-1.38,,
39559,05/06/2023 05:03:53,-1.68,,
39560,05/06/2023 05:06:53,-2.15,,
39561,05/06/2023 05:09:53,-2.10,,
39562,05/06/2023 05:12:53,-2.49,,
39563,05/06/2023 05:15:53,-2.75,,
39564,05/06/2023 05:18:53,-2.92,,
39565,05/06/2023 05:21:53,-3.52,,
39566,05/06/2023 05:24:53,-4.21,,
39567,05/06/2023 05:27:53,-4.08,,
39568,05/06/2023 05:30:53,-5.02,,
39569,05/06/2023 05:33:53,-5.28,,
39570,05/06/2023 05:36:53,-5.15,,
39571,05/06/2023 05:39:53,-4.76,,
39572,05/06/2023 05:42:53,-4.51,,
39573,05/06/2023 05:45:53,-3.86,,
39574,05/06/2023 05:48:53,-3.78,,
39575,05/06/2023 05:51:53,-3.78,,
39576,05/06/2023 05:54:53,-3.95,,
39577,05/06/2023 05:57:53,-6.27,,
39578,05/06/2023 06:00:53,-5.97,,
39579,05/06/2023 06:03:53,-6.22,,
39580,05/06/2023 06:06:53,-6.39,,
39581,05/06/2023 06:09:53,-6.09,,
39582,05/06/2023 06:12:53,-6.05,,
39583,05/06/2023 06:15:53,-5.79,,
39584,05/06/2023 06:18:53,-5.54,,
39585,05/06/2023 06:21:53,-4.29,,
39586,05/06/2023 06:24:53,-4.21,,
39587,05/06/2023 06:27:53,-4.29,,
39588,05/06/2023 06:30:53,-5.15,,
39589,05/06/2023 06:33:53,-5.07,,
39590,05/06/2023 06:36:53,-4.59,,
39591,05/06/2023 06:39:53,-4.34,,
39592,05/06/2023 06:42:53,-4.29,,
39593,05/06/2023 06:45:53,-3.31,,
39594,05/06/2023 06:48:53,-2.75,,
39595,05/06/2023 06:51:53,-2.41,,
39596,05/06/2023 06:54:53,-1.59,,
39597,05/06/2023 06:57:53,-1.33,,
39598,05/06/2023 07:00:53,-1.16,,
39599,05/06/2023 07:03:53,-0.82,,
39600,05/06/2023 07:06:53,-0.39,,
39601,05/06/2023 07:09:53,-0.22,,
39602,05/06/2023 07:12:53,-0.05,,
39603,05/06/2023 07:15:53,0.04,,
39604,05/06/2023 07:18:53,0.30,,
39605,05/06/2023 07:21:53,0.94,,
39606,05/06/2023 07:24:53,1.50,,
39607,05/06/2023 07:27:53,1.33,,
39608,05/06/2023 07:30:53,1.41,,
39609,05/06/2023 07:33:53,2.70,,
39610,05/06/2023 07:36:53,3.26,,
39611,05/06/2023 07:39:53,2.44,,
39612,05/06/2023 07:42:53,2.61,,
39613,05/06/2023 07:45:53,3.60,,
39614,05/06/2023 07:48:53,4.03,,
39615,05/06/2023 07:51:53,4.84,,
39616,05/06/2023 07:54:53,6.05,,
39617,05/06/2023 07:57:53,6.00,,
39618,05/06/2023 08:00:53,6.39,,
39619,05/06/2023 08:03:53,6.05,,
39620,05/06/2023 08:06:53,6.48,,
39621,05/06/2023 08:09:53,6.52,,
39622,05/06/2023 08:12:53,6.78,,
39623,05/06/2023 08:15:53,6.78,,
39624,05/06/2023 08:18:53,7.03,,
39625,05/06/2023 08:21:53,6.95,,
39626,05/06/2023 08:24:53,6.99,,
39627,05/06/2023 08:27:53,7.33,,
39628,05/06/2023 08:30:53,7.68,,
39629,05/06/2023 08:33:53,7.72,,
39630,05/06/2023 08:36:53,7.72,,
39631,05/06/2023 08:39:53,7.81,,
39632,05/06/2023 08:42:53,7.72,,
39633,05/06/2023 08:45:53,8.19,,
39634,05/06/2023 08:48:53,8.23,,
39635,05/06/2023 08:51:53,9.18,,
39636,05/06/2023 08:54:53,8.96,,
39637,05/06/2023 08:57:53,9.39,,
39638,05/06/2023 09:00:53,9.44,,
39639,05/06/2023 09:03:53,10.29,,
39640,05/06/2023 09:06:53,9.95,,
39641,05/06/2023 09:09:53,9.82,,
39642,05/06/2023 09:12:53,9.91,,
39643,05/06/2023 09:15:53,9.09,,
39644,05/06/2023 09:18:53,9.44,,
39645,05/06/2023 09:21:53,10.64,,
39646,05/06/2023 09:24:53,10.72,,
39647,05/06/2023 09:27:53,10.08,,
39648,05/06/2023 09:30:53,10.29,,
39649,05/06/2023 09:33:53,11.49,,
39650,05/06/2023 09:36:53,11.54,,
39651,05/06/2023 09:39:53,10.85,,
39652,05/06/2023 09:42:53,11.62,,
39653,05/06/2023 09:45:53,12.27,,
39654,05/06/2023 09:48:53,11.19,,
39655,05/06/2023 09:51:53,11.84,,
39656,05/06/2023 09:54:53,12.14,,
39657,05/06/2023 09:57:53,11.62,,
39658,05/06/2023 10:00:53,11.11,,
39659,05/06/2023 10:03:53,12.44,,
39660,05/06/2023 10:06:53,12.40,,
39661,05/06/2023 10:09:53,12.57,,
39662,05/06/2023 10:12:53,12.78,,
39663,05/06/2023 10:15:53,12.74,,
39664,05/06/2023 10:18:53,13.00,,
39665,05/06/2023 10:21:53,12.44,,
39666,05/06/2023 10:24:53,12.22,,
39667,05/06/2023 10:27:53,11.88,,
39668,05/06/2023 10:30:53,12.27,,
39669,05/06/2023 10:33:53,12.27,,
39670,05/06/2023 10:36:53,12.57,,
39671,05/06/2023 10:39:53,13.30,,
39672,05/06/2023 10:42:53,13.34,,
39673,05/06/2023 10:45:53,13.08,,
39674,05/06/2023 10:48:53,13.00,,
39675,05/06/2023 10:51:53,13.64,,
39676,05/06/2023 10:54:53,14.11,,
39677,05/06/2023 10:57:53,14.33,,
39678,05/06/2023 11:00:53,14.24,,
39679,05/06/2023 11:03:53,14.28,,
39680,05/06/2023 11:06:53,14.11,,
39681,05/06/2023 11:09:53,12.78,,
39682,05/06/2023 11:12:53,14.03,,
39683,05/06/2023 11:15:53,13.21,,
39684,05/06/2023 11:18:53,14.37,,
39685,05/06/2023 11:21:53,13.90,,
39686,05/06/2023 11:24:53,13.34,,
39687,05/06/2023 11:27:53,13.47,,
39688,05/06/2023 11:30:53,14.58,,
39689,05/06/2023 11:33:53,14.93,,
39690,05/06/2023 11:36:53,14.75,,
39691,05/06/2023 11:39:53,14.67,,
39692,05/06/2023 11:42:53,15.01,,
39693,05/06/2023 11:45:53,15.14,,
39694,05/06/2023 11:48:53,14.84,,
39695,05/06/2023 11:51:53,15.06,,
39696,05/06/2023 11:54:53,15.61,,
39697,05/06/2023 11:57:53,14.71,,
39698,05/06/2023 12:00:53,14.93,,
39699,05/06/2023 12:03:53,15.91,,
39700,05/06/2023 12:06:53,15.48,,
39701,05/06/2023 12:09:53,15.66,,
39702,05/06/2023 12:12:53,15.23,,
39703,05/06/2023 12:15:53,14.97,,
39704,05/06/2023 12:18:53,15.40,,
39705,05/06/2023 12:21:53,15.10,,
39706,05/06/2023 12:24:53,13.85,,
39707,05/06/2023 12:27:53,14.97,,
39708,05/06/2023 12:30:53,14.75,,
39709,05/06/2023 12:33:53,15.27,,
39710,05/06/2023 12:36:53,16.13,,
39711,05/06/2023 12:39:53,14.54,,
39712,05/06/2023 12:42:53,15.23,,
39713,05/06/2023 12:45:53,16.51,,
39714,05/06/2023 12:48:53,16.73,,
39715,05/06/2023 12:51:53,15.36,,
39716,05/06/2023 12:54:53,15.91,,
39717,05/06/2023 12:57:53,15.96,,
39718,05/06/2023 13:00:53,16.51,,
39719,05/06/2023 13:03:53,17.11,,
39720,05/06/2023 13:06:53,16.77,,
39721,05/06/2023 13:09:53,15.96,,
39722,05/06/2023 13:12:53,16.00,,
39723,05/06/2023 13:15:53,16.73,,
39724,05/06/2023 13:18:53,17.07,,
39725,05/06/2023 13:21:53,16.73,,
39726,05/06/2023 13:24:53,16.43,,
39727,05/06/2023 13:27:53,15.96,,
39728,05/06/2023 13:30:53,17.29,,
39729,05/06/2023 13:33:53,17.37,,
39730,05/06/2023 13:36:53,17.84,,
39731,05/06/2023 13:39:53,18.14,,
39732,05/06/2023 13:42:53,17.16,,
39733,05/06/2023 13:45:53,17.59,,
39734,05/06/2023 13:48:53,18.57,,
39735,05/06/2023 13:51:53,17.03,,
39736,05/06/2023 13:54:53,15.83,,
39737,05/06/2023 13:57:53,16.43,,
39738,05/06/2023 14:00:53,16.51,,
39739,05/06/2023 14:03:53,16.60,,
39740,05/06/2023 14:06:53,17.07,,
39741,05/06/2023 14:09:53,17.37,,
39742,05/06/2023 14:12:53,16.77,,
39743,05/06/2023 14:15:53,17.20,,
39744,05/06/2023 14:18:53,17.33,,
39745,05/06/2023 14:21:53,18.23,,
39746,05/06/2023 14:24:53,17.07,,
39747,05/06/2023 14:27:53,17.67,,
39748,05/06/2023 14:30:53,18.27,,
39749,05/06/2023 14:33:53,17.63,,
39750,05/06/2023 14:36:53,17.29,,
39751,05/06/2023 14:39:53,17.50,,
39752,05/06/2023 14:42:53,17.89,,
39753,05/06/2023 14:45:53,18.02,,
39754,05/06/2023 14:48:53,17.54,,
39755,05/06/2023 14:51:53,16.47,,
39756,05/06/2023 14:54:53,16.99,,
39757,05/06/2023 14:57:53,17.41,,
39758,05/06/2023 15:00:53,17.33,,
39759,05/06/2023 15:03:53,17.63,,
39760,05/06/2023 15:06:53,17.63,,
39761,05/06/2023 15:09:53,16.94,,
39762,05/06/2023 15:12:53,16.26,,
39763,05/06/2023 15:15:53,16.34,,
39764,05/06/2023 15:18:53,16.39,,
39765,05/06/2023 15:21:53,16.94,,
39766,05/06/2023 15:24:53,17.03,,
39767,05/06/2023 15:27:53,17.24,,
39768,05/06/2023 15:30:53,16.81,,
39769,05/06/2023 15:33:53,15.74,,
39770,05/06/2023 15:36:53,15.74,,
39771,05/06/2023 15:39:53,16.30,,
39772,05/06/2023 15:42:53,15.74,,
39773,05/06/2023 15:45:53,15.61,,
39774,05/06/2023 15:48:53,15.83,,
39775,05/06/2023 15:51:53,15.66,,
39776,05/06/2023 15:54:53,14.58,,
39777,05/06/2023 15:57:53,15.53,,
39778,05/06/2023 16:00:53,14.11,,
39779,05/06/2023 16:03:53,14.11,,
39780,05/06/2023 16:06:53,14.20,,
39781,05/06/2023 16:09:53,14.20,,
39782,05/06/2023 16:12:53,13.90,,
39783,05/06/2023 16:15:53,13.81,,
39784,05/06/2023 16:18:53,14.15,,
39785,05/06/2023 16:21:53,13.73,,
39786,05/06/2023 16:24:53,14.28,,
39787,05/06/2023 16:27:53,13.94,,
39788,05/06/2023 16:30:53,13.90,,
39789,05/06/2023 16:33:53,14.03,,
39790,05/06/2023 16:36:53,13.94,,
39791,05/06/2023 16:39:53,13.51,,
39792,05/06/2023 16:42:53,13.64,,
39793,05/06/2023 16:45:53,13.85,,
39794,05/06/2023 16:48:53,13.94,,
39795,05/06/2023 16:51:53,13.98,,
39796,05/06/2023 16:54:53,13.34,,
39797,05/06/2023 16:57:53,13.60,,
39798,05/06/2023 17:00:53,13.25,,
39799,05/06/2023 17:03:53,13.30,,
39800,05/06/2023 17:06:53,13.08,,
39801,05/06/2023 17:09:53,13.04,,
39802,05/06/2023 17:12:53,12.78,,
39803,05/06/2023 17:15:53,12.87,,
39804,05/06/2023 17:18:53,12.95,,
39805,05/06/2023 17:21:53,13.08,,
39806,05/06/2023 17:24:53,13.08,,
39807,05/06/2023 17:27:53,13.00,,
39808,05/06/2023 17:30:53,13.04,,
39809,05/06/2023 17:33:53,12.78,,
39810,05/06/2023 17:36:53,12.70,,
39811,05/06/2023 17:39:53,12.65,,
39812,05/06/2023 17:42:53,12.70,,
39813,05/06/2023 17:45:53,12.70,,
39814,05/06/2023 17:48:53,12.70,,
39815,05/06/2023 17:51:53,12.70,,
39816,05/06/2023 17:54:53,12.57,,
39817,05/06/2023 17:57:53,12.44,,
39818,05/06/2023 18:00:53,12.22,,
39819,05/06/2023 18:03:53,12.18,,
39820,05/06/2023 18:06:53,12.31,,
39821,05/06/2023 18:09:53,12.22,,
39822,05/06/2023 18:12:53,12.14,,
39823,05/06/2023 18:15:53,11.97,,
39824,05/06/2023 18:18:53,11.79,,
39825,05/06/2023 18:21:53,11.67,,
39826,05/06/2023 18:24:53,11.71,,
39827,05/06/2023 18:27:53,11.62,,
39828,05/06/2023 18:30:53,11.62,,
39829,05/06/2023 18:33:53,11.54,,
39830,05/06/2023 18:36:53,11.24,,
39831,05/06/2023 18:39:53,11.11,,
39832,05/06/2023 18:42:53,10.94,,
39833,05/06/2023 18:45:53,10.81,,
39834,05/06/2023 18:48:53,10.68,,
39835,05/06/2023 18:51:53,10.46,,
39836,05/06/2023 18:54:53,10.42,,
39837,05/06/2023 18:57:53,10.51,,
39838,05/06/2023 19:00:53,10.51,,
39839,05/06/2023 19:03:53,10.59,,
39840,05/06/2023 19:06:53,10.55,,
39841,05/06/2023 19:09:53,10.29,,
39842,05/06/2023 19:12:53,10.38,,
39843,05/06/2023 19:15:53,10.46,,
39844,05/06/2023 19:18:53,10.34,,
39845,05/06/2023 19:21:53,10.38,,
39846,05/06/2023 19:24:53,10.16,,
39847,05/06/2023 19:27:53,10.16,,
39848,05/06/2023 19:30:53,10.16,,
39849,05/06/2023 19:33:53,10.59,,
39850,05/06/2023 19:36:53,10.64,,
39851,05/06/2023 19:39:53,10.89,,
39852,05/06/2023 19:42:53,11.07,,
39853,05/06/2023 19:45:53,10.98,,
39854,05/06/2023 19:48:53,10.85,,
39855,05/06/2023 19:51:53,10.64,,
39856,05/06/2023 19:54:53,10.59,,
39857,05/06/2023 19:57:53,10.55,,
39858,05/06/2023 20:00:53,10.55,,
39859,05/06/2023 20:03:53,10.55,,
39860,05/06/2023 20:06:53,10.38,,
39861,05/06/2023 20:09:53,10.29,,
39862,05/06/2023 20:12:53,10.08,,
39863,05/06/2023 20:15:53,10.25,,
39864,05/06/2023 20:18:53,10.29,,
39865,05/06/2023 20:21:53,10.08,,
39866,05/06/2023 20:24:53,10.34,,
39867,05/06/2023 20:27:53,9.95,,
39868,05/06/2023 20:30:53,10.04,,
39869,05/06/2023 20:33:53,10.16,,
39870,05/06/2023 20:36:53,10.29,,
39871,05/06/2023 20:39:53,9.86,,
39872,05/06/2023 20:42:53,9.65,,
39873,05/06/2023 20:45:53,9.31,,
39874,05/06/2023 20:48:53,9.39,,
39875,05/06/2023 20:51:53,9.61,,
39876,05/06/2023 20:54:53,9.78,,
39877,05/06/2023 20:57:53,9.82,,
39878,05/06/2023 21:00:53,10.08,,
39879,05/06/2023 21:03:53,9.78,,
39880,05/06/2023 21:06:53,9.82,,
39881,05/06/2023 21:09:53,9.69,,
39882,05/06/2023 21:12:53,9.82,,
39883,05/06/2023 21:15:53,9.52,,
39884,05/06/2023 21:18:53,10.25,,
39885,05/06/2023 21:21:53,9.91,,
39886,05/06/2023 21:24:53,9.09,,
39887,05/06/2023 21:27:53,8.19,,
39888,05/06/2023 21:30:53,8.45,,
39889,05/06/2023 21:33:53,8.36,,
39890,05/06/2023 21:36:53,8.32,,
39891,05/06/2023 21:39:53,8.36,,
39892,05/06/2023 21:42:53,7.98,,
39893,05/06/2023 21:45:53,7.63,,
39894,05/06/2023 21:48:53,8.19,,
39895,05/06/2023 21:51:53,7.93,,
39896,05/06/2023 21:54:53,8.06,,
39897,05/06/2023 21:57:53,7.68,,
39898,05/06/2023 22:00:53,7.55,,
39899,05/06/2023 22:03:53,7.38,,
39900,05/06/2023 22:06:53,7.50,,
39901,05/06/2023 22:09:53,8.15,,
39902,05/06/2023 22:12:53,8.11,,
39903,05/06/2023 22:15:53,8.23,,
39904,05/06/2023 22:18:53,7.85,,
39905,05/06/2023 22:21:53,7.85,,
39906,05/06/2023 22:24:53,7.50,,
39907,05/06/2023 22:27:53,7.25,,
39908,05/06/2023 22:30:53,7.33,,
39909,05/06/2023 22:33:53,7.29,,
39910,05/06/2023 22:36:53,7.33,,
39911,05/06/2023 22:39:53,7.20,,
39912,05/06/2023 22:42:53,6.99,,
39913,05/06/2023 22:45:53,6.73,,
39914,05/06/2023 22:48:53,6.69,,
39915,05/06/2023 22:51:53,6.60,,
39916,05/06/2023 22:54:53,6.26,,
39917,05/06/2023 22:57:53,6.05,,
39918,05/06/2023 23:00:53,6.48,,
39919,05/06/2023 23:03:53,6.86,,
39920,05/06/2023 23:06:53,7.03,,
39921,05/06/2023 23:09:53,6.65,,
39922,05/06/2023 23:12:53,5.96,,
39923,05/06/2023 23:15:53,5.92,,
39924,05/06/2023 23:18:53,5.79,,
39925,05/06/2023 23:21:53,5.32,,
39926,05/06/2023 23:24:53,5.36,,
39927,05/06/2023 23:27:53,5.83,,
39928,05/06/2023 23:30:53,6.48,,
39929,05/06/2023 23:33:53,6.60,,
39930,05/06/2023 23:36:53,6.56,,
39931,05/06/2023 23:39:53,6.43,,
39932,05/06/2023 23:42:53,6.65,,
39933,05/06/2023 23:45:53,6.86,,
39934,05/06/2023 23:48:53,6.39,,
39935,05/06/2023 23:51:53,6.22,,
39936,05/06/2023 23:54:53,6.13,,
39937,05/06/2023 23:57:53,5.79,,
39938,05/07/2023 00:00:53,6.13,,
39939,05/07/2023 00:03:53,5.92,,
39940,05/07/2023 00:06:53,5.75,,
39941,05/07/2023 00:09:53,5.45,,
39942,05/07/2023 00:12:53,5.53,,
39943,05/07/2023 00:15:53,5.92,,
