#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
37783,05/02/2023 12:21:00,20.46,,
37784,05/02/2023 12:24:00,18.44,,
37785,05/02/2023 12:27:00,17.63,,
37786,05/02/2023 12:30:00,18.06,,
37787,05/02/2023 12:33:00,19.05,,
37788,05/02/2023 12:36:00,19.35,,
37789,05/02/2023 12:39:00,18.66,,
37790,05/02/2023 12:42:00,17.72,,
37791,05/02/2023 12:45:00,17.33,,
37792,05/02/2023 12:48:00,17.59,,
37793,05/02/2023 12:51:00,18.83,,
37794,05/02/2023 12:54:00,18.53,,
37795,05/02/2023 12:57:00,18.92,,
37796,05/02/2023 13:00:00,18.92,,
37797,05/02/2023 13:03:00,17.93,,
37798,05/02/2023 13:06:00,18.70,,
37799,05/02/2023 13:09:00,18.79,,
37800,05/02/2023 13:12:00,18.57,,
37801,05/02/2023 13:15:00,18.44,,
37802,05/02/2023 13:18:00,18.49,,
37803,05/02/2023 13:21:00,18.74,,
37804,05/02/2023 13:24:00,19.05,,
37805,05/02/2023 13:27:00,18.36,,
37806,05/02/2023 13:30:00,18.02,,
37807,05/02/2023 13:33:00,18.06,,
37808,05/02/2023 13:36:00,17.93,,
37809,05/02/2023 13:39:00,18.27,,
37810,05/02/2023 13:42:00,19.82,,
37811,05/02/2023 13:45:00,20.37,,
37812,05/02/2023 13:48:00,20.20,,
37813,05/02/2023 13:51:00,19.47,,
37814,05/02/2023 13:54:00,19.30,,
37815,05/02/2023 13:57:00,19.22,,
37816,05/02/2023 14:00:00,19.22,,
37817,05/02/2023 14:03:00,18.66,,
37818,05/02/2023 14:06:00,18.06,,
37819,05/02/2023 14:09:00,18.10,,
37820,05/02/2023 14:12:00,18.02,,
37821,05/02/2023 14:15:00,18.40,,
37822,05/02/2023 14:18:00,18.14,,
37823,05/02/2023 14:21:00,18.40,,
37824,05/02/2023 14:24:00,18.79,,
37825,05/02/2023 14:27:00,19.17,,
37826,05/02/2023 14:30:00,18.92,,
37827,05/02/2023 14:33:00,18.62,,
37828,05/02/2023 14:36:00,18.92,,
37829,05/02/2023 14:39:00,19.30,,
37830,05/02/2023 14:42:00,19.22,,
37831,05/02/2023 14:45:00,18.66,,
37832,05/02/2023 14:48:00,18.57,,
37833,05/02/2023 14:51:00,18.79,,
37834,05/02/2023 14:54:00,19.13,,
37835,05/02/2023 14:57:00,19.60,,
37836,05/02/2023 15:00:00,19.35,,
37837,05/02/2023 15:03:00,18.66,,
37838,05/02/2023 15:06:00,18.92,,
37839,05/02/2023 15:09:00,18.96,,
37840,05/02/2023 15:12:00,18.79,,
37841,05/02/2023 15:15:00,18.70,,
37842,05/02/2023 15:18:00,18.87,,
37843,05/02/2023 15:21:00,19.39,,
37844,05/02/2023 15:24:00,19.43,,
37845,05/02/2023 15:27:00,19.47,,
37846,05/02/2023 15:30:00,19.77,,
37847,05/02/2023 15:33:00,18.79,,
37848,05/02/2023 15:36:00,18.62,,
37849,05/02/2023 15:39:00,18.66,,
37850,05/02/2023 15:42:00,18.79,,
37851,05/02/2023 15:45:00,18.44,,
37852,05/02/2023 15:48:00,18.70,,
37853,05/02/2023 15:51:00,18.83,,
37854,05/02/2023 15:54:00,18.92,,
37855,05/02/2023 15:57:00,19.09,,
37856,05/02/2023 16:00:00,19.56,,
37857,05/02/2023 16:03:00,19.09,,
37858,05/02/2023 16:06:00,18.79,,
37859,05/02/2023 16:09:00,18.92,,
37860,05/02/2023 16:12:00,19.09,,
37861,05/02/2023 16:15:00,19.56,,
37862,05/02/2023 16:18:00,19.77,,
37863,05/02/2023 16:21:00,19.13,,
37864,05/02/2023 16:24:00,19.26,,
37865,05/02/2023 16:27:00,19.43,,
37866,05/02/2023 16:30:00,19.95,,
37867,05/02/2023 16:33:00,20.20,,
37868,05/02/2023 16:36:00,19.82,,
37869,05/02/2023 16:39:00,19.43,,
37870,05/02/2023 16:42:00,19.17,,
37871,05/02/2023 16:45:00,19.43,,
37872,05/02/2023 16:48:00,19.56,,
37873,05/02/2023 16:51:00,19.69,,
37874,05/02/2023 16:54:00,19.30,,
37875,05/02/2023 16:57:00,19.52,,
37876,05/02/2023 17:00:00,19.82,,
37877,05/02/2023 17:03:00,20.12,,
37878,05/02/2023 17:06:00,20.12,,
37879,05/02/2023 17:09:00,19.73,,
37880,05/02/2023 17:12:00,19.60,,
37881,05/02/2023 17:15:00,20.29,,
37882,05/02/2023 17:18:00,20.85,,
37883,05/02/2023 17:21:00,19.56,,
37884,05/02/2023 17:24:00,20.16,,
37885,05/02/2023 17:27:00,19.47,,
37886,05/02/2023 17:30:00,19.65,,
37887,05/02/2023 17:33:00,19.43,,
37888,05/02/2023 17:36:00,19.05,,
37889,05/02/2023 17:39:00,19.05,,
37890,05/02/2023 17:42:00,18.74,,
37891,05/02/2023 17:45:00,18.79,,
37892,05/02/2023 17:48:00,18.53,,
37893,05/02/2023 17:51:00,18.74,,
37894,05/02/2023 17:54:00,18.53,,
37895,05/02/2023 17:57:00,18.44,,
37896,05/02/2023 18:00:00,18.62,,
37897,05/02/2023 18:03:00,18.40,,
37898,05/02/2023 18:06:00,18.32,,
37899,05/02/2023 18:09:00,18.27,,
37900,05/02/2023 18:12:00,18.36,,
37901,05/02/2023 18:15:00,18.53,,
37902,05/02/2023 18:18:00,18.74,,
37903,05/02/2023 18:21:00,18.57,,
37904,05/02/2023 18:24:00,18.27,,
37905,05/02/2023 18:27:00,18.32,,
37906,05/02/2023 18:30:00,18.27,,
37907,05/02/2023 18:33:00,18.27,,
37908,05/02/2023 18:36:00,18.02,,
37909,05/02/2023 18:39:00,18.02,,
37910,05/02/2023 18:42:00,17.89,,
37911,05/02/2023 18:45:00,17.80,,
37912,05/02/2023 18:48:00,17.72,,
37913,05/02/2023 18:51:00,17.50,,
37914,05/02/2023 18:54:00,17.37,,
37915,05/02/2023 18:57:00,17.41,,
37916,05/02/2023 19:00:00,17.29,,
37917,05/02/2023 19:03:00,17.20,,
37918,05/02/2023 19:06:00,17.24,,
37919,05/02/2023 19:09:00,17.20,,
37920,05/02/2023 19:12:00,17.07,,
37921,05/02/2023 19:15:00,17.11,,
37922,05/02/2023 19:18:00,16.90,,
37923,05/02/2023 19:21:00,17.07,,
37924,05/02/2023 19:24:00,16.77,,
37925,05/02/2023 19:27:00,16.30,,
37926,05/02/2023 19:30:00,15.91,,
37927,05/02/2023 19:33:00,15.74,,
37928,05/02/2023 19:36:00,15.57,,
37929,05/02/2023 19:39:00,15.40,,
37930,05/02/2023 19:42:00,15.36,,
37931,05/02/2023 19:45:00,15.23,,
37932,05/02/2023 19:48:00,15.06,,
37933,05/02/2023 19:51:00,14.93,,
37934,05/02/2023 19:54:00,14.84,,
37935,05/02/2023 19:57:00,14.54,,
37936,05/02/2023 20:00:00,14.37,,
37937,05/02/2023 20:03:00,14.24,,
37938,05/02/2023 20:06:00,14.11,,
37939,05/02/2023 20:09:00,13.98,,
37940,05/02/2023 20:12:00,13.90,,
37941,05/02/2023 20:15:00,13.85,,
37942,05/02/2023 20:18:00,13.77,,
37943,05/02/2023 20:21:00,13.55,,
37944,05/02/2023 20:24:00,13.43,,
37945,05/02/2023 20:27:00,13.30,,
37946,05/02/2023 20:30:00,13.04,,
37947,05/02/2023 20:33:00,13.00,,
37948,05/02/2023 20:36:00,12.82,,
37949,05/02/2023 20:39:00,12.74,,
37950,05/02/2023 20:42:00,12.57,,
37951,05/02/2023 20:45:00,12.35,,
37952,05/02/2023 20:48:00,12.27,,
37953,05/02/2023 20:51:00,12.40,,
37954,05/02/2023 20:54:00,12.10,,
37955,05/02/2023 20:57:00,11.97,,
37956,05/02/2023 21:00:00,11.71,,
37957,05/02/2023 21:03:00,11.92,,
37958,05/02/2023 21:06:00,11.75,,
37959,05/02/2023 21:09:00,11.45,,
37960,05/02/2023 21:12:00,11.15,,
37961,05/02/2023 21:15:00,10.81,,
37962,05/02/2023 21:18:00,10.68,,
37963,05/02/2023 21:21:00,10.29,,
37964,05/02/2023 21:24:00,10.68,,
37965,05/02/2023 21:27:00,10.85,,
37966,05/02/2023 21:30:00,10.29,,
37967,05/02/2023 21:33:00,10.08,,
37968,05/02/2023 21:36:00,10.08,,
37969,05/02/2023 21:39:00,10.38,,
37970,05/02/2023 21:42:00,10.42,,
37971,05/02/2023 21:45:00,10.25,,
37972,05/02/2023 21:48:00,10.38,,
37973,05/02/2023 21:51:00,10.46,,
37974,05/02/2023 21:54:00,10.04,,
37975,05/02/2023 21:57:00,9.95,,
37976,05/02/2023 22:00:00,9.95,,
37977,05/02/2023 22:03:00,9.65,,
37978,05/02/2023 22:06:00,9.52,,
37979,05/02/2023 22:09:00,9.26,,
37980,05/02/2023 22:12:00,9.26,,
37981,05/02/2023 22:15:00,9.39,,
37982,05/02/2023 22:18:00,10.04,,
37983,05/02/2023 22:21:00,10.08,,
37984,05/02/2023 22:24:00,9.95,,
37985,05/02/2023 22:27:00,9.99,,
37986,05/02/2023 22:30:00,9.74,,
37987,05/02/2023 22:33:00,9.69,,
37988,05/02/2023 22:36:00,9.31,,
37989,05/02/2023 22:39:00,8.88,,
37990,05/02/2023 22:42:00,8.71,,
37991,05/02/2023 22:45:00,9.01,,
37992,05/02/2023 22:48:00,8.96,,
37993,05/02/2023 22:51:00,9.09,,
37994,05/02/2023 22:54:00,9.05,,
37995,05/02/2023 22:57:00,8.83,,
37996,05/02/2023 23:00:00,8.53,,
37997,05/02/2023 23:03:00,8.23,,
37998,05/02/2023 23:06:00,7.93,,
37999,05/02/2023 23:09:00,7.38,,
38000,05/02/2023 23:12:00,7.16,,
38001,05/02/2023 23:15:00,7.12,,
38002,05/02/2023 23:18:00,7.03,,
38003,05/02/2023 23:21:00,7.08,,
38004,05/02/2023 23:24:00,7.16,,
38005,05/02/2023 23:27:00,7.16,,
38006,05/02/2023 23:30:00,7.12,,
38007,05/02/2023 23:33:00,6.95,,
38008,05/02/2023 23:36:00,6.82,,
38009,05/02/2023 23:39:00,6.69,,
38010,05/02/2023 23:42:00,6.48,,
38011,05/02/2023 23:45:00,6.52,,
38012,05/02/2023 23:48:00,6.48,,
38013,05/02/2023 23:51:00,6.35,,
38014,05/02/2023 23:54:00,6.35,,
38015,05/02/2023 23:57:00,6.35,,
38016,05/03/2023 00:00:00,6.26,,
38017,05/03/2023 00:03:00,6.26,,
38018,05/03/2023 00:06:00,6.30,,
38019,05/03/2023 00:09:00,6.43,,
38020,05/03/2023 00:12:00,6.48,,
38021,05/03/2023 00:15:00,6.35,,
38022,05/03/2023 00:18:00,6.17,,
38023,05/03/2023 00:21:00,5.92,,
38024,05/03/2023 00:24:00,5.75,,
38025,05/03/2023 00:27:00,5.66,,
38026,05/03/2023 00:30:00,5.53,,
38027,05/03/2023 00:33:00,5.02,,
38028,05/03/2023 00:36:00,4.67,,
38029,05/03/2023 00:39:00,4.54,,
38030,05/03/2023 00:42:00,4.63,,
38031,05/03/2023 00:45:00,4.67,,
38032,05/03/2023 00:48:00,4.50,,
38033,05/03/2023 00:51:00,4.50,,
38034,05/03/2023 00:54:00,4.50,,
38035,05/03/2023 00:57:00,4.59,,
38036,05/03/2023 01:00:00,4.67,,
38037,05/03/2023 01:03:00,4.67,,
38038,05/03/2023 01:06:00,4.50,,
38039,05/03/2023 01:09:00,4.46,,
38040,05/03/2023 01:12:00,4.37,,
38041,05/03/2023 01:15:00,4.33,,
38042,05/03/2023 01:18:00,4.29,,
38043,05/03/2023 01:21:00,4.20,,
38044,05/03/2023 01:24:00,3.99,,
38045,05/03/2023 01:27:00,3.99,,
38046,05/03/2023 01:30:00,3.90,,
38047,05/03/2023 01:33:00,3.90,,
38048,05/03/2023 01:36:00,3.86,,
38049,05/03/2023 01:39:00,3.69,,
38050,05/03/2023 01:42:00,3.77,,
38051,05/03/2023 01:45:00,3.86,,
38052,05/03/2023 01:48:00,3.86,,
38053,05/03/2023 01:51:00,3.94,,
38054,05/03/2023 01:54:00,3.90,,
38055,05/03/2023 01:57:00,3.94,,
38056,05/03/2023 02:00:00,3.86,,
38057,05/03/2023 02:03:00,3.56,,
38058,05/03/2023 02:06:00,3.34,,
38059,05/03/2023 02:09:00,3.39,,
38060,05/03/2023 02:12:00,3.39,,
38061,05/03/2023 02:15:00,3.43,,
38062,05/03/2023 02:18:00,3.30,,
38063,05/03/2023 02:21:00,3.13,,
38064,05/03/2023 02:24:00,3.09,,
38065,05/03/2023 02:27:00,2.87,,
38066,05/03/2023 02:30:00,2.66,,
38067,05/03/2023 02:33:00,2.49,,
38068,05/03/2023 02:36:00,2.27,,
38069,05/03/2023 02:39:00,2.23,,
38070,05/03/2023 02:42:00,2.14,,
38071,05/03/2023 02:45:00,1.93,,
38072,05/03/2023 02:48:00,1.63,,
38073,05/03/2023 02:51:00,1.80,,
38074,05/03/2023 02:54:00,1.93,,
38075,05/03/2023 02:57:00,1.84,,
38076,05/03/2023 03:00:00,1.93,,
38077,05/03/2023 03:03:00,1.80,,
38078,05/03/2023 03:06:00,1.93,,
38079,05/03/2023 03:09:00,1.76,,
38080,05/03/2023 03:12:00,1.46,,
38081,05/03/2023 03:15:00,1.54,,
38082,05/03/2023 03:18:00,1.46,,
38083,05/03/2023 03:21:00,1.54,,
38084,05/03/2023 03:24:00,1.41,,
38085,05/03/2023 03:27:00,1.46,,
38086,05/03/2023 03:30:00,1.58,,
38087,05/03/2023 03:33:00,1.58,,
38088,05/03/2023 03:36:00,1.33,,
38089,05/03/2023 03:39:00,1.46,,
38090,05/03/2023 03:42:00,1.80,,
38091,05/03/2023 03:45:00,2.19,,
38092,05/03/2023 03:48:00,1.97,,
38093,05/03/2023 03:51:00,1.88,,
38094,05/03/2023 03:54:00,1.67,,
38095,05/03/2023 03:57:00,1.54,,
38096,05/03/2023 04:00:00,1.28,,
38097,05/03/2023 04:03:00,1.07,,
38098,05/03/2023 04:06:00,1.07,,
38099,05/03/2023 04:09:00,1.20,,
38100,05/03/2023 04:12:00,1.33,,
38101,05/03/2023 04:15:00,1.41,,
38102,05/03/2023 04:18:00,1.07,,
38103,05/03/2023 04:21:00,0.81,,
38104,05/03/2023 04:24:00,0.47,,
38105,05/03/2023 04:27:00,0.38,,
38106,05/03/2023 04:30:00,0.38,,
38107,05/03/2023 04:33:00,0.34,,
38108,05/03/2023 04:36:00,0.55,,
38109,05/03/2023 04:39:00,0.68,,
38110,05/03/2023 04:42:00,0.60,,
38111,05/03/2023 04:45:00,0.51,,
38112,05/03/2023 04:48:00,0.51,,
38113,05/03/2023 04:51:00,0.34,,
38114,05/03/2023 04:54:00,0.55,,
38115,05/03/2023 04:57:00,0.51,,
38116,05/03/2023 05:00:00,0.47,,
38117,05/03/2023 05:03:00,0.34,,
38118,05/03/2023 05:06:00,0.34,,
38119,05/03/2023 05:09:00,0.38,,
38120,05/03/2023 05:12:00,0.51,,
38121,05/03/2023 05:15:00,0.25,,
38122,05/03/2023 05:18:00,0.00,,
38123,05/03/2023 05:21:00,-0.22,,
38124,05/03/2023 05:24:00,-0.52,,
38125,05/03/2023 05:27:00,-0.56,,
38126,05/03/2023 05:30:00,-0.69,,
38127,05/03/2023 05:33:00,-0.77,,
38128,05/03/2023 05:36:00,-0.60,,
38129,05/03/2023 05:39:00,-0.90,,
38130,05/03/2023 05:42:00,-0.69,,
38131,05/03/2023 05:45:00,-0.77,,
38132,05/03/2023 05:48:00,-0.77,,
38133,05/03/2023 05:51:00,-0.73,,
38134,05/03/2023 05:54:00,-0.90,,
38135,05/03/2023 05:57:00,-1.08,,
38136,05/03/2023 06:00:00,-1.16,,
38137,05/03/2023 06:03:00,-1.08,,
38138,05/03/2023 06:06:00,-0.73,,
38139,05/03/2023 06:09:00,-0.65,,
38140,05/03/2023 06:12:00,-0.73,,
38141,05/03/2023 06:15:00,-0.56,,
38142,05/03/2023 06:18:00,-0.56,,
38143,05/03/2023 06:21:00,-0.69,,
38144,05/03/2023 06:24:00,-0.60,,
38145,05/03/2023 06:27:00,-0.60,,
38146,05/03/2023 06:30:00,-0.56,,
38147,05/03/2023 06:33:00,-0.52,,
38148,05/03/2023 06:36:00,-0.39,,
38149,05/03/2023 06:39:00,-0.26,,
38150,05/03/2023 06:42:00,0.08,,
38151,05/03/2023 06:45:00,0.17,,
38152,05/03/2023 06:48:00,0.25,,
38153,05/03/2023 06:51:00,0.25,,
38154,05/03/2023 06:54:00,0.21,,
38155,05/03/2023 06:57:00,0.38,,
38156,05/03/2023 07:00:00,0.55,,
38157,05/03/2023 07:03:00,0.68,,
38158,05/03/2023 07:06:00,0.77,,
38159,05/03/2023 07:09:00,0.94,,
38160,05/03/2023 07:12:00,1.33,,
38161,05/03/2023 07:15:00,1.41,,
38162,05/03/2023 07:18:00,1.50,,
38163,05/03/2023 07:21:00,1.63,,
38164,05/03/2023 07:24:00,1.63,,
38165,05/03/2023 07:27:00,1.63,,
38166,05/03/2023 07:30:00,1.76,,
38167,05/03/2023 07:33:00,1.93,,
38168,05/03/2023 07:36:00,2.19,,
38169,05/03/2023 07:39:00,2.19,,
38170,05/03/2023 07:42:00,2.27,,
38171,05/03/2023 07:45:00,2.49,,
38172,05/03/2023 07:48:00,2.87,,
38173,05/03/2023 07:51:00,3.17,,
38174,05/03/2023 07:54:00,3.56,,
38175,05/03/2023 07:57:00,4.03,,
38176,05/03/2023 08:00:00,4.24,,
38177,05/03/2023 08:03:00,4.72,,
38178,05/03/2023 08:06:00,4.93,,
38179,05/03/2023 08:09:00,5.02,,
38180,05/03/2023 08:12:00,5.40,,
38181,05/03/2023 08:15:00,5.53,,
38182,05/03/2023 08:18:00,5.57,,
38183,05/03/2023 08:21:00,6.17,,
38184,05/03/2023 08:24:00,6.48,,
38185,05/03/2023 08:27:00,6.99,,
38186,05/03/2023 08:30:00,6.99,,
38187,05/03/2023 08:33:00,7.20,,
38188,05/03/2023 08:36:00,7.46,,
38189,05/03/2023 08:39:00,7.55,,
38190,05/03/2023 08:42:00,7.85,,
38191,05/03/2023 08:45:00,8.28,,
38192,05/03/2023 08:48:00,8.83,,
38193,05/03/2023 08:51:00,9.09,,
38194,05/03/2023 08:54:00,8.75,,
38195,05/03/2023 08:57:00,9.31,,
38196,05/03/2023 09:00:00,9.31,,
38197,05/03/2023 09:03:00,9.31,,
38198,05/03/2023 09:06:00,9.35,,
38199,05/03/2023 09:09:00,9.95,,
38200,05/03/2023 09:12:00,10.59,,
38201,05/03/2023 09:15:00,10.77,,
38202,05/03/2023 09:18:00,10.81,,
38203,05/03/2023 09:21:00,10.94,,
38204,05/03/2023 09:24:00,10.81,,
38205,05/03/2023 09:27:00,10.85,,
38206,05/03/2023 09:30:00,11.15,,
38207,05/03/2023 09:33:00,11.79,,
38208,05/03/2023 09:36:00,12.31,,
38209,05/03/2023 09:39:00,11.97,,
38210,05/03/2023 09:42:00,12.44,,
38211,05/03/2023 09:45:00,11.92,,
38212,05/03/2023 09:48:00,12.74,,
38213,05/03/2023 09:51:00,12.87,,
38214,05/03/2023 09:54:00,13.21,,
38215,05/03/2023 09:57:00,13.73,,
38216,05/03/2023 10:00:00,14.50,,
38217,05/03/2023 10:03:00,13.60,,
38218,05/03/2023 10:06:00,13.77,,
38219,05/03/2023 10:09:00,13.85,,
38220,05/03/2023 10:12:00,14.71,,
38221,05/03/2023 10:15:00,14.97,,
38222,05/03/2023 10:18:00,14.97,,
38223,05/03/2023 10:21:00,15.44,,
38224,05/03/2023 10:24:00,15.36,,
38225,05/03/2023 10:27:00,14.63,,
38226,05/03/2023 10:30:00,14.15,,
38227,05/03/2023 10:33:00,14.75,,
38228,05/03/2023 10:36:00,14.93,,
38229,05/03/2023 10:39:00,15.44,,
38230,05/03/2023 10:42:00,15.57,,
38231,05/03/2023 10:45:00,15.40,,
38232,05/03/2023 10:48:00,15.27,,
38233,05/03/2023 10:51:00,15.06,,
38234,05/03/2023 10:54:00,15.01,,
38235,05/03/2023 10:57:00,15.78,,
38236,05/03/2023 11:00:00,16.26,,
38237,05/03/2023 11:03:00,16.17,,
38238,05/03/2023 11:06:00,16.26,,
38239,05/03/2023 11:09:00,17.59,,
38240,05/03/2023 11:12:00,18.10,,
38241,05/03/2023 11:15:00,17.89,,
38242,05/03/2023 11:18:00,17.84,,
38243,05/03/2023 11:21:00,17.89,,
38244,05/03/2023 11:24:00,18.02,,
38245,05/03/2023 11:27:00,17.33,,
38246,05/03/2023 11:30:00,18.19,,
38247,05/03/2023 11:33:00,18.23,,
38248,05/03/2023 11:36:00,18.53,,
38249,05/03/2023 11:39:00,19.47,,
38250,05/03/2023 11:42:00,18.27,,
38251,05/03/2023 11:45:00,16.90,,
38252,05/03/2023 11:48:00,18.14,,
38253,05/03/2023 11:51:00,17.72,,
38254,05/03/2023 11:54:00,17.80,,
38255,05/03/2023 11:57:00,19.17,,
38256,05/03/2023 12:00:00,19.05,,
38257,05/03/2023 12:03:00,19.99,,
38258,05/03/2023 12:06:00,19.86,,
38259,05/03/2023 12:09:00,20.12,,
38260,05/03/2023 12:12:00,20.12,,
38261,05/03/2023 12:15:00,20.25,,
38262,05/03/2023 12:18:00,20.63,,
38263,05/03/2023 12:21:00,20.03,,
38264,05/03/2023 12:24:00,20.16,,
38265,05/03/2023 12:27:00,20.93,,
38266,05/03/2023 12:30:00,18.96,,
38267,05/03/2023 12:33:00,19.26,,
38268,05/03/2023 12:36:00,19.86,,
38269,05/03/2023 12:39:00,19.90,,
38270,05/03/2023 12:42:00,20.80,,
38271,05/03/2023 12:45:00,20.80,,
38272,05/03/2023 12:48:00,21.15,,
38273,05/03/2023 12:51:00,21.15,,
38274,05/03/2023 12:54:00,21.10,,
38275,05/03/2023 12:57:00,20.93,,
38276,05/03/2023 13:00:00,20.63,,
38277,05/03/2023 13:03:00,20.25,,
38278,05/03/2023 13:06:00,21.19,,
38279,05/03/2023 13:09:00,20.72,,
38280,05/03/2023 13:12:00,21.62,,
38281,05/03/2023 13:15:00,21.92,,
38282,05/03/2023 13:18:00,21.70,,
38283,05/03/2023 13:21:00,20.93,,
38284,05/03/2023 13:24:00,21.96,,
38285,05/03/2023 13:27:00,22.65,,
38286,05/03/2023 13:30:00,22.35,,
38287,05/03/2023 13:33:00,21.36,,
38288,05/03/2023 13:36:00,21.53,,
38289,05/03/2023 13:39:00,20.33,,
38290,05/03/2023 13:42:00,20.80,,
38291,05/03/2023 13:45:00,21.15,,
38292,05/03/2023 13:48:00,22.31,,
38293,05/03/2023 13:51:00,22.56,,
38294,05/03/2023 13:54:00,21.45,,
38295,05/03/2023 13:57:00,22.39,,
38296,05/03/2023 14:00:00,21.79,,
38297,05/03/2023 14:03:00,22.56,,
38298,05/03/2023 14:06:00,21.88,,
38299,05/03/2023 14:09:00,21.45,,
38300,05/03/2023 14:12:00,21.88,,
38301,05/03/2023 14:15:00,21.92,,
38302,05/03/2023 14:18:00,22.82,,
38303,05/03/2023 14:21:00,23.38,,
38304,05/03/2023 14:24:00,23.59,,
38305,05/03/2023 14:27:00,23.85,,
38306,05/03/2023 14:30:00,23.72,,
38307,05/03/2023 14:33:00,22.73,,
38308,05/03/2023 14:36:00,22.05,,
38309,05/03/2023 14:39:00,22.22,,
38310,05/03/2023 14:42:00,22.01,,
38311,05/03/2023 14:45:00,22.65,,
38312,05/03/2023 14:48:00,22.48,,
38313,05/03/2023 14:51:00,23.08,,
38314,05/03/2023 14:54:00,22.78,,
38315,05/03/2023 14:57:00,23.55,,
38316,05/03/2023 15:00:00,24.32,,
38317,05/03/2023 15:03:00,24.11,,
38318,05/03/2023 15:06:00,22.22,,
38319,05/03/2023 15:09:00,21.49,,
38320,05/03/2023 15:12:00,23.25,,
38321,05/03/2023 15:15:00,21.70,,
38322,05/03/2023 15:18:00,23.08,,
38323,05/03/2023 15:21:00,23.81,,
38324,05/03/2023 15:24:00,21.53,,
38325,05/03/2023 15:27:00,22.95,,
38326,05/03/2023 15:30:00,22.99,,
38327,05/03/2023 15:33:00,23.76,,
38328,05/03/2023 15:36:00,21.83,,
38329,05/03/2023 15:39:00,20.59,,
38330,05/03/2023 15:42:00,20.46,,
38331,05/03/2023 15:45:00,21.32,,
38332,05/03/2023 15:48:00,21.58,,
38333,05/03/2023 15:51:00,21.96,,
38334,05/03/2023 15:54:00,21.19,,
38335,05/03/2023 15:57:00,21.10,,
38336,05/03/2023 16:00:00,21.28,,
38337,05/03/2023 16:03:00,20.55,,
38338,05/03/2023 16:06:00,20.20,,
38339,05/03/2023 16:09:00,20.03,,
38340,05/03/2023 16:12:00,20.16,,
38341,05/03/2023 16:15:00,19.60,,
38342,05/03/2023 16:18:00,19.43,,
38343,05/03/2023 16:21:00,19.39,,
38344,05/03/2023 16:24:00,19.86,,
38345,05/03/2023 16:27:00,20.20,,
38346,05/03/2023 16:30:00,19.47,,
38347,05/03/2023 16:33:00,19.30,,
38348,05/03/2023 16:36:00,19.43,,
38349,05/03/2023 16:39:00,19.30,,
38350,05/03/2023 16:42:00,19.17,,
38351,05/03/2023 16:45:00,19.35,,
38352,05/03/2023 16:48:00,19.69,,
38353,05/03/2023 16:51:00,19.56,,
38354,05/03/2023 16:54:00,19.17,,
38355,05/03/2023 16:57:00,19.26,,
38356,05/03/2023 17:00:00,19.17,,
38357,05/03/2023 17:03:00,19.52,,
38358,05/03/2023 17:06:00,19.52,,
38359,05/03/2023 17:09:00,19.69,,
38360,05/03/2023 17:12:00,19.69,,
38361,05/03/2023 17:15:00,19.47,,
38362,05/03/2023 17:18:00,19.35,,
38363,05/03/2023 17:21:00,19.39,,
38364,05/03/2023 17:24:00,19.26,,
38365,05/03/2023 17:27:00,18.49,,
38366,05/03/2023 17:30:00,18.19,,
38367,05/03/2023 17:33:00,17.93,,
38368,05/03/2023 17:36:00,17.93,,
38369,05/03/2023 17:39:00,17.80,,
38370,05/03/2023 17:42:00,17.97,,
38371,05/03/2023 17:45:00,18.02,,
38372,05/03/2023 17:48:00,17.89,,
38373,05/03/2023 17:51:00,17.84,,
38374,05/03/2023 17:54:00,17.89,,
38375,05/03/2023 17:57:00,18.06,,
38376,05/03/2023 18:00:00,17.93,,
38377,05/03/2023 18:03:00,17.63,,
38378,05/03/2023 18:06:00,17.54,,
38379,05/03/2023 18:09:00,17.33,,
38380,05/03/2023 18:12:00,17.11,,
38381,05/03/2023 18:15:00,16.99,,
38382,05/03/2023 18:18:00,16.90,,
38383,05/03/2023 18:21:00,17.11,,
38384,05/03/2023 18:24:00,17.16,,
38385,05/03/2023 18:27:00,17.16,,
38386,05/03/2023 18:30:00,17.24,,
38387,05/03/2023 18:33:00,17.16,,
38388,05/03/2023 18:36:00,16.99,,
38389,05/03/2023 18:39:00,16.94,,
38390,05/03/2023 18:42:00,16.90,,
38391,05/03/2023 18:45:00,16.94,,
38392,05/03/2023 18:48:00,16.99,,
38393,05/03/2023 18:51:00,17.07,,
38394,05/03/2023 18:54:00,17.16,,
38395,05/03/2023 18:57:00,17.41,,
38396,05/03/2023 19:00:00,17.54,,
38397,05/03/2023 19:03:00,17.50,,
38398,05/03/2023 19:06:00,17.37,,
38399,05/03/2023 19:09:00,17.20,,
38400,05/03/2023 19:12:00,17.33,,
38401,05/03/2023 19:15:00,17.33,,
38402,05/03/2023 19:18:00,17.46,,
38403,05/03/2023 19:21:00,17.24,,
38404,05/03/2023 19:24:00,17.11,,
38405,05/03/2023 19:27:00,16.94,,
38406,05/03/2023 19:30:00,16.86,,
38407,05/03/2023 19:33:00,16.86,,
38408,05/03/2023 19:36:00,16.69,,
38409,05/03/2023 19:39:00,16.30,,
38410,05/03/2023 19:42:00,16.08,,
38411,05/03/2023 19:45:00,15.96,,
38412,05/03/2023 19:48:00,15.91,,
38413,05/03/2023 19:51:00,15.78,,
38414,05/03/2023 19:54:00,15.57,,
38415,05/03/2023 19:57:00,15.31,,
