#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11961,06/23/2023 02:29:35,5.42,53.77,-3.19,,
11962,06/23/2023 02:32:35,5.26,55.50,-2.92,,
11963,06/23/2023 02:35:35,5.24,55.42,-2.96,,
11964,06/23/2023 02:38:35,5.15,55.97,-2.91,,
11965,06/23/2023 02:41:35,5.07,57.73,-2.57,,
11966,06/23/2023 02:44:35,4.54,54.55,-3.82,,
11967,06/23/2023 02:47:35,3.76,57.83,-3.77,,
11968,06/23/2023 02:50:35,3.95,59.75,-3.15,,
11969,06/23/2023 02:53:35,4.60,58.11,-2.92,,
11970,06/23/2023 02:56:35,4.51,60.86,-2.38,,
11971,06/23/2023 02:59:35,4.45,60.92,-2.43,,
11972,06/23/2023 03:02:35,4.38,64.67,-1.68,,
11973,06/23/2023 03:05:35,4.15,65.77,-1.68,,
11974,06/23/2023 03:08:35,4.78,64.69,-1.30,,
11975,06/23/2023 03:11:35,5.09,60.13,-2.00,,
11976,06/23/2023 03:14:35,5.12,56.50,-2.80,,
11977,06/23/2023 03:17:35,5.45,54.79,-2.92,,
11978,06/23/2023 03:20:35,5.47,54.33,-3.01,,
11979,06/23/2023 03:23:35,5.39,54.07,-3.15,,
11980,06/23/2023 03:26:35,5.70,52.60,-3.22,,
11981,06/23/2023 03:29:35,5.54,53.12,-3.24,,
11982,06/23/2023 03:32:35,5.28,53.75,-3.32,,
11983,06/23/2023 03:35:35,5.35,53.47,-3.33,,
11984,06/23/2023 03:38:35,5.35,53.33,-3.37,,
11985,06/23/2023 03:41:35,4.79,55.73,-3.30,,
11986,06/23/2023 03:44:35,4.21,58.38,-3.22,,
11987,06/23/2023 03:47:35,4.00,59.44,-3.18,,
11988,06/23/2023 03:50:35,3.97,59.21,-3.26,,
11989,06/23/2023 03:53:35,4.03,58.88,-3.28,,
11990,06/23/2023 03:56:35,4.07,59.34,-3.14,,
11991,06/23/2023 03:59:35,3.60,61.15,-3.18,,
11992,06/23/2023 04:02:35,4.03,61.77,-2.64,,
11993,06/23/2023 04:05:35,4.47,60.12,-2.59,,
11994,06/23/2023 04:08:35,3.52,62.37,-3.00,,
11995,06/23/2023 04:11:35,3.14,64.88,-2.82,,
11996,06/23/2023 04:14:35,2.98,67.86,-2.37,,
11997,06/23/2023 04:17:35,2.90,68.51,-2.31,,
11998,06/23/2023 04:20:35,2.67,72.81,-1.72,,
11999,06/23/2023 04:23:35,2.70,68.41,-2.53,,
12000,06/23/2023 04:26:35,2.62,69.85,-2.32,,
12001,06/23/2023 04:29:35,2.34,66.88,-3.18,,
12002,06/23/2023 04:32:35,2.40,70.14,-2.48,,
12003,06/23/2023 04:35:35,2.40,70.20,-2.47,,
12004,06/23/2023 04:38:35,2.32,68.21,-2.93,,
12005,06/23/2023 04:41:35,2.42,67.92,-2.89,,
12006,06/23/2023 04:44:35,2.41,68.90,-2.71,,
12007,06/23/2023 04:47:35,2.11,68.33,-3.11,,
12008,06/23/2023 04:50:35,1.96,69.75,-2.98,,
12009,06/23/2023 04:53:35,1.98,69.31,-3.04,,
12010,06/23/2023 04:56:35,2.50,67.24,-2.96,,
12011,06/23/2023 04:59:35,2.29,67.64,-3.07,,
12012,06/23/2023 05:02:35,2.73,68.17,-2.55,,
12013,06/23/2023 05:05:35,3.11,65.19,-2.79,,
12014,06/23/2023 05:08:35,2.71,65.75,-3.05,,
12015,06/23/2023 05:11:35,2.83,65.34,-3.02,,
12016,06/23/2023 05:14:35,3.10,64.09,-3.03,,
12017,06/23/2023 05:17:35,3.46,63.66,-2.77,,
12018,06/23/2023 05:20:35,2.76,66.44,-2.86,,
12019,06/23/2023 05:23:35,2.49,67.11,-2.99,,
12020,06/23/2023 05:26:35,2.69,68.72,-2.48,,
12021,06/23/2023 05:29:35,2.69,67.80,-2.66,,
12022,06/23/2023 05:32:35,2.50,67.26,-2.95,,
12023,06/23/2023 05:35:35,2.65,68.48,-2.57,,
12024,06/23/2023 05:38:35,2.81,68.54,-2.40,,
12025,06/23/2023 05:41:35,2.85,67.67,-2.53,,
12026,06/23/2023 05:44:35,2.74,70.91,-2.00,,
12027,06/23/2023 05:47:35,2.54,73.61,-1.69,,
12028,06/23/2023 05:50:35,2.39,73.13,-1.93,,
12029,06/23/2023 05:53:35,2.32,76.68,-1.35,,
12030,06/23/2023 05:56:35,2.27,77.38,-1.27,,
12031,06/23/2023 05:59:35,2.19,75.89,-1.62,,
12032,06/23/2023 06:02:35,1.98,76.95,-1.63,,
12033,06/23/2023 06:05:35,1.91,75.77,-1.91,,
12034,06/23/2023 06:08:35,1.96,76.75,-1.69,,
12035,06/23/2023 06:11:35,1.99,75.04,-1.96,,
12036,06/23/2023 06:14:35,2.61,75.79,-1.22,,
12037,06/23/2023 06:17:35,3.56,71.84,-1.04,,
12038,06/23/2023 06:20:35,4.16,70.17,-0.78,,
12039,06/23/2023 06:23:35,5.01,67.34,-0.54,,
12040,06/23/2023 06:26:35,5.55,63.91,-0.73,,
12041,06/23/2023 06:29:35,5.27,64.99,-0.77,,
12042,06/23/2023 06:32:35,5.22,64.96,-0.82,,
12043,06/23/2023 06:35:35,5.94,63.24,-0.51,,
12044,06/23/2023 06:38:35,5.84,61.94,-0.88,,
12045,06/23/2023 06:41:35,5.82,62.36,-0.81,,
12046,06/23/2023 06:44:35,6.42,60.33,-0.70,,
12047,06/23/2023 06:47:35,6.45,60.43,-0.64,,
12048,06/23/2023 06:50:35,6.70,59.93,-0.52,,
12049,06/23/2023 06:53:35,7.17,58.38,-0.44,,
12050,06/23/2023 06:56:35,7.97,55.50,-0.39,,
12051,06/23/2023 06:59:35,8.75,53.52,-0.16,,
12052,06/23/2023 07:02:35,8.72,54.35,0.02,,
12053,06/23/2023 07:05:35,8.59,56.11,0.34,,
12054,06/23/2023 07:08:35,8.42,56.70,0.33,,
12055,06/23/2023 07:11:35,8.63,56.14,0.39,,
12056,06/23/2023 07:14:35,8.76,57.38,0.81,,
12057,06/23/2023 07:17:35,9.04,54.66,0.40,,
12058,06/23/2023 07:20:35,9.31,54.88,0.71,,
12059,06/23/2023 07:23:35,8.86,55.00,0.32,,
12060,06/23/2023 07:26:35,8.79,55.02,0.26,,
12061,06/23/2023 07:29:35,9.10,56.06,0.81,,
12062,06/23/2023 07:32:35,9.07,58.11,1.28,,
12063,06/23/2023 07:35:35,9.42,58.33,1.67,,
12064,06/23/2023 07:38:35,9.56,54.15,0.76,,
12065,06/23/2023 07:41:35,9.82,54.37,1.06,,
12066,06/23/2023 07:44:35,9.92,53.40,0.90,,
12067,06/23/2023 07:47:35,10.29,52.63,1.05,,
12068,06/23/2023 07:50:35,10.15,51.91,0.73,,
12069,06/23/2023 07:53:35,10.70,51.69,1.17,,
12070,06/23/2023 07:56:35,10.74,49.53,0.62,,
12071,06/23/2023 07:59:35,10.95,49.73,0.87,,
12072,06/23/2023 08:02:35,11.62,49.33,1.38,,
12073,06/23/2023 08:05:35,11.72,48.16,1.13,,
12074,06/23/2023 08:08:35,11.67,49.32,1.41,,
12075,06/23/2023 08:11:35,12.03,48.57,1.53,,
12076,06/23/2023 08:14:35,11.90,50.37,1.92,,
12077,06/23/2023 08:17:35,12.02,49.38,1.75,,
12078,06/23/2023 08:20:35,12.35,47.50,1.52,,
12079,06/23/2023 08:23:35,12.65,49.72,2.43,,
12080,06/23/2023 08:26:35,13.05,47.62,2.19,,
12081,06/23/2023 08:29:35,13.15,48.30,2.48,,
12082,06/23/2023 08:32:35,13.15,46.59,1.97,,
12083,06/23/2023 08:35:35,13.32,45.00,1.65,,
12084,06/23/2023 08:38:35,13.61,46.07,2.24,,
12085,06/23/2023 08:41:35,13.69,42.86,1.31,,
12086,06/23/2023 08:44:35,14.08,39.07,0.37,,
12087,06/23/2023 08:47:35,14.51,41.26,1.52,,
12088,06/23/2023 08:50:35,14.77,37.42,0.39,,
12089,06/23/2023 08:53:35,15.25,42.02,2.44,,
12090,06/23/2023 08:56:35,14.87,42.94,2.40,,
12091,06/23/2023 08:59:35,14.58,38.48,0.61,,
12092,06/23/2023 09:02:35,14.74,41.58,1.84,,
12093,06/23/2023 09:05:35,14.84,37.79,0.59,,
12094,06/23/2023 09:08:35,15.07,35.47,-0.08,,
12095,06/23/2023 09:11:35,15.69,37.63,1.29,,
12096,06/23/2023 09:14:35,15.85,36.28,0.92,,
12097,06/23/2023 09:17:35,16.55,38.19,2.26,,
12098,06/23/2023 09:20:35,16.56,33.71,0.53,,
12099,06/23/2023 09:23:35,16.21,32.59,-0.23,,
12100,06/23/2023 09:26:35,16.26,33.44,0.16,,
12101,06/23/2023 09:29:35,16.16,33.92,0.27,,
12102,06/23/2023 09:32:35,16.49,35.87,1.34,,
12103,06/23/2023 09:35:35,17.09,35.23,1.62,,
12104,06/23/2023 09:38:35,16.47,33.03,0.18,,
12105,06/23/2023 09:41:35,16.84,32.45,0.25,,
12106,06/23/2023 09:44:35,17.06,33.99,1.09,,
12107,06/23/2023 09:47:35,17.47,34.83,1.79,,
12108,06/23/2023 09:50:35,17.29,31.89,0.40,,
12109,06/23/2023 09:53:35,17.79,33.47,1.52,,
12110,06/23/2023 09:56:35,18.06,32.31,1.26,,
12111,06/23/2023 09:59:35,18.33,32.91,1.75,,
12112,06/23/2023 10:02:35,19.01,31.28,1.64,,
12113,06/23/2023 10:05:35,18.84,31.47,1.58,,
12114,06/23/2023 10:08:35,19.05,30.36,1.25,,
12115,06/23/2023 10:11:35,19.75,30.73,2.04,,
12116,06/23/2023 10:14:35,19.65,29.20,1.23,,
12117,06/23/2023 10:17:35,20.39,28.63,1.60,,
12118,06/23/2023 10:20:35,19.88,27.57,0.64,,
12119,06/23/2023 10:23:35,19.89,25.33,-0.52,,
12120,06/23/2023 10:26:35,19.79,28.68,1.10,,
12121,06/23/2023 10:29:35,20.49,27.80,1.28,,
12122,06/23/2023 10:32:35,20.69,26.56,0.81,,
12123,06/23/2023 10:35:35,20.78,28.00,1.62,,
12124,06/23/2023 10:38:35,20.95,24.24,-0.23,,
12125,06/23/2023 10:41:35,20.89,27.07,1.25,,
12126,06/23/2023 10:44:35,21.43,19.73,-2.63,,
12127,06/23/2023 10:47:35,21.33,24.85,0.44,,
12128,06/23/2023 10:50:35,21.44,25.20,0.72,,
12129,06/23/2023 10:53:35,21.99,21.13,-1.23,,
12130,06/23/2023 10:56:35,22.28,18.80,-2.57,,
12131,06/23/2023 10:59:35,22.55,24.19,1.10,,
12132,06/23/2023 11:02:35,22.27,19.60,-2.02,,
12133,06/23/2023 11:05:35,22.29,24.22,0.90,,
12134,06/23/2023 11:08:35,21.95,19.18,-2.58,,
12135,06/23/2023 11:11:35,22.55,22.79,0.27,,
12136,06/23/2023 11:14:35,22.49,22.08,-0.22,,
12137,06/23/2023 11:17:35,22.75,24.51,1.44,,
12138,06/23/2023 11:20:35,23.49,22.12,0.64,,
12139,06/23/2023 11:23:35,23.21,20.57,-0.59,,
12140,06/23/2023 11:26:35,23.29,18.61,-1.89,,
12141,06/23/2023 11:29:35,23.69,19.47,-0.95,,
12142,06/23/2023 11:32:35,23.95,16.96,-2.61,,
12143,06/23/2023 11:35:35,24.17,13.80,-5.17,,
12144,06/23/2023 11:38:35,24.13,15.21,-3.92,,
12145,06/23/2023 11:41:35,24.19,15.95,-3.23,,
12146,06/23/2023 11:44:35,24.27,18.58,-1.12,,
12147,06/23/2023 11:47:35,24.31,14.72,-4.21,,
12148,06/23/2023 11:50:35,23.61,16.24,-3.46,,
12149,06/23/2023 11:53:35,23.97,17.05,-2.52,,
12150,06/23/2023 11:56:35,24.57,16.30,-2.65,,
12151,06/23/2023 11:59:35,25.12,14.36,-3.91,,
12152,06/23/2023 12:02:35,24.17,17.65,-1.89,,
12153,06/23/2023 12:05:35,24.15,14.91,-4.17,,
12154,06/23/2023 12:08:35,24.36,15.07,-3.86,,
12155,06/23/2023 12:11:35,24.43,14.92,-3.93,,
12156,06/23/2023 12:14:35,24.80,14.66,-3.87,,
12157,06/23/2023 12:17:35,24.59,14.51,-4.18,,
12158,06/23/2023 12:20:35,24.83,15.71,-2.93,,
12159,06/23/2023 12:23:35,25.03,13.49,-4.80,,
12160,06/23/2023 12:26:35,25.03,15.72,-2.76,,
12161,06/23/2023 12:29:35,25.47,15.71,-2.42,,
12162,06/23/2023 12:32:35,25.54,13.95,-3.95,,
12163,06/23/2023 12:35:35,25.14,13.05,-5.15,,
12164,06/23/2023 12:38:35,25.18,14.06,-4.13,,
12165,06/23/2023 12:41:35,25.67,13.84,-3.95,,
12166,06/23/2023 12:44:35,25.69,12.08,-5.73,,
12167,06/23/2023 12:47:35,25.91,11.87,-5.79,,
12168,06/23/2023 12:50:35,25.40,15.44,-2.70,,
12169,06/23/2023 12:53:35,25.72,12.79,-4.96,,
12170,06/23/2023 12:56:35,26.17,14.51,-2.93,,
12171,06/23/2023 12:59:35,25.89,14.25,-3.40,,
12172,06/23/2023 13:02:35,25.97,13.40,-4.15,,
12173,06/23/2023 13:05:35,25.80,15.90,-1.99,,
12174,06/23/2023 13:08:35,26.26,16.70,-0.95,,
12175,06/23/2023 13:11:35,26.75,10.57,-6.67,,
12176,06/23/2023 13:14:35,26.27,12.52,-4.81,,
12177,06/23/2023 13:17:35,25.90,11.91,-5.76,,
12178,06/23/2023 13:20:35,25.69,13.17,-4.60,,
12179,06/23/2023 13:23:35,25.47,13.28,-4.66,,
12180,06/23/2023 13:26:35,25.21,13.32,-4.82,,
12181,06/23/2023 13:29:35,25.80,14.05,-3.65,,
12182,06/23/2023 13:32:35,26.77,10.98,-6.15,,
12183,06/23/2023 13:35:35,26.41,9.61,-8.15,,
12184,06/23/2023 13:38:35,26.83,10.49,-6.70,,
12185,06/23/2023 13:41:35,26.52,10.74,-6.64,,
12186,06/23/2023 13:44:35,26.24,9.70,-8.16,,
12187,06/23/2023 13:47:35,26.16,11.83,-5.64,,
12188,06/23/2023 13:50:35,25.96,10.83,-6.95,,
12189,06/23/2023 13:53:35,26.78,10.86,-6.29,,
12190,06/23/2023 13:56:35,26.30,11.39,-6.04,,
12191,06/23/2023 13:59:35,26.96,10.52,-6.56,,
12192,06/23/2023 14:02:35,26.48,8.88,-9.11,,
12193,06/23/2023 14:05:35,26.55,9.53,-8.15,,
12194,06/23/2023 14:08:35,26.58,9.51,-8.15,,
12195,06/23/2023 14:11:35,25.91,9.67,-8.45,,
12196,06/23/2023 14:14:35,26.64,10.69,-6.60,,
12197,06/23/2023 14:17:35,26.53,11.88,-5.30,,
12198,06/23/2023 14:20:35,26.92,10.38,-6.77,,
12199,06/23/2023 14:23:35,26.41,11.84,-5.43,,
12200,06/23/2023 14:26:35,26.96,8.48,-9.34,,
12201,06/23/2023 14:29:35,26.40,10.57,-6.93,,
12202,06/23/2023 14:32:35,26.23,10.36,-7.32,,
12203,06/23/2023 14:35:35,26.49,10.49,-6.96,,
12204,06/23/2023 14:38:35,26.15,9.98,-7.86,,
12205,06/23/2023 14:41:35,26.24,10.87,-6.69,,
12206,06/23/2023 14:44:35,26.33,10.81,-6.69,,
12207,06/23/2023 14:47:35,26.94,10.70,-6.36,,
12208,06/23/2023 14:50:35,26.48,11.03,-6.32,,
12209,06/23/2023 14:53:35,25.56,11.85,-6.10,,
12210,06/23/2023 14:56:35,25.99,11.78,-5.83,,
12211,06/23/2023 14:59:35,25.67,12.24,-5.58,,
12212,06/23/2023 15:02:35,26.41,11.47,-5.85,,
12213,06/23/2023 15:05:35,26.35,11.54,-5.83,,
12214,06/23/2023 15:08:35,26.53,10.70,-6.67,,
12215,06/23/2023 15:11:35,26.79,9.75,-7.68,,
12216,06/23/2023 15:14:35,26.26,11.19,-6.29,,
12217,06/23/2023 15:17:35,26.18,10.53,-7.15,,
12218,06/23/2023 15:20:35,26.32,11.03,-6.44,,
12219,06/23/2023 15:23:35,26.70,11.66,-5.42,,
12220,06/23/2023 15:26:35,26.63,11.16,-6.05,,
12221,06/23/2023 15:29:35,26.07,11.53,-6.06,,
12222,06/23/2023 15:32:35,26.12,11.83,-5.67,,
12223,06/23/2023 15:35:35,25.57,11.65,-6.30,,
12224,06/23/2023 15:38:35,26.08,11.16,-6.47,,
12225,06/23/2023 15:41:35,26.43,11.44,-5.87,,
12226,06/23/2023 15:44:35,26.71,12.87,-4.10,,
12227,06/23/2023 15:47:35,26.76,13.87,-3.07,,
12228,06/23/2023 15:50:35,26.09,13.40,-4.05,,
12229,06/23/2023 15:53:35,26.45,13.81,-3.37,,
12230,06/23/2023 15:56:35,26.03,12.20,-5.34,,
12231,06/23/2023 15:59:35,26.45,12.77,-4.42,,
12232,06/23/2023 16:02:35,26.24,14.51,-2.87,,
12233,06/23/2023 16:05:35,26.26,13.61,-3.71,,
12234,06/23/2023 16:08:35,26.23,14.21,-3.16,,
12235,06/23/2023 16:11:35,26.45,14.44,-2.77,,
12236,06/23/2023 16:14:35,26.26,12.78,-4.55,,
12237,06/23/2023 16:17:35,26.09,13.15,-4.30,,
12238,06/23/2023 16:20:35,26.28,11.72,-5.67,,
12239,06/23/2023 16:23:35,26.78,12.16,-4.80,,
12240,06/23/2023 16:26:35,26.23,11.06,-6.47,,
12241,06/23/2023 16:29:35,26.28,12.06,-5.29,,
12242,06/23/2023 16:32:35,26.01,12.91,-4.61,,
12243,06/23/2023 16:35:35,25.83,11.97,-5.75,,
12244,06/23/2023 16:38:35,25.87,13.72,-3.91,,
12245,06/23/2023 16:41:35,26.11,12.34,-5.12,,
12246,06/23/2023 16:44:35,25.45,12.08,-5.92,,
12247,06/23/2023 16:47:35,25.73,13.94,-3.82,,
12248,06/23/2023 16:50:35,25.94,11.31,-6.40,,
12249,06/23/2023 16:53:35,26.16,10.96,-6.64,,
12250,06/23/2023 16:56:35,26.01,10.88,-6.86,,
12251,06/23/2023 16:59:35,25.72,12.01,-5.79,,
12252,06/23/2023 17:02:35,25.46,10.80,-7.37,,
12253,06/23/2023 17:05:35,25.30,10.83,-7.46,,
12254,06/23/2023 17:08:35,25.19,12.31,-5.87,,
12255,06/23/2023 17:11:35,25.25,12.61,-5.51,,
12256,06/23/2023 17:14:35,24.95,12.68,-5.67,,
12257,06/23/2023 17:17:35,25.03,13.53,-4.76,,
12258,06/23/2023 17:20:35,24.88,13.44,-4.97,,
12259,06/23/2023 17:23:35,24.75,14.80,-3.79,,
12260,06/23/2023 17:26:35,24.86,13.57,-4.85,,
12261,06/23/2023 17:29:35,24.80,13.15,-5.31,,
12262,06/23/2023 17:32:35,24.82,12.32,-6.16,,
12263,06/23/2023 17:35:35,24.63,12.03,-6.62,,
12264,06/23/2023 17:38:35,24.74,13.82,-4.70,,
12265,06/23/2023 17:41:35,24.29,12.72,-6.15,,
12266,06/23/2023 17:44:35,24.32,12.33,-6.53,,
12267,06/23/2023 17:47:35,23.97,11.73,-7.46,,
12268,06/23/2023 17:50:35,24.06,13.87,-5.19,,
12269,06/23/2023 17:53:35,24.09,12.59,-6.45,,
12270,06/23/2023 17:56:35,24.04,12.79,-6.27,,
12271,06/23/2023 17:59:35,24.10,12.56,-6.47,,
12272,06/23/2023 18:02:35,23.97,12.31,-6.83,,
12273,06/23/2023 18:05:35,23.87,13.24,-5.96,,
12274,06/23/2023 18:08:35,23.77,13.11,-6.16,,
12275,06/23/2023 18:11:35,23.59,13.01,-6.40,,
12276,06/23/2023 18:14:35,23.53,12.63,-6.84,,
12277,06/23/2023 18:17:35,23.54,13.23,-6.23,,
12278,06/23/2023 18:20:35,23.53,13.70,-5.78,,
12279,06/23/2023 18:23:35,23.41,13.15,-6.41,,
12280,06/23/2023 18:26:35,23.47,12.51,-7.01,,
12281,06/23/2023 18:29:35,23.44,12.33,-7.21,,
12282,06/23/2023 18:32:35,23.37,11.93,-7.70,,
12283,06/23/2023 18:35:35,23.39,12.46,-7.13,,
12284,06/23/2023 18:38:35,23.18,12.34,-7.41,,
12285,06/23/2023 18:41:35,22.87,13.16,-6.82,,
12286,06/23/2023 18:44:35,22.73,13.22,-6.87,,
12287,06/23/2023 18:47:35,22.67,13.49,-6.65,,
12288,06/23/2023 18:50:35,22.50,14.33,-6.00,,
12289,06/23/2023 18:53:35,22.34,14.20,-6.25,,
12290,06/23/2023 18:56:35,22.19,14.87,-5.77,,
12291,06/23/2023 18:59:35,22.29,13.90,-6.56,,
12292,06/23/2023 19:02:35,22.14,13.15,-7.40,,
12293,06/23/2023 19:05:35,21.96,13.14,-7.55,,
12294,06/23/2023 19:08:35,21.92,14.54,-6.27,,
12295,06/23/2023 19:11:35,21.76,15.11,-5.90,,
12296,06/23/2023 19:14:35,21.68,15.19,-5.89,,
12297,06/23/2023 19:17:35,21.60,15.28,-5.88,,
12298,06/23/2023 19:20:35,21.46,13.45,-7.65,,
12299,06/23/2023 19:23:35,21.39,14.12,-7.08,,
12300,06/23/2023 19:26:35,21.21,14.78,-6.63,,
12301,06/23/2023 19:29:35,21.06,13.00,-8.40,,
12302,06/23/2023 19:32:35,21.13,13.51,-7.85,,
12303,06/23/2023 19:35:35,20.96,13.28,-8.21,,
12304,06/23/2023 19:38:35,20.95,12.09,-9.41,,
12305,06/23/2023 19:41:35,20.89,12.30,-9.25,,
12306,06/23/2023 19:44:35,20.83,13.21,-8.38,,
12307,06/23/2023 19:47:35,20.53,13.77,-8.08,,
12308,06/23/2023 19:50:35,20.41,13.33,-8.59,,
12309,06/23/2023 19:53:35,20.25,13.48,-8.58,,
12310,06/23/2023 19:56:35,19.95,15.04,-7.41,,
12311,06/23/2023 19:59:35,19.63,15.06,-7.64,,
12312,06/23/2023 20:02:35,19.70,13.43,-9.06,,
12313,06/23/2023 20:05:35,19.84,13.03,-9.33,,
12314,06/23/2023 20:08:35,19.92,13.15,-9.15,,
12315,06/23/2023 20:11:35,19.80,13.28,-9.13,,
12316,06/23/2023 20:14:35,19.66,13.79,-8.76,,
12317,06/23/2023 20:17:35,19.45,14.09,-8.64,,
12318,06/23/2023 20:20:35,19.28,13.93,-8.93,,
12319,06/23/2023 20:23:35,19.38,13.64,-9.12,,
12320,06/23/2023 20:26:35,19.18,13.92,-9.01,,
12321,06/23/2023 20:29:35,19.01,14.20,-8.90,,
12322,06/23/2023 20:32:35,19.00,14.04,-9.05,,
12323,06/23/2023 20:35:35,19.01,14.40,-8.72,,
12324,06/23/2023 20:38:35,19.00,14.33,-8.78,,
12325,06/23/2023 20:41:35,19.16,14.00,-8.96,,
12326,06/23/2023 20:44:35,19.02,13.62,-9.41,,
12327,06/23/2023 20:47:35,19.03,14.10,-8.96,,
12328,06/23/2023 20:50:35,18.94,14.24,-8.92,,
12329,06/23/2023 20:53:35,18.80,14.39,-8.90,,
12330,06/23/2023 20:56:35,18.61,15.08,-8.45,,
12331,06/23/2023 20:59:35,18.23,15.93,-8.05,,
12332,06/23/2023 21:02:35,18.25,15.39,-8.48,,
12333,06/23/2023 21:05:35,18.33,15.24,-8.54,,
12334,06/23/2023 21:08:35,18.24,15.30,-8.56,,
12335,06/23/2023 21:11:35,18.42,14.52,-9.08,,
12336,06/23/2023 21:14:35,18.41,14.95,-8.72,,
12337,06/23/2023 21:17:35,18.28,14.87,-8.89,,
12338,06/23/2023 21:20:35,18.11,15.17,-8.77,,
12339,06/23/2023 21:23:35,17.91,15.35,-8.79,,
12340,06/23/2023 21:26:35,17.74,15.25,-9.01,,
12341,06/23/2023 21:29:35,17.67,15.49,-8.85,,
12342,06/23/2023 21:32:35,17.68,15.32,-8.99,,
12343,06/23/2023 21:35:35,17.45,15.47,-9.06,,
12344,06/23/2023 21:38:35,17.45,15.55,-8.99,,
12345,06/23/2023 21:41:35,17.51,15.02,-9.38,,
12346,06/23/2023 21:44:35,17.56,15.26,-9.14,,
12347,06/23/2023 21:47:35,17.16,15.64,-9.15,,
12348,06/23/2023 21:50:35,16.50,16.22,-9.22,,
12349,06/23/2023 21:53:35,15.65,17.47,-8.97,,
12350,06/23/2023 21:56:35,15.28,18.50,-8.53,,
12351,06/23/2023 21:59:35,15.27,19.17,-8.08,,
12352,06/23/2023 22:02:35,15.24,19.61,-7.82,,
12353,06/23/2023 22:05:35,15.15,19.85,-7.74,,
12354,06/23/2023 22:08:35,15.07,19.47,-8.05,,
12355,06/23/2023 22:11:35,15.08,18.78,-8.51,,
12356,06/23/2023 22:14:35,14.96,18.84,-8.57,,
12357,06/23/2023 22:17:35,14.83,18.95,-8.59,,
12358,06/23/2023 22:20:35,14.47,19.03,-8.84,,
12359,06/23/2023 22:23:35,14.48,18.74,-9.03,,
12360,06/23/2023 22:26:35,14.52,18.40,-9.23,,
12361,06/23/2023 22:29:35,14.42,18.68,-9.12,,
12362,06/23/2023 22:32:35,14.23,18.68,-9.27,,
12363,06/23/2023 22:35:35,14.49,18.23,-9.37,,
12364,06/23/2023 22:38:35,14.43,18.21,-9.43,,
12365,06/23/2023 22:41:35,14.23,18.51,-9.39,,
12366,06/23/2023 22:44:35,13.97,18.62,-9.52,,
12367,06/23/2023 22:47:35,13.58,19.29,-9.41,,
12368,06/23/2023 22:50:35,12.96,19.72,-9.63,,
12369,06/23/2023 22:53:35,12.69,20.21,-9.55,,
12370,06/23/2023 22:56:35,12.52,19.91,-9.87,,
12371,06/23/2023 22:59:35,12.61,19.73,-9.92,,
12372,06/23/2023 23:02:35,12.62,26.25,-6.24,,
12373,06/23/2023 23:05:35,12.22,29.69,-4.97,,
12374,06/23/2023 23:08:35,11.84,34.95,-3.14,,
12375,06/23/2023 23:11:35,10.94,33.51,-4.49,,
12376,06/23/2023 23:14:35,10.88,32.79,-4.83,,
12377,06/23/2023 23:17:35,10.72,33.62,-4.64,,
12378,06/23/2023 23:20:35,10.59,33.89,-4.65,,
12379,06/23/2023 23:23:35,10.36,33.62,-4.96,,
12380,06/23/2023 23:26:35,10.10,33.54,-5.22,,
12381,06/23/2023 23:29:35,9.96,33.42,-5.39,,
12382,06/23/2023 23:32:35,9.86,36.53,-4.30,,
12383,06/23/2023 23:35:35,9.80,36.78,-4.27,,
12384,06/23/2023 23:38:35,9.59,34.72,-5.22,,
12385,06/23/2023 23:41:35,9.07,35.81,-5.27,,
12386,06/23/2023 23:44:35,8.77,37.21,-5.03,,
12387,06/23/2023 23:47:35,8.60,38.48,-4.74,,
12388,06/23/2023 23:50:35,8.15,36.41,-5.87,,
12389,06/23/2023 23:53:35,7.45,37.66,-6.05,,
12390,06/23/2023 23:56:35,7.38,38.90,-5.69,,
12391,06/23/2023 23:59:35,7.13,39.38,-5.76,,
12392,06/24/2023 00:02:35,7.38,41.65,-4.79,,
12393,06/24/2023 00:05:35,5.99,37.28,-7.49,,
12394,06/24/2023 00:08:35,5.40,38.49,-7.61,,
12395,06/24/2023 00:11:35,5.42,43.44,-6.01,,
12396,06/24/2023 00:14:35,5.49,42.73,-6.17,,
12397,06/24/2023 00:17:35,5.77,44.76,-5.31,,
12398,06/24/2023 00:20:35,5.74,52.39,-3.25,,
12399,06/24/2023 00:23:35,5.37,43.29,-6.11,,
12400,06/24/2023 00:26:35,5.35,43.40,-6.09,,
12401,06/24/2023 00:29:35,5.33,44.20,-5.87,,
12402,06/24/2023 00:32:35,5.31,43.82,-6.01,,
12403,06/24/2023 00:35:35,5.20,42.83,-6.40,,
12404,06/24/2023 00:38:35,5.13,45.21,-5.75,,
12405,06/24/2023 00:41:35,4.90,42.36,-6.82,,
12406,06/24/2023 00:44:35,4.51,45.02,-6.38,,
12407,06/24/2023 00:47:35,4.42,46.19,-6.13,,
12408,06/24/2023 00:50:35,4.31,47.25,-5.93,,
12409,06/24/2023 00:53:35,4.23,47.58,-5.91,,
12410,06/24/2023 00:56:35,4.41,46.28,-6.11,,
12411,06/24/2023 00:59:35,4.46,45.05,-6.42,,
12412,06/24/2023 01:02:35,4.39,43.85,-6.83,,
