#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11793,07/07/2023 17:15:04,25.22,25.26,3.96,,
11794,07/07/2023 17:18:04,24.00,21.34,0.57,,
11795,07/07/2023 17:21:04,23.41,28.45,4.11,,
11796,07/07/2023 17:24:04,23.77,28.82,4.60,,
11797,07/07/2023 17:27:04,23.82,26.61,3.51,,
11798,07/07/2023 17:30:04,23.21,26.61,2.99,,
11799,07/07/2023 17:33:04,22.58,26.46,2.38,,
11800,07/07/2023 17:36:04,24.01,30.55,5.65,,
11801,07/07/2023 17:39:04,23.74,27.12,3.71,,
11802,07/07/2023 17:42:04,24.31,28.85,5.08,,
11803,07/07/2023 17:45:04,23.23,25.70,2.51,,
11804,07/07/2023 17:48:04,23.58,30.42,5.21,,
11805,07/07/2023 17:51:04,24.20,23.60,2.14,,
11806,07/07/2023 17:54:04,23.41,24.17,1.80,,
11807,07/07/2023 17:57:04,22.53,23.17,0.48,,
11808,07/07/2023 18:00:04,22.36,26.23,2.06,,
11809,07/07/2023 18:03:04,22.95,25.47,2.15,,
11810,07/07/2023 18:06:04,23.82,26.29,3.34,,
11811,07/07/2023 18:09:04,24.47,22.72,1.84,,
11812,07/07/2023 18:12:04,24.70,24.39,3.02,,
11813,07/07/2023 18:15:04,24.87,22.84,2.24,,
11814,07/07/2023 18:18:04,23.65,24.47,2.18,,
11815,07/07/2023 18:21:04,23.08,24.40,1.66,,
11816,07/07/2023 18:24:04,22.42,24.27,1.03,,
11817,07/07/2023 18:27:04,22.80,29.37,4.03,,
11818,07/07/2023 18:30:04,22.87,27.22,3.02,,
11819,07/07/2023 18:33:04,23.03,23.95,1.37,,
11820,07/07/2023 18:36:04,23.77,28.09,4.24,,
11821,07/07/2023 18:39:04,24.50,28.25,4.95,,
11822,07/07/2023 18:42:04,24.63,27.42,4.63,,
11823,07/07/2023 18:45:04,24.79,28.44,5.29,,
11824,07/07/2023 18:48:04,26.08,28.46,6.40,,
11825,07/07/2023 18:51:04,26.67,23.79,4.32,,
11826,07/07/2023 18:54:04,26.52,25.13,4.98,,
11827,07/07/2023 18:57:04,26.12,28.88,6.66,,
11828,07/07/2023 19:00:04,24.65,21.92,1.49,,
11829,07/07/2023 19:03:04,24.58,25.51,3.55,,
11830,07/07/2023 19:06:04,23.90,27.70,4.15,,
11831,07/07/2023 19:09:04,23.08,33.11,5.99,,
11832,07/07/2023 19:12:04,22.90,37.03,7.46,,
11833,07/07/2023 19:15:04,23.13,29.91,4.58,,
11834,07/07/2023 19:18:04,22.77,32.60,5.50,,
11835,07/07/2023 19:21:04,23.10,30.83,4.99,,
11836,07/07/2023 19:24:04,23.27,32.42,5.86,,
11837,07/07/2023 19:27:04,22.94,32.37,5.55,,
11838,07/07/2023 19:30:04,22.82,30.10,4.40,,
11839,07/07/2023 19:33:04,22.44,31.47,4.71,,
11840,07/07/2023 19:36:04,22.40,37.48,7.20,,
11841,07/07/2023 19:39:04,20.56,40.38,6.64,,
11842,07/07/2023 19:42:04,19.87,38.58,5.37,,
11843,07/07/2023 19:45:04,19.98,39.90,5.95,,
11844,07/07/2023 19:48:04,19.25,43.46,6.54,,
11845,07/07/2023 19:51:04,18.97,40.72,5.34,,
11846,07/07/2023 19:54:04,17.93,48.27,6.86,,
11847,07/07/2023 19:57:04,16.96,49.62,6.38,,
11848,07/07/2023 20:00:04,16.14,47.94,5.12,,
11849,07/07/2023 20:03:04,15.12,53.24,5.69,,
11850,07/07/2023 20:06:04,14.66,53.10,5.22,,
11851,07/07/2023 20:09:04,14.29,54.50,5.26,,
11852,07/07/2023 20:12:04,13.86,51.91,4.16,,
11853,07/07/2023 20:15:04,13.25,59.26,5.49,,
11854,07/07/2023 20:18:04,12.76,61.46,5.55,,
11855,07/07/2023 20:21:04,12.62,60.97,5.30,,
11856,07/07/2023 20:24:04,12.23,61.19,4.99,,
11857,07/07/2023 20:27:04,11.53,64.18,5.01,,
11858,07/07/2023 20:30:04,11.18,63.12,4.44,,
11859,07/07/2023 20:33:04,10.90,65.31,4.66,,
11860,07/07/2023 20:36:04,10.99,63.85,4.42,,
11861,07/07/2023 20:39:04,10.69,64.98,4.39,,
11862,07/07/2023 20:42:04,10.70,65.42,4.49,,
11863,07/07/2023 20:45:04,11.13,62.31,4.21,,
11864,07/07/2023 20:48:04,10.94,62.26,4.01,,
11865,07/07/2023 20:51:04,10.99,63.46,4.34,,
11866,07/07/2023 20:54:04,10.36,66.06,4.31,,
11867,07/07/2023 20:57:04,10.23,68.06,4.61,,
11868,07/07/2023 21:00:04,9.81,66.52,3.88,,
11869,07/07/2023 21:03:04,9.83,67.42,4.10,,
11870,07/07/2023 21:06:04,9.95,65.83,3.87,,
11871,07/07/2023 21:09:04,9.76,68.05,4.16,,
11872,07/07/2023 21:12:04,9.61,66.29,3.64,,
11873,07/07/2023 21:15:04,9.49,67.36,3.75,,
11874,07/07/2023 21:18:04,9.14,67.54,3.45,,
11875,07/07/2023 21:21:04,9.45,67.35,3.71,,
11876,07/07/2023 21:24:04,9.21,67.65,3.55,,
11877,07/07/2023 21:27:04,9.70,64.53,3.35,,
11878,07/07/2023 21:30:04,9.37,65.71,3.29,,
11879,07/07/2023 21:33:04,9.11,68.07,3.54,,
11880,07/07/2023 21:36:04,9.14,67.21,3.38,,
11881,07/07/2023 21:39:04,8.86,67.61,3.20,,
11882,07/07/2023 21:42:04,9.09,66.54,3.20,,
11883,07/07/2023 21:45:04,8.97,64.56,2.66,,
11884,07/07/2023 21:48:04,9.04,66.84,3.21,,
11885,07/07/2023 21:51:04,8.86,67.16,3.11,,
11886,07/07/2023 21:54:04,9.06,65.53,2.96,,
11887,07/07/2023 21:57:04,8.76,66.63,2.90,,
11888,07/07/2023 22:00:04,8.57,67.23,2.85,,
11889,07/07/2023 22:03:04,8.71,66.50,2.82,,
11890,07/07/2023 22:06:04,8.74,64.24,2.37,,
11891,07/07/2023 22:09:04,8.60,67.10,2.85,,
11892,07/07/2023 22:12:04,8.21,70.21,3.12,,
11893,07/07/2023 22:15:04,8.06,67.98,2.52,,
11894,07/07/2023 22:18:04,8.55,65.20,2.39,,
11895,07/07/2023 22:21:04,8.05,69.82,2.88,,
11896,07/07/2023 22:24:04,8.06,67.17,2.35,,
11897,07/07/2023 22:27:04,8.19,69.09,2.87,,
11898,07/07/2023 22:30:04,7.92,69.61,2.72,,
11899,07/07/2023 22:33:04,7.48,70.48,2.47,,
11900,07/07/2023 22:36:04,7.44,70.92,2.52,,
11901,07/07/2023 22:39:04,7.32,70.93,2.41,,
11902,07/07/2023 22:42:04,7.33,68.14,1.86,,
11903,07/07/2023 22:45:04,8.04,67.81,2.46,,
11904,07/07/2023 22:48:04,7.73,68.15,2.24,,
11905,07/07/2023 22:51:04,7.78,65.83,1.80,,
11906,07/07/2023 22:54:04,8.72,60.94,1.61,,
11907,07/07/2023 22:57:04,8.90,60.80,1.75,,
11908,07/07/2023 23:00:04,8.61,62.20,1.80,,
11909,07/07/2023 23:03:04,8.26,63.49,1.75,,
11910,07/07/2023 23:06:04,8.09,65.69,2.07,,
11911,07/07/2023 23:09:04,7.96,65.45,1.89,,
11912,07/07/2023 23:12:04,7.45,68.36,2.01,,
11913,07/07/2023 23:15:04,7.43,68.35,1.99,,
11914,07/07/2023 23:18:04,7.15,69.14,1.88,,
11915,07/07/2023 23:21:04,7.22,69.06,1.93,,
11916,07/07/2023 23:24:04,7.18,67.32,1.54,,
11917,07/07/2023 23:27:04,7.62,64.73,1.41,,
11918,07/07/2023 23:30:04,7.53,66.89,1.78,,
11919,07/07/2023 23:33:04,7.44,65.59,1.42,,
11920,07/07/2023 23:36:04,7.82,63.91,1.42,,
11921,07/07/2023 23:39:04,7.40,66.58,1.59,,
11922,07/07/2023 23:42:04,7.32,65.57,1.31,,
11923,07/07/2023 23:45:04,7.59,63.60,1.14,,
11924,07/07/2023 23:48:04,7.47,66.97,1.75,,
11925,07/07/2023 23:51:04,7.15,68.97,1.85,,
11926,07/07/2023 23:54:04,7.03,67.09,1.35,,
11927,07/07/2023 23:57:04,7.05,68.03,1.57,,
11928,07/08/2023 00:00:04,6.81,68.37,1.40,,
11929,07/08/2023 00:03:04,6.52,69.62,1.37,,
11930,07/08/2023 00:06:04,6.91,66.66,1.15,,
11931,07/08/2023 00:09:04,7.04,65.16,0.96,,
11932,07/08/2023 00:12:04,7.03,65.74,1.07,,
11933,07/08/2023 00:15:04,6.99,67.05,1.30,,
11934,07/08/2023 00:18:04,6.45,69.91,1.37,,
11935,07/08/2023 00:21:04,6.43,68.16,1.00,,
11936,07/08/2023 00:24:04,6.79,65.85,0.86,,
11937,07/08/2023 00:27:04,6.12,69.64,1.00,,
11938,07/08/2023 00:30:04,5.77,72.07,1.13,,
11939,07/08/2023 00:33:04,5.75,72.60,1.21,,
11940,07/08/2023 00:36:04,5.63,73.24,1.22,,
11941,07/08/2023 00:39:04,5.35,73.97,1.09,,
11942,07/08/2023 00:42:04,5.07,75.11,1.03,,
11943,07/08/2023 00:45:04,4.78,78.63,1.39,,
11944,07/08/2023 00:48:04,4.91,74.73,0.81,,
11945,07/08/2023 00:51:04,5.71,69.49,0.58,,
11946,07/08/2023 00:54:04,5.94,71.03,1.10,,
11947,07/08/2023 00:57:04,5.76,71.63,1.04,,
11948,07/08/2023 01:00:04,5.79,71.75,1.09,,
11949,07/08/2023 01:03:04,5.80,69.88,0.73,,
11950,07/08/2023 01:06:04,5.94,69.66,0.83,,
11951,07/08/2023 01:09:04,5.81,69.77,0.72,,
11952,07/08/2023 01:12:04,5.95,68.05,0.51,,
11953,07/08/2023 01:15:04,5.69,73.51,1.34,,
11954,07/08/2023 01:18:04,5.77,65.82,-0.12,,
11955,07/08/2023 01:21:04,6.36,66.59,0.60,,
11956,07/08/2023 01:24:04,6.21,68.70,0.89,,
11957,07/08/2023 01:27:04,6.07,66.01,0.20,,
11958,07/08/2023 01:30:04,6.19,69.29,0.99,,
11959,07/08/2023 01:33:04,5.99,65.61,0.05,,
11960,07/08/2023 01:36:04,5.69,69.64,0.58,,
11961,07/08/2023 01:39:04,4.82,74.19,0.62,,
11962,07/08/2023 01:42:04,4.17,76.95,0.49,,
11963,07/08/2023 01:45:04,3.98,77.06,0.33,,
11964,07/08/2023 01:48:04,4.65,73.69,0.36,,
11965,07/08/2023 01:51:04,4.86,74.75,0.76,,
11966,07/08/2023 01:54:04,4.46,74.69,0.36,,
11967,07/08/2023 01:57:04,4.31,77.95,0.81,,
11968,07/08/2023 02:00:04,4.03,78.08,0.56,,
11969,07/08/2023 02:03:04,3.93,79.12,0.65,,
11970,07/08/2023 02:06:04,4.01,76.93,0.33,,
11971,07/08/2023 02:09:04,4.56,73.50,0.23,,
11972,07/08/2023 02:12:04,4.59,75.60,0.66,,
11973,07/08/2023 02:15:04,4.28,76.40,0.50,,
11974,07/08/2023 02:18:04,4.18,74.35,0.03,,
11975,07/08/2023 02:21:04,4.93,72.60,0.43,,
11976,07/08/2023 02:24:04,4.73,71.71,0.06,,
11977,07/08/2023 02:27:04,4.77,71.58,0.08,,
11978,07/08/2023 02:30:04,4.41,75.82,0.52,,
11979,07/08/2023 02:33:04,4.16,74.57,0.05,,
11980,07/08/2023 02:36:04,3.97,76.35,0.19,,
11981,07/08/2023 02:39:04,3.79,79.48,0.58,,
11982,07/08/2023 02:42:04,3.74,75.88,-0.12,,
11983,07/08/2023 02:45:04,4.08,72.77,-0.36,,
11984,07/08/2023 02:48:04,4.44,72.76,-0.02,,
11985,07/08/2023 02:51:04,4.42,72.31,-0.12,,
11986,07/08/2023 02:54:04,4.60,70.79,-0.24,,
11987,07/08/2023 02:57:04,4.34,73.93,0.11,,
11988,07/08/2023 03:00:04,3.79,75.90,-0.06,,
11989,07/08/2023 03:03:04,3.54,77.85,0.04,,
11990,07/08/2023 03:06:04,4.33,72.22,-0.22,,
11991,07/08/2023 03:09:04,4.07,72.96,-0.33,,
11992,07/08/2023 03:12:04,3.97,74.13,-0.22,,
11993,07/08/2023 03:15:04,3.75,75.26,-0.22,,
11994,07/08/2023 03:18:04,3.64,77.12,0.01,,
11995,07/08/2023 03:21:04,3.72,75.33,-0.24,,
11996,07/08/2023 03:24:04,4.22,73.18,-0.15,,
11997,07/08/2023 03:27:04,4.53,71.85,-0.10,,
11998,07/08/2023 03:30:04,4.22,73.77,-0.04,,
11999,07/08/2023 03:33:04,4.01,73.96,-0.21,,
12000,07/08/2023 03:36:04,4.03,74.38,-0.11,,
12001,07/08/2023 03:39:04,3.98,74.48,-0.14,,
12002,07/08/2023 03:42:04,4.08,73.15,-0.29,,
12003,07/08/2023 03:45:04,4.00,73.42,-0.32,,
12004,07/08/2023 03:48:04,4.39,72.50,-0.11,,
12005,07/08/2023 03:51:04,4.48,71.67,-0.19,,
12006,07/08/2023 03:54:04,4.81,70.15,-0.16,,
12007,07/08/2023 03:57:04,4.88,71.09,0.09,,
12008,07/08/2023 04:00:04,4.80,69.71,-0.26,,
12009,07/08/2023 04:03:04,4.57,73.19,0.19,,
12010,07/08/2023 04:06:04,4.09,73.99,-0.12,,
12011,07/08/2023 04:09:04,3.68,76.57,-0.05,,
12012,07/08/2023 04:12:04,4.08,75.61,0.17,,
12013,07/08/2023 04:15:04,3.78,76.10,-0.03,,
12014,07/08/2023 04:18:04,3.67,76.66,-0.05,,
12015,07/08/2023 04:21:04,3.57,76.93,-0.09,,
12016,07/08/2023 04:24:04,3.55,76.73,-0.15,,
12017,07/08/2023 04:27:04,3.59,78.56,0.22,,
12018,07/08/2023 04:30:04,3.39,77.61,-0.15,,
12019,07/08/2023 04:33:04,3.79,76.54,0.05,,
12020,07/08/2023 04:36:04,3.82,76.95,0.15,,
12021,07/08/2023 04:39:04,4.07,74.87,0.02,,
12022,07/08/2023 04:42:04,3.62,77.90,0.13,,
12023,07/08/2023 04:45:04,3.40,79.73,0.23,,
12024,07/08/2023 04:48:04,3.10,80.53,0.08,,
12025,07/08/2023 04:51:04,3.06,79.51,-0.13,,
12026,07/08/2023 04:54:04,3.06,81.27,0.17,,
12027,07/08/2023 04:57:04,2.91,81.06,-0.01,,
12028,07/08/2023 05:00:04,3.20,79.62,0.03,,
12029,07/08/2023 05:03:04,3.34,79.79,0.19,,
12030,07/08/2023 05:06:04,3.26,80.36,0.21,,
12031,07/08/2023 05:09:04,3.23,80.22,0.15,,
12032,07/08/2023 05:12:04,2.97,80.60,-0.04,,
12033,07/08/2023 05:15:04,2.78,82.62,0.12,,
12034,07/08/2023 05:18:04,2.81,83.23,0.25,,
12035,07/08/2023 05:21:04,2.57,83.45,0.05,,
12036,07/08/2023 05:24:04,2.69,83.07,0.11,,
12037,07/08/2023 05:27:04,2.59,83.03,0.00,,
12038,07/08/2023 05:30:04,2.44,84.26,0.06,,
12039,07/08/2023 05:33:04,2.82,83.01,0.22,,
12040,07/08/2023 05:36:04,3.02,81.48,0.17,,
12041,07/08/2023 05:39:04,3.15,81.54,0.30,,
12042,07/08/2023 05:42:04,3.62,79.07,0.34,,
12043,07/08/2023 05:45:04,3.31,80.26,0.24,,
12044,07/08/2023 05:48:04,3.08,80.98,0.13,,
12045,07/08/2023 05:51:04,3.60,79.57,0.40,,
12046,07/08/2023 05:54:04,3.40,81.34,0.51,,
12047,07/08/2023 05:57:04,3.09,81.83,0.29,,
12048,07/08/2023 06:00:04,2.99,83.18,0.42,,
12049,07/08/2023 06:03:04,3.03,82.44,0.34,,
12050,07/08/2023 06:06:04,2.91,84.36,0.54,,
12051,07/08/2023 06:09:04,3.33,81.70,0.51,,
12052,07/08/2023 06:12:04,3.21,82.43,0.51,,
12053,07/08/2023 06:15:04,3.18,82.99,0.58,,
12054,07/08/2023 06:18:04,3.09,83.82,0.62,,
12055,07/08/2023 06:21:04,3.35,82.42,0.65,,
12056,07/08/2023 06:24:04,3.17,83.32,0.62,,
12057,07/08/2023 06:27:04,3.00,83.96,0.56,,
12058,07/08/2023 06:30:04,2.83,85.51,0.64,,
12059,07/08/2023 06:33:04,2.87,85.21,0.64,,
12060,07/08/2023 06:36:04,2.96,86.07,0.86,,
12061,07/08/2023 06:39:04,3.26,84.12,0.84,,
12062,07/08/2023 06:42:04,3.46,85.10,1.20,,
12063,07/08/2023 06:45:04,4.02,83.50,1.48,,
12064,07/08/2023 06:48:04,4.61,81.70,1.76,,
12065,07/08/2023 06:51:04,5.10,79.35,1.83,,
12066,07/08/2023 06:54:04,5.38,78.02,1.86,,
12067,07/08/2023 06:57:04,5.59,79.10,2.26,,
12068,07/08/2023 07:00:04,6.01,76.79,2.26,,
12069,07/08/2023 07:03:04,6.28,77.14,2.58,,
12070,07/08/2023 07:06:04,6.72,74.76,2.57,,
12071,07/08/2023 07:09:04,7.17,73.75,2.81,,
12072,07/08/2023 07:12:04,7.48,74.40,3.24,,
12073,07/08/2023 07:15:04,7.84,72.12,3.14,,
12074,07/08/2023 07:18:04,8.55,72.68,3.93,,
12075,07/08/2023 07:21:04,8.62,69.78,3.42,,
12076,07/08/2023 07:24:04,8.79,70.54,3.74,,
12077,07/08/2023 07:27:04,9.27,69.85,4.07,,
12078,07/08/2023 07:30:04,9.67,67.75,4.01,,
12079,07/08/2023 07:33:04,9.91,68.77,4.45,,
12080,07/08/2023 07:36:04,10.39,67.50,4.64,,
12081,07/08/2023 07:39:04,11.13,68.80,5.63,,
12082,07/08/2023 07:42:04,11.96,62.84,5.11,,
12083,07/08/2023 07:45:04,12.18,59.62,4.57,,
12084,07/08/2023 07:48:04,12.49,59.86,4.92,,
12085,07/08/2023 07:51:04,12.85,61.98,5.75,,
12086,07/08/2023 07:54:04,13.35,62.31,6.31,,
12087,07/08/2023 07:57:04,13.99,59.72,6.30,,
12088,07/08/2023 08:00:04,14.77,57.95,6.59,,
12089,07/08/2023 08:03:04,15.63,52.90,6.07,,
12090,07/08/2023 08:06:04,16.12,46.83,4.76,,
12091,07/08/2023 08:09:04,16.32,48.78,5.54,,
12092,07/08/2023 08:12:04,16.77,47.33,5.51,,
12093,07/08/2023 08:15:04,17.09,45.78,5.33,,
12094,07/08/2023 08:18:04,17.38,43.53,4.87,,
12095,07/08/2023 08:21:04,17.46,45.97,5.72,,
12096,07/08/2023 08:24:04,17.04,42.18,4.11,,
12097,07/08/2023 08:27:04,17.17,41.47,3.98,,
12098,07/08/2023 08:30:04,17.13,45.56,5.29,,
12099,07/08/2023 08:33:04,16.94,43.49,4.46,,
12100,07/08/2023 08:36:04,16.80,49.99,6.33,,
12101,07/08/2023 08:39:04,16.86,44.80,4.80,,
12102,07/08/2023 08:42:04,16.98,49.18,6.26,,
12103,07/08/2023 08:45:04,17.21,47.90,6.09,,
12104,07/08/2023 08:48:04,17.18,42.95,4.49,,
12105,07/08/2023 08:51:04,17.22,45.15,5.25,,
12106,07/08/2023 08:54:04,17.46,47.56,6.21,,
12107,07/08/2023 08:57:04,17.49,46.14,5.80,,
12108,07/08/2023 09:00:04,17.17,47.61,5.96,,
12109,07/08/2023 09:03:04,16.86,44.30,4.64,,
12110,07/08/2023 09:06:04,17.06,52.12,7.18,,
12111,07/08/2023 09:09:04,17.60,42.45,4.70,,
12112,07/08/2023 09:12:04,18.03,41.03,4.60,,
12113,07/08/2023 09:15:04,17.65,44.40,5.40,,
12114,07/08/2023 09:18:04,17.59,43.20,4.94,,
12115,07/08/2023 09:21:04,17.97,49.02,7.13,,
12116,07/08/2023 09:24:04,17.79,43.78,5.32,,
12117,07/08/2023 09:27:04,18.02,41.59,4.78,,
12118,07/08/2023 09:30:04,18.66,42.85,5.79,,
12119,07/08/2023 09:33:04,18.57,41.60,5.29,,
12120,07/08/2023 09:36:04,18.14,42.11,5.08,,
12121,07/08/2023 09:39:04,18.50,42.31,5.47,,
12122,07/08/2023 09:42:04,18.55,40.25,4.80,,
12123,07/08/2023 09:45:04,18.42,43.19,5.70,,
12124,07/08/2023 09:48:04,18.34,44.17,5.94,,
12125,07/08/2023 09:51:04,18.24,37.59,3.55,,
12126,07/08/2023 09:54:04,18.29,41.67,5.06,,
12127,07/08/2023 09:57:04,18.50,43.01,5.70,,
12128,07/08/2023 10:00:04,18.50,43.61,5.91,,
12129,07/08/2023 10:03:04,18.67,43.51,6.03,,
12130,07/08/2023 10:06:04,19.09,46.55,7.39,,
12131,07/08/2023 10:09:04,19.15,46.34,7.38,,
12132,07/08/2023 10:12:04,18.94,40.62,5.28,,
12133,07/08/2023 10:15:04,19.10,47.27,7.62,,
12134,07/08/2023 10:18:04,19.55,46.68,7.85,,
12135,07/08/2023 10:21:04,19.61,41.87,6.32,,
12136,07/08/2023 10:24:04,19.91,45.36,7.76,,
12137,07/08/2023 10:27:04,19.87,39.08,5.56,,
12138,07/08/2023 10:30:04,19.72,45.25,7.55,,
12139,07/08/2023 10:33:04,19.73,38.87,5.35,,
12140,07/08/2023 10:36:04,19.92,39.52,5.77,,
12141,07/08/2023 10:39:04,19.80,43.07,6.90,,
12142,07/08/2023 10:42:04,19.86,40.45,6.05,,
12143,07/08/2023 10:45:04,19.79,45.38,7.65,,
12144,07/08/2023 10:48:04,20.28,40.85,6.56,,
12145,07/08/2023 10:51:04,20.77,45.81,8.69,,
12146,07/08/2023 10:54:04,20.88,36.71,5.55,,
12147,07/08/2023 10:57:04,20.44,40.12,6.44,,
12148,07/08/2023 11:00:04,20.40,37.63,5.48,,
12149,07/08/2023 11:03:04,20.49,32.73,3.57,,
12150,07/08/2023 11:06:04,20.74,42.72,7.63,,
12151,07/08/2023 11:09:04,21.09,36.79,5.77,,
12152,07/08/2023 11:12:04,21.35,30.27,3.21,,
12153,07/08/2023 11:15:04,22.41,33.99,5.79,,
12154,07/08/2023 11:18:04,23.44,34.66,6.98,,
12155,07/08/2023 11:21:04,24.01,35.13,7.68,,
12156,07/08/2023 11:24:04,24.19,26.60,3.82,,
12157,07/08/2023 11:27:04,23.69,28.52,4.38,,
12158,07/08/2023 11:30:04,23.70,29.16,4.71,,
12159,07/08/2023 11:33:04,23.36,26.90,3.26,,
12160,07/08/2023 11:36:04,22.61,23.62,0.81,,
12161,07/08/2023 11:39:04,22.41,31.28,4.60,,
12162,07/08/2023 11:42:04,22.84,33.39,5.91,,
12163,07/08/2023 11:45:04,22.86,31.99,5.31,,
12164,07/08/2023 11:48:04,22.84,26.99,2.87,,
12165,07/08/2023 11:51:04,22.90,22.64,0.46,,
12166,07/08/2023 11:54:04,22.60,27.48,2.92,,
12167,07/08/2023 11:57:04,22.19,27.22,2.43,,
12168,07/08/2023 12:00:04,22.24,30.47,4.08,,
12169,07/08/2023 12:03:04,22.75,26.99,2.79,,
12170,07/08/2023 12:06:04,22.37,27.22,2.59,,
12171,07/08/2023 12:09:04,22.63,29.98,4.18,,
12172,07/08/2023 12:12:04,22.28,24.45,1.02,,
12173,07/08/2023 12:15:04,22.54,23.32,0.58,,
12174,07/08/2023 12:18:04,22.32,21.42,-0.78,,
12175,07/08/2023 12:21:04,22.28,21.71,-0.62,,
12176,07/08/2023 12:24:04,22.19,22.38,-0.29,,
12177,07/08/2023 12:27:04,22.20,24.42,0.93,,
12178,07/08/2023 12:30:04,22.28,25.19,1.43,,
12179,07/08/2023 12:33:04,22.76,30.02,4.31,,
12180,07/08/2023 12:36:04,23.10,25.38,2.23,,
12181,07/08/2023 12:39:04,22.77,20.27,-1.16,,
12182,07/08/2023 12:42:04,22.46,22.45,-0.02,,
12183,07/08/2023 12:45:04,22.64,22.20,-0.02,,
12184,07/08/2023 12:48:04,22.86,26.19,2.47,,
12185,07/08/2023 12:51:04,22.42,22.30,-0.14,,
12186,07/08/2023 12:54:04,22.49,21.17,-0.79,,
12187,07/08/2023 12:57:04,22.61,20.19,-1.35,,
12188,07/08/2023 13:00:04,22.91,25.56,2.16,,
12189,07/08/2023 13:03:04,22.66,19.11,-2.05,,
12190,07/08/2023 13:06:04,22.84,21.73,-0.15,,
12191,07/08/2023 13:09:04,22.76,23.43,0.82,,
12192,07/08/2023 13:12:04,23.09,22.83,0.74,,
12193,07/08/2023 13:15:04,23.00,21.00,-0.48,,
12194,07/08/2023 13:18:04,23.08,23.52,1.15,,
12195,07/08/2023 13:21:04,22.93,25.35,2.06,,
12196,07/08/2023 13:24:04,22.93,24.39,1.53,,
12197,07/08/2023 13:27:04,23.12,22.81,0.76,,
12198,07/08/2023 13:30:04,23.02,22.21,0.31,,
12199,07/08/2023 13:33:04,23.11,20.86,-0.48,,
12200,07/08/2023 13:36:04,23.26,22.67,0.79,,
12201,07/08/2023 13:39:04,23.31,29.25,4.42,,
12202,07/08/2023 13:42:04,23.30,26.23,2.87,,
12203,07/08/2023 13:45:04,23.26,23.10,1.05,,
12204,07/08/2023 13:48:04,23.08,22.52,0.55,,
12205,07/08/2023 13:51:04,22.90,21.11,-0.50,,
12206,07/08/2023 13:54:04,23.02,24.39,1.61,,
12207,07/08/2023 13:57:04,23.46,22.09,0.60,,
12208,07/08/2023 14:00:04,23.59,24.69,2.26,,
12209,07/08/2023 14:03:04,23.42,21.76,0.36,,
12210,07/08/2023 14:06:04,22.78,23.60,0.94,,
12211,07/08/2023 14:09:04,23.13,27.32,3.29,,
12212,07/08/2023 14:12:04,23.66,22.94,1.28,,
12213,07/08/2023 14:15:04,23.58,23.25,1.41,,
12214,07/08/2023 14:18:04,23.64,26.18,3.12,,
12215,07/08/2023 14:21:04,23.34,24.25,1.79,,
12216,07/08/2023 14:24:04,23.05,23.59,1.16,,
12217,07/08/2023 14:27:04,23.37,24.69,2.07,,
12218,07/08/2023 14:30:04,23.77,24.73,2.44,,
12219,07/08/2023 14:33:04,23.79,19.21,-1.05,,
12220,07/08/2023 14:36:04,23.79,25.96,3.13,,
12221,07/08/2023 14:39:04,23.28,22.53,0.72,,
12222,07/08/2023 14:42:04,23.37,22.80,0.96,,
12223,07/08/2023 14:45:04,23.31,18.98,-1.60,,
12224,07/08/2023 14:48:04,23.95,23.27,1.73,,
12225,07/08/2023 14:51:04,23.72,21.26,0.28,,
12226,07/08/2023 14:54:04,23.84,25.47,2.90,,
12227,07/08/2023 14:57:04,23.56,23.45,1.51,,
12228,07/08/2023 15:00:04,23.53,23.98,1.79,,
12229,07/08/2023 15:03:04,23.77,22.99,1.41,,
12230,07/08/2023 15:06:04,23.60,23.22,1.41,,
12231,07/08/2023 15:09:04,23.68,20.30,-0.38,,
12232,07/08/2023 15:12:04,23.73,26.98,3.63,,
12233,07/08/2023 15:15:04,23.69,22.14,0.82,,
12234,07/08/2023 15:18:04,23.75,24.55,2.31,,
12235,07/08/2023 15:21:04,23.82,23.57,1.80,,
12236,07/08/2023 15:24:04,23.71,23.94,1.93,,
12237,07/08/2023 15:27:04,23.72,21.24,0.28,,
12238,07/08/2023 15:30:04,23.98,23.65,1.98,,
12239,07/08/2023 15:33:04,23.87,18.06,-1.82,,
12240,07/08/2023 15:36:04,23.75,20.05,-0.49,,
12241,07/08/2023 15:39:04,23.77,22.26,0.96,,
12242,07/08/2023 15:42:04,23.86,21.03,0.25,,
12243,07/08/2023 15:45:04,23.92,19.95,-0.42,,
12244,07/08/2023 15:48:04,24.20,21.80,1.04,,
12245,07/08/2023 15:51:04,24.14,20.61,0.20,,
12246,07/08/2023 15:54:04,24.21,20.81,0.40,,
12247,07/08/2023 15:57:04,24.24,25.88,3.47,,
12248,07/08/2023 16:00:04,24.10,22.23,1.21,,
12249,07/08/2023 16:03:04,23.69,22.15,0.82,,
12250,07/08/2023 16:06:04,23.77,21.64,0.58,,
12251,07/08/2023 16:09:04,23.65,20.97,0.04,,
12252,07/08/2023 16:12:04,23.59,22.75,1.11,,
12253,07/08/2023 16:15:04,23.32,19.77,-1.04,,
12254,07/08/2023 16:18:04,23.58,24.26,2.00,,
