#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
30261,05/03/2023 17:01:16,18.36,,
30262,05/03/2023 17:04:16,19.13,,
30263,05/03/2023 17:07:16,19.17,,
30264,05/03/2023 17:10:16,18.96,,
30265,05/03/2023 17:13:16,19.30,,
30266,05/03/2023 17:16:16,19.22,,
30267,05/03/2023 17:19:16,18.23,,
30268,05/03/2023 17:22:16,18.57,,
30269,05/03/2023 17:25:16,18.49,,
30270,05/03/2023 17:28:16,18.96,,
30271,05/03/2023 17:31:16,18.79,,
30272,05/03/2023 17:34:16,17.80,,
30273,05/03/2023 17:37:16,18.44,,
30274,05/03/2023 17:40:16,19.52,,
30275,05/03/2023 17:43:16,18.10,,
30276,05/03/2023 17:46:16,17.63,,
30277,05/03/2023 17:49:16,17.50,,
30278,05/03/2023 17:52:16,16.94,,
30279,05/03/2023 17:55:16,15.96,,
30280,05/03/2023 17:58:16,15.48,,
30281,05/03/2023 18:01:16,15.31,,
30282,05/03/2023 18:04:16,15.40,,
30283,05/03/2023 18:07:16,15.48,,
30284,05/03/2023 18:10:16,15.48,,
30285,05/03/2023 18:13:16,15.48,,
30286,05/03/2023 18:16:16,15.53,,
30287,05/03/2023 18:19:16,15.40,,
30288,05/03/2023 18:22:16,15.44,,
30289,05/03/2023 18:25:16,15.14,,
30290,05/03/2023 18:28:16,15.01,,
30291,05/03/2023 18:31:16,15.01,,
30292,05/03/2023 18:34:16,14.97,,
30293,05/03/2023 18:37:16,14.84,,
30294,05/03/2023 18:40:16,14.67,,
30295,05/03/2023 18:43:16,14.71,,
30296,05/03/2023 18:46:16,14.80,,
30297,05/03/2023 18:49:16,14.71,,
30298,05/03/2023 18:52:16,14.54,,
30299,05/03/2023 18:55:16,14.41,,
30300,05/03/2023 18:58:16,14.33,,
30301,05/03/2023 19:01:16,14.11,,
30302,05/03/2023 19:04:16,13.81,,
30303,05/03/2023 19:07:16,13.90,,
30304,05/03/2023 19:10:16,13.51,,
30305,05/03/2023 19:13:16,13.34,,
30306,05/03/2023 19:16:16,13.51,,
30307,05/03/2023 19:19:16,13.90,,
30308,05/03/2023 19:22:16,13.64,,
30309,05/03/2023 19:25:16,13.51,,
30310,05/03/2023 19:28:16,13.38,,
30311,05/03/2023 19:31:16,13.30,,
30312,05/03/2023 19:34:16,12.95,,
30313,05/03/2023 19:37:16,12.61,,
30314,05/03/2023 19:40:16,12.05,,
30315,05/03/2023 19:43:16,11.67,,
30316,05/03/2023 19:46:16,12.40,,
30317,05/03/2023 19:49:16,12.52,,
30318,05/03/2023 19:52:16,10.64,,
30319,05/03/2023 19:55:16,9.31,,
30320,05/03/2023 19:58:16,9.26,,
30321,05/03/2023 20:01:16,9.35,,
30322,05/03/2023 20:04:16,9.01,,
30323,05/03/2023 20:07:16,8.83,,
30324,05/03/2023 20:10:16,8.66,,
30325,05/03/2023 20:13:16,9.05,,
30326,05/03/2023 20:16:16,9.48,,
30327,05/03/2023 20:19:16,8.45,,
30328,05/03/2023 20:22:16,8.41,,
30329,05/03/2023 20:25:16,8.32,,
30330,05/03/2023 20:28:16,8.58,,
30331,05/03/2023 20:31:16,8.45,,
30332,05/03/2023 20:34:16,8.92,,
30333,05/03/2023 20:37:16,8.62,,
30334,05/03/2023 20:40:16,8.53,,
30335,05/03/2023 20:43:16,8.45,,
30336,05/03/2023 20:46:16,8.36,,
30337,05/03/2023 20:49:16,8.28,,
30338,05/03/2023 20:52:16,8.06,,
30339,05/03/2023 20:55:16,7.98,,
30340,05/03/2023 20:58:16,7.33,,
30341,05/03/2023 21:01:16,7.55,,
30342,05/03/2023 21:04:16,7.38,,
30343,05/03/2023 21:07:16,7.20,,
30344,05/03/2023 21:10:16,6.90,,
30345,05/03/2023 21:13:16,6.69,,
30346,05/03/2023 21:16:16,6.56,,
30347,05/03/2023 21:19:16,6.52,,
30348,05/03/2023 21:22:16,6.60,,
30349,05/03/2023 21:25:16,6.35,,
30350,05/03/2023 21:28:16,6.17,,
30351,05/03/2023 21:31:16,6.00,,
30352,05/03/2023 21:34:16,5.75,,
30353,05/03/2023 21:37:16,5.79,,
30354,05/03/2023 21:40:16,6.17,,
30355,05/03/2023 21:43:16,6.09,,
30356,05/03/2023 21:46:16,6.39,,
30357,05/03/2023 21:49:16,5.96,,
30358,05/03/2023 21:52:16,5.53,,
30359,05/03/2023 21:55:16,5.53,,
30360,05/03/2023 21:58:16,4.89,,
30361,05/03/2023 22:01:16,4.80,,
30362,05/03/2023 22:04:16,5.32,,
30363,05/03/2023 22:07:16,4.93,,
30364,05/03/2023 22:10:16,4.24,,
30365,05/03/2023 22:13:16,3.64,,
30366,05/03/2023 22:16:16,3.34,,
30367,05/03/2023 22:19:16,3.34,,
30368,05/03/2023 22:22:16,3.77,,
30369,05/03/2023 22:25:16,3.86,,
30370,05/03/2023 22:28:16,4.07,,
30371,05/03/2023 22:31:16,4.42,,
30372,05/03/2023 22:34:16,4.20,,
30373,05/03/2023 22:37:16,3.77,,
30374,05/03/2023 22:40:16,3.34,,
30375,05/03/2023 22:43:16,3.47,,
30376,05/03/2023 22:46:16,3.56,,
30377,05/03/2023 22:49:16,3.86,,
30378,05/03/2023 22:52:16,3.69,,
30379,05/03/2023 22:55:16,3.73,,
30380,05/03/2023 22:58:16,3.94,,
30381,05/03/2023 23:01:16,3.94,,
30382,05/03/2023 23:04:16,3.90,,
30383,05/03/2023 23:07:16,3.86,,
30384,05/03/2023 23:10:16,3.73,,
30385,05/03/2023 23:13:16,3.47,,
30386,05/03/2023 23:16:16,3.21,,
30387,05/03/2023 23:19:16,3.17,,
30388,05/03/2023 23:22:16,3.21,,
30389,05/03/2023 23:25:16,3.39,,
30390,05/03/2023 23:28:16,3.64,,
30391,05/03/2023 23:31:16,3.86,,
30392,05/03/2023 23:34:16,3.90,,
30393,05/03/2023 23:37:16,3.64,,
30394,05/03/2023 23:40:16,3.17,,
30395,05/03/2023 23:43:16,2.66,,
30396,05/03/2023 23:46:16,2.49,,
30397,05/03/2023 23:49:16,2.70,,
30398,05/03/2023 23:52:16,2.06,,
30399,05/03/2023 23:55:16,2.19,,
30400,05/03/2023 23:58:16,2.01,,
30401,05/04/2023 00:01:16,2.19,,
30402,05/04/2023 00:04:16,1.88,,
30403,05/04/2023 00:07:16,2.14,,
30404,05/04/2023 00:10:16,1.76,,
30405,05/04/2023 00:13:16,1.46,,
30406,05/04/2023 00:16:16,0.94,,
30407,05/04/2023 00:19:16,1.16,,
30408,05/04/2023 00:22:16,0.81,,
30409,05/04/2023 00:25:16,0.90,,
30410,05/04/2023 00:28:16,1.07,,
30411,05/04/2023 00:31:16,1.07,,
30412,05/04/2023 00:34:16,1.07,,
30413,05/04/2023 00:37:16,1.11,,
30414,05/04/2023 00:40:16,1.33,,
30415,05/04/2023 00:43:16,1.37,,
30416,05/04/2023 00:46:16,2.27,,
30417,05/04/2023 00:49:16,1.97,,
30418,05/04/2023 00:52:16,1.67,,
30419,05/04/2023 00:55:16,1.41,,
30420,05/04/2023 00:58:16,1.20,,
30421,05/04/2023 01:01:16,1.37,,
30422,05/04/2023 01:04:16,1.58,,
30423,05/04/2023 01:07:16,1.76,,
30424,05/04/2023 01:10:16,2.10,,
30425,05/04/2023 01:13:16,2.53,,
30426,05/04/2023 01:16:16,3.13,,
30427,05/04/2023 01:19:16,3.43,,
30428,05/04/2023 01:22:16,2.79,,
30429,05/04/2023 01:25:16,2.79,,
30430,05/04/2023 01:28:16,2.87,,
30431,05/04/2023 01:31:16,2.83,,
30432,05/04/2023 01:34:16,2.96,,
30433,05/04/2023 01:37:16,3.04,,
30434,05/04/2023 01:40:16,3.47,,
30435,05/04/2023 01:43:16,3.77,,
30436,05/04/2023 01:46:16,4.24,,
30437,05/04/2023 01:49:16,4.29,,
30438,05/04/2023 01:52:16,3.82,,
30439,05/04/2023 01:55:16,3.69,,
30440,05/04/2023 01:58:16,3.86,,
30441,05/04/2023 02:01:16,3.99,,
30442,05/04/2023 02:04:16,3.86,,
30443,05/04/2023 02:07:16,3.73,,
30444,05/04/2023 02:10:16,3.64,,
30445,05/04/2023 02:13:16,3.52,,
30446,05/04/2023 02:16:16,4.03,,
30447,05/04/2023 02:19:16,4.07,,
30448,05/04/2023 02:22:16,4.03,,
30449,05/04/2023 02:25:16,3.47,,
30450,05/04/2023 02:28:16,3.26,,
30451,05/04/2023 02:31:16,3.09,,
30452,05/04/2023 02:34:16,3.17,,
30453,05/04/2023 02:37:16,3.47,,
30454,05/04/2023 02:40:16,3.99,,
30455,05/04/2023 02:43:16,4.50,,
30456,05/04/2023 02:46:16,4.76,,
30457,05/04/2023 02:49:16,5.02,,
30458,05/04/2023 02:52:16,5.19,,
30459,05/04/2023 02:55:16,4.97,,
30460,05/04/2023 02:58:16,4.67,,
30461,05/04/2023 03:01:16,4.29,,
30462,05/04/2023 03:04:16,3.90,,
30463,05/04/2023 03:07:16,3.77,,
30464,05/04/2023 03:10:16,3.52,,
30465,05/04/2023 03:13:16,3.56,,
30466,05/04/2023 03:16:16,3.64,,
30467,05/04/2023 03:19:16,3.73,,
30468,05/04/2023 03:22:16,3.77,,
30469,05/04/2023 03:25:16,3.86,,
30470,05/04/2023 03:28:16,4.20,,
30471,05/04/2023 03:31:16,4.63,,
30472,05/04/2023 03:34:16,3.90,,
30473,05/04/2023 03:37:16,3.77,,
30474,05/04/2023 03:40:16,3.69,,
30475,05/04/2023 03:43:16,3.56,,
30476,05/04/2023 03:46:16,3.39,,
30477,05/04/2023 03:49:16,3.34,,
30478,05/04/2023 03:52:16,3.17,,
30479,05/04/2023 03:55:16,3.56,,
30480,05/04/2023 03:58:16,3.64,,
30481,05/04/2023 04:01:16,3.82,,
30482,05/04/2023 04:04:16,3.56,,
30483,05/04/2023 04:07:16,3.43,,
30484,05/04/2023 04:10:16,3.39,,
30485,05/04/2023 04:13:16,3.26,,
30486,05/04/2023 04:16:16,3.39,,
30487,05/04/2023 04:19:16,3.43,,
30488,05/04/2023 04:22:16,3.47,,
30489,05/04/2023 04:25:16,3.56,,
30490,05/04/2023 04:28:16,3.69,,
30491,05/04/2023 04:31:16,3.77,,
30492,05/04/2023 04:34:16,3.82,,
30493,05/04/2023 04:37:16,3.69,,
30494,05/04/2023 04:40:16,3.60,,
30495,05/04/2023 04:43:16,3.60,,
30496,05/04/2023 04:46:16,3.47,,
30497,05/04/2023 04:49:16,3.39,,
30498,05/04/2023 04:52:16,3.52,,
30499,05/04/2023 04:55:16,3.77,,
30500,05/04/2023 04:58:16,4.03,,
30501,05/04/2023 05:01:16,4.12,,
30502,05/04/2023 05:04:16,4.50,,
30503,05/04/2023 05:07:16,5.66,,
30504,05/04/2023 05:10:16,5.92,,
30505,05/04/2023 05:13:16,5.45,,
30506,05/04/2023 05:16:16,5.23,,
30507,05/04/2023 05:19:16,5.06,,
30508,05/04/2023 05:22:16,4.80,,
30509,05/04/2023 05:25:16,4.72,,
30510,05/04/2023 05:28:16,4.63,,
30511,05/04/2023 05:31:16,4.50,,
30512,05/04/2023 05:34:16,4.37,,
30513,05/04/2023 05:37:16,4.16,,
30514,05/04/2023 05:40:16,4.07,,
30515,05/04/2023 05:43:16,3.90,,
30516,05/04/2023 05:46:16,3.86,,
30517,05/04/2023 05:49:16,3.73,,
30518,05/04/2023 05:52:16,3.73,,
30519,05/04/2023 05:55:16,3.82,,
30520,05/04/2023 05:58:16,3.90,,
30521,05/04/2023 06:01:16,3.86,,
30522,05/04/2023 06:04:16,3.82,,
30523,05/04/2023 06:07:16,3.86,,
30524,05/04/2023 06:10:16,3.82,,
30525,05/04/2023 06:13:16,3.86,,
30526,05/04/2023 06:16:16,3.86,,
30527,05/04/2023 06:19:16,3.86,,
30528,05/04/2023 06:22:16,3.82,,
30529,05/04/2023 06:25:16,3.90,,
30530,05/04/2023 06:28:16,3.94,,
30531,05/04/2023 06:31:16,3.86,,
30532,05/04/2023 06:34:16,3.86,,
30533,05/04/2023 06:37:16,3.86,,
30534,05/04/2023 06:40:16,3.86,,
30535,05/04/2023 06:43:16,3.86,,
30536,05/04/2023 06:46:16,3.82,,
30537,05/04/2023 06:49:16,3.77,,
30538,05/04/2023 06:52:16,3.73,,
30539,05/04/2023 06:55:16,3.69,,
30540,05/04/2023 06:58:16,3.69,,
30541,05/04/2023 07:01:16,3.52,,
30542,05/04/2023 07:04:16,3.34,,
30543,05/04/2023 07:07:16,3.30,,
30544,05/04/2023 07:10:16,3.43,,
30545,05/04/2023 07:13:16,3.56,,
30546,05/04/2023 07:16:16,3.64,,
30547,05/04/2023 07:19:16,3.69,,
30548,05/04/2023 07:22:16,3.86,,
30549,05/04/2023 07:25:16,3.94,,
30550,05/04/2023 07:28:16,3.90,,
30551,05/04/2023 07:31:16,3.90,,
30552,05/04/2023 07:34:16,3.90,,
30553,05/04/2023 07:37:16,3.94,,
30554,05/04/2023 07:40:16,3.99,,
30555,05/04/2023 07:43:16,4.12,,
30556,05/04/2023 07:46:16,4.16,,
30557,05/04/2023 07:49:16,4.12,,
30558,05/04/2023 07:52:16,4.24,,
30559,05/04/2023 07:55:16,4.59,,
30560,05/04/2023 07:58:16,4.72,,
30561,05/04/2023 08:01:16,4.93,,
30562,05/04/2023 08:04:16,5.27,,
30563,05/04/2023 08:07:16,5.57,,
30564,05/04/2023 08:10:16,6.35,,
30565,05/04/2023 08:13:16,7.08,,
30566,05/04/2023 08:16:16,7.20,,
30567,05/04/2023 08:19:16,7.16,,
30568,05/04/2023 08:22:16,6.82,,
30569,05/04/2023 08:25:16,6.78,,
30570,05/04/2023 08:28:16,6.30,,
30571,05/04/2023 08:31:16,6.13,,
30572,05/04/2023 08:34:16,5.96,,
30573,05/04/2023 08:37:16,5.66,,
30574,05/04/2023 08:40:16,5.83,,
30575,05/04/2023 08:43:16,6.52,,
30576,05/04/2023 08:46:16,6.73,,
30577,05/04/2023 08:49:16,6.86,,
30578,05/04/2023 08:52:16,7.29,,
30579,05/04/2023 08:55:16,7.29,,
30580,05/04/2023 08:58:16,6.73,,
30581,05/04/2023 09:01:16,7.85,,
30582,05/04/2023 09:04:16,7.81,,
30583,05/04/2023 09:07:16,8.83,,
30584,05/04/2023 09:10:16,8.06,,
30585,05/04/2023 09:13:16,7.68,,
30586,05/04/2023 09:16:16,8.58,,
30587,05/04/2023 09:19:16,8.53,,
30588,05/04/2023 09:22:16,8.83,,
30589,05/04/2023 09:25:16,9.35,,
30590,05/04/2023 09:28:16,9.65,,
30591,05/04/2023 09:31:16,9.65,,
30592,05/04/2023 09:34:16,9.65,,
30593,05/04/2023 09:37:16,10.12,,
30594,05/04/2023 09:40:16,8.83,,
30595,05/04/2023 09:43:16,9.61,,
30596,05/04/2023 09:46:16,9.99,,
30597,05/04/2023 09:49:16,9.82,,
30598,05/04/2023 09:52:16,10.08,,
30599,05/04/2023 09:55:16,10.21,,
30600,05/04/2023 09:58:16,10.34,,
30601,05/04/2023 10:01:16,10.55,,
30602,05/04/2023 10:04:16,10.85,,
30603,05/04/2023 10:07:16,11.02,,
30604,05/04/2023 10:10:16,11.15,,
30605,05/04/2023 10:13:16,11.41,,
30606,05/04/2023 10:16:16,12.18,,
30607,05/04/2023 10:19:16,12.18,,
30608,05/04/2023 10:22:16,12.05,,
30609,05/04/2023 10:25:16,12.57,,
30610,05/04/2023 10:28:16,13.00,,
30611,05/04/2023 10:31:16,12.22,,
30612,05/04/2023 10:34:16,11.19,,
30613,05/04/2023 10:37:16,12.31,,
30614,05/04/2023 10:40:16,12.78,,
30615,05/04/2023 10:43:16,11.75,,
30616,05/04/2023 10:46:16,12.35,,
30617,05/04/2023 10:49:16,12.61,,
30618,05/04/2023 10:52:16,11.58,,
30619,05/04/2023 10:55:16,10.98,,
30620,05/04/2023 10:58:16,11.07,,
30621,05/04/2023 11:01:16,11.24,,
30622,05/04/2023 11:04:16,11.41,,
30623,05/04/2023 11:07:16,11.37,,
30624,05/04/2023 11:10:16,11.84,,
30625,05/04/2023 11:13:16,11.15,,
30626,05/04/2023 11:16:16,11.92,,
30627,05/04/2023 11:19:16,12.14,,
30628,05/04/2023 11:22:16,11.88,,
30629,05/04/2023 11:25:16,12.05,,
30630,05/04/2023 11:28:16,12.14,,
30631,05/04/2023 11:31:16,12.18,,
30632,05/04/2023 11:34:16,12.95,,
30633,05/04/2023 11:37:16,12.78,,
30634,05/04/2023 11:40:16,12.40,,
30635,05/04/2023 11:43:16,12.01,,
30636,05/04/2023 11:46:16,11.58,,
30637,05/04/2023 11:49:16,11.19,,
30638,05/04/2023 11:52:16,10.98,,
30639,05/04/2023 11:55:16,11.54,,
30640,05/04/2023 11:58:16,11.62,,
30641,05/04/2023 12:01:16,11.67,,
30642,05/04/2023 12:04:16,11.97,,
30643,05/04/2023 12:07:16,11.58,,
30644,05/04/2023 12:10:16,11.15,,
30645,05/04/2023 12:13:16,10.85,,
30646,05/04/2023 12:16:16,10.85,,
30647,05/04/2023 12:19:16,11.11,,
30648,05/04/2023 12:22:16,11.24,,
30649,05/04/2023 12:25:16,11.45,,
30650,05/04/2023 12:28:16,12.40,,
30651,05/04/2023 12:31:16,11.62,,
30652,05/04/2023 12:34:16,11.37,,
30653,05/04/2023 12:37:16,10.94,,
30654,05/04/2023 12:40:16,11.32,,
30655,05/04/2023 12:43:16,11.19,,
30656,05/04/2023 12:46:16,12.52,,
30657,05/04/2023 12:49:16,12.10,,
30658,05/04/2023 12:52:16,12.65,,
30659,05/04/2023 12:55:16,12.82,,
30660,05/04/2023 12:58:16,13.00,,
30661,05/04/2023 13:01:16,12.14,,
30662,05/04/2023 13:04:16,12.40,,
30663,05/04/2023 13:07:16,12.65,,
30664,05/04/2023 13:10:16,12.40,,
30665,05/04/2023 13:13:16,11.92,,
30666,05/04/2023 13:16:16,12.10,,
30667,05/04/2023 13:19:16,12.22,,
30668,05/04/2023 13:22:16,12.82,,
30669,05/04/2023 13:25:16,14.63,,
30670,05/04/2023 13:28:16,15.36,,
30671,05/04/2023 13:31:16,15.23,,
30672,05/04/2023 13:34:16,14.54,,
30673,05/04/2023 13:37:16,14.93,,
30674,05/04/2023 13:40:16,15.18,,
30675,05/04/2023 13:43:16,14.54,,
30676,05/04/2023 13:46:16,15.23,,
30677,05/04/2023 13:49:16,16.26,,
30678,05/04/2023 13:52:16,15.27,,
30679,05/04/2023 13:55:16,15.57,,
30680,05/04/2023 13:58:16,15.96,,
30681,05/04/2023 14:01:16,15.91,,
30682,05/04/2023 14:04:16,15.44,,
30683,05/04/2023 14:07:16,15.53,,
30684,05/04/2023 14:10:16,16.43,,
30685,05/04/2023 14:13:16,16.13,,
30686,05/04/2023 14:16:16,16.39,,
30687,05/04/2023 14:19:16,15.31,,
30688,05/04/2023 14:22:16,15.06,,
30689,05/04/2023 14:25:16,16.04,,
30690,05/04/2023 14:28:16,15.01,,
30691,05/04/2023 14:31:16,14.41,,
30692,05/04/2023 14:34:16,13.94,,
30693,05/04/2023 14:37:16,14.50,,
30694,05/04/2023 14:40:16,14.28,,
30695,05/04/2023 14:43:16,14.11,,
30696,05/04/2023 14:46:16,14.03,,
30697,05/04/2023 14:49:16,14.28,,
30698,05/04/2023 14:52:16,14.15,,
30699,05/04/2023 14:55:16,13.25,,
30700,05/04/2023 14:58:16,13.60,,
30701,05/04/2023 15:01:16,13.17,,
30702,05/04/2023 15:04:16,12.91,,
30703,05/04/2023 15:07:16,12.82,,
30704,05/04/2023 15:10:16,13.60,,
30705,05/04/2023 15:13:16,13.90,,
30706,05/04/2023 15:16:16,14.54,,
30707,05/04/2023 15:19:16,14.07,,
30708,05/04/2023 15:22:16,14.03,,
30709,05/04/2023 15:25:16,13.98,,
30710,05/04/2023 15:28:16,13.81,,
30711,05/04/2023 15:31:16,13.85,,
30712,05/04/2023 15:34:16,13.94,,
30713,05/04/2023 15:37:16,13.85,,
30714,05/04/2023 15:40:16,14.37,,
30715,05/04/2023 15:43:16,15.57,,
30716,05/04/2023 15:46:16,14.88,,
30717,05/04/2023 15:49:16,15.06,,
30718,05/04/2023 15:52:16,15.14,,
30719,05/04/2023 15:55:16,14.71,,
30720,05/04/2023 15:58:16,14.37,,
30721,05/04/2023 16:01:16,14.97,,
30722,05/04/2023 16:04:16,15.87,,
30723,05/04/2023 16:07:16,14.80,,
30724,05/04/2023 16:10:16,14.67,,
30725,05/04/2023 16:13:16,15.53,,
30726,05/04/2023 16:16:16,17.11,,
30727,05/04/2023 16:19:16,17.72,,
30728,05/04/2023 16:22:16,17.29,,
30729,05/04/2023 16:25:16,16.13,,
30730,05/04/2023 16:28:16,16.26,,
30731,05/04/2023 16:31:16,16.81,,
30732,05/04/2023 16:34:16,16.51,,
30733,05/04/2023 16:37:16,15.53,,
30734,05/04/2023 16:40:16,15.57,,
30735,05/04/2023 16:43:16,15.53,,
30736,05/04/2023 16:46:16,16.69,,
30737,05/04/2023 16:49:16,16.60,,
30738,05/04/2023 16:52:16,17.54,,
30739,05/04/2023 16:55:16,17.89,,
30740,05/04/2023 16:58:16,16.94,,
30741,05/04/2023 17:01:16,16.94,,
30742,05/04/2023 17:04:16,17.11,,
30743,05/04/2023 17:07:16,15.57,,
30744,05/04/2023 17:10:16,16.51,,
30745,05/04/2023 17:13:16,17.33,,
30746,05/04/2023 17:16:16,16.99,,
30747,05/04/2023 17:19:16,16.86,,
30748,05/04/2023 17:22:16,15.18,,
30749,05/04/2023 17:25:16,15.57,,
30750,05/04/2023 17:28:16,15.70,,
30751,05/04/2023 17:31:16,16.86,,
30752,05/04/2023 17:34:16,16.90,,
30753,05/04/2023 17:37:16,16.99,,
30754,05/04/2023 17:40:16,16.26,,
30755,05/04/2023 17:43:16,16.30,,
30756,05/04/2023 17:46:16,15.06,,
30757,05/04/2023 17:49:16,14.88,,
30758,05/04/2023 17:52:16,15.57,,
30759,05/04/2023 17:55:16,16.64,,
30760,05/04/2023 17:58:16,16.64,,
30761,05/04/2023 18:01:16,16.30,,
30762,05/04/2023 18:04:16,16.47,,
30763,05/04/2023 18:07:16,16.34,,
30764,05/04/2023 18:10:16,15.87,,
30765,05/04/2023 18:13:16,16.21,,
30766,05/04/2023 18:16:16,16.00,,
30767,05/04/2023 18:19:16,15.61,,
30768,05/04/2023 18:22:16,15.06,,
30769,05/04/2023 18:25:16,15.27,,
30770,05/04/2023 18:28:16,15.66,,
30771,05/04/2023 18:31:16,15.48,,
30772,05/04/2023 18:34:16,15.57,,
30773,05/04/2023 18:37:16,15.18,,
30774,05/04/2023 18:40:16,15.18,,
30775,05/04/2023 18:43:16,14.88,,
30776,05/04/2023 18:46:16,14.28,,
30777,05/04/2023 18:49:16,13.85,,
30778,05/04/2023 18:52:16,13.68,,
30779,05/04/2023 18:55:16,13.00,,
30780,05/04/2023 18:58:16,12.48,,
30781,05/04/2023 19:01:16,12.22,,
30782,05/04/2023 19:04:16,12.01,,
30783,05/04/2023 19:07:16,11.67,,
30784,05/04/2023 19:10:16,11.84,,
30785,05/04/2023 19:13:16,11.88,,
30786,05/04/2023 19:16:16,11.11,,
30787,05/04/2023 19:19:16,10.72,,
30788,05/04/2023 19:22:16,10.21,,
30789,05/04/2023 19:25:16,9.99,,
30790,05/04/2023 19:28:16,10.04,,
30791,05/04/2023 19:31:16,9.39,,
30792,05/04/2023 19:34:16,8.83,,
30793,05/04/2023 19:37:16,8.41,,
30794,05/04/2023 19:40:16,8.11,,
30795,05/04/2023 19:43:16,7.20,,
30796,05/04/2023 19:46:16,6.82,,
30797,05/04/2023 19:49:16,6.73,,
30798,05/04/2023 19:52:16,6.86,,
30799,05/04/2023 19:55:16,6.78,,
30800,05/04/2023 19:58:16,7.33,,
30801,05/04/2023 20:01:16,7.98,,
30802,05/04/2023 20:04:16,7.38,,
30803,05/04/2023 20:07:16,6.99,,
30804,05/04/2023 20:10:16,7.03,,
30805,05/04/2023 20:13:16,6.73,,
30806,05/04/2023 20:16:16,6.95,,
30807,05/04/2023 20:19:16,7.25,,
30808,05/04/2023 20:22:16,7.12,,
30809,05/04/2023 20:25:16,6.95,,
30810,05/04/2023 20:28:16,7.33,,
30811,05/04/2023 20:31:16,7.12,,
30812,05/04/2023 20:34:16,6.99,,
30813,05/04/2023 20:37:16,8.02,,
30814,05/04/2023 20:40:16,8.28,,
30815,05/04/2023 20:43:16,8.11,,
30816,05/04/2023 20:46:16,6.73,,
30817,05/04/2023 20:49:16,6.90,,
30818,05/04/2023 20:52:16,6.60,,
30819,05/04/2023 20:55:16,5.45,,
30820,05/04/2023 20:58:16,5.06,,
30821,05/04/2023 21:01:16,5.10,,
30822,05/04/2023 21:04:16,4.97,,
30823,05/04/2023 21:07:16,4.59,,
30824,05/04/2023 21:10:16,4.76,,
30825,05/04/2023 21:13:16,3.56,,
30826,05/04/2023 21:16:16,3.26,,
30827,05/04/2023 21:19:16,3.26,,
30828,05/04/2023 21:22:16,3.21,,
30829,05/04/2023 21:25:16,3.04,,
30830,05/04/2023 21:28:16,3.47,,
30831,05/04/2023 21:31:16,3.21,,
30832,05/04/2023 21:34:16,3.17,,
30833,05/04/2023 21:37:16,2.66,,
30834,05/04/2023 21:40:16,2.49,,
30835,05/04/2023 21:43:16,2.70,,
30836,05/04/2023 21:46:16,3.00,,
30837,05/04/2023 21:49:16,3.39,,
30838,05/04/2023 21:52:16,3.04,,
30839,05/04/2023 21:55:16,3.09,,
30840,05/04/2023 21:58:16,3.17,,
30841,05/04/2023 22:01:16,3.26,,
30842,05/04/2023 22:04:16,3.09,,
30843,05/04/2023 22:07:16,2.96,,
30844,05/04/2023 22:10:16,3.34,,
30845,05/04/2023 22:13:16,3.43,,
30846,05/04/2023 22:16:16,3.26,,
30847,05/04/2023 22:19:16,2.57,,
30848,05/04/2023 22:22:16,2.36,,
30849,05/04/2023 22:25:16,2.01,,
30850,05/04/2023 22:28:16,1.71,,
30851,05/04/2023 22:31:16,1.37,,
30852,05/04/2023 22:34:16,1.11,,
30853,05/04/2023 22:37:16,0.94,,
30854,05/04/2023 22:40:16,1.16,,
30855,05/04/2023 22:43:16,1.84,,
30856,05/04/2023 22:46:16,1.11,,
30857,05/04/2023 22:49:16,1.07,,
30858,05/04/2023 22:52:16,0.98,,
30859,05/04/2023 22:55:16,2.27,,
30860,05/04/2023 22:58:16,1.58,,
30861,05/04/2023 23:01:16,1.37,,
30862,05/04/2023 23:04:16,1.03,,
30863,05/04/2023 23:07:16,0.68,,
30864,05/04/2023 23:10:16,0.17,,
30865,05/04/2023 23:13:16,0.08,,
30866,05/04/2023 23:16:16,0.21,,
30867,05/04/2023 23:19:16,-0.17,,
30868,05/04/2023 23:22:16,-0.43,,
30869,05/04/2023 23:25:16,-0.52,,
30870,05/04/2023 23:28:16,-0.52,,
30871,05/04/2023 23:31:16,-0.26,,
30872,05/04/2023 23:34:16,-0.52,,
30873,05/04/2023 23:37:16,-0.09,,
30874,05/04/2023 23:40:16,0.00,,
30875,05/04/2023 23:43:16,0.25,,
30876,05/04/2023 23:46:16,0.60,,
30877,05/04/2023 23:49:16,0.64,,
30878,05/04/2023 23:52:16,0.90,,
30879,05/04/2023 23:55:16,0.81,,
30880,05/04/2023 23:58:16,0.34,,
30881,05/05/2023 00:01:16,0.64,,
30882,05/05/2023 00:04:16,0.98,,
30883,05/05/2023 00:07:16,1.03,,
30884,05/05/2023 00:10:16,0.60,,
30885,05/05/2023 00:13:16,0.21,,
30886,05/05/2023 00:16:16,0.21,,
30887,05/05/2023 00:19:16,0.21,,
30888,05/05/2023 00:22:16,0.47,,
30889,05/05/2023 00:25:16,0.94,,
30890,05/05/2023 00:28:16,1.33,,
30891,05/05/2023 00:31:16,1.33,,
30892,05/05/2023 00:34:16,1.20,,
30893,05/05/2023 00:37:16,1.46,,
30894,05/05/2023 00:40:16,1.46,,
