#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
36528,04/29/2023 22:16:35,5.19,,
36529,04/29/2023 22:19:35,4.97,,
36530,04/29/2023 22:22:35,4.80,,
36531,04/29/2023 22:25:35,4.46,,
36532,04/29/2023 22:28:35,4.29,,
36533,04/29/2023 22:31:35,4.12,,
36534,04/29/2023 22:34:35,3.86,,
36535,04/29/2023 22:37:35,3.56,,
36536,04/29/2023 22:40:35,3.47,,
36537,04/29/2023 22:43:35,3.56,,
36538,04/29/2023 22:46:35,3.73,,
36539,04/29/2023 22:49:35,3.86,,
36540,04/29/2023 22:52:35,3.73,,
36541,04/29/2023 22:55:35,3.64,,
36542,04/29/2023 22:58:35,3.56,,
36543,04/29/2023 23:01:35,3.69,,
36544,04/29/2023 23:04:35,3.73,,
36545,04/29/2023 23:07:35,3.82,,
36546,04/29/2023 23:10:35,3.86,,
36547,04/29/2023 23:13:35,3.73,,
36548,04/29/2023 23:16:35,3.56,,
36549,04/29/2023 23:19:35,3.34,,
36550,04/29/2023 23:22:35,3.13,,
36551,04/29/2023 23:25:35,3.00,,
36552,04/29/2023 23:28:35,2.74,,
36553,04/29/2023 23:31:35,2.44,,
36554,04/29/2023 23:34:35,2.14,,
36555,04/29/2023 23:37:35,1.97,,
36556,04/29/2023 23:40:35,1.93,,
36557,04/29/2023 23:43:35,1.71,,
36558,04/29/2023 23:46:35,1.67,,
36559,04/29/2023 23:49:35,1.67,,
36560,04/29/2023 23:52:35,1.54,,
36561,04/29/2023 23:55:35,1.50,,
36562,04/29/2023 23:58:35,1.58,,
36563,04/30/2023 00:01:35,1.50,,
36564,04/30/2023 00:04:35,1.46,,
36565,04/30/2023 00:07:35,1.37,,
36566,04/30/2023 00:10:35,1.28,,
36567,04/30/2023 00:13:35,1.28,,
36568,04/30/2023 00:16:35,1.20,,
36569,04/30/2023 00:19:35,1.07,,
36570,04/30/2023 00:22:35,0.90,,
36571,04/30/2023 00:25:35,0.77,,
36572,04/30/2023 00:28:35,0.64,,
36573,04/30/2023 00:31:35,0.55,,
36574,04/30/2023 00:34:35,0.38,,
36575,04/30/2023 00:37:35,0.13,,
36576,04/30/2023 00:40:35,-0.09,,
36577,04/30/2023 00:43:35,-0.30,,
36578,04/30/2023 00:46:35,-0.52,,
36579,04/30/2023 00:49:35,-0.65,,
36580,04/30/2023 00:52:35,-0.73,,
36581,04/30/2023 00:55:35,-0.86,,
36582,04/30/2023 00:58:35,-0.95,,
36583,04/30/2023 01:01:35,-0.90,,
36584,04/30/2023 01:04:35,-0.95,,
36585,04/30/2023 01:07:35,-0.86,,
36586,04/30/2023 01:10:35,-0.90,,
36587,04/30/2023 01:13:35,-0.95,,
36588,04/30/2023 01:16:35,-0.90,,
36589,04/30/2023 01:19:35,-0.82,,
36590,04/30/2023 01:22:35,-0.82,,
36591,04/30/2023 01:25:35,-0.52,,
36592,04/30/2023 01:28:35,-0.22,,
36593,04/30/2023 01:31:35,-0.26,,
36594,04/30/2023 01:34:35,-0.30,,
36595,04/30/2023 01:37:35,-0.39,,
36596,04/30/2023 01:40:35,-0.47,,
36597,04/30/2023 01:43:35,-0.56,,
36598,04/30/2023 01:46:35,-0.69,,
36599,04/30/2023 01:49:35,-0.69,,
36600,04/30/2023 01:52:35,-0.82,,
36601,04/30/2023 01:55:35,-0.69,,
36602,04/30/2023 01:58:35,-0.65,,
36603,04/30/2023 02:01:35,-0.73,,
36604,04/30/2023 02:04:35,-0.73,,
36605,04/30/2023 02:07:35,-0.86,,
36606,04/30/2023 02:10:35,-1.08,,
36607,04/30/2023 02:13:35,-1.20,,
36608,04/30/2023 02:16:35,-1.29,,
36609,04/30/2023 02:19:35,-1.33,,
36610,04/30/2023 02:22:35,-1.42,,
36611,04/30/2023 02:25:35,-1.59,,
36612,04/30/2023 02:28:35,-1.68,,
36613,04/30/2023 02:31:35,-1.76,,
36614,04/30/2023 02:34:35,-1.80,,
36615,04/30/2023 02:37:35,-1.85,,
36616,04/30/2023 02:40:35,-1.93,,
36617,04/30/2023 02:43:35,-2.02,,
36618,04/30/2023 02:46:35,-1.98,,
36619,04/30/2023 02:49:35,-1.93,,
36620,04/30/2023 02:52:35,-1.98,,
36621,04/30/2023 02:55:35,-2.02,,
36622,04/30/2023 02:58:35,-2.15,,
36623,04/30/2023 03:01:35,-2.19,,
36624,04/30/2023 03:04:35,-2.23,,
36625,04/30/2023 03:07:35,-2.32,,
36626,04/30/2023 03:10:35,-2.19,,
36627,04/30/2023 03:13:35,-2.19,,
36628,04/30/2023 03:16:35,-2.28,,
36629,04/30/2023 03:19:35,-2.23,,
36630,04/30/2023 03:22:35,-2.19,,
36631,04/30/2023 03:25:35,-2.23,,
36632,04/30/2023 03:28:35,-2.32,,
36633,04/30/2023 03:31:35,-2.41,,
36634,04/30/2023 03:34:35,-2.49,,
36635,04/30/2023 03:37:35,-2.58,,
36636,04/30/2023 03:40:35,-2.58,,
36637,04/30/2023 03:43:35,-2.53,,
36638,04/30/2023 03:46:35,-2.58,,
36639,04/30/2023 03:49:35,-2.66,,
36640,04/30/2023 03:52:35,-2.71,,
36641,04/30/2023 03:55:35,-2.71,,
36642,04/30/2023 03:58:35,-2.79,,
36643,04/30/2023 04:01:35,-2.79,,
36644,04/30/2023 04:04:35,-2.88,,
36645,04/30/2023 04:07:35,-2.92,,
36646,04/30/2023 04:10:35,-2.96,,
36647,04/30/2023 04:13:35,-2.92,,
36648,04/30/2023 04:16:35,-2.88,,
36649,04/30/2023 04:19:35,-2.79,,
36650,04/30/2023 04:22:35,-2.79,,
36651,04/30/2023 04:25:35,-2.79,,
36652,04/30/2023 04:28:35,-2.79,,
36653,04/30/2023 04:31:35,-2.83,,
36654,04/30/2023 04:34:35,-2.92,,
36655,04/30/2023 04:37:35,-2.92,,
36656,04/30/2023 04:40:35,-3.01,,
36657,04/30/2023 04:43:35,-3.05,,
36658,04/30/2023 04:46:35,-3.09,,
36659,04/30/2023 04:49:35,-3.18,,
36660,04/30/2023 04:52:35,-3.31,,
36661,04/30/2023 04:55:35,-3.22,,
36662,04/30/2023 04:58:35,-3.35,,
36663,04/30/2023 05:01:35,-3.35,,
36664,04/30/2023 05:04:35,-3.35,,
36665,04/30/2023 05:07:35,-3.48,,
36666,04/30/2023 05:10:35,-3.52,,
36667,04/30/2023 05:13:35,-3.61,,
36668,04/30/2023 05:16:35,-3.65,,
36669,04/30/2023 05:19:35,-3.65,,
36670,04/30/2023 05:22:35,-3.69,,
36671,04/30/2023 05:25:35,-3.69,,
36672,04/30/2023 05:28:35,-3.74,,
36673,04/30/2023 05:31:35,-3.74,,
36674,04/30/2023 05:34:35,-3.74,,
36675,04/30/2023 05:37:35,-3.69,,
36676,04/30/2023 05:40:35,-3.78,,
36677,04/30/2023 05:43:35,-3.82,,
36678,04/30/2023 05:46:35,-3.91,,
36679,04/30/2023 05:49:35,-3.91,,
36680,04/30/2023 05:52:35,-3.91,,
36681,04/30/2023 05:55:35,-3.95,,
36682,04/30/2023 05:58:35,-3.99,,
36683,04/30/2023 06:01:35,-3.99,,
36684,04/30/2023 06:04:35,-4.04,,
36685,04/30/2023 06:07:35,-4.12,,
36686,04/30/2023 06:10:35,-4.16,,
36687,04/30/2023 06:13:35,-4.12,,
36688,04/30/2023 06:16:35,-4.12,,
36689,04/30/2023 06:19:35,-4.12,,
36690,04/30/2023 06:22:35,-4.12,,
36691,04/30/2023 06:25:35,-4.21,,
36692,04/30/2023 06:28:35,-4.21,,
36693,04/30/2023 06:31:35,-4.12,,
36694,04/30/2023 06:34:35,-3.99,,
36695,04/30/2023 06:37:35,-3.95,,
36696,04/30/2023 06:40:35,-3.82,,
36697,04/30/2023 06:43:35,-3.69,,
36698,04/30/2023 06:46:35,-3.56,,
36699,04/30/2023 06:49:35,-3.48,,
36700,04/30/2023 06:52:35,-3.43,,
36701,04/30/2023 06:55:35,-3.35,,
36702,04/30/2023 06:58:35,-3.26,,
36703,04/30/2023 07:01:35,-3.09,,
36704,04/30/2023 07:04:35,-2.92,,
36705,04/30/2023 07:07:35,-2.75,,
36706,04/30/2023 07:10:35,-2.62,,
36707,04/30/2023 07:13:35,-2.45,,
36708,04/30/2023 07:16:35,-2.28,,
36709,04/30/2023 07:19:35,-1.93,,
36710,04/30/2023 07:22:35,-1.72,,
36711,04/30/2023 07:25:35,-1.33,,
36712,04/30/2023 07:28:35,-1.03,,
36713,04/30/2023 07:31:35,-0.73,,
36714,04/30/2023 07:34:35,-0.39,,
36715,04/30/2023 07:37:35,-0.26,,
36716,04/30/2023 07:40:35,-0.09,,
36717,04/30/2023 07:43:35,0.13,,
36718,04/30/2023 07:46:35,0.43,,
36719,04/30/2023 07:49:35,0.77,,
36720,04/30/2023 07:52:35,0.94,,
36721,04/30/2023 07:55:35,1.20,,
36722,04/30/2023 07:58:35,1.54,,
36723,04/30/2023 08:01:35,1.80,,
36724,04/30/2023 08:04:35,1.93,,
36725,04/30/2023 08:07:35,2.14,,
36726,04/30/2023 08:10:35,2.44,,
36727,04/30/2023 08:13:35,2.61,,
36728,04/30/2023 08:16:35,2.91,,
36729,04/30/2023 08:19:35,3.09,,
36730,04/30/2023 08:22:35,3.26,,
36731,04/30/2023 08:25:35,3.77,,
36732,04/30/2023 08:28:35,4.37,,
36733,04/30/2023 08:31:35,5.06,,
36734,04/30/2023 08:34:35,5.45,,
36735,04/30/2023 08:37:35,5.79,,
36736,04/30/2023 08:40:35,6.13,,
36737,04/30/2023 08:43:35,5.83,,
36738,04/30/2023 08:46:35,6.43,,
36739,04/30/2023 08:49:35,6.43,,
36740,04/30/2023 08:52:35,6.39,,
36741,04/30/2023 08:55:35,7.08,,
36742,04/30/2023 08:58:35,6.48,,
36743,04/30/2023 09:01:35,7.29,,
36744,04/30/2023 09:04:35,7.72,,
36745,04/30/2023 09:07:35,7.76,,
36746,04/30/2023 09:10:35,8.15,,
36747,04/30/2023 09:13:35,8.53,,
36748,04/30/2023 09:16:35,8.58,,
36749,04/30/2023 09:19:35,8.28,,
36750,04/30/2023 09:22:35,9.44,,
36751,04/30/2023 09:25:35,9.91,,
36752,04/30/2023 09:28:35,9.35,,
36753,04/30/2023 09:31:35,8.92,,
36754,04/30/2023 09:34:35,9.05,,
36755,04/30/2023 09:37:35,9.26,,
36756,04/30/2023 09:40:35,8.96,,
36757,04/30/2023 09:43:35,9.56,,
36758,04/30/2023 09:46:35,9.44,,
36759,04/30/2023 09:49:35,9.91,,
36760,04/30/2023 09:52:35,10.29,,
36761,04/30/2023 09:55:35,9.82,,
36762,04/30/2023 09:58:35,10.16,,
36763,04/30/2023 10:01:35,10.77,,
36764,04/30/2023 10:04:35,11.02,,
36765,04/30/2023 10:07:35,11.58,,
36766,04/30/2023 10:10:35,11.67,,
36767,04/30/2023 10:13:35,11.88,,
36768,04/30/2023 10:16:35,11.97,,
36769,04/30/2023 10:19:35,12.10,,
36770,04/30/2023 10:22:35,12.44,,
36771,04/30/2023 10:25:35,12.95,,
36772,04/30/2023 10:28:35,13.25,,
36773,04/30/2023 10:31:35,13.34,,
36774,04/30/2023 10:34:35,13.64,,
36775,04/30/2023 10:37:35,14.07,,
36776,04/30/2023 10:40:35,14.88,,
36777,04/30/2023 10:43:35,14.88,,
36778,04/30/2023 10:46:35,15.44,,
36779,04/30/2023 10:49:35,15.06,,
36780,04/30/2023 10:52:35,15.10,,
36781,04/30/2023 10:55:35,15.53,,
36782,04/30/2023 10:58:35,16.47,,
36783,04/30/2023 11:01:35,17.33,,
36784,04/30/2023 11:04:35,17.29,,
36785,04/30/2023 11:07:35,16.21,,
36786,04/30/2023 11:10:35,16.08,,
36787,04/30/2023 11:13:35,16.30,,
36788,04/30/2023 11:16:35,17.37,,
36789,04/30/2023 11:19:35,17.50,,
36790,04/30/2023 11:22:35,17.80,,
36791,04/30/2023 11:25:35,17.63,,
36792,04/30/2023 11:28:35,17.07,,
36793,04/30/2023 11:31:35,18.36,,
36794,04/30/2023 11:34:35,18.87,,
36795,04/30/2023 11:37:35,17.80,,
36796,04/30/2023 11:40:35,17.93,,
36797,04/30/2023 11:43:35,18.62,,
36798,04/30/2023 11:46:35,18.62,,
36799,04/30/2023 11:49:35,18.74,,
36800,04/30/2023 11:52:35,19.26,,
36801,04/30/2023 11:55:35,19.30,,
36802,04/30/2023 11:58:35,19.17,,
36803,04/30/2023 12:01:35,19.00,,
36804,04/30/2023 12:04:35,18.74,,
36805,04/30/2023 12:07:35,18.74,,
36806,04/30/2023 12:10:35,19.69,,
36807,04/30/2023 12:13:35,19.60,,
36808,04/30/2023 12:16:35,20.03,,
36809,04/30/2023 12:19:35,19.90,,
36810,04/30/2023 12:22:35,19.90,,
36811,04/30/2023 12:25:35,20.16,,
36812,04/30/2023 12:28:35,20.25,,
36813,04/30/2023 12:31:35,20.59,,
36814,04/30/2023 12:34:35,21.10,,
36815,04/30/2023 12:37:35,20.98,,
36816,04/30/2023 12:40:35,19.99,,
36817,04/30/2023 12:43:35,19.90,,
36818,04/30/2023 12:46:35,20.25,,
36819,04/30/2023 12:49:35,20.80,,
36820,04/30/2023 12:52:35,20.80,,
36821,04/30/2023 12:55:35,20.50,,
36822,04/30/2023 12:58:35,20.42,,
36823,04/30/2023 13:01:35,20.46,,
36824,04/30/2023 13:04:35,21.10,,
36825,04/30/2023 13:07:35,21.06,,
36826,04/30/2023 13:10:35,21.10,,
36827,04/30/2023 13:13:35,21.23,,
36828,04/30/2023 13:16:35,21.45,,
36829,04/30/2023 13:19:35,21.10,,
36830,04/30/2023 13:22:35,21.23,,
36831,04/30/2023 13:25:35,20.68,,
36832,04/30/2023 13:28:35,20.89,,
36833,04/30/2023 13:31:35,20.89,,
36834,04/30/2023 13:34:35,20.37,,
36835,04/30/2023 13:37:35,20.55,,
36836,04/30/2023 13:40:35,20.89,,
36837,04/30/2023 13:43:35,20.72,,
36838,04/30/2023 13:46:35,20.98,,
36839,04/30/2023 13:49:35,20.55,,
36840,04/30/2023 13:52:35,20.76,,
36841,04/30/2023 13:55:35,20.72,,
36842,04/30/2023 13:58:35,21.15,,
36843,04/30/2023 14:01:35,20.59,,
36844,04/30/2023 14:04:35,20.63,,
36845,04/30/2023 14:07:35,20.68,,
36846,04/30/2023 14:10:35,20.33,,
36847,04/30/2023 14:13:35,20.07,,
36848,04/30/2023 14:16:35,20.29,,
36849,04/30/2023 14:19:35,19.86,,
36850,04/30/2023 14:22:35,20.37,,
36851,04/30/2023 14:25:35,20.16,,
36852,04/30/2023 14:28:35,20.33,,
36853,04/30/2023 14:31:35,20.46,,
36854,04/30/2023 14:34:35,20.55,,
36855,04/30/2023 14:37:35,20.29,,
36856,04/30/2023 14:40:35,19.86,,
36857,04/30/2023 14:43:35,20.07,,
36858,04/30/2023 14:46:35,20.25,,
36859,04/30/2023 14:49:35,20.16,,
36860,04/30/2023 14:52:35,20.46,,
36861,04/30/2023 14:55:35,19.95,,
36862,04/30/2023 14:58:35,20.03,,
36863,04/30/2023 15:01:35,20.12,,
36864,04/30/2023 15:04:35,20.07,,
36865,04/30/2023 15:07:35,19.95,,
36866,04/30/2023 15:10:35,19.56,,
36867,04/30/2023 15:13:35,19.65,,
36868,04/30/2023 15:16:35,19.47,,
36869,04/30/2023 15:19:35,19.65,,
36870,04/30/2023 15:22:35,19.56,,
36871,04/30/2023 15:25:35,20.16,,
36872,04/30/2023 15:28:35,19.73,,
36873,04/30/2023 15:31:35,19.52,,
36874,04/30/2023 15:34:35,19.99,,
36875,04/30/2023 15:37:35,19.86,,
36876,04/30/2023 15:40:35,18.96,,
36877,04/30/2023 15:43:35,19.65,,
36878,04/30/2023 15:46:35,19.43,,
36879,04/30/2023 15:49:35,20.12,,
36880,04/30/2023 15:52:35,20.07,,
36881,04/30/2023 15:55:35,20.33,,
36882,04/30/2023 15:58:35,19.39,,
36883,04/30/2023 16:01:35,18.74,,
36884,04/30/2023 16:04:35,19.47,,
36885,04/30/2023 16:07:35,19.39,,
36886,04/30/2023 16:10:35,19.60,,
36887,04/30/2023 16:13:35,19.73,,
36888,04/30/2023 16:16:35,19.77,,
36889,04/30/2023 16:19:35,19.77,,
36890,04/30/2023 16:22:35,19.77,,
36891,04/30/2023 16:25:35,19.99,,
36892,04/30/2023 16:28:35,20.03,,
36893,04/30/2023 16:31:35,19.77,,
36894,04/30/2023 16:34:35,20.07,,
36895,04/30/2023 16:37:35,20.03,,
36896,04/30/2023 16:40:35,20.12,,
36897,04/30/2023 16:43:35,19.60,,
36898,04/30/2023 16:46:35,19.30,,
36899,04/30/2023 16:49:35,18.83,,
36900,04/30/2023 16:52:35,19.47,,
36901,04/30/2023 16:55:35,19.39,,
36902,04/30/2023 16:58:35,19.77,,
36903,04/30/2023 17:01:35,20.03,,
36904,04/30/2023 17:04:35,19.86,,
36905,04/30/2023 17:07:35,19.60,,
36906,04/30/2023 17:10:35,19.60,,
36907,04/30/2023 17:13:35,19.26,,
36908,04/30/2023 17:16:35,19.09,,
36909,04/30/2023 17:19:35,19.09,,
36910,04/30/2023 17:22:35,18.83,,
36911,04/30/2023 17:25:35,18.74,,
36912,04/30/2023 17:28:35,19.43,,
36913,04/30/2023 17:31:35,19.60,,
36914,04/30/2023 17:34:35,19.17,,
36915,04/30/2023 17:37:35,19.00,,
36916,04/30/2023 17:40:35,19.13,,
36917,04/30/2023 17:43:35,19.65,,
36918,04/30/2023 17:46:35,19.86,,
36919,04/30/2023 17:49:35,19.86,,
36920,04/30/2023 17:52:35,19.69,,
36921,04/30/2023 17:55:35,19.77,,
36922,04/30/2023 17:58:35,19.39,,
36923,04/30/2023 18:01:35,19.30,,
36924,04/30/2023 18:04:35,19.35,,
36925,04/30/2023 18:07:35,18.57,,
36926,04/30/2023 18:10:35,18.49,,
36927,04/30/2023 18:13:35,18.14,,
36928,04/30/2023 18:16:35,18.06,,
36929,04/30/2023 18:19:35,18.14,,
36930,04/30/2023 18:22:35,17.93,,
36931,04/30/2023 18:25:35,17.59,,
36932,04/30/2023 18:28:35,17.37,,
36933,04/30/2023 18:31:35,17.20,,
36934,04/30/2023 18:34:35,16.94,,
36935,04/30/2023 18:37:35,16.77,,
36936,04/30/2023 18:40:35,16.64,,
36937,04/30/2023 18:43:35,16.51,,
36938,04/30/2023 18:46:35,16.34,,
36939,04/30/2023 18:49:35,16.26,,
36940,04/30/2023 18:52:35,16.17,,
36941,04/30/2023 18:55:35,16.13,,
36942,04/30/2023 18:58:35,15.96,,
36943,04/30/2023 19:01:35,15.74,,
36944,04/30/2023 19:04:35,15.66,,
36945,04/30/2023 19:07:35,15.61,,
36946,04/30/2023 19:10:35,15.40,,
36947,04/30/2023 19:13:35,15.31,,
36948,04/30/2023 19:16:35,15.06,,
36949,04/30/2023 19:19:35,14.80,,
36950,04/30/2023 19:22:35,14.58,,
36951,04/30/2023 19:25:35,14.41,,
36952,04/30/2023 19:28:35,14.11,,
36953,04/30/2023 19:31:35,13.85,,
36954,04/30/2023 19:34:35,13.55,,
36955,04/30/2023 19:37:35,13.30,,
36956,04/30/2023 19:40:35,12.91,,
36957,04/30/2023 19:43:35,12.65,,
36958,04/30/2023 19:46:35,12.22,,
36959,04/30/2023 19:49:35,12.01,,
36960,04/30/2023 19:52:35,11.75,,
36961,04/30/2023 19:55:35,11.41,,
36962,04/30/2023 19:58:35,11.15,,
36963,04/30/2023 20:01:35,10.85,,
36964,04/30/2023 20:04:35,10.59,,
36965,04/30/2023 20:07:35,10.29,,
36966,04/30/2023 20:10:35,10.08,,
36967,04/30/2023 20:13:35,9.65,,
36968,04/30/2023 20:16:35,9.22,,
36969,04/30/2023 20:19:35,8.88,,
36970,04/30/2023 20:22:35,8.58,,
36971,04/30/2023 20:25:35,8.23,,
36972,04/30/2023 20:28:35,8.06,,
36973,04/30/2023 20:31:35,7.98,,
36974,04/30/2023 20:34:35,7.85,,
36975,04/30/2023 20:37:35,7.63,,
36976,04/30/2023 20:40:35,7.38,,
36977,04/30/2023 20:43:35,7.20,,
36978,04/30/2023 20:46:35,7.03,,
36979,04/30/2023 20:49:35,6.86,,
36980,04/30/2023 20:52:35,6.78,,
36981,04/30/2023 20:55:35,6.56,,
36982,04/30/2023 20:58:35,6.39,,
36983,04/30/2023 21:01:35,6.39,,
36984,04/30/2023 21:04:35,6.35,,
36985,04/30/2023 21:07:35,6.35,,
36986,04/30/2023 21:10:35,6.30,,
36987,04/30/2023 21:13:35,6.35,,
36988,04/30/2023 21:16:35,6.35,,
36989,04/30/2023 21:19:35,6.30,,
36990,04/30/2023 21:22:35,6.17,,
36991,04/30/2023 21:25:35,6.00,,
36992,04/30/2023 21:28:35,6.09,,
36993,04/30/2023 21:31:35,6.52,,
36994,04/30/2023 21:34:35,7.33,,
36995,04/30/2023 21:37:35,7.72,,
36996,04/30/2023 21:40:35,7.89,,
36997,04/30/2023 21:43:35,8.02,,
36998,04/30/2023 21:46:35,7.98,,
36999,04/30/2023 21:49:35,7.81,,
37000,04/30/2023 21:52:35,7.68,,
37001,04/30/2023 21:55:35,7.50,,
37002,04/30/2023 21:58:35,7.38,,
37003,04/30/2023 22:01:35,7.29,,
37004,04/30/2023 22:04:35,7.59,,
37005,04/30/2023 22:07:35,7.89,,
37006,04/30/2023 22:10:35,7.76,,
37007,04/30/2023 22:13:35,7.68,,
37008,04/30/2023 22:16:35,7.46,,
37009,04/30/2023 22:19:35,7.25,,
37010,04/30/2023 22:22:35,6.99,,
37011,04/30/2023 22:25:35,6.69,,
37012,04/30/2023 22:28:35,6.35,,
37013,04/30/2023 22:31:35,6.05,,
37014,04/30/2023 22:34:35,5.83,,
37015,04/30/2023 22:37:35,5.57,,
37016,04/30/2023 22:40:35,5.27,,
37017,04/30/2023 22:43:35,5.02,,
37018,04/30/2023 22:46:35,4.80,,
37019,04/30/2023 22:49:35,4.63,,
37020,04/30/2023 22:52:35,4.50,,
37021,04/30/2023 22:55:35,4.37,,
37022,04/30/2023 22:58:35,4.24,,
37023,04/30/2023 23:01:35,4.24,,
37024,04/30/2023 23:04:35,4.12,,
37025,04/30/2023 23:07:35,3.94,,
37026,04/30/2023 23:10:35,3.69,,
37027,04/30/2023 23:13:35,3.39,,
37028,04/30/2023 23:16:35,3.30,,
37029,04/30/2023 23:19:35,3.17,,
37030,04/30/2023 23:22:35,3.17,,
37031,04/30/2023 23:25:35,3.04,,
37032,04/30/2023 23:28:35,2.91,,
37033,04/30/2023 23:31:35,2.79,,
37034,04/30/2023 23:34:35,2.66,,
37035,04/30/2023 23:37:35,2.61,,
37036,04/30/2023 23:40:35,2.61,,
37037,04/30/2023 23:43:35,2.44,,
37038,04/30/2023 23:46:35,2.27,,
37039,04/30/2023 23:49:35,2.19,,
37040,04/30/2023 23:52:35,2.10,,
37041,04/30/2023 23:55:35,2.01,,
37042,04/30/2023 23:58:35,2.14,,
37043,05/01/2023 00:01:35,2.23,,
37044,05/01/2023 00:04:35,2.06,,
37045,05/01/2023 00:07:35,1.84,,
37046,05/01/2023 00:10:35,1.76,,
37047,05/01/2023 00:13:35,1.71,,
37048,05/01/2023 00:16:35,1.58,,
37049,05/01/2023 00:19:35,1.54,,
37050,05/01/2023 00:22:35,1.54,,
37051,05/01/2023 00:25:35,1.63,,
37052,05/01/2023 00:28:35,1.54,,
37053,05/01/2023 00:31:35,1.37,,
37054,05/01/2023 00:34:35,1.28,,
37055,05/01/2023 00:37:35,1.16,,
37056,05/01/2023 00:40:35,1.11,,
37057,05/01/2023 00:43:35,1.03,,
37058,05/01/2023 00:46:35,0.94,,
37059,05/01/2023 00:49:35,0.90,,
37060,05/01/2023 00:52:35,0.81,,
37061,05/01/2023 00:55:35,0.77,,
37062,05/01/2023 00:58:35,0.98,,
37063,05/01/2023 01:01:35,1.11,,
37064,05/01/2023 01:04:35,1.11,,
37065,05/01/2023 01:07:35,1.03,,
37066,05/01/2023 01:10:35,0.94,,
37067,05/01/2023 01:13:35,0.90,,
37068,05/01/2023 01:16:35,0.86,,
37069,05/01/2023 01:19:35,0.81,,
37070,05/01/2023 01:22:35,0.77,,
37071,05/01/2023 01:25:35,0.68,,
37072,05/01/2023 01:28:35,0.60,,
37073,05/01/2023 01:31:35,0.60,,
37074,05/01/2023 01:34:35,0.55,,
37075,05/01/2023 01:37:35,0.47,,
37076,05/01/2023 01:40:35,0.34,,
37077,05/01/2023 01:43:35,0.13,,
37078,05/01/2023 01:46:35,0.04,,
37079,05/01/2023 01:49:35,-0.17,,
37080,05/01/2023 01:52:35,-0.30,,
37081,05/01/2023 01:55:35,-0.43,,
37082,05/01/2023 01:58:35,-0.56,,
37083,05/01/2023 02:01:35,-0.65,,
37084,05/01/2023 02:04:35,-0.73,,
37085,05/01/2023 02:07:35,-0.73,,
37086,05/01/2023 02:10:35,-0.86,,
37087,05/01/2023 02:13:35,-0.86,,
37088,05/01/2023 02:16:35,-0.95,,
37089,05/01/2023 02:19:35,-0.99,,
37090,05/01/2023 02:22:35,-1.03,,
37091,05/01/2023 02:25:35,-1.08,,
37092,05/01/2023 02:28:35,-1.08,,
37093,05/01/2023 02:31:35,-1.03,,
37094,05/01/2023 02:34:35,-1.08,,
37095,05/01/2023 02:37:35,-1.12,,
37096,05/01/2023 02:40:35,-1.08,,
37097,05/01/2023 02:43:35,-1.03,,
37098,05/01/2023 02:46:35,-1.03,,
37099,05/01/2023 02:49:35,-0.99,,
37100,05/01/2023 02:52:35,-0.99,,
37101,05/01/2023 02:55:35,-0.99,,
37102,05/01/2023 02:58:35,-1.08,,
37103,05/01/2023 03:01:35,-1.12,,
37104,05/01/2023 03:04:35,-1.16,,
37105,05/01/2023 03:07:35,-1.25,,
37106,05/01/2023 03:10:35,-1.25,,
37107,05/01/2023 03:13:35,-1.25,,
37108,05/01/2023 03:16:35,-1.29,,
37109,05/01/2023 03:19:35,-1.38,,
37110,05/01/2023 03:22:35,-1.42,,
37111,05/01/2023 03:25:35,-1.33,,
37112,05/01/2023 03:28:35,-1.20,,
37113,05/01/2023 03:31:35,-1.20,,
37114,05/01/2023 03:34:35,-1.25,,
37115,05/01/2023 03:37:35,-1.33,,
37116,05/01/2023 03:40:35,-1.46,,
37117,05/01/2023 03:43:35,-1.50,,
37118,05/01/2023 03:46:35,-1.68,,
37119,05/01/2023 03:49:35,-1.72,,
37120,05/01/2023 03:52:35,-1.85,,
37121,05/01/2023 03:55:35,-1.89,,
37122,05/01/2023 03:58:35,-1.98,,
37123,05/01/2023 04:01:35,-1.98,,
37124,05/01/2023 04:04:35,-2.02,,
37125,05/01/2023 04:07:35,-1.89,,
37126,05/01/2023 04:10:35,-2.02,,
37127,05/01/2023 04:13:35,-1.98,,
37128,05/01/2023 04:16:35,-2.02,,
37129,05/01/2023 04:19:35,-2.10,,
37130,05/01/2023 04:22:35,-2.02,,
37131,05/01/2023 04:25:35,-2.02,,
37132,05/01/2023 04:28:35,-2.06,,
37133,05/01/2023 04:31:35,-2.06,,
37134,05/01/2023 04:34:35,-2.10,,
37135,05/01/2023 04:37:35,-2.15,,
37136,05/01/2023 04:40:35,-2.15,,
37137,05/01/2023 04:43:35,-2.15,,
37138,05/01/2023 04:46:35,-2.19,,
37139,05/01/2023 04:49:35,-2.19,,
37140,05/01/2023 04:52:35,-2.19,,
37141,05/01/2023 04:55:35,-2.19,,
37142,05/01/2023 04:58:35,-2.19,,
37143,05/01/2023 05:01:35,-2.23,,
37144,05/01/2023 05:04:35,-2.23,,
37145,05/01/2023 05:07:35,-2.28,,
37146,05/01/2023 05:10:35,-2.28,,
37147,05/01/2023 05:13:35,-2.32,,
37148,05/01/2023 05:16:35,-2.45,,
37149,05/01/2023 05:19:35,-2.41,,
37150,05/01/2023 05:22:35,-2.53,,
37151,05/01/2023 05:25:35,-2.58,,
