#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
28479,04/13/2023 03:50:21,0.00,,
28480,04/13/2023 03:53:21,0.04,,
28481,04/13/2023 03:56:21,0.55,,
28482,04/13/2023 03:59:21,0.43,,
28483,04/13/2023 04:02:21,0.38,,
28484,04/13/2023 04:05:21,0.43,,
28485,04/13/2023 04:08:21,0.98,,
28486,04/13/2023 04:11:21,0.98,,
28487,04/13/2023 04:14:21,0.38,,
28488,04/13/2023 04:17:21,0.68,,
28489,04/13/2023 04:20:21,0.90,,
28490,04/13/2023 04:23:21,0.77,,
28491,04/13/2023 04:26:21,1.28,,
28492,04/13/2023 04:29:21,0.98,,
28493,04/13/2023 04:32:21,0.86,,
28494,04/13/2023 04:35:21,0.98,,
28495,04/13/2023 04:38:21,1.54,,
28496,04/13/2023 04:41:21,1.88,,
28497,04/13/2023 04:44:21,2.14,,
28498,04/13/2023 04:47:21,1.97,,
28499,04/13/2023 04:50:21,1.71,,
28500,04/13/2023 04:53:21,1.58,,
28501,04/13/2023 04:56:21,1.76,,
28502,04/13/2023 04:59:21,1.84,,
28503,04/13/2023 05:02:21,1.20,,
28504,04/13/2023 05:05:21,1.16,,
28505,04/13/2023 05:08:21,1.58,,
28506,04/13/2023 05:11:21,1.88,,
28507,04/13/2023 05:14:21,1.97,,
28508,04/13/2023 05:17:21,1.71,,
28509,04/13/2023 05:20:21,1.58,,
28510,04/13/2023 05:23:21,1.33,,
28511,04/13/2023 05:26:21,1.37,,
28512,04/13/2023 05:29:21,1.63,,
28513,04/13/2023 05:32:21,1.63,,
28514,04/13/2023 05:35:21,1.37,,
28515,04/13/2023 05:38:21,0.73,,
28516,04/13/2023 05:41:21,0.73,,
28517,04/13/2023 05:44:21,0.38,,
28518,04/13/2023 05:47:21,0.64,,
28519,04/13/2023 05:50:21,0.73,,
28520,04/13/2023 05:53:21,0.38,,
28521,04/13/2023 05:56:21,0.25,,
28522,04/13/2023 05:59:21,0.30,,
28523,04/13/2023 06:02:21,0.47,,
28524,04/13/2023 06:05:21,0.81,,
28525,04/13/2023 06:08:21,0.47,,
28526,04/13/2023 06:11:21,0.13,,
28527,04/13/2023 06:14:21,-0.05,,
28528,04/13/2023 06:17:21,0.25,,
28529,04/13/2023 06:20:21,0.04,,
28530,04/13/2023 06:23:21,-0.47,,
28531,04/13/2023 06:26:21,-0.35,,
28532,04/13/2023 06:29:21,-0.17,,
28533,04/13/2023 06:32:21,-0.47,,
28534,04/13/2023 06:35:21,-1.20,,
28535,04/13/2023 06:38:21,-1.08,,
28536,04/13/2023 06:41:21,-0.69,,
28537,04/13/2023 06:44:21,-0.39,,
28538,04/13/2023 06:47:21,-0.69,,
28539,04/13/2023 06:50:21,-0.77,,
28540,04/13/2023 06:53:21,-1.03,,
28541,04/13/2023 06:56:21,-1.03,,
28542,04/13/2023 06:59:21,-0.90,,
28543,04/13/2023 07:02:21,-1.25,,
28544,04/13/2023 07:05:21,-1.29,,
28545,04/13/2023 07:08:21,-0.82,,
28546,04/13/2023 07:11:21,-0.43,,
28547,04/13/2023 07:14:21,-0.22,,
28548,04/13/2023 07:17:21,-0.43,,
28549,04/13/2023 07:20:21,-0.56,,
28550,04/13/2023 07:23:21,-0.69,,
28551,04/13/2023 07:26:21,-0.73,,
28552,04/13/2023 07:29:21,-0.73,,
28553,04/13/2023 07:32:21,-0.39,,
28554,04/13/2023 07:35:21,-0.09,,
28555,04/13/2023 07:38:21,0.38,,
28556,04/13/2023 07:41:21,0.43,,
28557,04/13/2023 07:44:21,0.25,,
28558,04/13/2023 07:47:21,0.47,,
28559,04/13/2023 07:50:21,0.73,,
28560,04/13/2023 07:53:21,1.41,,
28561,04/13/2023 07:56:21,2.06,,
28562,04/13/2023 07:59:21,2.96,,
28563,04/13/2023 08:02:21,2.79,,
28564,04/13/2023 08:05:21,2.61,,
28565,04/13/2023 08:08:21,2.74,,
28566,04/13/2023 08:11:21,3.39,,
28567,04/13/2023 08:14:21,3.43,,
28568,04/13/2023 08:17:21,3.34,,
28569,04/13/2023 08:20:21,3.73,,
28570,04/13/2023 08:23:21,3.94,,
28571,04/13/2023 08:26:21,4.50,,
28572,04/13/2023 08:29:21,4.67,,
28573,04/13/2023 08:32:21,3.64,,
28574,04/13/2023 08:35:21,3.39,,
28575,04/13/2023 08:38:21,3.47,,
28576,04/13/2023 08:41:21,3.73,,
28577,04/13/2023 08:44:21,3.86,,
28578,04/13/2023 08:47:21,3.64,,
28579,04/13/2023 08:50:21,3.82,,
28580,04/13/2023 08:53:21,3.94,,
28581,04/13/2023 08:56:21,4.12,,
28582,04/13/2023 08:59:21,3.13,,
28583,04/13/2023 09:02:21,2.49,,
28584,04/13/2023 09:05:21,2.49,,
28585,04/13/2023 09:08:21,2.87,,
28586,04/13/2023 09:11:21,3.21,,
28587,04/13/2023 09:14:21,3.99,,
28588,04/13/2023 09:17:21,4.97,,
28589,04/13/2023 09:20:21,4.97,,
28590,04/13/2023 09:23:21,5.23,,
28591,04/13/2023 09:26:21,4.76,,
28592,04/13/2023 09:29:21,4.46,,
28593,04/13/2023 09:32:21,4.33,,
28594,04/13/2023 09:35:21,4.03,,
28595,04/13/2023 09:38:21,3.82,,
28596,04/13/2023 09:41:21,4.42,,
28597,04/13/2023 09:44:21,4.76,,
28598,04/13/2023 09:47:21,5.19,,
28599,04/13/2023 09:50:21,6.05,,
28600,04/13/2023 09:53:21,6.90,,
28601,04/13/2023 09:56:21,6.69,,
28602,04/13/2023 09:59:21,6.73,,
28603,04/13/2023 10:02:21,6.86,,
28604,04/13/2023 10:05:21,7.81,,
28605,04/13/2023 10:08:21,8.45,,
28606,04/13/2023 10:11:21,7.25,,
28607,04/13/2023 10:14:21,6.95,,
28608,04/13/2023 10:17:21,7.72,,
28609,04/13/2023 10:20:21,7.12,,
28610,04/13/2023 10:23:21,7.76,,
28611,04/13/2023 10:26:21,7.12,,
28612,04/13/2023 10:29:21,8.53,,
28613,04/13/2023 10:32:21,9.69,,
28614,04/13/2023 10:35:21,9.39,,
28615,04/13/2023 10:38:21,9.69,,
28616,04/13/2023 10:41:21,9.56,,
28617,04/13/2023 10:44:21,10.16,,
28618,04/13/2023 10:47:21,10.68,,
28619,04/13/2023 10:50:21,11.07,,
28620,04/13/2023 10:53:21,12.57,,
28621,04/13/2023 10:56:21,13.30,,
28622,04/13/2023 10:59:21,10.94,,
28623,04/13/2023 11:02:21,11.32,,
28624,04/13/2023 11:05:21,11.75,,
28625,04/13/2023 11:08:21,12.10,,
28626,04/13/2023 11:11:21,11.88,,
28627,04/13/2023 11:14:21,11.28,,
28628,04/13/2023 11:17:21,11.15,,
28629,04/13/2023 11:20:21,11.11,,
28630,04/13/2023 11:23:21,12.01,,
28631,04/13/2023 11:26:21,11.49,,
28632,04/13/2023 11:29:21,11.45,,
28633,04/13/2023 11:32:21,12.01,,
28634,04/13/2023 11:35:21,12.87,,
28635,04/13/2023 11:38:21,12.44,,
28636,04/13/2023 11:41:21,13.17,,
28637,04/13/2023 11:44:21,11.97,,
28638,04/13/2023 11:47:21,13.04,,
28639,04/13/2023 11:50:21,13.21,,
28640,04/13/2023 11:53:21,14.45,,
28641,04/13/2023 11:56:21,15.06,,
28642,04/13/2023 11:59:21,14.07,,
28643,04/13/2023 12:02:21,13.55,,
28644,04/13/2023 12:05:21,14.07,,
28645,04/13/2023 12:08:21,14.28,,
28646,04/13/2023 12:11:21,15.06,,
28647,04/13/2023 12:14:21,14.84,,
28648,04/13/2023 12:17:21,14.37,,
28649,04/13/2023 12:20:21,14.24,,
28650,04/13/2023 12:23:21,12.87,,
28651,04/13/2023 12:26:21,11.58,,
28652,04/13/2023 12:29:21,12.14,,
28653,04/13/2023 12:32:21,13.55,,
28654,04/13/2023 12:35:21,12.01,,
28655,04/13/2023 12:38:21,13.21,,
28656,04/13/2023 12:41:21,13.73,,
28657,04/13/2023 12:44:21,14.54,,
28658,04/13/2023 12:47:21,14.80,,
28659,04/13/2023 12:50:21,14.67,,
28660,04/13/2023 12:53:21,14.24,,
28661,04/13/2023 12:56:21,14.37,,
28662,04/13/2023 12:59:21,13.68,,
28663,04/13/2023 13:02:21,13.60,,
28664,04/13/2023 13:05:21,15.74,,
28665,04/13/2023 13:08:21,17.20,,
28666,04/13/2023 13:11:21,17.50,,
28667,04/13/2023 13:14:21,15.48,,
28668,04/13/2023 13:17:21,14.54,,
28669,04/13/2023 13:20:21,15.36,,
28670,04/13/2023 13:23:21,15.61,,
28671,04/13/2023 13:26:21,14.80,,
28672,04/13/2023 13:29:21,16.39,,
28673,04/13/2023 13:32:21,16.21,,
28674,04/13/2023 13:35:21,14.97,,
28675,04/13/2023 13:38:21,14.03,,
28676,04/13/2023 13:41:21,12.27,,
28677,04/13/2023 13:44:21,11.28,,
28678,04/13/2023 13:47:21,12.10,,
28679,04/13/2023 13:50:21,12.05,,
28680,04/13/2023 13:53:21,12.87,,
28681,04/13/2023 13:56:21,12.31,,
28682,04/13/2023 13:59:21,12.48,,
28683,04/13/2023 14:02:21,12.95,,
28684,04/13/2023 14:05:21,11.07,,
28685,04/13/2023 14:08:21,11.28,,
28686,04/13/2023 14:11:21,13.38,,
28687,04/13/2023 14:14:21,11.71,,
28688,04/13/2023 14:17:21,11.45,,
28689,04/13/2023 14:20:21,13.38,,
28690,04/13/2023 14:23:21,13.17,,
28691,04/13/2023 14:26:21,12.44,,
28692,04/13/2023 14:29:21,13.04,,
28693,04/13/2023 14:32:21,13.08,,
28694,04/13/2023 14:35:21,12.44,,
28695,04/13/2023 14:38:21,14.28,,
28696,04/13/2023 14:41:21,13.38,,
28697,04/13/2023 14:44:21,11.84,,
28698,04/13/2023 14:47:21,11.24,,
28699,04/13/2023 14:50:21,12.40,,
28700,04/13/2023 14:53:21,11.84,,
28701,04/13/2023 14:56:21,10.94,,
28702,04/13/2023 14:59:21,10.25,,
28703,04/13/2023 15:02:21,11.71,,
28704,04/13/2023 15:05:21,12.10,,
28705,04/13/2023 15:08:21,12.35,,
28706,04/13/2023 15:11:21,12.87,,
28707,04/13/2023 15:14:21,12.78,,
28708,04/13/2023 15:17:21,11.88,,
28709,04/13/2023 15:20:21,12.74,,
28710,04/13/2023 15:23:21,13.08,,
28711,04/13/2023 15:26:21,13.90,,
28712,04/13/2023 15:29:21,13.81,,
28713,04/13/2023 15:32:21,13.12,,
28714,04/13/2023 15:35:21,13.68,,
28715,04/13/2023 15:38:21,13.81,,
28716,04/13/2023 15:41:21,14.03,,
28717,04/13/2023 15:44:21,13.34,,
28718,04/13/2023 15:47:21,12.65,,
28719,04/13/2023 15:50:21,13.12,,
28720,04/13/2023 15:53:21,13.60,,
28721,04/13/2023 15:56:21,13.73,,
28722,04/13/2023 15:59:21,13.68,,
28723,04/13/2023 16:02:21,13.00,,
28724,04/13/2023 16:05:21,12.40,,
28725,04/13/2023 16:08:21,12.82,,
28726,04/13/2023 16:11:21,12.65,,
28727,04/13/2023 16:14:21,11.79,,
28728,04/13/2023 16:17:21,11.75,,
28729,04/13/2023 16:20:21,12.05,,
28730,04/13/2023 16:23:21,11.79,,
28731,04/13/2023 16:26:21,11.54,,
28732,04/13/2023 16:29:21,10.81,,
28733,04/13/2023 16:32:21,10.94,,
28734,04/13/2023 16:35:21,10.89,,
28735,04/13/2023 16:38:21,10.94,,
28736,04/13/2023 16:41:21,11.07,,
28737,04/13/2023 16:44:21,11.02,,
28738,04/13/2023 16:47:21,11.02,,
28739,04/13/2023 16:50:21,10.89,,
28740,04/13/2023 16:53:21,10.98,,
28741,04/13/2023 16:56:21,10.42,,
28742,04/13/2023 16:59:21,10.25,,
28743,04/13/2023 17:02:21,10.25,,
28744,04/13/2023 17:05:21,10.34,,
28745,04/13/2023 17:08:21,10.12,,
28746,04/13/2023 17:11:21,9.95,,
28747,04/13/2023 17:14:21,9.74,,
28748,04/13/2023 17:17:21,9.52,,
28749,04/13/2023 17:20:21,9.48,,
28750,04/13/2023 17:23:21,9.44,,
28751,04/13/2023 17:26:21,9.22,,
28752,04/13/2023 17:29:21,9.26,,
28753,04/13/2023 17:32:21,9.35,,
28754,04/13/2023 17:35:21,9.39,,
28755,04/13/2023 17:38:21,9.09,,
28756,04/13/2023 17:41:21,8.88,,
28757,04/13/2023 17:44:21,8.96,,
28758,04/13/2023 17:47:21,9.01,,
28759,04/13/2023 17:50:21,9.14,,
28760,04/13/2023 17:53:21,8.83,,
28761,04/13/2023 17:56:21,8.36,,
28762,04/13/2023 17:59:21,7.98,,
28763,04/13/2023 18:02:21,8.15,,
28764,04/13/2023 18:05:21,8.45,,
28765,04/13/2023 18:08:21,8.06,,
28766,04/13/2023 18:11:21,8.02,,
28767,04/13/2023 18:14:21,8.02,,
28768,04/13/2023 18:17:21,8.15,,
28769,04/13/2023 18:20:21,8.02,,
28770,04/13/2023 18:23:21,8.06,,
28771,04/13/2023 18:26:21,8.11,,
28772,04/13/2023 18:29:21,8.02,,
28773,04/13/2023 18:32:21,7.93,,
28774,04/13/2023 18:35:21,7.93,,
28775,04/13/2023 18:38:21,8.23,,
28776,04/13/2023 18:41:21,8.45,,
28777,04/13/2023 18:44:21,8.58,,
28778,04/13/2023 18:47:21,8.23,,
28779,04/13/2023 18:50:21,8.36,,
28780,04/13/2023 18:53:21,8.06,,
28781,04/13/2023 18:56:21,7.68,,
28782,04/13/2023 18:59:21,7.63,,
28783,04/13/2023 19:02:21,7.72,,
28784,04/13/2023 19:05:21,7.59,,
28785,04/13/2023 19:08:21,7.72,,
28786,04/13/2023 19:11:21,7.72,,
28787,04/13/2023 19:14:21,7.46,,
28788,04/13/2023 19:17:21,7.20,,
28789,04/13/2023 19:20:21,6.78,,
28790,04/13/2023 19:23:21,7.03,,
28791,04/13/2023 19:26:21,7.20,,
28792,04/13/2023 19:29:21,6.90,,
28793,04/13/2023 19:32:21,7.93,,
28794,04/13/2023 19:35:21,8.28,,
28795,04/13/2023 19:38:21,7.59,,
28796,04/13/2023 19:41:21,7.93,,
28797,04/13/2023 19:44:21,7.38,,
28798,04/13/2023 19:47:21,6.35,,
28799,04/13/2023 19:50:21,6.13,,
28800,04/13/2023 19:53:21,6.17,,
28801,04/13/2023 19:56:21,5.96,,
28802,04/13/2023 19:59:21,5.87,,
28803,04/13/2023 20:02:21,5.92,,
28804,04/13/2023 20:05:21,5.87,,
28805,04/13/2023 20:08:21,5.10,,
28806,04/13/2023 20:11:21,5.10,,
28807,04/13/2023 20:14:21,5.40,,
28808,04/13/2023 20:17:21,5.19,,
28809,04/13/2023 20:20:21,5.87,,
28810,04/13/2023 20:23:21,5.49,,
28811,04/13/2023 20:26:21,4.67,,
28812,04/13/2023 20:29:21,4.63,,
28813,04/13/2023 20:32:21,4.89,,
28814,04/13/2023 20:35:21,5.02,,
28815,04/13/2023 20:38:21,4.80,,
28816,04/13/2023 20:41:21,4.59,,
28817,04/13/2023 20:44:21,4.76,,
28818,04/13/2023 20:47:21,4.33,,
28819,04/13/2023 20:50:21,4.24,,
28820,04/13/2023 20:53:21,4.33,,
28821,04/13/2023 20:56:21,4.50,,
28822,04/13/2023 20:59:21,5.45,,
28823,04/13/2023 21:02:21,5.36,,
28824,04/13/2023 21:05:21,4.63,,
28825,04/13/2023 21:08:21,4.97,,
28826,04/13/2023 21:11:21,4.76,,
28827,04/13/2023 21:14:21,4.29,,
28828,04/13/2023 21:17:21,4.07,,
28829,04/13/2023 21:20:21,4.33,,
28830,04/13/2023 21:23:21,4.07,,
28831,04/13/2023 21:26:21,3.60,,
28832,04/13/2023 21:29:21,4.29,,
28833,04/13/2023 21:32:21,4.07,,
28834,04/13/2023 21:35:21,3.47,,
28835,04/13/2023 21:38:21,3.60,,
28836,04/13/2023 21:41:21,3.26,,
28837,04/13/2023 21:44:21,3.90,,
28838,04/13/2023 21:47:21,3.52,,
28839,04/13/2023 21:50:21,3.73,,
28840,04/13/2023 21:53:21,3.82,,
28841,04/13/2023 21:56:21,2.57,,
28842,04/13/2023 21:59:21,2.19,,
28843,04/13/2023 22:02:21,3.26,,
28844,04/13/2023 22:05:21,3.17,,
28845,04/13/2023 22:08:21,3.17,,
28846,04/13/2023 22:11:21,3.39,,
28847,04/13/2023 22:14:21,3.90,,
28848,04/13/2023 22:17:21,3.86,,
28849,04/13/2023 22:20:21,3.69,,
28850,04/13/2023 22:23:21,3.56,,
28851,04/13/2023 22:26:21,3.47,,
28852,04/13/2023 22:29:21,3.69,,
28853,04/13/2023 22:32:21,3.52,,
28854,04/13/2023 22:35:21,3.04,,
28855,04/13/2023 22:38:21,3.26,,
28856,04/13/2023 22:41:21,3.60,,
28857,04/13/2023 22:44:21,3.69,,
28858,04/13/2023 22:47:21,2.96,,
28859,04/13/2023 22:50:21,2.27,,
28860,04/13/2023 22:53:21,1.67,,
28861,04/13/2023 22:56:21,1.88,,
28862,04/13/2023 22:59:21,2.14,,
28863,04/13/2023 23:02:21,2.44,,
28864,04/13/2023 23:05:21,2.36,,
28865,04/13/2023 23:08:21,2.53,,
28866,04/13/2023 23:11:21,2.49,,
28867,04/13/2023 23:14:21,2.79,,
28868,04/13/2023 23:17:21,3.04,,
28869,04/13/2023 23:20:21,3.17,,
28870,04/13/2023 23:23:21,2.91,,
28871,04/13/2023 23:26:21,2.87,,
28872,04/13/2023 23:29:21,2.87,,
28873,04/13/2023 23:32:21,2.40,,
28874,04/13/2023 23:35:21,2.31,,
28875,04/13/2023 23:38:21,2.27,,
28876,04/13/2023 23:41:21,2.27,,
28877,04/13/2023 23:44:21,2.27,,
28878,04/13/2023 23:47:21,2.57,,
28879,04/13/2023 23:50:21,2.79,,
28880,04/13/2023 23:53:21,2.57,,
28881,04/13/2023 23:56:21,2.40,,
28882,04/13/2023 23:59:21,2.10,,
28883,04/14/2023 00:02:21,2.01,,
28884,04/14/2023 00:05:21,2.14,,
28885,04/14/2023 00:08:21,1.97,,
28886,04/14/2023 00:11:21,2.01,,
28887,04/14/2023 00:14:21,2.19,,
28888,04/14/2023 00:17:21,3.09,,
28889,04/14/2023 00:20:21,2.44,,
28890,04/14/2023 00:23:21,2.23,,
28891,04/14/2023 00:26:21,2.66,,
28892,04/14/2023 00:29:21,2.31,,
28893,04/14/2023 00:32:21,2.19,,
28894,04/14/2023 00:35:21,2.87,,
28895,04/14/2023 00:38:21,2.96,,
28896,04/14/2023 00:41:21,2.61,,
28897,04/14/2023 00:44:21,2.57,,
28898,04/14/2023 00:47:21,2.57,,
28899,04/14/2023 00:50:21,2.66,,
28900,04/14/2023 00:53:21,2.14,,
28901,04/14/2023 00:56:21,1.80,,
28902,04/14/2023 00:59:21,1.71,,
28903,04/14/2023 01:02:21,1.84,,
28904,04/14/2023 01:05:21,1.84,,
28905,04/14/2023 01:08:21,1.80,,
28906,04/14/2023 01:11:21,1.93,,
28907,04/14/2023 01:14:21,2.06,,
28908,04/14/2023 01:17:21,2.31,,
28909,04/14/2023 01:20:21,2.06,,
28910,04/14/2023 01:23:21,1.84,,
28911,04/14/2023 01:26:21,1.76,,
28912,04/14/2023 01:29:21,1.97,,
28913,04/14/2023 01:32:21,1.97,,
28914,04/14/2023 01:35:21,1.84,,
28915,04/14/2023 01:38:21,2.01,,
28916,04/14/2023 01:41:21,2.44,,
28917,04/14/2023 01:44:21,2.49,,
28918,04/14/2023 01:47:21,1.97,,
28919,04/14/2023 01:50:21,1.88,,
28920,04/14/2023 01:53:21,2.19,,
28921,04/14/2023 01:56:21,2.44,,
28922,04/14/2023 01:59:21,2.23,,
28923,04/14/2023 02:02:21,1.97,,
28924,04/14/2023 02:05:21,1.76,,
28925,04/14/2023 02:08:21,1.46,,
28926,04/14/2023 02:11:21,0.86,,
28927,04/14/2023 02:14:21,0.51,,
28928,04/14/2023 02:17:21,1.46,,
28929,04/14/2023 02:20:21,2.10,,
28930,04/14/2023 02:23:21,2.10,,
28931,04/14/2023 02:26:21,2.14,,
28932,04/14/2023 02:29:21,1.84,,
28933,04/14/2023 02:32:21,1.41,,
28934,04/14/2023 02:35:21,1.50,,
28935,04/14/2023 02:38:21,1.58,,
28936,04/14/2023 02:41:21,1.50,,
28937,04/14/2023 02:44:21,1.63,,
28938,04/14/2023 02:47:21,1.58,,
28939,04/14/2023 02:50:21,1.50,,
28940,04/14/2023 02:53:21,1.28,,
28941,04/14/2023 02:56:21,1.58,,
28942,04/14/2023 02:59:21,1.58,,
28943,04/14/2023 03:02:21,1.41,,
28944,04/14/2023 03:05:21,1.37,,
28945,04/14/2023 03:08:21,1.46,,
28946,04/14/2023 03:11:21,1.11,,
28947,04/14/2023 03:14:21,0.90,,
28948,04/14/2023 03:17:21,0.86,,
28949,04/14/2023 03:20:21,0.68,,
28950,04/14/2023 03:23:21,0.64,,
28951,04/14/2023 03:26:21,0.51,,
28952,04/14/2023 03:29:21,0.47,,
28953,04/14/2023 03:32:21,0.64,,
28954,04/14/2023 03:35:21,0.73,,
28955,04/14/2023 03:38:21,0.98,,
28956,04/14/2023 03:41:21,1.03,,
28957,04/14/2023 03:44:21,1.11,,
28958,04/14/2023 03:47:21,0.94,,
28959,04/14/2023 03:50:21,0.86,,
28960,04/14/2023 03:53:21,0.86,,
28961,04/14/2023 03:56:21,0.73,,
28962,04/14/2023 03:59:21,1.16,,
28963,04/14/2023 04:02:21,1.28,,
28964,04/14/2023 04:05:21,0.94,,
28965,04/14/2023 04:08:21,0.55,,
28966,04/14/2023 04:11:21,0.77,,
28967,04/14/2023 04:14:21,1.24,,
28968,04/14/2023 04:17:21,0.94,,
28969,04/14/2023 04:20:21,0.81,,
28970,04/14/2023 04:23:21,0.86,,
28971,04/14/2023 04:26:21,0.94,,
28972,04/14/2023 04:29:21,1.54,,
28973,04/14/2023 04:32:21,1.93,,
28974,04/14/2023 04:35:21,1.67,,
28975,04/14/2023 04:38:21,1.33,,
28976,04/14/2023 04:41:21,2.96,,
28977,04/14/2023 04:44:21,3.00,,
28978,04/14/2023 04:47:21,2.79,,
28979,04/14/2023 04:50:21,2.61,,
28980,04/14/2023 04:53:21,2.61,,
28981,04/14/2023 04:56:21,2.31,,
28982,04/14/2023 04:59:21,1.88,,
28983,04/14/2023 05:02:21,2.44,,
28984,04/14/2023 05:05:21,2.36,,
28985,04/14/2023 05:08:21,2.31,,
28986,04/14/2023 05:11:21,2.31,,
28987,04/14/2023 05:14:21,2.23,,
28988,04/14/2023 05:17:21,2.06,,
28989,04/14/2023 05:20:21,1.71,,
28990,04/14/2023 05:23:21,1.76,,
28991,04/14/2023 05:26:21,1.88,,
28992,04/14/2023 05:29:21,1.88,,
28993,04/14/2023 05:32:21,1.88,,
28994,04/14/2023 05:35:21,2.06,,
28995,04/14/2023 05:38:21,1.88,,
28996,04/14/2023 05:41:21,1.84,,
28997,04/14/2023 05:44:21,1.88,,
28998,04/14/2023 05:47:21,1.84,,
28999,04/14/2023 05:50:21,1.58,,
29000,04/14/2023 05:53:21,1.54,,
29001,04/14/2023 05:56:21,1.71,,
29002,04/14/2023 05:59:21,1.67,,
29003,04/14/2023 06:02:21,1.58,,
29004,04/14/2023 06:05:21,1.54,,
29005,04/14/2023 06:08:21,1.37,,
29006,04/14/2023 06:11:21,1.41,,
29007,04/14/2023 06:14:21,1.33,,
29008,04/14/2023 06:17:21,1.33,,
29009,04/14/2023 06:20:21,1.37,,
29010,04/14/2023 06:23:21,1.58,,
29011,04/14/2023 06:26:21,1.50,,
29012,04/14/2023 06:29:21,1.33,,
29013,04/14/2023 06:32:21,1.33,,
29014,04/14/2023 06:35:21,1.37,,
29015,04/14/2023 06:38:21,1.33,,
29016,04/14/2023 06:41:21,1.33,,
29017,04/14/2023 06:44:21,1.33,,
29018,04/14/2023 06:47:21,1.37,,
29019,04/14/2023 06:50:21,1.20,,
29020,04/14/2023 06:53:21,1.20,,
29021,04/14/2023 06:56:21,1.16,,
29022,04/14/2023 06:59:21,1.28,,
29023,04/14/2023 07:02:21,1.20,,
29024,04/14/2023 07:05:21,1.07,,
29025,04/14/2023 07:08:21,1.07,,
29026,04/14/2023 07:11:21,1.16,,
29027,04/14/2023 07:14:21,1.16,,
29028,04/14/2023 07:17:21,1.24,,
29029,04/14/2023 07:20:21,1.24,,
29030,04/14/2023 07:23:21,1.28,,
29031,04/14/2023 07:26:21,1.33,,
29032,04/14/2023 07:29:21,1.37,,
29033,04/14/2023 07:32:21,1.37,,
29034,04/14/2023 07:35:21,1.37,,
29035,04/14/2023 07:38:21,1.46,,
29036,04/14/2023 07:41:21,1.58,,
29037,04/14/2023 07:44:21,1.67,,
29038,04/14/2023 07:47:21,1.67,,
29039,04/14/2023 07:50:21,1.37,,
29040,04/14/2023 07:53:21,1.20,,
29041,04/14/2023 07:56:21,1.16,,
29042,04/14/2023 07:59:21,1.24,,
29043,04/14/2023 08:02:21,1.24,,
29044,04/14/2023 08:05:21,1.07,,
29045,04/14/2023 08:08:21,0.98,,
29046,04/14/2023 08:11:21,0.90,,
29047,04/14/2023 08:14:21,1.16,,
29048,04/14/2023 08:17:21,1.41,,
29049,04/14/2023 08:20:21,1.41,,
29050,04/14/2023 08:23:21,1.28,,
29051,04/14/2023 08:26:21,1.07,,
29052,04/14/2023 08:29:21,1.07,,
29053,04/14/2023 08:32:21,0.90,,
29054,04/14/2023 08:35:21,0.30,,
29055,04/14/2023 08:38:21,0.60,,
29056,04/14/2023 08:41:21,1.07,,
29057,04/14/2023 08:44:21,1.54,,
29058,04/14/2023 08:47:21,2.19,,
29059,04/14/2023 08:50:21,2.44,,
29060,04/14/2023 08:53:21,2.96,,
29061,04/14/2023 08:56:21,3.69,,
29062,04/14/2023 08:59:21,5.53,,
29063,04/14/2023 09:02:21,5.06,,
29064,04/14/2023 09:05:21,4.67,,
29065,04/14/2023 09:08:21,5.45,,
29066,04/14/2023 09:11:21,4.84,,
29067,04/14/2023 09:14:21,5.70,,
29068,04/14/2023 09:17:21,6.26,,
29069,04/14/2023 09:20:21,5.10,,
29070,04/14/2023 09:23:21,5.32,,
29071,04/14/2023 09:26:21,5.32,,
29072,04/14/2023 09:29:21,5.06,,
29073,04/14/2023 09:32:21,4.80,,
29074,04/14/2023 09:35:21,5.45,,
29075,04/14/2023 09:38:21,6.05,,
29076,04/14/2023 09:41:21,5.92,,
29077,04/14/2023 09:44:21,5.62,,
29078,04/14/2023 09:47:21,5.70,,
29079,04/14/2023 09:50:21,6.65,,
29080,04/14/2023 09:53:21,7.16,,
29081,04/14/2023 09:56:21,6.86,,
29082,04/14/2023 09:59:21,6.13,,
29083,04/14/2023 10:02:21,5.27,,
29084,04/14/2023 10:05:21,4.80,,
29085,04/14/2023 10:08:21,5.27,,
29086,04/14/2023 10:11:21,6.48,,
29087,04/14/2023 10:14:21,5.75,,
29088,04/14/2023 10:17:21,5.79,,
29089,04/14/2023 10:20:21,6.35,,
29090,04/14/2023 10:23:21,6.78,,
29091,04/14/2023 10:26:21,6.99,,
29092,04/14/2023 10:29:21,7.59,,
29093,04/14/2023 10:32:21,6.39,,
29094,04/14/2023 10:35:21,6.48,,
29095,04/14/2023 10:38:21,4.72,,
29096,04/14/2023 10:41:21,5.15,,
29097,04/14/2023 10:44:21,4.93,,
29098,04/14/2023 10:47:21,5.10,,
29099,04/14/2023 10:50:21,4.97,,
29100,04/14/2023 10:53:21,5.92,,
29101,04/14/2023 10:56:21,6.95,,
29102,04/14/2023 10:59:21,7.42,,
29103,04/14/2023 11:02:21,7.03,,
29104,04/14/2023 11:05:21,6.95,,
29105,04/14/2023 11:08:21,7.25,,
29106,04/14/2023 11:11:21,7.20,,
29107,04/14/2023 11:14:21,6.90,,
29108,04/14/2023 11:17:21,7.16,,
29109,04/14/2023 11:20:21,7.25,,
29110,04/14/2023 11:23:21,6.73,,
29111,04/14/2023 11:26:21,6.48,,
