#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
16669,07/12/2023 10:12:00,21.676,36.358,6.117,,
16670,07/12/2023 10:15:00,21.59,37.372,6.44,,
16671,07/12/2023 10:18:00,22.019,36.837,6.611,,
16672,07/12/2023 10:21:00,22.298,36.298,6.644,,
16673,07/12/2023 10:24:00,22.427,35.639,6.491,,
16674,07/12/2023 10:27:00,21.912,36.48,6.375,,
16675,07/12/2023 10:30:00,22.212,37.646,7.099,,
16676,07/12/2023 10:33:00,22.298,36.718,6.811,,
16677,07/12/2023 10:36:00,22.748,36.233,7.016,,
16678,07/12/2023 10:39:00,22.727,35.605,6.742,,
16679,07/12/2023 10:42:00,23.328,35.633,7.283,,
16680,07/12/2023 10:45:00,22.941,35.555,6.911,,
16681,07/12/2023 10:48:00,23.328,35.088,7.058,,
16682,07/12/2023 10:51:00,23.499,34.131,6.806,,
16683,07/12/2023 10:54:00,23.349,34.722,6.924,,
16684,07/12/2023 10:57:00,23.585,34.484,7.031,,
16685,07/12/2023 11:00:00,23.199,35.236,7.006,,
16686,07/12/2023 11:03:00,24.4,34.081,7.575,,
16687,07/12/2023 11:06:00,24.893,32.728,7.413,,
16688,07/12/2023 11:09:00,24.614,31.797,6.749,,
16689,07/12/2023 11:12:00,24.378,32.291,6.768,,
16690,07/12/2023 11:15:00,24.636,32.744,7.196,,
16691,07/12/2023 11:18:00,25.022,31.33,6.887,,
16692,07/12/2023 11:21:00,24.722,29.752,5.878,,
16693,07/12/2023 11:24:00,25.408,28.02,5.602,,
16694,07/12/2023 11:27:00,26.073,27.672,5.99,,
16695,07/12/2023 11:30:00,25.816,26.244,5.007,,
16696,07/12/2023 11:33:00,25.408,27.027,5.082,,
16697,07/12/2023 11:36:00,25.751,26.212,4.935,,
16698,07/12/2023 11:39:00,26.266,24.84,4.601,,
16699,07/12/2023 11:42:00,26.33,23.362,3.78,,
16700,07/12/2023 11:45:00,26.459,22.817,3.553,,
16701,07/12/2023 11:48:00,26.716,22.078,3.302,,
16702,07/12/2023 11:51:00,26.759,22.02,3.3,,
16703,07/12/2023 11:54:00,26.673,20.018,1.888,,
16704,07/12/2023 11:57:00,27.403,19.471,2.099,,
16705,07/12/2023 12:00:00,26.931,19.956,2.056,,
16706,07/12/2023 12:03:00,26.909,19.896,1.997,,
16707,07/12/2023 12:06:00,26.866,20.24,2.201,,
16708,07/12/2023 12:09:00,26.824,21.347,2.915,,
16709,07/12/2023 12:12:00,26.995,20.472,2.467,,
16710,07/12/2023 12:15:00,27.403,19.995,2.472,,
16711,07/12/2023 12:18:00,27.317,21.077,3.144,,
16712,07/12/2023 12:21:00,27.167,21.579,3.352,,
16713,07/12/2023 12:24:00,26.845,22.238,3.511,,
16714,07/12/2023 12:27:00,28.196,22.286,4.666,,
16715,07/12/2023 12:30:00,27.231,22.304,3.874,,
16716,07/12/2023 12:33:00,27.896,22.089,4.289,,
16717,07/12/2023 12:36:00,27.81,21.602,3.901,,
16718,07/12/2023 12:39:00,28.153,21.543,4.146,,
16719,07/12/2023 12:42:00,27.982,22.394,4.557,,
16720,07/12/2023 12:45:00,27.66,22.797,4.543,,
16721,07/12/2023 12:48:00,27.917,22.737,4.721,,
16722,07/12/2023 12:51:00,28.454,22.019,4.707,,
16723,07/12/2023 12:54:00,27.875,22.313,4.416,,
16724,07/12/2023 12:57:00,27.403,23.447,4.73,,
16725,07/12/2023 13:00:00,28.647,20.984,4.18,,
16726,07/12/2023 13:03:00,28.518,20.934,4.039,,
16727,07/12/2023 13:06:00,28.518,20.783,3.936,,
16728,07/12/2023 13:09:00,29.247,19.991,3.983,,
16729,07/12/2023 13:12:00,29.076,20.601,4.271,,
16730,07/12/2023 13:15:00,28.475,20.945,4.011,,
16731,07/12/2023 13:18:00,29.161,20.073,3.972,,
16732,07/12/2023 13:21:00,29.312,20.4,4.325,,
16733,07/12/2023 13:24:00,28.454,21.109,4.105,,
16734,07/12/2023 13:27:00,27.488,22.11,3.964,,
16735,07/12/2023 13:30:00,28.539,21.837,4.66,,
16736,07/12/2023 13:33:00,28.046,22.565,4.719,,
16737,07/12/2023 13:36:00,28.068,21.978,4.36,,
16738,07/12/2023 13:39:00,27.681,21.773,3.906,,
16739,07/12/2023 13:42:00,28.668,20.862,4.114,,
16740,07/12/2023 13:45:00,29.033,20.189,3.948,,
16741,07/12/2023 13:48:00,27.853,20.276,3.039,,
16742,07/12/2023 13:51:00,27.832,20.005,2.831,,
16743,07/12/2023 13:54:00,28.69,18.72,2.598,,
16744,07/12/2023 13:57:00,28.432,19.496,2.96,,
16745,07/12/2023 14:00:00,28.968,19.176,3.165,,
16746,07/12/2023 14:03:00,28.625,19.338,3.003,,
16747,07/12/2023 14:06:00,29.698,15.926,1.151,,
16748,07/12/2023 14:09:00,29.118,15.415,0.238,,
16749,07/12/2023 14:12:00,28.711,16.097,0.51,,
16750,07/12/2023 14:15:00,28.647,15.383,-0.167,,
16751,07/12/2023 14:18:00,28.153,17.006,0.823,,
16752,07/12/2023 14:21:00,28.647,15.639,0.061,,
16753,07/12/2023 14:24:00,28.282,17.299,1.164,,
16754,07/12/2023 14:27:00,29.054,15.959,0.666,,
16755,07/12/2023 14:30:00,29.161,15.45,0.303,,
16756,07/12/2023 14:33:00,29.14,18.096,2.487,,
16757,07/12/2023 14:36:00,28.968,16.361,0.942,,
16758,07/12/2023 14:39:00,28.132,17.711,1.37,,
16759,07/12/2023 14:42:00,28.668,15.566,0.013,,
16760,07/12/2023 14:45:00,29.312,17.452,2.118,,
16761,07/12/2023 14:48:00,28.432,17.246,1.242,,
16762,07/12/2023 14:51:00,28.218,17.475,1.252,,
16763,07/12/2023 14:54:00,28.303,17.511,1.351,,
16764,07/12/2023 14:57:00,29.44,14.627,-0.228,,
16765,07/12/2023 15:00:00,29.226,14.969,-0.081,,
16766,07/12/2023 15:03:00,29.376,15.245,0.29,,
16767,07/12/2023 15:06:00,29.44,14.476,-0.371,,
16768,07/12/2023 15:09:00,29.59,14.649,-0.09,,
16769,07/12/2023 15:12:00,29.826,15.175,0.584,,
16770,07/12/2023 15:15:00,29.14,15.692,0.501,,
16771,07/12/2023 15:18:00,28.561,16.875,1.044,,
16772,07/12/2023 15:21:00,28.496,15.848,0.124,,
16773,07/12/2023 15:24:00,28.861,16.237,0.751,,
16774,07/12/2023 15:27:00,29.698,16.805,1.9,,
16775,07/12/2023 15:30:00,29.934,15.799,1.229,,
16776,07/12/2023 15:33:00,30.084,15.761,1.315,,
16777,07/12/2023 15:36:00,29.312,15.653,0.603,,
16778,07/12/2023 15:39:00,29.226,16.298,1.095,,
16779,07/12/2023 15:42:00,29.612,16.53,1.601,,
16780,07/12/2023 15:45:00,28.775,17.292,1.556,,
16781,07/12/2023 15:48:00,27.982,19.043,2.261,,
16782,07/12/2023 15:51:00,26.974,19.327,1.644,,
16783,07/12/2023 15:54:00,27.231,18.917,1.555,,
16784,07/12/2023 15:57:00,27.059,18.88,1.388,,
16785,07/12/2023 16:00:00,26.909,20.528,2.435,,
16786,07/12/2023 16:03:00,28.239,18.756,2.258,,
16787,07/12/2023 16:06:00,28.732,18.045,2.118,,
16788,07/12/2023 16:09:00,28.196,18.546,2.065,,
16789,07/12/2023 16:12:00,28.775,18.317,2.362,,
16790,07/12/2023 16:15:00,28.84,18.367,2.453,,
16791,07/12/2023 16:18:00,28.947,17.423,1.8,,
16792,07/12/2023 16:21:00,28.604,18.495,2.359,,
16793,07/12/2023 16:24:00,28.132,18.123,1.691,,
16794,07/12/2023 16:27:00,28.582,17.436,1.517,,
16795,07/12/2023 16:30:00,28.625,17.404,1.526,,
16796,07/12/2023 16:33:00,28.196,17.885,1.558,,
16797,07/12/2023 16:36:00,28.582,17.963,1.932,,
16798,07/12/2023 16:39:00,28.325,18.233,1.932,,
16799,07/12/2023 16:42:00,28.625,18.434,2.33,,
16800,07/12/2023 16:45:00,28.454,18.637,2.344,,
16801,07/12/2023 16:48:00,28.089,18.105,1.642,,
16802,07/12/2023 16:51:00,28.218,18.926,2.367,,
16803,07/12/2023 16:54:00,28.432,18.151,1.956,,
16804,07/12/2023 16:57:00,28.389,18.482,2.174,,
16805,07/12/2023 17:00:00,28.411,18.436,2.157,,
16806,07/12/2023 17:03:00,28.84,19.698,3.44,,
16807,07/12/2023 17:06:00,29.011,18.119,2.401,,
16808,07/12/2023 17:09:00,28.432,18.514,2.233,,
16809,07/12/2023 17:12:00,28.132,18.874,2.259,,
16810,07/12/2023 17:15:00,28.068,18.947,2.26,,
16811,07/12/2023 17:18:00,28.175,18.303,1.864,,
16812,07/12/2023 17:21:00,28.003,18.283,1.709,,
16813,07/12/2023 17:24:00,27.746,18.766,1.863,,
16814,07/12/2023 17:27:00,27.767,19.249,2.237,,
16815,07/12/2023 17:30:00,28.11,17.91,1.508,,
16816,07/12/2023 17:33:00,27.939,18.489,1.813,,
16817,07/12/2023 17:36:00,27.832,19.011,2.115,,
16818,07/12/2023 17:39:00,27.853,18.228,1.545,,
16819,07/12/2023 17:42:00,27.939,17.928,1.383,,
16820,07/12/2023 17:45:00,28.089,18.073,1.617,,
16821,07/12/2023 17:48:00,27.96,17.858,1.346,,
16822,07/12/2023 17:51:00,28.389,17.122,1.108,,
16823,07/12/2023 17:54:00,28.282,17.946,1.675,,
16824,07/12/2023 17:57:00,27.832,18.106,1.434,,
16825,07/12/2023 18:00:00,27.703,18.102,1.326,,
16826,07/12/2023 18:03:00,27.446,18.151,1.154,,
16827,07/12/2023 18:06:00,27.317,17.675,0.681,,
16828,07/12/2023 18:09:00,27.724,16.912,0.4,,
16829,07/12/2023 18:12:00,27.488,17.354,0.567,,
16830,07/12/2023 18:15:00,27.36,17.813,0.824,,
16831,07/12/2023 18:18:00,27.531,17.327,0.58,,
16832,07/12/2023 18:21:00,27.66,16.411,-0.066,,
16833,07/12/2023 18:24:00,28.046,16.536,0.349,,
16834,07/12/2023 18:27:00,27.724,16.612,0.154,,
16835,07/12/2023 18:30:00,27.917,16.678,0.364,,
16836,07/12/2023 18:33:00,27.639,16.773,0.217,,
16837,07/12/2023 18:36:00,27.381,18.009,0.993,,
16838,07/12/2023 18:39:00,26.738,20.037,1.954,,
16839,07/12/2023 18:42:00,26.888,19.219,1.495,,
16840,07/12/2023 18:45:00,26.931,19.478,1.717,,
16841,07/12/2023 18:48:00,26.909,19.489,1.707,,
16842,07/12/2023 18:51:00,27.017,18.637,1.173,,
16843,07/12/2023 18:54:00,26.781,18.975,1.23,,
16844,07/12/2023 18:57:00,26.824,19.713,1.797,,
16845,07/12/2023 19:00:00,26.866,19.625,1.769,,
16846,07/12/2023 19:03:00,26.738,19.361,1.475,,
16847,07/12/2023 19:06:00,26.738,19.901,1.859,,
16848,07/12/2023 19:09:00,26.523,19.786,1.602,,
16849,07/12/2023 19:12:00,26.566,20.165,1.902,,
16850,07/12/2023 19:15:00,25.88,20.71,1.709,,
16851,07/12/2023 19:18:00,25.687,20.986,1.734,,
16852,07/12/2023 19:21:00,25.622,21.25,1.855,,
16853,07/12/2023 19:24:00,25.773,21.213,1.956,,
16854,07/12/2023 19:27:00,25.901,20.128,1.329,,
16855,07/12/2023 19:30:00,25.987,20.316,1.529,,
16856,07/12/2023 19:33:00,25.279,20.899,1.339,,
16857,07/12/2023 19:36:00,25.022,21.799,1.713,,
16858,07/12/2023 19:39:00,25.065,21.878,1.8,,
16859,07/12/2023 19:42:00,25.365,21.343,1.703,,
16860,07/12/2023 19:45:00,25.858,20.931,1.839,,
16861,07/12/2023 19:48:00,25.773,21.036,1.838,,
16862,07/12/2023 19:51:00,25.622,21.64,2.11,,
16863,07/12/2023 19:54:00,25.472,21.845,2.117,,
16864,07/12/2023 19:57:00,25.344,22.271,2.281,,
16865,07/12/2023 20:00:00,25.429,21.842,2.08,,
16866,07/12/2023 20:03:00,25.043,22.574,2.22,,
16867,07/12/2023 20:06:00,24.743,23.095,2.289,,
16868,07/12/2023 20:09:00,24.336,23.191,2.006,,
16869,07/12/2023 20:12:00,24.121,23.348,1.92,,
16870,07/12/2023 20:15:00,24.143,23.644,2.115,,
16871,07/12/2023 20:18:00,24.185,23.69,2.178,,
16872,07/12/2023 20:21:00,24.121,23.763,2.167,,
16873,07/12/2023 20:24:00,23.799,24.163,2.13,,
16874,07/12/2023 20:27:00,23.649,24.683,2.302,,
16875,07/12/2023 20:30:00,23.542,24.259,1.969,,
16876,07/12/2023 20:33:00,23.521,24.756,2.235,,
16877,07/12/2023 20:36:00,23.349,24.923,2.184,,
16878,07/12/2023 20:39:00,23.22,24.944,2.087,,
16879,07/12/2023 20:42:00,23.113,24.981,2.017,,
16880,07/12/2023 20:45:00,23.435,24.042,1.753,,
16881,07/12/2023 20:48:00,23.435,24.099,1.786,,
16882,07/12/2023 20:51:00,23.499,24.019,1.794,,
16883,07/12/2023 20:54:00,23.392,24.176,1.795,,
16884,07/12/2023 20:57:00,23.135,24.511,1.77,,
16885,07/12/2023 21:00:00,23.285,24.295,1.773,,
16886,07/12/2023 21:03:00,23.263,24.268,1.739,,
16887,07/12/2023 21:06:00,23.328,24.257,1.787,,
16888,07/12/2023 21:09:00,23.22,24.431,1.797,,
16889,07/12/2023 21:12:00,22.963,24.776,1.775,,
16890,07/12/2023 21:15:00,22.748,25.165,1.811,,
16891,07/12/2023 21:18:00,22.555,25.261,1.701,,
16892,07/12/2023 21:21:00,22.491,25.658,1.864,,
16893,07/12/2023 21:24:00,22.341,25.939,1.889,,
16894,07/12/2023 21:27:00,22.234,25.893,1.773,,
16895,07/12/2023 21:30:00,22.169,26.221,1.894,,
16896,07/12/2023 21:33:00,21.933,26.438,1.809,,
16897,07/12/2023 21:36:00,21.891,26.546,1.829,,
16898,07/12/2023 21:39:00,21.655,26.835,1.779,,
16899,07/12/2023 21:42:00,21.719,26.77,1.8,,
16900,07/12/2023 21:45:00,21.547,26.978,1.762,,
16901,07/12/2023 21:48:00,21.354,27.558,1.894,,
16902,07/12/2023 21:51:00,21.29,27.613,1.866,,
16903,07/12/2023 21:54:00,21.183,27.866,1.902,,
16904,07/12/2023 21:57:00,21.076,27.883,1.819,,
16905,07/12/2023 22:00:00,21.097,27.532,1.66,,
16906,07/12/2023 22:03:00,21.054,27.427,1.57,,
16907,07/12/2023 22:06:00,21.204,26.859,1.407,,
16908,07/12/2023 22:09:00,21.097,27.028,1.403,,
16909,07/12/2023 22:12:00,20.84,27.137,1.238,,
16910,07/12/2023 22:15:00,20.689,27.247,1.166,,
16911,07/12/2023 22:18:00,20.582,27.669,1.288,,
16912,07/12/2023 22:21:00,20.647,28.144,1.58,,
16913,07/12/2023 22:24:00,20.904,28.301,1.879,,
16914,07/12/2023 22:27:00,20.904,29.006,2.224,,
16915,07/12/2023 22:30:00,20.968,28.498,2.032,,
16916,07/12/2023 22:33:00,20.711,28.988,2.049,,
16917,07/12/2023 22:36:00,20.582,29.311,2.093,,
16918,07/12/2023 22:39:00,20.582,29.129,2.006,,
16919,07/12/2023 22:42:00,20.389,29.874,2.193,,
16920,07/12/2023 22:45:00,20.411,29.86,2.205,,
16921,07/12/2023 22:48:00,20.239,29.299,1.791,,
16922,07/12/2023 22:51:00,20.067,30.155,2.045,,
16923,07/12/2023 22:54:00,20.196,29.805,1.994,,
16924,07/12/2023 22:57:00,20.025,29.934,1.905,,
16925,07/12/2023 23:00:00,20.089,29.815,1.905,,
16926,07/12/2023 23:03:00,20.089,29.853,1.923,,
16927,07/12/2023 23:06:00,20.067,29.123,1.559,,
16928,07/12/2023 23:09:00,20.175,29.445,1.805,,
16929,07/12/2023 23:12:00,20.046,29.22,1.587,,
16930,07/12/2023 23:15:00,19.96,29.448,1.621,,
16931,07/12/2023 23:18:00,19.832,29.271,1.426,,
16932,07/12/2023 23:21:00,19.853,29.439,1.524,,
16933,07/12/2023 23:24:00,19.724,29.541,1.461,,
16934,07/12/2023 23:27:00,19.553,29.558,1.321,,
16935,07/12/2023 23:30:00,19.403,29.425,1.129,,
16936,07/12/2023 23:33:00,19.36,30.03,1.374,,
16937,07/12/2023 23:36:00,19.381,29.892,1.329,,
16938,07/12/2023 23:39:00,19.274,29.986,1.279,,
16939,07/12/2023 23:42:00,19.231,30.405,1.436,,
16940,07/12/2023 23:45:00,19.317,30.204,1.418,,
16941,07/12/2023 23:48:00,19.381,30.576,1.644,,
16942,07/12/2023 23:51:00,19.317,30.686,1.638,,
16943,07/12/2023 23:54:00,19.124,30.869,1.554,,
16944,07/12/2023 23:57:00,19.145,30.993,1.628,,
16945,07/13/2023 00:00:00,19.059,30.86,1.494,,
16946,07/13/2023 00:03:00,18.866,31.055,1.414,,
16947,07/13/2023 00:06:00,18.609,31.286,1.293,,
16948,07/13/2023 00:09:00,18.416,31.368,1.161,,
16949,07/13/2023 00:12:00,18.244,31.958,1.271,,
16950,07/13/2023 00:15:00,18.201,32.245,1.358,,
16951,07/13/2023 00:18:00,18.18,32.163,1.303,,
16952,07/13/2023 00:21:00,18.18,32.287,1.357,,
16953,07/13/2023 00:24:00,18.223,32.206,1.359,,
16954,07/13/2023 00:27:00,18.094,32.351,1.309,,
16955,07/13/2023 00:30:00,18.116,32.746,1.497,,
16956,07/13/2023 00:33:00,18.116,32.25,1.285,,
16957,07/13/2023 00:36:00,17.773,32.622,1.144,,
16958,07/13/2023 00:39:00,17.558,33.048,1.136,,
16959,07/13/2023 00:42:00,17.537,32.966,1.083,,
16960,07/13/2023 00:45:00,17.365,33.115,0.995,,
16961,07/13/2023 00:48:00,17.279,33.614,1.128,,
16962,07/13/2023 00:51:00,17.365,33.73,1.251,,
16963,07/13/2023 00:54:00,17.622,33.458,1.365,,
16964,07/13/2023 00:57:00,17.601,33.332,1.293,,
16965,07/13/2023 01:00:00,17.429,33.524,1.222,,
16966,07/13/2023 01:03:00,17.515,33.666,1.357,,
16967,07/13/2023 01:06:00,17.429,33.574,1.243,,
16968,07/13/2023 01:09:00,17.279,33.788,1.2,,
16969,07/13/2023 01:12:00,17.236,33.909,1.211,,
16970,07/13/2023 01:15:00,17.172,34.058,1.216,,
16971,07/13/2023 01:18:00,17.086,34.087,1.152,,
16972,07/13/2023 01:21:00,17.022,33.973,1.049,,
16973,07/13/2023 01:24:00,16.979,34.105,1.065,,
16974,07/13/2023 01:27:00,16.979,34.018,1.03,,
16975,07/13/2023 01:30:00,16.85,34.095,0.948,,
16976,07/13/2023 01:33:00,16.636,34.449,0.902,,
16977,07/13/2023 01:36:00,16.593,34.746,0.984,,
16978,07/13/2023 01:39:00,16.55,34.667,0.914,,
16979,07/13/2023 01:42:00,16.55,34.591,0.883,,
16980,07/13/2023 01:45:00,16.529,34.563,0.853,,
16981,07/13/2023 01:48:00,16.679,34.316,0.886,,
16982,07/13/2023 01:51:00,16.786,33.953,0.833,,
16983,07/13/2023 01:54:00,16.85,33.881,0.861,,
16984,07/13/2023 01:57:00,16.893,33.861,0.89,,
16985,07/13/2023 02:00:00,16.958,33.816,0.928,,
16986,07/13/2023 02:03:00,16.786,33.944,0.829,,
16987,07/13/2023 02:06:00,16.657,34.09,0.776,,
16988,07/13/2023 02:09:00,16.614,34.243,0.8,,
16989,07/13/2023 02:12:00,16.55,34.238,0.741,,
16990,07/13/2023 02:15:00,16.507,34.348,0.748,,
16991,07/13/2023 02:18:00,16.486,34.424,0.76,,
16992,07/13/2023 02:21:00,16.657,34.257,0.843,,
16993,07/13/2023 02:24:00,16.571,34.113,0.71,,
16994,07/13/2023 02:27:00,16.228,34.896,0.721,,
16995,07/13/2023 02:30:00,16.378,34.731,0.788,,
16996,07/13/2023 02:33:00,16.421,34.417,0.7,,
16997,07/13/2023 02:36:00,16.228,34.76,0.667,,
16998,07/13/2023 02:39:00,16.207,34.893,0.701,,
16999,07/13/2023 02:42:00,16.314,34.65,0.699,,
17000,07/13/2023 02:45:00,16.4,34.617,0.761,,
17001,07/13/2023 02:48:00,16.25,34.105,0.423,,
17002,07/13/2023 02:51:00,16.443,33.463,0.331,,
17003,07/13/2023 02:54:00,16.614,33.236,0.387,,
17004,07/13/2023 02:57:00,16.593,32.136,-0.096,,
17005,07/13/2023 03:00:00,16.807,31.125,-0.347,,
17006,07/13/2023 03:03:00,16.979,30.942,-0.279,,
17007,07/13/2023 03:06:00,16.936,31.719,0.025,,
17008,07/13/2023 03:09:00,16.7,32.631,0.209,,
17009,07/13/2023 03:12:00,16.464,33.404,0.325,,
17010,07/13/2023 03:15:00,16.378,33.785,0.406,,
17011,07/13/2023 03:18:00,16.271,34.243,0.498,,
17012,07/13/2023 03:21:00,16.1,34.559,0.473,,
17013,07/13/2023 03:24:00,15.07,37.639,0.742,,
17014,07/13/2023 03:27:00,14.555,39.731,1.032,,
17015,07/13/2023 03:30:00,14.641,39.715,1.103,,
17016,07/13/2023 03:33:00,13.998,41.015,0.972,,
17017,07/13/2023 03:36:00,13.483,42.69,1.063,,
17018,07/13/2023 03:39:00,13.247,43.482,1.105,,
17019,07/13/2023 03:42:00,13.376,43.011,1.07,,
17020,07/13/2023 03:45:00,13.311,42.029,0.692,,
17021,07/13/2023 03:48:00,13.376,41.889,0.704,,
17022,07/13/2023 03:51:00,13.483,41.022,0.511,,
17023,07/13/2023 03:54:00,13.118,41.674,0.4,,
17024,07/13/2023 03:57:00,12.582,43.107,0.382,,
17025,07/13/2023 04:00:00,12.711,43.079,0.49,,
17026,07/13/2023 04:03:00,12.968,42.528,0.545,,
17027,07/13/2023 04:06:00,12.925,42.475,0.489,,
17028,07/13/2023 04:09:00,12.389,43.545,0.346,,
17029,07/13/2023 04:12:00,11.982,44.572,0.298,,
17030,07/13/2023 04:15:00,11.831,45.011,0.296,,
17031,07/13/2023 04:18:00,11.789,45.389,0.373,,
17032,07/13/2023 04:21:00,12.153,44.659,0.481,,
17033,07/13/2023 04:24:00,12.947,42.739,0.594,,
17034,07/13/2023 04:27:00,13.676,40.94,0.657,,
17035,07/13/2023 04:30:00,12.882,42.068,0.317,,
17036,07/13/2023 04:33:00,12.025,44.608,0.348,,
17037,07/13/2023 04:36:00,12.496,44.1,0.619,,
17038,07/13/2023 04:39:00,12.947,43.471,0.829,,
17039,07/13/2023 04:42:00,13.247,43.252,1.031,,
17040,07/13/2023 04:45:00,13.054,43.485,0.931,,
17041,07/13/2023 04:48:00,12.861,44.021,0.925,,
17042,07/13/2023 04:51:00,12.754,44.324,0.923,,
17043,07/13/2023 04:54:00,12.518,44.727,0.834,,
17044,07/13/2023 04:57:00,12.389,44.411,0.619,,
17045,07/13/2023 05:00:00,12.582,44.95,0.961,,
17046,07/13/2023 05:03:00,12.668,44.123,0.782,,
17047,07/13/2023 05:06:00,12.325,44.297,0.525,,
17048,07/13/2023 05:09:00,11.789,45.481,0.401,,
17049,07/13/2023 05:12:00,11.167,47.12,0.321,,
17050,07/13/2023 05:15:00,10.866,47.509,0.159,,
17051,07/13/2023 05:18:00,10.502,48.284,0.047,,
17052,07/13/2023 05:21:00,10.523,47.788,-0.075,,
17053,07/13/2023 05:24:00,10.48,48.838,0.185,,
17054,07/13/2023 05:27:00,10.759,47.648,0.101,,
17055,07/13/2023 05:30:00,10.974,47.295,0.195,,
17056,07/13/2023 05:33:00,10.995,47.509,0.277,,
17057,07/13/2023 05:36:00,11.124,47.047,0.26,,
17058,07/13/2023 05:39:00,11.252,46.769,0.296,,
17059,07/13/2023 05:42:00,11.381,46.343,0.288,,
17060,07/13/2023 05:45:00,11.403,46.181,0.259,,
17061,07/13/2023 05:48:00,11.51,45.515,0.157,,
17062,07/13/2023 05:51:00,11.703,45.048,0.19,,
17063,07/13/2023 05:54:00,11.66,44.823,0.083,,
17064,07/13/2023 05:57:00,11.767,45.107,0.267,,
17065,07/13/2023 06:00:00,11.681,45.66,0.357,,
17066,07/13/2023 06:03:00,11.488,45.934,0.264,,
17067,07/13/2023 06:06:00,11.36,46.456,0.302,,
17068,07/13/2023 06:09:00,11.467,46.979,0.555,,
17069,07/13/2023 06:12:00,12.089,45.074,0.55,,
17070,07/13/2023 06:15:00,12.561,43.549,0.504,,
17071,07/13/2023 06:18:00,12.518,43.334,0.396,,
17072,07/13/2023 06:21:00,12.003,44.565,0.315,,
17073,07/13/2023 06:24:00,12.025,44.979,0.462,,
17074,07/13/2023 06:27:00,12.025,45.179,0.524,,
17075,07/13/2023 06:30:00,12.475,44.366,0.683,,
17076,07/13/2023 06:33:00,12.947,42.904,0.647,,
17077,07/13/2023 06:36:00,13.547,40.754,0.478,,
17078,07/13/2023 06:39:00,14.298,40.308,1.001,,
17079,07/13/2023 06:42:00,14.834,39.422,1.173,,
17080,07/13/2023 06:45:00,14.877,39.905,1.381,,
17081,07/13/2023 06:48:00,15.22,39.156,1.425,,
17082,07/13/2023 06:51:00,15.456,37.432,1.009,,
17083,07/13/2023 06:54:00,15.413,38.116,1.223,,
17084,07/13/2023 06:57:00,14.856,39.086,1.074,,
17085,07/13/2023 07:00:00,14.577,39.484,0.965,,
17086,07/13/2023 07:03:00,14.598,39.992,1.161,,
17087,07/13/2023 07:06:00,14.877,37.122,0.379,,
17088,07/13/2023 07:09:00,15.049,37.539,0.686,,
17089,07/13/2023 07:12:00,15.242,39.504,1.567,,
17090,07/13/2023 07:15:00,15.37,38.973,1.494,,
17091,07/13/2023 07:18:00,15.478,38.643,1.471,,
17092,07/13/2023 07:21:00,14.963,38.222,0.859,,
17093,07/13/2023 07:24:00,14.427,40.235,1.091,,
17094,07/13/2023 07:27:00,14.191,41.5,1.309,,
17095,07/13/2023 07:30:00,14.748,39.893,1.262,,
17096,07/13/2023 07:33:00,15.22,39.063,1.392,,
17097,07/13/2023 07:36:00,15.392,39.164,1.581,,
17098,07/13/2023 07:39:00,15.585,37.699,1.223,,
17099,07/13/2023 07:42:00,15.756,37.649,1.357,,
17100,07/13/2023 07:45:00,15.971,37.25,1.4,,
17101,07/13/2023 07:48:00,16.336,37.531,1.829,,
17102,07/13/2023 07:51:00,15.971,38.09,1.711,,
17103,07/13/2023 07:54:00,15.821,39.59,2.117,,
17104,07/13/2023 07:57:00,16.164,37.705,1.741,,
17105,07/13/2023 08:00:00,16.142,37.099,1.496,,
17106,07/13/2023 08:03:00,15.799,37.951,1.507,,
17107,07/13/2023 08:06:00,15.22,38.802,1.298,,
17108,07/13/2023 08:09:00,14.963,39.747,1.403,,
17109,07/13/2023 08:12:00,15.177,38.918,1.302,,
17110,07/13/2023 08:15:00,15.113,38.181,0.978,,
17111,07/13/2023 08:18:00,15.22,38.14,1.059,,
17112,07/13/2023 08:21:00,14.963,38.967,1.127,,
17113,07/13/2023 08:24:00,14.62,38.936,0.809,,
17114,07/13/2023 08:27:00,15.049,39.042,1.231,,
17115,07/13/2023 08:30:00,16.057,37.71,1.647,,
17116,07/13/2023 08:33:00,15.37,41.97,2.531,,
17117,07/13/2023 08:36:00,13.74,45.043,2.045,,
17118,07/13/2023 08:39:00,13.998,42.562,1.487,,
17119,07/13/2023 08:42:00,14.512,41.544,1.614,,
17120,07/13/2023 08:45:00,14.92,40.259,1.543,,
17121,07/13/2023 08:48:00,15.327,39.01,1.469,,
17122,07/13/2023 08:51:00,15.714,38.848,1.756,,
17123,07/13/2023 08:54:00,16.121,37.406,1.592,,
17124,07/13/2023 08:57:00,16.185,37.525,1.693,,
17125,07/13/2023 09:00:00,16.164,36.706,1.366,,
17126,07/13/2023 09:03:00,16.679,36.411,1.711,,
17127,07/13/2023 09:06:00,17.043,36.239,1.968,,
17128,07/13/2023 09:09:00,17.236,33.729,1.137,,
17129,07/13/2023 09:12:00,17.193,33.788,1.124,,
17130,07/13/2023 09:15:00,17.472,33.524,1.26,,
17131,07/13/2023 09:18:00,17.601,33.806,1.49,,
17132,07/13/2023 09:21:00,18.266,33.198,1.82,,
