Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-24 10:08:28,23.42, , , 
2022-02-24 10:11:28,23.89, , , 
2022-02-24 10:14:28,22.27, , , 
2022-02-24 10:17:28,23.19, , , 
2022-02-24 10:20:28,23.19, , , 
2022-02-24 10:23:28,22.42, , , 
2022-02-24 10:26:28,23.66, , , 
2022-02-24 10:29:28,23.73, , , 
2022-02-24 10:32:28,24.20, , , 
2022-02-24 10:35:28,24.74, , , 
2022-02-24 10:38:28,23.73, , , 
2022-02-24 10:41:28,24.12, , , 
2022-02-24 10:44:28,24.12, , , 
2022-02-24 10:47:28,24.20, , , 
2022-02-24 10:50:28,23.35, , , 
2022-02-24 10:53:28,23.89, , , 
2022-02-24 10:56:28,24.89, , , 
2022-02-24 10:59:28,24.50, , , 
2022-02-24 11:02:28,23.27, , , 
2022-02-24 11:05:28,24.74, , , 
2022-02-24 11:08:28,25.51, , , 
2022-02-24 11:11:28,25.66, , , 
2022-02-24 11:14:28,24.89, , , 
2022-02-24 11:17:28,26.28, , , 
2022-02-24 11:20:28,23.96, , , 
2022-02-24 11:23:28,24.81, , , 
2022-02-24 11:26:28,23.42, , , 
2022-02-24 11:29:28,24.27, , , 
2022-02-24 11:32:28,24.58, , , 
2022-02-24 11:35:28,25.97, , , 
2022-02-24 11:38:28,25.05, , , 
2022-02-24 11:41:28,24.12, , , 
2022-02-24 11:44:28,24.43, , , 
2022-02-24 11:47:28,23.66, , , 
2022-02-24 11:50:28,23.50, , , 
2022-02-24 11:53:28,24.50, , , 
2022-02-24 11:56:28,25.05, , , 
2022-02-24 11:59:28,24.58, , , 
2022-02-24 12:02:28,24.81, , , 
2022-02-24 12:05:28,26.20, , , 
2022-02-24 12:08:28,25.89, , , 
2022-02-24 12:11:28,27.36, , , 
2022-02-24 12:14:28,25.35, , , 
2022-02-24 12:17:28,26.13, , , 
2022-02-24 12:20:28,24.04, , , 
2022-02-24 12:23:28,23.66, , , 
2022-02-24 12:26:28,24.27, , , 
2022-02-24 12:29:28,26.20, , , 
2022-02-24 12:32:28,24.66, , , 
2022-02-24 12:35:28,24.50, , , 
2022-02-24 12:38:28,24.12, , , 
2022-02-24 12:41:28,24.43, , , 
2022-02-24 12:44:28,24.58, , , 
2022-02-24 12:47:28,25.35, , , 
2022-02-24 12:50:28,24.66, , , 
2022-02-24 12:53:28,24.04, , , 
2022-02-24 12:56:28,24.27, , , 
2022-02-24 12:59:28,24.50, , , 
2022-02-24 13:02:28,25.97, , , 
2022-02-24 13:05:28,26.90, , , 
2022-02-24 13:08:28,28.52, , , 
2022-02-24 13:11:28,24.81, , , 
2022-02-24 13:14:28,26.51, , , 
2022-02-24 13:17:28,25.35, , , 
2022-02-24 13:20:28,24.20, , , 
2022-02-24 13:23:28,25.89, , , 
2022-02-24 13:26:28,24.97, , , 
2022-02-24 13:29:28,24.20, , , 
2022-02-24 13:32:28,24.58, , , 
2022-02-24 13:35:28,25.35, , , 
2022-02-24 13:38:28,25.12, , , 
2022-02-24 13:41:28,24.81, , , 
2022-02-24 13:44:28,25.35, , , 
2022-02-24 13:47:28,24.66, , , 
2022-02-24 13:50:28,25.20, , , 
2022-02-24 13:53:28,23.81, , , 
2022-02-24 13:56:28,24.04, , , 
2022-02-24 13:59:28,24.04, , , 
2022-02-24 14:02:28,23.50, , , 
2022-02-24 14:05:28,22.96, , , 
2022-02-24 14:08:28,23.50, , , 
2022-02-24 14:11:28,23.58, , , 
2022-02-24 14:14:28,23.35, , , 
2022-02-24 14:17:28,23.58, , , 
2022-02-24 14:20:28,23.35, , , 
2022-02-24 14:23:28,24.20, , , 
2022-02-24 14:26:28,23.81, , , 
2022-02-24 14:29:28,23.73, , , 
2022-02-24 14:32:28,23.11, , , 
2022-02-24 14:35:28,23.58, , , 
2022-02-24 14:38:28,24.27, , , 
2022-02-24 14:41:28,24.04, , , 
2022-02-24 14:44:28,23.58, , , 
2022-02-24 14:47:28,22.57, , , 
2022-02-24 14:50:28,22.50, , , 
2022-02-24 14:53:28,22.19, , , 
2022-02-24 14:56:28,22.65, , , 
2022-02-24 14:59:28,22.03, , , 
2022-02-24 15:02:28,22.50, , , 
2022-02-24 15:05:28,22.27, , , 
2022-02-24 15:08:28,21.88, , , 
2022-02-24 15:11:28,22.27, , , 
2022-02-24 15:14:28,22.42, , , 
2022-02-24 15:17:28,22.57, , , 
2022-02-24 15:20:28,22.42, , , 
2022-02-24 15:23:28,22.34, , , 
2022-02-24 15:26:28,21.88, , , 
2022-02-24 15:29:28,21.80, , , 
2022-02-24 15:32:28,22.27, , , 
2022-02-24 15:35:28,22.57, , , 
2022-02-24 15:38:28,22.88, , , 
2022-02-24 15:41:28,22.50, , , 
2022-02-24 15:44:28,22.65, , , 
2022-02-24 15:47:28,22.65, , , 
2022-02-24 15:50:28,22.50, , , 
2022-02-24 15:53:28,22.65, , , 
2022-02-24 15:56:28,23.04, , , 
2022-02-24 15:59:28,22.81, , , 
2022-02-24 16:02:28,22.88, , , 
2022-02-24 16:05:28,22.88, , , 
2022-02-24 16:08:28,22.96, , , 
2022-02-24 16:11:28,22.57, , , 
2022-02-24 16:14:28,22.96, , , 
2022-02-24 16:17:28,23.19, , , 
2022-02-24 16:20:28,23.27, , , 
2022-02-24 16:23:28,23.19, , , 
2022-02-24 16:26:28,22.42, , , 
2022-02-24 16:29:28,22.11, , , 
2022-02-24 16:32:28,22.11, , , 
2022-02-24 16:35:28,22.19, , , 
2022-02-24 16:38:28,22.11, , , 
2022-02-24 16:41:28,21.88, , , 
2022-02-24 16:44:28,21.72, , , 
2022-02-24 16:47:28,21.26, , , 
2022-02-24 16:50:28,21.18, , , 
2022-02-24 16:53:28,20.80, , , 
2022-02-24 16:56:28,20.03, , , 
2022-02-24 16:59:28,19.49, , , 
2022-02-24 17:02:28,19.72, , , 
2022-02-24 17:05:28,19.72, , , 
2022-02-24 17:08:28,19.10, , , 
2022-02-24 17:11:28,18.40, , , 
2022-02-24 17:14:28,17.79, , , 
2022-02-24 17:17:28,17.25, , , 
2022-02-24 17:20:28,16.94, , , 
2022-02-24 17:23:28,16.94, , , 
2022-02-24 17:26:28,16.94, , , 
2022-02-24 17:29:28,16.71, , , 
2022-02-24 17:32:28,16.32, , , 
2022-02-24 17:35:28,15.62, , , 
2022-02-24 17:38:28,15.16, , , 
2022-02-24 17:41:28,14.77, , , 
2022-02-24 17:44:28,14.54, , , 
2022-02-24 17:47:28,14.54, , , 
2022-02-24 17:50:28,14.16, , , 
2022-02-24 17:53:28,14.08, , , 
2022-02-24 17:56:28,13.77, , , 
2022-02-24 17:59:28,13.31, , , 
2022-02-24 18:02:28,12.69, , , 
2022-02-24 18:05:28,11.92, , , 
2022-02-24 18:08:28,11.38, , , 
2022-02-24 18:11:28,10.60, , , 
2022-02-24 18:14:28,10.30, , , 
2022-02-24 18:17:28,10.06, , , 
2022-02-24 18:20:28,10.06, , , 
2022-02-24 18:23:28,9.99, , , 
2022-02-24 18:26:28,10.37, , , 
2022-02-24 18:29:28,10.76, , , 
2022-02-24 18:32:28,10.99, , , 
2022-02-24 18:35:28,11.69, , , 
2022-02-24 18:38:28,12.23, , , 
2022-02-24 18:41:28,12.46, , , 
2022-02-24 18:44:28,12.15, , , 
2022-02-24 18:47:28,11.92, , , 
2022-02-24 18:50:28,11.45, , , 
2022-02-24 18:53:28,11.38, , , 
2022-02-24 18:56:28,11.53, , , 
2022-02-24 18:59:28,11.22, , , 
2022-02-24 19:02:28,11.07, , , 
2022-02-24 19:05:28,10.91, , , 
2022-02-24 19:08:28,10.84, , , 
2022-02-24 19:11:28,10.76, , , 
2022-02-24 19:14:28,10.84, , , 
2022-02-24 19:17:28,10.84, , , 
2022-02-24 19:20:28,10.91, , , 
2022-02-24 19:23:28,10.53, , , 
2022-02-24 19:26:28,10.45, , , 
2022-02-24 19:29:28,10.30, , , 
2022-02-24 19:32:28,9.68, , , 
2022-02-24 19:35:28,9.06, , , 
2022-02-24 19:38:28,8.67, , , 
2022-02-24 19:41:28,9.06, , , 
2022-02-24 19:44:28,8.60, , , 
2022-02-24 19:47:28,8.83, , , 
2022-02-24 19:50:28,9.21, , , 
2022-02-24 19:53:28,8.75, , , 
2022-02-24 19:56:28,8.60, , , 
2022-02-24 19:59:28,8.44, , , 
2022-02-24 20:02:28,7.98, , , 
2022-02-24 20:05:28,7.82, , , 
2022-02-24 20:08:28,8.44, , , 
2022-02-24 20:11:28,8.37, , , 
2022-02-24 20:14:28,8.06, , , 
2022-02-24 20:17:28,7.75, , , 
2022-02-24 20:20:28,7.59, , , 
2022-02-24 20:23:28,7.44, , , 
2022-02-24 20:26:28,6.90, , , 
2022-02-24 20:29:28,6.59, , , 
2022-02-24 20:32:28,6.67, , , 
2022-02-24 20:35:28,7.21, , , 
2022-02-24 20:38:28,7.36, , , 
2022-02-24 20:41:28,6.98, , , 
2022-02-24 20:44:28,6.74, , , 
2022-02-24 20:47:28,6.74, , , 
2022-02-24 20:50:28,6.67, , , 
2022-02-24 20:53:28,6.59, , , 
2022-02-24 20:56:28,6.43, , , 
2022-02-24 20:59:28,5.97, , , 
2022-02-24 21:02:28,6.05, , , 
2022-02-24 21:05:28,6.13, , , 
2022-02-24 21:08:28,6.28, , , 
2022-02-24 21:11:28,6.59, , , 
2022-02-24 21:14:28,6.20, , , 
2022-02-24 21:17:28,5.97, , , 
2022-02-24 21:20:28,5.82, , , 
2022-02-24 21:23:28,5.12, , , 
2022-02-24 21:26:28,5.59, , , 
2022-02-24 21:29:28,5.97, , , 
2022-02-24 21:32:28,5.89, , , 
2022-02-24 21:35:28,5.74, , , 
2022-02-24 21:38:28,5.97, , , 
2022-02-24 21:41:28,6.05, , , 
2022-02-24 21:44:28,5.89, , , 
2022-02-24 21:47:28,6.51, , , 
2022-02-24 21:50:28,6.36, , , 
2022-02-24 21:53:28,6.28, , , 
2022-02-24 21:56:28,6.28, , , 
2022-02-24 21:59:28,5.97, , , 
2022-02-24 22:02:28,5.51, , , 
2022-02-24 22:05:28,4.81, , , 
2022-02-24 22:08:28,4.27, , , 
2022-02-24 22:11:28,4.04, , , 
2022-02-24 22:14:28,3.66, , , 
2022-02-24 22:17:28,3.50, , , 
2022-02-24 22:20:28,3.27, , , 
2022-02-24 22:23:28,3.11, , , 
2022-02-24 22:26:28,2.96, , , 
2022-02-24 22:29:28,2.81, , , 
2022-02-24 22:32:28,2.65, , , 
2022-02-24 22:35:28,2.73, , , 
2022-02-24 22:38:28,2.34, , , 
2022-02-24 22:41:28,2.34, , , 
2022-02-24 22:44:28,1.96, , , 
2022-02-24 22:47:28,1.65, , , 
2022-02-24 22:50:28,1.57, , , 
2022-02-24 22:53:28,1.42, , , 
2022-02-24 22:56:28,1.57, , , 
2022-02-24 22:59:28,2.27, , , 
2022-02-24 23:02:28,2.65, , , 
2022-02-24 23:05:28,3.11, , , 
2022-02-24 23:08:28,3.35, , , 
2022-02-24 23:11:28,3.66, , , 
2022-02-24 23:14:28,3.27, , , 
2022-02-24 23:17:28,2.81, , , 
2022-02-24 23:20:28,2.03, , , 
2022-02-24 23:23:28,1.72, , , 
2022-02-24 23:26:28,1.34, , , 
2022-02-24 23:29:28,1.03, , , 
2022-02-24 23:32:28,0.95, , , 
2022-02-24 23:35:28,0.80, , , 
2022-02-24 23:38:28,1.03, , , 
2022-02-24 23:41:28,0.95, , , 
2022-02-24 23:44:28,0.49, , , 
2022-02-24 23:47:28,0.49, , , 
2022-02-24 23:50:28,0.26, , , 
2022-02-24 23:53:28,0.33, , , 
2022-02-24 23:56:28,0.49, , , 
2022-02-24 23:59:28,0.72, , , 
2022-02-25 00:02:28,0.95, , , 
2022-02-25 00:05:28,0.33, , , 
2022-02-25 00:08:28,0.49, , , 
2022-02-25 00:11:28,0.64, , , 
2022-02-25 00:14:28,0.64, , , 
2022-02-25 00:17:28,0.88, , , 
2022-02-25 00:20:28,0.72, , , 
2022-02-25 00:23:28,0.88, , , 
2022-02-25 00:26:28,1.11, , , 
2022-02-25 00:29:28,1.11, , , 
2022-02-25 00:32:28,0.72, , , 
2022-02-25 00:35:28,0.57, , , 
2022-02-25 00:38:28,0.18, , , 
2022-02-25 00:41:28,-0.21, , , 
2022-02-25 00:44:28,-0.36, , , 
2022-02-25 00:47:28,-0.59, , , 
2022-02-25 00:50:28,-0.82, , , 
2022-02-25 00:53:28,-1.13, , , 
2022-02-25 00:56:28,-1.52, , , 
2022-02-25 00:59:28,-1.67, , , 
2022-02-25 01:02:28,-2.14, , , 
2022-02-25 01:05:28,-2.21, , , 
2022-02-25 01:08:28,-2.52, , , 
2022-02-25 01:11:28,-2.45, , , 
2022-02-25 01:14:28,-2.52, , , 
2022-02-25 01:17:28,-2.52, , , 
2022-02-25 01:20:28,-2.06, , , 
2022-02-25 01:23:28,-1.98, , , 
2022-02-25 01:26:28,-2.06, , , 
2022-02-25 01:29:28,-1.90, , , 
2022-02-25 01:32:28,-1.90, , , 
2022-02-25 01:35:28,-1.67, , , 
2022-02-25 01:38:28,-1.60, , , 
2022-02-25 01:41:28,-1.44, , , 
2022-02-25 01:44:28,-1.36, , , 
2022-02-25 01:47:28,-1.36, , , 
2022-02-25 01:50:28,-1.29, , , 
2022-02-25 01:53:28,-1.13, , , 
2022-02-25 01:56:28,-0.90, , , 
2022-02-25 01:59:28,-0.59, , , 
2022-02-25 02:02:28,-0.59, , , 
2022-02-25 02:05:28,-0.44, , , 
2022-02-25 02:08:28,-0.21, , , 
2022-02-25 02:11:28,-0.21, , , 
2022-02-25 02:14:28,0.10, , , 
2022-02-25 02:17:28,0.10, , , 
2022-02-25 02:20:28,0.26, , , 
2022-02-25 02:23:28,0.49, , , 
2022-02-25 02:26:28,0.41, , , 
2022-02-25 02:29:28,0.64, , , 
2022-02-25 02:32:28,0.64, , , 
2022-02-25 02:35:28,0.72, , , 
2022-02-25 02:38:28,0.95, , , 
2022-02-25 02:41:28,0.88, , , 
2022-02-25 02:44:28,0.95, , , 
2022-02-25 02:47:28,0.95, , , 
2022-02-25 02:50:28,0.95, , , 
2022-02-25 02:53:28,0.80, , , 
2022-02-25 02:56:28,0.88, , , 
2022-02-25 02:59:28,0.95, , , 
2022-02-25 03:02:28,0.95, , , 
2022-02-25 03:05:28,1.03, , , 
2022-02-25 03:08:28,1.11, , , 
2022-02-25 03:11:28,1.18, , , 
2022-02-25 03:14:28,1.11, , , 
2022-02-25 03:17:28,1.18, , , 
2022-02-25 03:20:28,1.11, , , 
2022-02-25 03:23:28,1.18, , , 
2022-02-25 03:26:28,1.26, , , 
2022-02-25 03:29:28,1.34, , , 
2022-02-25 03:32:28,1.26, , , 
2022-02-25 03:35:28,1.34, , , 
2022-02-25 03:38:28,1.26, , , 
2022-02-25 03:41:28,1.34, , , 
2022-02-25 03:44:28,1.26, , , 
2022-02-25 03:47:28,1.49, , , 
2022-02-25 03:50:28,1.80, , , 
2022-02-25 03:53:28,1.80, , , 
2022-02-25 03:56:28,1.88, , , 
2022-02-25 03:59:28,1.96, , , 
2022-02-25 04:02:28,1.96, , , 
2022-02-25 04:05:28,1.96, , , 
2022-02-25 04:08:28,1.96, , , 
2022-02-25 04:11:28,2.03, , , 
2022-02-25 04:14:28,1.96, , , 
2022-02-25 04:17:28,1.72, , , 
2022-02-25 04:20:28,1.80, , , 
2022-02-25 04:23:28,1.72, , , 
2022-02-25 04:26:28,1.65, , , 
2022-02-25 04:29:28,1.72, , , 
2022-02-25 04:32:28,1.65, , , 
2022-02-25 04:35:28,1.49, , , 
2022-02-25 04:38:28,1.18, , , 
2022-02-25 04:41:28,1.18, , , 
2022-02-25 04:44:28,0.95, , , 
2022-02-25 04:47:28,0.88, , , 
2022-02-25 04:50:28,0.49, , , 
2022-02-25 04:53:28,0.33, , , 
2022-02-25 04:56:28,0.26, , , 
2022-02-25 04:59:28,0.10, , , 
2022-02-25 05:02:28,-0.21, , , 
2022-02-25 05:05:28,-0.59, , , 
2022-02-25 05:08:28,-0.75, , , 
2022-02-25 05:11:28,-1.06, , , 
2022-02-25 05:14:28,-1.29, , , 
2022-02-25 05:17:28,-1.44, , , 
2022-02-25 05:20:28,-1.44, , , 
2022-02-25 05:23:28,-1.67, , , 
2022-02-25 05:26:28,-1.98, , , 
2022-02-25 05:29:28,-1.83, , , 
2022-02-25 05:32:28,-1.67, , , 
2022-02-25 05:35:28,-1.75, , , 
2022-02-25 05:38:28,-1.60, , , 
2022-02-25 05:41:28,-1.67, , , 
2022-02-25 05:44:28,-1.60, , , 
2022-02-25 05:47:28,-1.67, , , 
2022-02-25 05:50:28,-1.90, , , 
2022-02-25 05:53:28,-1.98, , , 
2022-02-25 05:56:28,-2.06, , , 
2022-02-25 05:59:28,-1.98, , , 
2022-02-25 06:02:28,-2.14, , , 
2022-02-25 06:05:28,-2.29, , , 
2022-02-25 06:08:28,-2.06, , , 
2022-02-25 06:11:28,-1.83, , , 
2022-02-25 06:14:28,-2.06, , , 
2022-02-25 06:17:28,-1.98, , , 
2022-02-25 06:20:28,-2.21, , , 
2022-02-25 06:23:28,-2.60, , , 
2022-02-25 06:26:28,-2.60, , , 
2022-02-25 06:29:28,-2.45, , , 
2022-02-25 06:32:28,-2.75, , , 
2022-02-25 06:35:28,-3.29, , , 
2022-02-25 06:38:28,-3.06, , , 
2022-02-25 06:41:28,-2.83, , , 
2022-02-25 06:44:28,-3.22, , , 
2022-02-25 06:47:28,-3.37, , , 
2022-02-25 06:50:28,-3.68, , , 
2022-02-25 06:53:28,-3.91, , , 
2022-02-25 06:56:28,-4.07, , , 
2022-02-25 06:59:28,-4.38, , , 
2022-02-25 07:02:28,-4.61, , , 
2022-02-25 07:05:28,-4.22, , , 
2022-02-25 07:08:28,-3.99, , , 
2022-02-25 07:11:28,-4.07, , , 
2022-02-25 07:14:28,-3.84, , , 
2022-02-25 07:17:28,-3.68, , , 
2022-02-25 07:20:28,-3.22, , , 
2022-02-25 07:23:28,-2.60, , , 
2022-02-25 07:26:28,-1.98, , , 
2022-02-25 07:29:28,-1.21, , , 
2022-02-25 07:32:28,-0.75, , , 
2022-02-25 07:35:28,-0.44, , , 
2022-02-25 07:38:28,0.49, , , 
2022-02-25 07:41:28,1.18, , , 
2022-02-25 07:44:28,2.19, , , 
2022-02-25 07:47:28,2.73, , , 
2022-02-25 07:50:28,3.27, , , 
2022-02-25 07:53:28,4.20, , , 
2022-02-25 07:56:28,5.04, , , 
2022-02-25 07:59:28,5.51, , , 
2022-02-25 08:02:28,5.28, , , 
2022-02-25 08:05:28,5.66, , , 
2022-02-25 08:08:28,6.20, , , 
2022-02-25 08:11:28,6.43, , , 
2022-02-25 08:14:28,6.13, , , 
2022-02-25 08:17:28,6.59, , , 
2022-02-25 08:20:28,7.44, , , 
2022-02-25 08:23:28,7.28, , , 
2022-02-25 08:26:28,7.52, , , 
2022-02-25 08:29:28,7.59, , , 
2022-02-25 08:32:28,8.91, , , 
2022-02-25 08:35:28,9.29, , , 
2022-02-25 08:38:28,9.45, , , 
2022-02-25 08:41:28,9.06, , , 
2022-02-25 08:44:28,9.29, , , 
2022-02-25 08:47:28,9.76, , , 
2022-02-25 08:50:28,10.22, , , 
2022-02-25 08:53:28,10.91, , , 
2022-02-25 08:56:28,12.30, , , 
2022-02-25 08:59:28,11.61, , , 
2022-02-25 09:02:28,13.38, , , 
2022-02-25 09:05:28,14.54, , , 
2022-02-25 09:08:28,14.47, , , 
2022-02-25 09:11:28,15.08, , , 
2022-02-25 09:14:28,16.32, , , 
2022-02-25 09:17:28,17.01, , , 
2022-02-25 09:20:28,17.17, , , 
2022-02-25 09:23:28,19.18, , , 
2022-02-25 09:26:28,17.86, , , 
2022-02-25 09:29:28,18.48, , , 
2022-02-25 09:32:28,19.02, , , 
2022-02-25 09:35:28,18.25, , , 
2022-02-25 09:38:28,18.17, , , 
2022-02-25 09:41:28,19.18, , , 
2022-02-25 09:44:28,18.17, , , 
2022-02-25 09:47:28,19.72, , , 
2022-02-25 09:50:28,21.03, , , 
2022-02-25 09:53:28,20.72, , , 
2022-02-25 09:56:28,20.80, , , 
2022-02-25 09:59:28,22.73, , , 
2022-02-25 10:02:28,23.89, , , 
2022-02-25 10:05:28,23.73, , , 
2022-02-25 10:08:28,23.27, , , 
2022-02-25 10:11:28,23.42, , , 
2022-02-25 10:14:28,25.05, , , 
2022-02-25 10:17:28,23.89, , , 
2022-02-25 10:20:28,22.65, , , 
2022-02-25 10:23:28,23.11, , , 
2022-02-25 10:26:28,22.81, , , 
2022-02-25 10:29:28,25.12, , , 
2022-02-25 10:32:28,24.58, , , 
2022-02-25 10:35:28,24.04, , , 
2022-02-25 10:38:28,24.97, , , 
2022-02-25 10:41:28,24.27, , , 
2022-02-25 10:44:28,22.88, , , 
2022-02-25 10:47:28,24.12, , , 
2022-02-25 10:50:28,23.66, , , 
2022-02-25 10:53:28,25.51, , , 
2022-02-25 10:56:28,26.59, , , 
2022-02-25 10:59:28,27.59, , , 
2022-02-25 11:02:28,27.83, , , 
2022-02-25 11:05:28,26.82, , , 
2022-02-25 11:08:28,27.36, , , 
2022-02-25 11:11:28,27.05, , , 
2022-02-25 11:14:28,27.44, , , 
2022-02-25 11:17:28,26.44, , , 
2022-02-25 11:20:28,26.36, , , 
2022-02-25 11:23:28,27.67, , , 
2022-02-25 11:26:28,27.52, , , 
2022-02-25 11:29:28,28.06, , , 
2022-02-25 11:32:28,28.06, , , 
2022-02-25 11:35:28,29.60, , , 
2022-02-25 11:38:28,29.14, , , 
2022-02-25 11:41:28,29.52, , , 
2022-02-25 11:44:28,27.67, , , 
2022-02-25 11:47:28,28.67, , , 
2022-02-25 11:50:28,28.83, , , 
2022-02-25 11:53:28,30.84, , , 
2022-02-25 11:56:28,27.28, , , 
2022-02-25 11:59:28,28.06, , , 
2022-02-25 12:02:28,28.91, , , 
2022-02-25 12:05:28,29.06, , , 
2022-02-25 12:08:28,28.21, , , 
2022-02-25 12:11:28,27.59, , , 
2022-02-25 12:14:28,27.13, , , 
2022-02-25 12:17:28,30.84, , , 
2022-02-25 12:20:28,31.22, , , 
2022-02-25 12:23:28,30.76, , , 
2022-02-25 12:26:28,30.14, , , 
2022-02-25 12:29:28,31.76, , , 
2022-02-25 12:32:28,31.15, , , 
2022-02-25 12:35:28,30.30, , , 
2022-02-25 12:38:28,29.45, , , 
2022-02-25 12:41:28,30.99, , , 
2022-02-25 12:44:28,31.61, , , 
2022-02-25 12:47:28,32.00, , , 
2022-02-25 12:50:28,31.92, , , 
2022-02-25 12:53:28,33.15, , , 
2022-02-25 12:56:28,32.23, , , 
2022-02-25 12:59:28,28.37, , , 
2022-02-25 13:02:28,31.38, , , 
2022-02-25 13:05:28,32.38, , , 
2022-02-25 13:08:28,29.99, , , 
2022-02-25 13:11:28,31.22, , , 
2022-02-25 13:14:28,32.84, , , 
2022-02-25 13:17:28,30.06, , , 
2022-02-25 13:20:28,30.61, , , 
2022-02-25 13:23:28,30.76, , , 
2022-02-25 13:26:28,30.30, , , 
2022-02-25 13:29:28,28.21, , , 
2022-02-25 13:32:28,27.83, , , 
2022-02-25 13:35:28,27.44, , , 
2022-02-25 13:38:28,27.13, , , 
2022-02-25 13:41:28,27.36, , , 
2022-02-25 13:44:28,27.52, , , 
2022-02-25 13:47:28,28.13, , , 
2022-02-25 13:50:28,26.51, , , 
2022-02-25 13:53:28,27.21, , , 
2022-02-25 13:56:28,26.51, , , 
2022-02-25 13:59:28,26.20, , , 
2022-02-25 14:02:28,24.89, , , 
2022-02-25 14:05:28,25.35, , , 
2022-02-25 14:08:28,24.74, , , 
2022-02-25 14:11:28,24.66, , , 
2022-02-25 14:14:28,25.82, , , 
2022-02-25 14:17:28,26.20, , , 
2022-02-25 14:20:28,25.82, , , 
2022-02-25 14:23:28,25.59, , , 
2022-02-25 14:26:28,25.59, , , 
2022-02-25 14:29:28,25.43, , , 
2022-02-25 14:32:28,26.82, , , 
2022-02-25 14:35:28,27.21, , , 
2022-02-25 14:38:28,28.06, , , 
2022-02-25 14:41:28,27.13, , , 
2022-02-25 14:44:28,26.59, , , 
2022-02-25 14:47:28,26.59, , , 
2022-02-25 14:50:28,26.82, , , 
2022-02-25 14:53:28,26.36, , , 
2022-02-25 14:56:28,26.05, , , 
2022-02-25 14:59:28,25.12, , , 
2022-02-25 15:02:28,25.66, , , 
2022-02-25 15:05:28,25.66, , , 
2022-02-25 15:08:28,25.82, , , 
2022-02-25 15:11:28,25.66, , , 
2022-02-25 15:14:28,25.82, , , 
2022-02-25 15:17:28,25.82, , , 
2022-02-25 15:20:28,25.43, , , 
2022-02-25 15:23:28,25.28, , , 
2022-02-25 15:26:28,24.74, , , 
2022-02-25 15:29:28,24.97, , , 
2022-02-25 15:32:28,24.20, , , 
2022-02-25 15:35:28,24.35, , , 
2022-02-25 15:38:28,25.20, , , 
2022-02-25 15:41:28,25.20, , , 
2022-02-25 15:44:28,24.89, , , 
2022-02-25 15:47:28,24.50, , , 
2022-02-25 15:50:28,24.66, , , 
2022-02-25 15:53:28,25.12, , , 
2022-02-25 15:56:28,25.05, , , 
2022-02-25 15:59:28,25.12, , , 
2022-02-25 16:02:28,25.20, , , 
2022-02-25 16:05:28,25.28, , , 
2022-02-25 16:08:28,24.89, , , 
2022-02-25 16:11:28,25.43, , , 
2022-02-25 16:14:28,26.44, , , 
2022-02-25 16:17:28,26.82, , , 
2022-02-25 16:20:28,27.52, , , 
2022-02-25 16:23:28,27.13, , , 
2022-02-25 16:26:28,26.67, , , 
2022-02-25 16:29:28,25.66, , , 
2022-02-25 16:32:28,25.66, , , 
2022-02-25 16:35:28,25.43, , , 
2022-02-25 16:38:28,25.35, , , 
2022-02-25 16:41:28,24.50, , , 
2022-02-25 16:44:28,23.89, , , 
2022-02-25 16:47:28,23.50, , , 
2022-02-25 16:50:28,22.81, , , 
2022-02-25 16:53:28,22.27, , , 
2022-02-25 16:56:28,21.57, , , 
2022-02-25 16:59:28,21.42, , , 
2022-02-25 17:02:28,21.03, , , 
2022-02-25 17:05:28,20.72, , , 
2022-02-25 17:08:28,20.49, , , 
2022-02-25 17:11:28,20.57, , , 
2022-02-25 17:14:28,20.26, , , 
2022-02-25 17:17:28,19.56, , , 
2022-02-25 17:20:28,18.79, , , 
2022-02-25 17:23:28,18.56, , , 
2022-02-25 17:26:28,18.71, , , 
2022-02-25 17:29:28,18.79, , , 
2022-02-25 17:32:28,18.40, , , 
2022-02-25 17:35:28,18.40, , , 
2022-02-25 17:38:28,17.79, , , 
2022-02-25 17:41:28,17.63, , , 
2022-02-25 17:44:28,17.25, , , 
2022-02-25 17:47:28,16.94, , , 
2022-02-25 17:50:28,16.94, , , 
2022-02-25 17:53:28,16.55, , , 
2022-02-25 17:56:28,16.16, , , 
2022-02-25 17:59:28,15.78, , , 
2022-02-25 18:02:28,15.32, , , 
2022-02-25 18:05:28,14.54, , , 
2022-02-25 18:08:28,14.00, , , 
2022-02-25 18:11:28,13.69, , , 
2022-02-25 18:14:28,13.23, , , 
2022-02-25 18:17:28,13.15, , , 
2022-02-25 18:20:28,13.15, , , 
2022-02-25 18:23:28,12.77, , , 
2022-02-25 18:26:28,12.54, , , 
2022-02-25 18:29:28,12.54, , , 
2022-02-25 18:32:28,12.30, , , 
2022-02-25 18:35:28,12.15, , , 
2022-02-25 18:38:28,12.23, , , 
2022-02-25 18:41:28,11.92, , , 
2022-02-25 18:44:28,10.91, , , 
2022-02-25 18:47:28,10.53, , , 
2022-02-25 18:50:28,10.68, , , 
2022-02-25 18:53:28,10.76, , , 
2022-02-25 18:56:28,10.76, , , 
2022-02-25 18:59:28,10.30, , , 
2022-02-25 19:02:28,9.91, , , 
2022-02-25 19:05:28,9.91, , , 
