#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-26 13:51,-8.088888889,49.94,-16.68888889, ,
,2022-02-26 13:54,-8.227777778,49.05,-17.03333333, ,
,2022-02-26 13:57,-7.961111111,47.64,-17.12777778, ,
,2022-02-26 14:00,-7.938888889,46.86,-17.30555556, ,
,2022-02-26 14:03,-7.916666667,46.65,-17.33888889, ,
,2022-02-26 14:06,-7.705555556,46.4,-17.20555556, ,
,2022-02-26 14:09,-7.694444444,46.67,-17.12777778, ,
,2022-02-26 14:12,-7.822222222,46.04,-17.40555556, ,
,2022-02-26 14:15,-7.822222222,46.34,-17.32777778, ,
,2022-02-26 14:18,-7.638888889,46.67,-17.07777778, ,
,2022-02-26 14:21,-7.177777778,46.08,-16.80555556, ,
,2022-02-26 14:24,-7.305555556,45.55,-17.06111111, ,
,2022-02-26 14:27,-7.372222222,46.96,-16.75555556, ,
,2022-02-26 14:30,-7.283333333,46.63,-16.76111111, ,
,2022-02-26 14:33,-7.522222222,47.39,-16.78888889, ,
,2022-02-26 14:36,-7.488888889,47.14,-16.82222222, ,
,2022-02-26 14:39,-7.394444444,48.95,-16.28333333, ,
,2022-02-26 14:42,-7.244444444,47.27,-16.56111111, ,
,2022-02-26 14:45,-7.305555556,48.39,-16.33888889, ,
,2022-02-26 14:48,-7.027777778,49.2,-15.88333333, ,
,2022-02-26 14:51,-6.555555556,46.98,-16, ,
,2022-02-26 14:54,-7.016666667,47.31,-16.34444444, ,
,2022-02-26 14:57,-7.133333333,47.98,-16.28333333, ,
,2022-02-26 15:00,-7.294444444,48.68,-16.26111111, ,
,2022-02-26 15:03,-6.794444444,47.52,-16.08333333, ,
,2022-02-26 15:06,-5.866666667,44.24,-16.08888889, ,
,2022-02-26 15:09,-6.394444444,45.03,-16.36111111, ,
,2022-02-26 15:12,-5.172222222,44,-15.51666667, ,
,2022-02-26 15:15,-5.9,44.03,-16.17777778, ,
,2022-02-26 15:18,-6.622222222,45.6,-16.41666667, ,
,2022-02-26 15:21,-6.705555556,46.51,-16.26111111, ,
,2022-02-26 15:24,-6.761111111,46.43,-16.33333333, ,
,2022-02-26 15:27,-6.738888889,46.96,-16.17222222, ,
,2022-02-26 15:30,-6.461111111,46.32,-16.08333333, ,
,2022-02-26 15:33,-6.522222222,45.81,-16.27222222, ,
,2022-02-26 15:36,-6.427777778,46.83,-15.92222222, ,
,2022-02-26 15:39,-5.011111111,42.8,-15.7, ,
,2022-02-26 15:42,-5.033333333,42.52,-15.8, ,
,2022-02-26 15:45,-4.077777778,39.74,-15.74444444, ,
,2022-02-26 15:48,-2.544444444,37.89,-14.93888889, ,
,2022-02-26 15:51,-4.816666667,39.35,-16.53333333, ,
,2022-02-26 15:54,-6.244444444,43.45,-16.65, ,
,2022-02-26 15:57,-5.933333333,44.16,-16.17222222, ,
,2022-02-26 16:00,-6.083333333,44.89,-16.11111111, ,
,2022-02-26 16:03,-5.588888889,43.38,-16.06666667, ,
,2022-02-26 16:06,-4.572222222,40.91,-15.84444444, ,
,2022-02-26 16:09,-4.016666667,40.78,-15.37777778, ,
,2022-02-26 16:12,-4.722222222,40.05,-16.23333333, ,
,2022-02-26 16:15,-8.527777778,50.04,-17.07222222, ,
,2022-02-26 16:18,-8.733333333,51.93,-16.82222222, ,
,2022-02-26 16:21,-8.305555556,52.15,-16.37222222, ,
,2022-02-26 16:24,-7.927777778,48.17,-16.97222222, ,
,2022-02-26 16:27,-9.066666667,53.6,-16.75555556, ,
,2022-02-26 16:30,-8.627777778,51.77,-16.76111111, ,
,2022-02-26 16:33,-9.261111111,51.43,-17.42777778, ,
,2022-02-26 16:36,-8.816666667,50.84,-17.15555556, ,
,2022-02-26 16:39,-9.883333333,50.72,-18.17222222, ,
,2022-02-26 16:42,-10.39444444,56.13,-17.46111111, ,
,2022-02-26 16:45,-9.688888889,52.92,-17.48888889, ,
,2022-02-26 16:48,-11.61666667,57,-18.42777778, ,
,2022-02-26 16:51,-11.68333333,58.48,-18.18888889, ,
,2022-02-26 16:54,-13.03333333,61.49,-18.88333333, ,
,2022-02-26 16:57,-13.68888889,64.63,-18.92777778, ,
,2022-02-26 17:00,-13.20555556,63.22,-18.72222222, ,
,2022-02-26 17:03,-13.65555556,67.88,-18.32222222, ,
,2022-02-26 17:06,-11.93888889,61.83,-17.77777778, ,
,2022-02-26 17:09,-13.07777778,62.53,-18.72777778, ,
,2022-02-26 17:12,-13.73888889,67.39,-18.48888889, ,
,2022-02-26 17:15,-12.56111111,65.46,-17.7, ,
,2022-02-26 17:18,-13.58333333,57.44,-20.18888889, ,
,2022-02-26 17:21,-14.52222222,65.99,-19.48333333, ,
,2022-02-26 17:24,-16.07777778,63.5,-21.41111111, ,
,2022-02-26 17:27,-16.31666667,76.37,-19.51666667, ,
,2022-02-26 17:30,-15.26666667,64.53,-20.45, ,
,2022-02-26 17:33,-15.84444444,72.85,-19.60555556, ,
,2022-02-26 17:36,-15.17777778,70.4,-19.36111111, ,
,2022-02-26 17:39,-16.85,67.02,-21.53888889, ,
,2022-02-26 17:42,-17.62222222,76.49,-20.77222222, ,
,2022-02-26 17:45,-17.17222222,75.94,-20.41666667, ,
,2022-02-26 17:48,-17.48333333,75.51,-20.78888889, ,
,2022-02-26 17:51,-17.36666667,80.55,-19.92777778, ,
,2022-02-26 17:54,-17.23888889,77.61,-20.23333333, ,
,2022-02-26 17:57,-16.38888889,79.68,-19.1, ,
,2022-02-26 18:00,-16.5,78.19,-19.42222222, ,
,2022-02-26 18:03,-17.4,73.52,-21.00555556, ,
,2022-02-26 18:06,-16.97222222,81.46,-19.41111111, ,
,2022-02-26 18:09,-17.36666667,74.34,-20.85, ,
,2022-02-26 18:12,-16.78888889,80.98,-19.3, ,
,2022-02-26 18:15,-17.46111111,68.51,-21.87222222, ,
,2022-02-26 18:18,-18.08333333,78.55,-20.91666667, ,
,2022-02-26 18:21,-17.47222222,84.66,-19.45555556, ,
,2022-02-26 18:24,-16.97222222,72.02,-20.82777778, ,
,2022-02-26 18:27,-17.3,74.01,-20.83888889, ,
,2022-02-26 18:30,-18.24444444,79.27,-20.97222222, ,
,2022-02-26 18:33,-19.21111111,81.34,-21.62222222, ,
,2022-02-26 18:36,-17.65555556,94.48,-18.35555556, ,
,2022-02-26 18:39,-16.59444444,89.22,-17.97777778, ,
,2022-02-26 18:42,-16.08888889,87.06,-17.76666667, ,
,2022-02-26 18:45,-17.05555556,80.23,-19.66666667, ,
,2022-02-26 18:48,-17.16111111,91.23,-18.27777778, ,
,2022-02-26 18:51,-16.62777778,82,-18.99444444, ,
,2022-02-26 18:54,-16.14444444,85.77,-17.99444444, ,
,2022-02-26 18:57,-16.67777778,82.4,-18.98888889, ,
,2022-02-26 19:00,-17.04444444,84.93,-19, ,
,2022-02-26 19:03,-17.1,81.84,-19.47777778, ,
,2022-02-26 19:06,-17.35555556,84.23,-19.4, ,
,2022-02-26 19:09,-18.12777778,79.81,-20.77777778, ,
,2022-02-26 19:12,-17.67777778,91.69,-18.72777778, ,
,2022-02-26 19:15,-16.76666667,92.57,-17.71111111, ,
,2022-02-26 19:18,-16.53888889,89.42,-17.89444444, ,
,2022-02-26 19:21,-17.49444444,84.28,-19.52777778, ,
,2022-02-26 19:24,-18.19444444,80.51,-20.74444444, ,
,2022-02-26 19:27,-18.03333333,92.51,-18.97777778, ,
,2022-02-26 19:30,-18.24444444,88.71,-19.67777778, ,
,2022-02-26 19:33,-17.3,93.45,-18.13333333, ,
,2022-02-26 19:36,-17.3,83.52,-19.44444444, ,
,2022-02-26 19:39,-17.28333333,87.26,-18.91111111, ,
,2022-02-26 19:42,-17.97777778,84.2,-20.01666667, ,
,2022-02-26 19:45,-17.15,91.96,-18.17222222, ,
,2022-02-26 19:48,-16.86111111,84.19,-18.92222222, ,
,2022-02-26 19:51,-17.27222222,82.2,-19.6, ,
,2022-02-26 19:54,-16.98333333,89.09,-18.37777778, ,
,2022-02-26 19:57,-16.45555556,89.04,-17.86111111, ,
,2022-02-26 20:00,-17.71111111,78.13,-20.61111111, ,
,2022-02-26 20:03,-18.11666667,87.13,-19.75555556, ,
,2022-02-26 20:06,-17.92222222,87.13,-19.56666667, ,
,2022-02-26 20:09,-17.90555556,88.35,-19.38333333, ,
,2022-02-26 20:12,-17.81666667,88.97,-19.21666667, ,
,2022-02-26 20:15,-18.63333333,80.15,-21.22222222, ,
,2022-02-26 20:18,-17.90555556,85.13,-19.81666667, ,
,2022-02-26 20:21,-18.95555556,85.13,-20.85, ,
,2022-02-26 20:24,-19.12777778,84.13,-21.15555556, ,
,2022-02-26 20:27,-18.38333333,90.11,-19.63333333, ,
,2022-02-26 20:30,-18.40555556,87.35,-20.01666667, ,
,2022-02-26 20:33,-18.71666667,83.84,-20.79444444, ,
,2022-02-26 20:36,-18.82777778,88.18,-20.31666667, ,
,2022-02-26 20:39,-18.75,90.28,-19.97222222, ,
,2022-02-26 20:42,-18.83333333,85.31,-20.71111111, ,
,2022-02-26 20:45,-19.52222222,87.18,-21.13888889, ,
,2022-02-26 20:48,-19.36111111,87.67,-20.91666667, ,
,2022-02-26 20:51,-19.67222222,84.42,-21.65, ,
,2022-02-26 20:54,-19.96111111,84.88,-21.87222222, ,
,2022-02-26 20:57,-21.63333333,84.14,-23.62222222, ,
,2022-02-26 21:00,-20.38888889,89.43,-21.70555556, ,
,2022-02-26 21:03,-19.13888889,90.31,-20.35, ,
,2022-02-26 21:06,-19.36111111,84.06,-21.39444444, ,
,2022-02-26 21:09,-18.82777778,86.26,-20.57222222, ,
,2022-02-26 21:12,-18.92222222,83.85,-20.99444444, ,
,2022-02-26 21:15,-19.55555556,84.02,-21.58888889, ,
,2022-02-26 21:18,-19.93888889,88.39,-21.39444444, ,
,2022-02-26 21:21,-18.88888889,88.86,-20.29444444, ,
,2022-02-26 21:24,-19.03888889,85.28,-20.91666667, ,
,2022-02-26 21:27,-18.92222222,86.4,-20.65, ,
,2022-02-26 21:30,-19.22222222,85.56,-21.05555556, ,
,2022-02-26 21:33,-19.56666667,85.74,-21.37222222, ,
,2022-02-26 21:36,-20.18888889,85.07,-22.07222222, ,
,2022-02-26 21:39,-20.07777778,87.25,-21.67777778, ,
,2022-02-26 21:42,-19.52222222,87.26,-21.12777778, ,
,2022-02-26 21:45,-19.23333333,86.64,-20.92222222, ,
,2022-02-26 21:48,-19.02777778,86.86,-20.69444444, ,
,2022-02-26 21:51,-19.10555556,87.16,-20.72777778, ,
,2022-02-26 21:54,-19.55555556,86.25,-21.28888889, ,
,2022-02-26 21:57,-20.18888889,85.01,-22.07777778, ,
,2022-02-26 22:00,-20.35,86.46,-22.04444444, ,
,2022-02-26 22:03,-19.84444444,87.45,-21.42222222, ,
,2022-02-26 22:06,-18.56666667,87.69,-20.12777778, ,
,2022-02-26 22:09,-19.78888889,82.34,-22.05, ,
,2022-02-26 22:12,-19.25555556,86.96,-20.9, ,
,2022-02-26 22:15,-20.36111111,84.21,-22.35555556, ,
,2022-02-26 22:18,-19.91666667,87.02,-21.55, ,
,2022-02-26 22:21,-20.74444444,84.66,-22.67777778, ,
,2022-02-26 22:24,-20.33888889,89.36,-21.66111111, ,
,2022-02-26 22:27,-19.36111111,87.67,-20.91666667, ,
,2022-02-26 22:30,-19.16666667,86.6,-20.86666667, ,
,2022-02-26 22:33,-19.60555556,85.13,-21.49444444, ,
,2022-02-26 22:36,-19.39444444,87.5,-20.96666667, ,
,2022-02-26 22:39,-19.22222222,86.24,-20.96666667, ,
,2022-02-26 22:42,-19.51111111,85.56,-21.33888889, ,
,2022-02-26 22:45,-20.37777778,85.93,-22.15, ,
,2022-02-26 22:48,-20.83333333,86.59,-22.50555556, ,
,2022-02-26 22:51,-19.68333333,86.6,-21.37222222, ,
,2022-02-26 22:54,-19.26666667,86.75,-20.93888889, ,
,2022-02-26 22:57,-20.11111111,85.04,-22, ,
,2022-02-26 23:00,-19.98333333,86.16,-21.72777778, ,
,2022-02-26 23:03,-19.69444444,86.95,-21.33888889, ,
,2022-02-26 23:06,-20.27222222,86.43,-21.97777778, ,
,2022-02-26 23:09,-19.78888889,85.94,-21.56666667, ,
,2022-02-26 23:12,-20.22222222,85.36,-22.06666667, ,
,2022-02-26 23:15,-20.43333333,88.11,-21.91666667, ,
,2022-02-26 23:18,-19.76111111,86.56,-21.45, ,
,2022-02-26 23:21,-20.12222222,86.5,-21.82222222, ,
,2022-02-26 23:24,-19.87777778,86.58,-21.56666667, ,
,2022-02-26 23:27,-19.33888889,87.33,-20.93888889, ,
,2022-02-26 23:30,-19.03888889,86.64,-20.73333333, ,
,2022-02-26 23:33,-19.28888889,86.02,-21.05555556, ,
,2022-02-26 23:36,-20.13333333,84.89,-22.04444444, ,
,2022-02-26 23:39,-20.06666667,86.95,-21.70555556, ,
,2022-02-26 23:42,-20.75555556,85.26,-22.60555556, ,
,2022-02-26 23:45,-20.5,85.17,-22.36666667, ,
,2022-02-26 23:48,-20.85,85.96,-22.61111111, ,
,2022-02-26 23:51,-21.41111111,86.55,-23.08333333, ,
,2022-02-26 23:54,-20.81111111,85.97,-22.56666667, ,
,2022-02-26 23:57,-21.03333333,84.5,-22.98333333, ,
,2022-02-27 0:00,-21.36666667,85.24,-23.21111111, ,
,2022-02-27 0:03,-22.34444444,84.04,-24.32777778, ,
,2022-02-27 0:06,-21.87222222,85.2,-23.71111111, ,
,2022-02-27 0:09,-22.63333333,85.95,-24.36666667, ,
,2022-02-27 0:12,-23.01666667,85.18,-24.84444444, ,
,2022-02-27 0:15,-22.48333333,85.78,-24.23888889, ,
,2022-02-27 0:18,-21.74444444,85.29,-23.57222222, ,
,2022-02-27 0:21,-22.10555556,83.82,-24.12777778, ,
,2022-02-27 0:24,-22.08333333,86.1,-23.80555556, ,
,2022-02-27 0:27,-21.16111111,86.51,-22.84444444, ,
,2022-02-27 0:30,-21.29444444,85.96,-23.04444444, ,
,2022-02-27 0:33,-21.14444444,85.98,-22.89444444, ,
,2022-02-27 0:36,-20.73333333,86.53,-22.41666667, ,
,2022-02-27 0:39,-21.34444444,84.92,-23.23333333, ,
,2022-02-27 0:42,-22.28888889,85.18,-24.12777778, ,
,2022-02-27 0:45,-22.06666667,85.75,-23.83333333, ,
,2022-02-27 0:48,-21.08888889,87.22,-22.67777778, ,
,2022-02-27 0:51,-21.81666667,85.23,-23.65555556, ,
,2022-02-27 0:54,-22.19444444,85.14,-24.03888889, ,
,2022-02-27 0:57,-22.37777778,85.11,-24.22222222, ,
,2022-02-27 1:00,-21.86111111,86.5,-23.53333333, ,
,2022-02-27 1:03,-21.59444444,86.33,-23.28888889, ,
,2022-02-27 1:06,-21.51666667,85.54,-23.32222222, ,
,2022-02-27 1:09,-22.27777778,85.58,-24.06666667, ,
,2022-02-27 1:12,-21.83888889,86.02,-23.57222222, ,
,2022-02-27 1:15,-21.27222222,86.47,-22.95555556, ,
,2022-02-27 1:18,-21.53888889,85.1,-23.4, ,
,2022-02-27 1:21,-21.96666667,85.84,-23.72777778, ,
,2022-02-27 1:24,-21.49444444,85.58,-23.29444444, ,
,2022-02-27 1:27,-20.91666667,86.52,-22.6, ,
,2022-02-27 1:30,-20.14444444,86.03,-21.9, ,
,2022-02-27 1:33,-20.99444444,85.43,-22.81666667, ,
,2022-02-27 1:36,-20.91666667,85.41,-22.74444444, ,
,2022-02-27 1:39,-20.85,85.89,-22.61666667, ,
,2022-02-27 1:42,-20.78888889,86.09,-22.52777778, ,
,2022-02-27 1:45,-21.01111111,85.24,-22.86111111, ,
,2022-02-27 1:48,-21.72222222,84.63,-23.63888889, ,
,2022-02-27 1:51,-21.4,86.19,-23.11666667, ,
,2022-02-27 1:54,-21.92222222,83.94,-23.93333333, ,
,2022-02-27 1:57,-21.22777778,86.33,-22.93333333, ,
,2022-02-27 2:00,-20.95,86.16,-22.67777778, ,
,2022-02-27 2:03,-22.45,83,-24.57222222, ,
,2022-02-27 2:06,-21.98888889,84.37,-23.93888889, ,
,2022-02-27 2:09,-22.88888889,84.85,-24.76111111, ,
,2022-02-27 2:12,-23.41666667,83.78,-25.41666667, ,
,2022-02-27 2:15,-23.13888889,85.02,-24.98333333, ,
,2022-02-27 2:18,-22.70555556,85.01,-24.56111111, ,
,2022-02-27 2:21,-22.78333333,84.12,-24.75, ,
,2022-02-27 2:24,-22.19444444,86.29,-23.88888889, ,
,2022-02-27 2:27,-21.31111111,85.8,-23.08333333, ,
,2022-02-27 2:30,-21.47222222,84.88,-23.36111111, ,
,2022-02-27 2:33,-21.61111111,85.79,-23.38333333, ,
,2022-02-27 2:36,-21.92222222,84.91,-23.80555556, ,
,2022-02-27 2:39,-21.72222222,85.72,-23.5, ,
,2022-02-27 2:42,-21.29444444,85.77,-23.06666667, ,
,2022-02-27 2:45,-21.62222222,85.28,-23.46111111, ,
,2022-02-27 2:48,-21.88333333,85.68,-23.66111111, ,
,2022-02-27 2:51,-21.36666667,85.97,-23.11666667, ,
,2022-02-27 2:54,-21.20555556,85,-23.08333333, ,
,2022-02-27 2:57,-22.56666667,84.49,-24.49444444, ,
,2022-02-27 3:00,-21.98888889,85.76,-23.75555556, ,
,2022-02-27 3:03,-21.92222222,85.51,-23.72777778, ,
,2022-02-27 3:06,-21.58333333,85.43,-23.4, ,
,2022-02-27 3:09,-22.41666667,84.47,-24.35, ,
,2022-02-27 3:12,-21.90555556,85.7,-23.67777778, ,
,2022-02-27 3:15,-21.4,85.77,-23.17222222, ,
,2022-02-27 3:18,-21.14444444,85.65,-22.93333333, ,
,2022-02-27 3:21,-21.42222222,84.69,-23.33888889, ,
,2022-02-27 3:24,-21.83888889,85.48,-23.64444444, ,
,2022-02-27 3:27,-21.50555556,85.79,-23.27777778, ,
,2022-02-27 3:30,-21.03333333,85.99,-22.78333333, ,
,2022-02-27 3:33,-20.68333333,86.26,-22.4, ,
,2022-02-27 3:36,-20.32777778,86.26,-22.05, ,
,2022-02-27 3:39,-20.37222222,85.88,-22.14444444, ,
,2022-02-27 3:42,-21.63333333,84.3,-23.6, ,
,2022-02-27 3:45,-22.35555556,84.81,-24.23888889, ,
,2022-02-27 3:48,-21.93333333,85.39,-23.75, ,
,2022-02-27 3:51,-22.27777778,85.29,-24.1, ,
,2022-02-27 3:54,-22.08333333,85.13,-23.93333333, ,
,2022-02-27 3:57,-22.82777778,84.39,-24.76111111, ,
,2022-02-27 4:00,-22.73888889,85.72,-24.5, ,
,2022-02-27 4:03,-23.42777778,84.33,-25.35555556, ,
,2022-02-27 4:06,-23.17777778,84.67,-25.07222222, ,
,2022-02-27 4:09,-23.11666667,85.1,-24.95, ,
,2022-02-27 4:12,-23.70555556,84.33,-25.63333333, ,
,2022-02-27 4:15,-24.23333333,83.78,-26.22222222, ,
,2022-02-27 4:18,-25.50555556,82.64,-27.62222222, ,
,2022-02-27 4:21,-24.01666667,84.74,-25.88333333, ,
,2022-02-27 4:24,-23.51111111,84.69,-25.39444444, ,
,2022-02-27 4:27,-24.12222222,83.88,-26.1, ,
,2022-02-27 4:30,-24.69444444,83.78,-26.67222222, ,
,2022-02-27 4:33,-24.90555556,84.36,-26.81111111, ,
,2022-02-27 4:36,-25.79444444,83.37,-27.81111111, ,
,2022-02-27 4:39,-24.77777778,84.73,-26.63888889, ,
,2022-02-27 4:42,-23.62777778,85.23,-25.44444444, ,
,2022-02-27 4:45,-23.96111111,84.42,-25.87222222, ,
,2022-02-27 4:48,-23.03888889,85.37,-24.84444444, ,
,2022-02-27 4:51,-22.77222222,84.9,-24.63888889, ,
,2022-02-27 4:54,-23.93888889,83.16,-26.01666667, ,
,2022-02-27 4:57,-24.03888889,84.25,-25.97222222, ,
,2022-02-27 5:00,-23.47777778,85.03,-25.32222222, ,
,2022-02-27 5:03,-23.33888889,84.46,-25.25555556, ,
,2022-02-27 5:06,-23.6,84.49,-25.50555556, ,
,2022-02-27 5:09,-23.62777778,84.45,-25.54444444, ,
,2022-02-27 5:12,-24.48888889,83.8,-26.47222222, ,
,2022-02-27 5:15,-24.08333333,84.25,-26.01111111, ,
,2022-02-27 5:18,-23.85555556,84.6,-25.74444444, ,
,2022-02-27 5:21,-24.76666667,84.13,-26.70555556, ,
,2022-02-27 5:24,-24.41111111,84.14,-26.35555556, ,
,2022-02-27 5:27,-24.2,84.63,-26.07777778, ,
,2022-02-27 5:30,-24.07222222,84.74,-25.93888889, ,
,2022-02-27 5:33,-24.02777778,84.28,-25.95555556, ,
,2022-02-27 5:36,-23.77777778,85.08,-25.61111111, ,
,2022-02-27 5:39,-22.95555556,84.89,-24.82222222, ,
,2022-02-27 5:42,-23.00555556,84.38,-24.93888889, ,
,2022-02-27 5:45,-23.6,84,-25.56666667, ,
,2022-02-27 5:48,-24.96111111,83.47,-26.97777778, ,
,2022-02-27 5:51,-24.85555556,84.12,-26.78888889, ,
,2022-02-27 5:54,-24.4,83.92,-26.37222222, ,
,2022-02-27 5:57,-24.47777778,84.57,-26.36111111, ,
,2022-02-27 6:00,-23.83333333,84.72,-25.70555556, ,
,2022-02-27 6:03,-24.29444444,84.49,-26.19444444, ,
,2022-02-27 6:06,-24.52222222,83.81,-26.5, ,
,2022-02-27 6:09,-24.22222222,84.52,-26.11666667, ,
,2022-02-27 6:12,-25.07777778,83.73,-27.06111111, ,
,2022-02-27 6:15,-24.2,84.48,-26.1, ,
,2022-02-27 6:18,-24.77777778,83.88,-26.74444444, ,
,2022-02-27 6:21,-25.13333333,83.88,-27.09444444, ,
,2022-02-27 6:24,-24.83333333,83.93,-26.79444444, ,
,2022-02-27 6:27,-25.18333333,84.15,-27.11111111, ,
,2022-02-27 6:30,-25.90555556,83.28,-27.92777778, ,
,2022-02-27 6:33,-24.66111111,84.54,-26.54444444, ,
,2022-02-27 6:36,-25.08888889,83.98,-27.03888889, ,
,2022-02-27 6:39,-24.63888889,84.42,-26.53888889, ,
,2022-02-27 6:42,-24.72222222,84.14,-26.66111111, ,
,2022-02-27 6:45,-24.99444444,84.06,-26.93333333, ,
,2022-02-27 6:48,-24.51111111,84.29,-26.42777778, ,
,2022-02-27 6:51,-24.83333333,83.85,-26.80555556, ,
,2022-02-27 6:54,-25.22777778,83.61,-27.22222222, ,
,2022-02-27 6:57,-25.90555556,83.26,-27.93333333, ,
,2022-02-27 7:00,-26.45,83.56,-28.43333333, ,
,2022-02-27 7:03,-25.88333333,83.87,-27.83333333, ,
,2022-02-27 7:06,-25.08888889,84.49,-26.97222222, ,
,2022-02-27 7:09,-25.34444444,83.62,-27.33888889, ,
,2022-02-27 7:12,-24.58333333,83.91,-26.55, ,
,2022-02-27 7:15,-24.36111111,83.83,-26.33888889, ,
,2022-02-27 7:18,-25.23888889,83.19,-27.28888889, ,
,2022-02-27 7:21,-24.95,83.51,-26.96111111, ,
,2022-02-27 7:24,-24.76666667,83.25,-26.81666667, ,
,2022-02-27 7:27,-23.54444444,84.38,-25.46666667, ,
,2022-02-27 7:30,-23.82222222,83.77,-25.82222222, ,
,2022-02-27 7:33,-24.31666667,83,-26.40555556, ,
,2022-02-27 7:36,-23.40555556,84.82,-25.27222222, ,
,2022-02-27 7:39,-22.83888889,84.32,-24.77777778, ,
,2022-02-27 7:42,-22.15,84.58,-24.07222222, ,
,2022-02-27 7:45,-21.95555556,84.6,-23.87777778, ,
,2022-02-27 7:48,-22.40555556,84.06,-24.38888889, ,
,2022-02-27 7:51,-22.40555556,84.04,-24.39444444, ,
,2022-02-27 7:54,-21.71111111,84.61,-23.63333333, ,
,2022-02-27 7:57,-20.55,85.48,-22.37777778, ,
,2022-02-27 8:00,-19.06111111,86.44,-20.78333333, ,
,2022-02-27 8:03,-17.82777778,86.06,-19.61666667, ,
,2022-02-27 8:06,-16.41111111,86.76,-18.12222222, ,
,2022-02-27 8:09,-17.45,86.54,-19.18333333, ,
,2022-02-27 8:12,-16.75555556,86.41,-18.51111111, ,
,2022-02-27 8:15,-16.43333333,86.99,-18.11666667, ,
,2022-02-27 8:18,-16.61666667,87.08,-18.28333333, ,
,2022-02-27 8:21,-16.93888889,86.94,-18.61666667, ,
,2022-02-27 8:24,-17.17222222,87.3,-18.80555556, ,
,2022-02-27 8:27,-15.99444444,88.44,-17.48333333, ,
,2022-02-27 8:30,-14.25555556,88.9,-15.70555556, ,
,2022-02-27 8:33,-13.47222222,88.28,-15.01666667, ,
,2022-02-27 8:36,-12.31666667,88.09,-13.9, ,
,2022-02-27 8:39,-11.62777778,89.49,-13.02777778, ,
,2022-02-27 8:42,-11.51111111,89.91,-12.85, ,
,2022-02-27 8:45,-10.45,88,-12.06666667, ,
,2022-02-27 8:48,-12.83888889,87.19,-14.54444444, ,
,2022-02-27 8:51,-12.08888889,86.25,-13.93333333, ,
,2022-02-27 8:54,-11.38333333,84.33,-13.51111111, ,
,2022-02-27 8:57,-11.39444444,86.06,-13.27222222, ,
,2022-02-27 9:00,-12.91666667,82.56,-15.27222222, ,
,2022-02-27 9:03,-13.73888889,77.56,-16.82777778, ,
,2022-02-27 9:06,-12.93888889,86.14,-14.78333333, ,
,2022-02-27 9:09,-10.54444444,83.57,-12.8, ,
,2022-02-27 9:12,-9.344444444,72.66,-13.35, ,
,2022-02-27 9:15,-9.238888889,68.85,-13.90555556, ,
,2022-02-27 9:18,-7.372222222,57.2,-14.38333333, ,
,2022-02-27 9:21,-7.094444444,44.2,-17.22222222, ,
,2022-02-27 9:24,-10.02222222,44.19,-19.90555556, ,
,2022-02-27 9:27,-11.66111111,53.22,-19.26666667, ,
,2022-02-27 9:30,-10.03333333,48.57,-18.81666667, ,
,2022-02-27 9:33,-9.494444444,45.77,-19.01666667, ,
,2022-02-27 9:36,-8.033333333,45.33,-17.78888889, ,
,2022-02-27 9:39,-6.866666667,43.78,-17.12777778, ,
,2022-02-27 9:42,-7.372222222,37.18,-19.5, ,
,2022-02-27 9:45,-5.838888889,39.6,-17.37777778, ,
,2022-02-27 9:48,-3.916666667,35.92,-16.81111111, ,
,2022-02-27 9:51,-2.933333333,33.44,-16.78333333, ,
,2022-02-27 9:54,-4.538888889,28.67,-20, ,
,2022-02-27 9:57,-7.038888889,35.34,-19.78888889, ,
,2022-02-27 10:00,-9.944444444,42.1,-20.39444444, ,
,2022-02-27 10:03,-11.72777778,50.41,-19.95555556, ,
,2022-02-27 10:06,-11.89444444,52.51,-19.64444444, ,
,2022-02-27 10:09,-11.86666667,52.22,-19.67777778, ,
,2022-02-27 10:12,-11.68333333,52.47,-19.45555556, ,
,2022-02-27 10:15,-11.02777778,51.7,-19.01666667, ,
,2022-02-27 10:18,-10.17222222,49.45,-18.73888889, ,
,2022-02-27 10:21,-8.688888889,44.3,-18.65555556, ,
,2022-02-27 10:24,-8.838888889,42.6,-19.25, ,
,2022-02-27 10:27,-12.05555556,50.64,-20.21666667, ,
,2022-02-27 10:30,-12.55,53.69,-20, ,
,2022-02-27 10:33,-12.44444444,55.15,-19.58888889, ,
,2022-02-27 10:36,-12.18888889,54.08,-19.57777778, ,
,2022-02-27 10:39,-12.04444444,54.66,-19.32222222, ,
,2022-02-27 10:42,-11.40555556,54,-18.86111111, ,
,2022-02-27 10:45,-10.95555556,52.67,-18.72777778, ,
,2022-02-27 10:48,-11.57777778,53.63,-19.1, ,
,2022-02-27 10:51,-12.20555556,57.13,-18.96111111, ,
,2022-02-27 10:54,-12.28333333,57.22,-19.01111111, ,
,2022-02-27 10:57,-11.48888889,54.4,-18.85555556, ,
,2022-02-27 11:00,-11.35,53.42,-18.93333333, ,
,2022-02-27 11:03,-11.27222222,52.62,-19.03888889, ,
,2022-02-27 11:06,-11.2,54.02,-18.66111111, ,
,2022-02-27 11:09,-10.71666667,52.66,-18.51111111, ,
