#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-19 18:27,-7.166666667,71.4,-11.46111111, ,
,2022-02-19 18:30,-7.511111111,72.57,-11.59444444, ,
,2022-02-19 18:33,-7.844444444,73.53,-11.75, ,
,2022-02-19 18:36,-8.411111111,70.06,-12.89444444, ,
,2022-02-19 18:39,-9,73.57,-12.86666667, ,
,2022-02-19 18:42,-9.411111111,75.61,-12.92222222, ,
,2022-02-19 18:45,-9.7,77.32,-12.92777778, ,
,2022-02-19 18:48,-9.783333333,79.71,-12.63888889, ,
,2022-02-19 18:51,-9.9,78.95,-12.87222222, ,
,2022-02-19 18:54,-9.933333333,81.37,-12.53333333, ,
,2022-02-19 18:57,-10.17222222,82.2,-12.63888889, ,
,2022-02-19 19:00,-10.35,85.5,-12.32777778, ,
,2022-02-19 19:03,-10.65555556,78.01,-13.75, ,
,2022-02-19 19:06,-11.00555556,78.15,-14.07222222, ,
,2022-02-19 19:09,-11.15555556,82.06,-13.62222222, ,
,2022-02-19 19:12,-11.21111111,83.57,-13.45555556, ,
,2022-02-19 19:15,-11.17777778,84.26,-13.32222222, ,
,2022-02-19 19:18,-11.23333333,81.72,-13.75, ,
,2022-02-19 19:21,-11.24444444,83.58,-13.48333333, ,
,2022-02-19 19:24,-11.31666667,81.96,-13.79444444, ,
,2022-02-19 19:27,-11.58333333,84.29,-13.71666667, ,
,2022-02-19 19:30,-11.8,86.51,-13.61111111, ,
,2022-02-19 19:33,-11.91666667,85.15,-13.92222222, ,
,2022-02-19 19:36,-11.90555556,86.12,-13.77222222, ,
,2022-02-19 19:39,-11.65,83.97,-13.82777778, ,
,2022-02-19 19:42,-11.89444444,83.84,-14.08888889, ,
,2022-02-19 19:45,-12.00555556,83.59,-14.22777778, ,
,2022-02-19 19:48,-12.03888889,81.91,-14.51111111, ,
,2022-02-19 19:51,-12.4,82.98,-14.71111111, ,
,2022-02-19 19:54,-12.59444444,84.71,-14.65, ,
,2022-02-19 19:57,-12.63888889,85.31,-14.60555556, ,
,2022-02-19 20:00,-12.52777778,84.55,-14.61111111, ,
,2022-02-19 20:03,-12.75555556,84.82,-14.79444444, ,
,2022-02-19 20:06,-12.78888889,85.08,-14.78333333, ,
,2022-02-19 20:09,-12.75555556,84.61,-14.82222222, ,
,2022-02-19 20:12,-12.71111111,83.87,-14.88333333, ,
,2022-02-19 20:15,-12.96666667,84.31,-15.07222222, ,
,2022-02-19 20:18,-13,87.54,-14.65, ,
,2022-02-19 20:21,-13.06666667,86.07,-14.92222222, ,
,2022-02-19 20:24,-13.3,86.97,-15.02777778, ,
,2022-02-19 20:27,-13.32222222,89.81,-14.66111111, ,
,2022-02-19 20:30,-13.32222222,89.87,-14.65, ,
,2022-02-19 20:33,-13.11111111,87.53,-14.76111111, ,
,2022-02-19 20:36,-13.46111111,85.96,-15.32777778, ,
,2022-02-19 20:39,-13.64444444,87.75,-15.25555556, ,
,2022-02-19 20:42,-13.57222222,86.31,-15.38333333, ,
,2022-02-19 20:45,-13.7,88.4,-15.22222222, ,
,2022-02-19 20:48,-13.87222222,88.82,-15.33333333, ,
,2022-02-19 20:51,-13.9,90.46,-15.14444444, ,
,2022-02-19 20:54,-14.08333333,88.89,-15.53888889, ,
,2022-02-19 20:57,-14.06111111,90.53,-15.29444444, ,
,2022-02-19 21:00,-14.22222222,89.11,-15.64444444, ,
,2022-02-19 21:03,-14.37222222,89.41,-15.75555556, ,
,2022-02-19 21:06,-14.38333333,90.86,-15.57222222, ,
,2022-02-19 21:09,-14.45,89.74,-15.78333333, ,
,2022-02-19 21:12,-14.56666667,89.53,-15.92777778, ,
,2022-02-19 21:15,-14.55555556,90.47,-15.79444444, ,
,2022-02-19 21:18,-14.72777778,91.05,-15.88888889, ,
,2022-02-19 21:21,-14.85555556,92.45,-15.83333333, ,
,2022-02-19 21:24,-15.01666667,92.36,-16.00555556, ,
,2022-02-19 21:27,-15.00555556,94.58,-15.70555556, ,
,2022-02-19 21:30,-15.05,94.8,-15.72222222, ,
,2022-02-19 21:33,-15.08333333,94.84,-15.75, ,
,2022-02-19 21:36,-15.14444444,94.65,-15.83888889, ,
,2022-02-19 21:39,-15.26666667,92.47,-16.23333333, ,
,2022-02-19 21:42,-15.33888889,93.28,-16.20555556, ,
,2022-02-19 21:45,-15.43888889,92.08,-16.45555556, ,
,2022-02-19 21:48,-15.56666667,91.42,-16.66666667, ,
,2022-02-19 21:51,-15.51111111,90.93,-16.67777778, ,
,2022-02-19 21:54,-15.67222222,87.78,-17.25555556, ,
,2022-02-19 21:57,-15.67222222,87.5,-17.29444444, ,
,2022-02-19 22:00,-16.00555556,86.73,-17.72777778, ,
,2022-02-19 22:03,-16.16666667,89.63,-17.5, ,
,2022-02-19 22:06,-16.05555556,91.64,-17.12777778, ,
,2022-02-19 22:09,-16.15555556,91.65,-17.22222222, ,
,2022-02-19 22:12,-16.25,89.71,-17.57222222, ,
,2022-02-19 22:15,-16.21111111,92.02,-17.22777778, ,
,2022-02-19 22:18,-16.29444444,91.2,-17.42222222, ,
,2022-02-19 22:21,-16.17777778,93.57,-17, ,
,2022-02-19 22:24,-16.23888889,89.88,-17.53888889, ,
,2022-02-19 22:27,-16.26111111,93.01,-17.15555556, ,
,2022-02-19 22:30,-16.25,91.22,-17.37222222, ,
,2022-02-19 22:33,-16.26111111,92.27,-17.25, ,
,2022-02-19 22:36,-16.13333333,91.96,-17.16111111, ,
,2022-02-19 22:39,-16.26111111,90.69,-17.45555556, ,
,2022-02-19 22:42,-16.29444444,91.38,-17.39444444, ,
,2022-02-19 22:45,-16.46666667,90.23,-17.71666667, ,
,2022-02-19 22:48,-16.53888889,90.75,-17.72222222, ,
,2022-02-19 22:51,-16.53888889,89.3,-17.91111111, ,
,2022-02-19 22:54,-16.62777778,89.33,-17.99444444, ,
,2022-02-19 22:57,-16.45555556,90.4,-17.68333333, ,
,2022-02-19 23:00,-16.43333333,88.75,-17.87777778, ,
,2022-02-19 23:03,-16.59444444,89.66,-17.91666667, ,
,2022-02-19 23:06,-16.74444444,90.63,-17.93888889, ,
,2022-02-19 23:09,-16.68888889,89.09,-18.08888889, ,
,2022-02-19 23:12,-16.71111111,89.2,-18.09444444, ,
,2022-02-19 23:15,-16.68888889,91.69,-17.75, ,
,2022-02-19 23:18,-16.67777778,88.84,-18.11111111, ,
,2022-02-19 23:21,-16.8,89.73,-18.11111111, ,
,2022-02-19 23:24,-16.77777778,89.63,-18.10555556, ,
,2022-02-19 23:27,-17.06666667,87.14,-18.71666667, ,
,2022-02-19 23:30,-17.17222222,88.48,-18.64444444, ,
,2022-02-19 23:33,-17.05555556,89.86,-18.35, ,
,2022-02-19 23:36,-17.15,90.39,-18.37777778, ,
,2022-02-19 23:39,-17.21666667,89.34,-18.57777778, ,
,2022-02-19 23:42,-17.28888889,89.11,-18.68333333, ,
,2022-02-19 23:45,-17.31111111,89.68,-18.62777778, ,
,2022-02-19 23:48,-17.25,92.62,-18.18333333, ,
,2022-02-19 23:51,-17.3,90.75,-18.47777778, ,
,2022-02-19 23:54,-17.17222222,91.93,-18.2, ,
,2022-02-19 23:57,-17.25,90.78,-18.42222222, ,
,2022-02-20 0:00,-17.3,91.73,-18.35, ,
,2022-02-20 0:03,-17.38888889,92.29,-18.36666667, ,
,2022-02-20 0:06,-17.34444444,90.98,-18.48888889, ,
,2022-02-20 0:09,-17.26111111,92.96,-18.15555556, ,
,2022-02-20 0:12,-17.23888889,91.8,-18.27777778, ,
,2022-02-20 0:15,-17.21666667,92.06,-18.22222222, ,
,2022-02-20 0:18,-17.3,91.59,-18.36666667, ,
,2022-02-20 0:21,-17.42222222,89.13,-18.80555556, ,
,2022-02-20 0:24,-17.51666667,92.97,-18.40555556, ,
,2022-02-20 0:27,-17.37777778,93.72,-18.17222222, ,
,2022-02-20 0:30,-17.44444444,89.1,-18.82777778, ,
,2022-02-20 0:33,-17.6,90.71,-18.78333333, ,
,2022-02-20 0:36,-17.59444444,89.5,-18.92777778, ,
,2022-02-20 0:39,-17.76111111,90.36,-18.98333333, ,
,2022-02-20 0:42,-17.64444444,90.14,-18.89444444, ,
,2022-02-20 0:45,-17.81666667,89.29,-19.17777778, ,
,2022-02-20 0:48,-18.01111111,87.89,-19.55, ,
,2022-02-20 0:51,-17.95555556,89.27,-19.31666667, ,
,2022-02-20 0:54,-18.04444444,89.52,-19.37222222, ,
,2022-02-20 0:57,-18.13888889,87.55,-19.72222222, ,
,2022-02-20 1:00,-18.06111111,90.45,-19.27222222, ,
,2022-02-20 1:03,-17.93333333,89.92,-19.21111111, ,
,2022-02-20 1:06,-18.10555556,87.79,-19.66111111, ,
,2022-02-20 1:09,-18.10555556,88.81,-19.52777778, ,
,2022-02-20 1:12,-18.31111111,87.65,-19.87777778, ,
,2022-02-20 1:15,-18.33333333,91.12,-19.45, ,
,2022-02-20 1:18,-18.25555556,89.51,-19.58333333, ,
,2022-02-20 1:21,-18.37222222,89.09,-19.75555556, ,
,2022-02-20 1:24,-18.22222222,87.85,-19.76666667, ,
,2022-02-20 1:27,-18.28888889,89.02,-19.67777778, ,
,2022-02-20 1:30,-18.16111111,88.49,-19.62222222, ,
,2022-02-20 1:33,-18.15,90.43,-19.35555556, ,
,2022-02-20 1:36,-18.01111111,88.83,-19.42777778, ,
,2022-02-20 1:39,-18.13888889,90.06,-19.39444444, ,
,2022-02-20 1:42,-17.83888889,90.79,-19.00555556, ,
,2022-02-20 1:45,-17.85,88.34,-19.33333333, ,
,2022-02-20 1:48,-18.04444444,89.82,-19.32777778, ,
,2022-02-20 1:51,-18.08333333,89.41,-19.42777778, ,
,2022-02-20 1:54,-18.22222222,90.39,-19.43888889, ,
,2022-02-20 1:57,-18.32222222,89.31,-19.67222222, ,
,2022-02-20 2:00,-18.49444444,90.31,-19.71666667, ,
,2022-02-20 2:03,-18.6,88.99,-19.98888889, ,
,2022-02-20 2:06,-18.68333333,90.35,-19.9, ,
,2022-02-20 2:09,-18.88888889,89.9,-20.16111111, ,
,2022-02-20 2:12,-18.91111111,90.33,-20.12777778, ,
,2022-02-20 2:15,-18.94444444,90.35,-20.15555556, ,
,2022-02-20 2:18,-19.05,89.57,-20.36111111, ,
,2022-02-20 2:21,-19.03888889,89.68,-20.33888889, ,
,2022-02-20 2:24,-18.98888889,91.7,-20.02777778, ,
,2022-02-20 2:27,-19.06111111,87.98,-20.57777778, ,
,2022-02-20 2:30,-19.02777778,89.91,-20.29444444, ,
,2022-02-20 2:33,-19.17777778,88.29,-20.65555556, ,
,2022-02-20 2:36,-19.32777778,89.06,-20.7, ,
,2022-02-20 2:39,-19.18888889,90.95,-20.32222222, ,
,2022-02-20 2:42,-19.30555556,87.91,-20.82777778, ,
,2022-02-20 2:45,-19.3,90.9,-20.43888889, ,
,2022-02-20 2:48,-19.24444444,89.64,-20.54444444, ,
,2022-02-20 2:51,-19.33888889,88.72,-20.75555556, ,
,2022-02-20 2:54,-19.37222222,90.51,-20.56111111, ,
,2022-02-20 2:57,-19.43888889,90.76,-20.59444444, ,
,2022-02-20 3:00,-19.25555556,91.03,-20.37777778, ,
,2022-02-20 3:03,-19.24444444,90.66,-20.41111111, ,
,2022-02-20 3:06,-19.30555556,89.27,-20.65555556, ,
,2022-02-20 3:09,-19.38333333,91.28,-20.47222222, ,
,2022-02-20 3:12,-19.43888889,88.5,-20.88333333, ,
,2022-02-20 3:15,-19.8,87.09,-21.42222222, ,
,2022-02-20 3:18,-19.96111111,88.84,-21.35555556, ,
,2022-02-20 3:21,-20.14444444,87.71,-21.68333333, ,
,2022-02-20 3:24,-20.21111111,91.2,-21.30555556, ,
,2022-02-20 3:27,-19.98333333,92.73,-20.88888889, ,
,2022-02-20 3:30,-20.00555556,91.2,-21.1, ,
,2022-02-20 3:33,-19.91111111,90.83,-21.05, ,
,2022-02-20 3:36,-19.92777778,90.6,-21.1, ,
,2022-02-20 3:39,-19.86666667,90.62,-21.03333333, ,
,2022-02-20 3:42,-19.93888889,87.9,-21.45555556, ,
,2022-02-20 3:45,-19.99444444,89.93,-21.25, ,
,2022-02-20 3:48,-20.02777778,89.6,-21.32222222, ,
,2022-02-20 3:51,-19.93888889,90.87,-21.07777778, ,
,2022-02-20 3:54,-19.84444444,91.41,-20.91666667, ,
,2022-02-20 3:57,-19.76111111,91.57,-20.81111111, ,
,2022-02-20 4:00,-19.81111111,90.09,-21.05, ,
,2022-02-20 4:03,-19.96111111,88.98,-21.33888889, ,
,2022-02-20 4:06,-20.06111111,91.49,-21.11666667, ,
,2022-02-20 4:09,-20.22777778,87.15,-21.83888889, ,
,2022-02-20 4:12,-20.45555556,88.78,-21.85, ,
,2022-02-20 4:15,-20.60555556,90.88,-21.73333333, ,
,2022-02-20 4:18,-20.72222222,90.89,-21.85, ,
,2022-02-20 4:21,-20.76666667,90.11,-21.99444444, ,
,2022-02-20 4:24,-20.77777778,92.07,-21.76111111, ,
,2022-02-20 4:27,-20.8,90.51,-21.97222222, ,
,2022-02-20 4:30,-20.62777778,92.91,-21.50555556, ,
,2022-02-20 4:33,-20.73333333,88.65,-22.14444444, ,
,2022-02-20 4:36,-20.8,88.8,-22.18888889, ,
,2022-02-20 4:39,-20.8,89.79,-22.06111111, ,
,2022-02-20 4:42,-20.75555556,90.88,-21.88333333, ,
,2022-02-20 4:45,-20.73333333,88.83,-22.12222222, ,
,2022-02-20 4:48,-20.75555556,88.53,-22.18333333, ,
,2022-02-20 4:51,-20.90555556,88.44,-22.34444444, ,
,2022-02-20 4:54,-20.92777778,88.61,-22.33888889, ,
,2022-02-20 4:57,-20.92777778,89.58,-22.21666667, ,
,2022-02-20 5:00,-20.78888889,89.92,-22.03888889, ,
,2022-02-20 5:03,-20.91666667,88.36,-22.36111111, ,
,2022-02-20 5:06,-20.92777778,90.45,-22.11111111, ,
,2022-02-20 5:09,-20.96111111,89.67,-22.23888889, ,
,2022-02-20 5:12,-20.85,90.85,-21.98333333, ,
,2022-02-20 5:15,-20.61666667,90.77,-21.76111111, ,
,2022-02-20 5:18,-20.61666667,89.37,-21.93888889, ,
,2022-02-20 5:21,-20.66111111,88.55,-22.08333333, ,
,2022-02-20 5:24,-20.74444444,88.33,-22.19444444, ,
,2022-02-20 5:27,-20.81111111,88.2,-22.27777778, ,
,2022-02-20 5:30,-20.96111111,88.94,-22.33333333, ,
,2022-02-20 5:33,-21.08888889,88.79,-22.47777778, ,
,2022-02-20 5:36,-20.99444444,90.83,-22.12222222, ,
,2022-02-20 5:39,-21.05555556,89.14,-22.4, ,
,2022-02-20 5:42,-21.20555556,87.33,-22.77777778, ,
,2022-02-20 5:45,-21.16111111,89.72,-22.43333333, ,
,2022-02-20 5:48,-20.98333333,91.35,-22.05, ,
,2022-02-20 5:51,-21.13333333,86.67,-22.79444444, ,
,2022-02-20 5:54,-21.12222222,89.15,-22.46666667, ,
,2022-02-20 5:57,-21.13333333,90.35,-22.32222222, ,
,2022-02-20 6:00,-21.23888889,87.86,-22.74444444, ,
,2022-02-20 6:03,-21.34444444,88.9,-22.71666667, ,
,2022-02-20 6:06,-21.43333333,87.35,-23, ,
,2022-02-20 6:09,-21.51666667,87.41,-23.07777778, ,
,2022-02-20 6:12,-21.53888889,88.49,-22.96111111, ,
,2022-02-20 6:15,-21.51666667,89.9,-22.76111111, ,
,2022-02-20 6:18,-21.49444444,89.42,-22.8, ,
,2022-02-20 6:21,-21.56111111,88.16,-23.02222222, ,
,2022-02-20 6:24,-21.46111111,88.48,-22.88888889, ,
,2022-02-20 6:27,-21.50555556,89.64,-22.78333333, ,
,2022-02-20 6:30,-21.42222222,89.86,-22.67222222, ,
,2022-02-20 6:33,-21.48333333,88.76,-22.87222222, ,
,2022-02-20 6:36,-21.62222222,88.47,-23.05, ,
,2022-02-20 6:39,-21.67777778,89.35,-22.98888889, ,
,2022-02-20 6:42,-21.79444444,88.75,-23.18333333, ,
,2022-02-20 6:45,-21.88333333,90.06,-23.10555556, ,
,2022-02-20 6:48,-21.83888889,89.64,-23.11111111, ,
,2022-02-20 6:51,-21.83888889,90.25,-23.03888889, ,
,2022-02-20 6:54,-21.66666667,90.87,-22.78888889, ,
,2022-02-20 6:57,-21.46111111,89.46,-22.76666667, ,
,2022-02-20 7:00,-21.42222222,88.58,-22.83333333, ,
,2022-02-20 7:03,-21.38888889,89.49,-22.68888889, ,
,2022-02-20 7:06,-21.41111111,88.56,-22.82222222, ,
,2022-02-20 7:09,-21.26111111,88.08,-22.73888889, ,
,2022-02-20 7:12,-21.22777778,87.62,-22.76666667, ,
,2022-02-20 7:15,-21.28333333,87.06,-22.88888889, ,
,2022-02-20 7:18,-21.29444444,87.14,-22.88888889, ,
,2022-02-20 7:21,-21.18333333,87.16,-22.78333333, ,
,2022-02-20 7:24,-21.1,87.72,-22.62222222, ,
,2022-02-20 7:27,-21.02222222,86.3,-22.73333333, ,
,2022-02-20 7:30,-20.61666667,88.33,-22.06666667, ,
,2022-02-20 7:33,-20.13333333,88.81,-21.53333333, ,
,2022-02-20 7:36,-19.91111111,87.82,-21.43333333, ,
,2022-02-20 7:39,-19.65,88,-21.15555556, ,
,2022-02-20 7:42,-19.48888889,87.74,-21.03333333, ,
,2022-02-20 7:45,-19.3,87.79,-20.83333333, ,
,2022-02-20 7:48,-18.95555556,87.65,-20.51666667, ,
,2022-02-20 7:51,-18.55555556,89.05,-19.93888889, ,
,2022-02-20 7:54,-18.18333333,88.02,-19.70555556, ,
,2022-02-20 7:57,-17.71111111,86.58,-19.42777778, ,
,2022-02-20 8:00,-17.26111111,85.96,-19.06666667, ,
,2022-02-20 8:03,-16.63888889,85.29,-18.54444444, ,
,2022-02-20 8:06,-15.92777778,85.52,-17.81666667, ,
,2022-02-20 8:09,-15.75555556,81,-18.28888889, ,
,2022-02-20 8:12,-15.87777778,81.01,-18.4, ,
,2022-02-20 8:15,-15.59444444,82.48,-17.91666667, ,
,2022-02-20 8:18,-15.38333333,82,-17.77777778, ,
,2022-02-20 8:21,-15.16666667,81.95,-17.57222222, ,
,2022-02-20 8:24,-14.97777778,81.69,-17.42222222, ,
,2022-02-20 8:27,-14.51111111,83.07,-16.77222222, ,
,2022-02-20 8:30,-13.19444444,89.04,-14.63888889, ,
,2022-02-20 8:33,-12.37777778,79.28,-15.23888889, ,
,2022-02-20 8:36,-11.17777778,88.84,-12.67222222, ,
,2022-02-20 8:39,-11.28333333,71.07,-15.49444444, ,
,2022-02-20 8:42,-11.38333333,72.82,-15.29444444, ,
,2022-02-20 8:45,-10.87777778,74.44,-14.53888889, ,
,2022-02-20 8:48,-10.61111111,70.06,-15.01666667, ,
,2022-02-20 8:51,-10.24444444,69.81,-14.70555556, ,
,2022-02-20 8:54,-9.722222222,64.26,-15.20555556, ,
,2022-02-20 8:57,-9.805555556,63.19,-15.48888889, ,
,2022-02-20 9:00,-9.4,62.18,-15.29444444, ,
,2022-02-20 9:03,-8.85,60.17,-15.17222222, ,
,2022-02-20 9:06,-9.1,58.31,-15.78333333, ,
,2022-02-20 9:09,-9.377777778,59,-15.90555556, ,
,2022-02-20 9:12,-9.722222222,58.42,-16.35, ,
,2022-02-20 9:15,-9.4,58.87,-15.95, ,
,2022-02-20 9:18,-9.355555556,59.34,-15.81666667, ,
,2022-02-20 9:21,-7.444444444,57.71,-14.35, ,
,2022-02-20 9:24,-7.283333333,52.9,-15.25, ,
,2022-02-20 9:27,-8.027777778,55.78,-15.30555556, ,
,2022-02-20 9:30,-8.238888889,58.1,-15.01666667, ,
,2022-02-20 9:33,-7.8,57.52,-14.72222222, ,
,2022-02-20 9:36,-7.327777778,54.55,-14.92222222, ,
,2022-02-20 9:39,-7.166666667,55.65,-14.52777778, ,
,2022-02-20 9:42,-6.222222222,50.85,-14.73888889, ,
,2022-02-20 9:45,-4.755555556,45.17,-14.81666667, ,
,2022-02-20 9:48,-4.838888889,44.49,-15.07777778, ,
,2022-02-20 9:51,-3.972222222,45.81,-13.92777778, ,
,2022-02-20 9:54,-3.733333333,41.34,-14.96111111, ,
,2022-02-20 9:57,-4.283333333,44.06,-14.68888889, ,
,2022-02-20 10:00,-4.561111111,45.69,-14.5, ,
,2022-02-20 10:03,-5.566666667,46.86,-15.12222222, ,
,2022-02-20 10:06,-6.622222222,50.71,-15.13888889, ,
,2022-02-20 10:09,-4.133333333,44.15,-14.52222222, ,
,2022-02-20 10:12,-5.566666667,46.21,-15.29444444, ,
,2022-02-20 10:15,-6.027777778,49.76,-14.82222222, ,
,2022-02-20 10:18,-5.588888889,48.69,-14.67777778, ,
,2022-02-20 10:21,-5.516666667,49.01,-14.52777778, ,
,2022-02-20 10:24,-4.944444444,47.56,-14.37222222, ,
,2022-02-20 10:27,-3.661111111,43.94,-14.15, ,
,2022-02-20 10:30,-3.005555556,41,-14.39444444, ,
,2022-02-20 10:33,-2.094444444,38.75,-14.26111111, ,
,2022-02-20 10:36,-1.827777778,37.25,-14.49444444, ,
,2022-02-20 10:39,-1.205555556,37.17,-13.96666667, ,
,2022-02-20 10:42,-0.4,35.77,-13.71666667, ,
,2022-02-20 10:45,-0.133333333,34.64,-13.87222222, ,
,2022-02-20 10:48,-0.238888889,33.97,-14.2, ,
,2022-02-20 10:51,0.188888889,34.22,-13.73333333, ,
,2022-02-20 10:54,0.372222222,32.88,-14.05555556, ,
,2022-02-20 10:57,0.3,33.38,-13.93888889, ,
,2022-02-20 11:00,0.822222222,32.42,-13.83333333, ,
,2022-02-20 11:03,0.3,32.54,-14.25, ,
,2022-02-20 11:06,-1.394444444,36.81,-14.25555556, ,
,2022-02-20 11:09,-2.394444444,40.61,-13.96111111, ,
,2022-02-20 11:12,-0.916666667,37.49,-13.6, ,
,2022-02-20 11:15,-1.022222222,35.44,-14.38333333, ,
,2022-02-20 11:18,-2.061111111,38.91,-14.18333333, ,
,2022-02-20 11:21,-1.688888889,38.74,-13.89444444, ,
,2022-02-20 11:24,-0.272222222,36.7,-13.28888889, ,
,2022-02-20 11:27,-0.227777778,37.83,-12.87777778, ,
,2022-02-20 11:30,-0.133333333,36.66,-13.17222222, ,
,2022-02-20 11:33,-0.516666667,37.81,-13.14444444, ,
,2022-02-20 11:36,0.027777778,36.56,-13.06666667, ,
,2022-02-20 11:39,1.411111111,34.47,-12.55555556, ,
,2022-02-20 11:42,2.583333333,31.47,-12.65, ,
,2022-02-20 11:45,2.688888889,31.04,-12.72222222, ,
,2022-02-20 11:48,2.755555556,31.56,-12.46111111, ,
,2022-02-20 11:51,2.894444444,31.22,-12.47222222, ,
,2022-02-20 11:54,3.527777778,28.5,-13.04444444, ,
,2022-02-20 11:57,3.577777778,28.77,-12.88333333, ,
,2022-02-20 12:00,3.977777778,28.34,-12.72222222, ,
,2022-02-20 12:03,4.3,28.1,-12.55, ,
,2022-02-20 12:06,3.977777778,29.01,-12.43888889, ,
,2022-02-20 12:09,3.783333333,28.31,-12.90555556, ,
,2022-02-20 12:12,2.444444444,30.55,-13.13888889, ,
,2022-02-20 12:15,0.811111111,35.28,-12.80555556, ,
,2022-02-20 12:18,1.1,35.23,-12.56111111, ,
,2022-02-20 12:21,1.188888889,34.91,-12.6, ,
,2022-02-20 12:24,0.811111111,35.84,-12.61111111, ,
,2022-02-20 12:27,0.727777778,35.15,-12.92777778, ,
,2022-02-20 12:30,1.872222222,33.38,-12.54444444, ,
,2022-02-20 12:33,2.505555556,31.39,-12.74444444, ,
,2022-02-20 12:36,2.472222222,31.02,-12.91666667, ,
,2022-02-20 12:39,2.505555556,33.12,-12.08333333, ,
,2022-02-20 12:42,1.272222222,35.15,-12.43888889, ,
,2022-02-20 12:45,2.088888889,34.8,-11.83888889, ,
,2022-02-20 12:48,0.727777778,36.8,-12.36111111, ,
,2022-02-20 12:51,1.383333333,35.85,-12.1, ,
,2022-02-20 12:54,2.322222222,31.78,-12.75555556, ,
,2022-02-20 12:57,1.766666667,35,-12.05555556, ,
,2022-02-20 13:00,1.833333333,34.7,-12.10555556, ,
,2022-02-20 13:03,2.805555556,32.81,-11.93333333, ,
,2022-02-20 13:06,2.977777778,31.66,-12.22777778, ,
,2022-02-20 13:09,5.488888889,28.15,-11.49444444, ,
,2022-02-20 13:12,5.861111111,29.11,-10.75, ,
,2022-02-20 13:15,5.305555556,28.2,-11.62777778, ,
,2022-02-20 13:18,5.4,29.39,-11.03333333, ,
,2022-02-20 13:21,5.477777778,28.23,-11.47222222, ,
,2022-02-20 13:24,5.394444444,29.72,-10.9, ,
,2022-02-20 13:27,5.305555556,28.44,-11.52222222, ,
,2022-02-20 13:30,5.683333333,27.34,-11.68888889, ,
,2022-02-20 13:33,5.083333333,29.78,-11.14444444, ,
,2022-02-20 13:36,6.227777778,26.05,-11.82222222, ,
,2022-02-20 13:39,6.411111111,27.1,-11.17222222, ,
,2022-02-20 13:42,6.016666667,28.86,-10.72777778, ,
,2022-02-20 13:45,6.583333333,26.43,-11.33333333, ,
,2022-02-20 13:48,7.483333333,24.52,-11.50555556, ,
,2022-02-20 13:51,7.011111111,25.5,-11.41666667, ,
,2022-02-20 13:54,7.15,25.08,-11.5, ,
,2022-02-20 13:57,7.483333333,25.74,-10.89444444, ,
,2022-02-20 14:00,7.727777778,24.99,-11.05555556, ,
,2022-02-20 14:03,6.977777778,25.95,-11.22777778, ,
,2022-02-20 14:06,6.722222222,27.01,-10.94444444, ,
,2022-02-20 14:09,6.333333333,27.77,-10.93333333, ,
,2022-02-20 14:12,5.705555556,28.28,-11.25, ,
,2022-02-20 14:15,5.711111111,30.1,-10.46111111, ,
,2022-02-20 14:18,6.261111111,29.34,-10.30555556, ,
,2022-02-20 14:21,6.677777778,27.21,-10.88888889, ,
,2022-02-20 14:24,5.583333333,29.07,-11.00555556, ,
,2022-02-20 14:27,6.4,29.12,-10.27777778, ,
,2022-02-20 14:30,6.883333333,27.99,-10.35555556, ,
,2022-02-20 14:33,6.644444444,29.04,-10.1, ,
,2022-02-20 14:36,6.722222222,28.27,-10.37222222, ,
,2022-02-20 14:39,6.294444444,30.61,-9.744444444, ,
,2022-02-20 14:42,6.722222222,28.42,-10.30555556, ,
,2022-02-20 14:45,5.8,29.59,-10.6, ,
,2022-02-20 14:48,6.1,29.46,-10.39444444, ,
,2022-02-20 14:51,6.988888889,28.38,-10.08888889, ,
,2022-02-20 14:54,6.905555556,27.63,-10.5, ,
,2022-02-20 14:57,6.666666667,29.39,-9.927777778, ,
,2022-02-20 15:00,6.788888889,27.97,-10.45, ,
,2022-02-20 15:03,6.583333333,28.7,-10.30555556, ,
,2022-02-20 15:06,6.327777778,29.54,-10.16111111, ,
,2022-02-20 15:09,6.005555556,29.93,-10.28333333, ,
,2022-02-20 15:12,5.072222222,32.05,-10.23333333, ,
,2022-02-20 15:15,5.061111111,32.32,-10.13888889, ,
,2022-02-20 15:18,4.311111111,33.33,-10.41111111, ,
,2022-02-20 15:21,5.294444444,34.03,-9.277777778, ,
,2022-02-20 15:24,5.511111111,32.89,-9.522222222, ,
,2022-02-20 15:27,5.844444444,32.52,-9.372222222, ,
,2022-02-20 15:30,6.261111111,31.53,-9.394444444, ,
,2022-02-20 15:33,5.95,31.41,-9.716666667, ,
,2022-02-20 15:36,5.327777778,32.52,-9.822222222, ,
,2022-02-20 15:39,5.327777778,32.56,-9.811111111, ,
,2022-02-20 15:42,5.383333333,33.4,-9.438888889, ,
,2022-02-20 15:45,4.488888889,33.84,-10.05555556, ,
,2022-02-20 15:48,5.533333333,32.45,-9.672222222, ,
,2022-02-20 15:51,5.861111111,31.31,-9.833333333, ,
,2022-02-20 15:54,5.572222222,31.95,-9.833333333, ,
,2022-02-20 15:57,5.733333333,31.26,-9.966666667, ,
,2022-02-20 16:00,5.661111111,31.34,-10, ,
