Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-24 00:28:09,19.33, , , 
2022-02-24 00:31:09,19.18, , , 
2022-02-24 00:34:09,19.18, , , 
2022-02-24 00:37:09,19.25, , , 
2022-02-24 00:40:09,19.33, , , 
2022-02-24 00:43:09,19.25, , , 
2022-02-24 00:46:09,19.33, , , 
2022-02-24 00:49:09,19.18, , , 
2022-02-24 00:52:09,19.33, , , 
2022-02-24 00:55:09,19.33, , , 
2022-02-24 00:58:09,19.72, , , 
2022-02-24 01:01:09,19.79, , , 
2022-02-24 01:04:09,19.72, , , 
2022-02-24 01:07:09,19.64, , , 
2022-02-24 01:10:09,19.64, , , 
2022-02-24 01:13:09,19.64, , , 
2022-02-24 01:16:09,19.79, , , 
2022-02-24 01:19:09,19.95, , , 
2022-02-24 01:22:09,19.95, , , 
2022-02-24 01:25:09,19.79, , , 
2022-02-24 01:28:09,19.72, , , 
2022-02-24 01:31:09,19.49, , , 
2022-02-24 01:34:09,19.25, , , 
2022-02-24 01:37:09,19.02, , , 
2022-02-24 01:40:09,18.94, , , 
2022-02-24 01:43:09,18.71, , , 
2022-02-24 01:46:09,18.64, , , 
2022-02-24 01:49:09,18.87, , , 
2022-02-24 01:52:09,18.56, , , 
2022-02-24 01:55:09,18.79, , , 
2022-02-24 01:58:09,18.71, , , 
2022-02-24 02:01:09,18.56, , , 
2022-02-24 02:04:09,18.25, , , 
2022-02-24 02:07:09,18.10, , , 
2022-02-24 02:10:09,17.86, , , 
2022-02-24 02:13:09,17.79, , , 
2022-02-24 02:16:09,17.48, , , 
2022-02-24 02:19:09,17.48, , , 
2022-02-24 02:22:09,17.01, , , 
2022-02-24 02:25:09,16.01, , , 
2022-02-24 02:28:09,15.24, , , 
2022-02-24 02:31:09,15.24, , , 
2022-02-24 02:34:09,15.39, , , 
2022-02-24 02:37:09,15.47, , , 
2022-02-24 02:40:09,15.39, , , 
2022-02-24 02:43:09,15.55, , , 
2022-02-24 02:46:09,15.70, , , 
2022-02-24 02:49:09,15.01, , , 
2022-02-24 02:52:09,14.23, , , 
2022-02-24 02:55:09,13.54, , , 
2022-02-24 02:58:09,13.00, , , 
2022-02-24 03:01:09,13.00, , , 
2022-02-24 03:04:09,13.46, , , 
2022-02-24 03:07:09,15.08, , , 
2022-02-24 03:10:09,15.16, , , 
2022-02-24 03:13:09,14.23, , , 
2022-02-24 03:16:09,13.85, , , 
2022-02-24 03:19:09,13.93, , , 
2022-02-24 03:22:09,14.00, , , 
2022-02-24 03:25:09,14.08, , , 
2022-02-24 03:28:09,14.16, , , 
2022-02-24 03:31:09,13.93, , , 
2022-02-24 03:34:09,13.69, , , 
2022-02-24 03:37:09,13.31, , , 
2022-02-24 03:40:09,12.84, , , 
2022-02-24 03:43:09,12.54, , , 
2022-02-24 03:46:09,13.93, , , 
2022-02-24 03:49:09,14.23, , , 
2022-02-24 03:52:09,13.62, , , 
2022-02-24 03:55:09,12.69, , , 
2022-02-24 03:58:09,12.15, , , 
2022-02-24 04:01:09,11.61, , , 
2022-02-24 04:04:09,11.07, , , 
2022-02-24 04:07:09,11.07, , , 
2022-02-24 04:10:09,10.45, , , 
2022-02-24 04:13:09,9.83, , , 
2022-02-24 04:16:09,9.37, , , 
2022-02-24 04:19:09,8.83, , , 
2022-02-24 04:22:09,8.67, , , 
2022-02-24 04:25:09,8.44, , , 
2022-02-24 04:28:09,7.90, , , 
2022-02-24 04:31:09,7.82, , , 
2022-02-24 04:34:09,7.59, , , 
2022-02-24 04:37:09,6.90, , , 
2022-02-24 04:40:09,6.43, , , 
2022-02-24 04:43:09,6.43, , , 
2022-02-24 04:46:09,6.67, , , 
2022-02-24 04:49:09,7.52, , , 
2022-02-24 04:52:09,7.52, , , 
2022-02-24 04:55:09,7.59, , , 
2022-02-24 04:58:09,6.59, , , 
2022-02-24 05:01:09,5.28, , , 
2022-02-24 05:04:09,5.28, , , 
2022-02-24 05:07:09,5.43, , , 
2022-02-24 05:10:09,5.28, , , 
2022-02-24 05:13:09,4.27, , , 
2022-02-24 05:16:09,4.43, , , 
2022-02-24 05:19:09,6.28, , , 
2022-02-24 05:22:09,7.52, , , 
2022-02-24 05:25:09,9.68, , , 
2022-02-24 05:28:09,8.67, , , 
2022-02-24 05:31:09,7.82, , , 
2022-02-24 05:34:09,7.52, , , 
2022-02-24 05:37:09,7.28, , , 
2022-02-24 05:40:09,6.67, , , 
2022-02-24 05:43:09,6.90, , , 
2022-02-24 05:46:09,6.36, , , 
2022-02-24 05:49:09,6.43, , , 
2022-02-24 05:52:09,5.89, , , 
2022-02-24 05:55:09,5.66, , , 
2022-02-24 05:58:09,6.28, , , 
2022-02-24 06:01:09,5.89, , , 
2022-02-24 06:04:09,5.43, , , 
2022-02-24 06:07:09,4.58, , , 
2022-02-24 06:10:09,3.96, , , 
2022-02-24 06:13:09,4.04, , , 
2022-02-24 06:16:09,3.89, , , 
2022-02-24 06:19:09,3.96, , , 
2022-02-24 06:22:09,3.81, , , 
2022-02-24 06:25:09,2.88, , , 
2022-02-24 06:28:09,2.34, , , 
2022-02-24 06:31:09,2.11, , , 
2022-02-24 06:34:09,2.27, , , 
2022-02-24 06:37:09,2.96, , , 
2022-02-24 06:40:09,3.27, , , 
2022-02-24 06:43:09,3.35, , , 
2022-02-24 06:46:09,2.50, , , 
2022-02-24 06:49:09,2.27, , , 
2022-02-24 06:52:09,1.65, , , 
2022-02-24 06:55:09,1.03, , , 
2022-02-24 06:58:09,1.42, , , 
2022-02-24 07:01:09,2.03, , , 
2022-02-24 07:04:09,1.26, , , 
2022-02-24 07:07:09,1.26, , , 
2022-02-24 07:10:09,0.95, , , 
2022-02-24 07:13:09,1.57, , , 
2022-02-24 07:16:09,2.34, , , 
2022-02-24 07:19:09,3.11, , , 
2022-02-24 07:22:09,3.27, , , 
2022-02-24 07:25:09,3.11, , , 
2022-02-24 07:28:09,2.88, , , 
2022-02-24 07:31:09,2.57, , , 
2022-02-24 07:34:09,3.42, , , 
2022-02-24 07:37:09,3.89, , , 
2022-02-24 07:40:09,4.66, , , 
2022-02-24 07:43:09,4.74, , , 
2022-02-24 07:46:09,4.89, , , 
2022-02-24 07:49:09,5.43, , , 
2022-02-24 07:52:09,6.20, , , 
2022-02-24 07:55:09,6.36, , , 
2022-02-24 07:58:09,6.90, , , 
2022-02-24 08:01:09,9.29, , , 
2022-02-24 08:04:09,12.46, , , 
2022-02-24 08:07:09,12.77, , , 
2022-02-24 08:10:09,13.38, , , 
2022-02-24 08:13:09,15.47, , , 
2022-02-24 08:16:09,15.08, , , 
2022-02-24 08:19:09,16.63, , , 
2022-02-24 08:22:09,19.41, , , 
2022-02-24 08:25:09,20.18, , , 
2022-02-24 08:28:09,20.49, , , 
2022-02-24 08:31:09,18.33, , , 
2022-02-24 08:34:09,25.59, , , 
2022-02-24 08:37:09,25.82, , , 
2022-02-24 08:40:09,20.10, , , 
2022-02-24 08:43:09,17.79, , , 
2022-02-24 08:46:09,16.40, , , 
2022-02-24 08:49:09,15.93, , , 
2022-02-24 08:52:09,17.25, , , 
2022-02-24 08:55:09,17.32, , , 
2022-02-24 08:58:09,16.55, , , 
2022-02-24 09:01:09,15.93, , , 
2022-02-24 09:04:09,17.09, , , 
2022-02-24 09:07:09,17.79, , , 
2022-02-24 09:10:09,20.26, , , 
2022-02-24 09:13:09,19.64, , , 
2022-02-24 09:16:09,15.78, , , 
2022-02-24 09:19:09,13.93, , , 
2022-02-24 09:22:09,14.31, , , 
2022-02-24 09:25:09,17.17, , , 
2022-02-24 09:28:09,17.32, , , 
2022-02-24 09:31:09,18.64, , , 
2022-02-24 09:34:09,19.79, , , 
2022-02-24 09:37:09,20.10, , , 
2022-02-24 09:40:09,19.79, , , 
2022-02-24 09:43:09,19.56, , , 
2022-02-24 09:46:09,19.49, , , 
2022-02-24 09:49:09,20.41, , , 
2022-02-24 09:52:09,21.26, , , 
2022-02-24 09:55:09,19.41, , , 
2022-02-24 09:58:09,22.03, , , 
2022-02-24 10:01:09,21.65, , , 
2022-02-24 10:04:09,20.03, , , 
2022-02-24 10:07:09,20.18, , , 
2022-02-24 10:10:09,20.18, , , 
2022-02-24 10:13:09,21.72, , , 
2022-02-24 10:16:09,20.72, , , 
2022-02-24 10:19:09,23.58, , , 
2022-02-24 10:22:09,21.03, , , 
2022-02-24 10:25:09,23.58, , , 
2022-02-24 10:28:09,21.80, , , 
2022-02-24 10:31:09,21.11, , , 
2022-02-24 10:34:09,24.04, , , 
2022-02-24 10:37:09,26.05, , , 
2022-02-24 10:40:09,23.27, , , 
2022-02-24 10:43:09,23.50, , , 
2022-02-24 10:46:09,23.73, , , 
2022-02-24 10:49:09,27.28, , , 
2022-02-24 10:52:09,25.59, , , 
2022-02-24 10:55:09,24.04, , , 
2022-02-24 10:58:09,22.34, , , 
2022-02-24 11:01:09,20.80, , , 
2022-02-24 11:04:09,21.49, , , 
2022-02-24 11:07:09,22.88, , , 
2022-02-24 11:10:09,21.72, , , 
2022-02-24 11:13:09,22.57, , , 
2022-02-24 11:16:09,21.42, , , 
2022-02-24 11:19:09,21.49, , , 
2022-02-24 11:22:09,22.50, , , 
2022-02-24 11:25:09,22.42, , , 
2022-02-24 11:28:09,22.27, , , 
2022-02-24 11:31:09,21.49, , , 
2022-02-24 11:34:09,21.65, , , 
2022-02-24 11:37:09,22.65, , , 
2022-02-24 11:40:09,22.34, , , 
2022-02-24 11:43:09,21.96, , , 
2022-02-24 11:46:09,22.73, , , 
2022-02-24 11:49:09,22.73, , , 
2022-02-24 11:52:09,22.73, , , 
2022-02-24 11:55:09,22.81, , , 
2022-02-24 11:58:09,22.34, , , 
2022-02-24 12:01:09,22.81, , , 
2022-02-24 12:04:09,22.19, , , 
2022-02-24 12:07:09,21.57, , , 
2022-02-24 12:10:09,23.73, , , 
2022-02-24 12:13:09,23.35, , , 
2022-02-24 12:16:09,21.96, , , 
2022-02-24 12:19:09,21.72, , , 
2022-02-24 12:22:09,23.04, , , 
2022-02-24 12:25:09,21.72, , , 
2022-02-24 12:28:09,22.11, , , 
2022-02-24 12:31:09,21.65, , , 
2022-02-24 12:34:09,21.57, , , 
2022-02-24 12:37:09,19.95, , , 
2022-02-24 12:40:09,20.72, , , 
2022-02-24 12:43:09,23.04, , , 
2022-02-24 12:46:09,26.20, , , 
2022-02-24 12:49:09,24.20, , , 
2022-02-24 12:52:09,21.96, , , 
2022-02-24 12:55:09,21.18, , , 
2022-02-24 12:58:09,22.03, , , 
2022-02-24 13:01:09,21.65, , , 
2022-02-24 13:04:09,21.11, , , 
2022-02-24 13:07:09,20.64, , , 
2022-02-24 13:10:09,21.49, , , 
2022-02-24 13:13:09,25.43, , , 
2022-02-24 13:16:09,21.57, , , 
2022-02-24 13:19:09,24.27, , , 
2022-02-24 13:22:09,22.57, , , 
2022-02-24 13:25:09,23.50, , , 
2022-02-24 13:28:09,22.03, , , 
2022-02-24 13:31:09,22.11, , , 
2022-02-24 13:34:09,21.96, , , 
2022-02-24 13:37:09,21.88, , , 
2022-02-24 13:40:09,20.88, , , 
2022-02-24 13:43:09,21.11, , , 
2022-02-24 13:46:09,22.03, , , 
2022-02-24 13:49:09,22.73, , , 
2022-02-24 13:52:09,22.81, , , 
2022-02-24 13:55:09,23.04, , , 
2022-02-24 13:58:09,23.42, , , 
2022-02-24 14:01:09,24.12, , , 
2022-02-24 14:04:09,23.81, , , 
2022-02-24 14:07:09,26.44, , , 
2022-02-24 14:10:09,27.83, , , 
2022-02-24 14:13:09,26.59, , , 
2022-02-24 14:16:09,27.21, , , 
2022-02-24 14:19:09,27.83, , , 
2022-02-24 14:22:09,26.67, , , 
2022-02-24 14:25:09,23.73, , , 
2022-02-24 14:28:09,22.11, , , 
2022-02-24 14:31:09,21.49, , , 
2022-02-24 14:34:09,22.96, , , 
2022-02-24 14:37:09,24.12, , , 
2022-02-24 14:40:09,22.34, , , 
2022-02-24 14:43:09,22.73, , , 
2022-02-24 14:46:09,22.34, , , 
2022-02-24 14:49:09,22.42, , , 
2022-02-24 14:52:09,21.49, , , 
2022-02-24 14:55:09,23.11, , , 
2022-02-24 14:58:09,23.11, , , 
2022-02-24 15:01:09,22.50, , , 
2022-02-24 15:04:09,24.04, , , 
2022-02-24 15:07:09,23.04, , , 
2022-02-24 15:10:09,25.43, , , 
2022-02-24 15:13:09,25.43, , , 
2022-02-24 15:16:09,22.65, , , 
2022-02-24 15:19:09,23.89, , , 
2022-02-24 15:22:09,23.73, , , 
2022-02-24 15:25:09,25.43, , , 
2022-02-24 15:28:09,23.19, , , 
2022-02-24 15:31:09,23.27, , , 
2022-02-24 15:34:09,23.58, , , 
2022-02-24 15:37:09,23.04, , , 
2022-02-24 15:40:09,24.27, , , 
2022-02-24 15:43:09,26.98, , , 
2022-02-24 15:46:09,24.66, , , 
2022-02-24 15:49:09,24.12, , , 
2022-02-24 15:52:09,24.58, , , 
2022-02-24 15:55:09,24.66, , , 
2022-02-24 15:58:09,23.58, , , 
2022-02-24 16:01:09,26.28, , , 
2022-02-24 16:04:09,32.30, , , 
2022-02-24 16:07:09,26.36, , , 
2022-02-24 16:10:09,24.97, , , 
2022-02-24 16:13:09,24.12, , , 
2022-02-24 16:16:09,28.67, , , 
2022-02-24 16:19:09,32.15, , , 
2022-02-24 16:22:09,32.46, , , 
2022-02-24 16:25:09,33.62, , , 
2022-02-24 16:28:09,35.16, , , 
2022-02-24 16:31:09,28.75, , , 
2022-02-24 16:34:09,28.83, , , 
2022-02-24 16:37:09,32.38, , , 
2022-02-24 16:40:09,33.38, , , 
2022-02-24 16:43:09,27.67, , , 
2022-02-24 16:46:09,30.53, , , 
2022-02-24 16:49:09,34.39, , , 
2022-02-24 16:52:09,35.08, , , 
2022-02-24 16:55:09,35.24, , , 
2022-02-24 16:58:09,34.31, , , 
2022-02-24 17:01:09,31.30, , , 
2022-02-24 17:04:09,33.77, , , 
2022-02-24 17:07:09,31.38, , , 
2022-02-24 17:10:09,28.67, , , 
2022-02-24 17:13:09,25.43, , , 
2022-02-24 17:16:09,25.35, , , 
2022-02-24 17:19:09,25.97, , , 
2022-02-24 17:22:09,24.27, , , 
2022-02-24 17:25:09,24.20, , , 
2022-02-24 17:28:09,23.19, , , 
2022-02-24 17:31:09,20.10, , , 
2022-02-24 17:34:09,18.64, , , 
2022-02-24 17:37:09,17.09, , , 
2022-02-24 17:40:09,17.55, , , 
2022-02-24 17:43:09,16.63, , , 
2022-02-24 17:46:09,15.16, , , 
2022-02-24 17:49:09,13.69, , , 
2022-02-24 17:52:09,12.54, , , 
2022-02-24 17:55:09,11.53, , , 
2022-02-24 17:58:09,10.45, , , 
2022-02-24 18:01:09,9.83, , , 
2022-02-24 18:04:09,9.68, , , 
2022-02-24 18:07:09,10.53, , , 
2022-02-24 18:10:09,10.76, , , 
2022-02-24 18:13:09,11.22, , , 
2022-02-24 18:16:09,10.60, , , 
2022-02-24 18:19:09,10.37, , , 
2022-02-24 18:22:09,9.60, , , 
2022-02-24 18:25:09,9.45, , , 
2022-02-24 18:28:09,9.91, , , 
2022-02-24 18:31:09,9.37, , , 
2022-02-24 18:34:09,8.83, , , 
2022-02-24 18:37:09,8.83, , , 
2022-02-24 18:40:09,8.98, , , 
2022-02-24 18:43:09,8.98, , , 
2022-02-24 18:46:09,9.83, , , 
2022-02-24 18:49:09,9.14, , , 
2022-02-24 18:52:09,8.52, , , 
2022-02-24 18:55:09,8.75, , , 
2022-02-24 18:58:09,8.98, , , 
2022-02-24 19:01:09,8.52, , , 
2022-02-24 19:04:09,8.52, , , 
2022-02-24 19:07:09,8.37, , , 
2022-02-24 19:10:09,8.60, , , 
2022-02-24 19:13:09,8.44, , , 
2022-02-24 19:16:09,7.36, , , 
2022-02-24 19:19:09,7.21, , , 
2022-02-24 19:22:09,6.98, , , 
2022-02-24 19:25:09,6.98, , , 
2022-02-24 19:28:09,6.67, , , 
2022-02-24 19:31:09,6.43, , , 
2022-02-24 19:34:09,6.13, , , 
2022-02-24 19:37:09,5.89, , , 
2022-02-24 19:40:09,5.43, , , 
2022-02-24 19:43:09,5.59, , , 
2022-02-24 19:46:09,5.35, , , 
2022-02-24 19:49:09,4.74, , , 
2022-02-24 19:52:09,4.27, , , 
2022-02-24 19:55:09,4.58, , , 
2022-02-24 19:58:09,4.97, , , 
2022-02-24 20:01:09,4.27, , , 
2022-02-24 20:04:09,3.89, , , 
2022-02-24 20:07:09,3.96, , , 
2022-02-24 20:10:09,3.19, , , 
2022-02-24 20:13:09,2.81, , , 
2022-02-24 20:16:09,1.72, , , 
2022-02-24 20:19:09,2.73, , , 
2022-02-24 20:22:09,2.73, , , 
2022-02-24 20:25:09,1.72, , , 
2022-02-24 20:28:09,1.42, , , 
2022-02-24 20:31:09,1.57, , , 
2022-02-24 20:34:09,2.27, , , 
2022-02-24 20:37:09,2.34, , , 
2022-02-24 20:40:09,1.80, , , 
2022-02-24 20:43:09,1.57, , , 
2022-02-24 20:46:09,1.65, , , 
2022-02-24 20:49:09,1.88, , , 
2022-02-24 20:52:09,1.49, , , 
2022-02-24 20:55:09,1.26, , , 
2022-02-24 20:58:09,1.34, , , 
2022-02-24 21:01:09,2.03, , , 
2022-02-24 21:04:09,1.88, , , 
2022-02-24 21:07:09,1.26, , , 
2022-02-24 21:10:09,1.26, , , 
2022-02-24 21:13:09,1.34, , , 
2022-02-24 21:16:09,1.11, , , 
2022-02-24 21:19:09,1.11, , , 
2022-02-24 21:22:09,1.11, , , 
2022-02-24 21:25:09,-0.13, , , 
2022-02-24 21:28:09,-0.44, , , 
2022-02-24 21:31:09,-0.05, , , 
2022-02-24 21:34:09,0.03, , , 
2022-02-24 21:37:09,1.49, , , 
2022-02-24 21:40:09,1.18, , , 
2022-02-24 21:43:09,1.11, , , 
2022-02-24 21:46:09,1.11, , , 
2022-02-24 21:49:09,0.26, , , 
2022-02-24 21:52:09,0.26, , , 
2022-02-24 21:55:09,0.49, , , 
2022-02-24 21:58:09,-0.05, , , 
2022-02-24 22:01:09,0.33, , , 
2022-02-24 22:04:09,-0.05, , , 
2022-02-24 22:07:09,-0.05, , , 
2022-02-24 22:10:09,0.03, , , 
2022-02-24 22:13:09,-0.98, , , 
2022-02-24 22:16:09,-1.21, , , 
2022-02-24 22:19:09,-1.21, , , 
2022-02-24 22:22:09,-1.52, , , 
2022-02-24 22:25:09,-1.67, , , 
2022-02-24 22:28:09,-1.60, , , 
2022-02-24 22:31:09,-2.14, , , 
2022-02-24 22:34:09,-2.83, , , 
2022-02-24 22:37:09,-2.75, , , 
2022-02-24 22:40:09,-1.60, , , 
2022-02-24 22:43:09,0.41, , , 
2022-02-24 22:46:09,0.80, , , 
2022-02-24 22:49:09,0.03, , , 
2022-02-24 22:52:09,-0.51, , , 
2022-02-24 22:55:09,-1.29, , , 
2022-02-24 22:58:09,-2.06, , , 
2022-02-24 23:01:09,-2.83, , , 
2022-02-24 23:04:09,-2.21, , , 
2022-02-24 23:07:09,-1.67, , , 
2022-02-24 23:10:09,-1.60, , , 
2022-02-24 23:13:09,-1.98, , , 
2022-02-24 23:16:09,-2.60, , , 
2022-02-24 23:19:09,-1.98, , , 
2022-02-24 23:22:09,-1.67, , , 
2022-02-24 23:25:09,-1.83, , , 
2022-02-24 23:28:09,-2.45, , , 
2022-02-24 23:31:09,-2.45, , , 
2022-02-24 23:34:09,-3.06, , , 
2022-02-24 23:37:09,-2.99, , , 
2022-02-24 23:40:09,-3.29, , , 
2022-02-24 23:43:09,-3.06, , , 
2022-02-24 23:46:09,-2.99, , , 
2022-02-24 23:49:09,-2.83, , , 
2022-02-24 23:52:09,-3.06, , , 
2022-02-24 23:55:09,-3.53, , , 
2022-02-24 23:58:09,-3.45, , , 
2022-02-25 00:01:09,-3.60, , , 
2022-02-25 00:04:09,-3.84, , , 
2022-02-25 00:07:09,-3.76, , , 
2022-02-25 00:10:09,-4.30, , , 
2022-02-25 00:13:09,-4.22, , , 
2022-02-25 00:16:09,-4.14, , , 
2022-02-25 00:19:09,-4.38, , , 
2022-02-25 00:22:09,-4.38, , , 
2022-02-25 00:25:09,-4.61, , , 
2022-02-25 00:28:09,-4.76, , , 
2022-02-25 00:31:09,-4.61, , , 
2022-02-25 00:34:09,-4.61, , , 
2022-02-25 00:37:09,-4.68, , , 
2022-02-25 00:40:09,-4.14, , , 
2022-02-25 00:43:09,-3.91, , , 
2022-02-25 00:46:09,-3.53, , , 
2022-02-25 00:49:09,-2.83, , , 
2022-02-25 00:52:09,-3.37, , , 
2022-02-25 00:55:09,-2.99, , , 
2022-02-25 00:58:09,-3.06, , , 
2022-02-25 01:01:09,-3.22, , , 
2022-02-25 01:04:09,-3.68, , , 
2022-02-25 01:07:09,-3.68, , , 
2022-02-25 01:10:09,-3.53, , , 
2022-02-25 01:13:09,-3.22, , , 
2022-02-25 01:16:09,-3.37, , , 
2022-02-25 01:19:09,-4.07, , , 
2022-02-25 01:22:09,-3.22, , , 
2022-02-25 01:25:09,-3.53, , , 
2022-02-25 01:28:09,-3.14, , , 
2022-02-25 01:31:09,-2.68, , , 
2022-02-25 01:34:09,-2.45, , , 
2022-02-25 01:37:09,-1.98, , , 
2022-02-25 01:40:09,-1.83, , , 
2022-02-25 01:43:09,-1.21, , , 
2022-02-25 01:46:09,-0.51, , , 
2022-02-25 01:49:09,-0.21, , , 
2022-02-25 01:52:09,0.26, , , 
2022-02-25 01:55:09,0.10, , , 
2022-02-25 01:58:09,-0.75, , , 
2022-02-25 02:01:09,-1.29, , , 
2022-02-25 02:04:09,-1.60, , , 
2022-02-25 02:07:09,-1.29, , , 
2022-02-25 02:10:09,-1.13, , , 
2022-02-25 02:13:09,-1.36, , , 
2022-02-25 02:16:09,-1.13, , , 
2022-02-25 02:19:09,-0.90, , , 
2022-02-25 02:22:09,-1.21, , , 
2022-02-25 02:25:09,-1.44, , , 
2022-02-25 02:28:09,-1.44, , , 
2022-02-25 02:31:09,-1.36, , , 
2022-02-25 02:34:09,-1.06, , , 
2022-02-25 02:37:09,-1.13, , , 
2022-02-25 02:40:09,-1.21, , , 
2022-02-25 02:43:09,-1.21, , , 
2022-02-25 02:46:09,-1.06, , , 
2022-02-25 02:49:09,-0.82, , , 
2022-02-25 02:52:09,-0.75, , , 
2022-02-25 02:55:09,-0.51, , , 
2022-02-25 02:58:09,-0.75, , , 
2022-02-25 03:01:09,-0.44, , , 
2022-02-25 03:04:09,-0.13, , , 
2022-02-25 03:07:09,-0.13, , , 
2022-02-25 03:10:09,-0.36, , , 
2022-02-25 03:13:09,-0.36, , , 
2022-02-25 03:16:09,-0.36, , , 
2022-02-25 03:19:09,-0.36, , , 
2022-02-25 03:22:09,-0.44, , , 
2022-02-25 03:25:09,-0.13, , , 
2022-02-25 03:28:09,0.33, , , 
2022-02-25 03:31:09,0.57, , , 
2022-02-25 03:34:09,0.33, , , 
2022-02-25 03:37:09,0.33, , , 
2022-02-25 03:40:09,0.41, , , 
2022-02-25 03:43:09,0.33, , , 
2022-02-25 03:46:09,0.57, , , 
2022-02-25 03:49:09,0.64, , , 
2022-02-25 03:52:09,0.64, , , 
2022-02-25 03:55:09,0.49, , , 
2022-02-25 03:58:09,0.49, , , 
2022-02-25 04:01:09,0.80, , , 
2022-02-25 04:04:09,1.18, , , 
2022-02-25 04:07:09,1.42, , , 
2022-02-25 04:10:09,1.49, , , 
2022-02-25 04:13:09,1.49, , , 
2022-02-25 04:16:09,1.80, , , 
2022-02-25 04:19:09,2.11, , , 
2022-02-25 04:22:09,1.96, , , 
2022-02-25 04:25:09,1.96, , , 
2022-02-25 04:28:09,1.88, , , 
2022-02-25 04:31:09,1.80, , , 
2022-02-25 04:34:09,2.11, , , 
2022-02-25 04:37:09,2.27, , , 
2022-02-25 04:40:09,2.50, , , 
2022-02-25 04:43:09,2.42, , , 
2022-02-25 04:46:09,2.34, , , 
2022-02-25 04:49:09,2.65, , , 
2022-02-25 04:52:09,2.65, , , 
2022-02-25 04:55:09,2.57, , , 
2022-02-25 04:58:09,2.57, , , 
2022-02-25 05:01:09,2.57, , , 
2022-02-25 05:04:09,2.42, , , 
2022-02-25 05:07:09,2.27, , , 
2022-02-25 05:10:09,1.88, , , 
2022-02-25 05:13:09,1.49, , , 
2022-02-25 05:16:09,1.03, , , 
2022-02-25 05:19:09,0.95, , , 
2022-02-25 05:22:09,0.64, , , 
2022-02-25 05:25:09,0.18, , , 
2022-02-25 05:28:09,-0.21, , , 
2022-02-25 05:31:09,-0.82, , , 
2022-02-25 05:34:09,-0.98, , , 
2022-02-25 05:37:09,-1.44, , , 
2022-02-25 05:40:09,-1.83, , , 
2022-02-25 05:43:09,-2.14, , , 
2022-02-25 05:46:09,-2.29, , , 
2022-02-25 05:49:09,-2.45, , , 
2022-02-25 05:52:09,-2.45, , , 
2022-02-25 05:55:09,-2.37, , , 
2022-02-25 05:58:09,-2.68, , , 
2022-02-25 06:01:09,-2.75, , , 
2022-02-25 06:04:09,-2.91, , , 
2022-02-25 06:07:09,-2.91, , , 
2022-02-25 06:10:09,-2.75, , , 
2022-02-25 06:13:09,-3.14, , , 
2022-02-25 06:16:09,-3.29, , , 
2022-02-25 06:19:09,-3.29, , , 
2022-02-25 06:22:09,-3.22, , , 
2022-02-25 06:25:09,-2.99, , , 
2022-02-25 06:28:09,-3.06, , , 
2022-02-25 06:31:09,-3.14, , , 
2022-02-25 06:34:09,-3.14, , , 
2022-02-25 06:37:09,-2.91, , , 
2022-02-25 06:40:09,-2.75, , , 
2022-02-25 06:43:09,-2.68, , , 
2022-02-25 06:46:09,-2.60, , , 
2022-02-25 06:49:09,-2.45, , , 
2022-02-25 06:52:09,-2.14, , , 
2022-02-25 06:55:09,-2.06, , , 
2022-02-25 06:58:09,-1.90, , , 
2022-02-25 07:01:09,-1.36, , , 
2022-02-25 07:04:09,-1.29, , , 
2022-02-25 07:07:09,-0.98, , , 
2022-02-25 07:10:09,-0.59, , , 
2022-02-25 07:13:09,-0.44, , , 
2022-02-25 07:16:09,-0.05, , , 
2022-02-25 07:19:09,0.95, , , 
2022-02-25 07:22:09,1.49, , , 
2022-02-25 07:25:09,1.72, , , 
2022-02-25 07:28:09,1.72, , , 
2022-02-25 07:31:09,1.72, , , 
2022-02-25 07:34:09,1.88, , , 
2022-02-25 07:37:09,2.34, , , 
2022-02-25 07:40:09,2.57, , , 
2022-02-25 07:43:09,2.96, , , 
2022-02-25 07:46:09,2.57, , , 
2022-02-25 07:49:09,2.03, , , 
2022-02-25 07:52:09,1.65, , , 
2022-02-25 07:55:09,1.57, , , 
2022-02-25 07:58:09,2.03, , , 
2022-02-25 08:01:09,2.19, , , 
2022-02-25 08:04:09,3.11, , , 
2022-02-25 08:07:09,2.73, , , 
2022-02-25 08:10:09,5.20, , , 
2022-02-25 08:13:09,4.89, , , 
2022-02-25 08:16:09,8.29, , , 
2022-02-25 08:19:09,6.82, , , 
2022-02-25 08:22:09,7.13, , , 
2022-02-25 08:25:09,7.44, , , 
2022-02-25 08:28:09,10.45, , , 
2022-02-25 08:31:09,12.69, , , 
2022-02-25 08:34:09,13.93, , , 
2022-02-25 08:37:09,14.47, , , 
2022-02-25 08:40:09,15.78, , , 
2022-02-25 08:43:09,16.01, , , 
2022-02-25 08:46:09,18.79, , , 
2022-02-25 08:49:09,17.17, , , 
2022-02-25 08:52:09,18.10, , , 
2022-02-25 08:55:09,19.72, , , 
2022-02-25 08:58:09,18.48, , , 
2022-02-25 09:01:09,19.72, , , 
2022-02-25 09:04:09,21.65, , , 
2022-02-25 09:07:09,21.18, , , 
2022-02-25 09:10:09,22.57, , , 
2022-02-25 09:13:09,13.69, , , 
2022-02-25 09:16:09,8.91, , , 
