Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-24 11:20:48,25.97, , , 
2022-02-24 11:23:48,25.66, , , 
2022-02-24 11:26:48,28.21, , , 
2022-02-24 11:29:48,26.28, , , 
2022-02-24 11:32:48,25.89, , , 
2022-02-24 11:35:48,24.66, , , 
2022-02-24 11:38:48,24.89, , , 
2022-02-24 11:41:48,25.05, , , 
2022-02-24 11:44:48,26.82, , , 
2022-02-24 11:47:48,28.52, , , 
2022-02-24 11:50:48,29.52, , , 
2022-02-24 11:53:48,29.22, , , 
2022-02-24 11:56:48,28.29, , , 
2022-02-24 11:59:48,29.06, , , 
2022-02-24 12:02:48,27.44, , , 
2022-02-24 12:05:48,25.89, , , 
2022-02-24 12:08:48,25.35, , , 
2022-02-24 12:11:48,25.05, , , 
2022-02-24 12:14:48,23.73, , , 
2022-02-24 12:17:48,25.43, , , 
2022-02-24 12:20:48,26.13, , , 
2022-02-24 12:23:48,25.43, , , 
2022-02-24 12:26:48,26.36, , , 
2022-02-24 12:29:48,25.89, , , 
2022-02-24 12:32:48,25.82, , , 
2022-02-24 12:35:48,24.97, , , 
2022-02-24 12:38:48,24.81, , , 
2022-02-24 12:41:48,24.50, , , 
2022-02-24 12:44:48,24.58, , , 
2022-02-24 12:47:48,23.73, , , 
2022-02-24 12:50:48,25.05, , , 
2022-02-24 12:53:48,23.96, , , 
2022-02-24 12:56:48,23.66, , , 
2022-02-24 12:59:48,22.81, , , 
2022-02-24 13:02:48,21.88, , , 
2022-02-24 13:05:48,20.18, , , 
2022-02-24 13:08:48,20.88, , , 
2022-02-24 13:11:48,21.65, , , 
2022-02-24 13:14:48,22.96, , , 
2022-02-24 13:17:48,23.35, , , 
2022-02-24 13:20:48,22.88, , , 
2022-02-24 13:23:48,22.03, , , 
2022-02-24 13:26:48,22.81, , , 
2022-02-24 13:29:48,23.27, , , 
2022-02-24 13:32:48,24.50, , , 
2022-02-24 13:35:48,24.81, , , 
2022-02-24 13:38:48,24.12, , , 
2022-02-24 13:41:48,24.12, , , 
2022-02-24 13:44:48,25.59, , , 
2022-02-24 13:47:48,25.59, , , 
2022-02-24 13:50:48,26.13, , , 
2022-02-24 13:53:48,25.59, , , 
2022-02-24 13:56:48,26.13, , , 
2022-02-24 13:59:48,25.66, , , 
2022-02-24 14:02:48,26.74, , , 
2022-02-24 14:05:48,26.28, , , 
2022-02-24 14:08:48,26.51, , , 
2022-02-24 14:11:48,27.59, , , 
2022-02-24 14:14:48,26.98, , , 
2022-02-24 14:17:48,26.28, , , 
2022-02-24 14:20:48,26.59, , , 
2022-02-24 14:23:48,26.98, , , 
2022-02-24 14:26:48,26.82, , , 
2022-02-24 14:29:48,27.05, , , 
2022-02-24 14:32:48,28.21, , , 
2022-02-24 14:35:48,26.05, , , 
2022-02-24 14:38:48,26.05, , , 
2022-02-24 14:41:48,25.97, , , 
2022-02-24 14:44:48,26.20, , , 
2022-02-24 14:47:48,24.66, , , 
2022-02-24 14:50:48,25.89, , , 
2022-02-24 14:53:48,24.89, , , 
2022-02-24 14:56:48,23.81, , , 
2022-02-24 14:59:48,22.19, , , 
2022-02-24 15:02:48,24.43, , , 
2022-02-24 15:05:48,22.42, , , 
2022-02-24 15:08:48,21.72, , , 
2022-02-24 15:11:48,23.04, , , 
2022-02-24 15:14:48,25.35, , , 
2022-02-24 15:17:48,25.59, , , 
2022-02-24 15:20:48,24.35, , , 
2022-02-24 15:23:48,25.89, , , 
2022-02-24 15:26:48,25.20, , , 
2022-02-24 15:29:48,25.35, , , 
2022-02-24 15:32:48,24.50, , , 
2022-02-24 15:35:48,25.74, , , 
2022-02-24 15:38:48,26.28, , , 
2022-02-24 15:41:48,24.12, , , 
2022-02-24 15:44:48,24.74, , , 
2022-02-24 15:47:48,24.97, , , 
2022-02-24 15:50:48,24.74, , , 
2022-02-24 15:53:48,24.74, , , 
2022-02-24 15:56:48,22.88, , , 
2022-02-24 15:59:48,23.04, , , 
2022-02-24 16:02:48,23.04, , , 
2022-02-24 16:05:48,21.96, , , 
2022-02-24 16:08:48,21.88, , , 
2022-02-24 16:11:48,22.81, , , 
2022-02-24 16:14:48,22.96, , , 
2022-02-24 16:17:48,22.81, , , 
2022-02-24 16:20:48,22.50, , , 
2022-02-24 16:23:48,23.42, , , 
2022-02-24 16:26:48,23.27, , , 
2022-02-24 16:29:48,22.73, , , 
2022-02-24 16:32:48,21.72, , , 
2022-02-24 16:35:48,20.88, , , 
2022-02-24 16:38:48,20.41, , , 
2022-02-24 16:41:48,20.10, , , 
2022-02-24 16:44:48,19.72, , , 
2022-02-24 16:47:48,19.18, , , 
2022-02-24 16:50:48,18.64, , , 
2022-02-24 16:53:48,18.02, , , 
2022-02-24 16:56:48,17.94, , , 
2022-02-24 16:59:48,17.71, , , 
2022-02-24 17:02:48,17.55, , , 
2022-02-24 17:05:48,17.09, , , 
2022-02-24 17:08:48,16.94, , , 
2022-02-24 17:11:48,16.63, , , 
2022-02-24 17:14:48,16.55, , , 
2022-02-24 17:17:48,16.16, , , 
2022-02-24 17:20:48,15.86, , , 
2022-02-24 17:23:48,15.32, , , 
2022-02-24 17:26:48,15.24, , , 
2022-02-24 17:29:48,14.47, , , 
2022-02-24 17:32:48,13.69, , , 
2022-02-24 17:35:48,13.54, , , 
2022-02-24 17:38:48,12.84, , , 
2022-02-24 17:41:48,12.84, , , 
2022-02-24 17:44:48,12.77, , , 
2022-02-24 17:47:48,12.15, , , 
2022-02-24 17:50:48,11.30, , , 
2022-02-24 17:53:48,10.84, , , 
2022-02-24 17:56:48,10.53, , , 
2022-02-24 17:59:48,10.30, , , 
2022-02-24 18:02:48,10.37, , , 
2022-02-24 18:05:48,10.84, , , 
2022-02-24 18:08:48,10.37, , , 
2022-02-24 18:11:48,10.30, , , 
2022-02-24 18:14:48,9.99, , , 
2022-02-24 18:17:48,9.91, , , 
2022-02-24 18:20:48,9.83, , , 
2022-02-24 18:23:48,10.14, , , 
2022-02-24 18:26:48,9.68, , , 
2022-02-24 18:29:48,10.45, , , 
2022-02-24 18:32:48,11.30, , , 
2022-02-24 18:35:48,11.38, , , 
2022-02-24 18:38:48,11.92, , , 
2022-02-24 18:41:48,12.15, , , 
2022-02-24 18:44:48,12.07, , , 
2022-02-24 18:47:48,11.92, , , 
2022-02-24 18:50:48,11.76, , , 
2022-02-24 18:53:48,11.38, , , 
2022-02-24 18:56:48,11.07, , , 
2022-02-24 18:59:48,10.99, , , 
2022-02-24 19:02:48,10.99, , , 
2022-02-24 19:05:48,11.15, , , 
2022-02-24 19:08:48,10.91, , , 
2022-02-24 19:11:48,10.53, , , 
2022-02-24 19:14:48,10.30, , , 
2022-02-24 19:17:48,10.06, , , 
2022-02-24 19:20:48,10.14, , , 
2022-02-24 19:23:48,10.30, , , 
2022-02-24 19:26:48,10.30, , , 
2022-02-24 19:29:48,9.83, , , 
2022-02-24 19:32:48,9.29, , , 
2022-02-24 19:35:48,8.98, , , 
2022-02-24 19:38:48,8.67, , , 
2022-02-24 19:41:48,8.52, , , 
2022-02-24 19:44:48,7.90, , , 
2022-02-24 19:47:48,7.28, , , 
2022-02-24 19:50:48,7.13, , , 
2022-02-24 19:53:48,6.90, , , 
2022-02-24 19:56:48,6.90, , , 
2022-02-24 19:59:48,6.82, , , 
2022-02-24 20:02:48,6.90, , , 
2022-02-24 20:05:48,6.67, , , 
2022-02-24 20:08:48,5.82, , , 
2022-02-24 20:11:48,5.12, , , 
2022-02-24 20:14:48,5.20, , , 
2022-02-24 20:17:48,5.74, , , 
2022-02-24 20:20:48,6.74, , , 
2022-02-24 20:23:48,7.67, , , 
2022-02-24 20:26:48,7.36, , , 
2022-02-24 20:29:48,6.74, , , 
2022-02-24 20:32:48,6.82, , , 
2022-02-24 20:35:48,6.74, , , 
2022-02-24 20:38:48,7.05, , , 
2022-02-24 20:41:48,6.90, , , 
2022-02-24 20:44:48,7.36, , , 
2022-02-24 20:47:48,7.52, , , 
2022-02-24 20:50:48,7.67, , , 
2022-02-24 20:53:48,7.52, , , 
2022-02-24 20:56:48,7.75, , , 
2022-02-24 20:59:48,7.28, , , 
2022-02-24 21:02:48,7.05, , , 
2022-02-24 21:05:48,6.59, , , 
2022-02-24 21:08:48,6.74, , , 
2022-02-24 21:11:48,6.74, , , 
2022-02-24 21:14:48,6.43, , , 
2022-02-24 21:17:48,5.97, , , 
2022-02-24 21:20:48,5.82, , , 
2022-02-24 21:23:48,5.51, , , 
2022-02-24 21:26:48,5.28, , , 
2022-02-24 21:29:48,6.20, , , 
2022-02-24 21:32:48,6.90, , , 
2022-02-24 21:35:48,6.74, , , 
2022-02-24 21:38:48,6.74, , , 
2022-02-24 21:41:48,6.28, , , 
2022-02-24 21:44:48,6.51, , , 
2022-02-24 21:47:48,6.51, , , 
2022-02-24 21:50:48,6.43, , , 
2022-02-24 21:53:48,6.67, , , 
2022-02-24 21:56:48,6.51, , , 
2022-02-24 21:59:48,6.28, , , 
2022-02-24 22:02:48,6.28, , , 
2022-02-24 22:05:48,5.89, , , 
2022-02-24 22:08:48,5.66, , , 
2022-02-24 22:11:48,5.97, , , 
2022-02-24 22:14:48,6.74, , , 
2022-02-24 22:17:48,6.59, , , 
2022-02-24 22:20:48,6.28, , , 
2022-02-24 22:23:48,6.36, , , 
2022-02-24 22:26:48,6.74, , , 
2022-02-24 22:29:48,6.59, , , 
2022-02-24 22:32:48,6.43, , , 
2022-02-24 22:35:48,6.20, , , 
2022-02-24 22:38:48,6.05, , , 
2022-02-24 22:41:48,6.20, , , 
2022-02-24 22:44:48,6.28, , , 
2022-02-24 22:47:48,5.74, , , 
2022-02-24 22:50:48,6.05, , , 
2022-02-24 22:53:48,5.66, , , 
2022-02-24 22:56:48,5.74, , , 
2022-02-24 22:59:48,5.28, , , 
2022-02-24 23:02:48,4.89, , , 
2022-02-24 23:05:48,4.74, , , 
2022-02-24 23:08:48,4.58, , , 
2022-02-24 23:11:48,4.50, , , 
2022-02-24 23:14:48,5.20, , , 
2022-02-24 23:17:48,4.81, , , 
2022-02-24 23:20:48,4.97, , , 
2022-02-24 23:23:48,4.81, , , 
2022-02-24 23:26:48,4.50, , , 
2022-02-24 23:29:48,4.27, , , 
2022-02-24 23:32:48,4.12, , , 
2022-02-24 23:35:48,3.81, , , 
2022-02-24 23:38:48,3.66, , , 
2022-02-24 23:41:48,3.35, , , 
2022-02-24 23:44:48,3.11, , , 
2022-02-24 23:47:48,3.04, , , 
2022-02-24 23:50:48,2.88, , , 
2022-02-24 23:53:48,3.27, , , 
2022-02-24 23:56:48,3.58, , , 
2022-02-24 23:59:48,4.04, , , 
2022-02-25 00:02:48,3.89, , , 
2022-02-25 00:05:48,3.73, , , 
2022-02-25 00:08:48,3.66, , , 
2022-02-25 00:11:48,3.89, , , 
2022-02-25 00:14:48,3.73, , , 
2022-02-25 00:17:48,3.81, , , 
2022-02-25 00:20:48,3.58, , , 
2022-02-25 00:23:48,3.19, , , 
2022-02-25 00:26:48,2.73, , , 
2022-02-25 00:29:48,2.65, , , 
2022-02-25 00:32:48,2.88, , , 
2022-02-25 00:35:48,3.11, , , 
2022-02-25 00:38:48,2.96, , , 
2022-02-25 00:41:48,2.50, , , 
2022-02-25 00:44:48,2.27, , , 
2022-02-25 00:47:48,2.19, , , 
2022-02-25 00:50:48,1.96, , , 
2022-02-25 00:53:48,1.88, , , 
2022-02-25 00:56:48,2.34, , , 
2022-02-25 00:59:48,2.34, , , 
2022-02-25 01:02:48,2.34, , , 
2022-02-25 01:05:48,2.65, , , 
2022-02-25 01:08:48,2.65, , , 
2022-02-25 01:11:48,2.81, , , 
2022-02-25 01:14:48,2.88, , , 
2022-02-25 01:17:48,2.73, , , 
2022-02-25 01:20:48,2.50, , , 
2022-02-25 01:23:48,2.50, , , 
2022-02-25 01:26:48,2.50, , , 
2022-02-25 01:29:48,2.27, , , 
2022-02-25 01:32:48,2.11, , , 
2022-02-25 01:35:48,2.03, , , 
2022-02-25 01:38:48,2.03, , , 
2022-02-25 01:41:48,2.11, , , 
2022-02-25 01:44:48,2.11, , , 
2022-02-25 01:47:48,2.11, , , 
2022-02-25 01:50:48,2.27, , , 
2022-02-25 01:53:48,2.42, , , 
2022-02-25 01:56:48,2.50, , , 
2022-02-25 01:59:48,2.50, , , 
2022-02-25 02:02:48,2.50, , , 
2022-02-25 02:05:48,2.65, , , 
2022-02-25 02:08:48,2.88, , , 
2022-02-25 02:11:48,3.11, , , 
2022-02-25 02:14:48,3.19, , , 
2022-02-25 02:17:48,3.42, , , 
2022-02-25 02:20:48,3.50, , , 
2022-02-25 02:23:48,3.73, , , 
2022-02-25 02:26:48,3.81, , , 
2022-02-25 02:29:48,3.58, , , 
2022-02-25 02:32:48,3.73, , , 
2022-02-25 02:35:48,3.66, , , 
2022-02-25 02:38:48,3.89, , , 
2022-02-25 02:41:48,3.96, , , 
2022-02-25 02:44:48,3.89, , , 
2022-02-25 02:47:48,3.96, , , 
2022-02-25 02:50:48,3.73, , , 
2022-02-25 02:53:48,3.42, , , 
2022-02-25 02:56:48,3.19, , , 
2022-02-25 02:59:48,3.04, , , 
2022-02-25 03:02:48,2.96, , , 
2022-02-25 03:05:48,2.88, , , 
2022-02-25 03:08:48,2.81, , , 
2022-02-25 03:11:48,2.88, , , 
2022-02-25 03:14:48,2.88, , , 
2022-02-25 03:17:48,3.04, , , 
2022-02-25 03:20:48,3.11, , , 
2022-02-25 03:23:48,3.19, , , 
2022-02-25 03:26:48,3.19, , , 
2022-02-25 03:29:48,3.27, , , 
2022-02-25 03:32:48,3.50, , , 
2022-02-25 03:35:48,3.58, , , 
2022-02-25 03:38:48,3.73, , , 
2022-02-25 03:41:48,3.81, , , 
2022-02-25 03:44:48,3.73, , , 
2022-02-25 03:47:48,3.81, , , 
2022-02-25 03:50:48,3.81, , , 
2022-02-25 03:53:48,3.73, , , 
2022-02-25 03:56:48,3.89, , , 
2022-02-25 03:59:48,3.89, , , 
2022-02-25 04:02:48,3.96, , , 
2022-02-25 04:05:48,4.04, , , 
2022-02-25 04:08:48,4.12, , , 
2022-02-25 04:11:48,4.27, , , 
2022-02-25 04:14:48,4.43, , , 
2022-02-25 04:17:48,4.27, , , 
2022-02-25 04:20:48,4.43, , , 
2022-02-25 04:23:48,4.50, , , 
2022-02-25 04:26:48,4.66, , , 
2022-02-25 04:29:48,4.74, , , 
2022-02-25 04:32:48,4.81, , , 
2022-02-25 04:35:48,4.89, , , 
2022-02-25 04:38:48,4.89, , , 
2022-02-25 04:41:48,4.89, , , 
2022-02-25 04:44:48,4.97, , , 
2022-02-25 04:47:48,4.89, , , 
2022-02-25 04:50:48,4.66, , , 
2022-02-25 04:53:48,4.58, , , 
2022-02-25 04:56:48,4.50, , , 
2022-02-25 04:59:48,4.81, , , 
2022-02-25 05:02:48,4.81, , , 
2022-02-25 05:05:48,4.81, , , 
2022-02-25 05:08:48,4.81, , , 
2022-02-25 05:11:48,4.66, , , 
2022-02-25 05:14:48,4.58, , , 
2022-02-25 05:17:48,4.58, , , 
2022-02-25 05:20:48,4.43, , , 
2022-02-25 05:23:48,4.43, , , 
2022-02-25 05:26:48,4.35, , , 
2022-02-25 05:29:48,4.27, , , 
2022-02-25 05:32:48,4.12, , , 
2022-02-25 05:35:48,3.89, , , 
2022-02-25 05:38:48,3.58, , , 
2022-02-25 05:41:48,3.58, , , 
2022-02-25 05:44:48,3.27, , , 
2022-02-25 05:47:48,3.11, , , 
2022-02-25 05:50:48,3.04, , , 
2022-02-25 05:53:48,3.11, , , 
2022-02-25 05:56:48,3.27, , , 
2022-02-25 05:59:48,2.88, , , 
2022-02-25 06:02:48,2.42, , , 
2022-02-25 06:05:48,2.03, , , 
2022-02-25 06:08:48,1.65, , , 
2022-02-25 06:11:48,1.42, , , 
2022-02-25 06:14:48,1.18, , , 
2022-02-25 06:17:48,1.34, , , 
2022-02-25 06:20:48,1.11, , , 
2022-02-25 06:23:48,1.26, , , 
2022-02-25 06:26:48,1.18, , , 
2022-02-25 06:29:48,1.18, , , 
2022-02-25 06:32:48,1.11, , , 
2022-02-25 06:35:48,1.18, , , 
2022-02-25 06:38:48,1.26, , , 
2022-02-25 06:41:48,1.03, , , 
2022-02-25 06:44:48,1.11, , , 
2022-02-25 06:47:48,1.11, , , 
2022-02-25 06:50:48,1.11, , , 
2022-02-25 06:53:48,1.26, , , 
2022-02-25 06:56:48,1.26, , , 
2022-02-25 06:59:48,1.26, , , 
2022-02-25 07:02:48,1.42, , , 
2022-02-25 07:05:48,1.57, , , 
2022-02-25 07:08:48,1.80, , , 
2022-02-25 07:11:48,2.11, , , 
2022-02-25 07:14:48,2.11, , , 
2022-02-25 07:17:48,2.19, , , 
2022-02-25 07:20:48,2.42, , , 
2022-02-25 07:23:48,2.57, , , 
2022-02-25 07:26:48,2.81, , , 
2022-02-25 07:29:48,3.42, , , 
2022-02-25 07:32:48,3.50, , , 
2022-02-25 07:35:48,3.66, , , 
2022-02-25 07:38:48,3.42, , , 
2022-02-25 07:41:48,3.50, , , 
2022-02-25 07:44:48,3.42, , , 
2022-02-25 07:47:48,3.35, , , 
2022-02-25 07:50:48,3.35, , , 
2022-02-25 07:53:48,3.35, , , 
2022-02-25 07:56:48,3.58, , , 
2022-02-25 07:59:48,3.27, , , 
2022-02-25 08:02:48,3.58, , , 
2022-02-25 08:05:48,3.42, , , 
2022-02-25 08:08:48,3.35, , , 
2022-02-25 08:11:48,3.89, , , 
2022-02-25 08:14:48,3.73, , , 
2022-02-25 08:17:48,5.12, , , 
2022-02-25 08:20:48,5.51, , , 
2022-02-25 08:23:48,7.13, , , 
2022-02-25 08:26:48,9.06, , , 
2022-02-25 08:29:48,10.53, , , 
2022-02-25 08:32:48,11.92, , , 
2022-02-25 08:35:48,12.15, , , 
2022-02-25 08:38:48,12.38, , , 
2022-02-25 08:41:48,11.76, , , 
2022-02-25 08:44:48,11.30, , , 
2022-02-25 08:47:48,10.84, , , 
2022-02-25 08:50:48,11.84, , , 
2022-02-25 08:53:48,14.62, , , 
2022-02-25 08:56:48,15.86, , , 
2022-02-25 08:59:48,15.47, , , 
2022-02-25 09:02:48,13.69, , , 
2022-02-25 09:05:48,12.84, , , 
2022-02-25 09:08:48,14.08, , , 
2022-02-25 09:11:48,14.54, , , 
2022-02-25 09:14:48,14.77, , , 
2022-02-25 09:17:48,15.70, , , 
2022-02-25 09:20:48,15.24, , , 
2022-02-25 09:23:48,15.86, , , 
2022-02-25 09:26:48,16.01, , , 
2022-02-25 09:29:48,16.55, , , 
2022-02-25 09:32:48,17.25, , , 
2022-02-25 09:35:48,16.40, , , 
2022-02-25 09:38:48,13.93, , , 
2022-02-25 09:41:48,16.01, , , 
2022-02-25 09:44:48,16.40, , , 
2022-02-25 09:47:48,15.62, , , 
2022-02-25 09:50:48,16.94, , , 
2022-02-25 09:53:48,16.47, , , 
2022-02-25 09:56:48,16.86, , , 
2022-02-25 09:59:48,16.24, , , 
2022-02-25 10:02:48,16.40, , , 
2022-02-25 10:05:48,16.32, , , 
2022-02-25 10:08:48,17.63, , , 
2022-02-25 10:11:48,18.87, , , 
2022-02-25 10:14:48,16.86, , , 
2022-02-25 10:17:48,17.94, , , 
2022-02-25 10:20:48,19.33, , , 
2022-02-25 10:23:48,17.17, , , 
2022-02-25 10:26:48,16.09, , , 
2022-02-25 10:29:48,14.23, , , 
2022-02-25 10:32:48,13.85, , , 
2022-02-25 10:35:48,15.78, , , 
2022-02-25 10:38:48,17.55, , , 
2022-02-25 10:41:48,17.17, , , 
2022-02-25 10:44:48,18.10, , , 
2022-02-25 10:47:48,16.01, , , 
2022-02-25 10:50:48,16.47, , , 
2022-02-25 10:53:48,18.40, , , 
2022-02-25 10:56:48,19.10, , , 
2022-02-25 10:59:48,17.09, , , 
2022-02-25 11:02:48,18.64, , , 
2022-02-25 11:05:48,20.49, , , 
2022-02-25 11:08:48,20.41, , , 
2022-02-25 11:11:48,19.95, , , 
2022-02-25 11:14:48,20.72, , , 
2022-02-25 11:17:48,18.10, , , 
2022-02-25 11:20:48,18.17, , , 
2022-02-25 11:23:48,16.86, , , 
2022-02-25 11:26:48,17.48, , , 
2022-02-25 11:29:48,18.40, , , 
2022-02-25 11:32:48,18.17, , , 
2022-02-25 11:35:48,17.86, , , 
2022-02-25 11:38:48,19.02, , , 
2022-02-25 11:41:48,18.56, , , 
2022-02-25 11:44:48,18.71, , , 
2022-02-25 11:47:48,17.63, , , 
2022-02-25 11:50:48,18.10, , , 
2022-02-25 11:53:48,17.94, , , 
2022-02-25 11:56:48,18.48, , , 
2022-02-25 11:59:48,18.17, , , 
2022-02-25 12:02:48,19.56, , , 
2022-02-25 12:05:48,20.64, , , 
2022-02-25 12:08:48,20.95, , , 
2022-02-25 12:11:48,19.56, , , 
2022-02-25 12:14:48,20.41, , , 
2022-02-25 12:17:48,19.33, , , 
2022-02-25 12:20:48,20.72, , , 
2022-02-25 12:23:48,19.18, , , 
2022-02-25 12:26:48,19.64, , , 
2022-02-25 12:29:48,19.10, , , 
2022-02-25 12:32:48,18.87, , , 
2022-02-25 12:35:48,21.11, , , 
2022-02-25 12:38:48,20.88, , , 
2022-02-25 12:41:48,22.42, , , 
2022-02-25 12:44:48,20.72, , , 
2022-02-25 12:47:48,19.95, , , 
2022-02-25 12:50:48,20.80, , , 
2022-02-25 12:53:48,20.41, , , 
2022-02-25 12:56:48,21.57, , , 
2022-02-25 12:59:48,22.19, , , 
2022-02-25 13:02:48,23.19, , , 
2022-02-25 13:05:48,21.03, , , 
2022-02-25 13:08:48,22.34, , , 
2022-02-25 13:11:48,22.19, , , 
2022-02-25 13:14:48,24.04, , , 
2022-02-25 13:17:48,21.03, , , 
2022-02-25 13:20:48,22.19, , , 
2022-02-25 13:23:48,22.11, , , 
2022-02-25 13:26:48,24.04, , , 
2022-02-25 13:29:48,25.51, , , 
2022-02-25 13:32:48,24.58, , , 
2022-02-25 13:35:48,23.96, , , 
2022-02-25 13:38:48,25.05, , , 
2022-02-25 13:41:48,24.66, , , 
2022-02-25 13:44:48,23.66, , , 
2022-02-25 13:47:48,23.73, , , 
2022-02-25 13:50:48,25.05, , , 
2022-02-25 13:53:48,26.13, , , 
2022-02-25 13:56:48,24.43, , , 
2022-02-25 13:59:48,25.59, , , 
2022-02-25 14:02:48,24.97, , , 
2022-02-25 14:05:48,26.90, , , 
2022-02-25 14:08:48,27.59, , , 
2022-02-25 14:11:48,27.59, , , 
2022-02-25 14:14:48,28.91, , , 
2022-02-25 14:17:48,28.29, , , 
2022-02-25 14:20:48,29.06, , , 
2022-02-25 14:23:48,30.30, , , 
2022-02-25 14:26:48,32.92, , , 
2022-02-25 14:29:48,32.15, , , 
2022-02-25 14:32:48,33.08, , , 
2022-02-25 14:35:48,32.15, , , 
2022-02-25 14:38:48,31.15, , , 
2022-02-25 14:41:48,28.21, , , 
2022-02-25 14:44:48,28.75, , , 
2022-02-25 14:47:48,28.67, , , 
2022-02-25 14:50:48,31.38, , , 
2022-02-25 14:53:48,31.15, , , 
2022-02-25 14:56:48,29.52, , , 
2022-02-25 14:59:48,29.60, , , 
2022-02-25 15:02:48,29.99, , , 
2022-02-25 15:05:48,28.29, , , 
2022-02-25 15:08:48,28.60, , , 
2022-02-25 15:11:48,29.60, , , 
2022-02-25 15:14:48,30.22, , , 
2022-02-25 15:17:48,30.99, , , 
2022-02-25 15:20:48,28.75, , , 
2022-02-25 15:23:48,28.91, , , 
2022-02-25 15:26:48,27.05, , , 
2022-02-25 15:29:48,27.67, , , 
2022-02-25 15:32:48,29.60, , , 
2022-02-25 15:35:48,30.37, , , 
2022-02-25 15:38:48,30.45, , , 
2022-02-25 15:41:48,30.99, , , 
2022-02-25 15:44:48,31.45, , , 
2022-02-25 15:47:48,30.61, , , 
2022-02-25 15:50:48,29.76, , , 
2022-02-25 15:53:48,28.98, , , 
2022-02-25 15:56:48,29.60, , , 
2022-02-25 15:59:48,28.98, , , 
2022-02-25 16:02:48,28.52, , , 
2022-02-25 16:05:48,28.60, , , 
2022-02-25 16:08:48,28.06, , , 
2022-02-25 16:11:48,26.13, , , 
2022-02-25 16:14:48,25.97, , , 
2022-02-25 16:17:48,26.36, , , 
2022-02-25 16:20:48,24.97, , , 
2022-02-25 16:23:48,25.43, , , 
2022-02-25 16:26:48,24.74, , , 
2022-02-25 16:29:48,23.50, , , 
2022-02-25 16:32:48,22.42, , , 
2022-02-25 16:35:48,21.96, , , 
2022-02-25 16:38:48,22.19, , , 
2022-02-25 16:41:48,21.88, , , 
2022-02-25 16:44:48,21.18, , , 
2022-02-25 16:47:48,20.72, , , 
2022-02-25 16:50:48,20.33, , , 
2022-02-25 16:53:48,19.79, , , 
2022-02-25 16:56:48,19.49, , , 
2022-02-25 16:59:48,19.56, , , 
2022-02-25 17:02:48,19.33, , , 
2022-02-25 17:05:48,18.94, , , 
2022-02-25 17:08:48,18.71, , , 
2022-02-25 17:11:48,18.48, , , 
2022-02-25 17:14:48,18.33, , , 
2022-02-25 17:17:48,18.10, , , 
2022-02-25 17:20:48,17.79, , , 
2022-02-25 17:23:48,17.63, , , 
2022-02-25 17:26:48,17.63, , , 
2022-02-25 17:29:48,17.25, , , 
2022-02-25 17:32:48,16.71, , , 
2022-02-25 17:35:48,16.24, , , 
2022-02-25 17:38:48,15.86, , , 
2022-02-25 17:41:48,15.47, , , 
2022-02-25 17:44:48,14.93, , , 
2022-02-25 17:47:48,14.08, , , 
2022-02-25 17:50:48,14.08, , , 
2022-02-25 17:53:48,14.23, , , 
2022-02-25 17:56:48,15.01, , , 
2022-02-25 17:59:48,14.85, , , 
2022-02-25 18:02:48,14.70, , , 
2022-02-25 18:05:48,14.31, , , 
2022-02-25 18:08:48,12.84, , , 
2022-02-25 18:11:48,12.15, , , 
2022-02-25 18:14:48,11.92, , , 
2022-02-25 18:17:48,11.45, , , 
2022-02-25 18:20:48,11.61, , , 
2022-02-25 18:23:48,11.69, , , 
2022-02-25 18:26:48,11.45, , , 
2022-02-25 18:29:48,11.15, , , 
2022-02-25 18:32:48,11.15, , , 
2022-02-25 18:35:48,10.84, , , 
2022-02-25 18:38:48,10.76, , , 
2022-02-25 18:41:48,10.68, , , 
2022-02-25 18:44:48,10.68, , , 
2022-02-25 18:47:48,10.45, , , 
2022-02-25 18:50:48,10.68, , , 
2022-02-25 18:53:48,10.53, , , 
2022-02-25 18:56:48,10.53, , , 
2022-02-25 18:59:48,10.14, , , 
2022-02-25 19:02:48,10.06, , , 
2022-02-25 19:05:48,10.91, , , 
2022-02-25 19:08:48,10.22, , , 
2022-02-25 19:11:48,9.83, , , 
2022-02-25 19:14:48,9.76, , , 
2022-02-25 19:17:48,9.76, , , 
2022-02-25 19:20:48,9.52, , , 
2022-02-25 19:23:48,8.91, , , 
2022-02-25 19:26:48,8.83, , , 
2022-02-25 19:29:48,9.68, , , 
2022-02-25 19:32:48,9.76, , , 
2022-02-25 19:35:48,9.29, , , 
2022-02-25 19:38:48,8.91, , , 
2022-02-25 19:41:48,8.06, , , 
2022-02-25 19:44:48,8.21, , , 
2022-02-25 19:47:48,8.60, , , 
2022-02-25 19:50:48,9.21, , , 
2022-02-25 19:53:48,9.37, , , 
2022-02-25 19:56:48,9.06, , , 
2022-02-25 19:59:48,9.45, , , 
2022-02-25 20:02:48,9.21, , , 
2022-02-25 20:05:48,8.98, , , 
2022-02-25 20:08:48,8.98, , , 
2022-02-25 20:11:48,10.06, , , 
2022-02-25 20:14:48,10.30, , , 
2022-02-25 20:17:48,10.37, , , 
2022-02-25 20:20:48,10.60, , , 
2022-02-25 20:23:48,10.84, , , 
2022-02-25 20:26:48,10.45, , , 
2022-02-25 20:29:48,9.76, , , 
