Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-21 09:17:44,21.72, , , 
2022-02-21 09:20:44,23.89, , , 
2022-02-21 09:23:44,25.28, , , 
2022-02-21 09:26:44,25.43, , , 
2022-02-21 09:29:44,24.74, , , 
2022-02-21 09:32:44,24.97, , , 
2022-02-21 09:35:44,24.97, , , 
2022-02-21 09:38:44,25.28, , , 
2022-02-21 09:41:44,24.04, , , 
2022-02-21 09:44:44,23.89, , , 
2022-02-21 09:47:44,24.04, , , 
2022-02-21 09:50:44,25.05, , , 
2022-02-21 09:53:44,26.13, , , 
2022-02-21 09:56:44,25.12, , , 
2022-02-21 09:59:44,25.89, , , 
2022-02-21 10:02:44,26.98, , , 
2022-02-21 10:05:44,25.35, , , 
2022-02-21 10:08:44,26.13, , , 
2022-02-21 10:11:44,27.36, , , 
2022-02-21 10:14:44,28.21, , , 
2022-02-21 10:17:44,28.52, , , 
2022-02-21 10:20:44,27.59, , , 
2022-02-21 10:23:44,28.60, , , 
2022-02-21 10:26:44,28.29, , , 
2022-02-21 10:29:44,28.37, , , 
2022-02-21 10:32:44,29.06, , , 
2022-02-21 10:35:44,27.83, , , 
2022-02-21 10:38:44,28.98, , , 
2022-02-21 10:41:44,30.30, , , 
2022-02-21 10:44:44,30.53, , , 
2022-02-21 10:47:44,30.45, , , 
2022-02-21 10:50:44,29.91, , , 
2022-02-21 10:53:44,30.61, , , 
2022-02-21 10:56:44,30.91, , , 
2022-02-21 10:59:44,30.91, , , 
2022-02-21 11:02:44,29.76, , , 
2022-02-21 11:05:44,30.06, , , 
2022-02-21 11:08:44,30.76, , , 
2022-02-21 11:11:44,30.06, , , 
2022-02-21 11:14:44,30.76, , , 
2022-02-21 11:17:44,31.38, , , 
2022-02-21 11:20:44,31.53, , , 
2022-02-21 11:23:44,32.07, , , 
2022-02-21 11:26:44,32.30, , , 
2022-02-21 11:29:44,33.00, , , 
2022-02-21 11:32:44,32.61, , , 
2022-02-21 11:35:44,32.30, , , 
2022-02-21 11:38:44,32.54, , , 
2022-02-21 11:41:44,32.69, , , 
2022-02-21 11:44:44,31.38, , , 
2022-02-21 11:47:44,32.07, , , 
2022-02-21 11:50:44,31.84, , , 
2022-02-21 11:53:44,30.22, , , 
2022-02-21 11:56:44,30.68, , , 
2022-02-21 11:59:44,31.69, , , 
2022-02-21 12:02:44,32.38, , , 
2022-02-21 12:05:44,32.23, , , 
2022-02-21 12:08:44,33.23, , , 
2022-02-21 12:11:44,33.93, , , 
2022-02-21 12:14:44,33.93, , , 
2022-02-21 12:17:44,33.85, , , 
2022-02-21 12:20:44,34.00, , , 
2022-02-21 12:23:44,34.47, , , 
2022-02-21 12:26:44,34.54, , , 
2022-02-21 12:29:44,34.54, , , 
2022-02-21 12:32:44,34.31, , , 
2022-02-21 12:35:44,34.31, , , 
2022-02-21 12:38:44,34.39, , , 
2022-02-21 12:41:44,34.54, , , 
2022-02-21 12:44:44,34.85, , , 
2022-02-21 12:47:44,35.47, , , 
2022-02-21 12:50:44,36.47, , , 
2022-02-21 12:53:44,36.78, , , 
2022-02-21 12:56:44,36.63, , , 
2022-02-21 12:59:44,36.86, , , 
2022-02-21 13:02:44,37.71, , , 
2022-02-21 13:05:44,38.64, , , 
2022-02-21 13:08:44,38.87, , , 
2022-02-21 13:11:44,39.10, , , 
2022-02-21 13:14:44,38.56, , , 
2022-02-21 13:17:44,38.33, , , 
2022-02-21 13:20:44,38.02, , , 
2022-02-21 13:23:44,38.48, , , 
2022-02-21 13:26:44,38.64, , , 
2022-02-21 13:29:44,38.10, , , 
2022-02-21 13:32:44,38.17, , , 
2022-02-21 13:35:44,38.64, , , 
2022-02-21 13:38:44,38.17, , , 
2022-02-21 13:41:44,37.09, , , 
2022-02-21 13:44:44,36.78, , , 
2022-02-21 13:47:44,36.55, , , 
2022-02-21 13:50:44,36.78, , , 
2022-02-21 13:53:44,36.24, , , 
2022-02-21 13:56:44,36.55, , , 
2022-02-21 13:59:44,36.71, , , 
2022-02-21 14:02:44,36.78, , , 
2022-02-21 14:05:44,36.94, , , 
2022-02-21 14:08:44,36.63, , , 
2022-02-21 14:11:44,36.09, , , 
2022-02-21 14:14:44,35.93, , , 
2022-02-21 14:17:44,35.70, , , 
2022-02-21 14:20:44,35.93, , , 
2022-02-21 14:23:44,35.86, , , 
2022-02-21 14:26:44,35.24, , , 
2022-02-21 14:29:44,34.62, , , 
2022-02-21 14:32:44,35.24, , , 
2022-02-21 14:35:44,35.70, , , 
2022-02-21 14:38:44,35.55, , , 
2022-02-21 14:41:44,35.62, , , 
2022-02-21 14:44:44,35.70, , , 
2022-02-21 14:47:44,36.09, , , 
2022-02-21 14:50:44,34.39, , , 
2022-02-21 14:53:44,33.77, , , 
2022-02-21 14:56:44,33.38, , , 
2022-02-21 14:59:44,33.15, , , 
2022-02-21 15:02:44,32.77, , , 
2022-02-21 15:05:44,33.62, , , 
2022-02-21 15:08:44,34.47, , , 
2022-02-21 15:11:44,34.85, , , 
2022-02-21 15:14:44,35.01, , , 
2022-02-21 15:17:44,34.62, , , 
2022-02-21 15:20:44,34.62, , , 
2022-02-21 15:23:44,34.93, , , 
2022-02-21 15:26:44,35.08, , , 
2022-02-21 15:29:44,34.54, , , 
2022-02-21 15:32:44,33.15, , , 
2022-02-21 15:35:44,32.15, , , 
2022-02-21 15:38:44,33.38, , , 
2022-02-21 15:41:44,31.92, , , 
2022-02-21 15:44:44,31.69, , , 
2022-02-21 15:47:44,31.45, , , 
2022-02-21 15:50:44,32.07, , , 
2022-02-21 15:53:44,33.00, , , 
2022-02-21 15:56:44,33.00, , , 
2022-02-21 15:59:44,33.08, , , 
2022-02-21 16:02:44,32.84, , , 
2022-02-21 16:05:44,32.61, , , 
2022-02-21 16:08:44,32.46, , , 
2022-02-21 16:11:44,32.23, , , 
2022-02-21 16:14:44,31.84, , , 
2022-02-21 16:17:44,31.22, , , 
2022-02-21 16:20:44,30.99, , , 
2022-02-21 16:23:44,31.15, , , 
2022-02-21 16:26:44,31.53, , , 
2022-02-21 16:29:44,31.61, , , 
2022-02-21 16:32:44,32.00, , , 
2022-02-21 16:35:44,32.23, , , 
2022-02-21 16:38:44,31.61, , , 
2022-02-21 16:41:44,31.76, , , 
2022-02-21 16:44:44,31.61, , , 
2022-02-21 16:47:44,31.30, , , 
2022-02-21 16:50:44,30.99, , , 
2022-02-21 16:53:44,30.84, , , 
2022-02-21 16:56:44,30.76, , , 
2022-02-21 16:59:44,30.91, , , 
2022-02-21 17:02:44,30.14, , , 
2022-02-21 17:05:44,29.68, , , 
2022-02-21 17:08:44,29.60, , , 
2022-02-21 17:11:44,29.76, , , 
2022-02-21 17:14:44,29.45, , , 
2022-02-21 17:17:44,29.22, , , 
2022-02-21 17:20:44,28.91, , , 
2022-02-21 17:23:44,28.44, , , 
2022-02-21 17:26:44,28.60, , , 
2022-02-21 17:29:44,28.44, , , 
2022-02-21 17:32:44,28.60, , , 
2022-02-21 17:35:44,28.75, , , 
2022-02-21 17:38:44,29.22, , , 
2022-02-21 17:41:44,29.22, , , 
2022-02-21 17:44:44,28.67, , , 
2022-02-21 17:47:44,27.67, , , 
2022-02-21 17:50:44,28.75, , , 
2022-02-21 17:53:44,28.75, , , 
2022-02-21 17:56:44,28.83, , , 
2022-02-21 17:59:44,30.14, , , 
2022-02-21 18:02:44,30.22, , , 
2022-02-21 18:05:44,29.91, , , 
2022-02-21 18:08:44,29.99, , , 
2022-02-21 18:11:44,29.68, , , 
2022-02-21 18:14:44,29.22, , , 
2022-02-21 18:17:44,29.99, , , 
2022-02-21 18:20:44,29.83, , , 
2022-02-21 18:23:44,30.53, , , 
2022-02-21 18:26:44,29.37, , , 
2022-02-21 18:29:44,28.75, , , 
2022-02-21 18:32:44,28.52, , , 
2022-02-21 18:35:44,29.52, , , 
2022-02-21 18:38:44,29.83, , , 
2022-02-21 18:41:44,29.99, , , 
2022-02-21 18:44:44,29.91, , , 
2022-02-21 18:47:44,29.91, , , 
2022-02-21 18:50:44,29.76, , , 
2022-02-21 18:53:44,29.45, , , 
2022-02-21 18:56:44,29.99, , , 
2022-02-21 18:59:44,30.84, , , 
2022-02-21 19:02:44,30.91, , , 
2022-02-21 19:05:44,30.45, , , 
2022-02-21 19:08:44,29.99, , , 
2022-02-21 19:11:44,29.29, , , 
2022-02-21 19:14:44,29.37, , , 
2022-02-21 19:17:44,30.22, , , 
2022-02-21 19:20:44,30.61, , , 
2022-02-21 19:23:44,30.61, , , 
2022-02-21 19:26:44,31.45, , , 
2022-02-21 19:29:44,31.22, , , 
2022-02-21 19:32:44,30.76, , , 
2022-02-21 19:35:44,31.53, , , 
2022-02-21 19:38:44,31.38, , , 
2022-02-21 19:41:44,30.61, , , 
2022-02-21 19:44:44,30.22, , , 
2022-02-21 19:47:44,30.53, , , 
2022-02-21 19:50:44,30.30, , , 
2022-02-21 19:53:44,29.83, , , 
2022-02-21 19:56:44,29.68, , , 
2022-02-21 19:59:44,28.91, , , 
2022-02-21 20:02:44,28.91, , , 
2022-02-21 20:05:44,29.06, , , 
2022-02-21 20:08:44,29.22, , , 
2022-02-21 20:11:44,29.14, , , 
2022-02-21 20:14:44,29.06, , , 
2022-02-21 20:17:44,28.67, , , 
2022-02-21 20:20:44,28.21, , , 
2022-02-21 20:23:44,27.67, , , 
2022-02-21 20:26:44,27.28, , , 
2022-02-21 20:29:44,27.36, , , 
2022-02-21 20:32:44,27.05, , , 
2022-02-21 20:35:44,27.05, , , 
2022-02-21 20:38:44,27.05, , , 
2022-02-21 20:41:44,26.98, , , 
2022-02-21 20:44:44,26.90, , , 
2022-02-21 20:47:44,26.82, , , 
2022-02-21 20:50:44,26.74, , , 
2022-02-21 20:53:44,26.82, , , 
2022-02-21 20:56:44,26.67, , , 
2022-02-21 20:59:44,26.44, , , 
2022-02-21 21:02:44,26.05, , , 
2022-02-21 21:05:44,25.89, , , 
2022-02-21 21:08:44,25.89, , , 
2022-02-21 21:11:44,25.82, , , 
2022-02-21 21:14:44,25.82, , , 
2022-02-21 21:17:44,25.89, , , 
2022-02-21 21:20:44,25.89, , , 
2022-02-21 21:23:44,25.82, , , 
2022-02-21 21:26:44,25.66, , , 
2022-02-21 21:29:44,25.28, , , 
2022-02-21 21:32:44,25.05, , , 
2022-02-21 21:35:44,24.27, , , 
2022-02-21 21:38:44,24.35, , , 
2022-02-21 21:41:44,24.50, , , 
2022-02-21 21:44:44,24.58, , , 
2022-02-21 21:47:44,24.81, , , 
2022-02-21 21:50:44,25.12, , , 
2022-02-21 21:53:44,24.89, , , 
2022-02-21 21:56:44,24.81, , , 
2022-02-21 21:59:44,24.66, , , 
2022-02-21 22:02:44,24.50, , , 
2022-02-21 22:05:44,24.43, , , 
2022-02-21 22:08:44,24.43, , , 
2022-02-21 22:11:44,23.96, , , 
2022-02-21 22:14:44,23.50, , , 
2022-02-21 22:17:44,23.66, , , 
2022-02-21 22:20:44,23.73, , , 
2022-02-21 22:23:44,24.43, , , 
2022-02-21 22:26:44,24.66, , , 
2022-02-21 22:29:44,25.97, , , 
2022-02-21 22:32:44,25.51, , , 
2022-02-21 22:35:44,26.44, , , 
2022-02-21 22:38:44,26.44, , , 
2022-02-21 22:41:44,26.36, , , 
2022-02-21 22:44:44,27.05, , , 
2022-02-21 22:47:44,27.67, , , 
2022-02-21 22:50:44,27.44, , , 
2022-02-21 22:53:44,27.52, , , 
2022-02-21 22:56:44,27.05, , , 
2022-02-21 22:59:44,27.05, , , 
2022-02-21 23:02:44,25.82, , , 
2022-02-21 23:05:44,26.20, , , 
2022-02-21 23:08:44,25.97, , , 
2022-02-21 23:11:44,26.05, , , 
2022-02-21 23:14:44,25.51, , , 
2022-02-21 23:17:44,25.43, , , 
2022-02-21 23:20:44,25.43, , , 
2022-02-21 23:23:44,25.35, , , 
2022-02-21 23:26:44,25.35, , , 
2022-02-21 23:29:44,25.51, , , 
2022-02-21 23:32:44,25.43, , , 
2022-02-21 23:35:44,25.74, , , 
2022-02-21 23:38:44,25.89, , , 
2022-02-21 23:41:44,25.82, , , 
2022-02-21 23:44:44,25.89, , , 
2022-02-21 23:47:44,25.82, , , 
2022-02-21 23:50:44,26.28, , , 
2022-02-21 23:53:44,26.51, , , 
2022-02-21 23:56:44,26.59, , , 
2022-02-21 23:59:44,26.51, , , 
2022-02-22 00:02:44,26.67, , , 
2022-02-22 00:05:44,26.44, , , 
2022-02-22 00:08:44,26.28, , , 
2022-02-22 00:11:44,25.89, , , 
2022-02-22 00:14:44,25.51, , , 
2022-02-22 00:17:44,25.43, , , 
2022-02-22 00:20:44,25.12, , , 
2022-02-22 00:23:44,25.05, , , 
2022-02-22 00:26:44,24.74, , , 
2022-02-22 00:29:44,24.89, , , 
2022-02-22 00:32:44,24.74, , , 
2022-02-22 00:35:44,24.81, , , 
2022-02-22 00:38:44,24.58, , , 
2022-02-22 00:41:44,24.04, , , 
2022-02-22 00:44:44,23.66, , , 
2022-02-22 00:47:44,23.73, , , 
2022-02-22 00:50:44,23.58, , , 
2022-02-22 00:53:44,23.58, , , 
2022-02-22 00:56:44,23.35, , , 
2022-02-22 00:59:44,23.35, , , 
2022-02-22 01:02:44,23.66, , , 
2022-02-22 01:05:44,23.81, , , 
2022-02-22 01:08:44,23.73, , , 
2022-02-22 01:11:44,24.12, , , 
2022-02-22 01:14:44,24.12, , , 
2022-02-22 01:17:44,23.89, , , 
2022-02-22 01:20:44,23.81, , , 
2022-02-22 01:23:44,23.50, , , 
2022-02-22 01:26:44,23.19, , , 
2022-02-22 01:29:44,23.11, , , 
2022-02-22 01:32:44,22.73, , , 
2022-02-22 01:35:44,22.50, , , 
2022-02-22 01:38:44,22.50, , , 
2022-02-22 01:41:44,22.57, , , 
2022-02-22 01:44:44,22.42, , , 
2022-02-22 01:47:44,22.34, , , 
2022-02-22 01:50:44,22.34, , , 
2022-02-22 01:53:44,22.42, , , 
2022-02-22 01:56:44,22.73, , , 
2022-02-22 01:59:44,22.65, , , 
2022-02-22 02:02:44,22.65, , , 
2022-02-22 02:05:44,22.57, , , 
2022-02-22 02:08:44,22.65, , , 
2022-02-22 02:11:44,22.57, , , 
2022-02-22 02:14:44,22.57, , , 
2022-02-22 02:17:44,22.50, , , 
2022-02-22 02:20:44,22.42, , , 
2022-02-22 02:23:44,22.34, , , 
2022-02-22 02:26:44,22.27, , , 
2022-02-22 02:29:44,22.27, , , 
2022-02-22 02:32:44,22.19, , , 
2022-02-22 02:35:44,22.03, , , 
2022-02-22 02:38:44,22.03, , , 
2022-02-22 02:41:44,21.96, , , 
2022-02-22 02:44:44,21.88, , , 
2022-02-22 02:47:44,21.72, , , 
2022-02-22 02:50:44,21.80, , , 
2022-02-22 02:53:44,21.72, , , 
2022-02-22 02:56:44,21.72, , , 
2022-02-22 02:59:44,21.80, , , 
2022-02-22 03:02:44,21.72, , , 
2022-02-22 03:05:44,21.80, , , 
2022-02-22 03:08:44,21.72, , , 
2022-02-22 03:11:44,22.11, , , 
2022-02-22 03:14:44,22.11, , , 
2022-02-22 03:17:44,22.19, , , 
2022-02-22 03:20:44,22.34, , , 
2022-02-22 03:23:44,22.19, , , 
2022-02-22 03:26:44,22.19, , , 
2022-02-22 03:29:44,22.19, , , 
2022-02-22 03:32:44,22.19, , , 
2022-02-22 03:35:44,22.19, , , 
2022-02-22 03:38:44,22.11, , , 
2022-02-22 03:41:44,22.19, , , 
2022-02-22 03:44:44,22.11, , , 
2022-02-22 03:47:44,22.03, , , 
2022-02-22 03:50:44,21.96, , , 
2022-02-22 03:53:44,21.96, , , 
2022-02-22 03:56:44,22.03, , , 
2022-02-22 03:59:44,21.96, , , 
2022-02-22 04:02:44,22.11, , , 
2022-02-22 04:05:44,21.96, , , 
2022-02-22 04:08:44,21.80, , , 
2022-02-22 04:11:44,21.88, , , 
2022-02-22 04:14:44,21.80, , , 
2022-02-22 04:17:44,21.88, , , 
2022-02-22 04:20:44,21.80, , , 
2022-02-22 04:23:44,21.88, , , 
2022-02-22 04:26:44,21.88, , , 
2022-02-22 04:29:44,21.96, , , 
2022-02-22 04:32:44,22.03, , , 
2022-02-22 04:35:44,21.96, , , 
2022-02-22 04:38:44,21.96, , , 
2022-02-22 04:41:44,22.03, , , 
2022-02-22 04:44:44,21.88, , , 
2022-02-22 04:47:44,21.72, , , 
2022-02-22 04:50:44,21.57, , , 
2022-02-22 04:53:44,21.49, , , 
2022-02-22 04:56:44,21.57, , , 
2022-02-22 04:59:44,21.42, , , 
2022-02-22 05:02:44,21.34, , , 
2022-02-22 05:05:44,21.34, , , 
2022-02-22 05:08:44,21.26, , , 
2022-02-22 05:11:44,21.18, , , 
2022-02-22 05:14:44,21.18, , , 
2022-02-22 05:17:44,21.18, , , 
2022-02-22 05:20:44,21.18, , , 
2022-02-22 05:23:44,21.11, , , 
2022-02-22 05:26:44,21.18, , , 
2022-02-22 05:29:44,21.11, , , 
2022-02-22 05:32:44,21.18, , , 
2022-02-22 05:35:44,21.03, , , 
2022-02-22 05:38:44,21.11, , , 
2022-02-22 05:41:44,21.11, , , 
2022-02-22 05:44:44,21.03, , , 
2022-02-22 05:47:44,21.03, , , 
2022-02-22 05:50:44,21.11, , , 
2022-02-22 05:53:44,21.03, , , 
2022-02-22 05:56:44,21.03, , , 
2022-02-22 05:59:44,20.95, , , 
2022-02-22 06:02:44,21.03, , , 
2022-02-22 06:05:44,20.95, , , 
2022-02-22 06:08:44,20.95, , , 
2022-02-22 06:11:44,20.95, , , 
2022-02-22 06:14:44,21.03, , , 
2022-02-22 06:17:44,21.03, , , 
2022-02-22 06:20:44,20.88, , , 
2022-02-22 06:23:44,20.95, , , 
2022-02-22 06:26:44,20.88, , , 
2022-02-22 06:29:44,20.88, , , 
2022-02-22 06:32:44,20.80, , , 
2022-02-22 06:35:44,20.72, , , 
2022-02-22 06:38:44,20.80, , , 
2022-02-22 06:41:44,20.80, , , 
2022-02-22 06:44:44,20.80, , , 
2022-02-22 06:47:44,20.80, , , 
2022-02-22 06:50:44,20.80, , , 
2022-02-22 06:53:44,20.88, , , 
2022-02-22 06:56:44,20.88, , , 
2022-02-22 06:59:44,21.03, , , 
2022-02-22 07:02:44,20.95, , , 
2022-02-22 07:05:44,20.80, , , 
2022-02-22 07:08:44,20.80, , , 
2022-02-22 07:11:44,20.80, , , 
2022-02-22 07:14:44,20.88, , , 
2022-02-22 07:17:44,20.64, , , 
2022-02-22 07:20:44,20.41, , , 
2022-02-22 07:23:44,20.41, , , 
2022-02-22 07:26:44,20.41, , , 
2022-02-22 07:29:44,20.33, , , 
2022-02-22 07:32:44,20.33, , , 
2022-02-22 07:35:44,20.33, , , 
2022-02-22 07:38:44,20.41, , , 
2022-02-22 07:41:44,20.88, , , 
2022-02-22 07:44:44,21.49, , , 
2022-02-22 07:47:44,21.49, , , 
2022-02-22 07:50:44,21.49, , , 
2022-02-22 07:53:44,21.49, , , 
2022-02-22 07:56:44,21.34, , , 
2022-02-22 07:59:44,21.26, , , 
2022-02-22 08:02:44,21.34, , , 
2022-02-22 08:05:44,21.65, , , 
2022-02-22 08:08:44,21.42, , , 
2022-02-22 08:11:44,21.57, , , 
2022-02-22 08:14:44,21.80, , , 
2022-02-22 08:17:44,22.11, , , 
2022-02-22 08:20:44,21.72, , , 
2022-02-22 08:23:44,22.03, , , 
2022-02-22 08:26:44,21.65, , , 
2022-02-22 08:29:44,21.80, , , 
2022-02-22 08:32:44,21.96, , , 
2022-02-22 08:35:44,22.19, , , 
2022-02-22 08:38:44,22.50, , , 
2022-02-22 08:41:44,22.50, , , 
2022-02-22 08:44:44,22.81, , , 
2022-02-22 08:47:44,22.73, , , 
2022-02-22 08:50:44,22.81, , , 
2022-02-22 08:53:44,22.88, , , 
2022-02-22 08:56:44,23.35, , , 
2022-02-22 08:59:44,23.73, , , 
2022-02-22 09:02:44,23.96, , , 
2022-02-22 09:05:44,23.11, , , 
2022-02-22 09:08:44,23.50, , , 
2022-02-22 09:11:44,24.43, , , 
2022-02-22 09:14:44,24.58, , , 
2022-02-22 09:17:44,24.35, , , 
2022-02-22 09:20:44,23.96, , , 
2022-02-22 09:23:44,25.12, , , 
2022-02-22 09:26:44,24.20, , , 
2022-02-22 09:29:44,24.43, , , 
2022-02-22 09:32:44,24.20, , , 
2022-02-22 09:35:44,24.81, , , 
2022-02-22 09:38:44,25.89, , , 
2022-02-22 09:41:44,25.43, , , 
2022-02-22 09:44:44,25.89, , , 
2022-02-22 09:47:44,24.74, , , 
2022-02-22 09:50:44,24.27, , , 
2022-02-22 09:53:44,24.97, , , 
2022-02-22 09:56:44,26.44, , , 
2022-02-22 09:59:44,25.05, , , 
2022-02-22 10:02:44,26.51, , , 
2022-02-22 10:05:44,28.06, , , 
2022-02-22 10:08:44,26.82, , , 
2022-02-22 10:11:44,26.74, , , 
2022-02-22 10:14:44,27.90, , , 
2022-02-22 10:17:44,27.90, , , 
2022-02-22 10:20:44,30.14, , , 
2022-02-22 10:23:44,29.76, , , 
2022-02-22 10:26:44,29.29, , , 
2022-02-22 10:29:44,28.21, , , 
2022-02-22 10:32:44,28.06, , , 
2022-02-22 10:35:44,28.60, , , 
2022-02-22 10:38:44,28.60, , , 
2022-02-22 10:41:44,28.60, , , 
2022-02-22 10:44:44,27.75, , , 
2022-02-22 10:47:44,28.37, , , 
2022-02-22 10:50:44,28.37, , , 
2022-02-22 10:53:44,27.59, , , 
2022-02-22 10:56:44,27.52, , , 
2022-02-22 10:59:44,26.44, , , 
2022-02-22 11:02:44,26.90, , , 
2022-02-22 11:05:44,27.28, , , 
2022-02-22 11:08:44,26.82, , , 
2022-02-22 11:11:44,26.67, , , 
2022-02-22 11:14:44,27.28, , , 
2022-02-22 11:17:44,26.28, , , 
2022-02-22 11:20:44,27.59, , , 
2022-02-22 11:23:44,27.83, , , 
2022-02-22 11:26:44,26.13, , , 
2022-02-22 11:29:44,26.28, , , 
2022-02-22 11:32:44,26.36, , , 
2022-02-22 11:35:44,26.90, , , 
2022-02-22 11:38:44,28.13, , , 
2022-02-22 11:41:44,29.60, , , 
2022-02-22 11:44:44,30.22, , , 
2022-02-22 11:47:44,32.77, , , 
2022-02-22 11:50:44,32.30, , , 
2022-02-22 11:53:44,32.00, , , 
2022-02-22 11:56:44,29.60, , , 
2022-02-22 11:59:44,29.83, , , 
2022-02-22 12:02:44,30.84, , , 
2022-02-22 12:05:44,30.68, , , 
2022-02-22 12:08:44,30.37, , , 
2022-02-22 12:11:44,31.15, , , 
2022-02-22 12:14:44,29.91, , , 
2022-02-22 12:17:44,32.00, , , 
2022-02-22 12:20:44,31.69, , , 
2022-02-22 12:23:44,29.83, , , 
2022-02-22 12:26:44,27.98, , , 
2022-02-22 12:29:44,28.98, , , 
2022-02-22 12:32:44,33.23, , , 
2022-02-22 12:35:44,37.94, , , 
2022-02-22 12:38:44,43.04, , , 
2022-02-22 12:41:44,41.42, , , 
2022-02-22 12:44:44,48.91, , , 
2022-02-22 12:47:44,46.13, , , 
2022-02-22 12:50:44,41.96, , , 
2022-02-22 12:53:44,36.24, , , 
2022-02-22 12:56:44,40.03, , , 
2022-02-22 12:59:44,39.18, , , 
2022-02-22 13:02:44,40.88, , , 
2022-02-22 13:05:44,50.91, , , 
2022-02-22 13:08:44,53.62, , , 
2022-02-22 13:11:44,39.56, , , 
2022-02-22 13:14:44,34.77, , , 
2022-02-22 13:17:44,31.61, , , 
2022-02-22 13:20:44,29.37, , , 
2022-02-22 13:23:44,30.30, , , 
2022-02-22 13:26:44,29.83, , , 
2022-02-22 13:29:44,32.00, , , 
2022-02-22 13:32:44,32.84, , , 
2022-02-22 13:35:44,34.16, , , 
2022-02-22 13:38:44,35.62, , , 
2022-02-22 13:41:44,35.39, , , 
2022-02-22 13:44:44,36.63, , , 
2022-02-22 13:47:44,38.40, , , 
2022-02-22 13:50:44,37.09, , , 
2022-02-22 13:53:44,36.32, , , 
2022-02-22 13:56:44,32.92, , , 
2022-02-22 13:59:44,32.46, , , 
2022-02-22 14:02:44,33.00, , , 
2022-02-22 14:05:44,31.61, , , 
2022-02-22 14:08:44,30.06, , , 
2022-02-22 14:11:44,32.00, , , 
2022-02-22 14:14:44,34.23, , , 
2022-02-22 14:17:44,36.24, , , 
2022-02-22 14:20:44,37.55, , , 
2022-02-22 14:23:44,33.85, , , 
2022-02-22 14:26:44,31.53, , , 
2022-02-22 14:29:44,30.06, , , 
2022-02-22 14:32:44,28.98, , , 
2022-02-22 14:35:44,30.30, , , 
2022-02-22 14:38:44,31.45, , , 
2022-02-22 14:41:44,31.45, , , 
2022-02-22 14:44:44,28.60, , , 
2022-02-22 14:47:44,28.98, , , 
2022-02-22 14:50:44,28.13, , , 
2022-02-22 14:53:44,28.52, , , 
2022-02-22 14:56:44,28.52, , , 
2022-02-22 14:59:44,29.14, , , 
2022-02-22 15:02:44,29.22, , , 
2022-02-22 15:05:44,28.67, , , 
2022-02-22 15:08:44,28.44, , , 
2022-02-22 15:11:44,27.75, , , 
2022-02-22 15:14:44,27.90, , , 
2022-02-22 15:17:44,27.90, , , 
2022-02-22 15:20:44,27.98, , , 
2022-02-22 15:23:44,28.21, , , 
2022-02-22 15:26:44,27.83, , , 
2022-02-22 15:29:44,27.21, , , 
2022-02-22 15:32:44,27.98, , , 
2022-02-22 15:35:44,28.52, , , 
2022-02-22 15:38:44,28.21, , , 
2022-02-22 15:41:44,27.83, , , 
2022-02-22 15:44:44,28.21, , , 
2022-02-22 15:47:44,28.21, , , 
2022-02-22 15:50:44,28.37, , , 
2022-02-22 15:53:44,28.29, , , 
2022-02-22 15:56:44,28.21, , , 
2022-02-22 15:59:44,27.75, , , 
2022-02-22 16:02:44,27.83, , , 
2022-02-22 16:05:44,28.21, , , 
2022-02-22 16:08:44,28.06, , , 
2022-02-22 16:11:44,27.98, , , 
2022-02-22 16:14:44,27.90, , , 
2022-02-22 16:17:44,28.21, , , 
2022-02-22 16:20:44,28.21, , , 
2022-02-22 16:23:44,27.44, , , 
2022-02-22 16:26:44,27.75, , , 
2022-02-22 16:29:44,27.44, , , 
2022-02-22 16:32:44,27.67, , , 
2022-02-22 16:35:44,27.75, , , 
2022-02-22 16:38:44,27.90, , , 
2022-02-22 16:41:44,27.52, , , 
2022-02-22 16:44:44,27.13, , , 
2022-02-22 16:47:44,27.13, , , 
2022-02-22 16:50:44,26.90, , , 
2022-02-22 16:53:44,27.13, , , 
2022-02-22 16:56:44,27.05, , , 
2022-02-22 16:59:44,26.82, , , 
2022-02-22 17:02:44,26.67, , , 
2022-02-22 17:05:44,26.36, , , 
2022-02-22 17:08:44,26.44, , , 
2022-02-22 17:11:44,26.05, , , 
2022-02-22 17:14:44,25.97, , , 
2022-02-22 17:17:44,25.59, , , 
2022-02-22 17:20:44,25.05, , , 
2022-02-22 17:23:44,24.97, , , 
2022-02-22 17:26:44,24.66, , , 
2022-02-22 17:29:44,24.27, , , 
2022-02-22 17:32:44,24.20, , , 
2022-02-22 17:35:44,23.89, , , 
2022-02-22 17:38:44,23.66, , , 
2022-02-22 17:41:44,23.58, , , 
2022-02-22 17:44:44,23.35, , , 
2022-02-22 17:47:44,23.50, , , 
2022-02-22 17:50:44,23.81, , , 
2022-02-22 17:53:44,24.27, , , 
2022-02-22 17:56:44,23.89, , , 
2022-02-22 17:59:44,23.96, , , 
2022-02-22 18:02:44,23.66, , , 
2022-02-22 18:05:44,23.50, , , 
2022-02-22 18:08:44,23.42, , , 
2022-02-22 18:11:44,23.35, , , 
2022-02-22 18:14:44,23.73, , , 
2022-02-22 18:17:44,23.89, , , 
2022-02-22 18:20:44,23.73, , , 
2022-02-22 18:23:44,23.81, , , 
2022-02-22 18:26:44,23.81, , , 
