#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16335,05/04/2023 05:17:21,7.50,69.14,2.22,,
16336,05/04/2023 05:20:21,7.48,69.88,2.35,,
16337,05/04/2023 05:23:21,7.30,72.19,2.63,,
16338,05/04/2023 05:26:21,7.23,72.86,2.69,,
16339,05/04/2023 05:29:21,7.09,74.85,2.94,,
16340,05/04/2023 05:32:21,6.96,76.55,3.13,,
16341,05/04/2023 05:35:21,6.80,75.22,2.73,,
16342,05/04/2023 05:38:21,6.67,76.33,2.81,,
16343,05/04/2023 05:41:21,6.50,80.56,3.40,,
16344,05/04/2023 05:44:21,6.20,81.83,3.33,,
16345,05/04/2023 05:47:21,5.97,85.27,3.69,,
16346,05/04/2023 05:50:21,5.84,85.28,3.57,,
16347,05/04/2023 05:53:21,5.84,86.13,3.71,,
16348,05/04/2023 05:56:21,5.71,86.66,3.67,,
16349,05/04/2023 05:59:21,5.61,87.76,3.74,,
16350,05/04/2023 06:02:21,5.54,87.80,3.69,,
16351,05/04/2023 06:05:21,5.54,88.17,3.75,,
16352,05/04/2023 06:08:21,5.41,89.27,3.79,,
16353,05/04/2023 06:11:21,5.35,89.73,3.80,,
16354,05/04/2023 06:14:21,5.23,89.88,3.71,,
16355,05/04/2023 06:17:21,5.27,91.70,4.04,,
16356,05/04/2023 06:20:21,5.37,91.17,4.05,,
16357,05/04/2023 06:23:21,5.39,91.37,4.10,,
16358,05/04/2023 06:26:21,5.37,91.15,4.05,,
16359,05/04/2023 06:29:21,5.41,91.15,4.09,,
16360,05/04/2023 06:32:21,5.32,90.87,3.95,,
16361,05/04/2023 06:35:21,5.19,91.33,3.90,,
16362,05/04/2023 06:38:21,5.03,91.55,3.77,,
16363,05/04/2023 06:41:21,4.90,91.78,3.68,,
16364,05/04/2023 06:44:21,4.88,92.25,3.73,,
16365,05/04/2023 06:47:21,4.79,92.63,3.70,,
16366,05/04/2023 06:50:21,4.81,92.86,3.76,,
16367,05/04/2023 06:53:21,4.81,92.54,3.71,,
16368,05/04/2023 06:56:21,4.84,92.27,3.70,,
16369,05/04/2023 06:59:21,4.89,91.41,3.61,,
16370,05/04/2023 07:02:21,4.88,90.87,3.52,,
16371,05/04/2023 07:05:21,4.97,89.42,3.38,,
16372,05/04/2023 07:08:21,5.01,90.75,3.62,,
16373,05/04/2023 07:11:21,4.93,89.84,3.41,,
16374,05/04/2023 07:14:21,4.95,90.41,3.52,,
16375,05/04/2023 07:17:21,4.91,90.31,3.46,,
16376,05/04/2023 07:20:21,5.16,88.17,3.36,,
16377,05/04/2023 07:23:21,5.38,86.43,3.30,,
16378,05/04/2023 07:26:21,5.51,86.44,3.43,,
16379,05/04/2023 07:29:21,5.59,86.10,3.45,,
16380,05/04/2023 07:32:21,5.61,84.87,3.27,,
16381,05/04/2023 07:35:21,5.57,85.94,3.41,,
16382,05/04/2023 07:38:21,5.75,83.19,3.12,,
16383,05/04/2023 07:41:21,5.97,84.10,3.50,,
16384,05/04/2023 07:44:21,6.15,83.57,3.59,,
16385,05/04/2023 07:47:21,6.40,83.25,3.77,,
16386,05/04/2023 07:50:21,6.60,82.75,3.89,,
16387,05/04/2023 07:53:21,6.80,82.68,4.06,,
16388,05/04/2023 07:56:21,6.73,82.47,3.97,,
16389,05/04/2023 07:59:21,6.69,83.84,4.16,,
16390,05/04/2023 08:02:21,7.01,82.56,4.25,,
16391,05/04/2023 08:05:21,7.76,80.36,4.60,,
16392,05/04/2023 08:08:21,8.09,78.95,4.67,,
16393,05/04/2023 08:11:21,8.22,77.60,4.55,,
16394,05/04/2023 08:14:21,8.04,78.07,4.46,,
16395,05/04/2023 08:17:21,8.02,79.45,4.69,,
16396,05/04/2023 08:20:21,8.07,77.96,4.47,,
16397,05/04/2023 08:23:21,8.81,78.80,5.34,,
16398,05/04/2023 08:26:21,9.62,73.41,5.11,,
16399,05/04/2023 08:29:21,10.10,73.03,5.50,,
16400,05/04/2023 08:32:21,9.96,70.16,4.79,,
16401,05/04/2023 08:35:21,10.16,72.88,5.53,,
16402,05/04/2023 08:38:21,10.21,66.47,4.25,,
16403,05/04/2023 08:41:21,9.80,69.75,4.55,,
16404,05/04/2023 08:44:21,9.85,71.24,4.90,,
16405,05/04/2023 08:47:21,9.63,70.54,4.55,,
16406,05/04/2023 08:50:21,9.63,68.73,4.17,,
16407,05/04/2023 08:53:21,9.86,68.54,4.36,,
16408,05/04/2023 08:56:21,10.15,72.19,5.38,,
16409,05/04/2023 08:59:21,10.49,68.75,5.00,,
16410,05/04/2023 09:02:21,10.79,63.23,4.09,,
16411,05/04/2023 09:05:21,10.15,64.75,3.83,,
16412,05/04/2023 09:08:21,9.99,67.28,4.22,,
16413,05/04/2023 09:11:21,10.35,66.71,4.44,,
16414,05/04/2023 09:14:21,10.64,60.85,3.40,,
16415,05/04/2023 09:17:21,11.00,67.34,5.20,,
16416,05/04/2023 09:20:21,11.47,59.42,3.85,,
16417,05/04/2023 09:23:21,11.56,59.21,3.88,,
16418,05/04/2023 09:26:21,12.04,63.62,5.37,,
16419,05/04/2023 09:29:21,11.04,61.88,4.03,,
16420,05/04/2023 09:32:21,11.11,60.63,3.80,,
16421,05/04/2023 09:35:21,10.83,64.85,4.49,,
16422,05/04/2023 09:38:21,10.89,63.80,4.32,,
16423,05/04/2023 09:41:21,11.56,60.10,4.10,,
16424,05/04/2023 09:44:21,12.21,60.84,4.89,,
16425,05/04/2023 09:47:21,12.43,54.99,3.65,,
16426,05/04/2023 09:50:21,11.90,55.73,3.35,,
16427,05/04/2023 09:53:21,11.89,57.69,3.83,,
16428,05/04/2023 09:56:21,11.90,54.70,3.08,,
16429,05/04/2023 09:59:21,12.08,59.01,4.33,,
16430,05/04/2023 10:02:21,13.64,53.29,4.33,,
16431,05/04/2023 10:05:21,13.96,54.17,4.86,,
16432,05/04/2023 10:08:21,13.86,53.59,4.62,,
16433,05/04/2023 10:11:21,13.53,53.29,4.23,,
16434,05/04/2023 10:14:21,13.09,53.34,3.83,,
16435,05/04/2023 10:17:21,12.55,55.85,3.98,,
16436,05/04/2023 10:20:21,12.26,55.01,3.49,,
16437,05/04/2023 10:23:21,11.66,56.73,3.37,,
16438,05/04/2023 10:26:21,11.54,55.78,3.02,,
16439,05/04/2023 10:29:21,11.62,57.33,3.49,,
16440,05/04/2023 10:32:21,11.45,58.54,3.62,,
16441,05/04/2023 10:35:21,11.46,57.36,3.34,,
16442,05/04/2023 10:38:21,11.47,56.17,3.06,,
16443,05/04/2023 10:41:21,12.18,54.68,3.34,,
16444,05/04/2023 10:44:21,13.19,50.31,3.10,,
16445,05/04/2023 10:47:21,13.19,51.56,3.44,,
16446,05/04/2023 10:50:21,14.52,46.31,3.15,,
16447,05/04/2023 10:53:21,15.57,43.88,3.34,,
16448,05/04/2023 10:56:21,15.48,46.10,3.96,,
16449,05/04/2023 10:59:21,14.40,48.80,3.78,,
16450,05/04/2023 11:02:21,13.58,46.61,2.37,,
16451,05/04/2023 11:05:21,14.09,46.78,2.89,,
16452,05/04/2023 11:08:21,14.65,45.20,2.92,,
16453,05/04/2023 11:11:21,15.93,44.22,3.78,,
16454,05/04/2023 11:14:21,15.42,42.81,2.86,,
16455,05/04/2023 11:17:21,15.47,42.85,2.92,,
16456,05/04/2023 11:20:21,16.31,41.60,3.26,,
16457,05/04/2023 11:23:21,16.91,42.29,4.03,,
16458,05/04/2023 11:26:21,16.76,39.42,2.90,,
16459,05/04/2023 11:29:21,15.89,38.72,1.87,,
16460,05/04/2023 11:32:21,16.55,39.63,2.78,,
16461,05/04/2023 11:35:21,16.72,39.61,2.93,,
16462,05/04/2023 11:38:21,17.15,35.05,1.59,,
16463,05/04/2023 11:41:21,16.84,39.12,2.86,,
16464,05/04/2023 11:44:21,17.02,35.75,1.76,,
16465,05/04/2023 11:47:21,17.91,38.37,3.54,,
16466,05/04/2023 11:50:21,17.66,35.37,2.17,,
16467,05/04/2023 11:53:21,17.88,35.86,2.56,,
16468,05/04/2023 11:56:21,17.26,37.68,2.71,,
16469,05/04/2023 11:59:21,17.90,37.24,3.11,,
16470,05/04/2023 12:02:21,17.58,37.20,2.81,,
16471,05/04/2023 12:05:21,16.93,35.08,1.42,,
16472,05/04/2023 12:08:21,15.37,38.11,1.18,,
16473,05/04/2023 12:11:21,14.69,40.19,1.31,,
16474,05/04/2023 12:14:21,15.90,36.88,1.20,,
16475,05/04/2023 12:17:21,17.04,37.78,2.55,,
16476,05/04/2023 12:20:21,17.43,36.22,2.30,,
16477,05/04/2023 12:23:21,18.25,34.94,2.53,,
16478,05/04/2023 12:26:21,17.66,34.80,1.95,,
16479,05/04/2023 12:29:21,17.09,37.47,2.48,,
16480,05/04/2023 12:32:21,18.02,36.51,2.93,,
16481,05/04/2023 12:35:21,18.69,28.73,0.18,,
16482,05/04/2023 12:38:21,18.88,30.93,1.37,,
16483,05/04/2023 12:41:21,19.18,31.89,2.06,,
16484,05/04/2023 12:44:21,19.02,30.20,1.16,,
16485,05/04/2023 12:47:21,17.54,32.21,0.77,,
16486,05/04/2023 12:50:21,17.14,33.76,1.06,,
16487,05/04/2023 12:53:21,18.18,33.25,1.76,,
16488,05/04/2023 12:56:21,18.39,29.87,0.46,,
16489,05/04/2023 12:59:21,17.20,31.03,-0.05,,
16490,05/04/2023 13:02:21,16.06,30.18,-1.41,,
16491,05/04/2023 13:05:21,15.36,32.65,-0.96,,
16492,05/04/2023 13:08:21,15.16,32.46,-1.21,,
16493,05/04/2023 13:11:21,14.94,35.43,-0.21,,
16494,05/04/2023 13:14:21,14.71,35.64,-0.33,,
16495,05/04/2023 13:17:21,14.38,37.41,0.04,,
16496,05/04/2023 13:20:21,14.11,42.67,1.62,,
16497,05/04/2023 13:23:21,14.10,43.73,1.96,,
16498,05/04/2023 13:26:21,13.92,39.70,0.45,,
16499,05/04/2023 13:29:21,15.31,39.93,1.78,,
16500,05/04/2023 13:32:21,17.50,32.86,1.00,,
16501,05/04/2023 13:35:21,18.53,29.42,0.37,,
16502,05/04/2023 13:38:21,19.35,30.47,1.56,,
16503,05/04/2023 13:41:21,19.51,29.08,1.05,,
16504,05/04/2023 13:44:21,18.96,28.56,0.33,,
16505,05/04/2023 13:47:21,18.24,31.45,1.05,,
16506,05/04/2023 13:50:21,18.58,31.35,1.30,,
16507,05/04/2023 13:53:21,18.99,31.42,1.68,,
16508,05/04/2023 13:56:21,19.80,28.68,1.11,,
16509,05/04/2023 13:59:21,19.39,24.49,-1.41,,
16510,05/04/2023 14:02:21,19.17,20.18,-4.19,,
16511,05/04/2023 14:05:21,17.53,20.94,-5.06,,
16512,05/04/2023 14:08:21,16.86,24.00,-3.82,,
16513,05/04/2023 14:11:21,16.94,23.98,-3.76,,
16514,05/04/2023 14:14:21,18.30,21.92,-3.81,,
16515,05/04/2023 14:17:21,19.26,26.94,-0.22,,
16516,05/04/2023 14:20:21,19.65,22.64,-2.26,,
16517,05/04/2023 14:23:21,19.33,22.65,-2.51,,
16518,05/04/2023 14:26:21,20.11,22.35,-2.04,,
16519,05/04/2023 14:29:21,20.04,24.23,-1.00,,
16520,05/04/2023 14:32:21,19.88,23.87,-1.34,,
16521,05/04/2023 14:35:21,19.40,21.10,-3.41,,
16522,05/04/2023 14:38:21,18.58,23.36,-2.73,,
16523,05/04/2023 14:41:21,18.81,25.15,-1.54,,
16524,05/04/2023 14:44:21,19.74,21.31,-2.99,,
16525,05/04/2023 14:47:21,19.32,22.75,-2.46,,
16526,05/04/2023 14:50:21,19.95,20.99,-3.02,,
16527,05/04/2023 14:53:21,21.01,21.81,-1.62,,
16528,05/04/2023 14:56:21,20.86,21.49,-1.95,,
16529,05/04/2023 14:59:21,20.36,23.03,-1.42,,
16530,05/04/2023 15:02:21,20.07,20.46,-3.26,,
16531,05/04/2023 15:05:21,20.28,21.10,-2.68,,
16532,05/04/2023 15:08:21,20.42,21.62,-2.23,,
16533,05/04/2023 15:11:21,21.20,18.43,-3.73,,
16534,05/04/2023 15:14:21,20.21,19.22,-3.98,,
16535,05/04/2023 15:17:21,19.97,20.76,-3.15,,
16536,05/04/2023 15:20:21,20.29,18.93,-4.12,,
16537,05/04/2023 15:23:21,20.31,20.62,-2.96,,
16538,05/04/2023 15:26:21,20.01,20.71,-3.15,,
16539,05/04/2023 15:29:21,20.06,23.01,-1.68,,
16540,05/04/2023 15:32:21,20.42,21.65,-2.21,,
16541,05/04/2023 15:35:21,19.25,22.99,-2.38,,
16542,05/04/2023 15:38:21,17.75,23.91,-3.12,,
16543,05/04/2023 15:41:21,17.46,24.87,-2.83,,
16544,05/04/2023 15:44:21,17.78,23.88,-3.11,,
16545,05/04/2023 15:47:21,17.79,23.20,-3.48,,
16546,05/04/2023 15:50:21,17.52,24.71,-2.86,,
16547,05/04/2023 15:53:21,18.46,26.14,-1.31,,
16548,05/04/2023 15:56:21,19.31,21.44,-3.26,,
16549,05/04/2023 15:59:21,19.02,23.97,-2.01,,
16550,05/04/2023 16:02:21,18.42,22.31,-3.48,,
16551,05/04/2023 16:05:21,17.98,23.27,-3.28,,
16552,05/04/2023 16:08:21,17.82,22.36,-3.95,,
16553,05/04/2023 16:11:21,17.91,21.65,-4.31,,
16554,05/04/2023 16:14:21,18.18,22.31,-3.68,,
16555,05/04/2023 16:17:21,18.13,20.64,-4.75,,
16556,05/04/2023 16:20:21,17.90,22.57,-3.76,,
16557,05/04/2023 16:23:21,17.43,23.37,-3.69,,
16558,05/04/2023 16:26:21,17.63,24.04,-3.14,,
16559,05/04/2023 16:29:21,18.18,23.77,-2.84,,
16560,05/04/2023 16:32:21,18.84,20.10,-4.51,,
16561,05/04/2023 16:35:21,17.73,20.93,-4.90,,
16562,05/04/2023 16:38:21,17.49,21.59,-4.70,,
16563,05/04/2023 16:41:21,17.10,21.66,-4.97,,
16564,05/04/2023 16:44:21,16.77,21.56,-5.31,,
16565,05/04/2023 16:47:21,16.62,21.73,-5.33,,
16566,05/04/2023 16:50:21,16.64,22.43,-4.90,,
16567,05/04/2023 16:53:21,16.98,21.65,-5.08,,
16568,05/04/2023 16:56:21,17.73,23.92,-3.13,,
16569,05/04/2023 16:59:21,19.38,19.80,-4.27,,
16570,05/04/2023 17:02:21,19.85,16.31,-6.44,,
16571,05/04/2023 17:05:21,19.99,19.80,-3.77,,
16572,05/04/2023 17:08:21,20.60,17.81,-4.67,,
16573,05/04/2023 17:11:21,19.91,18.28,-4.89,,
16574,05/04/2023 17:14:21,19.60,19.89,-4.03,,
16575,05/04/2023 17:17:21,19.37,19.53,-4.47,,
16576,05/04/2023 17:20:21,20.05,18.41,-4.68,,
16577,05/04/2023 17:23:21,19.69,18.62,-4.83,,
16578,05/04/2023 17:26:21,19.22,19.24,-4.79,,
16579,05/04/2023 17:29:21,19.21,18.80,-5.10,,
16580,05/04/2023 17:32:21,19.22,19.61,-4.53,,
16581,05/04/2023 17:35:21,19.31,18.36,-5.32,,
16582,05/04/2023 17:38:21,19.15,18.49,-5.36,,
16583,05/04/2023 17:41:21,18.82,19.79,-4.74,,
16584,05/04/2023 17:44:21,19.15,19.64,-4.57,,
16585,05/04/2023 17:47:21,19.15,19.31,-4.79,,
16586,05/04/2023 17:50:21,18.32,20.70,-4.56,,
16587,05/04/2023 17:53:21,18.74,19.46,-5.02,,
16588,05/04/2023 17:56:21,18.77,20.38,-4.40,,
16589,05/04/2023 17:59:21,18.81,20.15,-4.51,,
16590,05/04/2023 18:02:21,18.21,20.61,-4.71,,
16591,05/04/2023 18:05:21,17.45,21.08,-5.05,,
16592,05/04/2023 18:08:21,17.78,21.65,-4.42,,
16593,05/04/2023 18:11:21,17.50,22.14,-4.35,,
16594,05/04/2023 18:14:21,16.61,23.79,-4.15,,
16595,05/04/2023 18:17:21,15.93,25.33,-3.88,,
16596,05/04/2023 18:20:21,16.24,24.86,-3.88,,
16597,05/04/2023 18:23:21,16.94,24.17,-3.66,,
16598,05/04/2023 18:26:21,17.47,21.73,-4.63,,
16599,05/04/2023 18:29:21,17.58,23.14,-3.70,,
16600,05/04/2023 18:32:21,17.31,23.68,-3.62,,
16601,05/04/2023 18:35:21,17.01,23.24,-4.12,,
16602,05/04/2023 18:38:21,16.85,24.85,-3.36,,
16603,05/04/2023 18:41:21,16.63,24.48,-3.75,,
16604,05/04/2023 18:44:21,16.26,23.90,-4.38,,
16605,05/04/2023 18:47:21,16.41,24.30,-4.04,,
16606,05/04/2023 18:50:21,16.70,22.93,-4.56,,
16607,05/04/2023 18:53:21,16.79,22.79,-4.56,,
16608,05/04/2023 18:56:21,16.73,23.15,-4.41,,
16609,05/04/2023 18:59:21,16.45,21.85,-5.41,,
16610,05/04/2023 19:02:21,16.37,23.55,-4.48,,
16611,05/04/2023 19:05:21,16.10,22.65,-5.23,,
16612,05/04/2023 19:08:21,15.82,22.90,-5.32,,
16613,05/04/2023 19:11:21,15.60,24.26,-4.74,,
16614,05/04/2023 19:14:21,15.36,24.60,-4.76,,
16615,05/04/2023 19:17:21,15.07,25.59,-4.49,,
16616,05/04/2023 19:20:21,14.69,26.91,-4.14,,
16617,05/04/2023 19:23:21,14.14,27.29,-4.42,,
16618,05/04/2023 19:26:21,13.65,29.10,-4.00,,
16619,05/04/2023 19:29:21,13.24,29.64,-4.11,,
16620,05/04/2023 19:32:21,12.85,30.32,-4.15,,
16621,05/04/2023 19:35:21,12.49,30.98,-4.17,,
16622,05/04/2023 19:38:21,12.12,31.90,-4.11,,
16623,05/04/2023 19:41:21,11.85,32.85,-3.95,,
16624,05/04/2023 19:44:21,11.64,32.89,-4.12,,
16625,05/04/2023 19:47:21,11.36,33.99,-3.94,,
16626,05/04/2023 19:50:21,11.04,34.88,-3.87,,
16627,05/04/2023 19:53:21,10.67,36.07,-3.75,,
16628,05/04/2023 19:56:21,10.31,36.69,-3.84,,
16629,05/04/2023 19:59:21,10.08,37.08,-3.91,,
16630,05/04/2023 20:02:21,9.80,37.90,-3.87,,
16631,05/04/2023 20:05:21,9.65,38.13,-3.92,,
16632,05/04/2023 20:08:21,9.55,37.94,-4.08,,
16633,05/04/2023 20:11:21,9.22,38.60,-4.14,,
16634,05/04/2023 20:14:21,8.95,39.74,-4.00,,
16635,05/04/2023 20:17:21,8.66,39.63,-4.29,,
16636,05/04/2023 20:20:21,8.46,45.59,-2.61,,
16637,05/04/2023 20:23:21,8.24,49.92,-1.58,,
16638,05/04/2023 20:26:21,8.05,52.08,-1.18,,
16639,05/04/2023 20:29:21,7.74,52.79,-1.28,,
16640,05/04/2023 20:32:21,7.53,48.23,-2.70,,
16641,05/04/2023 20:35:21,7.58,49.78,-2.23,,
16642,05/04/2023 20:38:21,7.29,55.24,-1.08,,
16643,05/04/2023 20:41:21,6.93,50.91,-2.53,,
16644,05/04/2023 20:44:21,6.88,48.70,-3.17,,
16645,05/04/2023 20:47:21,6.52,54.86,-1.90,,
16646,05/04/2023 20:50:21,6.10,50.82,-3.32,,
16647,05/04/2023 20:53:21,5.45,54.97,-2.87,,
16648,05/04/2023 20:56:21,4.75,57.58,-2.90,,
16649,05/04/2023 20:59:21,4.33,59.74,-2.80,,
16650,05/04/2023 21:02:21,3.93,65.19,-2.00,,
16651,05/04/2023 21:05:21,4.01,71.33,-0.70,,
16652,05/04/2023 21:08:21,4.18,72.36,-0.34,,
16653,05/04/2023 21:11:21,4.18,68.19,-1.15,,
16654,05/04/2023 21:14:21,3.95,66.20,-1.77,,
16655,05/04/2023 21:17:21,3.78,71.54,-0.88,,
16656,05/04/2023 21:20:21,3.95,74.07,-0.24,,
16657,05/04/2023 21:23:21,4.02,63.93,-2.18,,
16658,05/04/2023 21:26:21,3.82,62.68,-2.64,,
16659,05/04/2023 21:29:21,3.48,64.41,-2.59,,
16660,05/04/2023 21:32:21,3.18,66.43,-2.46,,
16661,05/04/2023 21:35:21,2.89,69.89,-2.05,,
16662,05/04/2023 21:38:21,2.81,71.57,-1.82,,
16663,05/04/2023 21:41:21,2.57,70.92,-2.17,,
16664,05/04/2023 21:44:21,2.57,71.61,-2.04,,
16665,05/04/2023 21:47:21,2.55,72.47,-1.89,,
16666,05/04/2023 21:50:21,2.34,71.47,-2.29,,
16667,05/04/2023 21:53:21,2.38,72.66,-2.02,,
16668,05/04/2023 21:56:21,2.43,71.62,-2.17,,
16669,05/04/2023 21:59:21,2.20,70.15,-2.68,,
16670,05/04/2023 22:02:21,1.83,75.18,-2.09,,
16671,05/04/2023 22:05:21,1.60,73.57,-2.61,,
16672,05/04/2023 22:08:21,1.46,71.68,-3.10,,
16673,05/04/2023 22:11:21,1.49,74.91,-2.47,,
16674,05/04/2023 22:14:21,1.69,74.95,-2.27,,
16675,05/04/2023 22:17:21,1.70,71.95,-2.81,,
16676,05/04/2023 22:20:21,1.88,74.97,-2.08,,
16677,05/04/2023 22:23:21,2.22,71.34,-2.43,,
16678,05/04/2023 22:26:21,2.00,72.85,-2.35,,
16679,05/04/2023 22:29:21,2.01,73.27,-2.26,,
16680,05/04/2023 22:32:21,2.19,71.44,-2.44,,
16681,05/04/2023 22:35:21,2.29,73.59,-1.94,,
16682,05/04/2023 22:38:21,2.21,70.57,-2.58,,
16683,05/04/2023 22:41:21,1.94,72.29,-2.52,,
16684,05/04/2023 22:44:21,1.68,73.55,-2.53,,
16685,05/04/2023 22:47:21,1.51,75.15,-2.41,,
16686,05/04/2023 22:50:21,1.70,77.27,-1.85,,
16687,05/04/2023 22:53:21,1.55,75.46,-2.31,,
16688,05/04/2023 22:56:21,1.75,77.35,-1.79,,
16689,05/04/2023 22:59:21,1.78,77.57,-1.72,,
16690,05/04/2023 23:02:21,1.68,76.28,-2.04,,
16691,05/04/2023 23:05:21,1.42,77.09,-2.15,,
16692,05/04/2023 23:08:21,1.28,79.54,-1.86,,
16693,05/04/2023 23:11:21,1.32,77.66,-2.15,,
16694,05/04/2023 23:14:21,1.01,76.14,-2.72,,
16695,05/04/2023 23:17:21,0.72,78.77,-2.55,,
16696,05/04/2023 23:20:21,0.58,80.26,-2.43,,
16697,05/04/2023 23:23:21,0.40,76.78,-3.19,,
16698,05/04/2023 23:26:21,0.39,81.70,-2.37,,
16699,05/04/2023 23:29:21,0.25,77.93,-3.14,,
16700,05/04/2023 23:32:21,0.02,79.41,-3.12,,
16701,05/04/2023 23:35:21,-0.31,82.12,-2.99,,
16702,05/04/2023 23:38:21,-0.49,83.37,-2.96,,
16703,05/04/2023 23:41:21,-0.54,85.39,-2.69,,
16704,05/04/2023 23:44:21,-0.50,85.51,-2.63,,
16705,05/04/2023 23:47:21,-0.57,84.27,-2.90,,
16706,05/04/2023 23:50:21,-0.80,82.80,-3.35,,
16707,05/04/2023 23:53:21,-0.82,83.88,-3.20,,
16708,05/04/2023 23:56:21,-0.65,88.81,-2.27,,
16709,05/04/2023 23:59:21,-0.59,87.82,-2.36,,
16710,05/05/2023 00:02:21,-0.58,87.43,-2.41,,
16711,05/05/2023 00:05:21,-0.53,87.30,-2.38,,
16712,05/05/2023 00:08:21,-0.57,88.80,-2.19,,
16713,05/05/2023 00:11:21,-0.36,90.97,-1.65,,
16714,05/05/2023 00:14:21,-0.43,88.89,-2.04,,
16715,05/05/2023 00:17:21,-0.47,87.52,-2.29,,
16716,05/05/2023 00:20:21,-0.35,89.34,-1.89,,
16717,05/05/2023 00:23:21,-0.55,82.61,-3.14,,
16718,05/05/2023 00:26:21,-0.49,88.69,-2.12,,
16719,05/05/2023 00:29:21,-0.32,87.38,-2.17,,
16720,05/05/2023 00:32:21,-0.40,84.84,-2.64,,
16721,05/05/2023 00:35:21,-0.38,84.45,-2.68,,
16722,05/05/2023 00:38:21,-0.22,88.68,-1.86,,
16723,05/05/2023 00:41:21,-0.24,85.41,-2.39,,
16724,05/05/2023 00:44:21,-0.61,83.02,-3.14,,
16725,05/05/2023 00:47:21,-1.09,80.40,-4.03,,
16726,05/05/2023 00:50:21,-1.39,82.82,-3.93,,
16727,05/05/2023 00:53:21,-1.59,87.34,-3.42,,
16728,05/05/2023 00:56:21,-1.50,89.92,-2.95,,
16729,05/05/2023 00:59:21,-1.43,91.77,-2.60,,
16730,05/05/2023 01:02:21,-1.42,90.77,-2.74,,
16731,05/05/2023 01:05:21,-1.54,89.77,-3.00,,
16732,05/05/2023 01:08:21,-1.64,89.75,-3.11,,
16733,05/05/2023 01:11:21,-1.55,90.30,-2.93,,
16734,05/05/2023 01:14:21,-1.72,89.44,-3.23,,
16735,05/05/2023 01:17:21,-1.54,88.95,-3.12,,
16736,05/05/2023 01:20:21,-1.27,91.15,-2.53,,
16737,05/05/2023 01:23:21,-1.36,85.50,-3.48,,
16738,05/05/2023 01:26:21,-1.48,85.76,-3.56,,
16739,05/05/2023 01:29:21,-1.20,84.35,-3.51,,
16740,05/05/2023 01:32:21,-1.36,84.81,-3.59,,
16741,05/05/2023 01:35:21,-1.60,85.62,-3.70,,
16742,05/05/2023 01:38:21,-1.82,87.67,-3.59,,
16743,05/05/2023 01:41:21,-2.02,88.37,-3.69,,
16744,05/05/2023 01:44:21,-2.19,88.04,-3.91,,
16745,05/05/2023 01:47:21,-2.12,88.99,-3.69,,
16746,05/05/2023 01:50:21,-2.10,88.13,-3.81,,
16747,05/05/2023 01:53:21,-2.02,88.33,-3.69,,
16748,05/05/2023 01:56:21,-1.77,89.03,-3.35,,
16749,05/05/2023 01:59:21,-1.74,89.47,-3.25,,
16750,05/05/2023 02:02:21,-1.83,86.96,-3.71,,
16751,05/05/2023 02:05:21,-1.89,87.59,-3.68,,
16752,05/05/2023 02:08:21,-2.06,88.70,-3.68,,
16753,05/05/2023 02:11:21,-2.23,89.55,-3.72,,
16754,05/05/2023 02:14:21,-2.24,86.87,-4.14,,
16755,05/05/2023 02:17:21,-2.32,86.92,-4.20,,
16756,05/05/2023 02:20:21,-2.37,86.34,-4.35,,
16757,05/05/2023 02:23:21,-2.48,87.33,-4.30,,
16758,05/05/2023 02:26:21,-2.65,88.14,-4.35,,
16759,05/05/2023 02:29:21,-2.77,86.93,-4.65,,
16760,05/05/2023 02:32:21,-2.77,87.23,-4.60,,
16761,05/05/2023 02:35:21,-2.76,86.72,-4.67,,
16762,05/05/2023 02:38:21,-2.78,87.09,-4.63,,
16763,05/05/2023 02:41:21,-2.89,87.73,-4.64,,
16764,05/05/2023 02:44:21,-3.02,89.01,-4.58,,
16765,05/05/2023 02:47:21,-3.12,88.91,-4.70,,
16766,05/05/2023 02:50:21,-3.22,89.41,-4.72,,
16767,05/05/2023 02:53:21,-3.37,90.19,-4.75,,
16768,05/05/2023 02:56:21,-3.39,91.01,-4.66,,
16769,05/05/2023 02:59:21,-3.22,92.15,-4.32,,
16770,05/05/2023 03:02:21,-3.17,91.67,-4.34,,
16771,05/05/2023 03:05:21,-3.08,91.60,-4.26,,
16772,05/05/2023 03:08:21,-3.13,89.78,-4.58,,
16773,05/05/2023 03:11:21,-3.27,89.46,-4.77,,
16774,05/05/2023 03:14:21,-3.24,87.84,-4.97,,
16775,05/05/2023 03:17:21,-3.25,87.79,-4.99,,
16776,05/05/2023 03:20:21,-3.23,88.79,-4.82,,
16777,05/05/2023 03:23:21,-3.25,89.62,-4.72,,
16778,05/05/2023 03:26:21,-3.36,89.35,-4.87,,
16779,05/05/2023 03:29:21,-3.52,88.99,-5.08,,
16780,05/05/2023 03:32:21,-3.63,89.59,-5.10,,
16781,05/05/2023 03:35:21,-3.62,90.23,-4.99,,
16782,05/05/2023 03:38:21,-3.54,90.32,-4.90,,
16783,05/05/2023 03:41:21,-3.63,90.12,-5.02,,
16784,05/05/2023 03:44:21,-3.72,90.34,-5.08,,
16785,05/05/2023 03:47:21,-3.91,90.04,-5.31,,
16786,05/05/2023 03:50:21,-4.13,89.48,-5.61,,
