#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
53826,04/03/2023 08:56:06,-0.69,,
53827,04/03/2023 08:59:06,-0.65,,
53828,04/03/2023 09:02:06,-0.52,,
53829,04/03/2023 09:05:06,-0.52,,
53830,04/03/2023 09:08:06,-0.65,,
53831,04/03/2023 09:11:06,-0.43,,
53832,04/03/2023 09:14:06,-0.65,,
53833,04/03/2023 09:17:06,-0.30,,
53834,04/03/2023 09:20:06,-0.26,,
53835,04/03/2023 09:23:06,0.51,,
53836,04/03/2023 09:26:06,0.51,,
53837,04/03/2023 09:29:06,0.34,,
53838,04/03/2023 09:32:06,0.08,,
53839,04/03/2023 09:35:06,0.55,,
53840,04/03/2023 09:38:06,0.64,,
53841,04/03/2023 09:41:06,0.60,,
53842,04/03/2023 09:44:06,0.60,,
53843,04/03/2023 09:47:06,0.98,,
53844,04/03/2023 09:50:06,0.64,,
53845,04/03/2023 09:53:06,0.68,,
53846,04/03/2023 09:56:06,0.55,,
53847,04/03/2023 09:59:06,0.51,,
53848,04/03/2023 10:02:06,0.51,,
53849,04/03/2023 10:05:06,0.60,,
53850,04/03/2023 10:08:06,0.64,,
53851,04/03/2023 10:11:06,0.68,,
53852,04/03/2023 10:14:06,0.81,,
53853,04/03/2023 10:17:06,1.20,,
53854,04/03/2023 10:20:06,1.24,,
53855,04/03/2023 10:23:06,1.24,,
53856,04/03/2023 10:26:06,1.41,,
53857,04/03/2023 10:29:06,1.33,,
53858,04/03/2023 10:32:06,1.54,,
53859,04/03/2023 10:35:06,1.84,,
53860,04/03/2023 10:38:06,1.67,,
53861,04/03/2023 10:41:06,2.74,,
53862,04/03/2023 10:44:06,3.47,,
53863,04/03/2023 10:47:06,3.77,,
53864,04/03/2023 10:50:06,3.30,,
53865,04/03/2023 10:53:06,4.54,,
53866,04/03/2023 10:56:06,5.27,,
53867,04/03/2023 10:59:06,5.40,,
53868,04/03/2023 11:02:06,4.93,,
53869,04/03/2023 11:05:06,4.16,,
53870,04/03/2023 11:08:06,3.99,,
53871,04/03/2023 11:11:06,5.10,,
53872,04/03/2023 11:14:06,4.89,,
53873,04/03/2023 11:17:06,3.64,,
53874,04/03/2023 11:20:06,3.82,,
53875,04/03/2023 11:23:06,4.93,,
53876,04/03/2023 11:26:06,4.59,,
53877,04/03/2023 11:29:06,3.94,,
53878,04/03/2023 11:32:06,4.24,,
53879,04/03/2023 11:35:06,4.42,,
53880,04/03/2023 11:38:06,4.03,,
53881,04/03/2023 11:41:06,3.39,,
53882,04/03/2023 11:44:06,3.56,,
53883,04/03/2023 11:47:06,3.82,,
53884,04/03/2023 11:50:06,3.94,,
53885,04/03/2023 11:53:06,4.93,,
53886,04/03/2023 11:56:06,5.10,,
53887,04/03/2023 11:59:06,4.59,,
53888,04/03/2023 12:02:06,3.82,,
53889,04/03/2023 12:05:06,4.07,,
53890,04/03/2023 12:08:06,4.63,,
53891,04/03/2023 12:11:06,5.27,,
53892,04/03/2023 12:14:06,5.02,,
53893,04/03/2023 12:17:06,4.63,,
53894,04/03/2023 12:20:06,4.29,,
53895,04/03/2023 12:23:06,3.73,,
53896,04/03/2023 12:26:06,4.42,,
53897,04/03/2023 12:29:06,4.97,,
53898,04/03/2023 12:32:06,6.43,,
53899,04/03/2023 12:35:06,6.56,,
53900,04/03/2023 12:38:06,7.12,,
53901,04/03/2023 12:41:06,7.33,,
53902,04/03/2023 12:44:06,8.79,,
53903,04/03/2023 12:47:06,7.33,,
53904,04/03/2023 12:50:06,6.95,,
53905,04/03/2023 12:53:06,7.38,,
53906,04/03/2023 12:56:06,7.33,,
53907,04/03/2023 12:59:06,7.25,,
53908,04/03/2023 13:02:06,7.50,,
53909,04/03/2023 13:05:06,7.72,,
53910,04/03/2023 13:08:06,6.73,,
53911,04/03/2023 13:11:06,6.35,,
53912,04/03/2023 13:14:06,6.82,,
53913,04/03/2023 13:17:06,7.93,,
53914,04/03/2023 13:20:06,8.06,,
53915,04/03/2023 13:23:06,8.49,,
53916,04/03/2023 13:26:06,10.12,,
53917,04/03/2023 13:29:06,10.46,,
53918,04/03/2023 13:32:06,9.52,,
53919,04/03/2023 13:35:06,8.45,,
53920,04/03/2023 13:38:06,8.41,,
53921,04/03/2023 13:41:06,7.50,,
53922,04/03/2023 13:44:06,6.65,,
53923,04/03/2023 13:47:06,6.13,,
53924,04/03/2023 13:50:06,5.19,,
53925,04/03/2023 13:53:06,4.80,,
53926,04/03/2023 13:56:06,4.80,,
53927,04/03/2023 13:59:06,4.59,,
53928,04/03/2023 14:02:06,4.54,,
53929,04/03/2023 14:05:06,4.84,,
53930,04/03/2023 14:08:06,4.59,,
53931,04/03/2023 14:11:06,4.72,,
53932,04/03/2023 14:14:06,5.10,,
53933,04/03/2023 14:17:06,5.10,,
53934,04/03/2023 14:20:06,5.10,,
53935,04/03/2023 14:23:06,5.15,,
53936,04/03/2023 14:26:06,4.76,,
53937,04/03/2023 14:29:06,5.32,,
53938,04/03/2023 14:32:06,5.40,,
53939,04/03/2023 14:35:06,5.27,,
53940,04/03/2023 14:38:06,4.97,,
53941,04/03/2023 14:41:06,4.97,,
53942,04/03/2023 14:44:06,5.10,,
53943,04/03/2023 14:47:06,4.93,,
53944,04/03/2023 14:50:06,5.32,,
53945,04/03/2023 14:53:06,5.40,,
53946,04/03/2023 14:56:06,5.40,,
53947,04/03/2023 14:59:06,5.02,,
53948,04/03/2023 15:02:06,5.83,,
53949,04/03/2023 15:05:06,6.65,,
53950,04/03/2023 15:08:06,6.22,,
53951,04/03/2023 15:11:06,6.35,,
53952,04/03/2023 15:14:06,6.82,,
53953,04/03/2023 15:17:06,7.12,,
53954,04/03/2023 15:20:06,7.12,,
53955,04/03/2023 15:23:06,8.36,,
53956,04/03/2023 15:26:06,8.58,,
53957,04/03/2023 15:29:06,9.22,,
53958,04/03/2023 15:32:06,9.35,,
53959,04/03/2023 15:35:06,9.26,,
53960,04/03/2023 15:38:06,9.39,,
53961,04/03/2023 15:41:06,10.04,,
53962,04/03/2023 15:44:06,10.68,,
53963,04/03/2023 15:47:06,10.34,,
53964,04/03/2023 15:50:06,9.05,,
53965,04/03/2023 15:53:06,10.72,,
53966,04/03/2023 15:56:06,10.38,,
53967,04/03/2023 15:59:06,9.52,,
53968,04/03/2023 16:02:06,9.22,,
53969,04/03/2023 16:05:06,9.69,,
53970,04/03/2023 16:08:06,8.58,,
53971,04/03/2023 16:11:06,7.42,,
53972,04/03/2023 16:14:06,7.55,,
53973,04/03/2023 16:17:06,7.50,,
53974,04/03/2023 16:20:06,7.98,,
53975,04/03/2023 16:23:06,7.33,,
53976,04/03/2023 16:26:06,7.42,,
53977,04/03/2023 16:29:06,7.72,,
53978,04/03/2023 16:32:06,8.11,,
53979,04/03/2023 16:35:06,7.42,,
53980,04/03/2023 16:38:06,6.69,,
53981,04/03/2023 16:41:06,7.25,,
53982,04/03/2023 16:44:06,7.12,,
53983,04/03/2023 16:47:06,6.90,,
53984,04/03/2023 16:50:06,7.33,,
53985,04/03/2023 16:53:06,7.12,,
53986,04/03/2023 16:56:06,7.98,,
53987,04/03/2023 16:59:06,7.89,,
53988,04/03/2023 17:02:06,7.81,,
53989,04/03/2023 17:05:06,7.59,,
53990,04/03/2023 17:08:06,8.71,,
53991,04/03/2023 17:11:06,7.25,,
53992,04/03/2023 17:14:06,6.82,,
53993,04/03/2023 17:17:06,7.85,,
53994,04/03/2023 17:20:06,7.81,,
53995,04/03/2023 17:23:06,8.11,,
53996,04/03/2023 17:26:06,7.76,,
53997,04/03/2023 17:29:06,6.86,,
53998,04/03/2023 17:32:06,7.29,,
53999,04/03/2023 17:35:06,7.29,,
54000,04/03/2023 17:38:06,7.46,,
54001,04/03/2023 17:41:06,6.82,,
54002,04/03/2023 17:44:06,6.73,,
54003,04/03/2023 17:47:06,6.56,,
54004,04/03/2023 17:50:06,6.65,,
54005,04/03/2023 17:53:06,6.99,,
54006,04/03/2023 17:56:06,6.82,,
54007,04/03/2023 17:59:06,6.60,,
54008,04/03/2023 18:02:06,6.69,,
54009,04/03/2023 18:05:06,6.35,,
54010,04/03/2023 18:08:06,6.35,,
54011,04/03/2023 18:11:06,6.43,,
54012,04/03/2023 18:14:06,6.26,,
54013,04/03/2023 18:17:06,6.13,,
54014,04/03/2023 18:20:06,6.05,,
54015,04/03/2023 18:23:06,5.96,,
54016,04/03/2023 18:26:06,5.96,,
54017,04/03/2023 18:29:06,6.00,,
54018,04/03/2023 18:32:06,5.96,,
54019,04/03/2023 18:35:06,5.70,,
54020,04/03/2023 18:38:06,5.57,,
54021,04/03/2023 18:41:06,5.36,,
54022,04/03/2023 18:44:06,5.27,,
54023,04/03/2023 18:47:06,5.27,,
54024,04/03/2023 18:50:06,5.23,,
54025,04/03/2023 18:53:06,5.10,,
54026,04/03/2023 18:56:06,5.06,,
54027,04/03/2023 18:59:06,5.19,,
54028,04/03/2023 19:02:06,5.27,,
54029,04/03/2023 19:05:06,5.10,,
54030,04/03/2023 19:08:06,4.20,,
54031,04/03/2023 19:11:06,4.20,,
54032,04/03/2023 19:14:06,3.52,,
54033,04/03/2023 19:17:06,3.09,,
54034,04/03/2023 19:20:06,2.87,,
54035,04/03/2023 19:23:06,3.04,,
54036,04/03/2023 19:26:06,3.04,,
54037,04/03/2023 19:29:06,3.21,,
54038,04/03/2023 19:32:06,3.09,,
54039,04/03/2023 19:35:06,2.91,,
54040,04/03/2023 19:38:06,3.04,,
54041,04/03/2023 19:41:06,3.17,,
54042,04/03/2023 19:44:06,3.26,,
54043,04/03/2023 19:47:06,3.34,,
54044,04/03/2023 19:50:06,3.60,,
54045,04/03/2023 19:53:06,4.03,,
54046,04/03/2023 19:56:06,3.56,,
54047,04/03/2023 19:59:06,3.17,,
54048,04/03/2023 20:02:06,3.09,,
54049,04/03/2023 20:05:06,3.30,,
54050,04/03/2023 20:08:06,3.43,,
54051,04/03/2023 20:11:06,3.43,,
54052,04/03/2023 20:14:06,3.09,,
54053,04/03/2023 20:17:06,3.21,,
54054,04/03/2023 20:20:06,3.26,,
54055,04/03/2023 20:23:06,3.64,,
54056,04/03/2023 20:26:06,3.52,,
54057,04/03/2023 20:29:06,3.90,,
54058,04/03/2023 20:32:06,3.77,,
54059,04/03/2023 20:35:06,3.94,,
54060,04/03/2023 20:38:06,4.29,,
54061,04/03/2023 20:41:06,5.10,,
54062,04/03/2023 20:44:06,5.66,,
54063,04/03/2023 20:47:06,6.22,,
54064,04/03/2023 20:50:06,6.56,,
54065,04/03/2023 20:53:06,6.56,,
54066,04/03/2023 20:56:06,7.08,,
54067,04/03/2023 20:59:06,6.86,,
54068,04/03/2023 21:02:06,6.69,,
54069,04/03/2023 21:05:06,6.60,,
54070,04/03/2023 21:08:06,6.43,,
54071,04/03/2023 21:11:06,6.35,,
54072,04/03/2023 21:14:06,6.13,,
54073,04/03/2023 21:17:06,6.35,,
54074,04/03/2023 21:20:06,6.30,,
54075,04/03/2023 21:23:06,6.30,,
54076,04/03/2023 21:26:06,6.13,,
54077,04/03/2023 21:29:06,6.35,,
54078,04/03/2023 21:32:06,6.26,,
54079,04/03/2023 21:35:06,6.05,,
54080,04/03/2023 21:38:06,5.87,,
54081,04/03/2023 21:41:06,5.62,,
54082,04/03/2023 21:44:06,5.45,,
54083,04/03/2023 21:47:06,5.36,,
54084,04/03/2023 21:50:06,5.19,,
54085,04/03/2023 21:53:06,4.80,,
54086,04/03/2023 21:56:06,4.80,,
54087,04/03/2023 21:59:06,4.29,,
54088,04/03/2023 22:02:06,4.42,,
54089,04/03/2023 22:05:06,4.59,,
54090,04/03/2023 22:08:06,4.46,,
54091,04/03/2023 22:11:06,4.20,,
54092,04/03/2023 22:14:06,4.07,,
54093,04/03/2023 22:17:06,3.94,,
54094,04/03/2023 22:20:06,3.73,,
54095,04/03/2023 22:23:06,4.42,,
54096,04/03/2023 22:26:06,4.54,,
54097,04/03/2023 22:29:06,4.42,,
54098,04/03/2023 22:32:06,4.54,,
54099,04/03/2023 22:35:06,4.67,,
54100,04/03/2023 22:38:06,4.50,,
54101,04/03/2023 22:41:06,4.50,,
54102,04/03/2023 22:44:06,4.46,,
54103,04/03/2023 22:47:06,4.50,,
54104,04/03/2023 22:50:06,4.42,,
54105,04/03/2023 22:53:06,4.59,,
54106,04/03/2023 22:56:06,4.46,,
54107,04/03/2023 22:59:06,4.50,,
54108,04/03/2023 23:02:06,4.42,,
54109,04/03/2023 23:05:06,4.42,,
54110,04/03/2023 23:08:06,4.24,,
54111,04/03/2023 23:11:06,4.16,,
54112,04/03/2023 23:14:06,4.29,,
54113,04/03/2023 23:17:06,4.50,,
54114,04/03/2023 23:20:06,4.33,,
54115,04/03/2023 23:23:06,3.90,,
54116,04/03/2023 23:26:06,3.73,,
54117,04/03/2023 23:29:06,3.90,,
54118,04/03/2023 23:32:06,4.16,,
54119,04/03/2023 23:35:06,3.94,,
54120,04/03/2023 23:38:06,3.90,,
54121,04/03/2023 23:41:06,3.64,,
54122,04/03/2023 23:44:06,3.56,,
54123,04/03/2023 23:47:06,3.56,,
54124,04/03/2023 23:50:06,3.60,,
54125,04/03/2023 23:53:06,3.60,,
54126,04/03/2023 23:56:06,3.34,,
54127,04/03/2023 23:59:06,3.04,,
54128,04/04/2023 00:02:06,2.06,,
54129,04/04/2023 00:05:06,2.70,,
54130,04/04/2023 00:08:06,2.53,,
54131,04/04/2023 00:11:06,1.80,,
54132,04/04/2023 00:14:06,0.81,,
54133,04/04/2023 00:17:06,0.94,,
54134,04/04/2023 00:20:06,0.30,,
54135,04/04/2023 00:23:06,0.13,,
54136,04/04/2023 00:26:06,0.04,,
54137,04/04/2023 00:29:06,-0.05,,
54138,04/04/2023 00:32:06,-0.17,,
54139,04/04/2023 00:35:06,-0.05,,
54140,04/04/2023 00:38:06,0.25,,
54141,04/04/2023 00:41:06,1.11,,
54142,04/04/2023 00:44:06,1.07,,
54143,04/04/2023 00:47:06,0.47,,
54144,04/04/2023 00:50:06,0.43,,
54145,04/04/2023 00:53:06,0.98,,
54146,04/04/2023 00:56:06,0.34,,
54147,04/04/2023 00:59:06,0.47,,
54148,04/04/2023 01:02:06,0.68,,
54149,04/04/2023 01:05:06,0.08,,
54150,04/04/2023 01:08:06,-0.17,,
54151,04/04/2023 01:11:06,0.08,,
54152,04/04/2023 01:14:06,0.00,,
54153,04/04/2023 01:17:06,-0.26,,
54154,04/04/2023 01:20:06,-0.22,,
54155,04/04/2023 01:23:06,0.13,,
54156,04/04/2023 01:26:06,0.47,,
54157,04/04/2023 01:29:06,0.51,,
54158,04/04/2023 01:32:06,0.68,,
54159,04/04/2023 01:35:06,1.03,,
54160,04/04/2023 01:38:06,0.81,,
54161,04/04/2023 01:41:06,0.73,,
54162,04/04/2023 01:44:06,0.64,,
54163,04/04/2023 01:47:06,0.68,,
54164,04/04/2023 01:50:06,0.73,,
54165,04/04/2023 01:53:06,0.60,,
54166,04/04/2023 01:56:06,0.94,,
54167,04/04/2023 01:59:06,0.81,,
54168,04/04/2023 02:02:06,0.47,,
54169,04/04/2023 02:05:06,0.30,,
54170,04/04/2023 02:08:06,-0.17,,
54171,04/04/2023 02:11:06,-0.65,,
54172,04/04/2023 02:14:06,-0.90,,
54173,04/04/2023 02:17:06,-0.99,,
54174,04/04/2023 02:20:06,-0.60,,
54175,04/04/2023 02:23:06,-0.43,,
54176,04/04/2023 02:26:06,-0.65,,
54177,04/04/2023 02:29:06,-0.99,,
54178,04/04/2023 02:32:06,-1.16,,
54179,04/04/2023 02:35:06,-1.29,,
54180,04/04/2023 02:38:06,-1.20,,
54181,04/04/2023 02:41:06,-1.33,,
54182,04/04/2023 02:44:06,-1.55,,
54183,04/04/2023 02:47:06,-2.28,,
54184,04/04/2023 02:50:06,-2.53,,
54185,04/04/2023 02:53:06,-2.45,,
54186,04/04/2023 02:56:06,-2.58,,
54187,04/04/2023 02:59:06,-2.88,,
54188,04/04/2023 03:02:06,-2.96,,
54189,04/04/2023 03:05:06,-3.39,,
54190,04/04/2023 03:08:06,-3.65,,
54191,04/04/2023 03:11:06,-3.74,,
54192,04/04/2023 03:14:06,-3.82,,
54193,04/04/2023 03:17:06,-3.78,,
54194,04/04/2023 03:20:06,-3.78,,
54195,04/04/2023 03:23:06,-3.91,,
54196,04/04/2023 03:26:06,-3.86,,
54197,04/04/2023 03:29:06,-4.04,,
54198,04/04/2023 03:32:06,-4.08,,
54199,04/04/2023 03:35:06,-3.78,,
54200,04/04/2023 03:38:06,-3.74,,
54201,04/04/2023 03:41:06,-3.65,,
54202,04/04/2023 03:44:06,-3.78,,
54203,04/04/2023 03:47:06,-3.78,,
54204,04/04/2023 03:50:06,-3.65,,
54205,04/04/2023 03:53:06,-3.18,,
54206,04/04/2023 03:56:06,-3.48,,
54207,04/04/2023 03:59:06,-3.52,,
54208,04/04/2023 04:02:06,-3.65,,
54209,04/04/2023 04:05:06,-3.48,,
54210,04/04/2023 04:08:06,-3.61,,
54211,04/04/2023 04:11:06,-4.08,,
54212,04/04/2023 04:14:06,-4.29,,
54213,04/04/2023 04:17:06,-4.51,,
54214,04/04/2023 04:20:06,-4.72,,
54215,04/04/2023 04:23:06,-4.72,,
54216,04/04/2023 04:26:06,-4.68,,
54217,04/04/2023 04:29:06,-4.64,,
54218,04/04/2023 04:32:06,-4.59,,
54219,04/04/2023 04:35:06,-4.51,,
54220,04/04/2023 04:38:06,-4.51,,
54221,04/04/2023 04:41:06,-4.46,,
54222,04/04/2023 04:44:06,-4.51,,
54223,04/04/2023 04:47:06,-4.46,,
54224,04/04/2023 04:50:06,-4.51,,
54225,04/04/2023 04:53:06,-4.72,,
54226,04/04/2023 04:56:06,-4.64,,
54227,04/04/2023 04:59:06,-4.64,,
54228,04/04/2023 05:02:06,-4.72,,
54229,04/04/2023 05:05:06,-4.89,,
54230,04/04/2023 05:08:06,-4.94,,
54231,04/04/2023 05:11:06,-5.02,,
54232,04/04/2023 05:14:06,-5.24,,
54233,04/04/2023 05:17:06,-5.24,,
54234,04/04/2023 05:20:06,-5.41,,
54235,04/04/2023 05:23:06,-5.41,,
54236,04/04/2023 05:26:06,-5.49,,
54237,04/04/2023 05:29:06,-5.45,,
54238,04/04/2023 05:32:06,-5.15,,
54239,04/04/2023 05:35:06,-5.11,,
54240,04/04/2023 05:38:06,-4.85,,
54241,04/04/2023 05:41:06,-4.94,,
54242,04/04/2023 05:44:06,-4.89,,
54243,04/04/2023 05:47:06,-4.72,,
54244,04/04/2023 05:50:06,-4.89,,
54245,04/04/2023 05:53:06,-4.85,,
54246,04/04/2023 05:56:06,-5.11,,
54247,04/04/2023 05:59:06,-5.11,,
54248,04/04/2023 06:02:06,-5.11,,
54249,04/04/2023 06:05:06,-4.98,,
54250,04/04/2023 06:08:06,-4.72,,
54251,04/04/2023 06:11:06,-4.76,,
54252,04/04/2023 06:14:06,-4.81,,
54253,04/04/2023 06:17:06,-4.89,,
54254,04/04/2023 06:20:06,-4.76,,
54255,04/04/2023 06:23:06,-4.76,,
54256,04/04/2023 06:26:06,-4.81,,
54257,04/04/2023 06:29:06,-4.76,,
54258,04/04/2023 06:32:06,-4.72,,
54259,04/04/2023 06:35:06,-4.76,,
54260,04/04/2023 06:38:06,-4.59,,
54261,04/04/2023 06:41:06,-4.64,,
54262,04/04/2023 06:44:06,-4.76,,
54263,04/04/2023 06:47:06,-4.85,,
54264,04/04/2023 06:50:06,-4.94,,
54265,04/04/2023 06:53:06,-4.85,,
54266,04/04/2023 06:56:06,-4.81,,
54267,04/04/2023 06:59:06,-4.94,,
54268,04/04/2023 07:02:06,-4.85,,
54269,04/04/2023 07:05:06,-4.81,,
54270,04/04/2023 07:08:06,-4.72,,
54271,04/04/2023 07:11:06,-4.72,,
54272,04/04/2023 07:14:06,-4.76,,
54273,04/04/2023 07:17:06,-4.72,,
54274,04/04/2023 07:20:06,-4.81,,
54275,04/04/2023 07:23:06,-4.76,,
54276,04/04/2023 07:26:06,-5.02,,
54277,04/04/2023 07:29:06,-5.02,,
54278,04/04/2023 07:32:06,-4.94,,
54279,04/04/2023 07:35:06,-5.15,,
54280,04/04/2023 07:38:06,-5.58,,
54281,04/04/2023 07:41:06,-5.45,,
54282,04/04/2023 07:44:06,-5.97,,
54283,04/04/2023 07:47:06,-6.27,,
54284,04/04/2023 07:50:06,-7.00,,
54285,04/04/2023 07:53:06,-6.09,,
54286,04/04/2023 07:56:06,-5.24,,
54287,04/04/2023 07:59:06,-5.32,,
54288,04/04/2023 08:02:06,-5.75,,
54289,04/04/2023 08:05:06,-5.49,,
54290,04/04/2023 08:08:06,-5.32,,
54291,04/04/2023 08:11:06,-4.85,,
54292,04/04/2023 08:14:06,-4.72,,
54293,04/04/2023 08:17:06,-4.89,,
54294,04/04/2023 08:20:06,-4.34,,
54295,04/04/2023 08:23:06,-4.94,,
54296,04/04/2023 08:26:06,-5.24,,
54297,04/04/2023 08:29:06,-5.15,,
54298,04/04/2023 08:32:06,-4.94,,
54299,04/04/2023 08:35:06,-4.21,,
54300,04/04/2023 08:38:06,-4.46,,
54301,04/04/2023 08:41:06,-4.25,,
54302,04/04/2023 08:44:06,-4.76,,
54303,04/04/2023 08:47:06,-4.34,,
54304,04/04/2023 08:50:06,-3.99,,
54305,04/04/2023 08:53:06,-4.34,,
54306,04/04/2023 08:56:06,-3.69,,
54307,04/04/2023 08:59:06,-3.65,,
54308,04/04/2023 09:02:06,-4.51,,
54309,04/04/2023 09:05:06,-4.42,,
54310,04/04/2023 09:08:06,-5.02,,
54311,04/04/2023 09:11:06,-4.59,,
54312,04/04/2023 09:14:06,-4.38,,
54313,04/04/2023 09:17:06,-5.11,,
54314,04/04/2023 09:20:06,-4.89,,
54315,04/04/2023 09:23:06,-4.16,,
54316,04/04/2023 09:26:06,-3.69,,
54317,04/04/2023 09:29:06,-2.83,,
54318,04/04/2023 09:32:06,-2.62,,
54319,04/04/2023 09:35:06,-3.35,,
54320,04/04/2023 09:38:06,-4.29,,
54321,04/04/2023 09:41:06,-4.64,,
54322,04/04/2023 09:44:06,-5.37,,
54323,04/04/2023 09:47:06,-5.62,,
54324,04/04/2023 09:50:06,-5.67,,
54325,04/04/2023 09:53:06,-5.24,,
54326,04/04/2023 09:56:06,-4.38,,
54327,04/04/2023 09:59:06,-4.94,,
54328,04/04/2023 10:02:06,-5.54,,
54329,04/04/2023 10:05:06,-5.24,,
54330,04/04/2023 10:08:06,-3.69,,
54331,04/04/2023 10:11:06,-2.66,,
54332,04/04/2023 10:14:06,-3.91,,
54333,04/04/2023 10:17:06,-3.56,,
54334,04/04/2023 10:20:06,-3.18,,
54335,04/04/2023 10:23:06,-3.35,,
54336,04/04/2023 10:26:06,-3.48,,
54337,04/04/2023 10:29:06,-3.65,,
54338,04/04/2023 10:32:06,-3.86,,
54339,04/04/2023 10:35:06,-3.99,,
54340,04/04/2023 10:38:06,-3.91,,
54341,04/04/2023 10:41:06,-4.08,,
54342,04/04/2023 10:44:06,-2.23,,
54343,04/04/2023 10:47:06,-2.53,,
54344,04/04/2023 10:50:06,-2.41,,
54345,04/04/2023 10:53:06,-3.39,,
54346,04/04/2023 10:56:06,-3.18,,
54347,04/04/2023 10:59:06,-2.58,,
54348,04/04/2023 11:02:06,-3.48,,
54349,04/04/2023 11:05:06,-4.16,,
54350,04/04/2023 11:08:06,-3.91,,
54351,04/04/2023 11:11:06,-3.56,,
54352,04/04/2023 11:14:06,-1.76,,
54353,04/04/2023 11:17:06,-2.36,,
54354,04/04/2023 11:20:06,-4.68,,
54355,04/04/2023 11:23:06,-5.32,,
54356,04/04/2023 11:26:06,-4.12,,
54357,04/04/2023 11:29:06,-3.61,,
54358,04/04/2023 11:32:06,-2.62,,
54359,04/04/2023 11:35:06,-3.31,,
54360,04/04/2023 11:38:06,-4.21,,
54361,04/04/2023 11:41:06,-4.42,,
54362,04/04/2023 11:44:06,-4.21,,
54363,04/04/2023 11:47:06,-4.16,,
54364,04/04/2023 11:50:06,-4.04,,
54365,04/04/2023 11:53:06,-3.86,,
54366,04/04/2023 11:56:06,-3.01,,
54367,04/04/2023 11:59:06,-2.92,,
54368,04/04/2023 12:02:06,-4.42,,
54369,04/04/2023 12:05:06,-3.52,,
54370,04/04/2023 12:08:06,-2.83,,
54371,04/04/2023 12:11:06,-2.53,,
54372,04/04/2023 12:14:06,-3.35,,
54373,04/04/2023 12:17:06,-2.53,,
54374,04/04/2023 12:20:06,-1.08,,
54375,04/04/2023 12:23:06,-0.35,,
54376,04/04/2023 12:26:06,-1.03,,
54377,04/04/2023 12:29:06,-1.93,,
54378,04/04/2023 12:32:06,-3.05,,
54379,04/04/2023 12:35:06,-2.15,,
54380,04/04/2023 12:38:06,-1.33,,
54381,04/04/2023 12:41:06,-0.82,,
54382,04/04/2023 12:44:06,1.16,,
54383,04/04/2023 12:47:06,1.58,,
54384,04/04/2023 12:50:06,0.68,,
54385,04/04/2023 12:53:06,-0.90,,
54386,04/04/2023 12:56:06,-0.73,,
54387,04/04/2023 12:59:06,-0.77,,
54388,04/04/2023 13:02:06,-2.36,,
54389,04/04/2023 13:05:06,-3.26,,
54390,04/04/2023 13:08:06,-3.78,,
54391,04/04/2023 13:11:06,-3.56,,
54392,04/04/2023 13:14:06,-4.72,,
54393,04/04/2023 13:17:06,-4.72,,
54394,04/04/2023 13:20:06,-3.13,,
54395,04/04/2023 13:23:06,-1.89,,
54396,04/04/2023 13:26:06,-2.32,,
54397,04/04/2023 13:29:06,-0.86,,
54398,04/04/2023 13:32:06,0.51,,
54399,04/04/2023 13:35:06,-0.39,,
54400,04/04/2023 13:38:06,-2.92,,
54401,04/04/2023 13:41:06,-3.48,,
54402,04/04/2023 13:44:06,-3.18,,
54403,04/04/2023 13:47:06,-2.02,,
54404,04/04/2023 13:50:06,-2.28,,
54405,04/04/2023 13:53:06,-1.38,,
54406,04/04/2023 13:56:06,-1.25,,
54407,04/04/2023 13:59:06,-0.30,,
54408,04/04/2023 14:02:06,1.11,,
54409,04/04/2023 14:05:06,-0.69,,
54410,04/04/2023 14:08:06,-1.16,,
54411,04/04/2023 14:11:06,-0.90,,
54412,04/04/2023 14:14:06,-2.58,,
54413,04/04/2023 14:17:06,-1.25,,
54414,04/04/2023 14:20:06,-1.20,,
54415,04/04/2023 14:23:06,-0.82,,
54416,04/04/2023 14:26:06,-0.82,,
54417,04/04/2023 14:29:06,-0.82,,
54418,04/04/2023 14:32:06,-1.20,,
54419,04/04/2023 14:35:06,-1.55,,
54420,04/04/2023 14:38:06,-1.20,,
54421,04/04/2023 14:41:06,-1.42,,
54422,04/04/2023 14:44:06,-2.02,,
54423,04/04/2023 14:47:06,-0.56,,
54424,04/04/2023 14:50:06,-2.96,,
54425,04/04/2023 14:53:06,-3.39,,
54426,04/04/2023 14:56:06,-2.75,,
54427,04/04/2023 14:59:06,-3.43,,
54428,04/04/2023 15:02:06,-2.88,,
54429,04/04/2023 15:05:06,-2.83,,
54430,04/04/2023 15:08:06,-2.66,,
54431,04/04/2023 15:11:06,-2.96,,
54432,04/04/2023 15:14:06,-3.09,,
54433,04/04/2023 15:17:06,-2.71,,
54434,04/04/2023 15:20:06,-2.92,,
54435,04/04/2023 15:23:06,-3.05,,
54436,04/04/2023 15:26:06,-3.52,,
54437,04/04/2023 15:29:06,-4.16,,
54438,04/04/2023 15:32:06,-2.83,,
54439,04/04/2023 15:35:06,-3.18,,
54440,04/04/2023 15:38:06,-3.09,,
54441,04/04/2023 15:41:06,-3.69,,
54442,04/04/2023 15:44:06,-3.61,,
54443,04/04/2023 15:47:06,-2.83,,
54444,04/04/2023 15:50:06,-2.88,,
54445,04/04/2023 15:53:06,-3.65,,
54446,04/04/2023 15:56:06,-3.52,,
