#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14852,05/01/2023 03:47:38,-0.54,78.45,-3.82,,
14853,05/01/2023 03:50:38,-0.68,78.29,-3.99,,
14854,05/01/2023 03:53:38,-0.85,79.44,-3.96,,
14855,05/01/2023 03:56:38,-0.94,78.55,-4.19,,
14856,05/01/2023 03:59:38,-1.06,79.49,-4.16,,
14857,05/01/2023 04:02:38,-1.16,79.77,-4.21,,
14858,05/01/2023 04:05:38,-1.38,80.68,-4.27,,
14859,05/01/2023 04:08:38,-1.35,80.50,-4.28,,
14860,05/01/2023 04:11:38,-1.55,79.74,-4.59,,
14861,05/01/2023 04:14:38,-1.60,81.00,-4.44,,
14862,05/01/2023 04:17:38,-1.68,79.96,-4.68,,
14863,05/01/2023 04:20:38,-1.69,82.04,-4.35,,
14864,05/01/2023 04:23:38,-1.53,81.46,-4.29,,
14865,05/01/2023 04:26:38,-1.45,82.07,-4.11,,
14866,05/01/2023 04:29:38,-0.76,79.18,-3.92,,
14867,05/01/2023 04:32:38,-1.01,77.79,-4.40,,
14868,05/01/2023 04:35:38,-1.50,78.25,-4.80,,
14869,05/01/2023 04:38:38,-1.93,82.17,-4.57,,
14870,05/01/2023 04:41:38,-2.04,82.43,-4.63,,
14871,05/01/2023 04:44:38,-1.83,83.40,-4.27,,
14872,05/01/2023 04:47:38,-1.50,82.09,-4.16,,
14873,05/01/2023 04:50:38,-1.33,78.25,-4.63,,
14874,05/01/2023 04:53:38,-2.07,80.58,-4.96,,
14875,05/01/2023 04:56:38,-1.90,81.83,-4.59,,
14876,05/01/2023 04:59:38,-1.90,82.48,-4.49,,
14877,05/01/2023 05:02:38,-0.84,79.88,-3.88,,
14878,05/01/2023 05:05:38,-0.60,78.47,-3.88,,
14879,05/01/2023 05:08:38,-0.58,77.43,-4.04,,
14880,05/01/2023 05:11:38,-0.36,77.86,-3.75,,
14881,05/01/2023 05:14:38,-0.32,76.12,-4.02,,
14882,05/01/2023 05:17:38,-0.84,76.79,-4.40,,
14883,05/01/2023 05:20:38,-1.39,78.86,-4.58,,
14884,05/01/2023 05:23:38,-1.73,81.34,-4.51,,
14885,05/01/2023 05:26:38,-1.50,82.22,-4.14,,
14886,05/01/2023 05:29:38,-1.57,80.05,-4.56,,
14887,05/01/2023 05:32:38,-1.82,80.94,-4.65,,
14888,05/01/2023 05:35:38,-1.88,83.76,-4.26,,
14889,05/01/2023 05:38:38,-1.31,80.08,-4.30,,
14890,05/01/2023 05:41:38,-1.09,80.16,-4.07,,
14891,05/01/2023 05:44:38,-0.68,79.08,-3.85,,
14892,05/01/2023 05:47:38,-0.80,77.02,-4.32,,
14893,05/01/2023 05:50:38,-1.56,76.06,-5.23,,
14894,05/01/2023 05:53:38,-2.27,82.23,-4.89,,
14895,05/01/2023 05:56:38,-2.68,80.08,-5.64,,
14896,05/01/2023 05:59:38,-3.46,81.89,-6.11,,
14897,05/01/2023 06:02:38,-3.78,84.97,-5.94,,
14898,05/01/2023 06:05:38,-3.83,86.47,-5.76,,
14899,05/01/2023 06:08:38,-3.76,87.05,-5.60,,
14900,05/01/2023 06:11:38,-3.31,89.73,-4.76,,
14901,05/01/2023 06:14:38,-2.62,87.61,-4.40,,
14902,05/01/2023 06:17:38,-2.24,85.03,-4.42,,
14903,05/01/2023 06:20:38,-2.03,83.07,-4.52,,
14904,05/01/2023 06:23:38,-1.99,83.96,-4.34,,
14905,05/01/2023 06:26:38,-1.64,82.45,-4.24,,
14906,05/01/2023 06:29:38,-1.02,80.17,-4.01,,
14907,05/01/2023 06:32:38,-0.57,78.26,-3.89,,
14908,05/01/2023 06:35:38,-0.52,75.63,-4.29,,
14909,05/01/2023 06:38:38,-0.74,75.35,-4.56,,
14910,05/01/2023 06:41:38,-1.19,74.58,-5.13,,
14911,05/01/2023 06:44:38,-1.64,79.71,-4.69,,
14912,05/01/2023 06:47:38,-1.38,79.50,-4.46,,
14913,05/01/2023 06:50:38,-0.89,78.45,-4.17,,
14914,05/01/2023 06:53:38,-0.35,78.91,-3.56,,
14915,05/01/2023 06:56:38,0.37,75.12,-3.52,,
14916,05/01/2023 06:59:38,0.86,74.82,-3.10,,
14917,05/01/2023 07:02:38,1.35,72.12,-3.12,,
14918,05/01/2023 07:05:38,1.60,71.46,-3.00,,
14919,05/01/2023 07:08:38,2.02,71.44,-2.59,,
14920,05/01/2023 07:11:38,2.35,68.83,-2.79,,
14921,05/01/2023 07:14:38,1.90,70.37,-2.92,,
14922,05/01/2023 07:17:38,2.11,71.81,-2.44,,
14923,05/01/2023 07:20:38,2.31,71.29,-2.34,,
14924,05/01/2023 07:23:38,2.76,71.27,-1.91,,
14925,05/01/2023 07:26:38,2.98,68.73,-2.20,,
14926,05/01/2023 07:29:38,3.30,67.53,-2.13,,
14927,05/01/2023 07:32:38,3.79,65.64,-2.04,,
14928,05/01/2023 07:35:38,4.61,61.55,-2.14,,
14929,05/01/2023 07:38:38,4.95,63.09,-1.48,,
14930,05/01/2023 07:41:38,5.53,57.86,-2.10,,
14931,05/01/2023 07:44:38,6.05,57.74,-1.65,,
14932,05/01/2023 07:47:38,6.13,55.91,-2.00,,
14933,05/01/2023 07:50:38,5.80,58.31,-1.75,,
14934,05/01/2023 07:53:38,5.95,58.13,-1.65,,
14935,05/01/2023 07:56:38,5.94,57.86,-1.72,,
14936,05/01/2023 07:59:38,5.69,60.62,-1.32,,
14937,05/01/2023 08:02:38,5.51,59.52,-1.74,,
14938,05/01/2023 08:05:38,5.40,58.44,-2.09,,
14939,05/01/2023 08:08:38,5.70,59.23,-1.62,,
14940,05/01/2023 08:11:38,6.07,57.46,-1.69,,
14941,05/01/2023 08:14:38,6.50,56.11,-1.61,,
14942,05/01/2023 08:17:38,6.78,54.24,-1.81,,
14943,05/01/2023 08:20:38,7.08,54.07,-1.58,,
14944,05/01/2023 08:23:38,7.39,52.09,-1.79,,
14945,05/01/2023 08:26:38,7.75,51.55,-1.60,,
14946,05/01/2023 08:29:38,8.15,50.03,-1.63,,
14947,05/01/2023 08:32:38,8.62,47.49,-1.91,,
14948,05/01/2023 08:35:38,8.82,46.24,-2.08,,
14949,05/01/2023 08:38:38,8.80,45.81,-2.23,,
14950,05/01/2023 08:41:38,8.95,46.37,-1.93,,
14951,05/01/2023 08:44:38,9.52,44.84,-1.86,,
14952,05/01/2023 08:47:38,9.49,44.79,-1.91,,
14953,05/01/2023 08:50:38,10.30,42.71,-1.81,,
14954,05/01/2023 08:53:38,10.38,43.59,-1.46,,
14955,05/01/2023 08:56:38,10.35,41.90,-2.03,,
14956,05/01/2023 08:59:38,10.64,43.27,-1.33,,
14957,05/01/2023 09:02:38,11.00,40.94,-1.75,,
14958,05/01/2023 09:05:38,11.30,39.36,-2.02,,
14959,05/01/2023 09:08:38,11.45,39.35,-1.89,,
14960,05/01/2023 09:11:38,11.68,39.44,-1.65,,
14961,05/01/2023 09:14:38,12.00,38.16,-1.81,,
14962,05/01/2023 09:17:38,12.30,38.48,-1.43,,
14963,05/01/2023 09:20:38,11.88,38.51,-1.79,,
14964,05/01/2023 09:23:38,12.29,39.54,-1.07,,
14965,05/01/2023 09:26:38,12.57,36.20,-2.02,,
14966,05/01/2023 09:29:38,12.89,35.69,-1.92,,
14967,05/01/2023 09:32:38,13.37,34.79,-1.85,,
14968,05/01/2023 09:35:38,13.62,34.20,-1.86,,
14969,05/01/2023 09:38:38,13.83,35.74,-1.07,,
14970,05/01/2023 09:41:38,14.11,32.85,-1.97,,
14971,05/01/2023 09:44:38,14.41,33.25,-1.54,,
14972,05/01/2023 09:47:38,13.90,32.84,-2.16,,
14973,05/01/2023 09:50:38,13.11,33.61,-2.54,,
14974,05/01/2023 09:53:38,13.37,34.24,-2.06,,
14975,05/01/2023 09:56:38,13.71,32.92,-2.29,,
14976,05/01/2023 09:59:38,15.13,31.88,-1.48,,
14977,05/01/2023 10:02:38,14.93,31.39,-1.87,,
14978,05/01/2023 10:05:38,14.56,31.63,-2.09,,
14979,05/01/2023 10:08:38,14.78,30.54,-2.37,,
14980,05/01/2023 10:11:38,14.97,30.36,-2.29,,
14981,05/01/2023 10:14:38,14.95,30.50,-2.24,,
14982,05/01/2023 10:17:38,15.86,29.63,-1.84,,
14983,05/01/2023 10:20:38,16.40,28.42,-1.94,,
14984,05/01/2023 10:23:38,16.81,27.94,-1.81,,
14985,05/01/2023 10:26:38,16.57,29.47,-1.30,,
14986,05/01/2023 10:29:38,16.60,27.90,-2.02,,
14987,05/01/2023 10:32:38,17.31,27.96,-1.38,,
14988,05/01/2023 10:35:38,17.41,25.94,-2.30,,
14989,05/01/2023 10:38:38,16.86,24.84,-3.36,,
14990,05/01/2023 10:41:38,17.35,26.06,-2.30,,
14991,05/01/2023 10:44:38,16.75,26.41,-2.63,,
14992,05/01/2023 10:47:38,17.36,27.77,-1.43,,
14993,05/01/2023 10:50:38,18.92,26.14,-0.92,,
14994,05/01/2023 10:53:38,19.14,24.06,-1.86,,
14995,05/01/2023 10:56:38,19.10,22.92,-2.55,,
14996,05/01/2023 10:59:38,19.01,23.12,-2.51,,
14997,05/01/2023 11:02:38,19.42,22.62,-2.46,,
14998,05/01/2023 11:05:38,19.44,22.70,-2.39,,
14999,05/01/2023 11:08:38,19.16,22.72,-2.61,,
15000,05/01/2023 11:11:38,19.66,21.61,-2.87,,
15001,05/01/2023 11:14:38,19.83,19.36,-4.20,,
15002,05/01/2023 11:17:38,20.29,20.87,-2.82,,
15003,05/01/2023 11:20:38,20.49,20.40,-2.95,,
15004,05/01/2023 11:23:38,20.20,20.01,-3.45,,
15005,05/01/2023 11:26:38,20.00,21.74,-2.51,,
15006,05/01/2023 11:29:38,19.32,22.96,-2.34,,
15007,05/01/2023 11:32:38,19.71,22.48,-2.30,,
15008,05/01/2023 11:35:38,20.25,20.89,-2.84,,
15009,05/01/2023 11:38:38,20.65,20.96,-2.46,,
15010,05/01/2023 11:41:38,21.11,19.90,-2.77,,
15011,05/01/2023 11:44:38,21.46,19.08,-3.05,,
15012,05/01/2023 11:47:38,22.18,19.41,-2.23,,
15013,05/01/2023 11:50:38,21.45,19.41,-2.83,,
15014,05/01/2023 11:53:38,21.20,19.89,-2.71,,
15015,05/01/2023 11:56:38,21.45,19.17,-3.00,,
15016,05/01/2023 11:59:38,22.49,20.42,-1.29,,
15017,05/01/2023 12:02:38,22.71,19.09,-2.01,,
15018,05/01/2023 12:05:38,22.62,18.22,-2.73,,
15019,05/01/2023 12:08:38,22.54,17.99,-2.95,,
15020,05/01/2023 12:11:38,22.72,17.73,-3.00,,
15021,05/01/2023 12:14:38,22.98,17.31,-3.11,,
15022,05/01/2023 12:17:38,23.49,17.01,-2.95,,
15023,05/01/2023 12:20:38,23.88,18.49,-1.49,,
15024,05/01/2023 12:23:38,23.42,17.83,-2.36,,
15025,05/01/2023 12:26:38,23.53,17.79,-2.31,,
15026,05/01/2023 12:29:38,23.18,17.52,-2.79,,
15027,05/01/2023 12:32:38,24.10,18.19,-1.54,,
15028,05/01/2023 12:35:38,24.38,15.90,-3.13,,
15029,05/01/2023 12:38:38,24.20,15.32,-3.76,,
15030,05/01/2023 12:41:38,23.49,15.61,-4.09,,
15031,05/01/2023 12:44:38,23.46,15.29,-4.38,,
15032,05/01/2023 12:47:38,22.86,17.76,-2.87,,
15033,05/01/2023 12:50:38,23.60,17.41,-2.53,,
15034,05/01/2023 12:53:38,23.59,14.12,-5.33,,
15035,05/01/2023 12:56:38,22.20,15.84,-4.93,,
15036,05/01/2023 12:59:38,22.68,16.16,-4.27,,
15037,05/01/2023 13:02:38,22.83,16.25,-4.08,,
15038,05/01/2023 13:05:38,23.85,13.72,-5.51,,
15039,05/01/2023 13:08:38,23.87,16.82,-2.78,,
15040,05/01/2023 13:11:38,24.56,13.42,-5.24,,
15041,05/01/2023 13:14:38,24.59,13.99,-4.67,,
15042,05/01/2023 13:17:38,24.26,13.97,-4.94,,
15043,05/01/2023 13:20:38,23.85,14.31,-4.95,,
15044,05/01/2023 13:23:38,24.41,14.26,-4.55,,
15045,05/01/2023 13:26:38,23.70,13.97,-5.39,,
15046,05/01/2023 13:29:38,21.92,16.65,-4.49,,
15047,05/01/2023 13:32:38,21.30,15.27,-6.13,,
15048,05/01/2023 13:35:38,21.37,16.17,-5.32,,
15049,05/01/2023 13:38:38,21.11,16.94,-4.92,,
15050,05/01/2023 13:41:38,20.56,17.45,-4.98,,
15051,05/01/2023 13:44:38,20.99,15.53,-6.16,,
15052,05/01/2023 13:47:38,20.78,15.33,-6.50,,
15053,05/01/2023 13:50:38,20.80,16.42,-5.58,,
15054,05/01/2023 13:53:38,21.70,15.47,-5.63,,
15055,05/01/2023 13:56:38,22.64,16.24,-4.24,,
15056,05/01/2023 13:59:38,23.25,15.99,-3.96,,
15057,05/01/2023 14:02:38,24.14,13.73,-5.27,,
15058,05/01/2023 14:05:38,23.10,14.93,-4.99,,
15059,05/01/2023 14:08:38,23.77,14.32,-5.00,,
15060,05/01/2023 14:11:38,24.45,12.93,-5.81,,
15061,05/01/2023 14:14:38,24.38,13.76,-5.06,,
15062,05/01/2023 14:17:38,22.88,13.77,-6.22,,
15063,05/01/2023 14:20:38,21.27,14.78,-6.58,,
15064,05/01/2023 14:23:38,20.72,15.69,-6.25,,
15065,05/01/2023 14:26:38,21.14,16.43,-5.30,,
15066,05/01/2023 14:29:38,21.76,14.94,-6.05,,
15067,05/01/2023 14:32:38,21.82,13.89,-6.95,,
15068,05/01/2023 14:35:38,22.27,13.87,-6.61,,
15069,05/01/2023 14:38:38,23.01,12.74,-7.13,,
15070,05/01/2023 14:41:38,23.25,12.49,-7.20,,
15071,05/01/2023 14:44:38,22.62,13.84,-6.37,,
15072,05/01/2023 14:47:38,22.11,13.31,-7.27,,
15073,05/01/2023 14:50:38,23.29,12.30,-7.37,,
15074,05/01/2023 14:53:38,24.10,12.79,-6.23,,
15075,05/01/2023 14:56:38,24.78,11.66,-6.90,,
15076,05/01/2023 14:59:38,25.05,11.99,-6.33,,
15077,05/01/2023 15:02:38,21.66,13.52,-7.43,,
15078,05/01/2023 15:05:38,20.45,14.47,-7.51,,
15079,05/01/2023 15:08:38,20.14,16.45,-6.09,,
15080,05/01/2023 15:11:38,20.01,15.53,-6.94,,
15081,05/01/2023 15:14:38,20.01,14.13,-8.16,,
15082,05/01/2023 15:17:38,20.37,15.19,-6.94,,
15083,05/01/2023 15:20:38,20.53,13.41,-8.42,,
15084,05/01/2023 15:23:38,20.87,15.41,-6.36,,
15085,05/01/2023 15:26:38,20.90,13.87,-7.70,,
15086,05/01/2023 15:29:38,21.98,14.81,-5.99,,
15087,05/01/2023 15:32:38,22.26,14.45,-6.08,,
15088,05/01/2023 15:35:38,22.02,14.35,-6.37,,
15089,05/01/2023 15:38:38,22.97,14.45,-5.52,,
15090,05/01/2023 15:41:38,23.40,14.24,-5.37,,
15091,05/01/2023 15:44:38,23.49,13.89,-5.63,,
15092,05/01/2023 15:47:38,22.61,13.74,-6.47,,
15093,05/01/2023 15:50:38,22.35,14.81,-5.70,,
15094,05/01/2023 15:53:38,22.87,14.56,-5.50,,
15095,05/01/2023 15:56:38,23.41,13.86,-5.72,,
15096,05/01/2023 15:59:38,23.10,14.95,-4.97,,
15097,05/01/2023 16:02:38,23.40,14.21,-5.40,,
15098,05/01/2023 16:05:38,23.65,14.94,-4.55,,
15099,05/01/2023 16:08:38,23.44,13.13,-6.40,,
15100,05/01/2023 16:11:38,22.81,14.38,-5.71,,
15101,05/01/2023 16:14:38,21.77,14.75,-6.21,,
15102,05/01/2023 16:17:38,21.28,14.78,-6.57,,
15103,05/01/2023 16:20:38,21.40,15.23,-6.08,,
15104,05/01/2023 16:23:38,21.40,14.97,-6.30,,
15105,05/01/2023 16:26:38,21.11,14.77,-6.71,,
15106,05/01/2023 16:29:38,21.45,15.42,-5.89,,
15107,05/01/2023 16:32:38,21.53,15.55,-5.71,,
15108,05/01/2023 16:35:38,22.84,14.82,-5.29,,
15109,05/01/2023 16:38:38,23.01,13.93,-5.97,,
15110,05/01/2023 16:41:38,22.56,15.56,-4.87,,
15111,05/01/2023 16:44:38,22.16,14.26,-6.34,,
15112,05/01/2023 16:47:38,22.16,14.59,-6.04,,
15113,05/01/2023 16:50:38,22.91,15.44,-4.70,,
15114,05/01/2023 16:53:38,22.03,15.50,-5.35,,
15115,05/01/2023 16:56:38,21.46,14.92,-6.31,,
15116,05/01/2023 16:59:38,22.18,15.23,-5.47,,
15117,05/01/2023 17:02:38,22.39,14.85,-5.62,,
15118,05/01/2023 17:05:38,21.89,15.85,-5.17,,
15119,05/01/2023 17:08:38,21.47,16.45,-5.02,,
15120,05/01/2023 17:11:38,20.83,16.23,-5.72,,
15121,05/01/2023 17:14:38,19.98,16.87,-5.89,,
15122,05/01/2023 17:17:38,19.62,17.90,-5.41,,
15123,05/01/2023 17:20:38,19.33,17.88,-5.65,,
15124,05/01/2023 17:23:38,19.29,17.88,-5.69,,
15125,05/01/2023 17:26:38,19.33,18.01,-5.56,,
15126,05/01/2023 17:29:38,19.39,18.39,-5.24,,
15127,05/01/2023 17:32:38,19.43,18.34,-5.24,,
15128,05/01/2023 17:35:38,19.32,19.36,-4.62,,
15129,05/01/2023 17:38:38,19.30,19.11,-4.81,,
15130,05/01/2023 17:41:38,19.70,18.37,-5.00,,
15131,05/01/2023 17:44:38,19.70,18.65,-4.80,,
15132,05/01/2023 17:47:38,19.38,17.40,-5.98,,
15133,05/01/2023 17:50:38,19.31,17.69,-5.81,,
15134,05/01/2023 17:53:38,19.53,17.68,-5.64,,
15135,05/01/2023 17:56:38,19.61,17.04,-6.05,,
15136,05/01/2023 17:59:38,19.84,17.15,-5.79,,
15137,05/01/2023 18:02:38,19.83,17.09,-5.85,,
15138,05/01/2023 18:05:38,20.11,16.20,-6.32,,
15139,05/01/2023 18:08:38,20.04,17.44,-5.41,,
15140,05/01/2023 18:11:38,20.49,16.10,-6.08,,
15141,05/01/2023 18:14:38,20.35,16.32,-6.03,,
15142,05/01/2023 18:17:38,20.66,16.58,-5.56,,
15143,05/01/2023 18:20:38,19.97,16.51,-6.18,,
15144,05/01/2023 18:23:38,19.96,16.49,-6.21,,
15145,05/01/2023 18:26:38,19.42,16.82,-6.39,,
15146,05/01/2023 18:29:38,19.32,17.90,-5.65,,
15147,05/01/2023 18:32:38,19.28,17.14,-6.25,,
15148,05/01/2023 18:35:38,18.74,17.36,-6.52,,
15149,05/01/2023 18:38:38,18.39,18.53,-5.96,,
15150,05/01/2023 18:41:38,18.04,19.58,-5.52,,
15151,05/01/2023 18:44:38,17.66,21.03,-4.90,,
15152,05/01/2023 18:47:38,17.44,21.00,-5.10,,
15153,05/01/2023 18:50:38,17.24,22.00,-4.65,,
15154,05/01/2023 18:53:38,17.17,23.77,-3.68,,
15155,05/01/2023 18:56:38,16.93,19.66,-6.38,,
15156,05/01/2023 18:59:38,16.88,22.93,-4.41,,
15157,05/01/2023 19:02:38,16.39,24.25,-4.08,,
15158,05/01/2023 19:05:38,15.98,23.93,-4.60,,
15159,05/01/2023 19:08:38,15.78,23.41,-5.05,,
15160,05/01/2023 19:11:38,15.51,24.32,-4.79,,
15161,05/01/2023 19:14:38,15.24,24.38,-4.98,,
15162,05/01/2023 19:17:38,15.00,24.66,-5.03,,
15163,05/01/2023 19:20:38,14.99,24.28,-5.25,,
15164,05/01/2023 19:23:38,14.78,24.86,-5.12,,
15165,05/01/2023 19:26:38,14.60,25.30,-5.03,,
15166,05/01/2023 19:29:38,14.44,25.06,-5.29,,
15167,05/01/2023 19:32:38,14.26,26.15,-4.89,,
15168,05/01/2023 19:35:38,14.04,25.81,-5.26,,
15169,05/01/2023 19:38:38,13.95,25.31,-5.58,,
15170,05/01/2023 19:41:38,13.88,25.04,-5.79,,
15171,05/01/2023 19:44:38,13.84,25.82,-5.41,,
15172,05/01/2023 19:47:38,13.74,25.54,-5.65,,
15173,05/01/2023 19:50:38,13.77,25.24,-5.77,,
15174,05/01/2023 19:53:38,13.66,25.22,-5.88,,
15175,05/01/2023 19:56:38,12.31,29.76,-4.86,,
15176,05/01/2023 19:59:38,11.84,29.55,-5.36,,
15177,05/01/2023 20:02:38,11.54,29.63,-5.59,,
15178,05/01/2023 20:05:38,10.48,37.96,-3.24,,
15179,05/01/2023 20:08:38,10.11,36.75,-4.00,,
15180,05/01/2023 20:11:38,9.75,38.84,-3.59,,
15181,05/01/2023 20:14:38,9.21,39.91,-3.71,,
15182,05/01/2023 20:17:38,8.79,40.24,-3.98,,
15183,05/01/2023 20:20:38,8.68,40.23,-4.07,,
15184,05/01/2023 20:23:38,9.03,39.38,-4.05,,
15185,05/01/2023 20:26:38,9.79,37.86,-3.89,,
15186,05/01/2023 20:29:38,9.93,37.46,-3.91,,
15187,05/01/2023 20:32:38,9.61,37.89,-4.05,,
15188,05/01/2023 20:35:38,10.08,36.45,-4.14,,
15189,05/01/2023 20:38:38,10.01,37.26,-3.90,,
15190,05/01/2023 20:41:38,9.75,37.79,-3.95,,
15191,05/01/2023 20:44:38,9.84,36.51,-4.33,,
15192,05/01/2023 20:47:38,10.30,35.17,-4.41,,
15193,05/01/2023 20:50:38,10.74,34.29,-4.36,,
15194,05/01/2023 20:53:38,11.16,33.21,-4.42,,
15195,05/01/2023 20:56:38,11.30,33.19,-4.30,,
15196,05/01/2023 20:59:38,10.85,34.44,-4.21,,
15197,05/01/2023 21:02:38,10.40,36.68,-3.77,,
15198,05/01/2023 21:05:38,9.97,37.79,-3.75,,
15199,05/01/2023 21:08:38,9.80,38.65,-3.61,,
15200,05/01/2023 21:11:38,9.97,37.59,-3.83,,
15201,05/01/2023 21:14:38,10.19,36.62,-3.98,,
15202,05/01/2023 21:17:38,10.57,35.55,-4.03,,
15203,05/01/2023 21:20:38,10.66,35.11,-4.12,,
15204,05/01/2023 21:23:38,9.54,39.57,-3.52,,
15205,05/01/2023 21:26:38,8.01,42.04,-4.10,,
15206,05/01/2023 21:29:38,8.14,41.27,-4.23,,
15207,05/01/2023 21:32:38,8.55,40.23,-4.20,,
15208,05/01/2023 21:35:38,9.08,38.63,-4.26,,
15209,05/01/2023 21:38:38,9.12,40.47,-3.60,,
15210,05/01/2023 21:41:38,8.17,42.92,-3.68,,
15211,05/01/2023 21:44:38,7.87,43.14,-3.88,,
15212,05/01/2023 21:47:38,7.76,44.10,-3.69,,
15213,05/01/2023 21:50:38,6.99,48.30,-3.18,,
15214,05/01/2023 21:53:38,6.48,50.17,-3.14,,
15215,05/01/2023 21:56:38,6.30,50.50,-3.21,,
15216,05/01/2023 21:59:38,6.44,50.10,-3.19,,
15217,05/01/2023 22:02:38,6.31,49.23,-3.54,,
15218,05/01/2023 22:05:38,5.79,51.09,-3.53,,
15219,05/01/2023 22:08:38,5.68,52.11,-3.37,,
15220,05/01/2023 22:11:38,5.78,53.03,-3.05,,
15221,05/01/2023 22:14:38,6.15,52.67,-2.79,,
15222,05/01/2023 22:17:38,6.19,52.97,-2.68,,
15223,05/01/2023 22:20:38,5.87,54.23,-2.66,,
15224,05/01/2023 22:23:38,5.50,55.28,-2.75,,
15225,05/01/2023 22:26:38,5.37,54.07,-3.16,,
15226,05/01/2023 22:29:38,5.57,54.79,-2.80,,
15227,05/01/2023 22:32:38,5.56,52.83,-3.30,,
15228,05/01/2023 22:35:38,5.33,54.05,-3.21,,
15229,05/01/2023 22:38:38,6.08,50.20,-3.50,,
15230,05/01/2023 22:41:38,5.22,53.94,-3.34,,
15231,05/01/2023 22:44:38,4.94,54.61,-3.43,,
15232,05/01/2023 22:47:38,4.81,54.15,-3.67,,
15233,05/01/2023 22:50:38,4.71,54.34,-3.72,,
15234,05/01/2023 22:53:38,5.03,53.97,-3.51,,
15235,05/01/2023 22:56:38,4.96,54.51,-3.44,,
15236,05/01/2023 22:59:38,4.47,55.58,-3.64,,
15237,05/01/2023 23:02:38,4.06,58.18,-3.41,,
15238,05/01/2023 23:05:38,3.62,60.22,-3.36,,
15239,05/01/2023 23:08:38,3.34,61.61,-3.32,,
15240,05/01/2023 23:11:38,3.14,62.44,-3.34,,
15241,05/01/2023 23:14:38,3.34,62.13,-3.21,,
15242,05/01/2023 23:17:38,4.63,58.12,-2.89,,
15243,05/01/2023 23:20:38,5.07,55.36,-3.13,,
15244,05/01/2023 23:23:38,4.26,58.89,-3.07,,
15245,05/01/2023 23:26:38,3.53,61.88,-3.09,,
15246,05/01/2023 23:29:38,3.11,63.19,-3.21,,
15247,05/01/2023 23:32:38,3.42,62.35,-3.09,,
15248,05/01/2023 23:35:38,3.35,62.14,-3.20,,
15249,05/01/2023 23:38:38,3.02,62.77,-3.38,,
15250,05/01/2023 23:41:38,3.31,63.33,-2.98,,
15251,05/01/2023 23:44:38,3.36,62.37,-3.14,,
15252,05/01/2023 23:47:38,3.42,62.91,-2.97,,
15253,05/01/2023 23:50:38,2.89,65.02,-3.03,,
15254,05/01/2023 23:53:38,2.49,66.19,-3.18,,
15255,05/01/2023 23:56:38,2.51,66.49,-3.10,,
15256,05/01/2023 23:59:38,2.55,64.80,-3.40,,
15257,05/02/2023 00:02:38,2.43,66.39,-3.19,,
15258,05/02/2023 00:05:38,2.15,68.35,-3.07,,
15259,05/02/2023 00:08:38,1.94,69.17,-3.11,,
15260,05/02/2023 00:11:38,1.99,68.76,-3.14,,
15261,05/02/2023 00:14:38,2.01,68.50,-3.17,,
15262,05/02/2023 00:17:38,2.00,68.20,-3.24,,
15263,05/02/2023 00:20:38,1.85,68.71,-3.28,,
15264,05/02/2023 00:23:38,1.78,68.97,-3.30,,
15265,05/02/2023 00:26:38,1.70,69.38,-3.30,,
15266,05/02/2023 00:29:38,2.15,67.41,-3.25,,
15267,05/02/2023 00:32:38,2.45,66.12,-3.22,,
15268,05/02/2023 00:35:38,2.76,65.13,-3.13,,
15269,05/02/2023 00:38:38,3.08,63.41,-3.19,,
15270,05/02/2023 00:41:38,3.18,62.91,-3.19,,
15271,05/02/2023 00:44:38,3.40,61.96,-3.20,,
15272,05/02/2023 00:47:38,3.48,61.44,-3.23,,
15273,05/02/2023 00:50:38,3.45,61.30,-3.29,,
15274,05/02/2023 00:53:38,3.02,62.47,-3.44,,
15275,05/02/2023 00:56:38,2.53,63.84,-3.62,,
15276,05/02/2023 00:59:38,2.07,65.99,-3.62,,
15277,05/02/2023 01:02:38,2.11,66.55,-3.46,,
15278,05/02/2023 01:05:38,2.37,66.25,-3.28,,
15279,05/02/2023 01:08:38,2.27,66.56,-3.31,,
15280,05/02/2023 01:11:38,2.31,67.00,-3.18,,
15281,05/02/2023 01:14:38,2.01,67.96,-3.28,,
15282,05/02/2023 01:17:38,1.80,68.85,-3.31,,
15283,05/02/2023 01:20:38,1.57,69.77,-3.35,,
15284,05/02/2023 01:23:38,1.48,70.07,-3.38,,
15285,05/02/2023 01:26:38,1.18,70.89,-3.52,,
15286,05/02/2023 01:29:38,1.27,70.43,-3.51,,
15287,05/02/2023 01:32:38,1.04,70.81,-3.66,,
15288,05/02/2023 01:35:38,1.09,71.68,-3.45,,
15289,05/02/2023 01:38:38,0.96,71.59,-3.59,,
15290,05/02/2023 01:41:38,0.97,71.73,-3.55,,
15291,05/02/2023 01:44:38,0.81,72.76,-3.52,,
15292,05/02/2023 01:47:38,0.92,72.72,-3.42,,
15293,05/02/2023 01:50:38,0.39,72.51,-3.97,,
15294,05/02/2023 01:53:38,0.17,75.62,-3.63,,
15295,05/02/2023 01:56:38,0.32,75.26,-3.54,,
15296,05/02/2023 01:59:38,0.35,73.70,-3.79,,
15297,05/02/2023 02:02:38,0.45,74.85,-3.49,,
15298,05/02/2023 02:05:38,0.51,74.66,-3.46,,
