#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17446,05/05/2023 04:33:04,-3.24,86.52,-5.17,,
17447,05/05/2023 04:36:04,-2.83,84.27,-5.12,,
17448,05/05/2023 04:39:04,-2.31,81.78,-5.00,,
17449,05/05/2023 04:42:04,-2.31,81.51,-5.04,,
17450,05/05/2023 04:45:04,-2.37,81.12,-5.17,,
17451,05/05/2023 04:48:04,-2.24,80.62,-5.13,,
17452,05/05/2023 04:51:04,-2.38,80.21,-5.33,,
17453,05/05/2023 04:54:04,-2.61,80.48,-5.51,,
17454,05/05/2023 04:57:04,-2.32,81.38,-5.08,,
17455,05/05/2023 05:00:04,-2.44,81.33,-5.20,,
17456,05/05/2023 05:03:04,-2.66,82.77,-5.19,,
17457,05/05/2023 05:06:04,-2.90,83.01,-5.38,,
17458,05/05/2023 05:09:04,-2.86,83.23,-5.31,,
17459,05/05/2023 05:12:04,-2.79,84.19,-5.09,,
17460,05/05/2023 05:15:04,-3.19,84.71,-5.40,,
17461,05/05/2023 05:18:04,-3.45,85.47,-5.54,,
17462,05/05/2023 05:21:04,-3.95,86.61,-5.86,,
17463,05/05/2023 05:24:04,-4.24,89.99,-5.64,,
17464,05/05/2023 05:27:04,-4.43,90.63,-5.74,,
17465,05/05/2023 05:30:04,-4.26,90.72,-5.56,,
17466,05/05/2023 05:33:04,-4.17,88.16,-5.85,,
17467,05/05/2023 05:36:04,-4.43,88.37,-6.07,,
17468,05/05/2023 05:39:04,-4.38,89.72,-5.82,,
17469,05/05/2023 05:42:04,-4.02,88.94,-5.58,,
17470,05/05/2023 05:45:04,-3.67,86.30,-5.63,,
17471,05/05/2023 05:48:04,-4.01,86.85,-5.89,,
17472,05/05/2023 05:51:04,-3.64,86.80,-5.52,,
17473,05/05/2023 05:54:04,-3.30,85.77,-5.34,,
17474,05/05/2023 05:57:04,-3.12,86.14,-5.12,,
17475,05/05/2023 06:00:04,-3.19,84.71,-5.40,,
17476,05/05/2023 06:03:04,-3.43,85.12,-5.58,,
17477,05/05/2023 06:06:04,-3.87,85.90,-5.89,,
17478,05/05/2023 06:09:04,-4.29,87.79,-6.02,,
17479,05/05/2023 06:12:04,-4.57,89.95,-5.98,,
17480,05/05/2023 06:15:04,-4.83,90.39,-6.17,,
17481,05/05/2023 06:18:04,-4.89,92.32,-5.96,,
17482,05/05/2023 06:21:04,-4.79,91.92,-5.91,,
17483,05/05/2023 06:24:04,-4.70,91.57,-5.87,,
17484,05/05/2023 06:27:04,-4.45,91.26,-5.67,,
17485,05/05/2023 06:30:04,-4.45,90.27,-5.81,,
17486,05/05/2023 06:33:04,-4.38,89.74,-5.82,,
17487,05/05/2023 06:36:04,-4.50,91.67,-5.66,,
17488,05/05/2023 06:39:04,-4.46,91.85,-5.60,,
17489,05/05/2023 06:42:04,-4.25,90.44,-5.59,,
17490,05/05/2023 06:45:04,-4.14,89.79,-5.58,,
17491,05/05/2023 06:48:04,-3.89,89.68,-5.34,,
17492,05/05/2023 06:51:04,-3.43,88.94,-5.00,,
17493,05/05/2023 06:54:04,-2.64,88.78,-4.24,,
17494,05/05/2023 06:57:04,-1.80,85.28,-3.95,,
17495,05/05/2023 07:00:04,-1.31,82.10,-3.97,,
17496,05/05/2023 07:03:04,-0.68,77.23,-4.17,,
17497,05/05/2023 07:06:04,-0.02,75.96,-3.75,,
17498,05/05/2023 07:09:04,0.32,75.07,-3.58,,
17499,05/05/2023 07:12:04,0.81,71.92,-3.67,,
17500,05/05/2023 07:15:04,0.88,71.06,-3.77,,
17501,05/05/2023 07:18:04,0.89,73.18,-3.37,,
17502,05/05/2023 07:21:04,1.04,73.80,-3.11,,
17503,05/05/2023 07:24:04,1.34,70.28,-3.47,,
17504,05/05/2023 07:27:04,1.68,69.67,-3.26,,
17505,05/05/2023 07:30:04,1.76,70.47,-3.04,,
17506,05/05/2023 07:33:04,2.11,68.96,-2.99,,
17507,05/05/2023 07:36:04,2.46,68.57,-2.72,,
17508,05/05/2023 07:39:04,2.88,69.73,-2.10,,
17509,05/05/2023 07:42:04,3.67,68.12,-1.66,,
17510,05/05/2023 07:45:04,3.71,62.47,-2.79,,
17511,05/05/2023 07:48:04,3.91,64.79,-2.11,,
17512,05/05/2023 07:51:04,4.36,63.43,-1.96,,
17513,05/05/2023 07:54:04,4.29,60.17,-2.75,,
17514,05/05/2023 07:57:04,4.15,62.48,-2.37,,
17515,05/05/2023 08:00:04,4.17,64.53,-1.91,,
17516,05/05/2023 08:03:04,5.26,61.36,-1.56,,
17517,05/05/2023 08:06:04,5.75,60.15,-1.37,,
17518,05/05/2023 08:09:04,6.45,56.36,-1.59,,
17519,05/05/2023 08:12:04,6.26,55.67,-1.94,,
17520,05/05/2023 08:15:04,6.23,59.16,-1.14,,
17521,05/05/2023 08:18:04,5.91,52.94,-2.95,,
17522,05/05/2023 08:21:04,6.46,52.31,-2.59,,
17523,05/05/2023 08:24:04,6.84,53.71,-1.89,,
17524,05/05/2023 08:27:04,6.61,52.32,-2.45,,
17525,05/05/2023 08:30:04,6.93,52.21,-2.19,,
17526,05/05/2023 08:33:04,6.98,52.57,-2.05,,
17527,05/05/2023 08:36:04,7.19,53.96,-1.49,,
17528,05/05/2023 08:39:04,7.39,48.25,-2.82,,
17529,05/05/2023 08:42:04,7.29,50.95,-2.18,,
17530,05/05/2023 08:45:04,7.24,49.24,-2.69,,
17531,05/05/2023 08:48:04,7.83,48.26,-2.42,,
17532,05/05/2023 08:51:04,8.56,47.52,-1.96,,
17533,05/05/2023 08:54:04,8.35,45.29,-2.79,,
17534,05/05/2023 08:57:04,8.43,47.34,-2.13,,
17535,05/05/2023 09:00:04,9.01,45.18,-2.23,,
17536,05/05/2023 09:03:04,9.22,42.99,-2.70,,
17537,05/05/2023 09:06:04,9.29,43.58,-2.46,,
17538,05/05/2023 09:09:04,9.48,39.62,-3.56,,
17539,05/05/2023 09:12:04,9.50,43.11,-2.41,,
17540,05/05/2023 09:15:04,9.51,39.74,-3.50,,
17541,05/05/2023 09:18:04,9.60,46.22,-1.38,,
17542,05/05/2023 09:21:04,9.88,40.98,-2.75,,
17543,05/05/2023 09:24:04,10.18,45.25,-1.14,,
17544,05/05/2023 09:27:04,10.23,37.92,-3.48,,
17545,05/05/2023 09:30:04,10.41,37.54,-3.45,,
17546,05/05/2023 09:33:04,10.79,38.91,-2.63,,
17547,05/05/2023 09:36:04,10.44,35.52,-4.16,,
17548,05/05/2023 09:39:04,10.30,37.68,-3.50,,
17549,05/05/2023 09:42:04,10.39,36.42,-3.87,,
17550,05/05/2023 09:45:04,10.40,38.10,-3.26,,
17551,05/05/2023 09:48:04,10.50,35.23,-4.22,,
17552,05/05/2023 09:51:04,10.42,32.96,-5.17,,
17553,05/05/2023 09:54:04,10.70,33.31,-4.78,,
17554,05/05/2023 09:57:04,10.57,34.65,-4.37,,
17555,05/05/2023 10:00:04,10.98,31.72,-5.18,,
17556,05/05/2023 10:03:04,11.07,33.03,-4.57,,
17557,05/05/2023 10:06:04,11.19,32.61,-4.63,,
17558,05/05/2023 10:09:04,11.51,28.41,-6.17,,
17559,05/05/2023 10:12:04,11.59,37.23,-2.51,,
17560,05/05/2023 10:15:04,11.55,29.97,-5.43,,
17561,05/05/2023 10:18:04,11.66,30.04,-5.31,,
17562,05/05/2023 10:21:04,11.76,29.56,-5.43,,
17563,05/05/2023 10:24:04,11.81,25.76,-7.19,,
17564,05/05/2023 10:27:04,12.01,31.57,-4.34,,
17565,05/05/2023 10:30:04,11.99,23.82,-8.04,,
17566,05/05/2023 10:33:04,12.17,23.64,-7.98,,
17567,05/05/2023 10:36:04,11.97,30.52,-4.83,,
17568,05/05/2023 10:39:04,12.51,27.49,-5.73,,
17569,05/05/2023 10:42:04,12.57,29.26,-4.86,,
17570,05/05/2023 10:45:04,12.20,28.26,-5.64,,
17571,05/05/2023 10:48:04,12.63,27.39,-5.68,,
17572,05/05/2023 10:51:04,12.42,26.42,-6.33,,
17573,05/05/2023 10:54:04,11.73,24.68,-7.80,,
17574,05/05/2023 10:57:04,12.17,26.87,-6.32,,
17575,05/05/2023 11:00:04,12.99,23.00,-7.65,,
17576,05/05/2023 11:03:04,13.22,27.11,-5.31,,
17577,05/05/2023 11:06:04,13.27,23.78,-6.97,,
17578,05/05/2023 11:09:04,12.75,21.21,-8.88,,
17579,05/05/2023 11:12:04,12.87,21.81,-8.43,,
17580,05/05/2023 11:15:04,12.00,22.11,-8.98,,
17581,05/05/2023 11:18:04,11.19,24.43,-8.39,,
17582,05/05/2023 11:21:04,11.08,23.03,-9.24,,
17583,05/05/2023 11:24:04,11.64,25.76,-7.32,,
17584,05/05/2023 11:27:04,11.88,26.43,-6.79,,
17585,05/05/2023 11:30:04,12.04,27.98,-5.90,,
17586,05/05/2023 11:33:04,12.77,26.98,-5.76,,
17587,05/05/2023 11:36:04,12.36,23.81,-7.73,,
17588,05/05/2023 11:39:04,12.85,25.82,-6.27,,
17589,05/05/2023 11:42:04,12.18,31.74,-4.12,,
17590,05/05/2023 11:45:04,11.20,32.27,-4.76,,
17591,05/05/2023 11:48:04,10.96,33.92,-4.31,,
17592,05/05/2023 11:51:04,10.89,29.25,-6.32,,
17593,05/05/2023 11:54:04,10.89,33.89,-4.38,,
17594,05/05/2023 11:57:04,10.77,27.53,-7.22,,
17595,05/05/2023 12:00:04,11.02,34.96,-3.85,,
17596,05/05/2023 12:03:04,11.15,30.88,-5.39,,
17597,05/05/2023 12:06:04,10.57,30.01,-6.26,,
17598,05/05/2023 12:09:04,10.64,33.57,-4.74,,
17599,05/05/2023 12:12:04,10.80,32.33,-5.09,,
17600,05/05/2023 12:15:04,11.04,32.98,-4.61,,
17601,05/05/2023 12:18:04,11.81,32.68,-4.06,,
17602,05/05/2023 12:21:04,11.61,31.60,-4.68,,
17603,05/05/2023 12:24:04,12.65,32.70,-3.31,,
17604,05/05/2023 12:27:04,12.94,32.04,-3.33,,
17605,05/05/2023 12:30:04,11.79,37.43,-2.26,,
17606,05/05/2023 12:33:04,11.68,32.34,-4.32,,
17607,05/05/2023 12:36:04,11.44,33.13,-4.20,,
17608,05/05/2023 12:39:04,11.86,33.41,-3.72,,
17609,05/05/2023 12:42:04,12.91,33.37,-2.81,,
17610,05/05/2023 12:45:04,12.53,29.90,-4.61,,
17611,05/05/2023 12:48:04,12.26,33.20,-3.46,,
17612,05/05/2023 12:51:04,11.63,30.07,-5.31,,
17613,05/05/2023 12:54:04,11.82,32.29,-4.21,,
17614,05/05/2023 12:57:04,11.53,33.30,-4.06,,
17615,05/05/2023 13:00:04,11.82,31.03,-4.74,,
17616,05/05/2023 13:03:04,11.33,32.07,-4.73,,
17617,05/05/2023 13:06:04,11.14,28.11,-6.62,,
17618,05/05/2023 13:09:04,11.17,33.34,-4.36,,
17619,05/05/2023 13:12:04,10.81,29.80,-6.15,,
17620,05/05/2023 13:15:04,10.70,33.37,-4.76,,
17621,05/05/2023 13:18:04,10.79,33.51,-4.63,,
17622,05/05/2023 13:21:04,11.18,31.41,-5.13,,
17623,05/05/2023 13:24:04,12.30,31.08,-4.30,,
17624,05/05/2023 13:27:04,11.68,33.49,-3.85,,
17625,05/05/2023 13:30:04,10.16,39.59,-2.96,,
17626,05/05/2023 13:33:04,9.53,39.90,-3.42,,
17627,05/05/2023 13:36:04,9.44,38.85,-3.86,,
17628,05/05/2023 13:39:04,9.30,36.27,-4.90,,
17629,05/05/2023 13:42:04,9.26,40.75,-3.38,,
17630,05/05/2023 13:45:04,9.42,44.46,-2.06,,
17631,05/05/2023 13:48:04,9.45,37.84,-4.20,,
17632,05/05/2023 13:51:04,9.37,36.98,-4.58,,
17633,05/05/2023 13:54:04,9.49,39.02,-3.76,,
17634,05/05/2023 13:57:04,9.19,39.31,-3.93,,
17635,05/05/2023 14:00:04,9.05,44.75,-2.32,,
17636,05/05/2023 14:03:04,9.37,38.86,-3.92,,
17637,05/05/2023 14:06:04,9.75,38.47,-3.72,,
17638,05/05/2023 14:09:04,9.50,39.37,-3.63,,
17639,05/05/2023 14:12:04,9.77,40.25,-3.09,,
17640,05/05/2023 14:15:04,10.56,38.56,-2.96,,
17641,05/05/2023 14:18:04,11.16,38.41,-2.47,,
17642,05/05/2023 14:21:04,11.73,39.48,-1.59,,
17643,05/05/2023 14:24:04,10.11,41.92,-2.24,,
17644,05/05/2023 14:27:04,10.30,39.05,-3.02,,
17645,05/05/2023 14:30:04,10.42,39.62,-2.72,,
17646,05/05/2023 14:33:04,11.39,38.03,-2.40,,
17647,05/05/2023 14:36:04,11.00,35.73,-3.58,,
17648,05/05/2023 14:39:04,11.01,38.99,-2.40,,
17649,05/05/2023 14:42:04,12.19,34.49,-3.00,,
17650,05/05/2023 14:45:04,12.57,34.73,-2.58,,
17651,05/05/2023 14:48:04,12.28,33.68,-3.25,,
17652,05/05/2023 14:51:04,10.64,38.84,-2.79,,
17653,05/05/2023 14:54:04,10.18,39.08,-3.12,,
17654,05/05/2023 14:57:04,9.92,41.23,-2.63,,
17655,05/05/2023 15:00:04,9.71,39.90,-3.26,,
17656,05/05/2023 15:03:04,9.72,40.23,-3.14,,
17657,05/05/2023 15:06:04,10.30,39.65,-2.81,,
17658,05/05/2023 15:09:04,10.23,39.59,-2.90,,
17659,05/05/2023 15:12:04,9.94,40.02,-3.02,,
17660,05/05/2023 15:15:04,9.38,41.04,-3.18,,
17661,05/05/2023 15:18:04,9.34,42.12,-2.87,,
17662,05/05/2023 15:21:04,9.05,40.07,-3.80,,
17663,05/05/2023 15:24:04,9.24,40.88,-3.36,,
17664,05/05/2023 15:27:04,9.16,39.71,-3.82,,
17665,05/05/2023 15:30:04,8.94,40.93,-3.61,,
17666,05/05/2023 15:33:04,8.97,39.53,-4.05,,
17667,05/05/2023 15:36:04,9.94,40.29,-2.92,,
17668,05/05/2023 15:39:04,10.40,38.48,-3.13,,
17669,05/05/2023 15:42:04,10.28,37.49,-3.58,,
17670,05/05/2023 15:45:04,11.59,38.65,-2.00,,
17671,05/05/2023 15:48:04,10.87,38.34,-2.75,,
17672,05/05/2023 15:51:04,10.67,37.51,-3.23,,
17673,05/05/2023 15:54:04,10.45,37.96,-3.26,,
17674,05/05/2023 15:57:04,12.48,37.29,-1.69,,
17675,05/05/2023 16:00:04,12.80,33.14,-3.00,,
17676,05/05/2023 16:03:04,12.17,33.88,-3.26,,
17677,05/05/2023 16:06:04,12.10,32.06,-4.06,,
17678,05/05/2023 16:09:04,11.43,34.32,-3.74,,
17679,05/05/2023 16:12:04,11.94,35.00,-3.02,,
17680,05/05/2023 16:15:04,11.57,34.33,-3.61,,
17681,05/05/2023 16:18:04,10.88,37.51,-3.04,,
17682,05/05/2023 16:21:04,10.71,32.94,-4.92,,
17683,05/05/2023 16:24:04,12.20,31.59,-4.17,,
17684,05/05/2023 16:27:04,12.66,30.46,-4.25,,
17685,05/05/2023 16:30:04,12.45,29.59,-4.82,,
17686,05/05/2023 16:33:04,12.65,31.05,-4.00,,
17687,05/05/2023 16:36:04,12.42,34.85,-2.66,,
17688,05/05/2023 16:39:04,12.15,33.62,-3.39,,
17689,05/05/2023 16:42:04,12.45,33.67,-3.10,,
17690,05/05/2023 16:45:04,12.38,32.64,-3.57,,
17691,05/05/2023 16:48:04,11.83,27.83,-6.16,,
17692,05/05/2023 16:51:04,12.27,33.39,-3.37,,
17693,05/05/2023 16:54:04,12.53,34.00,-2.89,,
17694,05/05/2023 16:57:04,12.46,36.00,-2.19,,
17695,05/05/2023 17:00:04,12.82,33.91,-2.67,,
17696,05/05/2023 17:03:04,12.26,33.99,-3.14,,
17697,05/05/2023 17:06:04,11.90,34.47,-3.27,,
17698,05/05/2023 17:09:04,10.33,37.54,-3.53,,
17699,05/05/2023 17:12:04,10.03,32.98,-5.51,,
17700,05/05/2023 17:15:04,11.83,30.75,-4.85,,
17701,05/05/2023 17:18:04,11.16,30.57,-5.51,,
17702,05/05/2023 17:21:04,10.56,31.71,-5.55,,
17703,05/05/2023 17:24:04,10.54,36.49,-3.71,,
17704,05/05/2023 17:27:04,10.74,30.89,-5.73,,
17705,05/05/2023 17:30:04,11.22,33.89,-4.10,,
17706,05/05/2023 17:33:04,11.40,35.04,-3.49,,
17707,05/05/2023 17:36:04,11.82,32.07,-4.30,,
17708,05/05/2023 17:39:04,11.76,34.90,-3.22,,
17709,05/05/2023 17:42:04,11.41,35.56,-3.29,,
17710,05/05/2023 17:45:04,11.39,38.45,-2.25,,
17711,05/05/2023 17:48:04,10.96,34.29,-4.17,,
17712,05/05/2023 17:51:04,11.23,35.08,-3.63,,
17713,05/05/2023 17:54:04,11.25,32.70,-4.55,,
17714,05/05/2023 17:57:04,10.99,33.20,-4.57,,
17715,05/05/2023 18:00:04,9.83,37.34,-4.04,,
17716,05/05/2023 18:03:04,10.16,34.59,-4.75,,
17717,05/05/2023 18:06:04,10.57,38.53,-2.96,,
17718,05/05/2023 18:09:04,11.33,35.71,-3.30,,
17719,05/05/2023 18:12:04,11.29,34.55,-3.78,,
17720,05/05/2023 18:15:04,11.66,32.89,-4.11,,
17721,05/05/2023 18:18:04,11.33,36.24,-3.10,,
17722,05/05/2023 18:21:04,11.33,36.88,-2.87,,
17723,05/05/2023 18:24:04,11.03,35.60,-3.61,,
17724,05/05/2023 18:27:04,10.83,33.28,-4.68,,
17725,05/05/2023 18:30:04,10.93,34.34,-4.18,,
17726,05/05/2023 18:33:04,11.45,34.23,-3.76,,
17727,05/05/2023 18:36:04,10.83,30.76,-5.72,,
17728,05/05/2023 18:39:04,10.60,30.73,-5.92,,
17729,05/05/2023 18:42:04,10.75,34.96,-4.09,,
17730,05/05/2023 18:45:04,10.90,33.67,-4.46,,
17731,05/05/2023 18:48:04,10.54,32.75,-5.15,,
17732,05/05/2023 18:51:04,10.64,34.27,-4.46,,
17733,05/05/2023 18:54:04,10.68,34.66,-4.28,,
17734,05/05/2023 18:57:04,10.75,36.07,-3.68,,
17735,05/05/2023 19:00:04,10.64,31.60,-5.53,,
17736,05/05/2023 19:03:04,10.24,34.46,-4.74,,
17737,05/05/2023 19:06:04,9.79,38.78,-3.57,,
17738,05/05/2023 19:09:04,9.67,36.74,-4.40,,
17739,05/05/2023 19:12:04,9.32,36.07,-4.96,,
17740,05/05/2023 19:15:04,8.73,38.35,-4.67,,
17741,05/05/2023 19:18:04,8.33,43.10,-3.48,,
17742,05/05/2023 19:21:04,8.38,40.99,-4.10,,
17743,05/05/2023 19:24:04,8.47,39.43,-4.53,,
17744,05/05/2023 19:27:04,8.14,38.45,-5.17,,
17745,05/05/2023 19:30:04,7.55,40.88,-4.89,,
17746,05/05/2023 19:33:04,7.15,42.59,-4.70,,
17747,05/05/2023 19:36:04,6.57,47.31,-3.84,,
17748,05/05/2023 19:39:04,5.99,46.67,-4.55,,
17749,05/05/2023 19:42:04,6.00,44.64,-5.13,,
17750,05/05/2023 19:45:04,5.90,45.01,-5.12,,
17751,05/05/2023 19:48:04,5.62,44.95,-5.39,,
17752,05/05/2023 19:51:04,5.09,48.56,-4.85,,
17753,05/05/2023 19:54:04,4.38,49.00,-5.39,,
17754,05/05/2023 19:57:04,4.35,50.29,-5.07,,
17755,05/05/2023 20:00:04,3.35,53.78,-5.12,,
17756,05/05/2023 20:03:04,3.13,54.55,-5.14,,
17757,05/05/2023 20:06:04,3.53,51.42,-5.55,,
17758,05/05/2023 20:09:04,3.86,49.08,-5.85,,
17759,05/05/2023 20:12:04,3.79,50.36,-5.57,,
17760,05/05/2023 20:15:04,3.35,55.97,-4.59,,
17761,05/05/2023 20:18:04,3.58,50.61,-5.71,,
17762,05/05/2023 20:21:04,3.77,51.12,-5.40,,
17763,05/05/2023 20:24:04,3.40,52.19,-5.47,,
17764,05/05/2023 20:27:04,2.99,55.50,-5.04,,
17765,05/05/2023 20:30:04,2.82,54.48,-5.45,,
17766,05/05/2023 20:33:04,3.20,52.22,-5.64,,
17767,05/05/2023 20:36:04,3.47,52.49,-5.33,,
17768,05/05/2023 20:39:04,3.32,52.27,-5.52,,
17769,05/05/2023 20:42:04,2.85,55.29,-5.22,,
17770,05/05/2023 20:45:04,2.24,57.24,-5.34,,
17771,05/05/2023 20:48:04,2.54,55.23,-5.53,,
17772,05/05/2023 20:51:04,2.96,53.09,-5.66,,
17773,05/05/2023 20:54:04,2.56,57.58,-4.96,,
17774,05/05/2023 20:57:04,1.78,60.15,-5.12,,
17775,05/05/2023 21:00:04,0.96,63.90,-5.10,,
17776,05/05/2023 21:03:04,0.95,64.52,-4.98,,
17777,05/05/2023 21:06:04,0.80,64.35,-5.16,,
17778,05/05/2023 21:09:04,0.77,63.96,-5.27,,
17779,05/05/2023 21:12:04,0.83,64.65,-5.07,,
17780,05/05/2023 21:15:04,0.82,66.13,-4.78,,
17781,05/05/2023 21:18:04,0.58,66.87,-4.87,,
17782,05/05/2023 21:21:04,0.47,66.70,-5.00,,
17783,05/05/2023 21:24:04,0.29,69.13,-4.70,,
17784,05/05/2023 21:27:04,0.15,71.36,-4.42,,
17785,05/05/2023 21:30:04,0.31,67.36,-5.03,,
17786,05/05/2023 21:33:04,0.28,68.33,-4.87,,
17787,05/05/2023 21:36:04,-0.26,71.41,-4.80,,
17788,05/05/2023 21:39:04,-0.59,72.90,-4.85,,
17789,05/05/2023 21:42:04,-0.27,72.04,-4.69,,
17790,05/05/2023 21:45:04,0.09,70.85,-4.56,,
17791,05/05/2023 21:48:04,0.73,67.43,-4.61,,
17792,05/05/2023 21:51:04,0.82,68.23,-4.36,,
17793,05/05/2023 21:54:04,0.69,68.49,-4.44,,
17794,05/05/2023 21:57:04,0.74,68.46,-4.40,,
17795,05/05/2023 22:00:04,0.81,69.38,-4.15,,
17796,05/05/2023 22:03:04,1.01,67.01,-4.43,,
17797,05/05/2023 22:06:04,1.21,66.46,-4.34,,
17798,05/05/2023 22:09:04,1.24,65.98,-4.41,,
17799,05/05/2023 22:12:04,1.14,65.00,-4.70,,
17800,05/05/2023 22:15:04,1.32,66.58,-4.22,,
17801,05/05/2023 22:18:04,1.07,65.74,-4.62,,
17802,05/05/2023 22:21:04,1.28,64.62,-4.64,,
17803,05/05/2023 22:24:04,1.36,64.00,-4.70,,
17804,05/05/2023 22:27:04,0.34,69.37,-4.61,,
17805,05/05/2023 22:30:04,0.32,69.61,-4.58,,
17806,05/05/2023 22:33:04,0.00,70.70,-4.69,,
17807,05/05/2023 22:36:04,-0.05,71.22,-4.63,,
17808,05/05/2023 22:39:04,0.13,70.24,-4.65,,
17809,05/05/2023 22:42:04,-0.05,70.59,-4.75,,
17810,05/05/2023 22:45:04,0.74,66.76,-4.73,,
17811,05/05/2023 22:48:04,0.05,69.50,-4.86,,
17812,05/05/2023 22:51:04,0.15,69.31,-4.80,,
17813,05/05/2023 22:54:04,0.06,70.45,-4.67,,
17814,05/05/2023 22:57:04,-0.40,70.47,-5.11,,
17815,05/05/2023 23:00:04,-0.30,69.51,-5.20,,
17816,05/05/2023 23:03:04,-0.52,71.00,-5.13,,
17817,05/05/2023 23:06:04,-0.10,71.08,-4.71,,
17818,05/05/2023 23:09:04,-0.59,72.22,-4.97,,
17819,05/05/2023 23:12:04,-0.76,72.01,-5.18,,
17820,05/05/2023 23:15:04,-1.06,76.48,-4.67,,
17821,05/05/2023 23:18:04,-1.13,73.75,-5.21,,
17822,05/05/2023 23:21:04,-0.58,72.10,-4.98,,
17823,05/05/2023 23:24:04,-0.86,73.08,-5.08,,
17824,05/05/2023 23:27:04,-0.76,72.08,-5.16,,
17825,05/05/2023 23:30:04,-1.31,74.00,-5.35,,
17826,05/05/2023 23:33:04,-1.36,75.35,-5.16,,
17827,05/05/2023 23:36:04,-1.29,75.88,-5.00,,
17828,05/05/2023 23:39:04,-0.99,73.89,-5.05,,
17829,05/05/2023 23:42:04,-0.98,73.73,-5.07,,
17830,05/05/2023 23:45:04,-0.98,73.17,-5.17,,
17831,05/05/2023 23:48:04,-1.24,73.89,-5.29,,
17832,05/05/2023 23:51:04,-2.00,78.56,-5.23,,
17833,05/05/2023 23:54:04,-2.38,81.33,-5.15,,
17834,05/05/2023 23:57:04,-2.52,81.86,-5.20,,
17835,05/06/2023 00:00:04,-2.71,82.44,-5.28,,
17836,05/06/2023 00:03:04,-2.16,80.76,-5.02,,
17837,05/06/2023 00:06:04,-1.69,79.23,-4.81,,
17838,05/06/2023 00:09:04,-1.64,78.20,-4.94,,
17839,05/06/2023 00:12:04,-1.15,74.97,-5.02,,
17840,05/06/2023 00:15:04,-1.58,78.45,-4.84,,
17841,05/06/2023 00:18:04,-1.78,79.89,-4.80,,
17842,05/06/2023 00:21:04,-1.97,80.73,-4.84,,
17843,05/06/2023 00:24:04,-1.78,80.04,-4.77,,
17844,05/06/2023 00:27:04,-1.80,79.36,-4.91,,
17845,05/06/2023 00:30:04,-1.17,73.93,-5.22,,
17846,05/06/2023 00:33:04,-0.95,74.93,-4.83,,
17847,05/06/2023 00:36:04,-1.18,73.89,-5.24,,
17848,05/06/2023 00:39:04,-0.70,71.97,-5.12,,
17849,05/06/2023 00:42:04,-0.73,73.93,-4.80,,
17850,05/06/2023 00:45:04,-0.49,73.12,-4.71,,
17851,05/06/2023 00:48:04,-0.21,71.59,-4.72,,
17852,05/06/2023 00:51:04,-0.91,74.82,-4.82,,
17853,05/06/2023 00:54:04,-1.46,78.31,-4.75,,
17854,05/06/2023 00:57:04,-1.04,75.62,-4.80,,
17855,05/06/2023 01:00:04,-0.57,73.64,-4.70,,
17856,05/06/2023 01:03:04,-0.11,70.72,-4.78,,
17857,05/06/2023 01:06:04,0.20,69.18,-4.78,,
17858,05/06/2023 01:09:04,0.05,71.94,-4.40,,
17859,05/06/2023 01:12:04,-1.33,76.96,-4.85,,
17860,05/06/2023 01:15:04,-1.65,78.37,-4.92,,
17861,05/06/2023 01:18:04,-1.55,77.87,-4.90,,
17862,05/06/2023 01:21:04,-1.67,78.01,-5.00,,
17863,05/06/2023 01:24:04,-1.19,75.98,-4.88,,
17864,05/06/2023 01:27:04,-0.74,73.90,-4.81,,
17865,05/06/2023 01:30:04,-0.64,75.81,-4.37,,
17866,05/06/2023 01:33:04,-0.54,75.92,-4.26,,
17867,05/06/2023 01:36:04,0.17,74.29,-3.86,,
17868,05/06/2023 01:39:04,-0.50,76.39,-4.14,,
17869,05/06/2023 01:42:04,-0.52,75.58,-4.30,,
17870,05/06/2023 01:45:04,-0.39,76.25,-4.06,,
17871,05/06/2023 01:48:04,-0.23,75.96,-3.95,,
17872,05/06/2023 01:51:04,1.06,71.10,-3.59,,
17873,05/06/2023 01:54:04,0.49,72.64,-3.85,,
17874,05/06/2023 01:57:04,0.48,73.99,-3.62,,
17875,05/06/2023 02:00:04,0.37,74.30,-3.66,,
17876,05/06/2023 02:03:04,-0.05,76.59,-3.66,,
17877,05/06/2023 02:06:04,-0.26,76.83,-3.83,,
17878,05/06/2023 02:09:04,-0.42,77.17,-3.93,,
17879,05/06/2023 02:12:04,-0.44,76.88,-4.00,,
17880,05/06/2023 02:15:04,-1.03,78.84,-4.24,,
17881,05/06/2023 02:18:04,-1.24,80.69,-4.13,,
17882,05/06/2023 02:21:04,-1.31,82.24,-3.95,,
17883,05/06/2023 02:24:04,-0.91,80.93,-3.78,,
17884,05/06/2023 02:27:04,-1.00,79.71,-4.06,,
17885,05/06/2023 02:30:04,-0.94,81.33,-3.73,,
17886,05/06/2023 02:33:04,-0.56,79.63,-3.65,,
17887,05/06/2023 02:36:04,-0.73,78.37,-4.03,,
17888,05/06/2023 02:39:04,-1.20,79.94,-4.22,,
17889,05/06/2023 02:42:04,-1.33,80.77,-4.21,,
17890,05/06/2023 02:45:04,-1.50,82.32,-4.13,,
