#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18030,05/05/2023 21:17:50,3.69,55.30,-4.44,,
18031,05/05/2023 21:20:50,3.50,55.16,-4.64,,
18032,05/05/2023 21:23:50,3.61,54.91,-4.60,,
18033,05/05/2023 21:26:50,3.35,60.33,-3.59,,
18034,05/05/2023 21:29:50,3.12,56.59,-4.66,,
18035,05/05/2023 21:32:50,3.12,56.83,-4.61,,
18036,05/05/2023 21:35:50,2.87,58.02,-4.57,,
18037,05/05/2023 21:38:50,2.91,58.08,-4.51,,
18038,05/05/2023 21:41:50,2.76,58.80,-4.49,,
18039,05/05/2023 21:44:50,2.82,59.23,-4.34,,
18040,05/05/2023 21:47:50,2.80,59.52,-4.30,,
18041,05/05/2023 21:50:50,2.57,60.59,-4.28,,
18042,05/05/2023 21:53:50,2.11,63.81,-4.02,,
18043,05/05/2023 21:56:50,1.78,65.59,-3.97,,
18044,05/05/2023 21:59:50,1.51,66.49,-4.05,,
18045,05/05/2023 22:02:50,1.63,67.17,-3.80,,
18046,05/05/2023 22:05:50,1.94,66.86,-3.57,,
18047,05/05/2023 22:08:50,1.65,66.28,-3.96,,
18048,05/05/2023 22:11:50,1.52,67.03,-3.93,,
18049,05/05/2023 22:14:50,1.43,67.75,-3.87,,
18050,05/05/2023 22:17:50,1.91,65.94,-3.78,,
18051,05/05/2023 22:20:50,1.51,68.73,-3.61,,
18052,05/05/2023 22:23:50,1.26,69.34,-3.73,,
18053,05/05/2023 22:26:50,1.23,69.79,-3.67,,
18054,05/05/2023 22:29:50,1.47,68.37,-3.72,,
18055,05/05/2023 22:32:50,1.81,65.48,-3.97,,
18056,05/05/2023 22:35:50,2.08,65.97,-3.61,,
18057,05/05/2023 22:38:50,2.09,65.79,-3.64,,
18058,05/05/2023 22:41:50,2.13,64.76,-3.81,,
18059,05/05/2023 22:44:50,1.78,67.37,-3.62,,
18060,05/05/2023 22:47:50,1.53,67.96,-3.74,,
18061,05/05/2023 22:50:50,1.23,69.05,-3.81,,
18062,05/05/2023 22:53:50,1.13,70.36,-3.66,,
18063,05/05/2023 22:56:50,1.08,70.16,-3.75,,
18064,05/05/2023 22:59:50,0.90,70.50,-3.86,,
18065,05/05/2023 23:02:50,0.76,71.41,-3.82,,
18066,05/05/2023 23:05:50,0.94,70.98,-3.72,,
18067,05/05/2023 23:08:50,1.25,68.29,-3.94,,
18068,05/05/2023 23:11:50,1.50,67.38,-3.88,,
18069,05/05/2023 23:14:50,1.55,66.54,-4.00,,
18070,05/05/2023 23:17:50,1.22,67.62,-4.10,,
18071,05/05/2023 23:20:50,0.72,72.56,-3.65,,
18072,05/05/2023 23:23:50,0.33,74.28,-3.71,,
18073,05/05/2023 23:26:50,0.00,75.95,-3.74,,
18074,05/05/2023 23:29:50,0.18,74.10,-3.89,,
18075,05/05/2023 23:32:50,0.21,74.24,-3.83,,
18076,05/05/2023 23:35:50,0.30,73.98,-3.79,,
18077,05/05/2023 23:38:50,0.30,74.38,-3.72,,
18078,05/05/2023 23:41:50,0.28,74.02,-3.81,,
18079,05/05/2023 23:44:50,0.18,75.39,-3.66,,
18080,05/05/2023 23:47:50,0.09,75.00,-3.81,,
18081,05/05/2023 23:50:50,0.06,74.74,-3.89,,
18082,05/05/2023 23:53:50,0.24,74.02,-3.84,,
18083,05/05/2023 23:56:50,0.35,73.67,-3.80,,
18084,05/05/2023 23:59:50,0.63,72.90,-3.67,,
18085,05/06/2023 00:02:50,0.87,71.64,-3.67,,
18086,05/06/2023 00:05:50,0.78,72.25,-3.64,,
18087,05/06/2023 00:08:50,0.97,71.83,-3.53,,
18088,05/06/2023 00:11:50,1.19,70.69,-3.54,,
18089,05/06/2023 00:14:50,1.25,70.63,-3.49,,
18090,05/06/2023 00:17:50,1.40,70.13,-3.44,,
18091,05/06/2023 00:20:50,1.49,69.68,-3.45,,
18092,05/06/2023 00:23:50,1.45,69.50,-3.52,,
18093,05/06/2023 00:26:50,1.34,70.02,-3.53,,
18094,05/06/2023 00:29:50,1.18,70.57,-3.57,,
18095,05/06/2023 00:32:50,0.94,71.26,-3.67,,
18096,05/06/2023 00:35:50,0.94,71.54,-3.62,,
18097,05/06/2023 00:38:50,0.99,70.97,-3.67,,
18098,05/06/2023 00:41:50,0.84,72.54,-3.53,,
18099,05/06/2023 00:44:50,0.76,72.60,-3.60,,
18100,05/06/2023 00:47:50,0.50,73.41,-3.70,,
18101,05/06/2023 00:50:50,0.20,75.47,-3.62,,
18102,05/06/2023 00:53:50,0.15,76.06,-3.57,,
18103,05/06/2023 00:56:50,0.39,74.94,-3.53,,
18104,05/06/2023 00:59:50,0.63,73.93,-3.48,,
18105,05/06/2023 01:02:50,0.54,76.26,-3.15,,
18106,05/06/2023 01:05:50,0.50,75.47,-3.33,,
18107,05/06/2023 01:08:50,0.46,75.37,-3.39,,
18108,05/06/2023 01:11:50,0.58,75.07,-3.33,,
18109,05/06/2023 01:14:50,0.75,74.27,-3.31,,
18110,05/06/2023 01:17:50,0.83,74.83,-3.12,,
18111,05/06/2023 01:20:50,0.82,74.97,-3.11,,
18112,05/06/2023 01:23:50,0.87,73.53,-3.33,,
18113,05/06/2023 01:26:50,0.94,74.43,-3.09,,
18114,05/06/2023 01:29:50,0.94,75.24,-2.94,,
18115,05/06/2023 01:32:50,0.93,75.03,-2.99,,
18116,05/06/2023 01:35:50,0.97,74.00,-3.14,,
18117,05/06/2023 01:38:50,1.20,73.26,-3.05,,
18118,05/06/2023 01:41:50,1.18,73.08,-3.11,,
18119,05/06/2023 01:44:50,1.28,72.12,-3.18,,
18120,05/06/2023 01:47:50,1.10,74.71,-2.88,,
18121,05/06/2023 01:50:50,0.89,75.89,-2.88,,
18122,05/06/2023 01:53:50,0.72,74.69,-3.26,,
18123,05/06/2023 01:56:50,0.83,74.48,-3.18,,
18124,05/06/2023 01:59:50,0.67,75.50,-3.16,,
18125,05/06/2023 02:02:50,0.67,75.47,-3.16,,
18126,05/06/2023 02:05:50,0.50,76.35,-3.18,,
18127,05/06/2023 02:08:50,0.31,77.19,-3.22,,
18128,05/06/2023 02:11:50,0.14,77.38,-3.35,,
18129,05/06/2023 02:14:50,-0.13,78.40,-3.44,,
18130,05/06/2023 02:17:50,-0.22,77.32,-3.70,,
18131,05/06/2023 02:20:50,-0.27,76.72,-3.86,,
18132,05/06/2023 02:23:50,-0.50,80.34,-3.46,,
18133,05/06/2023 02:26:50,-0.70,80.71,-3.60,,
18134,05/06/2023 02:29:50,-0.84,81.97,-3.53,,
18135,05/06/2023 02:32:50,-0.75,81.17,-3.58,,
18136,05/06/2023 02:35:50,-0.85,83.11,-3.36,,
18137,05/06/2023 02:38:50,-1.06,83.52,-3.50,,
18138,05/06/2023 02:41:50,-0.96,82.83,-3.51,,
18139,05/06/2023 02:44:50,-0.89,81.39,-3.68,,
18140,05/06/2023 02:47:50,-1.00,81.07,-3.84,,
18141,05/06/2023 02:50:50,-1.09,82.31,-3.72,,
18142,05/06/2023 02:53:50,-0.99,81.88,-3.69,,
18143,05/06/2023 02:56:50,-0.95,81.98,-3.63,,
18144,05/06/2023 02:59:50,-0.97,82.12,-3.63,,
18145,05/06/2023 03:02:50,-0.94,81.55,-3.70,,
18146,05/06/2023 03:05:50,-0.94,83.10,-3.44,,
18147,05/06/2023 03:08:50,-0.84,82.12,-3.51,,
18148,05/06/2023 03:11:50,-0.79,81.38,-3.58,,
18149,05/06/2023 03:14:50,-0.68,81.50,-3.45,,
18150,05/06/2023 03:17:50,-0.70,81.69,-3.44,,
18151,05/06/2023 03:20:50,-0.68,83.03,-3.20,,
18152,05/06/2023 03:23:50,-0.76,82.21,-3.42,,
18153,05/06/2023 03:26:50,-0.85,82.80,-3.41,,
18154,05/06/2023 03:29:50,-0.90,83.18,-3.40,,
18155,05/06/2023 03:32:50,-1.06,84.32,-3.37,,
18156,05/06/2023 03:35:50,-1.04,82.42,-3.66,,
18157,05/06/2023 03:38:50,-0.80,82.48,-3.41,,
18158,05/06/2023 03:41:50,-0.71,82.05,-3.39,,
18159,05/06/2023 03:44:50,-0.86,82.43,-3.48,,
18160,05/06/2023 03:47:50,-1.02,82.68,-3.60,,
18161,05/06/2023 03:50:50,-1.24,84.10,-3.58,,
18162,05/06/2023 03:53:50,-0.90,82.80,-3.46,,
18163,05/06/2023 03:56:50,-1.13,82.79,-3.68,,
18164,05/06/2023 03:59:50,-1.45,84.14,-3.78,,
18165,05/06/2023 04:02:50,-1.47,85.19,-3.64,,
18166,05/06/2023 04:05:50,-1.53,85.30,-3.67,,
18167,05/06/2023 04:08:50,-1.50,84.79,-3.73,,
18168,05/06/2023 04:11:50,-1.44,84.60,-3.70,,
18169,05/06/2023 04:14:50,-1.10,83.55,-3.53,,
18170,05/06/2023 04:17:50,-1.06,83.16,-3.56,,
18171,05/06/2023 04:20:50,-1.05,82.56,-3.65,,
18172,05/06/2023 04:23:50,-1.00,82.50,-3.60,,
18173,05/06/2023 04:26:50,-0.88,81.72,-3.61,,
18174,05/06/2023 04:29:50,-1.09,82.55,-3.68,,
18175,05/06/2023 04:32:50,-1.25,84.05,-3.60,,
18176,05/06/2023 04:35:50,-1.30,84.52,-3.57,,
18177,05/06/2023 04:38:50,-1.20,83.76,-3.60,,
18178,05/06/2023 04:41:50,-1.03,83.76,-3.43,,
18179,05/06/2023 04:44:50,-0.96,83.63,-3.38,,
18180,05/06/2023 04:47:50,-0.89,83.67,-3.31,,
18181,05/06/2023 04:50:50,-0.74,84.36,-3.05,,
18182,05/06/2023 04:53:50,-0.22,80.39,-3.18,,
18183,05/06/2023 04:56:50,0.08,79.21,-3.09,,
18184,05/06/2023 04:59:50,0.01,79.72,-3.08,,
18185,05/06/2023 05:02:50,-0.15,79.84,-3.21,,
18186,05/06/2023 05:05:50,-0.21,79.59,-3.31,,
18187,05/06/2023 05:08:50,-0.29,79.99,-3.32,,
18188,05/06/2023 05:11:50,-0.42,80.49,-3.37,,
18189,05/06/2023 05:14:50,-0.34,80.11,-3.35,,
18190,05/06/2023 05:17:50,-0.57,80.25,-3.55,,
18191,05/06/2023 05:20:50,-0.53,80.08,-3.54,,
18192,05/06/2023 05:23:50,-0.58,80.13,-3.58,,
18193,05/06/2023 05:26:50,-0.82,81.76,-3.55,,
18194,05/06/2023 05:29:50,-0.99,81.72,-3.72,,
18195,05/06/2023 05:32:50,-1.24,84.10,-3.58,,
18196,05/06/2023 05:35:50,-1.31,84.54,-3.58,,
18197,05/06/2023 05:38:50,-1.49,84.73,-3.73,,
18198,05/06/2023 05:41:50,-1.64,85.28,-3.79,,
18199,05/06/2023 05:44:50,-1.64,84.63,-3.89,,
18200,05/06/2023 05:47:50,-1.79,86.36,-3.77,,
18201,05/06/2023 05:50:50,-1.83,86.51,-3.78,,
18202,05/06/2023 05:53:50,-1.62,85.44,-3.75,,
18203,05/06/2023 05:56:50,-1.70,85.33,-3.84,,
18204,05/06/2023 05:59:50,-1.60,84.97,-3.80,,
18205,05/06/2023 06:02:50,-1.43,84.57,-3.69,,
18206,05/06/2023 06:05:50,-1.58,85.93,-3.63,,
18207,05/06/2023 06:08:50,-1.77,86.23,-3.77,,
18208,05/06/2023 06:11:50,-1.86,86.68,-3.79,,
18209,05/06/2023 06:14:50,-1.92,87.08,-3.79,,
18210,05/06/2023 06:17:50,-1.95,87.04,-3.83,,
18211,05/06/2023 06:20:50,-1.89,87.12,-3.75,,
18212,05/06/2023 06:23:50,-1.75,86.85,-3.65,,
18213,05/06/2023 06:26:50,-1.60,85.52,-3.71,,
18214,05/06/2023 06:29:50,-1.72,86.35,-3.70,,
18215,05/06/2023 06:32:50,-2.15,87.35,-3.97,,
18216,05/06/2023 06:35:50,-2.09,87.45,-3.90,,
18217,05/06/2023 06:38:50,-2.03,87.70,-3.80,,
18218,05/06/2023 06:41:50,-1.84,88.48,-3.49,,
18219,05/06/2023 06:44:50,-1.10,85.24,-3.26,,
18220,05/06/2023 06:47:50,-0.79,83.24,-3.27,,
18221,05/06/2023 06:50:50,-0.58,82.94,-3.12,,
18222,05/06/2023 06:53:50,0.17,80.24,-2.83,,
18223,05/06/2023 06:56:50,0.67,78.83,-2.58,,
18224,05/06/2023 06:59:50,0.75,79.28,-2.43,,
18225,05/06/2023 07:02:50,1.01,77.59,-2.47,,
18226,05/06/2023 07:05:50,1.01,76.48,-2.66,,
18227,05/06/2023 07:08:50,1.35,77.56,-2.14,,
18228,05/06/2023 07:11:50,1.65,74.74,-2.35,,
18229,05/06/2023 07:14:50,1.56,75.28,-2.34,,
18230,05/06/2023 07:17:50,1.84,73.94,-2.31,,
18231,05/06/2023 07:20:50,1.38,75.81,-2.42,,
18232,05/06/2023 07:23:50,1.33,76.35,-2.37,,
18233,05/06/2023 07:26:50,1.53,75.81,-2.27,,
18234,05/06/2023 07:29:50,1.72,75.00,-2.23,,
18235,05/06/2023 07:32:50,2.62,71.46,-2.01,,
18236,05/06/2023 07:35:50,3.98,67.40,-1.51,,
18237,05/06/2023 07:38:50,4.67,63.40,-1.67,,
18238,05/06/2023 07:41:50,4.41,64.92,-1.61,,
18239,05/06/2023 07:44:50,4.68,63.94,-1.55,,
18240,05/06/2023 07:47:50,5.34,62.08,-1.33,,
18241,05/06/2023 07:50:50,5.83,60.00,-1.33,,
18242,05/06/2023 07:53:50,5.18,61.45,-1.62,,
18243,05/06/2023 07:56:50,4.14,63.36,-2.19,,
18244,05/06/2023 07:59:50,3.31,66.26,-2.37,,
18245,05/06/2023 08:02:50,3.26,67.84,-2.11,,
18246,05/06/2023 08:05:50,3.71,67.69,-1.71,,
18247,05/06/2023 08:08:50,4.38,64.22,-1.78,,
18248,05/06/2023 08:11:50,5.06,62.88,-1.42,,
18249,05/06/2023 08:14:50,6.48,60.50,-0.61,,
18250,05/06/2023 08:17:50,7.16,57.88,-0.57,,
18251,05/06/2023 08:20:50,8.14,55.10,-0.33,,
18252,05/06/2023 08:23:50,8.46,53.29,-0.49,,
18253,05/06/2023 08:26:50,8.22,53.93,-0.54,,
18254,05/06/2023 08:29:50,8.34,52.67,-0.75,,
18255,05/06/2023 08:32:50,7.59,51.60,-1.73,,
18256,05/06/2023 08:35:50,7.56,50.65,-2.01,,
18257,05/06/2023 08:38:50,7.71,50.02,-2.04,,
18258,05/06/2023 08:41:50,8.77,50.78,-0.86,,
18259,05/06/2023 08:44:50,9.00,49.55,-0.99,,
18260,05/06/2023 08:47:50,9.24,47.53,-1.33,,
18261,05/06/2023 08:50:50,8.59,49.33,-1.42,,
18262,05/06/2023 08:53:50,8.23,49.54,-1.69,,
18263,05/06/2023 08:56:50,7.53,49.86,-2.26,,
18264,05/06/2023 08:59:50,8.71,47.24,-1.90,,
18265,05/06/2023 09:02:50,8.02,48.68,-2.12,,
18266,05/06/2023 09:05:50,8.02,47.17,-2.55,,
18267,05/06/2023 09:08:50,8.70,44.16,-2.82,,
18268,05/06/2023 09:11:50,10.11,43.90,-1.61,,
18269,05/06/2023 09:14:50,9.76,42.75,-2.29,,
18270,05/06/2023 09:17:50,10.09,42.35,-2.12,,
18271,05/06/2023 09:20:50,9.98,42.66,-2.12,,
18272,05/06/2023 09:23:50,8.94,44.57,-2.47,,
18273,05/06/2023 09:26:50,9.63,40.61,-3.10,,
18274,05/06/2023 09:29:50,9.49,38.04,-4.10,,
18275,05/06/2023 09:32:50,8.20,39.96,-4.60,,
18276,05/06/2023 09:35:50,8.83,38.54,-4.51,,
18277,05/06/2023 09:38:50,9.52,38.51,-3.91,,
18278,05/06/2023 09:41:50,9.72,39.73,-3.30,,
18279,05/06/2023 09:44:50,9.01,38.21,-4.47,,
18280,05/06/2023 09:47:50,7.76,40.79,-4.72,,
18281,05/06/2023 09:50:50,8.43,38.85,-4.77,,
18282,05/06/2023 09:53:50,9.48,37.45,-4.31,,
18283,05/06/2023 09:56:50,9.14,37.12,-4.74,,
18284,05/06/2023 09:59:50,8.76,39.02,-4.41,,
18285,05/06/2023 10:02:50,10.11,36.07,-4.25,,
18286,05/06/2023 10:05:50,9.84,36.45,-4.35,,
18287,05/06/2023 10:08:50,9.49,36.77,-4.55,,
18288,05/06/2023 10:11:50,10.20,36.92,-3.86,,
18289,05/06/2023 10:14:50,10.38,36.06,-4.01,,
18290,05/06/2023 10:17:50,11.14,33.85,-4.18,,
18291,05/06/2023 10:20:50,10.68,32.48,-5.13,,
18292,05/06/2023 10:23:50,10.53,33.41,-4.89,,
18293,05/06/2023 10:26:50,10.48,34.03,-4.70,,
18294,05/06/2023 10:29:50,10.28,34.22,-4.79,,
18295,05/06/2023 10:32:50,11.43,33.27,-4.15,,
18296,05/06/2023 10:35:50,10.51,34.49,-4.49,,
18297,05/06/2023 10:38:50,10.40,33.96,-4.79,,
18298,05/06/2023 10:41:50,9.83,32.12,-6.02,,
18299,05/06/2023 10:44:50,10.22,32.06,-5.71,,
18300,05/06/2023 10:47:50,10.52,35.58,-4.07,,
18301,05/06/2023 10:50:50,11.05,32.79,-4.68,,
18302,05/06/2023 10:53:50,11.04,32.08,-4.97,,
18303,05/06/2023 10:56:50,11.52,29.62,-5.62,,
18304,05/06/2023 10:59:50,11.56,29.33,-5.71,,
18305,05/06/2023 11:02:50,11.58,27.54,-6.51,,
18306,05/06/2023 11:05:50,11.63,28.96,-5.81,,
18307,05/06/2023 11:08:50,12.21,29.21,-5.19,,
18308,05/06/2023 11:11:50,12.79,27.75,-5.37,,
18309,05/06/2023 11:14:50,12.30,27.57,-5.88,,
18310,05/06/2023 11:17:50,12.46,27.05,-5.99,,
18311,05/06/2023 11:20:50,13.04,26.08,-5.97,,
18312,05/06/2023 11:23:50,12.01,28.94,-5.49,,
18313,05/06/2023 11:26:50,12.56,27.44,-5.72,,
18314,05/06/2023 11:29:50,12.17,24.97,-7.28,,
18315,05/06/2023 11:32:50,12.56,25.56,-6.65,,
18316,05/06/2023 11:35:50,13.26,25.49,-6.07,,
18317,05/06/2023 11:38:50,13.25,26.82,-5.42,,
18318,05/06/2023 11:41:50,13.90,32.07,-2.48,,
18319,05/06/2023 11:44:50,14.12,28.36,-3.93,,
18320,05/06/2023 11:47:50,13.90,28.35,-4.13,,
18321,05/06/2023 11:50:50,14.60,24.84,-5.28,,
18322,05/06/2023 11:53:50,14.00,23.77,-6.36,,
18323,05/06/2023 11:56:50,13.95,24.83,-5.84,,
18324,05/06/2023 11:59:50,13.76,23.87,-6.51,,
18325,05/06/2023 12:02:50,13.54,24.90,-6.15,,
18326,05/06/2023 12:05:50,13.68,24.78,-6.09,,
18327,05/06/2023 12:08:50,13.73,24.91,-5.99,,
18328,05/06/2023 12:11:50,14.01,24.12,-6.16,,
18329,05/06/2023 12:14:50,13.52,25.90,-5.65,,
18330,05/06/2023 12:17:50,13.70,24.74,-6.09,,
18331,05/06/2023 12:20:50,13.64,25.00,-6.01,,
18332,05/06/2023 12:23:50,13.05,26.15,-5.92,,
18333,05/06/2023 12:26:50,13.45,25.64,-5.85,,
18334,05/06/2023 12:29:50,13.45,25.83,-5.75,,
18335,05/06/2023 12:32:50,13.67,26.69,-5.12,,
18336,05/06/2023 12:35:50,13.76,25.52,-5.64,,
18337,05/06/2023 12:38:50,13.90,26.28,-5.14,,
18338,05/06/2023 12:41:50,14.33,25.93,-4.94,,
18339,05/06/2023 12:44:50,14.52,24.79,-5.37,,
18340,05/06/2023 12:47:50,13.69,24.88,-6.03,,
18341,05/06/2023 12:50:50,14.27,24.93,-5.51,,
18342,05/06/2023 12:53:50,14.48,24.14,-5.76,,
18343,05/06/2023 12:56:50,14.22,24.38,-5.85,,
18344,05/06/2023 12:59:50,15.18,23.42,-5.56,,
18345,05/06/2023 13:02:50,14.97,23.59,-5.64,,
18346,05/06/2023 13:05:50,15.29,22.57,-5.95,,
18347,05/06/2023 13:08:50,14.83,23.84,-5.62,,
18348,05/06/2023 13:11:50,14.20,23.62,-6.28,,
18349,05/06/2023 13:14:50,15.12,24.37,-5.09,,
18350,05/06/2023 13:17:50,16.02,23.43,-4.85,,
18351,05/06/2023 13:20:50,15.89,23.14,-5.12,,
18352,05/06/2023 13:23:50,15.60,24.30,-4.71,,
18353,05/06/2023 13:26:50,14.67,23.86,-5.75,,
18354,05/06/2023 13:29:50,14.59,24.25,-5.60,,
18355,05/06/2023 13:32:50,15.11,23.80,-5.41,,
18356,05/06/2023 13:35:50,15.04,24.47,-5.10,,
18357,05/06/2023 13:38:50,15.22,24.99,-4.67,,
18358,05/06/2023 13:41:50,15.46,24.01,-5.00,,
18359,05/06/2023 13:44:50,14.92,22.77,-6.15,,
18360,05/06/2023 13:47:50,15.13,23.52,-5.55,,
18361,05/06/2023 13:50:50,15.43,23.19,-5.48,,
18362,05/06/2023 13:53:50,15.13,23.27,-5.69,,
18363,05/06/2023 13:56:50,15.28,22.76,-5.85,,
18364,05/06/2023 13:59:50,15.91,22.62,-5.40,,
18365,05/06/2023 14:02:50,15.38,22.56,-5.88,,
18366,05/06/2023 14:05:50,15.93,21.23,-6.21,,
18367,05/06/2023 14:08:50,15.88,21.44,-6.13,,
18368,05/06/2023 14:11:50,17.11,21.10,-5.31,,
18369,05/06/2023 14:14:50,16.93,21.72,-5.08,,
18370,05/06/2023 14:17:50,16.43,22.86,-4.83,,
18371,05/06/2023 14:20:50,15.81,24.23,-4.58,,
18372,05/06/2023 14:23:50,15.96,24.09,-4.53,,
18373,05/06/2023 14:26:50,15.60,23.51,-5.15,,
18374,05/06/2023 14:29:50,16.40,23.21,-4.65,,
18375,05/06/2023 14:32:50,16.16,23.34,-4.78,,
18376,05/06/2023 14:35:50,16.32,22.26,-5.27,,
18377,05/06/2023 14:38:50,15.52,22.19,-5.98,,
18378,05/06/2023 14:41:50,15.34,22.87,-5.73,,
18379,05/06/2023 14:44:50,16.04,23.11,-5.01,,
18380,05/06/2023 14:47:50,15.95,23.21,-5.04,,
18381,05/06/2023 14:50:50,15.42,23.22,-5.47,,
18382,05/06/2023 14:53:50,16.24,22.76,-5.04,,
18383,05/06/2023 14:56:50,15.89,22.45,-5.52,,
18384,05/06/2023 14:59:50,16.25,22.90,-4.96,,
18385,05/06/2023 15:02:50,16.19,23.20,-4.83,,
18386,05/06/2023 15:05:50,16.18,22.91,-5.01,,
18387,05/06/2023 15:08:50,15.53,22.30,-5.91,,
18388,05/06/2023 15:11:50,14.59,23.10,-6.23,,
18389,05/06/2023 15:14:50,15.00,23.07,-5.91,,
18390,05/06/2023 15:17:50,15.82,22.49,-5.56,,
18391,05/06/2023 15:20:50,16.72,21.78,-5.23,,
18392,05/06/2023 15:23:50,15.67,20.16,-7.11,,
18393,05/06/2023 15:26:50,15.39,21.76,-6.35,,
18394,05/06/2023 15:29:50,16.19,21.10,-6.08,,
18395,05/06/2023 15:32:50,15.73,22.09,-5.86,,
18396,05/06/2023 15:35:50,15.56,22.22,-5.93,,
18397,05/06/2023 15:38:50,15.44,21.41,-6.51,,
18398,05/06/2023 15:41:50,15.00,22.40,-6.29,,
18399,05/06/2023 15:44:50,16.02,21.97,-5.69,,
18400,05/06/2023 15:47:50,15.84,22.91,-5.30,,
18401,05/06/2023 15:50:50,15.43,21.43,-6.51,,
18402,05/06/2023 15:53:50,14.71,22.10,-6.71,,
18403,05/06/2023 15:56:50,14.62,23.47,-6.01,,
18404,05/06/2023 15:59:50,14.30,24.01,-5.97,,
18405,05/06/2023 16:02:50,13.89,24.57,-6.03,,
18406,05/06/2023 16:05:50,13.75,25.12,-5.85,,
18407,05/06/2023 16:08:50,13.64,25.43,-5.79,,
18408,05/06/2023 16:11:50,13.35,25.15,-6.18,,
18409,05/06/2023 16:14:50,13.67,25.70,-5.62,,
18410,05/06/2023 16:17:50,14.05,24.82,-5.76,,
18411,05/06/2023 16:20:50,13.65,25.27,-5.86,,
18412,05/06/2023 16:23:50,13.46,25.85,-5.73,,
18413,05/06/2023 16:26:50,13.26,26.76,-5.44,,
18414,05/06/2023 16:29:50,13.07,26.68,-5.64,,
18415,05/06/2023 16:32:50,13.00,25.39,-6.36,,
18416,05/06/2023 16:35:50,12.89,25.52,-6.38,,
18417,05/06/2023 16:38:50,13.04,25.87,-6.07,,
18418,05/06/2023 16:41:50,13.27,26.39,-5.61,,
18419,05/06/2023 16:44:50,13.30,25.16,-6.22,,
18420,05/06/2023 16:47:50,12.81,25.41,-6.50,,
18421,05/06/2023 16:50:50,12.62,25.75,-6.49,,
18422,05/06/2023 16:53:50,12.69,26.51,-6.06,,
18423,05/06/2023 16:56:50,12.66,26.25,-6.21,,
18424,05/06/2023 16:59:50,12.62,27.79,-5.50,,
18425,05/06/2023 17:02:50,12.61,27.92,-5.44,,
18426,05/06/2023 17:05:50,12.56,27.33,-5.77,,
18427,05/06/2023 17:08:50,12.36,26.80,-6.19,,
18428,05/06/2023 17:11:50,12.48,27.61,-5.70,,
18429,05/06/2023 17:14:50,12.49,26.81,-6.08,,
18430,05/06/2023 17:17:50,12.52,27.04,-5.94,,
18431,05/06/2023 17:20:50,12.40,27.31,-5.92,,
18432,05/06/2023 17:23:50,12.41,28.05,-5.56,,
18433,05/06/2023 17:26:50,12.22,27.15,-6.14,,
18434,05/06/2023 17:29:50,12.11,28.11,-5.79,,
18435,05/06/2023 17:32:50,11.99,28.32,-5.79,,
18436,05/06/2023 17:35:50,12.13,28.59,-5.55,,
18437,05/06/2023 17:38:50,11.94,28.48,-5.76,,
18438,05/06/2023 17:41:50,11.92,29.06,-5.51,,
18439,05/06/2023 17:44:50,11.89,29.88,-5.17,,
18440,05/06/2023 17:47:50,11.71,30.37,-5.12,,
18441,05/06/2023 17:50:50,11.77,29.11,-5.62,,
18442,05/06/2023 17:53:50,11.85,28.87,-5.66,,
18443,05/06/2023 17:56:50,11.85,29.23,-5.50,,
18444,05/06/2023 17:59:50,11.82,28.95,-5.66,,
18445,05/06/2023 18:02:50,11.73,29.47,-5.49,,
18446,05/06/2023 18:05:50,11.75,29.67,-5.39,,
18447,05/06/2023 18:08:50,11.64,29.90,-5.38,,
18448,05/06/2023 18:11:50,11.62,32.86,-4.15,,
18449,05/06/2023 18:14:50,11.72,29.89,-5.32,,
18450,05/06/2023 18:17:50,11.76,30.09,-5.19,,
18451,05/06/2023 18:20:50,11.68,30.08,-5.27,,
18452,05/06/2023 18:23:50,11.59,31.10,-4.91,,
18453,05/06/2023 18:26:50,11.59,31.07,-4.92,,
18454,05/06/2023 18:29:50,11.51,30.77,-5.12,,
18455,05/06/2023 18:32:50,11.47,31.08,-5.02,,
18456,05/06/2023 18:35:50,11.27,30.98,-5.24,,
18457,05/06/2023 18:38:50,11.13,31.70,-5.06,,
18458,05/06/2023 18:41:50,11.05,32.16,-4.94,,
18459,05/06/2023 18:44:50,11.09,31.94,-5.00,,
18460,05/06/2023 18:47:50,11.08,31.68,-5.11,,
18461,05/06/2023 18:50:50,11.04,32.30,-4.89,,
18462,05/06/2023 18:53:50,11.01,32.01,-5.04,,
18463,05/06/2023 18:56:50,10.86,32.71,-4.88,,
18464,05/06/2023 18:59:50,10.83,32.30,-5.07,,
18465,05/06/2023 19:02:50,10.77,32.61,-5.00,,
18466,05/06/2023 19:05:50,10.72,32.32,-5.16,,
18467,05/06/2023 19:08:50,10.65,33.15,-4.89,,
18468,05/06/2023 19:11:50,10.57,32.91,-5.06,,
18469,05/06/2023 19:14:50,10.51,33.01,-5.07,,
18470,05/06/2023 19:17:50,10.42,33.40,-4.99,,
18471,05/06/2023 19:20:50,10.37,34.10,-4.76,,
18472,05/06/2023 19:23:50,10.28,33.44,-5.10,,
18473,05/06/2023 19:26:50,10.33,32.61,-5.39,,
18474,05/06/2023 19:29:50,10.50,32.67,-5.22,,
18475,05/06/2023 19:32:50,10.45,33.64,-4.87,,
