#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
9897,01/05/2024 07:01:07,-16.05,,,
9898,01/05/2024 07:04:07,-16.26,,,
9899,01/05/2024 07:07:07,-16.78,,,
9900,01/05/2024 07:10:07,-16.78,,,
9901,01/05/2024 07:13:07,-17.03,,,
9902,01/05/2024 07:16:07,-17.21,,,
9903,01/05/2024 07:19:07,-17.42,,,
9904,01/05/2024 07:22:07,-17.38,,,
9905,01/05/2024 07:25:07,-16.91,,,
9906,01/05/2024 07:28:07,-16.91,,,
9907,01/05/2024 07:31:07,-17.03,,,
9908,01/05/2024 07:34:07,-16.95,,,
9909,01/05/2024 07:37:07,-16.69,,,
9910,01/05/2024 07:40:07,-16.61,,,
9911,01/05/2024 07:43:07,-16.26,,,
9912,01/05/2024 07:46:07,-16.05,,,
9913,01/05/2024 07:49:07,-15.66,,,
9914,01/05/2024 07:52:07,-15.28,,,
9915,01/05/2024 07:55:07,-14.93,,,
9916,01/05/2024 07:58:07,-13.90,,,
9917,01/05/2024 08:01:07,-13.09,,,
9918,01/05/2024 08:04:07,-12.83,,,
9919,01/05/2024 08:07:07,-12.53,,,
9920,01/05/2024 08:10:07,-12.27,,,
9921,01/05/2024 08:13:07,-12.10,,,
9922,01/05/2024 08:16:07,-11.59,,,
9923,01/05/2024 08:19:07,-10.60,,,
9924,01/05/2024 08:22:07,-9.74,,,
9925,01/05/2024 08:25:07,-8.75,,,
9926,01/05/2024 08:28:07,-8.93,,,
9927,01/05/2024 08:31:07,-8.67,,,
9928,01/05/2024 08:34:07,-7.94,,,
9929,01/05/2024 08:37:07,-7.25,,,
9930,01/05/2024 08:40:07,-6.52,,,
9931,01/05/2024 08:43:07,-6.18,,,
9932,01/05/2024 08:46:07,-5.92,,,
9933,01/05/2024 08:49:07,-5.41,,,
9934,01/05/2024 08:52:07,-5.07,,,
9935,01/05/2024 08:55:07,-5.49,,,
9936,01/05/2024 08:58:07,-4.59,,,
9937,01/05/2024 09:01:07,-5.02,,,
9938,01/05/2024 09:04:07,-5.41,,,
9939,01/05/2024 09:07:07,-5.37,,,
9940,01/05/2024 09:10:07,-5.84,,,
9941,01/05/2024 09:13:07,-5.54,,,
9942,01/05/2024 09:16:07,-5.37,,,
9943,01/05/2024 09:19:07,-4.25,,,
9944,01/05/2024 09:22:07,-4.68,,,
9945,01/05/2024 09:25:07,-5.58,,,
9946,01/05/2024 09:28:07,-5.54,,,
9947,01/05/2024 09:31:07,-5.37,,,
9948,01/05/2024 09:34:07,-5.15,,,
9949,01/05/2024 09:37:07,-4.76,,,
9950,01/05/2024 09:40:07,-4.34,,,
9951,01/05/2024 09:43:07,-4.08,,,
9952,01/05/2024 09:46:07,-4.29,,,
9953,01/05/2024 09:49:07,-3.65,,,
9954,01/05/2024 09:52:07,-4.12,,,
9955,01/05/2024 09:55:07,-3.26,,,
9956,01/05/2024 09:58:07,-3.05,,,
9957,01/05/2024 10:01:07,-2.71,,,
9958,01/05/2024 10:04:07,-3.31,,,
9959,01/05/2024 10:07:07,-2.79,,,
9960,01/05/2024 10:10:07,-2.06,,,
9961,01/05/2024 10:13:07,-2.02,,,
9962,01/05/2024 10:16:07,-2.92,,,
9963,01/05/2024 10:19:07,-2.36,,,
9964,01/05/2024 10:22:07,-2.96,,,
9965,01/05/2024 10:25:07,-2.96,,,
9966,01/05/2024 10:28:07,-1.93,,,
9967,01/05/2024 10:31:07,-2.02,,,
9968,01/05/2024 10:34:07,-1.76,,,
9969,01/05/2024 10:37:07,-1.98,,,
9970,01/05/2024 10:40:07,-1.68,,,
9971,01/05/2024 10:43:07,-1.08,,,
9972,01/05/2024 10:46:07,-1.76,,,
9973,01/05/2024 10:49:07,-2.06,,,
9974,01/05/2024 10:52:07,-1.63,,,
9975,01/05/2024 10:55:07,-1.33,,,
9976,01/05/2024 10:58:07,-1.16,,,
9977,01/05/2024 11:01:07,-0.90,,,
9978,01/05/2024 11:04:07,-0.69,,,
9979,01/05/2024 11:07:07,-0.86,,,
9980,01/05/2024 11:10:07,-0.90,,,
9981,01/05/2024 11:13:07,-1.46,,,
9982,01/05/2024 11:16:07,-1.08,,,
9983,01/05/2024 11:19:07,-0.56,,,
9984,01/05/2024 11:22:07,-1.50,,,
9985,01/05/2024 11:25:07,-0.56,,,
9986,01/05/2024 11:28:07,-0.26,,,
9987,01/05/2024 11:31:07,-0.56,,,
9988,01/05/2024 11:34:07,-0.56,,,
9989,01/05/2024 11:37:07,0.51,,,
9990,01/05/2024 11:40:07,-0.13,,,
9991,01/05/2024 11:43:07,0.13,,,
9992,01/05/2024 11:46:07,-0.56,,,
9993,01/05/2024 11:49:07,0.86,,,
9994,01/05/2024 11:52:07,-0.73,,,
9995,01/05/2024 11:55:07,0.94,,,
9996,01/05/2024 11:58:07,1.28,,,
9997,01/05/2024 12:01:07,-0.30,,,
9998,01/05/2024 12:04:07,-1.03,,,
9999,01/05/2024 12:07:07,-1.68,,,
10000,01/05/2024 12:10:07,-1.50,,,
10001,01/05/2024 12:13:07,-1.63,,,
10002,01/05/2024 12:16:07,-1.98,,,
10003,01/05/2024 12:19:07,-1.29,,,
10004,01/05/2024 12:22:07,-0.43,,,
10005,01/05/2024 12:25:07,1.24,,,
10006,01/05/2024 12:28:07,1.93,,,
10007,01/05/2024 12:31:07,1.24,,,
10008,01/05/2024 12:34:07,1.16,,,
10009,01/05/2024 12:37:07,0.38,,,
10010,01/05/2024 12:40:07,1.58,,,
10011,01/05/2024 12:43:07,2.19,,,
10012,01/05/2024 12:46:07,2.61,,,
10013,01/05/2024 12:49:07,2.74,,,
10014,01/05/2024 12:52:07,2.74,,,
10015,01/05/2024 12:55:07,2.66,,,
10016,01/05/2024 12:58:07,2.83,,,
10017,01/05/2024 13:01:07,2.44,,,
10018,01/05/2024 13:04:07,2.44,,,
10019,01/05/2024 13:07:07,2.27,,,
10020,01/05/2024 13:10:07,2.06,,,
10021,01/05/2024 13:13:07,2.10,,,
10022,01/05/2024 13:16:07,1.71,,,
10023,01/05/2024 13:19:07,0.73,,,
10024,01/05/2024 13:22:07,0.81,,,
10025,01/05/2024 13:25:07,1.37,,,
10026,01/05/2024 13:28:07,1.93,,,
10027,01/05/2024 13:31:07,1.80,,,
10028,01/05/2024 13:34:07,2.19,,,
10029,01/05/2024 13:37:07,1.76,,,
10030,01/05/2024 13:40:07,1.50,,,
10031,01/05/2024 13:43:07,1.46,,,
10032,01/05/2024 13:46:07,1.37,,,
10033,01/05/2024 13:49:07,1.88,,,
10034,01/05/2024 13:52:07,1.16,,,
10035,01/05/2024 13:55:07,0.68,,,
10036,01/05/2024 13:58:07,0.73,,,
10037,01/05/2024 14:01:07,0.04,,,
10038,01/05/2024 14:04:07,0.38,,,
10039,01/05/2024 14:07:07,-0.30,,,
10040,01/05/2024 14:10:07,-1.08,,,
10041,01/05/2024 14:13:07,-1.42,,,
10042,01/05/2024 14:16:07,-1.33,,,
10043,01/05/2024 14:19:07,-1.20,,,
10044,01/05/2024 14:22:07,-0.47,,,
10045,01/05/2024 14:25:07,-0.65,,,
10046,01/05/2024 14:28:07,-1.25,,,
10047,01/05/2024 14:31:07,-1.98,,,
10048,01/05/2024 14:34:07,-2.19,,,
10049,01/05/2024 14:37:07,-1.89,,,
10050,01/05/2024 14:40:07,-1.76,,,
10051,01/05/2024 14:43:07,-1.72,,,
10052,01/05/2024 14:46:07,-2.19,,,
10053,01/05/2024 14:49:07,-2.45,,,
10054,01/05/2024 14:52:07,-2.75,,,
10055,01/05/2024 14:55:07,-3.01,,,
10056,01/05/2024 14:58:07,-2.92,,,
10057,01/05/2024 15:01:07,-2.62,,,
10058,01/05/2024 15:04:07,-2.10,,,
10059,01/05/2024 15:07:07,-1.80,,,
10060,01/05/2024 15:10:07,-1.33,,,
10061,01/05/2024 15:13:07,-1.16,,,
10062,01/05/2024 15:16:07,-1.59,,,
10063,01/05/2024 15:19:07,-1.68,,,
10064,01/05/2024 15:22:07,-1.63,,,
10065,01/05/2024 15:25:07,-1.93,,,
10066,01/05/2024 15:28:07,-2.41,,,
10067,01/05/2024 15:31:07,-2.79,,,
10068,01/05/2024 15:34:07,-3.18,,,
10069,01/05/2024 15:37:07,-3.52,,,
10070,01/05/2024 15:40:07,-3.86,,,
10071,01/05/2024 15:43:07,-4.21,,,
10072,01/05/2024 15:46:07,-4.38,,,
10073,01/05/2024 15:49:07,-4.46,,,
10074,01/05/2024 15:52:07,-4.59,,,
10075,01/05/2024 15:55:07,-4.72,,,
10076,01/05/2024 15:58:07,-4.81,,,
10077,01/05/2024 16:01:07,-4.89,,,
10078,01/05/2024 16:04:07,-4.98,,,
10079,01/05/2024 16:07:07,-5.11,,,
10080,01/05/2024 16:10:07,-5.19,,,
10081,01/05/2024 16:13:07,-5.32,,,
10082,01/05/2024 16:16:07,-5.32,,,
10083,01/05/2024 16:19:07,-5.28,,,
10084,01/05/2024 16:22:07,-5.32,,,
10085,01/05/2024 16:25:07,-5.24,,,
10086,01/05/2024 16:28:07,-5.32,,,
10087,01/05/2024 16:31:07,-5.37,,,
10088,01/05/2024 16:34:07,-5.54,,,
10089,01/05/2024 16:37:07,-5.54,,,
10090,01/05/2024 16:40:07,-5.71,,,
10091,01/05/2024 16:43:07,-5.84,,,
10092,01/05/2024 16:46:07,-6.09,,,
10093,01/05/2024 16:49:07,-6.14,,,
10094,01/05/2024 16:52:07,-6.31,,,
10095,01/05/2024 16:55:07,-6.61,,,
10096,01/05/2024 16:58:07,-6.87,,,
10097,01/05/2024 17:01:07,-7.17,,,
10098,01/05/2024 17:04:07,-7.42,,,
10099,01/05/2024 17:07:07,-7.34,,,
10100,01/05/2024 17:10:07,-7.34,,,
10101,01/05/2024 17:13:07,-7.30,,,
10102,01/05/2024 17:16:07,-7.30,,,
10103,01/05/2024 17:19:07,-7.38,,,
10104,01/05/2024 17:22:07,-7.42,,,
10105,01/05/2024 17:25:07,-7.47,,,
10106,01/05/2024 17:28:07,-7.47,,,
10107,01/05/2024 17:31:07,-7.42,,,
10108,01/05/2024 17:34:07,-7.42,,,
10109,01/05/2024 17:37:07,-7.51,,,
10110,01/05/2024 17:40:07,-7.42,,,
10111,01/05/2024 17:43:07,-7.42,,,
10112,01/05/2024 17:46:07,-7.55,,,
10113,01/05/2024 17:49:07,-7.81,,,
10114,01/05/2024 17:52:07,-7.98,,,
10115,01/05/2024 17:55:07,-7.81,,,
10116,01/05/2024 17:58:07,-7.85,,,
10117,01/05/2024 18:01:07,-7.81,,,
10118,01/05/2024 18:04:07,-7.85,,,
10119,01/05/2024 18:07:07,-7.90,,,
10120,01/05/2024 18:10:07,-7.90,,,
10121,01/05/2024 18:13:07,-7.85,,,
10122,01/05/2024 18:16:07,-7.81,,,
10123,01/05/2024 18:19:07,-7.81,,,
10124,01/05/2024 18:22:07,-7.72,,,
10125,01/05/2024 18:25:07,-7.77,,,
10126,01/05/2024 18:28:07,-7.77,,,
10127,01/05/2024 18:31:07,-7.90,,,
10128,01/05/2024 18:34:07,-7.90,,,
10129,01/05/2024 18:37:07,-7.94,,,
10130,01/05/2024 18:40:07,-8.07,,,
10131,01/05/2024 18:43:07,-8.24,,,
10132,01/05/2024 18:46:07,-8.41,,,
10133,01/05/2024 18:49:07,-8.58,,,
10134,01/05/2024 18:52:07,-8.71,,,
10135,01/05/2024 18:55:07,-8.75,,,
10136,01/05/2024 18:58:07,-8.88,,,
10137,01/05/2024 19:01:07,-8.93,,,
10138,01/05/2024 19:04:07,-8.88,,,
10139,01/05/2024 19:07:07,-8.88,,,
10140,01/05/2024 19:10:07,-8.88,,,
10141,01/05/2024 19:13:07,-8.84,,,
10142,01/05/2024 19:16:07,-8.84,,,
10143,01/05/2024 19:19:07,-8.93,,,
10144,01/05/2024 19:22:07,-8.93,,,
10145,01/05/2024 19:25:07,-8.93,,,
10146,01/05/2024 19:28:07,-8.93,,,
10147,01/05/2024 19:31:07,-8.84,,,
10148,01/05/2024 19:34:07,-8.84,,,
10149,01/05/2024 19:37:07,-8.88,,,
10150,01/05/2024 19:40:07,-8.75,,,
10151,01/05/2024 19:43:07,-8.75,,,
10152,01/05/2024 19:46:07,-8.75,,,
10153,01/05/2024 19:49:07,-8.88,,,
10154,01/05/2024 19:52:07,-8.88,,,
10155,01/05/2024 19:55:07,-8.97,,,
10156,01/05/2024 19:58:07,-9.10,,,
10157,01/05/2024 20:01:07,-9.18,,,
10158,01/05/2024 20:04:07,-9.36,,,
10159,01/05/2024 20:07:07,-9.57,,,
10160,01/05/2024 20:10:07,-9.74,,,
10161,01/05/2024 20:13:07,-9.87,,,
10162,01/05/2024 20:16:07,-9.78,,,
10163,01/05/2024 20:19:07,-9.87,,,
10164,01/05/2024 20:22:07,-10.26,,,
10165,01/05/2024 20:25:07,-10.64,,,
10166,01/05/2024 20:28:07,-11.03,,,
10167,01/05/2024 20:31:07,-11.07,,,
10168,01/05/2024 20:34:07,-10.99,,,
10169,01/05/2024 20:37:07,-10.81,,,
10170,01/05/2024 20:40:07,-10.81,,,
10171,01/05/2024 20:43:07,-10.81,,,
10172,01/05/2024 20:46:07,-10.68,,,
10173,01/05/2024 20:49:07,-10.81,,,
10174,01/05/2024 20:52:07,-10.86,,,
10175,01/05/2024 20:55:07,-10.77,,,
10176,01/05/2024 20:58:07,-10.64,,,
10177,01/05/2024 21:01:07,-10.68,,,
10178,01/05/2024 21:04:07,-10.77,,,
10179,01/05/2024 21:07:07,-10.73,,,
10180,01/05/2024 21:10:07,-10.64,,,
10181,01/05/2024 21:13:07,-10.60,,,
10182,01/05/2024 21:16:07,-10.56,,,
10183,01/05/2024 21:19:07,-10.56,,,
10184,01/05/2024 21:22:07,-10.68,,,
10185,01/05/2024 21:25:07,-10.99,,,
10186,01/05/2024 21:28:07,-11.07,,,
10187,01/05/2024 21:31:07,-11.20,,,
10188,01/05/2024 21:34:07,-11.29,,,
10189,01/05/2024 21:37:07,-11.29,,,
10190,01/05/2024 21:40:07,-11.46,,,
10191,01/05/2024 21:43:07,-11.67,,,
10192,01/05/2024 21:46:07,-11.46,,,
10193,01/05/2024 21:49:07,-11.41,,,
10194,01/05/2024 21:52:07,-11.71,,,
10195,01/05/2024 21:55:07,-11.76,,,
10196,01/05/2024 21:58:07,-12.01,,,
10197,01/05/2024 22:01:07,-12.74,,,
10198,01/05/2024 22:04:07,-13.00,,,
10199,01/05/2024 22:07:07,-13.13,,,
10200,01/05/2024 22:10:07,-13.04,,,
10201,01/05/2024 22:13:07,-12.87,,,
10202,01/05/2024 22:16:07,-12.79,,,
10203,01/05/2024 22:19:07,-12.49,,,
10204,01/05/2024 22:22:07,-12.40,,,
10205,01/05/2024 22:25:07,-12.36,,,
10206,01/05/2024 22:28:07,-12.36,,,
10207,01/05/2024 22:31:07,-12.44,,,
10208,01/05/2024 22:34:07,-12.57,,,
10209,01/05/2024 22:37:07,-12.66,,,
10210,01/05/2024 22:40:07,-12.62,,,
10211,01/05/2024 22:43:07,-12.57,,,
10212,01/05/2024 22:46:07,-12.62,,,
10213,01/05/2024 22:49:07,-12.66,,,
10214,01/05/2024 22:52:07,-12.87,,,
10215,01/05/2024 22:55:07,-12.87,,,
10216,01/05/2024 22:58:07,-12.87,,,
10217,01/05/2024 23:01:07,-13.00,,,
10218,01/05/2024 23:04:07,-12.92,,,
10219,01/05/2024 23:07:07,-12.87,,,
10220,01/05/2024 23:10:07,-12.92,,,
10221,01/05/2024 23:13:07,-13.00,,,
10222,01/05/2024 23:16:07,-13.04,,,
10223,01/05/2024 23:19:07,-13.09,,,
10224,01/05/2024 23:22:07,-13.30,,,
10225,01/05/2024 23:25:07,-13.34,,,
10226,01/05/2024 23:28:07,-13.39,,,
10227,01/05/2024 23:31:07,-13.39,,,
10228,01/05/2024 23:34:07,-13.30,,,
10229,01/05/2024 23:37:07,-13.34,,,
10230,01/05/2024 23:40:07,-13.47,,,
10231,01/05/2024 23:43:07,-13.69,,,
10232,01/05/2024 23:46:07,-14.03,,,
10233,01/05/2024 23:49:07,-14.46,,,
10234,01/05/2024 23:52:07,-14.63,,,
10235,01/05/2024 23:55:07,-14.76,,,
10236,01/05/2024 23:58:07,-14.63,,,
10237,01/06/2024 00:01:07,-14.50,,,
10238,01/06/2024 00:04:07,-14.55,,,
10239,01/06/2024 00:07:07,-14.46,,,
10240,01/06/2024 00:10:07,-14.46,,,
10241,01/06/2024 00:13:07,-14.72,,,
10242,01/06/2024 00:16:07,-14.80,,,
10243,01/06/2024 00:19:07,-14.80,,,
10244,01/06/2024 00:22:07,-14.98,,,
10245,01/06/2024 00:25:07,-15.10,,,
10246,01/06/2024 00:28:07,-15.06,,,
10247,01/06/2024 00:31:07,-14.89,,,
10248,01/06/2024 00:34:07,-14.67,,,
10249,01/06/2024 00:37:07,-14.59,,,
10250,01/06/2024 00:40:07,-14.59,,,
10251,01/06/2024 00:43:07,-14.50,,,
10252,01/06/2024 00:46:07,-14.46,,,
10253,01/06/2024 00:49:07,-14.25,,,
10254,01/06/2024 00:52:07,-14.16,,,
10255,01/06/2024 00:55:07,-14.07,,,
10256,01/06/2024 00:58:07,-14.03,,,
10257,01/06/2024 01:01:07,-14.03,,,
10258,01/06/2024 01:04:07,-13.95,,,
10259,01/06/2024 01:07:07,-13.77,,,
10260,01/06/2024 01:10:07,-13.65,,,
10261,01/06/2024 01:13:07,-13.77,,,
10262,01/06/2024 01:16:07,-13.95,,,
10263,01/06/2024 01:19:07,-13.95,,,
10264,01/06/2024 01:22:07,-14.03,,,
10265,01/06/2024 01:25:07,-14.25,,,
10266,01/06/2024 01:28:07,-14.33,,,
10267,01/06/2024 01:31:07,-14.37,,,
10268,01/06/2024 01:34:07,-14.33,,,
10269,01/06/2024 01:37:07,-14.46,,,
10270,01/06/2024 01:40:07,-14.72,,,
10271,01/06/2024 01:43:07,-14.98,,,
10272,01/06/2024 01:46:07,-15.19,,,
10273,01/06/2024 01:49:07,-15.58,,,
10274,01/06/2024 01:52:07,-15.75,,,
10275,01/06/2024 01:55:07,-15.62,,,
10276,01/06/2024 01:58:07,-15.88,,,
10277,01/06/2024 02:01:07,-16.05,,,
10278,01/06/2024 02:04:07,-16.26,,,
10279,01/06/2024 02:07:07,-16.05,,,
10280,01/06/2024 02:10:07,-16.00,,,
10281,01/06/2024 02:13:07,-16.22,,,
10282,01/06/2024 02:16:07,-16.39,,,
10283,01/06/2024 02:19:07,-16.22,,,
10284,01/06/2024 02:22:07,-15.75,,,
10285,01/06/2024 02:25:07,-15.36,,,
10286,01/06/2024 02:28:07,-15.19,,,
10287,01/06/2024 02:31:07,-15.02,,,
10288,01/06/2024 02:34:07,-14.76,,,
10289,01/06/2024 02:37:07,-14.59,,,
10290,01/06/2024 02:40:07,-14.37,,,
10291,01/06/2024 02:43:07,-14.33,,,
10292,01/06/2024 02:46:07,-14.55,,,
10293,01/06/2024 02:49:07,-14.67,,,
10294,01/06/2024 02:52:07,-14.67,,,
10295,01/06/2024 02:55:07,-14.59,,,
10296,01/06/2024 02:58:07,-14.67,,,
10297,01/06/2024 03:01:07,-14.80,,,
10298,01/06/2024 03:04:07,-15.15,,,
10299,01/06/2024 03:07:07,-15.06,,,
10300,01/06/2024 03:10:07,-14.89,,,
10301,01/06/2024 03:13:07,-14.76,,,
10302,01/06/2024 03:16:07,-14.85,,,
10303,01/06/2024 03:19:07,-15.02,,,
10304,01/06/2024 03:22:07,-15.02,,,
10305,01/06/2024 03:25:07,-15.23,,,
10306,01/06/2024 03:28:07,-15.62,,,
10307,01/06/2024 03:31:07,-15.70,,,
10308,01/06/2024 03:34:07,-15.83,,,
10309,01/06/2024 03:37:07,-15.70,,,
10310,01/06/2024 03:40:07,-15.66,,,
10311,01/06/2024 03:43:07,-15.66,,,
10312,01/06/2024 03:46:07,-15.58,,,
10313,01/06/2024 03:49:07,-15.32,,,
10314,01/06/2024 03:52:07,-15.23,,,
10315,01/06/2024 03:55:07,-15.28,,,
10316,01/06/2024 03:58:07,-15.32,,,
10317,01/06/2024 04:01:07,-15.40,,,
10318,01/06/2024 04:04:07,-15.62,,,
10319,01/06/2024 04:07:07,-15.70,,,
10320,01/06/2024 04:10:07,-15.83,,,
10321,01/06/2024 04:13:07,-15.66,,,
10322,01/06/2024 04:16:07,-15.53,,,
10323,01/06/2024 04:19:07,-15.32,,,
10324,01/06/2024 04:22:07,-15.28,,,
10325,01/06/2024 04:25:07,-15.58,,,
10326,01/06/2024 04:28:07,-15.75,,,
10327,01/06/2024 04:31:07,-15.92,,,
10328,01/06/2024 04:34:07,-15.96,,,
10329,01/06/2024 04:37:07,-15.96,,,
10330,01/06/2024 04:40:07,-16.13,,,
10331,01/06/2024 04:43:07,-16.30,,,
10332,01/06/2024 04:46:07,-16.22,,,
10333,01/06/2024 04:49:07,-16.13,,,
10334,01/06/2024 04:52:07,-16.09,,,
10335,01/06/2024 04:55:07,-15.75,,,
10336,01/06/2024 04:58:07,-15.49,,,
10337,01/06/2024 05:01:07,-15.53,,,
10338,01/06/2024 05:04:07,-15.53,,,
10339,01/06/2024 05:07:07,-15.75,,,
10340,01/06/2024 05:10:07,-15.75,,,
10341,01/06/2024 05:13:07,-15.83,,,
10342,01/06/2024 05:16:07,-15.92,,,
10343,01/06/2024 05:19:07,-15.83,,,
10344,01/06/2024 05:22:07,-15.66,,,
10345,01/06/2024 05:25:07,-15.53,,,
10346,01/06/2024 05:28:07,-15.40,,,
10347,01/06/2024 05:31:07,-15.28,,,
10348,01/06/2024 05:34:07,-15.45,,,
10349,01/06/2024 05:37:07,-15.32,,,
10350,01/06/2024 05:40:07,-15.23,,,
10351,01/06/2024 05:43:07,-15.19,,,
10352,01/06/2024 05:46:07,-15.10,,,
10353,01/06/2024 05:49:07,-14.89,,,
10354,01/06/2024 05:52:07,-14.85,,,
10355,01/06/2024 05:55:07,-14.80,,,
10356,01/06/2024 05:58:07,-14.98,,,
10357,01/06/2024 06:01:07,-15.32,,,
10358,01/06/2024 06:04:07,-15.75,,,
10359,01/06/2024 06:07:07,-15.75,,,
10360,01/06/2024 06:10:07,-15.92,,,
10361,01/06/2024 06:13:07,-16.22,,,
10362,01/06/2024 06:16:07,-16.43,,,
10363,01/06/2024 06:19:07,-18.24,,,
10364,01/06/2024 06:22:07,-17.16,,,
10365,01/06/2024 06:25:07,-16.05,,,
10366,01/06/2024 06:28:07,-15.96,,,
10367,01/06/2024 06:31:07,-15.66,,,
10368,01/06/2024 06:34:07,-15.62,,,
10369,01/06/2024 06:37:07,-17.08,,,
10370,01/06/2024 06:40:07,-16.52,,,
10371,01/06/2024 06:43:07,-17.12,,,
10372,01/06/2024 06:46:07,-16.35,,,
10373,01/06/2024 06:49:07,-15.62,,,
10374,01/06/2024 06:52:07,-16.05,,,
10375,01/06/2024 06:55:07,-16.18,,,
10376,01/06/2024 06:58:07,-16.00,,,
10377,01/06/2024 07:01:07,-16.05,,,
10378,01/06/2024 07:04:07,-16.18,,,
10379,01/06/2024 07:07:07,-16.35,,,
10380,01/06/2024 07:10:07,-16.61,,,
10381,01/06/2024 07:13:07,-17.55,,,
10382,01/06/2024 07:16:07,-17.38,,,
10383,01/06/2024 07:19:07,-17.25,,,
10384,01/06/2024 07:22:07,-16.35,,,
10385,01/06/2024 07:25:07,-15.70,,,
10386,01/06/2024 07:28:07,-15.15,,,
10387,01/06/2024 07:31:07,-15.28,,,
10388,01/06/2024 07:34:07,-14.85,,,
10389,01/06/2024 07:37:07,-16.22,,,
10390,01/06/2024 07:40:07,-16.65,,,
10391,01/06/2024 07:43:07,-16.78,,,
10392,01/06/2024 07:46:07,-16.82,,,
10393,01/06/2024 07:49:07,-16.95,,,
10394,01/06/2024 07:52:07,-15.88,,,
10395,01/06/2024 07:55:07,-15.19,,,
10396,01/06/2024 07:58:07,-14.07,,,
10397,01/06/2024 08:01:07,-14.07,,,
10398,01/06/2024 08:04:07,-13.99,,,
10399,01/06/2024 08:07:07,-13.65,,,
10400,01/06/2024 08:10:07,-12.70,,,
10401,01/06/2024 08:13:07,-12.10,,,
10402,01/06/2024 08:16:07,-11.46,,,
10403,01/06/2024 08:19:07,-10.60,,,
10404,01/06/2024 08:22:07,-10.77,,,
10405,01/06/2024 08:25:07,-10.64,,,
10406,01/06/2024 08:28:07,-10.68,,,
10407,01/06/2024 08:31:07,-10.56,,,
10408,01/06/2024 08:34:07,-10.47,,,
10409,01/06/2024 08:37:07,-9.44,,,
10410,01/06/2024 08:40:07,-9.70,,,
10411,01/06/2024 08:43:07,-9.05,,,
10412,01/06/2024 08:46:07,-7.25,,,
10413,01/06/2024 08:49:07,-7.72,,,
10414,01/06/2024 08:52:07,-7.77,,,
10415,01/06/2024 08:55:07,-7.42,,,
10416,01/06/2024 08:58:07,-7.12,,,
10417,01/06/2024 09:01:07,-6.44,,,
10418,01/06/2024 09:04:07,-7.12,,,
10419,01/06/2024 09:07:07,-7.68,,,
10420,01/06/2024 09:10:07,-8.37,,,
10421,01/06/2024 09:13:07,-8.37,,,
10422,01/06/2024 09:16:07,-7.64,,,
10423,01/06/2024 09:19:07,-7.08,,,
10424,01/06/2024 09:22:07,-6.61,,,
10425,01/06/2024 09:25:07,-6.57,,,
10426,01/06/2024 09:28:07,-5.79,,,
10427,01/06/2024 09:31:07,-5.67,,,
10428,01/06/2024 09:34:07,-5.19,,,
10429,01/06/2024 09:37:07,-4.94,,,
10430,01/06/2024 09:40:07,-4.46,,,
10431,01/06/2024 09:43:07,-4.25,,,
10432,01/06/2024 09:46:07,-4.38,,,
10433,01/06/2024 09:49:07,-3.26,,,
10434,01/06/2024 09:52:07,-2.41,,,
10435,01/06/2024 09:55:07,-2.45,,,
10436,01/06/2024 09:58:07,-2.41,,,
10437,01/06/2024 10:01:07,-2.83,,,
10438,01/06/2024 10:04:07,-3.05,,,
10439,01/06/2024 10:07:07,-3.01,,,
10440,01/06/2024 10:10:07,-2.96,,,
10441,01/06/2024 10:13:07,-5.11,,,
10442,01/06/2024 10:16:07,-6.18,,,
10443,01/06/2024 10:19:07,-6.14,,,
10444,01/06/2024 10:22:07,-4.55,,,
10445,01/06/2024 10:25:07,-3.52,,,
10446,01/06/2024 10:28:07,-4.46,,,
10447,01/06/2024 10:31:07,-5.11,,,
10448,01/06/2024 10:34:07,-5.02,,,
10449,01/06/2024 10:37:07,-5.79,,,
10450,01/06/2024 10:40:07,-6.05,,,
10451,01/06/2024 10:43:07,-6.22,,,
10452,01/06/2024 10:46:07,-5.88,,,
10453,01/06/2024 10:49:07,-5.49,,,
10454,01/06/2024 10:52:07,-5.32,,,
10455,01/06/2024 10:55:07,-4.25,,,
10456,01/06/2024 10:58:07,-4.12,,,
10457,01/06/2024 11:01:07,-4.21,,,
10458,01/06/2024 11:04:07,-4.98,,,
10459,01/06/2024 11:07:07,-5.37,,,
10460,01/06/2024 11:10:07,-5.07,,,
10461,01/06/2024 11:13:07,-4.85,,,
10462,01/06/2024 11:16:07,-3.74,,,
10463,01/06/2024 11:19:07,-2.45,,,
10464,01/06/2024 11:22:07,-1.93,,,
10465,01/06/2024 11:25:07,-1.85,,,
10466,01/06/2024 11:28:07,-3.74,,,
10467,01/06/2024 11:31:07,-3.48,,,
10468,01/06/2024 11:34:07,-2.23,,,
10469,01/06/2024 11:37:07,-2.41,,,
10470,01/06/2024 11:40:07,-2.58,,,
10471,01/06/2024 11:43:07,-2.06,,,
10472,01/06/2024 11:46:07,-2.10,,,
10473,01/06/2024 11:49:07,-1.46,,,
10474,01/06/2024 11:52:07,-3.05,,,
10475,01/06/2024 11:55:07,-2.36,,,
10476,01/06/2024 11:58:07,-2.10,,,
10477,01/06/2024 12:01:07,-2.10,,,
10478,01/06/2024 12:04:07,-2.28,,,
10479,01/06/2024 12:07:07,-1.93,,,
