#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
34049,10/26/2023 11:29:18,8.58,,
34050,10/26/2023 11:32:18,8.96,,
34051,10/26/2023 11:35:18,9.61,,
34052,10/26/2023 11:38:18,9.22,,
34053,10/26/2023 11:41:18,9.01,,
34054,10/26/2023 11:44:18,8.88,,
34055,10/26/2023 11:47:18,8.96,,
34056,10/26/2023 11:50:18,9.09,,
34057,10/26/2023 11:53:18,9.14,,
34058,10/26/2023 11:56:18,8.96,,
34059,10/26/2023 11:59:18,9.18,,
34060,10/26/2023 12:02:18,9.22,,
34061,10/26/2023 12:05:18,9.09,,
34062,10/26/2023 12:08:18,9.31,,
34063,10/26/2023 12:11:18,9.65,,
34064,10/26/2023 12:14:18,10.64,,
34065,10/26/2023 12:17:18,11.49,,
34066,10/26/2023 12:20:18,12.44,,
34067,10/26/2023 12:23:18,11.67,,
34068,10/26/2023 12:26:18,12.14,,
34069,10/26/2023 12:29:18,12.48,,
34070,10/26/2023 12:32:18,11.79,,
34071,10/26/2023 12:35:18,10.72,,
34072,10/26/2023 12:38:18,10.12,,
34073,10/26/2023 12:41:18,11.79,,
34074,10/26/2023 12:44:18,13.00,,
34075,10/26/2023 12:47:18,14.45,,
34076,10/26/2023 12:50:18,13.04,,
34077,10/26/2023 12:53:18,12.35,,
34078,10/26/2023 12:56:18,12.65,,
34079,10/26/2023 12:59:18,12.87,,
34080,10/26/2023 13:02:18,11.67,,
34081,10/26/2023 13:05:18,12.31,,
34082,10/26/2023 13:08:18,12.70,,
34083,10/26/2023 13:11:18,11.37,,
34084,10/26/2023 13:14:18,11.62,,
34085,10/26/2023 13:17:18,12.48,,
34086,10/26/2023 13:20:18,12.05,,
34087,10/26/2023 13:23:18,12.05,,
34088,10/26/2023 13:26:18,11.49,,
34089,10/26/2023 13:29:18,12.40,,
34090,10/26/2023 13:32:18,12.61,,
34091,10/26/2023 13:35:18,12.65,,
34092,10/26/2023 13:38:18,11.67,,
34093,10/26/2023 13:41:18,12.48,,
34094,10/26/2023 13:44:18,12.18,,
34095,10/26/2023 13:47:18,12.40,,
34096,10/26/2023 13:50:18,12.70,,
34097,10/26/2023 13:53:18,13.90,,
34098,10/26/2023 13:56:18,12.78,,
34099,10/26/2023 13:59:18,13.04,,
34100,10/26/2023 14:02:18,14.67,,
34101,10/26/2023 14:05:18,12.44,,
34102,10/26/2023 14:08:18,12.78,,
34103,10/26/2023 14:11:18,12.70,,
34104,10/26/2023 14:14:18,12.10,,
34105,10/26/2023 14:17:18,11.88,,
34106,10/26/2023 14:20:18,12.31,,
34107,10/26/2023 14:23:18,13.34,,
34108,10/26/2023 14:26:18,12.18,,
34109,10/26/2023 14:29:18,11.28,,
34110,10/26/2023 14:32:18,11.88,,
34111,10/26/2023 14:35:18,11.37,,
34112,10/26/2023 14:38:18,11.11,,
34113,10/26/2023 14:41:18,11.32,,
34114,10/26/2023 14:44:18,10.94,,
34115,10/26/2023 14:47:18,11.32,,
34116,10/26/2023 14:50:18,11.19,,
34117,10/26/2023 14:53:18,10.81,,
34118,10/26/2023 14:56:18,10.85,,
34119,10/26/2023 14:59:18,11.54,,
34120,10/26/2023 15:02:18,12.27,,
34121,10/26/2023 15:05:18,11.15,,
34122,10/26/2023 15:08:18,11.07,,
34123,10/26/2023 15:11:18,11.62,,
34124,10/26/2023 15:14:18,10.94,,
34125,10/26/2023 15:17:18,10.98,,
34126,10/26/2023 15:20:18,10.34,,
34127,10/26/2023 15:23:18,11.28,,
34128,10/26/2023 15:26:18,10.21,,
34129,10/26/2023 15:29:18,10.38,,
34130,10/26/2023 15:32:18,9.65,,
34131,10/26/2023 15:35:18,9.95,,
34132,10/26/2023 15:38:18,11.28,,
34133,10/26/2023 15:41:18,10.16,,
34134,10/26/2023 15:44:18,9.99,,
34135,10/26/2023 15:47:18,9.65,,
34136,10/26/2023 15:50:18,9.65,,
34137,10/26/2023 15:53:18,9.52,,
34138,10/26/2023 15:56:18,9.39,,
34139,10/26/2023 15:59:18,9.39,,
34140,10/26/2023 16:02:18,9.48,,
34141,10/26/2023 16:05:18,9.48,,
34142,10/26/2023 16:08:18,9.39,,
34143,10/26/2023 16:11:18,9.31,,
34144,10/26/2023 16:14:18,9.05,,
34145,10/26/2023 16:17:18,9.05,,
34146,10/26/2023 16:20:18,9.05,,
34147,10/26/2023 16:23:18,9.09,,
34148,10/26/2023 16:26:18,8.75,,
34149,10/26/2023 16:29:18,8.79,,
34150,10/26/2023 16:32:18,8.88,,
34151,10/26/2023 16:35:18,8.62,,
34152,10/26/2023 16:38:18,8.62,,
34153,10/26/2023 16:41:18,8.41,,
34154,10/26/2023 16:44:18,8.41,,
34155,10/26/2023 16:47:18,8.58,,
34156,10/26/2023 16:50:18,8.41,,
34157,10/26/2023 16:53:18,8.36,,
34158,10/26/2023 16:56:18,8.36,,
34159,10/26/2023 16:59:18,8.36,,
34160,10/26/2023 17:02:18,8.32,,
34161,10/26/2023 17:05:18,8.36,,
34162,10/26/2023 17:08:18,8.36,,
34163,10/26/2023 17:11:18,8.36,,
34164,10/26/2023 17:14:18,8.41,,
34165,10/26/2023 17:17:18,8.36,,
34166,10/26/2023 17:20:18,8.41,,
34167,10/26/2023 17:23:18,8.45,,
34168,10/26/2023 17:26:18,8.32,,
34169,10/26/2023 17:29:18,8.28,,
34170,10/26/2023 17:32:18,8.19,,
34171,10/26/2023 17:35:18,8.23,,
34172,10/26/2023 17:38:18,8.11,,
34173,10/26/2023 17:41:18,8.15,,
34174,10/26/2023 17:44:18,8.02,,
34175,10/26/2023 17:47:18,7.85,,
34176,10/26/2023 17:50:18,7.85,,
34177,10/26/2023 17:53:18,7.85,,
34178,10/26/2023 17:56:18,7.76,,
34179,10/26/2023 17:59:18,7.72,,
34180,10/26/2023 18:02:18,7.63,,
34181,10/26/2023 18:05:18,7.59,,
34182,10/26/2023 18:08:18,7.72,,
34183,10/26/2023 18:11:18,7.55,,
34184,10/26/2023 18:14:18,7.33,,
34185,10/26/2023 18:17:18,7.08,,
34186,10/26/2023 18:20:18,7.29,,
34187,10/26/2023 18:23:18,7.46,,
34188,10/26/2023 18:26:18,7.33,,
34189,10/26/2023 18:29:18,7.42,,
34190,10/26/2023 18:32:18,7.16,,
34191,10/26/2023 18:35:18,7.20,,
34192,10/26/2023 18:38:18,6.99,,
34193,10/26/2023 18:41:18,6.99,,
34194,10/26/2023 18:44:18,6.48,,
34195,10/26/2023 18:47:18,6.39,,
34196,10/26/2023 18:50:18,5.75,,
34197,10/26/2023 18:53:18,5.49,,
34198,10/26/2023 18:56:18,5.49,,
34199,10/26/2023 18:59:18,5.49,,
34200,10/26/2023 19:02:18,4.67,,
34201,10/26/2023 19:05:18,4.46,,
34202,10/26/2023 19:08:18,4.33,,
34203,10/26/2023 19:11:18,3.99,,
34204,10/26/2023 19:14:18,4.07,,
34205,10/26/2023 19:17:18,4.16,,
34206,10/26/2023 19:20:18,4.37,,
34207,10/26/2023 19:23:18,5.06,,
34208,10/26/2023 19:26:18,5.32,,
34209,10/26/2023 19:29:18,5.10,,
34210,10/26/2023 19:32:18,4.72,,
34211,10/26/2023 19:35:18,4.03,,
34212,10/26/2023 19:38:18,3.73,,
34213,10/26/2023 19:41:18,3.86,,
34214,10/26/2023 19:44:18,4.24,,
34215,10/26/2023 19:47:18,3.94,,
34216,10/26/2023 19:50:18,4.12,,
34217,10/26/2023 19:53:18,4.20,,
34218,10/26/2023 19:56:18,4.20,,
34219,10/26/2023 19:59:18,4.12,,
34220,10/26/2023 20:02:18,4.12,,
34221,10/26/2023 20:05:18,4.20,,
34222,10/26/2023 20:08:18,3.82,,
34223,10/26/2023 20:11:18,4.33,,
34224,10/26/2023 20:14:18,5.57,,
34225,10/26/2023 20:17:18,5.23,,
34226,10/26/2023 20:20:18,4.72,,
34227,10/26/2023 20:23:18,4.20,,
34228,10/26/2023 20:26:18,4.37,,
34229,10/26/2023 20:29:18,4.54,,
34230,10/26/2023 20:32:18,4.67,,
34231,10/26/2023 20:35:18,4.20,,
34232,10/26/2023 20:38:18,4.29,,
34233,10/26/2023 20:41:18,3.82,,
34234,10/26/2023 20:44:18,3.82,,
34235,10/26/2023 20:47:18,4.12,,
34236,10/26/2023 20:50:18,3.69,,
34237,10/26/2023 20:53:18,3.82,,
34238,10/26/2023 20:56:18,3.82,,
34239,10/26/2023 20:59:18,3.77,,
34240,10/26/2023 21:02:18,3.86,,
34241,10/26/2023 21:05:18,3.60,,
34242,10/26/2023 21:08:18,3.56,,
34243,10/26/2023 21:11:18,3.34,,
34244,10/26/2023 21:14:18,3.17,,
34245,10/26/2023 21:17:18,3.34,,
34246,10/26/2023 21:20:18,3.30,,
34247,10/26/2023 21:23:18,3.09,,
34248,10/26/2023 21:26:18,2.96,,
34249,10/26/2023 21:29:18,2.83,,
34250,10/26/2023 21:32:18,3.26,,
34251,10/26/2023 21:35:18,2.91,,
34252,10/26/2023 21:38:18,3.13,,
34253,10/26/2023 21:41:18,2.91,,
34254,10/26/2023 21:44:18,2.87,,
34255,10/26/2023 21:47:18,2.83,,
34256,10/26/2023 21:50:18,2.83,,
34257,10/26/2023 21:53:18,2.74,,
34258,10/26/2023 21:56:18,2.96,,
34259,10/26/2023 21:59:18,2.87,,
34260,10/26/2023 22:02:18,2.49,,
34261,10/26/2023 22:05:18,2.91,,
34262,10/26/2023 22:08:18,2.83,,
34263,10/26/2023 22:11:18,2.66,,
34264,10/26/2023 22:14:18,2.53,,
34265,10/26/2023 22:17:18,3.13,,
34266,10/26/2023 22:20:18,2.87,,
34267,10/26/2023 22:23:18,2.83,,
34268,10/26/2023 22:26:18,2.66,,
34269,10/26/2023 22:29:18,3.00,,
34270,10/26/2023 22:32:18,2.74,,
34271,10/26/2023 22:35:18,2.91,,
34272,10/26/2023 22:38:18,2.57,,
34273,10/26/2023 22:41:18,2.57,,
34274,10/26/2023 22:44:18,2.53,,
34275,10/26/2023 22:47:18,2.57,,
34276,10/26/2023 22:50:18,2.79,,
34277,10/26/2023 22:53:18,2.61,,
34278,10/26/2023 22:56:18,3.04,,
34279,10/26/2023 22:59:18,2.96,,
34280,10/26/2023 23:02:18,2.74,,
34281,10/26/2023 23:05:18,2.74,,
34282,10/26/2023 23:08:18,3.69,,
34283,10/26/2023 23:11:18,2.74,,
34284,10/26/2023 23:14:18,2.74,,
34285,10/26/2023 23:17:18,2.91,,
34286,10/26/2023 23:20:18,2.31,,
34287,10/26/2023 23:23:18,2.53,,
34288,10/26/2023 23:26:18,2.53,,
34289,10/26/2023 23:29:18,3.00,,
34290,10/26/2023 23:32:18,3.26,,
34291,10/26/2023 23:35:18,2.66,,
34292,10/26/2023 23:38:18,2.70,,
34293,10/26/2023 23:41:18,3.04,,
34294,10/26/2023 23:44:18,3.21,,
34295,10/26/2023 23:47:18,3.04,,
34296,10/26/2023 23:50:18,2.83,,
34297,10/26/2023 23:53:18,2.57,,
34298,10/26/2023 23:56:18,2.36,,
34299,10/26/2023 23:59:18,2.61,,
34300,10/27/2023 00:02:18,2.36,,
34301,10/27/2023 00:05:18,2.27,,
34302,10/27/2023 00:08:18,2.40,,
34303,10/27/2023 00:11:18,2.66,,
34304,10/27/2023 00:14:18,2.61,,
34305,10/27/2023 00:17:18,2.74,,
34306,10/27/2023 00:20:18,2.44,,
34307,10/27/2023 00:23:18,2.49,,
34308,10/27/2023 00:26:18,2.96,,
34309,10/27/2023 00:29:18,2.83,,
34310,10/27/2023 00:32:18,2.83,,
34311,10/27/2023 00:35:18,2.40,,
34312,10/27/2023 00:38:18,2.44,,
34313,10/27/2023 00:41:18,3.09,,
34314,10/27/2023 00:44:18,2.27,,
34315,10/27/2023 00:47:18,2.10,,
34316,10/27/2023 00:50:18,2.14,,
34317,10/27/2023 00:53:18,1.97,,
34318,10/27/2023 00:56:18,2.14,,
34319,10/27/2023 00:59:18,2.57,,
34320,10/27/2023 01:02:18,2.19,,
34321,10/27/2023 01:05:18,1.97,,
34322,10/27/2023 01:08:18,1.54,,
34323,10/27/2023 01:11:18,1.46,,
34324,10/27/2023 01:14:18,1.50,,
34325,10/27/2023 01:17:18,1.28,,
34326,10/27/2023 01:20:18,1.58,,
34327,10/27/2023 01:23:18,1.67,,
34328,10/27/2023 01:26:18,1.71,,
34329,10/27/2023 01:29:18,1.24,,
34330,10/27/2023 01:32:18,1.28,,
34331,10/27/2023 01:35:18,1.37,,
34332,10/27/2023 01:38:18,1.33,,
34333,10/27/2023 01:41:18,1.24,,
34334,10/27/2023 01:44:18,0.86,,
34335,10/27/2023 01:47:18,0.60,,
34336,10/27/2023 01:50:18,0.73,,
34337,10/27/2023 01:53:18,0.81,,
34338,10/27/2023 01:56:18,0.51,,
34339,10/27/2023 01:59:18,0.51,,
34340,10/27/2023 02:02:18,0.51,,
34341,10/27/2023 02:05:18,0.34,,
34342,10/27/2023 02:08:18,0.17,,
34343,10/27/2023 02:11:18,0.17,,
34344,10/27/2023 02:14:18,0.34,,
34345,10/27/2023 02:17:18,-0.05,,
34346,10/27/2023 02:20:18,-0.26,,
34347,10/27/2023 02:23:18,-0.43,,
34348,10/27/2023 02:26:18,-0.52,,
34349,10/27/2023 02:29:18,-0.60,,
34350,10/27/2023 02:32:18,-0.47,,
34351,10/27/2023 02:35:18,-1.03,,
34352,10/27/2023 02:38:18,-0.90,,
34353,10/27/2023 02:41:18,-1.12,,
34354,10/27/2023 02:44:18,-1.16,,
34355,10/27/2023 02:47:18,-1.25,,
34356,10/27/2023 02:50:18,-1.29,,
34357,10/27/2023 02:53:18,-1.46,,
34358,10/27/2023 02:56:18,-1.20,,
34359,10/27/2023 02:59:18,-1.42,,
34360,10/27/2023 03:02:18,-1.93,,
34361,10/27/2023 03:05:18,-1.68,,
34362,10/27/2023 03:08:18,-1.63,,
34363,10/27/2023 03:11:18,-1.59,,
34364,10/27/2023 03:14:18,-1.72,,
34365,10/27/2023 03:17:18,-1.68,,
34366,10/27/2023 03:20:18,-2.23,,
34367,10/27/2023 03:23:18,-2.06,,
34368,10/27/2023 03:26:18,-1.98,,
34369,10/27/2023 03:29:18,-2.19,,
34370,10/27/2023 03:32:18,-2.36,,
34371,10/27/2023 03:35:18,-1.85,,
34372,10/27/2023 03:38:18,-2.23,,
34373,10/27/2023 03:41:18,-2.15,,
34374,10/27/2023 03:44:18,-2.28,,
34375,10/27/2023 03:47:18,-2.45,,
34376,10/27/2023 03:50:18,-2.23,,
34377,10/27/2023 03:53:18,-2.49,,
34378,10/27/2023 03:56:18,-2.53,,
34379,10/27/2023 03:59:18,-1.72,,
34380,10/27/2023 04:02:18,-1.93,,
34381,10/27/2023 04:05:18,-1.89,,
34382,10/27/2023 04:08:18,-1.89,,
34383,10/27/2023 04:11:18,-1.72,,
34384,10/27/2023 04:14:18,-1.55,,
34385,10/27/2023 04:17:18,-1.50,,
34386,10/27/2023 04:20:18,-1.25,,
34387,10/27/2023 04:23:18,-1.25,,
34388,10/27/2023 04:26:18,-1.33,,
34389,10/27/2023 04:29:18,-1.33,,
34390,10/27/2023 04:32:18,-1.20,,
34391,10/27/2023 04:35:18,-1.16,,
34392,10/27/2023 04:38:18,-1.33,,
34393,10/27/2023 04:41:18,-1.20,,
34394,10/27/2023 04:44:18,-1.29,,
34395,10/27/2023 04:47:18,-0.95,,
34396,10/27/2023 04:50:18,-0.95,,
34397,10/27/2023 04:53:18,-1.16,,
34398,10/27/2023 04:56:18,-1.33,,
34399,10/27/2023 04:59:18,-1.20,,
34400,10/27/2023 05:02:18,-1.12,,
34401,10/27/2023 05:05:18,-1.20,,
34402,10/27/2023 05:08:18,-1.33,,
34403,10/27/2023 05:11:18,-1.25,,
34404,10/27/2023 05:14:18,-0.99,,
34405,10/27/2023 05:17:18,-0.77,,
34406,10/27/2023 05:20:18,-1.16,,
34407,10/27/2023 05:23:18,-1.33,,
34408,10/27/2023 05:26:18,-1.38,,
34409,10/27/2023 05:29:18,-1.25,,
34410,10/27/2023 05:32:18,-1.16,,
34411,10/27/2023 05:35:18,-1.29,,
34412,10/27/2023 05:38:18,-0.82,,
34413,10/27/2023 05:41:18,-0.86,,
34414,10/27/2023 05:44:18,-0.90,,
34415,10/27/2023 05:47:18,-0.95,,
34416,10/27/2023 05:50:18,-0.90,,
34417,10/27/2023 05:53:18,-0.86,,
34418,10/27/2023 05:56:18,-0.82,,
34419,10/27/2023 05:59:18,-0.82,,
34420,10/27/2023 06:02:18,-0.86,,
34421,10/27/2023 06:05:18,-0.90,,
34422,10/27/2023 06:08:18,-0.82,,
34423,10/27/2023 06:11:18,-0.77,,
34424,10/27/2023 06:14:18,-0.82,,
34425,10/27/2023 06:17:18,-0.73,,
34426,10/27/2023 06:20:18,-0.65,,
34427,10/27/2023 06:23:18,-0.60,,
34428,10/27/2023 06:26:18,-0.69,,
34429,10/27/2023 06:29:18,-0.65,,
34430,10/27/2023 06:32:18,-0.60,,
34431,10/27/2023 06:35:18,-0.65,,
34432,10/27/2023 06:38:18,-0.69,,
34433,10/27/2023 06:41:18,-0.73,,
34434,10/27/2023 06:44:18,-0.69,,
34435,10/27/2023 06:47:18,-0.69,,
34436,10/27/2023 06:50:18,-0.52,,
34437,10/27/2023 06:53:18,-0.60,,
34438,10/27/2023 06:56:18,-0.73,,
34439,10/27/2023 06:59:18,-0.69,,
34440,10/27/2023 07:02:18,-0.73,,
34441,10/27/2023 07:05:18,-0.82,,
34442,10/27/2023 07:08:18,-0.60,,
34443,10/27/2023 07:11:18,-0.69,,
34444,10/27/2023 07:14:18,-0.82,,
34445,10/27/2023 07:17:18,-0.77,,
34446,10/27/2023 07:20:18,-0.69,,
34447,10/27/2023 07:23:18,-0.52,,
34448,10/27/2023 07:26:18,-0.56,,
34449,10/27/2023 07:29:18,-0.56,,
34450,10/27/2023 07:32:18,-0.65,,
34451,10/27/2023 07:35:18,-0.69,,
34452,10/27/2023 07:38:18,-0.65,,
34453,10/27/2023 07:41:18,-0.73,,
34454,10/27/2023 07:44:18,-0.77,,
34455,10/27/2023 07:47:18,-0.90,,
34456,10/27/2023 07:50:18,-1.03,,
34457,10/27/2023 07:53:18,-0.99,,
34458,10/27/2023 07:56:18,-0.95,,
34459,10/27/2023 07:59:18,-0.95,,
34460,10/27/2023 08:02:18,-0.95,,
34461,10/27/2023 08:05:18,-0.82,,
34462,10/27/2023 08:08:18,-0.77,,
34463,10/27/2023 08:11:18,-0.77,,
34464,10/27/2023 08:14:18,-0.77,,
34465,10/27/2023 08:17:18,-0.65,,
34466,10/27/2023 08:20:18,-0.65,,
34467,10/27/2023 08:23:18,-0.35,,
34468,10/27/2023 08:26:18,-0.39,,
34469,10/27/2023 08:29:18,-0.39,,
34470,10/27/2023 08:32:18,-0.35,,
34471,10/27/2023 08:35:18,-0.43,,
34472,10/27/2023 08:38:18,-0.47,,
34473,10/27/2023 08:41:18,-0.39,,
34474,10/27/2023 08:44:18,-0.13,,
34475,10/27/2023 08:47:18,-0.05,,
34476,10/27/2023 08:50:18,0.04,,
34477,10/27/2023 08:53:18,0.00,,
34478,10/27/2023 08:56:18,0.13,,
34479,10/27/2023 08:59:18,0.38,,
34480,10/27/2023 09:02:18,0.60,,
34481,10/27/2023 09:05:18,0.81,,
34482,10/27/2023 09:08:18,1.07,,
34483,10/27/2023 09:11:18,1.37,,
34484,10/27/2023 09:14:18,1.41,,
34485,10/27/2023 09:17:18,1.63,,
34486,10/27/2023 09:20:18,1.76,,
34487,10/27/2023 09:23:18,1.97,,
34488,10/27/2023 09:26:18,1.97,,
34489,10/27/2023 09:29:18,2.01,,
34490,10/27/2023 09:32:18,2.44,,
34491,10/27/2023 09:35:18,2.66,,
34492,10/27/2023 09:38:18,2.87,,
34493,10/27/2023 09:41:18,2.66,,
34494,10/27/2023 09:44:18,2.57,,
34495,10/27/2023 09:47:18,2.70,,
34496,10/27/2023 09:50:18,3.30,,
34497,10/27/2023 09:53:18,3.64,,
34498,10/27/2023 09:56:18,3.82,,
34499,10/27/2023 09:59:18,3.90,,
34500,10/27/2023 10:02:18,3.86,,
34501,10/27/2023 10:05:18,3.86,,
34502,10/27/2023 10:08:18,3.56,,
34503,10/27/2023 10:11:18,3.43,,
34504,10/27/2023 10:14:18,3.82,,
34505,10/27/2023 10:17:18,4.84,,
34506,10/27/2023 10:20:18,5.49,,
34507,10/27/2023 10:23:18,5.66,,
34508,10/27/2023 10:26:18,6.13,,
34509,10/27/2023 10:29:18,5.75,,
34510,10/27/2023 10:32:18,6.00,,
34511,10/27/2023 10:35:18,6.05,,
34512,10/27/2023 10:38:18,5.96,,
34513,10/27/2023 10:41:18,5.92,,
34514,10/27/2023 10:44:18,5.96,,
34515,10/27/2023 10:47:18,5.92,,
34516,10/27/2023 10:50:18,6.13,,
34517,10/27/2023 10:53:18,6.13,,
34518,10/27/2023 10:56:18,7.20,,
34519,10/27/2023 10:59:18,6.99,,
34520,10/27/2023 11:02:18,7.03,,
34521,10/27/2023 11:05:18,7.50,,
34522,10/27/2023 11:08:18,7.42,,
34523,10/27/2023 11:11:18,6.65,,
34524,10/27/2023 11:14:18,7.03,,
34525,10/27/2023 11:17:18,7.16,,
34526,10/27/2023 11:20:18,8.11,,
34527,10/27/2023 11:23:18,7.59,,
34528,10/27/2023 11:26:18,7.55,,
34529,10/27/2023 11:29:18,7.98,,
34530,10/27/2023 11:32:18,7.98,,
34531,10/27/2023 11:35:18,7.55,,
34532,10/27/2023 11:38:18,7.42,,
34533,10/27/2023 11:41:18,7.59,,
34534,10/27/2023 11:44:18,7.55,,
34535,10/27/2023 11:47:18,7.89,,
34536,10/27/2023 11:50:18,8.06,,
34537,10/27/2023 11:53:18,8.23,,
34538,10/27/2023 11:56:18,8.36,,
34539,10/27/2023 11:59:18,8.19,,
34540,10/27/2023 12:02:18,9.05,,
34541,10/27/2023 12:05:18,8.58,,
34542,10/27/2023 12:08:18,9.09,,
34543,10/27/2023 12:11:18,8.23,,
34544,10/27/2023 12:14:18,8.36,,
34545,10/27/2023 12:17:18,8.75,,
34546,10/27/2023 12:20:18,9.39,,
34547,10/27/2023 12:23:18,10.85,,
34548,10/27/2023 12:26:18,10.12,,
34549,10/27/2023 12:29:18,11.11,,
34550,10/27/2023 12:32:18,11.75,,
34551,10/27/2023 12:35:18,11.37,,
34552,10/27/2023 12:38:18,12.65,,
34553,10/27/2023 12:41:18,12.82,,
34554,10/27/2023 12:44:18,13.30,,
34555,10/27/2023 12:47:18,13.60,,
34556,10/27/2023 12:50:18,13.64,,
34557,10/27/2023 12:53:18,13.38,,
34558,10/27/2023 12:56:18,13.55,,
34559,10/27/2023 12:59:18,13.73,,
34560,10/27/2023 13:02:18,14.11,,
34561,10/27/2023 13:05:18,13.60,,
34562,10/27/2023 13:08:18,12.22,,
34563,10/27/2023 13:11:18,12.44,,
34564,10/27/2023 13:14:18,12.48,,
34565,10/27/2023 13:17:18,13.60,,
34566,10/27/2023 13:20:18,15.06,,
34567,10/27/2023 13:23:18,13.21,,
34568,10/27/2023 13:26:18,11.67,,
34569,10/27/2023 13:29:18,11.54,,
34570,10/27/2023 13:32:18,13.00,,
34571,10/27/2023 13:35:18,12.22,,
34572,10/27/2023 13:38:18,13.60,,
34573,10/27/2023 13:41:18,13.04,,
34574,10/27/2023 13:44:18,11.54,,
34575,10/27/2023 13:47:18,13.12,,
34576,10/27/2023 13:50:18,13.04,,
34577,10/27/2023 13:53:18,12.10,,
34578,10/27/2023 13:56:18,11.11,,
34579,10/27/2023 13:59:18,11.49,,
34580,10/27/2023 14:02:18,13.68,,
34581,10/27/2023 14:05:18,13.68,,
34582,10/27/2023 14:08:18,12.65,,
34583,10/27/2023 14:11:18,11.54,,
34584,10/27/2023 14:14:18,11.41,,
34585,10/27/2023 14:17:18,12.10,,
34586,10/27/2023 14:20:18,12.27,,
34587,10/27/2023 14:23:18,11.49,,
34588,10/27/2023 14:26:18,12.52,,
34589,10/27/2023 14:29:18,12.52,,
34590,10/27/2023 14:32:18,12.61,,
34591,10/27/2023 14:35:18,11.92,,
34592,10/27/2023 14:38:18,12.27,,
34593,10/27/2023 14:41:18,11.71,,
34594,10/27/2023 14:44:18,11.54,,
34595,10/27/2023 14:47:18,11.79,,
34596,10/27/2023 14:50:18,12.18,,
34597,10/27/2023 14:53:18,11.54,,
34598,10/27/2023 14:56:18,11.88,,
34599,10/27/2023 14:59:18,12.48,,
34600,10/27/2023 15:02:18,13.38,,
34601,10/27/2023 15:05:18,13.94,,
34602,10/27/2023 15:08:18,12.18,,
34603,10/27/2023 15:11:18,13.60,,
34604,10/27/2023 15:14:18,13.60,,
34605,10/27/2023 15:17:18,15.14,,
34606,10/27/2023 15:20:18,13.94,,
34607,10/27/2023 15:23:18,12.91,,
34608,10/27/2023 15:26:18,13.60,,
34609,10/27/2023 15:29:18,14.97,,
34610,10/27/2023 15:32:18,15.10,,
34611,10/27/2023 15:35:18,13.68,,
34612,10/27/2023 15:38:18,12.35,,
34613,10/27/2023 15:41:18,11.84,,
34614,10/27/2023 15:44:18,13.47,,
34615,10/27/2023 15:47:18,13.17,,
34616,10/27/2023 15:50:18,13.73,,
34617,10/27/2023 15:53:18,13.73,,
34618,10/27/2023 15:56:18,12.91,,
34619,10/27/2023 15:59:18,12.22,,
34620,10/27/2023 16:02:18,11.79,,
34621,10/27/2023 16:05:18,11.84,,
34622,10/27/2023 16:08:18,12.82,,
34623,10/27/2023 16:11:18,12.01,,
34624,10/27/2023 16:14:18,11.62,,
34625,10/27/2023 16:17:18,11.67,,
34626,10/27/2023 16:20:18,10.72,,
34627,10/27/2023 16:23:18,11.49,,
34628,10/27/2023 16:26:18,11.11,,
34629,10/27/2023 16:29:18,10.59,,
34630,10/27/2023 16:32:18,10.59,,
34631,10/27/2023 16:35:18,10.68,,
34632,10/27/2023 16:38:18,10.77,,
34633,10/27/2023 16:41:18,10.16,,
34634,10/27/2023 16:44:18,10.21,,
34635,10/27/2023 16:47:18,9.91,,
34636,10/27/2023 16:50:18,9.91,,
34637,10/27/2023 16:53:18,9.86,,
34638,10/27/2023 16:56:18,9.61,,
34639,10/27/2023 16:59:18,9.18,,
34640,10/27/2023 17:02:18,9.22,,
34641,10/27/2023 17:05:18,9.48,,
34642,10/27/2023 17:08:18,9.26,,
34643,10/27/2023 17:11:18,9.56,,
34644,10/27/2023 17:14:18,9.31,,
34645,10/27/2023 17:17:18,9.09,,
34646,10/27/2023 17:20:18,9.22,,
34647,10/27/2023 17:23:18,9.01,,
34648,10/27/2023 17:26:18,9.05,,
34649,10/27/2023 17:29:18,8.75,,
34650,10/27/2023 17:32:18,8.53,,
34651,10/27/2023 17:35:18,8.36,,
34652,10/27/2023 17:38:18,8.11,,
34653,10/27/2023 17:41:18,7.93,,
34654,10/27/2023 17:44:18,7.72,,
34655,10/27/2023 17:47:18,7.50,,
34656,10/27/2023 17:50:18,7.29,,
34657,10/27/2023 17:53:18,7.89,,
34658,10/27/2023 17:56:18,7.93,,
34659,10/27/2023 17:59:18,6.35,,
34660,10/27/2023 18:02:18,7.20,,
34661,10/27/2023 18:05:18,6.56,,
34662,10/27/2023 18:08:18,5.45,,
34663,10/27/2023 18:11:18,6.00,,
34664,10/27/2023 18:14:18,4.67,,
34665,10/27/2023 18:17:18,4.97,,
34666,10/27/2023 18:20:18,4.84,,
34667,10/27/2023 18:23:18,4.76,,
34668,10/27/2023 18:26:18,4.24,,
34669,10/27/2023 18:29:18,3.99,,
34670,10/27/2023 18:32:18,4.72,,
34671,10/27/2023 18:35:18,5.32,,
34672,10/27/2023 18:38:18,4.72,,
34673,10/27/2023 18:41:18,5.06,,
34674,10/27/2023 18:44:18,4.29,,
34675,10/27/2023 18:47:18,5.66,,
34676,10/27/2023 18:50:18,6.00,,
