#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
12563,01/11/2024 20:02:55,-19.39,,,
12564,01/11/2024 20:05:55,-20.08,,,
12565,01/11/2024 20:08:55,-18.41,,,
12566,01/11/2024 20:11:55,-18.84,,,
12567,01/11/2024 20:14:55,-19.14,,,
12568,01/11/2024 20:17:55,-19.39,,,
12569,01/11/2024 20:20:55,-19.65,,,
12570,01/11/2024 20:23:55,-19.87,,,
12571,01/11/2024 20:26:55,-20.17,,,
12572,01/11/2024 20:29:55,-20.47,,,
12573,01/11/2024 20:32:55,-20.72,,,
12574,01/11/2024 20:35:55,-20.38,,,
12575,01/11/2024 20:38:55,-20.42,,,
12576,01/11/2024 20:41:55,-20.21,,,
12577,01/11/2024 20:44:55,-19.74,,,
12578,01/11/2024 20:47:55,-19.78,,,
12579,01/11/2024 20:50:55,-20.08,,,
12580,01/11/2024 20:53:55,-19.48,,,
12581,01/11/2024 20:56:55,-19.48,,,
12582,01/11/2024 20:59:55,-19.91,,,
12583,01/11/2024 21:02:55,-20.08,,,
12584,01/11/2024 21:05:55,-20.25,,,
12585,01/11/2024 21:08:55,-20.51,,,
12586,01/11/2024 21:11:55,-19.82,,,
12587,01/11/2024 21:14:55,-19.74,,,
12588,01/11/2024 21:17:55,-19.74,,,
12589,01/11/2024 21:20:55,-19.57,,,
12590,01/11/2024 21:23:55,-19.74,,,
12591,01/11/2024 21:26:55,-19.95,,,
12592,01/11/2024 21:29:55,-20.12,,,
12593,01/11/2024 21:32:55,-20.64,,,
12594,01/11/2024 21:35:55,-21.02,,,
12595,01/11/2024 21:38:55,-21.32,,,
12596,01/11/2024 21:41:55,-21.07,,,
12597,01/11/2024 21:44:55,-20.90,,,
12598,01/11/2024 21:47:55,-21.02,,,
12599,01/11/2024 21:50:55,-20.77,,,
12600,01/11/2024 21:53:55,-20.81,,,
12601,01/11/2024 21:56:55,-20.81,,,
12602,01/11/2024 21:59:55,-20.90,,,
12603,01/11/2024 22:02:55,-20.94,,,
12604,01/11/2024 22:05:55,-21.62,,,
12605,01/11/2024 22:08:55,-21.80,,,
12606,01/11/2024 22:11:55,-21.97,,,
12607,01/11/2024 22:14:55,-21.88,,,
12608,01/11/2024 22:17:55,-21.58,,,
12609,01/11/2024 22:20:55,-20.38,,,
12610,01/11/2024 22:23:55,-20.12,,,
12611,01/11/2024 22:26:55,-20.34,,,
12612,01/11/2024 22:29:55,-19.95,,,
12613,01/11/2024 22:32:55,-20.17,,,
12614,01/11/2024 22:35:55,-20.90,,,
12615,01/11/2024 22:38:55,-21.20,,,
12616,01/11/2024 22:41:55,-21.02,,,
12617,01/11/2024 22:44:55,-20.90,,,
12618,01/11/2024 22:47:55,-20.51,,,
12619,01/11/2024 22:50:55,-20.72,,,
12620,01/11/2024 22:53:55,-20.94,,,
12621,01/11/2024 22:56:55,-21.24,,,
12622,01/11/2024 22:59:55,-21.07,,,
12623,01/11/2024 23:02:55,-20.77,,,
12624,01/11/2024 23:05:55,-20.38,,,
12625,01/11/2024 23:08:55,-20.08,,,
12626,01/11/2024 23:11:55,-19.99,,,
12627,01/11/2024 23:14:55,-19.69,,,
12628,01/11/2024 23:17:55,-19.69,,,
12629,01/11/2024 23:20:55,-20.21,,,
12630,01/11/2024 23:23:55,-20.25,,,
12631,01/11/2024 23:26:55,-20.47,,,
12632,01/11/2024 23:29:55,-20.68,,,
12633,01/11/2024 23:32:55,-20.59,,,
12634,01/11/2024 23:35:55,-20.77,,,
12635,01/11/2024 23:38:55,-20.81,,,
12636,01/11/2024 23:41:55,-20.51,,,
12637,01/11/2024 23:44:55,-19.61,,,
12638,01/11/2024 23:47:55,-19.95,,,
12639,01/11/2024 23:50:55,-19.69,,,
12640,01/11/2024 23:53:55,-20.08,,,
12641,01/11/2024 23:56:55,-20.25,,,
12642,01/11/2024 23:59:55,-20.64,,,
12643,01/12/2024 00:02:55,-20.94,,,
12644,01/12/2024 00:05:55,-20.94,,,
12645,01/12/2024 00:08:55,-21.15,,,
12646,01/12/2024 00:11:55,-21.37,,,
12647,01/12/2024 00:14:55,-21.28,,,
12648,01/12/2024 00:17:55,-21.07,,,
12649,01/12/2024 00:20:55,-20.72,,,
12650,01/12/2024 00:23:55,-20.81,,,
12651,01/12/2024 00:26:55,-20.94,,,
12652,01/12/2024 00:29:55,-21.15,,,
12653,01/12/2024 00:32:55,-20.94,,,
12654,01/12/2024 00:35:55,-20.94,,,
12655,01/12/2024 00:38:55,-20.59,,,
12656,01/12/2024 00:41:55,-20.55,,,
12657,01/12/2024 00:44:55,-20.38,,,
12658,01/12/2024 00:47:55,-20.51,,,
12659,01/12/2024 00:50:55,-19.78,,,
12660,01/12/2024 00:53:55,-19.69,,,
12661,01/12/2024 00:56:55,-20.08,,,
12662,01/12/2024 00:59:55,-20.04,,,
12663,01/12/2024 01:02:55,-19.91,,,
12664,01/12/2024 01:05:55,-19.91,,,
12665,01/12/2024 01:08:55,-19.95,,,
12666,01/12/2024 01:11:55,-20.08,,,
12667,01/12/2024 01:14:55,-19.99,,,
12668,01/12/2024 01:17:55,-20.04,,,
12669,01/12/2024 01:20:55,-20.17,,,
12670,01/12/2024 01:23:55,-20.17,,,
12671,01/12/2024 01:26:55,-19.91,,,
12672,01/12/2024 01:29:55,-19.91,,,
12673,01/12/2024 01:32:55,-19.69,,,
12674,01/12/2024 01:35:55,-19.69,,,
12675,01/12/2024 01:38:55,-19.91,,,
12676,01/12/2024 01:41:55,-19.82,,,
12677,01/12/2024 01:44:55,-19.65,,,
12678,01/12/2024 01:47:55,-19.44,,,
12679,01/12/2024 01:50:55,-19.44,,,
12680,01/12/2024 01:53:55,-19.65,,,
12681,01/12/2024 01:56:55,-19.78,,,
12682,01/12/2024 01:59:55,-19.65,,,
12683,01/12/2024 02:02:55,-19.61,,,
12684,01/12/2024 02:05:55,-19.61,,,
12685,01/12/2024 02:08:55,-19.44,,,
12686,01/12/2024 02:11:55,-19.35,,,
12687,01/12/2024 02:14:55,-19.35,,,
12688,01/12/2024 02:17:55,-19.44,,,
12689,01/12/2024 02:20:55,-19.39,,,
12690,01/12/2024 02:23:55,-19.44,,,
12691,01/12/2024 02:26:55,-19.27,,,
12692,01/12/2024 02:29:55,-19.27,,,
12693,01/12/2024 02:32:55,-19.39,,,
12694,01/12/2024 02:35:55,-19.44,,,
12695,01/12/2024 02:38:55,-19.65,,,
12696,01/12/2024 02:41:55,-19.78,,,
12697,01/12/2024 02:44:55,-19.87,,,
12698,01/12/2024 02:47:55,-19.78,,,
12699,01/12/2024 02:50:55,-19.65,,,
12700,01/12/2024 02:53:55,-19.65,,,
12701,01/12/2024 02:56:55,-19.61,,,
12702,01/12/2024 02:59:55,-19.74,,,
12703,01/12/2024 03:02:55,-19.99,,,
12704,01/12/2024 03:05:55,-20.42,,,
12705,01/12/2024 03:08:55,-20.68,,,
12706,01/12/2024 03:11:55,-20.77,,,
12707,01/12/2024 03:14:55,-20.72,,,
12708,01/12/2024 03:17:55,-20.51,,,
12709,01/12/2024 03:20:55,-20.12,,,
12710,01/12/2024 03:23:55,-20.12,,,
12711,01/12/2024 03:26:55,-20.17,,,
12712,01/12/2024 03:29:55,-20.34,,,
12713,01/12/2024 03:32:55,-20.47,,,
12714,01/12/2024 03:35:55,-20.59,,,
12715,01/12/2024 03:38:55,-20.64,,,
12716,01/12/2024 03:41:55,-20.64,,,
12717,01/12/2024 03:44:55,-20.72,,,
12718,01/12/2024 03:47:55,-20.77,,,
12719,01/12/2024 03:50:55,-20.85,,,
12720,01/12/2024 03:53:55,-21.07,,,
12721,01/12/2024 03:56:55,-21.02,,,
12722,01/12/2024 03:59:55,-20.81,,,
12723,01/12/2024 04:02:55,-21.07,,,
12724,01/12/2024 04:05:55,-21.24,,,
12725,01/12/2024 04:08:55,-20.81,,,
12726,01/12/2024 04:11:55,-20.47,,,
12727,01/12/2024 04:14:55,-20.12,,,
12728,01/12/2024 04:17:55,-20.17,,,
12729,01/12/2024 04:20:55,-20.25,,,
12730,01/12/2024 04:23:55,-20.47,,,
12731,01/12/2024 04:26:55,-20.64,,,
12732,01/12/2024 04:29:55,-21.54,,,
12733,01/12/2024 04:32:55,-21.02,,,
12734,01/12/2024 04:35:55,-21.02,,,
12735,01/12/2024 04:38:55,-21.20,,,
12736,01/12/2024 04:41:55,-21.41,,,
12737,01/12/2024 04:44:55,-21.02,,,
12738,01/12/2024 04:47:55,-20.94,,,
12739,01/12/2024 04:50:55,-20.72,,,
12740,01/12/2024 04:53:55,-20.72,,,
12741,01/12/2024 04:56:55,-20.51,,,
12742,01/12/2024 04:59:55,-20.55,,,
12743,01/12/2024 05:02:55,-20.47,,,
12744,01/12/2024 05:05:55,-20.34,,,
12745,01/12/2024 05:08:55,-20.17,,,
12746,01/12/2024 05:11:55,-19.99,,,
12747,01/12/2024 05:14:55,-19.78,,,
12748,01/12/2024 05:17:55,-19.52,,,
12749,01/12/2024 05:20:55,-19.48,,,
12750,01/12/2024 05:23:55,-19.39,,,
12751,01/12/2024 05:26:55,-19.35,,,
12752,01/12/2024 05:29:55,-19.22,,,
12753,01/12/2024 05:32:55,-19.14,,,
12754,01/12/2024 05:35:55,-19.09,,,
12755,01/12/2024 05:38:55,-19.09,,,
12756,01/12/2024 05:41:55,-19.05,,,
12757,01/12/2024 05:44:55,-18.79,,,
12758,01/12/2024 05:47:55,-18.79,,,
12759,01/12/2024 05:50:55,-18.75,,,
12760,01/12/2024 05:53:55,-19.01,,,
12761,01/12/2024 05:56:55,-19.05,,,
12762,01/12/2024 05:59:55,-19.14,,,
12763,01/12/2024 06:02:55,-19.22,,,
12764,01/12/2024 06:05:55,-19.27,,,
12765,01/12/2024 06:08:55,-19.27,,,
12766,01/12/2024 06:11:55,-19.74,,,
12767,01/12/2024 06:14:55,-20.34,,,
12768,01/12/2024 06:17:55,-20.12,,,
12769,01/12/2024 06:20:55,-20.17,,,
12770,01/12/2024 06:23:55,-19.52,,,
12771,01/12/2024 06:26:55,-19.69,,,
12772,01/12/2024 06:29:55,-20.17,,,
12773,01/12/2024 06:32:55,-19.78,,,
12774,01/12/2024 06:35:55,-19.52,,,
12775,01/12/2024 06:38:55,-19.05,,,
12776,01/12/2024 06:41:55,-19.82,,,
12777,01/12/2024 06:44:55,-20.38,,,
12778,01/12/2024 06:47:55,-19.65,,,
12779,01/12/2024 06:50:55,-19.65,,,
12780,01/12/2024 06:53:55,-19.44,,,
12781,01/12/2024 06:56:55,-19.35,,,
12782,01/12/2024 06:59:55,-18.75,,,
12783,01/12/2024 07:02:55,-19.39,,,
12784,01/12/2024 07:05:55,-18.92,,,
12785,01/12/2024 07:08:55,-19.22,,,
12786,01/12/2024 07:11:55,-19.61,,,
12787,01/12/2024 07:14:55,-20.04,,,
12788,01/12/2024 07:17:55,-20.29,,,
12789,01/12/2024 07:20:55,-20.72,,,
12790,01/12/2024 07:23:55,-20.98,,,
12791,01/12/2024 07:26:55,-21.41,,,
12792,01/12/2024 07:29:55,-21.67,,,
12793,01/12/2024 07:32:55,-21.67,,,
12794,01/12/2024 07:35:55,-22.14,,,
12795,01/12/2024 07:38:55,-22.27,,,
12796,01/12/2024 07:41:55,-21.97,,,
12797,01/12/2024 07:44:55,-21.92,,,
12798,01/12/2024 07:47:55,-22.14,,,
12799,01/12/2024 07:50:55,-21.92,,,
12800,01/12/2024 07:53:55,-21.58,,,
12801,01/12/2024 07:56:55,-20.94,,,
12802,01/12/2024 07:59:55,-19.74,,,
12803,01/12/2024 08:02:55,-19.01,,,
12804,01/12/2024 08:05:55,-18.62,,,
12805,01/12/2024 08:08:55,-17.94,,,
12806,01/12/2024 08:11:55,-17.98,,,
12807,01/12/2024 08:14:55,-18.19,,,
12808,01/12/2024 08:17:55,-17.81,,,
12809,01/12/2024 08:20:55,-17.55,,,
12810,01/12/2024 08:23:55,-17.29,,,
12811,01/12/2024 08:26:55,-16.95,,,
12812,01/12/2024 08:29:55,-16.78,,,
12813,01/12/2024 08:32:55,-16.48,,,
12814,01/12/2024 08:35:55,-16.30,,,
12815,01/12/2024 08:38:55,-16.22,,,
12816,01/12/2024 08:41:55,-16.18,,,
12817,01/12/2024 08:44:55,-16.18,,,
12818,01/12/2024 08:47:55,-16.05,,,
12819,01/12/2024 08:50:55,-15.96,,,
12820,01/12/2024 08:53:55,-15.75,,,
12821,01/12/2024 08:56:55,-15.49,,,
12822,01/12/2024 08:59:55,-15.15,,,
12823,01/12/2024 09:02:55,-15.10,,,
12824,01/12/2024 09:05:55,-14.93,,,
12825,01/12/2024 09:08:55,-14.63,,,
12826,01/12/2024 09:11:55,-14.29,,,
12827,01/12/2024 09:14:55,-14.25,,,
12828,01/12/2024 09:17:55,-14.16,,,
12829,01/12/2024 09:20:55,-13.90,,,
12830,01/12/2024 09:23:55,-13.56,,,
12831,01/12/2024 09:26:55,-13.43,,,
12832,01/12/2024 09:29:55,-13.22,,,
12833,01/12/2024 09:32:55,-13.13,,,
12834,01/12/2024 09:35:55,-12.83,,,
12835,01/12/2024 09:38:55,-13.04,,,
12836,01/12/2024 09:41:55,-13.09,,,
12837,01/12/2024 09:44:55,-12.96,,,
12838,01/12/2024 09:47:55,-12.66,,,
12839,01/12/2024 09:50:55,-12.53,,,
12840,01/12/2024 09:53:55,-11.97,,,
12841,01/12/2024 09:56:55,-11.89,,,
12842,01/12/2024 09:59:55,-11.46,,,
12843,01/12/2024 10:02:55,-11.03,,,
12844,01/12/2024 10:05:55,-10.04,,,
12845,01/12/2024 10:08:55,-9.31,,,
12846,01/12/2024 10:11:55,-9.18,,,
12847,01/12/2024 10:14:55,-9.23,,,
12848,01/12/2024 10:17:55,-9.18,,,
12849,01/12/2024 10:20:55,-9.27,,,
12850,01/12/2024 10:23:55,-9.01,,,
12851,01/12/2024 10:26:55,-9.10,,,
12852,01/12/2024 10:29:55,-8.97,,,
12853,01/12/2024 10:32:55,-8.97,,,
12854,01/12/2024 10:35:55,-8.97,,,
12855,01/12/2024 10:38:55,-9.05,,,
12856,01/12/2024 10:41:55,-8.67,,,
12857,01/12/2024 10:44:55,-8.63,,,
12858,01/12/2024 10:47:55,-8.63,,,
12859,01/12/2024 10:50:55,-8.28,,,
12860,01/12/2024 10:53:55,-8.15,,,
12861,01/12/2024 10:56:55,-8.11,,,
12862,01/12/2024 10:59:55,-8.11,,,
12863,01/12/2024 11:02:55,-7.55,,,
12864,01/12/2024 11:05:55,-7.47,,,
12865,01/12/2024 11:08:55,-7.38,,,
12866,01/12/2024 11:11:55,-7.51,,,
12867,01/12/2024 11:14:55,-7.55,,,
12868,01/12/2024 11:17:55,-7.51,,,
12869,01/12/2024 11:20:55,-7.21,,,
12870,01/12/2024 11:23:55,-7.21,,,
12871,01/12/2024 11:26:55,-7.30,,,
12872,01/12/2024 11:29:55,-7.34,,,
12873,01/12/2024 11:32:55,-7.30,,,
12874,01/12/2024 11:35:55,-7.17,,,
12875,01/12/2024 11:38:55,-7.47,,,
12876,01/12/2024 11:41:55,-7.85,,,
12877,01/12/2024 11:44:55,-7.51,,,
12878,01/12/2024 11:47:55,-7.55,,,
12879,01/12/2024 11:50:55,-7.34,,,
12880,01/12/2024 11:53:55,-7.42,,,
12881,01/12/2024 11:56:55,-7.51,,,
12882,01/12/2024 11:59:55,-7.55,,,
12883,01/12/2024 12:02:55,-7.30,,,
12884,01/12/2024 12:05:55,-7.38,,,
12885,01/12/2024 12:08:55,-7.47,,,
12886,01/12/2024 12:11:55,-7.30,,,
12887,01/12/2024 12:14:55,-7.12,,,
12888,01/12/2024 12:17:55,-6.95,,,
12889,01/12/2024 12:20:55,-6.78,,,
12890,01/12/2024 12:23:55,-6.48,,,
12891,01/12/2024 12:26:55,-6.35,,,
12892,01/12/2024 12:29:55,-6.48,,,
12893,01/12/2024 12:32:55,-6.31,,,
12894,01/12/2024 12:35:55,-6.31,,,
12895,01/12/2024 12:38:55,-6.35,,,
12896,01/12/2024 12:41:55,-6.14,,,
12897,01/12/2024 12:44:55,-5.92,,,
12898,01/12/2024 12:47:55,-5.79,,,
12899,01/12/2024 12:50:55,-6.05,,,
12900,01/12/2024 12:53:55,-5.75,,,
12901,01/12/2024 12:56:55,-5.79,,,
12902,01/12/2024 12:59:55,-5.32,,,
12903,01/12/2024 13:02:55,-5.24,,,
12904,01/12/2024 13:05:55,-5.15,,,
12905,01/12/2024 13:08:55,-5.19,,,
12906,01/12/2024 13:11:55,-4.76,,,
12907,01/12/2024 13:14:55,-5.45,,,
12908,01/12/2024 13:17:55,-4.04,,,
12909,01/12/2024 13:20:55,-4.25,,,
12910,01/12/2024 13:23:55,-3.95,,,
12911,01/12/2024 13:26:55,-3.78,,,
12912,01/12/2024 13:29:55,-3.91,,,
12913,01/12/2024 13:32:55,-4.76,,,
12914,01/12/2024 13:35:55,-4.76,,,
12915,01/12/2024 13:38:55,-4.34,,,
12916,01/12/2024 13:41:55,-3.61,,,
12917,01/12/2024 13:44:55,-3.86,,,
12918,01/12/2024 13:47:55,-4.51,,,
12919,01/12/2024 13:50:55,-4.21,,,
12920,01/12/2024 13:53:55,-3.91,,,
12921,01/12/2024 13:56:55,-4.04,,,
12922,01/12/2024 13:59:55,-4.72,,,
12923,01/12/2024 14:02:55,-4.46,,,
12924,01/12/2024 14:05:55,-4.38,,,
12925,01/12/2024 14:08:55,-4.42,,,
12926,01/12/2024 14:11:55,-3.86,,,
12927,01/12/2024 14:14:55,-4.12,,,
12928,01/12/2024 14:17:55,-4.04,,,
12929,01/12/2024 14:20:55,-4.25,,,
12930,01/12/2024 14:23:55,-4.12,,,
12931,01/12/2024 14:26:55,-4.25,,,
12932,01/12/2024 14:29:55,-4.42,,,
12933,01/12/2024 14:32:55,-4.64,,,
12934,01/12/2024 14:35:55,-4.59,,,
12935,01/12/2024 14:38:55,-4.38,,,
12936,01/12/2024 14:41:55,-4.68,,,
12937,01/12/2024 14:44:55,-4.46,,,
12938,01/12/2024 14:47:55,-4.72,,,
12939,01/12/2024 14:50:55,-4.68,,,
12940,01/12/2024 14:53:55,-5.02,,,
12941,01/12/2024 14:56:55,-4.64,,,
12942,01/12/2024 14:59:55,-4.68,,,
12943,01/12/2024 15:02:55,-4.55,,,
12944,01/12/2024 15:05:55,-4.72,,,
12945,01/12/2024 15:08:55,-4.89,,,
12946,01/12/2024 15:11:55,-4.94,,,
12947,01/12/2024 15:14:55,-5.11,,,
12948,01/12/2024 15:17:55,-5.28,,,
12949,01/12/2024 15:20:55,-5.24,,,
12950,01/12/2024 15:23:55,-5.15,,,
12951,01/12/2024 15:26:55,-5.37,,,
12952,01/12/2024 15:29:55,-5.24,,,
12953,01/12/2024 15:32:55,-5.45,,,
12954,01/12/2024 15:35:55,-5.45,,,
12955,01/12/2024 15:38:55,-5.58,,,
12956,01/12/2024 15:41:55,-5.54,,,
12957,01/12/2024 15:44:55,-5.49,,,
12958,01/12/2024 15:47:55,-5.54,,,
12959,01/12/2024 15:50:55,-5.58,,,
12960,01/12/2024 15:53:55,-5.67,,,
12961,01/12/2024 15:56:55,-5.71,,,
12962,01/12/2024 15:59:55,-5.62,,,
12963,01/12/2024 16:02:55,-5.67,,,
12964,01/12/2024 16:05:55,-5.62,,,
12965,01/12/2024 16:08:55,-5.58,,,
12966,01/12/2024 16:11:55,-5.62,,,
12967,01/12/2024 16:14:55,-5.54,,,
12968,01/12/2024 16:17:55,-5.71,,,
12969,01/12/2024 16:20:55,-5.67,,,
12970,01/12/2024 16:23:55,-5.71,,,
12971,01/12/2024 16:26:55,-5.71,,,
12972,01/12/2024 16:29:55,-5.67,,,
12973,01/12/2024 16:32:55,-5.67,,,
12974,01/12/2024 16:35:55,-5.71,,,
12975,01/12/2024 16:38:55,-5.67,,,
12976,01/12/2024 16:41:55,-5.67,,,
12977,01/12/2024 16:44:55,-5.75,,,
12978,01/12/2024 16:47:55,-5.71,,,
12979,01/12/2024 16:50:55,-5.71,,,
12980,01/12/2024 16:53:55,-5.62,,,
12981,01/12/2024 16:56:55,-5.62,,,
12982,01/12/2024 16:59:55,-5.71,,,
12983,01/12/2024 17:02:55,-5.75,,,
12984,01/12/2024 17:05:55,-5.71,,,
12985,01/12/2024 17:08:55,-5.79,,,
12986,01/12/2024 17:11:55,-5.92,,,
12987,01/12/2024 17:14:55,-5.79,,,
12988,01/12/2024 17:17:55,-5.67,,,
12989,01/12/2024 17:20:55,-5.71,,,
12990,01/12/2024 17:23:55,-5.84,,,
12991,01/12/2024 17:26:55,-5.84,,,
12992,01/12/2024 17:29:55,-5.79,,,
12993,01/12/2024 17:32:55,-5.88,,,
12994,01/12/2024 17:35:55,-5.84,,,
12995,01/12/2024 17:38:55,-5.84,,,
12996,01/12/2024 17:41:55,-5.97,,,
12997,01/12/2024 17:44:55,-6.01,,,
12998,01/12/2024 17:47:55,-6.05,,,
12999,01/12/2024 17:50:55,-6.14,,,
13000,01/12/2024 17:53:55,-6.22,,,
13001,01/12/2024 17:56:55,-6.31,,,
13002,01/12/2024 17:59:55,-6.35,,,
13003,01/12/2024 18:02:55,-6.44,,,
13004,01/12/2024 18:05:55,-6.39,,,
13005,01/12/2024 18:08:55,-6.44,,,
13006,01/12/2024 18:11:55,-6.52,,,
13007,01/12/2024 18:14:55,-6.52,,,
13008,01/12/2024 18:17:55,-6.52,,,
13009,01/12/2024 18:20:55,-6.48,,,
13010,01/12/2024 18:23:55,-6.48,,,
13011,01/12/2024 18:26:55,-6.44,,,
13012,01/12/2024 18:29:55,-6.48,,,
13013,01/12/2024 18:32:55,-6.61,,,
13014,01/12/2024 18:35:55,-6.61,,,
13015,01/12/2024 18:38:55,-6.65,,,
13016,01/12/2024 18:41:55,-6.61,,,
13017,01/12/2024 18:44:55,-6.74,,,
13018,01/12/2024 18:47:55,-6.57,,,
13019,01/12/2024 18:50:55,-6.65,,,
13020,01/12/2024 18:53:55,-6.78,,,
13021,01/12/2024 18:56:55,-6.87,,,
13022,01/12/2024 18:59:55,-6.91,,,
13023,01/12/2024 19:02:55,-6.95,,,
13024,01/12/2024 19:05:55,-6.91,,,
13025,01/12/2024 19:08:55,-6.95,,,
13026,01/12/2024 19:11:55,-6.95,,,
13027,01/12/2024 19:14:55,-6.95,,,
13028,01/12/2024 19:17:55,-6.95,,,
13029,01/12/2024 19:20:55,-7.00,,,
13030,01/12/2024 19:23:55,-7.04,,,
13031,01/12/2024 19:26:55,-7.17,,,
13032,01/12/2024 19:29:55,-7.12,,,
13033,01/12/2024 19:32:55,-7.21,,,
13034,01/12/2024 19:35:55,-7.17,,,
13035,01/12/2024 19:38:55,-6.95,,,
13036,01/12/2024 19:41:55,-6.87,,,
13037,01/12/2024 19:44:55,-6.78,,,
13038,01/12/2024 19:47:55,-6.82,,,
13039,01/12/2024 19:50:55,-6.82,,,
13040,01/12/2024 19:53:55,-6.87,,,
13041,01/12/2024 19:56:55,-6.95,,,
13042,01/12/2024 19:59:55,-6.95,,,
13043,01/12/2024 20:02:55,-6.95,,,
13044,01/12/2024 20:05:55,-7.00,,,
13045,01/12/2024 20:08:55,-7.00,,,
13046,01/12/2024 20:11:55,-7.04,,,
13047,01/12/2024 20:14:55,-7.04,,,
13048,01/12/2024 20:17:55,-7.12,,,
13049,01/12/2024 20:20:55,-7.17,,,
13050,01/12/2024 20:23:55,-7.17,,,
13051,01/12/2024 20:26:55,-7.12,,,
13052,01/12/2024 20:29:55,-7.12,,,
13053,01/12/2024 20:32:55,-7.04,,,
13054,01/12/2024 20:35:55,-7.04,,,
13055,01/12/2024 20:38:55,-6.95,,,
13056,01/12/2024 20:41:55,-6.95,,,
13057,01/12/2024 20:44:55,-6.91,,,
13058,01/12/2024 20:47:55,-6.78,,,
13059,01/12/2024 20:50:55,-6.82,,,
13060,01/12/2024 20:53:55,-6.82,,,
13061,01/12/2024 20:56:55,-6.74,,,
13062,01/12/2024 20:59:55,-6.82,,,
13063,01/12/2024 21:02:55,-6.78,,,
13064,01/12/2024 21:05:55,-6.82,,,
13065,01/12/2024 21:08:55,-6.82,,,
13066,01/12/2024 21:11:55,-6.70,,,
13067,01/12/2024 21:14:55,-6.70,,,
13068,01/12/2024 21:17:55,-6.61,,,
13069,01/12/2024 21:20:55,-6.52,,,
13070,01/12/2024 21:23:55,-6.35,,,
13071,01/12/2024 21:26:55,-6.22,,,
13072,01/12/2024 21:29:55,-6.27,,,
13073,01/12/2024 21:32:55,-6.14,,,
13074,01/12/2024 21:35:55,-6.05,,,
13075,01/12/2024 21:38:55,-6.05,,,
13076,01/12/2024 21:41:55,-6.01,,,
13077,01/12/2024 21:44:55,-5.97,,,
13078,01/12/2024 21:47:55,-6.01,,,
13079,01/12/2024 21:50:55,-6.09,,,
13080,01/12/2024 21:53:55,-6.01,,,
13081,01/12/2024 21:56:55,-6.05,,,
13082,01/12/2024 21:59:55,-6.05,,,
13083,01/12/2024 22:02:55,-6.01,,,
13084,01/12/2024 22:05:55,-6.09,,,
13085,01/12/2024 22:08:55,-6.14,,,
13086,01/12/2024 22:11:55,-6.18,,,
13087,01/12/2024 22:14:55,-6.22,,,
13088,01/12/2024 22:17:55,-6.27,,,
13089,01/12/2024 22:20:55,-6.35,,,
13090,01/12/2024 22:23:55,-6.39,,,
13091,01/12/2024 22:26:55,-6.35,,,
13092,01/12/2024 22:29:55,-6.39,,,
13093,01/12/2024 22:32:55,-6.39,,,
13094,01/12/2024 22:35:55,-6.39,,,
13095,01/12/2024 22:38:55,-6.35,,,
13096,01/12/2024 22:41:55,-6.39,,,
13097,01/12/2024 22:44:55,-6.35,,,
13098,01/12/2024 22:47:55,-6.35,,,
13099,01/12/2024 22:50:55,-6.27,,,
13100,01/12/2024 22:53:55,-6.14,,,
13101,01/12/2024 22:56:55,-6.05,,,
13102,01/12/2024 22:59:55,-5.97,,,
13103,01/12/2024 23:02:55,-5.67,,,
13104,01/12/2024 23:05:55,-5.49,,,
13105,01/12/2024 23:08:55,-5.45,,,
13106,01/12/2024 23:11:55,-5.37,,,
13107,01/12/2024 23:14:55,-5.37,,,
13108,01/12/2024 23:17:55,-5.37,,,
13109,01/12/2024 23:20:55,-5.37,,,
13110,01/12/2024 23:23:55,-5.49,,,
13111,01/12/2024 23:26:55,-5.79,,,
13112,01/12/2024 23:29:55,-5.84,,,
13113,01/12/2024 23:32:55,-5.79,,,
13114,01/12/2024 23:35:55,-5.58,,,
13115,01/12/2024 23:38:55,-5.41,,,
13116,01/12/2024 23:41:55,-5.41,,,
13117,01/12/2024 23:44:55,-5.28,,,
13118,01/12/2024 23:47:55,-5.28,,,
13119,01/12/2024 23:50:55,-5.24,,,
13120,01/12/2024 23:53:55,-5.32,,,
13121,01/12/2024 23:56:55,-5.28,,,
13122,01/12/2024 23:59:55,-5.28,,,
13123,01/13/2024 00:02:55,-5.28,,,
13124,01/13/2024 00:05:55,-5.41,,,
13125,01/13/2024 00:08:55,-5.49,,,
13126,01/13/2024 00:11:55,-5.58,,,
13127,01/13/2024 00:14:55,-5.45,,,
13128,01/13/2024 00:17:55,-5.54,,,
13129,01/13/2024 00:20:55,-5.58,,,
13130,01/13/2024 00:23:55,-5.49,,,
13131,01/13/2024 00:26:55,-5.32,,,
13132,01/13/2024 00:29:55,-5.28,,,
13133,01/13/2024 00:32:55,-5.28,,,
13134,01/13/2024 00:35:55,-5.37,,,
13135,01/13/2024 00:38:55,-5.45,,,
13136,01/13/2024 00:41:55,-5.62,,,
13137,01/13/2024 00:44:55,-5.49,,,
13138,01/13/2024 00:47:55,-5.37,,,
13139,01/13/2024 00:50:55,-5.32,,,
13140,01/13/2024 00:53:55,-5.28,,,
13141,01/13/2024 00:56:55,-5.37,,,
13142,01/13/2024 00:59:55,-5.28,,,
13143,01/13/2024 01:02:55,-5.32,,,
