#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
15419,12/30/2023 22:48:04,-10.86,84.05,-13.04,,
15420,12/30/2023 22:51:04,-10.73,83.92,-12.93,,
15421,12/30/2023 22:54:04,-10.43,82.67,-12.82,,
15422,12/30/2023 22:57:04,-10.15,82.44,-12.58,,
15423,12/30/2023 23:00:04,-9.94,81.40,-12.54,,
15424,12/30/2023 23:03:04,-9.92,81.74,-12.46,,
15425,12/30/2023 23:06:04,-9.98,79.26,-12.90,,
15426,12/30/2023 23:09:04,-10.66,79.56,-13.52,,
15427,12/30/2023 23:12:04,-10.93,83.07,-13.25,,
15428,12/30/2023 23:15:04,-10.95,84.79,-13.02,,
15429,12/30/2023 23:18:04,-10.91,84.56,-13.01,,
15430,12/30/2023 23:21:04,-10.81,84.55,-12.92,,
15431,12/30/2023 23:24:04,-10.60,83.91,-12.80,,
15432,12/30/2023 23:27:04,-10.52,83.60,-12.78,,
15433,12/30/2023 23:30:04,-10.40,84.26,-12.55,,
15434,12/30/2023 23:33:04,-9.99,84.71,-12.08,,
15435,12/30/2023 23:36:04,-9.39,82.37,-11.84,,
15436,12/30/2023 23:39:04,-9.01,80.69,-11.73,,
15437,12/30/2023 23:42:04,-8.58,79.13,-11.56,,
15438,12/30/2023 23:45:04,-8.36,78.45,-11.44,,
15439,12/30/2023 23:48:04,-8.38,79.33,-11.33,,
15440,12/30/2023 23:51:04,-8.16,78.13,-11.31,,
15441,12/30/2023 23:54:04,-7.84,76.72,-11.22,,
15442,12/30/2023 23:57:04,-7.97,77.53,-11.21,,
15443,12/31/2023 00:00:04,-8.20,77.90,-11.38,,
15444,12/31/2023 00:03:04,-8.93,79.72,-11.80,,
15445,12/31/2023 00:06:04,-9.15,80.65,-11.87,,
15446,12/31/2023 00:09:04,-8.89,81.16,-11.54,,
15447,12/31/2023 00:12:04,-8.55,79.78,-11.42,,
15448,12/31/2023 00:15:04,-8.38,78.72,-11.42,,
15449,12/31/2023 00:18:04,-8.16,78.09,-11.31,,
15450,12/31/2023 00:21:04,-8.08,76.94,-11.42,,
15451,12/31/2023 00:24:04,-8.22,77.09,-11.53,,
15452,12/31/2023 00:27:04,-8.71,78.31,-11.81,,
15453,12/31/2023 00:30:04,-8.77,79.24,-11.72,,
15454,12/31/2023 00:33:04,-8.86,79.44,-11.78,,
15455,12/31/2023 00:36:04,-8.50,78.54,-11.57,,
15456,12/31/2023 00:39:04,-9.14,79.23,-12.09,,
15457,12/31/2023 00:42:04,-9.27,80.39,-12.03,,
15458,12/31/2023 00:45:04,-9.38,81.41,-11.98,,
15459,12/31/2023 00:48:04,-9.19,81.32,-11.81,,
15460,12/31/2023 00:51:04,-9.20,80.45,-11.96,,
15461,12/31/2023 00:54:04,-9.25,80.56,-11.98,,
15462,12/31/2023 00:57:04,-9.19,80.64,-11.92,,
15463,12/31/2023 01:00:04,-9.31,80.66,-12.03,,
15464,12/31/2023 01:03:04,-9.38,80.69,-12.09,,
15465,12/31/2023 01:06:04,-9.42,80.85,-12.11,,
15466,12/31/2023 01:09:04,-9.42,81.06,-12.07,,
15467,12/31/2023 01:12:04,-9.31,80.87,-12.00,,
15468,12/31/2023 01:15:04,-9.23,80.57,-11.96,,
15469,12/31/2023 01:18:04,-9.20,81.26,-11.83,,
15470,12/31/2023 01:21:04,-9.32,82.34,-11.79,,
15471,12/31/2023 01:24:04,-9.17,84.03,-11.38,,
15472,12/31/2023 01:27:04,-9.03,81.49,-11.63,,
15473,12/31/2023 01:30:04,-9.09,81.47,-11.69,,
15474,12/31/2023 01:33:04,-9.18,82.67,-11.60,,
15475,12/31/2023 01:36:04,-9.16,81.80,-11.71,,
15476,12/31/2023 01:39:04,-8.98,81.07,-11.64,,
15477,12/31/2023 01:42:04,-8.74,79.52,-11.65,,
15478,12/31/2023 01:45:04,-8.24,78.26,-11.36,,
15479,12/31/2023 01:48:04,-8.30,78.39,-11.40,,
15480,12/31/2023 01:51:04,-8.20,78.35,-11.30,,
15481,12/31/2023 01:54:04,-8.11,78.79,-11.15,,
15482,12/31/2023 01:57:04,-8.00,79.20,-10.98,,
15483,12/31/2023 02:00:04,-7.98,80.20,-10.80,,
15484,12/31/2023 02:03:04,-8.34,79.83,-11.20,,
15485,12/31/2023 02:06:04,-8.75,82.70,-11.17,,
15486,12/31/2023 02:09:04,-8.88,83.47,-11.18,,
15487,12/31/2023 02:12:04,-8.89,82.68,-11.31,,
15488,12/31/2023 02:15:04,-8.93,82.97,-11.30,,
15489,12/31/2023 02:18:04,-8.94,83.11,-11.29,,
15490,12/31/2023 02:21:04,-8.87,82.09,-11.38,,
15491,12/31/2023 02:24:04,-8.58,81.34,-11.21,,
15492,12/31/2023 02:27:04,-8.55,81.32,-11.18,,
15493,12/31/2023 02:30:04,-8.46,81.00,-11.15,,
15494,12/31/2023 02:33:04,-8.48,80.52,-11.23,,
15495,12/31/2023 02:36:04,-8.74,80.54,-11.49,,
15496,12/31/2023 02:39:04,-9.19,81.69,-11.76,,
15497,12/31/2023 02:42:04,-9.47,84.04,-11.68,,
15498,12/31/2023 02:45:04,-9.43,84.04,-11.64,,
15499,12/31/2023 02:48:04,-9.03,82.53,-11.47,,
15500,12/31/2023 02:51:04,-9.12,82.72,-11.53,,
15501,12/31/2023 02:54:04,-9.07,82.32,-11.54,,
15502,12/31/2023 02:57:04,-8.98,81.78,-11.53,,
15503,12/31/2023 03:00:04,-8.86,82.17,-11.36,,
15504,12/31/2023 03:03:04,-8.86,82.78,-11.27,,
15505,12/31/2023 03:06:04,-8.63,81.22,-11.27,,
15506,12/31/2023 03:09:04,-8.26,80.20,-11.07,,
15507,12/31/2023 03:12:04,-8.13,80.29,-10.93,,
15508,12/31/2023 03:15:04,-8.29,80.34,-11.08,,
15509,12/31/2023 03:18:04,-8.53,80.92,-11.22,,
15510,12/31/2023 03:21:04,-8.66,81.35,-11.28,,
15511,12/31/2023 03:24:04,-8.69,81.61,-11.28,,
15512,12/31/2023 03:27:04,-8.60,81.68,-11.18,,
15513,12/31/2023 03:30:04,-8.57,80.95,-11.26,,
15514,12/31/2023 03:33:04,-8.52,81.83,-11.07,,
15515,12/31/2023 03:36:04,-8.72,82.66,-11.15,,
15516,12/31/2023 03:39:04,-8.77,83.34,-11.09,,
15517,12/31/2023 03:42:04,-8.52,82.56,-10.96,,
15518,12/31/2023 03:45:04,-8.60,82.73,-11.02,,
15519,12/31/2023 03:48:04,-8.78,83.38,-11.09,,
15520,12/31/2023 03:51:04,-8.94,83.55,-11.22,,
15521,12/31/2023 03:54:04,-8.99,83.41,-11.30,,
15522,12/31/2023 03:57:04,-8.86,82.56,-11.30,,
15523,12/31/2023 04:00:04,-8.60,81.25,-11.25,,
15524,12/31/2023 04:03:04,-8.38,80.32,-11.17,,
15525,12/31/2023 04:06:04,-8.11,79.35,-11.06,,
15526,12/31/2023 04:09:04,-7.91,78.36,-11.02,,
15527,12/31/2023 04:12:04,-8.29,79.15,-11.27,,
15528,12/31/2023 04:15:04,-8.67,80.74,-11.39,,
15529,12/31/2023 04:18:04,-8.57,80.28,-11.37,,
15530,12/31/2023 04:21:04,-8.52,80.16,-11.33,,
15531,12/31/2023 04:24:04,-8.56,79.30,-11.51,,
15532,12/31/2023 04:27:04,-8.51,79.59,-11.41,,
15533,12/31/2023 04:30:04,-8.44,79.12,-11.42,,
15534,12/31/2023 04:33:04,-8.43,78.79,-11.46,,
15535,12/31/2023 04:36:04,-8.55,79.51,-11.47,,
15536,12/31/2023 04:39:04,-8.92,80.20,-11.71,,
15537,12/31/2023 04:42:04,-9.08,80.78,-11.78,,
15538,12/31/2023 04:45:04,-9.41,81.84,-11.94,,
15539,12/31/2023 04:48:04,-9.61,83.33,-11.92,,
15540,12/31/2023 04:51:04,-9.70,83.76,-11.94,,
15541,12/31/2023 04:54:04,-9.84,85.06,-11.89,,
15542,12/31/2023 04:57:04,-9.94,84.96,-12.01,,
15543,12/31/2023 05:00:04,-10.08,84.95,-12.14,,
15544,12/31/2023 05:03:04,-9.99,84.82,-12.07,,
15545,12/31/2023 05:06:04,-9.99,84.57,-12.11,,
15546,12/31/2023 05:09:04,-9.94,85.16,-11.98,,
15547,12/31/2023 05:12:04,-10.12,84.69,-12.21,,
15548,12/31/2023 05:15:04,-10.27,86.05,-12.17,,
15549,12/31/2023 05:18:04,-10.25,86.17,-12.13,,
15550,12/31/2023 05:21:04,-10.04,85.47,-12.03,,
15551,12/31/2023 05:24:04,-10.03,84.35,-12.18,,
15552,12/31/2023 05:27:04,-10.32,84.94,-12.38,,
15553,12/31/2023 05:30:04,-10.48,85.79,-12.41,,
15554,12/31/2023 05:33:04,-10.48,86.50,-12.31,,
15555,12/31/2023 05:36:04,-10.40,86.49,-12.23,,
15556,12/31/2023 05:39:04,-10.27,86.16,-12.15,,
15557,12/31/2023 05:42:04,-10.38,85.20,-12.40,,
15558,12/31/2023 05:45:04,-10.51,86.22,-12.38,,
15559,12/31/2023 05:48:04,-10.36,86.69,-12.17,,
15560,12/31/2023 05:51:04,-10.33,85.71,-12.28,,
15561,12/31/2023 05:54:04,-10.45,85.29,-12.45,,
15562,12/31/2023 05:57:04,-10.60,85.14,-12.62,,
15563,12/31/2023 06:00:04,-10.87,85.82,-12.79,,
15564,12/31/2023 06:03:04,-11.16,86.87,-12.93,,
15565,12/31/2023 06:06:04,-11.23,88.29,-12.80,,
15566,12/31/2023 06:09:04,-11.24,88.38,-12.80,,
15567,12/31/2023 06:12:04,-11.38,88.26,-12.95,,
15568,12/31/2023 06:15:04,-11.34,89.36,-12.76,,
15569,12/31/2023 06:18:04,-11.12,89.90,-12.47,,
15570,12/31/2023 06:21:04,-10.91,88.69,-12.43,,
15571,12/31/2023 06:24:04,-11.05,87.83,-12.68,,
15572,12/31/2023 06:27:04,-11.18,88.32,-12.74,,
15573,12/31/2023 06:30:04,-11.18,89.36,-12.60,,
15574,12/31/2023 06:33:04,-11.16,89.35,-12.58,,
15575,12/31/2023 06:36:04,-11.18,88.60,-12.70,,
15576,12/31/2023 06:39:04,-11.27,88.75,-12.78,,
15577,12/31/2023 06:42:04,-11.26,89.22,-12.70,,
15578,12/31/2023 06:45:04,-10.96,89.94,-12.31,,
15579,12/31/2023 06:48:04,-10.59,87.84,-12.23,,
15580,12/31/2023 06:51:04,-10.76,87.49,-12.45,,
15581,12/31/2023 06:54:04,-11.00,86.34,-12.84,,
15582,12/31/2023 06:57:04,-11.43,87.56,-13.09,,
15583,12/31/2023 07:00:04,-11.61,88.24,-13.18,,
15584,12/31/2023 07:03:04,-11.68,88.58,-13.20,,
15585,12/31/2023 07:06:04,-11.75,89.39,-13.16,,
15586,12/31/2023 07:09:04,-11.77,90.02,-13.09,,
15587,12/31/2023 07:12:04,-11.66,90.64,-12.90,,
15588,12/31/2023 07:15:04,-11.56,90.49,-12.83,,
15589,12/31/2023 07:18:04,-11.59,89.21,-13.02,,
15590,12/31/2023 07:21:04,-11.50,90.05,-12.82,,
15591,12/31/2023 07:24:04,-11.49,89.26,-12.92,,
15592,12/31/2023 07:27:04,-11.41,89.43,-12.82,,
15593,12/31/2023 07:30:04,-11.48,88.84,-12.97,,
15594,12/31/2023 07:33:04,-11.60,89.88,-12.94,,
15595,12/31/2023 07:36:04,-11.43,91.29,-12.58,,
15596,12/31/2023 07:39:04,-11.14,90.69,-12.37,,
15597,12/31/2023 07:42:04,-10.85,89.45,-12.26,,
15598,12/31/2023 07:45:04,-10.68,88.56,-12.22,,
15599,12/31/2023 07:48:04,-10.91,86.69,-12.71,,
15600,12/31/2023 07:51:04,-10.92,87.66,-12.58,,
15601,12/31/2023 07:54:04,-10.77,88.30,-12.34,,
15602,12/31/2023 07:57:04,-10.78,86.09,-12.67,,
15603,12/31/2023 08:00:04,-10.97,87.87,-12.60,,
15604,12/31/2023 08:03:04,-11.18,87.38,-12.87,,
15605,12/31/2023 08:06:04,-11.19,87.55,-12.86,,
15606,12/31/2023 08:09:04,-11.18,87.06,-12.92,,
15607,12/31/2023 08:12:04,-11.09,87.57,-12.76,,
15608,12/31/2023 08:15:04,-10.89,87.96,-12.51,,
15609,12/31/2023 08:18:04,-10.65,87.39,-12.35,,
15610,12/31/2023 08:21:04,-10.61,86.78,-12.40,,
15611,12/31/2023 08:24:04,-10.48,86.20,-12.35,,
15612,12/31/2023 08:27:04,-10.46,85.45,-12.44,,
15613,12/31/2023 08:30:04,-10.43,85.35,-12.43,,
15614,12/31/2023 08:33:04,-10.28,85.06,-12.32,,
15615,12/31/2023 08:36:04,-10.05,85.12,-12.09,,
15616,12/31/2023 08:39:04,-9.62,84.10,-11.82,,
15617,12/31/2023 08:42:04,-9.37,82.71,-11.77,,
15618,12/31/2023 08:45:04,-9.44,79.31,-12.36,,
15619,12/31/2023 08:48:04,-9.97,81.07,-12.61,,
15620,12/31/2023 08:51:04,-9.91,83.57,-12.18,,
15621,12/31/2023 08:54:04,-9.53,84.08,-11.73,,
15622,12/31/2023 08:57:04,-9.28,79.11,-12.24,,
15623,12/31/2023 09:00:04,-8.99,77.26,-12.25,,
15624,12/31/2023 09:03:04,-8.36,76.01,-11.84,,
15625,12/31/2023 09:06:04,-8.03,74.97,-11.68,,
15626,12/31/2023 09:09:04,-7.72,73.63,-11.62,,
15627,12/31/2023 09:12:04,-6.76,71.12,-11.12,,
15628,12/31/2023 09:15:04,-5.45,67.47,-10.52,,
15629,12/31/2023 09:18:04,-4.84,64.31,-10.54,,
15630,12/31/2023 09:21:04,-4.85,63.55,-10.70,,
15631,12/31/2023 09:24:04,-5.10,64.27,-10.79,,
15632,12/31/2023 09:27:04,-5.41,65.94,-10.77,,
15633,12/31/2023 09:30:04,-5.37,66.86,-10.55,,
15634,12/31/2023 09:33:04,-4.84,65.96,-10.22,,
15635,12/31/2023 09:36:04,-4.14,64.06,-9.93,,
15636,12/31/2023 09:39:04,-3.43,60.84,-9.90,,
15637,12/31/2023 09:42:04,-2.93,59.74,-9.66,,
15638,12/31/2023 09:45:04,-2.26,57.89,-9.42,,
15639,12/31/2023 09:48:04,-0.94,53.96,-9.08,,
15640,12/31/2023 09:51:04,-0.30,51.65,-9.05,,
15641,12/31/2023 09:54:04,-1.11,53.36,-9.38,,
15642,12/31/2023 09:57:04,-1.25,52.34,-9.75,,
15643,12/31/2023 10:00:04,-1.60,55.66,-9.30,,
15644,12/31/2023 10:03:04,-0.59,52.90,-9.01,,
15645,12/31/2023 10:06:04,0.38,50.14,-8.78,,
15646,12/31/2023 10:09:04,1.01,46.69,-9.12,,
15647,12/31/2023 10:12:04,0.02,47.15,-9.90,,
15648,12/31/2023 10:15:04,-0.52,49.11,-9.88,,
15649,12/31/2023 10:18:04,-0.80,51.11,-9.64,,
15650,12/31/2023 10:21:04,-1.69,57.43,-8.99,,
15651,12/31/2023 10:24:04,-2.13,57.47,-9.39,,
15652,12/31/2023 10:27:04,-2.65,58.96,-9.56,,
15653,12/31/2023 10:30:04,-2.90,60.75,-9.42,,
15654,12/31/2023 10:33:04,-2.57,61.12,-9.02,,
15655,12/31/2023 10:36:04,-2.06,57.64,-9.29,,
15656,12/31/2023 10:39:04,-1.50,57.88,-8.71,,
15657,12/31/2023 10:42:04,-1.01,52.18,-9.57,,
15658,12/31/2023 10:45:04,-0.77,52.99,-9.16,,
15659,12/31/2023 10:48:04,-0.25,50.20,-9.36,,
15660,12/31/2023 10:51:04,0.39,49.89,-8.84,,
15661,12/31/2023 10:54:04,0.51,49.64,-8.80,,
15662,12/31/2023 10:57:04,0.53,48.28,-9.13,,
15663,12/31/2023 11:00:04,0.47,49.29,-8.93,,
15664,12/31/2023 11:03:04,0.29,48.96,-9.18,,
15665,12/31/2023 11:06:04,0.53,48.74,-9.01,,
15666,12/31/2023 11:09:04,0.94,48.01,-8.83,,
15667,12/31/2023 11:12:04,1.09,47.47,-8.83,,
15668,12/31/2023 11:15:04,0.96,47.30,-8.99,,
15669,12/31/2023 11:18:04,1.11,47.15,-8.90,,
15670,12/31/2023 11:21:04,1.28,46.63,-8.88,,
15671,12/31/2023 11:24:04,1.05,47.14,-8.96,,
15672,12/31/2023 11:27:04,1.01,47.94,-8.79,,
15673,12/31/2023 11:30:04,0.54,46.82,-9.51,,
15674,12/31/2023 11:33:04,-0.38,49.75,-9.59,,
15675,12/31/2023 11:36:04,-0.01,50.39,-9.09,,
15676,12/31/2023 11:39:04,0.76,48.52,-8.86,,
15677,12/31/2023 11:42:04,1.78,45.87,-8.64,,
15678,12/31/2023 11:45:04,2.31,44.65,-8.49,,
15679,12/31/2023 11:48:04,3.11,44.40,-7.84,,
15680,12/31/2023 11:51:04,3.47,43.01,-7.92,,
15681,12/31/2023 11:54:04,4.16,41.04,-7.90,,
15682,12/31/2023 11:57:04,4.37,40.03,-8.03,,
15683,12/31/2023 12:00:04,4.94,38.76,-7.93,,
15684,12/31/2023 12:03:04,5.03,41.10,-7.09,,
15685,12/31/2023 12:06:04,4.46,40.36,-7.84,,
15686,12/31/2023 12:09:04,4.56,42.20,-7.18,,
15687,12/31/2023 12:12:04,4.80,42.11,-6.98,,
15688,12/31/2023 12:15:04,5.06,38.31,-7.97,,
15689,12/31/2023 12:18:04,4.95,39.25,-7.76,,
15690,12/31/2023 12:21:04,4.60,42.40,-7.08,,
15691,12/31/2023 12:24:04,4.75,39.70,-7.79,,
15692,12/31/2023 12:27:04,4.93,39.37,-7.74,,
15693,12/31/2023 12:30:04,4.92,42.53,-6.75,,
15694,12/31/2023 12:33:04,5.26,39.26,-7.47,,
15695,12/31/2023 12:36:04,5.13,38.83,-7.73,,
15696,12/31/2023 12:39:04,5.71,38.55,-7.30,,
15697,12/31/2023 12:42:04,6.31,36.93,-7.32,,
15698,12/31/2023 12:45:04,6.78,36.08,-7.21,,
15699,12/31/2023 12:48:04,7.17,35.74,-6.98,,
15700,12/31/2023 12:51:04,8.14,33.64,-6.91,,
15701,12/31/2023 12:54:04,9.42,31.98,-6.44,,
15702,12/31/2023 12:57:04,9.51,30.96,-6.78,,
15703,12/31/2023 13:00:04,7.96,33.80,-7.01,,
15704,12/31/2023 13:03:04,7.87,35.49,-6.45,,
15705,12/31/2023 13:06:04,7.10,36.40,-6.81,,
15706,12/31/2023 13:09:04,6.72,37.83,-6.65,,
15707,12/31/2023 13:12:04,7.19,40.15,-5.44,,
15708,12/31/2023 13:15:04,7.35,38.49,-5.85,,
15709,12/31/2023 13:18:04,7.53,41.19,-4.81,,
15710,12/31/2023 13:21:04,7.90,36.24,-6.15,,
15711,12/31/2023 13:24:04,7.62,39.45,-5.29,,
15712,12/31/2023 13:27:04,7.20,39.35,-5.70,,
15713,12/31/2023 13:30:04,5.89,40.70,-6.44,,
15714,12/31/2023 13:33:04,4.34,45.91,-6.28,,
15715,12/31/2023 13:36:04,3.84,46.16,-6.67,,
15716,12/31/2023 13:39:04,3.58,45.65,-7.05,,
15717,12/31/2023 13:42:04,3.39,47.43,-6.73,,
15718,12/31/2023 13:45:04,3.21,49.63,-6.30,,
15719,12/31/2023 13:48:04,3.26,47.30,-6.88,,
15720,12/31/2023 13:51:04,3.18,49.07,-6.48,,
15721,12/31/2023 13:54:04,3.71,47.67,-6.37,,
15722,12/31/2023 13:57:04,3.98,48.15,-5.99,,
15723,12/31/2023 14:00:04,4.44,47.85,-5.65,,
15724,12/31/2023 14:03:04,4.49,45.95,-6.13,,
15725,12/31/2023 14:06:04,4.61,43.50,-6.74,,
15726,12/31/2023 14:09:04,4.67,44.60,-6.35,,
15727,12/31/2023 14:12:04,4.37,47.46,-5.82,,
15728,12/31/2023 14:15:04,4.22,48.87,-5.57,,
15729,12/31/2023 14:18:04,4.09,47.68,-6.01,,
15730,12/31/2023 14:21:04,3.70,47.96,-6.30,,
15731,12/31/2023 14:24:04,2.91,48.88,-6.77,,
15732,12/31/2023 14:27:04,2.57,50.93,-6.56,,
15733,12/31/2023 14:30:04,2.49,50.85,-6.66,,
15734,12/31/2023 14:33:04,2.49,52.76,-6.18,,
15735,12/31/2023 14:36:04,2.79,52.84,-5.88,,
15736,12/31/2023 14:39:04,3.03,51.02,-6.11,,
15737,12/31/2023 14:42:04,3.21,49.14,-6.43,,
15738,12/31/2023 14:45:04,3.97,48.60,-5.88,,
15739,12/31/2023 14:48:04,4.44,48.65,-5.43,,
15740,12/31/2023 14:51:04,4.76,46.36,-5.77,,
15741,12/31/2023 14:54:04,4.69,46.50,-5.79,,
15742,12/31/2023 14:57:04,5.02,46.09,-5.61,,
15743,12/31/2023 15:00:04,4.83,45.66,-5.90,,
15744,12/31/2023 15:03:04,4.94,44.31,-6.19,,
15745,12/31/2023 15:06:04,5.02,44.64,-6.03,,
15746,12/31/2023 15:09:04,4.93,45.37,-5.90,,
15747,12/31/2023 15:12:04,4.95,44.11,-6.24,,
15748,12/31/2023 15:15:04,4.96,44.58,-6.09,,
15749,12/31/2023 15:18:04,5.16,46.79,-5.28,,
15750,12/31/2023 15:21:04,5.30,47.87,-4.85,,
15751,12/31/2023 15:24:04,5.57,43.49,-5.86,,
15752,12/31/2023 15:27:04,5.56,43.07,-6.00,,
15753,12/31/2023 15:30:04,4.73,45.40,-6.07,,
15754,12/31/2023 15:33:04,4.58,48.58,-5.32,,
15755,12/31/2023 15:36:04,4.75,47.02,-5.59,,
15756,12/31/2023 15:39:04,4.02,45.62,-6.66,,
15757,12/31/2023 15:42:04,3.79,48.00,-6.20,,
15758,12/31/2023 15:45:04,4.86,45.26,-6.00,,
15759,12/31/2023 15:48:04,5.51,44.18,-5.72,,
15760,12/31/2023 15:51:04,6.45,41.15,-5.79,,
15761,12/31/2023 15:54:04,6.24,42.31,-5.62,,
15762,12/31/2023 15:57:04,6.15,44.96,-4.90,,
15763,12/31/2023 16:00:04,4.49,48.33,-5.47,,
15764,12/31/2023 16:03:04,3.56,50.31,-5.81,,
15765,12/31/2023 16:06:04,2.99,50.00,-6.41,,
15766,12/31/2023 16:09:04,2.43,52.86,-6.20,,
15767,12/31/2023 16:12:04,1.83,54.59,-6.34,,
15768,12/31/2023 16:15:04,0.72,56.22,-7.00,,
15769,12/31/2023 16:18:04,-0.45,61.27,-6.99,,
15770,12/31/2023 16:21:04,-1.21,62.82,-7.39,,
15771,12/31/2023 16:24:04,-1.24,62.55,-7.47,,
15772,12/31/2023 16:27:04,-1.43,62.86,-7.58,,
15773,12/31/2023 16:30:04,-1.63,61.77,-8.00,,
15774,12/31/2023 16:33:04,-1.83,62.24,-8.09,,
15775,12/31/2023 16:36:04,-2.21,64.10,-8.08,,
15776,12/31/2023 16:39:04,-2.57,65.52,-8.13,,
15777,12/31/2023 16:42:04,-2.45,65.00,-8.12,,
15778,12/31/2023 16:45:04,-2.39,64.60,-8.15,,
15779,12/31/2023 16:48:04,-2.97,65.92,-8.45,,
15780,12/31/2023 16:51:04,-3.35,67.22,-8.56,,
15781,12/31/2023 16:54:04,-3.49,67.88,-8.56,,
15782,12/31/2023 16:57:04,-3.70,69.22,-8.52,,
15783,12/31/2023 17:00:04,-4.09,71.04,-8.56,,
15784,12/31/2023 17:03:04,-4.57,72.52,-8.76,,
15785,12/31/2023 17:06:04,-4.52,70.93,-8.99,,
15786,12/31/2023 17:09:04,-4.45,69.46,-9.20,,
15787,12/31/2023 17:12:04,-4.80,70.51,-9.34,,
15788,12/31/2023 17:15:04,-5.17,72.25,-9.39,,
15789,12/31/2023 17:18:04,-5.53,73.35,-9.54,,
15790,12/31/2023 17:21:04,-4.81,72.29,-9.03,,
15791,12/31/2023 17:24:04,-4.86,70.69,-9.37,,
15792,12/31/2023 17:27:04,-4.90,71.94,-9.18,,
15793,12/31/2023 17:30:04,-5.12,72.02,-9.38,,
15794,12/31/2023 17:33:04,-5.31,73.56,-9.30,,
15795,12/31/2023 17:36:04,-5.64,73.67,-9.60,,
15796,12/31/2023 17:39:04,-6.01,74.68,-9.78,,
15797,12/31/2023 17:42:04,-5.93,75.60,-9.55,,
15798,12/31/2023 17:45:04,-5.52,75.13,-9.22,,
15799,12/31/2023 17:48:04,-5.59,73.66,-9.55,,
15800,12/31/2023 17:51:04,-6.28,73.96,-10.16,,
15801,12/31/2023 17:54:04,-7.01,77.86,-10.22,,
15802,12/31/2023 17:57:04,-7.41,79.68,-10.33,,
15803,12/31/2023 18:00:04,-7.46,80.81,-10.19,,
15804,12/31/2023 18:03:04,-7.56,81.90,-10.13,,
15805,12/31/2023 18:06:04,-7.53,82.11,-10.06,,
15806,12/31/2023 18:09:04,-7.24,82.17,-9.77,,
15807,12/31/2023 18:12:04,-7.41,81.74,-10.01,,
15808,12/31/2023 18:15:04,-7.55,82.16,-10.08,,
15809,12/31/2023 18:18:04,-7.51,82.18,-10.03,,
15810,12/31/2023 18:21:04,-7.07,81.70,-9.68,,
15811,12/31/2023 18:24:04,-7.03,81.42,-9.68,,
15812,12/31/2023 18:27:04,-7.26,80.05,-10.12,,
15813,12/31/2023 18:30:04,-7.34,81.11,-10.03,,
15814,12/31/2023 18:33:04,-7.53,82.66,-9.98,,
15815,12/31/2023 18:36:04,-6.82,81.84,-9.41,,
15816,12/31/2023 18:39:04,-6.85,79.86,-9.74,,
15817,12/31/2023 18:42:04,-6.31,80.65,-9.10,,
15818,12/31/2023 18:45:04,-6.26,78.71,-9.35,,
15819,12/31/2023 18:48:04,-6.09,78.41,-9.24,,
15820,12/31/2023 18:51:04,-6.44,77.97,-9.65,,
15821,12/31/2023 18:54:04,-6.63,79.35,-9.62,,
15822,12/31/2023 18:57:04,-7.19,79.89,-10.07,,
15823,12/31/2023 19:00:04,-7.17,81.05,-9.87,,
15824,12/31/2023 19:03:04,-6.87,81.53,-9.50,,
15825,12/31/2023 19:06:04,-6.21,80.13,-9.08,,
15826,12/31/2023 19:09:04,-6.66,76.66,-10.08,,
15827,12/31/2023 19:12:04,-6.91,78.91,-9.96,,
15828,12/31/2023 19:15:04,-7.63,79.17,-10.62,,
15829,12/31/2023 19:18:04,-8.08,81.43,-10.71,,
15830,12/31/2023 19:21:04,-7.96,82.23,-10.47,,
15831,12/31/2023 19:24:04,-7.85,82.11,-10.38,,
15832,12/31/2023 19:27:04,-8.20,80.92,-10.90,,
15833,12/31/2023 19:30:04,-8.85,81.07,-11.52,,
15834,12/31/2023 19:33:04,-9.22,84.70,-11.33,,
15835,12/31/2023 19:36:04,-9.12,86.47,-10.97,,
15836,12/31/2023 19:39:04,-8.22,81.49,-10.83,,
15837,12/31/2023 19:42:04,-8.75,82.47,-11.21,,
15838,12/31/2023 19:45:04,-8.73,85.30,-10.76,,
15839,12/31/2023 19:48:04,-8.08,84.00,-10.31,,
15840,12/31/2023 19:51:04,-7.49,83.07,-9.88,,
15841,12/31/2023 19:54:04,-7.01,79.83,-9.91,,
15842,12/31/2023 19:57:04,-7.01,80.41,-9.81,,
15843,12/31/2023 20:00:04,-8.28,74.81,-11.96,,
15844,12/31/2023 20:03:04,-9.87,76.86,-13.17,,
15845,12/31/2023 20:06:04,-10.45,83.84,-12.67,,
15846,12/31/2023 20:09:04,-10.28,89.58,-11.68,,
15847,12/31/2023 20:12:04,-10.18,87.72,-11.84,,
15848,12/31/2023 20:15:04,-9.74,88.04,-11.36,,
15849,12/31/2023 20:18:04,-9.25,87.66,-10.93,,
15850,12/31/2023 20:21:04,-8.83,84.94,-10.91,,
15851,12/31/2023 20:24:04,-8.41,84.33,-10.59,,
15852,12/31/2023 20:27:04,-8.63,77.46,-11.86,,
15853,12/31/2023 20:30:04,-9.45,79.08,-12.41,,
15854,12/31/2023 20:33:04,-10.16,82.72,-12.55,,
15855,12/31/2023 20:36:04,-10.62,84.81,-12.69,,
15856,12/31/2023 20:39:04,-10.72,87.35,-12.42,,
15857,12/31/2023 20:42:04,-10.76,89.44,-12.17,,
