#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
33054,10/24/2023 09:35:06,2.83,,
33055,10/24/2023 09:38:06,2.91,,
33056,10/24/2023 09:41:06,3.13,,
33057,10/24/2023 09:44:06,3.21,,
33058,10/24/2023 09:47:06,3.09,,
33059,10/24/2023 09:50:06,3.13,,
33060,10/24/2023 09:53:06,3.13,,
33061,10/24/2023 09:56:06,3.09,,
33062,10/24/2023 09:59:06,3.17,,
33063,10/24/2023 10:02:06,3.21,,
33064,10/24/2023 10:05:06,3.30,,
33065,10/24/2023 10:08:06,3.39,,
33066,10/24/2023 10:11:06,3.52,,
33067,10/24/2023 10:14:06,3.86,,
33068,10/24/2023 10:17:06,4.03,,
33069,10/24/2023 10:20:06,3.99,,
33070,10/24/2023 10:23:06,4.63,,
33071,10/24/2023 10:26:06,5.19,,
33072,10/24/2023 10:29:06,5.49,,
33073,10/24/2023 10:32:06,6.39,,
33074,10/24/2023 10:35:06,5.96,,
33075,10/24/2023 10:38:06,7.38,,
33076,10/24/2023 10:41:06,7.63,,
33077,10/24/2023 10:44:06,7.63,,
33078,10/24/2023 10:47:06,7.42,,
33079,10/24/2023 10:50:06,7.12,,
33080,10/24/2023 10:53:06,7.68,,
33081,10/24/2023 10:56:06,7.93,,
33082,10/24/2023 10:59:06,9.09,,
33083,10/24/2023 11:02:06,9.52,,
33084,10/24/2023 11:05:06,10.12,,
33085,10/24/2023 11:08:06,9.86,,
33086,10/24/2023 11:11:06,9.56,,
33087,10/24/2023 11:14:06,9.65,,
33088,10/24/2023 11:17:06,10.34,,
33089,10/24/2023 11:20:06,10.72,,
33090,10/24/2023 11:23:06,11.24,,
33091,10/24/2023 11:26:06,12.48,,
33092,10/24/2023 11:29:06,11.41,,
33093,10/24/2023 11:32:06,12.18,,
33094,10/24/2023 11:35:06,10.85,,
33095,10/24/2023 11:38:06,11.24,,
33096,10/24/2023 11:41:06,11.71,,
33097,10/24/2023 11:44:06,12.52,,
33098,10/24/2023 11:47:06,13.17,,
33099,10/24/2023 11:50:06,12.70,,
33100,10/24/2023 11:53:06,12.27,,
33101,10/24/2023 11:56:06,12.01,,
33102,10/24/2023 11:59:06,11.79,,
33103,10/24/2023 12:02:06,11.41,,
33104,10/24/2023 12:05:06,12.70,,
33105,10/24/2023 12:08:06,13.17,,
33106,10/24/2023 12:11:06,13.47,,
33107,10/24/2023 12:14:06,13.60,,
33108,10/24/2023 12:17:06,13.77,,
33109,10/24/2023 12:20:06,12.35,,
33110,10/24/2023 12:23:06,11.88,,
33111,10/24/2023 12:26:06,11.41,,
33112,10/24/2023 12:29:06,11.28,,
33113,10/24/2023 12:32:06,11.19,,
33114,10/24/2023 12:35:06,11.41,,
33115,10/24/2023 12:38:06,11.62,,
33116,10/24/2023 12:41:06,11.88,,
33117,10/24/2023 12:44:06,12.35,,
33118,10/24/2023 12:47:06,12.48,,
33119,10/24/2023 12:50:06,13.12,,
33120,10/24/2023 12:53:06,12.74,,
33121,10/24/2023 12:56:06,12.95,,
33122,10/24/2023 12:59:06,13.77,,
33123,10/24/2023 13:02:06,13.81,,
33124,10/24/2023 13:05:06,14.58,,
33125,10/24/2023 13:08:06,15.53,,
33126,10/24/2023 13:11:06,16.26,,
33127,10/24/2023 13:14:06,15.78,,
33128,10/24/2023 13:17:06,16.34,,
33129,10/24/2023 13:20:06,15.14,,
33130,10/24/2023 13:23:06,16.13,,
33131,10/24/2023 13:26:06,15.96,,
33132,10/24/2023 13:29:06,15.78,,
33133,10/24/2023 13:32:06,15.57,,
33134,10/24/2023 13:35:06,15.44,,
33135,10/24/2023 13:38:06,15.57,,
33136,10/24/2023 13:41:06,15.06,,
33137,10/24/2023 13:44:06,14.58,,
33138,10/24/2023 13:47:06,14.71,,
33139,10/24/2023 13:50:06,15.06,,
33140,10/24/2023 13:53:06,14.67,,
33141,10/24/2023 13:56:06,14.33,,
33142,10/24/2023 13:59:06,14.37,,
33143,10/24/2023 14:02:06,14.28,,
33144,10/24/2023 14:05:06,14.41,,
33145,10/24/2023 14:08:06,14.41,,
33146,10/24/2023 14:11:06,14.33,,
33147,10/24/2023 14:14:06,14.24,,
33148,10/24/2023 14:17:06,14.41,,
33149,10/24/2023 14:20:06,14.28,,
33150,10/24/2023 14:23:06,14.45,,
33151,10/24/2023 14:26:06,14.75,,
33152,10/24/2023 14:29:06,14.54,,
33153,10/24/2023 14:32:06,14.50,,
33154,10/24/2023 14:35:06,14.24,,
33155,10/24/2023 14:38:06,14.33,,
33156,10/24/2023 14:41:06,14.54,,
33157,10/24/2023 14:44:06,14.50,,
33158,10/24/2023 14:47:06,14.37,,
33159,10/24/2023 14:50:06,14.33,,
33160,10/24/2023 14:53:06,14.45,,
33161,10/24/2023 14:56:06,14.67,,
33162,10/24/2023 14:59:06,14.28,,
33163,10/24/2023 15:02:06,14.37,,
33164,10/24/2023 15:05:06,14.54,,
33165,10/24/2023 15:08:06,14.45,,
33166,10/24/2023 15:11:06,14.28,,
33167,10/24/2023 15:14:06,14.41,,
33168,10/24/2023 15:17:06,14.45,,
33169,10/24/2023 15:20:06,14.37,,
33170,10/24/2023 15:23:06,14.75,,
33171,10/24/2023 15:26:06,14.84,,
33172,10/24/2023 15:29:06,13.81,,
33173,10/24/2023 15:32:06,13.55,,
33174,10/24/2023 15:35:06,13.25,,
33175,10/24/2023 15:38:06,13.04,,
33176,10/24/2023 15:41:06,12.78,,
33177,10/24/2023 15:44:06,12.87,,
33178,10/24/2023 15:47:06,12.87,,
33179,10/24/2023 15:50:06,13.17,,
33180,10/24/2023 15:53:06,12.91,,
33181,10/24/2023 15:56:06,12.52,,
33182,10/24/2023 15:59:06,12.65,,
33183,10/24/2023 16:02:06,12.61,,
33184,10/24/2023 16:05:06,12.82,,
33185,10/24/2023 16:08:06,12.78,,
33186,10/24/2023 16:11:06,12.70,,
33187,10/24/2023 16:14:06,12.35,,
33188,10/24/2023 16:17:06,12.35,,
33189,10/24/2023 16:20:06,12.18,,
33190,10/24/2023 16:23:06,12.18,,
33191,10/24/2023 16:26:06,12.10,,
33192,10/24/2023 16:29:06,12.05,,
33193,10/24/2023 16:32:06,11.84,,
33194,10/24/2023 16:35:06,11.75,,
33195,10/24/2023 16:38:06,12.05,,
33196,10/24/2023 16:41:06,11.79,,
33197,10/24/2023 16:44:06,11.79,,
33198,10/24/2023 16:47:06,12.18,,
33199,10/24/2023 16:50:06,12.05,,
33200,10/24/2023 16:53:06,11.49,,
33201,10/24/2023 16:56:06,11.19,,
33202,10/24/2023 16:59:06,11.11,,
33203,10/24/2023 17:02:06,11.07,,
33204,10/24/2023 17:05:06,11.11,,
33205,10/24/2023 17:08:06,10.98,,
33206,10/24/2023 17:11:06,10.85,,
33207,10/24/2023 17:14:06,10.72,,
33208,10/24/2023 17:17:06,10.64,,
33209,10/24/2023 17:20:06,10.55,,
33210,10/24/2023 17:23:06,10.55,,
33211,10/24/2023 17:26:06,10.51,,
33212,10/24/2023 17:29:06,10.21,,
33213,10/24/2023 17:32:06,10.08,,
33214,10/24/2023 17:35:06,10.04,,
33215,10/24/2023 17:38:06,9.99,,
33216,10/24/2023 17:41:06,9.78,,
33217,10/24/2023 17:44:06,9.78,,
33218,10/24/2023 17:47:06,9.65,,
33219,10/24/2023 17:50:06,9.48,,
33220,10/24/2023 17:53:06,9.39,,
33221,10/24/2023 17:56:06,9.31,,
33222,10/24/2023 17:59:06,9.18,,
33223,10/24/2023 18:02:06,9.05,,
33224,10/24/2023 18:05:06,8.83,,
33225,10/24/2023 18:08:06,8.71,,
33226,10/24/2023 18:11:06,8.62,,
33227,10/24/2023 18:14:06,8.32,,
33228,10/24/2023 18:17:06,7.76,,
33229,10/24/2023 18:20:06,7.46,,
33230,10/24/2023 18:23:06,7.25,,
33231,10/24/2023 18:26:06,6.95,,
33232,10/24/2023 18:29:06,6.78,,
33233,10/24/2023 18:32:06,6.43,,
33234,10/24/2023 18:35:06,6.35,,
33235,10/24/2023 18:38:06,6.00,,
33236,10/24/2023 18:41:06,5.57,,
33237,10/24/2023 18:44:06,5.83,,
33238,10/24/2023 18:47:06,5.62,,
33239,10/24/2023 18:50:06,5.40,,
33240,10/24/2023 18:53:06,5.53,,
33241,10/24/2023 18:56:06,5.70,,
33242,10/24/2023 18:59:06,6.22,,
33243,10/24/2023 19:02:06,6.82,,
33244,10/24/2023 19:05:06,6.82,,
33245,10/24/2023 19:08:06,6.30,,
33246,10/24/2023 19:11:06,6.35,,
33247,10/24/2023 19:14:06,5.75,,
33248,10/24/2023 19:17:06,5.53,,
33249,10/24/2023 19:20:06,5.66,,
33250,10/24/2023 19:23:06,5.92,,
33251,10/24/2023 19:26:06,5.27,,
33252,10/24/2023 19:29:06,4.93,,
33253,10/24/2023 19:32:06,4.84,,
33254,10/24/2023 19:35:06,5.06,,
33255,10/24/2023 19:38:06,4.67,,
33256,10/24/2023 19:41:06,4.29,,
33257,10/24/2023 19:44:06,3.94,,
33258,10/24/2023 19:47:06,3.69,,
33259,10/24/2023 19:50:06,3.86,,
33260,10/24/2023 19:53:06,3.94,,
33261,10/24/2023 19:56:06,4.33,,
33262,10/24/2023 19:59:06,4.76,,
33263,10/24/2023 20:02:06,4.37,,
33264,10/24/2023 20:05:06,3.82,,
33265,10/24/2023 20:08:06,3.69,,
33266,10/24/2023 20:11:06,3.86,,
33267,10/24/2023 20:14:06,3.99,,
33268,10/24/2023 20:17:06,4.46,,
33269,10/24/2023 20:20:06,4.42,,
33270,10/24/2023 20:23:06,4.63,,
33271,10/24/2023 20:26:06,3.90,,
33272,10/24/2023 20:29:06,3.09,,
33273,10/24/2023 20:32:06,3.21,,
33274,10/24/2023 20:35:06,3.52,,
33275,10/24/2023 20:38:06,3.47,,
33276,10/24/2023 20:41:06,3.09,,
33277,10/24/2023 20:44:06,3.30,,
33278,10/24/2023 20:47:06,3.39,,
33279,10/24/2023 20:50:06,3.26,,
33280,10/24/2023 20:53:06,3.13,,
33281,10/24/2023 20:56:06,3.13,,
33282,10/24/2023 20:59:06,3.04,,
33283,10/24/2023 21:02:06,2.74,,
33284,10/24/2023 21:05:06,2.66,,
33285,10/24/2023 21:08:06,2.70,,
33286,10/24/2023 21:11:06,3.43,,
33287,10/24/2023 21:14:06,3.60,,
33288,10/24/2023 21:17:06,3.77,,
33289,10/24/2023 21:20:06,3.39,,
33290,10/24/2023 21:23:06,3.34,,
33291,10/24/2023 21:26:06,3.69,,
33292,10/24/2023 21:29:06,3.56,,
33293,10/24/2023 21:32:06,3.52,,
33294,10/24/2023 21:35:06,3.34,,
33295,10/24/2023 21:38:06,3.47,,
33296,10/24/2023 21:41:06,2.79,,
33297,10/24/2023 21:44:06,3.21,,
33298,10/24/2023 21:47:06,3.17,,
33299,10/24/2023 21:50:06,2.66,,
33300,10/24/2023 21:53:06,2.10,,
33301,10/24/2023 21:56:06,1.88,,
33302,10/24/2023 21:59:06,1.93,,
33303,10/24/2023 22:02:06,1.71,,
33304,10/24/2023 22:05:06,1.16,,
33305,10/24/2023 22:08:06,1.11,,
33306,10/24/2023 22:11:06,1.54,,
33307,10/24/2023 22:14:06,1.58,,
33308,10/24/2023 22:17:06,1.46,,
33309,10/24/2023 22:20:06,1.80,,
33310,10/24/2023 22:23:06,2.53,,
33311,10/24/2023 22:26:06,2.74,,
33312,10/24/2023 22:29:06,2.44,,
33313,10/24/2023 22:32:06,2.66,,
33314,10/24/2023 22:35:06,2.23,,
33315,10/24/2023 22:38:06,1.33,,
33316,10/24/2023 22:41:06,1.11,,
33317,10/24/2023 22:44:06,1.11,,
33318,10/24/2023 22:47:06,1.20,,
33319,10/24/2023 22:50:06,1.33,,
33320,10/24/2023 22:53:06,0.98,,
33321,10/24/2023 22:56:06,0.98,,
33322,10/24/2023 22:59:06,1.20,,
33323,10/24/2023 23:02:06,1.16,,
33324,10/24/2023 23:05:06,1.58,,
33325,10/24/2023 23:08:06,1.58,,
33326,10/24/2023 23:11:06,1.37,,
33327,10/24/2023 23:14:06,1.41,,
33328,10/24/2023 23:17:06,1.50,,
33329,10/24/2023 23:20:06,1.54,,
33330,10/24/2023 23:23:06,1.58,,
33331,10/24/2023 23:26:06,1.93,,
33332,10/24/2023 23:29:06,1.93,,
33333,10/24/2023 23:32:06,1.84,,
33334,10/24/2023 23:35:06,1.80,,
33335,10/24/2023 23:38:06,2.01,,
33336,10/24/2023 23:41:06,2.27,,
33337,10/24/2023 23:44:06,2.06,,
33338,10/24/2023 23:47:06,2.23,,
33339,10/24/2023 23:50:06,1.71,,
33340,10/24/2023 23:53:06,1.71,,
33341,10/24/2023 23:56:06,1.41,,
33342,10/24/2023 23:59:06,1.33,,
33343,10/25/2023 00:02:06,1.37,,
33344,10/25/2023 00:05:06,1.16,,
33345,10/25/2023 00:08:06,0.98,,
33346,10/25/2023 00:11:06,0.73,,
33347,10/25/2023 00:14:06,1.07,,
33348,10/25/2023 00:17:06,1.20,,
33349,10/25/2023 00:20:06,1.37,,
33350,10/25/2023 00:23:06,1.37,,
33351,10/25/2023 00:26:06,0.64,,
33352,10/25/2023 00:29:06,0.30,,
33353,10/25/2023 00:32:06,0.55,,
33354,10/25/2023 00:35:06,0.64,,
33355,10/25/2023 00:38:06,0.60,,
33356,10/25/2023 00:41:06,0.64,,
33357,10/25/2023 00:44:06,0.81,,
33358,10/25/2023 00:47:06,0.55,,
33359,10/25/2023 00:50:06,0.08,,
33360,10/25/2023 00:53:06,-0.30,,
33361,10/25/2023 00:56:06,-0.86,,
33362,10/25/2023 00:59:06,-1.12,,
33363,10/25/2023 01:02:06,-1.50,,
33364,10/25/2023 01:05:06,-1.50,,
33365,10/25/2023 01:08:06,-1.55,,
33366,10/25/2023 01:11:06,-0.77,,
33367,10/25/2023 01:14:06,-0.90,,
33368,10/25/2023 01:17:06,-1.72,,
33369,10/25/2023 01:20:06,-1.59,,
33370,10/25/2023 01:23:06,-2.19,,
33371,10/25/2023 01:26:06,-2.10,,
33372,10/25/2023 01:29:06,-1.85,,
33373,10/25/2023 01:32:06,-1.76,,
33374,10/25/2023 01:35:06,-1.46,,
33375,10/25/2023 01:38:06,-1.29,,
33376,10/25/2023 01:41:06,-0.90,,
33377,10/25/2023 01:44:06,-1.03,,
33378,10/25/2023 01:47:06,-1.25,,
33379,10/25/2023 01:50:06,-1.42,,
33380,10/25/2023 01:53:06,-1.76,,
33381,10/25/2023 01:56:06,-1.98,,
33382,10/25/2023 01:59:06,-2.15,,
33383,10/25/2023 02:02:06,-2.28,,
33384,10/25/2023 02:05:06,-2.02,,
33385,10/25/2023 02:08:06,-2.06,,
33386,10/25/2023 02:11:06,-1.89,,
33387,10/25/2023 02:14:06,-1.89,,
33388,10/25/2023 02:17:06,-1.76,,
33389,10/25/2023 02:20:06,-2.23,,
33390,10/25/2023 02:23:06,-2.53,,
33391,10/25/2023 02:26:06,-2.66,,
33392,10/25/2023 02:29:06,-2.02,,
33393,10/25/2023 02:32:06,-1.50,,
33394,10/25/2023 02:35:06,-1.63,,
33395,10/25/2023 02:38:06,-1.63,,
33396,10/25/2023 02:41:06,-1.80,,
33397,10/25/2023 02:44:06,-2.23,,
33398,10/25/2023 02:47:06,-2.28,,
33399,10/25/2023 02:50:06,-3.01,,
33400,10/25/2023 02:53:06,-3.31,,
33401,10/25/2023 02:56:06,-3.18,,
33402,10/25/2023 02:59:06,-2.71,,
33403,10/25/2023 03:02:06,-2.15,,
33404,10/25/2023 03:05:06,-2.23,,
33405,10/25/2023 03:08:06,-2.15,,
33406,10/25/2023 03:11:06,-2.19,,
33407,10/25/2023 03:14:06,-2.28,,
33408,10/25/2023 03:17:06,-2.53,,
33409,10/25/2023 03:20:06,-2.66,,
33410,10/25/2023 03:23:06,-2.83,,
33411,10/25/2023 03:26:06,-2.88,,
33412,10/25/2023 03:29:06,-3.26,,
33413,10/25/2023 03:32:06,-3.13,,
33414,10/25/2023 03:35:06,-3.18,,
33415,10/25/2023 03:38:06,-2.79,,
33416,10/25/2023 03:41:06,-2.02,,
33417,10/25/2023 03:44:06,-1.76,,
33418,10/25/2023 03:47:06,-2.06,,
33419,10/25/2023 03:50:06,-2.45,,
33420,10/25/2023 03:53:06,-2.66,,
33421,10/25/2023 03:56:06,-2.28,,
33422,10/25/2023 03:59:06,-2.28,,
33423,10/25/2023 04:02:06,-2.23,,
33424,10/25/2023 04:05:06,-2.15,,
33425,10/25/2023 04:08:06,-2.49,,
33426,10/25/2023 04:11:06,-3.13,,
33427,10/25/2023 04:14:06,-3.39,,
33428,10/25/2023 04:17:06,-3.56,,
33429,10/25/2023 04:20:06,-3.65,,
33430,10/25/2023 04:23:06,-3.91,,
33431,10/25/2023 04:26:06,-3.69,,
33432,10/25/2023 04:29:06,-3.61,,
33433,10/25/2023 04:32:06,-3.91,,
33434,10/25/2023 04:35:06,-4.25,,
33435,10/25/2023 04:38:06,-4.38,,
33436,10/25/2023 04:41:06,-4.34,,
33437,10/25/2023 04:44:06,-3.74,,
33438,10/25/2023 04:47:06,-4.12,,
33439,10/25/2023 04:50:06,-3.26,,
33440,10/25/2023 04:53:06,-3.48,,
33441,10/25/2023 04:56:06,-3.74,,
33442,10/25/2023 04:59:06,-3.09,,
33443,10/25/2023 05:02:06,-3.26,,
33444,10/25/2023 05:05:06,-3.09,,
33445,10/25/2023 05:08:06,-3.05,,
33446,10/25/2023 05:11:06,-3.35,,
33447,10/25/2023 05:14:06,-3.65,,
33448,10/25/2023 05:17:06,-3.69,,
33449,10/25/2023 05:20:06,-3.43,,
33450,10/25/2023 05:23:06,-3.69,,
33451,10/25/2023 05:26:06,-3.86,,
33452,10/25/2023 05:29:06,-4.04,,
33453,10/25/2023 05:32:06,-3.99,,
33454,10/25/2023 05:35:06,-3.91,,
33455,10/25/2023 05:38:06,-3.35,,
33456,10/25/2023 05:41:06,-3.13,,
33457,10/25/2023 05:44:06,-2.96,,
33458,10/25/2023 05:47:06,-2.96,,
33459,10/25/2023 05:50:06,-3.43,,
33460,10/25/2023 05:53:06,-3.95,,
33461,10/25/2023 05:56:06,-4.29,,
33462,10/25/2023 05:59:06,-4.59,,
33463,10/25/2023 06:02:06,-5.02,,
33464,10/25/2023 06:05:06,-5.07,,
33465,10/25/2023 06:08:06,-4.34,,
33466,10/25/2023 06:11:06,-3.69,,
33467,10/25/2023 06:14:06,-3.78,,
33468,10/25/2023 06:17:06,-4.89,,
33469,10/25/2023 06:20:06,-5.19,,
33470,10/25/2023 06:23:06,-5.24,,
33471,10/25/2023 06:26:06,-5.24,,
33472,10/25/2023 06:29:06,-5.37,,
33473,10/25/2023 06:32:06,-5.58,,
33474,10/25/2023 06:35:06,-5.54,,
33475,10/25/2023 06:38:06,-5.45,,
33476,10/25/2023 06:41:06,-4.72,,
33477,10/25/2023 06:44:06,-3.78,,
33478,10/25/2023 06:47:06,-4.12,,
33479,10/25/2023 06:50:06,-4.76,,
33480,10/25/2023 06:53:06,-4.85,,
33481,10/25/2023 06:56:06,-4.42,,
33482,10/25/2023 06:59:06,-4.25,,
33483,10/25/2023 07:02:06,-4.25,,
33484,10/25/2023 07:05:06,-3.91,,
33485,10/25/2023 07:08:06,-3.86,,
33486,10/25/2023 07:11:06,-4.42,,
33487,10/25/2023 07:14:06,-5.32,,
33488,10/25/2023 07:17:06,-5.71,,
33489,10/25/2023 07:20:06,-5.75,,
33490,10/25/2023 07:23:06,-5.54,,
33491,10/25/2023 07:26:06,-5.19,,
33492,10/25/2023 07:29:06,-4.72,,
33493,10/25/2023 07:32:06,-4.85,,
33494,10/25/2023 07:35:06,-5.37,,
33495,10/25/2023 07:38:06,-5.37,,
33496,10/25/2023 07:41:06,-5.45,,
33497,10/25/2023 07:44:06,-5.54,,
33498,10/25/2023 07:47:06,-5.32,,
33499,10/25/2023 07:50:06,-5.19,,
33500,10/25/2023 07:53:06,-5.24,,
33501,10/25/2023 07:56:06,-5.45,,
33502,10/25/2023 07:59:06,-5.37,,
33503,10/25/2023 08:02:06,-4.89,,
33504,10/25/2023 08:05:06,-4.59,,
33505,10/25/2023 08:08:06,-4.55,,
33506,10/25/2023 08:11:06,-4.21,,
33507,10/25/2023 08:14:06,-3.74,,
33508,10/25/2023 08:17:06,-3.09,,
33509,10/25/2023 08:20:06,-2.71,,
33510,10/25/2023 08:23:06,-2.06,,
33511,10/25/2023 08:26:06,-1.80,,
33512,10/25/2023 08:29:06,-1.68,,
33513,10/25/2023 08:32:06,-1.33,,
33514,10/25/2023 08:35:06,-1.08,,
33515,10/25/2023 08:38:06,-0.39,,
33516,10/25/2023 08:41:06,0.13,,
33517,10/25/2023 08:44:06,0.30,,
33518,10/25/2023 08:47:06,0.64,,
33519,10/25/2023 08:50:06,0.98,,
33520,10/25/2023 08:53:06,1.50,,
33521,10/25/2023 08:56:06,1.97,,
33522,10/25/2023 08:59:06,2.66,,
33523,10/25/2023 09:02:06,3.73,,
33524,10/25/2023 09:05:06,4.63,,
33525,10/25/2023 09:08:06,5.83,,
33526,10/25/2023 09:11:06,6.69,,
33527,10/25/2023 09:14:06,6.82,,
33528,10/25/2023 09:17:06,6.65,,
33529,10/25/2023 09:20:06,4.33,,
33530,10/25/2023 09:23:06,3.26,,
33531,10/25/2023 09:26:06,2.57,,
33532,10/25/2023 09:29:06,2.70,,
33533,10/25/2023 09:32:06,2.70,,
33534,10/25/2023 09:35:06,3.21,,
33535,10/25/2023 09:38:06,3.21,,
33536,10/25/2023 09:41:06,3.09,,
33537,10/25/2023 09:44:06,3.39,,
33538,10/25/2023 09:47:06,3.26,,
33539,10/25/2023 09:50:06,3.52,,
33540,10/25/2023 09:53:06,3.94,,
33541,10/25/2023 09:56:06,4.24,,
33542,10/25/2023 09:59:06,4.33,,
33543,10/25/2023 10:02:06,4.37,,
33544,10/25/2023 10:05:06,4.89,,
33545,10/25/2023 10:08:06,4.63,,
33546,10/25/2023 10:11:06,5.53,,
33547,10/25/2023 10:14:06,5.02,,
33548,10/25/2023 10:17:06,5.45,,
33549,10/25/2023 10:20:06,5.32,,
33550,10/25/2023 10:23:06,5.40,,
33551,10/25/2023 10:26:06,5.62,,
33552,10/25/2023 10:29:06,6.22,,
33553,10/25/2023 10:32:06,6.30,,
33554,10/25/2023 10:35:06,6.09,,
33555,10/25/2023 10:38:06,6.65,,
33556,10/25/2023 10:41:06,6.95,,
33557,10/25/2023 10:44:06,6.99,,
33558,10/25/2023 10:47:06,7.55,,
33559,10/25/2023 10:50:06,7.38,,
33560,10/25/2023 10:53:06,7.85,,
33561,10/25/2023 10:56:06,7.55,,
33562,10/25/2023 10:59:06,7.98,,
33563,10/25/2023 11:02:06,8.15,,
33564,10/25/2023 11:05:06,8.15,,
33565,10/25/2023 11:08:06,8.32,,
33566,10/25/2023 11:11:06,8.88,,
33567,10/25/2023 11:14:06,9.05,,
33568,10/25/2023 11:17:06,8.66,,
33569,10/25/2023 11:20:06,9.18,,
33570,10/25/2023 11:23:06,9.65,,
33571,10/25/2023 11:26:06,9.91,,
33572,10/25/2023 11:29:06,9.52,,
33573,10/25/2023 11:32:06,9.78,,
33574,10/25/2023 11:35:06,9.82,,
33575,10/25/2023 11:38:06,9.99,,
33576,10/25/2023 11:41:06,10.04,,
33577,10/25/2023 11:44:06,10.29,,
33578,10/25/2023 11:47:06,10.55,,
33579,10/25/2023 11:50:06,10.94,,
33580,10/25/2023 11:53:06,10.59,,
33581,10/25/2023 11:56:06,11.24,,
33582,10/25/2023 11:59:06,10.98,,
33583,10/25/2023 12:02:06,10.59,,
33584,10/25/2023 12:05:06,11.15,,
33585,10/25/2023 12:08:06,11.37,,
33586,10/25/2023 12:11:06,11.84,,
33587,10/25/2023 12:14:06,11.88,,
33588,10/25/2023 12:17:06,11.97,,
33589,10/25/2023 12:20:06,12.48,,
33590,10/25/2023 12:23:06,12.82,,
33591,10/25/2023 12:26:06,12.61,,
33592,10/25/2023 12:29:06,12.87,,
33593,10/25/2023 12:32:06,12.44,,
33594,10/25/2023 12:35:06,12.61,,
33595,10/25/2023 12:38:06,12.87,,
33596,10/25/2023 12:41:06,12.48,,
33597,10/25/2023 12:44:06,13.47,,
33598,10/25/2023 12:47:06,14.07,,
33599,10/25/2023 12:50:06,13.08,,
33600,10/25/2023 12:53:06,13.47,,
33601,10/25/2023 12:56:06,13.94,,
33602,10/25/2023 12:59:06,14.54,,
33603,10/25/2023 13:02:06,14.80,,
33604,10/25/2023 13:05:06,15.53,,
33605,10/25/2023 13:08:06,14.75,,
33606,10/25/2023 13:11:06,14.88,,
33607,10/25/2023 13:14:06,15.36,,
33608,10/25/2023 13:17:06,15.23,,
33609,10/25/2023 13:20:06,15.87,,
33610,10/25/2023 13:23:06,15.14,,
33611,10/25/2023 13:26:06,15.66,,
33612,10/25/2023 13:29:06,15.96,,
33613,10/25/2023 13:32:06,16.26,,
33614,10/25/2023 13:35:06,16.00,,
33615,10/25/2023 13:38:06,15.31,,
33616,10/25/2023 13:41:06,15.23,,
33617,10/25/2023 13:44:06,15.61,,
33618,10/25/2023 13:47:06,15.53,,
33619,10/25/2023 13:50:06,16.30,,
33620,10/25/2023 13:53:06,15.53,,
33621,10/25/2023 13:56:06,15.61,,
33622,10/25/2023 13:59:06,15.36,,
33623,10/25/2023 14:02:06,15.57,,
33624,10/25/2023 14:05:06,16.08,,
33625,10/25/2023 14:08:06,16.13,,
33626,10/25/2023 14:11:06,17.11,,
33627,10/25/2023 14:14:06,17.50,,
33628,10/25/2023 14:17:06,17.41,,
33629,10/25/2023 14:20:06,17.76,,
33630,10/25/2023 14:23:06,17.20,,
33631,10/25/2023 14:26:06,16.21,,
33632,10/25/2023 14:29:06,16.56,,
33633,10/25/2023 14:32:06,17.41,,
33634,10/25/2023 14:35:06,17.33,,
33635,10/25/2023 14:38:06,16.81,,
33636,10/25/2023 14:41:06,16.21,,
33637,10/25/2023 14:44:06,16.64,,
33638,10/25/2023 14:47:06,16.64,,
33639,10/25/2023 14:50:06,16.39,,
33640,10/25/2023 14:53:06,16.08,,
33641,10/25/2023 14:56:06,16.26,,
33642,10/25/2023 14:59:06,16.73,,
33643,10/25/2023 15:02:06,17.07,,
33644,10/25/2023 15:05:06,16.99,,
33645,10/25/2023 15:08:06,16.81,,
33646,10/25/2023 15:11:06,16.34,,
33647,10/25/2023 15:14:06,16.51,,
33648,10/25/2023 15:17:06,16.17,,
33649,10/25/2023 15:20:06,15.87,,
33650,10/25/2023 15:23:06,15.87,,
33651,10/25/2023 15:26:06,16.26,,
33652,10/25/2023 15:29:06,16.00,,
33653,10/25/2023 15:32:06,15.74,,
33654,10/25/2023 15:35:06,15.57,,
33655,10/25/2023 15:38:06,15.61,,
33656,10/25/2023 15:41:06,15.57,,
33657,10/25/2023 15:44:06,15.74,,
33658,10/25/2023 15:47:06,15.83,,
33659,10/25/2023 15:50:06,15.53,,
33660,10/25/2023 15:53:06,15.74,,
33661,10/25/2023 15:56:06,15.36,,
33662,10/25/2023 15:59:06,15.44,,
33663,10/25/2023 16:02:06,15.48,,
33664,10/25/2023 16:05:06,15.91,,
33665,10/25/2023 16:08:06,16.08,,
33666,10/25/2023 16:11:06,15.66,,
33667,10/25/2023 16:14:06,15.40,,
33668,10/25/2023 16:17:06,15.23,,
33669,10/25/2023 16:20:06,16.34,,
33670,10/25/2023 16:23:06,16.00,,
33671,10/25/2023 16:26:06,15.78,,
33672,10/25/2023 16:29:06,15.83,,
33673,10/25/2023 16:32:06,15.70,,
33674,10/25/2023 16:35:06,15.66,,
33675,10/25/2023 16:38:06,15.44,,
33676,10/25/2023 16:41:06,15.57,,
33677,10/25/2023 16:44:06,15.10,,
33678,10/25/2023 16:47:06,15.14,,
33679,10/25/2023 16:50:06,14.93,,
33680,10/25/2023 16:53:06,15.10,,
