#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9627,01/04/2024 16:05:25,-1.42,63.55,-7.43,,
9628,01/04/2024 16:08:25,-1.49,64.36,-7.34,,
9629,01/04/2024 16:11:25,-1.59,65.3,-7.25,,
9630,01/04/2024 16:14:25,-1.69,65.03,-7.39,,
9631,01/04/2024 16:17:25,-1.9,65.72,-7.46,,
9632,01/04/2024 16:20:25,-2.43,69.47,-7.25,,
9633,01/04/2024 16:23:25,-2.07,67.64,-7.25,,
9634,01/04/2024 16:26:25,-2.23,67.72,-7.39,,
9635,01/04/2024 16:29:25,-2.79,69.29,-7.63,,
9636,01/04/2024 16:32:25,-2.62,70.07,-7.32,,
9637,01/04/2024 16:35:25,-2.62,69.91,-7.35,,
9638,01/04/2024 16:38:25,-2.52,70.33,-7.18,,
9639,01/04/2024 16:41:25,-2.72,71.34,-7.18,,
9640,01/04/2024 16:44:25,-2.9,72.76,-7.1,,
9641,01/04/2024 16:47:25,-2.62,71.8,-7.01,,
9642,01/04/2024 16:50:25,-2.8,71.74,-7.19,,
9643,01/04/2024 16:53:25,-2.87,72.61,-7.1,,
9644,01/04/2024 16:56:25,-3.02,72.6,-7.24,,
9645,01/04/2024 16:59:25,-3.39,72.56,-7.62,,
9646,01/04/2024 17:02:25,-3.45,73.72,-7.46,,
9647,01/04/2024 17:05:25,-3.15,73.93,-7.13,,
9648,01/04/2024 17:08:25,-3.55,72.82,-7.72,,
9649,01/04/2024 17:11:25,-3.64,74.97,-7.43,,
9650,01/04/2024 17:14:25,-3.45,74.89,-7.26,,
9651,01/04/2024 17:17:25,-3.57,75.52,-7.28,,
9652,01/04/2024 17:20:25,-3.6,74.77,-7.42,,
9653,01/04/2024 17:23:25,-3.7,74.8,-7.52,,
9654,01/04/2024 17:26:25,-4.04,75.27,-7.77,,
9655,01/04/2024 17:29:25,-4.09,77.09,-7.51,,
9656,01/04/2024 17:32:25,-4.12,75.85,-7.75,,
9657,01/04/2024 17:35:25,-4.37,77.57,-7.7,,
9658,01/04/2024 17:38:25,-4.48,78.96,-7.57,,
9659,01/04/2024 17:41:25,-4.58,78.78,-7.71,,
9660,01/04/2024 17:44:25,-4.71,79.26,-7.76,,
9661,01/04/2024 17:47:25,-5.15,77.7,-8.44,,
9662,01/04/2024 17:50:25,-5.24,80,-8.15,,
9663,01/04/2024 17:53:25,-5.17,81.82,-7.8,,
9664,01/04/2024 17:56:25,-5.2,79.47,-8.2,,
9665,01/04/2024 17:59:25,-5.69,80.56,-8.5,,
9666,01/04/2024 18:02:25,-5.79,80.46,-8.62,,
9667,01/04/2024 18:05:25,-5.67,81.91,-8.27,,
9668,01/04/2024 18:08:25,-5.71,80.3,-8.56,,
9669,01/04/2024 18:11:25,-5.82,80.84,-8.58,,
9670,01/04/2024 18:14:25,-5.82,82.35,-8.35,,
9671,01/04/2024 18:17:25,-5.71,80.85,-8.48,,
9672,01/04/2024 18:20:25,-6.27,79.41,-9.25,,
9673,01/04/2024 18:23:25,-6.98,82.99,-9.39,,
9674,01/04/2024 18:26:25,-6.75,83.25,-9.12,,
9675,01/04/2024 18:29:25,-6.79,85.61,-8.81,,
9676,01/04/2024 18:32:25,-5.41,81.97,-8.01,,
9677,01/04/2024 18:35:25,-5.18,77.08,-8.58,,
9678,01/04/2024 18:38:25,-5.53,79.35,-8.54,,
9679,01/04/2024 18:41:25,-5.16,80.45,-8,,
9680,01/04/2024 18:44:25,-4.8,78.78,-7.92,,
9681,01/04/2024 18:47:25,-4.8,78.27,-8,,
9682,01/04/2024 18:50:25,-4.89,78.52,-8.06,,
9683,01/04/2024 18:53:25,-4.84,78.87,-7.95,,
9684,01/04/2024 18:56:25,-4.84,78.32,-8.04,,
9685,01/04/2024 18:59:25,-5.2,77.63,-8.5,,
9686,01/04/2024 19:02:25,-5.6,77.75,-8.87,,
9687,01/04/2024 19:05:25,-5.86,79.05,-8.91,,
9688,01/04/2024 19:08:25,-5.61,81.26,-8.32,,
9689,01/04/2024 19:11:25,-5.02,79.14,-8.08,,
9690,01/04/2024 19:14:25,-5.55,77.38,-8.88,,
9691,01/04/2024 19:17:25,-5.46,81.45,-8.14,,
9692,01/04/2024 19:20:25,-6.08,76.14,-9.61,,
9693,01/04/2024 19:23:25,-6.88,80.85,-9.62,,
9694,01/04/2024 19:26:25,-6.89,81.62,-9.51,,
9695,01/04/2024 19:29:25,-6.97,85.57,-8.99,,
9696,01/04/2024 19:32:25,-6.32,83.72,-8.63,,
9697,01/04/2024 19:35:25,-7.18,79.97,-10.05,,
9698,01/04/2024 19:38:25,-6.89,86.53,-8.77,,
9699,01/04/2024 19:41:25,-6.7,83.01,-9.11,,
9700,01/04/2024 19:44:25,-7.67,83.33,-10.01,,
9701,01/04/2024 19:47:25,-7.75,87.63,-9.45,,
9702,01/04/2024 19:50:25,-7,87.79,-8.69,,
9703,01/04/2024 19:53:25,-5.5,81.62,-8.16,,
9704,01/04/2024 19:56:25,-7.03,79.32,-10.01,,
9705,01/04/2024 19:59:25,-7.29,85.96,-9.24,,
9706,01/04/2024 20:02:25,-7.23,86.17,-9.16,,
9707,01/04/2024 20:05:25,-7.82,84.49,-9.99,,
9708,01/04/2024 20:08:25,-7.47,85.59,-9.48,,
9709,01/04/2024 20:11:25,-7.04,85.61,-9.05,,
9710,01/04/2024 20:14:25,-7.21,84.98,-9.31,,
9711,01/04/2024 20:17:25,-6.45,84.88,-8.58,,
9712,01/04/2024 20:20:25,-6.88,81.46,-9.52,,
9713,01/04/2024 20:23:25,-6.22,83.54,-8.56,,
9714,01/04/2024 20:26:25,-6.26,80.84,-9.01,,
9715,01/04/2024 20:29:25,-6.63,83.43,-8.98,,
9716,01/04/2024 20:32:25,-6.58,80.83,-9.33,,
9717,01/04/2024 20:35:25,-6.57,83.65,-8.88,,
9718,01/04/2024 20:38:25,-6.91,84.5,-9.09,,
9719,01/04/2024 20:41:25,-7.24,85.36,-9.29,,
9720,01/04/2024 20:44:25,-6.89,87.38,-8.64,,
9721,01/04/2024 20:47:25,-6.34,85.23,-8.42,,
9722,01/04/2024 20:50:25,-5.55,80.62,-8.36,,
9723,01/04/2024 20:53:25,-6.16,82.1,-8.72,,
9724,01/04/2024 20:56:25,-7.11,81.87,-9.69,,
9725,01/04/2024 20:59:25,-7.9,84.43,-10.07,,
9726,01/04/2024 21:02:25,-7.3,85.36,-9.34,,
9727,01/04/2024 21:05:25,-7.02,86.89,-8.84,,
9728,01/04/2024 21:08:25,-6.24,85.01,-8.36,,
9729,01/04/2024 21:11:25,-6.29,82.98,-8.71,,
9730,01/04/2024 21:14:25,-7.19,83.89,-9.46,,
9731,01/04/2024 21:17:25,-6.12,84.07,-8.38,,
9732,01/04/2024 21:20:25,-6.73,79.14,-9.74,,
9733,01/04/2024 21:23:25,-7.17,85.34,-9.22,,
9734,01/04/2024 21:26:25,-6.79,85.13,-8.88,,
9735,01/04/2024 21:29:25,-6.81,82.92,-9.24,,
9736,01/04/2024 21:32:25,-7.93,82.51,-10.39,,
9737,01/04/2024 21:35:25,-8.36,84.73,-10.48,,
9738,01/04/2024 21:38:25,-8.98,83.88,-11.22,,
9739,01/04/2024 21:41:25,-8.6,89.4,-10.05,,
9740,01/04/2024 21:44:25,-8.41,86.29,-10.3,,
9741,01/04/2024 21:47:25,-7.65,87.45,-9.38,,
9742,01/04/2024 21:50:25,-7.78,83.41,-10.11,,
9743,01/04/2024 21:53:25,-7.86,86.93,-9.67,,
9744,01/04/2024 21:56:25,-7.77,81.61,-10.37,,
9745,01/04/2024 21:59:25,-8.89,85.05,-10.96,,
9746,01/04/2024 22:02:25,-8.74,90.7,-10,,
9747,01/04/2024 22:05:25,-8.77,87.5,-10.48,,
9748,01/04/2024 22:08:25,-8.18,90.62,-9.45,,
9749,01/04/2024 22:11:25,-7.52,88.17,-9.15,,
9750,01/04/2024 22:14:25,-7.04,85.67,-9.04,,
9751,01/04/2024 22:17:25,-6.44,84.75,-8.59,,
9752,01/04/2024 22:20:25,-7.09,80.09,-9.95,,
9753,01/04/2024 22:23:25,-6.19,82.1,-8.75,,
9754,01/04/2024 22:26:25,-7.06,82.53,-9.54,,
9755,01/04/2024 22:29:25,-6.7,82.82,-9.14,,
9756,01/04/2024 22:32:25,-7.29,81.58,-9.9,,
9757,01/04/2024 22:35:25,-6.29,81.4,-8.96,,
9758,01/04/2024 22:38:25,-6.24,78.64,-9.35,,
9759,01/04/2024 22:41:25,-6.65,81.1,-9.36,,
9760,01/04/2024 22:44:25,-7.47,79.73,-10.37,,
9761,01/04/2024 22:47:25,-6.88,82.59,-9.35,,
9762,01/04/2024 22:50:25,-7.22,84.05,-9.46,,
9763,01/04/2024 22:53:25,-7.05,82.36,-9.55,,
9764,01/04/2024 22:56:25,-7.61,83.74,-9.89,,
9765,01/04/2024 22:59:25,-6.98,83.68,-9.29,,
9766,01/04/2024 23:02:25,-7.29,82.11,-9.82,,
9767,01/04/2024 23:05:25,-7.21,82.76,-9.65,,
9768,01/04/2024 23:08:25,-7.4,84.23,-9.62,,
9769,01/04/2024 23:11:25,-7.41,84.73,-9.55,,
9770,01/04/2024 23:14:25,-7.46,83.7,-9.75,,
9771,01/04/2024 23:17:25,-7.85,83.44,-10.18,,
9772,01/04/2024 23:20:25,-8.18,84.62,-10.32,,
9773,01/04/2024 23:23:25,-7.76,83.78,-10.03,,
9774,01/04/2024 23:26:25,-7.44,86.51,-9.31,,
9775,01/04/2024 23:29:25,-7.26,82.22,-9.79,,
9776,01/04/2024 23:32:25,-7.38,84.2,-9.6,,
9777,01/04/2024 23:35:25,-7.16,82.89,-9.58,,
9778,01/04/2024 23:38:25,-6.91,80.07,-9.77,,
9779,01/04/2024 23:41:25,-6.95,82.51,-9.44,,
9780,01/04/2024 23:44:25,-7.75,79.96,-10.61,,
9781,01/04/2024 23:47:25,-7.35,83.19,-9.72,,
9782,01/04/2024 23:50:25,-6.91,80.62,-9.69,,
9783,01/04/2024 23:53:25,-6.65,78.98,-9.7,,
9784,01/04/2024 23:56:25,-6.6,80.6,-9.39,,
9785,01/04/2024 23:59:25,-6.52,80.46,-9.34,,
9786,01/05/2024 00:02:25,-6.96,79.6,-9.9,,
9787,01/05/2024 00:05:25,-7.39,83.25,-9.75,,
9788,01/05/2024 00:08:25,-7.37,82.6,-9.83,,
9789,01/05/2024 00:11:25,-7.09,82.34,-9.6,,
9790,01/05/2024 00:14:25,-6.82,81.64,-9.44,,
9791,01/05/2024 00:17:25,-7.7,78.72,-10.76,,
9792,01/05/2024 00:20:25,-7.44,83.28,-9.79,,
9793,01/05/2024 00:23:25,-7.02,81.83,-9.6,,
9794,01/05/2024 00:26:25,-6.98,78.59,-10.08,,
9795,01/05/2024 00:29:25,-7.41,81.32,-10.07,,
9796,01/05/2024 00:32:25,-8.06,81.06,-10.74,,
9797,01/05/2024 00:35:25,-8.63,82.56,-11.07,,
9798,01/05/2024 00:38:25,-8.95,82.36,-11.41,,
9799,01/05/2024 00:41:25,-8.92,83.88,-11.15,,
9800,01/05/2024 00:44:25,-8.15,82.87,-10.56,,
9801,01/05/2024 00:47:25,-7.78,83.77,-10.05,,
9802,01/05/2024 00:50:25,-7.19,81.25,-9.86,,
9803,01/05/2024 00:53:25,-6.94,80.51,-9.74,,
9804,01/05/2024 00:56:25,-6.78,78.38,-9.92,,
9805,01/05/2024 00:59:25,-6.76,75.23,-10.41,,
9806,01/05/2024 01:02:25,-7.04,77.2,-10.36,,
9807,01/05/2024 01:05:25,-7.49,77.05,-10.82,,
9808,01/05/2024 01:08:25,-8.56,77.23,-11.84,,
9809,01/05/2024 01:11:25,-9.18,83.3,-11.5,,
9810,01/05/2024 01:14:25,-8.86,81.57,-11.45,,
9811,01/05/2024 01:17:25,-8.49,82.21,-10.99,,
9812,01/05/2024 01:20:25,-7.93,79.37,-10.88,,
9813,01/05/2024 01:23:25,-8.6,77.47,-11.84,,
9814,01/05/2024 01:26:25,-8.82,81.83,-11.37,,
9815,01/05/2024 01:29:25,-7.84,82.62,-10.29,,
9816,01/05/2024 01:32:25,-7.29,81.15,-9.97,,
9817,01/05/2024 01:35:25,-6.92,78.78,-9.99,,
9818,01/05/2024 01:38:25,-6.9,78.39,-10.03,,
9819,01/05/2024 01:41:25,-7.52,76.08,-11.01,,
9820,01/05/2024 01:44:25,-8.54,79.82,-11.41,,
9821,01/05/2024 01:47:25,-7.56,80.63,-10.33,,
9822,01/05/2024 01:50:25,-7.72,76.56,-11.13,,
9823,01/05/2024 01:53:25,-7.25,77.58,-10.51,,
9824,01/05/2024 01:56:25,-7,77.07,-10.34,,
9825,01/05/2024 01:59:25,-6.73,75.04,-10.41,,
9826,01/05/2024 02:02:25,-6.89,73.73,-10.79,,
9827,01/05/2024 02:05:25,-6.62,74.63,-10.38,,
9828,01/05/2024 02:08:25,-7.09,75,-10.77,,
9829,01/05/2024 02:11:25,-7.21,76.21,-10.69,,
9830,01/05/2024 02:14:25,-7.49,75.43,-11.09,,
9831,01/05/2024 02:17:25,-8.1,78.36,-11.21,,
9832,01/05/2024 02:20:25,-8.42,77.62,-11.64,,
9833,01/05/2024 02:23:25,-8.08,78.46,-11.17,,
9834,01/05/2024 02:26:25,-8.63,76.95,-11.94,,
9835,01/05/2024 02:29:25,-8.68,78.04,-11.82,,
9836,01/05/2024 02:32:25,-8.88,80.47,-11.64,,
9837,01/05/2024 02:35:25,-8.57,79.78,-11.44,,
9838,01/05/2024 02:38:25,-8.6,79.56,-11.51,,
9839,01/05/2024 02:41:25,-8.54,80.83,-11.25,,
9840,01/05/2024 02:44:25,-8.87,81.07,-11.54,,
9841,01/05/2024 02:47:25,-8.62,81.14,-11.27,,
9842,01/05/2024 02:50:25,-8.92,79.32,-11.85,,
9843,01/05/2024 02:53:25,-8.31,81.64,-10.9,,
9844,01/05/2024 02:56:25,-8.03,80.5,-10.8,,
9845,01/05/2024 02:59:25,-8.22,79.28,-11.18,,
9846,01/05/2024 03:02:25,-8,78.57,-11.08,,
9847,01/05/2024 03:05:25,-9.52,78.36,-12.59,,
9848,01/05/2024 03:08:25,-10.46,81.95,-12.96,,
9849,01/05/2024 03:11:25,-9.03,85.43,-11.04,,
9850,01/05/2024 03:14:25,-8.22,79.66,-11.12,,
9851,01/05/2024 03:17:25,-8.66,78.96,-11.66,,
9852,01/05/2024 03:20:25,-8.59,79.79,-11.46,,
9853,01/05/2024 03:23:25,-8.31,78.99,-11.32,,
9854,01/05/2024 03:26:25,-8,78.57,-11.08,,
9855,01/05/2024 03:29:25,-8.59,75.36,-12.17,,
9856,01/05/2024 03:32:25,-8.36,78.24,-11.48,,
9857,01/05/2024 03:35:25,-7.87,77.46,-11.13,,
9858,01/05/2024 03:38:25,-7.81,75.88,-11.33,,
9859,01/05/2024 03:41:25,-8.12,76.47,-11.53,,
9860,01/05/2024 03:44:25,-8.3,77.04,-11.62,,
9861,01/05/2024 03:47:25,-7.91,76.45,-11.33,,
9862,01/05/2024 03:50:25,-7.92,76.82,-11.28,,
9863,01/05/2024 03:53:25,-8.38,76.65,-11.75,,
9864,01/05/2024 03:56:25,-7.99,77.91,-11.18,,
9865,01/05/2024 03:59:25,-7.97,77.24,-11.26,,
9866,01/05/2024 04:02:25,-8,77.23,-11.29,,
9867,01/05/2024 04:05:25,-7.95,76.38,-11.38,,
9868,01/05/2024 04:08:25,-7.96,77.31,-11.24,,
9869,01/05/2024 04:11:25,-7.96,78.05,-11.12,,
9870,01/05/2024 04:14:25,-7.97,77.94,-11.15,,
9871,01/05/2024 04:17:25,-8.1,78.51,-11.18,,
9872,01/05/2024 04:20:25,-7.94,78.29,-11.06,,
9873,01/05/2024 04:23:25,-7.85,77.46,-11.11,,
9874,01/05/2024 04:26:25,-7.99,77.29,-11.27,,
9875,01/05/2024 04:29:25,-8.11,78.49,-11.2,,
9876,01/05/2024 04:32:25,-8.22,78.27,-11.34,,
9877,01/05/2024 04:35:25,-8.04,77.93,-11.21,,
9878,01/05/2024 04:38:25,-8.03,78.34,-11.14,,
9879,01/05/2024 04:41:25,-7.9,78.79,-10.94,,
9880,01/05/2024 04:44:25,-7.8,78.68,-10.86,,
9881,01/05/2024 04:47:25,-7.78,78.23,-10.91,,
9882,01/05/2024 04:50:25,-7.86,78.66,-10.93,,
9883,01/05/2024 04:53:25,-7.83,78.9,-10.86,,
9884,01/05/2024 04:56:25,-7.9,79.53,-10.82,,
9885,01/05/2024 04:59:25,-7.9,78.93,-10.92,,
9886,01/05/2024 05:02:25,-7.92,79.24,-10.89,,
9887,01/05/2024 05:05:25,-8.06,79.26,-11.02,,
9888,01/05/2024 05:08:25,-8.09,77.97,-11.26,,
9889,01/05/2024 05:11:25,-8.26,78.61,-11.32,,
9890,01/05/2024 05:14:25,-8.33,78.89,-11.34,,
9891,01/05/2024 05:17:25,-8.33,78.75,-11.36,,
9892,01/05/2024 05:20:25,-8.18,77.77,-11.37,,
9893,01/05/2024 05:23:25,-8.24,77.25,-11.52,,
9894,01/05/2024 05:26:25,-8.2,76.26,-11.64,,
9895,01/05/2024 05:29:25,-8.25,76.71,-11.62,,
9896,01/05/2024 05:32:25,-8.54,76.87,-11.87,,
9897,01/05/2024 05:35:25,-8.84,77.46,-12.07,,
9898,01/05/2024 05:38:25,-8.68,77.86,-11.85,,
9899,01/05/2024 05:41:25,-8.48,76.46,-11.88,,
9900,01/05/2024 05:44:25,-8.63,76.74,-11.98,,
9901,01/05/2024 05:47:25,-8.98,77.59,-12.19,,
9902,01/05/2024 05:50:25,-8.94,78.95,-11.93,,
9903,01/05/2024 05:53:25,-8.71,77.98,-11.86,,
9904,01/05/2024 05:56:25,-8.71,77.19,-11.99,,
9905,01/05/2024 05:59:25,-8.72,77.55,-11.94,,
9906,01/05/2024 06:02:25,-8.7,77.05,-12,,
9907,01/05/2024 06:05:25,-8.6,77.23,-11.88,,
9908,01/05/2024 06:08:25,-8.65,77.46,-11.88,,
9909,01/05/2024 06:11:25,-8.69,77.75,-11.88,,
9910,01/05/2024 06:14:25,-8.85,77.87,-12.02,,
9911,01/05/2024 06:17:25,-9.12,78.44,-12.19,,
9912,01/05/2024 06:20:25,-9.23,78.96,-12.21,,
9913,01/05/2024 06:23:25,-9.13,78.21,-12.23,,
9914,01/05/2024 06:26:25,-8.87,77.18,-12.15,,
9915,01/05/2024 06:29:25,-8.81,76.78,-12.15,,
9916,01/05/2024 06:32:25,-8.8,77.01,-12.1,,
9917,01/05/2024 06:35:25,-9.15,77.57,-12.36,,
9918,01/05/2024 06:38:25,-8.98,77.61,-12.18,,
9919,01/05/2024 06:41:25,-8.92,77.28,-12.17,,
9920,01/05/2024 06:44:25,-9,77.79,-12.18,,
9921,01/05/2024 06:47:25,-9.22,78.21,-12.32,,
9922,01/05/2024 06:50:25,-9.2,77.67,-12.39,,
9923,01/05/2024 06:53:25,-9.42,78.23,-12.51,,
9924,01/05/2024 06:56:25,-9.41,79.28,-12.34,,
9925,01/05/2024 06:59:25,-9.62,78.18,-12.72,,
9926,01/05/2024 07:02:25,-9.6,78.88,-12.59,,
9927,01/05/2024 07:05:25,-9.75,77.96,-12.88,,
9928,01/05/2024 07:08:25,-9.77,79.71,-12.63,,
9929,01/05/2024 07:11:25,-10.16,79.6,-13.02,,
9930,01/05/2024 07:14:25,-10.14,80.1,-12.92,,
9931,01/05/2024 07:17:25,-10.75,81.48,-13.31,,
9932,01/05/2024 07:20:25,-10.61,82.62,-13,,
9933,01/05/2024 07:23:25,-10.61,81.56,-13.16,,
9934,01/05/2024 07:26:25,-10.25,83.09,-12.58,,
9935,01/05/2024 07:29:25,-9.55,79.29,-12.47,,
9936,01/05/2024 07:32:25,-10.06,78.11,-13.16,,
9937,01/05/2024 07:35:25,-10.56,80.58,-13.26,,
9938,01/05/2024 07:38:25,-10.53,81.14,-13.15,,
9939,01/05/2024 07:41:25,-10.46,81.33,-13.05,,
9940,01/05/2024 07:44:25,-10.02,79.9,-12.84,,
9941,01/05/2024 07:47:25,-9.69,78.73,-12.7,,
9942,01/05/2024 07:50:25,-10.05,75.79,-13.52,,
9943,01/05/2024 07:53:25,-9.74,78.86,-12.73,,
9944,01/05/2024 07:56:25,-9.49,76.3,-12.9,,
9945,01/05/2024 07:59:25,-8.95,75.06,-12.57,,
9946,01/05/2024 08:02:25,-9.51,73.89,-13.3,,
9947,01/05/2024 08:05:25,-9.01,75.08,-12.63,,
9948,01/05/2024 08:08:25,-8.48,73.88,-12.3,,
9949,01/05/2024 08:11:25,-8.07,70.36,-12.51,,
9950,01/05/2024 08:14:25,-7.66,68.24,-12.5,,
9951,01/05/2024 08:17:25,-7.9,67.76,-12.81,,
9952,01/05/2024 08:20:25,-6.98,67.18,-12.05,,
9953,01/05/2024 08:23:25,-6.64,66.6,-11.82,,
9954,01/05/2024 08:26:25,-7.07,68.15,-11.95,,
9955,01/05/2024 08:29:25,-7.36,70.53,-11.8,,
9956,01/05/2024 08:32:25,-7.2,69.96,-11.75,,
9957,01/05/2024 08:35:25,-7.26,70.45,-11.72,,
9958,01/05/2024 08:38:25,-7.11,70.08,-11.64,,
9959,01/05/2024 08:41:25,-6.87,69.63,-11.49,,
9960,01/05/2024 08:44:25,-6.8,69.51,-11.45,,
9961,01/05/2024 08:47:25,-6.61,68.93,-11.37,,
9962,01/05/2024 08:50:25,-6.56,69.16,-11.27,,
9963,01/05/2024 08:53:25,-6.42,68.35,-11.29,,
9964,01/05/2024 08:56:25,-6.57,69.1,-11.29,,
9965,01/05/2024 08:59:25,-6.53,68.98,-11.28,,
9966,01/05/2024 09:02:25,-6.38,68.7,-11.19,,
9967,01/05/2024 09:05:25,-6.37,68.31,-11.25,,
9968,01/05/2024 09:08:25,-5.62,65.82,-11,,
9969,01/05/2024 09:11:25,-5.52,64.46,-11.16,,
9970,01/05/2024 09:14:25,-5.71,65.38,-11.16,,
9971,01/05/2024 09:17:25,-6.15,65.14,-11.63,,
9972,01/05/2024 09:20:25,-6.8,67.14,-11.88,,
9973,01/05/2024 09:23:25,-7.09,68.45,-11.92,,
9974,01/05/2024 09:26:25,-7.27,69.51,-11.9,,
9975,01/05/2024 09:29:25,-6.71,69.5,-11.35,,
9976,01/05/2024 09:32:25,-5.86,65.11,-11.36,,
9977,01/05/2024 09:35:25,-5.5,64.51,-11.14,,
9978,01/05/2024 09:38:25,-5.54,64.85,-11.1,,
9979,01/05/2024 09:41:25,-5.4,64.36,-11.06,,
9980,01/05/2024 09:44:25,-5.46,62.89,-11.41,,
9981,01/05/2024 09:47:25,-5.01,61.85,-11.19,,
9982,01/05/2024 09:50:25,-4.85,61.56,-11.1,,
9983,01/05/2024 09:53:25,-4.88,61.84,-11.07,,
9984,01/05/2024 09:56:25,-4.66,61.25,-10.98,,
9985,01/05/2024 09:59:25,-4.45,60.79,-10.88,,
9986,01/05/2024 10:02:25,-4.17,60.14,-10.75,,
9987,01/05/2024 10:05:25,-4.43,60.96,-10.83,,
9988,01/05/2024 10:08:25,-4.43,60.84,-10.85,,
9989,01/05/2024 10:11:25,-4.71,62.31,-10.82,,
9990,01/05/2024 10:14:25,-4.12,60.41,-10.64,,
9991,01/05/2024 10:17:25,-4.56,61.96,-10.74,,
9992,01/05/2024 10:20:25,-3.86,59.86,-10.52,,
9993,01/05/2024 10:23:25,-4.08,59.82,-10.73,,
9994,01/05/2024 10:26:25,-3.89,60.67,-10.37,,
9995,01/05/2024 10:29:25,-3.5,59.75,-10.19,,
9996,01/05/2024 10:32:25,-4.34,60.84,-10.76,,
9997,01/05/2024 10:35:25,-4.3,60.03,-10.9,,
9998,01/05/2024 10:38:25,-5.01,61.72,-11.22,,
9999,01/05/2024 10:41:25,-5.62,64.1,-11.33,,
10000,01/05/2024 10:44:25,-4.8,63.8,-10.6,,
10001,01/05/2024 10:47:25,-4.29,60.78,-10.73,,
10002,01/05/2024 10:50:25,-4.12,59.25,-10.89,,
10003,01/05/2024 10:53:25,-3.86,59.19,-10.66,,
10004,01/05/2024 10:56:25,-3.48,59.17,-10.3,,
10005,01/05/2024 10:59:25,-3.48,56.28,-10.92,,
10006,01/05/2024 11:02:25,-3.8,59.07,-10.62,,
10007,01/05/2024 11:05:25,-3.58,59.48,-10.33,,
10008,01/05/2024 11:08:25,-4.11,61.33,-10.44,,
10009,01/05/2024 11:11:25,-3.99,59.38,-10.74,,
10010,01/05/2024 11:14:25,-3.79,59.96,-10.42,,
10011,01/05/2024 11:17:25,-3.38,58.91,-10.26,,
10012,01/05/2024 11:20:25,-4.57,61.97,-10.75,,
10013,01/05/2024 11:23:25,-4.09,62.26,-10.23,,
10014,01/05/2024 11:26:25,-4.25,62.18,-10.4,,
10015,01/05/2024 11:29:25,-3.75,62.72,-9.81,,
10016,01/05/2024 11:32:25,-3.98,61.38,-10.31,,
10017,01/05/2024 11:35:25,-3.61,63.17,-9.59,,
10018,01/05/2024 11:38:25,-3.84,62.69,-9.91,,
10019,01/05/2024 11:41:25,-3.86,64.22,-9.63,,
10020,01/05/2024 11:44:25,-3.74,62.27,-9.9,,
10021,01/05/2024 11:47:25,-3.71,62.37,-9.86,,
10022,01/05/2024 11:50:25,-3.34,61.42,-9.69,,
10023,01/05/2024 11:53:25,-3.25,61.58,-9.58,,
10024,01/05/2024 11:56:25,-3.38,64.15,-9.18,,
10025,01/05/2024 11:59:25,-3.56,61.51,-9.89,,
10026,01/05/2024 12:02:25,-4.05,61.41,-10.37,,
10027,01/05/2024 12:05:25,-3.46,60.95,-9.9,,
10028,01/05/2024 12:08:25,-3.18,60,-9.84,,
10029,01/05/2024 12:11:25,-3.3,61.4,-9.66,,
10030,01/05/2024 12:14:25,-2.73,58.84,-9.66,,
10031,01/05/2024 12:17:25,-3.27,62.21,-9.47,,
10032,01/05/2024 12:20:25,-3.57,62.8,-9.64,,
10033,01/05/2024 12:23:25,-3.7,65.41,-9.24,,
10034,01/05/2024 12:26:25,-3.26,60.48,-9.82,,
10035,01/05/2024 12:29:25,-3.2,61.01,-9.65,,
10036,01/05/2024 12:32:25,-3.37,59.93,-10.03,,
10037,01/05/2024 12:35:25,-3.32,60.28,-9.91,,
10038,01/05/2024 12:38:25,-4.08,63.35,-10,,
10039,01/05/2024 12:41:25,-4.17,63.34,-10.1,,
10040,01/05/2024 12:44:25,-3.74,62.87,-9.78,,
10041,01/05/2024 12:47:25,-3.91,64.13,-9.69,,
10042,01/05/2024 12:50:25,-3.96,63.44,-9.87,,
10043,01/05/2024 12:53:25,-3.08,60.5,-9.64,,
10044,01/05/2024 12:56:25,-3.24,59.86,-9.93,,
10045,01/05/2024 12:59:25,-3.51,60.19,-10.11,,
10046,01/05/2024 13:02:25,-2.8,58.09,-9.89,,
10047,01/05/2024 13:05:25,-3.01,58.16,-10.07,,
10048,01/05/2024 13:08:25,-2.32,57.83,-9.49,,
10049,01/05/2024 13:11:25,-2.21,55.88,-9.83,,
10050,01/05/2024 13:14:25,-1.88,53.48,-10.07,,
10051,01/05/2024 13:17:25,-1.38,52.89,-9.74,,
10052,01/05/2024 13:20:25,-1.26,52.2,-9.8,,
10053,01/05/2024 13:23:25,-2.77,57.34,-10.03,,
10054,01/05/2024 13:26:25,-2.71,55.98,-10.27,,
10055,01/05/2024 13:29:25,-2.84,57.71,-10.02,,
10056,01/05/2024 13:32:25,-2.68,57.85,-9.83,,
10057,01/05/2024 13:35:25,-2.27,55.19,-10.03,,
10058,01/05/2024 13:38:25,-2.57,57.43,-9.81,,
10059,01/05/2024 13:41:25,-2.57,56.27,-10.07,,
10060,01/05/2024 13:44:25,-3.62,59.57,-10.34,,
10061,01/05/2024 13:47:25,-3.75,61.37,-10.09,,
10062,01/05/2024 13:50:25,-3.5,60.29,-10.08,,
