#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13606,01/13/2024 19:35:31,-5.79,84.34,-8.02,,
13607,01/13/2024 19:38:31,-5.9,84.64,-8.08,,
13608,01/13/2024 19:41:31,-5.99,85.27,-8.07,,
13609,01/13/2024 19:44:31,-6.13,85.61,-8.15,,
13610,01/13/2024 19:47:31,-6.13,85.79,-8.13,,
13611,01/13/2024 19:50:31,-6.14,85.78,-8.14,,
13612,01/13/2024 19:53:31,-6.08,85.95,-8.06,,
13613,01/13/2024 19:56:31,-6.06,85.84,-8.06,,
13614,01/13/2024 19:59:31,-5.98,86.01,-7.95,,
13615,01/13/2024 20:02:31,-6.16,85.56,-8.19,,
13616,01/13/2024 20:05:31,-6.24,86.09,-8.2,,
13617,01/13/2024 20:08:31,-6.31,87.01,-8.12,,
13618,01/13/2024 20:11:31,-6.34,87.51,-8.08,,
13619,01/13/2024 20:14:31,-6.23,88.43,-7.84,,
13620,01/13/2024 20:17:31,-6.23,88.11,-7.89,,
13621,01/13/2024 20:20:31,-6.18,88.62,-7.76,,
13622,01/13/2024 20:23:31,-6.23,88.85,-7.78,,
13623,01/13/2024 20:26:31,-6.22,89.25,-7.71,,
13624,01/13/2024 20:29:31,-6.3,89.2,-7.79,,
13625,01/13/2024 20:32:31,-6.33,89.69,-7.76,,
13626,01/13/2024 20:35:31,-6.32,90.48,-7.63,,
13627,01/13/2024 20:38:31,-6.31,91.37,-7.5,,
13628,01/13/2024 20:41:31,-6.27,91.77,-7.4,,
13629,01/13/2024 20:44:31,-6.27,91.79,-7.39,,
13630,01/13/2024 20:47:31,-6.33,91.53,-7.49,,
13631,01/13/2024 20:50:31,-6.5,90.49,-7.81,,
13632,01/13/2024 20:53:31,-6.56,90.81,-7.82,,
13633,01/13/2024 20:56:31,-6.55,91.32,-7.74,,
13634,01/13/2024 20:59:31,-6.6,90.14,-7.96,,
13635,01/13/2024 21:02:31,-6.76,88.87,-8.3,,
13636,01/13/2024 21:05:31,-6.85,89.63,-8.27,,
13637,01/13/2024 21:08:31,-6.8,90.04,-8.17,,
13638,01/13/2024 21:11:31,-6.79,91.24,-7.99,,
13639,01/13/2024 21:14:31,-6.81,91.14,-8.03,,
13640,01/13/2024 21:17:31,-6.89,91.02,-8.12,,
13641,01/13/2024 21:20:31,-6.96,89.72,-8.38,,
13642,01/13/2024 21:23:31,-7.05,89.54,-8.49,,
13643,01/13/2024 21:26:31,-7.03,89.71,-8.44,,
13644,01/13/2024 21:29:31,-7,89.66,-8.42,,
13645,01/13/2024 21:32:31,-6.94,90,-8.32,,
13646,01/13/2024 21:35:31,-6.93,90.21,-8.28,,
13647,01/13/2024 21:38:31,-6.89,90.42,-8.2,,
13648,01/13/2024 21:41:31,-6.83,90.5,-8.14,,
13649,01/13/2024 21:44:31,-6.81,90.61,-8.1,,
13650,01/13/2024 21:47:31,-6.79,90.85,-8.05,,
13651,01/13/2024 21:50:31,-6.74,91.17,-7.95,,
13652,01/13/2024 21:53:31,-6.65,91.32,-7.84,,
13653,01/13/2024 21:56:31,-6.6,91.6,-7.75,,
13654,01/13/2024 21:59:31,-6.57,91.68,-7.71,,
13655,01/13/2024 22:02:31,-6.57,91.64,-7.71,,
13656,01/13/2024 22:05:31,-6.63,91.84,-7.75,,
13657,01/13/2024 22:08:31,-6.62,92.39,-7.66,,
13658,01/13/2024 22:11:31,-6.58,92.59,-7.59,,
13659,01/13/2024 22:14:31,-6.5,92.83,-7.48,,
13660,01/13/2024 22:17:31,-6.49,92.85,-7.47,,
13661,01/13/2024 22:20:31,-6.46,93.11,-7.4,,
13662,01/13/2024 22:23:31,-6.43,93.05,-7.38,,
13663,01/13/2024 22:26:31,-6.41,93,-7.36,,
13664,01/13/2024 22:29:31,-6.42,93.06,-7.36,,
13665,01/13/2024 22:32:31,-6.38,93.02,-7.34,,
13666,01/13/2024 22:35:31,-6.42,92.96,-7.38,,
13667,01/13/2024 22:38:31,-6.37,93.03,-7.33,,
13668,01/13/2024 22:41:31,-6.38,92.97,-7.35,,
13669,01/13/2024 22:44:31,-6.39,92.97,-7.36,,
13670,01/13/2024 22:47:31,-6.39,92.98,-7.35,,
13671,01/13/2024 22:50:31,-6.42,92.94,-7.38,,
13672,01/13/2024 22:53:31,-6.42,92.97,-7.38,,
13673,01/13/2024 22:56:31,-6.43,92.95,-7.39,,
13674,01/13/2024 22:59:31,-6.44,92.98,-7.4,,
13675,01/13/2024 23:02:31,-6.45,92.99,-7.41,,
13676,01/13/2024 23:05:31,-6.43,93,-7.38,,
13677,01/13/2024 23:08:31,-6.47,92.91,-7.44,,
13678,01/13/2024 23:11:31,-6.48,92.81,-7.46,,
13679,01/13/2024 23:14:31,-6.5,92.85,-7.48,,
13680,01/13/2024 23:17:31,-6.51,92.92,-7.48,,
13681,01/13/2024 23:20:31,-6.53,93,-7.49,,
13682,01/13/2024 23:23:31,-6.53,93.18,-7.47,,
13683,01/13/2024 23:26:31,-6.51,93.32,-7.42,,
13684,01/13/2024 23:29:31,-6.45,93.51,-7.33,,
13685,01/13/2024 23:32:31,-6.45,93.55,-7.33,,
13686,01/13/2024 23:35:31,-6.42,93.64,-7.28,,
13687,01/13/2024 23:38:31,-6.44,93.72,-7.29,,
13688,01/13/2024 23:41:31,-6.42,93.73,-7.27,,
13689,01/13/2024 23:44:31,-6.43,93.69,-7.29,,
13690,01/13/2024 23:47:31,-6.48,93.52,-7.37,,
13691,01/13/2024 23:50:31,-6.55,93.23,-7.47,,
13692,01/13/2024 23:53:31,-6.62,93.03,-7.57,,
13693,01/13/2024 23:56:31,-6.7,93.12,-7.63,,
13694,01/13/2024 23:59:31,-6.81,93.3,-7.73,,
13695,01/14/2024 00:02:31,-6.72,93.54,-7.6,,
13696,01/14/2024 00:05:31,-6.76,93.48,-7.65,,
13697,01/14/2024 00:08:31,-6.79,93.59,-7.67,,
13698,01/14/2024 00:11:31,-6.79,93.71,-7.65,,
13699,01/14/2024 00:14:31,-6.77,93.86,-7.61,,
13700,01/14/2024 00:17:31,-6.76,93.87,-7.59,,
13701,01/14/2024 00:20:31,-6.71,93.9,-7.54,,
13702,01/14/2024 00:23:31,-6.65,94.19,-7.44,,
13703,01/14/2024 00:26:31,-6.61,94.29,-7.39,,
13704,01/14/2024 00:29:31,-6.45,94.54,-7.19,,
13705,01/14/2024 00:32:31,-6.41,94.4,-7.17,,
13706,01/14/2024 00:35:31,-6.39,94.29,-7.17,,
13707,01/14/2024 00:38:31,-6.37,94.18,-7.17,,
13708,01/14/2024 00:41:31,-6.43,93.8,-7.27,,
13709,01/14/2024 00:44:31,-6.53,93.56,-7.41,,
13710,01/14/2024 00:47:31,-6.61,93.67,-7.47,,
13711,01/14/2024 00:50:31,-6.72,93.61,-7.59,,
13712,01/14/2024 00:53:31,-6.79,93.63,-7.66,,
13713,01/14/2024 00:56:31,-6.8,93.57,-7.68,,
13714,01/14/2024 00:59:31,-6.83,93.61,-7.7,,
13715,01/14/2024 01:02:31,-6.83,93.78,-7.68,,
13716,01/14/2024 01:05:31,-6.87,93.89,-7.7,,
13717,01/14/2024 01:08:31,-6.8,93.92,-7.63,,
13718,01/14/2024 01:11:31,-6.88,93.97,-7.7,,
13719,01/14/2024 01:14:31,-6.85,94.03,-7.66,,
13720,01/14/2024 01:17:31,-6.85,94.05,-7.65,,
13721,01/14/2024 01:20:31,-6.87,94.29,-7.64,,
13722,01/14/2024 01:23:31,-6.8,94.39,-7.57,,
13723,01/14/2024 01:26:31,-6.76,94.53,-7.5,,
13724,01/14/2024 01:29:31,-6.73,94.51,-7.47,,
13725,01/14/2024 01:32:31,-6.68,94.51,-7.43,,
13726,01/14/2024 01:35:31,-6.67,94.51,-7.42,,
13727,01/14/2024 01:38:31,-6.63,94.51,-7.38,,
13728,01/14/2024 01:41:31,-6.6,94.51,-7.35,,
13729,01/14/2024 01:44:31,-6.61,94.45,-7.37,,
13730,01/14/2024 01:47:31,-6.63,94.49,-7.38,,
13731,01/14/2024 01:50:31,-6.63,94.43,-7.39,,
13732,01/14/2024 01:53:31,-6.66,94.35,-7.43,,
13733,01/14/2024 01:56:31,-6.64,94.41,-7.4,,
13734,01/14/2024 01:59:31,-6.65,94.42,-7.41,,
13735,01/14/2024 02:02:31,-6.64,94.4,-7.4,,
13736,01/14/2024 02:05:31,-6.66,94.41,-7.42,,
13737,01/14/2024 02:08:31,-6.62,94.54,-7.36,,
13738,01/14/2024 02:11:31,-6.57,94.6,-7.3,,
13739,01/14/2024 02:14:31,-6.52,94.6,-7.26,,
13740,01/14/2024 02:17:31,-6.5,94.6,-7.24,,
13741,01/14/2024 02:20:31,-6.47,94.54,-7.21,,
13742,01/14/2024 02:23:31,-6.48,94.53,-7.23,,
13743,01/14/2024 02:26:31,-6.53,94.36,-7.3,,
13744,01/14/2024 02:29:31,-6.63,94.31,-7.41,,
13745,01/14/2024 02:32:31,-6.7,94.35,-7.47,,
13746,01/14/2024 02:35:31,-6.7,94.53,-7.44,,
13747,01/14/2024 02:38:31,-6.67,94.78,-7.38,,
13748,01/14/2024 02:41:31,-6.65,94.69,-7.38,,
13749,01/14/2024 02:44:31,-6.62,94.56,-7.36,,
13750,01/14/2024 02:47:31,-6.71,94.18,-7.5,,
13751,01/14/2024 02:50:31,-6.7,93.89,-7.53,,
13752,01/14/2024 02:53:31,-6.79,93.96,-7.61,,
13753,01/14/2024 02:56:31,-6.79,93.97,-7.61,,
13754,01/14/2024 02:59:31,-6.81,94.04,-7.62,,
13755,01/14/2024 03:02:31,-6.77,94.09,-7.57,,
13756,01/14/2024 03:05:31,-6.76,94.22,-7.55,,
13757,01/14/2024 03:08:31,-6.74,94.26,-7.52,,
13758,01/14/2024 03:11:31,-6.74,94.33,-7.51,,
13759,01/14/2024 03:14:31,-6.73,94.38,-7.49,,
13760,01/14/2024 03:17:31,-6.7,94.44,-7.45,,
13761,01/14/2024 03:20:31,-6.71,94.45,-7.46,,
13762,01/14/2024 03:23:31,-6.63,94.48,-7.38,,
13763,01/14/2024 03:26:31,-6.61,94.33,-7.38,,
13764,01/14/2024 03:29:31,-6.63,94.19,-7.42,,
13765,01/14/2024 03:32:31,-6.64,94.18,-7.43,,
13766,01/14/2024 03:35:31,-6.66,94.24,-7.45,,
13767,01/14/2024 03:38:31,-6.68,94.25,-7.47,,
13768,01/14/2024 03:41:31,-6.66,94.33,-7.44,,
13769,01/14/2024 03:44:31,-6.67,94.32,-7.45,,
13770,01/14/2024 03:47:31,-6.65,94.43,-7.41,,
13771,01/14/2024 03:50:31,-6.68,94.42,-7.44,,
13772,01/14/2024 03:53:31,-6.7,94.5,-7.44,,
13773,01/14/2024 03:56:31,-6.67,94.56,-7.41,,
13774,01/14/2024 03:59:31,-6.68,94.64,-7.41,,
13775,01/14/2024 04:02:31,-6.67,94.65,-7.4,,
13776,01/14/2024 04:05:31,-6.66,94.65,-7.39,,
13777,01/14/2024 04:08:31,-6.65,94.63,-7.38,,
13778,01/14/2024 04:11:31,-6.65,94.62,-7.39,,
13779,01/14/2024 04:14:31,-6.64,94.6,-7.38,,
13780,01/14/2024 04:17:31,-6.68,94.6,-7.42,,
13781,01/14/2024 04:20:31,-6.65,94.64,-7.38,,
13782,01/14/2024 04:23:31,-6.64,94.68,-7.37,,
13783,01/14/2024 04:26:31,-6.68,94.74,-7.4,,
13784,01/14/2024 04:29:31,-6.65,94.82,-7.36,,
13785,01/14/2024 04:32:31,-6.65,94.87,-7.35,,
13786,01/14/2024 04:35:31,-6.64,94.86,-7.34,,
13787,01/14/2024 04:38:31,-6.66,94.86,-7.36,,
13788,01/14/2024 04:41:31,-6.61,94.88,-7.31,,
13789,01/14/2024 04:44:31,-6.63,94.87,-7.33,,
13790,01/14/2024 04:47:31,-6.62,94.82,-7.33,,
13791,01/14/2024 04:50:31,-6.63,94.86,-7.33,,
13792,01/14/2024 04:53:31,-6.64,94.91,-7.33,,
13793,01/14/2024 04:56:31,-6.65,94.9,-7.35,,
13794,01/14/2024 04:59:31,-6.67,94.87,-7.37,,
13795,01/14/2024 05:02:31,-6.66,94.86,-7.36,,
13796,01/14/2024 05:05:31,-6.67,94.79,-7.38,,
13797,01/14/2024 05:08:31,-6.66,94.69,-7.39,,
13798,01/14/2024 05:11:31,-6.67,94.55,-7.42,,
13799,01/14/2024 05:14:31,-6.61,94.42,-7.37,,
13800,01/14/2024 05:17:31,-6.6,94.22,-7.39,,
13801,01/14/2024 05:20:31,-6.58,94.16,-7.37,,
13802,01/14/2024 05:23:31,-6.58,94.21,-7.37,,
13803,01/14/2024 05:26:31,-6.58,94.13,-7.38,,
13804,01/14/2024 05:29:31,-6.61,94.22,-7.4,,
13805,01/14/2024 05:32:31,-6.62,94.3,-7.4,,
13806,01/14/2024 05:35:31,-6.62,94.3,-7.4,,
13807,01/14/2024 05:38:31,-6.6,94.31,-7.37,,
13808,01/14/2024 05:41:31,-6.53,94.26,-7.32,,
13809,01/14/2024 05:44:31,-6.56,94.2,-7.35,,
13810,01/14/2024 05:47:31,-6.53,94.25,-7.32,,
13811,01/14/2024 05:50:31,-6.53,94.26,-7.32,,
13812,01/14/2024 05:53:31,-6.45,94.26,-7.23,,
13813,01/14/2024 05:56:31,-6.45,94.11,-7.25,,
13814,01/14/2024 05:59:31,-6.47,94.15,-7.27,,
13815,01/14/2024 06:02:31,-6.47,94.26,-7.25,,
13816,01/14/2024 06:05:31,-6.48,94.35,-7.25,,
13817,01/14/2024 06:08:31,-6.49,94.45,-7.25,,
13818,01/14/2024 06:11:31,-6.52,94.5,-7.27,,
13819,01/14/2024 06:14:31,-6.5,94.57,-7.24,,
13820,01/14/2024 06:17:31,-6.52,94.57,-7.26,,
13821,01/14/2024 06:20:31,-6.53,94.6,-7.27,,
13822,01/14/2024 06:23:31,-6.57,94.64,-7.3,,
13823,01/14/2024 06:26:31,-6.57,94.74,-7.28,,
13824,01/14/2024 06:29:31,-6.57,94.85,-7.27,,
13825,01/14/2024 06:32:31,-6.57,94.8,-7.27,,
13826,01/14/2024 06:35:31,-6.58,94.78,-7.29,,
13827,01/14/2024 06:38:31,-6.53,94.78,-7.25,,
13828,01/14/2024 06:41:31,-6.58,94.76,-7.29,,
13829,01/14/2024 06:44:31,-6.52,94.78,-7.23,,
13830,01/14/2024 06:47:31,-6.58,94.44,-7.34,,
13831,01/14/2024 06:50:31,-6.67,94.54,-7.42,,
13832,01/14/2024 06:53:31,-6.67,94.65,-7.4,,
13833,01/14/2024 06:56:31,-6.66,94.82,-7.37,,
13834,01/14/2024 06:59:31,-6.61,94.76,-7.32,,
13835,01/14/2024 07:02:31,-6.65,94.76,-7.37,,
13836,01/14/2024 07:05:31,-6.61,94.73,-7.33,,
13837,01/14/2024 07:08:31,-6.62,94.69,-7.34,,
13838,01/14/2024 07:11:31,-6.61,94.72,-7.33,,
13839,01/14/2024 07:14:31,-6.61,94.67,-7.33,,
13840,01/14/2024 07:17:31,-6.59,94.62,-7.32,,
13841,01/14/2024 07:20:31,-6.6,94.63,-7.33,,
13842,01/14/2024 07:23:31,-6.61,94.56,-7.35,,
13843,01/14/2024 07:26:31,-6.6,94.66,-7.33,,
13844,01/14/2024 07:29:31,-6.58,94.8,-7.29,,
13845,01/14/2024 07:32:31,-6.52,94.86,-7.22,,
13846,01/14/2024 07:35:31,-6.46,94.78,-7.17,,
13847,01/14/2024 07:38:31,-6.39,94.8,-7.1,,
13848,01/14/2024 07:41:31,-6.29,94.82,-7,,
13849,01/14/2024 07:44:31,-6.17,94.76,-6.89,,
13850,01/14/2024 07:47:31,-6.08,94.72,-6.81,,
13851,01/14/2024 07:50:31,-5.97,94.67,-6.69,,
13852,01/14/2024 07:53:31,-5.88,94.53,-6.63,,
13853,01/14/2024 07:56:31,-5.73,94.61,-6.47,,
13854,01/14/2024 07:59:31,-5.7,93.86,-6.54,,
13855,01/14/2024 08:02:31,-5.74,93.37,-6.65,,
13856,01/14/2024 08:05:31,-5.78,93.49,-6.68,,
13857,01/14/2024 08:08:31,-5.77,93.68,-6.64,,
13858,01/14/2024 08:11:31,-5.83,93.77,-6.68,,
13859,01/14/2024 08:14:31,-5.74,93.62,-6.61,,
13860,01/14/2024 08:17:31,-5.65,92.82,-6.64,,
13861,01/14/2024 08:20:31,-5.7,92.65,-6.71,,
13862,01/14/2024 08:23:31,-5.39,92.41,-6.43,,
13863,01/14/2024 08:26:31,-5.05,91.11,-6.29,,
13864,01/14/2024 08:29:31,-4.98,89.77,-6.41,,
13865,01/14/2024 08:32:31,-4.86,89.2,-6.37,,
13866,01/14/2024 08:35:31,-4.78,89.5,-6.24,,
13867,01/14/2024 08:38:31,-4.61,89.66,-6.06,,
13868,01/14/2024 08:41:31,-4.16,88.64,-5.77,,
13869,01/14/2024 08:44:31,-4.55,87.8,-6.27,,
13870,01/14/2024 08:47:31,-4.73,89.12,-6.26,,
13871,01/14/2024 08:50:31,-4.6,89.72,-6.04,,
13872,01/14/2024 08:53:31,-4.41,88.47,-6.04,,
13873,01/14/2024 08:56:31,-4.46,89.22,-5.98,,
13874,01/14/2024 08:59:31,-4.34,89.16,-5.86,,
13875,01/14/2024 09:02:31,-4.61,89.07,-6.15,,
13876,01/14/2024 09:05:31,-4.82,90.77,-6.1,,
13877,01/14/2024 09:08:31,-4.42,89.69,-5.87,,
13878,01/14/2024 09:11:31,-4.49,89.14,-6.01,,
13879,01/14/2024 09:14:31,-4.4,89.4,-5.89,,
13880,01/14/2024 09:17:31,-4.21,88.76,-5.79,,
13881,01/14/2024 09:20:31,-3.96,87.64,-5.71,,
13882,01/14/2024 09:23:31,-3.8,86.49,-5.73,,
13883,01/14/2024 09:26:31,-3.27,87.5,-5.06,,
13884,01/14/2024 09:29:31,-2.13,84.62,-4.37,,
13885,01/14/2024 09:32:31,-0.9,78.27,-4.21,,
13886,01/14/2024 09:35:31,-1.59,76.31,-5.21,,
13887,01/14/2024 09:38:31,-2.16,79.77,-5.18,,
13888,01/14/2024 09:41:31,-1.2,79.04,-4.37,,
13889,01/14/2024 09:44:31,-0.76,74.19,-4.78,,
13890,01/14/2024 09:47:31,-1.79,76.48,-5.38,,
13891,01/14/2024 09:50:31,-2.15,79.44,-5.23,,
13892,01/14/2024 09:53:31,-1.97,78.97,-5.13,,
13893,01/14/2024 09:56:31,-1.69,77.26,-5.14,,
13894,01/14/2024 09:59:31,-1.33,76.14,-4.99,,
13895,01/14/2024 10:02:31,-1.36,77.37,-4.81,,
13896,01/14/2024 10:05:31,-1.72,77.27,-5.17,,
13897,01/14/2024 10:08:31,-1.98,78.68,-5.19,,
13898,01/14/2024 10:11:31,-0.91,78.25,-4.22,,
13899,01/14/2024 10:14:31,-0.52,72.45,-4.86,,
13900,01/14/2024 10:17:31,-1.45,75.39,-5.24,,
13901,01/14/2024 10:20:31,-1.87,78.82,-5.06,,
13902,01/14/2024 10:23:31,-1.59,78.69,-4.81,,
13903,01/14/2024 10:26:31,-1.64,77.47,-5.07,,
13904,01/14/2024 10:29:31,-1.19,77.01,-4.71,,
13905,01/14/2024 10:32:31,-0.01,74.53,-4,,
13906,01/14/2024 10:35:31,0.96,70.8,-3.74,,
13907,01/14/2024 10:38:31,1.98,64.27,-4.05,,
13908,01/14/2024 10:41:31,0.79,67.08,-4.62,,
13909,01/14/2024 10:44:31,1.11,66.44,-4.44,,
13910,01/14/2024 10:47:31,0.36,68.52,-4.75,,
13911,01/14/2024 10:50:31,0.49,70.18,-4.31,,
13912,01/14/2024 10:53:31,1.41,66.36,-4.17,,
13913,01/14/2024 10:56:31,2.15,62.53,-4.25,,
13914,01/14/2024 10:59:31,4.06,57.53,-3.56,,
13915,01/14/2024 11:02:31,5.57,52.49,-3.37,,
13916,01/14/2024 11:05:31,4.14,52.87,-4.61,,
13917,01/14/2024 11:08:31,1.09,63.04,-5.15,,
13918,01/14/2024 11:11:31,-0.01,68.6,-5.09,,
13919,01/14/2024 11:14:31,-0.59,71.86,-5.04,,
13920,01/14/2024 11:17:31,-1.1,73.87,-5.16,,
13921,01/14/2024 11:20:31,-1.67,76.04,-5.33,,
13922,01/14/2024 11:23:31,-1.78,77.56,-5.19,,
13923,01/14/2024 11:26:31,-0.76,75.26,-4.59,,
13924,01/14/2024 11:29:31,-0.14,72.43,-4.5,,
13925,01/14/2024 11:32:31,0.47,69.94,-4.38,,
13926,01/14/2024 11:35:31,0.06,70.08,-4.74,,
13927,01/14/2024 11:38:31,-0.88,73.98,-4.94,,
13928,01/14/2024 11:41:31,-1.17,76.44,-4.78,,
13929,01/14/2024 11:44:31,-0.81,75.96,-4.51,,
13930,01/14/2024 11:47:31,-0.56,75.63,-4.33,,
13931,01/14/2024 11:50:31,-0.42,74.65,-4.37,,
13932,01/14/2024 11:53:31,-0.59,76.16,-4.27,,
13933,01/14/2024 11:56:31,-0.54,76.03,-4.24,,
13934,01/14/2024 11:59:31,-0.54,76.83,-4.1,,
13935,01/14/2024 12:02:31,-0.4,76.93,-3.95,,
13936,01/14/2024 12:05:31,-0.08,76.17,-3.77,,
13937,01/14/2024 12:08:31,0.14,75.99,-3.59,,
13938,01/14/2024 12:11:31,0.72,73.31,-3.51,,
13939,01/14/2024 12:14:31,0.84,72.51,-3.53,,
13940,01/14/2024 12:17:31,1.66,69.95,-3.23,,
13941,01/14/2024 12:20:31,3.44,65.09,-2.49,,
13942,01/14/2024 12:23:31,5.09,59.68,-2.1,,
13943,01/14/2024 12:26:31,4.78,59.01,-2.54,,
13944,01/14/2024 12:29:31,3.61,63.71,-2.62,,
13945,01/14/2024 12:32:31,3.04,66.14,-2.66,,
13946,01/14/2024 12:35:31,2.16,68.83,-2.96,,
13947,01/14/2024 12:38:31,1.38,71.15,-3.27,,
13948,01/14/2024 12:41:31,1.11,72.29,-3.32,,
13949,01/14/2024 12:44:31,1.36,71.25,-3.27,,
13950,01/14/2024 12:47:31,1.25,71.46,-3.34,,
13951,01/14/2024 12:50:31,1.13,72.25,-3.3,,
13952,01/14/2024 12:53:31,1.22,72.96,-3.09,,
13953,01/14/2024 12:56:31,1.81,69.44,-3.18,,
13954,01/14/2024 12:59:31,1.86,67.76,-3.46,,
13955,01/14/2024 13:02:31,2.37,66.67,-3.19,,
13956,01/14/2024 13:05:31,2.43,65.41,-3.39,,
13957,01/14/2024 13:08:31,2.57,65.54,-3.23,,
13958,01/14/2024 13:11:31,2.78,64.75,-3.2,,
13959,01/14/2024 13:14:31,2.64,63.82,-3.52,,
13960,01/14/2024 13:17:31,2.76,63.89,-3.39,,
13961,01/14/2024 13:20:31,3.18,61.36,-3.53,,
13962,01/14/2024 13:23:31,3.29,59.05,-3.94,,
13963,01/14/2024 13:26:31,3.6,60.36,-3.35,,
13964,01/14/2024 13:29:31,3.62,58.81,-3.68,,
13965,01/14/2024 13:32:31,2.99,59.56,-4.11,,
13966,01/14/2024 13:35:31,2.59,63.01,-3.73,,
13967,01/14/2024 13:38:31,2.78,60.69,-4.06,,
13968,01/14/2024 13:41:31,2.65,63.05,-3.68,,
13969,01/14/2024 13:44:31,1.64,67.98,-3.63,,
13970,01/14/2024 13:47:31,0.9,71.53,-3.66,,
13971,01/14/2024 13:50:31,1.05,71.46,-3.53,,
13972,01/14/2024 13:53:31,1.34,69.02,-3.72,,
13973,01/14/2024 13:56:31,1.57,69.04,-3.49,,
13974,01/14/2024 13:59:31,1.63,67.94,-3.65,,
13975,01/14/2024 14:02:31,1.88,66.29,-3.73,,
13976,01/14/2024 14:05:31,1.51,67.73,-3.8,,
13977,01/14/2024 14:08:31,1.25,68.12,-3.97,,
13978,01/14/2024 14:11:31,1.23,68.15,-3.99,,
13979,01/14/2024 14:14:31,1.16,68.7,-3.95,,
13980,01/14/2024 14:17:31,0.27,73.29,-3.95,,
13981,01/14/2024 14:20:31,-0.11,75.6,-3.9,,
13982,01/14/2024 14:23:31,-0.09,76.69,-3.69,,
13983,01/14/2024 14:26:31,-0.02,77.33,-3.51,,
13984,01/14/2024 14:29:31,0.18,75.81,-3.58,,
13985,01/14/2024 14:32:31,-0.15,77.16,-3.67,,
13986,01/14/2024 14:35:31,-0.73,81.8,-3.45,,
13987,01/14/2024 14:38:31,-0.99,84.07,-3.34,,
13988,01/14/2024 14:41:31,-1.31,85.13,-3.49,,
13989,01/14/2024 14:44:31,-1.49,85.53,-3.61,,
13990,01/14/2024 14:47:31,-1.47,85.84,-3.54,,
13991,01/14/2024 14:50:31,-1.44,87.34,-3.27,,
13992,01/14/2024 14:53:31,-1.03,87.47,-2.85,,
13993,01/14/2024 14:56:31,-0.39,83.62,-2.82,,
13994,01/14/2024 14:59:31,0.25,81.51,-2.54,,
13995,01/14/2024 15:02:31,-0.21,81.08,-3.06,,
13996,01/14/2024 15:05:31,-0.49,82.15,-3.16,,
13997,01/14/2024 15:08:31,-0.69,82.29,-3.33,,
13998,01/14/2024 15:11:31,-0.93,83.34,-3.39,,
13999,01/14/2024 15:14:31,-1.19,84.59,-3.46,,
14000,01/14/2024 15:17:31,-1.24,84.95,-3.44,,
14001,01/14/2024 15:20:31,-1.3,85.66,-3.4,,
14002,01/14/2024 15:23:31,-1.41,85.48,-3.53,,
14003,01/14/2024 15:26:31,-1.34,84.27,-3.66,,
14004,01/14/2024 15:29:31,-1.3,83.83,-3.68,,
14005,01/14/2024 15:32:31,-1.35,84.76,-3.59,,
14006,01/14/2024 15:35:31,-1.43,85.51,-3.55,,
14007,01/14/2024 15:38:31,-1.7,87.77,-3.46,,
14008,01/14/2024 15:41:31,-1.77,88.03,-3.5,,
14009,01/14/2024 15:44:31,-1.55,87.19,-3.4,,
14010,01/14/2024 15:47:31,-1.28,85.76,-3.36,,
14011,01/14/2024 15:50:31,-1.19,84.68,-3.44,,
14012,01/14/2024 15:53:31,-1.25,84.64,-3.5,,
14013,01/14/2024 15:56:31,-1.34,83.4,-3.79,,
14014,01/14/2024 15:59:31,-1.36,82.26,-4,,
14015,01/14/2024 16:02:31,-0.99,80.06,-3.99,,
14016,01/14/2024 16:05:31,-0.65,77.69,-4.06,,
14017,01/14/2024 16:08:31,-0.57,77.77,-3.97,,
14018,01/14/2024 16:11:31,-0.66,78.05,-4.01,,
14019,01/14/2024 16:14:31,-0.86,78.61,-4.11,,
14020,01/14/2024 16:17:31,-1.01,79.3,-4.14,,
14021,01/14/2024 16:20:31,-1.28,80.89,-4.14,,
14022,01/14/2024 16:23:31,-1.29,80.17,-4.27,,
14023,01/14/2024 16:26:31,-1.31,80.19,-4.28,,
14024,01/14/2024 16:29:31,-1.18,80.3,-4.14,,
14025,01/14/2024 16:32:31,-1.43,82.13,-4.08,,
14026,01/14/2024 16:35:31,-1.87,84.84,-4.08,,
14027,01/14/2024 16:38:31,-2.18,87.47,-3.98,,
14028,01/14/2024 16:41:31,-2.31,89.2,-3.85,,
14029,01/14/2024 16:44:31,-2.44,90.08,-3.85,,
14030,01/14/2024 16:47:31,-2.48,90.94,-3.76,,
14031,01/14/2024 16:50:31,-2.54,90.65,-3.87,,
14032,01/14/2024 16:53:31,-2.61,90.44,-3.96,,
14033,01/14/2024 16:56:31,-2.5,89.87,-3.94,,
14034,01/14/2024 16:59:31,-2.44,90.38,-3.8,,
14035,01/14/2024 17:02:31,-2.48,90.72,-3.8,,
14036,01/14/2024 17:05:31,-2.47,91.19,-3.72,,
14037,01/14/2024 17:08:31,-2.48,91.63,-3.66,,
14038,01/14/2024 17:11:31,-2.44,92.62,-3.47,,
14039,01/14/2024 17:14:31,-2.44,93.14,-3.4,,
14040,01/14/2024 17:17:31,-2.52,93.42,-3.45,,
14041,01/14/2024 17:20:31,-2.62,93.15,-3.58,,
14042,01/14/2024 17:23:31,-2.66,93.37,-3.59,,
14043,01/14/2024 17:26:31,-2.75,94.13,-3.57,,
