#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
18545,12/13/2023 01:30:00,-1.037,50.088,-10.115,,
18546,12/13/2023 01:33:00,-1.016,50.097,-10.093,,
18547,12/13/2023 01:36:00,-1.059,50.454,-10.043,,
18548,12/13/2023 01:39:00,-1.166,51.012,-10.003,,
18549,12/13/2023 01:42:00,-1.252,51.478,-9.968,,
18550,12/13/2023 01:45:00,-1.252,52.059,-9.826,,
18551,12/13/2023 01:48:00,-1.209,51.574,-9.905,,
18552,12/13/2023 01:51:00,-1.316,52.207,-9.85,,
18553,12/13/2023 01:54:00,-1.08,51.127,-9.896,,
18554,12/13/2023 01:57:00,-1.08,51.406,-9.827,,
18555,12/13/2023 02:00:00,-0.93,50.695,-9.863,,
18556,12/13/2023 02:03:00,-1.166,51.597,-9.86,,
18557,12/13/2023 02:06:00,-1.209,51.743,-9.864,,
18558,12/13/2023 02:09:00,-1.466,52.308,-9.966,,
18559,12/13/2023 02:12:00,-1.488,52.439,-9.954,,
18560,12/13/2023 02:15:00,-1.466,52.54,-9.91,,
18561,12/13/2023 02:18:00,-1.659,52.972,-9.986,,
18562,12/13/2023 02:21:00,-1.895,53.965,-9.972,,
18563,12/13/2023 02:24:00,-1.96,54.807,-9.836,,
18564,12/13/2023 02:27:00,-2.11,55.947,-9.716,,
18565,12/13/2023 02:30:00,-2.11,56.403,-9.614,,
18566,12/13/2023 02:33:00,-1.96,56.788,-9.386,,
18567,12/13/2023 02:36:00,-1.874,56.78,-9.307,,
18568,12/13/2023 02:39:00,-1.831,56.765,-9.271,,
18569,12/13/2023 02:42:00,-1.702,56.35,-9.243,,
18570,12/13/2023 02:45:00,-1.702,56.509,-9.207,,
18571,12/13/2023 02:48:00,-1.616,56.606,-9.105,,
18572,12/13/2023 02:51:00,-1.509,56.359,-9.06,,
18573,12/13/2023 02:54:00,-1.531,56.87,-8.965,,
18574,12/13/2023 02:57:00,-1.724,57.859,-8.927,,
18575,12/13/2023 03:00:00,-1.788,59.38,-8.656,,
18576,12/13/2023 03:03:00,-1.874,60.14,-8.575,,
18577,12/13/2023 03:06:00,-2.002,61.604,-8.389,,
18578,12/13/2023 03:09:00,-1.659,62.84,-7.808,,
18579,12/13/2023 03:12:00,-1.338,61.691,-7.74,,
18580,12/13/2023 03:15:00,-1.273,62.42,-7.528,,
18581,12/13/2023 03:18:00,-1.423,63.316,-7.486,,
18582,12/13/2023 03:21:00,-1.595,64.224,-7.466,,
18583,12/13/2023 03:24:00,-1.466,66.374,-6.917,,
18584,12/13/2023 03:27:00,-1.102,66.149,-6.612,,
18585,12/13/2023 03:30:00,-1.123,65.711,-6.719,,
18586,12/13/2023 03:33:00,-1.273,66.549,-6.698,,
18587,12/13/2023 03:36:00,-1.338,67.243,-6.625,,
18588,12/13/2023 03:39:00,-1.209,66.708,-6.605,,
18589,12/13/2023 03:42:00,-0.823,65.226,-6.529,,
18590,12/13/2023 03:45:00,-0.673,64.332,-6.566,,
18591,12/13/2023 03:48:00,-0.758,64.462,-6.621,,
18592,12/13/2023 03:51:00,-0.758,64.314,-6.651,,
18593,12/13/2023 03:54:00,-0.758,64.526,-6.608,,
18594,12/13/2023 03:57:00,-0.758,63.999,-6.715,,
18595,12/13/2023 04:00:00,-0.78,64.279,-6.678,,
18596,12/13/2023 04:03:00,-0.844,64.575,-6.68,,
18597,12/13/2023 04:06:00,-1.08,65.513,-6.717,,
18598,12/13/2023 04:09:00,-1.123,65.563,-6.748,,
18599,12/13/2023 04:12:00,-1.145,65.898,-6.703,,
18600,12/13/2023 04:15:00,-1.059,65.437,-6.712,,
18601,12/13/2023 04:18:00,-1.059,65.403,-6.719,,
18602,12/13/2023 04:21:00,-1.123,65.792,-6.703,,
18603,12/13/2023 04:24:00,-1.123,66.03,-6.656,,
18604,12/13/2023 04:27:00,-1.187,66.415,-6.642,,
18605,12/13/2023 04:30:00,-1.102,66.567,-6.53,,
18606,12/13/2023 04:33:00,-1.08,66.786,-6.467,,
18607,12/13/2023 04:36:00,-1.08,66.732,-6.478,,
18608,12/13/2023 04:39:00,-1.145,67.532,-6.384,,
18609,12/13/2023 04:42:00,-1.166,67.834,-6.346,,
18610,12/13/2023 04:45:00,-1.102,68.339,-6.188,,
18611,12/13/2023 04:48:00,-1.123,68.521,-6.174,,
18612,12/13/2023 04:51:00,-1.016,68.823,-6.013,,
18613,12/13/2023 04:54:00,-0.973,68.875,-5.962,,
18614,12/13/2023 04:57:00,-1.059,68.797,-6.059,,
18615,12/13/2023 05:00:00,-1.08,68.717,-6.095,,
18616,12/13/2023 05:03:00,-1.187,68.801,-6.182,,
18617,12/13/2023 05:06:00,-1.187,68.92,-6.16,,
18618,12/13/2023 05:09:00,-1.252,69.02,-6.203,,
18619,12/13/2023 05:12:00,-1.209,69.044,-6.157,,
18620,12/13/2023 05:15:00,-1.252,69.062,-6.194,,
18621,12/13/2023 05:18:00,-1.166,68.782,-6.165,,
18622,12/13/2023 05:21:00,-1.123,68.495,-6.179,,
18623,12/13/2023 05:24:00,-1.123,68.75,-6.13,,
18624,12/13/2023 05:27:00,-1.08,68.705,-6.097,,
18625,12/13/2023 05:30:00,-1.166,69.3,-6.067,,
18626,12/13/2023 05:33:00,-1.166,69.772,-5.978,,
18627,12/13/2023 05:36:00,-1.295,69.996,-6.06,,
18628,12/13/2023 05:39:00,-1.166,69.905,-5.954,,
18629,12/13/2023 05:42:00,-1.338,70.115,-6.079,,
18630,12/13/2023 05:45:00,-1.295,69.931,-6.072,,
18631,12/13/2023 05:48:00,-1.359,69.793,-6.16,,
18632,12/13/2023 05:51:00,-1.295,69.474,-6.158,,
18633,12/13/2023 05:54:00,-1.38,69.83,-6.174,,
18634,12/13/2023 05:57:00,-1.209,70.051,-5.967,,
18635,12/13/2023 06:00:00,-1.08,69.18,-6.007,,
18636,12/13/2023 06:03:00,-1.252,69.757,-6.064,,
18637,12/13/2023 06:06:00,-1.338,70.404,-6.026,,
18638,12/13/2023 06:09:00,-1.466,70.832,-6.07,,
18639,12/13/2023 06:12:00,-1.295,70.568,-5.954,,
18640,12/13/2023 06:15:00,-1.209,70.55,-5.875,,
18641,12/13/2023 06:18:00,-1.187,70.692,-5.828,,
18642,12/13/2023 06:21:00,-1.187,70.436,-5.875,,
18643,12/13/2023 06:24:00,-1.359,71.09,-5.919,,
18644,12/13/2023 06:27:00,-1.359,71.186,-5.902,,
18645,12/13/2023 06:30:00,-1.423,71.391,-5.926,,
18646,12/13/2023 06:33:00,-1.466,71.807,-5.891,,
18647,12/13/2023 06:36:00,-1.402,71.56,-5.874,,
18648,12/13/2023 06:39:00,-1.659,72.555,-5.942,,
18649,12/13/2023 06:42:00,-1.724,72.775,-5.965,,
18650,12/13/2023 06:45:00,-1.788,73.045,-5.978,,
18651,12/13/2023 06:48:00,-1.874,73.553,-5.971,,
18652,12/13/2023 06:51:00,-1.831,73.512,-5.936,,
18653,12/13/2023 06:54:00,-1.874,73.658,-5.952,,
18654,12/13/2023 06:57:00,-1.895,73.652,-5.974,,
18655,12/13/2023 07:00:00,-1.702,73.201,-5.868,,
18656,12/13/2023 07:03:00,-1.767,73.53,-5.871,,
18657,12/13/2023 07:06:00,-1.831,74.156,-5.822,,
18658,12/13/2023 07:09:00,-1.917,74.569,-5.833,,
18659,12/13/2023 07:12:00,-1.874,74.711,-5.766,,
18660,12/13/2023 07:15:00,-1.831,74.542,-5.754,,
18661,12/13/2023 07:18:00,-1.895,75.006,-5.735,,
18662,12/13/2023 07:21:00,-1.831,75.148,-5.648,,
18663,12/13/2023 07:24:00,-1.917,75.329,-5.7,,
18664,12/13/2023 07:27:00,-1.981,75.613,-5.713,,
18665,12/13/2023 07:30:00,-1.96,75.828,-5.655,,
18666,12/13/2023 07:33:00,-2.131,76.538,-5.699,,
18667,12/13/2023 07:36:00,-2.088,76.461,-5.671,,
18668,12/13/2023 07:39:00,-2.067,76.876,-5.579,,
18669,12/13/2023 07:42:00,-2.131,77,-5.62,,
18670,12/13/2023 07:45:00,-2.153,77.334,-5.584,,
18671,12/13/2023 07:48:00,-2.11,76.745,-5.643,,
18672,12/13/2023 07:51:00,-2.26,76.657,-5.804,,
18673,12/13/2023 07:54:00,-2.26,76.867,-5.768,,
18674,12/13/2023 07:57:00,-2.324,77.075,-5.795,,
18675,12/13/2023 08:00:00,-2.26,76.973,-5.75,,
18676,12/13/2023 08:03:00,-2.388,77.441,-5.796,,
18677,12/13/2023 08:06:00,-2.324,77.65,-5.698,,
18678,12/13/2023 08:09:00,-2.217,77.386,-5.638,,
18679,12/13/2023 08:12:00,-2.131,77.189,-5.588,,
18680,12/13/2023 08:15:00,-2.153,77.211,-5.605,,
18681,12/13/2023 08:18:00,-2.11,77.075,-5.587,,
18682,12/13/2023 08:21:00,-2.153,77.256,-5.597,,
18683,12/13/2023 08:24:00,-2.195,77.49,-5.6,,
18684,12/13/2023 08:27:00,-2.153,77.243,-5.6,,
18685,12/13/2023 08:30:00,-2.045,76.991,-5.538,,
18686,12/13/2023 08:33:00,-2.045,76.814,-5.569,,
18687,12/13/2023 08:36:00,-1.938,74.801,-5.813,,
18688,12/13/2023 08:39:00,-1.874,73.263,-6.022,,
18689,12/13/2023 08:42:00,-1.852,73.251,-6.004,,
18690,12/13/2023 08:45:00,-1.874,73.625,-5.958,,
18691,12/13/2023 08:48:00,-1.809,74.176,-5.798,,
18692,12/13/2023 08:51:00,-1.745,73.428,-5.868,,
18693,12/13/2023 08:54:00,-1.981,74.372,-5.929,,
18694,12/13/2023 08:57:00,-2.11,75.669,-5.828,,
18695,12/13/2023 09:00:00,-2.281,77.121,-5.746,,
18696,12/13/2023 09:03:00,-2.388,80.046,-5.361,,
18697,12/13/2023 09:06:00,-2.431,81.671,-5.139,,
18698,12/13/2023 09:09:00,-2.453,82.824,-4.975,,
18699,12/13/2023 09:12:00,-2.453,82.924,-4.959,,
18700,12/13/2023 09:15:00,-2.431,81.707,-5.133,,
18701,12/13/2023 09:18:00,-2.388,81.726,-5.088,,
18702,12/13/2023 09:21:00,-2.346,80.9,-5.18,,
18703,12/13/2023 09:24:00,-2.26,79.724,-5.289,,
18704,12/13/2023 09:27:00,-2.11,79.318,-5.209,,
18705,12/13/2023 09:30:00,-2.002,79.158,-5.132,,
18706,12/13/2023 09:33:00,-2.045,79.327,-5.145,,
18707,12/13/2023 09:36:00,-2.067,79.678,-5.108,,
18708,12/13/2023 09:39:00,-2.088,79.792,-5.11,,
18709,12/13/2023 09:42:00,-2.088,79.89,-5.094,,
18710,12/13/2023 09:45:00,-2.067,79.925,-5.067,,
18711,12/13/2023 09:48:00,-1.981,79.931,-4.982,,
18712,12/13/2023 09:51:00,-1.917,79.921,-4.921,,
18713,12/13/2023 09:54:00,-1.809,79.399,-4.903,,
18714,12/13/2023 09:57:00,-1.638,78.982,-4.805,,
18715,12/13/2023 10:00:00,-1.445,78.309,-4.73,,
18716,12/13/2023 10:03:00,-1.488,78.3,-4.774,,
18717,12/13/2023 10:06:00,-1.38,78.347,-4.661,,
18718,12/13/2023 10:09:00,-1.252,77.414,-4.694,,
18719,12/13/2023 10:12:00,-1.145,77.217,-4.624,,
18720,12/13/2023 10:15:00,-0.93,75.99,-4.627,,
18721,12/13/2023 10:18:00,-0.801,75.517,-4.585,,
18722,12/13/2023 10:21:00,-0.501,74.844,-4.413,,
18723,12/13/2023 10:24:00,-0.287,74.981,-4.181,,
18724,12/13/2023 10:27:00,0.099,73.329,-4.103,,
18725,12/13/2023 10:30:00,0.185,71.872,-4.287,,
18726,12/13/2023 10:33:00,0.164,71.221,-4.428,,
18727,12/13/2023 10:36:00,0.335,70.846,-4.333,,
18728,12/13/2023 10:39:00,0.528,70.532,-4.206,,
18729,12/13/2023 10:42:00,0.614,69.992,-4.226,,
18730,12/13/2023 10:45:00,0.614,69.969,-4.23,,
18731,12/13/2023 10:48:00,0.829,69.223,-4.166,,
18732,12/13/2023 10:51:00,0.829,68.824,-4.243,,
18733,12/13/2023 10:54:00,1.258,68.788,-3.839,,
18734,12/13/2023 10:57:00,1.73,67.236,-3.691,,
18735,12/13/2023 11:00:00,1.987,66.76,-3.539,,
18736,12/13/2023 11:03:00,2.116,65.426,-3.686,,
18737,12/13/2023 11:06:00,2.18,64.736,-3.766,,
18738,12/13/2023 11:09:00,2.545,62.661,-3.853,,
18739,12/13/2023 11:12:00,2.759,62.063,-3.778,,
18740,12/13/2023 11:15:00,2.48,62.011,-4.053,,
18741,12/13/2023 11:18:00,1.858,64.471,-4.127,,
18742,12/13/2023 11:21:00,1.558,65.963,-4.109,,
18743,12/13/2023 11:24:00,1.88,64.442,-4.112,,
18744,12/13/2023 11:27:00,1.73,64.634,-4.216,,
18745,12/13/2023 11:30:00,1.88,64.424,-4.116,,
18746,12/13/2023 11:33:00,1.472,65.537,-4.277,,
18747,12/13/2023 11:36:00,2.266,64.865,-3.658,,
18748,12/13/2023 11:39:00,3.209,61.912,-3.383,,
18749,12/13/2023 11:42:00,3.081,61.91,-3.506,,
18750,12/13/2023 11:45:00,2.416,61.778,-4.164,,
18751,12/13/2023 11:48:00,2.008,63.915,-4.099,,
18752,12/13/2023 11:51:00,1.601,64.538,-4.358,,
18753,12/13/2023 11:54:00,1.772,65.637,-3.97,,
18754,12/13/2023 11:57:00,1.73,65.071,-4.126,,
18755,12/13/2023 12:00:00,1.794,65.158,-4.047,,
18756,12/13/2023 12:03:00,1.579,65.362,-4.21,,
18757,12/13/2023 12:06:00,1.708,65.51,-4.057,,
18758,12/13/2023 12:09:00,1.558,66.58,-3.985,,
18759,12/13/2023 12:12:00,1.751,66.027,-3.912,,
18760,12/13/2023 12:15:00,1.644,64.689,-4.286,,
18761,12/13/2023 12:18:00,1.687,65.24,-4.133,,
18762,12/13/2023 12:21:00,1.88,64.823,-4.034,,
18763,12/13/2023 12:24:00,1.858,65.174,-3.983,,
18764,12/13/2023 12:27:00,1.751,64.604,-4.202,,
18765,12/13/2023 12:30:00,1.815,65.052,-4.048,,
18766,12/13/2023 12:33:00,1.987,63.581,-4.189,,
18767,12/13/2023 12:36:00,1.88,63.142,-4.383,,
18768,12/13/2023 12:39:00,1.815,63.856,-4.295,,
18769,12/13/2023 12:42:00,1.923,64.97,-3.963,,
18770,12/13/2023 12:45:00,1.858,62.878,-4.459,,
18771,12/13/2023 12:48:00,2.137,62.876,-4.195,,
18772,12/13/2023 12:51:00,2.523,61.056,-4.219,,
18773,12/13/2023 12:54:00,2.566,64.41,-3.466,,
18774,12/13/2023 12:57:00,2.523,62.556,-3.896,,
18775,12/13/2023 13:00:00,2.63,60.534,-4.231,,
18776,12/13/2023 13:03:00,2.695,61.013,-4.066,,
18777,12/13/2023 13:06:00,2.652,61.006,-4.108,,
18778,12/13/2023 13:09:00,2.351,63.835,-3.79,,
18779,12/13/2023 13:12:00,2.437,66.11,-3.24,,
18780,12/13/2023 13:15:00,2.823,68.069,-2.478,,
18781,12/13/2023 13:18:00,2.309,71.168,-2.372,,
18782,12/13/2023 13:21:00,1.965,73.112,-2.34,,
18783,12/13/2023 13:24:00,1.665,73.553,-2.549,,
18784,12/13/2023 13:27:00,1.644,73.352,-2.606,,
18785,12/13/2023 13:30:00,1.579,73.286,-2.681,,
18786,12/13/2023 13:33:00,1.772,72.583,-2.624,,
18787,12/13/2023 13:36:00,2.073,70.665,-2.695,,
18788,12/13/2023 13:39:00,2.309,69.738,-2.646,,
18789,12/13/2023 13:42:00,2.652,67.568,-2.742,,
18790,12/13/2023 13:45:00,2.652,68.045,-2.648,,
18791,12/13/2023 13:48:00,2.802,66.893,-2.734,,
18792,12/13/2023 13:51:00,2.63,66.123,-3.053,,
18793,12/13/2023 13:54:00,2.48,65.815,-3.259,,
18794,12/13/2023 13:57:00,2.609,65.908,-3.117,,
18795,12/13/2023 14:00:00,2.695,63.83,-3.464,,
18796,12/13/2023 14:03:00,2.78,64.297,-3.285,,
18797,12/13/2023 14:06:00,2.952,63.293,-3.333,,
18798,12/13/2023 14:09:00,2.931,61.756,-3.681,,
18799,12/13/2023 14:12:00,2.759,60.855,-4.04,,
18800,12/13/2023 14:15:00,2.587,61.93,-3.969,,
18801,12/13/2023 14:18:00,2.566,61.559,-4.069,,
18802,12/13/2023 14:21:00,2.566,62.063,-3.961,,
18803,12/13/2023 14:24:00,2.652,61.738,-3.949,,
18804,12/13/2023 14:27:00,2.759,61.669,-3.863,,
18805,12/13/2023 14:30:00,2.716,61.045,-4.039,,
18806,12/13/2023 14:33:00,2.716,61.917,-3.85,,
18807,12/13/2023 14:36:00,2.673,60.996,-4.09,,
18808,12/13/2023 14:39:00,2.738,61.45,-3.93,,
18809,12/13/2023 14:42:00,2.952,61.444,-3.729,,
18810,12/13/2023 14:45:00,2.931,61.894,-3.652,,
18811,12/13/2023 14:48:00,2.802,63.714,-3.386,,
18812,12/13/2023 14:51:00,2.738,63.647,-3.462,,
18813,12/13/2023 14:54:00,2.738,63.563,-3.479,,
18814,12/13/2023 14:57:00,2.673,63.252,-3.606,,
18815,12/13/2023 15:00:00,2.802,63.551,-3.421,,
18816,12/13/2023 15:03:00,2.845,62.85,-3.528,,
18817,12/13/2023 15:06:00,2.845,62.21,-3.665,,
18818,12/13/2023 15:09:00,2.909,61.395,-3.78,,
18819,12/13/2023 15:12:00,2.759,61.32,-3.938,,
18820,12/13/2023 15:15:00,2.738,61.596,-3.899,,
18821,12/13/2023 15:18:00,2.63,61.118,-4.104,,
18822,12/13/2023 15:21:00,2.502,61.981,-4.039,,
18823,12/13/2023 15:24:00,2.459,62.432,-3.983,,
18824,12/13/2023 15:27:00,2.523,62.181,-3.976,,
18825,12/13/2023 15:30:00,2.738,61.546,-3.91,,
18826,12/13/2023 15:33:00,3.016,60.587,-3.855,,
18827,12/13/2023 15:36:00,3.124,60.818,-3.703,,
18828,12/13/2023 15:39:00,3.209,59.695,-3.87,,
18829,12/13/2023 15:42:00,3.424,58.451,-3.948,,
18830,12/13/2023 15:45:00,4.604,55.932,-3.429,,
18831,12/13/2023 15:48:00,3.939,54.476,-4.401,,
18832,12/13/2023 15:51:00,3.681,56.881,-4.069,,
18833,12/13/2023 15:54:00,4.132,56.222,-3.802,,
18834,12/13/2023 15:57:00,4.539,53.817,-4.003,,
18835,12/13/2023 16:00:00,4.968,53.791,-3.609,,
18836,12/13/2023 16:03:00,4.325,53.57,-4.264,,
18837,12/13/2023 16:06:00,3.51,57.09,-4.181,,
18838,12/13/2023 16:09:00,3.252,58.006,-4.212,,
18839,12/13/2023 16:12:00,3.167,58.642,-4.147,,
18840,12/13/2023 16:15:00,3.124,59.159,-4.071,,
18841,12/13/2023 16:18:00,2.931,59.64,-4.146,,
18842,12/13/2023 16:21:00,2.695,60.287,-4.225,,
18843,12/13/2023 16:24:00,2.587,60.983,-4.174,,
18844,12/13/2023 16:27:00,2.545,61.788,-4.04,,
18845,12/13/2023 16:30:00,2.459,62.3,-4.012,,
18846,12/13/2023 16:33:00,2.459,62.254,-4.022,,
18847,12/13/2023 16:36:00,2.48,62.69,-3.908,,
18848,12/13/2023 16:39:00,2.416,62.887,-3.928,,
18849,12/13/2023 16:42:00,2.373,62.675,-4.013,,
18850,12/13/2023 16:45:00,2.266,63.583,-3.924,,
18851,12/13/2023 16:48:00,2.073,63.926,-4.036,,
18852,12/13/2023 16:51:00,1.944,64.639,-4.011,,
18853,12/13/2023 16:54:00,1.923,64.471,-4.066,,
18854,12/13/2023 16:57:00,1.815,65.126,-4.033,,
18855,12/13/2023 17:00:00,1.837,64.997,-4.039,,
18856,12/13/2023 17:03:00,1.858,65.106,-3.997,,
18857,12/13/2023 17:06:00,1.665,66.378,-3.923,,
18858,12/13/2023 17:09:00,1.601,66.513,-3.958,,
18859,12/13/2023 17:12:00,1.579,66.804,-3.92,,
18860,12/13/2023 17:15:00,1.386,68.019,-3.865,,
18861,12/13/2023 17:18:00,1.215,68.814,-3.875,,
18862,12/13/2023 17:21:00,1.172,69.058,-3.869,,
18863,12/13/2023 17:24:00,1.215,68.797,-3.878,,
18864,12/13/2023 17:27:00,1.258,68.37,-3.92,,
18865,12/13/2023 17:30:00,1.258,68.209,-3.951,,
18866,12/13/2023 17:33:00,1.279,68.255,-3.921,,
18867,12/13/2023 17:36:00,1.15,69.029,-3.895,,
18868,12/13/2023 17:39:00,1.172,69.139,-3.853,,
18869,12/13/2023 17:42:00,1.022,69.628,-3.903,,
18870,12/13/2023 17:45:00,0.914,70.706,-3.802,,
18871,12/13/2023 17:48:00,0.829,71.511,-3.733,,
18872,12/13/2023 17:51:00,0.764,72.306,-3.648,,
18873,12/13/2023 17:54:00,0.657,73.26,-3.577,,
18874,12/13/2023 17:57:00,0.464,75.756,-3.316,,
18875,12/13/2023 18:00:00,0.228,78.453,-3.076,,
18876,12/13/2023 18:03:00,-0.094,81.793,-2.831,,
18877,12/13/2023 18:06:00,-0.415,85.154,-2.605,,
18878,12/13/2023 18:09:00,-0.673,88.038,-2.409,,
18879,12/13/2023 18:12:00,-0.844,89.964,-2.287,,
18880,12/13/2023 18:15:00,-0.909,91.369,-2.141,,
18881,12/13/2023 18:18:00,-0.951,92.34,-2.041,,
18882,12/13/2023 18:21:00,-1.102,92.921,-2.105,,
18883,12/13/2023 18:24:00,-1.166,93.362,-2.105,,
18884,12/13/2023 18:27:00,-1.23,93.754,-2.112,,
18885,12/13/2023 18:30:00,-1.209,94.008,-2.055,,
18886,12/13/2023 18:33:00,-1.23,94.195,-2.049,,
18887,12/13/2023 18:36:00,-1.252,94.336,-2.05,,
18888,12/13/2023 18:39:00,-1.252,94.487,-2.029,,
18889,12/13/2023 18:42:00,-1.273,94.626,-2.03,,
18890,12/13/2023 18:45:00,-1.273,94.74,-2.014,,
18891,12/13/2023 18:48:00,-1.23,94.868,-1.953,,
18892,12/13/2023 18:51:00,-1.23,95.009,-1.933,,
18893,12/13/2023 18:54:00,-1.252,95.074,-1.945,,
18894,12/13/2023 18:57:00,-1.209,95.134,-1.893,,
18895,12/13/2023 19:00:00,-1.23,95.174,-1.909,,
18896,12/13/2023 19:03:00,-1.252,95.224,-1.923,,
18897,12/13/2023 19:06:00,-1.252,95.285,-1.915,,
18898,12/13/2023 19:09:00,-1.273,95.299,-1.934,,
18899,12/13/2023 19:12:00,-1.295,95.39,-1.942,,
18900,12/13/2023 19:15:00,-1.273,95.399,-1.92,,
18901,12/13/2023 19:18:00,-1.273,95.462,-1.911,,
18902,12/13/2023 19:21:00,-1.252,95.508,-1.883,,
18903,12/13/2023 19:24:00,-1.252,95.572,-1.874,,
18904,12/13/2023 19:27:00,-1.252,95.627,-1.866,,
18905,12/13/2023 19:30:00,-1.252,95.64,-1.864,,
18906,12/13/2023 19:33:00,-1.252,95.697,-1.856,,
18907,12/13/2023 19:36:00,-1.295,95.706,-1.898,,
18908,12/13/2023 19:39:00,-1.316,95.723,-1.917,,
18909,12/13/2023 19:42:00,-1.359,95.807,-1.948,,
18910,12/13/2023 19:45:00,-1.338,95.81,-1.926,,
18911,12/13/2023 19:48:00,-1.38,95.853,-1.962,,
18912,12/13/2023 19:51:00,-1.359,95.898,-1.935,,
18913,12/13/2023 19:54:00,-1.38,95.906,-1.955,,
18914,12/13/2023 19:57:00,-1.338,95.972,-1.903,,
18915,12/13/2023 20:00:00,-1.359,95.949,-1.928,,
18916,12/13/2023 20:03:00,-1.38,95.995,-1.942,,
18917,12/13/2023 20:06:00,-1.423,95.985,-1.986,,
18918,12/13/2023 20:09:00,-1.423,96.034,-1.98,,
18919,12/13/2023 20:12:00,-1.423,96.04,-1.979,,
18920,12/13/2023 20:15:00,-1.445,96.036,-2.001,,
18921,12/13/2023 20:18:00,-1.509,96.059,-2.062,,
18922,12/13/2023 20:21:00,-1.509,96.057,-2.062,,
18923,12/13/2023 20:24:00,-1.552,96.043,-2.107,,
18924,12/13/2023 20:27:00,-1.552,96.077,-2.102,,
18925,12/13/2023 20:30:00,-1.595,96.098,-2.142,,
18926,12/13/2023 20:33:00,-1.638,96.118,-2.182,,
18927,12/13/2023 20:36:00,-1.659,96.049,-2.213,,
18928,12/13/2023 20:39:00,-1.702,96.091,-2.25,,
18929,12/13/2023 20:42:00,-1.659,96.103,-2.205,,
18930,12/13/2023 20:45:00,-1.702,96.144,-2.242,,
18931,12/13/2023 20:48:00,-1.745,96.068,-2.296,,
18932,12/13/2023 20:51:00,-1.788,96.081,-2.336,,
18933,12/13/2023 20:54:00,-1.831,96.103,-2.376,,
18934,12/13/2023 20:57:00,-1.874,96.118,-2.417,,
18935,12/13/2023 21:00:00,-1.874,96.146,-2.413,,
18936,12/13/2023 21:03:00,-1.874,96.176,-2.409,,
18937,12/13/2023 21:06:00,-1.852,96.196,-2.385,,
18938,12/13/2023 21:09:00,-1.852,96.187,-2.386,,
18939,12/13/2023 21:12:00,-1.852,96.217,-2.382,,
18940,12/13/2023 21:15:00,-1.809,96.274,-2.331,,
18941,12/13/2023 21:18:00,-1.831,96.254,-2.355,,
18942,12/13/2023 21:21:00,-1.895,96.222,-2.424,,
18943,12/13/2023 21:24:00,-1.96,96.231,-2.487,,
18944,12/13/2023 21:27:00,-1.981,96.191,-2.514,,
18945,12/13/2023 21:30:00,-1.981,96.268,-2.503,,
18946,12/13/2023 21:33:00,-1.981,96.295,-2.499,,
18947,12/13/2023 21:36:00,-1.981,96.306,-2.497,,
18948,12/13/2023 21:39:00,-1.96,96.306,-2.476,,
18949,12/13/2023 21:42:00,-1.96,96.268,-2.481,,
18950,12/13/2023 21:45:00,-2.045,96.223,-2.573,,
18951,12/13/2023 21:48:00,-2.131,96.153,-2.669,,
18952,12/13/2023 21:51:00,-2.238,96.13,-2.779,,
18953,12/13/2023 21:54:00,-2.281,96.098,-2.826,,
18954,12/13/2023 21:57:00,-2.388,96.063,-2.938,,
18955,12/13/2023 22:00:00,-2.431,96.1,-2.975,,
18956,12/13/2023 22:03:00,-2.453,96.031,-3.006,,
18957,12/13/2023 22:06:00,-2.56,95.943,-3.126,,
18958,12/13/2023 22:09:00,-2.71,95.595,-3.324,,
18959,12/13/2023 22:12:00,-2.903,95.789,-3.489,,
18960,12/13/2023 22:15:00,-3.032,95.839,-3.611,,
18961,12/13/2023 22:18:00,-2.989,95.966,-3.55,,
18962,12/13/2023 22:21:00,-2.882,96.107,-3.423,,
18963,12/13/2023 22:24:00,-2.86,95.993,-3.418,,
18964,12/13/2023 22:27:00,-2.775,96.036,-3.327,,
18965,12/13/2023 22:30:00,-2.86,95.846,-3.438,,
18966,12/13/2023 22:33:00,-2.925,96.03,-3.477,,
18967,12/13/2023 22:36:00,-2.968,95.958,-3.53,,
18968,12/13/2023 22:39:00,-2.946,95.976,-3.506,,
18969,12/13/2023 22:42:00,-2.989,95.88,-3.562,,
18970,12/13/2023 22:45:00,-3.118,95.756,-3.707,,
18971,12/13/2023 22:48:00,-3.246,95.792,-3.831,,
18972,12/13/2023 22:51:00,-3.204,95.897,-3.773,,
18973,12/13/2023 22:54:00,-3.161,95.911,-3.729,,
18974,12/13/2023 22:57:00,-3.118,96.086,-3.662,,
18975,12/13/2023 23:00:00,-3.053,95.761,-3.643,,
18976,12/13/2023 23:03:00,-3.161,95.604,-3.772,,
18977,12/13/2023 23:06:00,-3.139,95.949,-3.702,,
18978,12/13/2023 23:09:00,-3.075,95.866,-3.649,,
18979,12/13/2023 23:12:00,-3.032,95.926,-3.598,,
18980,12/13/2023 23:15:00,-3.096,95.961,-3.658,,
18981,12/13/2023 23:18:00,-3.032,95.898,-3.602,,
18982,12/13/2023 23:21:00,-2.903,96.135,-3.441,,
18983,12/13/2023 23:24:00,-2.732,96.095,-3.275,,
18984,12/13/2023 23:27:00,-2.689,95.903,-3.259,,
