#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
12708,01/11/2024 00:39:05,-10.08,,,
12709,01/11/2024 00:42:05,-10.04,,,
12710,01/11/2024 00:45:05,-10.13,,,
12711,01/11/2024 00:48:05,-10.13,,,
12712,01/11/2024 00:51:05,-10.13,,,
12713,01/11/2024 00:54:05,-10.08,,,
12714,01/11/2024 00:57:05,-10.17,,,
12715,01/11/2024 01:00:05,-10.17,,,
12716,01/11/2024 01:03:05,-10.17,,,
12717,01/11/2024 01:06:05,-10.17,,,
12718,01/11/2024 01:09:05,-10.13,,,
12719,01/11/2024 01:12:05,-10.17,,,
12720,01/11/2024 01:15:05,-10.17,,,
12721,01/11/2024 01:18:05,-10.13,,,
12722,01/11/2024 01:21:05,-10.08,,,
12723,01/11/2024 01:24:05,-10.13,,,
12724,01/11/2024 01:27:05,-10.13,,,
12725,01/11/2024 01:30:05,-10.13,,,
12726,01/11/2024 01:33:05,-10.08,,,
12727,01/11/2024 01:36:05,-10.13,,,
12728,01/11/2024 01:39:05,-10.08,,,
12729,01/11/2024 01:42:05,-10.04,,,
12730,01/11/2024 01:45:05,-10.00,,,
12731,01/11/2024 01:48:05,-9.87,,,
12732,01/11/2024 01:51:05,-9.87,,,
12733,01/11/2024 01:54:05,-9.83,,,
12734,01/11/2024 01:57:05,-9.87,,,
12735,01/11/2024 02:00:05,-9.87,,,
12736,01/11/2024 02:03:05,-9.87,,,
12737,01/11/2024 02:06:05,-9.83,,,
12738,01/11/2024 02:09:05,-9.83,,,
12739,01/11/2024 02:12:05,-9.87,,,
12740,01/11/2024 02:15:05,-9.87,,,
12741,01/11/2024 02:18:05,-9.91,,,
12742,01/11/2024 02:21:05,-9.91,,,
12743,01/11/2024 02:24:05,-9.96,,,
12744,01/11/2024 02:27:05,-9.91,,,
12745,01/11/2024 02:30:05,-9.91,,,
12746,01/11/2024 02:33:05,-9.96,,,
12747,01/11/2024 02:36:05,-9.96,,,
12748,01/11/2024 02:39:05,-9.91,,,
12749,01/11/2024 02:42:05,-9.96,,,
12750,01/11/2024 02:45:05,-9.87,,,
12751,01/11/2024 02:48:05,-9.87,,,
12752,01/11/2024 02:51:05,-9.83,,,
12753,01/11/2024 02:54:05,-9.83,,,
12754,01/11/2024 02:57:05,-9.78,,,
12755,01/11/2024 03:00:05,-9.78,,,
12756,01/11/2024 03:03:05,-9.78,,,
12757,01/11/2024 03:06:05,-9.87,,,
12758,01/11/2024 03:09:05,-9.83,,,
12759,01/11/2024 03:12:05,-9.91,,,
12760,01/11/2024 03:15:05,-9.91,,,
12761,01/11/2024 03:18:05,-9.96,,,
12762,01/11/2024 03:21:05,-9.96,,,
12763,01/11/2024 03:24:05,-10.00,,,
12764,01/11/2024 03:27:05,-9.96,,,
12765,01/11/2024 03:30:05,-9.91,,,
12766,01/11/2024 03:33:05,-9.91,,,
12767,01/11/2024 03:36:05,-9.96,,,
12768,01/11/2024 03:39:05,-9.96,,,
12769,01/11/2024 03:42:05,-9.91,,,
12770,01/11/2024 03:45:05,-9.91,,,
12771,01/11/2024 03:48:05,-9.91,,,
12772,01/11/2024 03:51:05,-9.91,,,
12773,01/11/2024 03:54:05,-9.87,,,
12774,01/11/2024 03:57:05,-9.87,,,
12775,01/11/2024 04:00:05,-9.87,,,
12776,01/11/2024 04:03:05,-9.87,,,
12777,01/11/2024 04:06:05,-9.87,,,
12778,01/11/2024 04:09:05,-9.87,,,
12779,01/11/2024 04:12:05,-9.83,,,
12780,01/11/2024 04:15:05,-9.83,,,
12781,01/11/2024 04:18:05,-9.83,,,
12782,01/11/2024 04:21:05,-9.78,,,
12783,01/11/2024 04:24:05,-9.78,,,
12784,01/11/2024 04:27:05,-9.83,,,
12785,01/11/2024 04:30:05,-9.83,,,
12786,01/11/2024 04:33:05,-9.78,,,
12787,01/11/2024 04:36:05,-9.78,,,
12788,01/11/2024 04:39:05,-9.78,,,
12789,01/11/2024 04:42:05,-9.78,,,
12790,01/11/2024 04:45:05,-9.78,,,
12791,01/11/2024 04:48:05,-9.78,,,
12792,01/11/2024 04:51:05,-9.78,,,
12793,01/11/2024 04:54:05,-9.74,,,
12794,01/11/2024 04:57:05,-9.78,,,
12795,01/11/2024 05:00:05,-9.83,,,
12796,01/11/2024 05:03:05,-9.78,,,
12797,01/11/2024 05:06:05,-9.83,,,
12798,01/11/2024 05:09:05,-9.91,,,
12799,01/11/2024 05:12:05,-9.91,,,
12800,01/11/2024 05:15:05,-10.00,,,
12801,01/11/2024 05:18:05,-9.91,,,
12802,01/11/2024 05:21:05,-9.87,,,
12803,01/11/2024 05:24:05,-9.91,,,
12804,01/11/2024 05:27:05,-9.87,,,
12805,01/11/2024 05:30:05,-9.83,,,
12806,01/11/2024 05:33:05,-9.70,,,
12807,01/11/2024 05:36:05,-9.70,,,
12808,01/11/2024 05:39:05,-9.66,,,
12809,01/11/2024 05:42:05,-9.66,,,
12810,01/11/2024 05:45:05,-9.61,,,
12811,01/11/2024 05:48:05,-9.57,,,
12812,01/11/2024 05:51:05,-9.57,,,
12813,01/11/2024 05:54:05,-9.57,,,
12814,01/11/2024 05:57:05,-9.61,,,
12815,01/11/2024 06:00:05,-9.57,,,
12816,01/11/2024 06:03:05,-9.70,,,
12817,01/11/2024 06:06:05,-9.78,,,
12818,01/11/2024 06:09:05,-9.87,,,
12819,01/11/2024 06:12:05,-9.18,,,
12820,01/11/2024 06:15:05,-8.50,,,
12821,01/11/2024 06:18:05,-8.58,,,
12822,01/11/2024 06:21:05,-9.10,,,
12823,01/11/2024 06:24:05,-9.18,,,
12824,01/11/2024 06:27:05,-8.80,,,
12825,01/11/2024 06:30:05,-8.84,,,
12826,01/11/2024 06:33:05,-8.75,,,
12827,01/11/2024 06:36:05,-8.54,,,
12828,01/11/2024 06:39:05,-8.45,,,
12829,01/11/2024 06:42:05,-8.33,,,
12830,01/11/2024 06:45:05,-8.24,,,
12831,01/11/2024 06:48:05,-8.20,,,
12832,01/11/2024 06:51:05,-8.20,,,
12833,01/11/2024 06:54:05,-8.28,,,
12834,01/11/2024 06:57:05,-8.24,,,
12835,01/11/2024 07:00:05,-8.41,,,
12836,01/11/2024 07:03:05,-8.45,,,
12837,01/11/2024 07:06:05,-8.37,,,
12838,01/11/2024 07:09:05,-8.41,,,
12839,01/11/2024 07:12:05,-8.63,,,
12840,01/11/2024 07:15:05,-8.75,,,
12841,01/11/2024 07:18:05,-8.84,,,
12842,01/11/2024 07:21:05,-8.80,,,
12843,01/11/2024 07:24:05,-8.88,,,
12844,01/11/2024 07:27:05,-9.01,,,
12845,01/11/2024 07:30:05,-8.71,,,
12846,01/11/2024 07:33:05,-8.75,,,
12847,01/11/2024 07:36:05,-8.71,,,
12848,01/11/2024 07:39:05,-8.67,,,
12849,01/11/2024 07:42:05,-8.80,,,
12850,01/11/2024 07:45:05,-8.80,,,
12851,01/11/2024 07:48:05,-8.84,,,
12852,01/11/2024 07:51:05,-8.71,,,
12853,01/11/2024 07:54:05,-8.84,,,
12854,01/11/2024 07:57:05,-8.71,,,
12855,01/11/2024 08:00:05,-8.71,,,
12856,01/11/2024 08:03:05,-8.71,,,
12857,01/11/2024 08:06:05,-8.75,,,
12858,01/11/2024 08:09:05,-8.71,,,
12859,01/11/2024 08:12:05,-8.75,,,
12860,01/11/2024 08:15:05,-8.75,,,
12861,01/11/2024 08:18:05,-8.71,,,
12862,01/11/2024 08:21:05,-8.84,,,
12863,01/11/2024 08:24:05,-8.84,,,
12864,01/11/2024 08:27:05,-8.80,,,
12865,01/11/2024 08:30:05,-8.93,,,
12866,01/11/2024 08:33:05,-8.97,,,
12867,01/11/2024 08:36:05,-9.05,,,
12868,01/11/2024 08:39:05,-9.05,,,
12869,01/11/2024 08:42:05,-9.10,,,
12870,01/11/2024 08:45:05,-9.14,,,
12871,01/11/2024 08:48:05,-9.10,,,
12872,01/11/2024 08:51:05,-9.10,,,
12873,01/11/2024 08:54:05,-9.18,,,
12874,01/11/2024 08:57:05,-9.36,,,
12875,01/11/2024 09:00:05,-9.44,,,
12876,01/11/2024 09:03:05,-9.40,,,
12877,01/11/2024 09:06:05,-9.31,,,
12878,01/11/2024 09:09:05,-9.27,,,
12879,01/11/2024 09:12:05,-9.23,,,
12880,01/11/2024 09:15:05,-9.14,,,
12881,01/11/2024 09:18:05,-9.14,,,
12882,01/11/2024 09:21:05,-9.23,,,
12883,01/11/2024 09:24:05,-9.31,,,
12884,01/11/2024 09:27:05,-9.27,,,
12885,01/11/2024 09:30:05,-9.27,,,
12886,01/11/2024 09:33:05,-9.27,,,
12887,01/11/2024 09:36:05,-9.18,,,
12888,01/11/2024 09:39:05,-9.31,,,
12889,01/11/2024 09:42:05,-9.27,,,
12890,01/11/2024 09:45:05,-9.27,,,
12891,01/11/2024 09:48:05,-9.36,,,
12892,01/11/2024 09:51:05,-9.44,,,
12893,01/11/2024 09:54:05,-9.31,,,
12894,01/11/2024 09:57:05,-9.40,,,
12895,01/11/2024 10:00:05,-9.40,,,
12896,01/11/2024 10:03:05,-9.40,,,
12897,01/11/2024 10:06:05,-9.31,,,
12898,01/11/2024 10:09:05,-9.18,,,
12899,01/11/2024 10:12:05,-9.14,,,
12900,01/11/2024 10:15:05,-9.18,,,
12901,01/11/2024 10:18:05,-9.27,,,
12902,01/11/2024 10:21:05,-9.27,,,
12903,01/11/2024 10:24:05,-9.36,,,
12904,01/11/2024 10:27:05,-9.27,,,
12905,01/11/2024 10:30:05,-9.36,,,
12906,01/11/2024 10:33:05,-9.14,,,
12907,01/11/2024 10:36:05,-9.10,,,
12908,01/11/2024 10:39:05,-8.93,,,
12909,01/11/2024 10:42:05,-8.71,,,
12910,01/11/2024 10:45:05,-8.80,,,
12911,01/11/2024 10:48:05,-8.71,,,
12912,01/11/2024 10:51:05,-8.80,,,
12913,01/11/2024 10:54:05,-8.93,,,
12914,01/11/2024 10:57:05,-8.75,,,
12915,01/11/2024 11:00:05,-8.63,,,
12916,01/11/2024 11:03:05,-8.71,,,
12917,01/11/2024 11:06:05,-8.80,,,
12918,01/11/2024 11:09:05,-8.71,,,
12919,01/11/2024 11:12:05,-8.67,,,
12920,01/11/2024 11:15:05,-8.71,,,
12921,01/11/2024 11:18:05,-8.80,,,
12922,01/11/2024 11:21:05,-8.80,,,
12923,01/11/2024 11:24:05,-8.88,,,
12924,01/11/2024 11:27:05,-8.84,,,
12925,01/11/2024 11:30:05,-8.93,,,
12926,01/11/2024 11:33:05,-9.01,,,
12927,01/11/2024 11:36:05,-8.75,,,
12928,01/11/2024 11:39:05,-8.75,,,
12929,01/11/2024 11:42:05,-8.75,,,
12930,01/11/2024 11:45:05,-8.80,,,
12931,01/11/2024 11:48:05,-8.75,,,
12932,01/11/2024 11:51:05,-8.58,,,
12933,01/11/2024 11:54:05,-8.75,,,
12934,01/11/2024 11:57:05,-8.63,,,
12935,01/11/2024 12:00:05,-8.54,,,
12936,01/11/2024 12:03:05,-8.50,,,
12937,01/11/2024 12:06:05,-8.37,,,
12938,01/11/2024 12:09:05,-8.28,,,
12939,01/11/2024 12:12:05,-8.20,,,
12940,01/11/2024 12:15:05,-8.03,,,
12941,01/11/2024 12:18:05,-8.07,,,
12942,01/11/2024 12:21:05,-7.94,,,
12943,01/11/2024 12:24:05,-8.20,,,
12944,01/11/2024 12:27:05,-7.98,,,
12945,01/11/2024 12:30:05,-7.85,,,
12946,01/11/2024 12:33:05,-7.47,,,
12947,01/11/2024 12:36:05,-7.60,,,
12948,01/11/2024 12:39:05,-8.11,,,
12949,01/11/2024 12:42:05,-8.28,,,
12950,01/11/2024 12:45:05,-7.68,,,
12951,01/11/2024 12:48:05,-7.60,,,
12952,01/11/2024 12:51:05,-7.08,,,
12953,01/11/2024 12:54:05,-7.00,,,
12954,01/11/2024 12:57:05,-6.61,,,
12955,01/11/2024 13:00:05,-7.12,,,
12956,01/11/2024 13:03:05,-7.90,,,
12957,01/11/2024 13:06:05,-8.41,,,
12958,01/11/2024 13:09:05,-8.58,,,
12959,01/11/2024 13:12:05,-8.71,,,
12960,01/11/2024 13:15:05,-8.63,,,
12961,01/11/2024 13:18:05,-8.50,,,
12962,01/11/2024 13:21:05,-8.50,,,
12963,01/11/2024 13:24:05,-8.50,,,
12964,01/11/2024 13:27:05,-8.45,,,
12965,01/11/2024 13:30:05,-8.37,,,
12966,01/11/2024 13:33:05,-8.20,,,
12967,01/11/2024 13:36:05,-8.33,,,
12968,01/11/2024 13:39:05,-8.28,,,
12969,01/11/2024 13:42:05,-8.71,,,
12970,01/11/2024 13:45:05,-8.93,,,
12971,01/11/2024 13:48:05,-9.10,,,
12972,01/11/2024 13:51:05,-9.01,,,
12973,01/11/2024 13:54:05,-9.05,,,
12974,01/11/2024 13:57:05,-8.93,,,
12975,01/11/2024 14:00:05,-9.01,,,
12976,01/11/2024 14:03:05,-9.10,,,
12977,01/11/2024 14:06:05,-9.14,,,
12978,01/11/2024 14:09:05,-9.18,,,
12979,01/11/2024 14:12:05,-9.18,,,
12980,01/11/2024 14:15:05,-9.31,,,
12981,01/11/2024 14:18:05,-9.27,,,
12982,01/11/2024 14:21:05,-9.31,,,
12983,01/11/2024 14:24:05,-9.40,,,
12984,01/11/2024 14:27:05,-9.27,,,
12985,01/11/2024 14:30:05,-9.40,,,
12986,01/11/2024 14:33:05,-9.78,,,
12987,01/11/2024 14:36:05,-9.83,,,
12988,01/11/2024 14:39:05,-9.96,,,
12989,01/11/2024 14:42:05,-9.96,,,
12990,01/11/2024 14:45:05,-9.91,,,
12991,01/11/2024 14:48:05,-9.96,,,
12992,01/11/2024 14:51:05,-10.13,,,
12993,01/11/2024 14:54:05,-10.21,,,
12994,01/11/2024 14:57:05,-10.26,,,
12995,01/11/2024 15:00:05,-10.30,,,
12996,01/11/2024 15:03:05,-10.34,,,
12997,01/11/2024 15:06:05,-10.47,,,
12998,01/11/2024 15:09:05,-10.38,,,
12999,01/11/2024 15:12:05,-10.26,,,
13000,01/11/2024 15:15:05,-10.04,,,
13001,01/11/2024 15:18:05,-9.83,,,
13002,01/11/2024 15:21:05,-9.70,,,
13003,01/11/2024 15:24:05,-9.44,,,
13004,01/11/2024 15:27:05,-9.61,,,
13005,01/11/2024 15:30:05,-9.61,,,
13006,01/11/2024 15:33:05,-9.57,,,
13007,01/11/2024 15:36:05,-9.57,,,
13008,01/11/2024 15:39:05,-9.18,,,
13009,01/11/2024 15:42:05,-9.44,,,
13010,01/11/2024 15:45:05,-9.91,,,
13011,01/11/2024 15:48:05,-9.74,,,
13012,01/11/2024 15:51:05,-9.66,,,
13013,01/11/2024 15:54:05,-9.78,,,
13014,01/11/2024 15:57:05,-10.08,,,
13015,01/11/2024 16:00:05,-10.04,,,
13016,01/11/2024 16:03:05,-10.68,,,
13017,01/11/2024 16:06:05,-11.20,,,
13018,01/11/2024 16:09:05,-10.90,,,
13019,01/11/2024 16:12:05,-10.99,,,
13020,01/11/2024 16:15:05,-10.94,,,
13021,01/11/2024 16:18:05,-11.24,,,
13022,01/11/2024 16:21:05,-11.37,,,
13023,01/11/2024 16:24:05,-11.67,,,
13024,01/11/2024 16:27:05,-11.80,,,
13025,01/11/2024 16:30:05,-11.93,,,
13026,01/11/2024 16:33:05,-11.93,,,
13027,01/11/2024 16:36:05,-11.93,,,
13028,01/11/2024 16:39:05,-12.10,,,
13029,01/11/2024 16:42:05,-12.23,,,
13030,01/11/2024 16:45:05,-12.53,,,
13031,01/11/2024 16:48:05,-12.40,,,
13032,01/11/2024 16:51:05,-13.00,,,
13033,01/11/2024 16:54:05,-13.30,,,
13034,01/11/2024 16:57:05,-13.90,,,
13035,01/11/2024 17:00:05,-14.20,,,
13036,01/11/2024 17:03:05,-14.20,,,
13037,01/11/2024 17:06:05,-14.67,,,
13038,01/11/2024 17:09:05,-14.25,,,
13039,01/11/2024 17:12:05,-14.42,,,
13040,01/11/2024 17:15:05,-14.42,,,
13041,01/11/2024 17:18:05,-14.63,,,
13042,01/11/2024 17:21:05,-14.42,,,
13043,01/11/2024 17:24:05,-14.42,,,
13044,01/11/2024 17:27:05,-14.59,,,
13045,01/11/2024 17:30:05,-14.59,,,
13046,01/11/2024 17:33:05,-14.67,,,
13047,01/11/2024 17:36:05,-14.98,,,
13048,01/11/2024 17:39:05,-15.19,,,
13049,01/11/2024 17:42:05,-14.80,,,
13050,01/11/2024 17:45:05,-14.76,,,
13051,01/11/2024 17:48:05,-15.28,,,
13052,01/11/2024 17:51:05,-16.00,,,
13053,01/11/2024 17:54:05,-16.86,,,
13054,01/11/2024 17:57:05,-17.16,,,
13055,01/11/2024 18:00:05,-17.55,,,
13056,01/11/2024 18:03:05,-17.89,,,
13057,01/11/2024 18:06:05,-18.58,,,
13058,01/11/2024 18:09:05,-16.78,,,
13059,01/11/2024 18:12:05,-15.92,,,
13060,01/11/2024 18:15:05,-16.05,,,
13061,01/11/2024 18:18:05,-16.00,,,
13062,01/11/2024 18:21:05,-16.43,,,
13063,01/11/2024 18:24:05,-15.83,,,
13064,01/11/2024 18:27:05,-16.78,,,
13065,01/11/2024 18:30:05,-18.88,,,
13066,01/11/2024 18:33:05,-18.24,,,
13067,01/11/2024 18:36:05,-16.69,,,
13068,01/11/2024 18:39:05,-17.59,,,
13069,01/11/2024 18:42:05,-18.58,,,
13070,01/11/2024 18:45:05,-17.51,,,
13071,01/11/2024 18:48:05,-18.15,,,
13072,01/11/2024 18:51:05,-18.62,,,
13073,01/11/2024 18:54:05,-17.89,,,
13074,01/11/2024 18:57:05,-18.71,,,
13075,01/11/2024 19:00:05,-18.36,,,
13076,01/11/2024 19:03:05,-19.48,,,
13077,01/11/2024 19:06:05,-19.18,,,
13078,01/11/2024 19:09:05,-19.35,,,
13079,01/11/2024 19:12:05,-20.08,,,
13080,01/11/2024 19:15:05,-20.12,,,
13081,01/11/2024 19:18:05,-19.65,,,
13082,01/11/2024 19:21:05,-19.22,,,
13083,01/11/2024 19:24:05,-18.88,,,
13084,01/11/2024 19:27:05,-19.91,,,
13085,01/11/2024 19:30:05,-20.17,,,
13086,01/11/2024 19:33:05,-20.42,,,
13087,01/11/2024 19:36:05,-20.85,,,
13088,01/11/2024 19:39:05,-19.01,,,
13089,01/11/2024 19:42:05,-19.82,,,
13090,01/11/2024 19:45:05,-20.12,,,
13091,01/11/2024 19:48:05,-20.47,,,
13092,01/11/2024 19:51:05,-20.38,,,
13093,01/11/2024 19:54:05,-20.38,,,
13094,01/11/2024 19:57:05,-20.21,,,
13095,01/11/2024 20:00:05,-20.38,,,
13096,01/11/2024 20:03:05,-19.57,,,
13097,01/11/2024 20:06:05,-19.01,,,
13098,01/11/2024 20:09:05,-18.92,,,
13099,01/11/2024 20:12:05,-19.31,,,
13100,01/11/2024 20:15:05,-19.39,,,
13101,01/11/2024 20:18:05,-18.49,,,
13102,01/11/2024 20:21:05,-18.58,,,
13103,01/11/2024 20:24:05,-19.39,,,
13104,01/11/2024 20:27:05,-19.35,,,
13105,01/11/2024 20:30:05,-19.05,,,
13106,01/11/2024 20:33:05,-19.52,,,
13107,01/11/2024 20:36:05,-19.39,,,
13108,01/11/2024 20:39:05,-18.88,,,
13109,01/11/2024 20:42:05,-18.92,,,
13110,01/11/2024 20:45:05,-18.92,,,
13111,01/11/2024 20:48:05,-19.09,,,
13112,01/11/2024 20:51:05,-18.84,,,
13113,01/11/2024 20:54:05,-18.36,,,
13114,01/11/2024 20:57:05,-18.02,,,
13115,01/11/2024 21:00:05,-17.81,,,
13116,01/11/2024 21:03:05,-17.68,,,
13117,01/11/2024 21:06:05,-17.63,,,
13118,01/11/2024 21:09:05,-17.68,,,
13119,01/11/2024 21:12:05,-17.51,,,
13120,01/11/2024 21:15:05,-17.68,,,
13121,01/11/2024 21:18:05,-18.49,,,
13122,01/11/2024 21:21:05,-18.54,,,
13123,01/11/2024 21:24:05,-18.62,,,
13124,01/11/2024 21:27:05,-18.92,,,
13125,01/11/2024 21:30:05,-19.09,,,
13126,01/11/2024 21:33:05,-18.66,,,
13127,01/11/2024 21:36:05,-18.79,,,
13128,01/11/2024 21:39:05,-18.66,,,
13129,01/11/2024 21:42:05,-18.24,,,
13130,01/11/2024 21:45:05,-17.89,,,
13131,01/11/2024 21:48:05,-17.94,,,
13132,01/11/2024 21:51:05,-18.28,,,
13133,01/11/2024 21:54:05,-18.24,,,
13134,01/11/2024 21:57:05,-18.06,,,
13135,01/11/2024 22:00:05,-18.54,,,
13136,01/11/2024 22:03:05,-18.24,,,
13137,01/11/2024 22:06:05,-17.85,,,
13138,01/11/2024 22:09:05,-16.78,,,
13139,01/11/2024 22:12:05,-16.09,,,
13140,01/11/2024 22:15:05,-16.13,,,
13141,01/11/2024 22:18:05,-16.09,,,
13142,01/11/2024 22:21:05,-16.22,,,
13143,01/11/2024 22:24:05,-16.52,,,
13144,01/11/2024 22:27:05,-17.03,,,
13145,01/11/2024 22:30:05,-17.68,,,
13146,01/11/2024 22:33:05,-17.89,,,
13147,01/11/2024 22:36:05,-17.46,,,
13148,01/11/2024 22:39:05,-16.99,,,
13149,01/11/2024 22:42:05,-17.38,,,
13150,01/11/2024 22:45:05,-18.11,,,
13151,01/11/2024 22:48:05,-18.02,,,
13152,01/11/2024 22:51:05,-17.51,,,
13153,01/11/2024 22:54:05,-17.68,,,
13154,01/11/2024 22:57:05,-17.25,,,
13155,01/11/2024 23:00:05,-17.42,,,
13156,01/11/2024 23:03:05,-16.69,,,
13157,01/11/2024 23:06:05,-16.39,,,
13158,01/11/2024 23:09:05,-16.65,,,
13159,01/11/2024 23:12:05,-18.06,,,
13160,01/11/2024 23:15:05,-18.58,,,
13161,01/11/2024 23:18:05,-18.62,,,
13162,01/11/2024 23:21:05,-18.45,,,
13163,01/11/2024 23:24:05,-18.32,,,
13164,01/11/2024 23:27:05,-18.15,,,
13165,01/11/2024 23:30:05,-17.85,,,
13166,01/11/2024 23:33:05,-17.76,,,
13167,01/11/2024 23:36:05,-17.42,,,
13168,01/11/2024 23:39:05,-17.12,,,
13169,01/11/2024 23:42:05,-17.21,,,
13170,01/11/2024 23:45:05,-16.99,,,
13171,01/11/2024 23:48:05,-17.08,,,
13172,01/11/2024 23:51:05,-17.16,,,
13173,01/11/2024 23:54:05,-17.25,,,
13174,01/11/2024 23:57:05,-17.21,,,
13175,01/12/2024 00:00:05,-17.29,,,
13176,01/12/2024 00:03:05,-17.12,,,
13177,01/12/2024 00:06:05,-17.03,,,
13178,01/12/2024 00:09:05,-16.91,,,
13179,01/12/2024 00:12:05,-16.91,,,
13180,01/12/2024 00:15:05,-16.91,,,
13181,01/12/2024 00:18:05,-17.16,,,
13182,01/12/2024 00:21:05,-17.25,,,
13183,01/12/2024 00:24:05,-17.21,,,
13184,01/12/2024 00:27:05,-17.08,,,
13185,01/12/2024 00:30:05,-17.12,,,
13186,01/12/2024 00:33:05,-16.99,,,
13187,01/12/2024 00:36:05,-16.99,,,
13188,01/12/2024 00:39:05,-17.08,,,
13189,01/12/2024 00:42:05,-17.12,,,
13190,01/12/2024 00:45:05,-16.86,,,
13191,01/12/2024 00:48:05,-17.12,,,
13192,01/12/2024 00:51:05,-17.03,,,
13193,01/12/2024 00:54:05,-16.78,,,
13194,01/12/2024 00:57:05,-16.43,,,
13195,01/12/2024 01:00:05,-16.43,,,
13196,01/12/2024 01:03:05,-16.69,,,
13197,01/12/2024 01:06:05,-16.99,,,
13198,01/12/2024 01:09:05,-17.29,,,
13199,01/12/2024 01:12:05,-17.38,,,
13200,01/12/2024 01:15:05,-17.29,,,
13201,01/12/2024 01:18:05,-17.21,,,
13202,01/12/2024 01:21:05,-16.18,,,
13203,01/12/2024 01:24:05,-16.30,,,
13204,01/12/2024 01:27:05,-16.65,,,
13205,01/12/2024 01:30:05,-16.82,,,
13206,01/12/2024 01:33:05,-16.73,,,
13207,01/12/2024 01:36:05,-16.13,,,
13208,01/12/2024 01:39:05,-15.58,,,
13209,01/12/2024 01:42:05,-15.79,,,
13210,01/12/2024 01:45:05,-15.75,,,
13211,01/12/2024 01:48:05,-15.58,,,
13212,01/12/2024 01:51:05,-15.45,,,
13213,01/12/2024 01:54:05,-15.32,,,
13214,01/12/2024 01:57:05,-15.06,,,
13215,01/12/2024 02:00:05,-15.06,,,
13216,01/12/2024 02:03:05,-15.10,,,
13217,01/12/2024 02:06:05,-15.19,,,
13218,01/12/2024 02:09:05,-15.19,,,
13219,01/12/2024 02:12:05,-15.40,,,
13220,01/12/2024 02:15:05,-15.49,,,
13221,01/12/2024 02:18:05,-15.66,,,
13222,01/12/2024 02:21:05,-15.88,,,
13223,01/12/2024 02:24:05,-15.88,,,
13224,01/12/2024 02:27:05,-15.70,,,
13225,01/12/2024 02:30:05,-16.09,,,
13226,01/12/2024 02:33:05,-16.05,,,
13227,01/12/2024 02:36:05,-15.88,,,
13228,01/12/2024 02:39:05,-16.00,,,
13229,01/12/2024 02:42:05,-16.35,,,
13230,01/12/2024 02:45:05,-16.69,,,
13231,01/12/2024 02:48:05,-16.48,,,
13232,01/12/2024 02:51:05,-16.39,,,
13233,01/12/2024 02:54:05,-16.13,,,
13234,01/12/2024 02:57:05,-15.83,,,
13235,01/12/2024 03:00:05,-15.92,,,
13236,01/12/2024 03:03:05,-16.00,,,
13237,01/12/2024 03:06:05,-15.88,,,
13238,01/12/2024 03:09:05,-16.09,,,
13239,01/12/2024 03:12:05,-16.30,,,
13240,01/12/2024 03:15:05,-16.39,,,
13241,01/12/2024 03:18:05,-16.39,,,
13242,01/12/2024 03:21:05,-16.39,,,
13243,01/12/2024 03:24:05,-16.61,,,
13244,01/12/2024 03:27:05,-16.65,,,
13245,01/12/2024 03:30:05,-16.43,,,
13246,01/12/2024 03:33:05,-16.52,,,
13247,01/12/2024 03:36:05,-16.73,,,
13248,01/12/2024 03:39:05,-16.91,,,
13249,01/12/2024 03:42:05,-17.03,,,
13250,01/12/2024 03:45:05,-17.03,,,
13251,01/12/2024 03:48:05,-17.03,,,
13252,01/12/2024 03:51:05,-16.91,,,
13253,01/12/2024 03:54:05,-16.82,,,
13254,01/12/2024 03:57:05,-16.82,,,
13255,01/12/2024 04:00:05,-16.78,,,
13256,01/12/2024 04:03:05,-16.78,,,
13257,01/12/2024 04:06:05,-16.82,,,
13258,01/12/2024 04:09:05,-16.78,,,
13259,01/12/2024 04:12:05,-15.88,,,
13260,01/12/2024 04:15:05,-16.26,,,
13261,01/12/2024 04:18:05,-16.18,,,
13262,01/12/2024 04:21:05,-15.96,,,
13263,01/12/2024 04:24:05,-15.40,,,
13264,01/12/2024 04:27:05,-15.32,,,
13265,01/12/2024 04:30:05,-15.36,,,
13266,01/12/2024 04:33:05,-15.40,,,
13267,01/12/2024 04:36:05,-15.23,,,
13268,01/12/2024 04:39:05,-15.15,,,
13269,01/12/2024 04:42:05,-14.98,,,
13270,01/12/2024 04:45:05,-15.06,,,
13271,01/12/2024 04:48:05,-15.32,,,
13272,01/12/2024 04:51:05,-15.36,,,
13273,01/12/2024 04:54:05,-15.32,,,
13274,01/12/2024 04:57:05,-14.93,,,
13275,01/12/2024 05:00:05,-14.89,,,
13276,01/12/2024 05:03:05,-14.98,,,
13277,01/12/2024 05:06:05,-15.02,,,
13278,01/12/2024 05:09:05,-14.93,,,
13279,01/12/2024 05:12:05,-14.93,,,
13280,01/12/2024 05:15:05,-15.10,,,
13281,01/12/2024 05:18:05,-14.93,,,
13282,01/12/2024 05:21:05,-14.85,,,
13283,01/12/2024 05:24:05,-14.98,,,
13284,01/12/2024 05:27:05,-15.10,,,
13285,01/12/2024 05:30:05,-15.02,,,
13286,01/12/2024 05:33:05,-14.93,,,
13287,01/12/2024 05:36:05,-14.80,,,
13288,01/12/2024 05:39:05,-14.89,,,
