#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35864,10/28/2023 03:07:13,1.07,,
35865,10/28/2023 03:10:13,1.03,,
35866,10/28/2023 03:13:13,0.90,,
35867,10/28/2023 03:16:13,0.64,,
35868,10/28/2023 03:19:13,0.51,,
35869,10/28/2023 03:22:13,0.38,,
35870,10/28/2023 03:25:13,0.30,,
35871,10/28/2023 03:28:13,0.21,,
35872,10/28/2023 03:31:13,0.21,,
35873,10/28/2023 03:34:13,0.25,,
35874,10/28/2023 03:37:13,0.30,,
35875,10/28/2023 03:40:13,0.25,,
35876,10/28/2023 03:43:13,0.34,,
35877,10/28/2023 03:46:13,0.34,,
35878,10/28/2023 03:49:13,0.34,,
35879,10/28/2023 03:52:13,0.25,,
35880,10/28/2023 03:55:13,0.21,,
35881,10/28/2023 03:58:13,0.17,,
35882,10/28/2023 04:01:13,0.17,,
35883,10/28/2023 04:04:13,0.17,,
35884,10/28/2023 04:07:13,0.13,,
35885,10/28/2023 04:10:13,0.13,,
35886,10/28/2023 04:13:13,0.13,,
35887,10/28/2023 04:16:13,0.17,,
35888,10/28/2023 04:19:13,0.13,,
35889,10/28/2023 04:22:13,0.08,,
35890,10/28/2023 04:25:13,0.04,,
35891,10/28/2023 04:28:13,0.13,,
35892,10/28/2023 04:31:13,0.04,,
35893,10/28/2023 04:34:13,0.08,,
35894,10/28/2023 04:37:13,0.08,,
35895,10/28/2023 04:40:13,0.13,,
35896,10/28/2023 04:43:13,0.08,,
35897,10/28/2023 04:46:13,0.04,,
35898,10/28/2023 04:49:13,0.08,,
35899,10/28/2023 04:52:13,0.08,,
35900,10/28/2023 04:55:13,0.04,,
35901,10/28/2023 04:58:13,0.04,,
35902,10/28/2023 05:01:13,0.04,,
35903,10/28/2023 05:04:13,0.04,,
35904,10/28/2023 05:07:13,0.00,,
35905,10/28/2023 05:10:13,0.00,,
35906,10/28/2023 05:13:13,0.04,,
35907,10/28/2023 05:16:13,0.04,,
35908,10/28/2023 05:19:13,0.04,,
35909,10/28/2023 05:22:13,0.08,,
35910,10/28/2023 05:25:13,0.13,,
35911,10/28/2023 05:28:13,0.08,,
35912,10/28/2023 05:31:13,0.08,,
35913,10/28/2023 05:34:13,0.04,,
35914,10/28/2023 05:37:13,0.04,,
35915,10/28/2023 05:40:13,0.04,,
35916,10/28/2023 05:43:13,0.04,,
35917,10/28/2023 05:46:13,0.08,,
35918,10/28/2023 05:49:13,0.08,,
35919,10/28/2023 05:52:13,0.04,,
35920,10/28/2023 05:55:13,0.00,,
35921,10/28/2023 05:58:13,0.04,,
35922,10/28/2023 06:01:13,-0.05,,
35923,10/28/2023 06:04:13,0.04,,
35924,10/28/2023 06:07:13,0.00,,
35925,10/28/2023 06:10:13,0.00,,
35926,10/28/2023 06:13:13,-0.05,,
35927,10/28/2023 06:16:13,-0.09,,
35928,10/28/2023 06:19:13,-0.05,,
35929,10/28/2023 06:22:13,-0.05,,
35930,10/28/2023 06:25:13,-0.09,,
35931,10/28/2023 06:28:13,-0.09,,
35932,10/28/2023 06:31:13,-0.09,,
35933,10/28/2023 06:34:13,-0.05,,
35934,10/28/2023 06:37:13,-0.13,,
35935,10/28/2023 06:40:13,-0.17,,
35936,10/28/2023 06:43:13,-0.13,,
35937,10/28/2023 06:46:13,-0.13,,
35938,10/28/2023 06:49:13,-0.22,,
35939,10/28/2023 06:52:13,-0.22,,
35940,10/28/2023 06:55:13,-0.22,,
35941,10/28/2023 06:58:13,-0.26,,
35942,10/28/2023 07:01:13,-0.26,,
35943,10/28/2023 07:04:13,-0.26,,
35944,10/28/2023 07:07:13,-0.22,,
35945,10/28/2023 07:10:13,-0.22,,
35946,10/28/2023 07:13:13,-0.17,,
35947,10/28/2023 07:16:13,-0.26,,
35948,10/28/2023 07:19:13,-0.22,,
35949,10/28/2023 07:22:13,-0.26,,
35950,10/28/2023 07:25:13,-0.22,,
35951,10/28/2023 07:28:13,-0.22,,
35952,10/28/2023 07:31:13,-0.26,,
35953,10/28/2023 07:34:13,-0.17,,
35954,10/28/2023 07:37:13,-0.17,,
35955,10/28/2023 07:40:13,-0.13,,
35956,10/28/2023 07:43:13,-0.09,,
35957,10/28/2023 07:46:13,-0.09,,
35958,10/28/2023 07:49:13,-0.09,,
35959,10/28/2023 07:52:13,-0.13,,
35960,10/28/2023 07:55:13,-0.13,,
35961,10/28/2023 07:58:13,-0.17,,
35962,10/28/2023 08:01:13,-0.17,,
35963,10/28/2023 08:04:13,-0.17,,
35964,10/28/2023 08:07:13,-0.13,,
35965,10/28/2023 08:10:13,-0.17,,
35966,10/28/2023 08:13:13,-0.13,,
35967,10/28/2023 08:16:13,-0.13,,
35968,10/28/2023 08:19:13,-0.13,,
35969,10/28/2023 08:22:13,-0.09,,
35970,10/28/2023 08:25:13,0.00,,
35971,10/28/2023 08:28:13,0.08,,
35972,10/28/2023 08:31:13,0.04,,
35973,10/28/2023 08:34:13,0.08,,
35974,10/28/2023 08:37:13,0.04,,
35975,10/28/2023 08:40:13,0.08,,
35976,10/28/2023 08:43:13,0.08,,
35977,10/28/2023 08:46:13,0.13,,
35978,10/28/2023 08:49:13,0.13,,
35979,10/28/2023 08:52:13,0.13,,
35980,10/28/2023 08:55:13,0.17,,
35981,10/28/2023 08:58:13,0.13,,
35982,10/28/2023 09:01:13,0.17,,
35983,10/28/2023 09:04:13,0.25,,
35984,10/28/2023 09:07:13,0.34,,
35985,10/28/2023 09:10:13,0.43,,
35986,10/28/2023 09:13:13,0.43,,
35987,10/28/2023 09:16:13,0.47,,
35988,10/28/2023 09:19:13,0.73,,
35989,10/28/2023 09:22:13,0.81,,
35990,10/28/2023 09:25:13,1.28,,
35991,10/28/2023 09:28:13,1.33,,
35992,10/28/2023 09:31:13,1.54,,
35993,10/28/2023 09:34:13,1.58,,
35994,10/28/2023 09:37:13,1.41,,
35995,10/28/2023 09:40:13,1.20,,
35996,10/28/2023 09:43:13,0.86,,
35997,10/28/2023 09:46:13,0.51,,
35998,10/28/2023 09:49:13,0.51,,
35999,10/28/2023 09:52:13,0.55,,
36000,10/28/2023 09:55:13,0.77,,
36001,10/28/2023 09:58:13,0.81,,
36002,10/28/2023 10:01:13,0.34,,
36003,10/28/2023 10:04:13,0.17,,
36004,10/28/2023 10:07:13,0.13,,
36005,10/28/2023 10:10:13,0.13,,
36006,10/28/2023 10:13:13,0.17,,
36007,10/28/2023 10:16:13,0.34,,
36008,10/28/2023 10:19:13,0.47,,
36009,10/28/2023 10:22:13,0.55,,
36010,10/28/2023 10:25:13,0.60,,
36011,10/28/2023 10:28:13,0.68,,
36012,10/28/2023 10:31:13,0.64,,
36013,10/28/2023 10:34:13,0.60,,
36014,10/28/2023 10:37:13,0.47,,
36015,10/28/2023 10:40:13,0.43,,
36016,10/28/2023 10:43:13,0.38,,
36017,10/28/2023 10:46:13,0.30,,
36018,10/28/2023 10:49:13,0.43,,
36019,10/28/2023 10:52:13,0.43,,
36020,10/28/2023 10:55:13,0.55,,
36021,10/28/2023 10:58:13,0.73,,
36022,10/28/2023 11:01:13,0.94,,
36023,10/28/2023 11:04:13,1.24,,
36024,10/28/2023 11:07:13,1.28,,
36025,10/28/2023 11:10:13,1.41,,
36026,10/28/2023 11:13:13,1.37,,
36027,10/28/2023 11:16:13,1.71,,
36028,10/28/2023 11:19:13,1.20,,
36029,10/28/2023 11:22:13,1.41,,
36030,10/28/2023 11:25:13,2.40,,
36031,10/28/2023 11:28:13,2.36,,
36032,10/28/2023 11:31:13,2.10,,
36033,10/28/2023 11:34:13,1.63,,
36034,10/28/2023 11:37:13,2.87,,
36035,10/28/2023 11:40:13,3.43,,
36036,10/28/2023 11:43:13,3.21,,
36037,10/28/2023 11:46:13,4.16,,
36038,10/28/2023 11:49:13,5.57,,
36039,10/28/2023 11:52:13,6.52,,
36040,10/28/2023 11:55:13,7.42,,
36041,10/28/2023 11:58:13,9.14,,
36042,10/28/2023 12:01:13,7.25,,
36043,10/28/2023 12:04:13,8.88,,
36044,10/28/2023 12:07:13,5.96,,
36045,10/28/2023 12:10:13,7.85,,
36046,10/28/2023 12:13:13,9.05,,
36047,10/28/2023 12:16:13,8.15,,
36048,10/28/2023 12:19:13,7.68,,
36049,10/28/2023 12:22:13,9.65,,
36050,10/28/2023 12:25:13,7.42,,
36051,10/28/2023 12:28:13,7.55,,
36052,10/28/2023 12:31:13,4.80,,
36053,10/28/2023 12:34:13,5.53,,
36054,10/28/2023 12:37:13,8.11,,
36055,10/28/2023 12:40:13,9.74,,
36056,10/28/2023 12:43:13,10.25,,
36057,10/28/2023 12:46:13,10.12,,
36058,10/28/2023 12:49:13,10.12,,
36059,10/28/2023 12:52:13,8.49,,
36060,10/28/2023 12:55:13,6.86,,
36061,10/28/2023 12:58:13,5.83,,
36062,10/28/2023 13:01:13,5.06,,
36063,10/28/2023 13:04:13,7.16,,
36064,10/28/2023 13:07:13,11.28,,
36065,10/28/2023 13:10:13,7.55,,
36066,10/28/2023 13:13:13,6.65,,
36067,10/28/2023 13:16:13,5.32,,
36068,10/28/2023 13:19:13,3.94,,
36069,10/28/2023 13:22:13,3.39,,
36070,10/28/2023 13:25:13,3.56,,
36071,10/28/2023 13:28:13,3.94,,
36072,10/28/2023 13:31:13,3.21,,
36073,10/28/2023 13:34:13,2.87,,
36074,10/28/2023 13:37:13,2.91,,
36075,10/28/2023 13:40:13,2.87,,
36076,10/28/2023 13:43:13,3.26,,
36077,10/28/2023 13:46:13,1.93,,
36078,10/28/2023 13:49:13,1.28,,
36079,10/28/2023 13:52:13,1.46,,
36080,10/28/2023 13:55:13,1.24,,
36081,10/28/2023 13:58:13,0.73,,
36082,10/28/2023 14:01:13,0.47,,
36083,10/28/2023 14:04:13,0.55,,
36084,10/28/2023 14:07:13,0.94,,
36085,10/28/2023 14:10:13,0.86,,
36086,10/28/2023 14:13:13,1.84,,
36087,10/28/2023 14:16:13,2.87,,
36088,10/28/2023 14:19:13,2.74,,
36089,10/28/2023 14:22:13,3.64,,
36090,10/28/2023 14:25:13,6.17,,
36091,10/28/2023 14:28:13,4.54,,
36092,10/28/2023 14:31:13,4.72,,
36093,10/28/2023 14:34:13,6.52,,
36094,10/28/2023 14:37:13,5.87,,
36095,10/28/2023 14:40:13,4.72,,
36096,10/28/2023 14:43:13,3.64,,
36097,10/28/2023 14:46:13,2.91,,
36098,10/28/2023 14:49:13,3.09,,
36099,10/28/2023 14:52:13,5.53,,
36100,10/28/2023 14:55:13,5.36,,
36101,10/28/2023 14:58:13,5.79,,
36102,10/28/2023 15:01:13,6.56,,
36103,10/28/2023 15:04:13,8.45,,
36104,10/28/2023 15:07:13,7.55,,
36105,10/28/2023 15:10:13,6.30,,
36106,10/28/2023 15:13:13,5.83,,
36107,10/28/2023 15:16:13,3.60,,
36108,10/28/2023 15:19:13,4.84,,
36109,10/28/2023 15:22:13,4.50,,
36110,10/28/2023 15:25:13,2.87,,
36111,10/28/2023 15:28:13,1.88,,
36112,10/28/2023 15:31:13,2.01,,
36113,10/28/2023 15:34:13,2.61,,
36114,10/28/2023 15:37:13,2.36,,
36115,10/28/2023 15:40:13,2.01,,
36116,10/28/2023 15:43:13,1.80,,
36117,10/28/2023 15:46:13,1.37,,
36118,10/28/2023 15:49:13,1.37,,
36119,10/28/2023 15:52:13,1.37,,
36120,10/28/2023 15:55:13,1.20,,
36121,10/28/2023 15:58:13,1.24,,
36122,10/28/2023 16:01:13,1.03,,
36123,10/28/2023 16:04:13,1.07,,
36124,10/28/2023 16:07:13,1.07,,
36125,10/28/2023 16:10:13,1.03,,
36126,10/28/2023 16:13:13,0.73,,
36127,10/28/2023 16:16:13,0.98,,
36128,10/28/2023 16:19:13,0.98,,
36129,10/28/2023 16:22:13,1.07,,
36130,10/28/2023 16:25:13,1.20,,
36131,10/28/2023 16:28:13,1.33,,
36132,10/28/2023 16:31:13,1.41,,
36133,10/28/2023 16:34:13,1.50,,
36134,10/28/2023 16:37:13,1.16,,
36135,10/28/2023 16:40:13,1.03,,
36136,10/28/2023 16:43:13,0.98,,
36137,10/28/2023 16:46:13,0.90,,
36138,10/28/2023 16:49:13,1.54,,
36139,10/28/2023 16:52:13,1.67,,
36140,10/28/2023 16:55:13,1.58,,
36141,10/28/2023 16:58:13,1.50,,
36142,10/28/2023 17:01:13,1.58,,
36143,10/28/2023 17:04:13,1.54,,
36144,10/28/2023 17:07:13,1.54,,
36145,10/28/2023 17:10:13,1.28,,
36146,10/28/2023 17:13:13,1.33,,
36147,10/28/2023 17:16:13,1.46,,
36148,10/28/2023 17:19:13,1.33,,
36149,10/28/2023 17:22:13,1.71,,
36150,10/28/2023 17:25:13,1.93,,
36151,10/28/2023 17:28:13,1.97,,
36152,10/28/2023 17:31:13,1.88,,
36153,10/28/2023 17:34:13,1.71,,
36154,10/28/2023 17:37:13,2.06,,
36155,10/28/2023 17:40:13,2.36,,
36156,10/28/2023 17:43:13,2.36,,
36157,10/28/2023 17:46:13,2.06,,
36158,10/28/2023 17:49:13,1.93,,
36159,10/28/2023 17:52:13,1.93,,
36160,10/28/2023 17:55:13,1.93,,
36161,10/28/2023 17:58:13,2.01,,
36162,10/28/2023 18:01:13,1.80,,
36163,10/28/2023 18:04:13,1.76,,
36164,10/28/2023 18:07:13,1.76,,
36165,10/28/2023 18:10:13,2.01,,
36166,10/28/2023 18:13:13,2.01,,
36167,10/28/2023 18:16:13,1.80,,
36168,10/28/2023 18:19:13,1.67,,
36169,10/28/2023 18:22:13,1.46,,
36170,10/28/2023 18:25:13,1.71,,
36171,10/28/2023 18:28:13,1.58,,
36172,10/28/2023 18:31:13,1.24,,
36173,10/28/2023 18:34:13,1.28,,
36174,10/28/2023 18:37:13,1.41,,
36175,10/28/2023 18:40:13,1.16,,
36176,10/28/2023 18:43:13,1.28,,
36177,10/28/2023 18:46:13,1.16,,
36178,10/28/2023 18:49:13,0.98,,
36179,10/28/2023 18:52:13,1.11,,
36180,10/28/2023 18:55:13,1.07,,
36181,10/28/2023 18:58:13,0.77,,
36182,10/28/2023 19:01:13,0.60,,
36183,10/28/2023 19:04:13,0.60,,
36184,10/28/2023 19:07:13,0.55,,
36185,10/28/2023 19:10:13,0.55,,
36186,10/28/2023 19:13:13,0.77,,
36187,10/28/2023 19:16:13,0.81,,
36188,10/28/2023 19:19:13,0.73,,
36189,10/28/2023 19:22:13,0.68,,
36190,10/28/2023 19:25:13,0.64,,
36191,10/28/2023 19:28:13,0.64,,
36192,10/28/2023 19:31:13,0.55,,
36193,10/28/2023 19:34:13,0.60,,
36194,10/28/2023 19:37:13,0.64,,
36195,10/28/2023 19:40:13,0.68,,
36196,10/28/2023 19:43:13,0.73,,
36197,10/28/2023 19:46:13,0.77,,
36198,10/28/2023 19:49:13,0.64,,
36199,10/28/2023 19:52:13,0.73,,
36200,10/28/2023 19:55:13,0.64,,
36201,10/28/2023 19:58:13,0.55,,
36202,10/28/2023 20:01:13,0.51,,
36203,10/28/2023 20:04:13,0.38,,
36204,10/28/2023 20:07:13,0.34,,
36205,10/28/2023 20:10:13,0.25,,
36206,10/28/2023 20:13:13,0.21,,
36207,10/28/2023 20:16:13,0.17,,
36208,10/28/2023 20:19:13,0.13,,
36209,10/28/2023 20:22:13,0.13,,
36210,10/28/2023 20:25:13,0.13,,
36211,10/28/2023 20:28:13,0.13,,
36212,10/28/2023 20:31:13,0.21,,
36213,10/28/2023 20:34:13,0.21,,
36214,10/28/2023 20:37:13,0.21,,
36215,10/28/2023 20:40:13,0.13,,
36216,10/28/2023 20:43:13,0.13,,
36217,10/28/2023 20:46:13,0.13,,
36218,10/28/2023 20:49:13,0.08,,
36219,10/28/2023 20:52:13,0.08,,
36220,10/28/2023 20:55:13,0.08,,
36221,10/28/2023 20:58:13,0.08,,
36222,10/28/2023 21:01:13,0.08,,
36223,10/28/2023 21:04:13,0.04,,
36224,10/28/2023 21:07:13,0.04,,
36225,10/28/2023 21:10:13,0.04,,
36226,10/28/2023 21:13:13,0.30,,
36227,10/28/2023 21:16:13,0.25,,
36228,10/28/2023 21:19:13,0.25,,
36229,10/28/2023 21:22:13,0.30,,
36230,10/28/2023 21:25:13,0.30,,
36231,10/28/2023 21:28:13,0.13,,
36232,10/28/2023 21:31:13,0.17,,
36233,10/28/2023 21:34:13,0.81,,
36234,10/28/2023 21:37:13,0.47,,
36235,10/28/2023 21:40:13,0.25,,
36236,10/28/2023 21:43:13,0.04,,
36237,10/28/2023 21:46:13,-0.05,,
36238,10/28/2023 21:49:13,0.13,,
36239,10/28/2023 21:52:13,0.55,,
36240,10/28/2023 21:55:13,0.73,,
36241,10/28/2023 21:58:13,0.81,,
36242,10/28/2023 22:01:13,1.28,,
36243,10/28/2023 22:04:13,0.98,,
36244,10/28/2023 22:07:13,0.94,,
36245,10/28/2023 22:10:13,0.81,,
36246,10/28/2023 22:13:13,0.73,,
36247,10/28/2023 22:16:13,0.68,,
36248,10/28/2023 22:19:13,0.64,,
36249,10/28/2023 22:22:13,0.47,,
36250,10/28/2023 22:25:13,0.38,,
36251,10/28/2023 22:28:13,0.38,,
36252,10/28/2023 22:31:13,0.43,,
36253,10/28/2023 22:34:13,0.34,,
36254,10/28/2023 22:37:13,0.30,,
36255,10/28/2023 22:40:13,0.21,,
36256,10/28/2023 22:43:13,0.21,,
36257,10/28/2023 22:46:13,0.25,,
36258,10/28/2023 22:49:13,0.21,,
36259,10/28/2023 22:52:13,0.34,,
36260,10/28/2023 22:55:13,0.34,,
36261,10/28/2023 22:58:13,0.34,,
36262,10/28/2023 23:01:13,0.38,,
36263,10/28/2023 23:04:13,0.25,,
36264,10/28/2023 23:07:13,0.30,,
36265,10/28/2023 23:10:13,0.30,,
36266,10/28/2023 23:13:13,0.30,,
36267,10/28/2023 23:16:13,0.30,,
36268,10/28/2023 23:19:13,0.30,,
36269,10/28/2023 23:22:13,0.34,,
36270,10/28/2023 23:25:13,0.38,,
36271,10/28/2023 23:28:13,0.21,,
36272,10/28/2023 23:31:13,0.25,,
36273,10/28/2023 23:34:13,0.30,,
36274,10/28/2023 23:37:13,0.25,,
36275,10/28/2023 23:40:13,0.25,,
36276,10/28/2023 23:43:13,0.25,,
36277,10/28/2023 23:46:13,0.21,,
36278,10/28/2023 23:49:13,0.17,,
36279,10/28/2023 23:52:13,0.17,,
36280,10/28/2023 23:55:13,0.13,,
36281,10/28/2023 23:58:13,0.17,,
36282,10/29/2023 00:01:13,0.08,,
36283,10/29/2023 00:04:13,0.13,,
36284,10/29/2023 00:07:13,0.04,,
36285,10/29/2023 00:10:13,0.08,,
36286,10/29/2023 00:13:13,0.08,,
36287,10/29/2023 00:16:13,0.08,,
36288,10/29/2023 00:19:13,0.13,,
36289,10/29/2023 00:22:13,0.08,,
36290,10/29/2023 00:25:13,0.04,,
36291,10/29/2023 00:28:13,0.00,,
36292,10/29/2023 00:31:13,-0.05,,
36293,10/29/2023 00:34:13,-0.13,,
36294,10/29/2023 00:37:13,-0.13,,
36295,10/29/2023 00:40:13,-0.56,,
36296,10/29/2023 00:43:13,-0.30,,
36297,10/29/2023 00:46:13,-0.26,,
36298,10/29/2023 00:49:13,-0.30,,
36299,10/29/2023 00:52:13,-0.30,,
36300,10/29/2023 00:55:13,-0.30,,
36301,10/29/2023 00:58:13,-0.22,,
36302,10/29/2023 01:01:13,-0.22,,
36303,10/29/2023 01:04:13,-0.13,,
36304,10/29/2023 01:07:13,-0.05,,
36305,10/29/2023 01:10:13,0.17,,
36306,10/29/2023 01:13:13,0.21,,
36307,10/29/2023 01:16:13,0.13,,
36308,10/29/2023 01:19:13,0.13,,
36309,10/29/2023 01:22:13,0.13,,
36310,10/29/2023 01:25:13,0.08,,
36311,10/29/2023 01:28:13,0.08,,
36312,10/29/2023 01:31:13,0.08,,
36313,10/29/2023 01:34:13,0.00,,
36314,10/29/2023 01:37:13,-0.05,,
36315,10/29/2023 01:40:13,-0.05,,
36316,10/29/2023 01:43:13,0.00,,
36317,10/29/2023 01:46:13,-0.05,,
36318,10/29/2023 01:49:13,-0.05,,
36319,10/29/2023 01:52:13,0.13,,
36320,10/29/2023 01:55:13,0.04,,
36321,10/29/2023 01:58:13,-0.05,,
36322,10/29/2023 02:01:13,-0.13,,
36323,10/29/2023 02:04:13,-0.13,,
36324,10/29/2023 02:07:13,-0.17,,
36325,10/29/2023 02:10:13,-0.13,,
36326,10/29/2023 02:13:13,-0.13,,
36327,10/29/2023 02:16:13,-0.22,,
36328,10/29/2023 02:19:13,-0.30,,
36329,10/29/2023 02:22:13,-0.26,,
36330,10/29/2023 02:25:13,-0.30,,
36331,10/29/2023 02:28:13,-0.35,,
36332,10/29/2023 02:31:13,-0.39,,
36333,10/29/2023 02:34:13,-0.52,,
36334,10/29/2023 02:37:13,-0.43,,
36335,10/29/2023 02:40:13,-0.47,,
36336,10/29/2023 02:43:13,-0.52,,
36337,10/29/2023 02:46:13,-0.60,,
36338,10/29/2023 02:49:13,-0.39,,
36339,10/29/2023 02:52:13,-0.52,,
36340,10/29/2023 02:55:13,-0.60,,
36341,10/29/2023 02:58:13,-0.65,,
36342,10/29/2023 03:01:13,-0.47,,
36343,10/29/2023 03:04:13,-0.52,,
36344,10/29/2023 03:07:13,-0.60,,
36345,10/29/2023 03:10:13,-0.60,,
36346,10/29/2023 03:13:13,-0.60,,
36347,10/29/2023 03:16:13,-0.65,,
36348,10/29/2023 03:19:13,-0.82,,
36349,10/29/2023 03:22:13,-0.82,,
36350,10/29/2023 03:25:13,-0.82,,
36351,10/29/2023 03:28:13,-0.82,,
36352,10/29/2023 03:31:13,-0.90,,
36353,10/29/2023 03:34:13,-0.90,,
36354,10/29/2023 03:37:13,-0.95,,
36355,10/29/2023 03:40:13,-0.90,,
36356,10/29/2023 03:43:13,-0.90,,
36357,10/29/2023 03:46:13,-0.99,,
36358,10/29/2023 03:49:13,-1.03,,
36359,10/29/2023 03:52:13,-0.95,,
36360,10/29/2023 03:55:13,-0.90,,
36361,10/29/2023 03:58:13,-0.95,,
36362,10/29/2023 04:01:13,-0.95,,
36363,10/29/2023 04:04:13,-0.82,,
36364,10/29/2023 04:07:13,-0.86,,
36365,10/29/2023 04:10:13,-0.90,,
36366,10/29/2023 04:13:13,-0.90,,
36367,10/29/2023 04:16:13,-0.90,,
36368,10/29/2023 04:19:13,-0.90,,
36369,10/29/2023 04:22:13,-0.99,,
36370,10/29/2023 04:25:13,-1.08,,
36371,10/29/2023 04:28:13,-1.12,,
36372,10/29/2023 04:31:13,-1.12,,
36373,10/29/2023 04:34:13,-1.16,,
36374,10/29/2023 04:37:13,-1.25,,
36375,10/29/2023 04:40:13,-1.25,,
36376,10/29/2023 04:43:13,-1.33,,
36377,10/29/2023 04:46:13,-1.33,,
36378,10/29/2023 04:49:13,-1.38,,
36379,10/29/2023 04:52:13,-1.38,,
36380,10/29/2023 04:55:13,-1.38,,
36381,10/29/2023 04:58:13,-1.42,,
36382,10/29/2023 05:01:13,-1.46,,
36383,10/29/2023 05:04:13,-1.33,,
36384,10/29/2023 05:07:13,-1.25,,
36385,10/29/2023 05:10:13,-1.38,,
36386,10/29/2023 05:13:13,-1.38,,
36387,10/29/2023 05:16:13,-1.29,,
36388,10/29/2023 05:19:13,-1.38,,
36389,10/29/2023 05:22:13,-1.46,,
36390,10/29/2023 05:25:13,-1.46,,
36391,10/29/2023 05:28:13,-1.50,,
36392,10/29/2023 05:31:13,-1.50,,
36393,10/29/2023 05:34:13,-1.63,,
36394,10/29/2023 05:37:13,-1.59,,
36395,10/29/2023 05:40:13,-1.63,,
36396,10/29/2023 05:43:13,-1.68,,
36397,10/29/2023 05:46:13,-1.63,,
36398,10/29/2023 05:49:13,-1.46,,
36399,10/29/2023 05:52:13,-1.55,,
36400,10/29/2023 05:55:13,-1.59,,
36401,10/29/2023 05:58:13,-1.59,,
36402,10/29/2023 06:01:13,-1.59,,
36403,10/29/2023 06:04:13,-1.33,,
36404,10/29/2023 06:07:13,-1.50,,
36405,10/29/2023 06:10:13,-1.50,,
36406,10/29/2023 06:13:13,-1.59,,
36407,10/29/2023 06:16:13,-1.59,,
36408,10/29/2023 06:19:13,-1.63,,
36409,10/29/2023 06:22:13,-1.68,,
36410,10/29/2023 06:25:13,-1.42,,
36411,10/29/2023 06:28:13,-1.46,,
36412,10/29/2023 06:31:13,-1.42,,
36413,10/29/2023 06:34:13,-1.42,,
36414,10/29/2023 06:37:13,-1.29,,
36415,10/29/2023 06:40:13,-1.38,,
36416,10/29/2023 06:43:13,-1.38,,
36417,10/29/2023 06:46:13,-1.46,,
36418,10/29/2023 06:49:13,-1.42,,
36419,10/29/2023 06:52:13,-1.55,,
36420,10/29/2023 06:55:13,-1.50,,
36421,10/29/2023 06:58:13,-1.63,,
36422,10/29/2023 07:01:13,-1.76,,
36423,10/29/2023 07:04:13,-1.93,,
36424,10/29/2023 07:07:13,-1.89,,
36425,10/29/2023 07:10:13,-1.98,,
36426,10/29/2023 07:13:13,-2.10,,
36427,10/29/2023 07:16:13,-2.06,,
36428,10/29/2023 07:19:13,-2.19,,
36429,10/29/2023 07:22:13,-2.32,,
36430,10/29/2023 07:25:13,-2.36,,
36431,10/29/2023 07:28:13,-2.58,,
36432,10/29/2023 07:31:13,-2.41,,
36433,10/29/2023 07:34:13,-2.71,,
36434,10/29/2023 07:37:13,-2.92,,
36435,10/29/2023 07:40:13,-3.22,,
36436,10/29/2023 07:43:13,-3.22,,
36437,10/29/2023 07:46:13,-3.61,,
36438,10/29/2023 07:49:13,-3.78,,
36439,10/29/2023 07:52:13,-3.65,,
36440,10/29/2023 07:55:13,-3.56,,
36441,10/29/2023 07:58:13,-3.91,,
36442,10/29/2023 08:01:13,-3.99,,
36443,10/29/2023 08:04:13,-2.79,,
36444,10/29/2023 08:07:13,-2.62,,
36445,10/29/2023 08:10:13,-3.31,,
36446,10/29/2023 08:13:13,-3.74,,
36447,10/29/2023 08:16:13,-3.86,,
36448,10/29/2023 08:19:13,-4.21,,
36449,10/29/2023 08:22:13,-3.95,,
36450,10/29/2023 08:25:13,-4.08,,
36451,10/29/2023 08:28:13,-4.29,,
36452,10/29/2023 08:31:13,-4.76,,
36453,10/29/2023 08:34:13,-4.64,,
36454,10/29/2023 08:37:13,-4.81,,
36455,10/29/2023 08:40:13,-4.64,,
36456,10/29/2023 08:43:13,-5.02,,
36457,10/29/2023 08:46:13,-4.55,,
36458,10/29/2023 08:49:13,-4.38,,
36459,10/29/2023 08:52:13,-2.71,,
36460,10/29/2023 08:55:13,-3.05,,
36461,10/29/2023 08:58:13,-3.18,,
36462,10/29/2023 09:01:13,-3.95,,
36463,10/29/2023 09:04:13,-3.22,,
36464,10/29/2023 09:07:13,-2.71,,
36465,10/29/2023 09:10:13,-3.01,,
36466,10/29/2023 09:13:13,-2.41,,
36467,10/29/2023 09:16:13,-2.96,,
36468,10/29/2023 09:19:13,-2.92,,
36469,10/29/2023 09:22:13,-2.66,,
36470,10/29/2023 09:25:13,-2.41,,
36471,10/29/2023 09:28:13,-1.98,,
36472,10/29/2023 09:31:13,-1.29,,
36473,10/29/2023 09:34:13,-0.69,,
36474,10/29/2023 09:37:13,-1.20,,
36475,10/29/2023 09:40:13,-1.38,,
36476,10/29/2023 09:43:13,-1.38,,
36477,10/29/2023 09:46:13,-1.03,,
36478,10/29/2023 09:49:13,-0.77,,
36479,10/29/2023 09:52:13,-0.65,,
36480,10/29/2023 09:55:13,-0.56,,
36481,10/29/2023 09:58:13,0.04,,
36482,10/29/2023 10:01:13,0.17,,
36483,10/29/2023 10:04:13,-0.05,,
36484,10/29/2023 10:07:13,-0.43,,
36485,10/29/2023 10:10:13,-0.35,,
36486,10/29/2023 10:13:13,-0.56,,
36487,10/29/2023 10:16:13,-0.39,,
