#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
29406,10/22/2022 21:31:35,4.54,,
29407,10/22/2022 21:34:35,4.29,,
29408,10/22/2022 21:37:35,4.07,,
29409,10/22/2022 21:40:35,4.07,,
29410,10/22/2022 21:43:35,4.07,,
29411,10/22/2022 21:46:35,4.07,,
29412,10/22/2022 21:49:35,3.94,,
29413,10/22/2022 21:52:35,3.90,,
29414,10/22/2022 21:55:35,3.86,,
29415,10/22/2022 21:58:35,3.73,,
29416,10/22/2022 22:01:35,3.64,,
29417,10/22/2022 22:04:35,3.73,,
29418,10/22/2022 22:07:35,4.24,,
29419,10/22/2022 22:10:35,4.37,,
29420,10/22/2022 22:13:35,4.54,,
29421,10/22/2022 22:16:35,4.67,,
29422,10/22/2022 22:19:35,4.54,,
29423,10/22/2022 22:22:35,4.46,,
29424,10/22/2022 22:25:35,4.33,,
29425,10/22/2022 22:28:35,4.29,,
29426,10/22/2022 22:31:35,4.29,,
29427,10/22/2022 22:34:35,4.33,,
29428,10/22/2022 22:37:35,4.29,,
29429,10/22/2022 22:40:35,4.16,,
29430,10/22/2022 22:43:35,4.12,,
29431,10/22/2022 22:46:35,4.07,,
29432,10/22/2022 22:49:35,3.94,,
29433,10/22/2022 22:52:35,3.90,,
29434,10/22/2022 22:55:35,3.86,,
29435,10/22/2022 22:58:35,3.90,,
29436,10/22/2022 23:01:35,3.90,,
29437,10/22/2022 23:04:35,3.90,,
29438,10/22/2022 23:07:35,3.94,,
29439,10/22/2022 23:10:35,3.94,,
29440,10/22/2022 23:13:35,4.03,,
29441,10/22/2022 23:16:35,3.99,,
29442,10/22/2022 23:19:35,4.12,,
29443,10/22/2022 23:22:35,4.16,,
29444,10/22/2022 23:25:35,4.16,,
29445,10/22/2022 23:28:35,4.24,,
29446,10/22/2022 23:31:35,4.37,,
29447,10/22/2022 23:34:35,4.42,,
29448,10/22/2022 23:37:35,4.42,,
29449,10/22/2022 23:40:35,4.50,,
29450,10/22/2022 23:43:35,4.63,,
29451,10/22/2022 23:46:35,4.67,,
29452,10/22/2022 23:49:35,4.67,,
29453,10/22/2022 23:52:35,4.59,,
29454,10/22/2022 23:55:35,4.54,,
29455,10/22/2022 23:58:35,4.46,,
29456,10/23/2022 00:01:35,4.42,,
29457,10/23/2022 00:04:35,4.33,,
29458,10/23/2022 00:07:35,4.42,,
29459,10/23/2022 00:10:35,4.50,,
29460,10/23/2022 00:13:35,4.54,,
29461,10/23/2022 00:16:35,4.59,,
29462,10/23/2022 00:19:35,4.42,,
29463,10/23/2022 00:22:35,4.37,,
29464,10/23/2022 00:25:35,4.24,,
29465,10/23/2022 00:28:35,4.16,,
29466,10/23/2022 00:31:35,4.16,,
29467,10/23/2022 00:34:35,4.12,,
29468,10/23/2022 00:37:35,4.07,,
29469,10/23/2022 00:40:35,4.03,,
29470,10/23/2022 00:43:35,3.99,,
29471,10/23/2022 00:46:35,3.90,,
29472,10/23/2022 00:49:35,3.86,,
29473,10/23/2022 00:52:35,3.90,,
29474,10/23/2022 00:55:35,3.90,,
29475,10/23/2022 00:58:35,3.94,,
29476,10/23/2022 01:01:35,4.12,,
29477,10/23/2022 01:04:35,4.20,,
29478,10/23/2022 01:07:35,4.16,,
29479,10/23/2022 01:10:35,4.24,,
29480,10/23/2022 01:13:35,4.29,,
29481,10/23/2022 01:16:35,4.24,,
29482,10/23/2022 01:19:35,4.12,,
29483,10/23/2022 01:22:35,4.07,,
29484,10/23/2022 01:25:35,4.03,,
29485,10/23/2022 01:28:35,4.07,,
29486,10/23/2022 01:31:35,4.29,,
29487,10/23/2022 01:34:35,4.67,,
29488,10/23/2022 01:37:35,5.53,,
29489,10/23/2022 01:40:35,6.26,,
29490,10/23/2022 01:43:35,6.78,,
29491,10/23/2022 01:46:35,7.08,,
29492,10/23/2022 01:49:35,8.11,,
29493,10/23/2022 01:52:35,8.79,,
29494,10/23/2022 01:55:35,8.75,,
29495,10/23/2022 01:58:35,9.01,,
29496,10/23/2022 02:01:35,9.35,,
29497,10/23/2022 02:04:35,9.52,,
29498,10/23/2022 02:07:35,9.82,,
29499,10/23/2022 02:10:35,9.91,,
29500,10/23/2022 02:13:35,9.78,,
29501,10/23/2022 02:16:35,9.61,,
29502,10/23/2022 02:19:35,9.56,,
29503,10/23/2022 02:22:35,9.56,,
29504,10/23/2022 02:25:35,9.44,,
29505,10/23/2022 02:28:35,9.26,,
29506,10/23/2022 02:31:35,9.14,,
29507,10/23/2022 02:34:35,9.05,,
29508,10/23/2022 02:37:35,9.01,,
29509,10/23/2022 02:40:35,8.96,,
29510,10/23/2022 02:43:35,9.01,,
29511,10/23/2022 02:46:35,9.09,,
29512,10/23/2022 02:49:35,9.14,,
29513,10/23/2022 02:52:35,9.14,,
29514,10/23/2022 02:55:35,9.14,,
29515,10/23/2022 02:58:35,9.18,,
29516,10/23/2022 03:01:35,9.01,,
29517,10/23/2022 03:04:35,8.96,,
29518,10/23/2022 03:07:35,8.96,,
29519,10/23/2022 03:10:35,8.83,,
29520,10/23/2022 03:13:35,8.75,,
29521,10/23/2022 03:16:35,8.62,,
29522,10/23/2022 03:19:35,8.62,,
29523,10/23/2022 03:22:35,8.71,,
29524,10/23/2022 03:25:35,8.79,,
29525,10/23/2022 03:28:35,9.22,,
29526,10/23/2022 03:31:35,9.18,,
29527,10/23/2022 03:34:35,9.01,,
29528,10/23/2022 03:37:35,9.31,,
29529,10/23/2022 03:40:35,9.26,,
29530,10/23/2022 03:43:35,9.56,,
29531,10/23/2022 03:46:35,9.39,,
29532,10/23/2022 03:49:35,9.39,,
29533,10/23/2022 03:52:35,9.35,,
29534,10/23/2022 03:55:35,9.39,,
29535,10/23/2022 03:58:35,9.31,,
29536,10/23/2022 04:01:35,9.26,,
29537,10/23/2022 04:04:35,9.22,,
29538,10/23/2022 04:07:35,9.22,,
29539,10/23/2022 04:10:35,9.14,,
29540,10/23/2022 04:13:35,9.14,,
29541,10/23/2022 04:16:35,9.18,,
29542,10/23/2022 04:19:35,9.14,,
29543,10/23/2022 04:22:35,9.14,,
29544,10/23/2022 04:25:35,9.18,,
29545,10/23/2022 04:28:35,9.09,,
29546,10/23/2022 04:31:35,9.01,,
29547,10/23/2022 04:34:35,9.09,,
29548,10/23/2022 04:37:35,9.09,,
29549,10/23/2022 04:40:35,8.92,,
29550,10/23/2022 04:43:35,8.28,,
29551,10/23/2022 04:46:35,7.72,,
29552,10/23/2022 04:49:35,7.46,,
29553,10/23/2022 04:52:35,7.29,,
29554,10/23/2022 04:55:35,7.29,,
29555,10/23/2022 04:58:35,7.33,,
29556,10/23/2022 05:01:35,7.38,,
29557,10/23/2022 05:04:35,7.46,,
29558,10/23/2022 05:07:35,7.42,,
29559,10/23/2022 05:10:35,7.38,,
29560,10/23/2022 05:13:35,7.42,,
29561,10/23/2022 05:16:35,7.33,,
29562,10/23/2022 05:19:35,7.25,,
29563,10/23/2022 05:22:35,7.25,,
29564,10/23/2022 05:25:35,7.20,,
29565,10/23/2022 05:28:35,7.16,,
29566,10/23/2022 05:31:35,7.16,,
29567,10/23/2022 05:34:35,7.03,,
29568,10/23/2022 05:37:35,6.99,,
29569,10/23/2022 05:40:35,7.03,,
29570,10/23/2022 05:43:35,7.08,,
29571,10/23/2022 05:46:35,7.08,,
29572,10/23/2022 05:49:35,7.03,,
29573,10/23/2022 05:52:35,7.03,,
29574,10/23/2022 05:55:35,6.99,,
29575,10/23/2022 05:58:35,6.95,,
29576,10/23/2022 06:01:35,6.90,,
29577,10/23/2022 06:04:35,6.90,,
29578,10/23/2022 06:07:35,6.78,,
29579,10/23/2022 06:10:35,6.65,,
29580,10/23/2022 06:13:35,6.39,,
29581,10/23/2022 06:16:35,6.05,,
29582,10/23/2022 06:19:35,5.75,,
29583,10/23/2022 06:22:35,5.53,,
29584,10/23/2022 06:25:35,5.23,,
29585,10/23/2022 06:28:35,4.97,,
29586,10/23/2022 06:31:35,4.80,,
29587,10/23/2022 06:34:35,4.59,,
29588,10/23/2022 06:37:35,4.42,,
29589,10/23/2022 06:40:35,4.20,,
29590,10/23/2022 06:43:35,3.94,,
29591,10/23/2022 06:46:35,3.82,,
29592,10/23/2022 06:49:35,3.60,,
29593,10/23/2022 06:52:35,3.56,,
29594,10/23/2022 06:55:35,3.43,,
29595,10/23/2022 06:58:35,3.43,,
29596,10/23/2022 07:01:35,3.52,,
29597,10/23/2022 07:04:35,3.47,,
29598,10/23/2022 07:07:35,3.60,,
29599,10/23/2022 07:10:35,3.56,,
29600,10/23/2022 07:13:35,3.60,,
29601,10/23/2022 07:16:35,3.56,,
29602,10/23/2022 07:19:35,3.52,,
29603,10/23/2022 07:22:35,3.52,,
29604,10/23/2022 07:25:35,3.47,,
29605,10/23/2022 07:28:35,3.39,,
29606,10/23/2022 07:31:35,3.34,,
29607,10/23/2022 07:34:35,3.30,,
29608,10/23/2022 07:37:35,3.26,,
29609,10/23/2022 07:40:35,3.21,,
29610,10/23/2022 07:43:35,3.17,,
29611,10/23/2022 07:46:35,3.13,,
29612,10/23/2022 07:49:35,3.13,,
29613,10/23/2022 07:52:35,3.04,,
29614,10/23/2022 07:55:35,3.04,,
29615,10/23/2022 07:58:35,3.09,,
29616,10/23/2022 08:01:35,3.00,,
29617,10/23/2022 08:04:35,3.00,,
29618,10/23/2022 08:07:35,3.00,,
29619,10/23/2022 08:10:35,2.91,,
29620,10/23/2022 08:13:35,2.83,,
29621,10/23/2022 08:16:35,2.79,,
29622,10/23/2022 08:19:35,2.57,,
29623,10/23/2022 08:22:35,2.31,,
29624,10/23/2022 08:25:35,2.06,,
29625,10/23/2022 08:28:35,1.80,,
29626,10/23/2022 08:31:35,1.71,,
29627,10/23/2022 08:34:35,1.54,,
29628,10/23/2022 08:37:35,1.24,,
29629,10/23/2022 08:40:35,1.03,,
29630,10/23/2022 08:43:35,0.86,,
29631,10/23/2022 08:46:35,0.64,,
29632,10/23/2022 08:49:35,0.55,,
29633,10/23/2022 08:52:35,0.43,,
29634,10/23/2022 08:55:35,0.47,,
29635,10/23/2022 08:58:35,0.43,,
29636,10/23/2022 09:01:35,0.43,,
29637,10/23/2022 09:04:35,0.38,,
29638,10/23/2022 09:07:35,0.43,,
29639,10/23/2022 09:10:35,0.51,,
29640,10/23/2022 09:13:35,0.55,,
29641,10/23/2022 09:16:35,0.64,,
29642,10/23/2022 09:19:35,0.77,,
29643,10/23/2022 09:22:35,0.90,,
29644,10/23/2022 09:25:35,1.03,,
29645,10/23/2022 09:28:35,1.20,,
29646,10/23/2022 09:31:35,1.28,,
29647,10/23/2022 09:34:35,1.24,,
29648,10/23/2022 09:37:35,1.28,,
29649,10/23/2022 09:40:35,1.37,,
29650,10/23/2022 09:43:35,1.41,,
29651,10/23/2022 09:46:35,1.50,,
29652,10/23/2022 09:49:35,1.67,,
29653,10/23/2022 09:52:35,1.80,,
29654,10/23/2022 09:55:35,1.97,,
29655,10/23/2022 09:58:35,2.10,,
29656,10/23/2022 10:01:35,2.14,,
29657,10/23/2022 10:04:35,2.14,,
29658,10/23/2022 10:07:35,2.19,,
29659,10/23/2022 10:10:35,2.19,,
29660,10/23/2022 10:13:35,2.14,,
29661,10/23/2022 10:16:35,2.19,,
29662,10/23/2022 10:19:35,2.14,,
29663,10/23/2022 10:22:35,2.06,,
29664,10/23/2022 10:25:35,2.06,,
29665,10/23/2022 10:28:35,2.10,,
29666,10/23/2022 10:31:35,2.01,,
29667,10/23/2022 10:34:35,2.06,,
29668,10/23/2022 10:37:35,1.97,,
29669,10/23/2022 10:40:35,2.06,,
29670,10/23/2022 10:43:35,1.97,,
29671,10/23/2022 10:46:35,2.06,,
29672,10/23/2022 10:49:35,1.97,,
29673,10/23/2022 10:52:35,2.31,,
29674,10/23/2022 10:55:35,2.44,,
29675,10/23/2022 10:58:35,2.61,,
29676,10/23/2022 11:01:35,2.87,,
29677,10/23/2022 11:04:35,3.13,,
29678,10/23/2022 11:07:35,3.30,,
29679,10/23/2022 11:10:35,3.94,,
29680,10/23/2022 11:13:35,4.67,,
29681,10/23/2022 11:16:35,5.06,,
29682,10/23/2022 11:19:35,4.84,,
29683,10/23/2022 11:22:35,4.20,,
29684,10/23/2022 11:25:35,3.60,,
29685,10/23/2022 11:28:35,3.09,,
29686,10/23/2022 11:31:35,2.83,,
29687,10/23/2022 11:34:35,2.70,,
29688,10/23/2022 11:37:35,2.49,,
29689,10/23/2022 11:40:35,2.79,,
29690,10/23/2022 11:43:35,3.52,,
29691,10/23/2022 11:46:35,3.52,,
29692,10/23/2022 11:49:35,3.43,,
29693,10/23/2022 11:52:35,3.69,,
29694,10/23/2022 11:55:35,3.90,,
29695,10/23/2022 11:58:35,3.94,,
29696,10/23/2022 12:01:35,4.03,,
29697,10/23/2022 12:04:35,3.69,,
29698,10/23/2022 12:07:35,3.09,,
29699,10/23/2022 12:10:35,3.09,,
29700,10/23/2022 12:13:35,2.83,,
29701,10/23/2022 12:16:35,2.66,,
29702,10/23/2022 12:19:35,2.66,,
29703,10/23/2022 12:22:35,2.61,,
29704,10/23/2022 12:25:35,2.83,,
29705,10/23/2022 12:28:35,2.83,,
29706,10/23/2022 12:31:35,2.74,,
29707,10/23/2022 12:34:35,3.04,,
29708,10/23/2022 12:37:35,3.26,,
29709,10/23/2022 12:40:35,3.52,,
29710,10/23/2022 12:43:35,3.60,,
29711,10/23/2022 12:46:35,3.69,,
29712,10/23/2022 12:49:35,3.60,,
29713,10/23/2022 12:52:35,3.60,,
29714,10/23/2022 12:55:35,3.56,,
29715,10/23/2022 12:58:35,3.56,,
29716,10/23/2022 13:01:35,3.52,,
29717,10/23/2022 13:04:35,3.47,,
29718,10/23/2022 13:07:35,3.52,,
29719,10/23/2022 13:10:35,3.82,,
29720,10/23/2022 13:13:35,4.50,,
29721,10/23/2022 13:16:35,4.84,,
29722,10/23/2022 13:19:35,6.17,,
29723,10/23/2022 13:22:35,6.69,,
29724,10/23/2022 13:25:35,6.05,,
29725,10/23/2022 13:28:35,5.96,,
29726,10/23/2022 13:31:35,5.45,,
29727,10/23/2022 13:34:35,4.76,,
29728,10/23/2022 13:37:35,5.45,,
29729,10/23/2022 13:40:35,5.79,,
29730,10/23/2022 13:43:35,5.49,,
29731,10/23/2022 13:46:35,5.32,,
29732,10/23/2022 13:49:35,5.27,,
29733,10/23/2022 13:52:35,5.49,,
29734,10/23/2022 13:55:35,5.53,,
29735,10/23/2022 13:58:35,5.75,,
29736,10/23/2022 14:01:35,5.45,,
29737,10/23/2022 14:04:35,5.83,,
29738,10/23/2022 14:07:35,5.53,,
29739,10/23/2022 14:10:35,5.49,,
29740,10/23/2022 14:13:35,5.79,,
29741,10/23/2022 14:16:35,5.10,,
29742,10/23/2022 14:19:35,4.37,,
29743,10/23/2022 14:22:35,4.20,,
29744,10/23/2022 14:25:35,4.84,,
29745,10/23/2022 14:28:35,6.00,,
29746,10/23/2022 14:31:35,6.56,,
29747,10/23/2022 14:34:35,5.87,,
29748,10/23/2022 14:37:35,5.62,,
29749,10/23/2022 14:40:35,6.17,,
29750,10/23/2022 14:43:35,6.09,,
29751,10/23/2022 14:46:35,5.27,,
29752,10/23/2022 14:49:35,4.80,,
29753,10/23/2022 14:52:35,5.02,,
29754,10/23/2022 14:55:35,4.20,,
29755,10/23/2022 14:58:35,4.33,,
29756,10/23/2022 15:01:35,4.72,,
29757,10/23/2022 15:04:35,3.82,,
29758,10/23/2022 15:07:35,3.99,,
29759,10/23/2022 15:10:35,4.29,,
29760,10/23/2022 15:13:35,4.84,,
29761,10/23/2022 15:16:35,5.15,,
29762,10/23/2022 15:19:35,4.63,,
29763,10/23/2022 15:22:35,3.13,,
29764,10/23/2022 15:25:35,3.09,,
29765,10/23/2022 15:28:35,3.52,,
29766,10/23/2022 15:31:35,4.76,,
29767,10/23/2022 15:34:35,5.19,,
29768,10/23/2022 15:37:35,4.93,,
29769,10/23/2022 15:40:35,4.72,,
29770,10/23/2022 15:43:35,3.99,,
29771,10/23/2022 15:46:35,3.47,,
29772,10/23/2022 15:49:35,4.12,,
29773,10/23/2022 15:52:35,4.12,,
29774,10/23/2022 15:55:35,2.87,,
29775,10/23/2022 15:58:35,1.88,,
29776,10/23/2022 16:01:35,0.34,,
29777,10/23/2022 16:04:35,-0.43,,
29778,10/23/2022 16:07:35,-0.65,,
29779,10/23/2022 16:10:35,0.17,,
29780,10/23/2022 16:13:35,0.98,,
29781,10/23/2022 16:16:35,1.63,,
29782,10/23/2022 16:19:35,1.28,,
29783,10/23/2022 16:22:35,0.51,,
29784,10/23/2022 16:25:35,0.21,,
29785,10/23/2022 16:28:35,-0.09,,
29786,10/23/2022 16:31:35,-0.30,,
29787,10/23/2022 16:34:35,-0.90,,
29788,10/23/2022 16:37:35,-1.25,,
29789,10/23/2022 16:40:35,-1.08,,
29790,10/23/2022 16:43:35,-0.56,,
29791,10/23/2022 16:46:35,-0.13,,
29792,10/23/2022 16:49:35,0.08,,
29793,10/23/2022 16:52:35,0.17,,
29794,10/23/2022 16:55:35,0.30,,
29795,10/23/2022 16:58:35,0.94,,
29796,10/23/2022 17:01:35,1.71,,
29797,10/23/2022 17:04:35,1.88,,
29798,10/23/2022 17:07:35,1.63,,
29799,10/23/2022 17:10:35,1.46,,
29800,10/23/2022 17:13:35,1.20,,
29801,10/23/2022 17:16:35,1.20,,
29802,10/23/2022 17:19:35,0.98,,
29803,10/23/2022 17:22:35,0.73,,
29804,10/23/2022 17:25:35,0.68,,
29805,10/23/2022 17:28:35,0.47,,
29806,10/23/2022 17:31:35,0.38,,
29807,10/23/2022 17:34:35,0.25,,
29808,10/23/2022 17:37:35,0.08,,
29809,10/23/2022 17:40:35,-0.05,,
29810,10/23/2022 17:43:35,0.00,,
29811,10/23/2022 17:46:35,0.08,,
29812,10/23/2022 17:49:35,0.25,,
29813,10/23/2022 17:52:35,0.30,,
29814,10/23/2022 17:55:35,0.21,,
29815,10/23/2022 17:58:35,0.17,,
29816,10/23/2022 18:01:35,-0.05,,
29817,10/23/2022 18:04:35,-0.13,,
29818,10/23/2022 18:07:35,-0.30,,
29819,10/23/2022 18:10:35,-0.47,,
29820,10/23/2022 18:13:35,-0.60,,
29821,10/23/2022 18:16:35,-0.65,,
29822,10/23/2022 18:19:35,-0.65,,
29823,10/23/2022 18:22:35,-0.69,,
29824,10/23/2022 18:25:35,-0.65,,
29825,10/23/2022 18:28:35,-0.60,,
29826,10/23/2022 18:31:35,-0.43,,
29827,10/23/2022 18:34:35,-0.52,,
29828,10/23/2022 18:37:35,-0.47,,
29829,10/23/2022 18:40:35,-0.60,,
29830,10/23/2022 18:43:35,-0.82,,
29831,10/23/2022 18:46:35,-0.86,,
29832,10/23/2022 18:49:35,-0.99,,
29833,10/23/2022 18:52:35,-1.16,,
29834,10/23/2022 18:55:35,-1.29,,
29835,10/23/2022 18:58:35,-1.33,,
29836,10/23/2022 19:01:35,-1.33,,
29837,10/23/2022 19:04:35,-1.42,,
29838,10/23/2022 19:07:35,-1.38,,
29839,10/23/2022 19:10:35,-1.29,,
29840,10/23/2022 19:13:35,-1.25,,
29841,10/23/2022 19:16:35,-1.25,,
29842,10/23/2022 19:19:35,-1.29,,
29843,10/23/2022 19:22:35,-1.50,,
29844,10/23/2022 19:25:35,-1.68,,
29845,10/23/2022 19:28:35,-1.76,,
29846,10/23/2022 19:31:35,-1.93,,
29847,10/23/2022 19:34:35,-1.98,,
29848,10/23/2022 19:37:35,-1.89,,
29849,10/23/2022 19:40:35,-1.93,,
29850,10/23/2022 19:43:35,-1.98,,
29851,10/23/2022 19:46:35,-1.98,,
29852,10/23/2022 19:49:35,-1.85,,
29853,10/23/2022 19:52:35,-1.89,,
29854,10/23/2022 19:55:35,-1.80,,
29855,10/23/2022 19:58:35,-1.76,,
29856,10/23/2022 20:01:35,-1.80,,
29857,10/23/2022 20:04:35,-1.80,,
29858,10/23/2022 20:07:35,-1.76,,
29859,10/23/2022 20:10:35,-1.85,,
29860,10/23/2022 20:13:35,-1.80,,
29861,10/23/2022 20:16:35,-1.93,,
29862,10/23/2022 20:19:35,-1.85,,
29863,10/23/2022 20:22:35,-1.80,,
29864,10/23/2022 20:25:35,-1.85,,
29865,10/23/2022 20:28:35,-1.85,,
29866,10/23/2022 20:31:35,-1.76,,
29867,10/23/2022 20:34:35,-1.80,,
29868,10/23/2022 20:37:35,-1.85,,
29869,10/23/2022 20:40:35,-1.89,,
29870,10/23/2022 20:43:35,-1.89,,
29871,10/23/2022 20:46:35,-1.85,,
29872,10/23/2022 20:49:35,-1.89,,
29873,10/23/2022 20:52:35,-1.85,,
29874,10/23/2022 20:55:35,-1.85,,
29875,10/23/2022 20:58:35,-1.85,,
29876,10/23/2022 21:01:35,-1.80,,
29877,10/23/2022 21:04:35,-1.80,,
29878,10/23/2022 21:07:35,-1.80,,
29879,10/23/2022 21:10:35,-1.80,,
29880,10/23/2022 21:13:35,-1.85,,
29881,10/23/2022 21:16:35,-1.80,,
29882,10/23/2022 21:19:35,-1.76,,
29883,10/23/2022 21:22:35,-1.80,,
29884,10/23/2022 21:25:35,-1.80,,
29885,10/23/2022 21:28:35,-1.85,,
29886,10/23/2022 21:31:35,-1.89,,
29887,10/23/2022 21:34:35,-1.85,,
29888,10/23/2022 21:37:35,-1.89,,
29889,10/23/2022 21:40:35,-1.93,,
29890,10/23/2022 21:43:35,-1.93,,
29891,10/23/2022 21:46:35,-2.02,,
29892,10/23/2022 21:49:35,-2.06,,
29893,10/23/2022 21:52:35,-2.10,,
29894,10/23/2022 21:55:35,-2.19,,
29895,10/23/2022 21:58:35,-2.23,,
29896,10/23/2022 22:01:35,-2.28,,
29897,10/23/2022 22:04:35,-2.28,,
29898,10/23/2022 22:07:35,-2.23,,
29899,10/23/2022 22:10:35,-2.15,,
29900,10/23/2022 22:13:35,-2.06,,
29901,10/23/2022 22:16:35,-2.02,,
29902,10/23/2022 22:19:35,-2.02,,
29903,10/23/2022 22:22:35,-1.98,,
29904,10/23/2022 22:25:35,-2.02,,
29905,10/23/2022 22:28:35,-2.02,,
29906,10/23/2022 22:31:35,-2.15,,
29907,10/23/2022 22:34:35,-2.19,,
29908,10/23/2022 22:37:35,-2.23,,
29909,10/23/2022 22:40:35,-2.28,,
29910,10/23/2022 22:43:35,-2.32,,
29911,10/23/2022 22:46:35,-2.32,,
29912,10/23/2022 22:49:35,-2.32,,
29913,10/23/2022 22:52:35,-2.36,,
29914,10/23/2022 22:55:35,-2.45,,
29915,10/23/2022 22:58:35,-2.45,,
29916,10/23/2022 23:01:35,-2.58,,
29917,10/23/2022 23:04:35,-2.66,,
29918,10/23/2022 23:07:35,-2.66,,
29919,10/23/2022 23:10:35,-2.71,,
29920,10/23/2022 23:13:35,-2.66,,
29921,10/23/2022 23:16:35,-2.58,,
29922,10/23/2022 23:19:35,-2.58,,
29923,10/23/2022 23:22:35,-2.62,,
29924,10/23/2022 23:25:35,-2.66,,
29925,10/23/2022 23:28:35,-2.71,,
29926,10/23/2022 23:31:35,-2.71,,
29927,10/23/2022 23:34:35,-2.62,,
29928,10/23/2022 23:37:35,-2.53,,
29929,10/23/2022 23:40:35,-2.53,,
29930,10/23/2022 23:43:35,-2.58,,
29931,10/23/2022 23:46:35,-2.62,,
29932,10/23/2022 23:49:35,-2.66,,
29933,10/23/2022 23:52:35,-2.71,,
29934,10/23/2022 23:55:35,-2.71,,
29935,10/23/2022 23:58:35,-2.75,,
29936,10/24/2022 00:01:35,-2.79,,
29937,10/24/2022 00:04:35,-2.79,,
29938,10/24/2022 00:07:35,-2.79,,
29939,10/24/2022 00:10:35,-2.88,,
29940,10/24/2022 00:13:35,-2.96,,
29941,10/24/2022 00:16:35,-3.01,,
29942,10/24/2022 00:19:35,-3.05,,
29943,10/24/2022 00:22:35,-3.09,,
29944,10/24/2022 00:25:35,-3.18,,
29945,10/24/2022 00:28:35,-3.13,,
29946,10/24/2022 00:31:35,-3.22,,
29947,10/24/2022 00:34:35,-3.18,,
29948,10/24/2022 00:37:35,-3.22,,
29949,10/24/2022 00:40:35,-3.31,,
29950,10/24/2022 00:43:35,-3.43,,
29951,10/24/2022 00:46:35,-3.56,,
29952,10/24/2022 00:49:35,-3.82,,
29953,10/24/2022 00:52:35,-3.99,,
29954,10/24/2022 00:55:35,-4.21,,
29955,10/24/2022 00:58:35,-4.29,,
29956,10/24/2022 01:01:35,-4.38,,
29957,10/24/2022 01:04:35,-4.46,,
29958,10/24/2022 01:07:35,-4.55,,
29959,10/24/2022 01:10:35,-4.59,,
29960,10/24/2022 01:13:35,-4.68,,
29961,10/24/2022 01:16:35,-4.72,,
29962,10/24/2022 01:19:35,-4.81,,
29963,10/24/2022 01:22:35,-4.94,,
29964,10/24/2022 01:25:35,-4.98,,
29965,10/24/2022 01:28:35,-5.11,,
29966,10/24/2022 01:31:35,-5.15,,
29967,10/24/2022 01:34:35,-5.28,,
29968,10/24/2022 01:37:35,-5.28,,
29969,10/24/2022 01:40:35,-5.41,,
29970,10/24/2022 01:43:35,-5.58,,
29971,10/24/2022 01:46:35,-5.67,,
29972,10/24/2022 01:49:35,-5.71,,
29973,10/24/2022 01:52:35,-5.79,,
29974,10/24/2022 01:55:35,-5.79,,
29975,10/24/2022 01:58:35,-5.79,,
29976,10/24/2022 02:01:35,-5.75,,
29977,10/24/2022 02:04:35,-5.88,,
29978,10/24/2022 02:07:35,-6.09,,
29979,10/24/2022 02:10:35,-6.09,,
29980,10/24/2022 02:13:35,-6.18,,
29981,10/24/2022 02:16:35,-6.14,,
29982,10/24/2022 02:19:35,-6.22,,
29983,10/24/2022 02:22:35,-6.39,,
29984,10/24/2022 02:25:35,-6.65,,
29985,10/24/2022 02:28:35,-6.87,,
29986,10/24/2022 02:31:35,-7.08,,
29987,10/24/2022 02:34:35,-7.08,,
29988,10/24/2022 02:37:35,-7.17,,
29989,10/24/2022 02:40:35,-7.17,,
29990,10/24/2022 02:43:35,-7.17,,
29991,10/24/2022 02:46:35,-7.21,,
29992,10/24/2022 02:49:35,-7.21,,
29993,10/24/2022 02:52:35,-7.17,,
29994,10/24/2022 02:55:35,-7.12,,
29995,10/24/2022 02:58:35,-7.04,,
29996,10/24/2022 03:01:35,-6.95,,
29997,10/24/2022 03:04:35,-6.78,,
29998,10/24/2022 03:07:35,-6.74,,
29999,10/24/2022 03:10:35,-6.74,,
30000,10/24/2022 03:13:35,-6.87,,
30001,10/24/2022 03:16:35,-6.91,,
30002,10/24/2022 03:19:35,-7.00,,
30003,10/24/2022 03:22:35,-7.00,,
30004,10/24/2022 03:25:35,-7.00,,
30005,10/24/2022 03:28:35,-6.95,,
30006,10/24/2022 03:31:35,-7.04,,
30007,10/24/2022 03:34:35,-7.17,,
30008,10/24/2022 03:37:35,-7.25,,
30009,10/24/2022 03:40:35,-7.25,,
30010,10/24/2022 03:43:35,-7.34,,
30011,10/24/2022 03:46:35,-7.47,,
30012,10/24/2022 03:49:35,-7.38,,
30013,10/24/2022 03:52:35,-7.34,,
30014,10/24/2022 03:55:35,-7.42,,
30015,10/24/2022 03:58:35,-7.64,,
30016,10/24/2022 04:01:35,-7.72,,
30017,10/24/2022 04:04:35,-7.77,,
30018,10/24/2022 04:07:35,-7.81,,
30019,10/24/2022 04:10:35,-7.85,,
30020,10/24/2022 04:13:35,-7.85,,
30021,10/24/2022 04:16:35,-7.94,,
30022,10/24/2022 04:19:35,-7.94,,
30023,10/24/2022 04:22:35,-8.07,,
30024,10/24/2022 04:25:35,-8.11,,
30025,10/24/2022 04:28:35,-8.20,,
30026,10/24/2022 04:31:35,-8.20,,
30027,10/24/2022 04:34:35,-8.15,,
30028,10/24/2022 04:37:35,-8.03,,
30029,10/24/2022 04:40:35,-8.07,,
