#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
51576,12/02/2022 09:12:00,3.21,,
51577,12/02/2022 09:15:00,3.21,,
51578,12/02/2022 09:18:00,3.21,,
51579,12/02/2022 09:21:00,3.04,,
51580,12/02/2022 09:24:00,3.09,,
51581,12/02/2022 09:27:00,3.26,,
51582,12/02/2022 09:30:00,3.26,,
51583,12/02/2022 09:33:00,3.13,,
51584,12/02/2022 09:36:00,3.09,,
51585,12/02/2022 09:39:00,3.21,,
51586,12/02/2022 09:42:00,3.21,,
51587,12/02/2022 09:45:00,3.52,,
51588,12/02/2022 09:48:00,3.73,,
51589,12/02/2022 09:51:00,3.94,,
51590,12/02/2022 09:54:00,4.37,,
51591,12/02/2022 09:57:00,4.59,,
51592,12/02/2022 10:00:00,4.33,,
51593,12/02/2022 10:03:00,3.99,,
51594,12/02/2022 10:06:00,3.82,,
51595,12/02/2022 10:09:00,4.16,,
51596,12/02/2022 10:12:00,4.29,,
51597,12/02/2022 10:15:00,3.86,,
51598,12/02/2022 10:18:00,4.03,,
51599,12/02/2022 10:21:00,4.46,,
51600,12/02/2022 10:24:00,4.24,,
51601,12/02/2022 10:27:00,4.46,,
51602,12/02/2022 10:30:00,4.33,,
51603,12/02/2022 10:33:00,4.33,,
51604,12/02/2022 10:36:00,4.12,,
51605,12/02/2022 10:39:00,3.90,,
51606,12/02/2022 10:42:00,3.86,,
51607,12/02/2022 10:45:00,3.56,,
51608,12/02/2022 10:48:00,3.26,,
51609,12/02/2022 10:51:00,3.13,,
51610,12/02/2022 10:54:00,3.56,,
51611,12/02/2022 10:57:00,3.47,,
51612,12/02/2022 11:00:00,3.26,,
51613,12/02/2022 11:03:00,2.57,,
51614,12/02/2022 11:06:00,2.96,,
51615,12/02/2022 11:09:00,3.13,,
51616,12/02/2022 11:12:00,2.79,,
51617,12/02/2022 11:15:00,2.91,,
51618,12/02/2022 11:18:00,2.44,,
51619,12/02/2022 11:21:00,2.44,,
51620,12/02/2022 11:24:00,2.31,,
51621,12/02/2022 11:27:00,1.58,,
51622,12/02/2022 11:30:00,1.24,,
51623,12/02/2022 11:33:00,1.50,,
51624,12/02/2022 11:36:00,1.71,,
51625,12/02/2022 11:39:00,2.01,,
51626,12/02/2022 11:42:00,2.27,,
51627,12/02/2022 11:45:00,2.57,,
51628,12/02/2022 11:48:00,2.74,,
51629,12/02/2022 11:51:00,2.40,,
51630,12/02/2022 11:54:00,1.93,,
51631,12/02/2022 11:57:00,1.88,,
51632,12/02/2022 12:00:00,1.67,,
51633,12/02/2022 12:03:00,1.93,,
51634,12/02/2022 12:06:00,1.84,,
51635,12/02/2022 12:09:00,2.06,,
51636,12/02/2022 12:12:00,2.14,,
51637,12/02/2022 12:15:00,2.40,,
51638,12/02/2022 12:18:00,2.61,,
51639,12/02/2022 12:21:00,3.00,,
51640,12/02/2022 12:24:00,3.17,,
51641,12/02/2022 12:27:00,3.26,,
51642,12/02/2022 12:30:00,3.09,,
51643,12/02/2022 12:33:00,3.39,,
51644,12/02/2022 12:36:00,3.56,,
51645,12/02/2022 12:39:00,3.47,,
51646,12/02/2022 12:42:00,3.43,,
51647,12/02/2022 12:45:00,3.52,,
51648,12/02/2022 12:48:00,3.52,,
51649,12/02/2022 12:51:00,3.47,,
51650,12/02/2022 12:54:00,3.43,,
51651,12/02/2022 12:57:00,3.43,,
51652,12/02/2022 13:00:00,3.17,,
51653,12/02/2022 13:03:00,3.17,,
51654,12/02/2022 13:06:00,3.09,,
51655,12/02/2022 13:09:00,3.26,,
51656,12/02/2022 13:12:00,3.04,,
51657,12/02/2022 13:15:00,2.66,,
51658,12/02/2022 13:18:00,3.00,,
51659,12/02/2022 13:21:00,2.96,,
51660,12/02/2022 13:24:00,3.21,,
51661,12/02/2022 13:27:00,3.39,,
51662,12/02/2022 13:30:00,3.94,,
51663,12/02/2022 13:33:00,3.94,,
51664,12/02/2022 13:36:00,4.12,,
51665,12/02/2022 13:39:00,4.16,,
51666,12/02/2022 13:42:00,4.12,,
51667,12/02/2022 13:45:00,3.94,,
51668,12/02/2022 13:48:00,4.16,,
51669,12/02/2022 13:51:00,3.26,,
51670,12/02/2022 13:54:00,3.56,,
51671,12/02/2022 13:57:00,3.94,,
51672,12/02/2022 14:00:00,3.77,,
51673,12/02/2022 14:03:00,3.64,,
51674,12/02/2022 14:06:00,3.60,,
51675,12/02/2022 14:09:00,3.52,,
51676,12/02/2022 14:12:00,3.39,,
51677,12/02/2022 14:15:00,3.21,,
51678,12/02/2022 14:18:00,3.00,,
51679,12/02/2022 14:21:00,3.30,,
51680,12/02/2022 14:24:00,3.47,,
51681,12/02/2022 14:27:00,3.26,,
51682,12/02/2022 14:30:00,3.17,,
51683,12/02/2022 14:33:00,3.26,,
51684,12/02/2022 14:36:00,3.47,,
51685,12/02/2022 14:39:00,3.60,,
51686,12/02/2022 14:42:00,3.30,,
51687,12/02/2022 14:45:00,3.60,,
51688,12/02/2022 14:48:00,3.77,,
51689,12/02/2022 14:51:00,3.82,,
51690,12/02/2022 14:54:00,3.56,,
51691,12/02/2022 14:57:00,3.86,,
51692,12/02/2022 15:00:00,3.86,,
51693,12/02/2022 15:03:00,4.07,,
51694,12/02/2022 15:06:00,3.77,,
51695,12/02/2022 15:09:00,3.94,,
51696,12/02/2022 15:12:00,3.86,,
51697,12/02/2022 15:15:00,4.03,,
51698,12/02/2022 15:18:00,3.90,,
51699,12/02/2022 15:21:00,3.94,,
51700,12/02/2022 15:24:00,3.90,,
51701,12/02/2022 15:27:00,3.94,,
51702,12/02/2022 15:30:00,4.03,,
51703,12/02/2022 15:33:00,4.03,,
51704,12/02/2022 15:36:00,3.99,,
51705,12/02/2022 15:39:00,4.03,,
51706,12/02/2022 15:42:00,4.03,,
51707,12/02/2022 15:45:00,3.82,,
51708,12/02/2022 15:48:00,3.52,,
51709,12/02/2022 15:51:00,3.47,,
51710,12/02/2022 15:54:00,3.47,,
51711,12/02/2022 15:57:00,3.73,,
51712,12/02/2022 16:00:00,3.56,,
51713,12/02/2022 16:03:00,3.26,,
51714,12/02/2022 16:06:00,3.26,,
51715,12/02/2022 16:09:00,3.09,,
51716,12/02/2022 16:12:00,3.04,,
51717,12/02/2022 16:15:00,3.17,,
51718,12/02/2022 16:18:00,3.13,,
51719,12/02/2022 16:21:00,3.13,,
51720,12/02/2022 16:24:00,2.96,,
51721,12/02/2022 16:27:00,2.79,,
51722,12/02/2022 16:30:00,2.79,,
51723,12/02/2022 16:33:00,2.74,,
51724,12/02/2022 16:36:00,2.74,,
51725,12/02/2022 16:39:00,2.40,,
51726,12/02/2022 16:42:00,2.36,,
51727,12/02/2022 16:45:00,2.49,,
51728,12/02/2022 16:48:00,2.49,,
51729,12/02/2022 16:51:00,2.40,,
51730,12/02/2022 16:54:00,2.49,,
51731,12/02/2022 16:57:00,2.44,,
51732,12/02/2022 17:00:00,2.19,,
51733,12/02/2022 17:03:00,2.14,,
51734,12/02/2022 17:06:00,2.27,,
51735,12/02/2022 17:09:00,1.97,,
51736,12/02/2022 17:12:00,2.23,,
51737,12/02/2022 17:15:00,1.84,,
51738,12/02/2022 17:18:00,1.84,,
51739,12/02/2022 17:21:00,1.80,,
51740,12/02/2022 17:24:00,1.84,,
51741,12/02/2022 17:27:00,1.41,,
51742,12/02/2022 17:30:00,0.94,,
51743,12/02/2022 17:33:00,1.07,,
51744,12/02/2022 17:36:00,2.14,,
51745,12/02/2022 17:39:00,1.71,,
51746,12/02/2022 17:42:00,1.63,,
51747,12/02/2022 17:45:00,1.50,,
51748,12/02/2022 17:48:00,1.20,,
51749,12/02/2022 17:51:00,1.11,,
51750,12/02/2022 17:54:00,0.94,,
51751,12/02/2022 17:57:00,0.94,,
51752,12/02/2022 18:00:00,0.64,,
51753,12/02/2022 18:03:00,0.86,,
51754,12/02/2022 18:06:00,0.98,,
51755,12/02/2022 18:09:00,0.98,,
51756,12/02/2022 18:12:00,0.81,,
51757,12/02/2022 18:15:00,0.47,,
51758,12/02/2022 18:18:00,0.60,,
51759,12/02/2022 18:21:00,0.38,,
51760,12/02/2022 18:24:00,-0.05,,
51761,12/02/2022 18:27:00,-0.82,,
51762,12/02/2022 18:30:00,-1.38,,
51763,12/02/2022 18:33:00,-1.63,,
51764,12/02/2022 18:36:00,-1.59,,
51765,12/02/2022 18:39:00,-1.80,,
51766,12/02/2022 18:42:00,-2.02,,
51767,12/02/2022 18:45:00,-2.32,,
51768,12/02/2022 18:48:00,-2.58,,
51769,12/02/2022 18:51:00,-2.75,,
51770,12/02/2022 18:54:00,-2.62,,
51771,12/02/2022 18:57:00,-2.71,,
51772,12/02/2022 19:00:00,-2.75,,
51773,12/02/2022 19:03:00,-2.96,,
51774,12/02/2022 19:06:00,-3.05,,
51775,12/02/2022 19:09:00,-2.75,,
51776,12/02/2022 19:12:00,-2.58,,
51777,12/02/2022 19:15:00,-2.32,,
51778,12/02/2022 19:18:00,-1.89,,
51779,12/02/2022 19:21:00,-1.46,,
51780,12/02/2022 19:24:00,-1.63,,
51781,12/02/2022 19:27:00,-2.15,,
51782,12/02/2022 19:30:00,-2.79,,
51783,12/02/2022 19:33:00,-3.01,,
51784,12/02/2022 19:36:00,-3.05,,
51785,12/02/2022 19:39:00,-3.39,,
51786,12/02/2022 19:42:00,-3.39,,
51787,12/02/2022 19:45:00,-3.43,,
51788,12/02/2022 19:48:00,-2.88,,
51789,12/02/2022 19:51:00,-2.83,,
51790,12/02/2022 19:54:00,-3.18,,
51791,12/02/2022 19:57:00,-3.61,,
51792,12/02/2022 20:00:00,-3.18,,
51793,12/02/2022 20:03:00,-3.05,,
51794,12/02/2022 20:06:00,-2.92,,
51795,12/02/2022 20:09:00,-2.66,,
51796,12/02/2022 20:12:00,-3.18,,
51797,12/02/2022 20:15:00,-3.09,,
51798,12/02/2022 20:18:00,-3.05,,
51799,12/02/2022 20:21:00,-3.13,,
51800,12/02/2022 20:24:00,-3.05,,
51801,12/02/2022 20:27:00,-3.18,,
51802,12/02/2022 20:30:00,-3.56,,
51803,12/02/2022 20:33:00,-3.61,,
51804,12/02/2022 20:36:00,-3.65,,
51805,12/02/2022 20:39:00,-3.65,,
51806,12/02/2022 20:42:00,-3.74,,
51807,12/02/2022 20:45:00,-3.82,,
51808,12/02/2022 20:48:00,-3.82,,
51809,12/02/2022 20:51:00,-3.56,,
51810,12/02/2022 20:54:00,-3.56,,
51811,12/02/2022 20:57:00,-3.43,,
51812,12/02/2022 21:00:00,-3.43,,
51813,12/02/2022 21:03:00,-3.52,,
51814,12/02/2022 21:06:00,-3.56,,
51815,12/02/2022 21:09:00,-3.35,,
51816,12/02/2022 21:12:00,-3.22,,
51817,12/02/2022 21:15:00,-3.05,,
51818,12/02/2022 21:18:00,-3.05,,
51819,12/02/2022 21:21:00,-3.82,,
51820,12/02/2022 21:24:00,-4.12,,
51821,12/02/2022 21:27:00,-4.08,,
51822,12/02/2022 21:30:00,-4.12,,
51823,12/02/2022 21:33:00,-4.51,,
51824,12/02/2022 21:36:00,-4.85,,
51825,12/02/2022 21:39:00,-5.28,,
51826,12/02/2022 21:42:00,-5.58,,
51827,12/02/2022 21:45:00,-5.71,,
51828,12/02/2022 21:48:00,-5.67,,
51829,12/02/2022 21:51:00,-5.62,,
51830,12/02/2022 21:54:00,-5.62,,
51831,12/02/2022 21:57:00,-5.79,,
51832,12/02/2022 22:00:00,-5.92,,
51833,12/02/2022 22:03:00,-5.79,,
51834,12/02/2022 22:06:00,-5.54,,
51835,12/02/2022 22:09:00,-5.62,,
51836,12/02/2022 22:12:00,-5.97,,
51837,12/02/2022 22:15:00,-6.27,,
51838,12/02/2022 22:18:00,-6.22,,
51839,12/02/2022 22:21:00,-6.39,,
51840,12/02/2022 22:24:00,-6.52,,
51841,12/02/2022 22:27:00,-6.78,,
51842,12/02/2022 22:30:00,-7.00,,
51843,12/02/2022 22:33:00,-6.82,,
51844,12/02/2022 22:36:00,-6.95,,
51845,12/02/2022 22:39:00,-6.78,,
51846,12/02/2022 22:42:00,-6.87,,
51847,12/02/2022 22:45:00,-7.21,,
51848,12/02/2022 22:48:00,-7.17,,
51849,12/02/2022 22:51:00,-7.38,,
51850,12/02/2022 22:54:00,-7.08,,
51851,12/02/2022 22:57:00,-6.87,,
51852,12/02/2022 23:00:00,-6.78,,
51853,12/02/2022 23:03:00,-6.70,,
51854,12/02/2022 23:06:00,-6.74,,
51855,12/02/2022 23:09:00,-6.91,,
51856,12/02/2022 23:12:00,-7.12,,
51857,12/02/2022 23:15:00,-7.25,,
51858,12/02/2022 23:18:00,-7.42,,
51859,12/02/2022 23:21:00,-7.47,,
51860,12/02/2022 23:24:00,-7.55,,
51861,12/02/2022 23:27:00,-7.42,,
51862,12/02/2022 23:30:00,-7.64,,
51863,12/02/2022 23:33:00,-7.77,,
51864,12/02/2022 23:36:00,-7.85,,
51865,12/02/2022 23:39:00,-8.28,,
51866,12/02/2022 23:42:00,-8.63,,
51867,12/02/2022 23:45:00,-8.88,,
51868,12/02/2022 23:48:00,-9.10,,
51869,12/02/2022 23:51:00,-9.27,,
51870,12/02/2022 23:54:00,-9.48,,
51871,12/02/2022 23:57:00,-9.74,,
51872,12/03/2022 00:00:00,-9.87,,
51873,12/03/2022 00:03:00,-9.74,,
51874,12/03/2022 00:06:00,-9.74,,
51875,12/03/2022 00:09:00,-9.70,,
51876,12/03/2022 00:12:00,-9.27,,
51877,12/03/2022 00:15:00,-9.23,,
51878,12/03/2022 00:18:00,-9.27,,
51879,12/03/2022 00:21:00,-9.40,,
51880,12/03/2022 00:24:00,-9.36,,
51881,12/03/2022 00:27:00,-9.31,,
51882,12/03/2022 00:30:00,-9.27,,
51883,12/03/2022 00:33:00,-9.01,,
51884,12/03/2022 00:36:00,-8.88,,
51885,12/03/2022 00:39:00,-9.01,,
51886,12/03/2022 00:42:00,-9.18,,
51887,12/03/2022 00:45:00,-9.36,,
51888,12/03/2022 00:48:00,-9.44,,
51889,12/03/2022 00:51:00,-9.48,,
51890,12/03/2022 00:54:00,-9.57,,
51891,12/03/2022 00:57:00,-9.61,,
51892,12/03/2022 01:00:00,-9.74,,
51893,12/03/2022 01:03:00,-9.91,,
51894,12/03/2022 01:06:00,-9.87,,
51895,12/03/2022 01:09:00,-9.83,,
51896,12/03/2022 01:12:00,-10.13,,
51897,12/03/2022 01:15:00,-10.60,,
51898,12/03/2022 01:18:00,-10.90,,
51899,12/03/2022 01:21:00,-10.99,,
51900,12/03/2022 01:24:00,-10.94,,
51901,12/03/2022 01:27:00,-10.90,,
51902,12/03/2022 01:30:00,-10.94,,
51903,12/03/2022 01:33:00,-11.07,,
51904,12/03/2022 01:36:00,-10.94,,
51905,12/03/2022 01:39:00,-10.77,,
51906,12/03/2022 01:42:00,-10.68,,
51907,12/03/2022 01:45:00,-10.56,,
51908,12/03/2022 01:48:00,-10.47,,
51909,12/03/2022 01:51:00,-10.38,,
51910,12/03/2022 01:54:00,-10.34,,
51911,12/03/2022 01:57:00,-10.43,,
51912,12/03/2022 02:00:00,-10.51,,
51913,12/03/2022 02:03:00,-10.68,,
51914,12/03/2022 02:06:00,-10.86,,
51915,12/03/2022 02:09:00,-10.81,,
51916,12/03/2022 02:12:00,-11.07,,
51917,12/03/2022 02:15:00,-11.16,,
51918,12/03/2022 02:18:00,-10.90,,
51919,12/03/2022 02:21:00,-10.77,,
51920,12/03/2022 02:24:00,-10.86,,
51921,12/03/2022 02:27:00,-10.77,,
51922,12/03/2022 02:30:00,-10.64,,
51923,12/03/2022 02:33:00,-10.81,,
51924,12/03/2022 02:36:00,-11.07,,
51925,12/03/2022 02:39:00,-11.20,,
51926,12/03/2022 02:42:00,-11.33,,
51927,12/03/2022 02:45:00,-11.46,,
51928,12/03/2022 02:48:00,-11.50,,
51929,12/03/2022 02:51:00,-11.50,,
51930,12/03/2022 02:54:00,-11.59,,
51931,12/03/2022 02:57:00,-11.67,,
51932,12/03/2022 03:00:00,-11.63,,
51933,12/03/2022 03:03:00,-11.59,,
51934,12/03/2022 03:06:00,-11.54,,
51935,12/03/2022 03:09:00,-11.59,,
51936,12/03/2022 03:12:00,-11.54,,
51937,12/03/2022 03:15:00,-11.50,,
51938,12/03/2022 03:18:00,-11.46,,
51939,12/03/2022 03:21:00,-11.33,,
51940,12/03/2022 03:24:00,-11.33,,
51941,12/03/2022 03:27:00,-11.37,,
51942,12/03/2022 03:30:00,-11.41,,
51943,12/03/2022 03:33:00,-11.41,,
51944,12/03/2022 03:36:00,-11.33,,
51945,12/03/2022 03:39:00,-11.16,,
51946,12/03/2022 03:42:00,-11.16,,
51947,12/03/2022 03:45:00,-11.07,,
51948,12/03/2022 03:48:00,-10.81,,
51949,12/03/2022 03:51:00,-10.81,,
51950,12/03/2022 03:54:00,-10.68,,
51951,12/03/2022 03:57:00,-10.56,,
51952,12/03/2022 04:00:00,-10.43,,
51953,12/03/2022 04:03:00,-10.38,,
51954,12/03/2022 04:06:00,-10.38,,
51955,12/03/2022 04:09:00,-10.47,,
51956,12/03/2022 04:12:00,-10.47,,
51957,12/03/2022 04:15:00,-10.43,,
51958,12/03/2022 04:18:00,-10.30,,
51959,12/03/2022 04:21:00,-10.17,,
51960,12/03/2022 04:24:00,-10.26,,
51961,12/03/2022 04:27:00,-10.17,,
51962,12/03/2022 04:30:00,-10.04,,
51963,12/03/2022 04:33:00,-10.04,,
51964,12/03/2022 04:36:00,-10.13,,
51965,12/03/2022 04:39:00,-10.17,,
51966,12/03/2022 04:42:00,-10.26,,
51967,12/03/2022 04:45:00,-10.60,,
51968,12/03/2022 04:48:00,-10.77,,
51969,12/03/2022 04:51:00,-10.81,,
51970,12/03/2022 04:54:00,-10.86,,
51971,12/03/2022 04:57:00,-10.81,,
51972,12/03/2022 05:00:00,-10.94,,
51973,12/03/2022 05:03:00,-10.90,,
51974,12/03/2022 05:06:00,-10.86,,
51975,12/03/2022 05:09:00,-10.86,,
51976,12/03/2022 05:12:00,-10.73,,
51977,12/03/2022 05:15:00,-10.77,,
51978,12/03/2022 05:18:00,-10.81,,
51979,12/03/2022 05:21:00,-10.86,,
51980,12/03/2022 05:24:00,-10.81,,
51981,12/03/2022 05:27:00,-10.73,,
51982,12/03/2022 05:30:00,-10.64,,
51983,12/03/2022 05:33:00,-10.60,,
51984,12/03/2022 05:36:00,-10.51,,
51985,12/03/2022 05:39:00,-10.38,,
51986,12/03/2022 05:42:00,-10.26,,
51987,12/03/2022 05:45:00,-10.26,,
51988,12/03/2022 05:48:00,-10.21,,
51989,12/03/2022 05:51:00,-10.21,,
51990,12/03/2022 05:54:00,-10.21,,
51991,12/03/2022 05:57:00,-10.04,,
51992,12/03/2022 06:00:00,-10.08,,
51993,12/03/2022 06:03:00,-10.00,,
51994,12/03/2022 06:06:00,-10.17,,
51995,12/03/2022 06:09:00,-10.26,,
51996,12/03/2022 06:12:00,-10.38,,
51997,12/03/2022 06:15:00,-10.51,,
51998,12/03/2022 06:18:00,-10.56,,
51999,12/03/2022 06:21:00,-10.51,,
52000,12/03/2022 06:24:00,-10.51,,
52001,12/03/2022 06:27:00,-10.43,,
52002,12/03/2022 06:30:00,-10.43,,
52003,12/03/2022 06:33:00,-10.38,,
52004,12/03/2022 06:36:00,-10.43,,
52005,12/03/2022 06:39:00,-10.47,,
52006,12/03/2022 06:42:00,-10.51,,
52007,12/03/2022 06:45:00,-10.51,,
52008,12/03/2022 06:48:00,-10.51,,
52009,12/03/2022 06:51:00,-10.47,,
52010,12/03/2022 06:54:00,-10.47,,
52011,12/03/2022 06:57:00,-10.51,,
52012,12/03/2022 07:00:00,-10.43,,
52013,12/03/2022 07:03:00,-10.43,,
52014,12/03/2022 07:06:00,-10.38,,
52015,12/03/2022 07:09:00,-10.21,,
52016,12/03/2022 07:12:00,-10.17,,
52017,12/03/2022 07:15:00,-10.04,,
52018,12/03/2022 07:18:00,-10.04,,
52019,12/03/2022 07:21:00,-10.04,,
52020,12/03/2022 07:24:00,-9.96,,
52021,12/03/2022 07:27:00,-9.87,,
52022,12/03/2022 07:30:00,-9.87,,
52023,12/03/2022 07:33:00,-9.78,,
52024,12/03/2022 07:36:00,-9.70,,
52025,12/03/2022 07:39:00,-9.70,,
52026,12/03/2022 07:42:00,-9.57,,
52027,12/03/2022 07:45:00,-9.44,,
52028,12/03/2022 07:48:00,-9.40,,
52029,12/03/2022 07:51:00,-9.31,,
52030,12/03/2022 07:54:00,-9.10,,
52031,12/03/2022 07:57:00,-9.01,,
52032,12/03/2022 08:00:00,-8.88,,
52033,12/03/2022 08:03:00,-8.84,,
52034,12/03/2022 08:06:00,-8.84,,
52035,12/03/2022 08:09:00,-8.88,,
52036,12/03/2022 08:12:00,-8.88,,
52037,12/03/2022 08:15:00,-8.75,,
52038,12/03/2022 08:18:00,-8.54,,
52039,12/03/2022 08:21:00,-8.45,,
52040,12/03/2022 08:24:00,-8.24,,
52041,12/03/2022 08:27:00,-8.24,,
52042,12/03/2022 08:30:00,-8.11,,
52043,12/03/2022 08:33:00,-8.15,,
52044,12/03/2022 08:36:00,-8.15,,
52045,12/03/2022 08:39:00,-8.03,,
52046,12/03/2022 08:42:00,-7.98,,
52047,12/03/2022 08:45:00,-7.94,,
52048,12/03/2022 08:48:00,-7.85,,
52049,12/03/2022 08:51:00,-7.64,,
52050,12/03/2022 08:54:00,-7.68,,
52051,12/03/2022 08:57:00,-7.77,,
52052,12/03/2022 09:00:00,-7.77,,
52053,12/03/2022 09:03:00,-7.60,,
52054,12/03/2022 09:06:00,-7.64,,
52055,12/03/2022 09:09:00,-7.47,,
52056,12/03/2022 09:12:00,-7.38,,
52057,12/03/2022 09:15:00,-7.21,,
52058,12/03/2022 09:18:00,-6.95,,
52059,12/03/2022 09:21:00,-6.70,,
52060,12/03/2022 09:24:00,-6.70,,
52061,12/03/2022 09:27:00,-6.74,,
52062,12/03/2022 09:30:00,-6.65,,
52063,12/03/2022 09:33:00,-6.52,,
52064,12/03/2022 09:36:00,-6.35,,
52065,12/03/2022 09:39:00,-6.22,,
52066,12/03/2022 09:42:00,-6.14,,
52067,12/03/2022 09:45:00,-5.92,,
52068,12/03/2022 09:48:00,-5.71,,
52069,12/03/2022 09:51:00,-5.54,,
52070,12/03/2022 09:54:00,-5.58,,
52071,12/03/2022 09:57:00,-5.49,,
52072,12/03/2022 10:00:00,-5.58,,
52073,12/03/2022 10:03:00,-5.97,,
52074,12/03/2022 10:06:00,-5.84,,
52075,12/03/2022 10:09:00,-5.58,,
52076,12/03/2022 10:12:00,-5.41,,
52077,12/03/2022 10:15:00,-5.45,,
52078,12/03/2022 10:18:00,-5.32,,
52079,12/03/2022 10:21:00,-4.89,,
52080,12/03/2022 10:24:00,-4.76,,
52081,12/03/2022 10:27:00,-4.46,,
52082,12/03/2022 10:30:00,-4.38,,
52083,12/03/2022 10:33:00,-4.42,,
52084,12/03/2022 10:36:00,-4.25,,
52085,12/03/2022 10:39:00,-4.16,,
52086,12/03/2022 10:42:00,-4.12,,
52087,12/03/2022 10:45:00,-4.55,,
52088,12/03/2022 10:48:00,-4.64,,
52089,12/03/2022 10:51:00,-4.42,,
52090,12/03/2022 10:54:00,-4.29,,
52091,12/03/2022 10:57:00,-4.42,,
52092,12/03/2022 11:00:00,-4.38,,
52093,12/03/2022 11:03:00,-4.16,,
52094,12/03/2022 11:06:00,-4.55,,
52095,12/03/2022 11:09:00,-4.59,,
52096,12/03/2022 11:12:00,-4.59,,
52097,12/03/2022 11:15:00,-4.76,,
52098,12/03/2022 11:18:00,-4.46,,
52099,12/03/2022 11:21:00,-4.68,,
52100,12/03/2022 11:24:00,-4.89,,
52101,12/03/2022 11:27:00,-5.07,,
52102,12/03/2022 11:30:00,-5.11,,
52103,12/03/2022 11:33:00,-5.07,,
52104,12/03/2022 11:36:00,-5.02,,
52105,12/03/2022 11:39:00,-4.89,,
52106,12/03/2022 11:42:00,-4.98,,
52107,12/03/2022 11:45:00,-4.98,,
52108,12/03/2022 11:48:00,-4.72,,
52109,12/03/2022 11:51:00,-4.85,,
52110,12/03/2022 11:54:00,-4.98,,
52111,12/03/2022 11:57:00,-4.85,,
52112,12/03/2022 12:00:00,-4.94,,
52113,12/03/2022 12:03:00,-4.89,,
52114,12/03/2022 12:06:00,-4.94,,
52115,12/03/2022 12:09:00,-4.85,,
52116,12/03/2022 12:12:00,-5.02,,
52117,12/03/2022 12:15:00,-5.02,,
52118,12/03/2022 12:18:00,-5.11,,
52119,12/03/2022 12:21:00,-5.02,,
52120,12/03/2022 12:24:00,-5.02,,
52121,12/03/2022 12:27:00,-4.85,,
52122,12/03/2022 12:30:00,-4.76,,
52123,12/03/2022 12:33:00,-4.76,,
52124,12/03/2022 12:36:00,-4.76,,
52125,12/03/2022 12:39:00,-4.64,,
52126,12/03/2022 12:42:00,-4.68,,
52127,12/03/2022 12:45:00,-4.64,,
52128,12/03/2022 12:48:00,-4.68,,
52129,12/03/2022 12:51:00,-4.55,,
52130,12/03/2022 12:54:00,-4.59,,
52131,12/03/2022 12:57:00,-4.59,,
52132,12/03/2022 13:00:00,-4.46,,
52133,12/03/2022 13:03:00,-4.46,,
52134,12/03/2022 13:06:00,-4.29,,
52135,12/03/2022 13:09:00,-4.25,,
52136,12/03/2022 13:12:00,-4.08,,
52137,12/03/2022 13:15:00,-3.95,,
52138,12/03/2022 13:18:00,-3.91,,
52139,12/03/2022 13:21:00,-3.99,,
52140,12/03/2022 13:24:00,-3.91,,
52141,12/03/2022 13:27:00,-3.95,,
52142,12/03/2022 13:30:00,-3.91,,
52143,12/03/2022 13:33:00,-3.82,,
52144,12/03/2022 13:36:00,-3.74,,
52145,12/03/2022 13:39:00,-3.69,,
52146,12/03/2022 13:42:00,-3.48,,
52147,12/03/2022 13:45:00,-3.69,,
52148,12/03/2022 13:48:00,-3.65,,
52149,12/03/2022 13:51:00,-3.78,,
52150,12/03/2022 13:54:00,-3.52,,
52151,12/03/2022 13:57:00,-3.56,,
52152,12/03/2022 14:00:00,-3.31,,
52153,12/03/2022 14:03:00,-3.18,,
52154,12/03/2022 14:06:00,-3.26,,
52155,12/03/2022 14:09:00,-3.31,,
52156,12/03/2022 14:12:00,-3.22,,
52157,12/03/2022 14:15:00,-3.31,,
52158,12/03/2022 14:18:00,-3.31,,
52159,12/03/2022 14:21:00,-3.18,,
52160,12/03/2022 14:24:00,-3.13,,
52161,12/03/2022 14:27:00,-3.13,,
52162,12/03/2022 14:30:00,-3.09,,
52163,12/03/2022 14:33:00,-3.13,,
52164,12/03/2022 14:36:00,-3.18,,
52165,12/03/2022 14:39:00,-3.18,,
52166,12/03/2022 14:42:00,-3.13,,
52167,12/03/2022 14:45:00,-3.01,,
52168,12/03/2022 14:48:00,-3.13,,
52169,12/03/2022 14:51:00,-3.01,,
52170,12/03/2022 14:54:00,-3.05,,
52171,12/03/2022 14:57:00,-3.09,,
52172,12/03/2022 15:00:00,-3.09,,
52173,12/03/2022 15:03:00,-3.01,,
52174,12/03/2022 15:06:00,-2.96,,
52175,12/03/2022 15:09:00,-2.88,,
52176,12/03/2022 15:12:00,-2.96,,
52177,12/03/2022 15:15:00,-3.01,,
52178,12/03/2022 15:18:00,-2.96,,
52179,12/03/2022 15:21:00,-3.01,,
52180,12/03/2022 15:24:00,-3.01,,
52181,12/03/2022 15:27:00,-2.92,,
52182,12/03/2022 15:30:00,-3.01,,
52183,12/03/2022 15:33:00,-3.01,,
52184,12/03/2022 15:36:00,-3.05,,
52185,12/03/2022 15:39:00,-3.09,,
52186,12/03/2022 15:42:00,-3.09,,
52187,12/03/2022 15:45:00,-3.09,,
52188,12/03/2022 15:48:00,-3.09,,
52189,12/03/2022 15:51:00,-3.05,,
