#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
50771,12/06/2022 07:48:56,-3.69,,
50772,12/06/2022 07:51:56,-3.65,,
50773,12/06/2022 07:54:56,-3.39,,
50774,12/06/2022 07:57:56,-3.74,,
50775,12/06/2022 08:00:56,-3.65,,
50776,12/06/2022 08:03:56,-3.18,,
50777,12/06/2022 08:06:56,-2.45,,
50778,12/06/2022 08:09:56,-2.23,,
50779,12/06/2022 08:12:56,-1.93,,
50780,12/06/2022 08:15:56,-1.85,,
50781,12/06/2022 08:18:56,-1.76,,
50782,12/06/2022 08:21:56,-1.63,,
50783,12/06/2022 08:24:56,-1.59,,
50784,12/06/2022 08:27:56,-1.55,,
50785,12/06/2022 08:30:56,-1.55,,
50786,12/06/2022 08:33:56,-1.46,,
50787,12/06/2022 08:36:56,-1.33,,
50788,12/06/2022 08:39:56,-1.50,,
50789,12/06/2022 08:42:56,-1.46,,
50790,12/06/2022 08:45:56,-1.42,,
50791,12/06/2022 08:48:56,-1.68,,
50792,12/06/2022 08:51:56,-1.63,,
50793,12/06/2022 08:54:56,-1.33,,
50794,12/06/2022 08:57:56,-0.65,,
50795,12/06/2022 09:00:56,0.08,,
50796,12/06/2022 09:03:56,0.55,,
50797,12/06/2022 09:06:56,0.68,,
50798,12/06/2022 09:09:56,0.30,,
50799,12/06/2022 09:12:56,-0.60,,
50800,12/06/2022 09:15:56,-0.86,,
50801,12/06/2022 09:18:56,-0.86,,
50802,12/06/2022 09:21:56,-0.90,,
50803,12/06/2022 09:24:56,-0.82,,
50804,12/06/2022 09:27:56,-1.16,,
50805,12/06/2022 09:30:56,-1.16,,
50806,12/06/2022 09:33:56,-1.42,,
50807,12/06/2022 09:36:56,-1.59,,
50808,12/06/2022 09:39:56,-1.33,,
50809,12/06/2022 09:42:56,-1.20,,
50810,12/06/2022 09:45:56,-1.38,,
50811,12/06/2022 09:48:56,-1.46,,
50812,12/06/2022 09:51:56,-1.50,,
50813,12/06/2022 09:54:56,-1.59,,
50814,12/06/2022 09:57:56,-1.76,,
50815,12/06/2022 10:00:56,-1.85,,
50816,12/06/2022 10:03:56,-1.63,,
50817,12/06/2022 10:06:56,-1.38,,
50818,12/06/2022 10:09:56,-1.29,,
50819,12/06/2022 10:12:56,-1.33,,
50820,12/06/2022 10:15:56,-1.29,,
50821,12/06/2022 10:18:56,-1.20,,
50822,12/06/2022 10:21:56,-0.77,,
50823,12/06/2022 10:24:56,-0.52,,
50824,12/06/2022 10:27:56,-0.43,,
50825,12/06/2022 10:30:56,-1.38,,
50826,12/06/2022 10:33:56,-1.50,,
50827,12/06/2022 10:36:56,-1.29,,
50828,12/06/2022 10:39:56,-1.16,,
50829,12/06/2022 10:42:56,-1.25,,
50830,12/06/2022 10:45:56,-1.38,,
50831,12/06/2022 10:48:56,-1.25,,
50832,12/06/2022 10:51:56,-1.16,,
50833,12/06/2022 10:54:56,-1.16,,
50834,12/06/2022 10:57:56,-1.16,,
50835,12/06/2022 11:00:56,-1.25,,
50836,12/06/2022 11:03:56,-1.16,,
50837,12/06/2022 11:06:56,-1.12,,
50838,12/06/2022 11:09:56,-1.08,,
50839,12/06/2022 11:12:56,-1.03,,
50840,12/06/2022 11:15:56,-0.90,,
50841,12/06/2022 11:18:56,-0.73,,
50842,12/06/2022 11:21:56,-0.77,,
50843,12/06/2022 11:24:56,-0.30,,
50844,12/06/2022 11:27:56,0.08,,
50845,12/06/2022 11:30:56,0.25,,
50846,12/06/2022 11:33:56,0.21,,
50847,12/06/2022 11:36:56,0.08,,
50848,12/06/2022 11:39:56,1.28,,
50849,12/06/2022 11:42:56,1.71,,
50850,12/06/2022 11:45:56,2.79,,
50851,12/06/2022 11:48:56,2.27,,
50852,12/06/2022 11:51:56,1.50,,
50853,12/06/2022 11:54:56,0.25,,
50854,12/06/2022 11:57:56,0.17,,
50855,12/06/2022 12:00:56,0.60,,
50856,12/06/2022 12:03:56,-0.13,,
50857,12/06/2022 12:06:56,0.25,,
50858,12/06/2022 12:09:56,0.30,,
50859,12/06/2022 12:12:56,0.08,,
50860,12/06/2022 12:15:56,0.30,,
50861,12/06/2022 12:18:56,0.43,,
50862,12/06/2022 12:21:56,0.60,,
50863,12/06/2022 12:24:56,0.47,,
50864,12/06/2022 12:27:56,0.25,,
50865,12/06/2022 12:30:56,0.51,,
50866,12/06/2022 12:33:56,0.86,,
50867,12/06/2022 12:36:56,0.73,,
50868,12/06/2022 12:39:56,0.08,,
50869,12/06/2022 12:42:56,0.34,,
50870,12/06/2022 12:45:56,1.46,,
50871,12/06/2022 12:48:56,2.23,,
50872,12/06/2022 12:51:56,2.74,,
50873,12/06/2022 12:54:56,2.57,,
50874,12/06/2022 12:57:56,2.36,,
50875,12/06/2022 13:00:56,0.94,,
50876,12/06/2022 13:03:56,0.13,,
50877,12/06/2022 13:06:56,0.55,,
50878,12/06/2022 13:09:56,0.51,,
50879,12/06/2022 13:12:56,0.77,,
50880,12/06/2022 13:15:56,0.98,,
50881,12/06/2022 13:18:56,1.41,,
50882,12/06/2022 13:21:56,1.33,,
50883,12/06/2022 13:24:56,0.64,,
50884,12/06/2022 13:27:56,0.38,,
50885,12/06/2022 13:30:56,0.68,,
50886,12/06/2022 13:33:56,1.24,,
50887,12/06/2022 13:36:56,1.16,,
50888,12/06/2022 13:39:56,0.51,,
50889,12/06/2022 13:42:56,0.81,,
50890,12/06/2022 13:45:56,0.77,,
50891,12/06/2022 13:48:56,0.60,,
50892,12/06/2022 13:51:56,0.43,,
50893,12/06/2022 13:54:56,0.30,,
50894,12/06/2022 13:57:56,0.38,,
50895,12/06/2022 14:00:56,0.47,,
50896,12/06/2022 14:03:56,0.47,,
50897,12/06/2022 14:06:56,0.64,,
50898,12/06/2022 14:09:56,0.34,,
50899,12/06/2022 14:12:56,0.25,,
50900,12/06/2022 14:15:56,0.04,,
50901,12/06/2022 14:18:56,-0.17,,
50902,12/06/2022 14:21:56,-0.35,,
50903,12/06/2022 14:24:56,-0.43,,
50904,12/06/2022 14:27:56,-0.39,,
50905,12/06/2022 14:30:56,-0.35,,
50906,12/06/2022 14:33:56,-0.26,,
50907,12/06/2022 14:36:56,-0.30,,
50908,12/06/2022 14:39:56,-0.35,,
50909,12/06/2022 14:42:56,-0.52,,
50910,12/06/2022 14:45:56,-0.43,,
50911,12/06/2022 14:48:56,-0.22,,
50912,12/06/2022 14:51:56,-0.47,,
50913,12/06/2022 14:54:56,-0.52,,
50914,12/06/2022 14:57:56,-0.43,,
50915,12/06/2022 15:00:56,-0.95,,
50916,12/06/2022 15:03:56,-1.16,,
50917,12/06/2022 15:06:56,-1.16,,
50918,12/06/2022 15:09:56,-1.20,,
50919,12/06/2022 15:12:56,-1.20,,
50920,12/06/2022 15:15:56,-1.16,,
50921,12/06/2022 15:18:56,-1.20,,
50922,12/06/2022 15:21:56,-1.50,,
50923,12/06/2022 15:24:56,-1.63,,
50924,12/06/2022 15:27:56,-1.72,,
50925,12/06/2022 15:30:56,-1.68,,
50926,12/06/2022 15:33:56,-1.72,,
50927,12/06/2022 15:36:56,-1.76,,
50928,12/06/2022 15:39:56,-1.76,,
50929,12/06/2022 15:42:56,-1.80,,
50930,12/06/2022 15:45:56,-1.72,,
50931,12/06/2022 15:48:56,-1.72,,
50932,12/06/2022 15:51:56,-1.85,,
50933,12/06/2022 15:54:56,-1.85,,
50934,12/06/2022 15:57:56,-1.93,,
50935,12/06/2022 16:00:56,-1.93,,
50936,12/06/2022 16:03:56,-2.02,,
50937,12/06/2022 16:06:56,-2.02,,
50938,12/06/2022 16:09:56,-2.19,,
50939,12/06/2022 16:12:56,-2.23,,
50940,12/06/2022 16:15:56,-2.19,,
50941,12/06/2022 16:18:56,-2.23,,
50942,12/06/2022 16:21:56,-2.41,,
50943,12/06/2022 16:24:56,-2.36,,
50944,12/06/2022 16:27:56,-2.32,,
50945,12/06/2022 16:30:56,-2.41,,
50946,12/06/2022 16:33:56,-2.58,,
50947,12/06/2022 16:36:56,-2.62,,
50948,12/06/2022 16:39:56,-2.71,,
50949,12/06/2022 16:42:56,-2.79,,
50950,12/06/2022 16:45:56,-2.83,,
50951,12/06/2022 16:48:56,-2.88,,
50952,12/06/2022 16:51:56,-2.92,,
50953,12/06/2022 16:54:56,-2.96,,
50954,12/06/2022 16:57:56,-3.01,,
50955,12/06/2022 17:00:56,-3.01,,
50956,12/06/2022 17:03:56,-3.05,,
50957,12/06/2022 17:06:56,-3.13,,
50958,12/06/2022 17:09:56,-3.18,,
50959,12/06/2022 17:12:56,-3.13,,
50960,12/06/2022 17:15:56,-3.09,,
50961,12/06/2022 17:18:56,-3.05,,
50962,12/06/2022 17:21:56,-3.01,,
50963,12/06/2022 17:24:56,-3.09,,
50964,12/06/2022 17:27:56,-3.05,,
50965,12/06/2022 17:30:56,-3.05,,
50966,12/06/2022 17:33:56,-3.09,,
50967,12/06/2022 17:36:56,-3.05,,
50968,12/06/2022 17:39:56,-3.13,,
50969,12/06/2022 17:42:56,-3.13,,
50970,12/06/2022 17:45:56,-3.13,,
50971,12/06/2022 17:48:56,-3.18,,
50972,12/06/2022 17:51:56,-3.22,,
50973,12/06/2022 17:54:56,-3.26,,
50974,12/06/2022 17:57:56,-3.26,,
50975,12/06/2022 18:00:56,-3.26,,
50976,12/06/2022 18:03:56,-3.26,,
50977,12/06/2022 18:06:56,-3.31,,
50978,12/06/2022 18:09:56,-3.31,,
50979,12/06/2022 18:12:56,-3.35,,
50980,12/06/2022 18:15:56,-3.35,,
50981,12/06/2022 18:18:56,-3.43,,
50982,12/06/2022 18:21:56,-3.43,,
50983,12/06/2022 18:24:56,-3.43,,
50984,12/06/2022 18:27:56,-3.43,,
50985,12/06/2022 18:30:56,-3.43,,
50986,12/06/2022 18:33:56,-3.52,,
50987,12/06/2022 18:36:56,-3.48,,
50988,12/06/2022 18:39:56,-3.52,,
50989,12/06/2022 18:42:56,-3.52,,
50990,12/06/2022 18:45:56,-3.56,,
50991,12/06/2022 18:48:56,-3.61,,
50992,12/06/2022 18:51:56,-3.52,,
50993,12/06/2022 18:54:56,-3.56,,
50994,12/06/2022 18:57:56,-3.61,,
50995,12/06/2022 19:00:56,-3.61,,
50996,12/06/2022 19:03:56,-3.69,,
50997,12/06/2022 19:06:56,-3.65,,
50998,12/06/2022 19:09:56,-3.69,,
50999,12/06/2022 19:12:56,-3.74,,
51000,12/06/2022 19:15:56,-3.82,,
51001,12/06/2022 19:18:56,-3.82,,
51002,12/06/2022 19:21:56,-3.91,,
51003,12/06/2022 19:24:56,-3.95,,
51004,12/06/2022 19:27:56,-3.86,,
51005,12/06/2022 19:30:56,-3.86,,
51006,12/06/2022 19:33:56,-3.99,,
51007,12/06/2022 19:36:56,-3.95,,
51008,12/06/2022 19:39:56,-3.86,,
51009,12/06/2022 19:42:56,-3.82,,
51010,12/06/2022 19:45:56,-3.78,,
51011,12/06/2022 19:48:56,-3.74,,
51012,12/06/2022 19:51:56,-3.86,,
51013,12/06/2022 19:54:56,-3.86,,
51014,12/06/2022 19:57:56,-3.86,,
51015,12/06/2022 20:00:56,-3.91,,
51016,12/06/2022 20:03:56,-3.91,,
51017,12/06/2022 20:06:56,-3.91,,
51018,12/06/2022 20:09:56,-3.95,,
51019,12/06/2022 20:12:56,-3.99,,
51020,12/06/2022 20:15:56,-3.99,,
51021,12/06/2022 20:18:56,-4.04,,
51022,12/06/2022 20:21:56,-4.16,,
51023,12/06/2022 20:24:56,-4.21,,
51024,12/06/2022 20:27:56,-4.25,,
51025,12/06/2022 20:30:56,-4.16,,
51026,12/06/2022 20:33:56,-4.16,,
51027,12/06/2022 20:36:56,-4.21,,
51028,12/06/2022 20:39:56,-4.16,,
51029,12/06/2022 20:42:56,-4.21,,
51030,12/06/2022 20:45:56,-4.29,,
51031,12/06/2022 20:48:56,-4.34,,
51032,12/06/2022 20:51:56,-4.42,,
51033,12/06/2022 20:54:56,-4.42,,
51034,12/06/2022 20:57:56,-4.59,,
51035,12/06/2022 21:00:56,-4.51,,
51036,12/06/2022 21:03:56,-4.46,,
51037,12/06/2022 21:06:56,-4.38,,
51038,12/06/2022 21:09:56,-4.51,,
51039,12/06/2022 21:12:56,-4.59,,
51040,12/06/2022 21:15:56,-4.59,,
51041,12/06/2022 21:18:56,-4.68,,
51042,12/06/2022 21:21:56,-4.68,,
51043,12/06/2022 21:24:56,-5.15,,
51044,12/06/2022 21:27:56,-5.19,,
51045,12/06/2022 21:30:56,-5.24,,
51046,12/06/2022 21:33:56,-5.24,,
51047,12/06/2022 21:36:56,-5.15,,
51048,12/06/2022 21:39:56,-5.11,,
51049,12/06/2022 21:42:56,-5.07,,
51050,12/06/2022 21:45:56,-4.98,,
51051,12/06/2022 21:48:56,-4.98,,
51052,12/06/2022 21:51:56,-4.94,,
51053,12/06/2022 21:54:56,-5.07,,
51054,12/06/2022 21:57:56,-5.07,,
51055,12/06/2022 22:00:56,-5.11,,
51056,12/06/2022 22:03:56,-5.07,,
51057,12/06/2022 22:06:56,-5.07,,
51058,12/06/2022 22:09:56,-4.94,,
51059,12/06/2022 22:12:56,-4.89,,
51060,12/06/2022 22:15:56,-4.85,,
51061,12/06/2022 22:18:56,-4.85,,
51062,12/06/2022 22:21:56,-4.76,,
51063,12/06/2022 22:24:56,-4.72,,
51064,12/06/2022 22:27:56,-4.68,,
51065,12/06/2022 22:30:56,-4.81,,
51066,12/06/2022 22:33:56,-4.72,,
51067,12/06/2022 22:36:56,-4.72,,
51068,12/06/2022 22:39:56,-4.72,,
51069,12/06/2022 22:42:56,-4.68,,
51070,12/06/2022 22:45:56,-4.64,,
51071,12/06/2022 22:48:56,-4.51,,
51072,12/06/2022 22:51:56,-4.51,,
51073,12/06/2022 22:54:56,-4.46,,
51074,12/06/2022 22:57:56,-4.51,,
51075,12/06/2022 23:00:56,-4.51,,
51076,12/06/2022 23:03:56,-4.51,,
51077,12/06/2022 23:06:56,-4.55,,
51078,12/06/2022 23:09:56,-4.59,,
51079,12/06/2022 23:12:56,-4.59,,
51080,12/06/2022 23:15:56,-4.68,,
51081,12/06/2022 23:18:56,-4.76,,
51082,12/06/2022 23:21:56,-4.81,,
51083,12/06/2022 23:24:56,-4.85,,
51084,12/06/2022 23:27:56,-4.85,,
51085,12/06/2022 23:30:56,-4.85,,
51086,12/06/2022 23:33:56,-4.98,,
51087,12/06/2022 23:36:56,-5.19,,
51088,12/06/2022 23:39:56,-5.15,,
51089,12/06/2022 23:42:56,-5.15,,
51090,12/06/2022 23:45:56,-5.11,,
51091,12/06/2022 23:48:56,-5.15,,
51092,12/06/2022 23:51:56,-5.15,,
51093,12/06/2022 23:54:56,-5.24,,
51094,12/06/2022 23:57:56,-5.19,,
51095,12/07/2022 00:00:56,-5.15,,
51096,12/07/2022 00:03:56,-5.19,,
51097,12/07/2022 00:06:56,-5.24,,
51098,12/07/2022 00:09:56,-5.37,,
51099,12/07/2022 00:12:56,-5.41,,
51100,12/07/2022 00:15:56,-5.37,,
51101,12/07/2022 00:18:56,-5.41,,
51102,12/07/2022 00:21:56,-5.54,,
51103,12/07/2022 00:24:56,-5.71,,
51104,12/07/2022 00:27:56,-5.75,,
51105,12/07/2022 00:30:56,-5.71,,
51106,12/07/2022 00:33:56,-5.62,,
51107,12/07/2022 00:36:56,-5.71,,
51108,12/07/2022 00:39:56,-5.71,,
51109,12/07/2022 00:42:56,-5.71,,
51110,12/07/2022 00:45:56,-5.54,,
51111,12/07/2022 00:48:56,-5.49,,
51112,12/07/2022 00:51:56,-5.49,,
51113,12/07/2022 00:54:56,-5.45,,
51114,12/07/2022 00:57:56,-5.45,,
51115,12/07/2022 01:00:56,-5.37,,
51116,12/07/2022 01:03:56,-5.32,,
51117,12/07/2022 01:06:56,-5.32,,
51118,12/07/2022 01:09:56,-5.32,,
51119,12/07/2022 01:12:56,-5.19,,
51120,12/07/2022 01:15:56,-5.24,,
51121,12/07/2022 01:18:56,-5.41,,
51122,12/07/2022 01:21:56,-5.45,,
51123,12/07/2022 01:24:56,-5.45,,
51124,12/07/2022 01:27:56,-5.37,,
51125,12/07/2022 01:30:56,-5.37,,
51126,12/07/2022 01:33:56,-5.24,,
51127,12/07/2022 01:36:56,-5.19,,
51128,12/07/2022 01:39:56,-5.15,,
51129,12/07/2022 01:42:56,-5.11,,
51130,12/07/2022 01:45:56,-5.07,,
51131,12/07/2022 01:48:56,-5.11,,
51132,12/07/2022 01:51:56,-5.28,,
51133,12/07/2022 01:54:56,-5.41,,
51134,12/07/2022 01:57:56,-5.37,,
51135,12/07/2022 02:00:56,-5.28,,
51136,12/07/2022 02:03:56,-5.19,,
51137,12/07/2022 02:06:56,-5.15,,
51138,12/07/2022 02:09:56,-5.15,,
51139,12/07/2022 02:12:56,-5.11,,
51140,12/07/2022 02:15:56,-5.11,,
51141,12/07/2022 02:18:56,-4.98,,
51142,12/07/2022 02:21:56,-4.85,,
51143,12/07/2022 02:24:56,-5.07,,
51144,12/07/2022 02:27:56,-5.15,,
51145,12/07/2022 02:30:56,-5.19,,
51146,12/07/2022 02:33:56,-4.98,,
51147,12/07/2022 02:36:56,-5.02,,
51148,12/07/2022 02:39:56,-5.11,,
51149,12/07/2022 02:42:56,-5.28,,
51150,12/07/2022 02:45:56,-5.19,,
51151,12/07/2022 02:48:56,-5.32,,
51152,12/07/2022 02:51:56,-5.32,,
51153,12/07/2022 02:54:56,-5.19,,
51154,12/07/2022 02:57:56,-5.15,,
51155,12/07/2022 03:00:56,-5.15,,
51156,12/07/2022 03:03:56,-5.19,,
51157,12/07/2022 03:06:56,-5.07,,
51158,12/07/2022 03:09:56,-5.11,,
51159,12/07/2022 03:12:56,-5.07,,
51160,12/07/2022 03:15:56,-4.98,,
51161,12/07/2022 03:18:56,-4.85,,
51162,12/07/2022 03:21:56,-4.85,,
51163,12/07/2022 03:24:56,-4.81,,
51164,12/07/2022 03:27:56,-4.89,,
51165,12/07/2022 03:30:56,-4.98,,
51166,12/07/2022 03:33:56,-5.02,,
51167,12/07/2022 03:36:56,-5.02,,
51168,12/07/2022 03:39:56,-5.02,,
51169,12/07/2022 03:42:56,-4.98,,
51170,12/07/2022 03:45:56,-4.98,,
51171,12/07/2022 03:48:56,-5.02,,
51172,12/07/2022 03:51:56,-4.98,,
51173,12/07/2022 03:54:56,-4.85,,
51174,12/07/2022 03:57:56,-4.85,,
51175,12/07/2022 04:00:56,-4.81,,
51176,12/07/2022 04:03:56,-4.81,,
51177,12/07/2022 04:06:56,-4.81,,
51178,12/07/2022 04:09:56,-4.85,,
51179,12/07/2022 04:12:56,-4.94,,
51180,12/07/2022 04:15:56,-4.98,,
51181,12/07/2022 04:18:56,-4.98,,
51182,12/07/2022 04:21:56,-4.89,,
51183,12/07/2022 04:24:56,-4.85,,
51184,12/07/2022 04:27:56,-4.94,,
51185,12/07/2022 04:30:56,-4.94,,
51186,12/07/2022 04:33:56,-4.94,,
51187,12/07/2022 04:36:56,-4.94,,
51188,12/07/2022 04:39:56,-4.94,,
51189,12/07/2022 04:42:56,-4.94,,
51190,12/07/2022 04:45:56,-4.94,,
51191,12/07/2022 04:48:56,-4.94,,
51192,12/07/2022 04:51:56,-4.98,,
51193,12/07/2022 04:54:56,-5.15,,
51194,12/07/2022 04:57:56,-5.15,,
51195,12/07/2022 05:00:56,-5.24,,
51196,12/07/2022 05:03:56,-5.28,,
51197,12/07/2022 05:06:56,-5.28,,
51198,12/07/2022 05:09:56,-5.37,,
51199,12/07/2022 05:12:56,-5.37,,
51200,12/07/2022 05:15:56,-5.37,,
51201,12/07/2022 05:18:56,-5.37,,
51202,12/07/2022 05:21:56,-5.32,,
51203,12/07/2022 05:24:56,-5.37,,
51204,12/07/2022 05:27:56,-5.32,,
51205,12/07/2022 05:30:56,-5.37,,
51206,12/07/2022 05:33:56,-5.37,,
51207,12/07/2022 05:36:56,-5.28,,
51208,12/07/2022 05:39:56,-5.24,,
51209,12/07/2022 05:42:56,-5.28,,
51210,12/07/2022 05:45:56,-5.24,,
51211,12/07/2022 05:48:56,-5.24,,
51212,12/07/2022 05:51:56,-5.19,,
51213,12/07/2022 05:54:56,-5.24,,
51214,12/07/2022 05:57:56,-5.15,,
51215,12/07/2022 06:00:56,-5.11,,
51216,12/07/2022 06:03:56,-5.15,,
51217,12/07/2022 06:06:56,-5.07,,
51218,12/07/2022 06:09:56,-5.02,,
51219,12/07/2022 06:12:56,-4.98,,
51220,12/07/2022 06:15:56,-4.98,,
51221,12/07/2022 06:18:56,-4.98,,
51222,12/07/2022 06:21:56,-4.94,,
51223,12/07/2022 06:24:56,-4.98,,
51224,12/07/2022 06:27:56,-5.02,,
51225,12/07/2022 06:30:56,-5.02,,
51226,12/07/2022 06:33:56,-5.07,,
51227,12/07/2022 06:36:56,-5.02,,
51228,12/07/2022 06:39:56,-5.02,,
51229,12/07/2022 06:42:56,-5.02,,
51230,12/07/2022 06:45:56,-5.02,,
51231,12/07/2022 06:48:56,-4.98,,
51232,12/07/2022 06:51:56,-5.07,,
51233,12/07/2022 06:54:56,-5.07,,
51234,12/07/2022 06:57:56,-5.11,,
51235,12/07/2022 07:00:56,-5.32,,
51236,12/07/2022 07:03:56,-5.71,,
51237,12/07/2022 07:06:56,-6.48,,
51238,12/07/2022 07:09:56,-6.61,,
51239,12/07/2022 07:12:56,-6.48,,
51240,12/07/2022 07:15:56,-6.91,,
51241,12/07/2022 07:18:56,-7.47,,
51242,12/07/2022 07:21:56,-7.60,,
51243,12/07/2022 07:24:56,-7.81,,
51244,12/07/2022 07:27:56,-7.38,,
51245,12/07/2022 07:30:56,-8.45,,
51246,12/07/2022 07:33:56,-8.41,,
51247,12/07/2022 07:36:56,-7.77,,
51248,12/07/2022 07:39:56,-7.25,,
51249,12/07/2022 07:42:56,-7.08,,
51250,12/07/2022 07:45:56,-6.61,,
51251,12/07/2022 07:48:56,-6.27,,
51252,12/07/2022 07:51:56,-5.75,,
51253,12/07/2022 07:54:56,-5.37,,
51254,12/07/2022 07:57:56,-4.85,,
51255,12/07/2022 08:00:56,-4.55,,
51256,12/07/2022 08:03:56,-4.21,,
51257,12/07/2022 08:06:56,-4.51,,
51258,12/07/2022 08:09:56,-4.76,,
51259,12/07/2022 08:12:56,-4.68,,
51260,12/07/2022 08:15:56,-4.29,,
51261,12/07/2022 08:18:56,-4.68,,
51262,12/07/2022 08:21:56,-4.68,,
51263,12/07/2022 08:24:56,-4.64,,
51264,12/07/2022 08:27:56,-4.59,,
51265,12/07/2022 08:30:56,-4.16,,
51266,12/07/2022 08:33:56,-3.69,,
51267,12/07/2022 08:36:56,-2.79,,
51268,12/07/2022 08:39:56,-2.62,,
51269,12/07/2022 08:42:56,-3.13,,
51270,12/07/2022 08:45:56,-3.65,,
51271,12/07/2022 08:48:56,-3.61,,
51272,12/07/2022 08:51:56,-3.18,,
51273,12/07/2022 08:54:56,-2.19,,
51274,12/07/2022 08:57:56,-1.38,,
51275,12/07/2022 09:00:56,-1.12,,
51276,12/07/2022 09:03:56,-1.08,,
51277,12/07/2022 09:06:56,-0.86,,
51278,12/07/2022 09:09:56,-0.86,,
51279,12/07/2022 09:12:56,-1.20,,
51280,12/07/2022 09:15:56,-2.19,,
51281,12/07/2022 09:18:56,-2.23,,
51282,12/07/2022 09:21:56,-1.72,,
51283,12/07/2022 09:24:56,-1.20,,
51284,12/07/2022 09:27:56,-0.47,,
51285,12/07/2022 09:30:56,0.60,,
51286,12/07/2022 09:33:56,1.33,,
51287,12/07/2022 09:36:56,2.66,,
51288,12/07/2022 09:39:56,2.83,,
51289,12/07/2022 09:42:56,3.99,,
51290,12/07/2022 09:45:56,3.82,,
51291,12/07/2022 09:48:56,5.57,,
51292,12/07/2022 09:51:56,1.46,,
51293,12/07/2022 09:54:56,0.21,,
51294,12/07/2022 09:57:56,1.41,,
51295,12/07/2022 10:00:56,2.74,,
51296,12/07/2022 10:03:56,4.33,,
51297,12/07/2022 10:06:56,1.76,,
51298,12/07/2022 10:09:56,2.57,,
51299,12/07/2022 10:12:56,2.83,,
51300,12/07/2022 10:15:56,4.46,,
51301,12/07/2022 10:18:56,5.36,,
51302,12/07/2022 10:21:56,2.36,,
51303,12/07/2022 10:24:56,0.64,,
51304,12/07/2022 10:27:56,0.81,,
51305,12/07/2022 10:30:56,1.07,,
51306,12/07/2022 10:33:56,0.98,,
51307,12/07/2022 10:36:56,0.55,,
51308,12/07/2022 10:39:56,0.64,,
51309,12/07/2022 10:42:56,0.38,,
51310,12/07/2022 10:45:56,0.21,,
51311,12/07/2022 10:48:56,1.33,,
51312,12/07/2022 10:51:56,1.16,,
51313,12/07/2022 10:54:56,0.98,,
51314,12/07/2022 10:57:56,1.24,,
51315,12/07/2022 11:00:56,0.98,,
51316,12/07/2022 11:03:56,1.16,,
51317,12/07/2022 11:06:56,2.14,,
51318,12/07/2022 11:09:56,1.71,,
51319,12/07/2022 11:12:56,1.20,,
51320,12/07/2022 11:15:56,1.20,,
51321,12/07/2022 11:18:56,1.54,,
51322,12/07/2022 11:21:56,1.97,,
51323,12/07/2022 11:24:56,2.19,,
51324,12/07/2022 11:27:56,2.61,,
51325,12/07/2022 11:30:56,2.53,,
51326,12/07/2022 11:33:56,2.66,,
51327,12/07/2022 11:36:56,2.53,,
51328,12/07/2022 11:39:56,3.00,,
51329,12/07/2022 11:42:56,3.43,,
51330,12/07/2022 11:45:56,3.82,,
51331,12/07/2022 11:48:56,4.24,,
51332,12/07/2022 11:51:56,5.49,,
51333,12/07/2022 11:54:56,7.20,,
51334,12/07/2022 11:57:56,8.58,,
51335,12/07/2022 12:00:56,9.78,,
51336,12/07/2022 12:03:56,9.18,,
51337,12/07/2022 12:06:56,10.12,,
51338,12/07/2022 12:09:56,9.78,,
51339,12/07/2022 12:12:56,9.01,,
51340,12/07/2022 12:15:56,9.35,,
51341,12/07/2022 12:18:56,11.11,,
51342,12/07/2022 12:21:56,10.42,,
51343,12/07/2022 12:24:56,7.68,,
51344,12/07/2022 12:27:56,7.16,,
51345,12/07/2022 12:30:56,6.56,,
51346,12/07/2022 12:33:56,6.65,,
51347,12/07/2022 12:36:56,5.45,,
51348,12/07/2022 12:39:56,3.56,,
51349,12/07/2022 12:42:56,4.07,,
51350,12/07/2022 12:45:56,4.97,,
51351,12/07/2022 12:48:56,5.75,,
51352,12/07/2022 12:51:56,5.49,,
51353,12/07/2022 12:54:56,5.66,,
51354,12/07/2022 12:57:56,4.72,,
51355,12/07/2022 13:00:56,5.66,,
51356,12/07/2022 13:03:56,7.38,,
51357,12/07/2022 13:06:56,6.13,,
51358,12/07/2022 13:09:56,3.99,,
51359,12/07/2022 13:12:56,3.00,,
51360,12/07/2022 13:15:56,1.58,,
51361,12/07/2022 13:18:56,0.98,,
51362,12/07/2022 13:21:56,0.81,,
51363,12/07/2022 13:24:56,0.94,,
51364,12/07/2022 13:27:56,0.68,,
51365,12/07/2022 13:30:56,0.30,,
51366,12/07/2022 13:33:56,0.47,,
51367,12/07/2022 13:36:56,0.77,,
51368,12/07/2022 13:39:56,0.86,,
51369,12/07/2022 13:42:56,1.03,,
51370,12/07/2022 13:45:56,1.41,,
51371,12/07/2022 13:48:56,1.80,,
51372,12/07/2022 13:51:56,2.44,,
51373,12/07/2022 13:54:56,3.26,,
51374,12/07/2022 13:57:56,4.72,,
51375,12/07/2022 14:00:56,6.48,,
51376,12/07/2022 14:03:56,6.86,,
51377,12/07/2022 14:06:56,4.12,,
51378,12/07/2022 14:09:56,3.13,,
51379,12/07/2022 14:12:56,1.76,,
51380,12/07/2022 14:15:56,1.28,,
51381,12/07/2022 14:18:56,0.51,,
51382,12/07/2022 14:21:56,0.08,,
51383,12/07/2022 14:24:56,1.03,,
