#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15867,01/07/2023 15:45:04,-10.29,83.17,-12.61,,
15868,01/07/2023 15:48:04,-10.60,86.29,-12.46,,
15869,01/07/2023 15:51:04,-10.11,88.97,-11.59,,
15870,01/07/2023 15:54:04,-10.65,85.39,-12.64,,
15871,01/07/2023 15:57:04,-10.61,87.91,-12.24,,
15872,01/07/2023 16:00:04,-10.53,90.07,-11.86,,
15873,01/07/2023 16:03:04,-10.34,89.93,-11.69,,
15874,01/07/2023 16:06:04,-11.37,79.98,-14.15,,
15875,01/07/2023 16:09:04,-12.86,82.98,-15.16,,
15876,01/07/2023 16:12:04,-13.15,92.04,-14.19,,
15877,01/07/2023 16:15:04,-14.20,83.88,-16.35,,
15878,01/07/2023 16:18:04,-14.67,94.44,-15.39,,
15879,01/07/2023 16:21:04,-12.96,98.90,-13.12,,
15880,01/07/2023 16:24:04,-13.45,91.12,-14.61,,
15881,01/07/2023 16:27:04,-15.95,82.80,-18.22,,
15882,01/07/2023 16:30:04,-14.71,98.48,-14.92,,
15883,01/07/2023 16:33:04,-14.73,91.94,-15.77,,
15884,01/07/2023 16:36:04,-16.22,88.09,-17.75,,
15885,01/07/2023 16:39:04,-15.22,96.44,-15.69,,
15886,01/07/2023 16:42:04,-13.98,98.48,-14.19,,
15887,01/07/2023 16:45:04,-15.68,85.25,-17.61,,
15888,01/07/2023 16:48:04,-15.15,96.55,-15.60,,
15889,01/07/2023 16:51:04,-15.16,91.85,-16.21,,
15890,01/07/2023 16:54:04,-17.17,89.71,-18.48,,
15891,01/07/2023 16:57:04,-16.04,94.29,-16.77,,
15892,01/07/2023 17:00:04,-13.86,99.87,-13.90,,
15893,01/07/2023 17:03:04,-15.21,85.99,-17.05,,
15894,01/07/2023 17:06:04,-16.06,91.48,-17.15,,
15895,01/07/2023 17:09:04,-14.72,96.51,-15.18,,
15896,01/07/2023 17:12:04,-13.52,96.38,-13.99,,
15897,01/07/2023 17:15:04,-15.29,89.57,-16.63,,
15898,01/07/2023 17:18:04,-16.79,88.20,-18.30,,
15899,01/07/2023 17:21:04,-16.97,91.61,-18.04,,
15900,01/07/2023 17:24:04,-15.80,93.79,-16.60,,
15901,01/07/2023 17:27:04,-16.94,87.02,-18.61,,
15902,01/07/2023 17:30:04,-16.38,94.49,-17.09,,
15903,01/07/2023 17:33:04,-15.52,94.93,-16.18,,
15904,01/07/2023 17:36:04,-14.54,93.55,-15.37,,
15905,01/07/2023 17:39:04,-14.75,92.52,-15.72,,
15906,01/07/2023 17:42:04,-14.43,93.10,-15.32,,
15907,01/07/2023 17:45:04,-12.84,96.98,-13.24,,
15908,01/07/2023 17:48:04,-12.83,91.32,-13.97,,
15909,01/07/2023 17:51:04,-13.22,91.93,-14.27,,
15910,01/07/2023 17:54:04,-13.27,92.99,-14.18,,
15911,01/07/2023 17:57:04,-13.84,89.18,-15.25,,
15912,01/07/2023 18:00:04,-13.17,94.45,-13.90,,
15913,01/07/2023 18:03:04,-12.71,93.81,-13.52,,
15914,01/07/2023 18:06:04,-12.79,91.86,-13.85,,
15915,01/07/2023 18:09:04,-12.95,92.46,-13.93,,
15916,01/07/2023 18:12:04,-12.94,93.24,-13.82,,
15917,01/07/2023 18:15:04,-12.92,92.34,-13.92,,
15918,01/07/2023 18:18:04,-13.22,91.91,-14.27,,
15919,01/07/2023 18:21:04,-13.59,91.20,-14.74,,
15920,01/07/2023 18:24:04,-13.97,91.11,-15.12,,
15921,01/07/2023 18:27:04,-14.30,91.38,-15.42,,
15922,01/07/2023 18:30:04,-14.74,91.69,-15.81,,
15923,01/07/2023 18:33:04,-14.71,92.22,-15.71,,
15924,01/07/2023 18:36:04,-14.82,91.68,-15.90,,
15925,01/07/2023 18:39:04,-15.24,93.37,-16.10,,
15926,01/07/2023 18:42:04,-14.37,93.58,-15.21,,
15927,01/07/2023 18:45:04,-14.84,90.44,-16.07,,
15928,01/07/2023 18:48:04,-14.65,93.18,-15.53,,
15929,01/07/2023 18:51:04,-13.95,93.42,-14.80,,
15930,01/07/2023 18:54:04,-13.58,92.87,-14.51,,
15931,01/07/2023 18:57:04,-14.51,90.24,-15.78,,
15932,01/07/2023 19:00:04,-13.88,93.70,-14.70,,
15933,01/07/2023 19:03:04,-13.47,92.88,-14.40,,
15934,01/07/2023 19:06:04,-13.25,92.92,-14.17,,
15935,01/07/2023 19:09:04,-13.43,92.45,-14.41,,
15936,01/07/2023 19:12:04,-13.74,92.32,-14.74,,
15937,01/07/2023 19:15:04,-14.07,90.92,-15.25,,
15938,01/07/2023 19:18:04,-14.41,91.61,-15.49,,
15939,01/07/2023 19:21:04,-15.18,90.18,-16.45,,
15940,01/07/2023 19:24:04,-15.18,91.61,-16.26,,
15941,01/07/2023 19:27:04,-15.40,91.80,-16.46,,
15942,01/07/2023 19:30:04,-15.43,91.21,-16.56,,
15943,01/07/2023 19:33:04,-14.99,92.16,-16.00,,
15944,01/07/2023 19:36:04,-14.91,91.53,-16.00,,
15945,01/07/2023 19:39:04,-14.60,92.58,-15.56,,
15946,01/07/2023 19:42:04,-14.25,92.91,-15.16,,
15947,01/07/2023 19:45:04,-14.51,91.80,-15.58,,
15948,01/07/2023 19:48:04,-14.59,91.61,-15.68,,
15949,01/07/2023 19:51:04,-14.90,90.79,-16.09,,
15950,01/07/2023 19:54:04,-14.96,92.08,-15.99,,
15951,01/07/2023 19:57:04,-14.71,92.07,-15.73,,
15952,01/07/2023 20:00:04,-15.52,89.48,-16.88,,
15953,01/07/2023 20:03:04,-15.85,91.60,-16.93,,
15954,01/07/2023 20:06:04,-15.67,91.79,-16.73,,
15955,01/07/2023 20:09:04,-15.35,92.65,-16.30,,
15956,01/07/2023 20:12:04,-14.73,92.85,-15.65,,
15957,01/07/2023 20:15:04,-14.25,93.01,-15.15,,
15958,01/07/2023 20:18:04,-14.48,90.70,-15.69,,
15959,01/07/2023 20:21:04,-15.60,88.80,-17.05,,
15960,01/07/2023 20:24:04,-15.83,90.57,-17.04,,
15961,01/07/2023 20:27:04,-15.19,92.81,-16.11,,
15962,01/07/2023 20:30:04,-14.88,92.12,-15.90,,
15963,01/07/2023 20:33:04,-14.56,92.53,-15.52,,
15964,01/07/2023 20:36:04,-15.04,89.92,-16.34,,
15965,01/07/2023 20:39:04,-16.15,90.39,-17.39,,
15966,01/07/2023 20:42:04,-15.23,93.51,-16.07,,
15967,01/07/2023 20:45:04,-14.63,93.06,-15.53,,
15968,01/07/2023 20:48:04,-14.22,92.43,-15.21,,
15969,01/07/2023 20:51:04,-14.32,91.67,-15.40,,
15970,01/07/2023 20:54:04,-16.20,88.78,-17.64,,
15971,01/07/2023 20:57:04,-16.12,91.35,-17.23,,
15972,01/07/2023 21:00:04,-15.70,92.35,-16.69,,
15973,01/07/2023 21:03:04,-14.73,93.79,-15.53,,
15974,01/07/2023 21:06:04,-15.45,89.64,-16.78,,
15975,01/07/2023 21:09:04,-15.90,91.29,-17.01,,
15976,01/07/2023 21:12:04,-15.64,92.20,-16.64,,
15977,01/07/2023 21:15:04,-15.02,92.91,-15.93,,
15978,01/07/2023 21:18:04,-15.02,91.38,-16.13,,
15979,01/07/2023 21:21:04,-15.24,91.43,-16.35,,
15980,01/07/2023 21:24:04,-15.93,90.27,-17.18,,
15981,01/07/2023 21:27:04,-15.56,92.31,-16.55,,
15982,01/07/2023 21:30:04,-15.41,92.58,-16.37,,
15983,01/07/2023 21:33:04,-15.02,92.04,-16.04,,
15984,01/07/2023 21:36:04,-15.66,90.78,-16.85,,
15985,01/07/2023 21:39:04,-15.73,91.48,-16.82,,
15986,01/07/2023 21:42:04,-15.67,91.22,-16.80,,
15987,01/07/2023 21:45:04,-15.40,92.60,-16.36,,
15988,01/07/2023 21:48:04,-14.82,92.62,-15.78,,
15989,01/07/2023 21:51:04,-14.93,90.81,-16.12,,
15990,01/07/2023 21:54:04,-16.23,88.92,-17.65,,
15991,01/07/2023 21:57:04,-15.92,92.13,-16.93,,
15992,01/07/2023 22:00:04,-15.43,92.45,-16.40,,
15993,01/07/2023 22:03:04,-14.76,92.92,-15.67,,
15994,01/07/2023 22:06:04,-15.20,90.60,-16.41,,
15995,01/07/2023 22:09:04,-15.51,90.93,-16.68,,
15996,01/07/2023 22:12:04,-16.12,89.43,-17.48,,
15997,01/07/2023 22:15:04,-16.49,90.16,-17.75,,
15998,01/07/2023 22:18:04,-15.98,92.62,-16.93,,
15999,01/07/2023 22:21:04,-15.02,93.57,-15.85,,
16000,01/07/2023 22:24:04,-14.37,92.88,-15.30,,
16001,01/07/2023 22:27:04,-14.28,92.07,-15.31,,
16002,01/07/2023 22:30:04,-14.95,90.81,-16.14,,
16003,01/07/2023 22:33:04,-15.35,91.31,-16.47,,
16004,01/07/2023 22:36:04,-15.23,92.43,-16.21,,
16005,01/07/2023 22:39:04,-14.63,92.56,-15.59,,
16006,01/07/2023 22:42:04,-15.92,89.19,-17.31,,
16007,01/07/2023 22:45:04,-16.67,89.49,-18.02,,
16008,01/07/2023 22:48:04,-16.50,90.29,-17.74,,
16009,01/07/2023 22:51:04,-16.09,92.00,-17.11,,
16010,01/07/2023 22:54:04,-15.80,91.99,-16.83,,
16011,01/07/2023 22:57:04,-15.70,91.78,-16.76,,
16012,01/07/2023 23:00:04,-15.47,91.57,-16.55,,
16013,01/07/2023 23:03:04,-15.64,90.97,-16.80,,
16014,01/07/2023 23:06:04,-16.41,89.29,-17.79,,
16015,01/07/2023 23:09:04,-16.66,90.32,-17.90,,
16016,01/07/2023 23:12:04,-16.38,91.15,-17.51,,
16017,01/07/2023 23:15:04,-16.12,91.94,-17.15,,
16018,01/07/2023 23:18:04,-16.33,89.95,-17.61,,
16019,01/07/2023 23:21:04,-16.84,90.63,-18.04,,
16020,01/07/2023 23:24:04,-16.52,91.55,-17.60,,
16021,01/07/2023 23:27:04,-15.87,92.56,-16.82,,
16022,01/07/2023 23:30:04,-15.45,91.72,-16.51,,
16023,01/07/2023 23:33:04,-16.33,89.78,-17.64,,
16024,01/07/2023 23:36:04,-16.47,90.92,-17.63,,
16025,01/07/2023 23:39:04,-17.17,89.31,-18.54,,
16026,01/07/2023 23:42:04,-16.91,91.31,-18.01,,
16027,01/07/2023 23:45:04,-16.77,90.59,-17.97,,
16028,01/07/2023 23:48:04,-17.99,87.08,-19.64,,
16029,01/07/2023 23:51:04,-18.80,88.46,-20.26,,
16030,01/07/2023 23:54:04,-18.63,89.78,-19.92,,
16031,01/07/2023 23:57:04,-17.85,91.67,-18.90,,
16032,01/08/2023 00:00:04,-16.42,94.54,-17.12,,
16033,01/08/2023 00:03:04,-15.78,93.20,-16.65,,
16034,01/08/2023 00:06:04,-17.50,86.81,-19.19,,
16035,01/08/2023 00:09:04,-17.14,91.52,-18.22,,
16036,01/08/2023 00:12:04,-17.17,91.02,-18.32,,
16037,01/08/2023 00:15:04,-17.43,89.88,-18.72,,
16038,01/08/2023 00:18:04,-18.17,88.90,-19.58,,
16039,01/08/2023 00:21:04,-17.85,91.31,-18.95,,
16040,01/08/2023 00:24:04,-17.09,91.88,-18.12,,
16041,01/08/2023 00:27:04,-17.21,91.11,-18.34,,
16042,01/08/2023 00:30:04,-16.95,90.01,-18.22,,
16043,01/08/2023 00:33:04,-16.91,91.20,-18.03,,
16044,01/08/2023 00:36:04,-16.20,92.54,-17.15,,
16045,01/08/2023 00:39:04,-16.44,89.21,-17.83,,
16046,01/08/2023 00:42:04,-16.66,91.18,-17.78,,
16047,01/08/2023 00:45:04,-16.50,91.14,-17.63,,
16048,01/08/2023 00:48:04,-15.93,92.22,-16.93,,
16049,01/08/2023 00:51:04,-16.84,89.23,-18.22,,
16050,01/08/2023 00:54:04,-16.68,92.26,-17.67,,
16051,01/08/2023 00:57:04,-16.12,91.31,-17.23,,
16052,01/08/2023 01:00:04,-16.94,89.31,-18.30,,
16053,01/08/2023 01:03:04,-17.66,90.22,-18.90,,
16054,01/08/2023 01:06:04,-17.30,90.11,-18.56,,
16055,01/08/2023 01:09:04,-18.10,88.23,-19.59,,
16056,01/08/2023 01:12:04,-17.97,89.84,-19.25,,
16057,01/08/2023 01:15:04,-18.58,88.79,-19.99,,
16058,01/08/2023 01:18:04,-18.05,91.09,-19.18,,
16059,01/08/2023 01:21:04,-17.62,91.18,-18.74,,
16060,01/08/2023 01:24:04,-17.95,89.50,-19.28,,
16061,01/08/2023 01:27:04,-18.62,89.42,-19.96,,
16062,01/08/2023 01:30:04,-18.31,91.05,-19.44,,
16063,01/08/2023 01:33:04,-17.81,91.31,-18.91,,
16064,01/08/2023 01:36:04,-17.02,92.09,-18.03,,
16065,01/08/2023 01:39:04,-17.86,88.06,-19.38,,
16066,01/08/2023 01:42:04,-18.54,88.23,-20.03,,
16067,01/08/2023 01:45:04,-18.56,90.71,-19.73,,
16068,01/08/2023 01:48:04,-18.58,89.32,-19.93,,
16069,01/08/2023 01:51:04,-18.26,90.59,-19.44,,
16070,01/08/2023 01:54:04,-17.91,90.74,-19.08,,
16071,01/08/2023 01:57:04,-17.60,90.40,-18.82,,
16072,01/08/2023 02:00:04,-17.44,91.01,-18.58,,
16073,01/08/2023 02:03:04,-17.12,91.04,-18.26,,
16074,01/08/2023 02:06:04,-17.38,89.75,-18.68,,
16075,01/08/2023 02:09:04,-17.46,90.79,-18.63,,
16076,01/08/2023 02:12:04,-16.85,91.98,-17.87,,
16077,01/08/2023 02:15:04,-16.41,91.33,-17.52,,
16078,01/08/2023 02:18:04,-16.96,89.80,-18.26,,
16079,01/08/2023 02:21:04,-17.26,90.12,-18.52,,
16080,01/08/2023 02:24:04,-16.69,91.04,-17.83,,
16081,01/08/2023 02:27:04,-15.89,93.39,-16.73,,
16082,01/08/2023 02:30:04,-15.15,92.46,-16.12,,
16083,01/08/2023 02:33:04,-15.02,91.67,-16.09,,
16084,01/08/2023 02:36:04,-15.46,90.50,-16.68,,
16085,01/08/2023 02:39:04,-16.05,89.81,-17.36,,
16086,01/08/2023 02:42:04,-15.94,92.18,-16.94,,
16087,01/08/2023 02:45:04,-15.55,91.46,-16.65,,
16088,01/08/2023 02:48:04,-15.56,91.58,-16.65,,
16089,01/08/2023 02:51:04,-15.83,89.74,-17.15,,
16090,01/08/2023 02:54:04,-16.74,89.68,-18.06,,
16091,01/08/2023 02:57:04,-17.01,89.65,-18.33,,
16092,01/08/2023 03:00:04,-16.14,93.31,-17.00,,
16093,01/08/2023 03:03:04,-15.73,91.73,-16.79,,
16094,01/08/2023 03:06:04,-16.22,90.82,-17.40,,
16095,01/08/2023 03:09:04,-16.61,90.06,-17.88,,
16096,01/08/2023 03:12:04,-16.50,91.37,-17.60,,
16097,01/08/2023 03:15:04,-16.43,90.96,-17.59,,
16098,01/08/2023 03:18:04,-16.40,90.39,-17.63,,
16099,01/08/2023 03:21:04,-16.85,90.45,-18.07,,
16100,01/08/2023 03:24:04,-16.64,91.26,-17.75,,
16101,01/08/2023 03:27:04,-16.59,91.16,-17.72,,
16102,01/08/2023 03:30:04,-16.33,91.74,-17.38,,
16103,01/08/2023 03:33:04,-16.77,89.77,-18.07,,
16104,01/08/2023 03:36:04,-17.35,89.14,-18.73,,
16105,01/08/2023 03:39:04,-17.43,89.85,-18.72,,
16106,01/08/2023 03:42:04,-17.90,89.05,-19.29,,
16107,01/08/2023 03:45:04,-18.35,89.15,-19.73,,
16108,01/08/2023 03:48:04,-18.09,90.90,-19.23,,
16109,01/08/2023 03:51:04,-18.81,88.59,-20.25,,
16110,01/08/2023 03:54:04,-19.34,88.03,-20.85,,
16111,01/08/2023 03:57:04,-19.38,89.69,-20.67,,
16112,01/08/2023 04:00:04,-19.15,90.44,-20.35,,
16113,01/08/2023 04:03:04,-19.34,88.83,-20.74,,
16114,01/08/2023 04:06:04,-19.19,89.63,-20.49,,
16115,01/08/2023 04:09:04,-18.33,91.13,-19.45,,
16116,01/08/2023 04:12:04,-18.46,90.23,-19.69,,
16117,01/08/2023 04:15:04,-17.88,91.57,-18.95,,
16118,01/08/2023 04:18:04,-18.17,89.08,-19.55,,
16119,01/08/2023 04:21:04,-18.51,89.69,-19.81,,
16120,01/08/2023 04:24:04,-18.71,89.45,-20.04,,
16121,01/08/2023 04:27:04,-18.47,90.11,-19.72,,
16122,01/08/2023 04:30:04,-18.33,91.35,-19.42,,
16123,01/08/2023 04:33:04,-17.78,91.09,-18.91,,
16124,01/08/2023 04:36:04,-17.90,88.83,-19.32,,
16125,01/08/2023 04:39:04,-18.59,88.79,-20.01,,
16126,01/08/2023 04:42:04,-18.06,90.91,-19.21,,
16127,01/08/2023 04:45:04,-17.77,91.45,-18.86,,
16128,01/08/2023 04:48:04,-16.97,92.75,-17.89,,
16129,01/08/2023 04:51:04,-16.97,89.78,-18.27,,
16130,01/08/2023 04:54:04,-17.59,89.55,-18.92,,
16131,01/08/2023 04:57:04,-17.57,90.30,-18.80,,
16132,01/08/2023 05:00:04,-17.07,91.52,-18.14,,
16133,01/08/2023 05:03:04,-16.85,90.83,-18.02,,
16134,01/08/2023 05:06:04,-17.15,90.12,-18.41,,
16135,01/08/2023 05:09:04,-17.12,90.39,-18.34,,
16136,01/08/2023 05:12:04,-17.30,89.95,-18.58,,
16137,01/08/2023 05:15:04,-17.28,90.37,-18.51,,
16138,01/08/2023 05:18:04,-17.12,91.20,-18.24,,
16139,01/08/2023 05:21:04,-16.92,90.69,-18.10,,
16140,01/08/2023 05:24:04,-16.93,90.75,-18.11,,
16141,01/08/2023 05:27:04,-16.88,90.72,-18.07,,
16142,01/08/2023 05:30:04,-16.52,91.59,-17.59,,
16143,01/08/2023 05:33:04,-16.19,91.39,-17.29,,
16144,01/08/2023 05:36:04,-15.95,91.66,-17.02,,
16145,01/08/2023 05:39:04,-15.61,91.92,-16.64,,
16146,01/08/2023 05:42:04,-15.35,91.95,-16.39,,
16147,01/08/2023 05:45:04,-15.67,90.57,-16.88,,
16148,01/08/2023 05:48:04,-15.61,91.57,-16.69,,
16149,01/08/2023 05:51:04,-15.35,92.08,-16.37,,
16150,01/08/2023 05:54:04,-15.55,90.74,-16.75,,
16151,01/08/2023 05:57:04,-15.36,92.02,-16.39,,
16152,01/08/2023 06:00:04,-15.03,92.48,-16.00,,
16153,01/08/2023 06:03:04,-15.37,90.67,-16.57,,
16154,01/08/2023 06:06:04,-16.43,89.05,-17.84,,
16155,01/08/2023 06:09:04,-17.45,88.87,-18.87,,
16156,01/08/2023 06:12:04,-16.58,92.94,-17.48,,
16157,01/08/2023 06:15:04,-16.53,90.64,-17.73,,
16158,01/08/2023 06:18:04,-16.96,90.65,-18.15,,
16159,01/08/2023 06:21:04,-16.83,90.01,-18.11,,
16160,01/08/2023 06:24:04,-17.04,90.74,-18.22,,
16161,01/08/2023 06:27:04,-16.86,90.91,-18.02,,
16162,01/08/2023 06:30:04,-17.17,90.36,-18.40,,
16163,01/08/2023 06:33:04,-17.17,90.42,-18.39,,
16164,01/08/2023 06:36:04,-17.22,90.72,-18.40,,
16165,01/08/2023 06:39:04,-17.84,89.69,-19.15,,
16166,01/08/2023 06:42:04,-18.04,89.60,-19.36,,
16167,01/08/2023 06:45:04,-18.53,88.80,-19.94,,
16168,01/08/2023 06:48:04,-18.85,89.22,-20.20,,
16169,01/08/2023 06:51:04,-18.84,89.97,-20.10,,
16170,01/08/2023 06:54:04,-18.78,89.72,-20.08,,
16171,01/08/2023 06:57:04,-18.47,90.50,-19.67,,
16172,01/08/2023 07:00:04,-18.18,90.33,-19.40,,
16173,01/08/2023 07:03:04,-18.22,89.82,-19.51,,
16174,01/08/2023 07:06:04,-18.22,89.86,-19.51,,
16175,01/08/2023 07:09:04,-18.19,90.13,-19.44,,
16176,01/08/2023 07:12:04,-18.12,90.21,-19.35,,
16177,01/08/2023 07:15:04,-17.98,90.31,-19.20,,
16178,01/08/2023 07:18:04,-17.99,89.99,-19.25,,
16179,01/08/2023 07:21:04,-18.11,89.89,-19.39,,
16180,01/08/2023 07:24:04,-18.28,89.62,-19.59,,
16181,01/08/2023 07:27:04,-18.37,89.40,-19.71,,
16182,01/08/2023 07:30:04,-18.29,89.89,-19.57,,
16183,01/08/2023 07:33:04,-18.41,89.47,-19.74,,
16184,01/08/2023 07:36:04,-19.08,88.10,-20.58,,
16185,01/08/2023 07:39:04,-19.43,87.77,-20.97,,
16186,01/08/2023 07:42:04,-19.65,88.31,-21.12,,
16187,01/08/2023 07:45:04,-19.28,89.14,-20.64,,
16188,01/08/2023 07:48:04,-19.07,89.12,-20.44,,
16189,01/08/2023 07:51:04,-18.99,88.64,-20.42,,
16190,01/08/2023 07:54:04,-18.46,89.34,-19.81,,
16191,01/08/2023 07:57:04,-17.82,90.12,-19.07,,
16192,01/08/2023 08:00:04,-16.34,91.27,-17.45,,
16193,01/08/2023 08:03:04,-16.70,89.59,-18.03,,
16194,01/08/2023 08:06:04,-16.71,89.39,-18.07,,
16195,01/08/2023 08:09:04,-16.22,91.35,-17.33,,
16196,01/08/2023 08:12:04,-16.61,88.05,-18.14,,
16197,01/08/2023 08:15:04,-17.35,88.11,-18.87,,
16198,01/08/2023 08:18:04,-17.14,87.95,-18.69,,
16199,01/08/2023 08:21:04,-17.00,89.26,-18.37,,
16200,01/08/2023 08:24:04,-16.69,89.48,-18.04,,
16201,01/08/2023 08:27:04,-16.74,89.07,-18.14,,
16202,01/08/2023 08:30:04,-17.43,87.59,-19.02,,
16203,01/08/2023 08:33:04,-17.67,86.95,-19.34,,
16204,01/08/2023 08:36:04,-17.22,89.38,-18.57,,
16205,01/08/2023 08:39:04,-16.26,90.23,-17.51,,
16206,01/08/2023 08:42:04,-16.91,87.56,-18.50,,
16207,01/08/2023 08:45:04,-16.91,87.23,-18.55,,
16208,01/08/2023 08:48:04,-16.77,87.94,-18.32,,
16209,01/08/2023 08:51:04,-15.99,91.23,-17.12,,
16210,01/08/2023 08:54:04,-14.39,92.58,-15.35,,
16211,01/08/2023 08:57:04,-13.83,91.24,-14.97,,
16212,01/08/2023 09:00:04,-14.20,88.64,-15.69,,
16213,01/08/2023 09:03:04,-12.57,93.46,-13.43,,
16214,01/08/2023 09:06:04,-11.54,90.64,-12.78,,
16215,01/08/2023 09:09:04,-13.26,87.74,-14.88,,
16216,01/08/2023 09:12:04,-12.85,90.93,-14.04,,
16217,01/08/2023 09:15:04,-13.19,88.31,-14.74,,
16218,01/08/2023 09:18:04,-12.86,91.99,-13.91,,
16219,01/08/2023 09:21:04,-12.80,89.60,-14.17,,
16220,01/08/2023 09:24:04,-12.14,90.12,-13.45,,
16221,01/08/2023 09:27:04,-11.59,91.99,-12.64,,
16222,01/08/2023 09:30:04,-9.96,93.13,-10.87,,
16223,01/08/2023 09:33:04,-10.15,89.48,-11.56,,
16224,01/08/2023 09:36:04,-10.56,90.72,-11.80,,
16225,01/08/2023 09:39:04,-10.23,88.32,-11.81,,
16226,01/08/2023 09:42:04,-10.68,85.01,-12.73,,
16227,01/08/2023 09:45:04,-9.49,92.10,-10.55,,
16228,01/08/2023 09:48:04,-8.40,89.00,-9.90,,
16229,01/08/2023 09:51:04,-8.92,79.87,-11.76,,
16230,01/08/2023 09:54:04,-8.88,75.38,-12.45,,
16231,01/08/2023 09:57:04,-7.91,72.91,-11.92,,
16232,01/08/2023 10:00:04,-10.08,72.50,-14.09,,
16233,01/08/2023 10:03:04,-9.73,76.80,-13.04,,
16234,01/08/2023 10:06:04,-8.90,71.47,-13.13,,
16235,01/08/2023 10:09:04,-8.07,66.61,-13.19,,
16236,01/08/2023 10:12:04,-8.43,63.70,-14.08,,
16237,01/08/2023 10:15:04,-10.10,69.52,-14.61,,
16238,01/08/2023 10:18:04,-9.20,69.78,-13.71,,
16239,01/08/2023 10:21:04,-8.44,66.06,-13.65,,
16240,01/08/2023 10:24:04,-8.33,63.34,-14.05,,
16241,01/08/2023 10:27:04,-8.05,61.52,-14.14,,
16242,01/08/2023 10:30:04,-10.81,70.40,-15.15,,
16243,01/08/2023 10:33:04,-11.76,74.95,-15.31,,
16244,01/08/2023 10:36:04,-11.77,76.91,-15.01,,
16245,01/08/2023 10:39:04,-12.09,77.36,-15.25,,
16246,01/08/2023 10:42:04,-11.96,76.89,-15.20,,
16247,01/08/2023 10:45:04,-12.07,75.76,-15.48,,
16248,01/08/2023 10:48:04,-12.45,74.78,-16.01,,
16249,01/08/2023 10:51:04,-12.08,73.77,-15.81,,
16250,01/08/2023 10:54:04,-12.08,74.28,-15.73,,
16251,01/08/2023 10:57:04,-12.14,74.25,-15.80,,
16252,01/08/2023 11:00:04,-11.88,72.80,-15.77,,
16253,01/08/2023 11:03:04,-11.58,71.52,-15.70,,
16254,01/08/2023 11:06:04,-11.24,70.86,-15.49,,
16255,01/08/2023 11:09:04,-9.12,66.53,-14.21,,
16256,01/08/2023 11:12:04,-8.46,58.98,-15.05,,
16257,01/08/2023 11:15:04,-10.17,64.53,-15.58,,
16258,01/08/2023 11:18:04,-10.59,67.74,-15.40,,
16259,01/08/2023 11:21:04,-10.01,67.84,-14.83,,
16260,01/08/2023 11:24:04,-7.90,65.15,-13.30,,
16261,01/08/2023 11:27:04,-7.90,60.24,-14.25,,
16262,01/08/2023 11:30:04,-8.07,61.67,-14.13,,
16263,01/08/2023 11:33:04,-8.23,68.81,-12.94,,
16264,01/08/2023 11:36:04,-5.62,62.00,-11.74,,
16265,01/08/2023 11:39:04,-4.00,53.67,-12.01,,
16266,01/08/2023 11:42:04,-4.04,51.86,-12.47,,
16267,01/08/2023 11:45:04,-5.04,48.15,-14.31,,
16268,01/08/2023 11:48:04,-4.75,48.41,-13.97,,
16269,01/08/2023 11:51:04,-3.27,48.16,-12.67,,
16270,01/08/2023 11:54:04,-5.23,49.67,-14.10,,
16271,01/08/2023 11:57:04,-5.49,50.09,-14.25,,
16272,01/08/2023 12:00:04,-3.50,54.59,-11.33,,
16273,01/08/2023 12:03:04,-3.70,48.75,-12.92,,
16274,01/08/2023 12:06:04,-4.98,47.77,-14.35,,
16275,01/08/2023 12:09:04,-5.22,57.97,-12.19,,
16276,01/08/2023 12:12:04,-4.37,47.64,-13.82,,
16277,01/08/2023 12:15:04,-6.36,53.17,-14.33,,
16278,01/08/2023 12:18:04,-6.76,55.88,-14.10,,
16279,01/08/2023 12:21:04,-7.47,59.18,-14.06,,
16280,01/08/2023 12:24:04,-8.41,62.27,-14.34,,
16281,01/08/2023 12:27:04,-8.80,65.32,-14.12,,
16282,01/08/2023 12:30:04,-9.12,66.77,-14.17,,
16283,01/08/2023 12:33:04,-9.20,66.77,-14.25,,
16284,01/08/2023 12:36:04,-8.40,66.94,-13.45,,
16285,01/08/2023 12:39:04,-6.53,59.90,-13.03,,
16286,01/08/2023 12:42:04,-5.22,55.37,-12.76,,
16287,01/08/2023 12:45:04,-4.40,52.06,-12.76,,
16288,01/08/2023 12:48:04,-6.05,54.01,-13.85,,
16289,01/08/2023 12:51:04,-5.31,55.71,-12.77,,
16290,01/08/2023 12:54:04,-6.74,56.76,-13.89,,
16291,01/08/2023 12:57:04,-8.08,62.58,-13.96,,
16292,01/08/2023 13:00:04,-8.20,65.76,-13.47,,
16293,01/08/2023 13:03:04,-6.71,62.20,-12.73,,
16294,01/08/2023 13:06:04,-5.61,58.21,-12.51,,
16295,01/08/2023 13:09:04,-4.12,50.71,-12.82,,
16296,01/08/2023 13:12:04,-6.88,57.86,-13.78,,
16297,01/08/2023 13:15:04,-8.15,63.37,-13.88,,
16298,01/08/2023 13:18:04,-8.25,64.24,-13.81,,
16299,01/08/2023 13:21:04,-8.55,65.59,-13.84,,
16300,01/08/2023 13:24:04,-8.55,66.22,-13.72,,
16301,01/08/2023 13:27:04,-8.52,66.10,-13.71,,
